date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-23,sz.000029,3.4200,3.4600,3.3900,3.4300,3.3900,1506232,5163281.8100,0.168924,1,1.179900,34.621478,2.237440,3.443371,-23.809273,0
2012-08-24,sz.000029,3.4100,3.4900,3.4000,3.4500,3.4300,3006840,10374612.6000,0.337218,1,0.583100,34.823353,2.250486,3.463449,-23.948103,0
2012-08-27,sz.000029,3.4400,3.5100,3.3500,3.3800,3.4500,3737337,12847332.4000,0.419144,1,-2.029000,34.116792,2.204824,3.393176,-23.462199,0
2012-08-28,sz.000029,3.3600,3.3900,3.3300,3.3500,3.3800,1827398,6128112.5500,0.204943,1,-0.887600,33.813980,2.185255,3.363059,-23.253955,0
2012-08-29,sz.000029,3.3500,3.3700,3.3100,3.3200,3.3500,920200,3070977.0000,0.103201,1,-0.895500,33.511169,2.165685,3.332942,-23.045711,0
2012-08-30,sz.000029,3.3200,3.3400,3.2400,3.2600,3.3200,1210192,3983505.9200,0.135723,1,-1.807227,32.905545,2.126547,3.272708,-22.629222,0
2012-08-31,sz.000029,3.2700,3.2900,3.2400,3.2800,3.2600,763757,2496674.6400,0.085656,1,0.613500,43.103437,2.115370,3.607413,-17.619955,0
2012-09-03,sz.000029,3.2800,3.3500,3.2600,3.3400,3.2800,1132621,3763991.8200,0.127024,1,1.829300,43.891915,2.154066,3.673402,-17.942271,0
2012-09-04,sz.000029,3.3400,3.3400,3.2700,3.2800,3.3400,795800,2629549.0000,0.089249,1,-1.796400,43.103437,2.115370,3.607413,-17.619955,0
2012-09-05,sz.000029,3.2600,3.3800,3.2600,3.3600,3.2800,2141185,7120949.7300,0.240135,1,2.439000,44.154741,2.166965,3.695399,-18.049710,0
2012-09-06,sz.000029,3.3600,3.4100,3.3400,3.4000,3.3600,2367984,8005536.7900,0.265570,1,1.190500,44.680392,2.192762,3.739392,-18.264588,0
2012-09-07,sz.000029,3.4100,3.5300,3.3800,3.5100,3.4000,5038360,17480249.3100,0.565054,1,3.235300,46.125934,2.263704,3.860372,-18.855501,0
2012-09-10,sz.000029,3.5100,3.5300,3.4600,3.4900,3.5100,2385857,8324154.4200,0.267575,1,-0.569800,45.863109,2.250805,3.838376,-18.748062,0
2012-09-11,sz.000029,3.4900,3.4900,3.4200,3.4900,3.4900,2194837,7575839.9700,0.246152,1,0.000000,45.863109,2.250805,3.838376,-18.748062,0
2012-09-12,sz.000029,3.4700,3.5500,3.4600,3.5100,3.4900,2666855,9329968.6700,0.299089,1,0.573100,46.125934,2.263704,3.860372,-18.855501,0
2012-09-13,sz.000029,3.5000,3.5000,3.4300,3.4300,3.5100,1634205,5655903.7300,0.183277,1,-2.279200,45.074631,2.212110,3.772386,-18.425746,0
2012-09-14,sz.000029,3.4500,3.5300,3.4200,3.4600,3.4300,3067525,10657759.7700,0.344024,1,0.874600,45.468870,2.231458,3.805381,-18.586904,0
2012-09-17,sz.000029,3.4800,3.4800,3.2900,3.3000,3.4600,2227638,7506579.5200,0.249830,1,-4.624300,43.366263,2.128269,3.629410,-17.727394,0
2012-09-18,sz.000029,3.3200,3.3600,3.3000,3.3300,3.3000,1501415,4997711.7600,0.168384,1,0.909100,43.760502,2.147617,3.662404,-17.888552,0
2012-09-19,sz.000029,3.3400,3.4000,3.3100,3.3600,3.3300,1184942,3975302.8400,0.132892,1,0.900900,44.154741,2.166965,3.695399,-18.049710,0
2012-09-20,sz.000029,3.3500,3.3700,3.2900,3.3000,3.3600,1303149,4321926.2200,0.146149,1,-1.785700,43.366263,2.128269,3.629410,-17.727394,0
2012-09-21,sz.000029,3.3000,3.3200,3.2700,3.2700,3.3000,1004594,3305830.8400,0.112666,1,-0.909100,42.972024,2.108921,3.596415,-17.566236,0
2012-09-24,sz.000029,3.2700,3.2900,3.2000,3.2700,3.2700,1182016,3842286.7000,0.132564,1,0.000000,42.972024,2.108921,3.596415,-17.566236,0
2012-09-25,sz.000029,3.2800,3.2900,3.2400,3.2700,3.2700,768162,2510211.4700,0.086150,1,0.000000,42.972024,2.108921,3.596415,-17.566236,0
2012-09-26,sz.000029,3.2700,3.2700,3.1500,3.1600,3.2700,1280700,4104020.0000,0.143631,1,-3.363900,41.526482,2.037979,3.475435,-16.975323,0
2012-09-27,sz.000029,3.1700,3.2400,3.1300,3.2200,3.1600,2387503,7623666.0400,0.267759,1,1.898700,42.314960,2.076674,3.541424,-17.297639,0
2012-09-28,sz.000029,3.2200,3.2700,3.1900,3.2600,3.2200,2165505,7002511.5700,0.242862,1,1.242200,42.840612,2.102472,3.585417,-17.512516,0
2012-10-08,sz.000029,3.2500,3.2700,3.2100,3.2300,3.2600,1129890,3655191.4600,0.126718,1,-0.920200,42.446373,2.083124,3.552422,-17.351358,0
2012-10-09,sz.000029,3.2300,3.3000,3.2300,3.2900,3.2300,2654512,8694819.9900,0.297705,1,1.857600,43.234850,2.121819,3.618411,-17.673674,0
2012-10-10,sz.000029,3.2900,3.3500,3.2700,3.3400,3.2900,2789043,9247120.1900,0.312792,1,1.519800,43.891915,2.154066,3.673402,-17.942271,0
2012-10-11,sz.000029,3.3300,3.3500,3.2700,3.2800,3.3400,1641026,5430177.9700,0.184042,1,-1.796400,43.103437,2.115370,3.607413,-17.619955,0
2012-10-12,sz.000029,3.2900,3.3300,3.2600,3.3100,3.2800,1795013,5923625.0200,0.201311,1,0.914600,43.497676,2.134718,3.640408,-17.781113,0
2012-10-15,sz.000029,3.3100,3.3100,3.2300,3.2700,3.3100,1076608,3511741.1800,0.120742,1,-1.208500,42.972024,2.108921,3.596415,-17.566236,0
2012-10-16,sz.000029,3.2600,3.3100,3.2500,3.2700,3.2700,1272904,4174711.2800,0.142757,1,0.000000,42.972024,2.108921,3.596415,-17.566236,0
2012-10-17,sz.000029,3.3000,3.3000,3.2500,3.2700,3.2700,1052549,3445640.5100,0.118044,1,0.000000,42.972024,2.108921,3.596415,-17.566236,0
2012-10-18,sz.000029,3.2900,3.6000,3.2700,3.4300,3.2700,8756857,30416199.1000,0.982085,1,4.893000,45.074631,2.212110,3.772386,-18.425746,0
2012-10-19,sz.000029,3.3900,3.4900,3.3400,3.3800,3.4300,6165853,21056071.6600,0.691503,1,-1.457725,44.417567,2.179863,3.717395,-18.157149,0
2012-10-22,sz.000029,3.3500,3.4800,3.3500,3.4500,3.3800,3494335,11956767.8000,0.391891,1,2.071000,45.337457,2.225008,3.794383,-18.533185,0
2012-10-23,sz.000029,3.4500,3.7300,3.4100,3.5400,3.4500,10317806,36972742.2700,1.157146,1,2.608700,46.520173,2.283052,3.893367,-19.016659,0
2012-10-24,sz.000029,3.5300,3.5700,3.4600,3.5600,3.5400,4703537,16509133.7600,0.527503,1,0.565000,46.782999,2.295951,3.915363,-19.124098,0
2012-10-25,sz.000029,3.5400,3.6000,3.4300,3.4300,3.5600,3932188,13821654.9400,0.440996,1,-3.651700,45.074631,2.212110,3.772386,-18.425746,0
2012-10-26,sz.000029,3.4300,3.4500,3.3100,3.3400,3.4300,3524321,11858302.2200,0.395254,1,-2.623900,43.891915,2.154066,3.673402,-17.942271,0
2012-10-29,sz.000029,3.3400,3.3900,3.3200,3.3800,3.3400,1552136,5208445.8200,0.174073,1,1.197600,44.417567,2.179863,3.717395,-18.157149,0
2012-10-30,sz.000029,3.3800,3.5200,3.3500,3.4700,3.3800,4454269,15361349.8800,0.499548,1,2.662700,45.600283,2.237907,3.816379,-18.640623,0
2012-10-31,sz.000029,3.4500,3.5200,3.3900,3.4700,3.4700,3565969,12295530.8800,0.399925,1,0.000000,45.055002,2.205348,3.743246,121.175452,0
2012-11-01,sz.000029,3.4600,3.6400,3.4300,3.5700,3.4700,9382556,33535040.7600,1.052257,1,2.881800,46.353417,2.268902,3.851121,124.667540,0
2012-11-02,sz.000029,3.5800,3.8800,3.5400,3.7800,3.5700,15942973,59022015.3500,1.788010,1,5.882400,49.080089,2.402367,4.077657,132.000925,0
2012-11-05,sz.000029,3.7500,3.7500,3.6000,3.6400,3.7800,9466652,34677646.3500,1.061689,1,-3.703700,47.262308,2.313390,3.926633,127.112002,0
2012-11-06,sz.000029,3.6200,3.6800,3.4600,3.5700,3.6400,6717656,23792556.0000,0.753388,1,-1.923100,46.353417,2.268902,3.851121,124.667540,0
2012-11-07,sz.000029,3.5500,3.6100,3.5100,3.5500,3.5700,2888702,10308760.1300,0.323969,1,-0.560200,46.093734,2.256191,3.829546,123.969122,0
2012-11-08,sz.000029,3.5500,3.6200,3.4500,3.4500,3.5500,4292973,15151578.3500,0.481459,1,-2.816900,44.795319,2.192637,3.721671,120.477034,0
2012-11-09,sz.000029,3.4400,3.5100,3.4100,3.4900,3.4500,3194170,11073302.9600,0.358227,1,1.159400,45.314685,2.218058,3.764821,121.873870,0
2012-11-12,sz.000029,3.5000,3.5700,3.4800,3.5700,3.4900,2668736,9403789.6300,0.299300,1,2.292300,46.353417,2.268902,3.851121,124.667540,0
2012-11-13,sz.000029,3.5700,3.5700,3.4000,3.4100,3.5700,3216087,11136376.3000,0.360685,1,-4.481800,44.275953,2.167215,3.678522,119.080199,0
2012-11-14,sz.000029,3.4100,3.4200,3.3600,3.4000,3.4100,1642018,5558062.4900,0.184153,1,-0.293300,44.146112,2.160859,3.667734,118.730990,0
2012-11-15,sz.000029,3.3800,3.4500,3.3500,3.3600,3.4000,1515850,5159332.5700,0.170003,1,-1.176500,43.626746,2.135437,3.624584,117.334155,0
2012-11-16,sz.000029,3.3600,3.3900,3.3300,3.3800,3.3600,1260226,4233531.8600,0.141335,1,0.595200,43.886429,2.148148,3.646159,118.032573,0
2012-11-19,sz.000029,3.3900,3.4300,3.3500,3.4100,3.3800,973433,3305950.3300,0.109171,1,0.887600,44.275953,2.167215,3.678522,119.080199,0
2012-11-20,sz.000029,3.4400,3.4500,3.3500,3.3900,3.4100,1236257,4196029.1900,0.138647,1,-0.586500,44.016270,2.154504,3.656947,118.381782,0
2012-11-21,sz.000029,3.3800,3.4800,3.3600,3.4700,3.3900,2489451,8533803.0500,0.279193,1,2.359900,45.055002,2.205348,3.743246,121.175452,0
2012-11-22,sz.000029,3.4500,3.4500,3.4000,3.4100,3.4700,1258739,4306926.8500,0.141168,1,-1.729100,44.275953,2.167215,3.678522,119.080199,0
2012-11-23,sz.000029,3.4100,3.4500,3.3900,3.4200,3.4100,1122566,3855303.9800,0.125896,1,0.293300,44.405795,2.173570,3.689309,119.429408,0
2012-11-26,sz.000029,3.4200,3.4300,3.3900,3.4100,3.4200,945566,3220080.3500,0.106046,1,-0.292400,44.275953,2.167215,3.678522,119.080199,0
2012-11-27,sz.000029,3.3900,3.4000,3.2300,3.2400,3.4100,2286776,7587946.5400,0.256463,1,-4.985300,42.068648,2.059172,3.495135,113.143650,0
2012-11-28,sz.000029,3.2500,3.2800,3.1600,3.1900,3.2400,1237803,3964392.0300,0.138820,1,-1.543200,41.419440,2.027394,3.441198,111.397606,0
2012-11-29,sz.000029,3.1900,3.2500,3.1700,3.1800,3.1900,940280,3017629.0800,0.105453,1,-0.313500,41.289599,2.021039,3.430410,111.048397,0
2012-11-30,sz.000029,3.1800,3.3200,3.1800,3.2900,3.1800,2185261,7114156.6200,0.245078,1,3.459100,42.717855,2.090949,3.549072,114.889694,0
2012-12-03,sz.000029,3.2900,3.3700,3.2300,3.2500,3.2900,1960971,6476423.2100,0.219924,1,-1.215800,42.198489,2.065527,3.505922,113.492859,0
2012-12-04,sz.000029,3.2600,3.3200,3.2000,3.3200,3.2500,1768472,5760809.9200,0.198335,1,2.153800,43.107380,2.110016,3.581434,115.937320,0
2012-12-05,sz.000029,3.3000,3.4800,3.2900,3.4100,3.3200,4310820,14658843.6300,0.483460,1,2.710800,44.275953,2.167215,3.678522,119.080199,0
2012-12-06,sz.000029,3.3900,3.4400,3.3600,3.4000,3.4100,2421273,8231759.4700,0.271547,1,-0.293300,44.146112,2.160859,3.667734,118.730990,0
2012-12-07,sz.000029,3.4200,3.7400,3.3600,3.7400,3.4000,14713063,53443259.4800,1.650075,1,10.000000,48.560723,2.376945,4.034508,130.604090,0
2012-12-10,sz.000029,3.7800,3.8500,3.6500,3.7200,3.7400,20292287,75913647.5300,2.275788,1,-0.534800,48.301040,2.364234,4.012933,129.905672,0
2012-12-11,sz.000029,3.6700,4.0900,3.6300,4.0900,3.7200,23970374,95269354.2100,2.688286,1,9.946200,53.105176,2.599387,4.412068,142.826397,0
2012-12-12,sz.000029,4.0800,4.0900,3.8600,3.9500,4.0900,22955496,90289216.4600,2.574467,1,-3.423000,51.287394,2.510410,4.261044,137.937474,0
2012-12-13,sz.000029,3.8800,3.9900,3.7900,3.8100,3.9500,17107404,66246149.1200,1.918602,1,-3.544300,49.469613,2.421433,4.110020,133.048551,0
2012-12-14,sz.000029,3.7700,3.9500,3.7500,3.9200,3.8100,17347226,67430916.4500,1.945498,1,2.887100,50.897870,2.491344,4.228682,136.889848,0
2012-12-17,sz.000029,3.9100,4.0800,3.8500,3.8900,3.9200,14275743,56269587.8700,1.601030,1,-0.765300,50.508345,2.472277,4.196319,135.842221,0
2012-12-18,sz.000029,3.8700,3.9100,3.7600,3.8300,3.8900,8876598,33998949.4300,0.995514,1,-1.542400,49.729296,2.434144,4.131595,133.746969,0
2012-12-19,sz.000029,3.8000,4.0400,3.7800,3.9000,3.8300,14516474,56782709.3500,1.628028,1,1.827700,50.638187,2.478633,4.207107,136.191430,0
2012-12-20,sz.000029,3.8500,3.9100,3.7500,3.9100,3.9000,9965587,38111236.3200,1.117644,1,0.256400,50.768028,2.484988,4.217894,136.540639,0
2012-12-21,sz.000029,3.9000,3.9200,3.7800,3.7900,3.9100,8606460,33030912.1700,0.965218,1,-3.069100,49.209930,2.408723,4.088445,132.350134,0
2012-12-24,sz.000029,3.7700,3.8800,3.7500,3.8300,3.7900,5711705,21788601.1200,0.640570,1,1.055400,49.729296,2.434144,4.131595,133.746969,0
2012-12-25,sz.000029,3.8000,4.0000,3.7600,3.9300,3.8300,13817569,54228487.8900,1.549645,1,2.611000,51.027711,2.497699,4.239469,137.239057,0
2012-12-26,sz.000029,3.9000,4.3200,3.9000,4.1500,3.9300,30678692,129020434.4200,3.440627,1,5.598000,53.884225,2.637519,4.476793,144.921650,0
2012-12-27,sz.000029,4.0800,4.1300,3.9500,3.9900,4.1500,16644894,66890212.9000,1.866731,1,-3.855400,51.806760,2.535832,4.304194,139.334309,0
2012-12-28,sz.000029,3.9900,4.1100,3.9500,4.0700,3.9900,10578292,42735263.2600,1.186359,1,2.005000,52.845492,2.586676,4.390493,142.127980,0
2012-12-31,sz.000029,4.1000,4.2200,4.0300,4.1100,4.0700,13787275,57057454.5600,1.546248,1,0.982800,53.364859,2.612098,4.433643,143.524815,0
2013-01-04,sz.000029,4.1500,4.1700,4.0000,4.0300,4.1100,8817132,35839087.0800,0.988845,1,-1.946500,52.326126,2.561254,4.347344,140.731145,0
2013-01-07,sz.000029,4.0300,4.0500,3.9600,4.0200,4.0300,5574050,22284524.5100,0.625132,1,-0.248100,52.196285,2.554898,4.336556,140.381936,0
2013-01-08,sz.000029,4.0400,4.0800,3.9700,4.0300,4.0200,5166842,20775634.0000,0.579463,1,0.248800,52.326126,2.561254,4.347344,140.731145,0
2013-01-09,sz.000029,4.0300,4.0300,3.9700,4.0000,4.0300,4868428,19445493.2500,0.545996,1,-0.744400,51.936602,2.542187,4.314981,139.683518,0
2013-01-10,sz.000029,4.0300,4.0700,3.9700,4.0200,4.0000,4983043,20024640.3000,0.558850,1,0.500000,52.196285,2.554898,4.336556,140.381936,0
2013-01-11,sz.000029,4.0100,4.0400,3.8600,3.8700,4.0200,5679625,22455634.2900,0.636972,1,-3.731300,50.248662,2.459566,4.174744,135.143804,0
2013-01-14,sz.000029,3.8500,3.9900,3.8500,3.9700,3.8700,4968323,19565408.6300,0.557199,1,2.584000,51.547077,2.523121,4.282619,138.635892,0
2013-01-15,sz.000029,3.9700,4.0200,3.9600,4.0100,3.9700,6043354,24120411.2300,0.677764,1,1.007600,52.066443,2.548543,4.325769,140.032727,0
2013-01-16,sz.000029,4.0300,4.0300,3.9000,3.9600,4.0100,4977518,19673317.8700,0.558230,1,-1.246900,51.417236,2.516765,4.271832,138.286683,0
2013-01-17,sz.000029,3.9500,4.0000,3.9100,3.9500,3.9600,3425234,13555611.9700,0.384141,1,-0.252500,51.287394,2.510410,4.261044,137.937474,0
2013-01-18,sz.000029,3.9500,4.3500,3.9500,4.2300,3.9500,26692972,111801964.5400,2.993627,1,7.088600,54.922957,2.688363,4.563093,147.715321,0
2013-01-21,sz.000029,4.2000,4.3600,4.1500,4.2300,4.2300,17590793,74761229.8100,1.972814,1,0.000000,54.922957,2.688363,4.563093,147.715321,0
2013-01-22,sz.000029,4.2000,4.2000,4.0800,4.1400,4.2300,9933134,41083964.7900,1.114005,1,-2.127700,53.754383,2.631164,4.466006,144.572441,0
2013-01-23,sz.000029,4.1200,4.5500,4.0900,4.3500,4.1400,22916530,100339618.0300,2.570097,1,5.072500,56.481055,2.764629,4.692542,151.905826,0
2013-01-24,sz.000029,4.2000,4.3800,4.1200,4.1600,4.3500,13595642,57322472.1300,1.524756,1,-4.367800,54.014066,2.643875,4.487581,145.270859,0
2013-01-25,sz.000029,4.1000,4.1600,4.0800,4.1000,4.1600,4135927,16998315.7400,0.463846,1,-1.442300,53.235017,2.605742,4.422856,143.175606,0
2013-01-28,sz.000029,4.1200,4.2800,4.1100,4.2400,4.1000,6295340,26411806.2600,0.706025,1,3.414600,55.052798,2.694719,4.573880,148.064529,0
2013-01-29,sz.000029,4.2400,4.3300,4.1400,4.2200,4.2400,10056149,42413875.6700,1.127801,1,-0.471700,54.793115,2.682008,4.552305,147.366112,0
2013-01-30,sz.000029,4.1900,4.2300,4.1400,4.2200,4.2200,5360768,22443637.3800,0.601212,1,0.000000,54.793115,2.682008,4.552305,147.366112,0
2013-01-31,sz.000029,4.2000,4.2100,4.1000,4.1200,4.2200,5260405,21719920.0700,0.589956,1,-2.369700,53.494700,2.618453,4.444431,143.874024,0
2013-02-01,sz.000029,4.1300,4.1500,4.0800,4.1300,4.1200,5356183,22044551.1800,0.600698,1,0.242700,53.624542,2.624808,4.455218,144.223233,0
2013-02-04,sz.000029,4.1100,4.1400,4.0500,4.1100,4.1300,5437223,22281722.7200,0.609787,1,-0.484300,53.364859,2.612098,4.433643,143.524815,0
2013-02-05,sz.000029,4.1000,4.2600,4.0700,4.2200,4.1100,10445327,43818193.5600,1.171447,1,2.676400,54.793115,2.682008,4.552305,147.366112,0
2013-02-06,sz.000029,4.1900,4.2100,4.1400,4.1600,4.2200,4792585,19945312.4800,0.537490,1,-1.421800,54.014066,2.643875,4.487581,145.270859,0
2013-02-07,sz.000029,4.1400,4.1700,4.1200,4.1500,4.1600,3424768,14205970.8600,0.384089,1,-0.240400,53.884225,2.637519,4.476793,144.921650,0
2013-02-08,sz.000029,4.1600,4.2000,4.1100,4.1500,4.1500,5990988,24888242.0700,0.671892,1,0.000000,53.884225,2.637519,4.476793,144.921650,0
2013-02-18,sz.000029,4.1600,4.2000,4.1300,4.1600,4.1500,5075971,21126284.1400,0.569272,1,0.241000,54.014066,2.643875,4.487581,145.270859,0
2013-02-19,sz.000029,4.1700,4.1800,4.0000,4.0300,4.1600,6944297,28201457.9800,0.778805,1,-3.125000,52.326126,2.561254,4.347344,140.731145,0
2013-02-20,sz.000029,4.0300,4.0800,4.0100,4.0700,4.0300,4418612,17865725.6300,0.495549,1,0.992600,52.845492,2.586676,4.390493,142.127980,0
2013-02-21,sz.000029,3.9900,4.0300,3.8900,3.9200,4.0700,6210709,24518516.5600,0.696533,1,-3.685500,50.897870,2.491344,4.228682,136.889848,0
2013-02-22,sz.000029,3.9200,3.9700,3.9000,3.9200,3.9200,3179245,12504131.5000,0.356554,1,0.000000,50.897870,2.491344,4.228682,136.889848,0
2013-02-25,sz.000029,3.9100,3.9600,3.8800,3.9300,3.9200,2679638,10486528.4200,0.300522,1,0.255100,51.027711,2.497699,4.239469,137.239057,0
2013-02-26,sz.000029,3.9000,3.9300,3.8200,3.8300,3.9300,2869300,11134744.4000,0.321793,1,-2.544500,49.729296,2.434144,4.131595,133.746969,0
2013-02-27,sz.000029,3.8600,3.8900,3.8300,3.8800,3.8300,2501956,9678734.8700,0.280595,1,1.305500,50.378504,2.465922,4.185532,135.493013,0
2013-02-28,sz.000029,3.8500,4.0000,3.8500,3.9800,3.8800,4994654,19742459.2600,0.560152,1,2.577300,51.676919,2.529476,4.293406,138.985101,0
2013-03-01,sz.000029,3.9600,3.9700,3.9000,3.9500,3.9800,2937627,11556775.7800,0.329456,1,-0.753800,51.287394,2.510410,4.261044,137.937474,0
2013-03-04,sz.000029,3.8600,3.8600,3.5900,3.6400,3.9500,7011010,25832956.5300,0.786287,1,-7.848100,47.262308,2.313390,3.926633,127.112002,0
2013-03-05,sz.000029,3.6000,3.6900,3.6000,3.6800,3.6400,2517547,9197024.0900,0.282344,1,1.098900,47.781674,2.338812,3.969783,128.508837,0
2013-03-06,sz.000029,3.7000,3.7300,3.6700,3.7200,3.6800,3360212,12463641.0300,0.376849,1,1.087000,48.301040,2.364234,4.012933,129.905672,0
2013-03-07,sz.000029,3.7200,3.7900,3.6800,3.7600,3.7200,4375112,16346301.8100,0.490670,1,1.075300,48.820406,2.389656,4.056082,131.302507,0
2013-03-08,sz.000029,3.7200,3.7500,3.6800,3.7200,3.7600,2866127,10635820.4600,0.321437,1,-1.063800,48.301040,2.364234,4.012933,129.905672,0
2013-03-11,sz.000029,3.7100,3.7500,3.7000,3.7200,3.7200,1525989,5678123.4800,0.171140,1,0.000000,48.301040,2.364234,4.012933,129.905672,0
2013-03-12,sz.000029,3.7300,3.7700,3.6200,3.6800,3.7200,3019697,11177019.9000,0.338660,1,-1.075300,47.781674,2.338812,3.969783,128.508837,0
2013-03-13,sz.000029,3.6600,3.6800,3.5800,3.6000,3.6800,2284369,8262090.4000,0.256193,1,-2.173900,46.742942,2.287969,3.883483,125.715166,0
2013-03-14,sz.000029,3.5800,3.6400,3.5800,3.6000,3.6000,1598632,5779715.2000,0.179287,1,0.000000,46.742942,2.287969,3.883483,125.715166,0
2013-03-15,sz.000029,3.6000,3.6100,3.4800,3.5400,3.6000,3309614,11752444.2100,0.371174,1,-1.666700,45.963893,2.249836,3.818758,123.619914,0
2013-03-18,sz.000029,3.5500,3.5800,3.5000,3.5100,3.5400,1065784,3761127.5000,0.119528,1,-0.847500,45.574368,2.230769,3.786396,122.572287,0
2013-03-19,sz.000029,3.5000,3.5900,3.4700,3.5800,3.5100,2402423,8504691.0000,0.269433,1,1.994300,46.483259,2.275258,3.861908,125.016749,0
2013-03-20,sz.000029,3.5800,3.6800,3.5500,3.6700,3.5800,2749996,10006416.0000,0.308413,1,2.514000,47.651832,2.332457,3.958995,128.159628,0
2013-03-21,sz.000029,3.6500,3.8100,3.6400,3.7400,3.6700,6829104,25526856.0000,0.765887,1,1.907400,48.560723,2.376945,4.034508,130.604090,0
2013-03-22,sz.000029,3.7200,3.7900,3.6900,3.7300,3.7400,4120567,15382929.0000,0.462123,1,-0.267400,48.430881,2.370590,4.023720,130.254881,0
2013-03-25,sz.000029,3.7000,3.8100,3.7000,3.7400,3.7300,5304848,19891306.0000,0.594941,1,0.268100,48.560723,2.376945,4.034508,130.604090,0
2013-03-26,sz.000029,3.7100,3.7600,3.6700,3.6900,3.7400,3234525,11973643.0000,0.362753,1,-1.336900,47.911515,2.345168,3.980570,128.858046,0
2013-03-27,sz.000029,3.6900,3.7300,3.6600,3.6900,3.6900,1683818,6221533.0000,0.188841,1,0.000000,47.911515,2.345168,3.980570,128.858046,0
2013-03-28,sz.000029,3.6800,3.6800,3.5400,3.5400,3.6900,2685200,9591712.0000,0.301146,1,-4.065000,45.963893,2.249836,3.818758,123.619914,0
2013-03-29,sz.000029,3.5500,3.6300,3.5300,3.5600,3.5400,2772431,9912541.0000,0.310929,1,0.565000,46.223576,2.262547,3.840333,124.318331,0
2013-04-01,sz.000029,3.5800,3.6700,3.5400,3.6000,3.5600,2685814,9706142.0000,0.301215,1,1.123600,34.096256,2.226996,3.535389,26.249135,0
2013-04-02,sz.000029,3.5800,3.6600,3.5800,3.6400,3.6000,2507116,9086557.0000,0.281174,1,1.111100,34.475103,2.251740,3.574671,26.540792,0
2013-04-03,sz.000029,3.6100,3.6600,3.5600,3.5900,3.6400,1536421,5538388.0000,0.172310,1,-1.373600,34.001544,2.220810,3.525568,26.176220,0
2013-04-08,sz.000029,3.5300,3.5400,3.4500,3.5200,3.5900,1936214,6761468.0000,0.217147,1,-1.949900,33.338561,2.177507,3.456824,25.665821,0
2013-04-09,sz.000029,3.5600,3.6300,3.5500,3.6100,3.5200,2129709,7655051.0000,0.238848,1,2.556800,34.190968,2.233182,3.545209,26.322049,0
2013-04-10,sz.000029,3.6000,3.6700,3.5900,3.6300,3.6100,2408010,8725318.0000,0.270059,1,0.554000,34.380391,2.245554,3.564850,26.467877,0
2013-04-11,sz.000029,3.6200,3.8500,3.6100,3.6600,3.6300,6038824,22489176.0000,0.677256,1,0.826400,34.664527,2.264113,3.594312,26.686620,0
2013-04-12,sz.000029,3.6300,3.6500,3.5900,3.6400,3.6600,2698794,9761234.0000,0.302671,1,-0.546448,34.475103,2.251740,3.574671,26.540792,0
2013-04-15,sz.000029,3.6000,3.6400,3.5600,3.6000,3.6400,1952457,7013963.0000,0.218969,1,-1.098900,34.096256,2.226996,3.535389,26.249135,0
2013-04-16,sz.000029,3.5600,3.6900,3.5500,3.6800,3.6000,3669024,13369492.0000,0.411482,1,2.222227,34.853950,2.276485,3.613953,26.832449,0
2013-04-17,sz.000029,3.6900,3.8100,3.6500,3.6900,3.6800,3799366,14092652.0000,0.426100,1,0.271700,34.948662,2.282671,3.623773,26.905363,0
2013-04-18,sz.000029,3.6700,3.7200,3.6000,3.6600,3.6900,1954799,7182789.0000,0.219231,1,-0.813000,34.664527,2.264113,3.594312,26.686620,0
2013-04-19,sz.000029,3.6600,3.7500,3.6500,3.7300,3.6600,3390984,12573056.0000,0.380300,1,1.912566,35.327509,2.307415,3.663055,27.197020,0
2013-04-22,sz.000029,3.6600,3.7100,3.6200,3.6800,3.7300,3045012,11140730.0000,0.341499,1,-1.340500,34.853950,2.276485,3.613953,26.832449,0
2013-04-23,sz.000029,3.6800,3.6800,3.5500,3.5600,3.6800,2397657,8654473.0000,0.268898,1,-3.260900,33.717409,2.202252,3.496106,25.957478,0
