date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-17,sh.600626,6.8100,7.0700,6.2500,6.3200,6.8600,9771686,65324440.0000,2.063735,1,-7.871700,31.269441,1.740008,0.641098,-135.865899,0
2009-08-18,sh.600626,6.3100,6.5000,6.2500,6.4400,6.3200,6866900,43814306.0000,1.450258,1,1.898700,31.863165,1.773046,0.653270,-138.445631,0
2009-08-19,sh.600626,6.4400,6.4900,5.9500,5.9700,6.4400,7196106,44311953.0000,1.519784,1,-7.298100,29.537747,1.643647,0.605594,-128.341680,0
2009-08-20,sh.600626,5.9900,6.2100,5.9800,6.1700,5.9700,5586821,34060355.0000,1.179911,1,3.350100,30.527287,1.698710,0.625882,-132.641234,0
2009-08-21,sh.600626,6.2000,6.3700,5.9800,6.3400,6.1700,6928403,43258964.0000,1.463247,1,2.755300,31.368395,1.745514,0.643126,-136.295854,0
2009-08-24,sh.600626,6.3000,6.4100,6.2500,6.3500,6.3400,6007372,38078740.0000,1.268729,1,0.157700,31.417872,1.748268,0.644141,-136.510832,0
2009-08-25,sh.600626,6.2800,6.4100,6.1100,6.3200,6.3500,8203076,51550341.0000,1.732452,1,-0.472400,31.269441,1.740008,0.641098,-135.865899,0
2009-08-26,sh.600626,6.3300,6.6300,6.2800,6.5500,6.3200,8248958,53873026.0000,1.742142,1,3.639200,32.407411,1.803331,0.664429,-140.810386,0
2009-08-27,sh.600626,6.4900,6.9000,6.4800,6.6900,6.5500,11385217,76790186.0000,2.404505,1,2.137400,40.958780,1.866424,0.708329,81.796770,0
2009-08-28,sh.600626,6.6700,6.8800,6.5500,6.6200,6.6900,6897856,46189228.0000,1.456795,1,-1.046300,40.530213,1.846895,0.700918,80.940900,0
2009-08-31,sh.600626,6.4000,6.5800,6.1100,6.1500,6.6200,6646767,41922009.0000,1.403766,1,-7.099700,37.652690,1.715771,0.651154,75.194340,0
2009-09-01,sh.600626,6.0000,6.2500,6.0000,6.0900,6.1500,3818093,23528468.0000,0.806364,1,-0.975600,37.285347,1.699031,0.644802,74.460737,0
2009-09-02,sh.600626,6.1000,6.2000,6.0000,6.1400,6.0900,3452581,21047974.0000,0.729169,1,0.821000,37.591466,1.712981,0.650096,75.072073,0
2009-09-03,sh.600626,6.1400,6.4700,6.1000,6.3600,6.1400,5935515,37542084.0000,1.253553,1,3.583100,38.938392,1.774358,0.673389,77.761952,0
2009-09-04,sh.600626,6.3600,7.0000,6.3500,6.9800,6.3600,19374183,131292528.0000,4.091738,1,9.748400,42.734273,1.947330,0.739034,85.342520,0
2009-09-07,sh.600626,6.8700,6.9400,6.6900,6.8200,6.9800,18351630,125384877.0000,3.875779,1,-2.292300,41.754691,1.902692,0.722093,83.386244,0
2009-09-08,sh.600626,6.7300,6.9000,6.6600,6.8600,6.8200,7404057,50320109.0000,1.563703,1,0.586500,41.999586,1.913851,0.726328,83.875313,0
2009-09-09,sh.600626,6.8600,6.9500,6.7400,6.8600,6.8600,8017264,54823022.0000,1.693209,1,0.000000,41.999586,1.913851,0.726328,83.875313,0
2009-09-10,sh.600626,7.0500,7.2800,6.8600,6.8700,6.8600,15284850,108013828.0000,3.228090,1,0.145800,42.060810,1.916641,0.727387,83.997580,0
2009-09-11,sh.600626,6.7800,6.9400,6.7100,6.9300,6.8700,12213837,83721096.0000,2.579506,1,0.873400,42.428154,1.933381,0.733740,84.731184,0
2009-09-14,sh.600626,6.8800,7.1400,6.8500,7.1100,6.9300,12675045,88688280.0000,2.676911,1,2.597400,43.530184,1.983598,0.752798,86.931994,0
2009-09-15,sh.600626,7.0700,7.3000,6.9500,7.2100,7.1100,13769213,98334900.0000,2.907994,1,1.406500,44.142422,2.011497,0.763386,88.154666,0
2009-09-16,sh.600626,7.2400,7.6800,7.1500,7.4400,7.2100,20864612,153974985.0000,4.406510,1,3.190000,45.550572,2.075664,0.787738,90.966812,0
2009-09-17,sh.600626,7.4000,7.5500,7.3300,7.4900,7.4400,11824632,87955027.0000,2.497308,1,0.672000,45.856691,2.089613,0.793032,91.578148,0
2009-09-18,sh.600626,7.5100,7.5100,6.9600,7.0700,7.4900,12996446,94398976.0000,2.744789,1,-5.607500,43.285288,1.972439,0.748563,86.442925,0
2009-09-21,sh.600626,7.0300,7.0700,6.7400,7.0300,7.0700,8142840,56172569.0000,1.719730,1,-0.565800,43.040392,1.961279,0.744328,85.953856,0
2009-09-22,sh.600626,6.9900,7.0800,6.8000,6.8900,7.0300,8088963,55963304.0000,1.708352,1,-1.991500,42.183258,1.922221,0.729505,84.242115,0
2009-09-23,sh.600626,6.8000,7.0700,6.7600,6.8700,6.8900,9990056,69429344.0000,2.109854,1,-0.290300,42.060810,1.916641,0.727387,83.997580,0
2009-09-24,sh.600626,6.8000,6.8500,6.4800,6.6600,6.8700,5852606,38987595.0000,1.236043,1,-3.056800,40.775109,1.858054,0.705153,81.429969,0
2009-09-25,sh.600626,6.6700,6.7400,6.6100,6.6500,6.6600,3198397,21360078.0000,0.675487,1,-0.150200,40.713885,1.855264,0.704094,81.307701,0
2009-09-28,sh.600626,6.6600,6.7300,6.4100,6.4300,6.6500,3477294,22956602.0000,0.734388,1,-3.308300,39.366959,1.793887,0.680801,78.617823,0
2009-09-29,sh.600626,6.4100,6.5300,6.1900,6.4300,6.4300,3484764,22113767.0000,0.735966,1,0.000000,39.366959,1.793887,0.680801,78.617823,0
2009-09-30,sh.600626,6.5000,6.6700,6.4300,6.5200,6.4300,4659906,30511883.0000,0.984151,1,1.399700,39.917974,1.818996,0.690330,79.718228,0
2009-10-09,sh.600626,6.6000,6.7600,6.5300,6.7300,6.5200,5017797,33512020.0000,1.059736,1,3.220900,41.203676,1.877583,0.712564,82.285839,0
2009-10-12,sh.600626,6.7700,7.0300,6.6700,6.7900,6.7300,6252855,43016422.0000,1.320574,1,0.891500,41.571019,1.894322,0.718917,83.019442,0
2009-10-13,sh.600626,6.7700,6.9900,6.7300,6.9500,6.7900,4844935,33230278.0000,1.023228,1,2.356400,42.550601,1.938960,0.735857,84.975718,0
2009-10-14,sh.600626,6.9200,7.1500,6.9200,7.0000,6.9500,9984613,70584338.0000,2.108704,1,0.719400,42.856721,1.952910,0.741151,85.587054,0
2009-10-15,sh.600626,7.0500,7.1000,6.9400,7.0600,7.0000,5439056,38205215.0000,1.148703,1,0.857100,43.224064,1.969649,0.747504,86.320657,0
2009-10-16,sh.600626,7.0400,7.1200,6.9500,7.0700,7.0600,5645985,39738840.0000,1.192406,1,0.141600,43.285288,1.972439,0.748563,86.442925,0
2009-10-19,sh.600626,7.0500,7.2000,6.9900,7.1700,7.0700,6532096,46708169.0000,1.379548,1,1.414400,43.897527,2.000337,0.759151,87.665597,0
2009-10-20,sh.600626,7.1700,7.3500,7.1300,7.2000,7.1700,7704624,55552951.0000,1.627181,1,0.418400,44.081198,2.008707,0.762327,88.032399,0
2009-10-21,sh.600626,7.2000,7.2500,7.0600,7.0700,7.2000,6329911,45342558.0000,1.336848,1,-1.805600,43.285288,1.972439,0.748563,86.442925,0
2009-10-22,sh.600626,7.0600,7.4000,7.0300,7.2800,7.0700,15623029,113382918.0000,3.299512,1,2.970300,44.570990,2.031026,0.770797,89.010536,0
2009-10-23,sh.600626,7.3900,7.5500,7.2600,7.3400,7.2800,19385410,143787052.0000,4.094109,1,0.824200,44.938333,2.047765,0.777150,89.744140,0
2009-10-26,sh.600626,7.3500,7.4400,7.2100,7.2600,7.3400,8416030,61478640.0000,1.777427,1,-1.089900,44.448542,2.025446,0.768680,88.766002,0
2009-10-27,sh.600626,7.2000,7.5500,7.1800,7.3600,7.2600,17308974,127888254.0000,3.655575,1,1.377400,45.060781,2.053345,0.779268,89.988674,0
2009-10-28,sh.600626,7.4500,7.5600,7.2500,7.5500,7.3600,17135570,127686861.0000,3.618953,1,2.581522,46.224035,2.106353,0.799385,92.311751,0
2009-10-29,sh.600626,7.4000,7.6200,7.3100,7.4500,7.5500,14852620,110951490.0000,3.136805,1,-1.324500,45.611796,2.078454,0.788797,91.089079,0
2009-10-30,sh.600626,7.5000,7.7000,7.3900,7.4800,7.4500,19162516,144818642.0000,4.047035,1,0.402700,45.795467,2.086823,0.791973,91.455881,0
2009-11-02,sh.600626,7.5300,7.9900,7.5000,7.7700,7.4800,34685403,269884756.0000,7.325397,1,3.877000,46.631291,2.144013,0.841052,-257.409347,0
2009-11-03,sh.600626,8.0200,8.0900,7.8100,7.8900,7.7700,31062226,246838435.0000,6.560199,1,1.544400,47.351465,2.177125,0.854041,-261.384781,0
2009-11-04,sh.600626,7.9500,8.3500,7.8500,8.0200,7.8900,37148907,299436909.0000,7.845677,1,1.647700,48.131654,2.212997,0.868113,-265.691501,0
2009-11-05,sh.600626,7.9200,8.2900,7.9100,7.9700,8.0200,31121944,251351078.0000,6.572811,1,-0.623400,47.831582,2.199200,0.862701,-264.035070,0
2009-11-06,sh.600626,8.0800,8.3400,7.9800,8.2400,7.9700,32376771,265492423.0000,6.837824,1,3.387700,49.451974,2.273702,0.891927,-272.979797,0
2009-11-09,sh.600626,8.2100,8.8500,8.1200,8.5700,8.2400,34289698,291644386.0000,7.241826,1,4.004900,51.432453,2.364761,0.927647,-283.912240,0
2009-11-10,sh.600626,8.5500,8.5500,8.3300,8.3500,8.5700,22741369,191450567.0000,4.802872,1,-2.567100,50.112134,2.304055,0.903833,-276.623945,0
2009-11-11,sh.600626,8.2800,8.4900,8.1400,8.2400,8.3500,16001280,132580727.0000,3.379396,1,-1.317400,49.451974,2.273702,0.891927,-272.979797,0
2009-11-12,sh.600626,8.2700,8.3400,8.1000,8.1400,8.2400,12793092,105221901.0000,2.701842,1,-1.213600,48.851829,2.246109,0.881102,-269.666935,0
2009-11-13,sh.600626,8.1300,8.3000,8.0000,8.2900,8.1400,15313012,124733651.0000,3.234037,1,1.842800,49.752047,2.287499,0.897339,-274.636228,0
2009-11-16,sh.600626,8.3100,8.4000,8.2500,8.3700,8.2900,18592887,154571452.0000,3.926732,1,0.965000,50.232163,2.309574,0.905998,-277.286517,0
2009-11-17,sh.600626,8.3800,8.3800,8.1500,8.1900,8.3700,17442272,143176886.0000,3.683727,1,-2.150500,49.151901,2.259905,0.886514,-271.323366,0
2009-11-18,sh.600626,8.2200,8.2400,8.1300,8.2000,8.1900,15301527,125196330.0000,3.231612,1,0.122100,49.211916,2.262665,0.887597,-271.654652,0
2009-11-19,sh.600626,8.2000,8.4700,8.1700,8.4500,8.2000,20507364,170248950.0000,4.331060,1,3.048800,50.712279,2.331648,0.914658,-279.936806,0
2009-11-20,sh.600626,8.4100,8.5400,8.3000,8.3900,8.4500,16775164,141257524.0000,3.542837,1,-0.710100,50.352192,2.315092,0.908163,-277.949089,0
2009-11-23,sh.600626,8.3900,8.5700,8.3500,8.5100,8.3900,16929018,142939237.0000,3.575330,1,1.430300,51.072366,2.348205,0.921152,-281.924523,0
2009-11-24,sh.600626,8.5700,8.5700,7.7200,7.8400,8.5100,25156311,207278982.0000,5.312897,1,-7.873100,47.051393,2.163328,0.848629,-259.728350,0
2009-11-25,sh.600626,7.8200,8.0700,7.6300,8.0600,7.8400,15130473,119130100.0000,3.195486,1,2.806100,48.371712,2.224034,0.872443,-267.016646,0
2009-11-26,sh.600626,8.0700,8.0900,7.5200,7.5300,8.0600,15882380,123552267.0000,3.354285,1,-6.575700,45.190942,2.077788,0.815074,-249.458479,0
2009-11-27,sh.600626,7.4800,7.7000,7.3800,7.4200,7.5300,10545705,79504976.0000,2.227204,1,-1.460800,44.530782,2.047436,0.803167,-245.814332,0
2009-11-30,sh.600626,7.6000,7.8800,7.5000,7.8200,7.4200,9213197,70933689.0000,1.945785,1,5.390800,46.931364,2.157810,0.846464,-259.065778,0
2009-12-01,sh.600626,7.8200,8.0200,7.7100,8.0000,7.8200,9851898,78029753.0000,2.080675,1,2.301800,48.011625,2.207478,0.865948,-265.028929,0
2009-12-02,sh.600626,8.0200,8.2300,7.9800,8.1400,8.0000,12905323,104739256.0000,2.725545,1,1.750000,48.851829,2.246109,0.881102,-269.666935,0
2009-12-03,sh.600626,8.1200,8.4800,8.1200,8.3600,8.1400,31751219,263721950.0000,6.705711,1,2.702700,50.172148,2.306814,0.904916,-276.955231,0
2009-12-04,sh.600626,8.2300,8.2800,7.7700,8.0000,8.3600,23753002,190989245.0000,5.016524,1,-4.306200,48.011625,2.207478,0.865948,-265.028929,0
2009-12-07,sh.600626,7.9900,8.1500,7.9100,8.1100,8.0000,9956031,79889170.0000,2.102668,1,1.375000,48.671785,2.237831,0.877855,-268.673077,0
2009-12-08,sh.600626,8.0700,8.3100,8.0400,8.2600,8.1100,28961931,238651577.0000,6.116626,1,1.849600,49.572003,2.279221,0.894092,-273.642369,0
2009-12-09,sh.600626,8.2600,8.3800,8.1300,8.1800,8.2600,29821928,247229861.0000,6.298253,1,-0.968500,49.091887,2.257146,0.885432,-270.992080,0
2009-12-10,sh.600626,8.3000,8.3800,8.0800,8.2400,8.1800,20850534,172155692.0000,4.403536,1,0.733500,49.451974,2.273702,0.891927,-272.979797,0
2009-12-11,sh.600626,8.2500,8.2800,7.9300,8.0000,8.2400,20587619,165156060.0000,4.348010,1,-2.912600,48.011625,2.207478,0.865948,-265.028929,0
2009-12-14,sh.600626,7.9600,8.2500,7.6900,8.2000,8.0000,21948732,176191175.0000,4.635471,1,2.500000,49.211916,2.262665,0.887597,-271.654652,0
2009-12-15,sh.600626,8.2000,8.3400,8.1900,8.2400,8.2000,27720075,228806043.0000,5.854352,1,0.487800,49.451974,2.273702,0.891927,-272.979797,0
2009-12-16,sh.600626,8.2400,8.3500,8.0400,8.1100,8.2400,18777674,154889269.0000,3.965758,1,-1.577700,48.671785,2.237831,0.877855,-268.673077,0
2009-12-17,sh.600626,8.0400,8.1100,7.7000,7.7200,8.1100,12152106,95466302.0000,2.566469,1,-4.808900,46.331218,2.130216,0.835640,-255.752916,0
2009-12-18,sh.600626,7.6800,7.7100,7.4000,7.4000,7.7200,8335164,62474510.0000,1.760348,1,-4.145100,44.410753,2.041917,0.801002,-245.151759,0
2009-12-21,sh.600626,7.4100,7.5400,7.4100,7.5100,7.4000,4714998,35336013.0000,0.995786,1,1.486500,45.070913,2.072270,0.812909,-248.795907,0
2009-12-22,sh.600626,7.5100,7.5700,7.1800,7.2000,7.5100,5586077,41262510.0000,1.179754,1,-4.127800,43.210463,1.986730,0.779353,-238.526036,0
2009-12-23,sh.600626,7.2200,7.3400,7.2000,7.3200,7.2000,4994362,36245632.0000,1.054786,1,1.666700,43.930637,2.019842,0.792343,-242.501470,0
2009-12-24,sh.600626,7.3200,7.9600,7.3100,7.9000,7.3200,14286303,110110176.0000,3.017201,1,7.923500,47.411480,2.179884,0.855124,-261.716067,0
2009-12-25,sh.600626,7.8700,8.0900,7.8500,7.9500,7.9000,20293113,161803770.0000,4.285812,1,0.632900,47.711552,2.193681,0.860536,-263.372498,0
2009-12-28,sh.600626,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,47.711552,2.193681,0.860536,-263.372498,0
2009-12-29,sh.600626,7.9600,8.1300,7.9500,8.0300,7.9500,14503795,116151468.0000,3.063134,1,1.006300,48.191669,2.215756,0.869196,-266.022787,0
2009-12-30,sh.600626,8.0400,8.0700,7.9600,7.9900,8.0300,11623312,92887798.0000,2.454790,1,-0.498100,47.951611,2.204718,0.864866,-264.697643,0
2009-12-31,sh.600626,7.9900,8.1900,7.9600,8.1000,7.9900,13184637,106201351.0000,2.784534,1,1.376700,48.611770,2.235071,0.876773,-268.341791,0
2010-01-04,sh.600626,8.1000,8.1000,7.9000,7.9100,8.1000,9654384,77154280.0000,2.038961,1,-2.345700,47.471494,2.182644,0.856206,-262.047354,0
2010-01-05,sh.600626,7.9000,7.9500,7.7200,7.8100,7.9100,9403814,73335198.0000,1.986042,1,-1.264200,46.871349,2.155050,0.845382,-258.734492,0
2010-01-06,sh.600626,7.8100,7.8700,7.6900,7.7100,7.8100,7774209,60531341.0000,1.641877,1,-1.280400,46.271204,2.127457,0.834558,-255.421630,0
2010-01-07,sh.600626,7.7100,7.7500,7.5000,7.5500,7.7100,6866289,52577741.0000,1.450128,1,-2.075200,45.310971,2.083307,0.817239,-250.121052,0
2010-01-08,sh.600626,7.5200,7.7300,7.5100,7.7200,7.5500,4761636,36270516.0000,1.005636,1,2.251700,46.331218,2.130216,0.835640,-255.752916,0
2010-01-11,sh.600626,7.7800,7.7900,7.6700,7.7000,7.7200,5473891,42271940.0000,1.156060,1,-0.259100,46.211189,2.124697,0.833475,-255.090344,0
2010-01-12,sh.600626,7.7500,7.9700,7.6200,7.9400,7.7000,10899064,85417305.0000,2.301832,1,3.116900,47.651538,2.190922,0.859454,-263.041212,0
2010-01-13,sh.600626,7.8000,8.0600,7.7400,7.9500,7.9400,16857607,134604566.0000,3.560249,1,0.125900,47.711552,2.193681,0.860536,-263.372498,0
2010-01-14,sh.600626,7.9500,8.1600,7.9500,8.0900,7.9500,17951579,144819399.0000,3.791291,1,1.761000,48.551756,2.232312,0.875690,-268.010504,0
2010-01-15,sh.600626,8.1200,8.1800,7.9700,8.0600,8.0900,13278765,107170334.0000,2.804414,1,-0.370800,48.371712,2.224034,0.872443,-267.016646,0
2010-01-18,sh.600626,8.0700,8.2600,8.0000,8.2400,8.0600,17099470,139367138.0000,3.611329,1,2.233300,49.451974,2.273702,0.891927,-272.979797,0
2010-01-19,sh.600626,8.2500,8.2600,8.1000,8.1500,8.2400,13757851,112273693.0000,2.905595,1,-1.092200,48.911843,2.248868,0.882185,-269.998221,0
2010-01-20,sh.600626,8.1600,8.1900,7.9000,8.0000,8.1500,12890139,103841750.0000,2.722338,1,-1.840500,48.011625,2.207478,0.865948,-265.028929,0
2010-01-21,sh.600626,7.9900,8.4400,7.9700,8.2900,8.0000,28284292,234321047.0000,5.973512,1,3.625000,49.752047,2.287499,0.897339,-274.636228,0
2010-01-22,sh.600626,8.1600,8.3900,7.9500,8.2100,8.2900,23310960,191376142.0000,4.923167,1,-0.965000,49.271930,2.265424,0.888679,-271.985938,0
2010-01-25,sh.600626,8.1500,8.2100,7.8000,7.8400,8.2100,13106896,104461032.0000,2.768116,1,-4.506700,47.051393,2.163328,0.848629,-259.728350,0
2010-01-26,sh.600626,7.8400,7.8800,7.1000,7.3900,7.8400,13056417,98406385.0000,2.757455,1,-5.739800,44.350739,2.039158,0.799920,-244.820473,0
2010-01-27,sh.600626,7.3900,7.4100,7.2100,7.2300,7.3900,6438880,47068817.0000,1.359862,1,-2.165100,43.390506,1.995008,0.782601,-239.519895,0
2010-01-28,sh.600626,7.2700,7.3400,7.2000,7.2500,7.2300,4761328,34644321.0000,1.005570,1,0.276600,43.510535,2.000527,0.784766,-240.182467,0
2010-01-29,sh.600626,7.2500,7.4000,7.2300,7.2800,7.2500,5622415,41104517.0000,1.187428,1,0.413800,43.690579,2.008805,0.788013,-241.176325,0
2010-02-01,sh.600626,7.3000,7.3000,7.0200,7.1300,7.2800,6728910,47927307.0000,1.421115,1,-2.060400,42.790361,1.967415,0.771776,-236.207033,0
2010-02-02,sh.600626,7.1400,7.2300,6.9800,7.0100,7.1300,5506506,39203858.0000,1.162949,1,-1.683000,42.070186,1.934302,0.758787,-232.231599,0
2010-02-03,sh.600626,7.0000,7.2500,6.9500,7.2300,7.0100,6023502,42823390.0000,1.272136,1,3.138400,43.390506,1.995008,0.782601,-239.519895,0
2010-02-04,sh.600626,7.1800,7.3800,7.1400,7.2800,7.2300,6216422,45318526.0000,1.312880,1,0.691600,43.690579,2.008805,0.788013,-241.176325,0
2010-02-05,sh.600626,7.1500,7.3300,7.0700,7.1700,7.2800,4954457,35595364.0000,1.046358,1,-1.511000,43.030419,1.978452,0.776106,-237.532178,0
2010-02-08,sh.600626,7.1400,7.4100,7.1400,7.3000,7.1700,6565191,47944335.0000,1.386538,1,1.813100,43.810608,2.014324,0.790178,-241.838898,0
2010-02-09,sh.600626,7.3300,7.4000,7.2500,7.3300,7.3000,3962741,28968762.0000,0.836913,1,0.411000,43.990652,2.022602,0.793425,-242.832756,0
2010-02-10,sh.600626,7.3500,7.3900,7.2700,7.3400,7.3300,2565603,18749890.0000,0.541843,1,0.136400,44.050666,2.025361,0.794507,-243.164042,0
2010-02-11,sh.600626,7.3200,7.3700,7.2200,7.2400,7.3400,3505245,25565462.0000,0.740292,1,-1.362400,43.450521,1.997767,0.783683,-239.851181,0
2010-02-12,sh.600626,7.3000,7.3400,7.2500,7.3300,7.2400,2642589,19334127.0000,0.558103,1,1.243100,43.990652,2.022602,0.793425,-242.832756,0
2010-02-22,sh.600626,7.3200,7.5300,7.3000,7.4000,7.3300,6490307,48300266.0000,1.370723,1,0.955000,44.410753,2.041917,0.801002,-245.151759,0
2010-02-23,sh.600626,7.3700,7.5200,7.3600,7.5000,7.4000,5399163,40166280.0000,1.140278,1,1.351400,45.010899,2.069510,0.811826,-248.464621,0
2010-02-24,sh.600626,7.5200,7.6000,7.4500,7.5700,7.5000,5687811,42872855.0000,1.201239,1,0.933300,45.431000,2.088826,0.819404,-250.783624,0
2010-02-25,sh.600626,7.5700,7.6900,7.5600,7.6500,7.5700,7228815,55014792.0000,1.526692,1,1.056800,45.911117,2.110901,0.828063,-253.433913,0
2010-02-26,sh.600626,7.6500,7.7200,7.6000,7.7000,7.6500,6923800,53105510.0000,1.462275,1,0.653600,46.211189,2.124697,0.833475,-255.090344,0
2010-03-01,sh.600626,7.6700,7.8300,7.6400,7.8000,7.7000,8961037,69498936.0000,1.892530,1,1.298700,46.811334,2.152291,0.844300,-258.403206,0
2010-03-02,sh.600626,7.8000,7.8800,7.7600,7.8600,7.8000,10172473,79591801.0000,2.148379,1,0.769200,47.171422,2.168847,0.850794,-260.390923,0
2010-03-03,sh.600626,7.8500,7.9000,7.7800,7.8800,7.8600,9172314,71919237.0000,1.937150,1,0.254500,47.291451,2.174366,0.852959,-261.053495,0
2010-03-04,sh.600626,7.8600,7.9100,7.4800,7.5400,7.8800,8259820,63826891.0000,1.744436,1,-4.314700,45.250957,2.080548,0.816156,-249.789766,0
2010-03-05,sh.600626,7.5800,7.9400,7.5500,7.8400,7.5400,14595964,113749648.0000,3.082600,1,3.978800,47.051393,2.163328,0.848629,-259.728350,0
2010-03-08,sh.600626,7.8300,8.0900,7.7900,7.9400,7.8400,15352737,122168506.0000,3.242427,1,1.275500,47.651538,2.190922,0.859454,-263.041212,0
2010-03-09,sh.600626,7.9100,8.0200,7.8600,7.9000,7.9400,11710491,93054180.0000,2.473202,1,-0.503800,47.411480,2.179884,0.855124,-261.716067,0
2010-03-10,sh.600626,7.8600,7.9300,7.6000,7.6900,7.9000,9672643,74839212.0000,2.042817,1,-2.658200,46.151175,2.121938,0.832393,-254.759058,0
2010-03-11,sh.600626,7.6900,7.7500,7.5300,7.6100,7.6900,5486736,41846827.0000,1.158773,1,-1.040300,45.671058,2.099863,0.823733,-252.108769,0
2010-03-12,sh.600626,7.6500,7.6700,7.4800,7.4900,7.6100,4729882,35790305.0000,0.998929,1,-1.576900,44.950884,2.066751,0.810744,-248.133335,0
2010-03-15,sh.600626,7.4900,7.5700,7.4600,7.5600,7.4900,3345963,25139902.0000,0.706652,1,0.934600,45.370986,2.086067,0.818321,-250.452338,0
2010-03-16,sh.600626,7.5900,7.7800,7.4800,7.6900,7.5600,5866301,44609763.0000,1.238936,1,1.719600,46.151175,2.121938,0.832393,-254.759058,0
2010-03-17,sh.600626,7.6800,7.8600,7.6600,7.8600,7.6900,8276920,64437134.0000,1.748047,1,2.210700,47.171422,2.168847,0.850794,-260.390923,0
2010-03-18,sh.600626,7.8600,7.9600,7.7900,7.9000,7.8600,8112157,63898635.0000,1.713250,1,0.508900,47.411480,2.179884,0.855124,-261.716067,0
2010-03-19,sh.600626,7.9100,7.9500,7.8500,7.9300,7.9000,6200850,49010268.0000,1.309591,1,0.379700,47.591523,2.188162,0.858371,-262.709926,0
2010-03-22,sh.600626,7.9300,7.9700,7.8300,7.9100,7.9300,5757937,45359175.0000,1.216050,1,-0.252200,47.471494,2.182644,0.856206,-262.047354,0
2010-03-23,sh.600626,7.8700,7.9200,7.7200,7.7400,7.9100,7205298,56175444.0000,1.521726,1,-2.149200,46.451247,2.135735,0.837805,-256.415489,0
2010-03-24,sh.600626,7.7600,7.8900,7.7600,7.8200,7.7400,5285451,41316185.0000,1.116263,1,1.033600,46.931364,2.157810,0.846464,-259.065778,0
2010-03-25,sh.600626,7.8200,7.8500,7.6400,7.6600,7.8200,5602689,43360305.0000,1.183262,1,-2.046000,45.971131,2.113660,0.829145,-253.765199,0
2010-03-26,sh.600626,7.6500,8.0500,7.6400,7.9300,7.6600,12568350,99192964.0000,2.654377,1,3.524800,47.591523,2.188162,0.858371,-262.709926,0
2010-03-29,sh.600626,7.9600,7.9900,7.8700,7.9800,7.9300,9282437,73628551.0000,1.960408,1,0.630500,47.891596,2.201959,0.863783,-264.366357,0
2010-03-30,sh.600626,7.9900,8.1600,7.9400,8.1000,7.9800,14200083,114718749.0000,2.998992,1,1.503800,48.611770,2.235071,0.876773,-268.341791,0
2010-03-31,sh.600626,8.1000,8.1000,7.9400,7.9600,8.1000,9112210,72923686.0000,1.924457,1,-1.728400,37.200279,2.142751,0.729372,14.088885,0
2010-04-01,sh.600626,7.9600,8.1500,7.9600,8.1100,7.9600,12395417,100192730.0000,2.617855,1,1.884400,37.901289,2.183129,0.743117,14.354379,0
2010-04-02,sh.600626,8.1500,8.1800,8.0500,8.1300,8.1100,9572057,77611917.0000,2.021574,1,0.246600,37.994757,2.188513,0.744950,14.389779,0
2010-04-06,sh.600626,8.1500,8.1500,7.9800,8.0600,8.1300,8942458,71895449.0000,1.888606,1,-0.861000,37.667619,2.169669,0.738535,14.265881,0
2010-04-07,sh.600626,8.1200,8.2300,8.0700,8.1300,8.0600,12064044,98357951.0000,2.547870,1,0.868500,37.994757,2.188513,0.744950,14.389779,0
