date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-15,sh.600586,2.9600,2.9900,2.9400,2.9800,2.9700,5930591,17588954.0000,0.410667,1,0.336700,19.508615,0.993254,0.854508,55.554147
2019-01-16,sh.600586,2.9900,3.0000,2.8900,2.9500,2.9800,11610441,34273740.0000,0.803972,1,-1.006710,19.312220,0.983254,0.845905,54.994877
2019-01-17,sh.600586,2.9400,2.9600,2.9200,2.9200,2.9500,6305200,18512787.0000,0.436607,1,-1.016948,19.115824,0.973255,0.837303,54.435608
2019-01-18,sh.600586,2.9200,3.1500,2.9200,3.0100,2.9200,22439251,68418375.0000,1.553819,1,3.082189,19.705010,1.003253,0.863110,56.113417
2019-01-21,sh.600586,3.0000,3.1300,2.9700,3.0500,3.0100,19710985,59797330.0000,1.364898,1,1.328902,19.966871,1.016585,0.874580,56.859111
2019-01-22,sh.600586,3.0500,3.0500,2.9800,3.0000,3.0500,11792356,35412377.0000,0.816568,1,-1.639343,19.639545,0.999920,0.860243,55.926994
2019-01-23,sh.600586,2.9900,3.0100,2.9600,2.9800,3.0000,7122000,21269430.0000,0.493167,1,-0.666666,19.508615,0.993254,0.854508,55.554147
2019-01-24,sh.600586,2.9800,3.0200,2.9600,2.9900,2.9800,8531656,25468019.0000,0.590779,1,0.335570,19.574080,0.996587,0.857375,55.740571
2019-01-25,sh.600586,2.9900,3.0000,2.9500,2.9500,2.9900,8683400,25852843.0000,0.601287,1,-1.337791,19.312220,0.983254,0.845905,54.994877
2019-01-28,sh.600586,2.9600,2.9800,2.9100,2.9300,2.9500,8297410,24413865.0000,0.574559,1,-0.677965,19.181289,0.976588,0.840171,54.622031
2019-01-29,sh.600586,2.9300,2.9300,2.8300,2.8900,2.9300,7814525,22461197.0000,0.541121,1,-1.365186,18.919429,0.963256,0.828701,53.876338
2019-01-30,sh.600586,2.8900,2.9300,2.8600,2.9000,2.8900,5162900,14939298.0000,0.357508,1,0.346020,18.984894,0.966589,0.831568,54.062761
2019-01-31,sh.600586,2.9000,2.9100,2.8400,2.8800,2.9000,6475600,18657902.0000,0.448407,1,-0.689654,18.853964,0.959923,0.825833,53.689914
2019-02-01,sh.600586,2.9000,2.9700,2.8700,2.9500,2.8800,8462509,24782774.0000,0.585991,1,2.430553,19.312220,0.983254,0.845905,54.994877
2019-02-11,sh.600586,2.9500,3.0000,2.9400,3.0000,2.9500,8332480,24837801.0000,0.576987,1,1.694914,19.639545,0.999920,0.860243,55.926994
2019-02-12,sh.600586,3.0000,3.0800,2.9900,3.0400,3.0000,13257009,40283707.0000,0.917989,1,1.333332,19.901406,1.013252,0.871713,56.672687
2019-02-13,sh.600586,3.0300,3.1600,3.0200,3.0900,3.0400,18925756,58614852.0000,1.310525,1,1.644735,20.228732,1.029917,0.886050,57.604804
2019-02-14,sh.600586,3.0800,3.1300,3.0500,3.1100,3.0900,13366372,41390324.0000,0.925562,1,0.647249,20.359662,1.036583,0.891785,57.977650
2019-02-15,sh.600586,3.1100,3.1100,3.0500,3.0500,3.1100,12090271,37139302.0000,0.837198,1,-1.929259,19.966871,1.016585,0.874580,56.859111
2019-02-18,sh.600586,3.0700,3.2100,3.0700,3.1900,3.0500,21837408,68385726.0000,1.512144,1,4.590168,20.883383,1.063248,0.914725,59.469037
2019-02-19,sh.600586,3.2200,3.2500,3.1300,3.1700,3.1900,25527031,81374708.0000,1.767634,1,-0.626959,20.752453,1.056582,0.908990,59.096190
2019-02-20,sh.600586,3.1700,3.1900,3.1100,3.1500,3.1700,14992003,47136516.0000,1.038130,1,-0.630914,20.621523,1.049916,0.903255,58.723344
2019-02-21,sh.600586,3.1500,3.2100,3.1200,3.1600,3.1500,21387475,67679691.0000,1.480988,1,0.317460,20.686988,1.053249,0.906122,58.909767
2019-02-22,sh.600586,3.1500,3.2200,3.1200,3.2100,3.1600,16670566,52867659.0000,1.154363,1,1.582277,21.014313,1.069914,0.920460,59.841884
2019-02-25,sh.600586,3.2300,3.3500,3.2100,3.3300,3.2100,30964499,101693575.0000,2.144154,1,3.738314,21.799895,1.109911,0.954870,62.078963
2019-02-26,sh.600586,3.3500,3.3800,3.2800,3.3200,3.3300,31578037,105350562.0000,2.186639,1,-0.300300,21.734430,1.106578,0.952002,61.892540
2019-02-27,sh.600586,3.3100,3.3800,3.2700,3.3000,3.3200,24748580,82329733.0000,1.713730,1,-0.602409,21.603500,1.099912,0.946267,61.519693
2019-02-28,sh.600586,3.3000,3.3500,3.2800,3.3200,3.3000,15905407,52714352.0000,1.101379,1,0.606060,21.734430,1.106578,0.952002,61.892540
2019-03-01,sh.600586,3.3100,3.3900,3.3000,3.3900,3.3200,27438589,91657542.0000,1.900001,1,2.108439,22.192686,1.129909,0.972074,63.197503
2019-03-04,sh.600586,3.4200,3.4800,3.3800,3.4100,3.3900,26850987,91770175.0000,1.859312,1,0.589970,22.323617,1.136575,0.977809,63.570350
2019-03-05,sh.600586,3.3900,3.5300,3.3700,3.5200,3.4100,28985076,99684099.0000,2.007088,1,3.225803,23.043733,1.173239,1.009352,65.621006
2019-03-06,sh.600586,3.5200,3.6200,3.4800,3.6100,3.5200,29170701,103401192.0000,2.019942,1,2.556816,23.632920,1.203237,1.035159,67.298816
2019-03-07,sh.600586,3.6200,3.8300,3.5700,3.6900,3.6100,31313489,115779146.0000,2.168320,1,2.216071,24.156641,1.229901,1.058099,68.790203
2019-03-08,sh.600586,3.6500,3.6600,3.4400,3.5000,3.6900,34375112,122299697.0000,2.380324,1,-5.149053,22.912803,1.166573,1.003617,65.248160
2019-03-11,sh.600586,3.4800,3.6100,3.4700,3.6100,3.5000,30704169,108574221.0000,2.126128,1,3.142854,23.632920,1.203237,1.035159,67.298816
2019-03-12,sh.600586,3.6400,3.7400,3.6100,3.6800,3.6100,38798002,142453618.0000,2.686590,1,1.939063,24.091176,1.226568,1.055231,68.603779
2019-03-13,sh.600586,3.6600,3.6700,3.5300,3.5600,3.6800,22359141,80758405.0000,1.548271,1,-3.260873,23.305594,1.186571,1.020822,66.366700
2019-03-14,sh.600586,3.5600,3.5800,3.4100,3.4400,3.5600,16500772,57331804.0000,1.142605,1,-3.370784,22.520012,1.146575,0.986412,64.129620
2019-03-15,sh.600586,3.4600,3.5500,3.4500,3.5200,3.4400,15859903,55576211.0000,1.098228,1,2.325579,23.043733,1.173239,1.009352,65.621006
2019-03-18,sh.600586,3.5200,3.6300,3.4900,3.6300,3.5200,15745183,56190964.0000,1.090284,1,3.125004,23.763850,1.209903,1.040894,67.671663
2019-03-19,sh.600586,3.6200,3.6400,3.5600,3.5800,3.6300,12756375,45887267.0000,0.883322,1,-1.377416,23.436524,1.193237,1.026556,66.739546
2019-03-20,sh.600586,3.5800,3.6300,3.5500,3.6200,3.5800,14627822,52659365.0000,1.012912,1,1.117317,23.698385,1.206570,1.038026,67.485239
2019-03-21,sh.600586,3.6300,3.6800,3.6100,3.6700,3.6200,19708009,72036610.0000,1.364692,1,1.381221,24.025710,1.223235,1.052364,68.417356
2019-03-22,sh.600586,3.6600,3.6600,3.5700,3.6400,3.6700,17494446,63157316.0000,1.211413,1,-0.817438,23.829315,1.213236,1.043761,67.858086
2019-03-25,sh.600586,3.5700,3.7600,3.5300,3.6800,3.6400,34601567,127409208.0000,2.396005,1,1.098900,24.091176,1.226568,1.055231,68.603779
2019-03-26,sh.600586,3.6800,3.7100,3.5600,3.5800,3.6800,19753911,71631268.0000,1.367871,1,-2.717395,23.436524,1.193237,1.026556,66.739546
2019-03-27,sh.600586,3.6000,3.6200,3.4600,3.5600,3.5800,13179305,46642019.0000,0.912608,1,-0.558659,23.305594,1.186571,1.020822,66.366700
2019-03-28,sh.600586,3.5500,3.6100,3.4900,3.5100,3.5600,11628390,41317502.0000,0.805214,1,-1.404493,22.978268,1.169906,1.006484,65.434583
2019-03-29,sh.600586,3.5300,3.6300,3.4800,3.6300,3.5100,14202184,50631606.0000,0.983438,1,3.418807,23.763850,1.209903,1.040894,67.671663
2019-04-01,sh.600586,3.6300,3.7600,3.6300,3.7400,3.6300,32425062,120301787.0000,2.245292,1,3.030300,24.483967,1.246567,1.072436,69.722319
2019-04-02,sh.600586,3.7800,3.7800,3.6800,3.6900,3.7400,20991176,77930911.0000,1.453546,1,-1.336897,24.156641,1.229901,1.058099,68.790203
2019-04-03,sh.600586,3.6800,3.7500,3.6600,3.7300,3.6900,21881678,81248179.0000,1.515209,1,1.084010,24.418501,1.243233,1.069569,69.535896
2019-04-04,sh.600586,3.7400,3.7700,3.7000,3.7400,3.7300,22371516,83559697.0000,1.549128,1,0.268096,24.483967,1.246567,1.072436,69.722319
2019-04-08,sh.600586,3.7700,3.8100,3.6700,3.7300,3.7400,26050409,97531425.0000,1.803875,1,-0.267379,24.418501,1.243233,1.069569,69.535896
2019-04-09,sh.600586,3.7400,3.7400,3.6700,3.7200,3.7300,16892550,62577058.0000,1.169734,1,-0.268096,24.353036,1.239900,1.066701,69.349473
2019-04-10,sh.600586,3.7000,3.7600,3.6700,3.7500,3.7200,19776523,73574057.0000,1.369437,1,0.806451,24.549432,1.249900,1.075304,69.908743
2019-04-11,sh.600586,3.7500,3.7500,3.6200,3.6200,3.7500,24041162,88386781.0000,1.664744,1,-3.466670,23.698385,1.206570,1.038026,67.485239
2019-04-12,sh.600586,3.6100,3.6400,3.5200,3.5400,3.6200,23181968,82612992.0000,1.605249,1,-2.209943,23.174663,1.179905,1.015087,65.993853
2019-04-15,sh.600586,3.5700,3.6000,3.5000,3.5000,3.5400,20830002,74200505.0000,1.442385,1,-1.129943,22.912803,1.166573,1.003617,65.248160
2019-04-16,sh.600586,3.5100,3.5700,3.4300,3.5700,3.5000,24793930,86828295.0000,1.716870,1,1.999998,23.371059,1.189904,1.023689,66.553123
2019-04-17,sh.600586,3.5500,3.6800,3.5200,3.6600,3.5700,36926983,132916359.0000,2.557030,1,2.521013,23.960245,1.219902,1.049496,68.230933
2019-04-18,sh.600586,3.6400,3.6900,3.5700,3.5800,3.6600,29221805,106049055.0000,2.023481,1,-2.185797,23.436524,1.193237,1.026556,66.739546
2019-04-19,sh.600586,3.6100,3.6400,3.5600,3.6400,3.5800,17436611,62755488.0000,1.207408,1,1.675983,23.829315,1.213236,1.043761,67.858086
2019-04-22,sh.600586,3.6500,3.6800,3.5300,3.5300,3.6400,26639101,96059615.0000,1.844640,1,-3.021981,23.109198,1.176572,1.012219,65.807430
2019-04-23,sh.600586,3.5300,3.5700,3.4500,3.4600,3.5300,21612300,75669636.0000,1.496556,1,-1.983001,22.650942,1.153241,0.992147,64.502466
2019-04-24,sh.600586,3.4800,3.5100,3.4400,3.5100,3.4600,13193561,45886006.0000,0.913596,1,1.445085,22.978268,1.169906,1.006484,65.434583
2019-04-25,sh.600586,3.5000,3.5000,3.3300,3.3500,3.5100,22052039,75375746.0000,1.527006,1,-4.558407,21.930826,1.116577,0.960605,62.451810
2019-04-26,sh.600586,3.3400,3.3600,3.3000,3.3100,3.3500,12844200,42691285.0000,0.889404,1,-1.194029,21.668965,1.103245,0.949135,61.706117
2019-04-29,sh.600586,3.3000,3.3200,3.1700,3.2000,3.3100,16049397,52180790.0000,1.111350,1,-3.323260,20.948848,1.066581,0.917592,59.655460
2019-04-30,sh.600586,3.1800,3.3500,3.1600,3.3300,3.2000,20495772,66952210.0000,1.419241,1,4.062496,60.375958,1.156635,0.938098,-51.308200
2019-05-06,sh.600586,3.2400,3.2700,3.0100,3.1700,3.3300,23415916,73899920.0000,1.621448,1,-4.804801,57.475011,1.101060,0.893024,-48.842941
2019-05-07,sh.600586,3.1500,3.4200,3.1500,3.3700,3.1700,25178955,81919118.0000,1.743531,1,6.309142,61.101195,1.170528,0.949366,-51.924515
2019-05-08,sh.600586,3.2800,3.3600,3.2600,3.3400,3.3700,14236500,47175375.0000,0.985815,1,-0.890207,60.557267,1.160108,0.940915,-51.462278
2019-05-09,sh.600586,3.3200,3.3200,3.2500,3.3000,3.3400,8080279,26554583.0000,0.559524,1,-1.197604,59.832031,1.146214,0.929646,-50.845964
2019-05-10,sh.600586,3.2900,3.4500,3.2600,3.4300,3.3000,20760901,69775277.0000,1.437600,1,3.939398,62.189050,1.191368,0.966269,-52.848987
2019-05-13,sh.600586,3.3900,3.4300,3.3600,3.4100,3.4300,11251600,38092158.0000,0.779123,1,-0.583090,61.826432,1.184422,0.960635,-52.540829
2019-05-14,sh.600586,3.3900,3.4200,3.2600,3.3200,3.4100,27823700,92828117.0000,1.926668,1,-2.639301,60.194649,1.153161,0.935281,-51.154121
2019-05-15,sh.600586,3.3500,3.4200,3.2900,3.3500,3.3200,27251051,90781533.0000,1.887015,1,0.903614,60.738576,1.163581,0.943732,-51.616357
2019-05-16,sh.600586,3.3400,3.3800,3.3100,3.3100,3.3500,26131700,87386007.0000,1.809504,1,-1.194029,60.013340,1.149688,0.932464,-51.000042
2019-05-17,sh.600586,3.3200,3.3400,3.1800,3.2200,3.3100,25453134,83304849.0000,1.762517,1,-2.719031,58.381557,1.118427,0.907110,-49.613334
2019-05-20,sh.600586,3.2100,3.2200,3.1100,3.1300,3.2200,10702902,33706622.0000,0.741129,1,-2.795028,56.749774,1.087167,0.881756,-48.226626
2019-05-21,sh.600586,3.1500,3.2600,3.1300,3.1900,3.1300,12182897,39023057.0000,0.843612,1,1.916931,57.837630,1.108007,0.898658,-49.151098
2019-05-22,sh.600586,3.2100,3.2200,3.1200,3.1700,3.1900,11259885,35845671.0000,0.779697,1,-0.626959,57.475011,1.101060,0.893024,-48.842941
2019-05-23,sh.600586,3.1900,3.1900,3.0300,3.0700,3.1700,10687252,33353189.0000,0.755494,1,-3.154578,54.534709,1.044733,0.847339,-46.344237
2019-05-24,sh.600586,3.0700,3.2200,3.0200,3.2000,3.0700,20561641,64181427.0000,1.453527,1,4.234531,56.843996,1.088972,0.883220,-48.306697
2019-05-27,sh.600586,3.1700,3.3300,3.1500,3.3000,3.2000,12071400,39080614.0000,0.853342,1,3.124997,58.620371,1.123002,0.910820,-49.816281
2019-05-28,sh.600586,3.2900,3.2900,3.2300,3.2900,3.3000,7701500,25164272.0000,0.544428,1,-0.303030,58.442734,1.119599,0.908060,-49.665323
2019-05-29,sh.600586,3.2700,3.3500,3.2400,3.3300,3.2900,10402200,34376778.0000,0.735344,1,1.215804,59.153284,1.133211,0.919100,-50.269157
2019-05-30,sh.600586,3.2900,3.3100,3.2000,3.2800,3.3300,18749620,60775327.0000,1.325433,1,-1.501500,58.265096,1.116196,0.905300,-49.514364
2019-05-31,sh.600586,3.2700,3.2900,3.1800,3.1800,3.2800,18229200,58871618.0000,1.288644,1,-3.048778,56.488721,1.082166,0.877699,-48.004780
2019-06-03,sh.600586,3.1400,3.1800,3.0200,3.0600,3.1800,19083685,58905948.0000,1.335672,1,-3.773589,54.357071,1.041329,0.844579,-46.193279
2019-06-04,sh.600586,3.0700,3.0700,2.9500,2.9700,3.0600,13151400,39716157.0000,0.920470,1,-2.941174,52.758334,1.010702,0.819738,-44.834653
2019-06-05,sh.600586,3.0000,3.0900,2.9500,3.0700,2.9700,17127570,51983315.0000,1.198763,1,3.367000,54.534709,1.044733,0.847339,-46.344237
2019-06-06,sh.600586,3.0600,3.0700,2.9800,3.0300,3.0700,7758139,23418726.0000,0.542994,1,-1.302930,53.824159,1.031120,0.836299,-45.740404
2019-06-10,sh.600586,3.0300,3.1400,3.0100,3.1200,3.0300,8884801,27357499.0000,0.621850,1,2.970294,55.422896,1.061748,0.861139,-47.099030
2019-06-11,sh.600586,3.1700,3.2400,3.1400,3.2400,3.1200,17010641,54283446.0000,1.190579,1,3.846158,57.554546,1.102584,0.894260,-48.910531
2019-06-12,sh.600586,3.2000,3.2100,3.1600,3.1700,3.2400,9300041,29613551.0000,0.650912,1,-2.160492,56.311084,1.078763,0.874939,-47.853822
2019-06-13,sh.600586,3.1600,3.1800,3.0800,3.1500,3.1700,13051351,40750683.0000,0.913468,1,-0.630914,55.955809,1.071957,0.869419,-47.551905
2019-06-14,sh.600586,3.1500,3.1500,3.0800,3.0800,3.1500,6918300,21550412.0000,0.484214,1,-2.222228,54.712346,1.048136,0.850099,-46.495196
2019-06-17,sh.600586,3.0600,3.1100,3.0100,3.0300,3.0800,9279400,28367428.0000,0.649468,1,-1.623375,53.824159,1.031120,0.836299,-45.740404
2019-06-18,sh.600586,3.0500,3.1100,3.0400,3.1000,3.0300,10004201,30825529.0000,0.700197,1,2.310229,55.067621,1.054942,0.855619,-46.797113
2019-06-19,sh.600586,3.1300,3.1900,3.1100,3.1500,3.1000,9478200,29764538.0000,0.663382,1,1.612910,55.955809,1.071957,0.869419,-47.551905
2019-06-20,sh.600586,3.1300,3.2300,3.1100,3.2000,3.1500,12429839,39469197.0000,0.869968,1,1.587300,56.843996,1.088972,0.883220,-48.306697
2019-06-21,sh.600586,3.2000,3.2600,3.1800,3.2600,3.2000,16907140,54362046.0000,1.183335,1,1.874998,57.909821,1.109390,0.899780,-49.212448
2019-06-24,sh.600586,3.2300,3.2400,3.2100,3.2300,3.2600,6344438,20449796.0000,0.444049,1,-0.920245,57.376909,1.099181,0.891500,-48.759572
2019-06-25,sh.600586,3.2300,3.2500,3.1500,3.2200,3.2300,8264230,26360142.0000,0.578416,1,-0.309597,57.199271,1.095778,0.888740,-48.608614
2019-06-26,sh.600586,3.2000,3.2500,3.1700,3.2100,3.2200,18274525,58418965.0000,1.279039,1,-0.310559,57.021634,1.092375,0.885980,-48.457655
2019-06-27,sh.600586,3.2000,3.2600,3.1800,3.2400,3.2100,17300541,55632337.0000,1.210870,1,0.934579,57.554546,1.102584,0.894260,-48.910531
2019-06-28,sh.600586,3.2200,3.2300,3.1800,3.2300,3.2400,7697700,24649146.0000,0.538764,1,-0.308642,57.376909,1.099181,0.891500,-48.759572
2019-07-01,sh.600586,3.2600,3.3000,3.2300,3.2700,3.2300,25413576,82694762.0000,1.778703,1,1.238389,58.087459,1.112793,0.902540,-49.363406
2019-07-02,sh.600586,3.2500,3.2600,3.2000,3.2100,3.2700,8841139,28559000.0000,0.618794,1,-1.834861,57.021634,1.092375,0.885980,-48.457655
2019-07-03,sh.600586,3.2100,3.2700,3.1500,3.2600,3.2100,21889600,70544828.0000,1.532059,1,1.557631,57.909821,1.109390,0.899780,-49.212448
2019-07-04,sh.600586,3.2500,3.2800,3.1800,3.2000,3.2600,19537400,63073878.0000,1.367428,1,-1.840489,56.843996,1.088972,0.883220,-48.306697
2019-07-05,sh.600586,3.1900,3.2400,3.1700,3.2300,3.2000,13524700,43224177.0000,0.946597,1,0.937499,57.376909,1.099181,0.891500,-48.759572
2019-07-08,sh.600586,3.2000,3.2400,3.1100,3.1200,3.2300,19588200,61771311.0000,1.370983,1,-3.405577,55.422896,1.061748,0.861139,-47.099030
2019-07-09,sh.600586,3.1300,3.1400,3.0800,3.1100,3.1200,9571300,29676027.0000,0.669898,1,-0.320512,55.245259,1.058345,0.858379,-46.948071
2019-07-10,sh.600586,3.1100,3.1100,3.0000,3.0200,3.1100,11664800,35679823.0000,0.816423,1,-2.893888,53.646521,1.027717,0.833538,-45.589445
2019-07-11,sh.600586,3.0400,3.0700,3.0200,3.0400,3.0200,6615200,20129902.0000,0.463000,1,0.662251,54.001796,1.034523,0.839059,-45.891362
2019-07-12,sh.600586,3.0300,3.0900,3.0200,3.0700,3.0400,6753892,20665984.0000,0.472707,1,0.986841,54.534709,1.044733,0.847339,-46.344237
2019-07-15,sh.600586,3.0600,3.0900,3.0300,3.0800,3.0700,5170700,15843126.0000,0.361899,1,0.325733,54.712346,1.048136,0.850099,-46.495196
2019-07-16,sh.600586,3.0600,3.0900,3.0600,3.0800,3.0800,3937800,12113766.0000,0.275608,1,0.000000,54.712346,1.048136,0.850099,-46.495196
2019-07-17,sh.600586,3.0800,3.0900,3.0600,3.0800,3.0800,4340091,13370312.0000,0.303764,1,0.000000,54.712346,1.048136,0.850099,-46.495196
2019-07-18,sh.600586,3.0700,3.0700,3.0300,3.0400,3.0800,5440801,16588717.0000,0.380803,1,-1.298700,54.001796,1.034523,0.839059,-45.891362
2019-07-19,sh.600586,3.0100,3.0200,2.9900,3.0100,2.9800,5337232,16048439.0000,0.373554,1,1.006710,53.468884,1.024314,0.830778,-45.438487
2019-07-22,sh.600586,3.0000,3.0200,2.9400,2.9500,3.0100,6995600,20680232.0000,0.489624,1,-1.993354,52.403059,1.003896,0.814218,-44.532736
2019-07-23,sh.600586,2.9500,2.9700,2.9400,2.9600,2.9500,3263765,9639359.0000,0.228432,1,0.338983,52.580697,1.007299,0.816978,-44.683695
2019-07-24,sh.600586,2.9600,3.0100,2.9600,2.9700,2.9600,5916800,17637005.0000,0.414118,1,0.337838,52.758334,1.010702,0.819738,-44.834653
2019-07-25,sh.600586,2.9700,2.9800,2.9500,2.9700,2.9700,3421736,10149055.0000,0.239488,1,0.000000,52.758334,1.010702,0.819738,-44.834653
2019-07-26,sh.600586,2.9700,2.9900,2.9600,2.9800,2.9700,4205278,12492234.0000,0.294300,1,0.336700,52.935971,1.014105,0.822498,-44.985612
2019-07-29,sh.600586,2.9800,2.9900,2.9600,2.9700,2.9800,2813402,8364331.0000,0.196911,1,-0.335570,52.758334,1.010702,0.819738,-44.834653
2019-07-30,sh.600586,2.9700,2.9900,2.9500,2.9800,2.9700,4141401,12335724.0000,0.289900,1,0.336700,52.935971,1.014105,0.822498,-44.985612
2019-07-31,sh.600586,2.9700,2.9700,2.9400,2.9500,2.9800,3581601,10572812.0000,0.250700,1,-1.006700,52.403059,1.003896,0.814218,-44.532736
2019-08-01,sh.600586,2.9400,2.9500,2.9100,2.9200,2.9500,4103300,12001353.0000,0.287200,1,-1.016900,51.870147,0.993687,0.805938,-44.079861
2019-08-02,sh.600586,2.8900,2.9000,2.8500,2.8600,2.9200,5700400,16349620.0000,0.399000,1,-2.054800,50.804322,0.973269,0.789378,-43.174110
2019-08-05,sh.600586,2.8600,2.8800,2.8400,2.8400,2.8600,3650000,10412945.0000,0.255500,1,-0.699300,50.449047,0.966463,0.783857,-42.872194
2019-08-06,sh.600586,2.8100,2.8200,2.6900,2.7300,2.8400,9204488,25314782.0000,0.644200,1,-3.873200,48.495034,0.929029,0.753497,-41.211651
2019-08-07,sh.600586,2.7500,2.7800,2.7400,2.7600,2.7300,4231300,11664767.0000,0.296100,1,1.098900,49.027947,0.939238,0.761777,-41.664526
2019-08-08,sh.600586,2.7800,2.7800,2.7500,2.7600,2.7600,2608700,7212855.0000,0.182600,1,0.000000,49.027947,0.939238,0.761777,-41.664526
2019-08-09,sh.600586,2.7800,2.7800,2.7000,2.7700,2.7600,5682200,15580362.0000,0.397700,1,0.362300,49.205584,0.942641,0.764537,-41.815485
2019-08-12,sh.600586,2.7600,2.8100,2.7500,2.8100,2.7700,3668720,10220013.0000,0.256800,1,1.444000,49.916134,0.956254,0.775577,-42.419318
2019-08-13,sh.600586,2.7800,2.7900,2.7600,2.7800,2.8100,2179700,6045131.0000,0.152600,1,-1.067600,49.383222,0.946044,0.767297,-41.966443
2019-08-14,sh.600586,2.8000,2.8200,2.7600,2.7800,2.7800,4276000,11945887.0000,0.299300,1,0.000000,49.383222,0.946044,0.767297,-41.966443
2019-08-15,sh.600586,2.7200,2.7700,2.7000,2.7600,2.7800,3896000,10668403.0000,0.272700,1,-0.719400,49.027947,0.939238,0.761777,-41.664526
2019-08-16,sh.600586,2.7700,2.7800,2.7500,2.7600,2.7600,3442401,9528022.0000,0.240900,1,0.000000,49.027947,0.939238,0.761777,-41.664526
2019-08-19,sh.600586,2.7800,2.8300,2.7700,2.8200,2.7600,4871826,13675750.0000,0.341000,1,2.173900,50.093772,0.959657,0.778337,-42.570277
2019-08-20,sh.600586,2.8300,2.8700,2.8200,2.8400,2.8200,5968003,16972112.0000,0.417700,1,0.709200,50.449047,0.966463,0.783857,-42.872194
2019-08-21,sh.600586,2.8400,2.8800,2.8200,2.8700,2.8400,6206600,17678464.0000,0.434400,1,1.056300,50.981959,0.976672,0.792138,-43.325069
2019-08-22,sh.600586,2.8800,2.8800,2.8400,2.8700,2.8700,3903601,11143823.0000,0.273200,1,0.000000,50.981959,0.976672,0.792138,-43.325069
2019-08-23,sh.600586,2.8600,2.9800,2.8600,2.9000,2.8700,12871214,37478129.0000,0.900900,1,1.045300,-534.003301,0.975914,0.795915,-1353.674585
2019-08-26,sh.600586,2.8500,2.8500,2.8100,2.8300,2.9000,6824391,19280680.0000,0.477600,1,-2.413800,-521.113566,0.952357,0.776704,-1320.999681
2019-08-27,sh.600586,2.8300,2.8700,2.8200,2.8600,2.8300,8557001,24354089.0000,0.598900,1,1.060100,-526.637738,0.962453,0.784937,-1335.003211
2019-08-28,sh.600586,2.8500,2.8700,2.8300,2.8500,2.8600,6596956,18769653.0000,0.461700,1,-0.349700,-524.796348,0.959088,0.782193,-1330.335368
2019-08-29,sh.600586,2.8500,2.8500,2.8200,2.8300,2.8500,4786425,13561477.0000,0.335000,1,-0.701800,-521.113566,0.952357,0.776704,-1320.999681
2019-08-30,sh.600586,2.8400,2.8500,2.7800,2.7900,2.8300,5475964,15399144.0000,0.383300,1,-1.413400,-513.748004,0.938896,0.765725,-1302.328308
2019-09-02,sh.600586,2.7900,2.8400,2.7800,2.8300,2.7900,4928573,13885120.0000,0.345000,1,1.433700,-521.113566,0.952357,0.776704,-1320.999681
2019-09-03,sh.600586,2.8200,2.8300,2.8000,2.8200,2.8300,7046814,19843972.0000,0.493200,1,-0.353400,-519.272176,0.948992,0.773959,-1316.331838
2019-09-04,sh.600586,2.8100,2.8500,2.8100,2.8400,2.8200,7167571,20267695.0000,0.501700,1,0.709200,-522.954957,0.955722,0.779448,-1325.667525
2019-09-05,sh.600586,2.8500,2.8900,2.8400,2.8500,2.8400,12790466,36636697.0000,0.895200,1,0.352100,-524.796348,0.959088,0.782193,-1330.335368
2019-09-06,sh.600586,2.8600,2.8700,2.8400,2.8700,2.8500,6703637,19153685.0000,0.469200,1,0.701800,-528.479129,0.965818,0.787682,-1339.671055
