date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-28,sz.002055,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,259.607761,6.182477,2.367610,22.455664
2017-03-29,sz.002055,24.1200,24.1200,24.1200,24.1200,24.1200,0,0.0000,,0,0.000000,259.607761,6.182477,2.367610,22.455664
2017-03-30,sz.002055,24.1800,24.1800,21.8800,21.9800,24.1200,15978187,365209776.0000,3.967437,1,-8.872310,236.574569,5.633949,2.157548,20.463329
2017-03-31,sz.002055,22.0000,22.3900,21.5800,21.7900,21.9800,6371065,140123823.0000,1.581957,1,-0.864416,234.529565,5.585248,2.138898,20.286440
2017-04-05,sz.002055,21.4000,23.0000,21.4000,22.8900,21.7900,7255940,164573395.0000,1.801674,1,5.048180,246.369057,5.867202,2.246874,21.310537
2017-04-06,sz.002055,22.8900,23.3600,22.7100,22.8000,22.8900,5092593,116797585.0000,1.264508,1,-0.393186,245.400371,5.844133,2.238039,21.226747
2017-04-07,sz.002055,22.8800,23.0900,22.6000,22.6500,22.8000,3551981,80971810.0000,0.881969,1,-0.657893,243.785895,5.805684,2.223315,21.087098
2017-04-10,sz.002055,22.5500,22.7500,22.1100,22.3500,22.6500,6007190,134393166.0000,1.491605,1,-1.324500,240.556943,5.728788,2.193867,20.807798
2017-04-11,sz.002055,22.3200,22.4500,21.5500,22.0300,22.3500,6543179,144001176.0000,1.624693,1,-1.431766,237.112727,5.646765,2.162456,20.509879
2017-04-12,sz.002055,22.1000,22.1200,21.4400,21.4700,22.0300,5177901,112215909.0000,1.285690,1,-2.541994,231.085350,5.503225,2.107487,19.988521
2017-04-13,sz.002055,21.6100,21.6800,21.3800,21.4100,21.4700,3107226,66835486.0000,0.771535,1,-0.279457,230.439559,5.487846,2.101597,19.932661
2017-04-14,sz.002055,21.3900,21.4700,20.7800,20.7900,21.4100,4702125,98735076.0000,1.167553,1,-2.895838,223.766391,5.328926,2.040738,19.355442
2017-04-17,sz.002055,20.7800,20.7800,19.8300,20.0100,20.7900,7150828,144102927.0000,1.775574,1,-3.751807,215.371115,5.128995,1.964174,18.629264
2017-04-18,sz.002055,20.0100,20.4500,19.9200,20.2300,20.0100,4091730,82833830.0000,1.015990,1,1.099447,217.739014,5.185386,1.985769,18.834083
2017-04-19,sz.002055,20.1800,20.4600,19.7700,20.4100,20.2300,4225252,84976647.0000,1.049144,1,0.889769,219.676385,5.231524,2.003438,19.001663
2017-04-20,sz.002055,20.4000,20.5500,20.0000,20.5000,20.4100,3164934,64379855.0000,0.785864,1,0.440961,220.645071,5.254593,2.012272,19.085453
2017-04-21,sz.002055,20.5000,20.6000,20.0200,20.0300,20.5000,2043491,41487421.0000,0.507406,1,-2.292680,215.586379,5.134122,1.966137,18.647884
2017-04-24,sz.002055,20.0000,20.0000,19.3000,19.5200,20.0300,3632724,71286075.0000,0.902017,1,-2.546182,210.097160,5.003398,1.916076,18.173075
2017-04-25,sz.002055,19.5600,20.0700,19.5200,19.8300,19.5200,2763733,54807208.0000,0.686244,1,1.588112,213.433744,5.082857,1.946505,18.461684
2017-04-26,sz.002055,19.9900,20.1900,19.8500,19.9500,19.8300,2965262,59426627.0000,0.736284,1,0.605148,214.725325,5.113616,1.958284,18.573404
2017-04-27,sz.002055,19.9500,20.2800,19.5200,20.2800,19.9500,4232785,84408143.0000,1.051015,1,1.654135,218.277172,5.198202,1.990677,18.880633
2017-04-28,sz.002055,20.2800,21.0700,20.1500,20.7300,20.2800,5778724,119702806.0000,1.434876,1,2.218929,223.120601,5.313547,2.034849,19.299582
2017-05-02,sz.002055,20.7300,21.1200,20.5000,20.7700,20.7300,4011877,83405370.0000,0.996162,1,0.192962,191.439696,5.324753,1.925314,30.300103
2017-05-03,sz.002055,20.8400,21.1400,20.7400,21.0200,20.7700,4572879,95891863.0000,1.135461,1,1.203659,193.743978,5.388845,1.948488,30.664813
2017-05-04,sz.002055,21.0200,21.1400,20.8200,20.8400,21.0200,3620088,75959561.0000,0.898880,1,-0.856329,192.084895,5.342699,1.931802,30.402222
2017-05-05,sz.002055,20.8400,20.8400,20.3300,20.3800,20.8400,3312049,68056486.0000,0.822393,1,-2.207298,187.845017,5.224770,1.889162,29.731156
2017-05-08,sz.002055,20.4500,20.4800,19.7000,19.7100,20.3800,3239785,65132855.0000,0.804449,1,-3.287537,181.669543,5.053003,1.827055,28.753733
2017-05-09,sz.002055,19.7000,20.3400,19.6100,20.3300,19.7100,4016766,80642579.0000,0.997376,1,3.145616,187.384161,5.211951,1.884527,29.658214
2017-05-10,sz.002055,20.3000,20.4200,19.8100,19.8100,20.3300,2979358,59897768.0000,0.739785,1,-2.557799,182.591256,5.078640,1.836325,28.899617
2017-05-11,sz.002055,19.5500,20.0000,19.2600,19.9900,19.8100,3861843,75854290.0000,0.958908,1,0.908634,184.250339,5.124786,1.853010,29.162208
2017-05-12,sz.002055,20.0000,20.3400,19.9200,20.3000,19.9900,3828606,77176501.0000,0.950656,1,1.550773,187.107647,5.204260,1.881746,29.614448
2017-05-15,sz.002055,20.3000,20.4500,20.1500,20.3800,20.3000,3042405,61758803.0000,0.755439,1,0.394088,187.845017,5.224770,1.889162,29.731156
2017-05-16,sz.002055,20.3800,20.9600,20.0300,20.9300,20.3800,6032259,123870750.0000,1.497830,1,2.698730,192.914437,5.365772,1.940145,30.533518
2017-05-17,sz.002055,20.9500,21.2000,20.7600,20.7900,20.9300,6059429,126906377.0000,1.504576,1,-0.668893,191.624039,5.329880,1.927168,30.329280
2017-05-18,sz.002055,20.5200,20.7900,20.4200,20.4600,20.7900,3156292,64938557.0000,0.783718,1,-1.587310,188.582388,5.245279,1.896578,29.847863
2017-05-19,sz.002055,20.4300,20.5900,19.9200,20.1200,20.4600,3901259,78736592.0000,0.968696,1,-1.661771,185.448565,5.158114,1.865061,29.351857
2017-05-22,sz.002055,20.0000,20.2300,19.5400,19.6700,20.1200,3259268,64868927.0000,0.809287,1,-2.236584,181.300858,5.042749,1.823347,28.695379
2017-05-23,sz.002055,19.6700,19.8500,18.5100,18.5800,19.6700,4537308,87659487.0000,1.126629,1,-5.541434,171.254192,4.763308,1.722308,27.105244
2017-05-24,sz.002055,18.5500,18.5500,17.4500,18.2500,18.5800,6240681,112307960.0000,1.549582,1,-1.776103,168.212540,4.678707,1.691718,26.623827
2017-05-25,sz.002055,18.2500,18.6000,17.8200,18.5200,18.2500,4524298,82609796.0000,1.123398,1,1.479455,170.701164,4.747926,1.716746,27.017714
2017-05-26,sz.002055,18.4400,18.7500,18.3300,18.5300,18.5200,3337646,61820052.0000,0.828749,1,0.053997,170.793335,4.750490,1.717673,27.032302
2017-05-31,sz.002055,18.6400,18.9400,18.3400,18.3600,18.5300,3060184,57023543.0000,0.759854,1,-0.917431,169.226424,4.706907,1.701914,26.784299
2017-06-01,sz.002055,18.5100,18.8900,18.0800,18.1800,18.3600,4040872,74905228.0000,1.003362,1,-0.980394,167.567341,4.660761,1.685229,26.521708
2017-06-02,sz.002055,18.1000,18.3500,17.3600,18.1900,18.1600,4358590,77580319.0000,1.082252,1,0.165202,167.659513,4.663325,1.686156,26.536296
2017-06-05,sz.002055,18.8000,18.8600,18.5100,18.6200,18.1900,4473578,83556834.0000,1.110804,1,2.363938,171.622877,4.773563,1.726015,27.163598
2017-06-06,sz.002055,18.6200,20.4000,18.4500,20.3500,18.6200,9605016,185746034.0000,2.384957,1,9.291081,187.568504,5.217079,1.886381,29.687390
2017-06-07,sz.002055,20.0700,20.4600,19.8200,20.3800,20.3500,8538890,172200572.0000,2.120235,1,0.147414,187.845017,5.224770,1.889162,29.731156
2017-06-08,sz.002055,20.1200,20.3700,20.0100,20.1000,20.3800,5127987,103579003.0000,1.273296,1,-1.373890,185.264222,5.152987,1.863207,29.322681
2017-06-09,sz.002055,20.1400,20.5800,20.1000,20.2100,20.1000,6002116,122016936.0000,1.490345,1,0.547257,186.278106,5.181187,1.873403,29.483153
2017-06-12,sz.002055,20.1100,20.4800,19.9900,20.2300,20.2100,6681516,135454728.0000,1.659043,1,0.098963,186.462449,5.186315,1.875257,29.512330
2017-06-13,sz.002055,20.1000,20.9200,20.1000,20.7500,20.2300,9217236,189991132.0000,2.288670,1,2.570442,191.255354,5.319626,1.923460,30.270926
2017-06-14,sz.002055,20.7500,20.7500,20.3600,20.5500,20.7500,5491345,112744951.0000,1.363519,1,-0.963859,189.411929,5.268352,1.904920,29.979158
2017-06-15,sz.002055,20.3600,20.9800,20.3500,20.6800,20.5500,7069538,146666929.0000,1.755390,1,0.632609,190.610155,5.301680,1.916971,30.168808
2017-06-16,sz.002055,20.6900,20.7900,20.2300,20.3000,20.6800,5951038,121582425.0000,1.477663,1,-1.837529,187.107647,5.204260,1.881746,29.614448
2017-06-19,sz.002055,20.2000,20.4700,20.1200,20.2900,20.3000,3361710,68070225.0000,0.834724,1,-0.049253,187.015476,5.201697,1.880819,29.599860
2017-06-20,sz.002055,20.3800,21.1000,20.3000,20.7500,20.2900,8324709,172739278.0000,2.067053,1,2.267122,191.255354,5.319626,1.923460,30.270926
2017-06-21,sz.002055,20.8000,21.9000,20.6600,21.6600,20.7500,15486416,331573600.0000,3.845329,1,4.385541,199.642938,5.552920,2.007814,31.598471
2017-06-22,sz.002055,21.6600,22.1300,21.2000,21.3100,21.6600,11894271,257088452.0000,2.953387,1,-1.615884,196.416944,5.463191,1.975370,31.087877
2017-06-23,sz.002055,21.2300,21.7800,20.6100,21.5000,21.3100,10566524,224502389.0000,2.623703,1,0.891603,198.168198,5.511901,1.992982,31.365056
2017-06-26,sz.002055,21.5000,21.7000,21.2000,21.6200,21.5000,7287745,156699863.0000,1.809571,1,0.558143,199.274253,5.542665,2.004106,31.540117
2017-06-27,sz.002055,21.7000,21.9800,21.2200,21.3800,21.6200,6247235,134671560.0000,1.551209,1,-1.110091,197.062143,5.481137,1.981859,31.189995
2017-06-28,sz.002055,21.1800,21.2800,20.5700,20.6900,21.3800,7687059,160150655.0000,1.908722,1,-3.227309,190.702326,5.304244,1.917898,30.183396
2017-06-29,sz.002055,20.7700,22.0900,20.7000,22.0000,20.6900,14812288,320017264.0000,3.677940,1,6.331559,202.776761,5.640085,2.039331,32.094476
2017-06-30,sz.002055,22.0000,22.9800,21.9000,22.7300,22.0000,19536866,439112784.0000,4.851115,1,3.318180,209.505262,5.827233,2.107000,33.159429
2017-07-03,sz.002055,22.6800,23.2500,22.4000,22.7600,22.7300,13866427,316008544.0000,3.443113,1,0.131987,209.781776,5.834924,2.109780,33.203194
2017-07-04,sz.002055,22.6700,23.5000,22.6600,22.8900,22.7600,13738092,317923360.0000,3.411246,1,0.571174,210.980002,5.868252,2.121831,33.392844
2017-07-05,sz.002055,22.8700,23.1800,22.5800,23.1100,22.8900,10519669,241107479.0000,2.612094,1,0.961124,213.007770,5.924653,2.142224,33.713788
2017-07-06,sz.002055,23.0000,23.1100,22.3800,22.7300,23.1100,10559820,240985454.0000,2.622063,1,-1.644314,209.505262,5.827233,2.107000,33.159429
2017-07-07,sz.002055,22.5000,23.7600,22.4500,23.5800,22.7300,15844613,370192528.0000,3.934307,1,3.739553,217.339819,6.045146,2.185792,34.399443
2017-07-10,sz.002055,23.8800,23.8800,22.9000,23.0000,23.5800,11489212,267126309.0000,2.852837,1,-2.459711,211.993886,5.896453,2.132028,33.553316
2017-07-11,sz.002055,22.8500,23.4000,22.4200,22.6000,23.0000,9220065,211435550.0000,2.289395,1,-1.739129,208.307036,5.793906,2.094949,32.969780
2017-07-12,sz.002055,22.5400,23.3600,22.2000,23.3500,22.6000,11702169,266646409.0000,2.905715,1,3.318584,215.219880,5.986181,2.164472,34.063910
2017-07-13,sz.002055,23.1100,23.3300,22.9000,22.9800,23.3500,8144722,188319138.0000,2.022381,1,-1.584586,211.809544,5.891325,2.130174,33.524139
2017-07-14,sz.002055,22.8700,23.2400,22.6000,22.6500,22.9800,7059446,161281505.0000,1.752901,1,-1.436031,208.767892,5.806724,2.099584,33.042722
2017-07-17,sz.002055,22.4000,22.4000,20.3900,20.3900,22.6500,16566967,350014768.0000,4.113672,1,-9.977926,187.937189,5.227333,1.890089,29.745744
2017-07-18,sz.002055,20.2200,20.9400,20.0100,20.8100,20.3900,8093701,166458270.0000,2.009712,1,2.059834,191.808381,5.335008,1.929022,30.358457
2017-07-19,sz.002055,20.7900,21.4500,20.6600,21.2800,20.8100,7898687,166979227.0000,1.961289,1,2.258535,196.140430,5.455500,1.972589,31.044111
2017-07-20,sz.002055,21.1600,21.9500,21.1300,21.2800,21.2800,7337233,158042803.0000,1.821877,1,0.000000,196.140430,5.455500,1.972589,31.044111
2017-07-21,sz.002055,21.0100,21.5300,21.0100,21.3300,21.2800,4341906,92294634.0000,1.078120,1,0.234959,196.601287,5.468319,1.977224,31.117053
2017-07-24,sz.002055,21.2000,21.5700,21.0000,21.4900,21.3300,5228727,111657800.0000,1.298323,1,0.750116,198.076027,5.509338,1.992055,31.350468
2017-07-25,sz.002055,21.5300,21.7000,21.0800,21.2300,21.4900,5033409,107531486.0000,1.249824,1,-1.209866,195.679574,5.442682,1.967954,30.971170
2017-07-26,sz.002055,21.2400,21.3400,20.7700,21.1200,21.2300,4919519,103412751.0000,1.221545,1,-0.518129,194.665690,5.414482,1.957758,30.810697
2017-07-27,sz.002055,21.1200,22.2500,21.0000,22.2000,21.1200,12371462,269862352.0000,3.071904,1,5.113636,204.620186,5.691359,2.057870,32.386244
2017-07-28,sz.002055,22.2900,22.3600,21.7900,21.9900,22.2000,7960013,174854646.0000,1.976516,1,-0.945950,202.684590,5.637521,2.038404,32.079888
2017-07-31,sz.002055,21.8000,22.4900,21.6800,22.4000,21.9900,8579032,189824929.0000,2.130222,1,1.864483,130.797355,5.742632,2.016343,32.678012
2017-08-01,sz.002055,22.3200,22.4400,21.9800,22.2200,22.4000,6622253,146639040.0000,1.644343,1,-0.803573,129.746305,5.696486,2.000141,32.415421
2017-08-02,sz.002055,22.2500,22.4500,21.8100,21.8100,22.2200,6411860,141587686.0000,1.592101,1,-1.845184,127.352247,5.591375,1.963234,31.817297
2017-08-03,sz.002055,21.7100,22.0300,21.3600,21.4300,21.8100,5395767,117109242.0000,1.339800,1,-1.742316,125.133363,5.493956,1.929028,31.262937
2017-08-04,sz.002055,21.2500,21.8300,21.2100,21.4900,21.4300,5026929,107986144.0000,1.248215,1,0.279979,125.483713,5.509338,1.934429,31.350468
2017-08-07,sz.002055,21.4600,21.8300,21.3500,21.6000,21.4900,2815471,60835678.0000,0.699097,1,0.511869,126.126021,5.537538,1.944331,31.510940
2017-08-08,sz.002055,21.6000,21.7500,21.4500,21.6200,21.6000,3632803,78433723.0000,0.902046,1,0.092595,126.242805,5.542665,1.946131,31.540117
2017-08-09,sz.002055,21.7200,22.0500,21.6200,21.8600,21.6200,4794203,104974423.0000,1.190428,1,1.110082,127.644205,5.604194,1.967735,31.890239
2017-08-10,sz.002055,21.8600,21.9200,21.1100,21.2700,21.8600,6761532,144716976.0000,1.678927,1,-2.698994,124.199096,5.452937,1.914626,31.029523
2017-08-11,sz.002055,21.1200,21.1500,20.2300,20.3300,21.2700,7129151,147208991.0000,1.770209,1,-4.419373,118.710278,5.211951,1.830012,29.658214
2017-08-14,sz.002055,20.5000,21.0400,20.5000,20.9400,20.3300,4330352,90247026.0000,1.075251,1,3.000495,122.272171,5.368335,1.884921,30.548106
2017-08-15,sz.002055,21.0100,21.5600,21.0000,21.3100,20.9400,4986213,106356704.0000,1.238105,1,1.766948,124.432663,5.463191,1.918227,31.087877
2017-08-16,sz.002055,21.1600,21.9000,21.1500,21.6800,21.3100,6289465,136025097.0000,1.561710,1,1.736278,131.266724,5.763240,2.023579,32.795278
2017-08-17,sz.002055,21.7100,22.4400,21.3300,22.1200,21.6800,11782724,260676642.0000,2.925717,1,2.029523,133.930809,5.880206,2.064648,33.460865
2017-08-18,sz.002055,21.8800,22.3500,21.8100,21.9800,22.1200,7272013,160592252.0000,1.805682,1,-0.632917,133.083145,5.842989,2.051581,33.249087
2017-08-21,sz.002055,22.1400,22.3500,21.9800,22.2800,21.9800,6136724,136156547.0000,1.523783,1,1.364882,134.899567,5.922739,2.079582,33.702896
2017-08-22,sz.002055,22.1400,22.3400,21.8800,22.0200,22.2800,5779884,127553313.0000,1.435178,1,-1.166967,133.325335,5.853622,2.055314,33.309595
2017-08-23,sz.002055,22.1000,22.2500,21.7100,21.9700,22.0200,4892170,107627444.0000,1.214754,1,-0.227072,133.022598,5.840331,2.050647,33.233960
2017-08-24,sz.002055,22.0400,22.4300,21.8300,21.9000,21.9700,7006012,154978768.0000,1.739633,1,-0.318615,132.598766,5.821723,2.044113,33.128071
2017-08-25,sz.002055,21.8900,22.3900,21.8300,22.3500,21.9000,7919321,175479402.0000,1.966412,1,2.054798,135.323398,5.941347,2.086116,33.808785
2017-08-28,sz.002055,22.2500,22.5800,22.1100,22.2900,22.3500,10501933,234552301.0000,2.607690,1,-0.268454,135.180089,5.823676,2.080760,36.171628
2017-08-29,sz.002055,22.3000,22.9400,22.2100,22.5900,22.2900,12678787,287228800.0000,3.148215,1,1.345891,136.999471,5.902057,2.108765,36.658460
2017-08-30,sz.002055,22.5000,22.6800,22.3100,22.4400,22.5900,6370069,142908318.0000,1.581724,1,-0.664009,136.089780,5.862867,2.094763,36.415044
2017-08-31,sz.002055,22.4900,22.7800,22.3900,22.5500,22.4400,5372779,121075301.0000,1.334092,1,0.490190,136.756887,5.891606,2.105031,36.593549
2017-09-01,sz.002055,22.4700,22.5600,21.9700,22.2400,22.5500,9175422,203610699.0000,2.278309,1,-1.374720,134.876858,5.810613,2.076093,36.090490
2017-09-04,sz.002055,22.2800,23.1000,22.1700,23.1000,22.2400,13054475,297268720.0000,3.241500,1,3.866910,140.092420,6.035304,2.156373,37.486075
2017-09-05,sz.002055,23.1000,23.3000,22.8200,22.9200,23.1000,8625623,198441390.0000,2.141791,1,-0.779222,139.000791,5.988275,2.139570,37.193976
2017-09-06,sz.002055,22.9300,23.7000,22.8300,23.4500,22.9200,11002965,255947830.0000,2.732099,1,2.312394,142.215033,6.126748,2.189046,38.054046
2017-09-07,sz.002055,23.6500,23.9100,22.9000,22.9000,23.4500,11694093,273656064.0000,2.903710,1,-2.345421,138.879499,5.983050,2.137703,37.161520
2017-09-08,sz.002055,22.8200,23.6000,22.6100,23.5100,22.9000,10462201,241904037.0000,2.597824,1,2.663758,142.578909,6.142424,2.194647,38.151412
2017-09-11,sz.002055,23.9000,25.8600,23.8200,25.1600,23.5100,32980197,825519456.0000,8.189170,1,7.018288,152.585511,6.573517,2.348673,40.828989
2017-09-12,sz.002055,24.8100,25.6600,24.7900,24.9800,25.1600,24587506,619237526.0000,6.105218,1,-0.715422,151.493882,6.526489,2.331870,40.536890
2017-09-13,sz.002055,25.0000,25.9600,24.9700,25.1300,24.9800,15220802,385783271.2500,3.779412,1,0.600479,152.403573,6.565679,2.345873,40.780306
2017-09-14,sz.002055,25.0000,25.7800,25.0000,25.6200,25.1300,15773214,400188690.7300,3.916579,1,1.949867,155.375230,6.693701,2.391614,41.575465
2017-09-15,sz.002055,25.4500,26.6000,25.4000,26.1900,25.6200,19839751,518643783.3900,4.926323,1,2.224823,158.832056,6.842624,2.444823,42.500446
2017-09-18,sz.002055,25.9000,26.3900,25.5000,25.5500,26.1900,14014640,360809586.7800,3.479915,1,-2.443686,154.950707,6.675412,2.385079,41.461871
2017-09-19,sz.002055,25.6000,25.8500,25.0400,25.8500,25.5500,13682043,347293801.8400,3.397329,1,1.174173,156.770090,6.753792,2.413084,41.948703
2017-09-20,sz.002055,25.7200,25.7500,25.2000,25.3900,25.8500,10286431,262039472.1600,2.554179,1,-1.779501,153.980370,6.633609,2.370144,41.202227
2017-09-21,sz.002055,25.2800,26.1700,25.0000,25.0000,25.3900,12047170,307789574.8400,2.991381,1,-1.536035,151.615174,6.531714,2.333737,40.569345
2017-09-22,sz.002055,24.8600,25.3300,24.2600,24.8500,25.0000,10537989,260794525.1100,2.616643,1,-0.599998,150.705483,6.492524,2.319735,40.325929
2017-09-25,sz.002055,24.8000,25.3900,24.0000,24.1400,24.8500,7879208,194337967.2300,1.956452,1,-2.857147,146.399612,6.307023,2.253457,39.173760
2017-09-26,sz.002055,24.2000,24.3800,23.9600,24.2700,24.1400,5954268,144050634.0300,1.478479,1,0.538530,147.188011,6.340988,2.265592,39.384720
2017-09-27,sz.002055,24.3000,24.8400,24.1700,24.7500,24.2700,6420654,158088756.6400,1.594285,1,1.977748,150.099022,6.466397,2.310400,40.163652
2017-09-28,sz.002055,24.7900,25.0400,24.4800,24.5000,24.7500,6620842,163436929.1200,1.643993,1,-1.010101,148.582870,6.401080,2.287063,39.757958
2017-09-29,sz.002055,24.4100,24.7800,24.0000,24.6900,24.5000,9082197,220947775.6600,2.255161,1,0.775512,149.735145,6.450721,2.304799,40.066285
2017-10-09,sz.002055,25.0000,25.8000,24.8300,25.6700,24.6900,14627629,371904126.7100,3.632123,1,3.969216,155.678460,6.706764,2.396281,41.656604
2017-10-10,sz.002055,25.5200,25.7000,25.2800,25.5800,25.6700,8379503,213329346.5400,2.080678,1,-0.350604,155.132646,6.683250,2.387880,41.510554
2017-10-11,sz.002055,25.5600,26.1500,24.9200,24.9200,25.5800,10109278,258218268.2500,2.510191,1,-2.580140,151.130005,6.510813,2.326269,40.439523
2017-10-12,sz.002055,24.9000,24.9700,24.1600,24.3400,24.9200,9671339,236886856.4400,2.401448,1,-2.327448,147.612533,6.359277,2.272127,39.498315
2017-10-13,sz.002055,24.3300,24.7000,24.2500,24.5700,24.3400,6244940,152721028.5800,1.550654,1,0.944945,149.007393,6.419369,2.293597,39.871552
2017-10-16,sz.002055,24.5700,24.6500,23.3600,23.3700,24.5700,9963951,237410425.4400,2.474106,1,-4.884000,141.729864,6.105846,2.181578,37.924224
2017-10-17,sz.002055,23.3400,23.7700,23.3400,23.4700,23.3700,4771423,112275624.5200,1.184771,1,0.427893,142.336325,6.131973,2.190913,38.086501
2017-10-18,sz.002055,23.6300,23.8200,22.6700,22.8800,23.4700,6244436,144980639.2400,1.550529,1,-2.513848,138.758207,5.977825,2.135836,37.129065
2017-10-19,sz.002055,22.6000,23.0800,22.3500,22.9000,22.8800,6128688,139226458.5300,1.521788,1,0.087415,138.879499,5.983050,2.137703,37.161520
2017-10-20,sz.002055,22.7500,23.4100,22.7500,23.3400,22.9000,3904068,90517401.0500,0.969402,1,1.921400,141.547926,6.098008,2.178777,37.875541
2017-10-23,sz.002055,23.3800,23.6000,23.2500,23.3900,23.3400,3181956,74542070.8800,0.790098,1,0.214221,141.851156,6.111072,2.183445,37.956679
2017-10-24,sz.002055,23.3900,23.4500,22.6800,23.2400,23.3900,4825582,111128597.6000,1.198219,1,-0.641298,140.941465,6.071881,2.169442,37.713263
2017-10-25,sz.002055,23.1500,23.4300,23.0300,23.4100,23.2400,3575156,83284698.1000,0.887732,1,0.731498,141.972449,6.116297,2.185312,37.989135
2017-10-26,sz.002055,23.4000,23.6000,23.1300,23.3300,23.4100,4038018,94352659.3400,1.002663,1,-0.341734,141.487280,6.095396,2.177844,37.859313
2017-10-27,sz.002055,23.3200,23.5700,23.2700,23.4200,23.3300,4238051,99269098.4200,1.052332,1,0.385770,142.033095,6.118910,2.186245,38.005363
2017-10-30,sz.002055,23.6000,23.9500,22.8000,23.0400,23.4200,6920092,161709752.7800,1.718298,1,-1.622541,126.977511,4.717032,2.062018,-29.363004
2017-10-31,sz.002055,23.1400,23.2900,22.7100,23.2600,23.0400,4777111,109898426.0000,1.186184,1,0.954858,128.189970,4.762073,2.081708,-29.643380
2017-11-01,sz.002055,23.2700,23.7800,23.1100,23.6300,23.2600,5938369,139760315.0800,1.474531,1,1.590709,130.229106,4.837824,2.114822,-30.114921
