date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-19,sh.600659,2.2500,2.2700,2.1500,2.2100,2.2600,869580,1902112.0000,1.951041,1,-2.210000,-4.130728,2.855590,3.231068,-69.457381
2005-04-20,sh.600659,2.1900,2.1900,2.1000,2.1000,2.2100,1391900,2942803.0000,3.122948,1,-4.980000,-3.925126,2.713457,3.070245,-66.000226
2005-04-21,sh.600659,2.0500,2.1500,2.0300,2.0900,2.1000,1187768,2498333.0000,2.664946,1,-0.480000,-3.906435,2.700536,3.055625,-65.685939
2005-04-22,sh.600659,2.0600,2.1900,2.0600,2.1900,2.0900,1723366,3705634.0000,3.866645,1,4.780000,-4.093346,2.829748,3.201827,-68.828807
2005-04-25,sh.600659,2.2200,2.3000,2.2200,2.3000,2.1900,3465500,7943417.0000,7.775398,1,5.020000,-4.298948,2.971881,3.362650,-72.285962
2005-04-26,sh.600659,2.2600,2.3600,2.1900,2.2900,2.3000,2438839,5522627.0000,5.471922,1,-0.430000,-4.280257,2.958960,3.348029,-71.971675
2005-04-27,sh.600659,2.2700,2.3000,2.1800,2.1800,2.2900,1880200,4123432.0000,4.218527,1,-4.800000,-4.074655,2.816827,3.187207,-68.514520
2005-04-28,sh.600659,2.0700,2.1900,2.0700,2.1300,2.1800,2509511,5286434.0000,5.630486,1,-2.290000,-3.981199,2.752221,3.114106,-66.943086
2005-04-29,sh.600659,2.1300,2.2400,2.1000,2.2400,2.1300,2368426,5264142.0000,5.313939,1,5.160000,-4.186801,2.894354,3.274928,-70.400241
2005-05-09,sh.600659,2.3500,2.3500,2.2000,2.2100,2.2400,1699170,3837052.0000,3.812357,1,-1.340000,35.604590,2.511327,2.508064,-4927.909707
2005-05-10,sh.600659,2.1900,2.1900,2.1000,2.1600,2.2100,1232151,2620499.0000,2.764526,1,-2.260000,34.799057,2.454510,2.451321,-4816.418537
2005-05-11,sh.600659,2.1400,2.1700,2.1000,2.1300,2.1600,655392,1403762.0000,1.470476,1,-1.390000,34.315736,2.420420,2.417275,-4749.523835
2005-05-12,sh.600659,2.1000,2.1300,2.0600,2.0800,2.1300,822730,1715556.0000,1.845925,1,-2.350000,33.510203,2.363602,2.360531,-4638.032665
2005-05-13,sh.600659,2.0900,2.1800,2.0900,2.1800,2.0800,1343858,2907422.0000,3.015158,1,4.810000,35.121270,2.477237,2.474018,-4861.015005
2005-05-16,sh.600659,2.1800,2.2700,2.1300,2.2000,2.1800,1316792,2920563.0000,2.954431,1,0.920000,35.443484,2.499964,2.496716,-4905.611473
2005-05-17,sh.600659,2.2100,2.3000,2.1600,2.2900,2.2000,1428473,3200325.0000,3.205005,1,4.090000,36.893444,2.602235,2.598854,-5106.295579
2005-05-18,sh.600659,2.2800,2.3200,2.2300,2.3000,2.2900,957467,2174364.0000,2.148229,1,0.440000,37.054551,2.613599,2.610203,-5128.593813
2005-05-19,sh.600659,2.2900,2.3300,2.2500,2.2900,2.3000,1252559,2864446.0000,2.810315,1,-0.430000,36.893444,2.602235,2.598854,-5106.295579
2005-05-20,sh.600659,2.2700,2.3400,2.2100,2.2300,2.2900,1087752,2458844.0000,2.440544,1,-2.620000,35.926804,2.534054,2.530762,-4972.506175
2005-05-23,sh.600659,2.1900,2.2200,2.1200,2.1600,2.2300,1320384,2830248.0000,2.962491,1,-3.140000,34.799057,2.454510,2.451321,-4816.418537
2005-05-24,sh.600659,2.1400,2.2300,2.1400,2.2200,2.1600,1057618,2313016.0000,2.372934,1,2.780000,35.765697,2.522691,2.519413,-4950.207941
2005-05-25,sh.600659,2.2400,2.2500,2.1600,2.2400,2.2200,1246400,2755364.0000,2.796496,1,0.900000,36.087911,2.545418,2.542111,-4994.804409
2005-05-26,sh.600659,2.2300,2.3100,2.2000,2.2600,2.2400,1846551,4196238.0000,4.143030,1,0.890000,36.410124,2.568145,2.564808,-5039.400877
2005-05-27,sh.600659,2.2800,2.2900,2.2300,2.2500,2.2600,955811,2161535.0000,2.144513,1,-0.440000,36.249017,2.556781,2.553459,-5017.102643
2005-05-30,sh.600659,2.2200,2.2500,2.1400,2.2200,2.2500,1124735,2463740.0000,2.523521,1,-1.330000,35.765697,2.522691,2.519413,-4950.207941
2005-05-31,sh.600659,2.2100,2.2800,2.2000,2.2600,2.2200,841087,1881402.0000,1.887112,1,1.800000,36.410124,2.568145,2.564808,-5039.400877
2005-06-01,sh.600659,2.2500,2.2600,2.1700,2.1800,2.2600,677000,1487842.0000,1.518957,1,-3.540000,35.121270,2.477237,2.474018,-4861.015005
2005-06-02,sh.600659,2.1500,2.2000,2.1400,2.1800,2.1800,635545,1377130.0000,1.425946,1,0.000000,35.121270,2.477237,2.474018,-4861.015005
2005-06-03,sh.600659,2.2000,2.2000,2.1500,2.1800,2.1800,431100,935987.0000,0.967241,1,0.000000,35.121270,2.477237,2.474018,-4861.015005
2005-06-06,sh.600659,2.1700,2.1700,2.0800,2.1700,2.1800,623805,1332176.0000,1.399605,1,-0.460000,34.960163,2.465873,2.462670,-4838.716771
2005-06-07,sh.600659,2.1800,2.2100,2.1600,2.1800,2.1700,858866,1875634.0000,1.927002,1,0.460000,35.121270,2.477237,2.474018,-4861.015005
2005-06-08,sh.600659,2.1700,2.2900,2.1200,2.2900,2.1800,2614705,5898452.0000,5.866505,1,5.050000,36.893444,2.602235,2.598854,-5106.295579
2005-06-09,sh.600659,2.2800,2.3300,2.2300,2.2800,2.2900,1953478,4449449.0000,4.382937,1,-0.440000,36.732338,2.590872,2.587505,-5083.997345
2005-06-10,sh.600659,2.2800,2.3300,2.2400,2.2900,2.2800,2554549,5852423.0000,5.731535,1,0.440000,36.893444,2.602235,2.598854,-5106.295579
2005-06-13,sh.600659,2.3100,2.3600,2.2600,2.3400,2.2900,2233796,5175026.0000,5.011875,1,2.180000,37.698978,2.659052,2.655598,-5217.786748
2005-06-14,sh.600659,2.3400,2.3500,2.2200,2.2200,2.3400,2018731,4623210.0000,4.529343,1,-5.130000,35.765697,2.522691,2.519413,-4950.207941
2005-06-15,sh.600659,2.2100,2.2400,2.1500,2.1700,2.2200,1578322,3447135.0000,3.541215,1,-2.250000,34.960163,2.465873,2.462670,-4838.716771
2005-06-16,sh.600659,2.1400,2.1900,2.1200,2.1800,2.1700,734410,1582280.0000,1.647765,1,0.460000,35.121270,2.477237,2.474018,-4861.015005
2005-06-17,sh.600659,2.1800,2.1900,2.0700,2.0900,2.1800,1885599,3963608.0000,4.230640,1,-4.130000,33.671309,2.374966,2.371880,-4660.330899
2005-06-20,sh.600659,2.0700,2.1400,2.0600,2.1400,2.0900,897766,1887201.0000,2.014280,1,2.390000,34.476843,2.431783,2.428623,-4771.822069
2005-06-21,sh.600659,2.1200,2.1500,2.1000,2.1300,2.1400,856727,1819882.0000,1.922203,1,-0.470000,34.315736,2.420420,2.417275,-4749.523835
2005-06-22,sh.600659,2.1200,2.1700,2.1100,2.1600,2.1300,1173149,2525049.0000,2.632146,1,1.410000,34.799057,2.454510,2.451321,-4816.418537
2005-06-23,sh.600659,2.1800,2.2200,2.1200,2.1200,2.1600,1081201,2350158.0000,2.425846,1,-1.850000,34.154630,2.409056,2.405926,-4727.225601
2005-06-24,sh.600659,2.1100,2.1100,2.0600,2.0900,2.1200,918540,1914715.0000,2.060890,1,-1.420000,33.671309,2.374966,2.371880,-4660.330899
2005-06-27,sh.600659,2.0900,2.1500,2.0900,2.1300,2.0900,1427043,3031745.0000,3.201797,1,1.910000,34.315736,2.420420,2.417275,-4749.523835
2005-06-28,sh.600659,2.1200,2.1600,2.0800,2.1600,2.1300,1238361,2632218.0000,2.778459,1,1.410000,34.799057,2.454510,2.451321,-4816.418537
2005-06-29,sh.600659,2.1600,2.1600,2.0700,2.0900,2.1600,1036890,2190263.0000,2.326427,1,-3.240000,33.671309,2.374966,2.371880,-4660.330899
2005-06-30,sh.600659,2.0900,2.0900,2.0900,2.0900,2.0900,0,0.0000,,0,0.000000,33.671309,2.374966,2.371880,-4660.330899
2005-07-01,sh.600659,2.0500,2.0500,1.9900,1.9900,2.0900,390400,779268.0000,0.875924,1,-4.780000,32.060242,2.261331,2.258393,-4437.348560
2005-07-04,sh.600659,1.8900,1.8900,1.8900,1.8900,1.9900,100800,190512.0000,0.226161,1,-5.030000,30.449175,2.147696,2.144906,-4214.366220
2005-07-05,sh.600659,1.8000,1.8700,1.8000,1.8200,1.8900,2568701,4667066.0000,5.763288,1,-3.700000,29.321427,2.068152,2.065465,-4058.278582
2005-07-06,sh.600659,1.8200,1.8500,1.7600,1.8100,1.8200,1182799,2128591.0000,2.653797,1,-0.550000,29.160321,2.056788,2.054116,-4035.980348
2005-07-07,sh.600659,1.8100,1.8100,1.7200,1.7200,1.8100,1337100,2334131.0000,2.999996,1,-4.970000,27.710360,1.954517,1.951978,-3835.296242
2005-07-08,sh.600659,1.6700,1.6800,1.6300,1.6300,1.7200,1591785,2605599.0000,3.571422,1,-5.230000,26.260399,1.852246,1.849839,-3634.612137
2005-07-11,sh.600659,1.6000,1.7100,1.5900,1.6400,1.6300,1868902,3096298.0000,4.193178,1,0.610000,26.421506,1.863609,1.861188,-3656.910371
2005-07-12,sh.600659,1.6100,1.6400,1.5600,1.6100,1.6400,1791390,2832024.0000,4.019267,1,-1.830000,25.938186,1.829519,1.827142,-3590.015669
2005-07-13,sh.600659,1.6000,1.6600,1.5800,1.6300,1.6100,1303792,2127610.0000,2.925264,1,1.240000,26.260399,1.852246,1.849839,-3634.612137
2005-07-14,sh.600659,1.6200,1.6600,1.6000,1.6500,1.6300,1126513,1831132.0000,2.527510,1,1.230000,26.582613,1.874973,1.872537,-3679.208605
2005-07-15,sh.600659,1.7300,1.7300,1.7000,1.7300,1.6500,1790403,3094121.0000,4.017053,1,4.850000,27.871467,1.965881,1.963326,-3857.594476
2005-07-18,sh.600659,1.8100,1.8100,1.6800,1.6900,1.7300,3183850,5506119.0000,7.143472,1,-2.310000,27.227040,1.920427,1.917932,-3768.401541
2005-07-19,sh.600659,1.6600,1.6900,1.6100,1.6400,1.6900,1447797,2372091.0000,3.248362,1,-2.960000,26.421506,1.863609,1.861188,-3656.910371
2005-07-20,sh.600659,1.6400,1.6800,1.6100,1.6700,1.6400,1049424,1731103.0000,2.354549,1,1.830000,26.904826,1.897700,1.895234,-3723.805073
2005-07-21,sh.600659,1.6700,1.7400,1.6400,1.6900,1.6700,1727789,2936798.0000,3.876568,1,1.200000,27.227040,1.920427,1.917932,-3768.401541
2005-07-22,sh.600659,1.6800,1.7400,1.6600,1.7100,1.6900,1399949,2389486.0000,3.141007,1,1.180000,27.549253,1.943154,1.940629,-3812.998008
2005-07-25,sh.600659,1.7100,1.7500,1.6800,1.7100,1.7100,1125232,1929365.0000,2.524636,1,0.000000,27.549253,1.943154,1.940629,-3812.998008
2005-07-26,sh.600659,1.7000,1.7600,1.7000,1.7600,1.7100,1550416,2700021.0000,3.478604,1,2.920000,28.354787,1.999971,1.997373,-3924.489178
2005-07-27,sh.600659,1.7800,1.7900,1.7300,1.7700,1.7600,1312335,2310922.0000,2.944431,1,0.570000,28.515894,2.011335,2.008721,-3946.787412
2005-07-28,sh.600659,1.7800,1.8600,1.7600,1.8100,1.7700,2305011,4176483.0000,5.171657,1,2.260000,29.160321,2.056788,2.054116,-4035.980348
2005-07-29,sh.600659,1.8000,1.8100,1.7300,1.7500,1.8100,1895099,3345805.0000,4.251955,1,-3.310000,28.193680,1.988608,1.986024,-3902.190944
2005-08-01,sh.600659,1.7800,1.8000,1.7500,1.7900,1.7500,1114019,1974220.0000,2.499478,1,2.285712,28.838107,2.034061,2.031419,-3991.383880
2005-08-02,sh.600659,1.7900,1.8200,1.7600,1.8100,1.7900,1219172,2184351.0000,2.735406,1,1.117317,29.160321,2.056788,2.054116,-4035.980348
2005-08-03,sh.600659,1.8100,1.8800,1.7900,1.8500,1.8100,2139387,3929829.0000,4.800054,1,2.209949,29.804748,2.102242,2.099511,-4125.173284
2005-08-04,sh.600659,1.8200,1.8900,1.8100,1.8300,1.8500,1987500,3665016.0000,4.459271,1,-1.081080,29.482534,2.079515,2.076814,-4080.576816
2005-08-05,sh.600659,1.8300,1.8700,1.8100,1.8600,1.8300,1997624,3675342.0000,4.481986,1,1.639343,29.965854,2.113606,2.110860,-4147.471518
2005-08-08,sh.600659,1.8600,1.9200,1.8400,1.9100,1.8600,1942669,3653434.0000,4.358686,1,2.688169,30.771388,2.170423,2.167603,-4258.962688
2005-08-09,sh.600659,1.9100,1.9400,1.8800,1.9300,1.9100,1742678,3328277.0000,3.909974,1,1.047119,31.093602,2.193150,2.190301,-4303.559156
2005-08-10,sh.600659,1.9300,1.9800,1.9000,1.9600,1.9300,2408500,4686591.0000,5.403851,1,1.554409,31.576922,2.227240,2.224347,-4370.453858
2005-08-11,sh.600659,1.9600,2.0600,1.9600,2.0400,1.9600,4037984,8234153.0000,9.059857,1,4.081629,32.865776,2.318148,2.315136,-4548.839729
2005-08-12,sh.600659,2.0000,2.0500,1.9400,1.9400,2.0400,3449250,6854524.0000,7.738939,1,-4.901956,31.254708,2.204514,2.201649,-4325.857390
2005-08-15,sh.600659,1.9000,2.0100,1.9000,2.0100,1.9400,1458855,2853908.0000,3.273172,1,3.608244,32.382455,2.284058,2.281090,-4481.945027
2005-08-16,sh.600659,1.9100,1.9100,1.9100,1.9100,2.0100,658300,1257353.0000,1.477000,1,-4.975126,30.771388,2.170423,2.167603,-4258.962688
2005-08-17,sh.600659,1.8100,1.8100,1.8100,1.8100,1.9100,312300,565263.0000,0.700695,1,-5.235603,29.160321,2.056788,2.054116,-4035.980348
2005-08-18,sh.600659,1.7200,1.9000,1.7200,1.9000,1.8100,9881824,17867166.0000,22.171438,1,4.972378,30.610281,2.159060,2.156254,-4236.664454
2005-08-19,sh.600659,1.8100,1.8400,1.8100,1.8100,1.9000,4207606,7627268.0000,9.440431,1,-4.736844,29.160321,2.056788,2.054116,-4035.980348
2005-08-22,sh.600659,1.7200,1.7700,1.7200,1.7400,1.8100,5554784,9584249.0000,12.463038,1,-3.867400,28.032573,1.977244,1.974675,-3879.892710
2005-08-23,sh.600659,1.7200,1.8000,1.7200,1.7600,1.7400,3999655,7067960.0000,8.973860,1,1.149424,28.354787,1.999971,1.997373,-3924.489178
2005-08-24,sh.600659,1.7600,1.8500,1.7600,1.8500,1.7600,4479360,8156312.0000,10.050154,1,5.113638,29.804748,2.102242,2.099511,-4125.173284
2005-08-25,sh.600659,1.9400,1.9400,1.9000,1.9400,1.8500,2224480,4309529.0000,4.990973,1,4.864867,31.254708,2.204514,2.201649,-4325.857390
2005-08-26,sh.600659,2.0400,2.0400,2.0000,2.0400,1.9400,6094152,12405809.0000,13.673196,1,5.154634,32.865776,2.318148,2.315136,-4548.839729
2005-08-29,sh.600659,2.0500,2.0500,1.9400,1.9400,2.0400,1878200,3644258.0000,4.214039,1,-4.901956,31.254708,2.204514,2.201649,-4325.857390
2005-08-30,sh.600659,1.8400,1.8400,1.8400,1.8400,1.9400,514200,946128.0000,1.153689,1,-5.154640,29.643641,2.090879,2.088162,-4102.875050
2005-08-31,sh.600659,1.7500,1.7500,1.7500,1.7500,1.8400,726400,1271200.0000,1.629793,1,-4.891306,28.193680,1.988608,1.986024,-3902.190944
2005-09-01,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-02,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-05,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-06,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-07,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-08,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-09,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-12,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-13,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-14,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-15,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-16,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-19,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-20,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-21,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-22,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-23,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-26,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-27,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-28,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-29,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-09-30,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-10,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-11,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-12,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-13,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-14,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-17,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-18,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-19,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-20,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-21,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-24,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-25,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-26,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-27,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-28,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-10-31,sh.600659,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,28.193680,1.988608,1.986024,-3902.190944
2005-11-01,sh.600659,1.6600,1.8400,1.6600,1.8400,1.7500,7433411,13451490.0000,16.678035,1,5.142859,29.643641,2.090879,2.088162,-4102.875050
2005-11-02,sh.600659,1.7800,1.8800,1.7500,1.8500,1.8400,5101613,9128715.0000,11.446277,1,0.543478,29.804748,2.102242,2.099511,-4125.173284
2005-11-03,sh.600659,1.8400,1.8500,1.7600,1.7600,1.8500,3210473,5725128.0000,7.203205,1,-4.864867,28.354787,1.999971,1.997373,-3924.489178
2005-11-04,sh.600659,1.7000,1.8400,1.7000,1.7900,1.7600,2675789,4827728.0000,6.003557,1,1.704544,28.838107,2.034061,2.031419,-3991.383880
2005-11-07,sh.600659,1.7900,1.8300,1.7000,1.7900,1.7900,2765306,4855716.0000,6.204402,1,0.000000,28.838107,2.034061,2.031419,-3991.383880
2005-11-08,sh.600659,1.7800,1.8800,1.7400,1.8800,1.7900,5240804,9784840.0000,11.758574,1,5.027935,30.288068,2.136333,2.133557,-4192.067986
2005-11-09,sh.600659,1.8900,1.9600,1.8600,1.8900,1.8800,3957420,7565822.0000,8.879099,1,0.531914,30.449175,2.147696,2.144906,-4214.366220
2005-11-10,sh.600659,1.8800,1.9300,1.8000,1.8200,1.8900,2639594,4877503.0000,5.922347,1,-3.703700,29.321427,2.068152,2.065465,-4058.278582
2005-11-11,sh.600659,1.7900,1.8400,1.7400,1.8000,1.8200,1619370,2908732.0000,3.633313,1,-1.098907,28.999214,2.045425,2.042767,-4013.682114
2005-11-14,sh.600659,1.8000,1.8900,1.8000,1.8900,1.8000,1254169,2355910.0000,2.813927,1,5.000002,30.449175,2.147696,2.144906,-4214.366220
2005-11-15,sh.600659,1.9600,1.9800,1.8500,1.8600,1.8900,2789934,5341615.0000,6.259659,1,-1.587300,29.965854,2.113606,2.110860,-4147.471518
2005-11-16,sh.600659,1.8400,1.9500,1.8100,1.9400,1.8600,3073910,5883001.0000,6.896804,1,4.301077,31.254708,2.204514,2.201649,-4325.857390
2005-11-17,sh.600659,1.9000,1.9500,1.8500,1.9200,1.9400,2582006,4897033.0000,5.793140,1,-1.030933,30.932495,2.181787,2.178952,-4281.260922
2005-11-18,sh.600659,1.9000,2.0100,1.8900,1.9500,1.9200,3213176,6298528.0000,7.209269,1,1.562505,31.415815,2.215877,2.212998,-4348.155624
2005-11-21,sh.600659,1.9500,1.9600,1.9000,1.9400,1.9500,1461120,2828847.0000,3.278254,1,-0.512820,31.254708,2.204514,2.201649,-4325.857390
2005-11-22,sh.600659,1.9300,1.9800,1.8700,1.9000,1.9400,1904188,3686976.0000,4.272347,1,-2.061860,30.610281,2.159060,2.156254,-4236.664454
2005-11-23,sh.600659,1.8800,1.9100,1.8600,1.8800,1.9000,1369049,2579298.0000,3.071678,1,-1.052631,30.288068,2.136333,2.133557,-4192.067986
2005-11-24,sh.600659,1.8800,1.9000,1.8000,1.8200,1.8800,2675815,4912714.0000,6.003615,1,-3.191486,29.321427,2.068152,2.065465,-4058.278582
2005-11-25,sh.600659,1.8100,1.8700,1.8100,1.8300,1.8200,1710318,3146076.0000,3.837369,1,0.549450,29.482534,2.079515,2.076814,-4080.576816
2005-11-28,sh.600659,1.8300,1.8600,1.8200,1.8400,1.8300,1433323,2639936.0000,3.215887,1,0.546448,29.643641,2.090879,2.088162,-4102.875050
2005-11-29,sh.600659,1.8300,1.8400,1.7500,1.7500,1.8400,4080224,7183839.0000,9.154629,1,-4.891306,28.193680,1.988608,1.986024,-3902.190944
2005-11-30,sh.600659,1.7000,1.7200,1.6600,1.6600,1.7500,4878245,8133332.0000,10.945116,1,-5.142859,26.743719,1.886336,1.883885,-3701.506839
2005-12-01,sh.600659,1.6100,1.6800,1.6000,1.6700,1.6600,2120880,3500938.0000,4.758530,1,0.602409,26.904826,1.897700,1.895234,-3723.805073
2005-12-02,sh.600659,1.6600,1.6700,1.6000,1.6000,1.6700,1853951,3012643.0000,4.159633,1,-4.191613,25.777079,1.818156,1.815793,-3567.717435
2005-12-05,sh.600659,1.5900,1.6400,1.5200,1.5200,1.6000,2339583,3646512.0000,5.249225,1,-5.000003,24.488225,1.727248,1.725004,-3389.331563
2005-12-06,sh.600659,1.5000,1.5000,1.4400,1.4400,1.5200,2885627,4182701.0000,6.474361,1,-5.263153,23.199371,1.636340,1.634214,-3210.945691
2005-12-07,sh.600659,1.4000,1.5100,1.3700,1.5100,1.4400,4846803,7099624.0000,10.874570,1,4.861106,24.327118,1.715884,1.713655,-3367.033329
2005-12-08,sh.600659,1.4300,1.5000,1.4300,1.4300,1.5100,2722690,3950142.0000,6.108786,1,-5.298016,23.038264,1.624976,1.622865,-3188.647457
2005-12-09,sh.600659,1.3700,1.4300,1.3600,1.4100,1.4300,3759273,5227288.0000,8.434525,1,-1.398600,22.716051,1.602250,1.600168,-3144.050989
2005-12-12,sh.600659,1.3900,1.4800,1.3900,1.4800,1.4100,4111752,6016075.0000,9.225367,1,4.964543,23.843798,1.681794,1.679609,-3300.138627
2005-12-13,sh.600659,1.4500,1.5500,1.4500,1.5500,1.4800,3806556,5845089.0000,8.540611,1,4.729725,24.971545,1.761338,1.759050,-3456.226265
2005-12-14,sh.600659,1.5800,1.6000,1.5100,1.5300,1.5500,2919459,4475849.0000,6.550269,1,-1.290321,24.649332,1.738611,1.736352,-3411.629797
2005-12-15,sh.600659,1.5300,1.6100,1.5000,1.5800,1.5300,4073794,6460849.0000,9.140202,1,3.267978,25.454866,1.795429,1.793096,-3523.120967
2005-12-16,sh.600659,1.5700,1.5800,1.5000,1.5200,1.5800,2900590,4418918.0000,6.507933,1,-3.797472,24.488225,1.727248,1.725004,-3389.331563
2005-12-19,sh.600659,1.5100,1.5600,1.5000,1.5400,1.5200,1587685,2427539.0000,3.562223,1,1.315788,24.810439,1.749975,1.747701,-3433.928031
2005-12-20,sh.600659,1.5400,1.5500,1.4700,1.5300,1.5400,2718941,4077047.0000,6.100375,1,-0.649350,24.649332,1.738611,1.736352,-3411.629797
2005-12-21,sh.600659,1.5300,1.5300,1.4800,1.4800,1.5300,1795275,2691074.0000,4.027984,1,-3.267971,23.843798,1.681794,1.679609,-3300.138627
