date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-31,sh.600805,11.3800,11.4100,11.2300,11.2500,11.4700,8811170,99791655.0000,1.245099,1,-1.918000,8.345899,2.443909,3.489024,-154.008110,0
2012-06-01,sh.600805,11.2600,11.3800,11.2200,11.2800,11.2500,4803900,54286200.0000,0.678835,1,0.266700,8.368155,2.450427,3.498328,-154.418798,0
2012-06-04,sh.600805,11.1100,11.1300,10.8800,10.8800,11.2800,7508393,82704687.0000,1.061004,1,-3.546100,8.071412,2.363532,3.374274,-148.942954,0
2012-06-05,sh.600805,10.8900,10.9800,10.7800,10.8000,10.8800,6339322,68894775.0000,0.895804,1,-0.735300,8.012063,2.346153,3.349463,-147.847785,0
2012-06-06,sh.600805,10.8500,10.8900,10.5800,10.6500,10.8000,6370540,68243445.0000,0.900215,1,-1.388900,7.900785,2.313568,3.302943,-145.794344,0
2012-06-07,sh.600805,10.7100,10.8100,10.4700,10.5000,10.6500,6836841,72612946.0000,0.966108,1,-1.408500,7.789506,2.280982,3.256423,-143.740902,0
2012-06-08,sh.600805,10.6600,10.6700,10.4700,10.5500,10.5000,6929203,73205053.0000,0.979160,1,0.476200,7.826599,2.291844,3.271929,-144.425383,0
2012-06-11,sh.600805,10.5900,10.6900,10.4800,10.6600,10.5500,4233330,44962418.0000,0.598208,1,1.042700,7.908203,2.315740,3.306044,-145.931240,0
2012-06-12,sh.600805,10.5900,10.6200,10.3400,10.3500,10.6600,6817481,71225353.0000,0.963372,1,-2.908100,7.678227,2.248397,3.209902,-141.687461,0
2012-06-13,sh.600805,10.4000,10.4800,10.2400,10.4700,10.3500,9817602,101870216.0000,1.387317,1,1.159400,7.767250,2.274465,3.247119,-143.330214,0
2012-06-14,sh.600805,10.4500,10.6300,10.3600,10.3900,10.4700,8121528,85468131.0000,1.147646,1,-0.764100,7.707902,2.257086,3.222308,-142.235045,0
2012-06-15,sh.600805,10.4200,10.5000,10.3300,10.4700,10.3900,5426445,56666204.0000,0.766806,1,0.770000,7.767250,2.274465,3.247119,-143.330214,0
2012-06-18,sh.600805,10.5600,10.6400,10.5300,10.5900,10.4700,5641886,59758078.0000,0.797250,1,1.146100,7.856273,2.300533,3.284335,-144.972967,0
2012-06-19,sh.600805,10.6000,10.6900,10.5100,10.5500,10.5900,4982489,52866094.0000,0.704071,1,-0.377700,7.826599,2.291844,3.271929,-144.425383,0
2012-06-20,sh.600805,10.5900,10.6200,10.5300,10.5600,10.5500,2935372,31040500.0000,0.414795,1,0.094800,7.834017,2.294016,3.275031,-144.562279,0
2012-06-21,sh.600805,10.5800,10.5900,10.0000,10.0600,10.5600,11294350,114954737.0000,1.595995,1,-4.734800,7.463088,2.185398,3.119963,-137.717474,0
2012-06-25,sh.600805,10.0300,10.0300,9.4700,9.4900,10.0600,12579532,121638375.0000,1.777602,1,-5.666000,7.040230,2.061573,2.943186,-129.914396,0
2012-06-26,sh.600805,9.3900,9.5800,9.3500,9.5300,9.4900,4720555,44653688.0000,0.667057,1,0.421500,7.069904,2.070263,2.955591,-130.461981,0
2012-06-27,sh.600805,9.5500,9.5700,9.4000,9.4700,9.5300,3944415,37436483.0000,0.557382,1,-0.629600,7.025392,2.057229,2.936983,-129.640604,0
2012-06-28,sh.600805,9.4700,9.5300,9.4000,9.4700,9.4700,4469330,42381127.0000,0.631557,1,0.000000,7.025392,2.057229,2.936983,-129.640604,0
2012-06-29,sh.600805,9.4600,9.4600,9.1400,9.3300,9.4700,9377903,87045100.0000,1.325183,1,-1.478400,6.921532,2.026816,2.893564,-127.724059,0
2012-07-02,sh.600805,9.3800,9.4000,8.6000,8.6900,9.3300,24529197,219384468.0000,3.466199,1,-6.859600,6.446743,1.887784,2.695077,-118.962709,0
2012-07-03,sh.600805,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,6.446743,1.887784,2.695077,-118.962709,0
2012-07-04,sh.600805,8.7100,8.8000,8.4600,8.5000,8.6900,16850274,144581001.0000,2.381097,1,-2.186400,6.305790,1.846509,2.636152,-116.361683,0
2012-07-05,sh.600805,8.5200,8.5200,8.0700,8.2100,8.5000,15889974,130459091.0000,2.245398,1,-3.411800,6.090652,1.783511,2.546212,-112.391696,0
2012-07-06,sh.600805,8.2300,8.5800,8.0300,8.5400,8.2100,21786864,180585303.0000,3.078682,1,4.019500,6.335465,1.855199,2.648557,-116.909267,0
2012-07-09,sh.600805,8.4000,8.4400,8.1800,8.2100,8.5400,10772013,89326729.0000,1.522184,1,-3.864200,6.090652,1.783511,2.546212,-112.391696,0
2012-07-10,sh.600805,8.1900,8.3200,8.1600,8.2800,8.2100,8119817,67076437.0000,1.147404,1,0.852600,6.142582,1.798717,2.567922,-113.349969,0
2012-07-11,sh.600805,8.2600,8.4700,8.2600,8.4400,8.2800,7555001,63226781.0000,1.067590,1,1.932400,6.261279,1.833475,2.617544,-115.540306,0
2012-07-12,sh.600805,8.4000,8.7000,8.2800,8.5900,8.4400,11877655,101177278.0000,1.678421,1,1.777300,6.372558,1.866061,2.664064,-117.593748,0
2012-07-13,sh.600805,8.5200,8.6400,8.4200,8.4300,8.5900,7519574,64059614.0000,1.062584,1,-1.862600,6.253860,1.831303,2.614442,-115.403410,0
2012-07-16,sh.600805,8.4000,8.4500,8.0500,8.1300,8.4300,9183489,75203746.0000,1.297711,1,-3.558700,6.031303,1.766132,2.521402,-111.296527,0
2012-07-17,sh.600805,8.1000,8.3200,8.0800,8.3100,8.1300,5265948,43360544.0000,0.744126,1,2.214000,6.164837,1.805234,2.577226,-113.760657,0
2012-07-18,sh.600805,8.3000,8.5000,8.1900,8.4900,8.3100,6933317,57769580.0000,0.979741,1,2.166100,6.298372,1.844337,2.633050,-116.224787,0
2012-07-19,sh.600805,8.4500,8.6600,8.4200,8.5200,8.4900,11238166,96400204.0000,1.588055,1,0.353400,6.320628,1.850854,2.642354,-116.635475,0
2012-07-20,sh.600805,8.5000,8.5200,8.3000,8.3200,8.5200,7103059,59713657.0000,1.003727,1,-2.347400,6.172256,1.807407,2.580327,-113.897553,0
2012-07-23,sh.600805,8.3000,8.3000,8.0700,8.2200,8.3200,4770551,39054636.0000,0.674122,1,-1.201900,6.098070,1.785683,2.549314,-112.528592,0
2012-07-24,sh.600805,8.1500,8.3200,8.0800,8.2500,8.2200,4461474,36737684.0000,0.630447,1,0.365000,6.120326,1.792200,2.558618,-112.939280,0
2012-07-25,sh.600805,8.2400,8.3200,8.2200,8.2500,8.2500,4538674,37514727.0000,0.641356,1,0.000000,6.120326,1.792200,2.558618,-112.939280,0
2012-07-26,sh.600805,8.2500,8.3400,8.1600,8.2000,8.2500,5118140,42176679.0000,0.723240,1,-0.606100,6.083233,1.781338,2.543111,-112.254800,0
2012-07-27,sh.600805,8.2600,8.4000,8.2200,8.3000,8.2000,5874937,48890888.0000,0.830182,1,1.219500,6.157419,1.803062,2.574125,-113.623761,0
2012-07-30,sh.600805,8.3000,8.5700,8.3000,8.4300,8.3000,9425862,79654846.0000,1.331960,1,1.566300,6.253860,1.831303,2.614442,-115.403410,0
2012-07-31,sh.600805,8.4300,8.5000,8.2400,8.4500,8.4300,8001493,67051874.0000,1.130684,1,0.237200,6.268698,1.835648,2.620645,-115.677202,0
2012-08-01,sh.600805,8.4200,8.8500,8.4000,8.8000,8.4500,18178509,158282670.0000,2.568789,1,4.142000,6.528348,1.911680,2.729192,-120.468566,0
2012-08-02,sh.600805,8.7600,8.9100,8.6400,8.7000,8.8000,10320423,90201132.0000,1.458370,1,-1.136400,6.454162,1.889957,2.698179,-119.099605,0
2012-08-03,sh.600805,8.7200,8.8200,8.5200,8.7900,8.7000,11296024,97694390.0000,1.596231,1,1.034500,6.520929,1.909508,2.726091,-120.331670,0
2012-08-06,sh.600805,8.6200,8.8600,8.6200,8.8200,8.7900,11965574,104685196.0000,1.690845,1,0.341300,6.543185,1.916025,2.735395,-120.742358,0
2012-08-07,sh.600805,8.8000,8.8000,8.6800,8.7300,8.8200,8712022,76098391.0000,1.231088,1,-1.020400,6.476418,1.896474,2.707483,-119.510293,0
2012-08-08,sh.600805,8.7200,8.8400,8.6500,8.8000,8.7300,9450459,82876968.0000,1.335436,1,0.801800,6.528348,1.911680,2.729192,-120.468566,0
2012-08-09,sh.600805,8.8000,9.0400,8.7200,9.0100,8.8000,16025540,143075450.0000,2.264555,1,2.386400,6.684138,1.957300,2.794321,-123.343384,0
2012-08-10,sh.600805,8.9500,9.0000,8.8600,8.8900,9.0100,8464771,75436445.0000,1.196149,1,-1.331900,6.595115,1.931232,2.757104,-121.700631,0
2012-08-13,sh.600805,8.8600,8.8600,8.5500,8.5600,8.8900,7483537,65030336.0000,1.057492,1,-3.712000,6.350302,1.859544,2.654760,-117.183059,0
2012-08-14,sh.600805,8.5900,8.6100,8.3600,8.5700,8.5600,5385658,45755882.0000,0.761043,1,0.116800,6.357720,1.861716,2.657861,-117.319955,0
2012-08-15,sh.600805,8.5300,8.5300,8.4100,8.4400,8.5700,3162562,26782545.0000,0.446899,1,-1.516900,6.261279,1.833475,2.617544,-115.540306,0
2012-08-16,sh.600805,8.4000,8.4900,8.4000,8.4300,8.4400,2846777,24043055.0000,0.402276,1,-0.118500,6.253860,1.831303,2.614442,-115.403410,0
2012-08-17,sh.600805,8.4200,8.4800,8.3500,8.4400,8.4300,2857624,24050582.0000,0.403808,1,0.118600,6.261279,1.833475,2.617544,-115.540306,0
2012-08-20,sh.600805,8.4000,8.4000,8.1300,8.2900,8.4400,6051617,49978388.0000,0.855149,1,-1.777300,6.150000,1.800890,2.571023,-113.486865,0
2012-08-21,sh.600805,8.3200,8.6300,8.3100,8.6200,8.2900,10115082,86095239.0000,1.429353,1,3.980700,6.394813,1.872578,2.673368,-118.004436,0
2012-08-22,sh.600805,8.6400,8.6500,8.3700,8.5100,8.6200,8328525,70742155.0000,1.176896,1,-1.276100,6.313209,1.848682,2.639253,-116.498579,0
2012-08-23,sh.600805,8.6600,9.1600,8.6600,8.9900,8.5100,22587345,202647276.0000,3.191798,1,5.640400,7.005576,1.840874,2.818923,13.464670,0
2012-08-24,sh.600805,8.8500,8.9700,8.8200,8.8400,8.9900,10655193,94693708.0000,1.505676,1,-1.668500,6.888687,1.810159,2.771888,13.240010,0
2012-08-27,sh.600805,8.8700,8.8700,8.5000,8.5100,8.8400,9736475,83932470.0000,1.375853,1,-3.733000,6.631530,1.742585,2.668413,12.745756,0
2012-08-28,sh.600805,8.4400,8.5900,8.3600,8.5200,8.5100,8452743,71616963.0000,1.194450,1,0.117500,6.639322,1.744633,2.671548,12.760733,0
2012-08-29,sh.600805,8.5000,8.5200,8.3800,8.4300,8.5200,5295158,44729299.0000,0.748254,1,-1.056300,6.569189,1.726204,2.643328,12.625937,0
2012-08-30,sh.600805,8.4000,8.4500,8.2600,8.4000,8.4300,6429349,53891444.0000,0.908526,1,-0.355880,6.545811,1.720061,2.633921,12.581005,0
2012-08-31,sh.600805,8.3700,8.5800,8.3300,8.5000,8.4000,5786702,49051643.0000,0.817714,1,1.190500,6.623737,1.740538,2.665277,12.730779,0
2012-09-03,sh.600805,8.4300,8.7800,8.4300,8.6800,8.5000,10151383,87411315.0000,1.434483,1,2.117600,6.764005,1.777396,2.721718,13.000371,0
2012-09-04,sh.600805,8.6100,8.7000,8.4500,8.4900,8.6800,7429005,63738418.0000,1.049786,1,-2.188900,6.615945,1.738490,2.662142,12.715801,0
2012-09-05,sh.600805,8.4500,8.5800,8.4100,8.5200,8.4900,4320977,36699805.0000,0.610593,1,0.353400,6.639322,1.744633,2.671548,12.760733,0
2012-09-06,sh.600805,8.5500,8.6300,8.4700,8.5700,8.5200,7229422,61671970.0000,1.021583,1,0.586900,6.678286,1.754871,2.687227,12.835620,0
2012-09-07,sh.600805,8.6500,9.1200,8.6400,8.8700,8.5700,26807579,238437289.0000,3.788155,1,3.500600,6.912065,1.816302,2.781295,13.284942,0
2012-09-10,sh.600805,8.8900,9.1800,8.8100,9.1700,8.8700,23884099,215181419.0000,3.375041,1,3.382200,7.145844,1.877733,2.875364,13.734263,0
2012-09-11,sh.600805,9.1000,9.2300,9.0100,9.2200,9.1700,18126995,165406059.0000,2.561510,1,0.545300,7.184807,1.887971,2.891042,13.809150,0
2012-09-12,sh.600805,9.2600,9.4600,9.1100,9.2000,9.2200,17334127,160884147.0000,2.449470,1,-0.216900,7.169221,1.883876,2.884771,13.779196,0
2012-09-13,sh.600805,9.1900,9.2600,8.9300,8.9500,9.2000,13561498,123460260.0000,1.916363,1,-2.717400,6.974406,1.832684,2.806380,13.404761,0
2012-09-14,sh.600805,9.0700,9.1800,8.8000,9.0600,8.9500,13269117,119779724.0000,1.875047,1,1.229100,7.060125,1.855208,2.840872,13.569512,0
2012-09-17,sh.600805,9.1000,9.2400,8.8800,8.8900,9.0600,16387555,148893508.0000,2.315711,1,-1.876400,6.927650,1.820398,2.787566,13.314897,0
2012-09-18,sh.600805,8.7500,8.8800,8.4500,8.7300,8.8900,8547706,74867416.0000,1.207869,1,-1.799800,6.802968,1.787634,2.737397,13.075258,0
2012-09-19,sh.600805,8.7600,8.8700,8.7000,8.8600,8.7300,5893868,51791676.0000,0.832857,1,1.489100,6.904272,1.814254,2.778160,13.269964,0
2012-09-20,sh.600805,8.8600,8.8600,8.4500,8.4500,8.8600,8954051,77021133.0000,1.265289,1,-4.627500,6.584774,1.730299,2.649599,12.655892,0
2012-09-21,sh.600805,8.4100,8.6100,8.4000,8.4500,8.4500,6503067,55368731.0000,0.918943,1,0.000000,6.584774,1.730299,2.649599,12.655892,0
2012-09-24,sh.600805,8.4900,8.5800,8.2900,8.5200,8.4500,6598710,55615901.0000,0.932458,1,0.828400,6.639322,1.744633,2.671548,12.760733,0
2012-09-25,sh.600805,8.4600,8.5400,8.3500,8.4700,8.5200,5395938,45598333.0000,0.762495,1,-0.586900,6.600359,1.734395,2.655870,12.685846,0
2012-09-26,sh.600805,8.4100,8.4800,8.2300,8.2800,8.4700,5894031,49160184.0000,0.832880,1,-2.243200,6.452299,1.695488,2.596294,12.401276,0
2012-09-27,sh.600805,8.2700,8.6300,8.2500,8.5200,8.2800,9210129,77734161.0000,1.301475,1,2.898600,6.639322,1.744633,2.671548,12.760733,0
2012-09-28,sh.600805,8.4500,8.8500,8.4200,8.8200,8.5200,13468256,117362457.0000,1.903187,1,3.521100,6.873101,1.806064,2.765617,13.210055,0
2012-10-08,sh.600805,8.7900,9.0500,8.7600,8.9400,8.8200,15925839,142631070.0000,2.250466,1,1.360500,6.966613,1.830636,2.803245,13.389784,0
2012-10-09,sh.600805,8.9400,9.1700,8.9100,9.1100,8.9400,13482490,122421406.0000,1.905199,1,1.901600,7.099088,1.865447,2.856550,13.644399,0
2012-10-10,sh.600805,9.0900,9.4900,9.0500,9.2300,9.1100,28109903,262078455.0000,3.972185,1,1.317200,7.192599,1.890019,2.894178,13.824128,0
2012-10-11,sh.600805,9.1800,9.2700,9.0200,9.0300,9.2300,13963374,127341237.0000,1.973152,1,-2.166800,7.036747,1.849065,2.831465,13.524580,0
2012-10-12,sh.600805,9.0400,9.1900,8.9600,9.1500,9.0300,10386612,94610667.0000,1.467723,1,1.328900,7.130258,1.873638,2.869093,13.704309,0
2012-10-15,sh.600805,9.1700,9.1700,8.8800,8.9900,9.1500,9367126,84234057.0000,1.323660,1,-1.748600,7.005576,1.840874,2.818923,13.464670,0
2012-10-16,sh.600805,9.0200,9.1500,8.9200,9.0000,8.9900,8718658,78893539.0000,1.232026,1,0.111200,7.013369,1.842922,2.822058,13.479648,0
2012-10-17,sh.600805,9.0400,9.3400,9.0200,9.2800,9.0000,14646766,134544269.0000,2.069721,1,3.111100,7.231562,1.900258,2.909856,13.899015,0
2012-10-18,sh.600805,9.3600,9.6200,9.2500,9.5300,9.2800,25837308,245289943.0000,3.651047,1,2.694000,7.426378,1.951450,2.988246,14.273449,0
2012-10-19,sh.600805,9.5200,9.5400,9.3600,9.4100,9.5300,10680753,100746212.0000,1.509288,1,-1.259180,7.332867,1.926878,2.950619,14.093721,0
2012-10-22,sh.600805,9.4200,9.5700,9.3700,9.5700,9.4100,13181861,125200974.0000,1.862717,1,1.700300,7.457549,1.959641,3.000789,14.333359,0
2012-10-23,sh.600805,9.5600,9.9200,9.5600,9.6800,9.5700,27470964,268172226.0000,3.881897,1,1.149400,7.543268,1.982165,3.035280,14.498110,0
2012-10-24,sh.600805,9.6000,9.9100,9.5600,9.7400,9.6800,17191029,168043752.0000,2.429249,1,0.619800,7.590024,1.994451,3.054094,14.587974,0
2012-10-25,sh.600805,9.5900,9.7300,9.2400,9.2600,9.7400,23297263,221504250.0000,3.292116,1,-4.928100,7.998082,1.791256,3.013306,31.035422,0
2012-10-26,sh.600805,9.2400,9.3600,9.1100,9.2900,9.2600,11576426,106689647.0000,1.635854,1,0.324000,8.023994,1.797059,3.023068,31.135969,0
2012-10-29,sh.600805,9.1700,9.5400,9.1700,9.3800,9.2900,11342273,106792559.0000,1.602767,1,0.968800,8.101729,1.814469,3.052355,31.437609,0
2012-10-30,sh.600805,9.3800,9.7600,9.3800,9.6100,9.3800,12521718,120097204.0000,1.769433,1,2.452000,8.300386,1.858960,3.127200,32.208467,0
2012-10-31,sh.600805,9.6000,9.7700,9.5300,9.7300,9.6100,12265672,118321147.0000,1.733251,1,1.248700,8.404032,1.882173,3.166249,32.610654,0
2012-11-01,sh.600805,9.7500,9.9200,9.6200,9.6700,9.7300,18386163,179967951.0000,2.598132,1,-0.616600,8.352209,1.870566,3.146725,32.409561,0
2012-11-02,sh.600805,9.6700,9.8800,9.6600,9.8700,9.6700,11873285,116296553.0000,1.677803,1,2.068300,8.524954,1.909254,3.211807,33.079872,0
2012-11-05,sh.600805,9.8300,10.1900,9.7500,10.0500,9.8700,23563960,235821052.0000,3.329802,1,1.823700,8.680424,1.944073,3.270381,33.683152,0
2012-11-06,sh.600805,10.0100,10.2900,9.9500,10.2300,10.0500,26842081,272327303.0000,3.793031,1,1.791000,8.835894,1.978893,3.328955,34.286433,0
2012-11-07,sh.600805,10.2600,10.4600,10.0800,10.1400,10.2300,24336214,250562423.0000,3.438929,1,-0.879800,8.758159,1.961483,3.299668,33.984793,0
2012-11-08,sh.600805,10.0400,10.2600,9.8500,9.9800,10.1400,15220600,153340374.0000,2.150809,1,-1.577900,8.619963,1.930533,3.247602,33.448543,0
2012-11-09,sh.600805,9.9100,10.2700,9.9100,10.2600,9.9800,16214547,164599699.0000,2.291263,1,2.805600,8.861806,1.984696,3.338717,34.386980,0
2012-11-12,sh.600805,10.2600,10.4300,10.0300,10.2600,10.2600,12605300,128754200.0000,1.781244,1,0.000000,8.861806,1.984696,3.338717,34.386980,0
2012-11-13,sh.600805,10.2000,10.3300,9.9600,10.0200,10.2600,11269695,113674225.0000,1.592511,1,-2.339200,8.654512,1.938270,3.260618,33.582606,0
2012-11-14,sh.600805,9.9800,10.1000,9.8200,10.0400,10.0200,7177365,71562823.0000,1.014227,1,0.199600,8.671787,1.942139,3.267127,33.649637,0
2012-11-15,sh.600805,9.9800,10.0500,9.6500,9.7100,10.0400,8606352,84877272.0000,1.216156,1,-3.286900,8.386758,1.878304,3.159741,32.543623,0
2012-11-16,sh.600805,9.7000,9.8800,9.6500,9.8500,9.7100,7334082,71941486.0000,1.036373,1,1.441800,8.507679,1.905385,3.205299,33.012841,0
2012-11-19,sh.600805,9.8600,9.9200,9.6200,9.9000,9.8500,5827904,57041984.0000,0.823536,1,0.507600,8.550865,1.915057,3.221569,33.180419,0
2012-11-20,sh.600805,9.9500,9.9900,9.7500,9.9500,9.9000,7515003,74348487.0000,1.061938,1,0.505100,8.594052,1.924729,3.237840,33.347997,0
2012-11-21,sh.600805,9.8900,10.1900,9.7900,10.1800,9.9500,9029885,90459917.0000,1.276005,1,2.311600,8.792708,1.969221,3.312684,34.118855,0
2012-11-22,sh.600805,10.1600,10.3100,10.0500,10.2100,10.1800,12288649,125420520.0000,1.736498,1,0.294700,8.818620,1.975024,3.322447,34.219402,0
2012-11-23,sh.600805,10.1900,10.5600,10.1600,10.3500,10.2100,15971767,166199233.0000,2.256956,1,1.371200,8.939541,2.002105,3.368004,34.688620,0
2012-11-26,sh.600805,10.3500,10.5100,10.1300,10.2600,10.3500,11665860,120476519.0000,1.648492,1,-0.869600,8.861806,1.984696,3.338717,34.386980,0
2012-11-27,sh.600805,10.1800,10.2200,9.7000,9.7200,10.2600,11767188,117620654.0000,1.662811,1,-5.263200,8.395395,1.880238,3.162995,32.577139,0
2012-11-28,sh.600805,9.7100,9.8700,9.5600,9.8100,9.7200,9045160,87972520.0000,1.278164,1,0.925900,8.473130,1.897648,3.192282,32.878779,0
2012-11-29,sh.600805,9.8100,10.0500,9.8100,9.8800,9.8100,9870672,97906909.0000,1.394816,1,0.713600,8.533591,1.911189,3.215061,33.113388,0
2012-11-30,sh.600805,9.7800,10.2600,9.7800,10.2000,9.8800,13745597,138711517.0000,1.942378,1,3.238900,8.809983,1.973089,3.319192,34.185886,0
2012-12-03,sh.600805,10.1700,10.3200,10.0700,10.1000,10.2000,14145327,144218088.0000,1.998864,1,-0.980400,8.723610,1.953745,3.286651,33.850730,0
2012-12-04,sh.600805,10.0500,10.1800,9.7500,10.1100,10.1000,12303428,122312298.0000,1.738586,1,0.099000,8.732247,1.955680,3.289905,33.884246,0
2012-12-05,sh.600805,10.0700,10.6700,10.0200,10.4700,10.1100,16829177,175461186.0000,2.378116,1,3.560800,9.043188,2.025318,3.407053,35.090807,0
2012-12-06,sh.600805,10.4700,10.5900,10.4000,10.5300,10.4700,10877085,114345082.0000,1.537031,1,0.573100,9.095011,2.036925,3.426578,35.291900,0
2012-12-07,sh.600805,10.4800,10.8800,10.4000,10.8000,10.5300,21669655,232413519.0000,3.062120,1,2.564100,9.328217,2.089154,3.514439,36.196821,0
2012-12-10,sh.600805,10.8000,10.8600,10.6300,10.8400,10.8000,16450832,176740183.0000,2.324652,1,0.370400,9.362766,2.096891,3.527456,36.330883,0
2012-12-11,sh.600805,10.8100,10.8400,10.6100,10.6500,10.8400,9087962,97233674.0000,1.284212,1,-1.752800,9.198658,2.060138,3.465627,35.694087,0
2012-12-12,sh.600805,10.6000,10.7100,10.4200,10.6600,10.6500,9718276,102486317.0000,1.373281,1,0.093900,9.207296,2.062072,3.468882,35.727603,0
2012-12-13,sh.600805,10.6300,10.6500,10.4200,10.4400,10.6600,5950798,62748009.0000,0.840902,1,-2.063800,9.017276,2.019515,3.397291,34.990260,0
2012-12-14,sh.600805,10.4000,10.8400,10.4000,10.8100,10.4400,17913971,192326324.0000,2.531407,1,3.544100,9.336854,2.091088,3.517693,36.230336,0
2012-12-17,sh.600805,10.8200,11.0400,10.7200,10.8500,10.8100,14624340,159320341.0000,2.066552,1,0.370000,9.371403,2.098826,3.530710,36.364398,0
2012-12-18,sh.600805,10.8100,11.0200,10.7600,10.8200,10.8500,12393624,134905099.0000,1.751332,1,-0.276500,9.345491,2.093022,3.520947,36.263852,0
2012-12-19,sh.600805,10.8400,11.2000,10.7500,11.0500,10.8200,15625685,171344201.0000,2.208052,1,2.125700,9.544148,2.137514,3.595792,37.034710,0
2012-12-20,sh.600805,10.9600,11.2700,10.9100,11.1700,11.0500,15212626,169756308.0000,2.149683,1,1.086000,9.647795,2.160726,3.634841,37.436897,0
2012-12-21,sh.600805,11.2800,11.5600,11.1000,11.1500,11.1700,20291366,229910383.0000,2.867355,1,-0.179100,9.630520,2.156858,3.628333,37.369866,0
2012-12-24,sh.600805,11.1300,11.6600,11.0000,11.5700,11.1500,18010817,205875825.0000,2.545093,1,3.766800,9.993284,2.238102,3.765006,38.777520,0
2012-12-25,sh.600805,11.5900,11.8800,11.4700,11.6000,11.5700,14827293,173407484.0000,2.095232,1,0.259300,10.019196,2.243906,3.774768,38.878067,0
2012-12-26,sh.600805,11.5900,11.6900,11.4300,11.6500,11.6000,14024339,162127735.0000,1.981767,1,0.431000,10.062382,2.253578,3.791038,39.045644,0
2012-12-27,sh.600805,11.6600,11.7200,11.4300,11.4700,11.6500,10635386,122480717.0000,1.502877,1,-1.545100,9.906912,2.218758,3.732464,38.442364,0
2012-12-28,sh.600805,11.4700,11.8500,11.3300,11.7400,11.4700,17707410,205692505.0000,2.502218,1,2.354000,10.140117,2.270987,3.820325,39.347285,0
2012-12-31,sh.600805,11.7600,11.9900,11.7400,11.9000,11.7400,11462800,136264749.0000,1.619798,1,1.362900,10.278313,2.301938,3.872391,39.883534,0
2013-01-04,sh.600805,12.0200,12.0800,11.6000,11.7900,11.9000,10491006,124296907.0000,1.482475,1,-0.924400,10.183303,2.280659,3.836596,39.514862,0
2013-01-07,sh.600805,11.7000,11.8400,11.5200,11.7400,11.7900,11178513,130217174.0000,1.579626,1,-0.424100,10.140117,2.270987,3.820325,39.347285,0
2013-01-08,sh.600805,11.6900,11.7200,11.3700,11.4400,11.7400,17057978,196574277.0000,2.410448,1,-2.555400,9.881000,2.212955,3.722702,38.341817,0
