date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-02,sz.000042,26.9900,28.1400,26.5000,27.3500,27.0000,7908935,216118284.5900,3.304736,1,1.296300,28.182571,3.361185,2.925802,4.207593,0
2009-12-03,sz.000042,27.2500,27.2500,26.2300,26.4500,27.3500,5825428,155271582.2700,2.434146,1,-3.290700,27.255174,3.250579,2.829523,4.069135,0
2009-12-04,sz.000042,26.5000,26.8400,24.5500,25.3500,26.4500,7348752,187592186.3800,3.070664,1,-4.158800,26.121688,3.115394,2.711849,3.899908,0
2009-12-07,sz.000042,25.7000,26.0000,25.2500,25.8300,25.3500,3261221,83559998.6000,1.362696,1,1.893500,26.616300,3.174384,2.763198,3.973752,0
2009-12-08,sz.000042,25.9600,26.7900,25.9000,25.9800,25.8300,3775828,99182586.4500,1.577724,1,0.580700,26.770866,3.192818,2.779244,3.996829,0
2009-12-09,sz.000042,25.6500,25.8000,24.9500,25.0600,25.9800,3362167,85196840.2400,1.404876,1,-3.541200,25.822860,3.079755,2.680826,3.855294,0
2009-12-10,sz.000042,25.0700,25.7700,25.0700,25.5000,25.0600,2549775,64637558.9700,1.065419,1,1.755800,26.276255,3.133829,2.727896,3.922984,0
2009-12-11,sz.000042,25.6300,25.7300,25.1500,25.2100,25.5000,2378951,60426074.0900,0.994041,1,-1.137300,25.977427,3.098189,2.696873,3.878370,0
2009-12-14,sz.000042,25.1500,25.2000,23.9100,24.7100,25.2100,3155656,77121250.4900,1.318586,1,-1.983300,25.462206,3.036742,2.643384,3.801449,0
2009-12-15,sz.000042,24.1000,24.4900,23.9200,24.1000,24.7100,3121319,75320414.0900,1.304238,1,-2.468600,24.833637,2.961775,2.578129,3.707605,0
2009-12-16,sz.000042,23.9200,24.0000,23.3000,23.3700,24.1000,4570138,107754665.2400,1.909625,1,-3.029000,24.081414,2.872062,2.500036,3.595300,0
2009-12-17,sz.000042,23.1300,23.7800,23.1300,23.5300,23.3700,3759555,88164747.0400,1.570924,1,0.684600,24.246285,2.891725,2.517152,3.619915,0
2009-12-18,sz.000042,23.3800,23.3800,21.4000,21.5200,23.5300,5633945,123776222.1700,2.354135,1,-8.542300,22.175098,2.644706,2.302130,3.310691,0
2009-12-21,sz.000042,21.5200,21.9000,20.8900,21.7300,21.5200,4948463,105207610.4100,2.067707,1,0.975800,22.391491,2.670514,2.324595,3.342998,0
2009-12-22,sz.000042,21.6600,21.6800,20.3500,20.5000,21.7300,3964583,82771802.0000,1.656595,1,-5.660400,21.124048,2.519353,2.193014,3.153772,0
2009-12-23,sz.000042,20.4000,21.1200,20.3800,20.9400,20.5000,4227427,88014088.4800,1.766424,1,2.146300,21.577442,2.573426,2.240084,3.221462,0
2009-12-24,sz.000042,20.8000,21.9000,20.6200,21.7200,20.9400,4988250,107167079.2900,2.084332,1,3.724900,22.381186,2.669285,2.323525,3.341460,0
2009-12-25,sz.000042,21.6000,22.3700,21.4600,21.9400,21.7200,4384004,95700515.7600,1.831849,1,1.012900,22.607883,2.696322,2.347060,3.375305,0
2009-12-28,sz.000042,21.7900,22.4000,21.7500,21.9600,21.9400,2895598,64142741.7100,1.209921,1,0.091200,22.628492,2.698780,2.349200,3.378382,0
2009-12-29,sz.000042,21.9500,22.1900,21.2000,22.1000,21.9600,3079898,66776925.7000,1.286930,1,0.637500,22.772754,2.715985,2.364176,3.399920,0
2009-12-30,sz.000042,22.0200,22.5700,21.7100,22.4600,22.1000,3681655,81952484.5600,1.538374,1,1.629000,23.143713,2.760227,2.402688,3.455303,0
2009-12-31,sz.000042,22.4600,22.5300,22.0000,22.3300,22.4600,1858258,41340786.0900,0.776554,1,-0.578800,23.009755,2.744251,2.388781,3.435304,0
2010-01-04,sz.000042,22.5800,22.5800,21.5100,21.6500,22.3300,2512032,55081212.0700,1.049762,1,-3.045200,22.309055,2.660682,2.316037,3.330691,0
2010-01-05,sz.000042,21.5100,21.6400,20.5700,20.7000,21.6500,5854403,122575167.7600,2.446516,1,-4.388000,21.330136,2.543932,2.214409,3.184540,0
2010-01-06,sz.000042,20.6800,21.4400,20.6000,21.0200,20.7000,3555168,74783631.7900,1.485681,1,1.545900,21.659877,2.583258,2.248642,3.233770,0
2010-01-07,sz.000042,20.8000,21.2900,20.5000,20.6500,21.0200,3241276,67590190.8800,1.354508,1,-1.760200,21.278614,2.537787,2.209061,3.176848,0
2010-01-08,sz.000042,20.6600,21.3000,20.6500,21.3000,20.6500,4159095,87463735.2000,1.738058,1,3.147700,21.948401,2.617669,2.278595,3.276846,0
2010-01-11,sz.000042,21.3800,21.4800,20.4500,21.2000,21.3000,4481690,93638225.7500,1.872869,1,-0.469500,21.845357,2.605379,2.267898,3.261461,0
2010-01-12,sz.000042,21.0000,21.6900,20.7200,21.6200,21.2000,3858812,82242108.0700,1.612572,1,1.981100,22.278142,2.656995,2.312828,3.326075,0
2010-01-13,sz.000042,21.3300,22.7700,21.0100,22.1900,21.6200,10067581,221672863.4800,4.207175,1,2.636400,22.587396,2.727046,2.594775,3.413766,0
2010-01-14,sz.000042,22.1600,22.4900,21.7700,22.3700,22.1900,4942345,109424205.2200,2.065373,1,0.811200,22.770619,2.749167,2.615824,3.441457,0
2010-01-15,sz.000042,22.6300,23.4900,22.4000,22.8300,22.3700,6125327,140805517.5600,2.559734,1,2.056300,23.238857,2.805698,2.669613,3.512225,0
2010-01-18,sz.000042,22.8000,23.2900,22.5100,22.9100,22.8300,4060949,93210415.2800,1.697044,1,0.350400,23.320290,2.815530,2.678968,3.524532,0
2010-01-19,sz.000042,23.2500,23.8800,23.1800,23.2900,22.9100,5190930,121931584.5700,2.169255,1,1.658700,23.707095,2.862230,2.723403,3.582992,0
2010-01-20,sz.000042,23.4000,23.6000,21.9800,22.0200,23.2900,5118495,115479410.6100,2.138985,1,-5.453000,22.414351,2.706153,2.574897,3.387612,0
2010-01-21,sz.000042,21.9300,22.4000,21.5200,22.2000,22.0200,3090254,68088534.2600,1.291397,1,0.817400,22.597575,2.728274,2.595945,3.415304,0
2010-01-22,sz.000042,21.6500,21.9000,20.5900,21.1300,22.2000,3906691,82661604.8700,1.632580,1,-4.819800,21.508412,2.596777,2.470825,3.250692,0
2010-01-25,sz.000042,20.8000,21.2000,20.5000,20.7800,21.1300,1593439,33263582.8400,0.665888,1,-1.656400,21.152144,2.553763,2.429898,3.196848,0
2010-01-26,sz.000042,20.8000,20.9800,19.2000,19.4000,20.7800,2811300,55922446.7300,1.174824,1,-6.641000,19.747430,2.384168,2.268528,2.984545,0
2010-01-27,sz.000042,19.4500,19.8000,18.8100,19.2800,19.4000,2579643,49698166.8000,1.078016,1,-0.618600,19.625281,2.369420,2.254496,2.966084,0
2010-01-28,sz.000042,19.2800,19.4700,19.0100,19.2900,19.2800,1710377,32935142.3800,0.714755,1,0.051900,19.635460,2.370649,2.255666,2.967622,0
2010-01-29,sz.000042,19.2700,19.6600,18.9100,19.3000,19.2900,2178833,42213597.2300,0.910520,1,0.051800,19.645639,2.371878,2.256835,2.969161,0
2010-02-01,sz.000042,19.3000,19.6000,18.5800,19.3900,19.3000,2344573,44712302.5700,0.979782,1,0.466300,19.737251,2.382939,2.267359,2.983006,0
2010-02-02,sz.000042,19.5000,19.9400,18.9900,19.0800,19.3900,2245752,43918103.8600,0.938485,1,-1.598800,19.421699,2.344841,2.231109,2.935315,0
2010-02-03,sz.000042,19.0500,19.7300,18.6100,19.6500,19.0800,2424783,46739725.4200,1.013301,1,2.987400,20.001907,2.414892,2.297762,3.023006,0
2010-02-04,sz.000042,19.6000,20.2600,19.3000,20.0000,19.6500,3672596,73473760.0500,1.534754,1,1.781200,20.358176,2.457905,2.338689,3.076850,0
2010-02-05,sz.000042,19.3000,19.7000,18.9800,19.1700,20.0000,2442473,47095453.5400,1.020693,1,-4.150000,19.513311,2.355902,2.241633,2.949161,0
2010-02-08,sz.000042,19.1000,19.2000,18.7900,18.8000,19.1700,1632616,30874142.1300,0.682259,1,-1.930100,19.136685,2.310431,2.198368,2.892239,0
2010-02-09,sz.000042,18.7700,18.9300,18.6600,18.9000,18.8000,1312162,24662313.0200,0.548344,1,0.531900,19.238476,2.322720,2.210061,2.907624,0
2010-02-10,sz.000042,19.1800,19.2900,18.8000,19.2500,18.9000,1120408,21310406.1400,0.468211,1,1.851900,19.594744,2.365733,2.250988,2.961469,0
2010-02-11,sz.000042,19.2000,19.5800,19.0300,19.4000,19.2500,1649424,32000925.2900,0.689283,1,0.779200,19.747430,2.384168,2.268528,2.984545,0
2010-02-12,sz.000042,19.5300,19.6900,19.3900,19.6800,19.4000,1394028,27208627.4900,0.582555,1,1.443300,20.032445,2.418578,2.301270,3.027621,0
2010-02-22,sz.000042,19.4800,19.4900,19.1900,19.2200,19.6800,1241578,23987208.8800,0.518847,1,-2.337400,19.564207,2.362047,2.247480,2.956853,0
2010-02-23,sz.000042,19.1000,19.1000,18.5700,18.8000,19.2200,1672671,31355358.0200,0.698998,1,-2.185200,19.136685,2.310431,2.198368,2.892239,0
2010-02-24,sz.000042,18.5000,19.1600,18.4100,19.1600,18.8000,1846075,34802528.1600,0.771462,1,1.914900,19.503132,2.354673,2.240464,2.947623,0
2010-02-25,sz.000042,19.2000,19.9400,19.2000,19.9400,19.1600,3334784,65591489.5100,1.393584,1,4.071000,20.297101,2.450531,2.331673,3.067620,0
2010-02-26,sz.000042,20.0000,20.2300,19.5900,19.7500,19.9400,2707854,53860052.8900,1.131594,1,-0.952900,20.103698,2.427181,2.309455,3.038390,0
2010-03-01,sz.000042,19.6000,19.8000,19.3100,19.7300,19.7500,2300821,45051455.0400,0.961498,1,-0.101300,20.083340,2.424723,2.307117,3.035313,0
2010-03-02,sz.000042,19.7300,20.1900,19.5800,20.0300,19.7300,3482735,69203388.3900,1.455412,1,1.520500,20.388713,2.461592,2.342197,3.081466,0
2010-03-03,sz.000042,20.0100,20.0200,19.6700,19.8900,20.0300,2263722,44871335.8000,0.945994,1,-0.699000,20.246206,2.444386,2.325826,3.059928,0
2010-03-04,sz.000042,20.4200,21.5800,20.2500,20.2800,19.8900,8832374,183324566.0200,3.690991,1,1.960800,20.643190,2.492316,2.371431,3.119926,0
2010-03-05,sz.000042,20.0500,20.5800,20.0500,20.5600,20.2800,3934421,80211462.2100,1.644168,1,1.380700,20.928204,2.526726,2.404172,3.163002,0
2010-03-08,sz.000042,20.9500,21.2400,20.6200,20.9600,20.5600,3281034,68555002.6500,1.371122,1,1.945500,21.335368,2.575884,2.450946,3.224539,0
2010-03-09,sz.000042,20.9000,22.9700,20.6400,22.5200,20.9600,10484173,229779145.7900,4.381266,1,7.442700,22.923306,2.767601,2.633364,3.464534,0
2010-03-10,sz.000042,22.4000,22.8500,21.8200,22.0100,22.5200,5839359,129942012.6500,2.440229,1,-2.264700,22.404172,2.704924,2.573727,3.386074,0
2010-03-11,sz.000042,22.3000,22.4900,21.5000,21.6800,22.0100,2795489,61293456.0700,1.168216,1,-1.499300,22.068262,2.664369,2.535139,3.335306,0
2010-03-12,sz.000042,21.7000,21.9000,21.0800,21.4000,21.6800,3242062,69734467.2700,1.354836,1,-1.291500,21.783248,2.629958,2.502397,3.292230,0
2010-03-15,sz.000042,21.4000,21.7800,20.9100,21.5800,21.4000,2020030,43199530.4800,0.844157,1,0.841100,21.966471,2.652079,2.523445,3.319922,0
2010-03-16,sz.000042,21.5000,21.8200,21.4000,21.7700,21.5800,1604458,34673416.2800,0.670492,1,0.880400,22.159874,2.675429,2.545663,3.349152,0
2010-03-17,sz.000042,22.0000,22.7000,21.7800,22.4800,21.7700,3877519,87033566.1600,1.620389,1,3.261400,22.882589,2.762685,2.628686,3.458380,0
2010-03-18,sz.000042,22.4900,22.9700,22.4200,22.6000,22.4800,3473695,78672396.3600,1.451634,1,0.533800,23.004738,2.777433,2.642719,3.476841,0
2010-03-19,sz.000042,22.6000,22.9800,22.4500,22.7100,22.6000,3136382,71168394.6500,1.310673,1,0.486700,23.116708,2.790951,2.655581,3.493764,0
2010-03-22,sz.000042,22.7600,22.7900,22.3300,22.5000,22.7100,2256412,50815979.3300,0.942940,1,-0.924700,22.902948,2.765143,2.631025,3.461457,0
2010-03-23,sz.000042,22.4700,22.5000,21.7200,21.8000,22.5000,2523712,55532012.7100,1.054643,1,-3.111100,22.190411,2.679116,2.549171,3.353767,0
2010-03-24,sz.000042,21.8000,22.1400,21.7200,21.9000,21.8000,1255472,27485613.8800,0.524653,1,0.458700,22.292202,2.691406,2.560864,3.369151,0
2010-03-25,sz.000042,21.8700,21.8700,21.1100,21.1600,21.9000,2152961,45992446.2600,0.899708,1,-3.379000,21.538950,2.600463,2.474333,3.255308,0
2010-03-26,sz.000042,20.8200,21.6900,20.8200,21.5500,21.1600,1299315,27787809.5400,0.542975,1,1.843100,21.935934,2.648393,2.519937,3.315306,0
2010-03-29,sz.000042,21.5400,22.0000,21.3800,21.9200,21.5500,1514448,33080517.5900,0.632878,1,1.716900,22.312560,2.693864,2.563203,3.372228,0
2010-03-30,sz.000042,21.9400,22.2800,21.7000,22.2400,21.9200,1864111,41053836.0100,0.779000,1,1.459900,22.638291,2.733190,2.600622,3.421458,0
2010-03-31,sz.000042,22.7000,22.8700,22.0000,22.3900,22.2400,2185521,49205947.0900,0.913315,1,0.674500,22.790978,2.751625,2.618162,3.444534,0
2010-04-01,sz.000042,22.4500,23.0300,22.2200,22.9500,22.3900,3062134,69831460.6600,1.279645,1,2.501100,23.361006,2.820446,2.683646,3.530686,0
2010-04-02,sz.000042,22.9200,23.4000,22.6000,22.9100,22.9500,3530993,81109417.8700,1.475579,1,-0.174300,23.320290,2.815530,2.678968,3.524532,0
2010-04-06,sz.000042,22.8800,22.9400,22.1800,22.4000,22.9100,2881004,64725078.2900,1.203952,1,-2.226100,22.801157,2.752854,2.619332,3.446072,0
2010-04-07,sz.000042,22.2800,22.3900,21.8800,21.9000,22.4000,2415693,53092362.8300,1.009502,1,-2.232100,22.292202,2.691406,2.560864,3.369151,0
2010-04-08,sz.000042,21.6100,22.2000,21.6100,22.0500,21.9000,1963271,43202192.5100,0.820438,1,0.684900,22.444889,2.709840,2.578405,3.392228,0
2010-04-09,sz.000042,22.0500,22.1500,21.3100,21.7900,22.0500,3790127,82047614.2500,1.583869,1,-1.179100,22.180232,2.677887,2.548002,3.352229,0
2010-04-12,sz.000042,21.4800,21.4800,20.1800,20.1900,21.7900,5974495,122980898.6800,2.496702,1,-7.342800,18.132442,2.336950,2.369136,4.834980,0
2010-04-13,sz.000042,20.0500,20.3300,19.6000,20.0700,20.1900,3013978,60363684.5100,1.259521,1,-0.594400,18.024671,2.323060,2.355055,4.806243,0
2010-04-14,sz.000042,20.1000,20.1000,19.7000,19.8000,20.0700,2783781,55101919.6600,1.163324,1,-1.345300,17.782187,2.291808,2.323372,4.741585,0
2010-04-15,sz.000042,19.5900,19.5900,19.1600,19.3500,19.8000,2955175,57104299.8500,1.234948,1,-2.272700,17.378046,2.239722,2.270569,4.633822,0
2010-04-16,sz.000042,19.3000,19.5000,18.8300,19.5000,19.3500,2102684,40457907.1600,0.878698,1,0.775200,17.512760,2.257084,2.288170,4.669743,0
2010-04-19,sz.000042,18.9000,19.1700,18.1000,18.1700,19.5000,2465311,46066434.3700,1.030237,1,-6.820500,16.318300,2.103139,2.132105,4.351243,0
2010-04-20,sz.000042,18.1800,18.3900,16.9300,17.1200,18.1700,2535404,44104788.2400,1.059529,1,-5.778800,15.375305,1.981604,2.008896,4.099795,0
2010-04-21,sz.000042,17.1200,17.4800,17.0000,17.4600,17.1200,2364616,40797242.9200,0.988157,1,1.986000,15.680656,2.020958,2.048792,4.181216,0
2010-04-22,sz.000042,17.3000,17.3600,16.8600,17.0000,17.4600,2519122,42920781.5500,1.052724,1,-2.634600,15.267534,1.967714,1.994815,4.071058,0
2010-04-23,sz.000042,16.9900,17.3400,16.9000,17.2500,17.0000,1879150,32285712.0600,0.785284,1,1.470600,15.492057,1.996651,2.024150,4.130927,0
2010-04-26,sz.000042,17.2800,17.2900,16.6000,16.9000,17.2500,2055516,34684370.2900,0.858987,1,-2.029000,13.263870,1.914205,1.911868,4.513091,0
2010-04-27,sz.000042,16.8700,17.1700,16.7000,17.0000,16.9000,1964743,33288850.3000,0.821053,1,0.591700,13.342354,1.925531,1.923181,4.539796,0
2010-04-28,sz.000042,16.9800,17.1000,16.5900,16.7100,17.0000,1496852,25188733.2100,0.625525,1,-1.705900,13.114749,1.892684,1.890374,4.462352,0
2010-04-29,sz.000042,16.8500,17.0400,16.6000,16.6400,16.7100,1529681,25681044.0300,0.639244,1,-0.418900,13.059810,1.884755,1.882455,4.443659,0
2010-04-30,sz.000042,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,13.059810,1.884755,1.882455,4.443659,0
2010-05-04,sz.000042,16.1900,16.1900,14.9800,14.9800,16.6400,3473977,53088874.5900,1.451752,1,-9.976000,11.756969,1.696733,1.694662,4.000361,0
2010-05-05,sz.000042,14.6100,15.4500,14.2400,15.1300,14.9800,2820564,41776573.5100,1.178695,1,1.001300,11.874695,1.713723,1.711631,4.040418,0
2010-05-06,sz.000042,15.0000,15.0000,14.0200,14.1000,15.1300,2124904,30873644.3600,0.887983,1,-6.807700,11.066306,1.597058,1.595109,3.765360,0
2010-05-07,sz.000042,13.7500,14.4200,13.6200,14.1000,14.1000,1972466,27912968.1900,0.824280,1,0.000000,11.066306,1.597058,1.595109,3.765360,0
2010-05-10,sz.000042,14.1000,14.5800,13.8600,14.5000,14.1000,1773950,25471765.7500,0.741322,1,2.836900,11.380243,1.642365,1.640360,3.872179,0
2010-05-11,sz.000042,14.8000,14.9000,13.9500,14.0000,14.5000,2216231,31897441.3100,0.926148,1,-3.448300,10.987821,1.585732,1.583796,3.738655,0
2010-05-12,sz.000042,13.8000,14.3800,13.6000,14.3700,14.0000,2211568,31443554.2800,0.924200,1,2.642900,11.278214,1.627640,1.625653,3.837463,0
2010-05-13,sz.000042,14.3600,14.4600,13.9000,14.4400,14.3700,1751592,24944646.1300,0.731979,1,0.487100,11.333153,1.635569,1.633572,3.856156,0
2010-05-14,sz.000042,14.3500,14.4200,14.0000,14.1200,14.4400,1454678,20571237.0600,0.607900,1,-2.216100,11.082003,1.599324,1.597371,3.770701,0
2010-05-17,sz.000042,13.8900,13.8900,12.7100,12.7100,14.1200,2128856,28097950.7800,0.889635,1,-9.985800,9.975372,1.439618,1.437860,3.394165,0
2010-05-18,sz.000042,12.7900,13.6900,12.6100,13.4400,12.7100,3063516,40265209.6800,1.280223,1,5.743500,10.548308,1.522302,1.520444,3.589109,0
2010-05-19,sz.000042,13.2500,13.6000,13.0200,13.3000,13.4400,1712910,22785266.9800,0.715814,1,-1.041700,10.438430,1.506445,1.504606,3.551723,0
2010-05-20,sz.000042,13.3000,13.4500,13.0500,13.1000,13.3000,1304046,17252247.7200,0.544952,1,-1.503800,10.281461,1.483792,1.481980,3.498313,0
2010-05-21,sz.000042,12.6500,13.7400,12.5000,13.6600,13.1000,2952465,39470495.6600,1.233816,1,4.274800,10.720974,1.547221,1.545332,3.647860,0
2010-05-24,sz.000042,13.9400,14.6600,13.8500,14.5900,13.6600,4768039,68735651.0200,1.992532,1,6.808200,11.450879,1.652559,1.650542,3.896213,0
2010-05-25,sz.000042,14.2100,14.3700,14.0100,14.1200,14.5900,2231070,31602885.9400,0.932349,1,-3.221400,11.082003,1.599324,1.597371,3.770701,0
2010-05-26,sz.000042,14.0100,14.3000,13.8800,14.0800,14.1200,1558548,21907510.0800,0.651307,1,-0.283300,11.050609,1.594793,1.592846,3.760019,0
2010-05-27,sz.000042,13.8500,13.9600,13.2000,13.9000,13.9300,2509351,34097880.9800,1.048641,1,-0.215400,10.909337,1.574405,1.572483,3.711951,0
2010-05-28,sz.000042,13.9700,14.0800,13.5700,13.8500,13.9000,2021917,27924351.8700,0.844946,1,-0.359700,10.870095,1.568742,1.566827,3.698598,0
2010-05-31,sz.000042,13.8500,14.1600,13.7000,13.7000,13.8500,2287319,31914295.6100,0.955855,1,-1.083000,10.752368,1.551752,1.549857,3.658541,0
2010-06-01,sz.000042,13.1000,13.4800,13.1000,13.2800,13.7000,1491801,19734130.7300,0.623414,1,-3.065700,10.422733,1.504180,1.502344,3.546382,0
2010-06-02,sz.000042,13.2100,13.7500,13.1100,13.7500,13.2800,1856145,25129140.5300,0.775671,1,3.539200,10.791610,1.557415,1.555514,3.671894,0
2010-06-03,sz.000042,13.7500,13.9800,13.6000,13.6000,13.7500,1659500,22896568.4000,0.693494,1,-1.090900,10.673883,1.540425,1.538545,3.631837,0
2010-06-04,sz.000042,13.5100,13.8800,13.3200,13.8000,13.6000,1180924,16109089.9300,0.493500,1,1.470600,10.830852,1.563078,1.561170,3.685246,0
2010-06-07,sz.000042,13.4500,13.5900,13.2300,13.4000,13.8000,1874198,25107958.4100,0.783215,1,-2.898600,10.516915,1.517772,1.515919,3.578427,0
2010-06-08,sz.000042,13.3000,13.5900,13.3000,13.5500,13.4000,1178134,15839051.6000,0.492334,1,1.119400,10.634641,1.534762,1.532888,3.618484,0
2010-06-09,sz.000042,13.5900,14.2000,13.5000,14.1000,13.5500,2521801,35088776.3300,1.053844,1,4.059042,11.066306,1.597058,1.595109,3.765360,0
2010-06-10,sz.000042,14.0000,14.1600,13.8200,14.0100,14.1000,1929399,27024854.3100,0.806283,1,-0.638300,10.995670,1.586864,1.584927,3.741326,0
2010-06-11,sz.000042,14.1400,14.1900,13.9100,14.0200,14.0100,1376068,19303158.4400,0.575050,1,0.071400,11.003518,1.587997,1.586058,3.743996,0
2010-06-17,sz.000042,14.0600,14.4200,14.0500,14.3100,14.0200,2607327,37143945.3200,1.089585,1,2.068500,11.231123,1.620844,1.618866,3.821440,0
2010-06-18,sz.000042,14.3100,14.6300,14.0500,14.2100,14.3100,3350094,48118310.0400,1.399982,1,-0.698800,11.152639,1.609518,1.607553,3.794735,0
2010-06-21,sz.000042,14.2700,15.1700,14.2300,15.1400,14.2100,4318749,64043312.6700,1.804777,1,6.544700,11.882544,1.714856,1.712762,4.043089,0
2010-06-22,sz.000042,15.0000,15.3000,14.9000,15.0400,15.1400,3330626,50165273.5800,1.391847,1,-0.660500,11.804059,1.703529,1.701449,4.016384,0
2010-06-23,sz.000042,14.9700,15.4000,14.8500,15.2900,15.0400,3300199,49841872.9000,1.379131,1,1.662200,12.000270,1.731846,1.729731,4.083146,0
2010-06-24,sz.000042,15.2900,15.3000,14.8600,14.9600,15.2900,2044091,30780510.4000,0.854212,1,-2.158300,11.741272,1.694468,1.692399,3.995020,0
2010-06-25,sz.000042,14.8000,15.0000,14.5100,14.6300,14.9600,1502530,22159437.3200,0.627897,1,-2.205900,11.482273,1.657090,1.655067,3.906895,0
2010-06-28,sz.000042,14.5500,14.7400,14.2000,14.2500,14.6300,1198018,17329455.5700,0.500644,1,-2.597400,11.184032,1.614048,1.612078,3.805417,0
2010-06-29,sz.000042,14.3800,14.3900,12.9000,12.9900,14.2500,2016699,27402694.4500,0.842765,1,-8.842100,10.195128,1.471333,1.469536,3.468938,0
2010-06-30,sz.000042,12.9300,12.9800,12.5300,12.5700,12.9900,1497507,18945173.3200,0.625607,1,-3.233300,9.865494,1.423761,1.422022,3.356778,0
2010-07-01,sz.000042,12.7000,13.0800,12.5100,12.5700,12.5700,1212122,15399573.1200,0.506383,1,0.000000,9.865494,1.423761,1.422022,3.356778,0
2010-07-02,sz.000042,12.6700,13.3300,12.3100,13.1400,12.5700,2087828,26561762.9600,0.872223,1,4.534600,10.312855,1.488323,1.486506,3.508995,0
2010-07-05,sz.000042,12.9000,13.1400,12.5800,12.9100,13.1400,1533555,19745214.9400,0.640667,1,-1.750400,10.132341,1.462271,1.460486,3.447574,0
2010-07-06,sz.000042,13.0000,13.2200,12.6300,13.1600,12.9100,1736311,22707686.8700,0.725371,1,1.936500,10.328552,1.490588,1.488768,3.514336,0
2010-07-07,sz.000042,13.1500,13.3200,13.0700,13.2800,13.1600,1301652,17173042.2300,0.543786,1,0.911900,10.422733,1.504180,1.502344,3.546382,0
2010-07-08,sz.000042,13.4200,13.7300,13.3000,13.4800,13.2800,2571500,34787703.7900,1.074285,1,1.506000,10.579702,1.526833,1.524969,3.599791,0
2010-07-09,sz.000042,13.4200,14.1200,13.2000,13.7900,13.4800,2990452,41171242.8900,1.249309,1,2.299700,10.823004,1.561946,1.560039,3.682576,0
2010-07-12,sz.000042,13.9000,14.5900,13.8200,14.3900,13.7900,4570792,65609404.4100,1.909521,1,4.351000,11.293911,1.629906,1.627916,3.842804,0
2010-07-13,sz.000042,14.0000,14.1500,13.6700,13.8500,14.3900,2742694,38073801.5400,1.145804,1,-3.752600,16.211341,1.568742,2.204338,3.698598,0
