date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-08,sh.600206,10.6900,10.6900,10.1000,10.2300,10.7100,2196760,22832280.0000,1.010005,1,-4.481800,-44.522487,3.112999,5.722985,-47.114781,0
2012-11-09,sh.600206,10.2500,10.3400,10.1000,10.1600,10.2300,1153534,11758575.0000,0.530360,1,-0.684300,-44.217837,3.091698,5.683825,-46.792392,0
2012-11-12,sh.600206,10.1700,10.2900,10.0400,10.2200,10.1600,990653,10072266.0000,0.455473,1,0.590600,-44.478966,3.109956,5.717391,-47.068725,0
2012-11-13,sh.600206,10.3000,10.3000,10.0200,10.0500,10.2200,1254070,12706866.0000,0.576584,1,-1.663400,-43.739101,3.058225,5.622288,-46.285782,0
2012-11-14,sh.600206,10.0400,10.2000,9.9000,10.1800,10.0500,1019977,10289447.0000,0.468955,1,1.293500,-44.304880,3.097784,5.695014,-46.884503,0
2012-11-15,sh.600206,10.1900,10.1900,9.9400,9.9700,10.1800,776499,7809323.0000,0.357011,1,-2.062900,-43.390929,3.033881,5.577533,-45.917338,0
2012-11-16,sh.600206,9.9400,10.0000,9.6800,9.8000,9.9700,1030947,10151044.0000,0.473999,1,-1.705100,-42.651063,2.982150,5.482430,-45.134394,0
2012-11-19,sh.600206,9.7800,9.9000,9.7000,9.8300,9.8000,634496,6237407.0000,0.291722,1,0.306100,-42.781628,2.991279,5.499213,-45.272561,0
2012-11-20,sh.600206,9.9100,9.9800,9.8100,9.8200,9.8300,572101,5667773.0000,0.263035,1,-0.101700,-42.738106,2.988236,5.493618,-45.226505,0
2012-11-21,sh.600206,9.7900,10.0200,9.7300,9.9300,9.8200,606838,5994526.0000,0.279006,1,1.120200,-43.216843,3.021709,5.555156,-45.733116,0
2012-11-22,sh.600206,9.9300,10.0200,9.8600,9.9100,9.9300,668799,6658326.0000,0.307494,1,-0.201400,-43.129800,3.015623,5.543967,-45.641005,0
2012-11-23,sh.600206,9.9100,9.9900,9.8500,9.9600,9.9100,558763,5546972.0000,0.256903,1,0.504500,-43.347407,3.030838,5.571939,-45.871282,0
2012-11-26,sh.600206,9.9800,10.1000,9.9100,10.0300,9.9600,817140,8193340.0000,0.375697,1,0.702800,-43.652058,3.052139,5.611099,-46.193671,0
2012-11-27,sh.600206,10.0000,10.0200,9.0300,9.1300,10.0300,1588205,14979754.0000,0.730209,1,-8.973100,-39.735123,2.778268,5.107611,-42.048675,0
2012-11-28,sh.600206,9.1300,9.1400,8.8000,8.8500,9.1300,969485,8638150.0000,0.445740,1,-3.066800,-38.516521,2.693064,4.950970,-40.759121,0
2012-11-29,sh.600206,8.9000,9.1000,8.8100,8.8100,8.8500,760874,6820371.0000,0.349827,1,-0.452000,-38.342435,2.680892,4.928592,-40.574899,0
2012-11-30,sh.600206,8.8300,9.0400,8.8000,8.8500,8.8100,557906,4947916.0000,0.256509,1,0.454000,-38.516521,2.693064,4.950970,-40.759121,0
2012-12-03,sh.600206,8.8100,9.0700,8.4200,8.4300,8.8500,1294390,11208740.0000,0.595122,1,-4.745800,-36.688619,2.565257,4.716008,-38.824790,0
2012-12-04,sh.600206,8.4300,8.4300,8.0400,8.3000,8.4300,1991215,16343063.0000,0.915501,1,-1.542100,-36.122839,2.525698,4.643282,-38.226069,0
2012-12-05,sh.600206,8.2900,8.7800,8.2600,8.7100,8.3000,2917034,25138430.0000,1.341165,1,4.939800,-37.907220,2.650462,4.872649,-40.114344,0
2012-12-06,sh.600206,8.6000,8.8700,8.6000,8.7900,8.7100,1599964,13957629.0000,0.735616,1,0.918500,-38.255392,2.674806,4.917404,-40.482788,0
2012-12-07,sh.600206,8.7700,8.9900,8.7000,8.9800,8.7900,2025036,17960177.0000,0.931051,1,2.161500,-39.082301,2.732623,5.023696,-41.357843,0
2012-12-10,sh.600206,8.9200,9.2700,8.8800,9.2100,8.9800,2433127,22158010.0000,1.118679,1,2.561200,-40.083295,2.802612,5.152365,-42.417119,0
2012-12-11,sh.600206,9.1600,9.2300,9.0000,9.0900,9.2100,2343955,21332913.0000,1.077680,1,-1.302900,-39.561037,2.766096,5.085233,-41.864453,0
2012-12-12,sh.600206,9.1100,9.1400,8.7400,8.9100,9.0900,1827916,16321645.0000,0.840421,1,-1.980200,-38.777650,2.711322,4.984536,-41.035454,0
2012-12-13,sh.600206,8.9000,9.1000,8.8200,8.8700,8.9100,1149101,10296533.0000,0.528322,1,-0.448900,-38.603564,2.699150,4.962158,-40.851232,0
2012-12-14,sh.600206,8.8700,9.5400,8.8500,9.3600,8.8700,3429602,31651247.0000,1.576829,1,5.524200,-40.736118,2.848257,5.236280,-43.107952,0
2012-12-17,sh.600206,9.3600,9.6000,9.2800,9.4500,9.3600,3055813,28790301.0000,1.404971,1,0.961500,-41.127811,2.875644,5.286629,-43.522452,0
2012-12-18,sh.600206,9.4900,9.7400,9.2300,9.5500,9.4500,3399524,32350850.0000,1.563000,1,1.058200,-41.563026,2.906074,5.342572,-43.983007,0
2012-12-19,sh.600206,9.4900,9.5200,9.3600,9.4200,9.5500,1760562,16575757.0000,0.809454,1,-1.361300,-40.997246,2.866515,5.269846,-43.384285,0
2012-12-20,sh.600206,9.6800,9.8300,9.4300,9.5200,9.4200,3266769,31401600.0000,1.501963,1,1.061600,-41.432461,2.896945,5.325789,-43.844840,0
2012-12-21,sh.600206,9.4600,9.8000,9.2900,9.4500,9.5200,2985565,28589698.0000,1.372674,1,-0.735300,-41.127811,2.875644,5.286629,-43.522452,0
2012-12-24,sh.600206,9.3000,9.6300,9.2700,9.4300,9.4500,1604781,15150493.0000,0.737830,1,-0.211600,-41.040768,2.869558,5.275440,-43.430341,0
2012-12-25,sh.600206,9.3900,9.7000,9.3400,9.6000,9.4300,2753525,26299693.0000,1.265989,1,1.802800,-41.780633,2.921290,5.370543,-44.213284,0
2012-12-26,sh.600206,9.6100,9.6800,9.5000,9.6500,9.6000,2670591,25614827.0000,1.227858,1,0.520800,-41.998241,2.936505,5.398515,-44.443562,0
2012-12-27,sh.600206,9.7500,10.1500,9.7400,9.8800,9.6500,6343038,63137379.0000,2.916339,1,2.383400,-42.999235,3.006494,5.527184,-45.502838,0
2012-12-28,sh.600206,9.8000,9.9300,9.6700,9.8600,9.8800,3162049,30944268.0000,1.453816,1,-0.202400,-42.912192,3.000408,5.515996,-45.410727,0
2012-12-31,sh.600206,9.8000,9.9300,9.7200,9.8600,9.8600,2327835,22859782.0000,1.070269,1,0.000000,-42.912192,3.000408,5.515996,-45.410727,0
2013-01-04,sh.600206,9.8600,10.5000,9.8300,10.1500,9.8600,4895165,49707462.0000,2.250651,1,2.941200,-44.174315,3.088655,5.678231,-46.746337,0
2013-01-07,sh.600206,10.0800,10.0800,9.8000,10.0000,10.1500,2711186,26964575.0000,1.246522,1,-1.477800,-43.521493,3.043010,5.594316,-46.055504,0
2013-01-08,sh.600206,10.1500,10.1500,9.9100,10.1200,10.0000,2127207,21313451.0000,0.978026,1,1.200000,-44.043751,3.079526,5.661448,-46.608170,0
2013-01-09,sh.600206,10.1000,10.2000,9.8700,10.0000,10.1200,2680531,27001892.0000,1.232428,1,-1.185800,-43.521493,3.043010,5.594316,-46.055504,0
2013-01-10,sh.600206,10.0000,10.1900,9.9900,10.1600,10.0000,2510320,25297113.0000,1.154170,1,1.600000,-44.217837,3.091698,5.683825,-46.792392,0
2013-01-11,sh.600206,10.1000,10.1900,9.7400,9.8100,10.1600,2274179,22701031.0000,1.045600,1,-3.444900,-42.694585,2.985193,5.488024,-45.180450,0
2013-01-14,sh.600206,9.7100,10.1300,9.7100,10.1200,9.8100,2320214,23100135.0000,1.066765,1,3.160000,-44.043751,3.079526,5.661448,-46.608170,0
2013-01-15,sh.600206,10.0900,10.3400,10.0300,10.3000,10.1200,3544726,36216036.0000,1.629759,1,1.778700,-44.827138,3.134300,5.762146,-47.437169,0
2013-01-16,sh.600206,10.2500,10.4300,10.1500,10.2800,10.3000,3234619,33189834.0000,1.487181,1,-0.194200,-44.740095,3.128214,5.750957,-47.345058,0
2013-01-17,sh.600206,10.2300,11.3100,10.2200,10.7300,10.2800,8905736,97113064.0000,4.094591,1,4.377400,-46.698562,3.265150,6.002701,-49.417556,0
2013-01-18,sh.600206,10.5700,10.8900,10.5200,10.7200,10.7300,4276244,45718807.0000,1.966089,1,-0.093200,-46.655041,3.262107,5.997107,-49.371501,0
2013-01-21,sh.600206,10.7200,10.7600,10.5700,10.6700,10.7200,2244245,23904248.0000,1.031837,1,-0.466400,-46.437433,3.246892,5.969135,-49.141223,0
2013-01-22,sh.600206,10.6300,11.0800,10.6000,10.7700,10.6700,4316203,47030334.0000,1.984461,1,0.937200,-46.872648,3.277322,6.025078,-49.601778,0
2013-01-23,sh.600206,10.7200,10.8800,10.3500,10.6000,10.7700,2921883,30802301.0000,1.343394,1,-1.578500,-46.132783,3.225591,5.929975,-48.818835,0
2013-01-24,sh.600206,10.6200,10.6600,10.0300,10.1100,10.6000,2594017,26762395.0000,1.192651,1,-4.622600,-44.000230,3.076483,5.655854,-46.562115,0
2013-01-25,sh.600206,10.0000,10.2300,9.9100,10.0000,10.1100,1767631,17784248.0000,0.812704,1,-1.088000,-43.521493,3.043010,5.594316,-46.055504,0
2013-01-28,sh.600206,10.0400,10.3000,10.0000,10.2600,10.0000,1508112,15340092.0000,0.693385,1,2.600000,-44.653052,3.122128,5.739768,-47.252947,0
2013-01-29,sh.600206,10.2700,10.3500,10.1300,10.3200,10.2600,1954661,19973361.0000,0.898695,1,0.584800,-44.914181,3.140386,5.773334,-47.529280,0
2013-01-30,sh.600206,10.3200,10.3200,10.1700,10.2300,10.3200,1413407,14443918.0000,0.649842,1,-0.872100,-44.522487,3.112999,5.722985,-47.114781,0
2013-01-31,sh.600206,10.2400,10.2500,10.0500,10.1300,10.2300,1447744,14628140.0000,0.665629,1,-0.977500,-44.087272,3.082569,5.667042,-46.654226,0
2013-02-01,sh.600206,10.1200,10.1300,9.9300,10.0400,10.1300,1632784,16317927.0000,0.750705,1,-0.888500,-17.770721,3.055182,5.339125,-46.239726,0
2013-02-04,sh.600206,10.0000,10.2200,9.9600,10.2100,10.0400,1843949,18581834.0000,0.847793,1,1.693200,-18.071620,3.106913,5.429529,-47.022670,0
2013-02-05,sh.600206,10.1900,10.1900,9.9700,10.0600,10.2100,1422381,14325431.0000,0.653968,1,-1.469100,-17.806121,3.061268,5.349761,-46.331837,0
2013-02-06,sh.600206,10.0600,10.2200,10.0300,10.2100,10.0600,1458331,14794417.0000,0.670497,1,1.491100,-18.071620,3.106913,5.429529,-47.022670,0
2013-02-07,sh.600206,10.2600,10.2700,10.0700,10.1600,10.2100,1042929,10568090.0000,0.479508,1,-0.489700,-17.983120,3.091698,5.402939,-46.792392,0
2013-02-08,sh.600206,10.1600,10.2500,10.1200,10.1800,10.1600,1160650,11835564.0000,0.533632,1,0.196900,-18.018520,3.097784,5.413575,-46.884503,0
2013-02-18,sh.600206,10.2200,10.5400,10.2200,10.4500,10.1800,2413247,25006640.0000,1.109539,1,2.652300,-18.496418,3.179945,5.557157,-48.128002,0
2013-02-19,sh.600206,10.4100,11.3300,10.4000,10.8100,10.4500,6542462,71479129.0000,3.008029,1,3.445000,-19.133615,3.289494,5.748600,-49.786000,0
2013-02-20,sh.600206,10.7600,10.8200,10.5200,10.7400,10.8100,2853435,30441216.0000,1.311924,1,-0.647500,-19.009716,3.268193,5.711375,-49.463612,0
2013-02-21,sh.600206,10.7400,10.7400,10.2600,10.3600,10.7400,2591163,27034767.0000,1.191339,1,-3.538200,-18.337119,3.152558,5.509296,-47.713502,0
2013-02-22,sh.600206,10.3100,10.4100,10.1100,10.1300,10.3600,2282918,23372241.0000,1.049617,1,-2.220100,-17.930021,3.082569,5.386986,-46.654226,0
2013-02-25,sh.600206,10.1300,10.3000,10.1300,10.2000,10.1300,1036122,10590945.0000,0.476378,1,0.691000,-18.053920,3.103870,5.424211,-46.976614,0
2013-02-26,sh.600206,10.2000,10.5700,10.1600,10.2500,10.2000,2094761,21830076.0000,0.963109,1,0.490200,-18.142420,3.119085,5.450800,-47.206892,0
2013-02-27,sh.600206,10.3000,10.7600,10.1900,10.7500,10.2500,3036818,31898704.0000,1.396238,1,4.878000,-19.027416,3.271236,5.716693,-49.509667,0
2013-02-28,sh.600206,10.7800,11.3700,10.6000,11.3200,10.7500,10455901,116134007.0000,4.807311,1,5.302300,-20.036311,3.444687,6.019810,-52.134831,0
2013-03-01,sh.600206,11.3800,11.7000,11.0700,11.4800,11.3200,10035811,114003991.0000,4.614166,1,1.413400,-20.319510,3.493375,6.104896,-52.871719,0
2013-03-04,sh.600206,11.2000,11.2800,11.0000,11.0600,11.4800,4795511,53217596.0000,2.204833,1,-3.658500,-19.576113,3.365569,5.881546,-50.937388,0
2013-03-05,sh.600206,11.0000,11.0900,10.8000,11.0200,11.0600,4008540,43920297.0000,1.843007,1,-0.361700,-19.505314,3.353397,5.860275,-50.753166,0
2013-03-06,sh.600206,10.9900,11.2500,10.9400,11.2000,11.0200,3751251,41850651.0000,1.724713,1,1.633400,-19.823912,3.408171,5.955996,-51.582165,0
2013-03-07,sh.600206,11.1000,11.2000,10.8200,10.8800,11.2000,2636093,28849483.0000,1.211997,1,-2.857100,-19.257515,3.310795,5.785825,-50.108389,0
2013-03-08,sh.600206,11.0000,11.3800,10.8900,11.2800,10.8800,5718740,64273346.0000,2.629306,1,3.676500,-19.965512,3.432515,5.998539,-51.950609,0
2013-03-11,sh.600206,11.2400,11.4300,11.0900,11.1200,11.2800,2677013,30083829.0000,1.230811,1,-1.418400,-19.682313,3.383827,5.913453,-51.213721,0
2013-03-12,sh.600206,11.1500,11.1600,10.3000,10.5200,11.1200,3647303,39042007.0000,1.676921,1,-5.395700,-18.620318,3.201246,5.594382,-48.450391,0
2013-03-13,sh.600206,10.4600,10.6500,10.3800,10.5000,10.5200,1525665,16040079.0000,0.701455,1,-0.190100,-18.584918,3.195160,5.583746,-48.358280,0
2013-03-14,sh.600206,10.5000,10.6500,10.4900,10.5700,10.5000,1118600,11833122.0000,0.514299,1,0.666700,-18.708817,3.216461,5.620971,-48.680668,0
2013-03-15,sh.600206,10.5800,10.7400,10.3300,10.5900,10.5700,1489382,15781885.0000,0.684773,1,0.189200,-18.744217,3.222548,5.631607,-48.772779,0
2013-03-18,sh.600206,10.5300,10.5900,10.3100,10.3100,10.5900,1208523,12584836.0000,0.555643,1,-2.644000,-18.248619,3.137343,5.482707,-47.483225,0
2013-03-19,sh.600206,10.4100,10.4500,10.1100,10.2500,10.3100,1042004,10710245.0000,0.479082,1,-0.582000,-18.142420,3.119085,5.450800,-47.206892,0
2013-03-20,sh.600206,10.3700,11.2800,10.3300,11.2800,10.2500,4642274,51601544.0000,2.134379,1,10.048800,-19.965512,3.432515,5.998539,-51.950609,0
2013-03-21,sh.600206,11.6800,12.2700,11.5400,11.8500,11.2800,14102948,167018544.0000,6.484114,1,5.053200,-20.974407,3.605967,6.301657,-54.575773,0
2013-03-22,sh.600206,11.7400,11.8600,11.5800,11.8100,11.8500,7016304,82359128.0000,3.225887,1,-0.337600,-20.903607,3.593795,6.280385,-54.391551,0
2013-03-25,sh.600206,11.6500,11.8200,11.4700,11.5900,11.8100,4047102,47079868.0000,1.860737,1,-1.862800,-20.514209,3.526849,6.163392,-53.378330,0
2013-03-26,sh.600206,11.5400,11.6000,11.2200,11.4300,11.5900,3688396,41881792.0000,1.695814,1,-1.380500,-20.231010,3.478160,6.078307,-52.641441,0
2013-03-27,sh.600206,11.4200,11.6900,11.3600,11.6200,11.4300,4135925,47709164.0000,1.901575,1,1.662300,-20.567309,3.535978,6.179346,-53.516496,0
2013-03-28,sh.600206,11.4100,11.4100,10.6500,10.7400,11.6200,4760017,51840832.0000,2.188514,1,-7.573200,-18.859603,3.635975,5.711375,-137.021297,0
2013-03-29,sh.600206,10.7400,10.9200,10.6800,10.7600,10.7400,2045744,22165832.0000,0.940572,1,0.186200,-18.894723,3.642746,5.722011,-137.276457,0
2013-04-01,sh.600206,10.8900,11.0600,10.7000,10.7200,10.7600,1937709,21073018.0000,0.890901,1,-0.371700,-18.824482,3.629204,5.700739,-136.766136,0
2013-04-02,sh.600206,10.7200,11.7900,10.7000,10.9900,10.7200,6737367,76573144.0000,3.097640,1,2.518700,-19.298606,3.720611,5.844321,-140.210805,0
2013-04-03,sh.600206,10.8900,10.9400,10.4600,10.5600,10.9900,5377011,57210868.0000,2.472189,1,-3.912600,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-08,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-09,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-10,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-11,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-12,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-15,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-16,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-17,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-18.543520,3.575037,5.615654,-134.724850,0
2013-04-18,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-23.688766,4.566998,7.173821,-172.106774,0
2013-04-19,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-23.688766,4.566998,7.173821,-172.106774,0
2013-04-22,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-23.688766,4.566998,7.173821,-172.106774,0
2013-04-23,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-23.688766,4.566998,7.173821,-172.106774,0
2013-04-24,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-23.688766,4.566998,7.173821,-172.106774,0
2013-04-25,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-04-26,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-02,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-03,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-06,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-07,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-08,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-09,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-10,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-13,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-14,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-15,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-16,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-17,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-20,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-21,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-22,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-23,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-24,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-27,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-28,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-29,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-30,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-05-31,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-03,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-04,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-05,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-06,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-07,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-13,sh.600206,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-24.306284,4.599088,6.577217,-135.387811,0
2013-06-14,sh.600206,11.6200,11.6200,11.6200,11.6200,10.5600,266881,3101157.0000,0.122704,1,10.037900,-26.746119,5.060738,7.237430,-148.977876,0
2013-06-17,sh.600206,12.7800,12.7800,12.7800,12.7800,11.6200,401868,5135873.0000,0.184767,1,9.982800,-29.416127,5.565941,7.959927,-163.850022,0
2013-06-18,sh.600206,14.0600,14.0600,14.0600,14.0600,12.7800,636670,8951580.0000,0.292722,1,10.015600,-32.362344,6.123406,8.757165,-180.260666,0
2013-06-19,sh.600206,15.4700,15.4700,15.4700,15.4700,14.0600,4748367,73457240.0000,2.183157,1,10.028400,-35.607785,6.737489,9.635373,-198.338015,0
2013-06-20,sh.600206,16.4800,17.0200,16.2600,17.0200,15.4700,33086492,550158336.0000,15.212180,1,10.019400,-39.175468,7.412545,10.600779,-218.210279,0
2013-06-21,sh.600206,16.4000,16.7000,15.8000,16.4300,17.0200,19208957,314233792.0000,8.831704,1,-3.466500,-37.817447,7.155588,10.233302,-210.645998,0
2013-06-24,sh.600206,16.3800,16.6100,14.7900,14.7900,16.4300,18171333,281511552.0000,8.354636,1,-9.981700,-34.042607,6.441336,9.211840,-189.619861,0
2013-06-25,sh.600206,14.2600,14.8500,13.6800,14.7800,14.7900,17075427,246576416.0000,7.850771,1,-0.067600,-34.019590,6.436980,9.205612,-189.491653,0
2013-06-26,sh.600206,14.5300,15.5000,14.1100,15.1300,14.7800,16256309,240589504.0000,7.474165,1,2.368100,-34.825196,6.589412,9.423607,-193.978938,0
2013-06-27,sh.600206,15.0000,15.1300,13.8800,14.0100,15.1300,13563893,197359584.0000,6.236273,1,-7.402500,-32.247257,6.101630,8.726023,-179.619625,0
2013-06-28,sh.600206,13.7400,14.5600,13.2000,14.5400,14.0100,11966621,168680832.0000,5.501895,1,3.783000,-33.467175,6.332456,9.056130,-186.414657,0
2013-07-01,sh.600206,14.2500,14.9600,14.0700,14.6400,14.5400,10012830,146297952.0000,4.603600,1,0.687800,-33.697348,6.376008,9.118414,-187.696739,0
2013-07-02,sh.600206,14.5000,15.8500,14.1000,15.6500,14.6400,15927989,239337152.0000,7.323213,1,6.898900,-36.022096,6.815883,9.747485,-200.645762,0
2013-07-03,sh.600206,15.3800,15.6700,14.9700,15.3900,15.6500,11575407,177409120.0000,5.322026,1,-1.661300,-35.423646,6.702647,9.585546,-197.312350,0
2013-07-04,sh.600206,15.1200,16.3600,14.7800,15.8400,15.3900,14800592,231297824.0000,6.804870,1,2.924000,-36.459425,6.898631,9.865825,-203.081717,0
