date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-03,sh.600748,8.2600,8.4500,8.0800,8.1000,8.2500,12237869,101522139.0000,1.405128,1,-1.818200,33.716559,3.404823,3.231381,19.630141
2010-06-04,sh.600748,8.0400,8.3400,7.9800,8.2600,8.1000,7252385,59151128.0000,0.832704,1,1.975300,34.382565,3.472078,3.295210,20.017897
2010-06-07,sh.600748,8.0500,8.1900,7.9800,8.0900,8.2600,5901196,47701428.0000,0.677564,1,-2.058100,33.674934,3.400619,3.227391,19.605907
2010-06-08,sh.600748,8.0900,8.1800,8.0200,8.1400,8.0900,5717687,46333757.0000,0.656493,1,0.618000,33.883061,3.421637,3.247338,19.727080
2010-06-09,sh.600748,8.1600,8.6400,8.0700,8.5200,8.1400,11373571,94990852.0000,1.305891,1,4.668306,35.464825,3.581369,3.398934,20.648000
2010-06-10,sh.600748,8.4000,8.5100,8.3200,8.3600,8.5200,7656163,64335204.0000,0.879065,1,-1.877900,34.798819,3.514113,3.335104,20.260245
2010-06-11,sh.600748,8.4300,8.5800,8.3300,8.5000,8.3600,9425177,79856825.0000,1.082180,1,1.674600,35.381574,3.572962,3.390955,20.599531
2010-06-17,sh.600748,8.5900,8.6400,8.4300,8.4500,8.5000,6269836,53539641.0000,0.719890,1,-0.588200,35.173448,3.551945,3.371008,20.478357
2010-06-18,sh.600748,8.4500,8.8000,8.2200,8.2700,8.4500,10599284,90171525.0000,1.216989,1,-2.130200,34.424191,3.476282,3.299200,20.042132
2010-06-21,sh.600748,8.2700,8.8500,8.1300,8.7100,8.2700,14857840,127550997.0000,1.705948,1,5.320400,36.255707,3.661235,3.474732,21.108461
2010-06-22,sh.600748,8.7100,9.1000,8.6700,8.9500,8.7100,16086950,142248787.0000,1.847072,1,2.755500,37.254717,3.762119,3.570476,21.690094
2010-06-23,sh.600748,8.8400,9.0000,8.6400,8.8500,8.9500,9676762,85105751.0000,1.111067,1,-1.117300,36.838463,3.720084,3.530583,21.447747
2010-06-24,sh.600748,8.8200,8.8800,8.6900,8.7800,8.8500,5584792,49006725.0000,0.641235,1,-0.791000,36.547085,3.690660,3.502657,21.278104
2010-06-25,sh.600748,8.7200,8.7800,8.5300,8.6500,8.7800,5570019,48185417.0000,0.639538,1,-1.480600,36.005955,3.636014,3.450795,20.963052
2010-06-28,sh.600748,8.6000,8.7500,8.4900,8.5200,8.6500,4445522,38258983.0000,0.510426,1,-1.502900,35.464825,3.581369,3.398934,20.648000
2010-06-29,sh.600748,8.5100,8.6300,7.7600,7.7800,8.5200,9855986,79953022.0000,1.131645,1,-8.685400,32.384547,3.270311,3.103721,18.854630
2010-06-30,sh.600748,7.7000,7.7700,7.3800,7.4000,7.7800,9659945,72474921.0000,1.109136,1,-4.884300,30.802782,3.110579,2.952126,17.933709
2010-07-01,sh.600748,7.4100,7.6000,7.2800,7.3300,7.4000,6911835,51377562.0000,0.793603,1,-0.945900,30.511405,3.081154,2.924200,17.764066
2010-07-02,sh.600748,7.3500,7.8500,7.3000,7.7000,7.3300,15852326,119275156.0000,1.820132,1,5.047700,32.051544,3.236683,3.071806,18.660752
2010-07-05,sh.600748,7.5300,7.7900,7.4100,7.7000,7.7000,7634950,58204333.0000,0.876630,1,0.000000,32.051544,3.236683,3.071806,18.660752
2010-07-06,sh.600748,7.6400,8.0100,7.5200,7.9400,7.7000,8221273,64663497.0000,0.943950,1,3.116900,33.050553,3.337567,3.167551,19.242385
2010-07-07,sh.600748,7.8800,8.0000,7.7800,7.9000,7.9400,6764187,53252329.0000,0.776650,1,-0.503800,32.884052,3.320753,3.151593,19.145446
2010-07-08,sh.600748,7.9600,8.0800,7.8300,7.8800,7.9000,5464055,43428377.0000,0.627372,1,-0.253200,32.800801,3.312346,3.143615,19.096977
2010-07-09,sh.600748,7.8800,8.2000,7.8500,8.1300,7.8800,7955821,64228917.0000,0.913472,1,3.172600,33.841435,3.417433,3.243349,19.702846
2010-07-12,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-13,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-14,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-15,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-16,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-19,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-20,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-21,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-22,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-23,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-26,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-27,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-28,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-29,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-07-30,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-02,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-03,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-04,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-05,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-06,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-09,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-10,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-11,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-12,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-13,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-16,sh.600748,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,33.841435,3.417433,3.243349,19.702846
2010-08-17,sh.600748,8.9400,8.9400,8.9400,8.9400,8.1300,572902,5121744.0000,0.065779,1,9.963100,37.213091,3.757915,3.566487,21.665860
2010-08-18,sh.600748,9.8300,9.8300,9.8300,9.8300,8.9400,744827,7321649.0000,0.085520,1,9.955300,40.917750,4.132026,3.921540,23.822752
2010-08-19,sh.600748,10.7800,10.7800,10.2500,10.4800,9.8300,59584185,625990078.0000,6.841337,1,6.612400,43.623400,4.405252,4.180848,25.398010
2010-08-20,sh.600748,10.6800,10.6800,9.9200,10.0500,10.4800,24936407,253840997.0000,2.863149,1,-4.103100,41.833509,4.224502,4.009306,24.355916
2010-08-23,sh.600748,10.0000,10.1600,9.7000,9.8400,10.0500,18616986,183895273.0000,2.137565,1,-2.089600,40.959376,4.136229,3.925529,23.846986
2010-08-24,sh.600748,9.8200,10.0800,9.5000,10.0200,9.8400,18346029,179665714.0000,2.106454,1,1.829300,41.708632,4.211892,3.997338,24.283212
2010-08-25,sh.600748,9.8600,9.8800,9.4200,9.4300,10.0200,14310966,138173261.0000,1.643157,1,-5.888200,39.252735,3.963886,3.761965,22.853362
2010-08-26,sh.600748,9.4300,9.6000,9.3500,9.5100,9.4300,8755975,82838035.0000,1.005344,1,0.848400,39.585738,3.997514,3.793880,23.047240
2010-08-27,sh.600748,9.4600,9.5000,9.2300,9.3200,9.5100,7940864,74411706.0000,0.911754,1,-1.997900,38.794856,3.917648,3.718082,22.586780
2010-08-30,sh.600748,9.3500,9.4900,9.2900,9.4300,9.3200,10005436,94085280.0000,1.148804,1,1.180300,33.183690,4.228201,3.629313,5.568927
2010-08-31,sh.600748,9.4400,9.6800,9.4000,9.4800,9.4300,13710453,131087433.0000,1.574207,1,0.530200,33.359638,4.250620,3.648556,5.598455
2010-09-01,sh.600748,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,33.359638,4.250620,3.648556,5.598455
2010-09-02,sh.600748,9.4800,9.5400,9.2800,9.3800,9.4800,11084937,103829477.0000,1.272750,1,-1.054900,33.007743,4.205782,3.610069,5.539400
2010-09-03,sh.600748,9.3800,9.4300,9.0300,9.1500,9.3800,11433084,105039726.0000,1.312724,1,-2.452000,32.198384,4.102655,3.521549,5.403572
2010-09-06,sh.600748,9.1800,9.3500,9.1800,9.3200,9.1500,8117935,75313660.0000,0.932085,1,1.857900,32.796606,4.178879,3.586977,5.503966
2010-09-07,sh.600748,9.3700,9.5000,9.2500,9.4700,9.3200,11620424,109210350.0000,1.334234,1,1.609400,33.324448,4.246136,3.644707,5.592550
2010-09-08,sh.600748,9.4200,9.4200,9.2500,9.3000,9.4700,7663674,71333799.0000,0.879928,1,-1.795143,32.726227,4.169912,3.579280,5.492155
2010-09-09,sh.600748,9.2600,9.2700,9.0100,9.0300,9.3000,10328747,94089755.0000,1.185926,1,-2.903200,31.776110,4.048850,3.475365,5.332706
2010-09-10,sh.600748,9.0000,9.0600,8.5700,8.7700,9.0300,11672810,102452704.0000,1.340249,1,-2.879300,30.861184,3.932272,3.375299,5.179162
2010-09-13,sh.600748,8.7000,9.1000,8.6700,8.9500,8.7700,11932243,106173407.0000,1.370036,1,2.052500,31.494594,4.012980,3.444576,5.285461
2010-09-14,sh.600748,8.9300,8.9500,8.7400,8.7700,8.9500,7256320,63968584.0000,0.833156,1,-2.011200,30.861184,3.932272,3.375299,5.179162
2010-09-15,sh.600748,8.7100,9.0700,8.6700,8.8800,8.7700,10316987,91593344.0000,1.184576,1,1.254300,31.248268,3.981593,3.417635,5.244123
2010-09-16,sh.600748,8.8700,8.9300,8.6500,8.6900,8.8800,6544425,57252150.0000,0.751418,1,-2.139600,30.579668,3.896401,3.344510,5.131917
2010-09-17,sh.600748,8.6900,8.8500,8.6400,8.6800,8.6900,4597882,40171663.0000,0.527920,1,-0.115100,30.544478,3.891918,3.340661,5.126012
2010-09-20,sh.600748,8.7200,8.9100,8.6300,8.7000,8.6800,5661919,49698521.0000,0.650090,1,0.230400,30.614857,3.900885,3.348358,5.137823
2010-09-21,sh.600748,8.7300,8.8600,8.7000,8.8300,8.7000,5165414,45450317.0000,0.593083,1,1.494300,31.072321,3.959174,3.398391,5.214595
2010-09-27,sh.600748,8.8300,8.9800,8.7200,8.9600,8.8300,7517314,66789014.0000,0.863123,1,1.472300,31.529784,4.017463,3.448424,5.291367
2010-09-28,sh.600748,8.9400,8.9400,8.6400,8.6700,8.9600,7089470,62100269.0000,0.813999,1,-3.236600,30.509289,3.887434,3.336812,5.120106
2010-09-29,sh.600748,8.6900,8.7200,8.3100,8.3400,8.6700,7741447,65554871.0000,0.888858,1,-3.806200,29.348036,3.739469,3.209806,4.925223
2010-09-30,sh.600748,8.3000,8.6900,8.2200,8.5600,8.3400,6756511,57667075.0000,0.775769,1,2.637900,30.122204,3.838112,3.294477,5.055145
2010-10-08,sh.600748,8.5400,8.7100,8.3100,8.6600,8.5600,10725019,91992283.0000,1.231425,1,1.168200,30.474099,3.882950,3.332964,5.114201
2010-10-11,sh.600748,8.5800,9.0200,8.5500,8.9300,8.6600,12920275,114735001.0000,1.483480,1,3.117800,31.424216,4.004012,3.436878,5.273650
2010-10-12,sh.600748,8.8800,9.0500,8.8000,8.9200,8.9300,9864630,88132132.0000,1.132637,1,-0.112000,31.389026,3.999528,3.433030,5.267745
2010-10-13,sh.600748,8.9200,9.5000,8.9000,9.3900,8.9200,21115160,196798980.0000,2.424401,1,5.269100,33.042932,4.210266,3.613918,5.545305
2010-10-14,sh.600748,9.3900,9.5100,9.1800,9.2400,9.3900,20983341,196235574.0000,2.409265,1,-1.597400,32.515090,4.143009,3.556188,5.456722
2010-10-15,sh.600748,9.1100,9.5200,9.0500,9.4100,9.2400,15236727,142321848.0000,1.749451,1,1.839800,33.113311,4.219233,3.621615,5.557116
2010-10-18,sh.600748,9.3600,9.8000,9.2800,9.5900,9.4100,20257619,195254364.0000,2.325939,1,1.912900,33.746722,4.299941,3.690892,5.663416
2010-10-19,sh.600748,9.5500,9.6600,9.3100,9.5500,9.5900,14214676,134275938.0000,1.632101,1,-0.417100,33.605964,4.282006,3.675497,5.639794
2010-10-20,sh.600748,9.2800,9.2800,8.8700,8.9800,9.5500,18134549,163834654.0000,2.082173,1,-5.968600,31.600163,4.026431,3.456122,5.303178
2010-10-21,sh.600748,8.9000,9.1000,8.8500,8.9500,8.9800,8102820,72620977.0000,0.930350,1,-0.334100,31.494594,4.012980,3.444576,5.285461
2010-10-22,sh.600748,8.9500,9.1600,8.9000,9.0500,8.9500,8840373,80311304.0000,1.015034,1,1.117300,31.846489,4.057817,3.483063,5.344517
2010-10-25,sh.600748,9.1100,9.1500,8.9800,9.1200,9.0500,11862393,107569489.0000,1.362016,1,0.773500,32.092816,4.089204,3.510003,5.385856
2010-10-26,sh.600748,9.1300,9.3900,9.0700,9.2800,9.1200,12410248,114846226.0000,1.424920,1,1.754400,32.655848,4.160944,3.571582,5.480344
2010-10-27,sh.600748,9.2900,9.6400,9.2100,9.2400,9.2800,15227061,143742857.0000,1.748341,1,-0.431000,29.204610,3.959263,2.839112,-34.236068
2010-10-28,sh.600748,9.2000,9.5200,9.1800,9.3700,9.2400,13297650,124459004.0000,1.526810,1,1.406900,29.615498,4.014967,2.879056,-34.717745
2010-10-29,sh.600748,9.3900,9.4500,9.0200,9.0900,9.3700,11125348,101659596.0000,1.277390,1,-2.988300,28.730509,3.894989,2.793023,-33.680288
2010-11-01,sh.600748,9.1100,9.2000,9.0100,9.1600,9.0900,10372336,94476864.0000,1.190931,1,0.770100,28.951756,3.924983,2.814531,-33.939652
2010-11-02,sh.600748,9.1600,9.3500,8.9700,9.2800,9.1600,16823831,153910162.0000,1.931679,1,1.310000,29.331037,3.976402,2.851403,-34.384276
2010-11-03,sh.600748,9.2800,9.3900,9.1500,9.2800,9.2800,12740554,118426846.0000,1.462845,1,0.000000,29.331037,3.976402,2.851403,-34.384276
2010-11-04,sh.600748,9.3900,9.4800,9.2800,9.3800,9.2800,13790359,129514243.0000,1.583382,1,1.077600,29.647104,4.019251,2.882129,-34.754797
2010-11-05,sh.600748,9.4500,9.8400,9.3200,9.7800,9.3800,27448956,264188939.0000,3.151634,1,4.264400,30.911373,4.190648,3.005034,-36.236877
2010-11-08,sh.600748,9.8800,10.4900,9.8800,10.1700,9.7800,31298574,320181954.0000,3.593640,1,3.987700,32.144035,4.357760,3.124867,-37.681906
2010-11-09,sh.600748,10.1800,10.2200,9.8400,9.9400,10.1700,17785159,177515865.0000,2.042056,1,-2.261600,31.417081,4.259207,3.054196,-36.829710
2010-11-10,sh.600748,9.9800,9.9800,9.4900,9.6000,9.9400,16318951,157313717.0000,1.873709,1,-3.420500,30.342452,4.113520,2.949727,-35.569941
2010-11-11,sh.600748,9.5200,9.7500,9.4900,9.5300,9.6000,13537318,130279111.0000,1.554328,1,-0.729200,30.121205,4.083525,2.928219,-35.310577
2010-11-12,sh.600748,9.4500,9.4800,8.6800,8.7100,9.5300,16285076,148200695.0000,1.869820,1,-8.604400,27.529454,3.732162,2.676263,-32.272311
2010-11-15,sh.600748,8.8000,8.9600,8.7000,8.8700,8.7100,6724552,59308357.0000,0.772100,1,1.837000,28.035162,3.800721,2.725425,-32.865143
2010-11-16,sh.600748,8.8800,8.8800,8.4000,8.4200,8.8700,8179644,70517229.0000,0.939170,1,-5.073300,26.612859,3.607900,2.587156,-31.197802
2010-11-17,sh.600748,8.3800,8.5800,8.2700,8.3900,8.4200,5321157,44890250.0000,0.610965,1,-0.356300,26.518039,3.595045,2.577938,-31.086646
2010-11-18,sh.600748,8.4900,8.6000,8.3800,8.5200,8.3900,3940217,33392486.0000,0.452408,1,1.549500,26.928926,3.650749,2.617883,-31.568323
2010-11-19,sh.600748,8.5500,8.5600,8.2800,8.5000,8.5200,6041479,50830883.0000,0.693671,1,-0.234700,26.865713,3.642179,2.611737,-31.494219
2010-11-22,sh.600748,8.4000,8.6700,8.3100,8.6400,8.5000,8546566,72612034.0000,0.981300,1,1.647100,27.308207,3.702168,2.654754,-32.012947
2010-11-23,sh.600748,8.5900,8.9500,8.4000,8.8700,8.6400,14211429,123111815.0000,1.631728,1,2.662000,28.035162,3.800721,2.725425,-32.865143
2010-11-24,sh.600748,8.7700,9.5400,8.6600,9.3400,8.8700,15679796,142879703.0000,1.800323,1,5.298800,29.520677,4.002112,2.869839,-34.606588
2010-11-25,sh.600748,9.3000,9.8400,9.1500,9.2800,9.3400,20993015,196069077.0000,2.410376,1,-0.642400,29.331037,3.976402,2.851403,-34.384276
2010-11-26,sh.600748,9.1400,9.2000,8.9000,8.9900,9.2800,8669165,78108791.0000,0.995376,1,-3.125000,28.414442,3.852140,2.762296,-33.309768
2010-11-29,sh.600748,8.9200,8.9800,8.7800,8.9000,8.9900,4989866,44177523.0000,0.572926,1,-1.001100,28.129982,3.813575,2.734643,-32.976300
2010-11-30,sh.600748,8.8600,9.0000,8.1000,8.3600,8.9000,8388167,72907086.0000,0.963113,1,-6.067400,26.423219,3.582190,2.568721,-30.975490
2010-12-01,sh.600748,8.6000,9.0500,8.5000,8.7000,8.3600,9313032,82301863.0000,1.069304,1,4.067000,27.497847,3.727877,2.673190,-32.235259
2010-12-02,sh.600748,8.7200,8.8600,8.6400,8.6700,8.7000,5905590,51576555.0000,0.678068,1,-0.344800,27.403027,3.715022,2.663972,-32.124103
2010-12-03,sh.600748,8.7600,8.8400,8.6500,8.7800,8.6700,4285970,37526456.0000,0.492107,1,1.268700,27.750701,3.762156,2.697771,-32.531675
2010-12-06,sh.600748,8.8000,8.8700,8.6000,8.6900,8.7800,4745202,41505228.0000,0.544835,1,-1.025100,27.466241,3.723592,2.670117,-32.198207
2010-12-07,sh.600748,8.7500,9.0000,8.6800,8.9500,8.6900,9985574,88720753.0000,1.146524,1,2.991900,28.288015,3.835000,2.750006,-33.161560
2010-12-08,sh.600748,8.9100,8.9400,8.6000,8.6100,8.9500,7544205,66096588.0000,0.866211,1,-3.798900,27.213387,3.689313,2.645536,-31.901791
2010-12-09,sh.600748,8.5000,8.6000,8.3100,8.3200,8.6100,5922167,49967478.0000,0.679971,1,-3.368200,26.296792,3.565050,2.556430,-30.827282
2010-12-10,sh.600748,8.3000,8.4300,8.1600,8.3900,8.3200,3837910,32040828.0000,0.440661,1,0.841300,26.518039,3.595045,2.577938,-31.086646
2010-12-13,sh.600748,8.4500,8.5900,8.4000,8.5600,8.3900,4049717,34417890.0000,0.464980,1,2.026200,27.055353,3.667888,2.630173,-31.716531
2010-12-14,sh.600748,8.5800,8.8800,8.4900,8.8200,8.5600,8802039,76354150.0000,1.010633,1,3.037400,27.877128,3.779296,2.710062,-32.679883
2010-12-15,sh.600748,8.7200,8.8400,8.5900,8.6500,8.8200,5415823,47151675.0000,0.621834,1,-1.927400,27.339814,3.706453,2.657827,-32.049999
2010-12-16,sh.600748,8.6300,8.8000,8.6200,8.6700,8.6500,4774815,41608996.0000,0.548235,1,0.231200,27.403027,3.715022,2.663972,-32.124103
2010-12-17,sh.600748,8.6200,8.6900,8.5600,8.6300,8.6700,3106203,26780991.0000,0.356648,1,-0.461400,27.276600,3.697883,2.651682,-31.975895
2010-12-20,sh.600748,8.6300,8.6900,8.2200,8.3800,8.6300,5489874,46318292.0000,0.630336,1,-2.896900,26.486432,3.590760,2.574866,-31.049594
2010-12-21,sh.600748,8.4400,8.8500,8.2900,8.7700,8.3800,9968111,86563136.0000,1.144519,1,4.653900,27.719094,3.757872,2.694699,-32.494623
2010-12-22,sh.600748,8.7800,8.9900,8.6000,8.6600,8.7700,7936158,70069811.0000,0.911214,1,-1.254300,27.371420,3.710737,2.660900,-32.087051
2010-12-23,sh.600748,8.6900,8.7000,8.5200,8.5600,8.6600,3880452,33402954.0000,0.445546,1,-1.154700,27.055353,3.667888,2.630173,-31.716531
2010-12-24,sh.600748,8.5600,8.7700,8.4100,8.6900,8.5600,6218140,53669402.0000,0.713954,1,1.518700,27.466241,3.723592,2.670117,-32.198207
2010-12-27,sh.600748,8.5600,8.7400,8.2500,8.3100,8.6900,6118232,52123096.0000,0.702483,1,-4.372800,26.265185,3.560765,2.553357,-30.790230
2010-12-28,sh.600748,8.2900,8.3400,8.0000,8.0400,8.3100,5031375,41121245.0000,0.577692,1,-3.249100,25.411804,3.445073,2.470396,-29.789826
2010-12-29,sh.600748,8.0900,8.1200,7.9000,8.0700,8.0400,2910574,23397559.0000,0.334186,1,0.373100,25.506624,3.457927,2.479614,-29.900982
2010-12-30,sh.600748,8.0800,8.0900,7.9000,7.9400,8.0700,3404865,27187123.0000,0.390940,1,-1.610900,25.095736,3.402224,2.439670,-29.419305
2010-12-31,sh.600748,7.9600,8.0700,7.9300,8.0700,7.9400,2620724,21002114.0000,0.300906,1,1.637300,25.506624,3.457927,2.479614,-29.900982
2011-01-04,sh.600748,8.1600,8.5300,8.0800,8.3200,8.0700,6329648,52702465.0000,0.726758,1,3.097900,26.296792,3.565050,2.556430,-30.827282
2011-01-05,sh.600748,8.2800,8.3400,8.1800,8.2200,8.3200,4062478,33508343.0000,0.466446,1,-1.201900,25.980725,3.522201,2.525704,-30.456762
2011-01-06,sh.600748,8.2300,8.3500,8.1900,8.2000,8.2200,3769302,31159644.0000,0.432784,1,-0.243300,25.917511,3.513631,2.519558,-30.382658
2011-01-07,sh.600748,8.2500,8.5000,8.2100,8.3200,8.2000,6338711,53173820.0000,0.727798,1,1.463400,26.296792,3.565050,2.556430,-30.827282
2011-01-10,sh.600748,8.3000,8.4300,8.1200,8.1800,8.3200,3652362,30292702.0000,0.419357,1,-1.682700,25.854298,3.505062,2.513413,-30.308554
2011-01-11,sh.600748,8.1800,8.3900,8.1000,8.3600,8.1800,3804083,31499316.0000,0.436777,1,2.200500,26.423219,3.582190,2.568721,-30.975490
2011-01-12,sh.600748,8.3800,8.6400,8.3100,8.5100,8.3600,6666114,56695847.0000,0.765390,1,1.794300,26.897320,3.646464,2.614810,-31.531271
2011-01-13,sh.600748,8.5200,8.5600,8.3500,8.3700,8.5100,3656001,30783283.0000,0.419775,1,-1.645100,26.454825,3.586475,2.571793,-31.012542
2011-01-14,sh.600748,8.3200,8.4000,8.1800,8.2300,8.3700,3228831,26739818.0000,0.370728,1,-1.672600,26.012331,3.526486,2.528776,-30.493814
2011-01-17,sh.600748,8.1700,8.2300,7.7400,7.7800,8.2300,5596364,44375299.0000,0.642563,1,-5.467800,24.590029,3.333665,2.390508,-28.826473
2011-01-18,sh.600748,7.7500,7.8500,7.6300,7.7100,7.7800,3985950,30816204.0000,0.457659,1,-0.899700,24.368782,3.303670,2.368999,-28.567109
2011-01-19,sh.600748,7.7000,7.8300,7.6000,7.8100,7.7100,4587129,35356305.0000,0.526685,1,1.297000,24.684849,3.346520,2.399726,-28.937629
2011-01-20,sh.600748,7.7800,7.8800,7.5400,7.5600,7.8100,3413823,26318432.0000,0.391968,1,-3.201000,23.894681,3.239397,2.322910,-28.011329
2011-01-21,sh.600748,7.5500,7.8500,7.4300,7.6700,7.5600,3833013,29314211.0000,0.440099,1,1.455000,24.242355,3.286531,2.356709,-28.418901
2011-01-24,sh.600748,7.6500,7.7000,7.5500,7.6000,7.6700,2323780,17735763.0000,0.266812,1,-0.912600,24.021108,3.256536,2.335201,-28.159537
2011-01-25,sh.600748,7.5900,7.7100,7.5500,7.6300,7.6000,2167143,16535753.0000,0.248827,1,0.394700,24.115928,3.269391,2.344418,-28.270693
