date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-07,sh.600734,5.3400,5.3700,5.0400,5.3100,5.3000,9415584,48729802.0000,5.607023,1,0.188700,12.253211,716.897100,1.329711,1122.176016,1
2009-05-08,sh.600734,5.2100,5.3400,5.0800,5.2100,5.3100,6237299,32588721.0000,3.714340,1,-1.883200,12.022454,703.396213,1.304670,1101.042757,1
2009-05-11,sh.600734,5.2500,5.4700,5.1700,5.3200,5.2100,17000410,92071581.0000,10.123821,1,2.111300,12.276287,718.247189,1.332215,1124.289342,1
2009-05-12,sh.600734,5.2600,5.3700,5.1400,5.3600,5.3200,8326294,43711547.0000,4.958346,1,0.751900,12.368590,723.647544,1.342232,1132.742645,1
2009-05-13,sh.600734,5.3600,5.6100,5.3400,5.4400,5.3600,9061027,49706073.0000,5.395882,1,1.492500,12.553196,734.448253,1.362265,1149.649252,1
2009-05-14,sh.600734,5.4000,5.4100,5.2700,5.3200,5.4400,6675030,35591207.0000,3.975010,1,-2.205900,12.276287,718.247189,1.332215,1124.289342,1
2009-05-15,sh.600734,5.3500,5.4100,5.1900,5.2200,5.3200,6088298,32086355.0000,3.625609,1,-1.879700,12.045530,704.746302,1.307174,1103.156083,1
2009-05-18,sh.600734,5.1800,5.4800,5.1800,5.4800,5.2200,11161136,60320424.0000,6.646507,1,4.980800,12.645499,739.848608,1.372282,1158.102555,1
2009-05-19,sh.600734,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,12.645499,739.848608,1.372282,1158.102555,1
2009-05-20,sh.600734,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,12.645499,739.848608,1.372282,1158.102555,1
2009-05-21,sh.600734,6.0300,6.0300,5.8800,6.0300,5.4800,32170304,193561133.0000,19.157561,1,10.036500,13.914664,814.103487,1.510011,1274.335475,0
2009-05-22,sh.600734,5.8000,5.8800,5.5700,5.6200,6.0300,22350998,127179081.0000,13.310120,1,-6.799300,12.968559,758.749850,1.407340,1187.689116,0
2009-05-25,sh.600734,5.3500,5.4700,5.1000,5.3200,5.6200,13930831,73488793.0000,8.295873,1,-5.338100,12.276287,718.247189,1.332215,1124.289342,0
2009-05-26,sh.600734,5.2800,5.4700,5.1200,5.2500,5.3200,10694387,57080620.0000,6.368556,1,-1.315800,12.114757,708.796568,1.314686,1109.496061,0
2009-05-27,sh.600734,5.2200,5.3300,5.1600,5.1800,5.2500,8409682,43927838.0000,5.008004,1,-1.333300,11.953227,699.345947,1.297157,1094.702780,0
2009-06-01,sh.600734,5.2200,5.3600,5.2100,5.2600,5.1800,7659175,40503293.0000,4.561073,1,1.544400,12.137833,710.146657,1.317190,1111.609387,0
2009-06-02,sh.600734,5.2800,5.3200,5.1600,5.2400,5.2600,7197856,37565799.0000,4.286356,1,-0.380200,12.091681,707.446479,1.312182,1107.382735,0
2009-06-03,sh.600734,5.2600,5.5500,5.2000,5.4500,5.2400,11025613,59466835.0000,6.565802,1,4.007600,12.576271,735.798342,1.364770,1151.762577,0
2009-06-04,sh.600734,5.4700,5.4700,5.2400,5.3500,5.4500,7192336,38311677.0000,4.283068,1,-1.834900,12.345514,722.297455,1.339728,1130.629319,0
2009-06-05,sh.600734,5.3300,5.3800,5.2600,5.2600,5.3500,5261352,27900199.0000,3.133159,1,-1.682200,12.137833,710.146657,1.317190,1111.609387,0
2009-06-08,sh.600734,5.2300,5.3300,5.1900,5.2800,5.2600,5465842,28728134.0000,3.254934,1,0.380200,12.183984,712.846834,1.322199,1115.836038,0
2009-06-09,sh.600734,5.2800,5.3000,5.1400,5.2400,5.2800,5330501,27783303.0000,3.174337,1,-0.757600,12.091681,707.446479,1.312182,1107.382735,0
2009-06-10,sh.600734,5.2400,5.4000,5.1800,5.3200,5.2400,8390698,44483141.0000,4.996698,1,1.526700,12.276287,718.247189,1.332215,1124.289342,0
2009-06-11,sh.600734,5.3300,5.4600,5.3000,5.3900,5.3200,8033141,43373702.0000,4.783772,1,1.315800,12.437817,727.697810,1.349745,1139.082622,0
2009-06-12,sh.600734,5.4000,5.4900,5.1800,5.2300,5.3900,6893551,36878381.0000,4.105141,1,-2.968500,12.068605,706.096391,1.309678,1105.269409,0
2009-06-15,sh.600734,5.2000,5.2600,5.0400,5.2200,5.2300,6433220,33174335.0000,3.831011,1,-0.191200,12.045530,704.746302,1.307174,1103.156083,0
2009-06-16,sh.600734,5.1900,5.2800,5.0900,5.1500,5.2200,3883409,20120285.0000,2.312588,1,-1.341000,11.884000,695.295681,1.289645,1088.362802,0
2009-06-17,sh.600734,5.2500,5.6700,5.2500,5.6700,5.1500,11899114,66966491.0000,7.085976,1,10.097100,13.083937,765.500293,1.419861,1198.255746,0
2009-06-18,sh.600734,6.0000,6.1800,5.7500,5.8000,5.6700,41154399,245018371.0000,24.507630,1,2.292800,13.383922,783.051447,1.452415,1225.728981,0
2009-06-19,sh.600734,5.6900,6.3800,5.6200,6.3800,5.8000,32464990,202534371.0000,19.333048,1,10.000000,14.722314,861.356591,1.597657,1348.301880,0
2009-06-22,sh.600734,6.4700,6.4800,5.8900,6.0000,6.3800,31686372,195306246.0000,18.869377,1,-5.956100,13.845436,810.053221,1.502499,1267.995498,0
2009-06-23,sh.600734,5.9000,5.9200,5.7000,5.8200,6.0000,11964419,69743038.0000,7.124865,1,-3.000000,13.430073,785.751624,1.457424,1229.955633,0
2009-06-24,sh.600734,5.7900,6.2400,5.7400,6.0300,5.8200,13228669,80089921.0000,7.877732,1,3.608200,13.914664,814.103487,1.510011,1274.335475,0
2009-06-25,sh.600734,5.9900,6.0800,5.8300,5.8900,6.0300,8123144,48121805.0000,4.837369,1,-2.321700,13.591603,795.202245,1.474953,1244.748914,0
2009-06-26,sh.600734,5.8900,6.1000,5.8200,5.9500,5.8900,8653335,51934414.0000,5.153100,1,1.018700,13.730058,803.302777,1.489978,1257.428869,0
2009-06-29,sh.600734,5.9000,6.1200,5.9000,6.0200,5.9500,8657140,52283208.0000,5.155366,1,1.176500,13.891588,812.753398,1.507507,1272.222150,0
2009-06-30,sh.600734,6.0500,6.0800,5.8500,5.8700,6.0200,6569722,38950706.0000,3.912299,1,-2.491700,13.545452,792.502067,1.469944,1240.522262,0
2009-07-01,sh.600734,5.8500,6.1000,5.7800,6.0700,5.8700,8818670,52634628.0000,5.251558,1,3.407200,14.006967,819.503841,1.520028,1282.788779,0
2009-07-02,sh.600734,6.2500,6.5800,6.1500,6.1800,6.0700,15631656,98652779.0000,9.308722,1,1.812200,14.260800,834.354817,1.547574,1306.035363,0
2009-07-03,sh.600734,6.1000,6.3800,6.0200,6.2500,6.1800,11025664,68276070.0000,6.565833,1,1.132700,14.422330,843.805438,1.565103,1320.828644,0
2009-07-06,sh.600734,6.2800,6.2900,6.0800,6.1300,6.2500,8401169,51679009.0000,5.002934,1,-1.920000,14.145421,827.604374,1.535053,1295.468734,0
2009-07-07,sh.600734,6.1300,6.1700,6.0200,6.0700,6.1300,6547235,39820193.0000,3.898908,1,-0.978792,14.006967,819.503841,1.520028,1282.788779,0
2009-07-08,sh.600734,6.0600,6.2100,6.0200,6.1700,6.0700,6652656,40748146.0000,3.961687,1,1.647400,14.237724,833.004728,1.545069,1303.922037,0
2009-07-09,sh.600734,6.1800,6.1800,6.0600,6.1500,6.1700,6905103,42262785.0000,4.112020,1,-0.324100,14.191572,830.304551,1.540061,1299.695385,0
2009-07-10,sh.600734,6.1600,6.3300,6.1100,6.2600,6.1500,9934463,62046022.0000,5.916017,1,1.788600,14.445405,845.155527,1.567607,1322.941970,0
2009-07-13,sh.600734,6.2000,6.3500,6.1800,6.2400,6.2600,7550329,47431414.0000,4.496255,1,-0.319500,14.399254,842.455349,1.562599,1318.715318,0
2009-07-14,sh.600734,6.2300,6.3700,6.2300,6.3100,6.2400,7169979,45182122.0000,4.269755,1,1.121800,14.560784,851.905970,1.580128,1333.508599,0
2009-07-15,sh.600734,6.4000,6.7500,6.3900,6.4900,6.3100,12019184,78794512.0000,7.157478,1,2.852600,14.976147,876.207567,1.625203,1371.548464,0
2009-07-16,sh.600734,6.4600,6.6800,6.4100,6.5300,6.4900,8489857,55368352.0000,5.055748,1,0.616300,15.068450,881.607922,1.635219,1380.001767,0
2009-07-17,sh.600734,6.5500,6.9800,6.5400,6.8300,6.5300,13827975,93829165.0000,8.234621,1,4.594200,15.760722,922.110583,1.710344,1443.401542,0
2009-07-20,sh.600734,6.8500,6.9800,6.7200,6.8100,6.8300,10994081,74930516.0000,6.547025,1,-0.292800,15.714570,919.410405,1.705336,1439.174890,0
2009-07-21,sh.600734,6.8400,6.8400,6.4500,6.4600,6.8100,11154055,73472171.0000,6.642290,1,-5.139500,14.906920,872.157301,1.617690,1365.208486,0
2009-07-22,sh.600734,6.4000,6.5200,6.3500,6.5000,6.4600,7551494,48664249.0000,4.496949,1,0.619200,14.999223,877.557656,1.627707,1373.661789,0
2009-07-23,sh.600734,6.5300,6.7200,6.4300,6.5600,6.5000,5656197,37176365.0000,3.368291,1,0.923100,15.137677,885.658188,1.642732,1386.341744,0
2009-07-24,sh.600734,6.5500,6.6100,6.2600,6.3600,6.5600,7171967,46051461.0000,4.270939,1,-3.048800,14.676163,858.656414,1.592649,1344.075228,0
2009-07-27,sh.600734,6.3100,6.4000,6.2500,6.3800,6.3600,6762708,42760997.0000,4.027223,1,0.314500,14.722314,861.356591,1.597657,1348.301880,0
2009-07-28,sh.600734,6.3300,6.4900,6.2600,6.4800,6.3800,6813561,43347444.0000,4.057506,1,1.567400,14.953071,874.857478,1.622698,1369.435138,0
2009-07-29,sh.600734,6.4500,6.5900,5.8300,5.9700,6.4800,10338272,64420193.0000,6.156488,1,-7.870400,13.776209,806.002954,1.494986,1261.655520,0
2009-07-30,sh.600734,6.0200,6.1600,5.6700,5.8900,5.9700,9854731,57591062.0000,5.868537,1,-1.340000,13.591603,795.202245,1.474953,1244.748914,0
2009-07-31,sh.600734,5.9000,6.1300,5.8900,6.0900,5.8900,7053540,42604388.0000,4.200415,1,3.395600,14.053118,822.204019,1.525036,1287.015430,0
2009-08-03,sh.600734,6.1000,6.2200,6.0000,6.2100,6.0900,6006092,36694961.0000,3.576655,1,1.970400,14.330027,838.405083,1.555086,1312.375340,0
2009-08-04,sh.600734,6.1600,6.2000,6.0500,6.1500,6.2100,5685283,34823995.0000,3.385612,1,-0.966200,14.191572,830.304551,1.540061,1299.695385,0
2009-08-05,sh.600734,6.1500,6.3300,6.0700,6.1900,6.1500,5988674,37069296.0000,3.566282,1,0.650400,14.283875,835.704906,1.550078,1308.148689,0
2009-08-06,sh.600734,6.1700,6.2900,6.0000,6.1800,6.1900,5224770,32017128.0000,3.111374,1,-0.161600,14.260800,834.354817,1.547574,1306.035363,0
2009-08-07,sh.600734,6.2700,6.5800,6.1900,6.2200,6.1800,13115931,83748535.0000,7.810596,1,0.647200,14.353102,839.755172,1.557590,1314.488666,0
2009-08-10,sh.600734,6.2000,6.4000,6.1400,6.2400,6.2200,5455491,34161126.0000,3.248769,1,0.321500,14.399254,842.455349,1.562599,1318.715318,0
2009-08-11,sh.600734,6.2300,6.3200,6.1700,6.3000,6.2400,3069643,19194173.0000,1.827986,1,0.961500,14.537708,850.555882,1.577624,1331.395273,0
2009-08-12,sh.600734,6.3000,6.3200,5.9000,5.9100,6.3000,5490323,33414539.0000,3.269512,1,-6.190500,13.637755,797.902422,1.479961,1248.975566,0
2009-08-13,sh.600734,5.9200,5.9700,5.7100,5.8500,5.9100,4552651,26533766.0000,2.711124,1,-1.015200,13.499301,789.801890,1.464936,1236.295611,0
2009-08-14,sh.600734,5.8600,5.8900,5.4000,5.4100,5.8500,5972299,33599644.0000,3.556531,1,-7.521400,12.483969,730.397987,1.354753,1143.309274,0
2009-08-17,sh.600734,5.3000,5.3500,4.9700,4.9900,5.4100,6247657,32197687.0000,3.720508,1,-7.763400,11.514788,673.694262,1.249578,1054.549589,0
2009-08-18,sh.600734,5.0200,5.2500,4.9000,5.1800,4.9900,4864116,24935942.0000,2.896603,1,3.807600,11.953227,699.345947,1.297157,1094.702780,0
2009-08-19,sh.600734,5.1600,5.2500,4.8500,4.9000,5.1800,4001316,20241729.0000,2.382802,1,-5.405400,11.307106,661.543463,1.227041,1035.529657,0
2009-08-20,sh.600734,4.9000,5.1200,4.9000,5.1100,4.9000,2866312,14407005.0000,1.706902,1,4.285700,11.791697,689.895326,1.279628,1079.909499,0
2009-08-21,sh.600734,5.0300,5.3800,5.0300,5.3400,5.1100,5850541,30579180.0000,3.484024,1,4.501000,12.322438,720.947366,1.337224,1128.515993,0
2009-08-24,sh.600734,5.3000,5.5200,5.2400,5.4400,5.3400,5583204,29962995.0000,3.324823,1,1.872700,12.553196,734.448253,1.362265,1149.649252,0
2009-08-25,sh.600734,5.4000,5.4400,5.0300,5.2400,5.4400,5035398,26422595.0000,2.998602,1,-3.676500,12.091681,707.446479,1.312182,1107.382735,0
2009-08-26,sh.600734,5.2500,5.4900,5.1800,5.4200,5.2400,4725718,25412611.0000,2.814186,1,3.435100,12.507044,731.748076,1.357257,1145.422600,0
2009-08-27,sh.600734,5.3800,5.6200,5.3100,5.5400,5.4200,5276821,29078046.0000,3.142371,1,2.214000,12.783953,747.949140,1.387307,1170.782510,0
2009-08-28,sh.600734,5.5600,5.8300,5.5600,5.7700,5.5400,9193228,52695123.0000,5.474609,1,4.151600,13.314695,779.001180,1.444903,1219.389004,0
2009-08-31,sh.600734,5.4700,5.4700,5.1900,5.1900,5.7700,6092430,32278556.0000,3.628070,1,-10.052000,12.948970,89.238645,1.888191,11.871541,0
2009-09-01,sh.600734,5.1500,5.2600,4.9500,5.0900,5.1900,4906144,25030863.0000,2.921631,1,-1.926800,12.699472,87.519210,1.851809,11.642802,0
2009-09-02,sh.600734,5.0200,5.1500,5.0200,5.1200,5.0900,2090942,10658335.0000,1.245165,1,0.589400,12.774322,88.035041,1.862724,11.711424,0
2009-09-03,sh.600734,5.1200,5.4100,5.0700,5.3600,5.1200,4482971,23621982.0000,2.669629,1,4.687500,13.373118,92.161683,1.950039,12.260397,0
2009-09-04,sh.600734,5.3500,5.4300,5.2900,5.3800,5.3600,4248521,22837558.0000,2.530013,1,0.373100,13.423018,92.505570,1.957315,12.306145,0
2009-09-07,sh.600734,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,13.423018,92.505570,1.957315,12.306145,0
2009-09-08,sh.600734,5.3800,5.5300,5.3600,5.4900,5.3800,5143909,28138096.0000,3.063221,1,2.044600,13.697466,94.396948,1.997335,12.557757,0
2009-09-09,sh.600734,5.4800,5.5500,5.3600,5.4600,5.4900,3776255,20552462.0000,2.248777,1,-0.546400,13.622616,93.881118,1.986420,12.489136,0
2009-09-10,sh.600734,5.4500,5.7900,5.4100,5.6100,5.4600,8675501,48839868.0000,5.166300,1,2.747300,13.996864,96.460269,2.040992,12.832244,0
2009-09-11,sh.600734,5.6000,5.8100,5.5300,5.7000,5.6100,6349091,36070521.0000,3.780912,1,1.604300,14.221413,98.007760,2.073735,13.038109,0
2009-09-14,sh.600734,5.6400,5.8100,5.6000,5.8000,5.7000,5788470,33172620.0000,3.447060,1,1.754400,14.470911,99.727195,2.110117,13.266848,0
2009-09-15,sh.600734,5.7200,6.0700,5.6500,5.9500,5.8000,13873459,81519626.0000,8.261707,1,2.586200,14.845159,102.306346,2.164689,13.609956,0
2009-09-16,sh.600734,5.8600,5.9700,5.7800,5.9100,5.9500,8308509,48821503.0000,4.947755,1,-0.672300,14.745359,101.618572,2.150136,13.518460,0
2009-09-17,sh.600734,5.8900,6.5000,5.8900,6.5000,5.9100,13711341,86740764.0000,8.165165,1,9.983100,16.217400,111.763235,2.364786,14.868019,0
2009-09-18,sh.600734,6.6800,6.6800,5.9500,6.0800,6.5000,21334296,134888515.0000,12.704669,1,-6.461500,15.169507,104.541611,2.211984,13.907316,0
2009-09-21,sh.600734,6.0500,6.3600,5.9500,6.2900,6.0800,8194598,50802762.0000,4.879920,1,3.453900,15.693454,108.152423,2.288385,14.387667,0
2009-09-22,sh.600734,6.2900,6.8400,6.1700,6.4700,6.2900,16801418,109661315.0000,10.005320,1,2.861700,16.142551,111.247405,2.353872,14.799397,0
2009-09-23,sh.600734,6.4000,6.5100,6.0200,6.0900,6.4700,7233198,45383749.0000,4.307402,1,-5.873300,15.194457,104.713554,2.215623,13.930190,0
2009-09-24,sh.600734,6.0900,6.2300,5.8900,6.0300,6.0900,5013939,30458354.0000,2.985823,1,-0.985200,15.044758,103.681894,2.193794,13.792947,0
2009-09-25,sh.600734,6.0200,6.1100,5.7800,5.8500,6.0300,4662738,27397217.0000,2.776681,1,-2.985100,14.595660,100.586912,2.128307,13.381217,0
2009-09-28,sh.600734,5.8600,6.3500,5.8600,6.0300,5.8500,7260032,44541558.0000,4.323382,1,3.076900,15.044758,103.681894,2.193794,13.792947,0
2009-09-29,sh.600734,6.0500,6.1500,5.7800,5.9500,6.0300,3850989,22770595.0000,2.293281,1,-1.326700,14.845159,102.306346,2.164689,13.609956,0
2009-09-30,sh.600734,5.9600,6.1500,5.9600,6.0100,5.9500,3708422,22431034.0000,2.208382,1,1.008400,14.994858,103.338007,2.186518,13.747199,0
2009-10-09,sh.600734,6.0600,6.3900,6.0300,6.3400,6.0100,6452378,40072410.0000,3.842420,1,5.490800,15.818203,109.012140,2.306576,14.502037,0
2009-10-12,sh.600734,6.3300,6.4500,6.2300,6.3900,6.3400,6175550,39260227.0000,3.677568,1,0.788600,15.942952,109.871858,2.324767,14.616406,0
2009-10-13,sh.600734,6.3900,6.4400,6.2400,6.4000,6.3900,5050226,32062747.0000,3.007432,1,0.156500,15.967902,110.043801,2.328405,14.639280,0
2009-10-14,sh.600734,6.3500,6.5500,6.3200,6.3500,6.4000,7413386,47696016.0000,4.414705,1,-0.781200,15.843153,109.184084,2.310214,14.524911,0
2009-10-15,sh.600734,6.3900,6.4700,6.2000,6.3200,6.3500,5732297,36174341.0000,3.413609,1,-0.472400,15.768303,108.668253,2.299300,14.456289,0
2009-10-16,sh.600734,6.3000,6.3700,6.0000,6.2000,6.3200,4931968,30408974.0000,2.937009,1,-1.898700,15.468905,106.604932,2.255642,14.181803,0
2009-10-19,sh.600734,6.2000,6.4700,6.1600,6.4200,6.2000,6396811,40753317.0000,3.809330,1,3.548400,16.017802,110.387688,2.335681,14.685028,0
2009-10-20,sh.600734,6.4100,6.5000,6.3300,6.4800,6.4200,5974132,38390406.0000,3.557623,1,0.934600,16.167501,111.419348,2.357510,14.822271,0
2009-10-21,sh.600734,6.4900,6.7500,6.3900,6.7200,6.4800,13833718,91101936.0000,8.238041,1,3.703700,16.766297,115.545991,2.444825,15.371244,0
2009-10-22,sh.600734,6.6800,6.6800,6.5100,6.5900,6.7200,8857734,58346730.0000,5.274821,1,-1.934500,16.441949,113.310726,2.397529,15.073884,0
2009-10-23,sh.600734,6.6500,7.1000,6.6000,6.8400,6.5900,14702627,100466584.0000,8.755481,1,3.793600,20.112072,-358.698942,2.352357,17.998133,0
2009-10-26,sh.600734,6.7900,6.8700,6.6100,6.6800,6.8400,8595563,57798587.0000,5.118696,1,-2.339200,19.641614,-350.308323,2.297331,17.577124,0
2009-10-27,sh.600734,6.6900,6.6900,6.3600,6.3800,6.6800,6951799,45219865.0000,4.139828,1,-4.491000,18.759506,-334.575914,2.194158,16.787732,0
2009-10-28,sh.600734,6.3200,6.4900,6.2600,6.4900,6.3800,4293873,27422476.0000,2.557021,1,1.724133,19.082945,-340.344464,2.231988,17.077176,0
2009-10-29,sh.600734,6.4100,6.4100,6.2400,6.3000,6.4900,5170195,32636768.0000,3.078874,1,-2.927600,18.524277,-330.380604,2.166645,16.577228,0
2009-10-30,sh.600734,6.3800,6.4500,6.2200,6.2300,6.3000,4277774,27147924.0000,2.547434,1,-1.111100,18.318451,-326.709709,2.142571,16.393037,0
2009-11-02,sh.600734,6.0900,6.4000,6.0200,6.3800,6.2300,3921683,24620868.0000,2.335380,1,2.407700,18.759506,-334.575914,2.194158,16.787732,0
2009-11-03,sh.600734,6.3800,6.5600,6.2900,6.5500,6.3800,4841266,31347046.0000,2.882996,1,2.664600,19.259367,-343.490946,2.252623,17.235054,0
2009-11-04,sh.600734,6.5400,6.6200,6.4500,6.5200,6.5500,5365968,34979801.0000,3.195458,1,-0.458000,19.171156,-341.917705,2.242305,17.156115,0
2009-11-05,sh.600734,6.5200,6.7100,6.4500,6.7000,6.5200,7236871,48128079.0000,4.309589,1,2.760700,19.700421,-351.357151,2.304210,17.629750,0
2009-11-06,sh.600734,6.7600,6.7800,6.6100,6.6400,6.7000,5599434,37393704.0000,3.334488,1,-0.895500,19.523999,-348.210669,2.283575,17.471872,0
2009-11-09,sh.600734,6.6500,6.8900,6.5500,6.8800,6.6400,12158214,82328585.0000,7.240271,1,3.614500,20.229686,-360.796597,2.366114,18.103385,0
2009-11-10,sh.600734,6.9600,7.1500,6.7600,6.8600,6.8800,13433647,93046050.0000,7.999797,1,-0.290700,20.170879,-359.747769,2.359236,18.050759,0
2009-11-11,sh.600734,6.8800,7.1300,6.8100,7.0400,6.8600,8131101,56664292.0000,4.842107,1,2.623900,20.700144,-369.187215,2.421140,18.524394,0
2009-11-12,sh.600734,7.0300,7.1500,6.9000,6.9100,7.0400,7200465,50566351.0000,4.287909,1,-1.846600,20.317897,-362.369838,2.376431,18.182325,0
2009-11-13,sh.600734,6.9000,6.9900,6.8000,6.9100,6.9100,6375759,43854075.0000,3.796793,1,0.000000,20.317897,-362.369838,2.376431,18.182325,0
2009-11-16,sh.600734,6.9400,7.0600,6.8800,6.9900,6.9100,6679663,46574043.0000,3.977769,1,1.157700,20.553126,-366.565147,2.403944,18.392829,0
2009-11-17,sh.600734,7.0000,7.0300,6.9300,7.0100,6.9900,6457690,45110167.0000,3.845583,1,0.286100,20.611933,-367.613974,2.410822,18.445455,0
2009-11-18,sh.600734,7.0100,7.1600,6.9600,7.0100,7.0100,7925687,55932036.0000,4.719782,1,0.000000,20.611933,-367.613974,2.410822,18.445455,0
2009-11-19,sh.600734,7.0100,7.1500,6.9700,7.1300,7.0100,8376073,58960556.0000,4.987989,1,1.711800,20.964777,-373.906938,2.452092,18.761212,0
2009-11-20,sh.600734,7.3900,7.5900,7.2000,7.2500,7.1300,31723958,234308562.0000,18.891760,1,1.683000,21.317620,-380.199902,2.493361,19.076969,0
2009-11-23,sh.600734,7.1700,7.2600,7.0000,7.2500,7.2500,14926406,106291233.0000,8.888742,1,0.000000,21.317620,-380.199902,2.493361,19.076969,0
2009-11-24,sh.600734,7.2400,7.2400,6.6100,6.6700,7.2500,15088509,105677637.0000,8.985275,1,-8.000000,19.612210,-349.783910,2.293892,17.550811,0
2009-11-25,sh.600734,6.6500,6.9400,6.6000,6.8800,6.6700,8973271,61170792.0000,5.343623,1,3.148400,20.229686,-360.796597,2.366114,18.103385,0
2009-11-26,sh.600734,6.8800,7.1000,6.6600,6.7100,6.8800,9494520,65314151.0000,5.654029,1,-2.470900,19.729825,-351.881564,2.307649,17.656063,0
2009-11-27,sh.600734,6.5900,6.6400,6.3900,6.5300,6.7100,6805719,44204448.0000,4.052836,1,-2.682600,19.200560,-342.442119,2.245745,17.182428,0
2009-11-30,sh.600734,6.5300,6.7000,6.5000,6.6800,6.5300,5468128,36199132.0000,3.256295,1,2.297100,19.641614,-350.308323,2.297331,17.577124,0
2009-12-01,sh.600734,6.6800,6.8500,6.6600,6.7800,6.6800,5307120,35832573.0000,3.160414,1,1.497000,19.935650,-355.552460,2.331723,17.840255,0
2009-12-02,sh.600734,6.8000,6.9500,6.7400,6.8500,6.7800,8473460,58006388.0000,5.045984,1,1.032400,20.141475,-359.223356,2.355796,18.024446,0
2009-12-03,sh.600734,6.8100,6.8400,6.7000,6.8100,6.8500,5933171,40141176.0000,3.533230,1,-0.583900,20.023861,-357.125701,2.342040,17.919194,0
2009-12-04,sh.600734,6.7900,6.8800,6.3500,6.6300,6.8100,8699444,58026991.0000,5.180558,1,-2.643200,19.494596,-347.686255,2.280136,17.445559,0
2009-12-07,sh.600734,6.6300,6.8100,6.5600,6.8100,6.6300,5992168,40098680.0000,3.568363,1,2.714900,20.023861,-357.125701,2.342040,17.919194,0
2009-12-08,sh.600734,6.7600,7.1800,6.7600,7.0800,6.8100,16912336,118126164.0000,10.071372,1,3.964800,20.817758,-371.284870,2.434896,18.629647,0
2009-12-09,sh.600734,7.0000,7.0800,6.7600,6.8800,7.0800,8156002,56535971.0000,4.856936,1,-2.824900,20.229686,-360.796597,2.366114,18.103385,0
2009-12-10,sh.600734,6.8800,7.1700,6.8800,7.1600,6.8800,12633670,89411167.0000,7.523407,1,4.069800,21.052987,-375.480179,2.462409,18.840151,0
2009-12-11,sh.600734,7.1700,7.1800,7.0200,7.0800,7.1600,7212562,51279976.0000,4.295113,1,-1.117300,20.817758,-371.284870,2.434896,18.629647,0
2009-12-14,sh.600734,7.1600,7.1600,6.8000,7.0000,7.0800,5847190,40764856.0000,3.482028,1,-1.129900,20.582530,-367.089561,2.407383,18.419142,0
2009-12-15,sh.600734,7.0500,7.1600,7.0000,7.0200,7.0000,5207991,36836269.0000,3.101382,1,0.285700,20.641337,-368.138388,2.414261,18.471768,0
2009-12-16,sh.600734,7.0200,7.0200,6.8500,6.9200,7.0200,4906569,33924302.0000,2.921884,1,-1.424500,20.347301,-362.894251,2.379870,18.208638,0
2009-12-17,sh.600734,6.9000,6.9400,6.6000,6.6300,6.9200,4457916,30049579.0000,2.654709,1,-4.190800,19.494596,-347.686255,2.280136,17.445559,0
2009-12-18,sh.600734,6.5600,6.6200,6.2400,6.2800,6.6300,4032753,25947864.0000,2.401523,1,-5.279000,18.465469,-329.331777,2.159767,16.524602,0
2009-12-21,sh.600734,6.2900,6.4600,6.2900,6.3900,6.2800,2417852,15375012.0000,1.439842,1,1.751600,18.788909,-335.100327,2.197597,16.814046,0
2009-12-22,sh.600734,6.4500,7.0300,6.4500,7.0300,6.3900,26405669,183971171.0000,15.724695,1,10.015600,20.670740,-368.662801,2.417701,18.498081,0
2009-12-23,sh.600734,6.8800,7.0300,6.7500,6.9800,7.0300,16582404,114490691.0000,9.874896,1,-0.711200,20.523722,-366.040733,2.400505,18.366516,0
2009-12-24,sh.600734,6.8500,7.1800,6.8300,7.0900,6.9800,16980276,119752714.0000,10.111831,1,1.575900,20.847162,-371.809283,2.438335,18.655960,0
2009-12-25,sh.600734,7.0900,7.1200,6.9000,6.9200,7.0900,11368650,79602618.0000,6.770082,1,-2.397700,20.347301,-362.894251,2.379870,18.208638,0
