date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-31,sh.600130,4.6800,4.7000,4.6200,4.6500,4.6900,7999743,37227152.0000,1.041633,1,-0.852900,55.843579,6.009429,2.949122,-55.120596
2010-09-01,sh.600130,4.6500,4.7200,4.5100,4.5600,4.6500,11226813,51976286.0000,1.461825,1,-1.935500,54.762736,5.893117,2.892042,-54.053745
2010-09-02,sh.600130,4.5700,4.6000,4.5100,4.5500,4.5600,11346450,51814729.0000,1.477402,1,-0.219300,54.642642,5.880194,2.885700,-53.935206
2010-09-03,sh.600130,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,54.642642,5.880194,2.885700,-53.935206
2010-09-06,sh.600130,4.6000,4.6500,4.5500,4.5800,4.5500,11447345,52565270.0000,1.490540,1,0.659300,55.002923,5.918964,2.904727,-54.290823
2010-09-07,sh.600130,4.5700,4.6000,4.5200,4.5900,4.5800,9548975,43486406.0000,1.243356,1,0.218300,55.123017,5.931888,2.911069,-54.409362
2010-09-08,sh.600130,4.5800,4.5900,4.5200,4.5600,4.5900,8910871,40553287.0000,1.160270,1,-0.653599,54.762736,5.893117,2.892042,-54.053745
2010-09-09,sh.600130,4.5600,4.6900,4.5400,4.6700,4.5600,19061204,87747645.0000,2.481928,1,2.412300,56.083767,6.035276,2.961806,-55.357673
2010-09-10,sh.600130,4.6400,4.8400,4.6400,4.7200,4.6700,26376384,125274274.0000,3.434425,1,1.070700,56.684235,6.099893,2.993517,-55.950368
2010-09-13,sh.600130,4.7800,4.9600,4.7200,4.9600,4.7200,36032084,177493397.0000,4.691678,1,5.084700,59.566484,6.410058,3.145730,-58.795302
2010-09-14,sh.600130,4.9600,5.0200,4.8300,4.9600,4.9600,21835063,107311498.0000,2.843107,1,0.000000,59.566484,6.410058,3.145730,-58.795302
2010-09-15,sh.600130,4.9800,5.1500,4.9200,5.0300,4.9600,21626355,109557266.0000,2.815932,1,1.411300,60.407140,6.500522,3.190125,-59.625074
2010-09-16,sh.600130,4.9900,5.0400,4.7800,4.8400,5.0300,14782834,72101469.0000,1.924848,1,-3.777300,58.125360,6.254976,3.069624,-57.372835
2010-09-17,sh.600130,4.8400,4.9100,4.8000,4.8300,4.8400,9057956,43993689.0000,1.179421,1,-0.206600,58.005266,6.242052,3.063281,-57.254296
2010-09-20,sh.600130,4.7900,4.9000,4.7800,4.8100,4.8300,7282554,35249388.0000,0.948249,1,-0.414100,57.765079,6.216205,3.050597,-57.017218
2010-09-21,sh.600130,4.8500,5.0500,4.7900,5.0000,4.8100,15041221,75007861.0000,1.958492,1,3.950100,60.046859,6.461752,3.171099,-59.269458
2010-09-27,sh.600130,5.0100,5.1000,4.9600,5.0200,5.0000,11298032,56773816.0000,1.471098,1,0.400000,60.287047,6.487599,3.183783,-59.506535
2010-09-28,sh.600130,5.0100,5.2700,5.0000,5.1400,5.0200,15856324,81964582.0000,2.064626,1,2.390400,61.728171,6.642681,3.259890,-60.929002
2010-09-29,sh.600130,5.1400,5.2100,5.0200,5.0500,5.1400,11216487,57324911.0000,1.460480,1,-1.751000,60.647328,6.526369,3.202810,-59.862152
2010-09-30,sh.600130,5.0300,5.1300,5.0100,5.0900,5.0500,8344457,42288628.0000,1.086518,1,0.792100,61.127703,6.578063,3.228179,-60.336308
2010-10-08,sh.600130,5.1200,5.1600,5.0200,5.1300,5.0900,13705650,69829718.0000,1.784590,1,0.785900,61.608078,6.629757,3.253547,-60.810464
2010-10-11,sh.600130,5.1100,5.1400,5.0400,5.0900,5.1300,14091091,71536949.0000,1.834777,1,-0.779700,61.127703,6.578063,3.228179,-60.336308
2010-10-12,sh.600130,5.0500,5.1100,4.9200,4.9500,5.0900,18267994,91264969.0000,2.378645,1,-2.750500,59.446391,6.397134,3.139388,-58.676763
2010-10-13,sh.600130,4.9300,5.0200,4.9000,4.9700,4.9500,11788350,58443303.0000,1.534941,1,0.404000,59.686578,6.422981,3.152072,-58.913841
2010-10-14,sh.600130,4.9700,4.9700,4.7200,4.7200,4.9700,21677524,104322155.0000,2.822594,1,-5.030200,56.684235,6.099893,2.993517,-55.950368
2010-10-15,sh.600130,4.7100,4.7900,4.5900,4.7500,4.7200,16771879,78639702.0000,2.183838,1,0.635600,57.044516,6.138664,3.012544,-56.305985
2010-10-18,sh.600130,4.7100,4.7300,4.5900,4.6600,4.7500,13030225,60424624.0000,1.696644,1,-1.894700,55.963673,6.022352,2.955464,-55.239135
2010-10-19,sh.600130,4.6100,4.7900,4.6100,4.7700,4.6600,9186206,43502006.0000,1.196121,1,2.360500,57.284704,6.164511,3.025228,-56.543063
2010-10-20,sh.600130,4.7100,4.8200,4.6700,4.7600,4.7700,10427607,49557027.0000,1.357761,1,-0.209600,57.164610,6.151588,3.018886,-56.424524
2010-10-21,sh.600130,4.7600,4.7800,4.6800,4.7100,4.7600,7809577,36949644.0000,1.016872,1,-1.050400,56.564141,6.086970,2.987175,-55.831829
2010-10-22,sh.600130,4.7200,4.7900,4.7000,4.7600,4.7100,7175107,34109484.0000,0.934259,1,1.061600,57.164610,6.151588,3.018886,-56.424524
2010-10-25,sh.600130,4.8000,4.8800,4.7600,4.8400,4.7600,12775866,61695897.0000,1.663524,1,1.680700,58.125360,6.254976,3.069624,-57.372835
2010-10-26,sh.600130,4.8500,4.8800,4.7200,4.8000,4.8400,11416718,54611835.0000,1.486552,1,-0.826400,57.644985,6.203282,3.044255,-56.898679
2010-10-27,sh.600130,4.7700,4.8600,4.7500,4.8100,4.8000,10118652,48690242.0000,1.317533,1,0.208300,57.765079,6.216205,3.050597,-57.017218
2010-10-28,sh.600130,4.7700,4.8700,4.7600,4.8000,4.8100,9213189,44251977.0000,1.199634,1,-0.207900,57.644985,6.203282,3.044255,-56.898679
2010-10-29,sh.600130,4.7900,4.8200,4.7200,4.7500,4.8000,8589499,40880128.0000,1.118424,1,-1.041700,57.044516,6.138664,3.012544,-56.305985
2010-11-01,sh.600130,4.7700,4.8100,4.7300,4.7800,4.7500,14329316,68388972.0000,1.865796,1,0.631600,44.910153,6.013958,3.335593,-12.448843
2010-11-02,sh.600130,4.7800,5.0200,4.7400,5.0200,4.7800,31023709,152096245.0000,4.039545,1,5.020900,47.165056,6.315914,3.503070,-13.073889
2010-11-03,sh.600130,5.0800,5.0800,4.9100,4.9200,5.0200,22096514,110524839.0000,2.877150,1,-1.992000,46.225513,6.190099,3.433288,-12.813453
2010-11-04,sh.600130,4.9200,5.1100,4.9200,5.0300,4.9200,15749004,78810956.0000,2.050652,1,2.235800,47.259010,6.328495,3.510048,-13.099933
2010-11-05,sh.600130,5.0300,5.0800,5.0000,5.0200,5.0300,12985277,65377934.0000,1.690791,1,-0.198800,47.165056,6.315914,3.503070,-13.073889
2010-11-08,sh.600130,5.0200,5.1000,5.0000,5.0900,5.0200,16098947,81512678.0000,2.096217,1,1.394400,47.822736,6.403984,3.551918,-13.256194
2010-11-09,sh.600130,5.0800,5.2000,5.0600,5.1400,5.0900,16456530,84581892.0000,2.142777,1,0.982300,48.292508,6.466892,3.586809,-13.386412
2010-11-10,sh.600130,5.1200,5.1300,4.9800,5.0200,5.1400,18687761,94040299.0000,2.433302,1,-2.334600,47.165056,6.315914,3.503070,-13.073889
2010-11-11,sh.600130,5.0000,5.2700,4.9700,5.1100,5.0200,25214861,129108300.0000,3.283185,1,1.792800,48.010645,6.429147,3.565874,-13.308281
2010-11-12,sh.600130,5.0600,5.2500,4.8500,4.8600,5.1100,28048802,141753884.0000,3.652188,1,-4.892400,45.661787,6.114610,3.391419,-12.657191
2010-11-15,sh.600130,4.8500,4.9200,4.7700,4.8900,4.8600,10673829,51862416.0000,1.389821,1,0.617300,45.943650,6.152354,3.412353,-12.735322
2010-11-16,sh.600130,4.8900,4.9000,4.6500,4.6800,4.8900,12028721,57398124.0000,1.566240,1,-4.294500,43.970610,5.888143,3.265810,-12.188406
2010-11-17,sh.600130,4.6300,4.6800,4.4500,4.4900,4.6800,10486562,48092126.0000,1.365438,1,-4.059800,42.185478,5.649094,3.133224,-11.693578
2010-11-18,sh.600130,4.5100,4.5500,4.4300,4.5100,4.4900,6157025,27747191.0000,0.801696,1,0.445400,42.373387,5.674257,3.147181,-11.745665
2010-11-19,sh.600130,4.5400,4.6700,4.4900,4.6500,4.5100,11042007,50265504.0000,1.437761,1,3.104200,43.688747,5.850398,3.244876,-12.110276
2010-11-22,sh.600130,4.5800,4.8000,4.5800,4.7500,4.6500,10355993,48857290.0000,1.348437,1,2.150500,44.628290,5.976213,3.314658,-12.370712
2010-11-23,sh.600130,4.7000,4.7000,4.5100,4.6000,4.7500,8370587,38270212.0000,1.089920,1,-3.157900,43.218976,5.787491,3.209985,-11.980058
2010-11-24,sh.600130,4.5600,4.6400,4.5400,4.6300,4.6000,5483156,25244603.0000,0.713953,1,0.652200,43.500839,5.825235,3.230919,-12.058188
2010-11-25,sh.600130,4.6300,4.7100,4.6100,4.6700,4.6300,6525044,30456047.0000,0.849615,1,0.863900,43.876656,5.875561,3.258832,-12.162363
2010-11-26,sh.600130,4.6500,4.6700,4.5800,4.6300,4.6700,6584020,30455096.0000,0.857294,1,-0.856500,43.500839,5.825235,3.230919,-12.058188
2010-11-29,sh.600130,4.6200,4.7800,4.5600,4.6900,4.6300,7509738,35135335.0000,0.977830,1,1.295900,44.064564,5.900724,3.272789,-12.214450
2010-11-30,sh.600130,4.6900,4.7400,4.4600,4.4800,4.6900,9260595,42131475.0000,1.205807,1,-4.477600,42.091524,5.636513,3.126246,-11.667534
2010-12-01,sh.600130,4.4900,4.5700,4.4700,4.5500,4.4800,4958096,22421165.0000,0.645585,1,1.562500,42.749204,5.724583,3.175094,-11.849840
2010-12-02,sh.600130,4.5800,4.6400,4.5200,4.5700,4.5500,4687713,21415984.0000,0.610379,1,0.439600,42.937113,5.749746,3.189050,-11.901927
2010-12-03,sh.600130,4.5600,4.5800,4.4500,4.5500,4.5700,5048296,22836182.0000,0.657330,1,-0.437600,42.749204,5.724583,3.175094,-11.849840
2010-12-06,sh.600130,4.5800,4.5800,4.4300,4.4800,4.5500,3981869,17886027.0000,0.518473,1,-1.538500,42.091524,5.636513,3.126246,-11.667534
2010-12-07,sh.600130,4.4600,4.5000,4.3500,4.4800,4.4800,4466144,19805075.0000,0.581529,1,0.000000,42.091524,5.636513,3.126246,-11.667534
2010-12-08,sh.600130,4.4800,4.5500,4.4300,4.4800,4.4800,3805336,17087910.0000,0.495486,1,0.000000,42.091524,5.636513,3.126246,-11.667534
2010-12-09,sh.600130,4.4500,4.4700,4.3200,4.3400,4.4800,4598178,20281809.0000,0.598721,1,-3.125000,40.776164,5.460372,3.028551,-11.302924
2010-12-10,sh.600130,4.3500,4.4200,4.3500,4.4100,4.3400,3165028,13889744.0000,0.412113,1,1.612900,41.433844,5.548442,3.077398,-11.485229
2010-12-13,sh.600130,4.4100,4.5800,4.4100,4.5100,4.4100,6729576,30335432.0000,0.876247,1,2.267600,42.373387,5.674257,3.147181,-11.745665
2010-12-14,sh.600130,4.5500,4.6000,4.5000,4.5100,4.5100,5902612,26820773.0000,0.768569,1,0.000000,42.373387,5.674257,3.147181,-11.745665
2010-12-15,sh.600130,4.5200,4.6100,4.4800,4.5700,4.5100,6681320,30417275.0000,0.869964,1,1.330400,42.937113,5.749746,3.189050,-11.901927
2010-12-16,sh.600130,4.5500,4.6000,4.5100,4.5400,4.5700,3191084,14515974.0000,0.415506,1,-0.656500,42.655250,5.712002,3.168115,-11.823796
2010-12-17,sh.600130,4.5300,4.5500,4.5000,4.5100,4.5400,3367160,15192410.0000,0.438432,1,-0.660800,42.373387,5.674257,3.147181,-11.745665
2010-12-20,sh.600130,4.5500,4.5900,4.3600,4.4600,4.5100,5502509,24673617.0000,0.716473,1,-1.108600,41.903616,5.611350,3.112289,-11.615447
2010-12-21,sh.600130,4.4600,4.5100,4.4300,4.5000,4.4600,3574685,16000764.0000,0.465454,1,0.896900,42.279433,5.661676,3.140202,-11.719622
2010-12-22,sh.600130,4.5000,4.5100,4.4500,4.4600,4.5000,3782532,16933899.0000,0.492517,1,-0.888900,41.903616,5.611350,3.112289,-11.615447
2010-12-23,sh.600130,4.4500,4.4700,4.3700,4.3900,4.4600,4163232,18431295.0000,0.542088,1,-1.569500,41.245935,5.523279,3.063442,-11.433142
2010-12-24,sh.600130,4.3900,4.3900,4.2700,4.2900,4.3900,5107463,22028329.0000,0.665034,1,-2.277900,40.306393,5.397464,2.993660,-11.172706
2010-12-27,sh.600130,4.3000,4.3500,4.1300,4.1400,4.2900,4432302,18888773.0000,0.577123,1,-3.496500,38.897078,5.208742,2.888986,-10.782052
2010-12-28,sh.600130,4.1300,4.1600,4.0500,4.0700,4.1400,5725126,23427504.0000,0.745459,1,-1.690800,38.239398,5.120671,2.840139,-10.599747
2010-12-29,sh.600130,4.0700,4.1500,4.0600,4.1300,4.0700,2948522,12110463.0000,0.383922,1,1.474200,38.803124,5.196160,2.882008,-10.756008
2010-12-30,sh.600130,4.1300,4.2000,4.1000,4.1700,4.1300,3586476,14882492.0000,0.466989,1,0.968500,39.178941,5.246486,2.909921,-10.860183
2010-12-31,sh.600130,4.1700,4.2100,4.1400,4.1800,4.1700,4585074,19118275.0000,0.597015,1,0.239800,39.272895,5.259068,2.916899,-10.886226
2011-01-04,sh.600130,4.2000,4.2700,4.1500,4.2300,4.1800,5007813,21108421.0000,0.652059,1,1.196200,39.742667,5.321975,2.951790,-11.016444
2011-01-05,sh.600130,4.2200,4.2500,4.1900,4.2300,4.2300,3102379,13095940.0000,0.403956,1,0.000000,39.742667,5.321975,2.951790,-11.016444
2011-01-06,sh.600130,4.2300,4.3400,4.1900,4.2800,4.2300,4451799,19033895.0000,0.579661,1,1.182000,40.212438,5.384883,2.986681,-11.146662
2011-01-07,sh.600130,4.2700,4.3900,4.2400,4.3000,4.2800,5506650,23806454.0000,0.717012,1,0.467300,40.400347,5.410046,3.000638,-11.198750
2011-01-10,sh.600130,4.3000,4.3800,4.2400,4.3100,4.3000,4069303,17614837.0000,0.529857,1,0.232600,40.494301,5.422627,3.007616,-11.224793
2011-01-11,sh.600130,4.3100,4.3400,4.2100,4.2900,4.3100,3496335,14918586.0000,0.455252,1,-0.464000,40.306393,5.397464,2.993660,-11.172706
2011-01-12,sh.600130,4.3000,4.4200,4.2900,4.4200,4.2900,4839207,21193165.0000,0.630105,1,3.030300,41.527798,5.561024,3.084377,-11.511273
2011-01-13,sh.600130,4.4300,4.4600,4.3700,4.4000,4.4200,3782801,16685563.0000,0.492552,1,-0.452500,41.339890,5.535861,3.070420,-11.459186
2011-01-14,sh.600130,4.3800,4.4000,4.3000,4.3300,4.4000,2698749,11720985.0000,0.351400,1,-1.590900,40.682210,5.447790,3.021573,-11.276880
2011-01-17,sh.600130,4.3200,4.5500,4.2900,4.4000,4.3300,10600525,47142697.0000,1.380277,1,1.616600,41.339890,5.535861,3.070420,-11.459186
2011-01-18,sh.600130,4.4000,4.4200,4.2800,4.3600,4.4000,4136767,18024461.0000,0.538642,1,-0.909100,40.964073,5.485535,3.042507,-11.355011
2011-01-19,sh.600130,4.3900,4.4400,4.3700,4.4200,4.3600,3648739,16103155.0000,0.475096,1,1.376100,41.527798,5.561024,3.084377,-11.511273
2011-01-20,sh.600130,4.4200,4.5000,4.3500,4.3700,4.4200,4737646,20959280.0000,0.616881,1,-1.131200,41.058027,5.498116,3.049485,-11.381055
2011-01-21,sh.600130,4.3500,4.4200,4.3300,4.3900,4.3700,3995551,17506645.0000,0.520254,1,0.457700,41.245935,5.523279,3.063442,-11.433142
2011-01-24,sh.600130,4.4100,4.4100,4.2000,4.2400,4.3900,5742183,24593188.0000,0.747680,1,-3.416900,39.836621,5.334557,2.958768,-11.042488
2011-01-25,sh.600130,4.2300,4.2500,4.1700,4.2000,4.2400,2646677,11150360.0000,0.344619,1,-0.943400,39.460804,5.284231,2.930856,-10.938314
2011-01-26,sh.600130,4.1900,4.2300,4.1700,4.2100,4.2000,1979659,8330191.0000,0.257768,1,0.238100,39.554758,5.296812,2.937834,-10.964357
2011-01-27,sh.600130,4.2200,4.2600,4.1700,4.2500,4.2100,3153889,13355519.0000,0.410663,1,0.950100,39.930575,5.347138,2.965747,-11.068532
2011-01-28,sh.600130,4.2500,4.2700,4.2200,4.2700,4.2500,2778285,11797572.0000,0.361756,1,0.470600,40.118484,5.372301,2.979703,-11.120619
2011-01-31,sh.600130,4.2600,4.3900,4.2600,4.3400,4.2700,3691000,16040252.0000,0.480599,1,1.639300,40.776164,5.460372,3.028551,-11.302924
2011-02-01,sh.600130,4.3400,4.4200,4.3100,4.4200,4.3400,2836170,12427778.0000,0.369293,1,1.843300,41.527798,5.561024,3.084377,-11.511273
2011-02-09,sh.600130,4.3900,4.5900,4.3700,4.4700,4.4200,6563368,29510233.0000,0.854605,1,1.131200,41.997570,5.623931,3.119268,-11.641491
2011-02-10,sh.600130,4.4600,4.5400,4.4600,4.5200,4.4700,3257976,14682928.0000,0.424216,1,1.118600,42.467341,5.686839,3.154159,-11.771709
2011-02-11,sh.600130,4.5200,4.6300,4.4800,4.5700,4.5200,5957895,27079950.0000,0.775768,1,1.106200,42.937113,5.749746,3.189050,-11.901927
2011-02-14,sh.600130,4.5700,4.6000,4.5300,4.5700,4.5700,5578887,25504724.0000,0.726418,1,0.000000,42.937113,5.749746,3.189050,-11.901927
2011-02-15,sh.600130,4.5800,4.6200,4.5200,4.5300,4.5700,4590160,20982910.0000,0.597677,1,-0.875300,42.561296,5.699420,3.161137,-11.797752
2011-02-16,sh.600130,4.5200,4.5800,4.5100,4.5500,4.5300,5874740,26717459.0000,0.764940,1,0.441500,42.749204,5.724583,3.175094,-11.849840
2011-02-17,sh.600130,4.5500,4.7000,4.5200,4.6500,4.5500,9596313,44240290.0000,1.249520,1,2.197800,43.688747,5.850398,3.244876,-12.110276
2011-02-18,sh.600130,4.6400,4.6800,4.5800,4.5800,4.6500,6390303,29500706.0000,0.832071,1,-1.505400,43.031067,5.762328,3.196028,-11.927970
2011-02-21,sh.600130,4.5600,4.7600,4.5600,4.7000,4.5800,6801415,31926239.0000,0.885601,1,2.620100,44.158519,5.913306,3.279767,-12.240494
2011-02-22,sh.600130,4.7300,4.7400,4.6000,4.6100,4.7000,6714625,31319736.0000,0.874300,1,-1.914900,43.312930,5.800072,3.216963,-12.006101
2011-02-23,sh.600130,4.6200,4.7300,4.5900,4.7200,4.6100,7644885,35740362.0000,0.995428,1,2.386100,44.346427,5.938469,3.293723,-12.292581
2011-02-24,sh.600130,4.7000,4.7800,4.6500,4.7000,4.7200,5460397,25678340.0000,0.710989,1,-0.423700,44.158519,5.913306,3.279767,-12.240494
2011-02-25,sh.600130,4.7200,4.7500,4.6300,4.6500,4.7000,7068998,33131721.0000,0.920442,1,-1.063800,43.688747,5.850398,3.244876,-12.110276
2011-02-28,sh.600130,4.7300,4.8500,4.7000,4.7300,4.6500,9597347,45635855.0000,1.249655,1,1.720400,85.960987,5.793413,3.511971,-13.056406
2011-03-01,sh.600130,4.7400,4.9700,4.7300,4.9400,4.7300,16437425,79390522.0000,2.140290,1,4.439747,89.777437,6.050626,3.667893,-13.636078
2011-03-02,sh.600130,4.9000,4.9700,4.8100,4.9100,4.9400,12827192,62677477.0000,1.670207,1,-0.607300,89.232230,6.013881,3.645619,-13.553268
2011-03-03,sh.600130,4.9000,5.0700,4.8800,4.9500,4.9100,15158601,75756799.0000,1.973776,1,0.814700,89.959173,6.062874,3.675318,-13.663681
2011-03-04,sh.600130,4.9400,5.0900,4.9400,5.0600,4.9500,11275988,56854027.0000,1.468228,1,2.222200,91.958266,6.197605,3.756992,-13.967319
2011-03-07,sh.600130,5.0600,5.0900,4.9900,5.0300,5.0600,11429668,57423816.0000,1.488238,1,-0.592900,91.413059,6.160860,3.734717,-13.884508
2011-03-08,sh.600130,5.0300,5.0500,4.9600,4.9900,5.0300,9102592,45537056.0000,1.185233,1,-0.795200,90.686116,6.111867,3.705018,-13.774095
2011-03-09,sh.600130,4.9900,5.0800,4.9900,5.0000,4.9900,7161933,35986774.0000,0.932543,1,0.200400,90.867851,6.124116,3.712443,-13.801698
2011-03-10,sh.600130,5.0100,5.1200,4.9400,5.0600,5.0000,13030500,65596786.0000,1.696680,1,1.200000,91.958266,6.197605,3.756992,-13.967319
2011-03-11,sh.600130,5.0400,5.0700,4.9900,5.0100,5.0600,8498066,42741630.0000,1.106519,1,-0.988100,91.049587,6.136364,3.719867,-13.829302
2011-03-14,sh.600130,5.0000,5.0800,4.8900,5.0400,5.0100,11919608,59385313.0000,1.552032,1,0.598800,91.594794,6.173108,3.742142,-13.912112
2011-03-15,sh.600130,5.0200,5.2700,4.9500,5.1600,5.0400,23322165,118927023.0000,3.036740,1,2.381000,93.775623,6.320087,3.831241,-14.243353
2011-03-16,sh.600130,5.1100,5.1700,5.0800,5.1500,5.1600,12279392,62949904.0000,1.598879,1,-0.193800,93.593887,6.307839,3.823816,-14.215749
2011-03-17,sh.600130,5.1100,5.1500,4.9400,4.9800,5.1500,11438098,57900971.0000,1.489336,1,-3.301000,90.504380,6.099619,3.697593,-13.746491
2011-03-18,sh.600130,5.0100,5.0800,4.9700,5.0000,4.9800,11104364,55736796.0000,1.445881,1,0.401600,90.867851,6.124116,3.712443,-13.801698
2011-03-21,sh.600130,5.0100,5.0500,4.9700,5.0200,5.0000,5832051,29191856.0000,0.759382,1,0.400000,91.231323,6.148612,3.727292,-13.856905
2011-03-22,sh.600130,5.0400,5.2400,4.9700,5.2100,5.0200,16501360,84406522.0000,2.148615,1,3.784900,94.684301,6.381328,3.868365,-14.381369
2011-03-23,sh.600130,5.1400,5.2400,5.1000,5.1700,5.2100,14829967,76521391.0000,1.930985,1,-0.767800,93.957358,6.332335,3.838666,-14.270956
2011-03-24,sh.600130,5.1700,5.2700,5.1500,5.2200,5.1700,12474117,65069183.0000,1.624234,1,0.967100,94.866037,6.393577,3.875790,-14.408973
2011-03-25,sh.600130,5.2200,5.3000,5.1900,5.2700,5.2200,11041382,58093957.0000,1.437680,1,0.957900,95.774715,6.454818,3.912914,-14.546990
2011-03-28,sh.600130,5.3100,5.4900,5.2800,5.4500,5.2700,16593376,89770644.0000,2.160596,1,3.415600,99.045958,6.675286,4.046562,-15.043851
2011-03-29,sh.600130,5.4000,5.4100,5.1800,5.1800,5.4500,17117131,90438030.0000,2.228793,1,-4.954100,94.139094,6.344584,3.846091,-14.298559
2011-03-30,sh.600130,5.1800,5.2400,5.0600,5.0900,5.1800,11007608,56386806.0000,1.433282,1,-1.737500,92.503473,6.234350,3.779267,-14.050129
2011-03-31,sh.600130,5.0700,5.2000,5.0700,5.1200,5.0900,8066310,41317052.0000,1.050301,1,0.589400,93.048680,6.271094,3.801541,-14.132939
2011-04-01,sh.600130,5.1200,5.3100,5.0700,5.3000,5.1200,10080940,52658270.0000,1.312622,1,3.515600,96.319923,6.491562,3.935189,-14.629800
2011-04-06,sh.600130,5.2500,5.3100,5.2200,5.2500,5.3000,8896464,46858321.0000,1.158394,1,-0.943400,95.411244,6.430321,3.898065,-14.491783
2011-04-07,sh.600130,5.2400,5.3500,5.2400,5.3200,5.2500,7238376,38437925.0000,0.942497,1,1.333300,96.683394,6.516059,3.950039,-14.685007
2011-04-08,sh.600130,5.3400,5.3400,5.2800,5.3400,5.3200,7433508,39465837.0000,0.967905,1,0.375900,97.046865,6.540555,3.964889,-14.740214
2011-04-11,sh.600130,5.3300,5.4300,5.2500,5.2600,5.3400,9523504,50844414.0000,1.240040,1,-1.498100,95.592980,6.442570,3.905490,-14.519386
2011-04-12,sh.600130,5.2300,5.3300,5.2200,5.2500,5.2600,7918928,41725348.0000,1.031110,1,-0.190100,95.411244,6.430321,3.898065,-14.491783
2011-04-13,sh.600130,5.2100,5.3700,5.2000,5.3400,5.2500,7578391,40019745.0000,0.986770,1,1.714300,97.046865,6.540555,3.964889,-14.740214
2011-04-14,sh.600130,5.3400,5.3700,5.2600,5.2900,5.3400,7497384,39803798.0000,0.976222,1,-0.936300,96.138187,6.479314,3.927764,-14.602197
2011-04-15,sh.600130,5.2900,5.4800,5.2000,5.4200,5.2900,25410540,136352019.0000,3.308664,1,2.457500,98.500751,6.638541,4.024288,-14.961041
2011-04-18,sh.600130,5.3800,5.5400,5.3500,5.4700,5.4200,22511035,122603425.0000,2.931124,1,0.922500,99.409430,6.699782,4.061412,-15.099058
2011-04-19,sh.600130,5.4500,5.4600,5.3200,5.3600,5.4700,15258932,82211777.0000,1.986840,1,-2.011000,97.410337,6.565052,3.979738,-14.795420
2011-04-20,sh.600130,5.3800,5.6300,5.3800,5.5900,5.3600,30594665,169727073.0000,3.983680,1,4.291000,101.590258,6.846761,4.150511,-15.430299
2011-04-21,sh.600130,5.5300,5.6000,5.4500,5.5500,5.5900,18288110,100847949.0000,2.381264,1,-0.715600,100.863315,6.797768,4.120811,-15.319885
2011-04-22,sh.600130,5.5600,5.7900,5.5100,5.6900,5.5500,21825374,123786001.0000,2.841846,1,2.522500,103.407615,6.969243,4.224760,-15.706333
2011-04-25,sh.600130,5.6200,5.6600,5.4500,5.4800,5.6900,15820279,87812474.0000,2.059932,1,-3.690700,99.591165,6.712031,4.068837,-15.126661
2011-04-26,sh.600130,5.4200,5.7500,5.3700,5.7000,5.4800,29793424,167199033.0000,3.879352,1,4.014600,103.589351,6.981492,4.232185,-15.733936
2011-04-27,sh.600130,5.6400,5.7500,5.5200,5.6200,5.7000,21325452,120451730.0000,2.776752,1,-1.403500,102.135465,6.883506,4.172785,-15.513109
2011-04-28,sh.600130,5.6200,5.6300,5.3400,5.3400,5.6200,13472433,73368325.0000,1.754223,1,-4.982200,97.046865,6.540555,3.964889,-14.740214
2011-04-29,sh.600130,5.1500,5.2700,5.0700,5.1900,5.3400,18061416,92735624.0000,2.351747,1,-2.809000,94.320830,6.356832,3.853515,-14.326163
