date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-05,sh.601918,4.0300,4.2400,4.0200,4.0700,4.0400,89160108,365442816.0000,3.441755,1,0.742600,-13.813191,1.238573,1.364139,64.905663
2014-08-06,sh.601918,4.0000,4.0200,3.8300,3.9200,4.0700,79416791,311477024.0000,3.065644,1,-3.685500,-13.304105,1.192925,1.313864,62.513563
2014-08-07,sh.601918,3.9100,3.9700,3.7900,3.8100,3.9200,59952983,231587885.0000,2.314303,1,-2.806100,-12.930776,1.159450,1.276995,60.759356
2014-08-08,sh.601918,3.8000,3.8700,3.7900,3.8300,3.8100,31417124,120178900.0000,1.212763,1,0.524900,-12.998654,1.165537,1.283699,61.078302
2014-08-11,sh.601918,3.8500,3.8800,3.8400,3.8800,3.8300,26666465,103037866.0000,1.029378,1,1.305500,-13.168349,1.180753,1.300457,61.875669
2014-08-12,sh.601918,3.8900,3.9200,3.7900,3.9100,3.8800,47125114,181929165.0000,1.819122,1,0.773200,-13.270166,1.189882,1.310512,62.354089
2014-08-13,sh.601918,3.8800,4.0500,3.8200,4.0000,3.9100,66981114,263384343.0000,2.585603,1,2.301800,-13.575618,1.217271,1.340678,63.789350
2014-08-14,sh.601918,3.9600,4.1000,3.9100,3.9300,4.0000,64320182,256918164.0000,2.482885,1,-1.750000,-13.338044,1.195969,1.317216,62.673036
2014-08-15,sh.601918,3.9000,3.9900,3.8100,3.9200,3.9300,46102761,180812245.0000,1.779657,1,-0.254500,-13.304105,1.192925,1.313864,62.513563
2014-08-18,sh.601918,3.9200,3.9600,3.8800,3.9100,3.9200,32884972,128686183.0000,1.269424,1,-0.255100,-13.270166,1.189882,1.310512,62.354089
2014-08-19,sh.601918,3.9200,4.0100,3.8900,3.9400,3.9100,48133360,190119492.0000,1.858042,1,0.767300,-13.371983,1.199012,1.320567,62.832510
2014-08-20,sh.601918,3.9500,4.1000,3.9000,4.0400,3.9400,81700014,328493792.0000,3.153781,1,2.538100,-13.711374,1.229444,1.354084,64.427243
2014-08-21,sh.601918,4.0000,4.0300,3.9100,3.9500,4.0400,47212956,186819639.0000,1.822513,1,-2.227700,-13.405922,1.202055,1.323919,62.991983
2014-08-22,sh.601918,3.9500,3.9700,3.8900,3.9200,3.9500,28748988,112613984.0000,1.109767,1,-0.759500,-13.304105,1.192925,1.313864,62.513563
2014-08-25,sh.601918,3.9100,3.9200,3.8400,3.8600,3.9200,22466196,86874366.0000,0.867239,1,-1.530600,-13.100471,1.174666,1.293754,61.556723
2014-08-26,sh.601918,3.8300,3.8700,3.5200,3.5700,3.8600,52935210,194574728.0000,2.043403,1,-7.513000,-12.116239,1.140183,1.196555,25.493046
2014-08-27,sh.601918,3.5600,3.6200,3.5000,3.5400,3.5700,27970999,99224970.0000,1.079735,1,-0.840300,-12.014422,1.130602,1.186500,25.278819
2014-08-28,sh.601918,3.5300,3.6400,3.5000,3.5700,3.5400,26003246,92927481.0000,1.003776,1,0.847500,-12.116239,1.140183,1.196555,25.493046
2014-08-29,sh.601918,3.5300,3.5800,3.4600,3.5800,3.5700,18710616,65952747.0000,0.722267,1,0.280100,-12.150178,1.143377,1.199906,25.564456
2014-09-01,sh.601918,3.5600,3.6700,3.5400,3.6500,3.5800,27155237,98206625.0000,1.048245,1,1.955300,-12.387751,1.165733,1.223368,26.064319
2014-09-02,sh.601918,3.6500,3.7100,3.6100,3.7000,3.6500,32116402,117659841.0000,1.239756,1,1.369900,-12.557446,1.181702,1.240127,26.421365
2014-09-03,sh.601918,3.7000,3.7800,3.6800,3.6900,3.7000,40011761,148780684.0000,1.544533,1,-0.270300,-12.523507,1.178509,1.236775,26.349956
2014-09-04,sh.601918,3.7000,3.8000,3.6600,3.7500,3.6900,43707632,163292532.0000,1.687200,1,1.626000,-12.727142,1.197671,1.256885,26.778410
2014-09-05,sh.601918,3.7200,3.8100,3.7200,3.7700,3.7500,35336584,132925610.0000,1.364062,1,0.533300,-12.795020,1.204059,1.263589,26.921228
2014-09-09,sh.601918,3.7600,3.8300,3.7300,3.7900,3.7700,28375821,107204782.0000,1.095362,1,0.530500,-12.862898,1.210447,1.270292,27.064047
2014-09-10,sh.601918,3.7700,3.7800,3.7200,3.7200,3.7900,26625880,99587424.0000,1.027811,1,-1.847000,-12.625325,1.188090,1.246830,26.564183
2014-09-11,sh.601918,3.7300,3.8200,3.7000,3.7400,3.7200,37651104,141711013.0000,1.453407,1,0.537600,-12.693203,1.194478,1.253533,26.707001
2014-09-12,sh.601918,3.7300,3.8100,3.6900,3.8000,3.7400,39890336,149983239.0000,1.539845,1,1.604300,-12.896837,1.213640,1.273644,27.135456
2014-09-15,sh.601918,3.8100,4.1800,3.8000,4.1100,3.8000,125665076,511945440.0000,4.850919,1,8.157900,-13.948947,1.312648,1.377546,29.349138
2014-09-16,sh.601918,4.0500,4.1200,3.9300,3.9500,4.1100,81549000,328679312.0000,3.147952,1,-3.892900,-13.405923,1.261547,1.323919,28.206592
2014-09-17,sh.601918,3.9400,4.0500,3.8900,4.0400,3.9500,52803764,209863107.0000,2.038329,1,2.278500,-13.711374,1.290291,1.354084,28.849274
2014-09-18,sh.601918,4.0400,4.4400,3.9900,4.3200,4.0400,181409782,790032128.0000,7.002774,1,6.930700,-14.661667,1.379717,1.447932,30.848728
2014-09-19,sh.601918,4.2700,4.4300,4.1600,4.3400,4.3200,122081518,523207280.0000,4.712586,1,0.463000,-14.729545,1.386105,1.454635,30.991547
2014-09-22,sh.601918,4.3700,4.6300,4.3200,4.4300,4.3400,128099529,570118464.0000,4.944893,1,2.073700,-15.034997,1.414849,1.484800,31.634229
2014-09-23,sh.601918,4.3800,4.5000,4.3000,4.4800,4.4300,79279603,350730624.0000,3.060348,1,1.128700,-15.204692,1.430818,1.501559,31.991274
2014-09-24,sh.601918,4.4500,4.4900,4.3600,4.4300,4.4800,79436175,351315664.0000,3.066392,1,-1.116100,-15.034997,1.414849,1.484800,31.634229
2014-09-25,sh.601918,4.4200,4.4700,4.3000,4.3500,4.4300,75237499,328992336.0000,2.904315,1,-1.805900,-14.763484,1.389299,1.457987,31.062956
2014-09-26,sh.601918,4.3700,4.4700,4.3100,4.4000,4.3500,59970738,264683614.0000,2.314988,1,1.149400,-14.933180,1.405268,1.474745,31.420001
2014-09-29,sh.601918,4.4400,4.4700,4.3700,4.4400,4.4000,47829877,211048098.0000,1.846327,1,0.909100,-15.068936,1.418043,1.488152,31.705638
2014-09-30,sh.601918,4.6000,4.7900,4.4600,4.5100,4.4400,105448516,485831568.0000,4.070520,1,1.576600,-15.306509,1.440399,1.511614,32.205501
2014-10-08,sh.601918,4.4500,4.5700,4.4300,4.5300,4.5100,51443667,231543559.0000,1.985827,1,0.443500,-15.374387,1.446787,1.518317,32.348319
2014-10-09,sh.601918,4.5500,4.5500,4.4000,4.4800,4.5300,55161436,246544610.0000,2.129340,1,-1.103800,-15.204692,1.430818,1.501559,31.991274
2014-10-10,sh.601918,4.4500,4.6600,4.4500,4.5700,4.4800,79593608,365044352.0000,3.072470,1,2.008900,-15.510143,1.459562,1.531724,32.633956
2014-10-13,sh.601918,4.5500,4.6700,4.4900,4.6700,4.5700,61133472,281221872.0000,2.359872,1,2.188200,-15.849534,1.491500,1.565241,33.348047
2014-10-14,sh.601918,4.6400,4.6500,4.5400,4.5700,4.6700,45792659,210129343.0000,1.767687,1,-2.141300,-15.510143,1.459562,1.531724,32.633956
2014-10-15,sh.601918,4.5700,4.5800,4.4000,4.4600,4.5700,40846106,182486573.0000,1.576740,1,-2.407000,-15.136814,1.424430,1.494855,31.848456
2014-10-16,sh.601918,4.4400,4.4800,4.3800,4.3900,4.4600,36154185,159918639.0000,1.395623,1,-1.569500,-14.899240,1.402074,1.471394,31.348592
2014-10-17,sh.601918,4.3600,4.3900,4.1800,4.2100,4.3900,39101461,166433735.0000,1.509393,1,-4.100200,-14.288338,1.344586,1.411063,30.063228
2014-10-20,sh.601918,4.2100,4.3300,4.2100,4.3000,4.2100,21353922,91196020.0000,0.824303,1,2.137800,-14.593789,1.373330,1.441228,30.705910
2014-10-21,sh.601918,4.3000,4.3200,4.1900,4.2000,4.3000,17859533,75908176.0000,0.689413,1,-2.325600,-14.254399,1.341392,1.407711,29.991819
2014-10-22,sh.601918,4.2100,4.2700,4.0800,4.1200,4.2000,25504195,106560441.0000,0.984512,1,-1.904800,-13.982886,1.315842,1.380898,29.420547
2014-10-23,sh.601918,4.1200,4.1500,4.0000,4.0300,4.1200,25282431,102446345.0000,0.975951,1,-2.184500,-13.677435,1.287098,1.350733,28.777865
2014-10-24,sh.601918,4.0200,4.0800,3.9700,4.0100,4.0300,17291590,69622584.0000,0.667489,1,-0.496300,-13.609557,1.280710,1.344029,28.635047
2014-10-27,sh.601918,4.0000,4.0000,3.8900,3.9600,4.0100,18511197,72896512.0000,0.714569,1,-1.246900,-13.439862,1.264741,1.327271,28.278001
2014-10-28,sh.601918,3.9800,4.1000,3.9700,4.1000,3.9600,26286275,106480925.0000,1.014702,1,3.535400,-13.915008,1.309454,1.374194,29.277728
2014-10-29,sh.601918,4.0800,4.2100,4.0600,4.1800,4.1000,43988678,181703248.0000,1.698049,1,1.951200,-10.417334,1.412316,1.508981,171.907381
2014-10-30,sh.601918,4.1500,4.5000,4.1100,4.4400,4.1800,84233420,362009344.0000,3.251575,1,6.220100,-11.065302,1.500163,1.602842,182.600184
2014-10-31,sh.601918,4.4100,4.6800,4.3300,4.4400,4.4400,87524363,392722960.0000,3.378612,1,0.000000,-11.065302,1.500163,1.602842,182.600184
2014-11-03,sh.601918,4.4400,4.6500,4.4200,4.5100,4.4400,62932843,284511488.0000,2.429331,1,1.576600,-11.239755,1.523814,1.628112,185.479016
2014-11-04,sh.601918,4.4900,4.9500,4.4500,4.8100,4.5100,137549858,654391184.0000,5.309695,1,6.651900,-11.987410,1.625176,1.736412,197.816866
2014-11-05,sh.601918,4.7500,4.9000,4.6500,4.6600,4.8100,68805438,327124016.0000,2.656025,1,-3.118500,-11.613583,1.574495,1.682262,191.647941
2014-11-06,sh.601918,4.6800,4.7200,4.4900,4.5800,4.6600,45482598,207537177.0000,1.755718,1,-1.716700,-11.414208,1.547465,1.653382,188.357848
2014-11-07,sh.601918,4.5700,4.6400,4.4500,4.4900,4.5800,42319686,192970192.0000,1.633623,1,-1.965100,-11.189911,1.517057,1.620892,184.656493
2014-11-10,sh.601918,4.4800,4.6000,4.4300,4.5800,4.4900,32341155,146664257.0000,1.248432,1,2.004500,-11.414208,1.547465,1.653382,188.357848
2014-11-11,sh.601918,4.6700,5.0400,4.6700,4.9700,4.5800,216676239,1067125520.0000,8.364128,1,8.515300,-12.386160,1.679236,1.794172,204.397053
2014-11-12,sh.601918,4.8500,5.1800,4.7700,5.0900,4.9700,132713282,666232240.0000,5.122993,1,2.414500,-12.685222,1.719781,1.837492,209.332193
2014-11-13,sh.601918,5.1000,5.1300,4.8100,5.0000,5.0900,79429747,397307536.0000,3.066144,1,-1.768200,-12.460925,1.689373,1.805002,205.630838
2014-11-14,sh.601918,4.9400,5.1000,4.8700,5.0600,5.0000,58754278,293715936.0000,2.268030,1,1.200000,-12.610457,1.709645,1.826662,208.098408
2014-11-17,sh.601918,5.0300,5.0900,4.9000,4.9000,5.0600,39105799,193423289.0000,1.509561,1,-3.162100,-12.211707,1.655585,1.768902,201.518221
2014-11-18,sh.601918,4.8600,4.9600,4.7800,4.8100,4.9000,35293791,171170911.0000,1.362410,1,-1.836700,-11.987410,1.625176,1.736412,197.816866
2014-11-19,sh.601918,4.7900,4.8000,4.7100,4.7500,4.8100,27159432,128817230.0000,1.048407,1,-1.247400,-11.837879,1.604904,1.714752,195.349296
2014-11-20,sh.601918,4.7200,4.9700,4.6800,4.9300,4.7500,39278147,190898798.0000,1.516214,1,3.789500,-12.286473,1.665721,1.779732,202.752006
2014-11-21,sh.601918,4.9000,5.0000,4.8600,4.9800,4.9300,33607351,165714612.0000,1.297310,1,1.014200,-12.411082,1.682615,1.797782,204.808315
2014-11-24,sh.601918,5.0200,5.2200,4.9600,5.1300,4.9800,68227964,349982688.0000,2.633733,1,3.012100,-12.784910,1.733296,1.851932,210.977240
2014-11-25,sh.601918,5.0800,5.2400,5.0500,5.1700,5.1300,53672511,276718832.0000,2.071864,1,0.779700,-12.884597,1.746811,1.866372,212.622286
2014-11-26,sh.601918,5.1400,5.3000,5.0800,5.1600,5.1700,45371404,234445557.0000,1.751425,1,-0.193400,-12.859675,1.743433,1.862762,212.211025
2014-11-27,sh.601918,5.1400,5.4900,5.1200,5.3400,5.1600,90070421,480687824.0000,3.476895,1,3.488400,-13.308268,1.804250,1.927742,219.613735
2014-11-28,sh.601918,5.4200,5.4700,5.2500,5.3900,5.3400,75513796,404098832.0000,2.914981,1,0.936300,-13.432878,1.821144,1.945792,221.670043
2014-12-01,sh.601918,5.3500,5.8900,5.2500,5.6100,5.3900,94972481,533281776.0000,3.666124,1,4.081600,-13.981158,1.895476,2.025212,230.717800
2014-12-02,sh.601918,5.6000,5.7200,5.4800,5.6600,5.6100,62630927,351021856.0000,2.417677,1,0.891300,-14.105768,1.912370,2.043262,232.774109
2014-12-03,sh.601918,5.6400,5.9300,5.5800,5.7400,5.6600,87959464,507137136.0000,3.395408,1,1.413400,-14.305142,1.939400,2.072142,236.064202
2014-12-04,sh.601918,5.8500,6.1100,5.8400,6.0800,5.7400,106097702,638053312.0000,4.095580,1,5.923300,-15.152485,2.054277,2.194882,250.047099
2014-12-05,sh.601918,6.1000,6.1100,5.4700,5.6700,6.0800,105794321,608625920.0000,4.083869,1,-6.743400,-14.130689,1.915749,2.046872,233.185370
2014-12-08,sh.601918,5.6400,5.8400,5.4300,5.6900,5.6700,73970960,415763760.0000,2.855424,1,0.352700,-14.180533,1.922506,2.054092,234.007894
2014-12-09,sh.601918,5.7000,6.1600,5.4500,5.5700,5.6900,132801918,784280864.0000,5.126415,1,-2.109000,-13.881471,1.881961,2.010772,229.072754
2014-12-10,sh.601918,5.5600,5.7500,5.4500,5.7400,5.5700,56254016,315779424.0000,2.171515,1,3.052100,-14.305142,1.939400,2.072142,236.064202
2014-12-11,sh.601918,5.7800,6.1000,5.7500,5.9300,5.7400,81590982,480514800.0000,3.149572,1,3.310100,-14.778658,2.003596,2.140732,243.878174
2014-12-12,sh.601918,6.0000,6.1400,5.6900,5.7800,5.9300,66427914,385101728.0000,2.564248,1,-2.529500,-14.404830,1.952915,2.086582,237.709249
2014-12-15,sh.601918,5.7600,5.7800,5.4800,5.5700,5.7800,64521549,360114608.0000,2.490658,1,-3.633200,-13.881471,1.881961,2.010772,229.072754
2014-12-16,sh.601918,5.6300,5.7900,5.5700,5.7600,5.5700,87866884,499226624.0000,3.391834,1,3.411100,-14.354986,1.946157,2.079362,236.886725
2014-12-17,sh.601918,5.7100,5.7100,5.4800,5.6000,5.7600,65620755,366368416.0000,2.533090,1,-2.777800,-13.956237,1.892097,2.021602,230.306539
2014-12-18,sh.601918,5.5800,5.6700,5.5200,5.5300,5.6000,43815718,244383368.0000,1.691373,1,-1.250000,-13.781784,1.868446,1.996332,227.427707
2014-12-19,sh.601918,5.5000,5.7500,5.4700,5.6600,5.5300,67142934,378161216.0000,2.591849,1,2.350800,-14.105768,1.912370,2.043262,232.774109
2014-12-22,sh.601918,5.7000,6.0600,5.6500,5.8300,5.6600,143636362,839232144.0000,5.544646,1,3.003500,-14.529439,1.969808,2.104632,239.765557
2014-12-23,sh.601918,6.0000,6.1600,5.4000,5.7600,5.8300,144516510,866782064.0000,5.578621,1,-1.200700,-14.354986,1.946157,2.079362,236.886725
2014-12-24,sh.601918,5.5500,5.7300,5.4100,5.4700,5.7600,74489879,410488208.0000,2.875456,1,-5.034700,-13.632252,1.848174,1.974672,224.960137
2014-12-25,sh.601918,5.4700,5.5800,5.4400,5.5700,5.4700,45480441,250838070.0000,1.755634,1,1.828200,-13.881471,1.881961,2.010772,229.072754
2014-12-26,sh.601918,5.6000,5.6500,5.5000,5.6200,5.5700,55272775,308301904.0000,2.133638,1,0.897700,-14.006080,1.898855,2.028822,231.129062
2014-12-29,sh.601918,5.6200,5.7000,5.4500,5.5100,5.6200,51456353,286900928.0000,1.986316,1,-1.957300,-13.731940,1.861689,1.989112,226.605183
2014-12-30,sh.601918,5.4700,5.4800,5.1500,5.2000,5.5100,61720814,324696768.0000,2.382545,1,-5.626100,-12.959362,1.756948,1.877202,213.856072
2014-12-31,sh.601918,5.2100,5.7200,5.1600,5.7200,5.2000,79476693,440284688.0000,3.067956,1,10.000000,-14.255299,1.932642,2.064922,235.241679
2015-01-05,sh.601918,6.0300,6.2900,5.9700,6.2900,5.7200,73204990,450629328.0000,2.825856,1,9.965000,-15.675844,2.125231,2.270692,258.683594
2015-01-06,sh.601918,6.9200,6.9200,6.6100,6.9200,6.2900,310086880,2119292992.0000,11.969962,1,10.015900,-17.245921,2.338092,2.498122,284.593080
2015-01-07,sh.601918,6.5600,6.6700,6.4100,6.4700,6.9200,249068261,1625291616.0000,9.614524,1,-6.502900,-16.124438,2.186048,2.335672,266.086304
2015-01-08,sh.601918,6.4900,7.1200,6.4200,7.1200,6.4700,242092972,1655475504.0000,9.345264,1,10.046400,-17.744358,2.405667,2.570322,292.818313
2015-01-09,sh.601918,6.9500,6.9900,6.6600,6.7100,7.1200,216511257,1473953232.0000,8.357760,1,-5.758400,-16.722562,2.267138,2.422312,275.956585
2015-01-12,sh.601918,6.5600,6.9900,6.4000,6.7800,6.7100,154278027,1030008304.0000,5.955435,1,1.043200,-16.897015,2.290789,2.447582,278.835416
2015-01-13,sh.601918,6.6800,6.7700,6.4800,6.5400,6.7800,83112661,548749840.0000,3.208312,1,-3.539800,-16.298891,2.209699,2.360942,268.965136
2015-01-14,sh.601918,6.5000,6.6900,6.2200,6.3700,6.5400,86898546,560802464.0000,3.354455,1,-2.599400,-15.875219,2.152261,2.299572,261.973688
2015-01-15,sh.601918,6.3800,6.6000,6.2200,6.5800,6.3700,78538678,504315088.0000,3.031747,1,3.296700,-16.398578,2.223214,2.375382,270.610183
2015-01-16,sh.601918,6.6000,6.8900,6.3000,6.5700,6.5800,107049642,709477072.0000,4.132326,1,-0.152000,-16.373656,2.219836,2.371772,270.198921
2015-01-19,sh.601918,6.1000,6.3500,5.9100,5.9100,6.5700,123956730,753539264.0000,4.784973,1,-10.045700,-14.728814,1.996838,2.133512,243.055651
2015-01-20,sh.601918,5.9300,6.3100,5.9100,6.2000,5.9100,101942793,623648944.0000,3.935192,1,4.906900,-15.451548,2.094822,2.238202,254.982239
2015-01-21,sh.601918,6.1100,6.6500,6.1100,6.5200,6.2000,131270464,841068496.0000,5.067298,1,5.161300,-8.577097,2.202942,2.573765,268.142613
2015-01-22,sh.601918,6.5300,6.8200,6.3900,6.5500,6.5200,115631488,763549472.0000,4.463602,1,0.460100,-8.616563,2.213078,2.585608,269.376398
2015-01-23,sh.601918,6.5800,6.6400,6.3500,6.4100,6.5500,78049781,504281472.0000,3.012875,1,-2.137400,-8.432392,2.165776,2.530343,263.618734
2015-01-26,sh.601918,6.3500,6.8200,6.3000,6.7200,6.4100,104824782,694271360.0000,4.046442,1,4.836200,-8.840199,2.270517,2.652715,276.367846
2015-01-27,sh.601918,6.7100,6.8200,6.4500,6.6300,6.7200,73970099,489500224.0000,2.855391,1,-1.339300,-8.721803,2.240108,2.617188,272.666491
2015-01-28,sh.601918,6.5400,6.8300,6.4800,6.5900,6.6300,83944597,561339344.0000,3.240426,1,-0.603300,-8.669183,2.226593,2.601398,271.021444
2015-01-29,sh.601918,6.4100,6.6400,6.3700,6.4200,6.5900,55379316,358211312.0000,2.137750,1,-2.579700,-8.445547,2.169154,2.534290,264.029996
2015-01-30,sh.601918,6.4200,6.5000,6.1300,6.1600,6.4200,51308076,323322912.0000,1.980592,1,-4.049800,-8.103515,2.081307,2.431655,253.337192
2015-02-02,sh.601918,6.0500,6.2600,6.0100,6.0800,6.1600,33621455,205813046.0000,1.297854,1,-1.298700,-7.998275,2.054277,2.400075,250.047099
2015-02-03,sh.601918,6.1400,6.2100,6.0600,6.1900,6.0800,33387783,204924658.0000,1.288834,1,1.809200,-8.142981,2.091443,2.443498,254.570977
2015-02-04,sh.601918,6.2000,6.2500,6.0500,6.0700,6.1900,37373302,229365015.0000,1.442683,1,-1.938600,-7.985120,2.050898,2.396128,249.635837
2015-02-05,sh.601918,6.1500,6.3300,5.9500,6.1100,6.0700,64640490,396178672.0000,2.495250,1,0.659000,-8.037740,2.064413,2.411918,251.280884
2015-02-06,sh.601918,6.0600,6.2500,5.9800,6.1600,6.1100,51512930,315846592.0000,1.988500,1,0.818300,-8.103515,2.081307,2.431655,253.337192
2015-02-09,sh.601918,6.2000,6.3400,6.0300,6.3000,6.1600,54034793,335540832.0000,2.085849,1,2.272700,-8.287686,2.128610,2.486920,259.094856
2015-02-10,sh.601918,6.2900,6.3000,6.1500,6.2500,6.3000,39418425,245265377.0000,1.521629,1,-0.793700,-8.221911,2.111716,2.467183,257.038547
2015-02-11,sh.601918,6.2600,6.3200,6.1800,6.2200,6.2500,29995534,187230648.0000,1.157887,1,-0.480000,-8.182446,2.101580,2.455340,255.804762
2015-02-12,sh.601918,6.2200,6.2200,6.0400,6.1500,6.2200,43067498,263457539.0000,1.662490,1,-1.125400,-8.090360,2.077928,2.427708,252.925931
2015-02-13,sh.601918,6.2100,6.4200,6.1700,6.2700,6.1500,65967770,416855696.0000,2.546485,1,1.951200,-8.248221,2.118473,2.475078,257.861071
2015-02-16,sh.601918,6.2800,6.2800,6.1800,6.2000,6.2700,38885121,241750099.0000,1.501042,1,-1.116400,-8.156136,2.094822,2.447445,254.982239
2015-02-17,sh.601918,6.2200,6.3500,6.1900,6.2700,6.2000,37729298,237185004.0000,1.456425,1,1.129000,-8.248221,2.118473,2.475078,257.861071
2015-02-25,sh.601918,6.3000,6.6400,6.2400,6.5300,6.2700,84079243,544265008.0000,3.245624,1,4.146700,-8.590253,2.206321,2.577713,268.553874
2015-02-26,sh.601918,6.4400,6.7900,6.3900,6.7400,6.5300,90251482,596592864.0000,3.483884,1,3.215900,-8.866509,2.277274,2.660610,277.190370
2015-02-27,sh.601918,6.7100,6.8500,6.6200,6.7400,6.7400,72377314,486271264.0000,2.793906,1,0.000000,-8.866509,2.277274,2.660610,277.190370
2015-03-02,sh.601918,6.6800,6.7800,6.6000,6.6700,6.7400,68409574,455404896.0000,2.640744,1,-1.038600,-8.774423,2.253623,2.632978,274.311538
2015-03-03,sh.601918,6.6400,6.7400,6.4800,6.5500,6.6700,65055673,429172944.0000,2.511277,1,-1.799100,-8.616563,2.213078,2.585608,269.376398
2015-03-04,sh.601918,6.5500,6.9700,6.5400,6.9300,6.5500,120092975,816656832.0000,4.635825,1,5.801500,-9.116455,2.341470,2.735612,285.004341
2015-03-05,sh.601918,6.8800,6.9300,6.7600,6.8100,6.9300,72480494,495447280.0000,2.797889,1,-1.731600,-8.958594,2.300926,2.688242,280.069201
2015-03-06,sh.601918,6.8200,7.1600,6.7600,7.0000,6.8100,106172661,741006496.0000,4.098473,1,2.790000,-9.208540,2.365122,2.763245,287.883173
2015-03-09,sh.601918,6.9400,7.2900,6.8800,7.0900,7.0000,95783839,676580400.0000,3.697444,1,1.285700,-9.326936,2.395530,2.798772,291.584528
2015-03-10,sh.601918,7.0500,7.1200,6.9600,7.0300,7.0900,54731832,384449472.0000,2.112756,1,-0.846300,-9.248005,2.375258,2.775087,289.116958
2015-03-11,sh.601918,7.0100,7.0900,6.7600,6.7900,7.0300,64386828,443383328.0000,2.485458,1,-3.413900,-8.932284,2.294168,2.680347,279.246678
2015-03-12,sh.601918,6.8100,6.9300,6.7300,6.8400,6.7900,39450439,269410288.0000,1.522864,1,0.736400,-8.998059,2.311062,2.700085,281.302986
2015-03-13,sh.601918,6.8400,7.0900,6.8400,6.8500,6.8400,69707227,484970944.0000,2.690836,1,0.146200,-9.011214,2.314440,2.704032,281.714248
2015-03-16,sh.601918,6.8400,6.9600,6.7500,6.9100,6.8500,63508228,436490576.0000,2.451542,1,0.875900,-9.090145,2.334713,2.727717,284.181818
2015-03-17,sh.601918,6.9000,7.0700,6.8700,6.9800,6.9100,89098947,618794976.0000,3.439394,1,1.013000,-9.182230,2.358364,2.755350,287.060650
2015-03-18,sh.601918,7.0100,7.1500,6.9500,7.1200,6.9800,96387017,681272288.0000,3.720728,1,2.005700,-9.366401,2.405667,2.810615,292.818313
2015-03-19,sh.601918,7.1300,7.4200,7.0400,7.2100,7.1200,122302742,886331920.0000,4.721126,1,1.264000,-9.484796,2.436075,2.846142,296.519668
2015-03-20,sh.601918,7.1500,7.1900,7.0400,7.1200,7.2100,88451343,628715600.0000,3.414396,1,-1.248300,-9.366401,2.405667,2.810615,292.818313
2015-03-23,sh.601918,7.0900,7.2800,7.0600,7.1600,7.1200,85927868,615556352.0000,3.316984,1,0.561800,-9.419021,2.419182,2.826405,294.463360
2015-03-24,sh.601918,7.1700,7.1800,6.8400,6.9900,7.1600,92637929,649297776.0000,3.576006,1,-2.374300,-9.195385,2.361743,2.759297,287.471912
2015-03-25,sh.601918,6.9900,7.2300,6.9100,7.2000,6.9900,103252578,731199376.0000,3.985752,1,3.004300,-9.471641,2.432697,2.842195,296.108407
2015-03-26,sh.601918,7.2300,7.4600,7.1300,7.3700,7.2000,151544658,1109192816.0000,5.849921,1,2.361100,-9.695277,2.490135,2.909302,303.099855
