date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-31,sh.601008,3.7600,3.8200,3.7400,3.7800,3.7900,6569123,24740422.0000,0.868243,1,-0.263900,19.429369,1.208292,2.031188,-15.204316
2014-01-02,sh.601008,3.7800,3.7800,3.7000,3.7200,3.7800,5828844,21688458.0000,0.770400,1,-1.587300,19.120966,1.189113,1.998947,-14.962977
2014-01-03,sh.601008,3.7300,3.7300,3.6100,3.6400,3.7200,6053174,22048072.0000,0.800050,1,-2.150500,23.402676,1.455388,2.446566,-18.313600
2014-01-06,sh.601008,3.6300,3.6400,3.4000,3.4100,3.6400,9101190,31750223.0000,1.202907,1,-6.318700,21.923936,1.363427,2.291976,-17.156422
2014-01-07,sh.601008,3.3800,3.4700,3.3700,3.4200,3.4100,4783925,16384708.0000,0.632293,1,0.293300,21.988229,1.367425,2.298697,-17.206734
2014-01-08,sh.601008,3.4400,3.4500,3.3500,3.3700,3.4200,5733843,19470346.0000,0.757844,1,-1.462000,21.666763,1.347434,2.265090,-16.955173
2014-01-09,sh.601008,3.3800,3.4600,3.3300,3.3900,3.3700,7569426,25592421.0000,1.000454,1,0.593500,21.795350,1.355430,2.278533,-17.055797
2014-01-10,sh.601008,3.4000,3.4300,3.2300,3.2700,3.3900,7269274,23980815.0000,0.960782,1,-3.539800,21.023833,1.307450,2.197877,-16.452052
2014-01-13,sh.601008,3.2700,3.3100,3.2000,3.2500,3.2700,5114780,16551012.0000,0.676022,1,-0.611600,20.895247,1.299454,2.184434,-16.351428
2014-01-14,sh.601008,3.2400,3.3100,3.2200,3.3000,3.2500,4554924,14892895.0000,0.602026,1,1.538500,21.216712,1.319445,2.218041,-16.602989
2014-01-15,sh.601008,3.3200,3.3200,3.2500,3.3000,3.3000,4507229,14756412.0000,0.595722,1,0.000000,21.216712,1.319445,2.218041,-16.602989
2014-01-16,sh.601008,3.3000,3.3200,3.2500,3.2500,3.3000,4855562,15951146.0000,0.641761,1,-1.515200,20.895247,1.299454,2.184434,-16.351428
2014-01-17,sh.601008,3.2200,3.2500,3.1900,3.1900,3.2500,3879207,12487217.0000,0.512716,1,-1.846200,20.509488,1.275464,2.144106,-16.049556
2014-01-20,sh.601008,3.2000,3.2100,3.1500,3.1800,3.1900,4290796,13617313.0000,0.567116,1,-0.313500,20.445195,1.271466,2.137385,-15.999244
2014-01-21,sh.601008,3.1800,3.2500,3.1700,3.2400,3.1800,3573429,11509446.0000,0.472301,1,1.886800,20.830954,1.295455,2.177713,-16.301116
2014-01-22,sh.601008,3.2400,3.3400,3.2300,3.3200,3.2400,6365762,21053785.0000,0.841365,1,2.469100,21.345298,1.327442,2.231484,-16.703613
2014-01-23,sh.601008,3.3300,3.3400,3.3000,3.3100,3.3200,4099282,13605454.0000,0.541804,1,-0.301200,21.281005,1.323444,2.224762,-16.653301
2014-01-24,sh.601008,3.2800,3.4000,3.2800,3.3700,3.3100,5189213,17442292.0000,0.685860,1,1.812700,21.666763,1.347434,2.265090,-16.955173
2014-01-27,sh.601008,3.3700,3.3700,3.2700,3.2800,3.3700,4859060,16181270.0000,0.642224,1,-2.670600,21.088126,1.311449,2.204598,-16.502364
2014-01-28,sh.601008,3.2900,3.3500,3.2800,3.3400,3.2800,3143870,10436679.0000,0.415526,1,1.829300,21.473884,1.335439,2.244926,-16.804237
2014-01-29,sh.601008,3.3300,3.3400,3.3100,3.3300,3.3400,2611767,8690068.0000,0.345198,1,-0.299400,21.409591,1.331440,2.238205,-16.753925
2014-01-30,sh.601008,3.3300,3.3400,3.2900,3.3100,3.3300,2414300,7974007.0000,0.319099,1,-0.600600,21.281005,1.323444,2.224762,-16.653301
2014-02-07,sh.601008,3.3100,3.4900,3.3000,3.4400,3.3100,8859991,30320516.0000,1.171028,1,3.927500,22.116815,1.375422,2.312140,-17.307358
2014-02-10,sh.601008,3.4400,3.5300,3.4100,3.5000,3.4400,8466889,29552366.0000,1.119072,1,1.744200,22.502573,1.399412,2.352468,-17.609230
2014-02-11,sh.601008,3.5200,3.5500,3.4600,3.5400,3.5000,7913519,27733664.0000,1.045933,1,1.142900,22.759746,1.415405,2.379353,-17.810479
2014-02-12,sh.601008,3.5300,3.5800,3.5000,3.5700,3.5400,7843658,27767189.0000,1.036699,1,0.847500,22.952625,1.427400,2.399517,-17.961415
2014-02-13,sh.601008,3.5800,3.8100,3.5200,3.7000,3.5700,18813354,69014634.0000,2.486568,1,3.641500,23.788435,1.479378,2.486894,-18.615472
2014-02-14,sh.601008,3.6300,3.9300,3.6300,3.8600,3.7000,21101212,80672417.0000,2.788955,1,4.324300,24.817124,1.543351,2.594436,-19.420465
2014-02-17,sh.601008,3.8600,3.8900,3.7400,3.8400,3.8600,13982468,53065420.0000,1.848068,1,-0.518100,24.688537,1.535355,2.580993,-19.319841
2014-02-18,sh.601008,3.8000,3.8200,3.7200,3.7700,3.8400,14368372,54030708.0000,1.899073,1,-1.822900,24.238486,1.507366,2.533944,-18.967657
2014-02-19,sh.601008,3.7700,3.8400,3.7100,3.7900,3.7700,13318626,50184064.0000,1.760327,1,0.530500,24.367072,1.515363,2.547387,-19.068281
2014-02-20,sh.601008,3.7500,3.8100,3.6900,3.7300,3.7900,8546622,31963023.0000,1.129610,1,-1.583100,23.981314,1.491373,2.507058,-18.766408
2014-02-21,sh.601008,3.7000,3.7600,3.6500,3.6900,3.7300,8667148,32049904.0000,1.145540,1,-1.072400,23.724141,1.475380,2.480173,-18.565160
2014-02-24,sh.601008,3.6700,3.6800,3.5300,3.6000,3.6900,8973465,32323732.0000,1.186026,1,-2.439000,23.145504,1.439395,2.419681,-18.112351
2014-02-25,sh.601008,3.5800,3.6900,3.4700,3.4800,3.6000,8895561,31884791.0000,1.175729,1,-3.333300,22.373987,1.391415,2.339025,-17.508606
2014-02-26,sh.601008,3.4900,3.5000,3.3700,3.4600,3.4800,7411313,25354338.0000,0.979556,1,-0.574700,22.245401,1.383418,2.325582,-17.407982
2014-02-27,sh.601008,3.4600,3.5300,3.4200,3.4300,3.4600,5880221,20502063.0000,0.777191,1,-0.867100,22.052522,1.371424,2.305418,-17.257046
2014-02-28,sh.601008,3.4300,3.6000,3.4200,3.5100,3.4300,6652451,23246065.0000,0.879257,1,2.332400,22.566866,1.403410,2.359189,-17.659542
2014-03-03,sh.601008,3.5200,3.5600,3.5000,3.5600,3.5100,5981772,21146455.0000,0.790613,1,1.424500,22.888332,1.423402,2.392796,-17.911103
2014-03-04,sh.601008,3.5400,3.6900,3.5200,3.6600,3.5600,10887298,39641533.0000,1.438978,1,2.809000,23.531262,1.463385,2.460009,-18.414224
2014-03-05,sh.601008,3.6800,3.7000,3.5600,3.5800,3.6600,5546944,20117857.0000,0.733142,1,-2.185800,23.016918,1.431398,2.406238,-18.011727
2014-03-06,sh.601008,3.5800,3.6600,3.5300,3.5700,3.5800,7018581,25243321.0000,0.927648,1,-0.279300,22.952625,1.427400,2.399517,-17.961415
2014-03-07,sh.601008,3.5600,3.6100,3.5000,3.5500,3.5700,5697850,20212051.0000,0.753087,1,-0.560200,22.824039,1.419403,2.386074,-17.860791
2014-03-10,sh.601008,3.5000,3.5000,3.3400,3.3500,3.5500,6002726,20554762.0000,0.793382,1,-5.633800,21.538177,1.339437,2.251648,-16.854549
2014-03-11,sh.601008,3.3500,3.3800,3.3000,3.3600,3.3500,4827404,16144438.0000,0.638040,1,0.298500,21.602470,1.343435,2.258369,-16.904861
2014-03-12,sh.601008,3.3700,3.3700,3.3100,3.3400,3.3600,4670237,15596245.0000,0.617267,1,-0.595200,21.473884,1.335439,2.244926,-16.804237
2014-03-13,sh.601008,3.3500,3.3900,3.3500,3.3700,3.3400,4034853,13569522.0000,0.533288,1,0.898200,21.666763,1.347434,2.265090,-16.955173
2014-03-14,sh.601008,3.3700,3.3700,3.3100,3.3400,3.3700,3406650,11375032.0000,0.450258,1,-0.890200,21.473884,1.335439,2.244926,-16.804237
2014-03-17,sh.601008,3.3500,3.4000,3.3300,3.4000,3.3400,3294823,11122948.0000,0.435478,1,1.796400,21.859643,1.359429,2.285254,-17.106109
2014-03-18,sh.601008,3.3800,3.4500,3.3800,3.4400,3.4000,5173766,17673865.0000,0.683818,1,1.176500,22.116815,1.375422,2.312140,-17.307358
2014-03-19,sh.601008,3.4400,3.4800,3.4000,3.4600,3.4400,5099696,17560270.0000,0.674029,1,0.581400,21.919639,1.383418,2.277572,-17.407982
2014-03-20,sh.601008,3.4600,3.5200,3.4000,3.4000,3.4600,5680578,19700855.0000,0.750804,1,-1.734100,21.539529,1.359429,2.238077,-17.106109
2014-03-21,sh.601008,3.4000,3.4900,3.3500,3.4600,3.4000,5918788,20346333.0000,0.782288,1,1.764700,21.919639,1.383418,2.277572,-17.407982
2014-03-24,sh.601008,3.4600,3.6400,3.4600,3.6300,3.4600,11275571,40468088.0000,1.389241,1,4.913300,22.996615,1.451390,2.389476,-18.263287
2014-03-25,sh.601008,3.6400,3.6900,3.5900,3.6300,3.6300,9877426,35957063.0000,1.216979,1,0.000000,22.996615,1.451390,2.389476,-18.263287
2014-03-26,sh.601008,3.6300,3.6500,3.5600,3.5800,3.6300,5041872,18090818.0000,0.621199,1,-1.377400,22.679857,1.431398,2.356563,-18.011727
2014-03-27,sh.601008,3.5600,3.7200,3.5600,3.6300,3.5800,10219618,37260594.0000,1.259139,1,1.396700,22.996615,1.451390,2.389476,-18.263287
2014-03-28,sh.601008,3.6300,3.7400,3.5900,3.7000,3.6300,11176655,41091404.0000,1.377054,1,1.928400,23.440076,1.479378,2.435554,-18.615472
2014-03-31,sh.601008,3.6900,3.8200,3.6500,3.6800,3.7000,14016683,52434402.0000,1.726969,1,-0.540500,23.313373,1.471381,2.422389,-18.514848
2014-04-01,sh.601008,3.6500,3.8800,3.5700,3.7900,3.6800,17429029,65469962.0000,2.147397,1,2.989100,24.010240,1.515363,2.494797,-19.068281
2014-04-02,sh.601008,3.7300,3.7800,3.7000,3.7200,3.7900,9058960,33759839.0000,1.116137,1,-1.847000,23.566779,1.487375,2.448719,-18.716096
2014-04-03,sh.601008,3.7000,3.7200,3.5700,3.5700,3.7200,8443544,30589491.0000,1.040313,1,-4.032300,22.616506,1.427400,2.349980,-17.961415
2014-04-04,sh.601008,3.5800,3.6300,3.5700,3.6200,3.5700,4008740,14450070.0000,0.493909,1,1.400600,22.933264,1.447392,2.382893,-18.212975
2014-04-08,sh.601008,3.6200,3.6500,3.5700,3.6400,3.6200,4647759,16793476.0000,0.572641,1,0.552500,23.059967,1.455388,2.396058,-18.313600
2014-04-09,sh.601008,3.6300,3.6900,3.6100,3.6600,3.6400,4802911,17571487.0000,0.591757,1,0.549400,23.186670,1.463385,2.409224,-18.414224
2014-04-10,sh.601008,3.6700,3.8500,3.6700,3.7800,3.6600,17235774,65048754.0000,2.123587,1,3.278700,23.946889,1.511365,2.488214,-19.017969
2014-04-11,sh.601008,3.7800,3.9500,3.7600,3.9100,3.7800,25889719,100791668.0000,3.189822,1,3.439200,24.770459,1.563343,2.573788,-19.672026
2014-04-14,sh.601008,3.8800,3.9000,3.8000,3.8900,3.9100,14205353,54758727.0000,1.750214,1,-0.511500,24.643756,1.555346,2.560623,-19.571402
2014-04-15,sh.601008,3.8700,3.8800,3.7500,3.8600,3.8900,12849786,48876412.0000,1.583197,1,-0.771200,24.453701,1.543351,2.540875,-19.420465
2014-04-16,sh.601008,3.8400,3.8600,3.7700,3.8000,3.8600,7313762,27871752.0000,0.901115,1,-1.554400,24.073592,1.519361,2.501380,-19.118593
2014-04-17,sh.601008,3.7700,3.9800,3.7300,3.9300,3.8000,18996410,73257862.0000,2.340511,1,3.421100,24.897162,1.571339,2.586953,-19.772650
2014-04-18,sh.601008,3.8900,3.9400,3.8400,3.8500,3.9300,10901835,42345037.0000,1.343194,1,-2.035600,24.390350,1.539353,2.534293,-19.370153
2014-04-21,sh.601008,3.8100,3.8300,3.6700,3.6900,3.8500,8780427,33076962.0000,1.081820,1,-4.155800,23.376725,1.475380,2.428971,-18.565160
2014-04-22,sh.601008,3.8100,4.0600,3.7300,4.0600,3.6900,16074900,64591341.0000,1.980558,1,10.027100,25.720732,1.623318,2.672527,-20.426707
2014-04-23,sh.601008,4.2700,4.4300,4.1000,4.3500,4.0600,76175904,324069984.0000,9.385487,1,7.142900,31.736039,1.380268,2.908205,-188.778948
2014-04-24,sh.601008,4.2100,4.2800,4.0700,4.1200,4.3500,39004306,162802131.0000,4.805646,1,-5.287400,30.058042,1.307288,2.754438,-178.797532
2014-04-25,sh.601008,4.1100,4.3200,4.0500,4.0600,4.1200,39537067,166027135.0000,4.871286,1,-1.456300,29.620303,1.288250,2.714325,-176.193685
2014-04-28,sh.601008,4.0000,4.2400,3.8800,3.9200,4.0600,30560738,124309076.0000,3.765330,1,-3.448300,28.598914,1.243827,2.620727,-170.118040
2014-04-29,sh.601008,3.8600,3.9200,3.6700,3.8100,3.9200,27066661,101729567.0000,3.334831,1,-2.806100,27.796393,1.208924,2.547187,-165.344320
2014-04-30,sh.601008,3.7800,4.1800,3.7500,4.0600,3.8100,35804892,144337157.0000,4.411452,1,6.561700,29.620303,1.288250,2.714325,-176.193685
2014-05-05,sh.601008,3.9900,4.2800,3.9700,4.2300,4.0600,33578380,138741251.0000,4.137128,1,4.187200,30.860562,1.342191,2.827979,-183.571253
2014-05-06,sh.601008,4.1800,4.2700,4.0500,4.1200,4.2300,23662366,97684274.0000,2.915395,1,-2.600500,30.058042,1.307288,2.754438,-178.797532
2014-05-07,sh.601008,4.0800,4.1000,3.9200,3.9400,4.1200,17432067,69469474.0000,2.147771,1,-4.368900,28.744826,1.250174,2.634098,-170.985990
2014-05-08,sh.601008,3.9500,4.2500,3.9200,4.2000,3.9400,28080293,115054191.0000,3.459719,1,6.599000,30.641693,1.332672,2.807922,-182.269329
2014-05-09,sh.601008,4.1400,4.1600,4.0500,4.0700,4.2000,15260650,62505317.0000,1.880235,1,-3.095200,29.693260,1.291423,2.721010,-176.627659
2014-05-12,sh.601008,4.1000,4.2100,4.0300,4.1100,4.0700,19363198,80130957.0000,2.385702,1,0.982800,29.985085,1.304115,2.747752,-178.363558
2014-05-13,sh.601008,4.1000,4.3300,4.0400,4.2900,4.1100,36706208,154221811.0000,4.522501,1,4.379600,31.298301,1.361230,2.868092,-186.175100
2014-05-14,sh.601008,4.2500,4.4500,4.2000,4.2900,4.2900,38573362,167699249.0000,4.752550,1,0.000000,31.298301,1.361230,2.868092,-186.175100
2014-05-15,sh.601008,4.2500,4.4700,4.1600,4.2200,4.2900,31169297,134503209.0000,3.840309,1,-1.631700,30.787606,1.339018,2.821293,-183.137278
2014-05-16,sh.601008,4.2000,4.6400,4.0800,4.6400,4.2200,46738028,205040380.0000,5.758503,1,9.952600,33.851775,1.472286,3.102085,-201.364211
2014-05-19,sh.601008,4.6600,4.9800,4.6000,4.8000,4.6400,76018205,361797024.0000,9.366057,1,3.448300,35.019078,1.523054,3.209054,-208.307804
2014-05-20,sh.601008,4.8200,4.8300,4.6200,4.6700,4.8000,54676369,257007182.0000,6.736570,1,-2.708300,34.070645,1.481805,3.122142,-202.666135
2014-05-21,sh.601008,4.6500,4.6500,4.4500,4.5900,4.6700,34886355,158522805.0000,4.298281,1,-1.713100,33.486993,1.456420,3.068658,-199.194338
2014-05-22,sh.601008,4.5300,4.8600,4.4700,4.7500,4.5900,55182444,257394341.0000,6.798923,1,3.485800,34.654296,1.507189,3.175626,-206.137932
2014-05-23,sh.601008,4.6400,4.6700,4.4500,4.5100,4.7500,37547572,170356883.0000,4.626164,1,-5.052600,32.903342,1.431036,3.015174,-195.722541
2014-05-26,sh.601008,4.4900,4.5700,4.3300,4.5400,4.5100,25875304,115558216.0000,3.188046,1,0.665200,33.122211,1.440555,3.035230,-197.024465
2014-05-27,sh.601008,4.4800,4.6500,4.4200,4.5500,4.5400,27895863,126617030.0000,3.436996,1,0.220300,33.195168,1.443728,3.041916,-197.458440
2014-05-28,sh.601008,4.5100,4.5500,4.4300,4.5100,4.5500,19106755,85763208.0000,2.354107,1,-0.879100,32.903342,1.431036,3.015174,-195.722541
2014-05-29,sh.601008,4.5100,4.5400,4.3300,4.3400,4.5100,21936754,97056944.0000,2.702785,1,-3.769400,31.663083,1.377095,2.901520,-188.344973
2014-05-30,sh.601008,4.3300,4.3300,4.1700,4.2300,4.3400,21251450,89895404.0000,2.618350,1,-2.534600,30.860562,1.342191,2.827979,-183.571253
2014-06-03,sh.601008,4.2300,4.2700,4.1800,4.2300,4.2300,10164564,42882162.0000,1.252356,1,0.000000,30.860562,1.342191,2.827979,-183.571253
2014-06-04,sh.601008,4.2200,4.2200,4.0800,4.1000,4.2300,14739595,60727879.0000,1.816037,1,-3.073300,29.912129,1.300942,2.741067,-177.929583
2014-06-05,sh.601008,4.1200,4.2600,4.1000,4.2100,4.1000,15466736,64607517.0000,1.905627,1,2.682900,30.714650,1.335845,2.814608,-182.703304
2014-06-06,sh.601008,4.2000,4.2500,4.1200,4.1500,4.2100,12525743,52282040.0000,1.543273,1,-1.425200,30.276911,1.316807,2.774495,-180.099456
2014-06-09,sh.601008,4.1400,4.1800,4.0600,4.0800,4.1500,8690974,35752866.0000,1.070798,1,-1.686800,29.766216,1.294596,2.727696,-177.061634
2014-06-10,sh.601008,4.0900,4.2800,4.0800,4.2200,4.0800,17822362,75078789.0000,2.195859,1,3.431400,30.787606,1.339018,2.821293,-183.137278
2014-06-11,sh.601008,4.2200,4.3200,4.1600,4.2500,4.2200,15577872,66158278.0000,1.919320,1,0.710900,31.006475,1.348537,2.841350,-184.439202
2014-06-12,sh.601008,4.3300,4.6400,4.3300,4.3700,4.2500,33475628,148734997.0000,4.124468,1,2.823500,31.881952,1.386614,2.921576,-189.646897
2014-06-13,sh.601008,4.3200,4.3700,4.2200,4.2700,4.3700,20079546,85811682.0000,2.473962,1,-2.288300,31.152388,1.354884,2.854721,-185.307151
2014-06-16,sh.601008,4.2400,4.3000,4.1900,4.2400,4.2700,14882252,62924185.0000,1.833614,1,-0.702600,30.933519,1.345364,2.834664,-184.005227
2014-06-17,sh.601008,4.2400,4.2400,4.1400,4.1500,4.2400,10235714,42694653.0000,1.261123,1,-2.122600,30.276911,1.316807,2.774495,-180.099456
2014-06-18,sh.601008,4.1800,4.2600,4.1500,4.1700,4.1500,12366650,52073892.0000,1.523671,1,0.481900,30.422824,1.323153,2.787866,-180.967405
2014-06-19,sh.601008,4.1500,4.1800,3.9200,3.9900,4.1700,12588803,51068049.0000,1.551042,1,-4.316500,29.109609,1.266039,2.667526,-173.155862
2014-06-20,sh.601008,3.9600,4.1600,3.9200,4.1400,3.9900,15920278,64131074.0000,1.961507,1,3.759400,30.203955,1.313634,2.767809,-179.665481
2014-06-23,sh.601008,4.1000,4.1200,4.0100,4.0400,4.0900,13955461,56406959.0000,1.719426,1,-1.222500,29.474391,1.281904,2.700954,-175.325735
2014-06-24,sh.601008,4.0400,4.1000,3.9100,4.0500,4.0400,20614015,82231252.0000,2.539813,1,0.247500,29.547347,1.285077,2.707639,-175.759710
2014-06-25,sh.601008,4.0000,4.0200,3.9200,3.9400,4.0500,11105744,43936936.0000,1.368317,1,-2.716100,28.744826,1.250174,2.634098,-170.985990
2014-06-26,sh.601008,3.9300,3.9900,3.9100,3.9700,3.9400,8593710,34088407.0000,1.058814,1,0.761400,28.963696,1.259693,2.654155,-172.287913
2014-06-27,sh.601008,3.9700,4.0500,3.9400,4.0000,3.9700,10819072,43417798.0000,1.332997,1,0.755700,29.182565,1.269212,2.674212,-173.589837
2014-06-30,sh.601008,4.0200,4.1300,4.0000,4.1000,4.0000,13244904,54059373.0000,1.631879,1,2.500000,29.912129,1.300942,2.741067,-177.929583
2014-07-01,sh.601008,4.1400,4.3300,4.0500,4.2100,4.1000,21662514,90603548.0000,2.668997,1,2.682900,30.714650,1.335845,2.814608,-182.703304
2014-07-02,sh.601008,4.1900,4.5700,4.1400,4.4100,4.2100,42747476,186005203.0000,5.266834,1,4.750600,32.173778,1.399306,2.948318,-191.382795
2014-07-03,sh.601008,4.4100,4.6300,4.3000,4.5000,4.4100,50629097,228715087.0000,6.237914,1,2.040800,32.830386,1.427863,3.008488,-195.288567
2014-07-04,sh.601008,4.5000,4.5000,4.2100,4.2300,4.5000,31750951,135951152.0000,3.911974,1,-6.000000,30.860562,1.342191,2.827979,-183.571253
2014-07-07,sh.601008,4.2400,4.2400,4.1300,4.1400,4.2300,15628002,65041360.0000,1.925496,1,-2.127700,30.203955,1.313634,2.767809,-179.665481
2014-07-08,sh.601008,4.1400,4.1600,4.1100,4.1600,4.1400,9273124,38384004.0000,1.142524,1,0.483100,30.349868,1.319980,2.781180,-180.533431
2014-07-09,sh.601008,4.1600,4.1600,4.0500,4.0600,4.1600,12938452,53046842.0000,1.594122,1,-2.403800,29.620303,1.288250,2.714325,-176.193685
2014-07-10,sh.601008,4.0400,4.3500,4.0300,4.2200,4.0600,27671738,116917799.0000,3.409382,1,3.940900,30.787606,1.339018,2.821293,-183.137278
2014-07-11,sh.601008,4.2000,4.2800,4.1700,4.2100,4.2200,15677011,66186843.0000,1.931534,1,-0.237000,30.714650,1.335845,2.814608,-182.703304
2014-07-14,sh.601008,4.2400,4.2500,4.1800,4.2000,4.2100,10524695,44207399.0000,1.296727,1,-0.237500,30.641693,1.332672,2.807922,-182.269329
2014-07-15,sh.601008,4.2000,4.2200,4.1300,4.1500,4.2000,12505811,52026127.0000,1.540817,1,-1.190500,30.276911,1.316807,2.774495,-180.099456
2014-07-16,sh.601008,4.1600,4.2200,4.1400,4.1700,4.1500,11561733,48335565.0000,1.424499,1,0.481900,30.422824,1.323153,2.787866,-180.967405
2014-07-17,sh.601008,4.1800,4.1800,4.0800,4.1000,4.1700,8201858,33808501.0000,1.010535,1,-1.678700,29.912129,1.300942,2.741067,-177.929583
2014-07-18,sh.601008,4.0900,4.1800,4.0300,4.1600,4.1000,7808680,32228997.0000,0.962092,1,1.463400,30.349868,1.319980,2.781180,-180.533431
2014-07-21,sh.601008,4.1800,4.1900,4.1100,4.1100,4.1600,8090569,33539534.0000,0.996823,1,-1.201900,29.985085,1.304115,2.747752,-178.363558
2014-07-22,sh.601008,4.1400,4.1400,4.0700,4.1100,4.1100,6711704,27617973.0000,0.826936,1,0.000000,29.985085,1.304115,2.747752,-178.363558
2014-07-23,sh.601008,4.1200,4.1600,4.1000,4.1300,4.1100,8439876,34822920.0000,1.039861,1,0.486600,30.130998,1.310461,2.761124,-179.231507
2014-07-24,sh.601008,4.1300,4.1300,4.0600,4.0800,4.1300,9909532,40529358.0000,1.220934,1,-1.210700,29.766216,1.294596,2.727696,-177.061634
2014-07-25,sh.601008,4.0700,4.1100,4.0600,4.1000,4.0800,7436889,30403038.0000,0.916285,1,0.490200,29.912129,1.300942,2.741067,-177.929583
2014-07-28,sh.601008,4.1300,4.2300,4.1200,4.1900,4.1000,15599445,65164363.0000,1.921978,1,2.195100,30.568737,1.329499,2.801237,-181.835354
2014-07-29,sh.601008,4.1900,4.2700,4.1500,4.2400,4.1900,16549210,69808398.0000,2.038996,1,1.193300,30.933519,1.345364,2.834664,-184.005227
2014-07-30,sh.601008,4.2300,4.2600,4.1800,4.2000,4.2400,10345356,43520894.0000,1.274631,1,-0.943400,30.641693,1.332672,2.807922,-182.269329
2014-07-31,sh.601008,4.2100,4.2500,4.1900,4.2400,4.2000,10729379,45298462.0000,1.321946,1,0.952400,30.933519,1.345364,2.834664,-184.005227
2014-08-01,sh.601008,4.2300,4.3000,4.1900,4.2200,4.2400,14665316,62245916.0000,1.806885,1,-0.471700,30.787606,1.339018,2.821293,-183.137278
2014-08-04,sh.601008,4.1900,4.2800,4.1800,4.2600,4.2200,15517033,65591259.0000,1.911824,1,0.947900,31.079432,1.351710,2.848035,-184.873176
2014-08-05,sh.601008,4.2600,4.2900,4.2100,4.2800,4.2600,17139273,72854987.0000,2.111697,1,0.469500,31.225344,1.358057,2.861406,-185.741126
2014-08-06,sh.601008,4.2700,4.2700,4.2200,4.2500,4.2800,11207373,47514792.0000,1.380839,1,-0.700900,31.006475,1.348537,2.841350,-184.439202
2014-08-07,sh.601008,4.2500,4.2600,4.1800,4.1900,4.2500,10927261,46050963.0000,1.346327,1,-1.411800,30.568737,1.329499,2.801237,-181.835354
2014-08-08,sh.601008,4.1900,4.2100,4.1600,4.1800,4.1900,9038894,37785324.0000,1.113665,1,-0.238700,30.495780,1.326326,2.794551,-181.401380
2014-08-11,sh.601008,4.1900,4.2300,4.1800,4.2200,4.1800,7866348,33115439.0000,0.969198,1,0.956900,30.787606,1.339018,2.821293,-183.137278
2014-08-12,sh.601008,4.2200,4.2300,4.1900,4.2200,4.2200,8161047,34317120.0000,1.005507,1,0.000000,30.787606,1.339018,2.821293,-183.137278
2014-08-13,sh.601008,4.2200,4.2800,4.2000,4.2700,4.2200,15673638,66537648.0000,1.931119,1,1.184800,31.152388,1.354884,2.854721,-185.307151
2014-08-14,sh.601008,4.2800,4.3300,4.2400,4.2500,4.2700,20418610,87604087.0000,2.515738,1,-0.468400,31.006475,1.348537,2.841350,-184.439202
2014-08-15,sh.601008,4.2900,4.3100,4.2500,4.2800,4.2500,11807807,50409450.0000,1.454817,1,0.705900,31.225344,1.358057,2.861406,-185.741126
2014-08-18,sh.601008,4.2900,4.3000,4.2500,4.3000,4.2800,16183150,69314618.0000,1.993895,1,0.467300,31.371257,1.364403,2.874778,-186.609075
2014-08-19,sh.601008,4.2900,4.2900,4.2500,4.2900,4.3000,10742227,45893280.0000,1.323529,1,-0.232600,31.298301,1.361230,2.868092,-186.175100
2014-08-20,sh.601008,4.2800,4.4200,4.2700,4.3400,4.2900,22731763,99033612.0000,2.800737,1,1.165500,31.663083,1.377095,2.901520,-188.344973
