date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-25,sh.600538,4.9900,5.0400,4.9700,4.9800,4.9000,6502485,32503434.0000,2.328837,1,1.632700,-15.328427,88.353556,3.037707,560.660235,1
2013-11-26,sh.600538,4.9800,5.0100,4.9500,5.0000,4.9800,2960417,14748052.0000,1.060261,1,0.401600,-15.389987,88.708389,3.049906,562.911882,1
2013-11-27,sh.600538,5.0200,5.0200,4.8600,4.9100,5.0000,3557510,17516814.0000,1.274107,1,-1.800000,-15.112968,87.111638,2.995008,552.779469,1
2013-11-28,sh.600538,4.9100,4.9300,4.8800,4.9000,4.9100,2191028,10748687.0000,0.784707,1,-0.203700,-15.082188,86.934221,2.988908,551.653645,1
2013-11-29,sh.600538,4.8900,4.9300,4.8700,4.8900,4.9000,2566354,12560304.0000,0.919129,1,-0.204100,-15.051408,86.756805,2.982809,550.527821,1
2013-12-02,sh.600538,4.6800,4.7200,4.6500,4.6500,4.8900,2534600,11818831.0000,0.907756,1,-4.908000,-14.312688,82.498802,2.836413,523.508051,1
2013-12-03,sh.600538,4.4300,4.5300,4.4200,4.4900,4.6500,3803875,16939248.0000,1.362341,1,-3.440900,-13.820209,79.660134,2.738816,505.494870,1
2013-12-04,sh.600538,4.4800,4.5900,4.4600,4.5500,4.4900,1386338,6310516.0000,0.496511,1,1.336300,-14.004889,80.724634,2.775415,512.249813,1
2013-12-05,sh.600538,4.5500,4.5800,4.5000,4.5500,4.5500,1078344,4898040.0000,0.386204,1,0.000000,-14.004889,80.724634,2.775415,512.249813,1
2013-12-06,sh.600538,4.5500,4.6900,4.5200,4.6600,4.5500,1784869,8253956.0000,0.639243,1,2.417600,-14.343468,82.676219,2.842513,524.633874,1
2013-12-09,sh.600538,4.6800,4.6800,4.5800,4.6000,4.6600,1749213,8051376.0000,0.626473,1,-1.287600,-14.158788,81.611718,2.805914,517.878932,1
2013-12-10,sh.600538,4.5800,4.6200,4.5500,4.5900,4.6000,1073700,4941140.0000,0.384541,1,-0.217400,-14.128008,81.434301,2.799814,516.753108,1
2013-12-11,sh.600538,4.6200,4.6200,4.4400,4.4600,4.5900,2366973,10644043.0000,0.847721,1,-2.832200,-13.727869,79.127883,2.720517,502.117399,1
2013-12-12,sh.600538,4.5200,4.5200,4.4500,4.4800,4.4600,1313400,5889234.0000,0.470389,1,0.448400,-13.789429,79.482717,2.732716,504.369047,1
2013-12-13,sh.600538,4.5100,4.6000,4.4600,4.5600,4.4800,2108813,9597151.0000,0.755262,1,1.785700,-14.035669,80.902051,2.781515,513.375637,1
2013-12-16,sh.600538,4.5900,4.7500,4.5400,4.6800,4.5600,3884091,18089357.0000,1.391070,1,2.631600,-14.405028,83.031052,2.854712,526.885522,1
2013-12-17,sh.600538,4.6700,4.7000,4.5600,4.5800,4.6800,1572700,7243943.0000,0.563256,1,-2.136800,-14.097228,81.256885,2.793714,515.627284,1
2013-12-18,sh.600538,4.5700,4.6300,4.5600,4.5900,4.5800,943851,4347115.0000,0.338036,1,0.218300,-14.128008,81.434301,2.799814,516.753108,1
2013-12-19,sh.600538,4.6200,4.6200,4.5100,4.5200,4.5900,982915,4493761.0000,0.352027,1,-1.525100,-13.912549,80.192384,2.757115,508.872342,1
2013-12-20,sh.600538,4.5700,4.5700,4.4400,4.4700,4.5200,1194800,5385993.0000,0.427912,1,-1.106200,-13.758649,79.305300,2.726616,503.243223,1
2013-12-23,sh.600538,4.4700,4.4900,4.2500,4.2800,4.4700,2056348,8905471.0000,0.736472,1,-4.250600,-13.173829,75.934381,2.610720,481.852571,1
2013-12-24,sh.600538,4.2800,4.4900,4.2300,4.4300,4.2800,1961967,8627161.0000,0.702670,1,3.504700,-13.635529,78.595633,2.702217,498.739928,1
2013-12-25,sh.600538,4.4400,4.6100,4.3800,4.5700,4.4300,1823120,8173067.0000,0.652943,1,3.160300,-14.066448,81.079468,2.787615,514.501461,1
2013-12-26,sh.600538,4.5200,4.5900,4.4400,4.5000,4.5700,1547593,6972156.0000,0.554264,1,-1.531700,-13.850989,79.837550,2.744916,506.620694,1
2013-12-27,sh.600538,4.5000,4.5900,4.4800,4.5800,4.5000,1551138,7037133.0000,0.555533,1,1.777800,-14.097228,81.256885,2.793714,515.627284,1
2013-12-30,sh.600538,4.8100,4.8100,4.7600,4.8100,4.5800,2995188,14405074.0000,1.072714,1,5.021800,-14.805168,85.337470,2.934010,541.521231,1
2013-12-31,sh.600538,4.9000,4.9900,4.8100,4.8500,4.8100,5479485,26865921.0000,1.962454,1,0.831600,-14.928288,86.047138,2.958409,546.024526,1
2014-01-02,sh.600538,4.8600,5.0900,4.8600,5.0300,4.8500,6183870,31179919.0000,2.214726,1,3.711300,-15.482327,89.240640,3.068206,566.289354,1
2014-01-03,sh.600538,5.0200,5.0400,4.9200,5.0100,5.0300,3735799,18581811.0000,1.337960,1,-0.397600,-15.420767,88.885806,3.056006,564.037706,1
2014-01-06,sh.600538,4.9400,5.1200,4.9400,4.9700,5.0100,2607567,13091804.0000,0.933889,1,-0.798400,-15.297647,88.176139,3.031607,559.534411,1
2014-01-07,sh.600538,4.9900,5.0200,4.9000,4.9700,4.9700,1782590,8832866.0000,0.638427,1,0.000000,-15.297647,88.176139,3.031607,559.534411,1
2014-01-08,sh.600538,4.9700,5.0400,4.8200,4.8400,4.9700,2355009,11544933.0000,0.843436,1,-2.615700,-14.897508,85.869721,2.952309,544.898702,1
2014-01-09,sh.600538,4.8000,4.8600,4.6700,4.6800,4.8400,2831686,13522957.0000,1.014156,1,-3.305800,-14.405028,83.031052,2.854712,526.885522,1
2014-01-10,sh.600538,4.6900,4.7300,4.6300,4.6700,4.6800,1630817,7627089.0000,0.584070,1,-0.213700,-14.374248,82.853636,2.848613,525.759698,1
2014-01-13,sh.600538,4.6400,4.7500,4.6400,4.7400,4.6700,2629142,12351979.0000,0.941616,1,1.498900,-14.589708,84.095553,2.891311,533.640465,1
2014-01-14,sh.600538,4.7400,4.8200,4.7000,4.7500,4.7400,2094001,9962047.0000,0.749957,1,0.211000,-14.620488,84.272970,2.897411,534.766288,1
2014-01-15,sh.600538,4.7500,4.7800,4.7200,4.7700,4.7500,1371700,6510829.0000,0.491268,1,0.421100,-14.682048,84.627803,2.909611,537.017936,1
2014-01-16,sh.600538,4.7800,4.8300,4.7200,4.8100,4.7700,1643198,7850360.0000,0.588504,1,0.838600,-14.805168,85.337470,2.934010,541.521231,1
2014-01-17,sh.600538,4.8100,4.8300,4.7600,4.7900,4.8100,952843,4561247.0000,0.341257,1,-0.415800,-14.743608,84.982637,2.921810,539.269583,1
2014-01-20,sh.600538,4.8300,4.9500,4.8000,4.8500,4.7900,2154599,10524975.0000,0.771660,1,1.252600,-14.928288,86.047138,2.958409,546.024526,1
2014-01-21,sh.600538,4.8600,4.9700,4.8600,4.9000,4.8500,1787401,8797068.0000,0.640150,1,1.030900,-15.082188,86.934221,2.988908,551.653645,1
2014-01-22,sh.600538,4.9200,4.9400,4.8700,4.9400,4.9000,1770396,8695663.0000,0.634060,1,0.816300,-15.205308,87.643889,3.013308,556.156940,1
2014-01-23,sh.600538,4.9600,5.0700,4.9500,5.0100,4.9400,2668401,13413728.0000,0.955676,1,1.417000,-15.420767,88.885806,3.056006,564.037706,1
2014-01-24,sh.600538,5.0800,5.0800,4.9600,5.0200,5.0100,2458764,12331013.0000,0.880596,1,0.199600,-15.451547,89.063223,3.062106,565.163530,1
2014-01-27,sh.600538,5.0400,5.1800,5.0400,5.0500,5.0200,3610128,18463590.0000,1.292952,1,0.597600,-15.543887,89.595473,3.080406,568.541001,1
2014-01-28,sh.600538,5.0700,5.2700,5.0200,5.2600,5.0500,2789362,14395404.0000,0.998998,1,4.158400,-16.190267,93.321225,3.208502,592.183300,1
2014-01-29,sh.600538,5.3300,5.3300,5.2100,5.2800,5.2600,1777288,9375772.0000,0.636528,1,0.380200,-16.251827,93.676059,3.220701,594.434948,1
2014-01-30,sh.600538,5.2500,5.3500,5.1600,5.2400,5.2800,2337588,12274497.0000,0.837197,1,-0.757600,-16.128707,92.966392,3.196302,589.931653,1
2014-02-07,sh.600538,5.1800,5.4800,5.1800,5.4600,5.2400,2914912,15636757.0000,1.043963,1,4.198500,-16.805866,96.869561,3.330498,614.699776,1
2014-02-10,sh.600538,5.4500,5.6100,5.4500,5.5800,5.4600,3701029,20578575.0000,1.325507,1,2.197800,-17.175226,98.998562,3.403696,628.209661,1
2014-02-11,sh.600538,5.6100,5.6700,5.4700,5.5300,5.5800,4386549,24303126.0000,1.571024,1,-0.896100,-17.021326,98.111478,3.373197,622.580542,1
2014-02-12,sh.600538,5.5000,5.6400,5.5000,5.5600,5.5300,3681671,20503631.0000,1.318575,1,0.542500,-17.113666,98.643729,3.391496,625.958013,1
2014-02-13,sh.600538,5.5500,5.5800,5.3500,5.3600,5.5600,6702977,36450639.0000,2.400642,1,-3.597100,-16.498066,95.095393,3.269500,603.441538,1
2014-02-14,sh.600538,5.3800,5.6200,5.3800,5.5700,5.3600,6089783,33537447.0000,2.181029,1,3.917900,-17.144446,98.821146,3.397596,627.083837,1
2014-02-17,sh.600538,5.6000,5.6700,5.5200,5.6300,5.5700,6728430,37668261.0000,2.409758,1,1.077200,-17.329126,99.885646,3.434195,633.838780,1
2014-02-18,sh.600538,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,147.072284,35.341221,3.474653,173.095384,1
2014-02-19,sh.600538,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,147.072284,35.341221,3.474653,173.095384,1
2014-02-20,sh.600538,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,147.072284,35.341221,3.474653,173.095384,1
2014-02-21,sh.600538,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,147.072284,35.341221,3.474653,173.095384,1
2014-02-24,sh.600538,5.5000,5.5000,5.0700,5.1700,5.6300,18641002,96472163.0000,6.676194,1,-8.170500,135.055721,32.453661,3.190756,158.952599,0
2014-02-25,sh.600538,5.1000,5.3500,4.8700,4.9500,5.1700,11015055,56779065.0000,3.944994,1,-4.255300,129.308669,31.072654,3.054979,152.188659,0
2014-02-26,sh.600538,4.8400,4.9900,4.7800,4.9300,4.9500,4466224,21930588.0000,1.599559,1,-0.404000,128.786209,30.947108,3.042636,151.573755,0
2014-02-27,sh.600538,4.9500,5.1500,4.8800,5.0200,4.9300,7142945,35656496.0000,2.558215,1,1.825600,131.137276,31.512065,3.098181,154.340822,0
2014-02-28,sh.600538,5.0100,5.0100,4.7300,4.8700,5.0200,6469295,31283240.0000,2.316950,1,-2.988000,127.218832,30.570470,3.005606,149.729044,0
2014-03-03,sh.600538,4.8500,4.9400,4.7700,4.9300,4.8700,3839998,18657454.0000,1.375279,1,1.232000,128.786209,30.947108,3.042636,151.573755,0
2014-03-04,sh.600538,4.8900,5.2300,4.8800,5.0000,4.9300,6444172,32616850.0000,2.307952,1,1.419900,130.614817,31.386519,3.085837,153.725918,0
2014-03-05,sh.600538,5.0000,5.1000,4.9600,4.9700,5.0000,3899711,19553511.0000,1.396665,1,-0.600000,129.831128,31.198200,3.067322,152.803563,0
2014-03-06,sh.600538,4.9100,5.0400,4.8600,4.9900,4.9700,3370627,16697695.0000,1.207175,1,0.402400,130.353587,31.323746,3.079666,153.418466,0
2014-03-07,sh.600538,5.0500,5.2100,5.0200,5.0800,4.9900,5481997,27987103.0000,1.963353,1,1.803600,132.704654,31.888703,3.135211,156.185533,0
2014-03-10,sh.600538,5.0000,5.2200,4.9000,5.0000,5.0800,6087447,30755581.0000,2.180193,1,-1.574800,130.614817,31.386519,3.085837,153.725918,0
2014-03-11,sh.600538,4.9000,4.9600,4.7500,4.8700,5.0000,4923473,23883607.0000,1.763321,1,-2.600000,127.218832,30.570470,3.005606,149.729044,0
2014-03-12,sh.600538,4.8700,5.2300,4.7800,5.1700,4.8700,12129533,61622496.0000,4.344140,1,6.160200,135.055721,32.453661,3.190756,158.952599,0
2014-03-13,sh.600538,5.1000,5.2000,4.9300,5.0200,5.1700,8488461,42895356.0000,3.040106,1,-2.901400,131.137276,31.512065,3.098181,154.340822,0
2014-03-14,sh.600538,5.0100,5.1000,4.9500,5.0000,5.0200,3268942,16399004.0000,1.170757,1,-0.398400,130.614817,31.386519,3.085837,153.725918,0
2014-03-17,sh.600538,4.9800,5.1900,4.9800,5.1300,5.0000,5737745,29320502.0000,2.054948,1,2.600000,134.010802,32.202569,3.166069,157.722792,0
2014-03-18,sh.600538,5.1300,5.1600,5.0600,5.1400,5.1300,5370601,27380886.0000,1.923457,1,0.194900,134.272032,32.265342,3.172241,158.030244,0
2014-03-19,sh.600538,5.1300,5.1500,5.0600,5.1200,5.1400,4113755,20961928.0000,1.473324,1,-0.389100,133.749573,32.139796,3.159898,157.415340,0
2014-03-20,sh.600538,5.1100,5.4300,5.0800,5.1600,5.1200,11144360,58717825.0000,3.991304,1,0.781200,134.794491,32.390888,3.184584,158.645147,0
2014-03-21,sh.600538,5.0400,5.3200,5.0400,5.2500,5.1600,8453566,44145117.0000,3.027608,1,1.744200,137.145558,32.955845,3.240129,161.412214,0
2014-03-24,sh.600538,5.2200,5.3000,5.1200,5.2600,5.2500,5832900,30378108.0000,2.089028,1,0.190500,137.406787,33.018618,3.246301,161.719666,0
2014-03-25,sh.600538,5.2300,5.2600,5.1600,5.1700,5.2600,3877309,20164074.0000,1.388641,1,-1.711000,135.055721,32.453661,3.190756,158.952599,0
2014-03-26,sh.600538,5.1500,5.2300,5.1400,5.1800,5.1700,2560586,13254962.0000,0.917063,1,0.193400,135.316950,32.516434,3.196928,159.260051,0
2014-03-27,sh.600538,5.2100,5.3500,5.1800,5.2100,5.1800,6898303,36403864.0000,2.470597,1,0.579200,136.100639,32.704753,3.215443,160.182407,0
2014-03-28,sh.600538,5.2000,5.2800,5.0700,5.0800,5.2100,4509554,23127114.0000,1.615077,1,-2.495200,132.704654,31.888703,3.135211,156.185533,0
2014-03-31,sh.600538,5.0600,5.1100,4.9400,4.9400,5.0800,2801498,14011492.0000,1.003344,1,-2.755900,129.047439,31.009881,3.048807,151.881207,0
2014-04-01,sh.600538,4.9400,5.1800,4.9400,5.1100,4.9400,4439621,22578181.0000,1.590031,1,3.441300,133.488343,32.077023,3.153726,157.107888,0
2014-04-02,sh.600538,5.1100,5.1400,4.9800,5.0400,5.1100,3735774,18850330.0000,1.337951,1,-1.369900,131.659735,31.637611,3.110524,154.955725,0
2014-04-03,sh.600538,5.0200,5.0400,4.9400,4.9700,5.0400,3445132,17163826.0000,1.233859,1,-1.388900,129.831128,31.198200,3.067322,152.803563,0
2014-04-04,sh.600538,4.9900,5.0200,4.9000,5.0200,4.9700,1693375,8445012.0000,0.606475,1,1.006000,131.137276,31.512065,3.098181,154.340822,0
2014-04-08,sh.600538,5.0000,5.0600,4.9700,5.0400,5.0200,2237950,11262517.0000,0.801512,1,0.398400,131.659735,31.637611,3.110524,154.955725,0
2014-04-09,sh.600538,5.0300,5.1100,5.0300,5.0800,5.0400,2484523,12575378.0000,0.889821,1,0.793700,132.704654,31.888703,3.135211,156.185533,0
2014-04-10,sh.600538,5.0600,5.1200,5.0400,5.0600,5.0800,3082066,15636536.0000,1.103829,1,-0.393700,132.182195,31.763157,3.122868,155.570629,0
2014-04-11,sh.600538,5.0600,5.1600,5.0200,5.1000,5.0600,4290213,21869778.0000,1.536521,1,0.790500,133.227113,32.014250,3.147554,156.800436,0
2014-04-14,sh.600538,5.0800,5.1200,5.0500,5.1000,5.1000,2271526,11549922.0000,0.813537,1,0.000000,133.227113,32.014250,3.147554,156.800436,0
2014-04-15,sh.600538,5.1400,5.1800,5.0700,5.1400,5.1000,4631818,23769692.0000,1.658866,1,0.784300,134.272032,32.265342,3.172241,158.030244,0
2014-04-16,sh.600538,5.1400,5.3200,5.1300,5.2800,5.1400,7850621,41133563.0000,2.811666,1,2.723700,137.929247,33.144164,3.258644,162.334569,0
2014-04-17,sh.600538,5.2300,5.2700,5.1800,5.2600,5.2800,3447069,18042383.0000,1.234553,1,-0.378800,137.406787,33.018618,3.246301,161.719666,0
2014-04-18,sh.600538,5.2700,5.3900,5.2400,5.2800,5.2600,4858693,25808376.0000,1.740120,1,0.380200,137.929247,33.144164,3.258644,162.334569,0
2014-04-21,sh.600538,5.2400,5.6400,5.1800,5.5100,5.2800,13560116,73758571.0000,4.856497,1,4.356100,143.937528,34.587944,3.400593,169.405962,0
2014-04-22,sh.600538,5.4600,6.0600,5.4200,5.9100,5.5100,21644953,127261568.0000,7.752046,1,7.259500,154.386714,37.098866,3.647460,181.704035,0
2014-04-23,sh.600538,5.7800,5.8500,5.5300,5.7900,5.9100,21924003,124422889.0000,7.851987,1,-2.030500,151.251958,36.345589,3.573400,178.014613,0
2014-04-24,sh.600538,5.6600,5.8300,5.6100,5.6300,5.7900,10599437,60604590.0000,3.796142,1,-2.763400,147.072284,35.341221,3.474653,173.095384,0
2014-04-25,sh.600538,5.4600,5.5800,5.1800,5.2400,5.6300,11785551,63916493.0000,4.220944,1,-6.927200,189.464383,37.217201,3.528180,63.499812,0
2014-04-28,sh.600538,5.2400,5.2700,4.8500,4.9600,5.2400,7424925,37199777.0000,2.659205,1,-5.343500,179.340332,35.228496,3.339651,60.106692,0
2014-04-29,sh.600538,4.9900,5.0700,4.9200,5.0500,4.9600,3831182,19200394.0000,1.372121,1,1.814500,182.594492,35.867722,3.400249,61.197338,0
2014-04-30,sh.600538,5.0500,5.1100,5.0100,5.0600,5.0500,3332490,16833047.0000,1.193517,1,0.198000,182.956065,35.938748,3.406983,61.318521,0
2014-05-05,sh.600538,5.0500,5.1200,5.0000,5.1100,5.0600,3484906,17609585.0000,1.248104,1,0.988100,184.763931,36.293874,3.440648,61.924435,0
2014-05-06,sh.600538,5.1100,5.3000,5.1000,5.2400,5.1100,4228756,22079343.0000,1.514511,1,2.544000,189.464383,37.217201,3.528180,63.499812,0
2014-05-07,sh.600538,5.2000,5.3100,5.0900,5.1100,5.2400,3759113,19536203.0000,1.346310,1,-2.480900,184.763931,36.293874,3.440648,61.924435,0
2014-05-08,sh.600538,5.0300,5.2000,5.0300,5.1800,5.1100,2703103,13904263.0000,0.968105,1,1.369900,187.294944,36.791050,3.487781,62.772715,0
2014-05-09,sh.600538,5.1800,5.4500,5.1300,5.3500,5.1800,5006692,26514525.0000,1.793125,1,3.281900,193.441689,37.998478,3.602244,64.832823,0
2014-05-12,sh.600538,5.4100,5.4800,5.3000,5.4000,5.3500,4623985,24865258.0000,1.656060,1,0.934600,195.249555,38.353604,3.635910,65.438738,0
2014-05-13,sh.600538,5.3900,5.6200,5.3500,5.5300,5.4000,7479189,41336811.0000,2.678639,1,2.407400,199.950008,39.276932,3.723441,67.014115,0
2014-05-14,sh.600538,5.5300,5.5300,5.4000,5.4700,5.5300,3169035,17324166.0000,1.134976,1,-1.085000,197.780568,38.850781,3.683042,66.287018,0
2014-05-15,sh.600538,5.4700,5.5100,5.1600,5.3000,5.4700,4194333,22302533.0000,1.502182,1,-3.107900,191.633823,37.643352,3.568579,64.226909,0
2014-05-16,sh.600538,5.3200,5.5200,5.2300,5.5100,5.3000,3596992,19455353.0000,1.288247,1,3.962300,199.226861,39.134881,3.709975,66.771749,0
2014-05-19,sh.600538,5.4800,5.8300,5.4800,5.6400,5.5100,10794412,61438172.0000,3.865972,1,2.359300,203.927313,40.058209,3.797506,68.347126,0
2014-05-20,sh.600538,5.6800,5.9000,5.5800,5.7500,5.6400,7708948,44206635.0000,2.760926,1,1.950400,207.904619,40.839486,3.871571,69.680137,0
2014-05-21,sh.600538,5.7700,5.8300,5.6700,5.7300,5.7500,5052874,29035067.0000,1.809665,1,-0.347800,207.181473,40.697436,3.858105,69.437772,0
2014-05-22,sh.600538,5.7300,5.8400,5.6500,5.7500,5.7300,4415875,25382223.0000,1.581526,1,0.349000,207.904619,40.839486,3.871571,69.680137,0
2014-05-23,sh.600538,5.7500,5.8200,5.6000,5.7100,5.7500,3414316,19423239.0000,1.222822,1,-0.695700,206.458326,40.555385,3.844638,69.195406,0
2014-05-26,sh.600538,5.7200,5.7600,5.6000,5.6500,5.7100,2280576,12901135.0000,0.816778,1,-1.050800,204.288887,40.129234,3.804239,68.468309,0
2014-05-27,sh.600538,5.6200,5.7900,5.5500,5.7300,5.6500,3766151,21302662.0000,1.348831,1,1.415900,207.181473,40.697436,3.858105,69.437772,0
2014-05-28,sh.600538,5.7000,5.7400,5.6000,5.6800,5.7300,2975671,16818425.0000,1.065724,1,-0.872600,205.373606,40.342310,3.824439,68.831857,0
2014-05-29,sh.600538,5.6500,5.6900,5.3900,5.5000,5.6800,3457312,19165899.0000,1.238221,1,-3.169000,198.865288,39.063856,3.703242,66.650566,0
2014-05-30,sh.600538,5.4500,5.6400,5.4500,5.6100,5.5000,2570958,14349698.0000,0.920777,1,2.000000,337.374437,66.271729,6.282540,113.072510,0
2014-06-03,sh.600538,5.6100,5.6600,5.5300,5.5400,5.6100,1356099,7577972.0000,0.485681,1,-1.247800,333.164774,65.444809,6.204148,111.661623,0
2014-06-04,sh.600538,5.5700,6.0300,5.5300,5.9900,5.5400,11335358,66137782.0000,4.059709,1,8.122700,360.226895,70.760723,6.708096,120.731610,0
2014-06-05,sh.600538,5.9000,5.9500,5.7700,5.9300,5.9900,8370704,48989387.0000,2.997931,1,-1.001700,356.618612,70.051935,6.640903,119.522279,0
2014-06-06,sh.600538,5.9000,6.2000,5.8500,6.0400,5.9300,12649782,76895836.0000,4.530465,1,1.855000,363.233797,71.351380,6.764090,121.739387,0
2014-06-09,sh.600538,6.0400,6.0700,5.8700,6.0000,6.0400,4446670,26525658.0000,1.592556,1,-0.662300,360.828275,70.878855,6.719294,120.933166,0
2014-06-10,sh.600538,6.0200,6.2300,6.0000,6.1300,6.0000,7910252,48585365.0000,2.833022,1,2.166700,368.646221,72.414563,6.864879,123.553384,0
2014-06-11,sh.600538,6.1200,6.1300,5.9300,6.0100,6.1300,5892335,35396757.0000,2.110314,1,-1.957600,361.429655,70.996986,6.730493,121.134721,0
2014-06-12,sh.600538,6.0100,6.0100,5.8700,5.8800,6.0100,3704512,21918878.0000,1.326755,1,-2.163100,353.611709,69.461278,6.584908,118.514502,0
2014-06-13,sh.600538,5.8600,5.9900,5.8600,5.9300,5.8800,3310529,19635859.0000,1.185652,1,0.850300,356.618612,70.051935,6.640903,119.522279,0
2014-06-16,sh.600538,5.9500,6.0500,5.9200,6.0100,5.9300,2552441,15279750.0000,0.914146,1,1.349100,361.429655,70.996986,6.730493,121.134721,0
2014-06-17,sh.600538,5.9800,6.0300,5.8800,5.9600,6.0100,1663332,9893323.0000,0.595715,1,-0.831900,358.422753,70.406329,6.674499,120.126945,0
2014-06-18,sh.600538,5.9000,6.1100,5.8700,6.1000,5.9600,3628937,21777677.0000,1.299688,1,2.349000,366.842080,72.060169,6.831283,122.948718,0
2014-06-19,sh.600538,6.0800,6.1100,5.7500,5.8300,6.1000,2755030,16343375.0000,0.986702,1,-4.426200,350.604807,68.870620,6.528914,117.506726,0
2014-06-20,sh.600538,5.7600,6.1600,5.7500,6.1500,5.8300,5605766,33845217.0000,2.007681,1,5.488900,369.848982,72.650826,6.887277,123.956495,0
2014-06-23,sh.600538,6.1300,6.2600,6.0500,6.1000,6.1500,4917084,30182816.0000,1.761032,1,-0.813000,366.842080,72.060169,6.831283,122.948718,0
2014-06-24,sh.600538,6.1000,6.3000,6.0900,6.1800,6.1000,3489951,21673213.0000,1.249911,1,1.311500,371.653123,73.005220,6.920873,124.561161,0
2014-06-25,sh.600538,6.1500,6.2500,5.9800,6.0100,6.1800,3706959,22569303.0000,1.327631,1,-2.750800,361.429655,70.996986,6.730493,121.134721,0
2014-06-26,sh.600538,6.0200,6.0700,5.9500,6.0300,6.0100,3421177,20529179.0000,1.225280,1,0.332800,362.632416,71.233249,6.752891,121.537831,0
2014-06-27,sh.600538,6.0300,6.0300,5.9400,6.0200,6.0300,2473623,14791405.0000,0.885917,1,-0.165800,362.031036,71.115118,6.741692,121.336276,0
2014-06-30,sh.600538,6.0000,6.1200,5.8700,6.0500,6.0200,3034495,18146743.0000,1.086791,1,0.498300,363.835177,71.469512,6.775288,121.940942,0
2014-07-01,sh.600538,6.0500,6.1200,5.8900,5.9000,6.0500,5147420,30695479.0000,1.843526,1,-2.479300,354.814470,69.697540,6.607306,118.917613,0
2014-07-02,sh.600538,5.9000,5.9400,5.7500,5.8300,5.9000,4448820,25886474.0000,1.593326,1,-1.186400,350.604807,68.870620,6.528914,117.506726,0
2014-07-03,sh.600538,5.8300,5.9300,5.8000,5.9100,5.8300,3296050,19315739.0000,1.180466,1,1.372200,355.415851,69.815672,6.618505,119.119168,0
2014-07-04,sh.600538,5.9200,5.9400,5.8100,5.8600,5.9100,2177875,12797230.0000,0.779996,1,-0.846000,352.408949,69.225015,6.562511,118.111392,0
2014-07-07,sh.600538,5.8300,5.9200,5.7600,5.8200,5.8600,2591685,15053865.0000,0.928201,1,-0.682600,350.003427,68.752489,6.517716,117.305171,0
2014-07-08,sh.600538,5.7600,5.8300,5.7600,5.8200,5.8200,1729832,10026519.0000,0.619532,1,0.000000,350.003427,68.752489,6.517716,117.305171,0
2014-07-09,sh.600538,5.8200,6.1300,5.7700,6.1200,5.8200,7733742,46192814.0000,2.769806,1,5.154600,368.044840,72.296432,6.853680,123.351829,0
2014-07-10,sh.600538,6.0800,6.7300,6.0300,6.3800,6.1200,19231136,123261785.0000,6.887548,1,4.248400,383.680732,75.367849,7.144850,128.592266,0
2014-07-11,sh.600538,6.3800,6.7000,6.2600,6.5800,6.3800,14229881,92709152.0000,5.096370,1,3.134800,395.708342,77.730477,7.368826,132.623372,0
2014-07-14,sh.600538,6.4900,6.7000,6.3800,6.4400,6.5800,7662314,49637468.0000,2.744225,1,-2.127700,387.289015,76.076637,7.212043,129.801598,0
2014-07-15,sh.600538,6.4700,6.8600,6.3900,6.8500,6.4400,11179174,74309842.0000,4.003773,1,6.366500,411.945614,80.920026,7.671194,138.065364,0
