date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-25,sz.000504,8.5300,8.7300,8.5100,8.6900,8.5300,7471839,64504801.2000,2.410484,1,1.875700,-15.948928,10.333133,26.631147,-466.400291
2010-02-26,sz.000504,8.6600,8.8800,8.5600,8.7600,8.6900,7848920,68637690.2000,2.532134,1,0.805500,-16.077401,10.416369,26.845668,-470.157255
2010-03-01,sz.000504,8.7000,9.2400,8.7000,9.0800,8.7600,11519027,104214993.6800,3.716145,1,3.653000,-16.664703,10.796876,27.826331,-487.331949
2010-03-02,sz.000504,9.1100,9.2200,8.9000,9.1800,9.0800,12711330,115764313.7500,4.100793,1,1.101300,-16.848235,10.915784,28.132789,-492.699041
2010-03-03,sz.000504,9.1700,9.6000,9.1200,9.5400,9.1800,17788724,166994126.6600,5.738807,1,3.921600,-17.508950,11.343854,29.236035,-512.020572
2010-03-04,sz.000504,9.5400,10.4800,9.5400,9.8500,9.5400,27886233,280384509.6400,8.996357,1,3.249500,-18.077899,11.712470,30.186053,-528.658557
2010-03-05,sz.000504,9.8500,9.9700,9.3000,9.5500,9.8500,13621942,131767772.4900,4.394565,1,-3.045700,-17.527303,11.355745,29.266681,-512.557282
2010-03-08,sz.000504,9.6200,10.4900,9.6200,10.0400,9.5500,16076495,162650866.2500,5.186426,1,5.130900,-18.426610,11.938396,30.768322,-538.856032
2010-03-09,sz.000504,9.8500,10.2000,9.8300,10.0000,10.0400,8772919,87776139.2200,2.830225,1,-0.398400,-18.353197,11.890832,30.645739,-536.709195
2010-03-10,sz.000504,9.9500,10.4300,9.9500,10.2800,10.0000,13928844,142339096.8300,4.493574,1,2.800000,-18.867087,12.223776,31.503820,-551.737053
2010-03-11,sz.000504,10.2000,10.5000,10.0500,10.3000,10.2800,11662177,120193464.1800,3.762326,1,0.194600,-18.903793,12.247557,31.565111,-552.810471
2010-03-12,sz.000504,10.3200,10.3600,9.8000,9.8100,10.3000,9837906,98272894.0600,3.173800,1,-4.757300,-18.004486,11.664907,30.063470,-526.511721
2010-03-15,sz.000504,9.8000,9.8500,9.2600,9.3600,9.8100,7889542,74709135.1000,2.545239,1,-4.587200,-17.178593,11.129819,28.684412,-502.359807
2010-03-16,sz.000504,9.3700,9.7500,9.3700,9.7500,9.3600,6993462,67411884.7000,2.256156,1,4.166700,-17.894367,11.593562,29.879596,-523.291465
2010-03-17,sz.000504,9.9000,10.7300,9.9000,10.7300,9.7500,17964761,190948501.4100,5.795598,1,10.051300,-19.692981,12.758863,32.882878,-575.888967
2010-03-18,sz.000504,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,-19.692981,12.758863,32.882878,-575.888967
2010-03-19,sz.000504,11.3700,11.7600,10.7500,11.3300,10.7300,32640164,367570003.1200,10.530019,1,5.591800,-20.794172,13.472313,34.721623,-608.091518
2010-03-22,sz.000504,11.1000,11.5500,11.0600,11.4700,11.3300,14597975,165174340.0900,4.709442,1,1.235700,-21.051117,13.638785,35.150663,-615.605447
2010-03-23,sz.000504,11.3400,11.7500,11.2500,11.4500,11.4700,13184407,151148656.1000,4.253412,1,-0.174400,-21.014411,13.615003,35.089371,-614.532029
2010-03-24,sz.000504,11.3500,11.4400,10.9100,11.0900,11.4500,13054172,145450258.6600,4.211397,1,-3.144100,-20.353696,13.186933,33.986125,-595.210498
2010-03-25,sz.000504,10.9600,11.4200,10.9200,11.1100,11.0900,7531015,84422000.5400,2.429575,1,0.180300,-20.390402,13.210715,34.047416,-596.283916
2010-03-26,sz.000504,11.1800,11.4000,11.0100,11.3100,11.1100,6314779,71086867.9100,2.037206,1,1.800200,-20.757466,13.448531,34.660331,-607.018100
2010-03-29,sz.000504,11.4200,11.7200,11.2100,11.3100,11.3100,8637859,98882745.1300,2.786653,1,0.000000,-20.757466,13.448531,34.660331,-607.018100
2010-03-30,sz.000504,11.2000,11.9500,11.1500,11.8600,11.3100,12840220,148256629.8800,4.142374,1,4.863000,-21.766892,14.102527,36.345847,-636.537106
2010-03-31,sz.000504,11.7600,12.6000,11.7000,12.5400,11.8600,17422216,214103006.6200,5.620568,1,5.733600,-23.014909,14.911104,38.429757,-673.033331
2010-04-01,sz.000504,12.5400,12.8100,12.3000,12.4400,12.5400,10771977,134619540.4900,3.475140,1,-0.797400,-22.831377,14.792196,38.123300,-667.666239
2010-04-02,sz.000504,12.3500,12.6900,12.2100,12.3800,12.4400,6703503,83521087.6900,2.162612,1,-0.482300,-22.721258,14.720851,37.939425,-664.445984
2010-04-06,sz.000504,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,-22.721258,14.720851,37.939425,-664.445984
2010-04-07,sz.000504,12.6200,12.7000,11.9000,12.2700,12.3800,11667794,142181165.9600,3.764138,1,-0.888500,-22.519373,14.590051,37.602322,-658.542183
2010-04-08,sz.000504,12.1500,12.4700,12.0200,12.1200,12.2700,5290265,64675215.7300,1.706688,1,-1.222500,-22.244075,14.411689,37.142636,-650.491545
2010-04-09,sz.000504,12.1500,12.3800,12.1300,12.2400,12.1200,4642784,56878147.3800,1.497805,1,0.990100,-22.464313,14.554379,37.510385,-656.932055
2010-04-12,sz.000504,12.2400,12.8000,12.0600,12.6900,12.2400,10701402,133075507.6600,3.452371,1,3.676500,-23.290207,15.089466,38.889443,-681.083969
2010-04-13,sz.000504,12.5900,12.8900,12.1100,12.4300,12.6900,7679057,96225995.5100,2.477335,1,-2.048900,-22.813024,14.780305,38.092654,-667.129530
2010-04-14,sz.000504,12.4300,12.7000,12.4000,12.6200,12.4300,4080159,51281876.9400,1.316297,1,1.528600,-23.161735,15.006231,38.674923,-677.327004
2010-04-15,sz.000504,12.6000,12.6000,11.8500,12.0000,12.6200,13220221,159769107.2300,4.264966,1,-4.912800,-22.023837,14.268999,36.774887,-644.051034
2010-04-16,sz.000504,12.1000,12.3000,11.8800,12.0700,12.0000,6169050,74725063.9300,1.990193,1,0.583300,-22.152309,14.352235,36.989407,-647.807999
2010-04-19,sz.000504,11.9700,12.4500,11.7000,11.8500,12.0700,8791359,106397673.6000,2.836174,1,-1.822700,-21.748539,14.090636,36.315201,-636.000396
2010-04-20,sz.000504,11.8000,12.1500,11.7000,11.9500,11.8500,7322713,87491626.5800,2.362375,1,0.843900,-21.932071,14.209545,36.621658,-641.367488
2010-04-21,sz.000504,11.8800,12.3000,11.8700,12.2000,11.9500,11343719,137714167.7100,3.659589,1,2.092100,-22.390901,14.506816,37.387802,-654.785218
2010-04-22,sz.000504,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-28.228828,26.655647,21.317944,357.582627
2010-04-23,sz.000504,11.5900,12.1200,11.5900,11.5900,12.2000,19174387,223967616.1400,6.185835,1,-5.000000,-27.013901,24.556869,20.412568,-623.830732
2010-04-26,sz.000504,11.5000,11.5500,11.0700,11.1300,11.5900,11918679,133475252.4900,3.845076,1,-3.968900,-25.941736,23.582222,19.602406,-599.071273
2010-04-27,sz.000504,11.0100,11.4400,10.8800,11.2200,11.1300,6325130,71012932.8200,2.040546,1,0.808600,-26.151508,23.772914,19.760916,-603.915515
2010-04-28,sz.000504,11.2300,11.3900,11.0000,11.2400,11.2200,3615452,40708902.3100,1.166378,1,0.178300,-26.198124,23.815290,19.796140,-604.992013
2010-04-29,sz.000504,11.2400,11.4300,10.6800,10.6800,11.2400,6440780,69943146.1900,2.077855,1,-4.982200,-24.892879,22.628763,18.809856,-574.850062
2010-04-30,sz.000504,10.2000,10.3700,10.1500,10.1500,10.6800,5013900,51029954.5600,1.617531,1,-4.962500,-23.657558,21.505800,17.876408,-546.322859
2010-05-04,sz.000504,9.7900,10.6600,9.6400,10.6600,10.1500,6173261,64231524.6200,1.991551,1,5.024600,-24.846263,22.586387,18.774631,-573.773564
2010-05-05,sz.000504,10.8000,11.1900,10.7000,11.1900,10.6600,11330353,126027279.1600,3.655277,1,4.971900,-26.081584,23.709350,19.708079,-602.300768
2010-05-06,sz.000504,11.2000,11.2500,10.6300,10.6300,11.1900,7364677,79788118.1400,2.375913,1,-5.004500,-24.776339,22.522823,18.721795,-572.158817
2010-05-07,sz.000504,10.1400,11.1600,10.1400,10.7200,10.6300,6732464,72944757.5000,2.171955,1,0.846700,-24.986111,22.713515,18.880305,-577.003059
2010-05-10,sz.000504,10.7700,11.1500,10.3800,10.6700,10.7200,4932940,53322917.2200,1.591412,1,-0.466400,-24.869571,22.607575,18.792243,-574.311813
2010-05-11,sz.000504,10.7700,11.1800,10.5000,10.9900,10.6700,7891353,85954687.5800,2.545824,1,2.999100,-25.615425,23.285590,19.355835,-591.535785
2010-05-12,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-13,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-14,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-17,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-18,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-19,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-20,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-21,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-24,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-25,sz.000504,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,-25.615425,23.285590,19.355835,-591.535785
2010-05-26,sz.000504,10.4400,10.4400,10.4400,10.4400,10.9900,560500,5851620.0000,0.180822,1,-5.004500,-24.333488,22.120251,18.387162,-561.932083
2010-05-27,sz.000504,9.9200,9.9200,9.9200,9.9200,10.4400,1256700,12466464.0000,0.405423,1,-4.980800,-23.121476,21.018476,17.471327,-533.943129
2010-05-28,sz.000504,9.4200,9.8500,9.4200,9.4200,9.9200,18126923,171916175.2300,5.847913,1,-5.040300,-21.956079,19.959077,16.590715,-507.030673
2010-05-31,sz.000504,9.0000,9.2700,8.9500,8.9500,9.4200,10374482,94222788.8300,3.346904,1,-4.989400,-20.860606,18.963242,15.762941,-481.732964
2010-06-01,sz.000504,8.8900,9.0800,8.5000,8.6700,8.9500,6384425,56005257.8500,2.059675,1,-3.128500,-20.207983,18.369979,15.269799,-466.661989
2010-06-02,sz.000504,8.5900,9.1000,8.5900,9.1000,8.6700,8573016,76509504.1900,2.765734,1,4.959600,-21.210225,19.281062,16.027124,-489.806701
2010-06-03,sz.000504,9.1500,9.2900,8.9300,8.9400,9.1000,6107011,55814828.0900,1.970178,1,-1.758200,-20.837298,18.942054,15.745329,-481.194715
2010-06-04,sz.000504,8.9500,9.1700,8.9100,9.0300,8.9400,2592022,23428427.9000,0.836210,1,1.006700,-21.047069,19.132746,15.903839,-486.038957
2010-06-07,sz.000504,8.9000,9.0700,8.7100,8.9700,9.0300,2580544,23003016.8800,0.832507,1,-0.664500,-20.907221,19.005618,15.798165,-482.809463
2010-06-08,sz.000504,9.0400,9.2000,8.9900,9.0300,8.9700,2798247,25402800.8700,0.902740,1,0.668900,-21.047069,19.132746,15.903839,-486.038957
2010-06-09,sz.000504,9.0300,9.2000,8.9900,9.1600,9.0300,2678305,24418208.9400,0.864046,1,1.439647,-21.350072,19.408190,16.132798,-493.036196
2010-06-10,sz.000504,9.1500,9.5200,9.1000,9.3100,9.1600,3854545,36049364.8400,1.243512,1,1.637600,-21.699691,19.726010,16.396981,-501.109933
2010-06-11,sz.000504,9.3200,9.6400,9.3000,9.6400,9.3100,4573014,43342426.3800,1.475297,1,3.544600,-22.468853,20.425213,16.978184,-518.872154
2010-06-17,sz.000504,9.7600,9.8100,9.6600,9.7000,9.6400,5203781,50657468.5800,1.678788,1,0.622400,-22.608701,20.552341,17.083858,-522.101648
2010-06-18,sz.000504,9.6500,9.7500,9.4800,9.6500,9.7000,3132415,30097845.7300,1.010546,1,-0.515500,-22.492161,20.446401,16.995797,-519.410403
2010-06-21,sz.000504,9.6500,9.9000,9.5600,9.8000,9.6500,4003193,38905039.8600,1.291467,1,1.554400,-22.841780,20.764221,17.259980,-527.484140
2010-06-22,sz.000504,9.8000,9.8000,9.6200,9.6500,9.8000,2350121,22823708.3100,0.758171,1,-1.530600,-22.492161,20.446401,16.995797,-519.410403
2010-06-23,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-06-24,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-06-25,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-06-28,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-06-29,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-06-30,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-01,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-02,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-05,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-06,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-07,sz.000504,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-22.492161,20.446401,16.995797,-519.410403
2010-07-08,sz.000504,10.1300,10.1300,9.1700,9.1700,9.6500,7722425,74234242.5100,2.491326,1,-4.974100,-21.373380,19.429378,16.150410,-493.574445
2010-07-09,sz.000504,8.9100,8.9800,8.7100,8.8400,9.1700,7715643,68040598.5400,2.489138,1,-3.598700,-20.604218,18.730175,15.569206,-475.812224
2010-07-12,sz.000504,8.8300,8.8800,8.7000,8.7800,8.8400,4004787,35153566.6200,1.291981,1,-0.678700,-20.464371,18.603047,15.463533,-472.582729
2010-07-13,sz.000504,8.7500,8.9900,8.7300,8.9000,8.7800,3903922,34733328.7500,1.259441,1,1.366700,-20.744066,18.857302,15.674880,-479.041719
2010-07-14,sz.000504,8.8400,8.9800,8.8300,8.8500,8.9000,2329581,20714598.3300,0.751544,1,-0.561800,-20.627526,18.751363,15.586819,-476.350473
2010-07-15,sz.000504,8.8600,8.9000,8.4100,8.4100,8.8500,4075096,35093309.3300,1.314664,1,-4.971800,-19.601977,17.819091,14.811881,-452.667512
2010-07-16,sz.000504,8.2000,8.3600,8.0500,8.2900,8.4100,2924079,23919332.4200,0.943335,1,-1.426871,-19.322282,17.564836,14.600534,-446.208522
2010-07-19,sz.000504,8.2100,8.4500,8.1800,8.3700,8.2900,2399482,19973171.2000,0.774095,1,0.965000,-19.508745,17.734339,14.741432,-450.514515
2010-07-20,sz.000504,8.3800,8.5900,8.2900,8.5700,8.3700,3047040,25873987.9700,0.983003,1,2.389500,-19.974904,18.158099,15.093676,-461.279498
2010-07-21,sz.000504,8.5600,8.6600,8.5000,8.5800,8.5700,2536846,21769445.3700,0.818410,1,0.116700,-19.998212,18.179287,15.111289,-461.817747
2010-07-22,sz.000504,8.5800,8.6100,8.4500,8.5800,8.5800,2723814,23251476.7400,0.878728,1,0.000000,-19.998212,18.179287,15.111289,-461.817747
2010-07-23,sz.000504,8.6000,8.7400,8.5100,8.6300,8.5800,3177299,27382081.2600,1.025026,1,0.582800,-20.114751,18.285227,15.199350,-464.508992
2010-07-26,sz.000504,8.6600,8.8300,8.6200,8.7600,8.6300,2790367,24390084.8300,0.900198,1,1.506400,-20.417755,18.560671,15.428309,-471.506231
2010-07-27,sz.000504,8.7300,8.7800,8.6600,8.6700,8.7600,2308658,20110730.1000,0.744794,1,-1.027400,-20.207983,18.369979,15.269799,-466.661989
2010-07-28,sz.000504,8.6300,9.0000,8.6200,8.8300,8.6700,4497775,39725484.6800,1.451024,1,1.845400,-20.580910,18.708987,15.551594,-475.273975
2010-07-29,sz.000504,8.8100,8.9900,8.7500,8.9000,8.8300,3024260,26853806.7500,0.975654,1,0.792800,-20.744066,18.857302,15.674880,-479.041719
2010-07-30,sz.000504,8.8600,9.1700,8.8600,9.0300,8.9000,4146116,37292813.8000,1.337575,1,1.460700,-21.047069,19.132746,15.903839,-486.038957
2010-08-02,sz.000504,9.0000,9.1900,8.9500,9.0700,9.0300,3406001,30947465.4800,1.098807,1,0.443000,-21.140301,19.217498,15.974288,-488.191954
2010-08-03,sz.000504,9.0800,9.2500,8.8000,8.8000,9.0700,3774098,33987844.3100,1.217559,1,-2.976800,-20.510986,18.645423,15.498757,-473.659227
2010-08-04,sz.000504,8.7900,8.9700,8.6600,8.9400,8.8000,4099565,36160609.4500,1.322558,1,1.590900,-20.837298,18.942054,15.745329,-481.194715
2010-08-05,sz.000504,8.9400,8.9700,8.7300,8.8300,8.9400,2931461,25936589.4300,0.945716,1,-1.230400,-20.580910,18.708987,15.551594,-475.273975
2010-08-06,sz.000504,8.8400,8.9500,8.5800,8.9400,8.8300,3684942,32291079.3600,1.188796,1,1.245800,-20.837298,18.942054,15.745329,-481.194715
2010-08-09,sz.000504,8.9000,9.0400,8.8400,8.9900,8.9400,3823695,34251797.6900,1.233559,1,0.559300,-20.953837,19.047994,15.833390,-483.885961
2010-08-10,sz.000504,9.0000,9.0500,8.5800,8.6600,8.9900,3824041,33662142.9900,1.233671,1,-3.670700,-20.184675,18.348791,15.252186,-466.123740
2010-08-11,sz.000504,8.6200,8.7400,8.5400,8.6000,8.6600,3453027,29751017.8600,1.113978,1,-0.692800,-20.044828,18.221663,15.146513,-462.894245
2010-08-12,sz.000504,8.4900,8.6500,8.4600,8.4700,8.6000,2306408,19706056.8300,0.744069,1,-1.511600,-19.741824,17.946219,14.917554,-455.897006
2010-08-13,sz.000504,8.5700,8.8900,8.4800,8.8900,8.4700,5101971,44960290.6300,1.645943,1,4.958700,-20.720758,18.836114,15.657267,-478.503470
2010-08-16,sz.000504,8.9500,9.3200,8.9200,9.1300,8.8900,6690420,61155522.5500,2.158391,1,2.699700,-21.280148,19.344626,16.079961,-491.421448
2010-08-17,sz.000504,9.1100,9.2600,9.0500,9.1000,9.1300,4862811,44418113.4900,1.568788,1,-0.328600,-21.210225,19.281062,16.027124,-489.806701
2010-08-18,sz.000504,9.1500,9.1900,9.0200,9.1200,9.1000,3611942,32962952.9700,1.165246,1,0.219800,-21.256840,19.323438,16.062349,-490.883199
2010-08-19,sz.000504,9.1000,9.4500,9.0500,9.1700,9.1200,4624976,42773572.4400,1.492060,1,0.548200,-21.373380,19.429378,16.150410,-493.574445
2010-08-20,sz.000504,9.1300,9.2300,8.8100,8.9100,9.1700,4596096,41461814.8900,1.482743,1,-2.835300,-20.767374,18.878490,15.692492,-479.579968
2010-08-23,sz.000504,8.8700,9.0500,8.8300,8.9900,8.9100,2236606,20077181.7300,0.721550,1,0.897900,-20.953837,19.047994,15.833390,-483.885961
2010-08-24,sz.000504,8.9500,9.1900,8.9000,9.0900,8.9900,2672442,24201844.0500,0.862155,1,1.112300,-21.186917,19.259874,16.009512,-489.268452
2010-08-25,sz.000504,9.0900,9.3800,9.0100,9.1000,9.0900,5170293,47616151.8500,1.667984,1,0.110000,-21.210225,19.281062,16.027124,-489.806701
2010-08-26,sz.000504,9.2000,9.5600,9.1000,9.5600,9.1000,8819943,83311629.6800,2.845395,1,5.054900,-22.779485,20.951914,13.148205,-280.081503
2010-08-27,sz.000504,9.6000,9.6900,9.3300,9.5100,9.5600,3767706,35732562.6500,1.215497,1,-0.523000,-22.660345,20.842333,13.079438,-278.616641
2010-08-30,sz.000504,9.4400,9.5100,9.3600,9.4800,9.5100,5200225,49039082.8200,1.677641,1,-0.315500,-22.588861,20.776584,13.038178,-277.737724
2010-08-31,sz.000504,9.4600,9.5700,9.3300,9.3700,9.4800,3791482,35639668.7500,1.223167,1,-1.160300,-22.326754,20.535506,12.886891,-274.515029
2010-09-01,sz.000504,9.3400,9.4000,8.9000,8.9200,9.3700,6898820,62759971.7200,2.225623,1,-4.802600,-21.254498,19.549276,12.267990,-261.331276
2010-09-02,sz.000504,8.9900,9.0500,8.8500,8.9700,8.9200,5388890,48182305.9200,1.738506,1,0.560500,-21.373638,19.658857,12.336757,-262.796138
2010-09-03,sz.000504,8.9700,9.2800,8.8900,9.1100,8.9700,3700314,33732946.5200,1.193756,1,1.560800,-21.707229,19.965684,12.529304,-266.897750
2010-09-06,sz.000504,9.1300,9.2000,8.9700,9.0800,9.1100,4021932,36545170.4300,1.297513,1,-0.329300,-21.635745,19.899935,12.488044,-266.018833
2010-09-07,sz.000504,9.1100,9.2600,9.0300,9.2200,9.0800,3357113,30754754.3300,1.083036,1,1.541900,-21.969336,20.206763,12.680591,-270.120445
2010-09-08,sz.000504,9.2200,9.4600,9.2200,9.3400,9.2200,4419611,41332723.0100,1.425807,1,1.301517,-22.255271,20.469757,12.845631,-273.636112
2010-09-09,sz.000504,9.3500,9.4400,9.0600,9.1400,9.3400,4371368,40601305.9600,1.410244,1,-2.141300,-21.778712,20.031433,12.570564,-267.776667
2010-09-10,sz.000504,9.1600,9.3200,9.0700,9.3000,9.1400,3285907,30255223.3800,1.060064,1,1.750500,-22.159959,20.382092,12.790617,-272.464223
2010-09-13,sz.000504,9.3400,9.5200,9.3200,9.5000,9.3000,5358688,50522751.1700,1.728762,1,2.150500,-22.636517,20.820417,13.065684,-278.323669
2010-09-14,sz.000504,9.4100,9.5000,9.3000,9.3600,9.5000,3128439,29305418.9700,1.009263,1,-1.473700,-22.302927,20.513590,12.873138,-274.222057
2010-09-15,sz.000504,9.3300,9.3900,9.1900,9.3800,9.3600,4641028,43099979.3000,1.497239,1,0.213700,-22.350582,20.557422,12.900644,-274.808001
2010-09-16,sz.000504,9.3600,9.3600,8.9100,8.9900,9.3800,4808933,43460298.9100,1.551406,1,-4.157800,-21.421294,19.702689,12.364264,-263.382082
2010-09-17,sz.000504,8.9500,9.0200,8.8500,8.8500,8.9900,2837284,25361977.6000,0.915334,1,-1.557300,-21.087703,19.395862,12.171717,-259.280470
2010-09-20,sz.000504,8.8300,8.8700,8.5400,8.5900,8.8500,3151589,27305950.0000,1.016732,1,-2.937900,-20.468177,18.826040,11.814129,-251.663191
2010-09-21,sz.000504,8.6500,8.8300,8.5900,8.7500,8.5900,2242091,19521319.4600,0.723319,1,1.862600,-20.849424,19.176700,12.034183,-256.350748
2010-09-27,sz.000504,8.7400,8.8200,8.6300,8.7900,8.7500,2232599,19524360.1400,0.720257,1,0.457100,-20.944735,19.264365,12.089197,-257.522637
2010-09-28,sz.000504,8.7800,9.0300,8.7200,8.9600,8.7900,4657327,41366811.8200,1.502497,1,1.934000,-21.349810,19.636941,12.323003,-262.503166
2010-09-29,sz.000504,8.9200,8.9200,8.5100,8.5100,8.9600,4245200,36820083.9600,1.369541,1,-5.022300,-20.277554,18.650710,11.704103,-249.319413
2010-09-30,sz.000504,8.5100,8.6800,8.5100,8.5900,8.5100,3875410,33268736.1200,1.250243,1,0.940100,-20.468177,18.826040,11.814129,-251.663191
2010-10-08,sz.000504,8.6500,8.8900,8.6300,8.8200,8.5900,3373659,29678128.6200,1.088374,1,2.677500,-21.016219,19.330113,12.130457,-258.401554
2010-10-11,sz.000504,8.7900,8.9800,8.7900,8.9000,8.8200,4013077,35610607.3500,1.294656,1,0.907000,-21.206843,19.505443,12.240483,-260.745332
2010-10-12,sz.000504,8.9100,9.0400,8.7800,8.8300,8.9000,4291879,38089281.4900,1.384600,1,-0.786500,-21.040047,19.352030,12.144210,-258.694526
2010-10-13,sz.000504,8.8300,9.2700,8.7800,9.1900,8.8300,9938593,89804105.4600,3.206282,1,4.077000,-21.897852,20.141014,12.639331,-269.241528
2010-10-14,sz.000504,9.1000,9.1900,8.8400,8.8600,9.1900,6739912,60620937.8900,2.174358,1,-3.590900,-21.111531,19.417778,12.185470,-259.573443
2010-10-15,sz.000504,8.9000,8.9100,8.5100,8.7300,8.8600,4988655,43580735.3500,1.609386,1,-1.467300,-20.801768,19.132867,12.006676,-255.764803
