date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-27,sz.000996,18.2400,18.5300,17.9800,18.3000,18.1100,5357137,98058161.8100,2.717180,1,1.049100,418.689772,11.045642,38.881240,58.883725,0
2009-06-01,sz.000996,18.4800,18.8300,18.3000,18.5300,18.3000,7476583,139085994.0900,3.792178,1,1.256800,423.951993,11.184467,39.369912,59.623794,0
2009-06-02,sz.000996,18.5500,19.0500,18.4300,18.7700,18.5300,8301833,155546088.4700,4.210751,1,1.295200,429.443006,11.329327,39.879830,60.396039,0
2009-06-03,sz.000996,19.6000,19.9300,19.0600,19.1300,18.7700,15202053,294558115.4600,7.710594,1,1.918000,437.679527,11.546619,40.644706,61.554408,0
2009-06-04,sz.000996,18.7000,18.9800,18.4100,18.8500,19.1300,9807084,183503192.3500,4.974226,1,-1.463700,431.273344,11.377614,40.049802,60.653454,0
2009-06-05,sz.000996,18.8800,19.6600,18.4600,19.2200,18.8500,14610519,278548764.0300,7.410564,1,1.962900,439.738657,11.600942,40.835926,61.844000,0
2009-06-08,sz.000996,19.0500,19.5900,18.8000,19.0900,19.2200,10119553,193606162.9500,5.132712,1,-0.676400,436.764358,11.522475,40.559720,61.425700,0
2009-06-09,sz.000996,19.0200,19.0800,18.4500,18.7000,19.0900,7496356,140342322.7500,3.802207,1,-2.043000,427.841461,11.287076,39.731104,60.170801,0
2009-06-10,sz.000996,18.7900,19.0300,18.5700,18.8500,18.7000,6876828,129632447.6700,3.487978,1,0.802100,431.273344,11.377614,40.049802,60.653454,0
2009-06-11,sz.000996,18.7800,19.3000,18.6200,18.8400,18.8500,8995241,170859299.8800,4.562453,1,-0.053100,431.044552,11.371579,40.028556,60.621277,0
2009-06-12,sz.000996,18.7200,18.8500,18.0300,18.1800,18.8400,9091877,167362823.3100,4.611467,1,-3.503200,415.944265,10.973211,38.626281,58.497602,0
2009-06-15,sz.000996,18.0300,18.4900,18.0300,18.4000,18.1800,4626439,84438793.0700,2.346564,1,1.210100,420.977694,11.106000,39.093706,59.205494,0
2009-06-16,sz.000996,18.1100,18.5300,18.1000,18.2300,18.4000,4875978,89361034.6800,2.473132,1,-0.923900,417.088226,11.003391,38.732514,58.658487,0
2009-06-17,sz.000996,18.0100,18.5000,18.0100,18.3500,18.2300,6018207,109888582.7500,3.052479,1,0.658300,419.833733,11.075821,38.987473,59.044609,0
2009-06-18,sz.000996,18.2600,18.9800,18.0500,18.7900,18.3500,13850812,256961678.1600,7.025235,1,2.397800,429.900591,11.341399,39.922323,60.460393,0
2009-06-19,sz.000996,18.7500,19.3400,18.5800,18.7900,18.7900,13391087,254214674.2000,6.792059,1,0.000000,429.900591,11.341399,39.922323,60.460393,0
2009-06-22,sz.000996,18.7800,18.9900,18.2200,18.3400,18.7900,10615858,197446533.5700,5.384442,1,-2.394900,419.604941,11.069785,38.966227,59.012433,0
2009-06-23,sz.000996,18.0800,18.5200,18.0600,18.2600,18.3400,5780559,106004307.3000,2.931942,1,-0.436200,417.774603,11.021498,38.796254,58.755017,0
2009-06-24,sz.000996,18.2000,18.5900,18.1400,18.5200,18.2600,6130427,112658116.7800,3.109398,1,1.423900,423.723201,11.178431,39.348665,59.591617,0
2009-06-25,sz.000996,18.5000,18.5900,18.2000,18.2000,18.5200,5333323,97818525.8800,2.705101,1,-1.727900,416.401850,10.985283,38.668775,58.561956,0
2009-06-26,sz.000996,18.2400,18.3800,18.1000,18.2200,18.2000,4089907,74459995.7800,2.074431,1,0.109900,416.859434,10.997355,38.711268,58.626310,0
2009-06-29,sz.000996,18.6700,19.4800,18.6600,18.6800,18.2200,15343924,291005168.2200,7.782552,1,2.524700,427.383876,11.275005,39.688610,60.106447,0
2009-06-30,sz.000996,18.5900,18.6100,18.2800,18.5600,18.6800,7324966,134945084.9200,3.715277,1,-0.642400,424.638370,11.202574,39.433651,59.720324,0
2009-07-01,sz.000996,18.5700,18.8500,18.4000,18.6500,18.5600,7017095,131039579.6600,3.559123,1,0.484900,426.697500,11.256897,39.624871,60.009916,0
2009-07-02,sz.000996,18.6500,18.7900,18.4500,18.6600,18.6500,8264514,153841963.8400,4.191823,1,0.053600,426.926292,11.262933,39.646117,60.042093,0
2009-07-03,sz.000996,18.5400,19.4700,18.4000,19.0900,18.6600,17493384,332509692.3500,8.872774,1,2.304400,436.764358,11.522475,40.559720,61.425700,0
2009-07-06,sz.000996,19.1000,20.1500,18.8900,19.3800,19.0900,21620738,422635772.3100,10.966199,1,1.519100,443.399332,11.697516,41.175871,62.358830,0
2009-07-07,sz.000996,19.3000,19.3000,18.8600,18.9200,19.3800,9857932,188156723.0600,5.000016,1,-2.373576,432.874890,11.419866,40.198528,60.878693,0
2009-07-08,sz.000996,18.7100,19.1900,18.7000,19.0500,18.9200,7993551,151047369.3400,4.054388,1,0.687100,435.849189,11.498332,40.474734,61.296992,0
2009-07-09,sz.000996,19.0000,19.5500,18.9000,19.3500,19.0500,11549682,222856151.0600,5.858084,1,1.574800,442.712955,11.679408,41.112131,62.262299,0
2009-07-10,sz.000996,19.4800,20.2000,19.3000,19.5700,19.3500,16180909,320267310.7200,8.207077,1,1.137000,447.746384,11.812197,41.579556,62.970191,0
2009-07-13,sz.000996,19.3600,20.2600,19.3000,19.9300,19.5700,14412316,286789749.8600,7.310034,1,1.839600,455.982905,12.029488,42.344433,64.128559,0
2009-07-14,sz.000996,19.9900,20.7700,19.7300,20.5000,19.9300,16618748,335768424.0200,8.429152,1,2.860000,469.024061,12.373533,43.555488,65.962643,0
2009-07-15,sz.000996,20.3900,20.5700,19.9500,20.1000,20.5000,13968147,282708717.9000,7.084748,1,-1.951200,459.872372,12.132098,42.705625,64.675567,0
2009-07-16,sz.000996,20.2500,20.3800,19.7000,19.7200,20.1000,15948158,317875200.7300,8.089024,1,-1.890500,451.178268,11.902735,41.898255,63.452845,0
2009-07-17,sz.000996,19.7400,19.9000,19.3500,19.6000,19.7200,11053921,217035788.8000,5.606631,1,-0.608500,448.432761,11.830305,41.643296,63.066722,0
2009-07-20,sz.000996,19.6000,20.1900,19.5100,20.0000,19.6000,11352893,225600134.1900,5.758272,1,2.040800,457.584450,12.071739,42.493159,64.353798,0
2009-07-21,sz.000996,20.0800,20.6400,19.8100,20.2400,20.0000,20469911,414165308.5900,10.382491,1,1.200000,463.075464,12.216600,43.003077,65.126043,0
2009-07-22,sz.000996,19.9900,20.5000,19.9300,20.3800,20.2400,20326389,411665641.6800,10.309695,1,0.691700,466.278555,12.301103,43.300529,65.576520,0
2009-07-23,sz.000996,20.4500,20.5900,20.0100,20.1700,20.3800,11161975,226030176.2900,5.661437,1,-1.030400,461.473918,12.174349,42.854351,64.900805,0
2009-07-24,sz.000996,20.2100,20.9500,20.1000,20.5100,20.1700,19065968,391068807.7500,9.670400,1,1.685700,469.252854,12.379569,43.576734,65.994820,0
2009-07-27,sz.000996,20.5400,20.7000,20.1600,20.4300,20.5100,13948325,283913981.9000,7.074694,1,-0.390100,467.422516,12.331282,43.406762,65.737404,0
2009-07-28,sz.000996,20.3300,20.4000,19.8100,20.0400,20.4300,11890665,238057365.0000,6.031033,1,-1.909000,458.499619,12.095883,42.578145,64.482505,0
2009-07-29,sz.000996,19.9300,20.3800,18.1100,18.6100,20.0400,13555031,263762751.1900,6.875212,1,-7.135700,425.782331,11.232754,39.539884,59.881209,0
2009-07-30,sz.000996,18.6200,19.1200,18.3300,18.7900,18.6100,9820353,183662692.0400,4.980956,1,0.967200,429.900591,11.341399,39.922323,60.460393,0
2009-07-31,sz.000996,18.9800,19.3400,18.8300,19.2000,18.7900,9183697,175281482.2300,4.658039,1,2.182000,439.281072,11.588870,40.793433,61.779646,0
2009-08-03,sz.000996,19.2000,19.6500,18.9100,19.5400,19.2000,10689388,206045580.0200,5.421737,1,1.770800,447.060008,11.794089,41.515816,62.873660,0
2009-08-04,sz.000996,19.4300,19.4300,19.0000,19.2300,19.5400,8812900,169451900.9400,4.469968,1,-1.586500,439.967449,11.606977,40.857172,61.876177,0
2009-08-05,sz.000996,19.2600,21.1500,19.2400,21.1500,19.2300,39676094,829484541.9200,20.124009,1,9.984400,483.895556,12.765864,44.936516,68.054141,0
2009-08-06,sz.000996,20.8800,23.2600,20.6200,21.8800,21.1500,48104067,1052731644.2400,24.398740,1,3.451500,500.597388,13.206483,46.487516,70.403055,0
2009-08-07,sz.000996,22.0500,22.9000,21.5000,22.0800,21.8800,24958629,558016969.6700,12.659202,1,0.914100,505.173233,13.327200,46.912447,71.046593,0
2009-08-10,sz.000996,22.2300,22.5000,20.7000,21.2300,22.0800,16871925,362542570.3300,8.557566,1,-3.849600,485.725894,12.814151,45.106488,68.311556,0
2009-08-11,sz.000996,21.2200,21.9600,20.9900,21.4700,21.2300,11288590,242401728.4000,5.725657,1,1.130500,491.216907,12.959012,45.616406,69.083802,0
2009-08-12,sz.000996,21.1000,21.3700,20.0000,20.0200,21.4700,11638744,239569138.5600,5.903257,1,-6.753600,458.042035,12.083811,42.535652,64.418152,0
2009-08-13,sz.000996,20.1900,20.2900,19.3700,19.8500,20.0200,8384300,165828470.1400,4.252579,1,-0.849200,454.152567,11.981201,42.174460,63.871144,0
2009-08-14,sz.000996,19.9600,20.1000,19.0000,19.1400,19.8500,8763934,170462643.6000,4.445132,1,-3.576800,437.908319,11.552655,40.665953,61.586584,0
2009-08-17,sz.000996,19.0100,19.0900,17.7000,17.8100,19.1400,9753086,179403958.3800,4.946838,1,-6.948800,407.478953,10.749884,37.840158,57.307057,0
2009-08-18,sz.000996,17.8000,18.3800,17.7000,18.2000,17.8100,6692131,120992337.9800,3.394298,1,2.189800,416.401850,10.985283,38.668775,58.561956,0
2009-08-19,sz.000996,18.0000,18.2900,16.3800,16.6500,18.2000,9227355,160863751.8100,4.680183,1,-8.516500,380.939055,10.049723,35.375555,53.574537,0
2009-08-20,sz.000996,16.9000,17.3800,16.5000,17.2500,16.6500,6825235,116285179.4700,3.461810,1,3.603600,394.666588,10.411875,36.650350,55.505151,0
2009-08-21,sz.000996,17.1100,18.2200,16.9000,17.9300,17.2500,9204536,161481527.9800,4.668609,1,3.942000,410.224460,10.822314,38.095117,57.693180,0
2009-08-24,sz.000996,17.8800,18.1800,17.4500,17.9400,17.9300,7731413,137964154.7300,3.921430,1,0.055800,410.453252,10.828350,38.116364,57.725357,0
2009-08-25,sz.000996,17.9000,18.9200,17.5100,18.6500,17.9400,14493701,266034617.6500,7.351313,1,3.957600,426.697500,11.256897,39.624871,60.009916,0
2009-08-26,sz.000996,18.2900,19.5400,18.1700,18.9800,18.6500,11306548,213199683.3700,5.734765,1,1.769400,434.247643,11.456081,40.326008,61.071754,0
2009-08-27,sz.000996,18.7000,19.1700,18.2800,18.5400,18.9800,8806766,164830150.6600,4.466857,1,-2.318200,583.378843,10.698984,38.307997,43.229522,0
2009-08-28,sz.000996,18.3000,18.6000,17.5400,18.1000,18.5400,7147651,128732919.5900,3.625342,1,-2.373200,569.533822,10.445071,37.398854,42.203579,0
2009-08-31,sz.000996,17.9400,19.2900,17.7000,18.7900,18.1000,13925934,259324303.2400,7.063337,1,3.812200,591.245332,10.843253,38.824556,43.812444,0
2009-09-01,sz.000996,18.5000,18.5000,17.5100,17.6000,18.7900,9233130,165768765.0600,4.683112,1,-6.333200,553.800844,10.156533,36.365736,41.037734,0
2009-09-02,sz.000996,17.3000,17.6900,16.5800,17.1300,17.6000,7714030,132353579.6000,3.912613,1,-2.670500,539.011844,9.885307,35.394606,39.941840,0
2009-09-03,sz.000996,17.0000,18.1500,16.9000,17.9800,17.1300,7472668,132516065.4700,3.790193,1,4.962100,565.757907,10.375822,37.150906,41.923776,0
2009-09-04,sz.000996,17.8100,18.9600,17.7900,18.5100,17.9800,11344718,209469711.1100,5.754125,1,2.947700,582.434864,10.681672,38.246010,43.159571,0
2009-09-07,sz.000996,18.5000,19.0700,18.4100,18.6600,18.5100,9404551,176540386.5600,4.770058,1,0.810400,587.154758,10.768233,38.555946,43.509325,0
2009-09-08,sz.000996,18.3700,20.5300,18.3700,19.7500,18.6600,19787060,393593910.1500,10.036144,1,5.841400,621.452651,11.397246,40.808142,46.050866,0
2009-09-09,sz.000996,19.5000,20.1000,19.2800,19.8700,19.7500,13871278,274002330.3900,7.035615,1,0.607600,625.228566,11.466495,41.056090,46.330669,0
2009-09-10,sz.000996,19.7000,20.4700,19.4200,19.7000,19.8700,12792550,255681368.1100,6.488476,1,-0.855600,619.879353,11.368392,40.704830,45.934282,0
2009-09-11,sz.000996,19.7000,20.4200,19.6500,19.9000,19.7000,9758269,195671833.5500,4.949466,1,1.015200,626.172545,11.483807,41.118077,46.400620,0
2009-09-14,sz.000996,20.2500,20.2800,19.7500,20.1200,19.9000,11281642,225988658.9200,5.722133,1,1.105500,633.095055,11.610764,41.572649,46.913591,0
2009-09-15,sz.000996,20.1100,20.1900,19.4500,19.9000,20.1200,12086294,239885795.8500,6.130258,1,-1.093400,626.172545,11.483807,41.118077,46.400620,0
2009-09-16,sz.000996,19.7200,21.1900,19.7200,20.7800,19.9000,18804088,383649474.6900,9.537573,1,4.422100,653.862587,11.991634,42.936364,48.452506,0
2009-09-17,sz.000996,20.7600,21.1500,20.4900,20.8200,20.7800,13337055,277974785.8600,6.764653,1,0.192500,655.121225,12.014717,43.019013,48.545774,0
2009-09-18,sz.000996,20.8400,21.1000,19.6100,19.8500,20.8200,10676646,217533661.5100,5.415274,1,-4.659000,624.599247,11.454953,41.014765,46.284035,0
2009-09-21,sz.000996,19.5000,21.0900,19.4000,20.9300,19.8500,11597421,235386118.9300,5.882298,1,5.440800,658.582480,12.078195,43.246299,48.802260,0
2009-09-22,sz.000996,20.8500,21.4200,20.3100,20.5100,20.9300,9705023,202281927.6900,4.922460,1,-2.006700,645.366778,11.835823,42.378480,47.822950,0
2009-09-23,sz.000996,20.6300,20.6500,19.5300,19.6300,20.5100,8371984,166968196.0000,4.246332,1,-4.290600,617.676736,11.327997,40.560194,45.771063,0
2009-09-24,sz.000996,19.7800,20.6300,19.5500,20.1600,19.6300,9890360,198869158.5100,5.016464,1,2.699900,634.353694,11.633847,41.655298,47.006859,0
2009-09-25,sz.000996,20.1000,20.9700,20.1000,20.2000,20.1600,10142703,208983841.8900,5.144454,1,0.198400,635.612332,11.656930,41.737947,47.100126,0
2009-09-28,sz.000996,20.2300,20.4000,19.0300,19.1700,20.2000,7061226,139530017.0000,3.581506,1,-5.099000,603.202396,11.062542,39.609725,44.698486,0
2009-09-29,sz.000996,19.1800,19.2800,17.7000,18.3500,19.1700,8577740,157571612.4100,4.350693,1,-4.277500,577.400311,10.589340,37.915413,42.786501,0
2009-09-30,sz.000996,18.4000,18.7400,18.1100,18.2800,18.3500,6295296,115696470.7900,3.193021,1,-0.381500,575.197694,10.548944,37.770776,42.623283,0
2009-10-09,sz.000996,18.4800,19.0700,18.2800,19.0300,18.2800,5989809,112276117.3700,3.038076,1,4.102800,598.797162,10.981751,39.320453,44.372050,0
2009-10-12,sz.000996,19.0500,19.4000,18.8200,19.1800,19.0300,5664216,108541061.0100,2.872932,1,0.788200,603.517056,11.068313,39.630388,44.721803,0
2009-10-13,sz.000996,19.2100,19.7600,19.0600,19.2800,19.1800,5531936,106840179.9300,2.805839,1,0.521400,606.663651,11.126020,39.837011,44.954972,0
2009-10-14,sz.000996,19.3900,21.2100,19.1600,21.2100,19.2800,24309649,499926127.3600,12.330034,1,10.010400,667.392948,12.239776,43.824845,49.455133,0
2009-10-15,sz.000996,21.1900,21.8000,20.7900,20.9300,21.2100,19570280,414668967.5800,9.926191,1,-1.320100,658.582480,12.078195,43.246299,48.802260,0
2009-10-16,sz.000996,21.0600,21.9500,20.8100,21.6100,20.9300,17352541,372430616.0300,8.801338,1,3.248900,679.979331,12.470607,44.651339,50.387809,0
2009-10-19,sz.000996,21.8300,22.4800,21.4300,21.7200,21.6100,16740635,365274245.0000,8.490974,1,0.509000,683.440586,12.534085,44.878625,50.644294,0
2009-10-20,sz.000996,21.9600,23.8900,21.9600,23.4000,21.7200,28869796,660757451.2900,14.642975,1,7.734800,736.303394,13.503572,48.349900,54.561533,0
2009-10-21,sz.000996,23.3800,25.7400,23.0600,25.7400,23.4000,32336104,806772706.9400,16.401112,1,10.000000,809.933734,14.853929,53.184890,60.017686,0
2009-10-22,sz.000996,26.0000,28.3100,26.0000,28.3100,25.7400,34429410,946639916.9400,17.462852,1,9.984500,890.801243,16.337014,58.495114,66.010128,0
2009-10-23,sz.000996,28.3100,28.3100,28.3100,28.3100,28.3100,0,0.0000,,0,0.000000,890.801243,16.337014,58.495114,66.010128,0
2009-10-26,sz.000996,28.3100,28.3100,28.3100,28.3100,28.3100,0,0.0000,,0,0.000000,890.801243,16.337014,58.495114,66.010128,0
2009-10-27,sz.000996,28.3100,28.3100,28.3100,28.3100,28.3100,0,0.0000,,0,0.000000,890.801243,16.337014,58.495114,66.010128,0
2009-10-28,sz.000996,29.8800,31.0000,27.6000,28.2200,28.3100,41529485,1214341008.7000,21.064063,1,-0.317909,887.969307,16.285077,58.309152,65.800276,0
2009-10-29,sz.000996,29.6000,31.0400,28.8800,31.0400,28.2200,32193205,976314393.1200,16.328632,1,9.992900,912.172100,17.874508,63.017146,46.449248,0
2009-10-30,sz.000996,32.0000,32.0800,29.6600,30.4800,31.0400,24988013,766586084.7500,12.674106,1,-1.804100,895.715387,17.552030,61.880239,45.611246,0
2009-11-02,sz.000996,29.5000,30.4800,29.1800,30.2500,30.4800,17755647,531487591.1800,9.005796,1,-0.754600,888.956380,17.419584,61.413295,45.267066,0
2009-11-03,sz.000996,30.2700,33.2800,29.8000,32.9500,30.2500,33584867,1084543544.8300,17.034494,1,8.925600,968.301247,18.974389,66.894812,49.307433,0
2009-11-04,sz.000996,32.0000,35.8000,31.8900,33.3800,32.9500,30755590,1037172007.4300,15.599463,1,1.305000,980.937651,19.222007,67.767795,49.950898,0
2009-11-05,sz.000996,33.0000,34.3000,32.8000,33.2100,33.3800,12512354,418126008.3600,6.346359,1,-0.509300,975.941863,19.124112,67.422662,49.696505,0
2009-11-06,sz.000996,33.8800,34.2800,32.6800,33.6000,33.2100,12250634,407020616.8100,6.213612,1,1.174300,987.402789,19.348695,68.214437,50.280114,0
2009-11-09,sz.000996,33.3100,33.5800,31.5600,32.1900,33.6000,15084352,487994361.0900,7.650895,1,-4.196400,945.967136,18.536740,65.351867,48.170144,0
2009-11-10,sz.000996,32.2100,33.3800,31.7700,32.4000,32.1900,11259573,368335950.1800,5.710939,1,0.652400,952.138403,18.657670,65.778207,48.484395,0
2009-11-11,sz.000996,31.8900,33.1600,31.8000,32.9500,32.4000,9311170,303837093.1100,4.722694,1,1.697500,968.301247,18.974389,66.894812,49.307433,0
2009-11-12,sz.000996,33.2800,33.3300,32.7100,32.9000,32.9500,9293502,306749970.2200,4.713733,1,-0.151700,966.831897,18.945597,66.793303,49.232611,0
2009-11-13,sz.000996,32.9000,32.9000,32.9000,32.9000,32.9000,0,0.0000,,0,0.000000,966.831897,18.945597,66.793303,49.232611,0
2009-11-16,sz.000996,33.5000,36.1900,33.0000,36.1900,32.9000,20416518,704060778.4200,10.355409,1,10.000000,1063.515087,20.840156,73.472633,54.155872,0
2009-11-17,sz.000996,37.3000,39.8100,37.3000,39.8100,36.1900,27045915,1046017586.2100,13.717889,1,10.002800,1169.895983,22.924748,80.821927,59.572956,0
2009-11-18,sz.000996,39.5000,43.5900,38.3100,41.9600,39.8100,24069433,992842888.0600,12.208195,1,5.400700,1233.078006,24.162834,85.186838,62.790285,0
2009-11-19,sz.000996,41.9600,41.9600,41.9600,41.9600,41.9600,0,0.0000,,0,0.000000,1233.078006,24.162834,85.186838,62.790285,0
2009-11-20,sz.000996,41.9600,41.9600,41.9600,41.9600,41.9600,0,0.0000,,0,0.000000,1233.078006,24.162834,85.186838,62.790285,0
2009-11-23,sz.000996,41.9600,41.9600,41.9600,41.9600,41.9600,0,0.0000,,0,0.000000,1233.078006,24.162834,85.186838,62.790285,0
2009-11-24,sz.000996,39.5300,41.7500,37.7600,37.7600,41.9600,26314310,1035838789.2200,13.346813,1,-10.009500,1109.652658,21.744247,76.660034,56.505270,0
2009-11-25,sz.000996,36.8000,41.1700,36.8000,39.3700,37.7600,25255052,986635922.1400,12.809550,1,4.263800,1156.965708,22.671372,79.928642,58.914526,0
2009-11-26,sz.000996,39.0000,39.9000,36.2000,37.5500,39.3700,23759182,909631691.3100,12.050833,1,-4.622800,1103.481390,21.623318,76.233694,56.191020,0
2009-11-27,sz.000996,36.2100,36.8900,34.2200,34.7000,37.5500,25996179,917244316.3900,13.185455,1,-7.589900,1019.728475,19.982134,70.447648,51.926189,0
2009-11-30,sz.000996,36.4500,36.9500,35.0000,36.7900,34.7000,20317175,732182994.1000,10.305022,1,6.023100,1081.147280,21.185669,74.690748,55.053731,0
2009-12-01,sz.000996,36.6900,37.4000,36.0500,37.3200,36.7900,15754499,579483174.3000,7.990799,1,1.440600,1096.722383,21.490871,75.766750,55.846840,0
2009-12-02,sz.000996,37.7900,40.7500,37.7800,39.8200,37.3200,23628853,933998294.7300,11.984730,1,6.698800,1170.189852,22.930506,80.842228,59.587920,0
2009-12-03,sz.000996,39.0000,39.8800,37.6000,38.7600,39.8200,20274903,780610945.9500,10.283581,1,-2.662000,1139.039645,22.320101,78.690225,58.001702,0
2009-12-04,sz.000996,38.7600,40.2000,37.2000,39.2300,38.7600,19193497,744947146.4800,9.735084,1,1.212600,1152.851530,22.590753,79.644415,58.705025,0
2009-12-07,sz.000996,39.3000,39.5900,38.0800,38.3000,39.2300,9013369,347640683.9300,4.571648,1,-2.370600,1125.521631,22.055208,77.756337,57.313344,0
2009-12-08,sz.000996,38.1600,38.2500,37.0000,37.1200,38.3000,10961414,409292429.7700,5.559710,1,-3.080900,1090.844985,21.375701,75.360711,55.547554,0
2009-12-09,sz.000996,36.7000,37.6600,35.9700,36.2100,37.1200,9058389,332644313.5800,4.594482,1,-2.451500,1064.102827,20.851674,73.513237,54.185801,0
2009-12-10,sz.000996,36.8800,38.0000,36.0000,37.7000,36.2100,12252527,454483682.5300,6.214573,1,4.114900,1107.889438,21.709696,76.538222,56.415485,0
2009-12-11,sz.000996,37.5500,37.6500,36.5100,36.7300,37.7000,7195201,266624256.0800,3.649459,1,-2.572900,1079.384060,21.151118,74.568936,54.963946,0
2009-12-14,sz.000996,36.8000,37.7000,36.1500,37.2200,36.7300,8517518,315148916.4900,4.320148,1,1.334100,1093.783684,21.433286,75.563730,55.697197,0
2009-12-15,sz.000996,37.3500,37.8900,37.0000,37.0200,37.2200,5875003,219579489.9300,2.979845,1,-0.537300,1087.906287,21.318115,75.157692,55.397911,0
2009-12-16,sz.000996,37.1500,37.1500,36.2500,36.3600,37.0200,5894753,215705882.5800,2.989862,1,-1.782800,1068.510875,20.938052,73.817766,54.410266,0
2009-12-17,sz.000996,36.1900,36.6800,34.6000,34.6400,36.3600,8833014,311575968.0000,4.480170,1,-4.730500,1017.965256,19.947583,70.325836,51.836403,0
