date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-11,sz.000523,4.8400,4.9100,4.7600,4.8800,4.8600,4296630,20848177.1700,0.965411,1,0.411500,92.443106,2.174092,0.919004,-9.295938
2012-07-12,sz.000523,4.8900,4.9700,4.8000,4.9300,4.8800,4945023,24180952.4700,1.111099,1,1.024600,93.390269,2.196367,0.928420,-9.391184
2012-07-13,sz.000523,4.9300,4.9700,4.8700,4.8800,4.9300,2271109,11157966.5300,0.510296,1,-1.014200,92.443106,2.174092,0.919004,-9.295938
2012-07-16,sz.000523,4.8800,4.8800,4.6200,4.6500,4.8800,3935130,18640256.8300,0.884185,1,-4.713100,88.086156,2.071624,0.875690,-8.857810
2012-07-17,sz.000523,4.6000,4.7100,4.5300,4.6900,4.6500,2327200,10813481.4100,0.522899,1,0.860200,88.843887,2.089445,0.883223,-8.934006
2012-07-18,sz.000523,4.6900,4.7300,4.6400,4.7300,4.6900,2518979,11789215.3400,0.565990,1,0.852900,89.601617,2.107265,0.890755,-9.010202
2012-07-19,sz.000523,4.7200,4.9200,4.6600,4.9100,4.7300,6545794,31435842.9200,1.470776,1,3.805500,93.011404,2.187457,0.924653,-9.353085
2012-07-20,sz.000523,4.8800,4.9200,4.7900,4.8000,4.9100,3292108,15980715.6700,0.739705,1,-2.240300,90.927645,2.138451,0.903938,-9.143546
2012-07-23,sz.000523,4.7600,4.7700,4.6500,4.7000,4.8000,2315654,10873692.2700,0.520305,1,-2.083300,89.033319,2.093900,0.885106,-8.953055
2012-07-24,sz.000523,4.6600,4.7700,4.6300,4.7200,4.7000,2000466,9424782.8700,0.449485,1,0.425500,89.412184,2.102810,0.888872,-8.991153
2012-07-25,sz.000523,4.7100,4.7500,4.6700,4.7500,4.7200,2371275,11149271.9600,0.532802,1,0.635600,89.980482,2.116175,0.894522,-9.048301
2012-07-26,sz.000523,4.8300,5.1800,4.7900,4.8300,4.7500,9345777,46407057.5600,2.099905,1,1.684200,91.495943,2.151816,0.909588,-9.200693
2012-07-27,sz.000523,4.7900,4.7900,4.6800,4.7200,4.8300,4293185,20298688.8000,0.964637,1,-2.277400,89.412184,2.102810,0.888872,-8.991153
2012-07-30,sz.000523,4.6900,4.7200,4.5600,4.6000,4.7200,2856867,13144040.7100,0.641910,1,-2.542400,87.138993,2.049349,0.866274,-8.762565
2012-07-31,sz.000523,4.6000,4.6100,4.4600,4.4800,4.6000,2682712,12143974.7800,0.602779,1,-2.608700,84.865802,1.995887,0.843675,-8.533976
2012-08-01,sz.000523,4.4700,4.5600,4.4100,4.5000,4.4800,1988167,8960505.4300,0.446722,1,0.446400,85.244667,2.004798,0.847442,-8.572074
2012-08-02,sz.000523,4.5000,4.5400,4.4600,4.5000,4.5000,1432826,6469856.9800,0.321942,1,0.000000,85.244667,2.004798,0.847442,-8.572074
2012-08-03,sz.000523,4.4800,4.6000,4.4800,4.6000,4.5000,2386747,10885971.6300,0.536279,1,2.222200,87.138993,2.049349,0.866274,-8.762565
2012-08-06,sz.000523,4.5800,4.7500,4.5500,4.7200,4.6000,3220888,15032490.8600,0.723702,1,2.608700,89.412184,2.102810,0.888872,-8.991153
2012-08-07,sz.000523,4.7300,4.7700,4.6800,4.7500,4.7200,3222217,15238897.1800,0.724001,1,0.635600,89.980482,2.116175,0.894522,-9.048301
2012-08-08,sz.000523,4.7700,4.8200,4.7200,4.8100,4.7500,3304316,15771092.3500,0.742448,1,1.263200,91.117078,2.142906,0.905821,-9.162595
2012-08-09,sz.000523,4.8300,4.9000,4.7600,4.9000,4.8100,4984574,24087489.7000,1.119985,1,1.871100,92.821971,2.183002,0.922770,-9.334036
2012-08-10,sz.000523,4.9500,4.9500,4.8600,4.8800,4.9000,5454817,26735893.8700,1.225644,1,-0.408200,92.443106,2.174092,0.919004,-9.295938
2012-08-13,sz.000523,4.8500,4.8700,4.6800,4.6800,4.8800,3663590,17510291.8600,0.823173,1,-4.098400,88.654454,2.084989,0.881339,-8.914957
2012-08-14,sz.000523,4.6700,4.7600,4.5800,4.7200,4.6800,2359672,11056400.1900,0.530195,1,0.854700,89.412184,2.102810,0.888872,-8.991153
2012-08-15,sz.000523,4.7100,4.7400,4.6500,4.6800,4.7200,2263507,10612323.9800,0.508588,1,-0.847500,88.654454,2.084989,0.881339,-8.914957
2012-08-16,sz.000523,4.8600,5.1500,4.8500,5.1500,4.6800,10958301,55860920.6000,2.462224,1,10.042700,97.557786,2.294379,0.969850,-9.810263
2012-08-17,sz.000523,5.4400,5.4400,5.0300,5.0600,5.1500,26217929,137512580.4400,5.890914,1,-1.747600,95.852893,2.254283,0.952901,-9.638821
2012-08-20,sz.000523,4.8900,4.9500,4.7100,4.9200,5.0600,12745625,61511935.1400,2.863818,1,-2.766800,93.200836,2.191912,0.926536,-9.372134
2012-08-21,sz.000523,4.8900,5.1200,4.8100,5.1100,4.9200,13028291,64590413.5400,2.927330,1,3.861800,96.800056,2.276559,0.962317,-9.734066
2012-08-22,sz.000523,5.0500,5.0800,4.9300,5.0100,5.1100,8572655,42887693.8800,1.926192,1,-1.956900,94.905730,2.232008,0.943485,-9.543576
2012-08-23,sz.000523,5.0500,5.0500,4.9200,4.9800,5.0100,5210114,25931399.0400,1.170662,1,-0.598800,94.337432,2.218643,0.937836,-9.486429
2012-08-24,sz.000523,4.9300,4.9700,4.7800,4.7900,4.9800,5179750,25140899.2000,1.163839,1,-3.815300,90.738213,2.133996,0.902055,-9.124497
2012-08-27,sz.000523,4.7800,4.8700,4.7300,4.7900,4.7900,3398613,16330500.0400,0.763635,1,0.000000,90.738213,2.133996,0.902055,-9.124497
2012-08-28,sz.000523,4.7800,4.8900,4.7700,4.8500,4.7900,2368315,11451799.8600,0.532137,1,1.252600,85.635083,2.143799,0.835164,-37.964863
2012-08-29,sz.000523,4.8600,4.8800,4.7900,4.8500,4.8500,2202615,10663400.5100,0.494906,1,0.000000,85.635083,2.143799,0.835164,-37.964863
2012-08-30,sz.000523,4.8300,4.8500,4.4700,4.6200,4.8500,4638975,21728041.6600,1.042333,1,-4.742269,81.574038,2.042134,0.795559,-36.164468
2012-08-31,sz.000523,4.8000,4.9200,4.7300,4.7900,4.6200,4446445,21380867.3800,0.999073,1,3.679700,84.575680,2.117278,0.824832,-37.495195
2012-09-03,sz.000523,4.7000,4.8200,4.6600,4.8100,4.7900,3318165,15787626.4000,0.745559,1,0.417500,84.928815,2.126118,0.828276,-37.651751
2012-09-04,sz.000523,4.8100,4.8500,4.7200,4.7600,4.8100,2451473,11721346.0200,0.550822,1,-1.039500,84.045979,2.104017,0.819666,-37.260361
2012-09-05,sz.000523,4.7500,4.8100,4.7100,4.7900,4.7600,2099014,9986210.2800,0.471628,1,0.630300,84.575680,2.117278,0.824832,-37.495195
2012-09-06,sz.000523,4.7800,4.8400,4.7700,4.8300,4.7900,1677421,8055829.1000,0.376900,1,0.835100,85.281949,2.134959,0.831720,-37.808307
2012-09-07,sz.000523,4.8500,5.0500,4.8500,5.0300,4.8300,8603170,42848602.2800,1.933049,1,4.140800,88.813293,2.223363,0.866160,-39.373868
2012-09-10,sz.000523,5.0300,5.2400,4.9900,5.1700,5.0300,10770681,55458809.5800,2.420067,1,2.783300,91.285233,2.285246,0.890268,-40.469761
2012-09-11,sz.000523,5.1600,5.6900,5.0900,5.6900,5.1700,14352510,78641084.6200,3.224869,1,10.058000,100.466727,2.515096,0.979811,-44.540221
2012-09-12,sz.000523,5.8700,6.2500,5.7400,5.9300,5.6900,52502196,313921564.8100,11.796733,1,4.217900,104.704339,2.621181,1.021139,-46.418894
2012-09-13,sz.000523,5.7500,5.8600,5.6000,5.6000,5.9300,24579895,140703297.1600,5.522863,1,-5.564900,98.877622,2.475314,0.964314,-43.835718
2012-09-14,sz.000523,5.6200,6.0500,5.5400,5.7400,5.6000,25011157,145147110.1300,5.619764,1,2.500000,101.349562,2.537197,0.988421,-44.931611
2012-09-17,sz.000523,5.8000,5.8000,5.4200,5.4400,5.7400,13540954,75096483.7300,3.042521,1,-5.226500,96.052547,2.404591,0.936762,-42.583269
2012-09-18,sz.000523,5.3900,5.7400,5.3700,5.6300,5.4400,14613168,82035628.9000,3.283437,1,3.492600,99.407323,2.488575,0.969479,-44.070552
2012-09-19,sz.000523,5.5800,6.0600,5.5000,5.8800,5.6300,22071520,127808695.5300,4.959256,1,4.440500,103.821503,2.599080,1.012529,-46.027504
2012-09-20,sz.000523,5.8000,5.8800,5.6100,5.7600,5.8800,13834241,79253410.4300,3.108419,1,-2.040800,101.702697,2.546038,0.991865,-45.088167
2012-09-21,sz.000523,5.6900,5.9700,5.6600,5.8800,5.7600,16389460,95634632.0600,3.682552,1,2.083300,103.821503,2.599080,1.012529,-46.027504
2012-09-24,sz.000523,5.8300,6.1000,5.7100,5.9700,5.8800,14301118,84720280.1300,3.213322,1,1.530600,105.410608,2.638862,1.028027,-46.732007
2012-09-25,sz.000523,5.9200,6.0200,5.5600,5.6000,5.9700,14488530,83332940.5700,3.255432,1,-6.197700,98.877622,2.475314,0.964314,-43.835718
2012-09-26,sz.000523,5.5500,5.7300,5.3800,5.4100,5.6000,8331981,46054836.0700,1.872115,1,-3.392900,95.522845,2.391331,0.931596,-42.348435
2012-09-27,sz.000523,5.3900,5.5300,5.2000,5.4700,5.4100,9105071,49252162.0900,2.045821,1,1.109100,96.582249,2.417852,0.941928,-42.818103
2012-09-28,sz.000523,5.4700,5.5800,5.3400,5.5300,5.4700,7717107,42063258.6100,1.733959,1,1.096900,97.641652,2.444373,0.952260,-43.287772
2012-10-08,sz.000523,5.5500,5.5700,5.4000,5.4200,5.5300,5604849,30620795.2600,1.259355,1,-1.989200,95.699413,2.395751,0.933318,-42.426713
2012-10-09,sz.000523,5.4300,5.9600,5.4300,5.8900,5.4200,20275243,117115783.1600,4.555650,1,8.671600,103.998070,2.603500,1.014251,-46.105782
2012-10-10,sz.000523,5.8000,5.9100,5.7000,5.8400,5.8900,16324524,94610816.0600,3.667962,1,-0.848900,103.115234,2.581399,1.005641,-45.714392
2012-10-11,sz.000523,6.0000,6.3200,5.8000,5.8000,5.8400,28961911,174453016.9000,6.507460,1,-0.684900,102.408966,2.563718,0.998753,-45.401280
2012-10-12,sz.000523,5.7200,5.9500,5.6800,5.8600,5.8000,13382517,78029180.3200,3.006921,1,1.034500,103.468369,2.590240,1.009085,-45.870948
2012-10-15,sz.000523,5.8200,5.8500,5.6000,5.7100,5.8600,8053903,46066065.1300,1.809634,1,-2.559700,100.819861,2.523937,0.983255,-44.696777
2012-10-16,sz.000523,5.6900,5.7500,5.6500,5.6800,5.7100,5114502,29116838.9700,1.149179,1,-0.525400,100.290159,2.510676,0.978089,-44.461943
2012-10-17,sz.000523,5.7200,5.7200,5.5800,5.6300,5.6800,4375898,24673975.6900,0.983222,1,-0.880300,99.407323,2.488575,0.969479,-44.070552
2012-10-18,sz.000523,5.6300,5.7600,5.6100,5.7000,5.6300,5962585,33991442.0300,1.339735,1,1.243300,100.643294,2.519516,0.981533,-44.618499
2012-10-19,sz.000523,5.6800,5.8500,5.6700,5.7700,5.7000,6089347,35069157.3300,1.368217,1,1.228073,101.879264,2.550458,0.993587,-45.166445
2012-10-22,sz.000523,5.7700,6.0600,5.7200,5.9600,5.7700,14630526,87067173.4600,3.287337,1,3.292900,105.234040,2.634442,1.026305,-46.653729
2012-10-23,sz.000523,5.9000,5.9600,5.8000,5.8300,5.9600,8016493,46975658.8000,1.801228,1,-2.181200,102.938667,2.576979,1.003919,-45.636114
2012-10-24,sz.000523,5.8300,6.0500,5.7900,6.0500,5.8300,11613735,69096984.1700,2.609493,1,3.773600,106.823145,2.674224,1.041803,-47.358231
2012-10-25,sz.000523,6.0500,6.0500,5.8100,5.8400,6.0500,9063404,53683541.1900,2.036459,1,-3.471100,103.115234,2.581399,1.005641,-45.714392
2012-10-26,sz.000523,5.7800,5.8700,5.5800,5.6100,5.8400,7521190,42589646.1400,1.689938,1,-3.938400,102.483880,2.463162,0.851308,-22.719652
2012-10-29,sz.000523,5.5900,5.6500,5.5100,5.5600,5.6100,3296466,18399034.4200,0.740684,1,-0.891300,101.570476,2.441209,0.843721,-22.517160
2012-10-30,sz.000523,5.5300,5.6600,5.5300,5.5500,5.5600,2178299,12157009.5500,0.489443,1,-0.179900,101.387795,2.436818,0.842203,-22.476661
2012-10-31,sz.000523,5.5600,5.6300,5.5500,5.6200,5.5500,2153990,12035035.7900,0.483981,1,1.261300,102.666560,2.467553,0.852826,-22.760151
2012-11-01,sz.000523,5.6000,5.8100,5.6000,5.7400,5.6200,4167061,23891868.3200,0.936298,1,2.135200,104.858729,2.520241,0.871035,-23.246133
2012-11-02,sz.000523,5.7100,5.8100,5.7000,5.7600,5.7400,3541530,20346056.5600,0.795747,1,0.348400,105.224090,2.529022,0.874070,-23.327130
2012-11-05,sz.000523,5.8000,5.8600,5.6500,5.7700,5.7600,6180413,35539825.5400,1.388679,1,0.173600,105.406771,2.533413,0.875588,-23.367628
2012-11-06,sz.000523,5.7100,5.7400,5.5500,5.6200,5.7700,4969178,27865596.6500,1.116526,1,-2.599700,102.666560,2.467553,0.852826,-22.760151
2012-11-07,sz.000523,5.5900,5.6200,5.5600,5.6000,5.6200,2789835,15586280.9300,0.626849,1,-0.355900,102.301199,2.458772,0.849791,-22.679154
2012-11-08,sz.000523,5.5900,5.5900,5.2500,5.3000,5.6000,7360167,39752552.3900,1.653758,1,-5.357100,96.820778,2.327052,0.804266,-21.464199
2012-11-09,sz.000523,5.2800,5.3500,5.1800,5.2100,5.3000,4654340,24476936.1400,1.045785,1,-1.698100,95.176651,2.287536,0.790609,-21.099713
2012-11-12,sz.000523,5.2400,5.4600,5.2100,5.3700,5.2100,4433785,23769856.1600,0.996228,1,3.071000,98.099543,2.357786,0.814889,-21.747689
2012-11-13,sz.000523,5.3800,5.3800,5.2000,5.2000,5.3700,3648928,19164216.9000,0.819879,1,-3.165700,94.993971,2.283145,0.789091,-21.059214
2012-11-14,sz.000523,5.1600,5.2300,5.0500,5.1000,5.2000,3155030,16137592.9500,0.708905,1,-1.923100,93.167163,2.239239,0.773916,-20.654229
2012-11-15,sz.000523,5.1100,5.1300,4.9000,4.9500,5.1000,3045601,15350995.0700,0.684317,1,-2.941200,90.426953,2.173379,0.751154,-20.046752
2012-11-16,sz.000523,4.9100,5.0000,4.8600,4.9100,4.9500,2696455,13225494.3000,0.605867,1,-0.808100,89.696230,2.155816,0.745084,-19.884758
2012-11-19,sz.000523,4.9200,5.0100,4.9200,5.0100,4.9100,2316627,11512377.2700,0.520524,1,2.036700,91.523037,2.199723,0.760259,-20.289743
2012-11-20,sz.000523,5.0400,5.0700,4.9800,4.9900,5.0100,1282201,6424703.4900,0.288098,1,-0.399200,91.157676,2.190941,0.757224,-20.208746
2012-11-21,sz.000523,5.0400,5.0600,4.9100,5.0300,4.9900,1780313,8897786.2900,0.400019,1,0.801600,91.888398,2.208504,0.763294,-20.370740
2012-11-22,sz.000523,5.0300,5.0300,4.9600,4.9900,5.0300,1723768,8606979.7300,0.387314,1,-0.795200,91.157676,2.190941,0.757224,-20.208746
2012-11-23,sz.000523,5.0200,5.0700,5.0000,5.0200,4.9900,1857234,9335207.1100,0.417302,1,0.601200,91.705718,2.204113,0.761777,-20.330241
2012-11-26,sz.000523,5.0200,5.0600,4.9800,4.9900,5.0200,1413850,7104751.5000,0.317678,1,-0.597600,91.157676,2.190941,0.757224,-20.208746
2012-11-27,sz.000523,4.9500,4.9500,4.6300,4.6500,4.9900,4156900,19834623.9500,0.934015,1,-6.813600,84.946531,2.041659,0.705630,-18.831797
2012-11-28,sz.000523,4.6400,4.6400,4.4500,4.5100,4.6500,2960801,13374107.7600,0.665263,1,-3.010800,82.389001,1.980189,0.684385,-18.264818
2012-11-29,sz.000523,4.5100,4.5800,4.4700,4.5000,4.5100,2019860,9146710.6000,0.453843,1,-0.221700,82.206321,1.975799,0.682867,-18.224320
2012-11-30,sz.000523,4.5000,4.6100,4.4800,4.5900,4.5000,2136564,9770598.8000,0.480065,1,2.000000,83.850447,2.015315,0.696525,-18.588806
2012-12-03,sz.000523,4.5900,4.6300,4.4700,4.4800,4.5900,2068831,9408765.4400,0.464846,1,-2.396500,81.840959,1.967017,0.679833,-18.143323
2012-12-04,sz.000523,4.4400,4.6200,4.4400,4.6000,4.4800,2160759,9824736.1500,0.485502,1,2.678600,84.033128,2.019705,0.698042,-18.629305
2012-12-05,sz.000523,4.5800,4.8700,4.5500,4.7800,4.6000,4487432,21282453.2200,1.008282,1,3.913000,87.321381,2.098737,0.725357,-19.358278
2012-12-06,sz.000523,4.7300,4.8300,4.7300,4.8000,4.7800,2607283,12455225.1900,0.585831,1,0.418400,87.686742,2.107519,0.728392,-19.439275
2012-12-07,sz.000523,4.7700,5.0700,4.7600,4.9400,4.8000,5050418,24795096.6700,1.134780,1,2.916700,90.244272,2.168988,0.749637,-20.006253
2012-12-10,sz.000523,4.9100,5.0600,4.8900,5.0200,4.9400,4685159,23423241.4800,1.052710,1,1.619400,91.705718,2.204113,0.761777,-20.330241
2012-12-11,sz.000523,5.0000,5.0500,4.9500,4.9600,5.0200,3373740,16825708.3700,0.758047,1,-1.195200,90.609633,2.177769,0.752672,-20.087250
2012-12-12,sz.000523,4.9600,4.9900,4.8600,4.9100,4.9600,2273199,11178059.1400,0.510766,1,-1.008100,89.696230,2.155816,0.745084,-19.884758
2012-12-13,sz.000523,4.8600,5.2300,4.8600,5.0300,4.9100,5885204,29738452.8900,1.322348,1,2.444000,91.888398,2.208504,0.763294,-20.370740
2012-12-14,sz.000523,4.9700,5.2400,4.9000,5.2200,5.0300,10070576,51856850.4600,2.262761,1,3.777300,95.359332,2.291926,0.792126,-21.140211
2012-12-17,sz.000523,5.7400,5.7400,5.3700,5.5300,5.2200,21783254,121460307.1500,4.894485,1,5.938700,101.022434,2.428037,0.839168,-22.395664
2012-12-18,sz.000523,5.4600,5.6000,5.3300,5.4100,5.5300,11676777,63802483.6200,2.623658,1,-2.170000,98.830266,2.375349,0.820958,-21.909682
2012-12-19,sz.000523,5.3200,5.4800,5.3200,5.4300,5.4100,5229350,28370972.2900,1.174984,1,0.369700,99.195627,2.384130,0.823993,-21.990679
2012-12-20,sz.000523,5.4400,5.6300,5.4000,5.4400,5.4300,7295573,40191411.6800,1.639244,1,0.184200,99.378308,2.388521,0.825511,-22.031178
2012-12-21,sz.000523,5.4400,5.5500,5.3700,5.4600,5.4400,6242875,34069398.6900,1.402713,1,0.367600,99.743669,2.397302,0.828546,-22.112175
2012-12-24,sz.000523,5.4400,5.4800,5.2700,5.2900,5.4600,7854582,42102969.2300,1.764848,1,-3.113600,96.638097,2.322661,0.802749,-21.423701
2012-12-25,sz.000523,5.2900,5.4100,5.2300,5.3700,5.2900,9550123,51200790.6100,2.145820,1,1.512300,98.099543,2.357786,0.814889,-21.747689
2012-12-26,sz.000523,5.3700,5.4500,5.2900,5.3700,5.3700,11045724,59344564.0900,2.481867,1,0.000000,98.099543,2.357786,0.814889,-21.747689
2012-12-27,sz.000523,5.4100,5.4300,5.2600,5.2700,5.3700,10244394,54683440.1500,2.301816,1,-1.862200,96.272736,2.313880,0.799714,-21.342704
2012-12-28,sz.000523,5.2600,5.5000,5.2500,5.4100,5.2700,10804493,58449914.7400,2.427665,1,2.656500,98.830266,2.375349,0.820958,-21.909682
2012-12-31,sz.000523,5.4100,5.4700,5.3500,5.4500,5.4100,7169979,38887765.7900,1.611321,1,0.739400,99.560988,2.392912,0.827028,-22.071676
2013-01-04,sz.000523,5.4800,5.4900,5.3200,5.3600,5.4500,6394397,34411174.4700,1.437023,1,-1.651400,97.916862,2.353396,0.813371,-21.707190
2013-01-07,sz.000523,5.3600,5.3900,5.2900,5.3800,5.3600,4320699,23125130.2300,0.970998,1,0.373100,98.282223,2.362177,0.816406,-21.788187
2013-01-08,sz.000523,5.4500,5.5800,5.4200,5.5000,5.3800,11437546,62958362.8100,2.570378,1,2.230500,100.474392,2.414865,0.834616,-22.274169
2013-01-09,sz.000523,5.4900,5.5700,5.4300,5.5100,5.5000,7324649,40285715.2900,1.646080,1,0.181800,100.657073,2.419256,0.836133,-22.314667
2013-01-10,sz.000523,5.5200,5.7800,5.4700,5.7000,5.5100,15183806,85782699.2400,3.412281,1,3.448300,104.128006,2.502678,0.864965,-23.084139
2013-01-11,sz.000523,5.7000,5.8700,5.5500,5.6100,5.7000,12697649,72502027.9600,2.853563,1,-1.578900,102.483880,2.463162,0.851308,-22.719652
2013-01-14,sz.000523,5.5800,5.7500,5.5500,5.7100,5.6100,9866604,55855376.9700,2.217338,1,1.782500,104.310687,2.507069,0.866483,-23.124637
2013-01-15,sz.000523,5.6800,5.8300,5.6600,5.7400,5.7100,9317847,53498716.5900,2.094015,1,0.525400,104.858729,2.520241,0.871035,-23.246133
2013-01-16,sz.000523,5.7600,5.7800,5.5800,5.6500,5.7400,8734126,49552411.9800,1.962834,1,-1.567900,103.214603,2.480725,0.857378,-22.881646
2013-01-17,sz.000523,5.6300,5.6300,5.5000,5.5300,5.6500,6544593,36338282.2800,1.470777,1,-2.123900,101.022434,2.428037,0.839168,-22.395664
2013-01-18,sz.000523,5.5300,5.7100,5.5300,5.6500,5.5300,7704545,43350966.9300,1.731455,1,2.170000,103.214603,2.480725,0.857378,-22.881646
2013-01-21,sz.000523,5.6600,5.7800,5.6300,5.7500,5.6500,9067036,51797838.4000,2.037650,1,1.769900,105.041410,2.524632,0.872553,-23.286631
2013-01-22,sz.000523,5.7500,6.3300,5.6300,6.3300,5.7500,20285963,123133221.0500,4.558898,1,10.087000,115.636891,2.779290,0.960567,-25.635543
2013-01-23,sz.000523,6.5200,6.6200,6.1600,6.3800,6.3300,47578750,303585537.9100,10.692450,1,0.789900,116.550295,2.801243,0.968154,-25.838036
2013-01-24,sz.000523,6.3000,6.4100,5.9300,6.0700,6.3800,24485438,150805142.9900,5.502652,1,-4.858900,110.887193,2.665133,0.921112,-24.582583
2013-01-25,sz.000523,6.0400,6.1500,5.8800,6.0700,6.0700,14192280,85300568.4900,3.189454,1,0.000000,110.887193,2.665133,0.921112,-24.582583
2013-01-28,sz.000523,6.0700,6.1700,6.0200,6.1500,6.0700,11515705,70283741.1800,2.587943,1,1.318000,112.348638,2.700258,0.933252,-24.906571
2013-01-29,sz.000523,6.1400,6.2200,6.0400,6.1400,6.1500,11951723,73131300.8500,2.685930,1,-0.162600,112.165958,2.695868,0.931735,-24.866072
2013-01-30,sz.000523,6.1500,6.2400,6.0300,6.1000,6.1400,10494325,64180243.1100,2.358407,1,-0.651500,111.435235,2.678305,0.925665,-24.704078
2013-01-31,sz.000523,6.0600,6.5600,6.0500,6.2400,6.1000,21987992,138637041.5500,4.941397,1,2.295100,113.992765,2.739774,0.946910,-25.271057
2013-02-01,sz.000523,6.1900,6.7400,6.1900,6.4900,6.2400,24935713,161446084.0000,5.603843,1,4.006400,118.559782,2.849541,0.984847,-26.283519
2013-02-04,sz.000523,6.7000,7.1300,6.4500,6.6500,6.4900,29509085,198740981.8500,6.631625,1,2.465300,121.482674,2.919791,1.009126,-26.931495
2013-02-05,sz.000523,6.6800,7.3200,6.5900,7.3200,6.6500,59376627,425074100.2800,13.343806,1,10.075200,133.722282,3.213966,1.110798,-29.644894
2013-02-06,sz.000523,7.1500,7.2700,6.9300,6.9900,7.3200,37648029,267218287.6000,8.460703,1,-4.508200,127.693818,3.069074,1.060721,-28.308444
2013-02-07,sz.000523,7.0800,7.2500,6.8900,6.9700,6.9900,21543394,152394099.8000,4.841482,1,-0.286100,127.328457,3.060293,1.057686,-28.227447
2013-02-08,sz.000523,6.8000,6.8700,6.6500,6.7300,6.9700,25296993,170712744.8400,5.685035,1,-3.443300,122.944120,2.954917,1.021266,-27.255483
2013-02-18,sz.000523,6.7800,7.4000,6.7200,7.4000,6.7300,50474775,365454238.5800,11.343279,1,9.955400,135.183727,3.249091,1.122938,-29.968882
2013-02-19,sz.000523,7.2800,8.0000,7.2300,7.6100,7.4000,64855324,498755705.8300,14.575043,1,2.837800,139.020022,3.341295,1.154805,-30.819350
2013-02-20,sz.000523,7.6100,8.3700,7.4300,8.3600,7.6100,85218285,695396819.3300,19.151244,1,9.855500,152.721076,3.670595,1.268616,-33.856737
2013-02-21,sz.000523,8.1400,8.2800,7.7500,7.8900,8.3600,60401470,480986815.9700,13.574121,1,-5.622000,144.135082,3.464234,1.197294,-31.953308
2013-02-22,sz.000523,7.8000,8.1100,7.6600,7.8400,7.8900,37730632,296685311.3400,8.479266,1,-0.633700,143.221679,3.442280,1.189707,-31.750815
2013-02-25,sz.000523,7.7500,8.1800,7.6100,7.9000,7.8400,38194467,302167787.3800,8.583505,1,0.765300,144.317763,3.468624,1.198812,-31.993806
2013-02-26,sz.000523,7.8200,7.8400,7.3100,7.4300,7.9000,30810732,235040015.1600,6.924146,1,-5.949400,135.731769,3.262263,1.127490,-30.090377
2013-02-27,sz.000523,7.3900,7.5500,7.3000,7.4300,7.4300,21650555,160770082.2400,4.865565,1,0.000000,135.731769,3.262263,1.127490,-30.090377
2013-02-28,sz.000523,7.4500,7.6600,7.4100,7.5600,7.4300,24139662,182174515.4100,5.424946,1,1.749700,138.106619,3.319342,1.147217,-30.616858
2013-03-01,sz.000523,7.5100,7.8300,7.4900,7.6800,7.5600,25851358,197711641.3800,5.809618,1,1.587300,140.298787,3.372030,1.165427,-31.102839
2013-03-04,sz.000523,7.5100,7.5200,6.9100,6.9100,7.6800,32416492,231058843.7300,7.285011,1,-10.026000,126.232372,3.033949,1.048581,-27.984456
2013-03-05,sz.000523,6.9100,7.0700,6.8800,7.0200,6.9100,19773560,137717695.2900,4.443744,1,1.591900,128.241860,3.082246,1.065273,-28.429939
2013-03-06,sz.000523,7.0200,7.1400,6.9200,7.0500,7.0200,17587584,123599643.2000,3.952486,1,0.427400,128.789902,3.095418,1.069826,-28.551435
