date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-15,sh.601595,14.1300,14.1400,14.0100,14.1300,14.1000,2443060,34386427.0000,0.545100,1,0.212800,-37.119367,2.873370,10.255771,67.604561,0
2020-09-16,sh.601595,14.3300,14.6200,14.2000,14.3300,14.1300,6441282,92860144.4800,1.437100,1,1.415400,-37.644764,2.914041,10.400934,68.561455,0
2020-09-17,sh.601595,14.2700,14.2900,13.9500,14.0100,14.3300,3499762,49230168.6400,0.780800,1,-2.233100,-36.804128,2.848968,10.168673,67.030425,0
2020-09-18,sh.601595,14.0000,14.2600,13.8700,14.2300,14.0100,3260940,45710786.4000,0.727600,1,1.570300,-37.382066,2.893706,10.328352,68.083008,0
2020-09-21,sh.601595,14.2400,14.4000,14.1700,14.4000,14.2300,3031440,43371209.8000,0.676400,1,1.194700,-37.828654,2.928276,10.451741,68.896368,0
2020-09-22,sh.601595,14.2800,14.2800,13.9300,14.0600,14.4000,2879020,40588071.6000,0.642400,1,-2.361100,-36.935477,2.859136,10.204964,67.269648,0
2020-09-23,sh.601595,14.1000,14.1000,13.9500,14.0300,14.0600,1747530,24501704.4000,0.389900,1,-0.213400,-36.856668,2.853035,10.183189,67.126114,0
2020-09-24,sh.601595,13.9800,14.1500,13.8600,13.9100,14.0300,2184785,30524198.3000,0.487500,1,-0.855300,-36.541429,2.828633,10.096091,66.551978,0
2020-09-25,sh.601595,13.8600,14.0300,13.4800,13.5400,13.9100,2804140,38338291.8600,0.625600,1,-2.660000,-35.569443,2.753392,9.827540,64.781724,0
2020-09-28,sh.601595,13.6000,13.7300,13.4600,13.5400,13.5400,1571500,21318525.8000,0.350600,1,0.000000,-35.569443,2.753392,9.827540,64.781724,0
2020-09-29,sh.601595,13.6400,13.6400,13.3200,13.3600,13.5400,2498220,33493810.4000,0.557400,1,-1.329400,-35.096584,2.716789,9.696893,63.920519,0
2020-09-30,sh.601595,13.3600,13.4100,13.2400,13.4100,13.3600,1709069,22763548.1400,0.381300,1,0.374300,-35.227934,2.726957,9.733184,64.159743,0
2020-10-09,sh.601595,13.6000,13.6000,13.0100,13.3300,13.4100,4487680,59282700.4000,1.001300,1,-0.596600,-35.017775,2.710688,9.675118,63.776985,0
2020-10-12,sh.601595,13.2600,13.4400,13.0900,13.4200,13.3300,4906094,64942090.6000,1.094600,1,0.675200,-35.254204,2.728990,9.740442,64.207587,0
2020-10-13,sh.601595,13.3200,13.5600,13.1000,13.5100,13.4200,4494174,59792617.4000,1.002700,1,0.670600,-35.490633,2.747292,9.805765,64.638190,0
2020-10-14,sh.601595,13.3100,13.4000,13.1400,13.1600,13.5100,3446040,45592566.6000,0.768900,1,-2.590700,-34.571186,2.676119,9.551730,62.963625,0
2020-10-15,sh.601595,13.0900,13.1600,12.8400,12.8400,13.1600,3953176,51458401.4400,0.882000,1,-2.431600,-33.730550,2.611046,9.319469,61.432595,0
2020-10-16,sh.601595,12.8800,12.8800,12.4200,12.5300,12.8400,4286092,53885038.7600,0.956300,1,-2.414300,-32.916183,2.548006,9.094466,59.949409,0
2020-10-19,sh.601595,12.5200,12.7200,12.4700,12.5800,12.5300,2204372,27797940.1600,0.491800,1,0.399000,-33.047532,2.558174,9.130757,60.188633,0
2020-10-20,sh.601595,12.5300,12.6400,12.5000,12.6000,12.5800,1421440,17879709.6000,0.317100,1,0.159000,-33.100072,2.562241,9.145273,60.284322,0
2020-10-21,sh.601595,12.6000,12.8200,12.5700,12.7600,12.6000,2111720,26739006.0000,0.471200,1,1.269800,-33.520390,2.594778,9.261404,61.049837,0
2020-10-22,sh.601595,12.7500,12.7600,12.5500,12.6100,12.7600,1436320,18135230.6000,0.320500,1,-1.175500,-33.126342,2.564275,9.152531,60.332167,0
2020-10-23,sh.601595,12.6200,12.6900,12.4500,12.5200,12.6100,1502892,18863288.8800,0.335300,1,-0.713700,-32.889913,2.545973,9.087208,59.901564,0
2020-10-26,sh.601595,12.4000,12.4100,12.0100,12.0400,12.5200,2678727,32503182.5300,0.597700,1,-3.833900,-31.628958,2.448364,8.738817,57.605019,0
2020-10-27,sh.601595,11.9100,11.9500,11.7300,11.8000,12.0400,2261833,26733713.6000,0.504600,1,-1.993400,-30.998480,2.399559,8.564621,56.456746,0
2020-10-28,sh.601595,11.8000,11.8400,11.4800,11.8200,11.8000,2349100,27351130.2000,0.524100,1,0.169500,-31.051020,2.403626,8.579137,56.552435,0
2020-10-29,sh.601595,11.7000,11.9200,11.5700,11.8000,11.8200,1903973,22407346.8500,0.424800,1,-0.169200,-30.998480,2.399559,8.564621,56.456746,0
2020-10-30,sh.601595,11.7700,11.8900,11.3600,11.3900,11.8000,2512300,29224817.4000,0.560500,1,-3.474600,-29.921414,2.316185,8.267037,54.495113,0
2020-11-02,sh.601595,11.5200,11.5500,11.0000,11.2100,11.3900,4291440,48079142.8000,0.957500,1,-1.580300,-20.014957,2.307363,11.582910,-64.681392,0
2020-11-03,sh.601595,11.2000,11.5000,11.1400,11.4600,11.2100,3173440,36058654.4000,0.708000,1,2.230200,-20.461321,2.358820,11.841226,-66.123885,0
2020-11-04,sh.601595,11.6400,11.6500,11.1900,11.2500,11.4600,2847520,32270400.6000,0.635300,1,-1.832500,-20.086375,2.315596,11.624241,-64.912191,0
2020-11-05,sh.601595,11.2800,11.5000,11.2300,11.5000,11.2500,2962280,33704041.0000,0.660900,1,2.222200,-20.532739,2.367054,11.882557,-66.354684,0
2020-11-06,sh.601595,11.4900,11.7600,11.4200,11.5300,11.5000,3937560,45557935.4000,0.878500,1,0.260900,-20.586302,2.373229,11.913555,-66.527783,0
2020-11-09,sh.601595,11.5700,11.8100,11.4900,11.7200,11.5300,3868000,45285623.2000,0.863000,1,1.647900,-20.925539,2.412336,12.109875,-67.624078,0
2020-11-10,sh.601595,12.5000,12.8000,11.8200,12.0000,11.7200,11306141,137725472.5100,2.522600,1,2.389100,-21.425467,2.469969,12.399190,-69.239670,0
2020-11-11,sh.601595,11.9100,11.9100,11.7000,11.7400,12.0000,5356020,63075378.4000,1.195000,1,-2.166700,-20.961248,2.416453,12.130541,-67.739477,0
2020-11-12,sh.601595,11.7200,11.8900,11.6400,11.7000,11.7400,3603206,42237519.9000,0.803900,1,-0.340700,-20.889830,2.408220,12.089210,-67.508679,0
2020-11-13,sh.601595,11.7100,12.0500,11.6300,11.9000,11.7000,4521141,53677655.7800,1.008700,1,1.709400,-21.246921,2.449386,12.295863,-68.662673,0
2020-11-16,sh.601595,11.9800,12.1700,11.8400,12.1200,11.9000,3281761,39565360.6500,0.732200,1,1.848700,-21.639721,2.494669,12.523182,-69.932067,0
2020-11-17,sh.601595,12.1700,12.3100,11.9900,12.0500,12.1200,3368580,40892347.4200,0.751600,1,-0.577600,-21.514739,2.480261,12.450853,-69.528169,0
2020-11-18,sh.601595,12.0800,12.4500,11.9900,12.3500,12.0500,4835439,59294964.0100,1.078900,1,2.489600,-22.050376,2.542010,12.760833,-71.259161,0
2020-11-19,sh.601595,12.3600,12.9700,12.2500,12.8600,12.3500,7872232,100417730.1300,1.756400,1,4.129600,-22.960958,2.646983,13.287798,-74.201847,0
