date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-25,sh.603012,6.4200,6.4300,6.3800,6.4200,6.4200,1200200,7689363.0000,0.188545,1,0.000000,27.263237,1.582728,3.119296,-41.125429
2018-07-26,sh.603012,6.3800,6.4600,6.3800,6.4000,6.4200,1363567,8757268.0000,0.214209,1,-0.311526,27.178304,1.577797,3.109578,-40.997313
2018-07-27,sh.603012,6.4000,6.4600,6.3800,6.3900,6.4000,1100500,7066742.0000,0.172882,1,-0.156254,27.135838,1.575332,3.104719,-40.933254
2018-07-30,sh.603012,6.3500,6.4400,6.3500,6.3700,6.3900,947600,6051279.0000,0.148863,1,-0.312989,27.050906,1.570401,3.095002,-40.805138
2018-07-31,sh.603012,6.3100,6.4200,6.2800,6.3900,6.3700,954500,6076532.0000,0.149947,1,0.313972,27.135838,1.575332,3.104719,-40.933254
2018-08-01,sh.603012,6.4200,6.9900,6.4000,6.5200,6.3900,4868812,32368781.0000,0.764863,1,2.034431,27.687898,1.607381,3.167883,-41.766012
2018-08-02,sh.603012,6.5000,6.8000,6.4600,6.7000,6.5200,8724851,58108695.0000,1.370625,1,2.760734,28.452287,1.651757,3.255340,-42.919062
2018-08-03,sh.603012,6.6800,6.9900,6.6300,6.7800,6.7000,6242245,42598524.0000,0.980622,1,1.194036,28.792016,1.671479,3.294209,-43.431528
2018-08-06,sh.603012,6.7600,6.9800,6.6600,6.7200,6.7800,11633449,79464301.0000,1.827549,1,-0.884962,28.537220,1.656687,3.265057,-43.047178
2018-08-07,sh.603012,6.6100,6.8400,6.6000,6.7600,6.7200,7112700,47629529.0000,1.117365,1,0.595245,28.707084,1.666549,3.284492,-43.303411
2018-08-08,sh.603012,6.7600,6.9400,6.6800,6.8700,6.7600,3191500,21747015.0000,0.501367,1,1.627214,29.174211,1.693667,3.337938,-44.008053
2018-08-09,sh.603012,6.8200,6.9300,6.8100,6.8800,6.8700,2798500,19299044.0000,0.439629,1,0.145564,29.216677,1.696132,3.342796,-44.072111
2018-08-10,sh.603012,6.8300,6.9000,6.7800,6.8300,6.8800,1809060,12409451.0000,0.284193,1,-0.726747,29.004347,1.683806,3.318503,-43.751819
2018-08-13,sh.603012,6.7700,6.9500,6.7700,6.9100,6.8300,2126354,14616634.0000,0.334038,1,1.171302,29.344076,1.703528,3.357373,-44.264286
2018-08-14,sh.603012,6.8900,7.0200,6.8800,6.8800,6.9100,2090409,14510162.0000,0.328392,1,-0.434150,29.216677,1.696132,3.342796,-44.072111
2018-08-15,sh.603012,6.8800,6.9200,6.7400,6.7800,6.8800,1967207,13383944.0000,0.309037,1,-1.453487,28.792016,1.671479,3.294209,-43.431528
2018-08-16,sh.603012,6.8000,6.8500,6.7300,6.7700,6.7800,1462322,9929642.0000,0.229723,1,-0.147496,28.749550,1.669014,3.289351,-43.367470
2018-08-17,sh.603012,6.7100,6.8400,6.7100,6.7700,6.7700,796300,5398594.0000,0.125094,1,0.000000,28.749550,1.669014,3.289351,-43.367470
2018-08-20,sh.603012,6.7700,6.7700,6.5600,6.5900,6.7700,2364222,15740902.0000,0.371406,1,-2.658786,27.985160,1.624638,3.201894,-42.214420
2018-08-21,sh.603012,6.5600,6.6700,6.5600,6.6400,6.5900,814167,5400357.0000,0.127901,1,0.758721,28.197491,1.636965,3.226187,-42.534712
2018-08-22,sh.603012,6.6100,6.7400,6.6100,6.7200,6.6400,823081,5509399.0000,0.129301,1,1.204818,28.537220,1.656687,3.265057,-43.047178
2018-08-23,sh.603012,6.7500,6.7600,6.6600,6.6900,6.7200,1022676,6864616.0000,0.160657,1,-0.446425,28.409821,1.649291,3.250481,-42.855003
2018-08-24,sh.603012,6.6800,6.7300,6.6600,6.7000,6.6900,650900,4362200.0000,0.102253,1,0.149473,28.452287,1.651757,3.255340,-42.919062
2018-08-27,sh.603012,6.7000,6.8100,6.7000,6.7800,6.7000,1706524,11524783.0000,0.268085,1,1.194036,28.792016,1.671479,3.294209,-43.431528
2018-08-28,sh.603012,6.7500,6.9000,6.7500,6.8000,6.7800,1697107,11571007.0000,0.266606,1,0.294985,26.028444,1.650579,3.165364,20.293630
2018-08-29,sh.603012,6.8600,6.9100,6.8200,6.8400,6.8000,2556500,17558581.0000,0.401612,1,0.588235,26.181553,1.660288,3.183984,20.413004
2018-08-30,sh.603012,6.8400,6.8700,6.7700,6.7800,6.8400,1039978,7094505.0000,0.163375,1,-0.877192,25.951890,1.645724,3.156054,20.233943
2018-08-31,sh.603012,6.7700,6.8100,6.6600,6.8000,6.7800,795734,5395587.0000,0.125005,1,0.294985,26.028444,1.650579,3.165364,20.293630
2018-09-03,sh.603012,6.8000,6.8500,6.7300,6.8500,6.8000,1056378,7178416.0000,0.165951,1,0.735290,26.219830,1.662715,3.188639,20.442848
2018-09-04,sh.603012,6.8800,6.9700,6.8400,6.9300,6.8500,7148865,49186491.0000,1.123047,1,1.167882,26.526047,1.682134,3.225878,20.681597
2018-09-05,sh.603012,6.8900,7.1000,6.8700,7.0000,6.9300,5257124,36843535.0000,0.825865,1,1.010103,26.793987,1.699125,3.258463,20.890502
2018-09-06,sh.603012,7.0000,7.0600,6.9400,6.9400,7.0000,3395300,23778138.0000,0.533383,1,-0.857142,26.564324,1.684561,3.230533,20.711440
2018-09-07,sh.603012,6.9300,7.0300,6.9300,7.0100,6.9400,3346631,23399815.0000,0.525737,1,1.008648,26.832264,1.701553,3.263118,20.920345
2018-09-10,sh.603012,7.0200,7.2100,7.0200,7.0200,7.0100,3591500,25417964.0000,0.564204,1,0.142650,26.870541,1.703980,3.267773,20.950189
2018-09-11,sh.603012,7.0500,7.0600,7.0000,7.0300,7.0200,1904200,13385504.0000,0.299139,1,0.142453,26.908818,1.706407,3.272428,20.980032
2018-09-12,sh.603012,7.0500,7.0700,7.0000,7.0400,7.0300,1729000,12172725.0000,0.271616,1,0.142244,26.947095,1.708834,3.277083,21.009876
2018-09-13,sh.603012,7.0500,7.1300,7.0000,7.0400,7.0400,1774300,12492571.0000,0.278733,1,0.000000,26.947095,1.708834,3.277083,21.009876
2018-09-14,sh.603012,7.0700,7.0900,7.0200,7.0700,7.0400,2276400,16073209.0000,0.357610,1,0.426139,27.061927,1.716116,3.291048,21.099407
2018-09-17,sh.603012,7.0900,7.1700,7.0300,7.0900,7.0700,3482790,24698460.0000,0.547127,1,0.282885,27.138481,1.720971,3.300358,21.159094
2018-09-18,sh.603012,6.9900,7.1700,6.9600,7.1600,7.0900,3629800,25754777.0000,0.570221,1,0.987302,27.406421,1.737962,3.332942,21.367999
2018-09-19,sh.603012,7.1900,7.3800,7.1400,7.3700,7.1600,4424543,32249120.0000,0.695071,1,2.932961,28.210240,1.788936,3.430696,21.994714
2018-09-20,sh.603012,7.3400,7.5500,7.3400,7.5300,7.3700,4821352,36086338.0000,0.757407,1,2.170968,28.822674,1.827773,3.505175,22.472211
2018-09-21,sh.603012,7.4500,7.8500,7.4500,7.7800,7.5300,6205150,48048725.0000,0.974794,1,3.320053,29.779602,1.888456,3.621549,23.218300
2018-09-25,sh.603012,7.7400,7.8400,7.7200,7.7800,7.7800,4558856,35483488.0000,0.716171,1,0.000000,29.779602,1.888456,3.621549,23.218300
2018-09-26,sh.603012,7.8100,8.0300,7.7800,7.9900,7.7800,5888823,46567975.0000,0.925101,1,2.699223,30.583422,1.939430,3.719303,23.845015
2018-09-27,sh.603012,8.0200,8.3400,7.9300,7.9300,7.9900,9077120,73427913.0000,1.425965,1,-0.750938,30.353759,1.924866,3.691373,23.665954
2018-09-28,sh.603012,7.9000,8.0900,7.8500,8.0500,7.9300,4686675,37523341.0000,0.736250,1,1.513245,30.813085,1.953994,3.747232,24.024077
2018-10-08,sh.603012,8.0100,8.0700,7.8200,7.8500,8.0500,4398830,34882248.0000,0.691031,1,-2.484476,30.047542,1.905448,3.654133,23.427205
2018-10-09,sh.603012,7.8700,8.1400,7.8700,8.0600,7.8500,6127624,49006406.0000,0.962615,1,2.675166,30.851362,1.956421,3.751887,24.053920
2018-10-10,sh.603012,8.0400,8.2900,8.0400,8.1000,8.0600,3112891,25407754.0000,0.489018,1,0.496277,31.004470,1.966131,3.770507,24.173295
2018-10-11,sh.603012,7.8800,8.0400,7.6100,7.7100,8.1000,6919391,54075365.0000,1.086997,1,-4.814819,29.511662,1.871465,3.588964,23.009395
2018-10-12,sh.603012,7.7200,7.8800,7.4800,7.8300,7.7100,5449545,42033401.0000,0.856093,1,1.556419,29.970988,1.900593,3.644824,23.367518
2018-10-15,sh.603012,7.8400,7.9200,7.6600,7.6700,7.8300,3516658,27371261.0000,0.552447,1,-2.043421,29.358554,1.861756,3.570344,22.890021
2018-10-16,sh.603012,7.6700,7.7900,7.6000,7.6700,7.6700,2620150,20130442.0000,0.411611,1,0.000000,29.358554,1.861756,3.570344,22.890021
2018-10-17,sh.603012,7.6900,7.7800,7.6000,7.6400,7.6700,1985679,15238340.0000,0.311939,1,-0.391137,29.243723,1.854474,3.556380,22.800490
2018-10-18,sh.603012,7.5700,7.6700,7.0400,7.2500,7.6400,6054666,44551356.0000,0.951154,1,-5.104711,27.750915,1.759808,3.374837,21.636591
2018-10-19,sh.603012,7.2400,7.4600,7.1300,7.4100,7.2500,2614776,19149413.0000,0.410767,1,2.206894,28.363349,1.798645,3.449316,22.114088
2018-10-22,sh.603012,7.3900,7.7700,7.3900,7.7000,7.4100,3688080,28201272.0000,0.579377,1,3.913630,29.473385,1.869038,3.584309,22.979552
2018-10-23,sh.603012,7.7300,7.8100,7.4800,7.5100,7.7000,2645485,20200818.0000,0.415591,1,-2.467527,28.746120,1.822919,3.495865,22.412524
2018-10-24,sh.603012,7.4900,7.6300,7.4500,7.5300,7.5100,1768278,13340023.0000,0.277787,1,0.266311,28.822674,1.827773,3.505175,22.472211
2018-10-25,sh.603012,7.3500,7.5300,7.3000,7.5000,7.5300,2001509,14819526.0000,0.314426,1,-0.398409,28.707843,1.820491,3.491210,22.382680
2018-10-26,sh.603012,7.6000,7.6200,7.4200,7.4500,7.5000,1597000,12008864.0000,0.250880,1,-0.666669,28.516457,1.808355,3.467936,22.233462
2018-10-29,sh.603012,7.5500,7.5500,7.2400,7.3100,7.4500,2041600,14979712.0000,0.320724,1,-1.879193,27.980578,1.774372,3.402766,21.815652
2018-10-30,sh.603012,7.3700,7.5300,7.3300,7.5100,7.3100,3104200,23164069.0000,0.487652,1,2.735982,24.318174,1.785125,3.422994,-29.357110
2018-10-31,sh.603012,7.5300,7.6800,7.5000,7.6400,7.5100,2746130,20927774.0000,0.431402,1,1.731020,24.739128,1.816026,3.482247,-29.865289
2018-11-01,sh.603012,7.6400,7.7400,7.6300,7.7200,7.6400,12951200,99451333.0000,2.034561,1,1.047119,24.998176,1.835042,3.518711,-30.178014
2018-11-02,sh.603012,7.7300,7.8300,7.6600,7.8300,7.7200,11590651,90114609.0000,1.820826,1,1.424872,25.354368,1.861189,3.568848,-30.608012
2018-11-05,sh.603012,7.7800,7.9000,7.7800,7.8700,7.8300,2978700,23404195.0000,0.467937,1,0.510855,25.483892,1.870697,3.587079,-30.764375
2018-11-06,sh.603012,7.8700,7.8900,7.7800,7.8000,7.8700,3542300,27679380.0000,0.556475,1,-0.889450,25.257224,1.854058,3.555174,-30.490740
2018-11-07,sh.603012,7.8400,7.9400,7.7200,7.7700,7.8000,8387800,65649124.0000,1.317676,1,-0.384618,25.160081,1.846927,3.541500,-30.373468
2018-11-08,sh.603012,7.8100,7.8600,7.7600,7.8300,7.7700,3074100,24032330.0000,0.482924,1,0.772200,25.354368,1.861189,3.568848,-30.608012
2018-11-09,sh.603012,7.7700,7.8400,7.7000,7.7500,7.8300,2127200,16541389.0000,0.334171,1,-1.021710,25.095319,1.842173,3.532384,-30.295286
2018-11-12,sh.603012,7.7000,7.7900,7.6500,7.7500,7.7500,2312800,17910346.0000,0.363328,1,0.000000,25.095319,1.842173,3.532384,-30.295286
2018-11-13,sh.603012,7.7300,7.8500,7.6700,7.8200,7.7500,2909133,22585524.0000,0.457008,1,0.903228,25.321987,1.858812,3.564290,-30.568921
2018-11-14,sh.603012,7.8200,7.8500,7.6600,7.7200,7.8200,3034300,23466701.0000,0.476671,1,-1.278777,24.998176,1.835042,3.518711,-30.178014
2018-11-15,sh.603012,7.6400,7.7500,7.6400,7.7400,7.7200,2425500,18696767.0000,0.381032,1,0.259067,25.062938,1.839796,3.527826,-30.256196
2018-11-16,sh.603012,7.7500,7.8200,7.6400,7.7200,7.7400,1963762,15228387.0000,0.308496,1,-0.258398,24.998176,1.835042,3.518711,-30.178014
2018-11-19,sh.603012,7.6600,7.7500,7.6000,7.7300,7.7200,2865224,21980710.0000,0.450111,1,0.129537,25.030557,1.837419,3.523269,-30.217105
2018-11-20,sh.603012,7.7300,7.7300,7.5800,7.6800,7.7300,2099005,16062258.0000,0.329742,1,-0.646833,24.868652,1.825534,3.500479,-30.021651
2018-11-21,sh.603012,7.6200,7.7900,7.2800,7.6800,7.6800,4911400,37253977.0000,0.771553,1,0.000000,24.868652,1.825534,3.500479,-30.021651
2018-11-22,sh.603012,7.6700,7.7100,7.5800,7.6800,7.6800,2463750,18864253.0000,0.387041,1,0.000000,24.868652,1.825534,3.500479,-30.021651
2018-11-23,sh.603012,7.7300,7.7300,7.5700,7.6800,7.6800,4531727,34579521.0000,0.711909,1,0.000000,24.868652,1.825534,3.500479,-30.021651
2018-11-26,sh.603012,7.6700,7.6900,7.6000,7.6500,7.6800,2798600,21399215.0000,0.439644,1,-0.390622,24.771509,1.818403,3.486805,-29.904379
2018-11-27,sh.603012,7.6800,7.6900,7.6000,7.6500,7.6500,1283400,9815907.0000,0.201615,1,0.000000,24.771509,1.818403,3.486805,-29.904379
2018-11-28,sh.603012,7.6200,7.6900,7.6000,7.6700,7.6500,1604500,12263862.0000,0.252058,1,0.261438,24.836271,1.823157,3.495921,-29.982561
2018-11-29,sh.603012,7.6700,7.7700,7.6400,7.7600,7.6700,3254900,25139954.0000,0.511327,1,1.173405,25.127700,1.844550,3.536942,-30.334377
2018-11-30,sh.603012,7.7800,8.1800,7.7800,8.1300,7.7600,7604318,61018352.0000,1.194596,1,4.768040,26.325799,1.932499,3.705585,-31.780733
2018-12-03,sh.603012,8.1700,8.3400,8.0500,8.0900,8.1300,8439712,69051145.0000,1.325831,1,-0.492005,26.196275,1.922991,3.687354,-31.624370
2018-12-04,sh.603012,8.0600,8.1200,7.9400,8.0200,8.0900,3415900,27389148.0000,0.536619,1,-0.865262,25.969608,1.906352,3.655448,-31.350735
2018-12-05,sh.603012,8.0000,8.0000,7.8500,7.8700,8.0200,2794464,22072399.0000,0.438995,1,-1.870331,25.483892,1.870697,3.587079,-30.764375
2018-12-06,sh.603012,7.9200,7.9600,7.8300,7.8900,7.8700,1954664,15430944.0000,0.307067,1,0.254129,25.548654,1.875451,3.596195,-30.842556
2018-12-07,sh.603012,7.8600,7.9400,7.8500,7.8600,7.8900,4350400,34324911.0000,0.683423,1,-0.380225,25.451511,1.868320,3.582521,-30.725284
2018-12-10,sh.603012,7.8000,7.9400,7.7600,7.7600,7.8600,1282000,10015196.0000,0.201395,1,-1.272263,25.127700,1.844550,3.536942,-30.334377
2018-12-11,sh.603012,7.7500,7.8100,7.6800,7.7000,7.7600,1625298,12561322.0000,0.255325,1,-0.773201,24.933414,1.830288,3.509595,-30.099833
2018-12-12,sh.603012,7.7000,7.8400,7.7000,7.8400,7.7000,1314700,10253103.0000,0.206532,1,1.818186,25.386749,1.863566,3.573406,-30.647103
2018-12-13,sh.603012,7.7900,7.8900,7.7900,7.8300,7.8400,1025300,8041436.0000,0.161069,1,-0.127554,25.354368,1.861189,3.568848,-30.608012
2018-12-14,sh.603012,7.8500,7.8500,7.6500,7.7000,7.8300,2426120,18701341.0000,0.381130,1,-1.660282,24.933414,1.830288,3.509595,-30.099833
2018-12-17,sh.603012,7.6200,7.7100,7.5600,7.6800,7.7000,753400,5776129.0000,0.118355,1,-0.259740,24.868652,1.825534,3.500479,-30.021651
2018-12-18,sh.603012,7.6900,7.6900,7.5900,7.6400,7.6800,1319500,10072747.0000,0.207286,1,-0.520833,24.739128,1.816026,3.482247,-29.865289
2018-12-19,sh.603012,7.5900,7.6500,7.5100,7.6400,7.6400,1766490,13386005.0000,0.277506,1,0.000000,24.739128,1.816026,3.482247,-29.865289
2018-12-20,sh.603012,7.6000,7.7000,7.5900,7.6500,7.6400,562200,4293639.0000,0.088318,1,0.130893,24.771509,1.818403,3.486805,-29.904379
2018-12-21,sh.603012,7.6600,7.6900,7.5900,7.6500,7.6500,993940,7571171.0000,0.156142,1,0.000000,24.771509,1.818403,3.486805,-29.904379
2018-12-24,sh.603012,7.6100,7.7300,7.5800,7.7000,7.6500,2631100,20223030.0000,0.413331,1,0.653591,24.933414,1.830288,3.509595,-30.099833
2018-12-25,sh.603012,7.7000,7.8900,7.6000,7.8900,7.7000,2560690,19768273.0000,0.402270,1,2.467533,25.548654,1.875451,3.596195,-30.842556
2018-12-26,sh.603012,7.8900,8.0400,7.8300,8.0200,7.8900,3713236,29624362.0000,0.583329,1,1.647663,25.969608,1.906352,3.655448,-31.350735
2018-12-27,sh.603012,8.0600,8.1100,7.8800,8.0200,8.0200,3741900,29983052.0000,0.587831,1,0.000000,25.969608,1.906352,3.655448,-31.350735
2018-12-28,sh.603012,8.0000,8.0700,7.9600,8.0300,8.0200,1414462,11352340.0000,0.222204,1,0.124679,26.001989,1.908729,3.660006,-31.389826
2019-01-02,sh.603012,8.0200,8.1000,7.9900,8.0000,8.0300,1304240,10477802.0000,0.204889,1,-0.373596,25.904846,1.901598,3.646332,-31.272554
2019-01-03,sh.603012,7.9300,8.0600,7.9300,8.0500,8.0000,3430500,27510082.0000,0.538912,1,0.625002,26.066751,1.913483,3.669122,-31.468007
2019-01-04,sh.603012,8.0400,8.1100,7.9900,8.0900,8.0500,3277412,26484788.0000,0.514863,1,0.496894,26.196275,1.922991,3.687354,-31.624370
2019-01-07,sh.603012,8.1300,8.1900,8.0200,8.0700,8.0900,4560000,36918834.0000,0.716350,1,-0.247225,26.131513,1.918237,3.678238,-31.546188
2019-01-08,sh.603012,8.0900,8.2300,8.0000,8.2100,8.0700,4839923,39460564.0000,0.760325,1,1.734825,26.584848,1.951515,3.742049,-32.093458
2019-01-09,sh.603012,8.2200,8.2400,8.0600,8.1600,8.2100,3146335,25738078.0000,0.494272,1,-0.609016,26.422942,1.939630,3.719259,-31.898005
2019-01-10,sh.603012,8.2000,8.2300,8.0600,8.0800,8.1600,3026200,24588710.0000,0.475399,1,-0.980391,26.163894,1.920614,3.682796,-31.585279
2019-01-11,sh.603012,8.0900,8.1400,8.0200,8.1100,8.0800,1762900,14225884.0000,0.276942,1,0.371284,26.261037,1.927745,3.696469,-31.702551
2019-01-14,sh.603012,8.0700,8.2000,8.0400,8.1700,8.1100,1784302,14508534.0000,0.280304,1,0.739833,26.455324,1.942007,3.723817,-31.937095
2019-01-15,sh.603012,8.1000,8.2500,8.0800,8.2300,8.1700,2277934,18699636.0000,0.357851,1,0.734388,26.649610,1.956269,3.751164,-32.171640
2019-01-16,sh.603012,8.2400,8.2600,8.1700,8.2100,8.2300,2434800,20042974.0000,0.382493,1,-0.243007,26.584848,1.951515,3.742049,-32.093458
2019-01-17,sh.603012,8.2000,8.2300,8.0500,8.0600,8.2100,2015300,16462844.0000,0.316592,1,-1.827035,26.099132,1.915860,3.673680,-31.507098
2019-01-18,sh.603012,8.1400,8.1700,8.0400,8.1000,8.0600,1479500,11963144.0000,0.232421,1,0.496277,26.228656,1.925368,3.691911,-31.663461
2019-01-21,sh.603012,8.0900,8.1300,8.0300,8.0500,8.1000,1940800,15675797.0000,0.304889,1,-0.617286,26.066751,1.913483,3.669122,-31.468007
2019-01-22,sh.603012,8.0100,8.0800,7.8500,7.9100,8.0500,2703300,21437853.0000,0.424673,1,-1.739135,25.613416,1.880205,3.605311,-30.920737
2019-01-23,sh.603012,7.9100,7.9200,7.8500,7.8800,7.9100,1024183,8077315.0000,0.160893,1,-0.379263,25.516273,1.873074,3.591637,-30.803465
2019-01-24,sh.603012,7.9100,7.9400,7.8600,7.9300,7.8800,860000,6798981.0000,0.135101,1,0.634514,25.678178,1.884959,3.614427,-30.998919
2019-01-25,sh.603012,7.9100,7.9200,7.7900,7.8200,7.9300,1612000,12656392.0000,0.253236,1,-1.387133,25.321987,1.858812,3.564290,-30.568921
2019-01-28,sh.603012,7.7900,7.8500,7.7000,7.8400,7.8200,3407828,26541634.0000,0.535351,1,0.255754,25.386749,1.863566,3.573406,-30.647103
2019-01-29,sh.603012,7.8100,7.8600,7.6600,7.8600,7.8400,1473929,11464797.0000,0.231546,1,0.255102,25.451511,1.868320,3.582521,-30.725284
2019-01-30,sh.603012,7.9100,7.9400,7.7800,7.7800,7.8600,1239698,9757356.0000,0.194750,1,-1.017811,25.192462,1.849304,3.546058,-30.412558
2019-01-31,sh.603012,7.7700,7.8000,7.6900,7.7000,7.7800,1552400,12002142.0000,0.243873,1,-1.028283,24.933414,1.830288,3.509595,-30.099833
2019-02-01,sh.603012,7.7100,7.8100,7.7100,7.8000,7.7000,684400,5311615.0000,0.107515,1,1.298706,25.257224,1.854058,3.555174,-30.490740
2019-02-11,sh.603012,7.8300,8.0100,7.8300,7.9900,7.8000,1576500,12510667.0000,0.247659,1,2.435892,25.872465,1.899221,3.641774,-31.233463
2019-02-12,sh.603012,8.0200,8.0900,7.9800,8.0700,7.9900,1773694,14280956.0000,0.278637,1,1.001251,26.131513,1.918237,3.678238,-31.546188
2019-02-13,sh.603012,8.0800,8.1500,8.0100,8.0700,8.0700,2421032,19552755.0000,0.380331,1,0.000000,26.131513,1.918237,3.678238,-31.546188
2019-02-14,sh.603012,8.0300,8.1100,8.0200,8.0900,8.0700,1548242,12502430.0000,0.243220,1,0.247837,26.196275,1.922991,3.687354,-31.624370
2019-02-15,sh.603012,8.0800,8.1200,8.0600,8.0900,8.0900,1697779,13736289.0000,0.266712,1,0.000000,26.196275,1.922991,3.687354,-31.624370
2019-02-18,sh.603012,8.1100,8.1500,8.0000,8.0100,8.0900,8510902,68603292.0000,1.337015,1,-0.988874,25.937227,1.903975,3.650890,-31.311644
2019-02-19,sh.603012,8.0200,8.3200,8.0200,8.3100,8.0100,8448302,68714950.0000,1.327181,1,3.745321,26.908658,1.975285,3.787628,-32.484365
2019-02-20,sh.603012,8.3100,8.4200,8.0300,8.1500,8.3100,9523732,78112043.0000,1.496125,1,-1.925401,26.390561,1.937253,3.714701,-31.858914
2019-02-21,sh.603012,8.0500,8.1900,8.0200,8.0600,8.1500,5382900,43706231.0000,0.845623,1,-1.104285,26.099132,1.915860,3.673680,-31.507098
2019-02-22,sh.603012,8.0400,8.2200,7.9800,8.1700,8.0600,3825800,31007595.0000,0.601012,1,1.364760,26.455324,1.942007,3.723817,-31.937095
2019-02-25,sh.603012,8.2200,8.5000,8.1300,8.4500,8.1700,13638941,114001206.0000,2.142601,1,3.427169,27.361993,2.008563,3.851438,-33.031635
2019-02-26,sh.603012,8.3900,8.7300,8.2500,8.4900,8.4500,13179079,112036484.0000,2.070359,1,0.473372,27.491517,2.018071,3.869670,-33.187997
2019-02-27,sh.603012,8.4600,8.6700,8.3800,8.4400,8.4900,7863000,66938972.0000,1.235233,1,-0.588930,27.329612,2.006186,3.846881,-32.992544
2019-02-28,sh.603012,8.4900,8.5500,8.3500,8.5400,8.4400,4900792,41480925.0000,0.769887,1,1.184839,27.653423,2.029956,3.892460,-33.383451
2019-03-01,sh.603012,8.5500,8.6000,8.4300,8.4800,8.5400,4015098,34126289.0000,0.630749,1,-0.702581,27.459136,2.015694,3.865112,-33.148907
2019-03-04,sh.603012,8.5100,8.5800,8.3500,8.4700,8.4800,9356479,79459804.0000,1.469850,1,-0.117916,27.426755,2.013317,3.860554,-33.109816
2019-03-05,sh.603012,8.4500,8.6100,8.3800,8.5300,8.4700,6588603,56067680.0000,1.035033,1,0.708376,27.621042,2.027579,3.887902,-33.344360
2019-03-06,sh.603012,8.5500,8.6500,8.4800,8.6300,8.5300,8819051,75705541.0000,1.385423,1,1.172338,27.944852,2.051349,3.933481,-33.735267
2019-03-07,sh.603012,8.7400,8.9100,8.6400,8.8000,8.6300,15532785,136540233.0000,2.440113,1,1.969873,28.495330,2.091758,4.010966,-34.399809
2019-03-08,sh.603012,8.6600,8.8000,8.3500,8.3600,8.8000,10749877,92621113.0000,1.688745,1,-5.000006,27.070564,1.987170,3.810417,-32.679819
2019-03-11,sh.603012,8.4100,8.5400,8.3300,8.4700,8.3600,6825003,57496059.0000,1.072170,1,1.315797,27.426755,2.013317,3.860554,-33.109816
2019-03-12,sh.603012,8.5400,8.6900,8.4800,8.5900,8.4700,7438206,63863210.0000,1.168500,1,1.416764,27.815328,2.041841,3.915249,-33.578904
2019-03-13,sh.603012,8.5800,8.8600,8.4800,8.8400,8.5900,12700323,110842187.0000,1.995149,1,2.910361,28.624854,2.101266,4.029197,-34.556172
2019-03-14,sh.603012,8.8300,9.6900,8.7600,9.2500,8.8400,22446222,207422780.0000,3.526175,1,4.638007,29.952478,2.198723,4.216072,-36.158890
2019-03-15,sh.603012,9.3300,9.3700,9.1100,9.1300,9.2500,10133900,92959923.0000,1.591979,1,-1.297296,29.563905,2.170199,4.161377,-35.689802
2019-03-18,sh.603012,9.2000,9.3300,9.0900,9.3000,9.1300,6740931,62278046.0000,1.058962,1,1.861994,30.114383,2.210608,4.238861,-36.354344
2019-03-19,sh.603012,9.4100,9.4200,9.2400,9.2400,9.3000,5696700,52953905.0000,0.894920,1,-0.645166,29.920097,2.196346,4.211514,-36.119799
2019-03-20,sh.603012,9.1900,9.2300,9.0100,9.1400,9.2400,7454037,68065657.0000,1.170987,1,-1.082245,29.596286,2.172576,4.165935,-35.728892
2019-03-21,sh.603012,9.0300,9.1900,9.0300,9.0700,9.1400,5905562,53726225.0000,0.927731,1,-0.765871,29.369619,2.155937,4.134029,-35.455258
2019-03-22,sh.603012,9.0400,9.2500,9.0300,9.0800,9.0700,5706711,52053405.0000,0.896492,1,0.110256,29.402000,2.158314,4.138587,-35.494348
