date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sh.603766,22.5600,22.6700,22.3000,22.3200,22.6400,10770231,241863223.0000,1.304525,1,-1.413426,21.750723,3.225060,2.222774,26.148007,0
2017-02-13,sh.603766,22.2900,22.4600,22.2400,22.4200,22.3200,8152868,182278326.0000,0.987501,1,0.448030,21.848173,3.239509,2.232733,26.265157,0
2017-02-14,sh.603766,22.4200,22.5300,22.3000,22.4200,22.4200,7824840,175535543.0000,0.947770,1,0.000000,21.848173,3.239509,2.232733,26.265157,0
2017-02-15,sh.603766,22.3000,22.4000,21.8000,21.8900,22.4200,16025582,354280192.0000,1.941070,1,-2.363964,21.331691,3.162929,2.179952,25.644259,0
2017-02-16,sh.603766,21.8500,21.9500,21.6800,21.8000,21.8900,8826594,192260967.0000,1.069105,1,-0.411147,21.243986,3.149924,2.170989,25.538824,0
2017-02-17,sh.603766,21.8100,21.8600,21.5100,21.6100,21.8000,9783040,211498434.0000,1.184953,1,-0.871553,21.058832,3.122471,2.152068,25.316238,0
2017-02-20,sh.603766,21.6200,21.9400,21.5700,21.9100,21.6100,6429653,139903623.0000,0.778780,1,1.388243,21.351181,3.165818,2.181944,25.667689,0
2017-02-21,sh.603766,21.9300,22.0500,21.7300,21.9800,21.9100,7405918,161992471.0000,0.897028,1,0.319487,21.419395,3.175933,2.188915,25.749695,0
2017-02-22,sh.603766,22.0000,22.1300,21.8800,21.9900,21.9800,5926788,130461774.0000,0.717871,1,0.045497,21.429140,3.177378,2.189911,25.761410,0
2017-02-23,sh.603766,22.0000,22.0200,21.7200,21.9600,21.9900,5648993,123600609.0000,0.684224,1,-0.136429,21.399905,3.173043,2.186923,25.726265,0
2017-02-24,sh.603766,21.8800,22.0600,21.8300,22.0100,21.9600,4855279,106682917.0000,0.588087,1,0.227692,21.448630,3.180268,2.191902,25.784840,0
2017-02-27,sh.603766,22.0000,22.0000,21.4100,21.5200,22.0100,9457931,205205614.0000,1.145575,1,-2.226260,20.971128,3.109467,2.143105,25.210802,0
2017-02-28,sh.603766,21.5200,21.6600,21.4600,21.5900,21.5200,4093862,88229005.0000,0.495862,1,0.325277,21.039342,3.119581,2.150076,25.292808,0
2017-03-01,sh.603766,21.5900,21.7200,21.5000,21.6200,21.5900,4947654,107023819.0000,0.599276,1,0.138956,21.068577,3.123916,2.153064,25.327953,0
2017-03-02,sh.603766,21.6500,21.7000,21.2600,21.3200,21.6200,7054450,151276043.0000,0.854457,1,-1.387609,20.776229,3.080568,2.123188,24.976501,0
2017-03-03,sh.603766,21.2700,21.5000,21.2200,21.4900,21.3200,4940441,105801757.0000,0.598402,1,0.797374,20.941893,3.105132,2.140117,25.175657,0
2017-03-06,sh.603766,21.4900,21.8400,21.4900,21.7800,21.4900,8688688,189191737.0000,1.052402,1,1.349469,21.224496,3.147034,2.168997,25.515394,0
2017-03-07,sh.603766,21.8900,21.9000,21.6400,21.7400,21.7800,4844247,105219957.0000,0.586751,1,-0.183659,21.185516,3.141255,2.165014,25.468534,0
2017-03-08,sh.603766,21.7400,21.8100,21.5900,21.7000,21.7400,4098178,88899592.0000,0.496384,1,-0.183988,21.146537,3.135475,2.161031,25.421673,0
2017-03-09,sh.603766,21.5500,21.6800,21.2800,21.3500,21.7000,7219908,154428111.0000,0.874498,1,-1.612905,20.805463,3.084903,2.126175,25.011646,0
2017-03-10,sh.603766,21.3700,21.6000,21.3000,21.3800,21.3500,5595890,120051126.0000,0.677792,1,0.140510,20.834698,3.089238,2.129163,25.046791,0
2017-03-13,sh.603766,21.4200,21.4600,21.2200,21.4100,21.3800,5584508,119393071.0000,0.676413,1,0.140321,20.863933,3.093572,2.132150,25.081937,0
2017-03-14,sh.603766,21.4500,21.5800,21.3900,21.4500,21.4100,5087999,109333132.0000,0.616275,1,0.186833,20.902913,3.099352,2.136134,25.128797,0
2017-03-15,sh.603766,21.4400,21.4400,21.1900,21.3000,21.4500,5811727,123651405.0000,0.703935,1,-0.699308,20.756739,3.077678,2.121196,24.953071,0
2017-03-16,sh.603766,21.3500,21.7700,21.3400,21.7000,21.3000,10149422,219064535.0000,1.229330,1,1.877942,21.146537,3.135475,2.161031,25.421673,0
2017-03-17,sh.603766,21.7000,21.8000,21.5600,21.5800,21.7000,7220588,156578255.0000,0.874581,1,-0.552999,21.029597,3.118136,2.149080,25.281093,0
2017-03-20,sh.603766,21.5600,22.0200,21.5000,22.0000,21.5800,10627500,231946656.0000,1.287237,1,1.946247,21.438885,3.178823,2.190907,25.773125,0
2017-03-21,sh.603766,22.0000,22.0200,21.7900,21.9400,22.0000,7002039,153445736.0000,0.848109,1,-0.272725,21.380415,3.170153,2.184931,25.702835,0
2017-03-22,sh.603766,21.8200,22.0800,21.7700,22.0200,21.9400,8356933,183452261.0000,1.012218,1,0.364631,21.458375,3.181713,2.192898,25.796555,0
2017-03-23,sh.603766,22.0200,22.1400,21.7600,21.9600,22.0200,8202607,180176120.0000,0.993526,1,-0.272486,21.399905,3.173043,2.186923,25.726265,0
2017-03-24,sh.603766,21.9500,21.9600,21.7200,21.9100,21.9600,5279529,115490117.0000,0.639473,1,-0.227683,21.351181,3.165818,2.181944,25.667689,0
2017-03-27,sh.603766,21.8900,22.0200,21.8000,21.9400,21.9100,5886503,128915360.0000,0.712932,1,0.136927,21.382180,3.170415,2.185112,25.704956,0
2017-03-28,sh.603766,21.9200,21.9700,21.5600,21.6300,21.9400,7238104,157195480.0000,0.876628,1,-1.412951,21.080062,3.125619,2.154237,25.341760,0
2017-03-29,sh.603766,21.6500,21.7800,21.3600,21.4800,21.6300,5619006,120972641.0000,0.680534,1,-0.693480,20.933876,3.103943,2.139298,25.166019,0
2017-03-30,sh.603766,21.4100,21.5300,21.0600,21.0700,21.4800,6388107,135783783.0000,0.773683,1,-1.908752,20.534300,3.044697,2.098464,24.685662,0
2017-03-31,sh.603766,21.1400,21.2500,21.1300,21.1900,21.0700,3510717,74376376.0000,0.425193,1,0.569534,20.651249,3.062037,2.110416,24.826255,0
2017-04-05,sh.603766,21.2000,21.4300,21.2000,21.4100,21.1900,5350582,114192720.0000,0.648025,1,1.038222,20.865655,3.093828,2.132326,25.084007,0
2017-04-06,sh.603766,21.4200,21.5100,21.2400,21.3100,21.4100,7432993,158946272.0000,0.900232,1,-0.467073,20.768198,3.079377,2.122367,24.966847,0
2017-04-07,sh.603766,21.3100,21.4400,21.2600,21.3900,21.3100,5561837,118823312.0000,0.673611,1,0.375410,20.846164,3.090938,2.130335,25.060575,0
2017-04-10,sh.603766,21.3500,21.4100,20.6200,20.8900,21.3900,11562073,242237197.0000,1.400317,1,-2.337541,20.358876,3.018686,2.080537,24.474774,0
2017-04-11,sh.603766,21.1900,21.3500,20.9700,21.2900,20.8900,9853650,208564970.0000,1.193405,1,1.914799,19.993409,2.958069,2.030375,-172.225480,0
2017-04-12,sh.603766,21.3600,21.4300,21.2500,21.3000,21.2900,6434523,137301278.0000,0.779304,1,0.046963,20.002800,2.959458,2.031328,-172.306375,0
2017-04-13,sh.603766,21.3100,21.3700,21.1200,21.1900,21.3000,4895234,103864558.0000,0.592876,1,-0.516426,19.899499,2.944175,2.020838,-171.416530,0
2017-04-14,sh.603766,21.1900,21.4400,21.1000,21.1400,21.1900,5871751,124892875.0000,0.711145,1,-0.235966,19.852544,2.937228,2.016070,-171.012055,0
2017-04-17,sh.603766,21.0100,21.1100,20.4400,20.5600,21.1400,7064205,146113946.0000,0.855567,1,-2.743614,19.307867,2.856641,1.960756,-166.320144,0
2017-04-18,sh.603766,20.5800,20.6900,20.3500,20.3500,20.5600,3528808,72486079.0000,0.427384,1,-1.021396,19.110656,2.827464,1.940729,-164.621349,0
2017-04-19,sh.603766,20.3000,20.3000,19.9600,20.2000,20.3500,5534390,111180676.0000,0.670286,1,-0.737099,18.969791,2.806622,1.926424,-163.407924,0
2017-04-20,sh.603766,20.2100,20.6600,20.1500,20.6000,20.2000,6123389,125050355.0000,0.741622,1,1.980196,19.345431,2.862199,1.964571,-166.643724,0
2017-04-21,sh.603766,20.6000,20.6500,20.4100,20.5000,20.6000,2668644,54768731.0000,0.323207,1,-0.485439,19.251521,2.848305,1.955034,-165.834774,0
2017-04-24,sh.603766,20.5500,20.5500,19.9800,20.0200,20.5000,4140693,83195084.0000,0.501492,1,-2.341461,18.800754,2.781613,1.909258,-161.951813,0
2017-04-25,sh.603766,20.0200,20.2100,19.8800,19.9100,20.0200,4683712,93757807.0000,0.567258,1,-0.549454,18.697453,2.766329,1.898768,-161.061968,0
2017-04-26,sh.603766,19.9800,20.4300,19.9800,20.3300,19.9100,5615171,113951826.0000,0.680070,1,2.109493,19.091834,2.721530,1.938847,22.666474,0
2017-04-27,sh.603766,20.2700,20.3500,19.8900,20.2900,20.3300,4577917,92202107.0000,0.554445,1,-0.196749,19.054270,2.716175,1.935033,22.621877,0
2017-04-28,sh.603766,20.3300,20.4700,20.1800,20.4300,20.2900,3611790,73345064.0000,0.437435,1,0.689992,19.185744,2.734917,1.948384,22.777967,0
2017-05-02,sh.603766,20.4000,20.6500,20.3100,20.5300,20.4300,3750941,76929006.0000,0.454288,1,0.489478,19.279654,2.748304,1.957921,22.889459,0
2017-05-03,sh.603766,20.5000,20.5800,20.3700,20.5100,20.5300,2634852,53901658.0000,0.317069,1,-0.097421,19.260872,2.745626,1.956014,22.867161,0
2017-05-04,sh.603766,20.3800,20.4800,20.3200,20.4700,20.5100,3154660,64366815.0000,0.379621,1,-0.195031,19.223308,2.740271,1.952199,22.822564,0
2017-05-05,sh.603766,20.3900,20.4500,19.9500,19.9900,20.4700,5291206,106659410.0000,0.636726,1,-2.344893,18.772541,2.676015,1.906422,22.287399,0
2017-05-08,sh.603766,19.9500,19.9500,19.5500,19.5700,19.9900,4961293,97930004.0000,0.597026,1,-2.101051,18.378121,2.619791,1.866367,21.819129,0
2017-05-09,sh.603766,19.5300,19.8800,19.4500,19.8000,19.5700,2691733,52934080.0000,0.323914,1,1.175266,18.594113,2.650580,1.888302,22.075562,0
2017-05-10,sh.603766,19.7700,19.8000,19.0700,19.2500,19.8000,4342318,84712970.0000,0.522540,1,-2.777774,18.077610,2.576953,1.835849,21.462352,0
2017-05-11,sh.603766,19.2000,19.2100,18.6000,19.0000,19.2500,5469105,103313366.0000,0.658134,1,-1.298701,17.842836,2.543486,1.812007,21.183620,0
2017-05-12,sh.603766,19.1600,19.6500,19.1200,19.3600,19.0000,7614974,148628371.0000,0.916361,1,1.894740,18.180911,2.591678,1.846340,21.584994,0
2017-05-15,sh.603766,19.5000,19.7300,19.4900,19.6600,19.3600,4161582,81740044.0000,0.500791,1,1.549583,18.462640,2.631839,1.874950,21.919473,0
2017-05-16,sh.603766,19.6900,20.2600,19.5500,20.2400,19.6600,6919286,137564001.0000,0.832644,1,2.950152,19.007316,2.709482,1.930264,22.566130,0
2017-05-17,sh.603766,20.3500,20.4600,20.1400,20.1800,20.2400,8480877,171919511.0000,1.020561,1,-0.296440,18.950970,2.701450,1.924542,22.499235,0
2017-05-18,sh.603766,7.8500,7.9600,7.7600,7.8500,7.8700,6972418,54683843.0000,0.335615,1,-0.254129,18.429771,2.627153,1.871612,21.880450,0
2017-05-19,sh.603766,7.6800,7.7600,7.4200,7.4200,7.8500,22707320,171078548.0000,1.093009,1,-5.477705,17.420242,2.483246,1.769091,20.681903,0
2017-05-22,sh.603766,7.4400,7.4600,7.0500,7.1000,7.4200,17235857,124646014.0000,0.829642,1,-4.312671,16.668965,2.376151,1.692796,19.789961,0
2017-05-23,sh.603766,7.1300,7.2100,6.9300,6.9700,7.1000,11884032,83982266.0000,0.572034,1,-1.830988,16.363759,2.332644,1.661801,19.427610,0
2017-05-24,sh.603766,6.9600,7.0200,6.8300,6.9700,6.9700,11590184,80301409.0000,0.557890,1,0.000000,16.363759,2.332644,1.661801,19.427610,0
2017-05-25,sh.603766,6.9500,7.1000,6.8500,7.0300,6.9700,10298185,71725992.0000,0.495700,1,0.860838,16.504623,2.352725,1.676106,19.594849,0
2017-05-26,sh.603766,7.0500,7.0600,6.9600,7.0100,7.0300,6429155,45060882.0000,0.309465,1,-0.284495,16.457668,2.346031,1.671338,19.539103,0
2017-05-31,sh.603766,7.1000,7.1300,6.9700,7.0000,7.0100,9605263,67732191.0000,0.462346,1,-0.142657,16.434191,2.342684,1.668954,19.511229,0
2017-06-01,sh.603766,6.9600,7.0800,6.8500,6.8800,7.0000,9816305,68297132.0000,0.472505,1,-1.714284,16.152462,2.302524,1.640343,19.176751,0
2017-06-02,sh.603766,6.8900,7.0400,6.8400,7.0200,6.8800,8257960,57419119.0000,0.397494,1,2.034882,16.481146,2.349378,1.673722,19.566976,0
2017-06-05,sh.603766,7.0100,7.0900,6.9900,7.0500,7.0200,8026870,56471401.0000,0.386371,1,0.427353,16.551578,2.359418,1.680875,19.650595,0
2017-06-06,sh.603766,7.0200,7.0800,7.0000,7.0600,7.0500,5737414,40460178.0000,0.276169,1,0.141841,16.575055,2.362765,1.683259,19.678468,0
2017-06-07,sh.603766,7.0500,7.2500,7.0300,7.2400,7.0600,14856477,106771580.0000,0.715112,1,2.549573,16.997649,2.423005,1.726175,20.180186,0
2017-06-08,sh.603766,7.2300,7.2600,7.1300,7.1900,7.2400,10949210,78709121.0000,0.527037,1,-0.690604,16.880262,2.406272,1.714254,20.040820,0
2017-06-09,sh.603766,7.1600,7.1800,7.1000,7.1400,7.1900,8024069,57299045.0000,0.386236,1,-0.695413,16.762875,2.389538,1.702333,19.901454,0
2017-06-12,sh.603766,7.1100,7.1300,7.0300,7.0400,7.1400,7052094,49959024.0000,0.339450,1,-1.400559,16.528101,2.356071,1.678491,19.622722,0
2017-06-13,sh.603766,7.0400,7.1100,7.0000,7.0600,7.0400,10214186,72041301.0000,0.491656,1,0.284091,16.575055,2.362765,1.683259,19.678468,0
2017-06-14,sh.603766,7.0600,7.0700,6.9900,7.0100,7.0600,7133208,50060062.0000,0.343355,1,-0.708211,16.457668,2.346031,1.671338,19.539103,0
2017-06-15,sh.603766,6.9900,7.1100,6.9800,7.0900,7.0100,9881497,69809219.0000,0.475643,1,1.141226,16.645488,2.372805,1.690412,19.762088,0
2017-06-16,sh.603766,7.0900,7.0900,6.9800,7.0400,7.0900,9551214,67054462.0000,0.459745,1,-0.705221,16.528101,2.356071,1.678491,19.622722,0
2017-06-19,sh.603766,7.0500,7.0700,7.0100,7.0700,7.0400,8994411,63343476.0000,0.432943,1,0.426139,16.598533,2.366111,1.685643,19.706342,0
2017-06-20,sh.603766,7.0600,7.0800,6.9900,7.0200,7.0700,9362735,65965195.0000,0.450672,1,-0.707216,16.481146,2.349378,1.673722,19.566976,0
2017-06-21,sh.603766,7.0400,7.1900,7.0100,7.1800,7.0200,19506826,139164180.0000,0.938955,1,2.279200,16.856784,2.402925,1.711870,20.012947,0
2017-06-22,sh.603766,7.1500,7.1900,7.0300,7.0300,7.1800,15280621,108926842.0000,0.735528,1,-2.089131,16.504623,2.352725,1.676106,19.594849,0
2017-06-23,sh.603766,7.0200,7.1800,7.0200,7.1700,7.0300,13992027,99658549.0000,0.673502,1,1.991463,16.833307,2.399578,1.709485,19.985074,0
2017-06-26,sh.603766,7.1400,7.3300,7.1100,7.3200,7.1700,25044293,181429803.0000,1.205499,1,2.092052,17.185468,2.449779,1.745249,20.403171,0
2017-06-27,sh.603766,7.3100,7.3600,7.2400,7.2600,7.3200,15148169,110430646.0000,0.729152,1,-0.819671,17.044604,2.429698,1.730943,20.235932,0
2017-06-28,sh.603766,7.2500,7.2700,7.1700,7.2000,7.2600,9298851,67037849.0000,0.447597,1,-0.826452,16.903739,2.409618,1.716638,20.068693,0
2017-06-29,sh.603766,7.2000,7.2600,7.1800,7.2500,7.2000,7138304,51595067.0000,0.343600,1,0.694447,17.021126,2.426352,1.728559,20.208059,0
2017-06-30,sh.603766,7.2400,7.3400,7.2100,7.2800,7.2500,11621966,84672433.0000,0.559420,1,0.413796,17.091559,2.436392,1.735712,20.291679,0
2017-07-03,sh.603766,7.3000,7.3600,7.2600,7.3500,7.2800,10219424,74772824.0000,0.491909,1,0.961534,17.255900,2.459819,1.752401,20.486791,0
2017-07-04,sh.603766,7.3400,7.3700,7.2700,7.3200,7.3500,7793425,57006525.0000,0.375134,1,-0.408160,17.185468,2.449779,1.745249,20.403171,0
2017-07-05,sh.603766,7.3100,7.3600,7.2800,7.3300,7.3200,9160536,66970157.0000,0.440939,1,0.136609,17.208946,2.453125,1.747633,20.431044,0
2017-07-06,sh.603766,7.3000,7.3200,7.2200,7.3000,7.3300,9687764,70483730.0000,0.466317,1,-0.409273,17.138513,2.443085,1.740480,20.347425,0
2017-07-07,sh.603766,7.2900,7.3400,7.2500,7.3000,7.3000,8829368,64399192.0000,0.424999,1,0.000000,17.138513,2.443085,1.740480,20.347425,0
2017-07-10,sh.603766,7.3100,7.3100,7.2000,7.2400,7.3000,10677422,77355049.0000,0.513954,1,-0.821924,16.997649,2.423005,1.726175,20.180186,0
2017-07-11,sh.603766,7.2600,7.2600,7.1800,7.1900,7.2400,6677255,48260723.0000,0.321407,1,-0.690604,16.880262,2.406272,1.714254,20.040820,0
2017-07-12,sh.603766,7.2400,7.2400,7.0800,7.1000,7.1900,12756537,91116094.0000,0.614032,1,-1.251741,15.964491,2.376151,1.605623,19.789961,0
2017-07-13,sh.603766,7.1200,7.2300,7.1100,7.1500,7.1000,10409326,74621252.0000,0.501049,1,0.704228,16.076917,2.392885,1.616931,19.929327,0
2017-07-14,sh.603766,7.1700,7.3300,7.1300,7.3200,7.1500,15359085,111511196.0000,0.739305,1,2.377624,16.459165,2.449779,1.655375,20.403171,0
2017-07-17,sh.603766,7.3300,7.3500,7.0800,7.1000,7.3200,20385588,146995185.0000,0.981254,1,-3.005468,15.964491,2.376151,1.605623,19.789961,0
2017-07-18,sh.603766,7.1100,7.4600,7.0800,7.4600,7.1000,22928902,167554640.0000,1.103675,1,5.070425,16.773958,2.496632,1.687035,20.793396,0
2017-07-19,sh.603766,7.4100,7.6200,7.3800,7.5500,7.4600,33724951,253821437.0000,1.623339,1,1.206436,16.976325,2.526752,1.707388,21.044255,0
2017-07-20,sh.603766,7.5000,7.6900,7.4300,7.5700,7.5500,22909412,172515790.0000,1.102737,1,0.264900,17.021295,2.533446,1.711911,21.100001,0
2017-07-21,sh.603766,7.5400,7.6100,7.4800,7.5400,7.5700,13901078,104894946.0000,0.669124,1,-0.396304,16.953840,2.523406,1.705127,21.016381,0
2017-07-24,sh.603766,7.5500,7.6500,7.5100,7.6200,7.5400,15477914,117461575.0000,0.745024,1,1.061007,17.133721,2.550179,1.723218,21.239367,0
2017-07-25,sh.603766,7.6000,7.6100,7.4100,7.4800,7.6200,13625986,102190096.0000,0.655827,1,-1.837269,16.820317,2.503532,1.691698,20.850863,0
2017-07-26,sh.603766,7.4900,7.5700,7.4400,7.5400,7.4800,10369706,77842798.0000,0.499100,1,0.802138,16.955239,2.523614,1.705267,21.018116,0
2017-07-27,sh.603766,7.6600,7.7600,7.5800,7.7200,7.5400,20077141,154408368.0000,0.966325,1,2.387266,17.360006,2.583860,1.745977,21.519875,0
2017-07-28,sh.603766,7.7000,7.8300,7.6200,7.6400,7.7200,11023584,84667407.0000,0.530572,1,-1.036268,17.180110,2.557084,1.727884,21.296871,0
2017-07-31,sh.603766,7.6800,7.6900,7.5500,7.6000,7.6400,12643076,96039626.0000,0.608519,1,-0.523560,17.090161,2.543696,1.718837,21.185369,0
2017-08-01,sh.603766,7.6200,7.6700,7.5600,7.6200,7.6000,10107658,76920929.0000,0.486488,1,0.263158,17.135135,2.550390,1.723361,21.241120,0
2017-08-02,sh.603766,7.6600,7.6800,7.5500,7.6300,7.6200,12354250,94163766.0000,0.594618,1,0.131237,17.157623,2.553737,1.725622,21.268995,0
2017-08-03,sh.603766,7.6600,7.6800,7.5600,7.5900,7.6300,10895512,82876370.0000,0.524408,1,-0.524246,17.067666,2.600057,1.716576,51.671964,0
2017-08-04,sh.603766,7.5600,7.6000,7.4700,7.4700,7.5900,15464807,116289616.0000,0.744331,1,-1.581032,16.797821,2.558950,1.689436,50.855016,0
2017-08-07,sh.603766,7.4900,7.5200,7.4400,7.4700,7.4700,9746574,72884190.0000,0.469109,1,0.000000,16.797821,2.558950,1.689436,50.855016,0
2017-08-08,sh.603766,7.5000,7.5100,7.4000,7.4500,7.4700,12310025,91725217.0000,0.592489,1,-0.267737,16.752847,2.552098,1.684913,50.718858,0
2017-08-09,sh.603766,7.4600,7.4800,7.4000,7.4500,7.4500,7900676,58756608.0000,0.380265,1,0.000000,16.752847,2.552098,1.684913,50.718858,0
2017-08-10,sh.603766,7.4500,7.4700,7.3100,7.3200,7.4500,12265255,90407958.0000,0.590334,1,-1.744962,16.460516,2.507565,1.655512,49.833831,0
2017-08-11,sh.603766,7.3100,7.4800,7.2400,7.3300,7.3200,11977331,87867674.0000,0.576476,1,0.136609,16.483003,2.510991,1.657773,49.901910,0
2017-08-14,sh.603766,7.3000,7.5300,7.3000,7.4900,7.3300,15495491,115161835.0000,0.745808,1,2.182808,16.842795,2.565801,1.693959,50.991174,0
2017-08-15,sh.603766,7.4800,7.7400,7.4500,7.6800,7.4900,30114770,230698274.0000,1.449443,1,2.536716,17.270049,2.630888,1.736930,52.284675,0
2017-08-16,sh.603766,7.6900,7.7100,7.5800,7.6600,7.6800,13268673,101534126.0000,0.638630,1,-0.260416,17.225075,2.624037,1.732407,52.148517,0
2017-08-17,sh.603766,7.6200,7.7800,7.5800,7.7000,7.6600,21367057,164107778.0000,1.028410,1,0.522193,17.315023,2.637739,1.741454,52.420833,0
2017-08-18,sh.603766,7.6500,7.8700,7.6300,7.7100,7.7000,23434418,182000556.0000,1.127913,1,0.129873,17.337510,2.641165,1.743715,52.488913,0
2017-08-21,sh.603766,7.7300,7.7700,7.6500,7.7100,7.7100,14157517,108931004.0000,0.681410,1,0.000000,17.337510,2.641165,1.743715,52.488913,0
2017-08-22,sh.603766,7.6900,7.8500,7.6500,7.7900,7.7100,20514916,159032086.0000,0.987396,1,1.037612,17.517407,2.668570,1.761808,53.033545,0
2017-08-23,sh.603766,7.8100,7.8200,7.6400,7.6500,7.7900,11674993,90094061.0000,0.561925,1,-1.797174,17.202588,2.620611,1.730145,52.080438,0
2017-08-24,sh.603766,7.6600,7.7100,7.5900,7.6000,7.6500,8720417,66619864.0000,0.419719,1,-0.653597,17.090153,2.603483,1.718837,51.740043,0
2017-08-25,sh.603766,7.6000,7.7400,7.5900,7.6700,7.6000,10597932,81423321.0000,0.510085,1,0.921055,17.247562,2.627462,1.734669,52.216596,0
2017-08-28,sh.603766,7.6800,7.8000,7.6500,7.7600,7.6700,17029453,131710936.0000,0.819638,1,1.173405,17.449946,2.658293,1.755023,52.829308,0
2017-08-29,sh.603766,7.7800,7.8100,7.7000,7.7500,7.7600,13055169,101169349.0000,0.628354,1,-0.128869,17.427459,2.654867,1.752762,52.761229,0
2017-08-30,sh.603766,7.7800,7.8000,7.6700,7.6900,7.7500,12354963,95385267.0000,0.594652,1,-0.774193,17.292536,2.634314,1.739192,52.352754,0
2017-08-31,sh.603766,7.7100,7.7100,7.6300,7.7000,7.6900,7744785,59424117.0000,0.372761,1,0.130036,17.315023,2.637739,1.741454,52.420833,0
2017-09-01,sh.603766,7.6700,7.7500,7.5400,7.6700,7.7000,19451873,148351068.0000,0.936231,1,-0.389607,17.247562,2.627462,1.734669,52.216596,0
2017-09-04,sh.603766,7.7500,7.7500,7.6100,7.6500,7.6700,14254453,109213637.0000,0.686076,1,-0.260756,17.202588,2.620611,1.730145,52.080438,0
2017-09-05,sh.603766,7.6600,7.7500,7.6600,7.7000,7.6500,17623708,135851174.0000,0.848240,1,0.653591,17.315023,2.637739,1.741454,52.420833,0
2017-09-06,sh.603766,7.7000,7.7900,7.5800,7.7200,7.7000,20511177,157573686.0000,0.987216,1,0.259740,17.359997,2.644591,1.745977,52.556992,0
2017-09-07,sh.603766,7.7000,7.7400,7.6500,7.6900,7.7200,11227015,86363349.0000,0.540363,1,-0.388598,17.292536,2.634314,1.739192,52.352754,0
2017-09-08,sh.603766,7.6900,7.6900,7.5800,7.6600,7.6900,15465489,117861142.0000,0.744364,1,-0.390120,17.225075,2.624037,1.732407,52.148517,0
2017-09-11,sh.603766,7.6000,7.8900,7.6000,7.8800,7.6600,34498836,268944480.0000,1.660451,1,2.872066,17.719790,2.699401,1.782163,53.646256,0
2017-09-12,sh.603766,7.8800,8.1400,7.8500,8.0400,7.8800,43216140,347560473.0000,2.080020,1,2.030455,18.079583,2.754211,1.818349,54.735520,0
