date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-15,sz.000069,20.1000,20.2100,19.1900,19.4200,20.3700,45039943,879619486.7200,3.367946,1,-4.663700,61.349264,10.250094,14.107365,833.989065,0
2009-12-16,sz.000069,19.3000,19.3000,18.7200,18.8100,19.4200,38763381,733276412.6200,2.898604,1,-3.141100,59.422227,9.928129,13.664239,807.792704,0
2009-12-17,sz.000069,18.8500,19.0400,18.4500,18.5800,18.8100,23871040,447320342.3500,1.785002,1,-1.222800,58.695640,9.806733,13.497159,797.915388,0
2009-12-18,sz.000069,18.2900,18.2900,16.7200,16.9900,18.5800,46459018,801273973.9800,3.474060,1,-8.557600,53.672708,8.967513,12.342128,729.633070,0
2009-12-21,sz.000069,17.0000,17.1800,16.7200,17.0500,16.9900,25998612,440935900.3800,1.944095,1,0.353100,53.862253,8.999182,12.385714,732.209761,0
2009-12-22,sz.000069,17.0900,17.1000,15.9800,16.3400,17.0500,31473656,515477125.0000,2.353501,1,-4.164200,51.619308,8.624436,11.869945,701.718915,0
2009-12-23,sz.000069,16.1100,16.8500,16.1100,16.6100,16.3400,19848093,329170887.1200,1.484178,1,1.652400,52.472259,8.766945,12.066083,713.314025,0
2009-12-24,sz.000069,16.6100,16.6100,16.6100,16.6100,16.6100,0,0.0000,,0,0.000000,52.472259,8.766945,12.066083,713.314025,0
2009-12-25,sz.000069,17.0000,17.0900,16.5700,16.8300,16.6100,26617119,447268615.5500,1.990345,1,1.324500,53.167256,8.883063,12.225898,722.761893,0
2009-12-28,sz.000069,16.8400,17.1400,16.8400,16.9800,16.8300,23320546,395565444.8600,1.743837,1,0.891300,53.641117,8.962235,12.334864,729.203621,0
2009-12-29,sz.000069,17.0000,17.1300,16.4700,16.7700,16.9800,28296828,473287436.8500,2.115948,1,-1.236700,52.977711,8.851395,12.182312,720.185202,0
2009-12-30,sz.000069,16.7800,17.0800,16.5200,17.0300,16.7700,24575228,414842213.0700,1.837659,1,1.550400,53.799071,8.988625,12.371185,731.350864,0
2009-12-31,sz.000069,17.0300,17.1700,16.7900,17.1700,17.0300,31512114,535632679.1800,2.444920,1,0.822100,54.241342,9.062519,12.472886,737.363143,0
2010-01-04,sz.000069,17.2000,17.2300,16.5700,16.5800,17.1700,34742021,583399606.9900,2.695518,1,-3.436200,52.377487,8.751110,12.044290,712.025680,0
2010-01-05,sz.000069,16.5000,16.5700,15.7500,15.8600,16.5800,55622305,887385258.7300,4.315549,1,-4.342600,50.102952,8.371086,11.521257,681.105385,0
2010-01-06,sz.000069,15.8600,16.3500,15.7000,16.0200,15.8600,38938919,623718626.2400,3.021141,1,1.008800,50.608404,8.455536,11.637486,687.976561,0
2010-01-07,sz.000069,16.1000,16.1500,15.7000,15.7800,16.0200,30093561,478465803.0900,2.334859,1,-1.498100,49.850226,8.328861,11.463142,677.669796,0
2010-01-08,sz.000069,15.8000,16.0800,15.7000,15.9500,15.7800,27215205,432263764.1400,2.111537,1,1.077300,50.387269,8.418589,11.586636,684.970422,0
2010-01-11,sz.000069,16.0100,16.0800,15.2500,15.3700,15.9500,46396691,717607815.8600,3.599765,1,-3.636400,48.555004,8.112459,11.165304,660.062406,0
2010-01-12,sz.000069,15.3900,15.5900,14.7000,15.5400,15.3700,67075195,1011421728.7100,5.204141,1,1.106100,49.092047,8.202187,11.288797,667.363031,0
2010-01-13,sz.000069,15.0000,15.2300,14.8000,15.0200,15.5400,39810381,598587165.2900,3.088755,1,-3.346200,47.449328,7.927725,10.911051,645.031707,0
2010-01-14,sz.000069,15.0400,15.5500,15.0000,15.4400,15.0200,33376797,510905849.6200,2.589594,1,2.796300,48.776140,8.149406,11.216154,663.068546,0
2010-01-15,sz.000069,15.4800,15.9500,15.3600,15.7300,15.4400,41883045,659345127.8200,3.249566,1,1.878200,49.692272,8.302471,11.426820,675.522554,0
2010-01-18,sz.000069,15.8000,15.8200,15.5000,15.7200,15.7300,24473947,382898986.5600,1.898852,1,-0.063600,49.660681,8.297193,11.419556,675.093105,0
2010-01-19,sz.000069,15.7500,15.9800,15.6500,15.8700,15.7200,28581792,451499567.6400,2.217566,1,0.954200,50.134542,8.376364,11.528521,681.534833,0
2010-01-20,sz.000069,15.9000,15.9100,15.1500,15.1700,15.8700,33471464,518594444.6200,2.596939,1,-4.410800,47.923189,8.006897,11.020017,651.473435,0
2010-01-21,sz.000069,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,47.923189,8.006897,11.020017,651.473435,0
2010-01-22,sz.000069,15.0000,15.2800,14.6100,14.7000,15.1700,27051040,402551377.8500,2.098800,1,-3.098200,46.438423,7.758825,10.678592,631.289354,0
2010-01-25,sz.000069,14.6800,15.0500,14.3000,14.8200,14.7000,29451752,429962035.7700,2.285063,1,0.816300,46.817512,7.822163,10.765764,636.442737,0
2010-01-26,sz.000069,14.9900,15.1700,14.5800,14.6000,14.8200,33073314,492601026.0400,2.566048,1,-1.484500,46.122515,7.706044,10.605949,626.994869,0
2010-01-27,sz.000069,14.6000,15.6600,14.3000,15.1700,14.6000,41757864,627951423.8100,3.239853,1,3.904100,47.923189,8.006897,11.020017,651.473435,0
2010-01-28,sz.000069,15.1000,15.6900,14.9300,15.5600,15.1700,38954475,599713046.3700,3.022348,1,2.570900,49.155229,8.212743,11.303326,668.221928,0
2010-01-29,sz.000069,15.3600,15.7900,15.2700,15.3000,15.5600,32335769,501983499.8200,2.508825,1,-1.671000,48.333869,8.075512,11.114453,657.056266,0
2010-02-01,sz.000069,15.2900,15.9900,14.8000,15.7900,15.3000,48650787,754342258.4500,3.774652,1,3.202600,49.881816,8.334140,11.470406,678.099245,0
2010-02-02,sz.000069,15.8000,16.1300,15.5000,15.5200,15.7900,37238859,590722168.5200,2.889239,1,-1.709900,49.028866,8.191630,11.274269,666.504134,0
2010-02-03,sz.000069,15.4500,16.2800,15.1900,16.0900,15.5200,53271437,846654210.7500,4.133153,1,3.672700,50.829539,8.492483,11.688337,690.982701,0
2010-02-04,sz.000069,15.9200,16.2800,15.8000,16.0000,16.0900,32258496,517184965.7600,2.502829,1,-0.559400,50.545222,8.444980,11.622957,687.117664,0
2010-02-05,sz.000069,15.6000,15.7200,15.2300,15.3500,16.0000,27971904,433261435.8200,2.170247,1,-4.062500,48.491823,8.101903,11.150775,659.203509,0
2010-02-08,sz.000069,15.2000,15.3000,14.7300,14.9300,15.3500,31991500,477956509.6100,2.482114,1,-2.736200,47.165011,7.880222,10.845672,641.166670,0
2010-02-09,sz.000069,14.9300,15.0500,14.5600,14.6900,14.9300,18974001,279718102.1400,1.472129,1,-1.607500,46.406832,7.753547,10.671328,630.859905,0
2010-02-10,sz.000069,14.7400,15.0600,14.6200,15.0400,14.6900,17937688,266344327.8900,1.391725,1,2.382600,47.512509,7.938281,10.925580,645.890604,0
2010-02-11,sz.000069,14.9900,15.4600,14.9100,15.2600,15.0400,18625294,284483968.5800,1.445074,1,1.462800,48.207506,8.054400,11.085396,655.338472,0
2010-02-12,sz.000069,15.2400,15.3300,15.1400,15.2600,15.2600,11106628,169251573.0600,0.861726,1,0.000000,48.207506,8.054400,11.085396,655.338472,0
2010-02-22,sz.000069,15.1700,15.1700,14.7000,14.8100,15.2600,16718861,248907884.9200,1.297161,1,-2.948900,46.785921,7.816885,10.758500,636.013288,0
2010-02-23,sz.000069,14.8100,14.8200,14.5000,14.7000,14.8100,11760360,172093623.4300,0.912447,1,-0.742700,46.438423,7.758825,10.678592,631.289354,0
2010-02-24,sz.000069,14.6000,14.8900,14.4900,14.8600,14.7000,14143064,208079660.5100,1.097313,1,1.088400,46.943875,7.843275,10.794822,638.160531,0
2010-02-25,sz.000069,14.8700,15.4400,14.8700,15.3700,14.8600,25584175,390456633.5900,1.984991,1,3.432000,48.555004,8.112459,11.165304,660.062406,0
2010-02-26,sz.000069,15.4300,15.6400,15.3000,15.3500,15.3700,20608306,318696948.5600,1.598930,1,-0.130100,48.491823,8.101903,11.150775,659.203509,0
2010-03-01,sz.000069,15.3100,15.3500,14.9900,15.2400,15.3500,22322149,338448031.3400,1.731901,1,-0.716600,48.144324,8.043843,11.070867,654.479575,0
2010-03-02,sz.000069,15.2500,15.6600,15.2500,15.5800,15.2400,33722988,523512663.1000,2.616454,1,2.231000,49.218410,8.223299,11.317855,669.080826,0
2010-03-03,sz.000069,15.6000,15.6100,15.3100,15.4000,15.5800,19526695,300654833.6700,1.515011,1,-1.155300,48.649777,8.128293,11.187097,661.350752,0
2010-03-04,sz.000069,15.4100,15.6000,14.6700,14.7500,15.4000,30194539,458628508.1600,2.342694,1,-4.220800,46.596377,7.785216,10.714914,633.436597,0
2010-03-05,sz.000069,14.7400,14.9800,14.7200,14.7600,14.7500,17789805,263538572.8900,1.380252,1,0.067800,46.627968,7.790494,10.722178,633.866045,0
2010-03-08,sz.000069,14.8000,15.0600,14.7000,14.9400,14.7600,19207134,285300204.4600,1.490217,1,1.219500,47.196601,7.885500,10.852937,641.596119,0
2010-03-09,sz.000069,14.9200,15.5400,14.6400,15.3600,14.9400,36089407,551209122.4800,2.800057,1,2.811200,48.523414,8.107181,11.158039,659.632958,0
2010-03-10,sz.000069,15.3300,15.4500,15.0900,15.1200,15.3600,26886700,410092760.1800,2.086049,1,-1.562500,47.765235,7.980506,10.983695,649.326193,0
2010-03-11,sz.000069,15.1000,15.2500,14.9200,15.1000,15.1200,12322551,185968862.6000,0.956066,1,-0.132300,47.702054,7.969950,10.969166,648.467296,0
2010-03-12,sz.000069,15.1400,15.1700,14.8000,14.9100,15.1000,11574069,173244677.7500,0.897993,1,-1.258300,47.101829,7.869666,10.831143,640.307773,0
2010-03-15,sz.000069,14.8800,14.9800,14.6000,14.8100,14.9100,9052271,133610602.5700,0.702336,1,-0.670700,46.785921,7.816885,10.758500,636.013288,0
2010-03-16,sz.000069,14.8000,14.9600,14.7200,14.9000,14.8100,5283153,78297499.5700,0.409902,1,0.607700,47.070238,7.864388,10.823879,639.878325,0
2010-03-17,sz.000069,14.9700,15.3800,14.9600,15.3700,14.9000,21364111,325777466.3600,1.657570,1,3.154400,48.555004,8.112459,11.165304,660.062406,0
2010-03-18,sz.000069,15.4000,15.8600,15.3500,15.5100,15.3700,45017286,704110469.3100,3.492741,1,0.910900,48.997275,8.186352,11.267004,666.074686,0
2010-03-19,sz.000069,15.6000,15.8600,15.5400,15.6800,15.5100,22807243,358166827.3300,1.769538,1,1.096100,49.534318,8.276080,11.390498,673.375311,0
2010-03-22,sz.000069,15.6800,15.7800,15.5000,15.7700,15.6800,15608875,243950056.0000,1.211041,1,0.574000,49.818635,8.323583,11.455877,677.240348,0
2010-03-23,sz.000069,15.7600,15.7700,15.5200,15.6500,15.7700,12753624,199335375.3600,0.989511,1,-0.760900,49.439546,8.260246,11.368705,672.086965,0
2010-03-24,sz.000069,15.6100,15.8300,15.4500,15.5200,15.6500,18109148,283660327.0700,1.405028,1,-0.830700,49.028866,8.191630,11.274269,666.504134,0
2010-03-25,sz.000069,15.5200,15.5200,14.8500,14.9300,15.5200,21105715,317923074.5300,1.637522,1,-3.801500,47.165011,7.880222,10.845672,641.166670,0
2010-03-26,sz.000069,15.0000,15.2500,14.8600,15.1700,14.9300,14551474,219690151.6700,1.129000,1,1.607500,47.923189,8.006897,11.020017,651.473435,0
2010-03-29,sz.000069,15.2400,15.8600,15.1700,15.7900,15.1700,30991516,485498108.2400,2.404528,1,4.087000,49.881816,8.334140,11.470406,678.099245,0
2010-03-30,sz.000069,15.8100,16.0500,15.6500,15.9500,15.7900,27065493,428325433.9500,2.099921,1,1.013300,50.387269,8.418589,11.586636,684.970422,0
2010-03-31,sz.000069,15.9800,16.4000,15.7900,16.1700,15.9500,38282557,619029418.7800,2.970216,1,1.379300,51.082265,8.534708,11.746451,694.418289,0
2010-04-01,sz.000069,16.1800,16.8600,16.1800,16.7600,16.1700,40496552,672823055.2500,3.141992,1,3.648700,52.946120,8.846116,12.175048,719.755753,0
2010-04-02,sz.000069,16.8400,16.9000,16.5400,16.7900,16.7600,27176284,454796192.3400,2.108517,1,0.179000,53.040893,8.861951,12.196841,721.044099,0
2010-04-06,sz.000069,16.6900,16.6900,15.8700,16.0700,16.7900,54186616,875514994.4400,4.204159,1,-4.288300,50.766358,8.481927,11.673808,690.123804,0
2010-04-07,sz.000069,15.9500,15.9500,15.5800,15.7100,16.0700,31615669,496500477.7100,2.452954,1,-2.240200,49.629090,8.291915,11.412291,674.663657,0
2010-04-08,sz.000069,15.6900,15.7600,14.9300,15.1400,15.7100,71993599,1098163867.4600,5.585743,1,-3.628300,47.828417,7.991062,10.998224,650.185090,0
2010-04-09,sz.000069,15.1200,15.1900,14.7900,15.0500,15.1400,50341497,755891397.4400,3.905829,1,-0.594500,47.544100,7.943559,10.932844,646.320053,0
2010-04-12,sz.000069,15.1200,15.1700,14.3000,14.4500,15.0500,78643547,1144509382.7700,6.101691,1,-3.986700,45.648654,7.626872,10.496983,620.553141,0
2010-04-13,sz.000069,14.4500,14.6500,14.0800,14.4200,14.4500,52545615,755535803.1300,4.076839,1,-0.207600,45.553882,7.611038,10.475190,619.264795,0
2010-04-14,sz.000069,14.4300,14.4900,14.1900,14.4600,14.4200,30090257,431920351.3100,2.334603,1,0.277400,45.680245,7.632151,10.504248,620.982589,0
2010-04-15,sz.000069,14.4000,14.4000,13.9600,14.0300,14.4600,49453958,695833439.4200,3.836968,1,-2.973700,44.321842,7.405192,10.191881,602.516302,0
2010-04-16,sz.000069,13.9200,14.0900,13.4000,13.6700,14.0300,44421516,608509489.8800,3.446517,1,-2.565900,43.184574,7.215180,9.930364,587.056154,0
2010-04-19,sz.000069,13.2500,13.3000,12.3000,12.3000,13.6700,68742430,876589639.8700,5.333496,1,-10.021900,38.856640,6.492078,8.935149,528.221704,0
2010-04-20,sz.000069,12.1800,12.2500,11.5600,11.7400,12.3000,46475262,550584542.2100,3.605861,1,-4.552800,37.087557,6.196504,8.528345,504.172586,0
2010-04-21,sz.000069,11.7100,12.0800,11.6400,12.0500,11.7400,34144159,405604166.4000,2.649131,1,2.640500,38.066871,6.360125,8.753540,517.485491,0
2010-04-22,sz.000069,11.9700,12.6000,11.7900,12.3200,12.0500,65248608,800660000.6400,5.062422,1,2.240700,22.446486,3.653311,3.494047,34.433423,0
2010-04-23,sz.000069,12.2800,12.8000,12.2000,12.4600,12.3200,36709012,460797373.1900,2.848130,1,1.136400,22.701560,3.694826,3.533753,34.824712,0
2010-04-26,sz.000069,12.4700,12.6300,12.1600,12.1700,12.4600,27205399,337179668.0600,2.110776,1,-2.327400,22.173193,3.608831,3.451506,34.014185,0
2010-04-27,sz.000069,12.1700,12.3400,11.8500,12.1000,12.1700,26622769,322084918.0800,2.065572,1,-0.575200,22.045656,3.588073,3.431654,33.818541,0
2010-04-28,sz.000069,11.9300,12.4800,11.9200,12.4700,12.1000,39277595,482488697.2100,3.047418,1,3.057900,22.719779,3.697791,3.536589,34.852661,0
2010-04-29,sz.000069,12.5100,12.6500,12.2500,12.2700,12.4700,25110460,312411188.2700,1.948237,1,-1.603800,22.355388,3.638484,3.479867,34.293677,0
2010-04-30,sz.000069,12.2300,12.7700,12.1000,12.7200,12.2700,53724305,676684432.0700,4.168290,1,3.667500,22.584991,3.653971,3.359846,17.487033,0
2010-05-04,sz.000069,12.4500,12.6300,11.8000,11.9500,12.7200,43195047,523890664.4800,3.351360,1,-6.053500,21.217818,3.432780,3.156459,16.428463,0
2010-05-05,sz.000069,11.7300,12.1400,11.2800,11.9400,11.9500,33477971,390267487.0400,2.597444,1,-0.083700,21.200062,3.429907,3.153818,16.414715,0
2010-05-06,sz.000069,11.8100,11.9300,11.2900,11.3000,11.9400,21757166,251470279.3300,1.688066,1,-5.360100,20.063710,3.246059,2.984769,15.534864,0
2010-05-07,sz.000069,11.1600,11.7000,11.0300,11.3500,11.3000,20213061,230955475.0200,1.568264,1,0.442500,20.152488,3.260423,2.997976,15.603603,0
2010-05-10,sz.000069,11.4200,11.9600,11.4000,11.7700,11.3500,27122242,317778248.5200,2.104324,1,3.700400,20.898219,3.381073,3.108914,16.181005,0
2010-05-11,sz.000069,11.9600,11.9900,11.4800,11.6100,11.7700,23456390,275637049.4600,1.819903,1,-1.359400,20.614131,3.335111,3.066652,15.961042,0
2010-05-12,sz.000069,11.4000,12.0000,11.3000,11.9800,11.6100,36163842,428548322.3800,2.805832,1,3.186900,21.271084,3.441398,3.164383,16.469706,0
2010-05-13,sz.000069,11.9700,12.0000,11.6600,11.9600,11.9800,22704886,269304912.6300,1.761596,1,-0.166900,21.235573,3.435652,3.159101,16.442210,0
2010-05-14,sz.000069,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,21.235573,3.435652,3.159101,16.442210,0
2010-05-17,sz.000069,11.6000,11.6700,11.1200,11.1200,11.9600,25417557,288904185.8000,1.972064,1,-7.023400,19.744111,3.194352,2.937224,15.287406,0
2010-05-18,sz.000069,11.1900,12.0000,11.0300,11.8700,11.1200,33105763,385759090.6700,2.568566,1,6.744600,21.075774,3.409799,3.135328,16.318481,0
2010-05-19,sz.000069,11.6500,12.0900,11.5800,11.8900,11.8700,37078212,440343327.2400,2.876775,1,0.168500,21.111285,3.415544,3.140611,16.345977,0
2010-05-20,sz.000069,11.7200,11.9800,11.5400,11.5700,11.8900,19891959,233934754.2300,1.543351,1,-2.691300,20.543109,3.323620,3.056086,15.906051,0
2010-05-21,sz.000069,11.3000,12.1800,11.2000,12.1800,11.5700,41135026,490661417.2700,3.191530,1,5.272300,21.626194,3.498850,3.217211,16.744659,0
2010-05-24,sz.000069,12.3500,13.1100,12.3500,12.6500,12.1800,68670458,877399490.9100,5.327912,1,3.858800,22.460702,3.633863,3.341356,17.390799,0
2010-05-25,sz.000069,12.5000,12.5100,12.1700,12.2600,12.6500,29968992,368363768.4800,2.325194,1,-3.083000,21.768238,3.521831,3.238342,16.854640,0
2010-05-26,sz.000069,12.2800,12.8500,12.2800,12.6100,12.2600,33055478,415292596.7300,2.564664,1,2.854800,22.389680,3.622373,3.330791,17.335809,0
2010-05-27,sz.000069,12.5500,13.0500,12.2700,12.9700,12.6100,34698415,444555288.4300,2.692134,1,2.854900,23.028878,3.725787,3.425881,17.830725,0
2010-05-28,sz.000069,13.1700,13.2000,12.8400,12.9200,12.9700,29874042,387680445.9000,2.317827,1,-0.385500,22.940101,3.711424,3.412674,17.761986,0
2010-05-31,sz.000069,12.6500,12.8400,12.2800,12.3000,12.8200,24138822,303230043.2700,1.872851,1,-4.056200,21.839260,3.533321,3.248908,16.909631,0
2010-06-01,sz.000069,12.1500,12.4400,11.9700,12.3100,12.3000,20318680,247614574.8200,1.576459,1,0.081300,21.857015,3.536194,3.251549,16.923379,0
2010-06-02,sz.000069,12.2500,12.7600,12.1600,12.7300,12.3100,17208717,215443544.2200,1.335167,1,3.411900,22.602746,3.656844,3.362488,17.500781,0
2010-06-03,sz.000069,12.7700,12.9000,12.5200,12.6500,12.7300,19289005,245343064.5000,1.496570,1,-0.628400,22.460702,3.633863,3.341356,17.390799,0
2010-06-04,sz.000069,12.5100,12.8300,12.3000,12.7400,12.6500,17135062,215411308.9500,1.329452,1,0.711500,22.620502,3.659717,3.365129,17.514528,0
2010-06-07,sz.000069,12.3700,12.7400,12.3500,12.6800,12.7400,14719657,185046056.8000,1.142049,1,-0.471000,22.513969,3.642481,3.349281,17.432042,0
2010-06-08,sz.000069,12.6100,12.9200,12.5900,12.8000,12.6800,18652974,238495577.0800,1.447222,1,0.946400,22.727035,3.676952,3.380977,17.597014,0
2010-06-09,sz.000069,12.8300,13.2000,12.8000,13.1800,12.8000,31731051,414098524.5200,2.461906,1,2.968751,23.401744,3.786112,3.481350,18.119426,0
2010-06-10,sz.000069,13.1000,13.1000,12.8100,12.8400,13.1800,17410939,225703871.3500,1.350857,1,-2.579700,22.798057,3.688443,3.391543,17.652005,0
2010-06-11,sz.000069,12.9300,13.2000,12.9100,12.9700,12.8400,20814538,271896194.6000,1.614931,1,1.012500,23.028878,3.725787,3.425881,17.830725,0
2010-06-17,sz.000069,13.0100,13.2000,13.0100,13.0200,12.9700,12159268,159412046.0000,0.943397,1,0.385500,23.117656,3.740150,3.439088,17.899463,0
2010-06-18,sz.000069,13.0200,13.3500,12.6600,12.7000,13.0200,25584780,334921697.1200,1.985038,1,-2.457800,22.549480,3.648226,3.354563,17.459538,0
2010-06-21,sz.000069,12.7500,13.6900,12.7300,13.5500,12.7000,40099719,534560927.3600,3.111204,1,6.692900,24.058697,3.892399,3.579081,18.628090,0
2010-06-22,sz.000069,13.5400,13.7000,13.4500,13.6100,13.5500,19121627,259827343.4900,1.483583,1,0.442800,24.165230,3.909634,3.594930,18.710576,0
2010-06-23,sz.000069,13.4800,13.7000,13.2000,13.4100,13.6100,16596685,222899186.6300,1.287681,1,-1.469500,23.810120,3.852182,3.542102,18.435622,0
2010-06-24,sz.000069,13.4000,13.5900,13.2500,13.4100,13.4100,9420349,126320583.6800,0.730893,1,0.000000,23.810120,3.852182,3.542102,18.435622,0
2010-06-25,sz.000069,13.4500,13.4800,13.2300,13.3200,13.4100,9550766,127407016.5400,0.741012,1,-0.671100,23.650320,3.826328,3.518329,18.311893,0
2010-06-28,sz.000069,13.3500,13.4800,13.0600,13.1000,13.3200,10629205,140624803.7300,0.824685,1,-1.651700,23.259700,3.763131,3.460219,18.009444,0
2010-06-29,sz.000069,13.1000,13.3100,12.1800,12.2000,13.1000,18050530,226108159.0400,1.400480,1,-6.870200,21.661705,3.504595,3.222494,16.772154,0
2010-06-30,sz.000069,11.3000,11.3500,10.9800,11.0000,12.2000,78350859,867082827.4000,6.078982,1,-9.836100,19.531045,3.159881,2.905527,15.122434,0
2010-07-01,sz.000069,10.8700,11.3900,10.8000,11.1600,11.0000,28462424,318385271.0300,2.208305,1,1.454500,19.815133,3.205843,2.947790,15.342397,0
2010-07-02,sz.000069,11.1600,11.7800,11.1100,11.6200,11.1600,25117931,286833153.2700,1.948817,1,4.121900,20.631886,3.337983,3.069293,15.974790,0
2010-07-05,sz.000069,11.4600,11.8800,11.2300,11.6600,11.6200,14673042,169174738.9600,1.138432,1,0.344200,20.702908,3.349474,3.079859,16.029780,0
2010-07-06,sz.000069,11.5400,12.1200,11.5200,11.8500,11.6600,17547699,209511267.8600,1.361467,1,1.629500,21.040263,3.404054,3.130045,16.290986,0
2010-07-07,sz.000069,11.9000,12.1200,11.7700,11.9200,11.8500,11668228,139991862.5400,0.905299,1,0.590700,21.164551,3.424162,3.148535,16.387220,0
2010-07-08,sz.000069,11.9600,12.1600,11.6800,11.6900,11.9200,14998834,178673112.3300,1.163710,1,-1.929500,20.756175,3.358092,3.087783,16.071023,0
2010-07-09,sz.000069,11.7500,12.2600,11.7500,12.1700,11.6900,13975344,168679919.8100,1.084300,1,4.106100,21.608438,3.495977,3.214570,16.730911,0
2010-07-12,sz.000069,12.1700,12.7800,12.1700,12.6500,12.1700,23029380,290465222.2200,1.786773,1,3.944100,22.460702,3.633863,3.341356,17.390799,0
2010-07-13,sz.000069,12.3500,12.4600,12.0000,12.2500,12.6500,13228668,161916861.7000,1.026368,1,-3.162100,21.750482,3.518958,3.235701,16.840893,0
2010-07-14,sz.000069,12.2700,12.4800,12.1000,12.2000,12.2500,12129640,148734679.0200,0.941098,1,-0.408200,21.661705,3.504595,3.222494,16.772154,0
2010-07-15,sz.000069,12.2500,12.8200,12.1700,12.4100,12.2000,22577972,284406821.6600,1.751750,1,1.721300,22.034570,3.564920,3.277963,17.060855,0
