date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-12,sh.600120,25.3000,25.5700,25.1000,25.1200,25.6300,3759487,95214921.0000,0.743756,1,-1.989849,22.671434,2.668597,4.267190,-33.667948
2017-06-13,sh.600120,25.2600,25.6000,25.1600,25.4600,25.1200,3620488,92173964.0000,0.716257,1,1.353496,22.978293,2.704717,4.324947,-34.123645
2017-06-14,sh.600120,25.4700,25.5900,25.2100,25.3200,25.4600,3105495,78700360.0000,0.614374,1,-0.549880,22.851939,2.689844,4.301165,-33.936005
2017-06-15,sh.600120,25.2500,25.8700,25.2500,25.7600,25.3200,6185807,158974828.0000,1.223765,1,1.737759,23.249050,2.736587,4.375908,-34.525730
2017-06-16,sh.600120,25.9000,25.9500,25.6000,25.7800,25.7600,4745164,122232356.0000,0.938756,1,0.077642,23.267101,2.738712,4.379306,-34.552536
2017-06-19,sh.600120,26.2300,26.7000,26.1400,26.1700,25.7800,9066764,239195269.0000,1.793717,1,1.512798,23.619086,2.780143,4.445556,-35.075247
2017-06-20,sh.600120,26.1400,26.4200,25.9700,26.0000,26.1700,6139019,160458825.0000,1.214509,1,-0.649599,23.465656,2.762083,4.416678,-34.847399
2017-06-21,sh.600120,26.0600,26.1600,25.7000,25.9900,26.0000,5189987,134427195.0000,1.026758,1,-0.038462,23.456631,2.761021,4.414979,-34.833996
2017-06-22,sh.600120,25.9200,26.1400,25.5000,25.5500,25.9900,4709414,122026436.0000,0.931684,1,-1.692961,23.059520,2.714278,4.340235,-34.244271
2017-06-23,sh.600120,25.6800,25.7300,25.0400,25.3300,25.5500,4554853,115647943.0000,0.901106,1,-0.861054,22.860965,2.690906,4.302863,-33.949408
2017-06-26,sh.600120,25.3900,26.2800,25.2500,26.2100,25.3300,8279082,215030852.0000,1.637887,1,3.474138,23.655187,2.784392,4.452351,-35.128858
2017-06-27,sh.600120,26.2500,26.6800,26.1600,26.3100,26.2100,10635605,281086320.0000,2.104088,1,0.381535,23.745439,2.795016,4.469338,-35.262887
2017-06-28,sh.600120,26.6100,27.4700,26.6000,26.8800,26.3100,15975004,432396608.0000,3.160404,1,2.166476,24.259879,2.855569,4.566165,-36.026849
2017-06-29,sh.600120,26.6500,27.1600,26.5000,26.8000,26.8800,9178426,245960246.0000,1.815808,1,-0.297619,24.187677,2.847070,4.552575,-35.919626
2017-06-30,sh.600120,26.7100,27.1700,26.6200,26.8800,26.8000,6476982,174398557.0000,1.281369,1,0.298507,24.259879,2.855569,4.566165,-36.026849
2017-07-03,sh.600120,26.8000,27.1700,26.6300,26.6800,26.8800,6548474,176021771.0000,1.295513,1,-0.744043,24.079374,2.834322,4.532191,-35.758792
2017-07-04,sh.600120,26.6000,27.0000,26.4800,26.9900,26.6800,6389332,171098750.0000,1.264029,1,1.161917,24.359156,2.867255,4.584851,-36.174280
2017-07-05,sh.600120,26.9100,27.1500,26.7200,27.0500,26.9900,7219161,195031412.0000,1.428198,1,0.222303,24.413308,2.873629,4.595043,-36.254698
2017-07-06,sh.600120,27.0500,27.5500,27.0300,27.3900,27.0500,10982381,299967264.0000,2.172692,1,1.256932,24.720167,2.909748,4.652800,-36.710394
2017-07-07,sh.600120,27.2100,27.3300,27.0400,27.1600,27.3900,6667062,180918879.0000,1.318974,1,-0.839721,24.512586,2.885314,4.613729,-36.402129
2017-07-10,sh.600120,27.6000,27.8700,27.2100,27.3900,27.1600,10533742,289794592.0000,2.083936,1,0.846832,24.720167,2.909748,4.652800,-36.710394
2017-07-11,sh.600120,27.3500,27.3600,26.5000,26.5500,27.3900,9786484,263180077.0000,1.936102,1,-3.066813,23.962045,2.820512,4.510107,-35.584555
2017-07-12,sh.600120,26.5000,26.6900,25.9100,26.4000,26.5500,7296089,191616365.0000,1.443417,1,-0.564970,23.826667,2.804577,4.484627,-35.383513
2017-07-13,sh.600120,26.3000,26.6100,26.3000,26.6000,26.4000,5272224,139428222.0000,1.043027,1,0.757579,24.007172,2.825823,4.518601,-35.651569
2017-07-14,sh.600120,26.5800,26.6400,26.1000,26.2300,26.6000,3795500,99957761.0000,0.750880,1,-1.390981,23.673237,2.786517,4.455748,-35.155664
2017-07-17,sh.600120,26.3000,26.4600,24.2600,24.5300,26.2300,8660948,217909314.0000,1.713433,1,-6.481124,22.138944,2.605919,4.166966,-32.877180
2017-07-18,sh.600120,24.5500,24.8300,24.1800,24.6700,24.5300,5115670,125653211.0000,1.012055,1,0.570727,22.265298,2.620792,4.190748,-33.064820
2017-07-19,sh.600120,24.6500,25.1200,24.4800,25.1000,24.6700,5489019,136467703.0000,1.085916,1,1.743009,22.653384,2.666473,4.263793,-33.641143
2017-07-20,sh.600120,25.0000,25.4400,24.9700,25.2000,25.1000,6909347,174223379.0000,1.366906,1,0.398408,22.743636,2.677096,4.280780,-33.775171
2017-07-21,sh.600120,25.2800,25.8500,25.1100,25.7700,25.2000,9293555,237283820.0000,1.838584,1,2.261904,23.258076,2.737649,4.377607,-34.539133
2017-07-24,sh.600120,25.7800,27.7500,25.5300,27.2900,25.7700,23718776,639357920.0000,4.692388,1,5.898333,24.629914,2.899125,4.635813,-36.576366
2017-07-25,sh.600120,27.0000,27.1800,26.5500,26.8900,27.2900,11265652,302115584.0000,2.228733,1,-1.465744,24.268904,2.856631,4.567864,-36.040252
2017-07-26,sh.600120,26.8000,26.9800,26.4000,26.7300,26.8900,8510325,226722739.0000,1.683634,1,-0.595016,24.124500,2.839634,4.540684,-35.825806
2017-07-27,sh.600120,26.8600,27.5000,26.6600,26.9000,26.7300,10482095,283043696.0000,2.073718,1,0.635990,24.277929,2.857694,4.569563,-36.053655
2017-07-28,sh.600120,26.7600,27.0500,26.3900,26.4500,26.9000,7061500,187683672.0000,1.397007,1,-1.672858,23.871793,2.809888,4.493120,-35.450527
2017-07-31,sh.600120,26.3600,27.0200,26.3000,26.9500,26.4500,8075450,216032911.0000,1.597601,1,1.890359,24.323055,2.863005,4.578056,-36.120669
2017-08-01,sh.600120,26.9900,27.1700,26.5500,26.6800,26.9500,7162663,192193478.0000,1.417021,1,-1.001857,24.079374,2.834322,4.532191,-35.758792
2017-08-02,sh.600120,26.5000,26.6700,25.5500,25.5800,26.6800,12435761,322624544.0000,2.460220,1,-4.122940,23.086596,2.717465,4.345331,-34.284479
2017-08-03,sh.600120,25.6000,25.7500,25.2400,25.6700,25.5800,4375300,111669904.0000,0.865585,1,0.351838,23.167823,2.727026,4.360620,-34.405105
2017-08-04,sh.600120,25.7000,25.7900,25.4500,25.4700,25.6700,3892196,99644820.0000,0.770010,1,-0.779123,22.987318,2.705779,4.326645,-34.137048
2017-08-07,sh.600120,25.4600,25.7000,25.3900,25.5900,25.4700,2687840,68711599.0000,0.531747,1,0.471146,23.095621,2.718527,4.347030,-34.297882
2017-08-08,sh.600120,25.5400,25.7900,25.4000,25.7400,25.5900,4291054,109973854.0000,0.848918,1,0.586165,23.231000,2.734462,4.372511,-34.498925
2017-08-09,sh.600120,25.7900,25.8000,25.4600,25.5600,25.7400,3448613,88290871.0000,0.682254,1,-0.699302,23.068545,2.715340,4.341934,-34.257674
2017-08-10,sh.600120,25.7600,26.2200,25.7200,26.0900,25.5600,8266373,214641828.0000,1.635372,1,2.073555,23.546884,2.771644,4.431966,-34.968024
2017-08-11,sh.600120,26.0300,26.7800,25.9100,26.2300,26.0900,12383719,327402928.0000,2.449925,1,0.536602,23.673237,2.786517,4.455748,-35.155664
2017-08-14,sh.600120,26.2300,26.5500,26.1000,26.4800,26.2300,7085163,186662691.0000,1.401688,1,0.953107,23.898869,2.813075,4.498216,-35.490735
2017-08-15,sh.600120,26.4000,26.5100,25.9000,25.9800,26.4800,7186299,187577211.0000,1.421697,1,-1.888218,23.447606,2.759958,4.413280,-34.820593
2017-08-16,sh.600120,25.9200,26.4300,25.6000,26.3600,25.9800,6825832,178133880.0000,1.350384,1,1.462668,23.790566,2.800327,4.477832,-35.329901
2017-08-17,sh.600120,26.2100,26.7600,26.1500,26.5000,26.3600,7981236,211238092.0000,1.578962,1,0.531105,23.916919,2.815200,4.501614,-35.517541
2017-08-18,sh.600120,26.4000,26.4200,26.1100,26.2100,26.5000,5801301,152248328.0000,1.147696,1,-1.094343,23.655187,2.784392,4.452351,-35.128858
2017-08-21,sh.600120,26.2800,26.9800,26.2200,26.5900,26.2100,8725645,232406761.0000,1.726232,1,1.449832,23.998146,2.824761,4.516902,-35.638167
2017-08-22,sh.600120,26.6900,26.7300,26.1000,26.1300,26.5900,6275729,165098350.0000,1.241555,1,-1.729977,23.582985,2.775894,4.438761,-35.021636
2017-08-23,sh.600120,26.1800,26.1800,25.8100,25.8300,26.1300,4523661,117481598.0000,0.894935,1,-1.148103,23.312227,2.744023,4.387799,-34.619550
2017-08-24,sh.600120,25.8500,25.9600,25.5500,25.6100,25.8300,3460978,89091967.0000,0.684700,1,-0.851720,23.113672,2.720652,4.350428,-34.324688
2017-08-25,sh.600120,25.6400,26.0400,25.6400,25.9600,25.6100,3660427,94794691.0000,0.724158,1,1.366648,23.429555,2.757834,4.409883,-34.793787
2017-08-28,sh.600120,26.1000,26.5500,26.0100,26.4500,25.9600,7598496,200463767.0000,1.503243,1,1.887526,23.871793,2.809888,4.493120,-35.450527
2017-08-29,sh.600120,26.5000,26.5000,26.2400,26.3200,26.4500,4993574,131505898.0000,0.987900,1,-0.491497,23.754465,2.796078,4.471037,-35.276290
2017-08-30,sh.600120,26.3700,26.6900,26.2700,26.4600,26.3200,6405227,169533657.0000,1.267174,1,0.531913,23.880818,2.810951,4.494819,-35.463930
2017-08-31,sh.600120,25.9900,26.0800,25.5100,25.8100,26.4600,11345299,292252256.0000,2.244490,1,-2.456537,27.748349,1.857097,3.408919,42.336005
2017-09-01,sh.600120,25.7300,25.8700,25.5800,25.8200,25.8100,6138105,157840777.0000,1.214328,1,0.038746,27.759100,1.857817,3.410240,42.352408
2017-09-04,sh.600120,25.8100,26.1500,25.6500,25.9400,25.8200,5133989,132822434.0000,1.015679,1,0.464759,27.888113,1.866451,3.426089,42.549243
2017-09-05,sh.600120,26.5000,27.1900,26.5000,26.6600,25.9400,20546960,551968640.0000,4.064894,1,2.775633,28.662185,1.918257,3.521185,43.730255
2017-09-06,sh.600120,26.2800,26.5900,26.1800,26.5000,26.6600,9360401,246893067.0000,1.851809,1,-0.600150,28.490169,1.906745,3.500053,43.467808
2017-09-07,sh.600120,26.8000,27.0000,26.4500,26.9800,26.5000,12186137,325723952.0000,2.410836,1,1.811319,29.006217,1.941282,3.563450,44.255149
2017-09-08,sh.600120,26.5200,27.4400,26.5200,27.4200,26.9800,17832923,483160800.0000,3.527964,1,1.630840,29.479262,1.972941,3.621564,44.976879
2017-09-11,sh.600120,27.5500,27.6000,27.0100,27.4000,27.4200,10757720,292787280.0000,2.128246,1,-0.072941,29.457760,1.971502,3.618922,44.944073
2017-09-12,sh.600120,27.5900,27.8500,27.0200,27.0400,27.4000,14233638,389862762.0000,2.815902,1,-1.313864,29.070723,1.945599,3.571375,44.353567
2017-09-13,sh.600120,27.0500,27.5700,27.0000,27.1000,27.0400,8980108,244696272.0000,1.776574,1,0.221891,29.135229,1.949916,3.579299,44.451985
2017-09-14,sh.600120,27.0600,27.7000,26.8100,27.6100,27.1000,15155784,413302484.0000,2.998334,1,1.881920,29.683531,1.986612,3.646659,45.288535
2017-09-15,sh.600120,27.5900,27.5900,27.1800,27.2700,27.6100,8914646,243833528.0000,1.763623,1,-1.231438,29.317997,1.962148,3.601752,44.730835
2017-09-18,sh.600120,27.2100,27.4000,27.1300,27.2400,27.2700,5662833,154222190.0000,1.120303,1,-0.110014,29.285743,1.959990,3.597790,44.681626
2017-09-19,sh.600120,27.3000,27.3500,26.7300,26.8200,27.2400,7651372,205972305.0000,1.513704,1,-1.541851,28.834201,1.929770,3.542317,43.992702
2017-09-20,sh.600120,26.8000,27.2900,26.7100,26.9600,26.8200,6122158,165507204.0000,1.211173,1,0.521996,28.984715,1.939843,3.560808,44.222344
2017-09-21,sh.600120,26.9000,27.3900,26.7600,26.9200,26.9600,6710481,181474963.0000,1.327563,1,-0.148364,28.941711,1.936965,3.555525,44.156732
2017-09-22,sh.600120,26.8100,27.3700,26.6500,27.2600,26.9200,8595452,233061491.0000,1.700475,1,1.263002,29.307245,1.961429,3.600432,44.714432
2017-09-25,sh.600120,27.2600,28.0900,27.2200,27.6900,27.2600,19421591,538929847.0000,3.842257,1,1.577404,29.769539,1.992368,3.657225,45.419759
2017-09-26,sh.600120,27.5600,28.2400,27.3000,27.9200,27.6900,14899471,415267967.0000,2.947627,1,0.830623,30.016812,2.008918,3.687603,45.797026
2017-09-27,sh.600120,27.8800,28.0800,27.7100,27.9100,27.9200,8269058,230823741.0000,1.635904,1,-0.035817,30.006061,2.008198,3.686282,45.780623
2017-09-28,sh.600120,27.9900,28.5600,27.8400,28.1000,27.9100,13329064,376735087.0000,2.636946,1,0.680762,30.210330,2.021869,3.711377,46.092279
2017-09-29,sh.600120,28.0600,28.2200,27.5800,27.7500,28.1000,10425643,290198908.0000,2.062550,1,-1.245553,29.834045,1.996686,3.665149,45.518176
2017-10-09,sh.600120,28.1800,28.9800,27.9100,28.8300,27.7500,17699197,504355805.0000,3.501509,1,3.891892,30.995154,2.074394,3.807793,47.289695
2017-10-10,sh.600120,28.7000,28.9500,28.5300,28.9400,28.8300,10705895,307676296.0000,2.117994,1,0.381549,31.113415,2.082309,3.822322,47.470127
2017-10-11,sh.600120,30.3000,31.0500,28.9500,29.0800,28.9400,25410192,758907526.0000,5.027008,1,0.483757,31.263929,2.092383,3.840813,47.699768
2017-10-12,sh.600120,28.8500,29.8000,28.7300,29.3400,29.0800,14786312,434050842.0000,2.925240,1,0.894086,31.543455,2.111090,3.875153,48.126245
2017-10-13,sh.600120,29.1600,29.3200,28.6600,28.7100,29.3400,11688798,338457922.0000,2.312445,1,-2.147243,30.866142,2.065760,3.791944,47.092859
2017-10-16,sh.600120,28.8800,28.8800,27.9300,27.9900,28.7100,10727404,304095060.0000,2.122249,1,-2.507835,30.092069,2.013954,3.696848,45.911847
2017-10-17,sh.600120,28.0100,28.4700,27.9100,28.2300,27.9900,6273261,177095899.0000,1.241066,1,0.857448,30.350093,2.031223,3.728547,46.305518
2017-10-18,sh.600120,28.2300,28.3400,27.5400,27.6700,28.2300,6889610,192518798.0000,1.363001,1,-1.983703,29.748037,1.990929,3.654583,45.386953
2017-10-19,sh.600120,27.6900,27.8400,27.0700,27.1600,27.6700,6414340,175492338.0000,1.268977,1,-1.843152,29.199735,1.954234,3.587224,44.550402
2017-10-20,sh.600120,27.1200,27.5600,27.1200,27.4200,27.1600,4018800,110027404.0000,0.795057,1,0.957291,29.479262,1.972941,3.621564,44.976879
2017-10-23,sh.600120,27.2900,27.6100,27.2900,27.5900,27.4200,3409933,93694572.0000,0.674602,1,0.619986,29.662029,1.985173,3.644017,45.255729
2017-10-24,sh.600120,27.5800,27.8400,27.1800,27.8200,27.5900,7156697,196740727.0000,1.415840,1,0.833634,29.909302,2.001722,3.674395,45.632997
2017-10-25,sh.600120,27.7300,27.9000,27.5600,27.8000,27.8200,4583408,127295229.0000,0.906755,1,-0.071892,29.887800,2.000283,3.671753,45.600191
2017-10-26,sh.600120,27.7400,27.8600,27.4800,27.6800,27.8000,4383501,121324921.0000,0.867207,1,-0.431651,29.758788,1.991649,3.655904,45.403356
2017-10-27,sh.600120,27.6800,27.8600,27.1000,27.1200,27.6800,5323500,146224885.0000,1.053171,1,-2.023119,29.156731,1.951355,3.581941,44.484791
2017-10-30,sh.600120,26.9800,26.9900,25.5500,26.3100,27.1200,9832505,257612964.0000,1.945207,1,-2.986731,28.285900,1.893074,3.474958,43.156152
2017-10-31,sh.600120,26.3000,26.7200,26.1600,26.6800,26.3100,4068107,107464721.0000,0.804811,1,1.406313,24.725415,1.889238,2.335377,48.044403
2017-11-01,sh.600120,26.7000,26.8700,26.4500,26.5200,26.6800,3356901,89629154.0000,0.664110,1,-0.599700,24.577136,1.877908,2.321371,47.756280
2017-11-02,sh.600120,26.3200,26.5000,25.9500,26.3700,26.5200,5067106,132606518.0000,1.002447,1,-0.565609,24.438125,1.867286,2.308241,47.486166
2017-11-03,sh.600120,26.3800,26.5800,26.0700,26.4900,26.3700,4257700,112058870.0000,0.842319,1,0.455058,24.549334,1.875784,2.318745,47.702257
2017-11-06,sh.600120,26.7000,26.9500,26.5800,26.8600,26.4900,4121277,110382315.0000,0.815330,1,1.396757,24.892228,1.901984,2.351133,48.368540
2017-11-07,sh.600120,26.8700,27.0600,26.5200,26.8200,26.8600,3808543,101867908.0000,0.753461,1,-0.148924,24.855158,1.899151,2.347631,48.296510
2017-11-08,sh.600120,26.8800,27.1500,26.6500,26.9000,26.8200,5507043,148285360.0000,1.089482,1,0.298285,24.929297,1.904816,2.354634,48.440571
2017-11-09,sh.600120,26.7800,26.8900,26.6500,26.7700,26.9000,3971398,106211557.0000,0.785679,1,-0.483268,24.808821,1.895611,2.343255,48.206472
2017-11-10,sh.600120,26.8000,26.8000,26.3400,26.4900,26.7700,5075974,134491796.0000,1.004202,1,-1.045949,24.549334,1.875784,2.318745,47.702257
2017-11-13,sh.600120,26.5300,26.9800,26.2700,26.8700,26.4900,5676050,151380660.0000,1.122918,1,1.434508,24.901495,1.902692,2.352008,48.386548
2017-11-14,sh.600120,26.8800,27.6300,26.8800,27.4500,26.8700,13065591,357728342.0000,2.584822,1,2.158541,25.439004,1.943762,2.402777,49.430992
2017-11-15,sh.600120,27.3400,27.4500,26.6200,26.7500,27.4500,9557247,258445439.0000,1.890752,1,-2.550094,24.790286,1.894194,2.341504,48.170456
2017-11-16,sh.600120,26.7100,26.8700,26.2000,26.2200,26.7500,5785266,153602668.0000,1.144524,1,-1.981311,24.299114,1.856665,2.295112,47.216051
2017-11-17,sh.600120,26.0500,26.7000,25.8800,26.6800,26.2200,9282336,244627983.0000,1.836365,1,1.754390,24.725415,1.889238,2.335377,48.044403
2017-11-20,sh.600120,26.3800,26.4300,25.6500,26.0600,26.6800,6282626,163653514.0000,1.242919,1,-2.323841,24.150836,1.845335,2.281106,46.927929
2017-11-21,sh.600120,26.0500,26.3700,25.3900,25.6100,26.0600,7584773,195853840.0000,1.500528,1,-1.726780,23.733803,1.813470,2.241716,46.117584
2017-11-22,sh.600120,25.4700,25.7300,25.0300,25.2200,25.6100,5648400,143586973.0000,1.117447,1,-1.522848,23.372375,1.785854,2.207579,45.415286
2017-11-23,sh.600120,25.2700,25.5100,24.9400,25.0700,25.2200,3955143,99691313.0000,0.782463,1,-0.594765,23.233364,1.775232,2.194449,45.145171
2017-11-24,sh.600120,25.0000,25.1500,24.5600,25.0100,25.0700,4790217,118991351.0000,0.947669,1,-0.239328,23.177759,1.770983,2.189197,45.037126
2017-11-27,sh.600120,24.9500,25.1100,24.6500,25.0900,25.0100,2964440,73964712.0000,0.586468,1,0.319872,23.251899,1.776648,2.196199,45.181187
2017-11-28,sh.600120,25.0000,25.5900,24.9100,25.5200,25.0900,2788179,70534466.0000,0.551598,1,1.713831,23.650397,1.807097,2.233839,45.955516
2017-11-29,sh.600120,25.7000,25.7600,25.3000,25.5900,25.5200,3862051,98631597.0000,0.764046,1,0.274294,23.715268,1.812054,2.239966,46.081569
2017-11-30,sh.600120,25.5900,25.5900,25.0900,25.2100,25.5900,3338607,84483265.0000,0.660491,1,-1.484959,23.363107,1.785146,2.206703,45.397279
2017-12-01,sh.600120,25.0100,25.3800,25.0000,25.2900,25.2100,1962749,49494532.0000,0.388299,1,0.317342,23.437246,1.790810,2.213706,45.541340
2017-12-04,sh.600120,25.2600,25.2600,24.8500,25.1000,25.2900,2629112,65804441.0000,0.520129,1,-0.751287,23.261166,1.777356,2.197075,45.199194
2017-12-05,sh.600120,25.1000,25.8000,25.1000,25.6900,25.1000,8700897,222138824.0000,1.721336,1,2.350598,23.807942,1.819135,2.248719,46.261646
2017-12-06,sh.600120,25.4500,25.6900,25.3200,25.6100,25.6900,3490820,88914750.0000,0.690604,1,-0.311405,23.733803,1.813470,2.241716,46.117584
2017-12-07,sh.600120,25.5200,25.7200,25.3600,25.6100,25.6100,2195274,56003929.0000,0.434301,1,0.000000,23.733803,1.813470,2.241716,46.117584
2017-12-08,sh.600120,25.4600,25.7500,25.4600,25.5800,25.6100,2235451,57296094.0000,0.442249,1,-0.117144,23.706001,1.811346,2.239090,46.063561
2017-12-11,sh.600120,25.5200,25.6200,25.1200,25.4400,25.5800,3244265,82329383.0000,0.641827,1,-0.547300,23.576257,1.801432,2.226836,45.811454
2017-12-12,sh.600120,25.5500,25.7500,25.3900,25.4100,25.4400,3260698,83451379.0000,0.645078,1,-0.117927,23.548455,1.799308,2.224210,45.757431
2017-12-13,sh.600120,25.2900,25.3900,25.1300,25.3700,25.4100,2469267,62370844.0000,0.488506,1,-0.157414,23.511386,1.796475,2.220709,45.685401
2017-12-14,sh.600120,25.4900,25.4900,25.1600,25.1800,25.3700,1969021,49729418.0000,0.389540,1,-0.748918,23.335305,1.783021,2.204077,45.343256
2017-12-15,sh.600120,25.1500,25.4100,25.1100,25.1800,25.1800,2037838,51422853.0000,0.403154,1,0.000000,23.335305,1.783021,2.204077,45.343256
2017-12-18,sh.600120,25.1800,25.2800,24.9700,25.2200,25.1800,2143528,53852393.0000,0.424063,1,0.158852,23.372375,1.785854,2.207579,45.415286
2017-12-19,sh.600120,25.1900,25.3100,25.1300,25.2500,25.2200,1435472,36206017.0000,0.283986,1,0.118956,23.400177,1.787978,2.210205,45.469309
2017-12-20,sh.600120,25.1600,25.2900,24.8700,25.1500,25.2500,2323602,58201422.0000,0.459688,1,-0.396041,23.307503,1.780897,2.201451,45.289233
2017-12-21,sh.600120,25.0900,25.1700,24.8300,25.0800,25.1500,1686903,42234643.0000,0.333727,1,-0.278329,23.242631,1.775940,2.195324,45.163179
2017-12-22,sh.600120,25.0800,25.1500,24.8200,24.8500,25.0800,1974703,49330007.0000,0.390664,1,-0.917064,23.029481,1.759654,2.175192,44.749003
2017-12-25,sh.600120,24.8700,25.0000,24.2500,24.6300,24.8500,3276567,80566838.0000,0.648217,1,-0.885317,22.825598,1.744075,2.155934,44.352835
2017-12-26,sh.600120,24.5100,24.6600,24.3900,24.6400,24.6300,1407266,34535222.0000,0.278406,1,0.040602,22.834866,1.744783,2.156810,44.370843
2017-12-27,sh.600120,24.6600,24.6600,24.2600,24.2800,24.6400,1736940,42407348.0000,0.343626,1,-1.461034,22.501239,1.719291,2.125298,43.722567
2017-12-28,sh.600120,24.1800,24.4500,24.1800,24.2500,24.2800,1422663,34624306.0000,0.281452,1,-0.123561,22.473437,1.717167,2.122672,43.668544
2017-12-29,sh.600120,24.4100,24.6700,24.3300,24.6100,24.2500,1846013,45313450.0000,0.365205,1,1.484539,22.807063,1.742659,2.154184,44.316820
2018-01-02,sh.600120,24.6800,24.8100,24.5300,24.7900,24.6100,1774985,43862055.0000,0.351153,1,0.731411,22.973877,1.755405,2.169940,44.640957
2018-01-03,sh.600120,24.8000,24.9800,24.6900,24.8000,24.7900,2581375,64169294.0000,0.510685,1,0.040332,22.983144,1.756113,2.170815,44.658965
2018-01-04,sh.600120,24.8000,24.8900,24.6900,24.8700,24.8000,2453417,60822310.0000,0.485370,1,0.282264,23.048016,1.761070,2.176942,44.785019
2018-01-05,sh.600120,24.8800,24.9800,24.8000,24.9000,24.8700,2028449,50483619.0000,0.401297,1,0.120622,23.075818,1.763194,2.179568,44.839041
2018-01-08,sh.600120,24.9000,24.9600,24.6000,24.7200,24.9000,2049379,50644714.0000,0.405438,1,-0.722893,22.909005,1.750448,2.163812,44.514904
2018-01-09,sh.600120,24.6900,24.7900,24.5900,24.7600,24.7200,2099293,51850402.0000,0.415312,1,0.161816,22.946074,1.753281,2.167314,44.586934
