date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-27,sh.600371,11.7100,12.1600,11.6400,11.9300,11.7200,13522042,160503612.0000,6.008200,1,1.791800,42.510092,5.645371,9.859912,72.580087
2019-12-30,sh.600371,11.8100,12.1800,11.6100,12.0500,11.9300,13222621,157354624.0000,5.875200,1,1.005900,42.937688,5.702156,9.959089,73.310147
2019-12-31,sh.600371,12.3800,12.7700,12.0200,12.2000,12.0500,20733430,256408063.0000,9.212400,1,1.244800,43.472182,5.773137,10.083061,74.222721
2020-01-02,sh.600371,12.2000,12.7400,12.0000,12.4400,12.2000,21410418,263959257.0000,9.513200,1,1.967200,44.327372,5.886707,10.281417,75.682840
2020-01-03,sh.600371,12.5100,13.6800,12.5100,13.6800,12.4400,41925254,556677976.0000,18.628500,1,9.967900,48.745856,6.473485,11.306253,83.226789
2020-01-06,sh.600371,13.9600,15.0000,13.8500,14.5900,13.6800,48419339,697173413.0000,21.514000,1,6.652000,51.988453,6.904104,12.058350,88.763074
2020-01-07,sh.600371,13.9300,14.7000,13.5000,13.8500,14.5900,41717707,581350003.0000,18.536300,1,-5.072000,49.351616,6.553930,11.446754,84.261040
2020-01-08,sh.600371,13.5800,13.8700,13.0000,13.0300,13.8500,27973526,373874719.0000,12.429400,1,-5.920600,46.429715,6.165900,10.769040,79.272300
2020-01-09,sh.600371,13.0500,13.2100,12.9000,13.1400,13.0300,17587213,229918813.0000,7.814500,1,0.844200,46.821678,6.217953,10.859953,79.941521
2020-01-10,sh.600371,13.0600,13.2700,12.7000,12.7500,13.1400,13740813,177439027.0000,6.105400,1,-2.968000,45.431993,6.033402,10.537626,77.568827
2020-01-13,sh.600371,12.7800,12.9400,12.5600,12.9300,12.7500,12142905,154795847.0000,5.395400,1,1.411800,46.073386,6.118579,10.686392,78.663917
2020-01-14,sh.600371,12.9400,13.4700,12.8100,13.3000,12.9300,20709549,271868019.0000,9.201800,1,2.861600,47.391805,6.293666,10.992190,80.914934
2020-01-15,sh.600371,13.0100,13.1300,12.7200,12.7500,13.3000,12443813,160004566.0000,5.529100,1,-4.135300,45.431993,6.033402,10.537626,77.568827
2020-01-16,sh.600371,12.7700,12.9900,12.6500,12.8600,12.7500,8924472,114691281.0000,3.965400,1,0.862700,45.823955,6.085454,10.628539,78.238048
2020-01-17,sh.600371,12.8000,12.8700,12.4600,12.6900,12.8600,9651435,122331062.0000,4.288400,1,-1.321900,45.218195,6.005009,10.488037,77.203797
2020-01-20,sh.600371,12.6100,12.6100,12.3200,12.5000,12.6900,7428866,92463764.0000,3.300800,1,-1.497200,44.541170,5.915100,10.331006,76.047870
2020-01-21,sh.600371,12.4200,12.5400,12.0000,12.0400,12.5000,8491863,104130719.0000,3.773200,1,-3.680000,42.902055,5.697424,9.950825,73.249308
2020-01-22,sh.600371,12.0200,12.2400,11.9300,12.0800,12.0400,6980341,84584656.0000,3.101500,1,0.332200,43.044586,5.716352,9.983884,73.492661
2020-01-23,sh.600371,12.0000,12.0300,11.1400,11.3400,12.0800,8682448,100551685.0000,3.857800,1,-6.125800,40.407749,5.366178,9.372288,68.990628
2020-02-03,sh.600371,10.2100,10.2100,10.2100,10.2100,11.3400,793700,8103677.0000,0.352700,1,-9.964700,36.381227,4.831453,8.438365,62.115900
2020-02-04,sh.600371,9.1900,9.9400,9.1900,9.8600,10.2100,13356135,127764966.0000,5.934500,1,-3.428000,35.134075,4.665831,8.149097,59.986560
2020-02-05,sh.600371,9.8300,10.6400,9.7600,10.2000,9.8600,13940077,142314527.0000,6.193900,1,3.448300,36.345594,4.826721,8.430101,62.055062
2020-02-06,sh.600371,10.5000,10.8200,10.2700,10.8200,10.2000,16395161,174647655.0000,7.284800,1,6.078400,38.554836,5.120110,8.942518,65.827036
2020-02-07,sh.600371,10.7000,10.7900,10.3000,10.5000,10.8200,13400379,141010059.0000,5.954100,1,-2.957500,37.414583,4.968684,8.678045,63.880211
2020-02-10,sh.600371,10.3900,11.5500,10.3000,11.5500,10.5000,17386786,194570094.0000,7.725400,1,10.000000,41.156041,5.465552,9.545849,70.268232
2020-02-11,sh.600371,12.1600,12.1700,11.1300,11.2200,11.5500,23492695,273609360.0000,10.438400,1,-2.857100,39.980154,5.309393,9.273111,68.260568
2020-02-12,sh.600371,11.1100,11.8700,10.7800,11.4400,11.2200,17741630,204207777.0000,7.883100,1,1.960800,40.764078,5.413499,9.454936,69.599010
2020-02-13,sh.600371,11.2300,12.1000,11.2300,11.7700,11.4400,21472672,252616204.0000,9.540900,1,2.884600,41.939965,5.569658,9.727675,71.606674
2020-02-14,sh.600371,11.6000,12.3100,11.4400,12.0000,11.7700,21144872,250700783.0000,9.395200,1,1.954100,42.759523,5.678496,9.917765,73.005955
2020-02-17,sh.600371,12.3700,13.2000,12.3500,13.2000,12.0000,35963612,465984819.0000,15.979600,1,10.000000,47.035475,6.246345,10.909542,80.306551
2020-02-18,sh.600371,12.7000,12.9800,12.6000,12.9100,13.2000,31308501,399059693.0000,13.911200,1,-2.197000,46.002120,6.109115,10.669863,78.542240
2020-02-19,sh.600371,12.7200,12.8900,12.4300,12.4500,12.9100,18157494,229176510.0000,8.067800,1,-3.563100,46.002120,6.109115,10.669863,78.542240
2020-02-20,sh.600371,12.5000,12.8200,12.3800,12.6100,12.4500,15493635,194950953.0000,6.884200,1,1.285100,44.933132,5.967152,10.421918,76.717091
2020-02-21,sh.600371,12.7000,12.7900,12.4000,12.5500,12.6100,16639588,209299763.0000,7.393400,1,-0.475800,44.719334,5.938760,10.372330,76.352061
2020-02-24,sh.600371,12.4600,13.3000,12.4100,13.0500,12.5500,26991216,346421969.0000,11.992900,1,3.984100,46.500981,6.175364,10.785570,79.393976
2020-02-25,sh.600371,12.6400,12.6700,12.0000,12.5300,13.0500,19631470,245041578.0000,8.722800,1,-3.984700,44.648068,5.929296,10.355800,76.230385
2020-02-26,sh.600371,12.7600,13.1900,12.4600,12.4900,12.5300,22057279,283643260.0000,9.800600,1,-0.319200,44.505537,5.910367,10.322741,75.987032
2020-02-27,sh.600371,12.3200,12.7600,12.1700,12.3400,12.4900,14995247,186422201.0000,6.662800,1,-1.201000,43.971043,5.839386,10.198769,75.074457
2020-02-28,sh.600371,12.0200,12.5400,11.6900,11.7100,12.3400,14779524,179240446.0000,6.566900,1,-5.105300,41.726168,5.541265,9.678086,71.241644
2020-03-02,sh.600371,11.6300,12.1600,11.6300,12.0600,11.7100,10117303,121192342.0000,4.495400,1,2.988900,42.973320,5.706888,9.967354,73.370985
2020-03-03,sh.600371,12.2200,12.7500,12.1000,12.5600,12.0600,17290518,214691726.0000,7.682600,1,4.145900,44.754967,5.943492,10.380594,76.412900
2020-03-04,sh.600371,12.3900,12.9400,12.2800,12.9400,12.5600,21154493,269131910.0000,9.399500,1,3.025500,46.109019,6.123311,10.694657,78.724755
2020-03-05,sh.600371,12.8400,13.5800,12.7200,13.1200,12.9400,30345229,402036717.0000,13.483200,1,1.391000,46.750412,6.208488,10.843423,79.819844
2020-03-06,sh.600371,12.8400,13.3600,12.7600,12.8100,13.1200,17825080,231295463.0000,7.920100,1,-2.362800,45.645791,6.061794,10.587215,77.933857
2020-03-09,sh.600371,12.5600,12.9300,12.1200,12.1500,12.8100,14111121,176215643.0000,6.269900,1,-5.152200,43.294017,5.749477,10.041737,73.918529
2020-03-10,sh.600371,11.8500,12.2500,11.3800,12.2500,12.1500,14767524,175464036.0000,6.561600,1,0.823000,43.650346,5.796798,10.124385,74.526912
2020-03-11,sh.600371,12.2500,12.7400,12.1500,12.3000,12.2500,14282695,177776037.0000,6.346200,1,0.408200,43.828511,5.820458,10.165710,74.831104
2020-03-12,sh.600371,12.0100,12.0400,11.6000,11.7000,12.3000,9862207,116515562.0000,4.382000,1,-4.878100,41.690535,5.536533,9.669821,71.180806
2020-03-13,sh.600371,10.8400,11.9900,10.7600,11.7000,11.7000,11071011,125785524.0000,4.919100,1,0.000000,41.690535,5.536533,9.669821,71.180806
2020-03-16,sh.600371,11.8400,11.9400,11.1900,11.2000,11.7000,8394174,97374742.0000,3.729700,1,-4.273500,39.908888,5.299929,9.256581,68.138891
2020-03-17,sh.600371,11.0700,11.3300,10.5000,10.8400,11.2000,8139674,88496182.0000,3.616700,1,-3.214300,38.626102,5.129574,8.959048,65.948713
2020-03-18,sh.600371,10.9700,11.1000,10.5600,10.6000,10.8400,7488970,81521256.0000,3.327500,1,-2.214000,37.770912,5.016004,8.760693,64.488594
2020-03-19,sh.600371,10.4900,10.8300,10.3500,10.7600,10.6000,6752561,71309210.0000,3.000300,1,1.509400,38.341039,5.091718,8.892930,65.462006
2020-03-20,sh.600371,10.8700,10.9400,10.6700,10.9100,10.7600,6370390,68976916.0000,2.830500,1,1.394000,38.875533,5.162699,9.016902,66.374581
2020-03-23,sh.600371,10.5300,11.5600,10.4000,11.1900,10.9100,15996059,179361487.0000,7.107500,1,2.566500,39.873255,5.295197,9.248316,68.078053
2020-03-24,sh.600371,11.3000,11.4000,10.9300,11.2600,11.1900,11145594,124203976.0000,4.952300,1,0.625600,40.122686,5.328322,9.306170,68.503921
2020-03-25,sh.600371,11.3300,11.8000,11.2000,11.7300,11.2600,14579455,167947391.0000,6.478000,1,4.174100,41.797434,5.550729,9.694616,71.363321
2020-03-26,sh.600371,11.5200,12.9000,11.5200,12.9000,11.7300,42640698,537337194.0000,18.946400,1,9.974400,45.966487,6.104383,10.661598,78.481402
2020-03-27,sh.600371,12.9000,12.9000,12.3100,12.4500,12.9000,30266450,380653331.0000,13.448200,1,-3.488400,44.363005,5.891439,10.289682,75.743678
2020-03-30,sh.600371,12.6800,13.5700,12.5400,12.8200,12.4500,39340964,512506781.0000,17.480200,1,2.971900,45.681424,6.066526,10.595479,77.994695
2020-03-31,sh.600371,12.6300,14.1000,12.5100,14.1000,12.8200,46240336,623990282.0000,20.545800,1,9.984400,50.242439,6.672232,11.653374,85.781997
2020-04-01,sh.600371,13.8100,14.4900,13.3700,13.5000,14.1000,40092459,553308863.0000,17.814100,1,-4.255300,48.104463,6.388307,11.157486,82.131699
2020-04-02,sh.600371,13.3500,13.4800,12.6900,13.1400,13.5000,30999674,404068713.0000,13.774000,1,-2.666700,46.821678,6.217953,10.859953,79.941521
2020-04-03,sh.600371,13.1800,13.7500,12.9000,13.0900,13.1400,28918132,385373770.0000,12.849100,1,-0.380500,46.643513,6.194292,10.818629,79.637329
2020-04-07,sh.600371,12.8800,14.1400,12.8200,13.9400,13.0900,34808664,473425196.0000,15.466400,1,6.493500,49.672312,6.596519,11.521137,84.808584
2020-04-08,sh.600371,13.6000,13.9200,13.1600,13.2600,13.9400,26387710,354033889.0000,11.724700,1,-4.878000,47.249273,6.274738,10.959131,80.671580
2020-04-09,sh.600371,13.2500,13.9700,12.8200,13.7000,13.2600,32384085,438428755.0000,14.389100,1,3.318200,48.817122,6.482949,11.322782,83.348465
2020-04-10,sh.600371,13.4800,13.9700,12.9500,13.1000,13.7000,24796447,332832991.0000,11.017700,1,-4.379600,46.679146,6.199024,10.826894,79.698168
2020-04-13,sh.600371,13.1000,13.1100,12.4000,12.6000,13.1000,15181704,192120577.0000,6.745600,1,-3.816800,44.897499,5.962420,10.413654,76.656253
2020-04-14,sh.600371,12.6700,13.0000,12.5300,12.8900,12.6000,13239010,169467750.0000,5.882400,1,2.301600,45.930854,6.099651,10.653333,78.420563
2020-04-15,sh.600371,12.8900,14.1800,12.7700,13.7400,12.8900,43847765,603594796.0000,19.482700,1,6.594300,48.959654,6.501877,11.355841,83.591819
2020-04-16,sh.600371,13.7500,14.8800,13.5900,14.2800,13.7400,44253676,624128020.0000,19.663100,1,3.930100,50.883832,6.757410,11.802141,86.877087
2020-04-17,sh.600371,14.0500,14.1000,13.5900,13.7800,14.2800,26357543,365341254.0000,11.711300,1,-3.501400,49.102185,6.520806,11.388901,83.835172
2020-04-20,sh.600371,14.0000,14.5700,13.7200,14.3800,13.7800,33547049,477389953.0000,14.905800,1,4.354100,51.240162,6.804731,11.884789,87.485469
2020-04-21,sh.600371,14.0100,14.6700,13.6600,14.1000,14.3800,27251419,382847188.0000,12.108500,1,-1.947100,50.242439,6.672232,11.653374,85.781997
2020-04-22,sh.600371,13.8200,15.5100,13.7200,15.5100,14.1000,34139503,504527674.0000,15.169100,1,10.000000,55.266683,7.339456,12.818712,94.360197
2020-04-23,sh.600371,16.0000,16.9000,15.3000,15.3600,15.5100,54706094,874882057.0000,24.307300,1,-0.967100,54.732189,7.268474,12.694740,93.447622
2020-04-24,sh.600371,15.3100,15.7000,14.6000,14.9100,15.3600,34049835,515306313.0000,15.129200,1,-2.929700,53.128707,7.055531,12.322823,90.709899
2020-04-27,sh.600371,14.7700,15.0100,14.3200,14.3800,14.9100,21167750,308909267.0000,9.405400,1,-3.554700,51.240162,6.804731,11.884789,87.485469
2020-04-28,sh.600371,14.2200,15.1300,12.9400,14.6300,14.3800,33535222,467294685.0000,14.900600,1,1.738500,52.130985,6.923032,12.091409,89.006427
2020-04-29,sh.600371,14.0300,14.5500,13.8100,13.8200,14.6300,18662699,263564267.0000,8.292300,1,-5.536600,52.204198,6.174379,11.192072,-122.009346
2020-04-30,sh.600371,13.8600,14.1000,13.6400,13.9800,13.8200,13295397,184799737.0000,5.907500,1,1.157700,52.808588,6.245862,11.321648,-123.421900
2020-05-06,sh.600371,13.9500,14.6900,13.8600,14.4800,13.9800,18361553,264762971.0000,8.158500,1,3.576500,54.697307,6.469248,11.726571,-127.836131
2020-05-07,sh.600371,14.3200,15.2900,14.3200,14.8800,14.4800,24223493,360201223.0000,10.763100,1,2.762400,56.208282,6.647956,12.050509,-131.367516
2020-05-08,sh.600371,14.8400,15.0100,14.4900,15.0100,14.8800,17228765,254322880.0000,7.655200,1,0.873700,56.699349,6.706036,12.155789,-132.515216
2020-05-11,sh.600371,15.0200,15.6900,14.7600,15.6700,15.0100,27975928,427433460.0000,12.430400,1,4.397100,59.192459,7.000905,12.690287,-138.342001
2020-05-12,sh.600371,15.5000,15.6900,15.1400,15.4800,15.6700,18285814,281462724.0000,8.124900,1,-1.212500,58.474745,6.916019,12.536417,-136.664593
2020-05-13,sh.600371,15.4300,15.5300,14.8600,14.9200,15.4800,18258401,277270426.0000,8.112700,1,-3.617600,56.359380,6.665827,12.082903,-131.720654
2020-05-14,sh.600371,14.7400,15.0900,14.5800,14.6500,14.9200,15234611,225921371.0000,6.769100,1,-1.809700,55.339471,6.545199,11.864244,-129.336969
2020-05-15,sh.600371,14.6800,15.5000,14.5800,15.3100,14.6500,20985696,317080648.0000,9.324500,1,4.505100,57.832581,6.840068,12.398743,-135.163754
2020-05-18,sh.600371,15.1500,16.1300,14.9900,15.9000,15.3100,29445053,460542559.0000,13.083200,1,3.853700,60.061269,7.103663,12.876552,-140.372547
2020-05-19,sh.600371,15.6300,16.0800,15.3800,16.0400,15.9000,21745257,341554777.0000,9.662000,1,0.880500,60.590111,7.166211,12.989930,-141.608532
2020-05-20,sh.600371,16.0000,16.5300,15.5500,15.5900,16.0400,22576066,361087393.0000,10.031100,1,-2.805500,58.890263,6.965164,12.625500,-137.635724
2020-05-21,sh.600371,15.4400,15.5400,14.6600,14.7100,15.5900,19573347,293846731.0000,8.696900,1,-5.644600,55.566118,6.572005,11.912835,-129.866677
2020-05-22,sh.600371,14.6000,14.9500,14.0400,14.0800,14.7100,14308176,207175840.0000,6.357500,1,-4.282800,53.186332,6.290539,11.402632,-124.304746
2020-05-25,sh.600371,14.0800,14.3700,13.9200,14.2000,14.0800,8699892,123378365.0000,3.865600,1,0.852300,53.639624,6.344152,11.499814,-125.364162
2020-05-26,sh.600371,14.2000,14.4500,14.0000,14.4400,14.2000,8731350,124566500.0000,3.879600,1,1.690100,54.546209,6.451377,11.694177,-127.482992
2020-05-27,sh.600371,14.6700,15.8800,14.5000,15.8800,14.4400,47606426,742406652.0000,21.152800,1,9.972300,59.985721,7.094727,12.860355,-140.195978
2020-05-28,sh.600371,15.6700,16.5000,15.4100,16.0600,15.8800,51366748,821005462.0000,22.823600,1,1.133500,60.665659,7.175146,13.006127,-141.785101
2020-05-29,sh.600371,15.7700,16.2500,15.5800,15.8000,16.0600,29407706,465916102.0000,13.066600,1,-1.618900,59.683525,7.058986,12.795567,-139.489701
2020-06-01,sh.600371,15.5600,16.0500,15.5600,15.9500,15.8000,29715735,471555071.0000,13.203500,1,0.949400,60.250141,7.126001,12.917044,-140.813970
2020-06-02,sh.600371,16.0100,16.2200,15.3200,15.6800,15.9500,28070000,439360615.0000,12.472200,1,-1.692800,59.230233,7.005373,12.698386,-138.430285
2020-06-03,sh.600371,15.4600,16.1600,15.3000,16.1600,15.6800,27584248,433095765.0000,12.256400,1,3.061200,61.043403,7.219823,13.087112,-142.667947
2020-06-04,sh.600371,15.9600,16.1600,15.5500,15.6300,16.1600,22137429,351404445.0000,9.836200,1,-3.279700,59.041361,6.983034,12.657894,-137.988862
2020-06-05,sh.600371,15.4300,15.5000,14.5400,14.5700,15.6300,26050808,386623411.0000,11.575100,1,-6.781800,55.037276,6.509457,11.799457,-128.630692
2020-06-08,sh.600371,14.5800,15.0000,14.4300,14.9800,14.5700,14109616,208580868.0000,6.269300,1,2.814000,56.586026,6.692633,12.131494,-132.250362
2020-06-09,sh.600371,14.7900,15.1000,14.6400,15.0900,14.9800,11926258,177397102.0000,5.299100,1,0.734300,57.001544,6.741778,12.220577,-133.221493
2020-06-10,sh.600371,14.9800,15.4200,14.7500,14.7500,15.0900,12637699,190639962.0000,5.615300,1,-2.253100,55.717215,6.589876,11.945229,-130.219816
2020-06-11,sh.600371,14.5400,15.2600,14.3300,14.9800,14.7500,17391918,256333946.0000,7.727700,1,1.559300,56.586026,6.692633,12.131494,-132.250362
2020-06-12,sh.600371,14.6000,14.8200,14.6000,14.6400,14.9800,10523598,154436249.0000,4.675900,1,-2.269700,55.301697,6.540731,11.856146,-129.248685
2020-06-15,sh.600371,14.4700,14.9000,14.3000,14.4000,14.6400,12030111,175688325.0000,5.345300,1,-1.639300,54.395112,6.433506,11.661783,-127.129854
2020-06-16,sh.600371,14.3300,14.6000,14.3300,14.4900,14.4000,9154440,132139014.0000,4.067600,1,0.625000,54.735081,6.473715,11.734669,-127.924416
2020-06-17,sh.600371,14.4700,14.8800,14.2200,14.7700,14.4900,15039553,219857063.0000,6.682500,1,1.932400,55.792764,6.598811,11.961426,-130.396385
2020-06-18,sh.600371,14.6600,14.9300,14.4200,14.4700,14.7700,11347893,165815111.0000,5.042200,1,-2.031100,54.659533,6.464780,11.718472,-127.747846
2020-06-19,sh.600371,14.5400,14.6700,14.4300,14.5500,14.4700,7540011,109759855.0000,3.350200,1,0.552900,54.961728,6.500522,11.783260,-128.454123
2020-06-22,sh.600371,14.5800,15.1700,14.4900,14.9600,14.5500,16684436,247948150.0000,7.413300,1,2.817900,56.510477,6.683698,12.115297,-132.073793
2020-06-23,sh.600371,14.8000,14.9500,14.6200,14.6300,14.9600,10289677,151369910.0000,4.572000,1,-2.205900,55.263923,6.536263,11.848048,-129.160400
2020-06-24,sh.600371,14.6800,14.6800,14.0000,14.0500,14.6300,15013166,213142055.0000,6.670700,1,-3.964500,53.073008,6.277136,11.378337,-124.039892
2020-06-29,sh.600371,14.0600,14.4200,14.0600,14.2500,14.0500,8363159,119421000.0000,3.716000,1,1.423500,53.828496,6.366490,11.540306,-125.805585
2020-06-30,sh.600371,14.1000,14.3400,14.1000,14.2800,14.2500,7322434,104011816.0000,3.253500,1,0.210500,53.941819,6.379893,11.564601,-126.070438
2020-07-01,sh.600371,14.2000,14.3500,14.1000,14.2300,14.2800,7499547,106464373.0000,3.332200,1,-0.350100,53.752947,6.357555,11.524109,-125.629015
2020-07-02,sh.600371,14.3000,14.4300,14.2600,14.3100,14.2300,8081627,115804181.0000,3.590900,1,0.562200,54.055142,6.393296,11.588897,-126.335292
2020-07-03,sh.600371,14.3100,14.5200,14.2400,14.4100,14.3100,8166462,117566004.0000,3.628600,1,0.698800,54.432886,6.437974,11.669881,-127.218139
2020-07-06,sh.600371,14.4300,15.0000,14.3400,15.0000,14.4100,17276718,253987824.0000,7.676500,1,4.094400,56.661575,6.701569,12.147691,-132.426931
2020-07-07,sh.600371,15.3400,16.1600,14.8700,15.6300,15.0000,29193812,451519610.0000,12.971600,1,4.200000,59.041361,6.983034,12.657894,-137.988862
2020-07-08,sh.600371,11.9600,12.2300,11.9200,12.2200,11.9500,17121016,206257306.0000,5.851800,1,2.259400,60.008385,7.097408,12.865214,-140.248949
2020-07-09,sh.600371,12.0800,13.4400,11.9500,13.4400,12.2200,48321515,611370937.0000,16.515800,1,9.983600,65.999402,7.805987,14.149630,-154.250889
2020-07-10,sh.600371,13.4400,14.3800,13.1100,13.6500,13.4400,50012879,681059225.0000,17.093900,1,1.562500,67.030643,7.927956,14.370718,-156.661060
2020-07-13,sh.600371,14.0300,15.0200,13.8600,15.0200,13.6500,41233001,602637964.0000,14.093000,1,10.036600,73.758261,8.723655,15.813054,-172.384551
2020-07-14,sh.600371,15.1000,15.8000,14.0200,15.2200,15.0200,54245699,811367756.0000,18.540600,1,1.331600,74.740395,8.839816,16.023614,-174.679951
2020-07-15,sh.600371,14.8100,14.9600,13.7100,13.9600,15.2200,31010196,448198412.0000,10.599000,1,-8.278600,68.552951,8.108004,14.697086,-160.218930
2020-07-16,sh.600371,13.8000,13.9200,12.9100,12.9600,13.9600,25324996,340315037.0000,8.655800,1,-7.163300,63.642281,7.527202,13.644286,-148.741929
2020-07-17,sh.600371,12.8900,13.3300,12.8300,13.0800,12.9600,15242452,199513837.0000,5.209700,1,0.925900,64.231561,7.596898,13.770622,-150.119169
2020-07-20,sh.600371,13.2500,13.5100,13.1000,13.4800,13.0800,15154543,202379970.0000,5.179700,1,3.058100,66.195829,7.829219,14.191742,-154.709969
2020-07-21,sh.600371,14.3000,14.6300,13.7500,13.7500,13.4800,28599129,404376305.5000,9.774900,1,2.003000,67.521710,7.986036,14.475998,-157.808760
2020-07-22,sh.600371,13.5400,15.1300,13.4100,15.1300,13.7500,44532522,640703810.0000,15.220700,1,10.036400,74.298434,8.787543,15.928862,-173.647021
2020-07-23,sh.600371,15.8000,16.6000,15.1800,15.3900,15.1300,75208853,1192103098.8500,25.705600,1,1.718400,75.575209,8.938552,16.202590,-176.631041
2020-07-24,sh.600371,14.8800,16.9000,14.6200,16.1300,15.3900,71880708,1140020328.3900,24.568000,1,4.808300,79.209104,9.368346,16.981662,-185.124021
2020-07-27,sh.600371,17.0000,17.7400,17.0000,17.7400,16.1300,25120868,442382467.3200,8.586000,1,9.981400,87.115283,10.303438,18.676669,-203.601992
2020-07-28,sh.600371,17.0000,18.4600,16.1100,17.1300,17.7400,78253426,1336940748.1900,26.746200,1,-3.438600,84.119774,9.949149,18.034461,-196.601022
2020-07-29,sh.600371,16.5800,17.4500,15.9700,17.0900,17.1300,52241530,869375143.1900,17.855600,1,-0.233500,83.923347,9.925917,17.992349,-196.141942
2020-07-30,sh.600371,16.8000,18.8000,16.7200,18.8000,17.0900,79263840,1436647801.6900,27.091500,1,10.005900,92.320593,10.919089,19.792637,-215.767613
