date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-21,sh.600228,10.4800,10.5400,10.1800,10.2100,10.4500,1772200,18421635.0000,0.734378,1,-2.296649,-66.836573,131.986132,5.417139,-110.982336
2017-07-24,sh.600228,10.1900,10.3100,10.0500,10.1800,10.2100,2513101,25512199.0000,1.041398,1,-0.293827,-66.640187,131.598318,5.401222,-110.656237
2017-07-25,sh.600228,10.1800,10.2100,10.0500,10.1800,10.1800,1326400,13444151.0000,0.549644,1,0.000000,-66.640187,131.598318,5.401222,-110.656237
2017-07-26,sh.600228,10.0900,10.2600,10.0500,10.1600,10.1800,1563200,15853341.0000,0.647771,1,-0.196468,-66.509264,131.339775,5.390610,-110.438838
2017-07-27,sh.600228,10.1400,10.6700,10.1300,10.4700,10.1600,2136206,22358568.0000,0.885217,1,3.051185,-68.538582,135.347190,5.555088,-113.808526
2017-07-28,sh.600228,10.3900,10.4600,10.2500,10.2700,10.4700,1409701,14568836.0000,0.584163,1,-1.910218,-67.229344,132.761761,5.448973,-111.634534
2017-07-31,sh.600228,10.2300,10.2700,10.1000,10.2100,10.2700,2064506,20998249.0000,0.855506,1,-0.584230,-66.836573,131.986132,5.417139,-110.982336
2017-08-01,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-02,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-03,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-04,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-07,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-08,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-09,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-10,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-11,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-14,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-15,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-16,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-17,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-18,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-66.836573,131.986132,5.417139,-110.982336
2017-08-21,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-22,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-23,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-24,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-25,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-28,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-29,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-30,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-08-31,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-01,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-04,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-05,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-06,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-07,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-08,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-11,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-12,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-13,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-14,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-15,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-18,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-19,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-20,sh.600228,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,-69.327222,210.325905,5.050960,-86.937662
2017-09-21,sh.600228,10.7200,10.7200,10.7200,10.7200,10.2100,107402,1151349.0000,0.044506,1,4.995105,-72.790188,220.831900,5.303260,-91.280288
2017-09-22,sh.600228,11.2600,11.2600,11.2600,11.2600,10.7200,74851,842822.0000,0.031017,1,5.037313,-76.456858,231.955895,5.570402,-95.878362
2017-09-25,sh.600228,11.2700,11.7900,11.0100,11.0300,11.2600,7424605,84736212.0000,3.076664,1,-2.042633,-74.895128,227.217897,5.456620,-93.919923
2017-09-26,sh.600228,10.8900,11.4500,10.8900,11.2200,11.0300,3564406,39966900.0000,1.477045,1,1.722580,-76.185253,231.131895,5.550614,-95.537764
2017-09-27,sh.600228,11.1100,11.7800,11.1100,11.7800,11.2200,3525555,40413784.0000,1.460946,1,4.991083,-79.987725,242.667890,5.827650,-100.306137
2017-09-28,sh.600228,11.7800,12.3700,11.5200,12.2700,11.7800,7823986,95775289.0000,3.242162,1,4.159599,-83.314889,252.761886,6.070057,-104.478464
2017-09-29,sh.600228,12.2500,12.8800,12.1100,12.8800,12.2700,7309191,92662147.0000,3.028838,1,4.971472,-87.456868,265.327880,6.371828,-109.672584
2017-10-09,sh.600228,13.5100,13.5200,13.0200,13.5200,12.8800,3040206,40713883.0000,1.259823,1,4.968947,-91.802551,278.511874,6.688440,-115.122154
2017-10-10,sh.600228,13.9800,14.2000,13.7000,14.2000,13.5200,2103406,29633920.0000,0.871625,1,5.029581,-96.419839,292.519868,7.024841,-120.912321
2017-10-11,sh.600228,14.8000,14.9100,13.8800,14.1600,14.2000,10396787,151732647.0000,4.308299,1,-0.281690,-96.148233,291.695868,7.005053,-120.571723
2017-10-12,sh.600228,13.8800,14.5000,13.8800,14.0200,14.1600,4214332,59503980.0000,1.746367,1,-0.988696,-95.197615,288.811869,6.935794,-119.379630
2017-10-13,sh.600228,14.2800,14.7200,14.2600,14.7200,14.0200,2690433,39317779.0000,1.114882,1,4.992866,-99.950706,303.231863,7.282089,-125.340097
2017-10-16,sh.600228,14.9700,15.4600,14.8000,15.0300,14.7200,6831809,104038190.0000,2.831016,1,2.105975,-102.055646,309.617860,7.435448,-127.979732
2017-10-17,sh.600228,15.3400,15.6900,14.8900,14.9200,15.0300,3699804,56174808.0000,1.533153,1,-0.731867,-101.308732,307.351861,7.381030,-127.043087
2017-10-18,sh.600228,14.9300,15.0600,14.2600,14.4200,14.9200,4423828,64305220.0000,1.833179,1,-3.351206,-97.913667,297.051866,7.133677,-122.785611
2017-10-19,sh.600228,14.1000,14.7000,14.1000,14.2800,14.4200,2110501,30427505.0000,0.874565,1,-0.970876,-96.963049,294.167867,7.064418,-121.593518
2017-10-20,sh.600228,14.5000,14.8900,14.3200,14.5900,14.2800,3007266,43988466.0000,1.246174,1,2.170871,-99.067989,300.553864,7.217777,-124.233153
2017-10-23,sh.600228,14.3300,14.4800,13.8800,13.9200,14.5900,3457502,48704573.0000,1.432746,1,-4.592187,-94.518602,286.751870,6.886323,-118.528135
2017-10-24,sh.600228,13.9400,14.3600,13.6100,14.0100,13.9200,2023303,28432162.0000,0.838432,1,0.646553,-95.129714,288.605869,6.930847,-119.294480
2017-10-25,sh.600228,14.0000,14.4100,13.9800,14.0600,14.0100,1632100,23156889.0000,0.676322,1,0.356889,-95.469220,289.635869,6.955582,-119.720228
2017-10-26,sh.600228,14.1100,14.7600,13.9200,14.7600,14.0600,2727307,39466681.0000,1.130162,1,4.978661,-100.222311,304.055862,7.301877,-125.680695
2017-10-27,sh.600228,15.0300,15.4900,14.7600,15.1500,14.7600,4853378,73297791.0000,2.011179,1,2.642272,-102.870462,312.089859,7.494813,-129.001526
2017-10-30,sh.600228,15.2600,15.9100,14.7800,15.8700,15.1500,9537385,149399274.0000,3.952173,1,4.752477,-113.610135,661.830506,7.289549,-178.611591
2017-10-31,sh.600228,15.8000,16.1600,15.6600,15.7400,15.8700,4209886,66987252.0000,1.744524,1,-0.819156,-112.679491,656.409084,7.229836,-177.148484
2017-11-01,sh.600228,15.6800,15.9900,15.6200,15.6500,15.7400,2085300,32923992.0000,0.864122,1,-0.571793,-112.035199,652.655792,7.188497,-176.135564
2017-11-02,sh.600228,15.6400,15.8000,14.9800,15.0500,15.6500,3914201,59728531.0000,1.621996,1,-3.833862,-107.739920,627.633845,6.912899,-169.382763
2017-11-03,sh.600228,15.0900,15.4600,14.8800,15.2600,15.0500,2630972,39851968.0000,1.090242,1,1.395349,-109.243268,636.391526,7.009359,-171.746243
2017-11-06,sh.600228,15.1200,15.3700,14.5000,14.5000,15.2600,3586181,53071445.0000,1.486069,1,-4.980342,-103.802581,604.697060,6.660269,-163.192695
2017-11-07,sh.600228,14.5000,14.8500,14.0900,14.3300,14.5000,2967012,42684625.0000,1.229493,1,-1.172414,-102.585585,597.607508,6.582183,-161.279401
2017-11-08,sh.600228,14.3500,14.6500,14.0000,14.4600,14.3300,2211511,31524141.0000,0.916423,1,0.907188,-103.516229,603.028930,6.641895,-162.742508
2017-11-09,sh.600228,14.4000,14.9000,14.3100,14.7300,14.4600,2143607,31510349.0000,0.888284,1,1.867216,-105.449104,614.288806,6.765914,-165.781269
2017-11-10,sh.600228,14.7900,15.0800,14.4400,14.6000,14.7300,1967302,29070424.0000,0.815225,1,-0.882547,-104.518461,608.867384,6.706201,-164.318162
2017-11-13,sh.600228,14.5900,14.5900,14.1600,14.2100,14.6000,2127836,30332727.0000,0.881749,1,-2.671235,-101.726529,592.603119,6.527063,-159.928841
2017-11-14,sh.600228,14.1800,14.5000,13.7700,14.4700,14.2100,2831268,39689601.0000,1.173242,1,1.829699,-103.587817,603.445962,6.646489,-162.855055
2017-11-15,sh.600228,14.3800,14.6400,14.0500,14.0700,14.4700,1691404,24335570.0000,0.700897,1,-2.764344,-100.724297,586.764664,6.462757,-158.353187
2017-11-16,sh.600228,14.1000,14.1500,13.6700,13.7000,14.0700,1963900,27208279.0000,0.813816,1,-2.629708,-98.075542,571.334463,6.292805,-154.188960
2017-11-17,sh.600228,13.8000,13.8100,13.0200,13.0200,13.7000,3560570,47113480.0000,1.475456,1,-4.963499,-93.207559,542.976256,5.980462,-146.535785
2017-11-20,sh.600228,13.0200,13.0600,12.3700,12.3900,13.0200,3358100,41795131.0000,1.391555,1,-4.838710,-88.697515,516.703212,5.691085,-139.445344
2017-11-21,sh.600228,12.2700,12.7500,12.0000,12.4000,12.3900,2179503,27078802.0000,0.903159,1,0.080704,-88.769103,517.120244,5.695678,-139.557891
2017-11-22,sh.600228,12.4000,13.0200,12.3300,13.0200,12.4000,1748804,22254058.0000,0.724683,1,5.000007,-93.207559,542.976256,5.980462,-146.535785
2017-11-23,sh.600228,13.4000,13.6400,13.0300,13.0600,13.0200,4008944,53509482.0000,1.661256,1,0.307219,-93.493911,544.644386,5.998835,-146.985972
2017-11-24,sh.600228,13.0000,13.4100,12.8800,13.1800,13.0600,1780031,23510744.0000,0.737623,1,0.918835,-94.352966,549.648776,6.053954,-148.336532
2017-11-27,sh.600228,13.2800,13.6700,13.2500,13.5500,13.1800,1902301,25576059.0000,0.788290,1,2.807283,-97.001722,565.078977,6.223906,-152.500760
2017-11-28,sh.600228,13.6200,13.6500,13.1500,13.3800,13.5500,1697601,22701185.0000,0.703465,1,-1.254613,-95.784726,557.989425,6.145820,-150.587466
2017-11-29,sh.600228,13.3000,13.3200,12.9200,13.0500,13.3800,1658457,21689132.0000,0.687244,1,-2.466367,-93.422323,544.227354,5.994242,-146.873425
2017-11-30,sh.600228,13.0400,13.1300,12.6500,12.6800,13.0500,1911802,24655926.0000,0.792227,1,-2.835248,-90.773567,528.797153,5.824290,-142.709198
2017-12-01,sh.600228,12.6000,12.8700,12.3700,12.6200,12.6800,1431722,17991838.0000,0.593288,1,-0.473189,-90.344039,526.294958,5.796730,-142.033918
2017-12-04,sh.600228,12.5900,13.2500,12.4500,13.2400,12.6200,3614421,47342962.0000,1.497771,1,4.912836,-94.782494,552.150970,6.081514,-149.011812
2017-12-05,sh.600228,13.1100,13.2300,12.5800,12.6800,13.2400,2437418,31340176.0000,1.010036,1,-4.229603,-90.773567,528.797153,5.824290,-142.709198
2017-12-06,sh.600228,12.6600,12.8000,12.3600,12.7100,12.6800,1705071,21452037.0000,0.706560,1,0.236591,-90.988331,530.048250,5.838070,-143.046838
2017-12-07,sh.600228,12.6100,13.0500,12.5300,12.6600,12.7100,1749301,22390654.0000,0.724889,1,-0.393392,-90.630391,527.963088,5.815103,-142.484105
2017-12-08,sh.600228,12.6600,12.8600,12.6000,12.7100,12.6600,1806002,22971441.0000,0.748385,1,0.394946,-90.988331,530.048250,5.838070,-143.046838
2017-12-11,sh.600228,12.6800,12.9800,12.6600,12.6800,12.7100,1542800,19748404.0000,0.639317,1,-0.236033,-90.773567,528.797153,5.824290,-142.709198
2017-12-12,sh.600228,12.6700,12.7100,12.0500,12.1100,12.6800,2099502,25872716.0000,0.870007,1,-4.495273,-86.693052,505.026303,5.562473,-136.294037
2017-12-13,sh.600228,12.1800,12.4800,12.0800,12.3900,12.1100,2159104,26545616.0000,0.894706,1,2.312145,-88.697515,516.703212,5.691085,-139.445344
2017-12-14,sh.600228,12.3100,12.6700,12.3000,12.5000,12.3900,2004905,25160476.0000,0.830808,1,0.887810,-89.484983,521.290569,5.741611,-140.683358
2017-12-15,sh.600228,12.5000,12.5000,12.2300,12.2700,12.5000,1436701,17724434.0000,0.595351,1,-1.839996,-87.838460,511.698822,5.635965,-138.094784
2017-12-18,sh.600228,12.2100,12.3800,12.0100,12.0400,12.2700,1548527,18824319.0000,0.641690,1,-1.874495,-86.191936,502.107076,5.530320,-135.506210
2017-12-19,sh.600228,12.0400,12.1700,11.9600,12.0300,12.0400,1143334,13773372.0000,0.473783,1,-0.083058,-86.120348,501.690043,5.525726,-135.393663
2017-12-20,sh.600228,12.1000,12.3100,12.0300,12.1300,12.0300,1495251,18160839.0000,0.619613,1,0.831258,-86.836228,505.860368,5.571659,-136.519130
2017-12-21,sh.600228,12.1000,12.1300,11.8500,11.9300,12.1300,1444410,17258399.0000,0.598545,1,-1.648803,-85.404468,497.519719,5.479793,-134.268197
2017-12-22,sh.600228,11.9800,12.0100,11.5600,11.7700,11.9300,1884805,22167518.0000,0.781040,1,-1.341155,-84.259060,490.847200,5.406301,-132.467450
2017-12-25,sh.600228,11.7000,11.7500,11.2200,11.2700,11.7700,1912507,21900080.0000,0.792519,1,-4.248088,-80.679661,469.995577,5.176636,-126.840115
2017-12-26,sh.600228,11.2800,11.6200,11.2200,11.5500,11.2700,1417206,16167038.0000,0.587273,1,2.484469,-82.684125,481.672486,5.305248,-129.991423
2017-12-27,sh.600228,11.5700,11.5700,11.3100,11.3300,11.5500,980900,11164605.0000,0.406473,1,-1.904764,-81.109189,472.497772,5.204196,-127.515395
2017-12-28,sh.600228,11.3300,11.4800,11.1700,11.1900,11.3300,1246800,14108643.0000,0.516658,1,-1.235661,-80.106957,466.659317,5.139890,-125.939742
2017-12-29,sh.600228,11.1300,11.3500,10.8700,11.3300,11.1900,1810995,20068095.0000,0.750454,1,1.251120,-81.109189,472.497772,5.204196,-127.515395
2018-01-02,sh.600228,11.2900,11.9000,11.1200,11.9000,11.3300,1991102,23170922.0000,0.825088,1,5.030889,-85.189704,496.268621,5.466014,-133.930557
2018-01-03,sh.600228,12.3800,12.5000,12.0000,12.5000,11.9000,3370728,41925993.0000,1.396788,1,5.042020,-89.484983,521.290569,5.741611,-140.683358
2018-01-04,sh.600228,12.5000,12.6000,12.1800,12.2300,12.5000,2823735,35019273.0000,1.170121,1,-2.160004,-87.552108,510.030692,5.617592,-137.644597
2018-01-05,sh.600228,12.2400,12.3500,11.9700,12.3400,12.2300,1919903,23307591.0000,0.795584,1,0.899433,-88.339576,514.618049,5.668118,-138.882611
2018-01-08,sh.600228,12.4500,12.5700,12.0000,12.1600,12.3400,1810810,22148136.0000,0.750377,1,-1.458673,-87.050992,507.111465,5.585439,-136.856770
2018-01-09,sh.600228,12.1600,12.7000,12.1200,12.5000,12.1600,2610122,32474161.0000,1.081602,1,2.796054,-89.484983,521.290569,5.741611,-140.683358
2018-01-10,sh.600228,12.4200,12.8000,12.4100,12.5700,12.5000,2028301,25537828.0000,0.840503,1,0.559998,-89.986099,524.209796,5.773764,-141.471184
2018-01-11,sh.600228,12.5500,12.8800,12.3300,12.5400,12.5700,2065880,26008881.0000,0.856075,1,-0.238661,-89.771335,522.958699,5.759984,-141.133544
2018-01-12,sh.600228,12.5000,12.7000,12.2200,12.4100,12.5400,1989952,24734022.0000,0.824611,1,-1.036684,-88.840691,517.537277,5.700271,-139.670438
2018-01-15,sh.600228,12.4100,12.6100,12.1600,12.4100,12.4100,1465316,18050179.0000,0.607209,1,0.000000,-88.840691,517.537277,5.700271,-139.670438
2018-01-16,sh.600228,12.3700,12.7600,12.2500,12.4900,12.4100,1579924,19744427.0000,0.654701,1,0.644641,-89.413395,520.873536,5.737018,-140.570811
2018-01-17,sh.600228,12.5000,12.6200,12.2900,12.5000,12.4900,1863428,23196542.0000,0.772181,1,0.080066,-89.484983,521.290569,5.741611,-140.683358
2018-01-18,sh.600228,12.4300,12.5500,12.2400,12.2800,12.5000,2121391,26359046.0000,0.879078,1,-1.760002,-87.910048,512.115855,5.640558,-138.207331
2018-01-19,sh.600228,12.2900,12.5100,12.1400,12.1600,12.2800,1438011,17682041.0000,0.595894,1,-0.977198,-87.050992,507.111465,5.585439,-136.856770
2018-01-22,sh.600228,12.2300,12.5800,12.1100,12.3900,12.1600,2044333,25354974.0000,0.847146,1,1.891451,-88.697515,516.703212,5.691085,-139.445344
2018-01-23,sh.600228,12.3400,12.3900,12.0000,12.1800,12.3900,1734376,21158217.0000,0.718704,1,-1.694915,-87.194168,507.945530,5.594626,-137.081864
2018-01-24,sh.600228,12.2500,12.4700,12.2000,12.2900,12.1800,1248032,15354906.0000,0.517169,1,0.903117,-87.981636,512.532887,5.645152,-138.319877
2018-01-25,sh.600228,12.3300,12.3600,12.2200,12.3000,12.2900,1059842,13038365.0000,0.439185,1,0.081369,-88.053224,512.949920,5.649745,-138.432424
2018-01-26,sh.600228,12.2800,12.6600,12.2700,12.5300,12.3000,1670864,20845650.0000,0.692385,1,1.869915,-89.699747,522.541666,5.755391,-141.020998
2018-01-29,sh.600228,12.5400,12.5500,12.2000,12.2200,12.5300,1571800,19365610.0000,0.651334,1,-2.474058,-87.480520,509.613660,5.612999,-137.532050
2018-01-30,sh.600228,12.2900,12.4600,11.9200,11.9400,12.2200,1161901,14122285.0000,0.481477,1,-2.291331,-85.476056,497.936751,5.484387,-134.380743
2018-01-31,sh.600228,11.8900,11.9500,11.3400,11.4100,11.9400,2035680,23729873.0000,0.843560,1,-4.438859,-81.681893,475.834031,5.240942,-128.415769
2018-02-01,sh.600228,11.4000,11.5300,10.9000,11.3000,11.4100,1634912,18206517.0000,0.677487,1,-0.964064,-80.894425,471.246674,5.190416,-127.177755
2018-02-02,sh.600228,11.2800,11.6000,10.8300,11.4200,11.3000,1521496,17248629.0000,0.630489,1,1.061946,-81.753481,476.251064,5.245536,-128.528316
2018-02-05,sh.600228,11.3100,11.5300,11.2400,11.3600,11.4200,1333987,15207845.0000,0.552788,1,-0.525398,-81.323953,473.748869,5.217976,-127.853035
2018-02-06,sh.600228,11.2600,11.5200,11.1500,11.1600,11.3600,1723500,19593001.0000,0.714197,1,-1.760562,-79.892193,465.408220,5.126110,-125.602102
2018-02-07,sh.600228,11.2700,11.3700,10.9300,11.2200,11.1600,1296210,14518205.0000,0.537133,1,0.537638,-80.321721,467.910415,5.153670,-126.277382
2018-02-08,sh.600228,11.1400,11.4200,11.1400,11.3400,11.2200,870102,9861916.0000,0.360559,1,1.069518,-81.180777,472.914804,5.208789,-127.627942
2018-02-09,sh.600228,11.2400,11.3900,10.8500,11.3600,11.3400,1462800,16310345.0000,0.606166,1,0.176363,-81.323953,473.748869,5.217976,-127.853035
2018-02-12,sh.600228,11.2800,11.6900,11.2800,11.6600,11.3600,933702,10710797.0000,0.386914,1,2.640847,-83.471592,486.259843,5.355775,-131.229436
2018-02-13,sh.600228,11.7000,11.8000,11.5200,11.6200,11.6600,647788,7566942.0000,0.268435,1,-0.343053,-83.185240,484.591713,5.337401,-130.779249
2018-02-14,sh.600228,11.6200,11.8500,11.5700,11.7700,11.6200,456801,5380966.0000,0.189293,1,1.290883,-84.259060,490.847200,5.406301,-132.467450
2018-02-22,sh.600228,11.8400,11.9500,11.6700,11.8200,11.7700,525700,6197522.0000,0.217844,1,0.424802,-84.617000,492.932362,5.429267,-133.030183
2018-02-23,sh.600228,11.7700,11.9400,11.6900,11.7600,11.8200,866910,10225269.0000,0.359237,1,-0.507610,-84.187472,490.430167,5.401707,-132.354903
2018-02-26,sh.600228,11.8500,11.8800,11.6300,11.7900,11.7600,932202,10969668.0000,0.386293,1,0.255100,-84.402236,491.681264,5.415487,-132.692543
2018-02-27,sh.600228,11.7700,11.8500,11.6300,11.6700,11.7900,795201,9318584.0000,0.329521,1,-1.017811,-83.543180,486.676875,5.360368,-131.341983
