date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-12,sh.601001,5.5600,6.2000,5.4300,6.2000,5.6400,43355154,256632822.0000,2.590378,1,9.929100,-166.769226,1.244757,3.265944,-64.991279
2014-05-13,sh.601001,6.5500,6.7900,6.0400,6.2900,6.2000,76429735,491155792.0000,4.566513,1,1.451600,-169.190070,1.262826,3.313353,-65.934701
2014-05-14,sh.601001,6.0800,6.4100,6.0800,6.2100,6.2900,38845402,241922978.0000,2.320930,1,-1.271900,-167.038209,1.246765,3.271211,-65.096103
2014-05-15,sh.601001,6.0800,6.2100,5.6900,5.7400,6.2100,41354896,243812802.0000,2.470867,1,-7.568400,-154.396025,1.152404,3.023632,-60.169345
2014-05-16,sh.601001,5.7700,5.9500,5.7300,5.9100,5.7400,33814149,197892818.0000,2.020323,1,2.961700,-158.968730,1.186535,3.113182,-61.951364
2014-05-19,sh.601001,5.8300,5.9500,5.6200,5.8900,5.9100,24247782,140804379.0000,1.448753,1,-0.338400,-158.430765,1.182519,3.102647,-61.741715
2014-05-20,sh.601001,5.9400,5.9700,5.5900,5.6400,5.8900,26696397,153442050.0000,1.595053,1,-4.244500,-151.706199,1.132327,2.970955,-59.121099
2014-05-21,sh.601001,5.6700,6.2000,5.5900,6.2000,5.6400,70008298,426429600.0000,4.182846,1,9.929100,-166.769226,1.244757,3.265944,-64.991279
2014-05-22,sh.601001,6.1100,6.2600,6.0500,6.1200,6.2000,44394614,272047536.0000,2.652483,1,-1.290300,-164.617365,1.228696,3.223803,-64.152682
2014-05-23,sh.601001,6.0700,6.1600,5.7000,5.9400,6.1200,35759368,211107056.0000,2.136546,1,-2.941200,-159.775678,1.192558,3.128985,-62.265838
2014-05-26,sh.601001,5.8500,5.9700,5.8000,5.9200,5.9400,20088688,118095243.0000,1.200256,1,-0.336700,-159.237713,1.188542,3.118450,-62.056189
2014-05-27,sh.601001,5.8800,5.9100,5.7600,5.8200,5.9200,15607555,91042541.0000,0.932518,1,-1.689200,-156.547886,1.168466,3.065773,-61.007942
2014-05-28,sh.601001,5.8800,6.2500,5.8200,6.0200,5.8200,40550993,245746644.0000,2.422835,1,3.436400,-161.927539,1.208619,3.171126,-63.104435
2014-05-29,sh.601001,5.9800,6.0000,5.8300,5.9200,6.0200,22990296,135399427.0000,1.373621,1,-1.661100,-159.237713,1.188542,3.118450,-62.056189
2014-05-30,sh.601001,5.8000,6.1500,5.7400,5.9800,5.9200,34413390,205869774.0000,2.056127,1,1.013500,-160.851608,1.200588,3.150055,-62.685137
2014-06-03,sh.601001,5.9200,6.4200,5.9000,6.1700,5.9800,46922213,293071392.0000,2.803502,1,3.177300,-165.962278,1.238734,3.250141,-64.676805
2014-06-04,sh.601001,6.1700,6.5000,6.1100,6.3900,6.1700,45153523,285453296.0000,2.697827,1,3.565600,-171.879896,1.282903,3.366029,-66.982947
2014-06-05,sh.601001,6.3000,6.3600,6.0900,6.3300,6.3900,27168064,168866072.0000,1.623234,1,-0.939000,-170.266000,1.270857,3.334423,-66.353999
2014-06-06,sh.601001,6.2800,6.2900,6.1000,6.1700,6.3300,20497301,126491983.0000,1.224670,1,-2.527600,-165.962278,1.238734,3.250141,-64.676805
2014-06-09,sh.601001,6.1100,6.1700,5.8900,5.9200,6.1700,23254774,139685556.0000,1.389423,1,-4.051900,-159.237713,1.188542,3.118450,-62.056189
2014-06-10,sh.601001,5.8900,6.0700,5.7800,6.0200,5.9200,24680412,145942606.0000,1.474602,1,1.689200,-161.927539,1.208619,3.171126,-63.104435
2014-06-11,sh.601001,5.9500,6.0500,5.8500,6.0000,6.0200,22374621,133007065.0000,1.336836,1,-0.332200,-161.389574,1.204604,3.160591,-62.894786
2014-06-12,sh.601001,5.9600,6.1500,5.8700,5.9200,6.0000,26191451,156749215.0000,1.564883,1,-1.333300,-159.237713,1.188542,3.118450,-62.056189
2014-06-13,sh.601001,5.8800,6.0800,5.8600,5.9500,5.9200,27890555,166823326.0000,1.666401,1,0.506800,-160.044661,1.194565,3.134253,-62.370663
2014-06-16,sh.601001,5.9200,6.0200,5.9000,5.9700,5.9500,17410956,103623569.0000,1.040267,1,0.336100,-160.582626,1.198581,3.144788,-62.580312
2014-06-17,sh.601001,5.9800,6.0900,5.9300,6.0000,5.9700,19866069,119197109.0000,1.186955,1,0.502500,-161.389574,1.204604,3.160591,-62.894786
2014-06-18,sh.601001,6.0000,6.0000,5.7400,5.8800,6.0000,28801430,168193010.0000,1.720824,1,-2.000000,-158.161782,1.180512,3.097379,-61.636890
2014-06-19,sh.601001,5.8300,5.8600,5.4000,5.4700,5.8800,22219187,124935061.0000,1.327549,1,-6.972800,-147.133495,1.098197,2.881405,-57.339080
2014-06-20,sh.601001,5.4600,5.5200,5.3600,5.4400,5.4700,11998633,65258047.0000,0.716893,1,-0.548400,-146.326547,1.092174,2.865602,-57.024606
2014-06-23,sh.601001,5.4800,5.6300,5.3200,5.5400,5.4400,22733905,124311235.0000,1.358302,1,1.838200,-149.016373,1.112251,2.918279,-58.072852
2014-06-24,sh.601001,5.4800,5.6200,5.4200,5.5200,5.5400,14335224,78975091.0000,0.856499,1,-0.361000,-148.478408,1.108235,2.907744,-57.863203
2014-06-25,sh.601001,5.5200,5.7100,5.4200,5.5600,5.5200,20932768,116898215.0000,1.250688,1,0.724600,-149.554338,1.116266,2.928814,-58.282502
2014-06-26,sh.601001,5.5100,5.5900,5.4600,5.5400,5.5600,14553449,80461053.0000,0.869537,1,-0.359700,-149.016373,1.112251,2.918279,-58.072852
2014-06-27,sh.601001,5.5300,5.5700,5.4500,5.5000,5.5400,15281417,84140813.0000,0.913032,1,-0.722000,-147.940443,1.104220,2.897208,-57.653554
2014-06-30,sh.601001,5.4800,5.5200,5.4200,5.4700,5.5000,15298437,83624888.0000,0.914049,1,-0.545500,-147.133495,1.098197,2.881405,-57.339080
2014-07-01,sh.601001,5.4700,5.6500,5.4300,5.5600,5.4700,21112440,117612713.0000,1.261423,1,1.645300,-149.554338,1.116266,2.928814,-58.282502
2014-07-02,sh.601001,5.5400,5.8700,5.4900,5.7900,5.5600,33315941,190579117.0000,1.990556,1,4.136700,-155.740939,1.162442,3.049970,-60.693468
2014-07-03,sh.601001,5.7000,5.8200,5.6700,5.7400,5.7900,18947075,108671052.0000,1.132047,1,-0.863600,-154.396025,1.152404,3.023632,-60.169345
2014-07-04,sh.601001,5.7000,5.7200,5.4800,5.5400,5.7400,37655932,209427041.0000,2.249862,1,-3.484300,-149.016373,1.112251,2.918279,-58.072852
2014-07-07,sh.601001,5.5200,5.5500,5.3400,5.4600,5.5400,27998641,152311492.0000,1.672859,1,-1.444000,-146.864512,1.096189,2.876138,-57.234255
2014-07-08,sh.601001,5.4600,5.4800,5.3600,5.4200,5.4600,18416960,99281931.0000,1.100374,1,-0.732600,-145.788582,1.088159,2.855067,-56.814957
2014-07-09,sh.601001,5.4100,5.4300,5.2100,5.2300,5.4200,19924662,106305931.0000,1.190456,1,-3.505500,-140.677912,1.050013,2.754982,-54.823288
2014-07-10,sh.601001,5.2200,5.3400,5.2000,5.2200,5.2300,15794458,83148870.0000,0.943685,1,-0.191200,-140.408929,1.048005,2.749714,-54.718464
2014-07-11,sh.601001,5.2200,5.2900,5.2000,5.2400,5.2200,14750263,77426047.0000,0.881297,1,0.383100,-140.946894,1.052020,2.760249,-54.928113
2014-07-14,sh.601001,5.2500,5.3600,5.2300,5.3600,5.2400,16820140,89217288.0000,1.004967,1,2.290100,-144.174686,1.076113,2.823461,-56.186009
2014-07-15,sh.601001,5.3700,5.4500,5.3000,5.3900,5.3600,22837692,122642329.0000,1.364503,1,0.559700,-144.981634,1.082136,2.839264,-56.500483
2014-07-16,sh.601001,5.3400,5.4000,5.3100,5.3300,5.3900,13434201,71849925.0000,0.802665,1,-1.113200,-143.367738,1.070090,2.807658,-55.871535
2014-07-17,sh.601001,5.3600,5.4000,5.2600,5.2900,5.3300,12995128,69158403.0000,0.776431,1,-0.750500,-142.291807,1.062059,2.786588,-55.452236
2014-07-18,sh.601001,5.3000,5.4400,5.2800,5.3400,5.2900,15126367,81087221.0000,0.903768,1,0.945200,-143.636721,1.072097,2.812926,-55.976359
2014-07-21,sh.601001,5.3200,5.4100,5.2600,5.2800,5.3400,15094391,80201452.0000,0.901858,1,-1.123600,-142.022825,1.060051,2.781320,-55.347412
2014-07-22,sh.601001,5.2400,5.4200,5.2400,5.3900,5.2800,25905463,139494496.0000,1.547796,1,2.083300,-144.981634,1.082136,2.839264,-56.500483
2014-07-23,sh.601001,5.3700,5.6000,5.3600,5.5000,5.3900,38696423,213162477.0000,2.312029,1,2.040800,-147.940443,1.104220,2.897208,-57.653554
2014-07-24,sh.601001,5.4900,5.8600,5.4600,5.7500,5.5000,59341863,337073488.0000,3.545550,1,4.545500,-154.665008,1.154412,3.028900,-60.274170
2014-07-25,sh.601001,5.7000,5.9200,5.6200,5.8200,5.7500,50485807,291960320.0000,3.016419,1,1.217400,-156.547886,1.168466,3.065773,-61.007942
2014-07-28,sh.601001,5.8200,6.3500,5.7700,6.1600,5.8200,66786966,406111616.0000,3.990379,1,5.841900,-165.693296,1.236726,3.244873,-64.571980
2014-07-29,sh.601001,6.1600,6.1800,6.0100,6.1000,6.1600,38928791,236945168.0000,2.325912,1,-0.974000,-164.079400,1.224680,3.213267,-63.943032
2014-07-30,sh.601001,6.0500,6.3100,6.0200,6.1000,6.1000,41859237,258457681.0000,2.501000,1,0.000000,-164.079400,1.224680,3.213267,-63.943032
2014-07-31,sh.601001,6.0600,6.1900,6.0300,6.1700,6.1000,28589991,174832680.0000,1.708191,1,1.147500,-165.962278,1.238734,3.250141,-64.676805
2014-08-01,sh.601001,6.1100,6.6000,6.0600,6.2900,6.1700,65486834,411920032.0000,3.912698,1,1.944900,-169.190070,1.262826,3.313353,-65.934701
2014-08-04,sh.601001,6.2300,6.6000,6.2100,6.5100,6.2900,55384191,356864416.0000,3.309087,1,3.497600,-175.107687,1.306995,3.429241,-68.240843
2014-08-05,sh.601001,6.5600,6.7800,6.3600,6.4500,6.5100,61002096,399969296.0000,3.644745,1,-0.921700,-173.493792,1.294949,3.397635,-67.611895
2014-08-06,sh.601001,6.3600,6.4600,6.2400,6.3600,6.4500,34048863,215667976.0000,2.034347,1,-1.395300,-171.072948,1.276880,3.350226,-66.668473
2014-08-07,sh.601001,6.3800,6.4400,6.2300,6.2400,6.3600,24420998,154515055.0000,1.459102,1,-1.886800,-167.845157,1.252788,3.287014,-65.410577
2014-08-08,sh.601001,6.2200,6.3000,6.1600,6.2000,6.2400,18679609,116053493.0000,1.116067,1,-0.641000,-166.769226,1.244757,3.265944,-64.991279
2014-08-11,sh.601001,6.2100,6.3100,6.2100,6.2900,6.2000,20724093,129869989.0000,1.238220,1,1.451600,-169.190070,1.262826,3.313353,-65.934701
2014-08-12,sh.601001,6.3100,6.3200,6.1800,6.2500,6.2900,15603958,97231495.0000,0.932303,1,-0.635900,-168.114139,1.254795,3.292282,-65.515402
2014-08-13,sh.601001,6.2600,6.5700,6.1700,6.5000,6.2500,46358924,296310720.0000,2.769847,1,4.000000,-174.838705,1.304987,3.423973,-68.136018
2014-08-14,sh.601001,6.4900,6.5000,6.2200,6.2300,6.5000,30509826,194091983.0000,1.822897,1,-4.153800,-167.576174,1.250780,3.281747,-65.305753
2014-08-15,sh.601001,6.2400,6.3800,6.1900,6.3000,6.2300,17295338,108743646.0000,1.033360,1,1.123600,-169.459052,1.264834,3.318620,-66.039525
2014-08-18,sh.601001,6.3000,6.3700,6.2500,6.3200,6.3000,16574808,104530904.0000,0.990309,1,0.317500,-169.997018,1.268849,3.329156,-66.249174
2014-08-19,sh.601001,6.3200,6.5200,6.2600,6.4100,6.3200,33536757,214934378.0000,2.003750,1,1.424000,-172.417861,1.286918,3.376564,-67.192596
2014-08-20,sh.601001,6.3800,6.4100,6.3000,6.3300,6.4100,16504525,104699083.0000,0.986110,1,-1.248000,-170.266000,1.270857,3.334423,-66.353999
2014-08-21,sh.601001,6.3400,6.3800,6.2200,6.2700,6.3300,15649268,98458641.0000,0.935010,1,-0.947900,-168.652104,1.258811,3.302817,-65.725051
2014-08-22,sh.601001,6.2800,6.3000,6.1700,6.2200,6.2700,18080699,112516201.0000,1.080283,1,-0.797500,-167.307191,1.248772,3.276479,-65.200928
2014-08-25,sh.601001,6.2200,6.2200,6.0600,6.1000,6.2200,16339866,100023198.0000,0.976272,1,-1.929300,-164.079400,1.224680,3.213267,-63.943032
2014-08-26,sh.601001,6.0800,6.1900,6.0300,6.0600,6.1000,12930327,78917470.0000,0.772559,1,-0.655700,-163.003469,1.216650,3.192197,-63.523734
2014-08-27,sh.601001,6.0600,6.1300,6.0400,6.1200,6.0600,10808886,65720409.0000,0.645808,1,0.990100,-164.617365,1.228696,3.223803,-64.152682
2014-08-28,sh.601001,6.1200,6.2100,6.0300,6.0400,6.1200,14481416,88553785.0000,0.865234,1,-1.307200,-148.448553,1.237080,1.047537,12.197078
2014-08-29,sh.601001,6.0500,6.0600,5.8800,6.0100,6.0400,12095350,72011216.0000,0.722671,1,-0.496700,-147.711225,1.230936,1.042334,12.136496
2014-09-01,sh.601001,6.0000,6.0700,5.9500,6.0500,6.0100,9406218,56642324.0000,0.562001,1,0.665600,-148.694328,1.239128,1.049271,12.217271
2014-09-02,sh.601001,6.0100,6.2000,6.0100,6.2000,6.0500,19765387,121109083.0000,1.180940,1,2.479300,-152.380965,1.269850,1.075286,12.520179
2014-09-03,sh.601001,6.2000,6.4500,6.1800,6.3400,6.2000,34333090,217763412.0000,2.051329,1,2.258100,-155.821825,1.298524,1.099567,12.802893
2014-09-04,sh.601001,6.3500,6.3700,6.2600,6.3500,6.3400,16661813,105390285.0000,0.995508,1,0.157700,-156.067601,1.300572,1.101301,12.823087
2014-09-05,sh.601001,6.3600,6.4800,6.3300,6.4200,6.3500,29357284,188411734.0000,1.754035,1,1.102400,-157.788031,1.314909,1.113441,12.964443
2014-09-09,sh.601001,6.4000,6.5200,6.3200,6.4700,6.4200,28428924,182862220.0000,1.698567,1,0.778800,-159.016910,1.325150,1.122113,13.065413
2014-09-10,sh.601001,6.4400,6.4400,6.3000,6.3400,6.4700,20055744,127244816.0000,1.198288,1,-2.009300,-155.821825,1.298524,1.099567,12.802893
2014-09-11,sh.601001,6.3500,6.4400,6.2600,6.2700,6.3400,21177434,134492527.0000,1.265306,1,-1.104100,-154.101395,1.284187,1.087426,12.661536
2014-09-12,sh.601001,6.2700,6.3800,6.2400,6.3500,6.2700,15582160,98449299.0000,0.931001,1,1.275900,-156.067601,1.300572,1.101301,12.823087
2014-09-15,sh.601001,6.3900,6.8000,6.3800,6.6600,6.3500,47256585,312615664.0000,2.823480,1,4.881900,-163.686649,1.364065,1.155065,13.449096
2014-09-16,sh.601001,6.7200,6.7200,6.3800,6.4000,6.6600,36698033,240476989.0000,2.192629,1,-3.903900,-157.296480,1.310813,1.109973,12.924056
2014-09-17,sh.601001,6.4000,6.4400,6.2800,6.4000,6.4000,14005382,89157129.0000,0.836792,1,0.000000,-157.296480,1.310813,1.109973,12.924056
2014-09-18,sh.601001,6.4000,6.6600,6.3200,6.5300,6.4000,28349850,185441508.0000,1.693843,1,2.031300,-160.491564,1.337439,1.132519,13.186576
2014-09-19,sh.601001,6.4800,6.9300,6.4700,6.8600,6.5300,50126972,338298064.0000,2.994980,1,5.053600,-168.602164,1.405028,1.189752,13.852972
2014-09-22,sh.601001,6.8500,6.8500,6.6300,6.7100,6.8600,32568379,219244291.0000,1.945891,1,-2.186600,-164.915528,1.374306,1.163737,13.550065
2014-09-23,sh.601001,6.6700,6.8000,6.6600,6.7600,6.7100,19791781,133258399.0000,1.182517,1,0.745200,-166.144407,1.384546,1.172409,13.651034
2014-09-24,sh.601001,6.7300,7.0500,6.6500,6.9900,6.7600,41155917,282280560.0000,2.458978,1,3.402400,-171.797249,1.431654,1.212298,14.115492
2014-09-25,sh.601001,7.0500,7.1000,6.8500,6.9000,6.9900,34102139,236799323.0000,2.037530,1,-1.287500,-169.585267,1.413220,1.196689,13.933748
2014-09-26,sh.601001,6.8800,7.0500,6.8400,6.9200,6.9000,23964014,166800367.0000,1.431799,1,0.289900,-170.076819,1.417317,1.200158,13.974135
2014-09-29,sh.601001,6.9600,7.1700,6.9300,7.1100,6.9200,32336048,228830317.0000,1.932010,1,2.745700,-174.746558,1.456232,1.233110,14.357818
2014-09-30,sh.601001,7.2400,7.7500,7.2300,7.3600,7.1100,53787966,400241424.0000,3.213716,1,3.516200,-180.890952,1.507435,1.276469,14.862664
2014-10-08,sh.601001,7.3600,7.4600,7.2100,7.3900,7.3600,28454958,208602254.0000,1.700123,1,0.407600,-181.628279,1.513580,1.281672,14.923246
2014-10-09,sh.601001,7.3700,7.5800,7.2000,7.5000,7.3900,33767906,249465699.0000,2.017560,1,1.488500,-184.331812,1.536109,1.300749,15.145378
2014-10-10,sh.601001,7.6300,8.1200,7.6300,7.7500,7.5000,56023040,438631632.0000,3.347257,1,3.333300,-190.476206,1.587313,1.344108,15.650224
2014-10-13,sh.601001,7.6900,8.5300,7.6100,8.5300,7.7500,81563875,675615568.0000,4.873267,1,10.064500,-209.646714,1.747068,1.479386,17.225343
2014-10-14,sh.601001,8.5300,9.1300,8.3000,8.9700,8.5300,86750206,747067440.0000,5.183140,1,5.158300,-220.460847,1.837187,1.555696,18.113872
2014-10-15,sh.601001,8.9500,8.9500,8.6100,8.7100,8.9700,50641820,442157792.0000,3.025741,1,-2.898600,-214.070678,1.783935,1.510604,17.588832
2014-10-16,sh.601001,8.6000,8.8000,8.1500,8.1900,8.7100,55067527,470658480.0000,3.290167,1,-5.970200,-201.290339,1.677431,1.420418,16.538753
2014-10-17,sh.601001,8.1800,8.3000,7.9500,8.0800,8.1900,41514060,335549424.0000,2.480376,1,-1.343100,-198.586806,1.654902,1.401341,16.316620
2014-10-20,sh.601001,8.1300,8.3500,8.0800,8.2700,8.0800,33374772,274563808.0000,1.994071,1,2.351500,-203.256545,1.693816,1.434293,16.700303
2014-10-21,sh.601001,8.2800,8.2900,7.8100,7.8300,8.2700,36479091,292015680.0000,2.179548,1,-5.320400,-192.442412,1.603698,1.357982,15.811774
2014-10-22,sh.601001,7.8800,8.0300,7.7000,7.7700,7.8300,29001475,226801247.0000,1.732776,1,-0.766300,-190.967757,1.591409,1.347576,15.690611
2014-10-23,sh.601001,7.7500,7.9100,7.6300,7.8400,7.7700,25092981,194851933.0000,1.499252,1,0.900900,-192.688188,1.605746,1.359717,15.831968
2014-10-24,sh.601001,7.8300,7.8800,7.6600,7.7100,7.8400,17371129,134552810.0000,1.037888,1,-1.658200,-189.493103,1.579120,1.337170,15.569448
2014-10-27,sh.601001,7.6300,7.6300,7.4300,7.5100,7.7100,18995910,142751862.0000,1.134965,1,-2.594000,-184.577588,1.538157,1.302484,15.165572
2014-10-28,sh.601001,7.5500,7.9600,7.5100,7.9100,7.5100,30482581,236522123.0000,1.821269,1,5.326200,-194.408618,1.620083,1.371857,15.973325
2014-10-29,sh.601001,7.8900,8.2000,7.8300,8.1000,7.9100,40856158,327998896.0000,2.441068,1,2.402000,-199.078357,1.658998,1.404809,16.357008
2014-10-30,sh.601001,8.0300,8.3000,7.9100,8.1600,8.1000,40588823,329638240.0000,2.425095,1,0.740700,262.506272,1.719956,1.451598,23.678194
2014-10-31,sh.601001,8.1400,8.5100,7.9400,8.2800,8.1600,47077337,388211520.0000,2.812770,1,1.470600,266.366658,1.745249,1.472945,24.026403
2014-11-03,sh.601001,8.3000,8.3200,8.1100,8.1700,8.2800,31563074,259193148.0000,1.885826,1,-1.328500,262.827970,1.722063,1.453377,23.707211
2014-11-04,sh.601001,8.1100,8.3600,7.9500,8.1400,8.1700,39398213,321031680.0000,2.353959,1,-0.367200,261.862874,1.715740,1.448040,23.620159
2014-11-05,sh.601001,8.1100,8.1100,7.8100,7.8300,8.1400,27718592,220662322.0000,1.656127,1,-3.808400,251.890209,1.650399,1.392894,22.720620
2014-11-06,sh.601001,7.8100,7.8800,7.6700,7.7700,7.8300,20695363,160584258.0000,1.236504,1,-0.766300,249.960016,1.637752,1.382220,22.546516
2014-11-07,sh.601001,7.7800,7.9700,7.6500,7.7300,7.7700,22073422,172685963.0000,1.318840,1,-0.514800,248.673220,1.629321,1.375104,22.430446
2014-11-10,sh.601001,7.7200,7.9000,7.6200,7.8700,7.7300,19128078,149073542.0000,1.142862,1,1.811100,253.177005,1.658830,1.400009,22.836690
2014-11-11,sh.601001,7.9000,8.2800,7.8000,8.0100,7.8700,46863014,377920464.0000,2.799965,1,1.778900,257.680789,1.688339,1.424914,23.242933
2014-11-12,sh.601001,8.0200,8.2500,7.9000,8.2000,8.0100,33906443,276359664.0000,2.025838,1,2.372000,263.793067,1.728387,1.458714,23.794264
2014-11-13,sh.601001,8.2400,8.3100,8.0300,8.1700,8.2000,33396470,272543008.0000,1.995368,1,-0.365900,262.827970,1.722063,1.453377,23.707211
2014-11-14,sh.601001,8.1100,8.2500,8.0400,8.1400,8.1700,24959693,203660362.0000,1.491288,1,-0.367200,261.862874,1.715740,1.448040,23.620159
2014-11-17,sh.601001,8.1800,8.1900,7.8200,7.8400,8.1400,25939995,206633470.0000,1.549859,1,-3.685500,252.211908,1.652506,1.394673,22.749637
2014-11-18,sh.601001,7.8200,7.8200,7.5500,7.6500,7.8400,25915613,198399980.0000,1.548403,1,-2.423500,246.099630,1.612458,1.360873,22.198307
2014-11-19,sh.601001,7.6200,7.7100,7.5300,7.6900,7.6500,13625865,104013226.0000,0.814116,1,0.522900,247.386425,1.620890,1.367989,22.314376
2014-11-20,sh.601001,7.6900,7.7900,7.6500,7.7300,7.6900,12291397,95005822.0000,0.734385,1,0.520200,248.673220,1.629321,1.375104,22.430446
2014-11-21,sh.601001,7.7300,7.7300,7.5600,7.7000,7.7300,17221062,131612732.0000,1.028922,1,-0.388100,247.708124,1.622997,1.369768,22.343394
2014-11-24,sh.601001,7.7500,8.0700,7.7000,7.9500,7.7000,39038045,307664080.0000,2.332440,1,3.246800,255.750595,1.675692,1.414241,23.068829
2014-11-25,sh.601001,7.9600,8.2500,7.9100,8.2400,7.9500,50275078,407556080.0000,3.003829,1,3.647800,265.079862,1.736818,1.465829,23.910333
2014-11-26,sh.601001,8.2500,8.3700,8.1100,8.3000,8.2400,48997280,403357456.0000,2.927483,1,0.728200,267.010056,1.749465,1.476503,24.084437
2014-11-27,sh.601001,8.3200,8.7900,8.3200,8.5400,8.3000,63387608,542674784.0000,3.787274,1,2.891600,274.730828,1.800052,1.519197,24.780855
2014-11-28,sh.601001,8.7700,8.8800,8.2300,8.5900,8.5400,64522223,549015056.0000,3.855065,1,0.585500,276.339323,1.810591,1.528091,24.925942
2014-12-01,sh.601001,8.4800,9.2400,8.3500,8.8800,8.5900,76899146,684787664.0000,4.594560,1,3.376000,285.668590,1.871716,1.579680,25.767446
2014-12-02,sh.601001,8.9000,9.1000,8.6200,8.9200,8.8800,58056461,512749664.0000,3.468750,1,0.450500,286.955385,1.880148,1.586796,25.883516
2014-12-03,sh.601001,8.9300,9.4200,8.8300,9.1000,8.9200,78824132,718253120.0000,4.709574,1,2.017900,292.745965,1.918088,1.618816,26.405829
2014-12-04,sh.601001,9.0700,10.0000,9.0300,9.9900,9.1000,99978833,955189936.0000,5.973522,1,9.780200,321.377163,2.105681,1.777140,28.988377
2014-12-05,sh.601001,10.1000,10.1000,9.0000,9.3200,9.9900,92160848,879164192.0000,5.506414,1,-6.706700,299.823340,1.964459,1.657953,27.044212
2014-12-08,sh.601001,9.0000,9.5500,8.8900,9.3400,9.3200,66464633,610712928.0000,3.971120,1,0.214600,300.466737,1.968675,1.661510,27.102247
2014-12-09,sh.601001,9.1900,9.6400,8.4300,8.5700,9.3400,79949148,731472848.0000,4.776791,1,-8.244100,275.695925,1.806375,1.524534,24.867907
2014-12-10,sh.601001,8.4700,8.8700,8.2100,8.7400,8.5700,41697550,355332944.0000,2.491340,1,1.983700,281.164806,1.842207,1.554775,25.361203
2014-12-11,sh.601001,8.6100,8.8500,8.5200,8.7900,8.7400,32460043,283361168.0000,1.939418,1,0.572100,282.773300,1.852746,1.563670,25.506290
2014-12-12,sh.601001,8.8000,9.0000,8.6600,8.7700,8.7900,31872051,280943824.0000,1.904287,1,-0.227500,282.129902,1.848531,1.560112,25.448255
2014-12-15,sh.601001,8.7500,8.7500,8.4900,8.6900,8.7700,24360205,209683495.0000,1.455470,1,-0.912200,279.556311,1.831668,1.545881,25.216116
2014-12-16,sh.601001,8.7300,9.3000,8.7200,9.2600,8.6900,61700681,557972960.0000,3.686484,1,6.559300,297.893146,1.951812,1.647279,26.870107
2014-12-17,sh.601001,9.2000,9.2800,8.8200,9.0300,9.2600,42311106,382539904.0000,2.527998,1,-2.483800,290.494073,1.903333,1.606364,26.202707
2014-12-18,sh.601001,9.0000,9.3300,8.9200,8.9800,9.0300,33544553,306155760.0000,2.004215,1,-0.553700,288.885578,1.892794,1.597469,26.057620
2014-12-19,sh.601001,8.9000,9.2700,8.7500,9.1800,8.9800,49525454,450393088.0000,2.959040,1,2.227200,295.319556,1.934950,1.633048,26.637968
2014-12-22,sh.601001,9.1900,9.8500,9.1500,9.5200,9.1800,81560113,774425552.0000,4.873043,1,3.703700,306.257317,2.006615,1.693531,27.624560
2014-12-23,sh.601001,9.4500,9.4500,8.7000,8.8600,9.5200,37520913,338099856.0000,2.241794,1,-6.932800,285.025192,1.867501,1.576122,25.709412
2014-12-24,sh.601001,8.8000,8.9500,8.4100,8.5700,8.8600,26473204,229092668.0000,1.581717,1,-3.273100,275.695925,1.806375,1.524534,24.867907
2014-12-25,sh.601001,8.7400,8.8000,8.5700,8.7800,8.5700,19379913,168577072.0000,1.157908,1,2.450400,282.451601,1.850638,1.561891,25.477272
2014-12-26,sh.601001,8.7900,8.9400,8.7000,8.9000,8.7800,27406754,241948719.0000,1.637495,1,1.366700,286.311987,1.875932,1.583238,25.825481
