date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-29,sz.000685,30.2000,31.2700,27.2700,28.4500,30.1700,8668076,258403888.0500,5.672750,1,-5.701000,29.514609,4.787085,25.422185,-148.668471,0
2009-07-30,sz.000685,28.9800,29.6000,27.8100,28.9000,28.4500,5833598,167519530.8000,3.817750,1,1.581700,29.981449,4.862804,25.824294,-151.019993,0
2009-07-31,sz.000685,29.0000,31.7900,28.6300,30.9800,28.9000,12051742,369737350.3700,7.887162,1,7.197200,32.139283,5.212791,27.682928,-161.889252,0
2009-08-03,sz.000685,31.1100,32.4000,31.1000,31.8500,30.9800,6065830,193020851.5700,3.969732,1,2.808300,33.041839,5.359180,28.460337,-166.435529,0
2009-08-04,sz.000685,32.1800,32.3800,30.7000,31.3600,31.8500,5851683,184895818.3700,3.829585,1,-1.538500,32.533503,5.276731,28.022486,-163.874982,0
2009-08-05,sz.000685,31.6900,31.8200,29.9000,30.5400,31.3600,4548254,140140343.6400,2.976567,1,-2.614800,31.682818,5.138755,27.289755,-159.589986,0
2009-08-06,sz.000685,30.3500,30.3500,28.9700,29.6000,30.5400,4217369,124841074.0700,2.760022,1,-3.077900,30.707643,4.980588,26.449795,-154.677917,0
2009-08-07,sz.000685,29.6800,29.9500,29.0000,29.3300,29.6000,3371839,99367413.2700,2.206672,1,-0.912200,30.427539,4.935157,26.208530,-153.267003,0
2009-08-10,sz.000685,29.6000,29.9500,28.8000,29.5900,29.3300,2342970,68894933.4900,1.533337,1,0.886500,30.697269,4.978905,26.440860,-154.625661,0
2009-08-11,sz.000685,29.7500,29.8800,29.2300,29.5800,29.5900,1771978,52432294.0700,1.159656,1,-0.033800,30.686894,4.977223,26.431924,-154.573405,0
2009-08-12,sz.000685,29.4800,29.6600,27.3500,27.9500,29.5800,5199302,147217884.1200,3.402640,1,-5.510500,28.995899,4.702954,24.975398,-146.055668,0
2009-08-13,sz.000685,27.9500,28.2600,27.3200,27.9500,27.9500,2839967,79155034.1100,1.805900,1,0.000000,28.995899,4.702954,24.975398,-146.055668,0
2009-08-14,sz.000685,28.0500,28.8200,26.8500,27.9300,27.9500,3915766,108828044.8800,2.489988,1,-0.071600,28.975151,4.699589,24.957527,-145.951156,0
2009-08-17,sz.000685,27.4400,27.9300,25.9100,26.0600,27.9300,3190693,86244515.6800,2.028923,1,-6.695300,27.035175,4.384937,23.286543,-136.179274,0
2009-08-18,sz.000685,25.9000,26.4300,24.3800,25.9800,26.0600,4649091,118262492.6500,2.956300,1,-0.307000,26.952181,4.371476,23.215057,-135.761226,0
2009-08-19,sz.000685,26.2000,26.2700,23.3800,23.3800,25.9800,3593208,88726506.8800,2.284877,1,-10.007700,24.254888,3.933991,20.891764,-122.174652,0
2009-08-20,sz.000685,23.4500,24.8000,23.3800,24.7500,23.3800,4856144,117529769.8000,3.087963,1,5.859700,25.676154,4.164512,22.115961,-129.333731,0
2009-08-21,sz.000685,24.7000,25.1400,24.0300,24.8400,24.7500,4559032,111966549.6100,2.899033,1,0.363600,25.769522,4.179656,22.196382,-129.804035,0
2009-08-24,sz.000685,25.0100,25.4000,24.2000,25.1800,24.8400,3936940,97906446.5500,2.503452,1,1.368800,26.122245,4.236865,22.500198,-131.580741,0
2009-08-25,sz.000685,24.9500,24.9500,23.3000,23.8300,25.1800,4700953,112926971.3900,2.989279,1,-5.361400,24.721727,4.009710,21.293873,-124.526174,0
2009-08-26,sz.000685,23.9900,26.2100,23.7200,25.8300,23.8300,15505039,397685160.1400,9.859465,1,8.392800,24.215642,4.161679,21.077365,-72.584596,0
2009-08-27,sz.000685,25.1200,26.3300,25.1200,25.7000,25.8300,7459593,192687778.5900,4.743464,1,-0.503300,24.093766,4.140733,20.971284,-72.219284,0
2009-08-28,sz.000685,25.5500,25.8300,24.2600,24.2800,25.7000,6497781,160487553.3100,4.131860,1,-5.525300,22.762516,3.911946,19.812560,-68.228958,0
2009-08-31,sz.000685,23.6900,23.9900,21.9200,22.1000,24.2800,6205123,140597742.5800,3.945762,1,-8.978600,20.718764,3.560708,18.033673,-62.102964,0
2009-09-01,sz.000685,21.6900,22.8700,21.6900,22.1500,22.1000,3548115,79179959.3100,2.256203,1,0.226200,20.765639,3.568764,18.074473,-62.243469,0
2009-09-02,sz.000685,22.0700,22.9400,21.8000,22.6000,22.1500,3381600,76077494.9100,2.150318,1,2.031600,21.187514,3.641268,18.441674,-63.508009,0
2009-09-03,sz.000685,22.5800,24.0800,22.5000,23.9400,22.6000,4947645,116263446.2300,3.146147,1,5.929200,22.443765,3.857166,19.535119,-67.273528,0
2009-09-04,sz.000685,23.9500,24.5500,23.7200,24.0400,23.9400,4532158,109184696.9400,2.881944,1,0.417700,22.537515,3.873277,19.616719,-67.554537,0
2009-09-07,sz.000685,24.3700,25.4000,24.2600,24.7200,24.0400,5992780,149120865.9700,3.810736,1,2.828600,23.175016,3.982838,20.171601,-69.465397,0
2009-09-08,sz.000685,24.5000,25.0900,24.0100,24.9900,24.7200,4268851,105115394.9100,2.714510,1,1.092200,23.428141,4.026340,20.391922,-70.224121,0
2009-09-09,sz.000685,25.0800,25.8000,24.7100,25.1200,24.9900,4338868,109567843.3900,2.759033,1,0.520200,23.550016,4.047285,20.498002,-70.589433,0
2009-09-10,sz.000685,25.0000,25.0000,24.3000,24.4000,25.1200,3457498,85102242.7800,2.198581,1,-2.866200,22.875016,3.931280,19.910480,-68.566169,0
2009-09-11,sz.000685,24.6100,25.3700,24.5000,25.1500,24.4000,3803726,95437695.8000,2.418743,1,3.073800,23.578141,4.052118,20.522483,-70.673735,0
2009-09-14,sz.000685,25.4200,26.1600,25.1900,25.9100,25.1500,5324784,136473175.3200,3.385965,1,3.021900,24.290642,4.174568,21.142645,-72.809403,0
2009-09-15,sz.000685,25.9400,26.0500,25.3500,25.7700,25.9100,3730706,96041324.3200,2.372310,1,-0.540300,24.159392,4.152012,21.028405,-72.415990,0
2009-09-16,sz.000685,25.7000,25.7300,24.8800,25.1600,25.7700,3970616,100221411.4600,2.524866,1,-2.367100,23.587516,4.053730,20.530643,-70.701836,0
2009-09-17,sz.000685,25.3700,25.9800,25.3600,25.7900,25.1600,4499900,115953162.3900,2.861432,1,2.504000,24.178142,4.155234,21.044725,-72.472192,0
2009-09-18,sz.000685,25.8900,26.0400,24.6100,24.7300,25.7900,5115218,130328139.3700,3.252705,1,-4.110100,23.184391,3.984449,20.179761,-69.493498,0
2009-09-21,sz.000685,24.6500,25.4100,23.8000,25.1200,24.7300,4907318,121127794.5600,3.120504,1,1.577000,23.550016,4.047285,20.498002,-70.589433,0
2009-09-22,sz.000685,25.2000,25.7800,24.7100,24.8000,25.1200,4398883,111190742.0000,2.797196,1,-1.273900,23.250016,3.995727,20.236881,-69.690204,0
2009-09-23,sz.000685,24.7000,25.0900,23.8600,23.9800,24.8000,3153657,77034234.0200,2.005372,1,-3.306500,22.481265,3.863610,19.567759,-67.385931,0
2009-09-24,sz.000685,24.0100,26.3600,23.3400,25.4700,23.9800,9014014,227360875.9900,5.731902,1,6.213500,23.878141,4.103676,20.783604,-71.572964,0
2009-09-25,sz.000685,25.1000,26.5000,25.0800,25.5100,25.4700,5041902,129814590.2100,3.206084,1,0.157000,23.915641,4.110121,20.816244,-71.685367,0
2009-09-28,sz.000685,25.5500,26.1900,24.5600,24.6300,25.5100,3126108,79731817.7300,1.987854,1,-3.449600,23.090641,3.968337,20.098161,-69.212489,0
2009-09-29,sz.000685,24.5100,24.8900,23.5000,23.9300,24.6300,2384955,57262128.4600,1.516564,1,-2.842100,22.434390,3.855554,19.526959,-67.245427,0
2009-09-30,sz.000685,24.1700,24.5000,24.0200,24.1100,23.9300,1942121,47098432.0200,1.234971,1,0.752200,22.603140,3.884556,19.673839,-67.751243,0
2009-10-09,sz.000685,24.5900,25.4800,24.5000,25.4100,24.1100,3125392,78446068.6100,1.987399,1,5.392000,23.821891,4.094009,20.734643,-71.404358,0
2009-10-12,sz.000685,25.4700,25.7600,25.2100,25.4000,25.4100,2887166,73608317.8200,1.835914,1,-0.039400,23.812516,4.092398,20.726483,-71.376257,0
2009-10-13,sz.000685,25.3800,26.2900,25.1000,26.2900,25.4000,3774818,97515078.5700,2.400361,1,3.503900,24.646892,4.235793,21.452726,-73.877237,0
2009-10-14,sz.000685,26.3300,26.8800,26.0500,26.1200,26.2900,5254634,139263173.1500,3.341358,1,-0.646600,24.487517,4.208403,21.314006,-73.399521,0
2009-10-15,sz.000685,26.6000,27.1600,26.1100,26.2600,26.1200,3509254,93329539.4600,2.231492,1,0.536000,24.618767,4.230960,21.428246,-73.792934,0
2009-10-16,sz.000685,26.2600,26.2600,26.2600,26.2600,26.2600,0,0.0000,,0,0.000000,24.618767,4.230960,21.428246,-73.792934,0
2009-10-19,sz.000685,26.5700,27.2600,26.3400,27.2300,26.2600,4836254,130339038.8000,3.075315,1,3.693800,25.528142,4.387244,22.219769,-76.518720,0
2009-10-20,sz.000685,27.3800,27.9900,27.2700,27.9000,27.2300,8032530,221679668.9100,5.107788,1,2.460500,26.156268,4.495193,22.766492,-78.401480,0
2009-10-21,sz.000685,28.0000,29.1600,27.6600,28.6100,27.9000,8203146,233828464.4200,5.216281,1,2.544800,26.821893,4.609587,23.345854,-80.396643,0
2009-10-22,sz.000685,28.3700,29.0000,28.0900,28.6500,28.6100,4086527,116978201.9400,2.598573,1,0.139800,26.859393,4.616032,23.378494,-80.509046,0
2009-10-23,sz.000685,28.5400,28.9500,28.4100,28.4900,28.6500,4600814,131939840.7800,2.925602,1,-0.558500,23.792665,4.364499,23.419118,-86.244199,0
2009-10-26,sz.000685,28.5000,28.7900,27.4300,28.5400,28.4900,6728998,188594804.1400,4.278888,1,0.175500,23.834421,4.372159,23.460218,-86.395558,0
2009-10-27,sz.000685,28.1500,28.3900,27.2700,27.3100,28.5400,4137371,115271332.5500,2.630904,1,-4.309700,22.807219,4.183730,22.449144,-82.672133,0
2009-10-28,sz.000685,27.3700,28.6100,27.3000,28.4700,27.3100,5915736,165284222.4400,3.761744,1,4.247528,23.775962,4.361435,23.402677,-86.183655,0
2009-10-29,sz.000685,27.8400,28.1700,27.4200,27.5500,28.4700,3514732,97935540.0500,2.234975,1,-3.231500,23.007649,4.220497,22.646426,-83.398655,0
2009-10-30,sz.000685,28.0600,28.4300,27.6400,27.6600,27.5500,3657355,102839799.6000,2.325667,1,0.399300,23.099513,4.237348,22.736848,-83.731644,0
2009-11-02,sz.000685,26.1300,28.5500,26.1300,28.3100,27.6600,4005129,110722873.3500,2.546813,1,2.350000,23.642343,4.336924,23.271155,-85.699308,0
2009-11-03,sz.000685,28.6000,28.9900,28.4000,28.5800,28.3100,3927059,112708555.0400,2.497169,1,0.953700,23.867826,4.378286,23.493099,-86.516645,0
2009-11-04,sz.000685,28.5300,29.2700,28.4800,28.9300,28.5800,4551723,131565703.6600,2.894385,1,1.224600,24.160119,4.431904,23.780803,-87.576156,0
2009-11-05,sz.000685,28.9500,29.1700,28.3700,28.9200,28.9300,3188493,91778794.2000,2.027524,1,-0.034600,24.151768,4.430372,23.772583,-87.545884,0
2009-11-06,sz.000685,29.1100,29.5500,28.9300,29.4500,28.9200,5022439,146982279.1200,3.193708,1,1.832600,24.594383,4.511565,24.208249,-89.150286,0
2009-11-09,sz.000685,29.6900,29.7200,28.9100,29.3700,29.4500,2869797,84091817.4500,1.824869,1,-0.271600,24.527574,4.499310,24.142488,-88.908112,0
2009-11-10,sz.000685,29.7000,30.1700,29.5200,29.6300,29.3700,4949462,147897528.9700,3.147303,1,0.885300,24.744706,4.539140,24.356211,-89.695178,0
2009-11-11,sz.000685,29.6800,30.5000,29.5500,30.1800,29.6300,4180158,125428341.6200,2.658112,1,1.856200,25.204023,4.623397,24.808318,-91.360124,0
2009-11-12,sz.000685,30.1800,30.2900,29.5000,29.8700,30.1800,3322506,99274735.6700,2.112741,1,-1.027200,24.945135,4.575907,24.553494,-90.421700,0
2009-11-13,sz.000685,29.6800,29.9300,29.0800,29.8000,29.8700,2650344,78241480.2600,1.685321,1,-0.234300,24.886677,4.565183,24.495953,-90.209797,0
2009-11-16,sz.000685,29.8900,31.3800,29.8800,31.1000,29.8000,5463451,168579763.4600,3.474142,1,4.362400,25.972337,4.764335,25.564569,-94.145124,0
2009-11-17,sz.000685,30.9700,30.9800,30.3000,30.3800,31.1000,3699537,112916512.1800,2.352490,1,-2.315100,25.371048,4.654036,24.972720,-91.965559,0
2009-11-18,sz.000685,30.3900,30.9000,30.1000,30.2000,30.3800,3097136,94329622.9100,1.969431,1,-0.592500,25.220726,4.626461,24.824758,-91.420667,0
2009-11-19,sz.000685,30.3000,30.5900,30.2000,30.4400,30.2000,2777391,84341093.4500,1.766109,1,0.794700,25.421156,4.663227,25.022041,-92.147189,0
2009-11-20,sz.000685,30.3800,30.9900,30.1000,30.6800,30.4400,3348503,102158851.1500,2.129272,1,0.788400,25.621585,4.699994,25.219324,-92.873711,0
2009-11-23,sz.000685,30.7300,30.8000,30.4800,30.5800,30.6800,4325368,132360836.4100,2.750449,1,-0.325900,25.538073,4.684675,25.137122,-92.570993,0
2009-11-24,sz.000685,30.2700,30.7000,29.0000,29.0100,30.5800,7383122,220459266.9400,4.694837,1,-5.134100,24.226929,4.444160,23.846564,-87.818330,0
2009-11-25,sz.000685,28.9900,29.4900,28.3900,29.4100,29.0100,3855940,111908146.5900,2.451945,1,1.378800,24.560978,4.505438,24.175368,-89.029199,0
2009-11-26,sz.000685,29.5000,29.5000,27.3000,27.7000,29.4100,4963987,141407579.3900,3.156539,1,-5.814300,23.132917,4.243476,22.769728,-83.852731,0
2009-11-27,sz.000685,27.5800,27.8900,26.8200,27.0800,27.7000,4541820,123989962.4100,2.888088,1,-2.238300,22.615141,4.148495,22.260081,-81.975883,0
2009-11-30,sz.000685,27.4200,28.7200,27.4000,28.4900,27.0800,3528603,99518584.6300,2.243796,1,5.206800,23.792665,4.364499,23.419118,-86.244199,0
2009-12-01,sz.000685,28.4100,28.6800,28.1900,28.5900,28.4900,4134607,117683692.1900,2.629146,1,0.351000,23.876177,4.379818,23.501319,-86.546916,0
2009-12-02,sz.000685,29.0000,29.6000,28.7800,29.0800,28.5900,4297858,125702863.0200,2.732956,1,1.713900,24.285388,4.454883,23.904105,-88.030232,0
2009-12-03,sz.000685,29.0600,29.4200,28.7200,28.9900,29.0800,3579523,104450168.0300,2.276175,1,-0.309500,24.210227,4.441096,23.830124,-87.757786,0
2009-12-04,sz.000685,29.0000,29.9700,28.0000,29.8700,28.9900,7054640,206444243.4100,4.485960,1,3.035500,24.945135,4.575907,24.553494,-90.421700,0
2009-12-07,sz.000685,29.9300,31.5000,29.6800,30.7200,29.8700,9107279,280285878.0700,5.791208,1,2.845700,25.654990,4.706122,25.252204,-92.994798,0
2009-12-08,sz.000685,30.7100,30.7100,29.5000,29.9200,30.7200,5461363,164049628.2000,3.472814,1,-2.604200,24.986891,4.583566,24.594595,-90.573058,0
2009-12-09,sz.000685,29.5900,29.5900,28.8300,28.9300,29.9200,3372946,98444199.4300,2.144815,1,-3.308800,24.160119,4.431904,23.780803,-87.576156,0
2009-12-10,sz.000685,29.2200,29.6600,28.9100,29.3500,28.9300,2602023,76234477.2200,1.654595,1,1.451800,24.510871,4.496246,24.126048,-88.847569,0
2009-12-11,sz.000685,29.5500,29.6400,29.0200,29.1300,29.3500,2090092,61362820.1800,1.329064,1,-0.749600,24.327144,4.462543,23.945205,-88.181591,0
2009-12-14,sz.000685,29.0600,29.1800,28.0300,28.8700,29.1300,2624201,74783983.4200,1.668697,1,-0.892600,24.110012,4.422713,23.731482,-87.394525,0
2009-12-15,sz.000685,28.7000,28.9600,28.5600,28.6000,28.8700,1686346,48463255.3800,1.072327,1,-0.935200,23.884529,4.381350,23.509539,-86.577188,0
2009-12-16,sz.000685,28.5000,30.8500,28.4300,29.4700,28.6000,5930675,177199072.1600,3.771244,1,3.042000,24.611086,4.514629,24.224689,-89.210830,0
2009-12-17,sz.000685,29.5500,30.0100,28.7100,29.5100,29.4700,4976994,146935711.3200,3.164810,1,0.135700,24.644491,4.520757,24.257570,-89.331917,0
2009-12-18,sz.000685,29.2700,29.3000,28.1700,28.4300,29.5100,2769336,79448282.8700,1.760987,1,-3.659800,23.742558,4.355307,23.369797,-86.062569,0
2009-12-21,sz.000685,28.5600,29.4700,28.2000,29.2800,28.4300,2627288,75968324.9600,1.670660,1,2.989800,24.452412,4.485522,24.068507,-88.635667,0
2009-12-22,sz.000685,29.3500,29.9500,28.6100,28.9200,29.2800,3545838,104224259.2900,2.254755,1,-1.229500,24.151768,4.430372,23.772583,-87.545884,0
2009-12-23,sz.000685,28.9700,30.8000,28.9300,30.2100,28.9200,7694838,231345073.2500,4.893054,1,4.460600,25.229077,4.627993,24.832978,-91.450939,0
2009-12-24,sz.000685,30.2100,30.8000,30.0100,30.5700,30.2100,5068146,154366701.2800,3.222772,1,1.191700,25.529722,4.683143,25.128902,-92.540722,0
2009-12-25,sz.000685,30.5000,30.8000,30.1400,30.4700,30.5700,3052530,93195484.0000,1.941067,1,-0.327100,25.446209,4.667823,25.046701,-92.238004,0
2009-12-28,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2009-12-29,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2009-12-30,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2009-12-31,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-04,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-05,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-06,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-07,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-08,sz.000685,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,25.446209,4.667823,25.046701,-92.238004,0
2010-01-11,sz.000685,33.5200,33.5200,33.5200,33.5200,30.4700,459551,15404149.5200,0.292223,1,10.009800,27.993336,5.135065,27.553837,-101.470886,0
2010-01-12,sz.000685,36.0000,36.0000,33.3000,33.7300,33.5200,13881884,476705767.6600,8.827321,1,0.626500,28.168711,5.167236,27.726460,-102.106593,0
2010-01-13,sz.000685,32.8000,35.6100,32.6000,34.2800,33.7300,8576595,295486013.3300,5.453752,1,1.630600,28.628029,5.251493,28.178566,-103.771539,0
2010-01-14,sz.000685,34.6900,34.6900,33.2000,33.9700,34.2800,4631345,156811394.8900,2.945016,1,-0.904300,28.369141,5.204002,27.923743,-102.833115,0
2010-01-15,sz.000685,34.1900,34.7800,33.8100,34.1900,33.9700,3910690,134138463.4000,2.486760,1,0.647600,28.552868,5.237705,28.104585,-103.499093,0
2010-01-18,sz.000685,33.9000,33.9100,33.1100,33.2400,34.1900,4644497,154950662.4000,2.953379,1,-2.778600,27.759501,5.092171,27.323674,-100.623277,0
2010-01-19,sz.000685,33.4000,34.1800,33.4000,34.0900,33.2400,3584491,121682627.4600,2.279334,1,2.557200,28.469356,5.222386,28.022384,-103.196376,0
2010-01-20,sz.000685,34.3600,34.3600,33.0500,33.3400,34.0900,3408281,114598410.3500,2.167284,1,-2.200100,27.843013,5.107490,27.405875,-100.925995,0
2010-01-21,sz.000685,33.3900,33.4800,32.3100,32.9200,33.3400,2774702,91318123.1400,1.764399,1,-1.259700,27.492262,5.043149,27.060630,-99.654582,0
2010-01-22,sz.000685,32.4800,33.7200,32.3100,33.6300,32.9200,4316584,143254464.0200,2.744863,1,2.156700,28.085199,5.151916,27.644258,-101.803875,0
2010-01-25,sz.000685,33.6300,33.6300,33.6300,33.6300,33.6300,0,0.0000,,0,0.000000,28.085199,5.151916,27.644258,-101.803875,0
2010-01-26,sz.000685,33.8500,33.9000,30.7000,31.2100,33.6300,5032323,162514074.1300,3.199993,1,-7.196000,26.064201,4.781187,25.654990,-94.478113,0
2010-01-27,sz.000685,31.0000,31.4700,30.1500,30.1800,31.2100,2097098,64079391.8700,1.333519,1,-3.300200,25.204023,4.623397,24.808318,-91.360124,0
2010-01-28,sz.000685,30.5000,30.5700,29.7000,29.9100,30.1800,2453608,73938838.7600,1.560219,1,-0.894600,24.978540,4.582035,24.586374,-90.542787,0
2010-01-29,sz.000685,29.9000,31.2000,29.9000,30.5800,29.9100,2648406,81449728.0400,1.684089,1,2.240100,25.538073,4.684675,25.137122,-92.570993,0
2010-02-01,sz.000685,30.7900,30.9900,30.0000,30.6700,30.5800,2761205,84122328.9700,1.755817,1,0.294300,25.613234,4.698462,25.211103,-92.843439,0
2010-02-02,sz.000685,30.7800,31.1300,30.2800,30.4000,30.6700,2065686,63324702.2300,1.313545,1,-0.880300,25.387751,4.657100,24.989160,-92.026102,0
2010-02-03,sz.000685,30.5800,30.6000,28.7600,30.0600,30.4000,3300497,97482032.6200,2.098746,1,-1.118400,25.103809,4.605014,24.709676,-90.996863,0
2010-02-04,sz.000685,29.8000,30.5500,29.3700,29.7900,30.0600,2360661,70826929.8800,1.501116,1,-0.898200,24.878325,4.563651,24.487733,-90.179526,0
2010-02-05,sz.000685,29.0800,29.7400,28.6800,29.2500,29.7900,2930427,85380447.9600,1.863423,1,-1.812700,24.427359,4.480926,24.043847,-88.544852,0
2010-02-08,sz.000685,29.6600,30.3200,29.5600,29.8800,29.2500,2525812,75535056.5800,1.606133,1,2.153800,24.953486,4.577439,24.561714,-90.451971,0
2010-02-09,sz.000685,29.8800,30.5000,29.8000,30.4500,29.8800,2724894,82635187.0300,1.732727,1,1.907600,25.429507,4.664759,25.030261,-92.177461,0
2010-02-10,sz.000685,31.5000,33.4800,30.8300,33.1500,30.4500,6781675,215770345.5200,4.312384,1,8.867000,27.684340,5.078383,27.249693,-100.350832,0
2010-02-11,sz.000685,32.8800,33.5700,32.5800,33.3000,33.1500,8806223,291587575.6200,5.599770,1,0.452500,27.809608,5.101362,27.372995,-100.804908,0
2010-02-12,sz.000685,32.2800,32.3500,30.3200,30.5700,33.3000,8179388,253076947.0000,5.201173,1,-8.198200,25.529722,4.683143,25.128902,-92.540722,0
2010-02-22,sz.000685,30.3900,31.5000,29.8300,30.5900,30.5700,4838429,147646976.5600,3.076698,1,0.065400,25.546424,4.686207,25.145342,-92.601265,0
2010-02-23,sz.000685,30.1000,30.3700,29.0000,29.4600,30.5900,4324746,127594192.0200,2.750053,1,-3.694000,24.602735,4.513097,24.216469,-89.180558,0
2010-02-24,sz.000685,29.2000,29.9100,29.0600,29.7000,29.4600,3058641,90413388.6700,1.944953,1,0.814700,24.803164,4.549864,24.413752,-89.907080,0
2010-02-25,sz.000685,29.9300,30.2800,29.6100,30.0800,29.7000,5466510,164135926.9500,3.476087,1,1.279500,25.120511,4.608078,24.726116,-91.057406,0
2010-02-26,sz.000685,30.0700,30.0700,29.2500,29.3000,30.0800,5800984,171332177.1300,3.688775,1,-2.593100,24.469115,4.488586,24.084947,-88.696210,0
2010-03-01,sz.000685,29.3000,29.9200,29.2600,29.9200,29.3000,4797428,142544926.0400,3.050626,1,2.116000,24.986891,4.583566,24.594595,-90.573058,0
2010-03-02,sz.000685,29.9200,30.5600,29.9200,30.2200,29.9200,6059539,183545776.8000,3.853187,1,1.002700,25.237428,4.629525,24.841198,-91.481211,0
2010-03-03,sz.000685,30.3400,30.4000,29.8800,30.3000,30.2200,4117562,123977976.2500,2.618307,1,0.264700,25.304238,4.641780,24.906959,-91.723385,0
