date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-25,sz.000301,3.5000,3.5200,3.3400,3.3500,3.5000,6750935,23218031.3100,0.554156,1,-4.285700,54.414167,1.608268,5.921451,-59.352445,0
2011-11-28,sz.000301,3.3700,3.3900,3.3300,3.3500,3.3500,4576040,15367711.8800,0.375628,1,0.000000,54.414167,1.608268,5.921451,-59.352445,0
2011-11-29,sz.000301,3.3900,3.4500,3.3700,3.4000,3.3500,5189890,17650256.1100,0.426017,1,1.492500,55.226319,1.632272,6.009830,-60.238303,0
2011-11-30,sz.000301,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,55.226319,1.632272,6.009830,-60.238303,0
2011-12-01,sz.000301,3.4000,3.4900,3.3600,3.4100,3.4000,12095753,41496464.2600,0.992890,1,0.294100,55.388749,1.637072,6.027506,-60.415474,0
2011-12-02,sz.000301,3.3800,3.4100,3.2200,3.3200,3.4100,7514156,24948868.5100,0.616806,1,-2.639300,53.926876,1.593865,5.868423,-58.820931,0
2011-12-05,sz.000301,3.3200,3.3200,3.1200,3.2100,3.3200,5214386,16750722.6300,0.428027,1,-3.313300,52.140142,1.541056,5.673987,-56.872045,0
2011-12-06,sz.000301,3.2100,3.2100,3.1400,3.1800,3.2100,3143241,9978879.5500,0.258016,1,-0.934600,51.652851,1.526654,5.620959,-56.340530,0
2011-12-07,sz.000301,3.1800,3.2300,3.1700,3.2000,3.1800,2346449,7513061.5900,0.192610,1,0.628900,51.977712,1.536256,5.656311,-56.694873,0
2011-12-08,sz.000301,3.2000,3.2300,3.1400,3.1900,3.2000,3400257,10859961.4900,0.279113,1,-0.312500,51.815281,1.531455,5.638635,-56.517702,0
2011-12-09,sz.000301,3.1600,3.2300,3.1500,3.2000,3.1900,3189078,10167727.2800,0.261778,1,0.313500,51.977712,1.536256,5.656311,-56.694873,0
2011-12-12,sz.000301,3.2000,3.2200,3.1300,3.1400,3.2000,2362000,7524436.0000,0.193887,1,-1.875000,51.003130,1.507451,5.550255,-55.631844,0
2011-12-13,sz.000301,3.1400,3.1400,3.0200,3.0700,3.1400,5453659,16661840.9800,0.447668,1,-2.229300,49.866117,1.473845,5.426523,-54.391644,0
2011-12-14,sz.000301,3.0600,3.0800,3.0200,3.0600,3.0700,3283295,10013717.8500,0.269512,1,-0.325700,49.703687,1.469044,5.408847,-54.214472,0
2011-12-15,sz.000301,2.9800,3.0200,2.7500,2.8400,3.0600,17876894,50864072.8900,1.467440,1,-7.189500,46.130219,1.363427,5.019976,-50.316700,0
2011-12-16,sz.000301,2.8200,2.9100,2.7900,2.9000,2.8400,7364638,20915938.5100,0.604533,1,2.112700,47.104801,1.392232,5.126032,-51.379729,0
2011-12-19,sz.000301,2.9000,2.9000,2.7900,2.8900,2.9000,4709779,13430437.3500,0.386606,1,-0.344800,46.942371,1.387431,5.108356,-51.202557,0
2011-12-20,sz.000301,2.8700,2.9400,2.8500,2.8900,2.8900,4364009,12684678.2200,0.358223,1,0.000000,46.942371,1.387431,5.108356,-51.202557,0
2011-12-21,sz.000301,2.9200,2.9300,2.8000,2.8000,2.8900,4489922,12858649.4900,0.368559,1,-3.114200,45.480498,1.344224,4.949272,-49.608014,0
2011-12-22,sz.000301,2.7900,2.8100,2.7100,2.7600,2.8000,4821513,13273639.5000,0.395778,1,-1.428600,44.830776,1.325020,4.878568,-48.899328,0
2011-12-23,sz.000301,2.7600,2.8500,2.7500,2.8100,2.7600,4353592,12232190.6200,0.357368,1,1.811600,45.642928,1.349024,4.966948,-49.785185,0
2011-12-26,sz.000301,2.8200,2.8700,2.7900,2.8300,2.8100,4372931,12389361.2000,0.358956,1,0.711700,45.967789,1.358626,5.002300,-50.139528,0
2011-12-27,sz.000301,2.8200,2.8200,2.7400,2.7500,2.8300,3617206,10053281.0400,0.296922,1,-2.826900,44.668346,1.320220,4.860892,-48.722157,0
2011-12-28,sz.000301,2.7400,2.8100,2.7100,2.8000,2.7500,4848631,13334826.8800,0.398004,1,1.818200,45.480498,1.344224,4.949272,-49.608014,0
2011-12-29,sz.000301,2.7700,2.8300,2.7600,2.8000,2.8000,3096896,8666911.3800,0.254211,1,0.000000,45.480498,1.344224,4.949272,-49.608014,0
2011-12-30,sz.000301,2.8200,2.8700,2.8100,2.8500,2.8000,5033134,14296966.8400,0.413149,1,1.785700,46.292650,1.368228,5.037652,-50.493871,0
2012-01-04,sz.000301,2.8900,2.8900,2.7900,2.8000,2.8500,4706247,13370894.9300,0.386316,1,-1.754400,45.480498,1.344224,4.949272,-49.608014,0
2012-01-05,sz.000301,2.7300,2.8200,2.6700,2.6900,2.8000,4134286,11322665.3200,0.339366,1,-3.928600,43.693764,1.291415,4.754836,-47.659128,0
2012-01-06,sz.000301,2.6900,2.7700,2.6800,2.7400,2.6900,3319706,9040450.5500,0.272501,1,1.858700,44.505916,1.315419,4.843216,-48.544985,0
2012-01-09,sz.000301,2.7600,2.8700,2.7400,2.8600,2.7400,5907932,16657945.7000,0.484958,1,4.379600,46.455080,1.373028,5.055328,-50.671043,0
2012-01-10,sz.000301,2.8700,3.0200,2.8300,2.9700,2.8600,10008437,29506695.5100,0.821551,1,3.846200,48.241814,1.425837,5.249764,-52.619929,0
2012-01-11,sz.000301,2.9800,3.0200,2.9500,2.9900,2.9700,6163696,18366839.9000,0.505952,1,0.673400,48.566674,1.435439,5.285116,-52.974272,0
2012-01-12,sz.000301,2.9700,3.0500,2.9600,2.9900,2.9900,4917791,14756846.1900,0.403681,1,0.000000,48.566674,1.435439,5.285116,-52.974272,0
2012-01-13,sz.000301,3.0100,3.0100,2.8600,2.8800,2.9900,6642131,19340091.7200,0.545225,1,-3.678900,46.779941,1.382630,5.090680,-51.025386,0
2012-01-16,sz.000301,2.8500,2.8700,2.8000,2.8100,2.8800,2561752,7268091.1600,0.210284,1,-2.430600,45.642928,1.349024,4.966948,-49.785185,0
2012-01-17,sz.000301,2.8200,2.9900,2.8200,2.9900,2.8100,6548156,19109021.6800,0.537511,1,6.405700,48.566674,1.435439,5.285116,-52.974272,0
2012-01-18,sz.000301,2.9800,3.0400,2.9100,2.9200,2.9900,5412572,16103369.0300,0.444296,1,-2.341100,47.429662,1.401833,5.161384,-51.734072,0
2012-01-19,sz.000301,2.9100,2.9800,2.9100,2.9500,2.9200,3287971,9708240.2100,0.269896,1,1.027400,47.916953,1.416236,5.214412,-52.265586,0
2012-01-20,sz.000301,2.9600,3.0100,2.9500,2.9900,2.9500,3353270,9998801.1600,0.275256,1,1.355900,48.566674,1.435439,5.285116,-52.974272,0
2012-01-30,sz.000301,3.0000,3.0100,2.9300,2.9500,2.9900,3145000,9321221.7500,0.258160,1,-1.337800,47.916953,1.416236,5.214412,-52.265586,0
2012-01-31,sz.000301,2.9500,2.9600,2.9000,2.9400,2.9500,3121388,9120969.9900,0.256222,1,-0.339000,47.754523,1.411435,5.196736,-52.088415,0
2012-02-01,sz.000301,2.9300,2.9500,2.9000,2.9000,2.9400,3185151,9306998.0400,0.261456,1,-1.360500,47.104801,1.392232,5.126032,-51.379729,0
2012-02-02,sz.000301,2.9100,2.9600,2.8900,2.9500,2.9000,5046484,14769503.3900,0.414245,1,1.724100,47.916953,1.416236,5.214412,-52.265586,0
2012-02-03,sz.000301,2.9500,3.0100,2.9300,2.9900,2.9500,7904387,23547767.0200,0.648838,1,1.355900,48.566674,1.435439,5.285116,-52.974272,0
2012-02-06,sz.000301,2.9900,3.0400,2.9700,3.0200,2.9900,6543527,19736573.4900,0.537131,1,1.003300,49.053965,1.449841,5.338144,-53.505787,0
2012-02-07,sz.000301,3.0200,3.0200,2.9300,2.9500,3.0200,4691274,13903268.7600,0.385087,1,-2.317900,47.916953,1.416236,5.214412,-52.265586,0
2012-02-08,sz.000301,2.9500,3.0300,2.9300,3.0300,2.9500,5830990,17452643.3900,0.478642,1,2.711900,49.216396,1.454642,5.355820,-53.682958,0
2012-02-09,sz.000301,3.0200,3.0800,3.0000,3.0600,3.0300,8621914,26304888.7400,0.707737,1,0.990100,49.703687,1.469044,5.408847,-54.214472,0
2012-02-10,sz.000301,3.0400,3.1000,3.0200,3.0600,3.0600,7546029,23140177.0300,0.619422,1,0.000000,49.703687,1.469044,5.408847,-54.214472,0
2012-02-13,sz.000301,3.0400,3.1100,3.0200,3.0900,3.0600,7308962,22504561.7700,0.599963,1,0.980400,50.190978,1.483447,5.461875,-54.745987,0
2012-02-14,sz.000301,3.0800,3.1300,3.0400,3.1000,3.0900,9585246,29576451.7600,0.786813,1,0.323600,50.353408,1.488248,5.479551,-54.923158,0
2012-02-15,sz.000301,3.0800,3.1600,3.0800,3.1600,3.1000,9143283,28629775.6600,0.750534,1,1.935500,51.327990,1.517052,5.585607,-55.986187,0
2012-02-16,sz.000301,3.1600,3.1900,3.1000,3.1600,3.1600,8965513,28243609.1800,0.735942,1,0.000000,51.327990,1.517052,5.585607,-55.986187,0
2012-02-17,sz.000301,3.1600,3.1700,3.0800,3.1300,3.1600,6475829,20258179.5900,0.531574,1,-0.949400,50.840699,1.502650,5.532579,-55.454673,0
2012-02-20,sz.000301,3.1500,3.1800,3.1300,3.1300,3.1300,6689740,21106640.4000,0.549133,1,0.000000,50.840699,1.502650,5.532579,-55.454673,0
2012-02-21,sz.000301,3.1200,3.1700,3.0700,3.1500,3.1300,5954576,18591998.4000,0.488787,1,0.639000,51.165560,1.512252,5.567931,-55.809016,0
2012-02-22,sz.000301,3.1500,3.2100,3.1400,3.2000,3.1500,8977931,28577926.0400,0.736961,1,1.587300,51.977712,1.536256,5.656311,-56.694873,0
2012-02-23,sz.000301,3.2000,3.2200,3.1600,3.1900,3.2000,6457194,20582663.7700,0.530044,1,-0.312500,51.815281,1.531455,5.638635,-56.517702,0
2012-02-24,sz.000301,3.2000,3.3300,3.1600,3.2800,3.1900,13506402,43962190.3200,1.108685,1,2.821300,53.277155,1.574662,5.797719,-58.112245,0
2012-02-27,sz.000301,3.2900,3.3600,3.2600,3.2600,3.2800,12282200,40709045.5900,1.008195,1,-0.609800,52.952294,1.565060,5.762367,-57.757902,0
2012-02-28,sz.000301,3.2400,3.2700,3.2000,3.2200,3.2600,8666333,28013686.1700,0.711383,1,-1.227000,52.302572,1.545857,5.691663,-57.049216,0
2012-02-29,sz.000301,3.2200,3.2400,3.1800,3.1800,3.2200,5596937,17952800.4400,0.459429,1,-1.242200,51.652851,1.526654,5.620959,-56.340530,0
2012-03-01,sz.000301,3.1900,3.2600,3.1700,3.2400,3.1800,6279435,20273615.4800,0.515453,1,1.886800,52.627433,1.555459,5.727015,-57.403559,0
2012-03-02,sz.000301,3.2500,3.3200,3.2200,3.3000,3.2400,9023211,29503156.2000,0.740678,1,1.851900,53.602015,1.584264,5.833071,-58.466588,0
2012-03-05,sz.000301,3.3300,3.3400,3.2700,3.3200,3.3000,9059170,29977533.6200,0.743630,1,0.606100,53.926876,1.593865,5.868423,-58.820931,0
2012-03-06,sz.000301,3.3000,3.3100,3.2300,3.2600,3.3200,6781940,22110945.6400,0.556701,1,-1.807200,52.952294,1.565060,5.762367,-57.757902,0
2012-03-07,sz.000301,3.2100,3.2800,3.1900,3.2300,3.2600,5917978,19204003.8400,0.485782,1,-0.920200,52.465003,1.550658,5.709339,-57.226388,0
2012-03-08,sz.000301,3.2400,3.3200,3.2200,3.2900,3.2300,9445439,30981653.2500,0.775337,1,1.857600,53.439585,1.579463,5.815395,-58.289416,0
2012-03-09,sz.000301,3.3000,3.3100,3.2700,3.3100,3.2900,7441966,24510115.4100,0.610880,1,0.607900,53.764446,1.589064,5.850747,-58.643759,0
2012-03-12,sz.000301,3.3000,3.3500,3.2800,3.3100,3.3100,8645617,28605523.8500,0.709683,1,0.000000,53.764446,1.589064,5.850747,-58.643759,0
2012-03-13,sz.000301,3.3100,3.3800,3.2900,3.3600,3.3100,10995664,36794792.0300,0.902589,1,1.510600,54.576597,1.613068,5.939127,-59.529617,0
2012-03-14,sz.000301,3.3700,3.3800,3.1500,3.1700,3.3600,14264543,46919585.6800,1.170917,1,-5.654800,51.490421,1.521853,5.603283,-56.163359,0
2012-03-15,sz.000301,3.1700,3.2100,3.0600,3.0800,3.1700,9171676,28497884.7200,0.752865,1,-2.839100,50.028548,1.478646,5.444199,-54.568815,0
2012-03-16,sz.000301,3.0900,3.1800,3.0800,3.1800,3.0800,7540810,23630449.4500,0.618994,1,3.246800,51.652851,1.526654,5.620959,-56.340530,0
2012-03-19,sz.000301,3.1800,3.2000,3.1300,3.1900,3.1800,6708554,21225379.4000,0.550678,1,0.314500,51.815281,1.531455,5.638635,-56.517702,0
2012-03-20,sz.000301,3.1800,3.3600,3.1600,3.2100,3.1900,15702745,51208520.7600,1.288974,1,0.627000,52.140142,1.541056,5.673987,-56.872045,0
2012-03-21,sz.000301,3.2200,3.2700,3.1500,3.1900,3.2100,7306652,23288181.6200,0.599773,1,-0.623100,51.815281,1.531455,5.638635,-56.517702,0
2012-03-22,sz.000301,3.2000,3.2000,3.1000,3.1500,3.1900,5521356,17402857.0600,0.453225,1,-1.253900,51.165560,1.512252,5.567931,-55.809016,0
2012-03-23,sz.000301,3.1500,3.1600,3.0900,3.1000,3.1500,4327085,13508966.8600,0.355193,1,-1.587300,50.353408,1.488248,5.479551,-54.923158,0
2012-03-26,sz.000301,3.1000,3.1200,3.0800,3.1000,3.1000,2478472,7682125.1200,0.203448,1,0.000000,50.353408,1.488248,5.479551,-54.923158,0
2012-03-27,sz.000301,3.1100,3.1500,3.0900,3.1100,3.1000,2936062,9157390.6800,0.241009,1,0.322600,50.515839,1.493048,5.497227,-55.100330,0
2012-03-28,sz.000301,3.1000,3.1000,2.9300,2.9600,3.1100,6527278,19659832.5100,0.535797,1,-4.823200,48.079383,1.421036,5.232088,-52.442758,0
2012-03-29,sz.000301,2.9600,2.9800,2.8800,2.9000,2.9600,4410246,12898721.4900,0.362019,1,-2.027000,47.104801,1.392232,5.126032,-51.379729,0
2012-03-30,sz.000301,2.9000,2.9400,2.8700,2.9100,2.9000,2841500,8242660.6600,0.233247,1,0.344800,47.267232,1.397032,5.143708,-51.556900,0
2012-04-05,sz.000301,2.9100,3.0000,2.9100,2.9900,2.9100,3535468,10466204.5900,0.290212,1,2.749100,48.566674,1.435439,5.285116,-52.974272,0
2012-04-06,sz.000301,3.0000,3.0300,2.9700,3.0300,2.9900,3001261,9009956.0900,0.246361,1,1.337800,49.216396,1.454642,5.355820,-53.682958,0
2012-04-09,sz.000301,3.0300,3.0600,3.0100,3.0200,3.0300,4270838,12984388.8100,0.350575,1,-0.330000,32.436291,1.439555,3.429983,-4606.841035,0
2012-04-10,sz.000301,3.0000,3.0400,2.9300,3.0300,3.0200,3536316,10544274.2300,0.290282,1,0.331100,32.543696,1.444321,3.441340,-4622.095475,0
2012-04-11,sz.000301,3.0100,3.1200,2.9800,3.1100,3.0300,8011163,24676311.2600,0.657603,1,2.640300,33.402936,1.482455,3.532201,-4744.130999,0
2012-04-12,sz.000301,3.1000,3.2200,3.0900,3.1900,3.1100,11138139,35198294.5300,0.914284,1,2.572300,34.262175,1.520589,3.623061,-4866.166524,0
2012-04-13,sz.000301,3.2500,3.3000,3.1900,3.2400,3.1900,11900438,38552960.6500,0.976858,1,1.567400,34.799200,1.544423,3.679849,-4942.438726,0
2012-04-16,sz.000301,3.2100,3.5600,3.1900,3.4200,3.2400,40176692,139326180.4200,3.297939,1,5.555600,36.732489,1.630224,3.884285,-5217.018655,0
2012-04-17,sz.000301,3.3600,3.4000,3.2500,3.2700,3.4200,19918876,65950281.0500,1.635058,1,-4.386000,35.121415,1.558723,3.713922,-4988.202048,0
2012-04-18,sz.000301,3.2700,3.3600,3.2200,3.3300,3.2700,16807263,55361682.4400,1.379639,1,1.834900,35.765844,1.587324,3.782067,-5079.728691,0
2012-04-19,sz.000301,3.3100,3.3300,3.2600,3.2700,3.3300,8307950,27261140.9300,0.681965,1,-1.801800,35.121415,1.558723,3.713922,-4988.202048,0
2012-04-20,sz.000301,3.2500,3.3400,3.2500,3.3200,3.2700,10460328,34558274.5600,0.858645,1,1.529100,35.658439,1.582557,3.770710,-5064.474250,0
2012-04-23,sz.000301,3.3100,3.3500,3.2900,3.3200,3.3200,9617580,31918454.8000,0.789467,1,0.000000,35.658439,1.582557,3.770710,-5064.474250,0
2012-04-24,sz.000301,3.3100,3.3700,3.2000,3.3400,3.3200,12523458,41375517.3500,1.027999,1,0.602400,35.873249,1.592090,3.793425,-5094.983131,0
2012-04-25,sz.000301,3.3200,3.4800,3.3200,3.4200,3.3400,19759537,67528698.5300,1.621979,1,2.395200,36.732489,1.630224,3.884285,-5217.018655,0
2012-04-26,sz.000301,3.4300,3.4600,3.3700,3.4200,3.4200,10799189,36928590.7100,0.886461,1,0.000000,36.732489,1.630224,3.884285,-5217.018655,0
2012-04-27,sz.000301,3.4300,3.4900,3.3800,3.4000,3.4200,9783719,33513531.0400,0.803105,1,-0.584800,31.971111,1.601480,3.821539,-87.509583,0
2012-05-02,sz.000301,3.4500,3.4600,3.3800,3.4100,3.4000,8332416,28458781.2900,0.683974,1,0.294100,32.065143,1.606190,3.832779,-87.766964,0
2012-05-03,sz.000301,3.4000,3.4100,3.3100,3.3100,3.4100,8689980,29000173.4800,0.713325,1,-2.932600,31.124817,1.559088,3.720381,-85.193153,0
2012-05-04,sz.000301,3.3100,3.3300,3.3000,3.3200,3.3100,4321813,14339265.5700,0.354760,1,0.302100,31.218849,1.563798,3.731621,-85.450534,0
2012-05-07,sz.000301,3.3200,3.3700,3.3100,3.3400,3.3200,5923032,19753232.9100,0.486197,1,0.602400,31.406915,1.573218,3.754101,-85.965296,0
2012-05-08,sz.000301,3.3200,3.3500,3.2900,3.3000,3.3400,6114892,20216900.0300,0.501946,1,-1.197600,31.030784,1.554377,3.709141,-84.935772,0
2012-05-09,sz.000301,3.2900,3.2900,3.2100,3.2200,3.3000,6893308,22300713.9700,0.565843,1,-2.424200,30.278523,1.516696,3.619223,-82.876723,0
2012-05-10,sz.000301,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,30.278523,1.516696,3.619223,-82.876723,0
2012-05-11,sz.000301,3.2300,3.2500,3.2200,3.2200,3.2200,4319246,13971113.4800,0.354549,1,0.000000,30.278523,1.516696,3.619223,-82.876723,0
2012-05-14,sz.000301,3.2500,3.2500,3.2000,3.2000,3.2200,4529897,14622265.1600,0.371841,1,-0.621100,30.090457,1.507275,3.596743,-82.361961,0
2012-05-15,sz.000301,3.1900,3.1900,3.1400,3.1900,3.2000,3758686,11902491.7000,0.308535,1,-0.312500,29.996424,1.502565,3.585503,-82.104580,0
2012-05-16,sz.000301,3.1900,3.2000,3.1500,3.1600,3.1900,3013507,9565216.1900,0.247366,1,-0.940400,29.714326,1.488434,3.551784,-81.332436,0
2012-05-17,sz.000301,3.1600,3.2300,3.1400,3.2300,3.1600,4870654,15537939.1300,0.399812,1,2.215200,30.372555,1.521406,3.630463,-83.134104,0
2012-05-18,sz.000301,3.2200,3.2200,3.1700,3.1800,3.2300,3752301,11975524.4300,0.308011,1,-1.548000,29.902392,1.497855,3.574263,-81.847198,0
2012-05-21,sz.000301,3.1700,3.2100,3.1400,3.1800,3.1800,3370568,10704140.4900,0.276676,1,0.000000,29.902392,1.497855,3.574263,-81.847198,0
2012-05-22,sz.000301,3.1900,3.2300,3.1800,3.2300,3.1800,3402196,10915040.5800,0.279272,1,1.572300,30.372555,1.521406,3.630463,-83.134104,0
2012-05-23,sz.000301,3.2300,3.2400,3.1700,3.2300,3.2300,3793573,12173236.5900,0.311399,1,0.000000,30.372555,1.521406,3.630463,-83.134104,0
2012-05-24,sz.000301,3.2200,3.2300,3.1600,3.1700,3.2300,3802673,12155572.4900,0.312146,1,-1.857600,29.808359,1.493144,3.563024,-81.589817,0
2012-05-25,sz.000301,3.1700,3.2400,3.1100,3.1900,3.1700,7243216,23022981.3400,0.594566,1,0.630900,29.996424,1.502565,3.585503,-82.104580,0
2012-05-28,sz.000301,3.1800,3.2300,3.1100,3.2200,3.1900,5573737,17616736.9500,0.457525,1,0.940400,30.278523,1.516696,3.619223,-82.876723,0
2012-05-29,sz.000301,3.2100,3.2700,3.2000,3.2700,3.2200,6777763,22018669.0700,0.556359,1,1.552800,30.748686,1.540247,3.675422,-84.163629,0
2012-05-30,sz.000301,3.2600,3.2900,3.2300,3.2500,3.2700,4870895,15865399.9400,0.399832,1,-0.611600,30.560621,1.530826,3.652942,-83.648866,0
2012-05-31,sz.000301,3.2200,3.2700,3.2200,3.2500,3.2500,3448995,11187733.1300,0.283114,1,0.000000,30.560621,1.530826,3.652942,-83.648866,0
2012-06-01,sz.000301,3.2500,3.2800,3.2200,3.2400,3.2500,3605257,11735794.8200,0.295941,1,-0.307700,30.466588,1.526116,3.641702,-83.391485,0
2012-06-04,sz.000301,3.1800,3.2400,3.1000,3.1200,3.2400,5118570,16173238.7200,0.420162,1,-3.703700,29.338196,1.469593,3.506824,-80.302912,0
2012-06-05,sz.000301,3.1400,3.1700,3.1200,3.1300,3.1200,2995310,9400373.3700,0.245873,1,0.320500,29.432228,1.474303,3.518064,-80.560293,0
2012-06-06,sz.000301,3.1300,3.1500,3.1000,3.1100,3.1300,2225290,6942548.4000,0.182665,1,-0.639000,29.244163,1.464883,3.495585,-80.045530,0
2012-06-07,sz.000301,3.1400,3.1500,3.0900,3.0900,3.1100,3178038,9899390.8600,0.260872,1,-0.643100,29.056098,1.455463,3.473105,-79.530768,0
2012-06-08,sz.000301,3.1200,3.1300,3.0800,3.0900,3.0900,2718070,8430076.6200,0.223115,1,0.000000,29.056098,1.455463,3.473105,-79.530768,0
2012-06-11,sz.000301,3.0900,3.1400,3.0800,3.1300,3.0900,2757556,8581619.7600,0.226356,1,1.294500,29.432228,1.474303,3.518064,-80.560293,0
2012-06-12,sz.000301,3.1200,3.1200,3.0600,3.0900,3.1300,2387233,7386625.6700,0.195958,1,-1.278000,29.056098,1.455463,3.473105,-79.530768,0
2012-06-13,sz.000301,3.1100,3.1500,3.1000,3.1500,3.0900,3760074,11783130.7700,0.308649,1,1.941700,29.620294,1.483724,3.540544,-81.075055,0
2012-06-14,sz.000301,3.1400,3.1700,3.1200,3.1200,3.1500,3189218,10042576.4200,0.261790,1,-0.952400,29.338196,1.469593,3.506824,-80.302912,0
2012-06-15,sz.000301,3.1200,3.1500,3.0900,3.1400,3.1200,2766916,8645221.1800,0.227125,1,0.641000,29.526261,1.479014,3.529304,-80.817674,0
2012-06-18,sz.000301,3.1400,3.2000,3.1400,3.1800,3.1400,5155157,16358833.7700,0.423166,1,1.273900,29.902392,1.497855,3.574263,-81.847198,0
2012-06-19,sz.000301,3.1800,3.1800,3.1300,3.1400,3.1800,2200105,6931830.6700,0.180598,1,-1.257900,29.526261,1.479014,3.529304,-80.817674,0
2012-06-20,sz.000301,3.1300,3.1600,3.1200,3.1300,3.1400,1706045,5357032.1200,0.140042,1,-0.318500,29.432228,1.474303,3.518064,-80.560293,0
2012-06-21,sz.000301,3.1300,3.1400,3.0600,3.0800,3.1300,2300538,7112640.8300,0.188842,1,-1.597400,28.962065,1.450752,3.461865,-79.273387,0
2012-06-25,sz.000301,3.0900,3.0900,2.9800,2.9900,3.0800,3169220,9595887.2800,0.260148,1,-2.922100,28.115771,1.408360,3.360707,-76.956957,0
2012-06-26,sz.000301,2.9900,3.0100,2.9600,3.0000,2.9900,1811117,5406121.6000,0.148667,1,0.334400,28.209804,1.413070,3.371947,-77.214338,0
2012-06-27,sz.000301,3.0000,3.0200,2.9700,2.9700,3.0000,2033586,6091736.1400,0.166929,1,-1.000000,27.927706,1.398940,3.338227,-76.442195,0
2012-06-28,sz.000301,2.9900,2.9900,2.9500,2.9500,2.9700,1969860,5847662.3900,0.161698,1,-0.673400,27.739640,1.389519,3.315748,-75.927432,0
2012-06-29,sz.000301,2.9300,2.9900,2.9100,2.9800,2.9500,2320768,6843200.8100,0.190502,1,1.016900,28.021738,1.403650,3.349467,-76.699576,0
2012-07-02,sz.000301,3.0000,3.0200,2.9700,2.9800,2.9800,1953261,5846847.3700,0.160335,1,0.000000,28.021738,1.403650,3.349467,-76.699576,0
2012-07-03,sz.000301,2.9800,3.0400,2.9700,3.0000,2.9800,3154727,9483182.0100,0.258959,1,0.671100,28.209804,1.413070,3.371947,-77.214338,0
2012-07-04,sz.000301,3.0000,3.0100,2.9500,2.9800,3.0000,1774859,5305939.8300,0.145691,1,-0.666700,28.021738,1.403650,3.349467,-76.699576,0
2012-07-05,sz.000301,2.9800,2.9800,2.9000,2.9000,2.9800,2197788,6427392.5400,0.180407,1,-2.684600,27.269477,1.365968,3.259548,-74.640527,0
2012-07-06,sz.000301,2.9300,2.9700,2.8900,2.9600,2.9000,2755642,8061887.5500,0.226199,1,2.069000,27.833673,1.394229,3.326987,-76.184814,0
2012-07-09,sz.000301,2.9400,2.9500,2.8500,2.8600,2.9600,2946062,8530214.8800,0.241830,1,-3.378400,26.893346,1.347127,3.214589,-73.611002,0
2012-07-10,sz.000301,2.8500,2.8800,2.8200,2.8400,2.8600,2443700,6953656.0400,0.200593,1,-0.699300,26.705281,1.337707,3.192109,-73.096240,0
2012-07-11,sz.000301,2.8300,2.8600,2.8200,2.8500,2.8400,1829171,5191221.6700,0.150149,1,0.352100,26.799313,1.342417,3.203349,-73.353621,0
2012-07-12,sz.000301,2.8600,2.8800,2.8200,2.8700,2.8500,2864165,8168926.1900,0.235107,1,0.701800,26.987379,1.351837,3.225829,-73.868383,0
2012-07-13,sz.000301,2.8700,2.9600,2.8700,2.9400,2.8700,4447814,13022486.8400,0.365103,1,2.439000,27.645608,1.384809,3.304508,-75.670051,0
2012-07-16,sz.000301,2.9300,2.9300,2.8200,2.8200,2.9400,3576463,10292088.1800,0.293577,1,-4.081600,26.517215,1.328286,3.169630,-72.581478,0
2012-07-17,sz.000301,2.8300,2.9100,2.8100,2.8900,2.8200,2753560,7870290.7300,0.226028,1,2.482300,27.175444,1.361258,3.248309,-74.383146,0
2012-07-18,sz.000301,2.8800,2.9500,2.8600,2.9500,2.8900,3839218,11179079.5000,0.315146,1,2.076100,27.739640,1.389519,3.315748,-75.927432,0
2012-07-19,sz.000301,2.9400,3.0100,2.9300,2.9800,2.9500,4936741,14682390.9900,0.405237,1,1.016900,28.021738,1.403650,3.349467,-76.699576,0
2012-07-20,sz.000301,2.9700,2.9900,2.9300,2.9400,2.9800,2612452,7728389.0400,0.214445,1,-1.342300,27.645608,1.384809,3.304508,-75.670051,0
