date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-08,sh.600393,3.1700,3.1900,2.9400,2.9400,3.2700,112484902,344313509.0000,11.382743,1,-10.091740,12.336634,1.205012,2.434549,103.716422
2019-03-11,sh.600393,2.8800,3.0000,2.7900,3.0000,2.9400,73901699,214897593.0000,7.478373,1,2.040814,12.588402,1.229604,2.484233,105.833083
2019-03-12,sh.600393,3.0000,3.0800,2.9400,2.9800,3.0000,78655014,236666004.0000,7.959378,1,-0.666666,12.504479,1.221406,2.467672,105.127530
2019-03-13,sh.600393,2.9800,3.0000,2.8500,2.8900,2.9800,61810769,182207865.0000,6.254849,1,-3.020131,12.126827,1.184518,2.393145,101.952537
2019-03-14,sh.600393,2.8700,2.9400,2.7100,2.7700,2.8900,52866040,148515910.0000,5.349701,1,-4.152253,11.623291,1.135334,2.293776,97.719214
2019-03-15,sh.600393,2.8000,2.9100,2.7700,2.8600,2.7700,55168339,156904290.0000,5.582679,1,3.249094,12.000943,1.172222,2.368303,100.894206
2019-03-18,sh.600393,2.8700,2.9500,2.8200,2.9500,2.8600,46031092,133553814.0000,4.658048,1,3.146858,12.378595,1.209110,2.442830,104.069199
2019-03-19,sh.600393,2.9600,3.0400,2.9500,2.9600,2.9500,56616686,169145006.0000,5.729242,1,0.338983,12.420556,1.213209,2.451110,104.421976
2019-03-20,sh.600393,2.9400,3.0000,2.8700,3.0000,2.9600,58898986,173075486.0000,5.960196,1,1.351350,12.588402,1.229604,2.484233,105.833083
2019-03-21,sh.600393,2.9600,3.0300,2.9300,2.9800,3.0000,61626337,184028808.0000,6.236186,1,-0.666666,12.504479,1.221406,2.467672,105.127530
2019-03-22,sh.600393,2.9900,2.9900,2.8900,2.9500,2.9800,40277400,118397275.0000,4.075812,1,-1.006710,12.378595,1.209110,2.442830,104.069199
2019-03-25,sh.600393,2.9000,2.9600,2.8500,2.9000,2.9500,38481100,112472338.0000,3.894038,1,-1.694914,12.168788,1.188617,2.401426,102.305314
2019-03-26,sh.600393,2.9100,2.9400,2.7900,2.8100,2.9000,41985680,120148586.0000,4.248679,1,-3.103453,11.791136,1.151729,2.326899,99.130322
2019-03-27,sh.600393,2.8200,2.8400,2.7200,2.7800,2.8100,36440269,101130658.0000,3.687519,1,-1.067615,11.665252,1.139433,2.302056,98.071991
2019-03-28,sh.600393,2.7700,2.8000,2.7000,2.7000,2.7800,25960300,71506232.0000,2.627014,1,-2.877695,11.329562,1.106643,2.235810,95.249775
2019-03-29,sh.600393,2.7300,2.8400,2.6500,2.8300,2.7000,46623063,128841173.0000,4.717952,1,4.814810,11.875059,1.159926,2.343460,99.835875
2019-04-01,sh.600393,2.8600,2.9600,2.8600,2.9500,2.8300,52458902,153602928.0000,5.308501,1,4.240287,12.378595,1.209110,2.442830,104.069199
2019-04-02,sh.600393,2.9800,3.0500,2.9300,2.9400,2.9500,47930099,142620803.0000,4.850216,1,-0.338983,12.336634,1.205012,2.434549,103.716422
2019-04-03,sh.600393,2.9600,3.0400,2.9300,3.0200,2.9400,63740398,190965091.0000,6.450115,1,2.721086,12.672324,1.237801,2.500795,106.538637
2019-04-04,sh.600393,3.0200,3.0600,2.9700,2.9900,3.0200,50567560,151929204.0000,5.117109,1,-0.993376,12.546440,1.225505,2.475953,105.480307
2019-04-08,sh.600393,3.0100,3.0400,2.9100,2.9800,2.9900,53809595,160384236.0000,5.445182,1,-0.334448,12.504479,1.221406,2.467672,105.127530
2019-04-09,sh.600393,3.0300,3.1300,2.9900,3.0400,2.9800,72991100,222148398.0000,7.386226,1,2.013421,12.756247,1.245999,2.517357,107.244191
2019-04-10,sh.600393,3.0000,3.0900,2.9600,3.0600,3.0400,58885367,178690125.0000,5.958818,1,0.657894,12.840170,1.254196,2.533918,107.949745
2019-04-11,sh.600393,3.0600,3.2600,2.9800,3.1300,3.0600,100329103,312405201.0000,10.152655,1,2.287587,13.133899,1.282887,2.591884,110.419184
2019-04-12,sh.600393,3.1000,3.1100,2.9700,3.0900,3.1300,76628451,233208402.0000,7.754303,1,-1.277962,12.966054,1.266492,2.558760,109.008076
2019-04-15,sh.600393,3.0900,3.4000,3.0800,3.4000,3.0900,137325034,448810711.0000,13.896404,1,10.032370,14.266855,1.393551,2.815465,119.944161
2019-04-16,sh.600393,3.4100,3.7400,3.3200,3.6500,3.4000,250422073,884560062.0000,25.341091,1,7.352941,15.315889,1.496018,3.022484,128.763585
2019-04-17,sh.600393,3.5000,4.0100,3.4100,3.9000,3.6500,209758996,773750265.0000,21.226252,1,6.849315,16.364922,1.598485,3.229503,137.583009
2019-04-18,sh.600393,3.7900,4.1500,3.7200,3.8100,3.9000,172077752,681170964.0000,17.413154,1,-2.307696,15.987270,1.561597,3.154976,134.408016
2019-04-19,sh.600393,3.7900,3.8900,3.6500,3.7600,3.8100,98250779,370704555.0000,9.942342,1,-1.312335,15.777463,1.541103,3.113573,132.644131
2019-04-22,sh.600393,3.6800,3.7500,3.5100,3.5300,3.7600,76934827,275975644.0000,7.785306,1,-6.117022,14.812353,1.446834,2.923115,124.530262
2019-04-23,sh.600393,3.6000,3.8800,3.5000,3.8800,3.5300,90291172,337694134.0000,9.136882,1,9.915018,16.281000,1.590288,3.212942,136.877455
2019-04-24,sh.600393,4.0100,4.2700,3.9300,4.2700,3.8800,202324891,838591372.0000,20.473968,1,10.051540,17.917492,1.750136,3.535892,150.635755
2019-04-25,sh.600393,4.2200,4.4400,3.9300,4.1300,4.2700,155243218,646443210.0000,15.709608,1,-3.278685,17.330033,1.692755,3.419961,145.696878
2019-04-26,sh.600393,3.9800,4.0700,3.8500,3.9900,4.1300,75765033,300842774.0000,7.666931,1,-3.389833,16.742574,1.635373,3.304030,140.758001
2019-04-29,sh.600393,3.8300,4.3000,3.8100,3.8900,3.9900,110140760,446160331.0000,11.145531,1,-2.506263,16.322961,1.594386,3.221223,137.230232
2019-04-30,sh.600393,3.8000,4.0800,3.7800,3.9400,3.8900,58678004,231996557.0000,5.937834,1,1.285346,47.720359,1.684132,2.958443,-5815.170262
2019-05-06,sh.600393,3.9300,3.9300,3.5500,3.6200,3.9400,88581461,327452528.0000,8.963870,1,-8.121832,43.844594,1.547350,2.718164,-5342.872170
2019-05-07,sh.600393,3.7100,3.9700,3.6600,3.8500,3.6200,74707919,285515464.0000,7.559957,1,6.353592,46.630300,1.645662,2.890865,-5682.336424
2019-05-08,sh.600393,3.8100,4.1100,3.7900,3.9100,3.8500,87295428,348568796.0000,8.833732,1,1.558446,47.357006,1.671309,2.935917,-5770.892316
2019-05-09,sh.600393,3.8500,4.1000,3.8500,4.0200,3.9100,72428240,290655955.0000,7.329269,1,2.813297,48.689301,1.718328,3.018513,-5933.244785
2019-05-10,sh.600393,4.0300,4.2000,3.9200,4.1500,4.0200,88765409,363366969.0000,8.982484,1,3.233834,50.263830,1.773895,3.116127,-6125.115885
2019-05-13,sh.600393,4.1200,4.2300,4.0700,4.1100,4.1500,49856137,206352943.0000,5.045118,1,-0.963854,49.779360,1.756798,3.086092,-6066.078624
2019-05-14,sh.600393,4.0800,4.1600,3.9800,4.0000,4.1100,47225284,190246470.0000,4.778893,1,-2.676402,48.447065,1.709779,3.003496,-5903.726155
2019-05-15,sh.600393,4.0100,4.1400,4.0000,4.0600,4.0000,53458710,217180367.0000,5.409675,1,1.499999,49.173771,1.735425,3.048548,-5992.282047
2019-05-16,sh.600393,4.0700,4.4200,4.0400,4.3300,4.0600,98444872,418612448.0000,9.961983,1,6.650246,52.443948,1.850836,3.251284,-6390.783562
2019-05-17,sh.600393,4.3400,4.6300,4.2600,4.4800,4.3300,92544547,410209409.0000,9.364909,1,3.464206,54.260713,1.914952,3.363915,-6612.173293
2019-05-20,sh.600393,4.5500,4.7000,4.3500,4.5100,4.4800,79466407,358829902.0000,8.041486,1,0.669647,54.624066,1.927776,3.386442,-6656.451239
2019-05-21,sh.600393,4.4900,4.9000,4.3700,4.6300,4.5100,79279604,362293680.0000,8.022582,1,2.660751,56.077478,1.979069,3.476546,-6833.563024
2019-05-22,sh.600393,4.6500,4.7900,4.5400,4.6200,4.6300,35947323,166111583.0000,3.637636,1,-0.215988,55.956360,1.974795,3.469038,-6818.803709
2019-05-23,sh.600393,4.6500,4.6500,4.2000,4.3500,4.6200,54517109,239874217.0000,5.516778,1,-5.844156,52.686184,1.859384,3.266302,-6420.302193
2019-05-24,sh.600393,4.2900,4.4000,4.1700,4.2300,4.3500,43179000,183974707.0000,4.369435,1,-2.758618,51.232772,1.808091,3.176197,-6243.190408
2019-05-27,sh.600393,4.1800,4.3300,4.1800,4.3000,4.2300,25079634,107548863.0000,2.537896,1,1.654850,52.080595,1.838012,3.228758,-6346.505616
2019-05-28,sh.600393,4.3200,4.4800,4.2600,4.3600,4.3000,39799704,173271891.0000,4.027472,1,1.395347,52.807301,1.863659,3.273810,-6435.061508
2019-05-29,sh.600393,4.3000,4.3400,4.2100,4.2700,4.3600,55341846,235686900.0000,5.600236,1,-2.064224,51.717242,1.825189,3.206232,-6302.227670
2019-05-30,sh.600393,4.3000,4.5600,3.9100,4.4000,4.2700,61723993,262156913.0000,6.246068,1,3.044499,53.291772,1.880757,3.303845,-6494.098770
2019-05-31,sh.600393,4.4000,4.5000,4.2800,4.3200,4.4000,37035802,162131907.0000,3.747783,1,-1.818180,52.322831,1.846561,3.243775,-6376.024247
2019-06-03,sh.600393,4.3400,4.3400,4.2200,4.2700,4.3200,16887840,71978657.0000,1.708940,1,-1.157412,51.717242,1.825189,3.206232,-6302.227670
2019-06-04,sh.600393,4.3100,4.3600,4.1600,4.2800,4.2700,28553850,121338524.0000,2.889465,1,0.234197,51.838360,1.829463,3.213741,-6316.986985
2019-06-05,sh.600393,4.3500,4.5900,4.2800,4.4500,4.2800,59208899,262936772.0000,5.991557,1,3.971953,53.897360,1.902129,3.341389,-6567.895347
2019-06-06,sh.600393,4.4300,4.4900,4.3400,4.4100,4.4500,20783328,91382101.0000,2.103138,1,-0.898876,53.412889,1.885031,3.311354,-6508.858085
2019-06-10,sh.600393,4.4900,4.4900,4.2400,4.2900,4.4100,28098604,121991426.0000,2.843397,1,-2.721086,51.959478,1.833738,3.221249,-6331.746301
2019-06-11,sh.600393,4.2500,4.3300,3.9100,4.1200,4.2900,63372584,261168298.0000,6.412895,1,-3.962706,49.900477,1.761072,3.093601,-6080.837939
2019-06-12,sh.600393,4.1300,4.3200,4.1000,4.2900,4.1200,44059162,185874773.0000,4.458502,1,4.126216,51.959478,1.833738,3.221249,-6331.746301
2019-06-13,sh.600393,4.2600,4.7200,4.2000,4.7200,4.2900,94069388,427512433.0000,9.519213,1,10.023310,57.167537,2.017539,3.544125,-6966.396862
2019-06-14,sh.600393,4.9100,5.1800,4.5600,4.6500,4.7200,125725280,608369495.0000,12.722584,1,-1.483045,56.319713,1.987618,3.491564,-6863.081655
2019-06-17,sh.600393,4.6800,4.7500,4.4700,4.5000,4.6500,42995708,196051134.0000,4.350887,1,-3.225809,54.502948,1.923501,3.378933,-6641.691924
2019-06-18,sh.600393,4.5200,4.6400,4.3900,4.5100,4.5000,46348795,207813270.0000,4.690198,1,0.222227,54.624066,1.927776,3.386442,-6656.451239
2019-06-19,sh.600393,4.5300,4.6100,4.4600,4.5200,4.5100,39654485,178971115.0000,4.012777,1,0.221724,54.745184,1.932050,3.393950,-6671.210555
2019-06-20,sh.600393,4.5100,4.8400,4.4900,4.7800,4.5200,99571060,466635696.0000,10.075946,1,5.752217,57.894243,2.043186,3.589178,-7054.952755
2019-06-21,sh.600393,4.7800,5.0300,4.6800,4.8700,4.7800,96151214,466647866.0000,9.729880,1,1.882838,58.984302,2.081656,3.656756,-7187.786593
2019-06-24,sh.600393,4.9100,5.0000,4.7900,4.9500,4.8700,43289485,212693616.0000,4.380615,1,1.642709,59.953243,2.115851,3.716826,-7305.861116
2019-06-25,sh.600393,5.0000,5.1400,4.8400,4.8800,4.9500,33380800,164105225.0000,3.377921,1,-1.414135,59.105420,2.085930,3.664265,-7202.545909
2019-06-26,sh.600393,4.8700,4.9000,4.7400,4.8900,4.8800,26447800,127804678.0000,2.676346,1,0.204913,59.226537,2.090205,3.671774,-7217.305224
2019-06-27,sh.600393,4.9100,5.0000,4.7400,4.7500,4.8900,30551515,148279877.0000,3.091615,1,-2.862983,57.530890,2.030362,3.566651,-7010.674809
2019-06-28,sh.600393,4.8000,4.8000,4.6200,4.6500,4.7500,22773751,106534770.0000,2.304556,1,-2.105261,56.319713,1.987618,3.491564,-6863.081655
2019-07-01,sh.600393,4.7900,4.8700,4.6800,4.7500,4.6500,31821300,151256834.0000,3.220109,1,2.150536,57.530890,2.030362,3.566651,-7010.674809
2019-07-02,sh.600393,4.6500,4.6700,4.2900,4.5500,4.7500,70053990,313931313.0000,7.089010,1,-4.210522,55.108537,1.944873,3.416477,-6715.488501
2019-07-03,sh.600393,4.5600,4.6500,4.5100,4.5500,4.5500,23239331,106097055.0000,2.351670,1,0.000000,55.108537,1.944873,3.416477,-6715.488501
2019-07-04,sh.600393,4.5600,4.6400,4.5100,4.5900,4.5500,22247795,101710141.0000,2.251333,1,0.879120,55.593007,1.961971,3.446511,-6774.525762
2019-07-05,sh.600393,4.5800,4.6000,4.4700,4.5500,4.5900,23934596,108642373.0000,2.422026,1,-0.871459,55.108537,1.944873,3.416477,-6715.488501
2019-07-08,sh.600393,4.6000,4.8100,4.5500,4.6800,4.5500,74935551,351647616.0000,7.582992,1,2.857135,56.683066,2.000441,3.514090,-6907.359601
2019-07-09,sh.600393,4.6500,4.6500,4.2600,4.4700,4.6800,82411069,363057080.0000,8.339466,1,-4.487180,54.139595,1.910678,3.356407,-6597.413978
2019-07-10,sh.600393,4.4800,4.4800,4.0200,4.0200,4.4700,72688861,303836808.0000,7.355642,1,-10.067110,48.689301,1.718328,3.018513,-5933.244785
2019-07-11,sh.600393,3.6200,3.9700,3.6200,3.8000,4.0200,84746804,323397729.0000,8.575828,1,-5.472638,46.024712,1.624290,2.853321,-5608.539847
2019-07-12,sh.600393,3.8200,4.0000,3.8000,3.8700,3.8000,45689391,177069643.0000,4.623470,1,1.842103,46.872536,1.654211,2.905882,-5711.855055
2019-07-15,sh.600393,3.9100,3.9200,3.7200,3.7500,3.8700,43577509,164907500.0000,4.409762,1,-3.100772,45.419124,1.602918,2.815777,-5534.743270
2019-07-16,sh.600393,3.7800,3.8100,3.7400,3.7700,3.7500,39423000,148930850.0000,3.989352,1,0.533333,45.661359,1.611467,2.830795,-5564.261901
2019-07-17,sh.600393,3.7900,3.8700,3.7200,3.7900,3.7700,32366276,122573177.0000,3.275257,1,0.530504,45.903594,1.620015,2.845812,-5593.780531
2019-07-18,sh.600393,3.7800,3.7800,3.5200,3.6300,3.7900,54117425,197994495.0000,5.476333,1,-4.221632,43.965712,1.551624,2.725672,-5357.631485
2019-07-19,sh.600393,3.6500,3.6500,3.3700,3.5100,3.6300,122328853,423056333.0000,12.378887,1,-3.305788,42.512300,1.500331,2.635568,-5180.519701
2019-07-22,sh.600393,3.4600,3.4800,3.1600,3.1600,3.5100,53390652,175995443.0000,5.402788,1,-9.971508,38.273182,1.350725,2.372762,-4663.943662
2019-07-23,sh.600393,2.8400,3.0500,2.8400,2.8400,3.1600,173619944,497994382.0000,17.569214,1,-10.126590,34.397416,1.213943,2.132482,-4191.645570
2019-07-24,sh.600393,2.8000,3.0700,2.7900,3.0200,2.8400,131723641,384247108.0000,13.329579,1,6.338031,36.577534,1.290883,2.267639,-4457.313247
2019-07-25,sh.600393,3.0500,3.1400,3.0100,3.0200,3.0200,74003927,226881119.0000,7.488718,1,0.000000,36.577534,1.290883,2.267639,-4457.313247
2019-07-26,sh.600393,3.1000,3.1000,2.9400,2.9500,3.0200,41320800,124059288.0000,4.181400,1,-2.317900,35.729711,1.260962,2.215078,-4353.998039
2019-07-29,sh.600393,3.0000,3.0100,2.8600,2.9200,2.9500,40866051,119561907.0000,4.135380,1,-1.016948,35.366358,1.248139,2.192552,-4309.720093
2019-07-30,sh.600393,2.9600,3.0200,2.9100,2.9200,2.9200,35736763,105481118.0000,3.616300,1,0.000000,35.366358,1.248139,2.192552,-4309.720093
2019-07-31,sh.600393,2.9500,2.9500,2.8100,2.8300,2.9200,39462751,112719508.0000,3.993400,1,-3.082200,34.276299,1.209668,2.124973,-4176.886254
2019-08-01,sh.600393,2.8500,2.8600,2.7600,2.7800,2.8300,47989410,134141118.0000,4.856200,1,-1.766800,33.670710,1.188296,2.087430,-4103.089677
2019-08-02,sh.600393,2.7500,2.7500,2.5900,2.6900,2.7800,52522438,140428300.0000,5.314900,1,-3.237400,32.580651,1.149826,2.019851,-3970.255839
2019-08-05,sh.600393,2.6900,2.7400,2.6600,2.6600,2.6900,31995100,86363080.0000,3.237700,1,-1.115200,32.217298,1.137003,1.997325,-3925.977893
2019-08-06,sh.600393,2.6100,2.6200,2.4100,2.5700,2.6600,61930923,154853855.0000,6.267000,1,-3.383500,31.127239,1.098533,1.929746,-3793.144054
2019-08-07,sh.600393,2.5700,2.6100,2.5300,2.5700,2.5700,34288100,87944449.0000,3.469700,1,0.000000,31.127239,1.098533,1.929746,-3793.144054
2019-08-08,sh.600393,2.5700,2.6400,2.5300,2.6100,2.5700,40172944,103891699.0000,4.065200,1,1.556400,31.611710,1.115631,1.959781,-3852.181316
2019-08-09,sh.600393,2.6200,2.6300,2.5100,2.5700,2.6100,35942002,92252557.0000,3.637100,1,-1.532600,31.127239,1.098533,1.929746,-3793.144054
2019-08-12,sh.600393,2.5400,2.6200,2.4800,2.6100,2.5700,46156700,118211365.0000,4.670800,1,1.556400,31.611710,1.115631,1.959781,-3852.181316
2019-08-13,sh.600393,2.6400,2.8700,2.6000,2.6800,2.6100,105827560,287902833.0000,10.709100,1,2.682000,32.459534,1.145552,2.012342,-3955.496524
2019-08-14,sh.600393,2.6800,2.6800,2.5300,2.5500,2.6800,91848267,237410289.0000,9.294400,1,-4.850800,30.885004,1.089984,1.914729,-3763.625424
2019-08-15,sh.600393,2.4600,2.5100,2.4000,2.5000,2.5500,49020397,120478003.0000,4.960500,1,-1.960800,30.279416,1.068612,1.877185,-3689.828847
2019-08-16,sh.600393,2.4800,2.5300,2.4200,2.4500,2.5000,44319700,109705363.0000,4.484900,1,-2.000000,29.673827,1.047240,1.839641,-3616.032270
2019-08-19,sh.600393,2.4900,2.5600,2.4600,2.5500,2.4500,48307676,121384612.0000,4.888400,1,4.081600,30.885004,1.089984,1.914729,-3763.625424
2019-08-20,sh.600393,2.5600,2.6100,2.5100,2.5200,2.5500,36840169,94142826.0000,3.728000,1,-1.176500,30.521651,1.077161,1.892202,-3719.347477
2019-08-21,sh.600393,2.5300,2.5400,2.4600,2.4800,2.5200,45130769,112388474.0000,4.566900,1,-1.587300,30.037180,1.060063,1.862167,-3660.310216
2019-08-22,sh.600393,2.3800,2.5200,2.3800,2.5100,2.4800,60081042,147229289.0000,6.079800,1,1.209700,30.400533,1.072886,1.884694,-3704.588162
2019-08-23,sh.600393,2.5000,2.5100,2.4000,2.4100,2.5100,49649362,120976682.0000,5.024200,1,-3.984100,29.189357,1.030142,1.809606,-3556.995008
2019-08-26,sh.600393,2.3500,2.3800,2.2900,2.3500,2.4100,37082294,86691904.0000,3.752500,1,-2.489600,28.462651,1.004495,1.764554,-3468.439116
2019-08-27,sh.600393,2.3600,2.5300,2.3600,2.4600,2.3500,57948600,141874406.0000,5.864000,1,4.680900,29.794945,1.051514,1.847150,-3630.791585
2019-08-28,sh.600393,2.4600,2.5800,2.4300,2.5500,2.4600,70471200,178187482.0000,7.131200,1,3.658500,30.885004,1.089984,1.914729,-3763.625424
2019-08-29,sh.600393,2.5700,2.6500,2.5300,2.5900,2.5500,64956824,168584365.0000,6.573200,1,1.568600,31.369475,1.107082,1.944764,-3822.662685
2019-08-30,sh.600393,2.5900,2.6000,2.4700,2.4900,2.5900,44211798,111506247.0000,4.473900,1,-3.861000,30.158298,1.064337,1.869676,-3675.069531
2019-09-02,sh.600393,2.5100,2.5300,2.4800,2.5000,2.4900,31750810,79481794.0000,3.213000,1,0.401600,-36.484652,1.059317,1.980962,-22.198617
2019-09-03,sh.600393,2.5000,2.5400,2.4600,2.4800,2.5000,39746528,98839962.0000,4.022100,1,-0.800000,-36.192775,1.050843,1.965114,-22.021028
2019-09-04,sh.600393,2.4800,2.5500,2.4500,2.5400,2.4800,49918653,124276431.0000,5.051400,1,2.419400,-37.068406,1.076266,2.012657,-22.553795
2019-09-05,sh.600393,2.5400,2.6500,2.5200,2.6500,2.5400,79887212,207046409.0000,8.084100,1,4.330700,-38.673731,1.122876,2.099819,-23.530534
2019-09-06,sh.600393,2.6500,2.6500,2.5100,2.5500,2.6500,72360243,185478310.0000,7.322400,1,-3.773600,-37.214345,1.080504,2.020581,-22.642589
2019-09-09,sh.600393,2.5800,2.7400,2.5400,2.7000,2.5500,81519989,215414186.0000,8.249300,1,5.882400,-39.403424,1.144063,2.139439,-23.974506
2019-09-10,sh.600393,2.7200,2.8800,2.6700,2.8200,2.7000,80187192,223699718.0000,8.114400,1,4.444400,-41.154687,1.194910,2.234525,-25.040040
2019-09-11,sh.600393,2.8200,2.8400,2.7300,2.7400,2.8200,50812536,140848642.0000,5.141900,1,-2.836900,-39.987178,1.161012,2.171134,-24.329684
2019-09-12,sh.600393,2.7600,2.8100,2.7200,2.7800,2.7400,36416417,100768864.0000,3.685100,1,1.459900,-40.570933,1.177961,2.202829,-24.684862
2019-09-16,sh.600393,2.7700,2.8200,2.7400,2.7800,2.7800,32619554,91024525.0000,3.300900,1,0.000000,-40.570933,1.177961,2.202829,-24.684862
2019-09-17,sh.600393,2.7500,2.7700,2.6200,2.6400,2.7800,41940900,112268377.0000,4.244100,1,-5.036000,-38.527792,1.118639,2.091896,-23.441740
2019-09-18,sh.600393,2.6400,2.8300,2.6400,2.7900,2.6400,64083507,176795448.0000,6.484800,1,5.681800,-40.716871,1.182198,2.210753,-24.773657
2019-09-19,sh.600393,2.7800,2.8300,2.7700,2.8100,2.7900,38451832,107707677.0000,3.891100,1,0.716800,-41.008749,1.190673,2.226601,-24.951246
2019-09-20,sh.600393,2.7900,2.8000,2.7100,2.7400,2.8100,36165997,99447834.0000,3.659800,1,-2.491100,-39.987178,1.161012,2.171134,-24.329684
2019-09-23,sh.600393,2.7000,2.7100,2.5700,2.6800,2.7400,54973730,144417174.0000,5.563000,1,-2.189800,-39.111547,1.135588,2.123591,-23.796918
2019-09-24,sh.600393,2.6400,2.6500,2.5700,2.5900,2.6800,59670114,155553629.0000,6.038200,1,-3.358200,-37.798099,1.097453,2.052276,-22.997767
2019-09-25,sh.600393,2.5800,2.5900,2.4800,2.4800,2.5900,38739800,96902319.0000,3.920200,1,-4.247100,-36.192775,1.050843,1.965114,-22.021028
2019-09-26,sh.600393,2.4600,2.5100,2.4000,2.4100,2.4800,37503002,92472588.0000,3.795100,1,-2.822600,-35.171204,1.021182,1.909647,-21.399467
2019-09-27,sh.600393,2.4000,2.4600,2.3900,2.4200,2.4100,19049500,46216913.0000,1.927700,1,0.414900,-35.317143,1.025419,1.917571,-21.488261
2019-09-30,sh.600393,2.4100,2.4200,2.3500,2.3700,2.4200,20836250,49498387.0000,2.108500,1,-2.066100,-34.587450,1.004233,1.877952,-21.044289
2019-10-08,sh.600393,2.3700,2.4200,2.3700,2.3800,2.3700,17818850,42818622.0000,1.803200,1,0.422000,-34.733389,1.008470,1.885876,-21.133083
2019-10-09,sh.600393,2.3600,2.4200,2.3500,2.4200,2.3800,21354683,51154129.0000,2.161000,1,1.680700,-35.317143,1.025419,1.917571,-21.488261
2019-10-10,sh.600393,2.4300,2.4500,2.3900,2.4200,2.4200,26517378,64114500.0000,2.683400,1,0.000000,-35.317143,1.025419,1.917571,-21.488261
2019-10-11,sh.600393,2.4200,2.4400,2.3900,2.4300,2.4200,19257098,46594826.0000,1.948700,1,0.413200,-35.463082,1.029656,1.925495,-21.577056
2019-10-14,sh.600393,2.4900,2.6700,2.4500,2.6700,2.4300,61596280,161416370.0000,6.233100,1,9.876500,-38.965608,1.131351,2.115667,-23.708123
2019-10-15,sh.600393,2.7100,2.9400,2.6700,2.9400,2.6700,178284212,496575121.0000,18.041200,1,10.112400,-42.905951,1.245757,2.329611,-26.105574
2019-10-16,sh.600393,3.0900,3.2300,3.0100,3.2300,2.9400,315243168,1006077916.0000,31.900600,1,9.863900,-47.138170,1.368638,2.559403,-28.680613
2019-10-17,sh.600393,3.0100,3.1700,2.9100,2.9100,3.2300,260086480,785296881.0000,26.319100,1,-9.907100,-42.468135,1.233045,2.305840,-25.839190
2019-10-18,sh.600393,2.7600,2.8100,2.6700,2.7100,2.9100,168184418,460165909.0000,17.019200,1,-6.872900,-39.549363,1.148300,2.147363,-24.063301
2019-10-21,sh.600393,2.6700,2.7000,2.5200,2.6400,2.7100,93021638,242590510.0000,9.413200,1,-2.583000,-38.527792,1.118639,2.091896,-23.441740
2019-10-22,sh.600393,2.6700,2.6800,2.5800,2.6300,2.6400,68436708,179259497.0000,6.925400,1,-0.378800,-38.381854,1.114402,2.083972,-23.352945
2019-10-23,sh.600393,2.6100,2.6400,2.5600,2.6200,2.6300,60686915,157589971.0000,6.141100,1,-0.380200,-38.235915,1.110164,2.076048,-23.264151
2019-10-24,sh.600393,2.6100,2.6200,2.5700,2.5900,2.6200,39506127,102388521.0000,3.997800,1,-1.145000,-37.798099,1.097453,2.052276,-22.997767
