date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-07,sh.600845,26.8000,29.8500,26.3300,29.8500,27.1400,3090816,89035434.0000,5.628630,1,9.985300,38.292378,7.750805,3.328814,78.920996,0
2010-06-08,sh.600845,29.8400,29.8500,28.5500,29.2500,29.8500,2818686,81448324.0000,5.133059,1,-2.010100,37.522682,7.595010,3.261903,77.334645,0
2010-06-09,sh.600845,28.9100,29.6500,28.6300,29.6300,29.2500,1616169,47027890.0000,2.943176,1,1.299142,38.010157,7.693680,3.304280,78.339334,0
2010-06-10,sh.600845,29.3200,29.6000,29.1300,29.4700,29.6300,626616,18396544.0000,1.141119,1,-0.540000,37.804904,7.652135,3.286437,77.916307,0
2010-06-11,sh.600845,29.6500,30.2800,28.8600,29.9300,29.4700,1153937,34158974.0000,2.101414,1,1.560900,38.395005,7.771578,3.337736,79.132510,0
2010-06-17,sh.600845,29.9300,30.0000,29.5500,29.8000,29.9300,490173,14562654.0000,0.892645,1,-0.434300,38.228237,7.737822,3.323238,78.788800,0
2010-06-18,sh.600845,29.4500,29.6000,28.3000,28.6000,29.8000,632871,18288962.0000,1.152510,1,-4.026800,36.688845,7.426232,3.189417,75.616097,0
2010-06-21,sh.600845,28.3100,29.3000,28.3100,28.9700,28.6000,305580,8796409.0000,0.556486,1,1.293700,37.163491,7.522306,3.230678,76.594347,0
2010-06-22,sh.600845,28.9900,29.1700,28.6600,28.9900,28.9700,275868,7979756.0000,0.502378,1,0.069000,37.189147,7.527499,3.232909,76.647226,0
2010-06-23,sh.600845,29.2800,30.9000,29.1800,29.6900,28.9900,785554,23670791.0000,1.430558,1,2.414600,38.087126,7.709260,3.310971,78.497969,0
2010-06-24,sh.600845,29.4500,29.8700,28.8800,29.0000,29.6900,343181,9969542.0000,0.624961,1,-2.324000,37.201976,7.530095,3.234024,76.673665,0
2010-06-25,sh.600845,28.7500,28.7700,28.3100,28.4000,29.0000,246439,7013458.0000,0.448786,1,-2.069000,36.432280,7.374300,3.167113,75.087313,0
2010-06-28,sh.600845,28.4700,28.7500,28.3600,28.4100,28.4000,272977,7779752.0000,0.156664,1,0.035200,36.445108,7.376897,3.168228,75.113752,0
2010-06-29,sh.600845,28.5800,29.1300,27.7000,27.8200,28.4100,508009,14263154.0000,0.291550,1,-2.076700,35.688240,7.223698,3.102432,73.553840,0
2010-06-30,sh.600845,27.2600,27.2600,26.0200,26.5500,27.8200,203170,5404630.0000,0.116601,1,-4.565100,34.059050,6.893932,2.960804,70.196062,0
2010-07-01,sh.600845,26.3800,26.8800,25.8200,25.8700,26.5500,101250,2657124.0000,0.058108,1,-2.561200,33.186728,6.717364,2.884972,68.398197,0
2010-07-02,sh.600845,25.8700,26.7000,24.8800,25.6200,25.8700,207862,5310347.0000,0.119294,1,-0.966400,32.866021,6.652450,2.857093,67.737217,0
2010-07-05,sh.600845,25.6100,25.6100,24.9300,25.2300,25.6200,80900,2040102.0000,0.046429,1,-1.522200,32.365719,6.551183,2.813601,66.706088,0
2010-07-06,sh.600845,25.1100,25.7400,25.1100,25.7300,25.2300,155359,3981212.0000,0.089162,1,1.981800,33.007132,6.681012,2.869360,68.028048,0
2010-07-07,sh.600845,25.9500,26.8400,25.5600,26.6000,25.7300,175597,4622779.0000,0.100776,1,3.381300,34.123191,6.906915,2.966380,70.328258,0
2010-07-08,sh.600845,26.5500,26.7400,26.2600,26.3000,26.6000,120506,3173600.0000,0.069159,1,-1.127800,33.738343,6.829018,2.932925,69.535082,0
2010-07-09,sh.600845,26.3000,27.1600,26.2200,26.9900,26.3000,149294,4017655.0000,0.085681,1,2.623600,34.623494,7.008182,3.009872,71.359387,0
2010-07-12,sh.600845,26.9000,27.4300,26.3300,27.2000,26.9900,154760,4193405.0000,0.088818,1,0.778100,34.892888,7.062710,3.033291,71.914610,0
2010-07-13,sh.600845,27.0000,27.3000,26.5000,26.7000,27.2000,178697,4808127.0000,0.102556,1,-1.838200,34.251474,6.932881,2.977532,70.592650,0
2010-07-14,sh.600845,26.6200,27.3900,26.5800,26.7800,26.7000,159293,4290784.0000,0.091419,1,0.299600,34.354100,6.953654,2.986454,70.804164,0
2010-07-15,sh.600845,26.8700,27.3300,26.6500,26.6800,26.7800,174361,4710906.0000,0.100067,1,-0.373400,34.225818,6.927688,2.975302,70.539772,0
2010-07-16,sh.600845,26.7000,26.8800,26.0600,26.6800,26.6800,154836,4093338.0000,0.088862,1,0.000000,34.225818,6.927688,2.975302,70.539772,0
2010-07-19,sh.600845,26.5000,27.0000,26.2400,26.9200,26.6800,211335,5669444.0000,0.121287,1,0.899600,34.533696,6.990006,3.002066,71.174312,0
2010-07-20,sh.600845,26.8500,27.6400,26.8500,27.6200,26.9200,485880,13244257.0000,0.278850,1,2.600300,35.431675,7.171767,3.080129,73.025056,0
2010-07-21,sh.600845,27.6000,28.1000,27.1300,27.8600,27.6200,362351,10085353.0000,0.207956,1,0.868900,35.739553,7.234085,3.106893,73.659597,0
2010-07-22,sh.600845,27.6800,27.9000,27.2900,27.6200,27.8600,418525,11534509.0000,0.240195,1,-0.861500,35.431675,7.171767,3.080129,73.025056,0
2010-07-23,sh.600845,27.5900,27.7000,27.2000,27.3800,27.6200,322215,8828442.0000,0.184922,1,-0.868900,35.123796,7.109449,3.053364,72.390515,0
2010-07-26,sh.600845,27.6000,27.9200,27.3800,27.9100,27.3800,390391,10822147.0000,0.224048,1,1.935700,35.803695,7.247068,3.112469,73.791793,0
2010-07-27,sh.600845,27.9100,27.9300,27.3300,27.5000,27.9100,330929,9121117.0000,0.189923,1,-1.469000,35.277736,7.140608,3.066747,72.707786,0
2010-07-28,sh.600845,27.4800,28.0500,27.4100,27.9800,27.5000,340817,9492264.0000,0.195597,1,1.745500,35.893492,7.265244,3.120275,73.976867,0
2010-07-29,sh.600845,28.1000,28.4400,27.6100,28.1000,27.9800,601582,16808379.0000,0.345252,1,0.428900,36.047432,7.296403,3.133657,74.294137,0
2010-07-30,sh.600845,28.0400,28.0900,27.5000,27.8900,28.1000,302647,8404435.0000,0.173691,1,-0.747300,35.778038,7.241875,3.110239,73.738914,0
2010-08-02,sh.600845,27.7700,28.5000,27.7700,28.3500,27.8900,534355,15078756.0000,0.306670,1,1.649300,36.368138,7.361317,3.161537,74.955117,0
2010-08-03,sh.600845,28.4800,28.4900,27.4100,27.4300,28.3500,1097197,30561910.0000,0.629690,1,-3.245100,36.908164,7.270380,3.120281,238.237618,0
2010-08-04,sh.600845,27.3400,27.6000,26.8100,27.3400,27.4300,418802,11339692.0000,0.240354,1,-0.328100,36.787066,7.246526,3.110043,237.455942,0
2010-08-05,sh.600845,27.3500,27.6000,27.1300,27.3900,27.3400,351511,9622675.0000,0.201735,1,0.182900,36.854343,7.259778,3.115731,237.890207,0
2010-08-06,sh.600845,27.3900,28.0200,27.3300,28.0000,27.3900,549307,15250407.0000,0.315251,1,2.227100,37.675122,7.421460,3.185121,243.188236,0
2010-08-09,sh.600845,28.0400,28.5000,28.0300,28.4900,28.0000,863757,24463420.0000,0.495717,1,1.750000,38.334437,7.551336,3.240861,247.444030,0
2010-08-10,sh.600845,28.5800,28.5800,27.1600,27.2000,28.4900,924711,25590960.0000,0.530699,1,-4.527900,36.598690,7.209418,3.094118,236.240001,0
2010-08-11,sh.600845,27.2800,27.8500,26.7200,27.8300,27.2000,1426005,38777920.0000,0.818395,1,2.316200,37.446380,7.376401,3.165783,241.711736,0
2010-08-12,sh.600845,27.4500,29.4900,27.1500,28.5400,27.8300,2105295,60053880.0000,1.208245,1,2.551200,38.401714,7.564588,3.246548,247.878295,0
2010-08-13,sh.600845,28.5400,28.5400,27.4100,28.2400,28.5400,1058519,29653676.0000,0.607492,1,-1.051200,37.998052,7.485073,3.212422,245.272707,0
2010-08-16,sh.600845,28.2000,28.5500,27.7600,28.4400,28.2400,858160,24235161.0000,0.492505,1,0.708200,38.267160,7.538083,3.235173,247.009765,0
2010-08-17,sh.600845,28.4400,28.9600,28.2500,28.6300,28.4400,930779,26613323.0000,0.534181,1,0.668100,38.522812,7.588443,3.256786,248.659971,0
2010-08-18,sh.600845,28.6500,28.7700,27.9000,28.3300,28.6300,595013,16838339.0000,0.341482,1,-1.047900,38.119150,7.508927,3.222660,246.054383,0
2010-08-19,sh.600845,28.1900,28.5000,27.4200,28.1500,28.3300,711731,20068685.0000,0.408468,1,-0.635400,37.876953,7.461218,3.202184,244.491030,0
2010-08-20,sh.600845,28.1400,28.1400,27.1000,27.1000,28.1500,646800,17788309.0000,0.371203,1,-3.730000,36.464136,7.182913,3.082742,235.371471,0
2010-08-23,sh.600845,27.1500,27.6300,27.1000,27.3000,27.1000,370151,10095337.0000,0.212432,1,0.738000,36.733244,7.235924,3.105493,237.108530,0
2010-08-24,sh.600845,27.3000,27.5800,27.1000,27.3400,27.3000,675306,18486064.0000,0.387563,1,0.146500,36.787066,7.246526,3.110043,237.455942,0
2010-08-25,sh.600845,27.3500,27.3500,26.7500,26.8000,27.3400,572960,15505534.0000,0.328826,1,-1.975100,36.060474,7.103397,3.048616,232.765883,0
2010-08-26,sh.600845,26.8000,27.0500,26.7000,26.8000,26.8000,300470,8067273.0000,0.172442,1,0.000000,36.060474,7.103397,3.048616,232.765883,0
2010-08-27,sh.600845,26.9300,27.2900,26.7500,27.2700,26.8000,1088990,29366580.0000,0.624980,1,1.753700,36.692878,7.227972,3.102080,236.847971,0
2010-08-30,sh.600845,27.3200,28.0500,27.1000,27.9900,27.2700,1778497,48981144.0000,1.020693,1,2.640300,37.661667,7.418809,3.183984,243.101383,0
2010-08-31,sh.600845,27.7900,28.1600,27.5800,27.9600,27.9900,863376,24115480.0000,0.495498,1,-0.107200,37.621300,7.410858,3.180571,242.840824,0
2010-09-01,sh.600845,27.8500,28.1000,27.1600,27.5700,27.9600,871638,24184697.0000,0.500240,1,-1.394800,37.096540,7.307488,3.136207,239.453559,0
2010-09-02,sh.600845,27.9400,28.1700,27.5500,28.1400,27.5700,859106,24002362.0000,0.493047,1,2.067500,37.863498,7.458567,3.201047,244.404177,0
2010-09-03,sh.600845,28.0800,28.5800,28.0000,28.3100,28.1400,709978,20073395.0000,0.407462,1,0.604100,38.092239,7.503626,3.220385,245.880677,0
2010-09-06,sh.600845,28.3500,28.9600,27.9000,28.2100,28.3100,852817,24108361.0000,0.489438,1,-0.353200,37.957685,7.477121,3.209009,245.012148,0
2010-09-07,sh.600845,28.3900,28.6000,27.9500,28.1000,28.2100,1061953,29907084.0000,0.609463,1,-0.389900,37.809676,7.447965,3.196496,244.056765,0
2010-09-08,sh.600845,27.9800,28.3300,27.9400,28.2500,28.1000,648032,18271925.0000,0.371911,1,0.533806,38.011507,7.487723,3.213560,245.359560,0
2010-09-09,sh.600845,28.2500,28.9000,28.0900,28.2600,28.2500,1167240,33299578.0000,0.669888,1,0.035400,38.024962,7.490374,3.214697,245.446412,0
2010-09-10,sh.600845,28.2100,28.3500,27.3200,27.8000,28.2600,784770,21803413.0000,0.450385,1,-1.627700,37.406014,7.368450,3.162370,241.451177,0
2010-09-13,sh.600845,27.7900,29.1000,27.7900,28.6700,27.8000,1447370,41497713.0000,0.830657,1,3.129500,38.576634,7.599045,3.261336,249.007383,0
2010-09-14,sh.600845,28.6700,28.8900,28.5200,28.6800,28.6700,1127515,32367314.0000,0.647089,1,0.034900,38.590089,7.601695,3.262474,249.094236,0
2010-09-15,sh.600845,28.9700,30.0500,28.9200,28.9800,28.6800,1884641,55457657.0000,1.081610,1,1.046000,38.993751,7.681211,3.296600,251.699824,0
2010-09-16,sh.600845,29.0400,29.4200,27.8000,28.4400,28.9800,1009473,28721650.0000,0.579344,1,-1.863400,38.267160,7.538083,3.235173,247.009765,0
2010-09-17,sh.600845,28.4500,28.6300,27.7000,28.0300,28.4400,463646,13023056.0000,0.266090,1,-1.441600,37.715488,7.429412,3.188534,243.448795,0
2010-09-20,sh.600845,28.0400,28.4200,27.1800,27.1900,28.0300,490589,13582034.0000,0.281553,1,-2.996800,36.585235,7.206768,3.092980,236.153148,0
2010-09-21,sh.600845,27.2500,27.5000,26.9100,27.1000,27.1900,287012,7811835.0000,0.164718,1,-0.331000,36.464136,7.182913,3.082742,235.371471,0
2010-09-27,sh.600845,27.1300,27.4400,27.0100,27.3800,27.1000,809540,22013464.0000,0.464601,1,1.033200,36.840887,7.257128,3.114593,237.803354,0
2010-09-28,sh.600845,27.3400,27.3400,26.6500,26.7400,27.3800,410345,11062383.0000,0.235500,1,-2.337500,35.979742,7.087494,3.041791,232.244765,0
2010-09-29,sh.600845,26.8000,26.9000,26.3000,26.4100,26.7400,492385,13067024.0000,0.282584,1,-1.234100,35.535713,7.000027,3.004252,229.378618,0
2010-09-30,sh.600845,26.4500,26.9000,26.4400,26.9000,26.4100,354349,9476325.0000,0.203364,1,1.855400,36.195028,7.129903,3.059991,233.634412,0
2010-10-08,sh.600845,27.1600,27.5000,26.9500,27.4000,26.9000,640324,17523959.0000,0.367487,1,1.858700,36.867798,7.262429,3.116868,237.977059,0
2010-10-11,sh.600845,27.4000,27.6000,27.0500,27.3000,27.4000,777325,21159403.0000,0.446113,1,-0.365000,36.733244,7.235924,3.105493,237.108530,0
2010-10-12,sh.600845,27.2500,28.4400,27.0200,28.1000,27.3000,981356,27397568.0000,0.563208,1,2.930400,37.809676,7.447965,3.196496,244.056765,0
2010-10-13,sh.600845,28.0000,28.0000,27.2500,27.8700,28.1000,903157,24956898.0000,0.518329,1,-0.818500,37.500202,7.387003,3.170333,242.059148,0
2010-10-14,sh.600845,28.2000,28.2000,27.1000,27.1200,27.8700,765843,21069322.0000,0.439523,1,-2.691100,36.491047,7.188214,3.085017,235.545177,0
2010-10-15,sh.600845,27.1900,27.4900,26.9100,27.0200,27.1200,718606,19497813.0000,0.412413,1,-0.368700,36.356493,7.161709,3.073642,234.676648,0
2010-10-18,sh.600845,27.0300,27.3400,25.9500,25.9900,27.0200,1163183,30467819.0000,0.667560,1,-3.812000,34.970586,6.888705,2.956475,225.730795,0
2010-10-19,sh.600845,26.1800,26.9800,26.0500,26.6000,25.9900,1220470,32481977.0000,0.700437,1,2.347100,35.791366,7.050387,3.025865,231.028824,0
2010-10-20,sh.600845,26.2100,27.1600,26.2100,27.1300,26.6000,1527251,41060805.0000,0.876501,1,1.992500,36.504502,7.190865,3.086155,235.632030,0
2010-10-21,sh.600845,27.2400,27.2400,26.7800,27.1200,27.1300,727335,19606788.0000,0.417423,1,-0.036900,36.491047,7.188214,3.085017,235.545177,0
2010-10-22,sh.600845,27.1200,28.0000,26.8400,27.6000,27.1200,1662629,45623637.0000,0.954195,1,1.769900,37.136906,7.315439,3.139619,239.714118,0
2010-10-25,sh.600845,28.0500,29.9000,27.9500,28.4600,27.6000,2463079,71115846.0000,1.413580,1,3.115900,38.294070,7.543384,3.237448,247.183471,0
2010-10-26,sh.600845,28.9200,28.9900,27.7800,28.0100,28.4600,1403696,39683148.0000,0.805592,1,-1.581200,37.688577,7.424111,3.186259,243.275089,0
2010-10-27,sh.600845,28.2600,28.7600,28.0000,28.1800,28.0100,997598,28314251.0000,0.572529,1,0.606900,37.917319,7.469169,3.205597,244.751589,0
2010-10-28,sh.600845,28.0200,28.5900,27.8500,28.4100,28.1800,856527,24166641.0000,0.491567,1,0.816200,38.226793,7.530131,3.231760,246.749207,0
2010-10-29,sh.600845,28.9500,29.2900,28.3000,28.4300,28.4100,1368763,39382688.0000,0.785544,1,0.070400,37.054330,7.158545,3.061125,330.723912,0
2010-11-01,sh.600845,29.1000,30.4500,29.0800,30.0200,28.4300,2761099,82763542.0000,1.584616,1,5.592700,39.126661,7.558900,3.232324,349.220255,0
2010-11-02,sh.600845,29.7700,31.0000,29.6300,30.3000,30.0200,2107175,63788150.0000,1.209324,1,0.932700,39.491600,7.629403,3.262472,352.477472,0
2010-11-03,sh.600845,30.3600,30.5000,29.2900,29.3000,30.3000,1378700,41049474.0000,0.791246,1,-3.300300,38.188247,7.377607,3.154800,340.844552,0
2010-11-04,sh.600845,29.6000,29.9600,29.3000,29.7800,29.3000,991747,29431891.0000,0.569171,1,1.638200,38.813857,7.498469,3.206482,346.428354,0
2010-11-05,sh.600845,30.1700,30.4500,29.5000,29.6400,29.7800,1445556,43389394.0000,0.829616,1,-0.470100,38.631387,7.463218,3.191408,344.799745,0
2010-11-08,sh.600845,29.7000,30.4800,29.6600,30.0600,29.6400,1607741,48408251.0000,0.922695,1,1.417000,39.178796,7.568972,3.236631,349.685571,0
2010-11-09,sh.600845,30.9500,33.0700,30.5000,32.9100,30.0600,7762767,253402314.0000,4.455111,1,9.481000,42.893352,8.286589,3.543497,382.839393,0
2010-11-10,sh.600845,31.7000,32.2800,31.1100,31.4100,32.9100,3806391,119987882.0000,2.184517,1,-4.557900,40.938322,7.908896,3.381988,365.390013,0
2010-11-11,sh.600845,30.9000,31.8700,30.6500,30.7100,31.4100,2723942,85365915.0000,1.563291,1,-2.228600,40.025975,7.732639,3.306618,357.246969,0
2010-11-12,sh.600845,31.5000,31.5000,28.1800,28.4700,30.7100,2604947,77177264.0000,1.494999,1,-7.294000,37.106464,7.168617,3.065432,331.189229,0
2010-11-15,sh.600845,28.4700,29.3300,28.0000,29.2700,28.4700,1433093,41059553.0000,0.822463,1,2.810000,38.149147,7.370054,3.151569,340.495565,0
2010-11-16,sh.600845,29.1000,29.2500,27.5200,28.0100,29.2700,1290514,36662767.0000,0.740636,1,-4.304700,36.506922,7.052791,3.015902,325.838086,0
2010-11-17,sh.600845,28.0000,28.4800,27.5500,27.8300,28.0100,779466,21848997.0000,0.447341,1,-0.642600,36.272318,7.007468,2.996521,323.744160,0
2010-11-18,sh.600845,27.9600,28.3800,27.4500,28.0700,27.8300,699584,19449330.0000,0.401497,1,0.862400,36.585123,7.067899,3.022363,326.536061,0
2010-11-19,sh.600845,28.3600,28.9800,28.2000,28.9600,28.0700,1494424,42964828.0000,0.857661,1,3.170600,37.745107,7.291997,3.118191,336.889360,0
2010-11-22,sh.600845,29.1500,30.5000,29.0800,29.7000,28.9600,1823228,54459901.0000,1.046364,1,2.555200,38.709588,7.478326,3.197869,345.497720,0
2010-11-23,sh.600845,29.5000,29.9500,28.4000,28.9100,29.7000,987333,28576133.0000,0.566638,1,-2.659900,37.679939,7.279407,3.112807,336.307714,0
2010-11-24,sh.600845,29.0000,29.3900,28.6700,29.3100,28.9100,898414,26135128.0000,0.515607,1,1.383600,38.201281,7.380125,3.155876,340.960881,0
2010-11-25,sh.600845,29.2800,30.2000,29.2800,29.6600,29.3100,1249783,37171130.0000,0.717260,1,1.194100,38.657454,7.468254,3.193562,345.032403,0
2010-11-26,sh.600845,29.6600,29.6600,28.4100,29.0000,29.6600,936382,27174664.0000,0.537397,1,-2.225200,37.797241,7.302069,3.122498,337.354676,0
2010-11-29,sh.600845,29.1000,29.1900,28.6200,28.9800,29.0000,546907,15770325.0000,0.313874,1,-0.069000,37.771174,7.297033,3.120344,337.122018,0
2010-11-30,sh.600845,28.9800,29.8000,28.0900,28.4500,28.9800,900016,25857454.0000,0.516526,1,-1.828800,37.080397,7.163581,3.063278,330.956570,0
2010-12-01,sh.600845,28.3800,28.6700,28.1100,28.3800,28.4500,481423,13650660.0000,0.276292,1,-0.246000,36.989162,7.145956,3.055741,330.142266,0
2010-12-02,sh.600845,28.7500,28.7500,28.3100,28.4100,28.3800,534668,15234144.0000,0.306850,1,0.105700,37.028263,7.153509,3.058971,330.491254,0
2010-12-03,sh.600845,28.5100,28.5800,27.6100,27.7500,28.4100,713237,19884473.0000,0.409332,1,-2.323100,36.168050,6.987324,2.987907,322.813526,0
2010-12-06,sh.600845,27.6500,27.9000,27.1800,27.3400,27.7500,552963,15191524.0000,0.317350,1,-1.477500,35.633675,6.884088,2.943762,318.044029,0
2010-12-07,sh.600845,27.3800,27.7000,26.8800,27.6000,27.3400,443666,12106243.0000,0.254623,1,0.951000,35.972547,6.949555,2.971757,321.068589,0
2010-12-08,sh.600845,27.6800,27.8200,27.0000,27.2200,27.6000,595988,16308288.0000,0.342042,1,-1.376800,35.477273,6.853873,2.930841,316.648079,0
2010-12-09,sh.600845,27.2000,27.4000,27.0100,27.0700,27.2200,449121,12197364.0000,0.257754,1,-0.551100,35.281770,6.816103,2.914690,314.903141,0
2010-12-10,sh.600845,27.3700,27.9800,27.3000,27.7300,27.0700,1004131,27890840.0000,0.576278,1,2.438100,36.141983,6.982289,2.985754,322.580868,0
2010-12-13,sh.600845,27.8000,28.2800,27.4500,28.1300,27.7300,1326884,37013136.0000,0.761509,1,1.442500,36.663324,7.083007,3.028823,327.234036,0
2010-12-14,sh.600845,28.2800,29.6600,28.2800,28.9700,28.1300,2372133,69248871.0000,1.361385,1,2.986100,37.758141,7.294515,3.119268,337.005689,0
2010-12-15,sh.600845,28.9800,29.3900,28.5400,28.7300,28.9700,959964,27626672.0000,0.550931,1,-0.828400,37.445336,7.234084,3.093426,334.213788,0
2010-12-16,sh.600845,28.5500,29.2000,28.5500,29.0400,28.7300,918598,26555981.0000,0.527190,1,1.079000,37.849375,7.312141,3.126805,337.819993,0
2010-12-17,sh.600845,29.1800,29.1800,28.6100,28.8200,29.0400,492022,14156667.0000,0.282375,1,-0.757600,37.562638,7.256746,3.103117,335.260751,0
2010-12-20,sh.600845,28.9300,28.9300,27.3700,27.9800,28.8200,863340,24205230.0000,0.495477,1,-2.914600,36.467821,7.045237,3.012672,325.489098,0
2010-12-21,sh.600845,28.0100,28.1800,27.5100,28.0500,27.9800,464797,12958222.0000,0.266751,1,0.250200,36.559056,7.062863,3.020209,326.303402,0
2010-12-22,sh.600845,27.8000,28.1000,27.5800,27.7100,28.0500,624897,17330048.0000,0.358633,1,-1.212100,36.115916,6.977253,2.983601,322.348210,0
2010-12-23,sh.600845,27.6800,27.7500,27.1700,27.1800,27.7100,428041,11739156.0000,0.245656,1,-1.912700,35.425139,6.843801,2.926534,316.182762,0
2010-12-24,sh.600845,27.0500,27.4500,26.9900,27.2000,27.1800,350678,9515231.0000,0.201257,1,0.073600,35.451206,6.848837,2.928688,316.415421,0
2010-12-27,sh.600845,27.2100,27.5000,26.4900,26.4900,27.2000,370998,10011808.0000,0.212919,1,-2.610300,34.525825,6.670062,2.852240,308.156047,0
2010-12-28,sh.600845,26.3000,26.6500,25.6700,25.9600,26.4900,425872,11095932.0000,0.244411,1,-2.000800,33.835048,6.536611,2.795174,301.990600,0
2010-12-29,sh.600845,25.5100,26.3500,25.5100,26.3000,25.9600,275678,7167777.0000,0.158214,1,1.309700,34.278188,6.622221,2.831783,305.945793,0
2010-12-30,sh.600845,26.0700,26.3600,26.0000,26.0400,26.3000,301667,7886070.0000,0.173129,1,-0.988600,33.939316,6.556754,2.803788,302.921234,0
2010-12-31,sh.600845,26.2800,26.4700,26.0800,26.4300,26.0400,253108,6656599.0000,0.145261,1,1.497700,34.447624,6.654954,2.845780,307.458072,0
2011-01-04,sh.600845,26.7200,26.7200,26.3500,26.6500,26.4300,328289,8721196.0000,0.188408,1,0.832400,34.734361,6.710349,2.869468,310.017315,0
2011-01-05,sh.600845,26.6500,26.8400,26.5000,26.6400,26.6500,323558,8622031.0000,0.185692,1,-0.037500,34.721328,6.707831,2.868391,309.900985,0
2011-01-06,sh.600845,26.5800,26.7800,26.5000,26.5900,26.6400,293498,7811085.0000,0.168441,1,-0.187700,34.656160,6.695242,2.863008,309.319339,0
2011-01-07,sh.600845,26.5200,26.7300,26.1800,26.6100,26.5900,425049,11273990.0000,0.243939,1,0.075200,34.682227,6.700278,2.865161,309.551998,0
2011-01-10,sh.600845,26.6300,26.7800,26.0600,26.1000,26.6100,261840,6916358.0000,0.150272,1,-1.916600,34.017517,6.571862,2.810248,303.619209,0
2011-01-11,sh.600845,26.1000,26.1500,25.5300,25.8500,26.1000,235690,6080670.0000,0.135264,1,-0.957900,33.691679,6.508913,2.783330,300.710979,0
2011-01-12,sh.600845,26.0000,26.2500,25.7900,25.9000,25.8500,285525,7413668.0000,0.163865,1,0.193400,33.756847,6.521503,2.788714,301.292625,0
2011-01-13,sh.600845,27.6600,28.4900,27.4000,27.7300,25.9000,5389907,151815985.0000,3.093309,1,7.065600,36.141983,6.982289,2.985754,322.580868,0
