date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-12,sh.601616,3.1500,3.2400,3.1400,3.2300,3.1700,6349276,20289927.0000,0.678650,1,1.892743,15.230835,1.191632,4.629627,15.081492
2018-11-13,sh.601616,3.1900,3.3700,3.1700,3.3200,3.2300,10510548,34677642.0000,1.123432,1,2.786375,15.655224,1.224835,4.758626,15.501719
2018-11-14,sh.601616,3.3000,3.3700,3.2600,3.2800,3.3200,8735970,29025041.0000,0.933754,1,-1.204818,15.466606,1.210078,4.701293,15.314952
2018-11-15,sh.601616,3.2800,3.3600,3.2800,3.3600,3.2800,6577487,21901807.0000,0.703042,1,2.439022,15.843841,1.239592,4.815959,15.688487
2018-11-16,sh.601616,3.3400,3.4400,3.3300,3.4100,3.3600,7341182,24946822.0000,0.784671,1,1.488101,16.079612,1.258039,4.887625,15.921947
2018-11-19,sh.601616,3.4200,3.5400,3.3800,3.4000,3.4100,10483717,36109480.0000,1.120564,1,-0.293255,16.032458,1.254349,4.873292,15.875255
2018-11-20,sh.601616,3.3800,3.4500,3.3300,3.3300,3.4000,7419202,25143309.0000,0.793010,1,-2.058828,15.702378,1.228525,4.772959,15.548411
2018-11-21,sh.601616,3.2900,3.4400,3.2700,3.4400,3.3300,7347377,24868624.0000,0.785333,1,3.303307,16.221075,1.269106,4.930624,16.062022
2018-11-22,sh.601616,3.4300,3.4900,3.3900,3.4100,3.4400,6343822,21790175.0000,0.678067,1,-0.872092,16.079612,1.258039,4.887625,15.921947
2018-11-23,sh.601616,3.4300,3.4300,3.2600,3.2900,3.4100,6374882,21189098.0000,0.681387,1,-3.519065,15.513761,1.213767,4.715626,15.361644
2018-11-26,sh.601616,3.2800,3.3300,3.2100,3.2200,3.2900,4535799,14764829.0000,0.484814,1,-2.127658,15.183681,1.187943,4.615294,15.034800
2018-11-27,sh.601616,3.2500,3.2700,3.2100,3.2500,3.2200,3330028,10808204.0000,0.355934,1,0.931676,15.325144,1.199010,4.658293,15.174876
2018-11-28,sh.601616,3.2400,3.2900,3.1800,3.2900,3.2500,4476199,14542091.0000,0.478444,1,1.230768,15.513761,1.213767,4.715626,15.361644
2018-11-29,sh.601616,3.2900,3.3200,3.2200,3.2300,3.2900,3605923,11841989.0000,0.385423,1,-1.823707,15.230835,1.191632,4.629627,15.081492
2018-11-30,sh.601616,3.2400,3.2800,3.2100,3.2800,3.2300,2707325,8774536.0000,0.289376,1,1.547986,15.466606,1.210078,4.701293,15.314952
2018-12-03,sh.601616,3.3200,3.4700,3.3200,3.4200,3.2800,8799720,30014954.0000,0.940568,1,4.268296,16.126766,1.261728,4.901958,15.968639
2018-12-04,sh.601616,3.3900,3.5200,3.3800,3.4900,3.4200,7786238,26946084.0000,0.832241,1,2.046782,16.456846,1.287553,5.002291,16.295482
2018-12-05,sh.601616,3.3900,3.4900,3.3700,3.4300,3.4900,5431383,18692710.0000,0.580540,1,-1.719196,16.173921,1.265417,4.916291,16.015330
2018-12-06,sh.601616,3.4200,3.4700,3.3800,3.4200,3.4300,4207493,14412224.0000,0.449723,1,-0.291545,16.126766,1.261728,4.901958,15.968639
2018-12-07,sh.601616,3.4400,3.4500,3.3800,3.3900,3.4200,3208231,10902518.0000,0.342915,1,-0.877192,15.985304,1.250660,4.858958,15.828563
2018-12-10,sh.601616,3.3500,3.3800,3.2800,3.3200,3.3900,5906568,19647632.0000,0.631330,1,-2.064902,15.655224,1.224835,4.758626,15.501719
2018-12-11,sh.601616,3.3400,3.5300,3.3300,3.4700,3.3200,9684908,33324570.0000,1.035182,1,4.518075,16.362538,1.280174,4.973624,16.202098
2018-12-12,sh.601616,3.4900,3.4900,3.3700,3.4000,3.4700,5514689,18819890.0000,0.589444,1,-2.017289,16.032458,1.254349,4.873292,15.875255
2018-12-13,sh.601616,3.4100,3.4500,3.3500,3.4000,3.4000,5002889,17040374.0000,0.534739,1,0.000000,16.032458,1.254349,4.873292,15.875255
2018-12-14,sh.601616,3.3800,3.4100,3.3400,3.3500,3.4000,4388742,14752214.0000,0.469096,1,-1.470594,15.796686,1.235903,4.801626,15.641795
2018-12-17,sh.601616,3.3300,3.3300,3.2700,3.3100,3.3500,3214622,10604271.0000,0.343599,1,-1.194029,15.608069,1.221146,4.744293,15.455027
2018-12-18,sh.601616,3.2700,3.2900,3.2300,3.2700,3.3100,3481209,11353437.0000,0.372093,1,-1.208458,15.419452,1.206389,4.686960,15.268260
2018-12-19,sh.601616,3.2900,3.2900,3.2100,3.2200,3.2700,3142176,10173709.0000,0.335855,1,-1.529050,15.183681,1.187943,4.615294,15.034800
2018-12-20,sh.601616,3.2200,3.2400,3.2000,3.2200,3.2200,2092229,6747046.0000,0.223630,1,0.000000,15.183681,1.187943,4.615294,15.034800
2018-12-21,sh.601616,3.2200,3.2300,3.2000,3.2300,3.2200,2246400,7221759.0000,0.240109,1,0.310559,15.230835,1.191632,4.629627,15.081492
2018-12-24,sh.601616,3.2200,3.2500,3.1900,3.2500,3.2300,2372696,7663279.0000,0.253608,1,0.619194,15.325144,1.199010,4.658293,15.174876
2018-12-25,sh.601616,3.2100,3.2100,3.1100,3.1500,3.2500,3485400,10983007.0000,0.372541,1,-3.076920,14.853601,1.162118,4.514961,14.707957
2018-12-26,sh.601616,3.1400,3.2600,3.1400,3.2100,3.1500,4147732,13329069.0000,0.443335,1,1.904760,15.136526,1.184253,4.600961,14.988108
2018-12-27,sh.601616,3.2100,3.2600,3.1500,3.1700,3.2100,3224700,10354067.0000,0.344676,1,-1.246105,14.947909,1.169496,4.543628,14.801340
2018-12-28,sh.601616,3.1700,3.1900,3.1400,3.1700,3.1700,1915100,6055496.0000,0.204698,1,0.000000,14.947909,1.169496,4.543628,14.801340
2019-01-02,sh.601616,3.1800,3.1900,3.1400,3.1600,3.1700,2537403,8030316.0000,0.271213,1,-0.315457,14.900755,1.165807,4.529295,14.754648
2019-01-03,sh.601616,3.1600,3.2300,3.1600,3.1700,3.1600,2275502,7266896.0000,0.243220,1,0.316455,14.947909,1.169496,4.543628,14.801340
2019-01-04,sh.601616,3.1600,3.4900,3.1400,3.3800,3.1700,15761154,52838047.0000,1.684649,1,6.624607,15.938149,1.246971,4.844625,15.781871
2019-01-07,sh.601616,3.4000,3.7200,3.3500,3.7200,3.3800,30262249,110160159.0000,3.234615,1,10.059170,17.541395,1.372406,5.331954,17.369396
2019-01-08,sh.601616,3.8900,4.0900,3.8900,4.0900,3.7200,59400037,239392428.0000,6.349041,1,9.946239,19.286104,1.508908,5.862283,19.096998
2019-01-09,sh.601616,4.2800,4.5000,4.2000,4.5000,4.0900,53884915,236094533.0000,5.759551,1,10.024450,21.219430,1.660168,6.449945,21.011366
2019-01-10,sh.601616,4.7300,4.9500,4.3600,4.6600,4.5000,125293156,594830153.0000,13.392102,1,3.555552,21.973898,1.719196,6.679276,21.758437
2019-01-11,sh.601616,4.3500,4.4500,4.1900,4.1900,4.6600,80830345,342805762.0000,8.639644,1,-10.085830,19.757647,1.545801,6.005615,19.563917
2019-01-14,sh.601616,4.1400,4.1700,3.9600,4.0400,4.1900,56518988,228401649.0000,6.041096,1,-3.579954,19.050332,1.490462,5.790617,18.863538
2019-01-15,sh.601616,4.0100,4.1100,3.9600,4.0600,4.0400,42987743,173279765.0000,4.594794,1,0.495049,19.144641,1.497841,5.819284,18.956922
2019-01-16,sh.601616,4.1600,4.2700,4.0100,4.0300,4.0600,48701810,200897091.0000,5.205548,1,-0.738910,19.003178,1.486773,5.776284,18.816846
2019-01-17,sh.601616,3.9200,3.9400,3.8000,3.8400,4.0300,40260963,155505333.0000,4.303339,1,-4.714647,18.107247,1.416677,5.503953,17.929699
2019-01-18,sh.601616,3.8800,3.9100,3.7700,3.8100,3.8400,28361844,108684952.0000,3.031488,1,-0.781249,17.965784,1.405609,5.460953,17.789624
2019-01-21,sh.601616,3.8200,3.8700,3.7500,3.8200,3.8100,19936727,76305334.0000,2.130960,1,0.262467,18.012938,1.409298,5.475286,17.836316
2019-01-22,sh.601616,3.8400,3.8800,3.7800,3.8400,3.8200,18373105,70176485.0000,1.963830,1,0.523560,18.107247,1.416677,5.503953,17.929699
2019-01-23,sh.601616,3.8200,3.9200,3.8000,3.9100,3.8400,22959169,88576935.0000,2.454017,1,1.822921,18.437327,1.442502,5.604285,18.256543
2019-01-24,sh.601616,3.9200,3.9200,3.7800,3.8000,3.9100,21403768,81912974.0000,2.287766,1,-2.813303,17.918629,1.401920,5.446620,17.742932
2019-01-25,sh.601616,3.7900,3.7900,3.6200,3.7000,3.8000,31795660,117405264.0000,3.398515,1,-2.631577,17.447087,1.365027,5.303288,17.276012
2019-01-28,sh.601616,3.7100,3.7800,3.6500,3.7600,3.7000,21069405,78564012.0000,2.252027,1,1.621620,17.730012,1.387163,5.389287,17.556164
2019-01-29,sh.601616,3.7600,3.7600,3.5300,3.6500,3.7600,18342795,66787231.0000,1.960591,1,-2.925529,17.211315,1.346581,5.231622,17.042553
2019-01-30,sh.601616,3.6600,3.6800,3.5200,3.5200,3.6500,15504367,55756310.0000,1.657202,1,-3.561647,16.598309,1.298621,5.045290,16.435558
2019-01-31,sh.601616,3.5200,3.6400,3.4600,3.5600,3.5200,18709780,66535501.0000,1.999816,1,1.136363,16.786926,1.313378,5.102623,16.622325
2019-02-01,sh.601616,3.5700,3.6700,3.5300,3.6600,3.5600,15427192,55944820.0000,1.648953,1,2.808993,17.258469,1.350270,5.245955,17.089245
2019-02-11,sh.601616,3.6800,3.7400,3.6100,3.7400,3.6600,17365744,64298973.0000,1.856157,1,2.185790,17.635704,1.379784,5.360621,17.462780
2019-02-12,sh.601616,3.7300,3.7600,3.6800,3.7600,3.7400,19528723,72623652.0000,2.087350,1,0.534759,17.730012,1.387163,5.389287,17.556164
2019-02-13,sh.601616,3.7500,3.8000,3.7100,3.7800,3.7600,19913375,74856433.0000,2.128464,1,0.531914,17.824321,1.394541,5.417954,17.649548
2019-02-14,sh.601616,3.7600,4.0500,3.7200,3.9900,3.7800,40819698,159291898.0000,4.363060,1,5.555557,18.814561,1.472016,5.718951,18.630078
2019-02-15,sh.601616,3.9400,4.0800,3.9000,3.9500,3.9900,36399323,144428999.0000,3.890583,1,-1.002505,18.625944,1.457259,5.661618,18.443311
2019-02-18,sh.601616,3.9500,4.0400,3.9300,4.0400,3.9500,31926281,127497860.0000,3.412477,1,2.278479,19.050332,1.490462,5.790617,18.863538
2019-02-19,sh.601616,4.0200,4.0300,3.9000,3.9900,4.0400,27885000,110916672.0000,2.980520,1,-1.237622,18.814561,1.472016,5.718951,18.630078
2019-02-20,sh.601616,3.9900,3.9900,3.9100,3.9700,3.9900,17145756,67612432.0000,1.832644,1,-0.501253,18.720252,1.464637,5.690285,18.536694
2019-02-21,sh.601616,3.9500,4.2600,3.9200,4.0400,3.9700,43136247,176782729.0000,4.610667,1,1.763223,19.050332,1.490462,5.790617,18.863538
2019-02-22,sh.601616,3.9600,4.1200,3.9500,4.0800,4.0400,31535083,127324271.0000,3.370663,1,0.990098,19.238949,1.505219,5.847950,19.050306
2019-02-25,sh.601616,4.1000,4.3600,4.0800,4.3300,4.0800,45198910,189885358.0000,4.831137,1,6.127451,20.417807,1.597451,6.206280,20.217604
2019-02-26,sh.601616,4.3000,4.3400,4.1600,4.2000,4.3300,40936531,173891097.0000,4.375548,1,-3.002312,19.804801,1.549490,6.019948,19.610609
2019-02-27,sh.601616,4.1800,4.2500,4.0900,4.1500,4.2000,28337350,118627746.0000,3.028870,1,-1.190469,19.569029,1.531044,5.948282,19.377149
2019-02-28,sh.601616,4.1500,4.1900,4.1100,4.1700,4.1500,15989186,66419025.0000,1.709022,1,0.481927,19.663338,1.538423,5.976949,19.470533
2019-03-01,sh.601616,4.1700,4.1900,4.0700,4.1200,4.1700,16561961,68226871.0000,1.770244,1,-1.199045,19.427567,1.519976,5.905283,19.237073
2019-03-04,sh.601616,4.1400,4.2400,4.1000,4.1600,4.1200,28882492,120368241.0000,3.087138,1,0.970873,19.616184,1.534733,5.962616,19.423841
2019-03-05,sh.601616,4.1300,4.2500,4.1100,4.2500,4.1600,25936201,108672693.0000,2.772220,1,2.163465,20.040572,1.567937,6.091615,19.844068
2019-03-06,sh.601616,4.2700,4.6800,4.2500,4.6800,4.2500,55946181,257141314.0000,5.979871,1,10.117640,22.068207,1.726575,6.707943,21.851821
2019-03-07,sh.601616,4.9500,5.1500,4.8500,5.1500,4.6800,150945061,762650783.0000,16.133935,1,10.042740,24.284458,1.899970,7.381603,24.046342
2019-03-08,sh.601616,4.9000,4.9700,4.6400,4.6400,5.1500,84974145,406310952.0000,9.082558,1,-9.902917,21.879590,1.711818,6.650610,21.665053
2019-03-11,sh.601616,4.5500,5.1000,4.5400,5.1000,4.6400,73851500,362463629.0000,7.893702,1,9.913794,24.048687,1.881524,7.309937,23.812882
2019-03-12,sh.601616,5.1800,5.3800,4.9600,5.0500,5.1000,115971754,593842334.0000,12.395773,1,-0.980387,23.812915,1.863078,7.238271,23.579422
2019-03-13,sh.601616,4.9100,4.9400,4.7100,4.8000,5.0500,62696330,301904025.0000,6.701369,1,-4.950495,22.634058,1.770846,6.879941,22.412124
2019-03-14,sh.601616,4.7300,4.7800,4.3800,4.4700,4.8000,40447252,183995680.0000,4.323251,1,-6.875009,21.077967,1.649100,6.406945,20.871291
2019-03-15,sh.601616,4.5400,4.6000,4.4500,4.5300,4.4700,28445254,129141660.0000,3.040403,1,1.342291,21.360892,1.671236,6.492944,21.151442
2019-03-18,sh.601616,4.5300,4.6100,4.4400,4.6100,4.5300,24278058,110482647.0000,2.594988,1,1.766003,21.738127,1.700750,6.607610,21.524978
2019-03-19,sh.601616,4.6200,4.7100,4.5400,4.5900,4.6100,25272507,116364855.0000,2.701281,1,-0.433839,21.643818,1.693372,6.578944,21.431594
2019-03-20,sh.601616,4.5900,4.6100,4.4000,4.5300,4.5900,21470534,96691154.0000,2.294902,1,-1.307188,21.360892,1.671236,6.492944,21.151442
2019-03-21,sh.601616,4.5400,4.6000,4.5000,4.5700,4.5300,25997318,118790537.0000,2.778753,1,0.883001,21.549510,1.685993,6.550277,21.338210
2019-03-22,sh.601616,4.5700,4.8900,4.5200,4.8800,4.5700,57503525,271573713.0000,6.146330,1,6.783369,23.011292,1.800360,6.994607,22.785660
2019-03-25,sh.601616,4.7200,5.0300,4.6800,4.7300,4.8800,40902385,197305747.0000,4.371898,1,-3.073772,22.303978,1.745021,6.779609,22.085281
2019-03-26,sh.601616,4.7300,4.7700,4.4500,4.4900,4.7300,28901300,132225613.0000,3.089148,1,-5.074001,21.172275,1.656479,6.435612,20.964675
2019-03-27,sh.601616,4.4900,4.5500,4.3700,4.4800,4.4900,16394414,73196663.0000,1.752336,1,-0.222712,21.125121,1.652790,6.421278,20.917983
2019-03-28,sh.601616,4.4600,4.5200,4.4000,4.4100,4.4800,13449480,59878433.0000,1.437563,1,-1.562504,20.795041,1.626965,6.320946,20.591139
2019-03-29,sh.601616,4.4200,4.5600,4.3500,4.5500,4.4100,20293818,90560891.0000,2.169128,1,3.174611,21.455201,1.678615,6.521611,21.244826
2019-04-01,sh.601616,4.5600,4.7200,4.5500,4.6700,4.5500,27409134,127694181.0000,2.929657,1,2.637360,22.021052,1.722886,6.693609,21.805129
2019-04-02,sh.601616,4.6800,4.7800,4.6400,4.7100,4.6700,27919402,131381774.0000,2.984197,1,0.856530,22.209670,1.737643,6.750942,21.991897
2019-04-03,sh.601616,4.6500,4.7100,4.6300,4.7000,4.7100,19793438,92427291.0000,2.115644,1,-0.212319,22.162515,1.733954,6.736609,21.945205
2019-04-04,sh.601616,4.7100,4.8500,4.6300,4.8500,4.7000,39893091,189596781.0000,4.264018,1,3.191492,22.869830,1.789292,6.951607,22.645584
2019-04-08,sh.601616,4.8500,4.9900,4.6700,4.7500,4.8500,34214128,164913988.0000,3.657016,1,-2.061854,22.398287,1.752400,6.808275,22.178665
2019-04-09,sh.601616,4.7300,4.7500,4.6700,4.7300,4.7500,15482100,72842964.0000,1.654822,1,-0.421052,22.303978,1.745021,6.779609,22.085281
2019-04-10,sh.601616,4.6900,4.7300,4.6100,4.6900,4.7300,18711348,87263341.0000,1.999984,1,-0.845665,22.115361,1.730264,6.722276,21.898513
2019-04-11,sh.601616,4.6900,4.7100,4.6000,4.6300,4.6900,14340501,66681945.0000,1.532801,1,-1.279316,21.832435,1.708129,6.636277,21.618362
2019-04-12,sh.601616,4.6300,4.6700,4.5500,4.5800,4.6300,11351561,52195668.0000,1.213325,1,-1.079918,21.596664,1.689682,6.564610,21.384902
2019-04-15,sh.601616,4.6200,4.6700,4.5500,4.5500,4.5800,11764361,54375691.0000,1.257447,1,-0.655016,21.455201,1.678615,6.521611,21.244826
2019-04-16,sh.601616,4.5300,4.6100,4.4500,4.6100,4.5500,14754014,66813200.0000,1.577000,1,1.318680,21.738127,1.700750,6.607610,21.524978
2019-04-17,sh.601616,4.6200,4.6500,4.5900,4.6400,4.6100,13672545,63207001.0000,1.461406,1,0.650753,21.879590,1.711818,6.650610,21.665053
2019-04-18,sh.601616,4.6300,4.6400,4.5500,4.5700,4.6400,11548330,52987902.0000,1.234356,1,-1.508614,21.549510,1.685993,6.550277,21.338210
2019-04-19,sh.601616,4.5700,4.6800,4.5300,4.6800,4.5700,18467100,85467500.0000,1.973877,1,2.406995,22.068207,1.726575,6.707943,21.851821
2019-04-22,sh.601616,4.7000,4.7200,4.5600,4.5800,4.6800,16465300,76431634.0000,1.759912,1,-2.136750,21.596664,1.689682,6.564610,21.384902
2019-04-23,sh.601616,4.5500,4.6000,4.4400,4.5000,4.5800,15069101,67890754.0000,1.610678,1,-1.746723,21.219430,1.660168,6.449945,21.011366
2019-04-24,sh.601616,4.5000,4.5400,4.4500,4.5300,4.5000,9340801,42041488.0000,0.998402,1,0.666671,21.360892,1.671236,6.492944,21.151442
2019-04-25,sh.601616,4.5100,4.5200,4.3600,4.3700,4.5300,16419070,72699978.0000,1.754971,1,-3.532016,20.606424,1.612208,6.263613,20.404371
2019-04-26,sh.601616,4.3200,4.3500,3.9500,4.0400,4.3700,32325949,133040604.0000,3.455196,1,-7.551486,19.050332,1.490462,5.790617,18.863538
2019-04-29,sh.601616,4.0500,4.1000,3.9300,4.0400,4.0400,15235286,61498271.0000,1.628441,1,0.000000,28.453327,1.523656,6.534552,15.559999
2019-04-30,sh.601616,4.0400,4.1100,4.0000,4.0200,4.0400,9251701,37485379.0000,0.988879,1,-0.495049,28.312469,1.516113,6.502203,15.482969
2019-05-06,sh.601616,3.9300,3.9300,3.6200,3.6400,4.0200,16756101,62643278.0000,1.790995,1,-9.452733,25.636166,1.372799,5.887567,14.019405
2019-05-07,sh.601616,3.6500,3.7400,3.6400,3.7000,3.6400,9433786,34802218.0000,1.008341,1,1.648350,26.058740,1.395427,5.984615,14.250494
2019-05-08,sh.601616,3.6000,3.7200,3.5500,3.6300,3.7000,8084300,29494835.0000,0.864100,1,-1.891890,25.565737,1.369027,5.871392,13.980890
2019-05-09,sh.601616,3.6200,3.6900,3.5700,3.6600,3.6300,5755868,21022915.0000,0.615223,1,0.826446,25.777024,1.380342,5.919916,14.096435
2019-05-10,sh.601616,3.7000,3.8200,3.6400,3.8000,3.6600,13259994,49793579.0000,1.417310,1,3.825133,26.763030,1.433142,6.146361,14.635643
2019-05-13,sh.601616,3.7700,3.7700,3.6800,3.7300,3.8000,8835671,32877799.0000,0.944411,1,-1.842103,26.270027,1.406742,6.033139,14.366039
2019-05-14,sh.601616,3.6600,3.7300,3.6500,3.6800,3.7300,6981891,25776320.0000,0.746267,1,-1.340481,25.917882,1.387884,5.952266,14.173465
2019-05-15,sh.601616,3.7000,3.7700,3.6900,3.7600,3.6800,8575741,32062154.0000,0.916628,1,2.173911,26.481314,1.418056,6.081663,14.481583
2019-05-16,sh.601616,3.7700,3.8200,3.7400,3.8000,3.7600,9947358,37770991.0000,1.063235,1,1.063829,26.763030,1.433142,6.146361,14.635643
2019-05-17,sh.601616,3.8100,3.8200,3.6200,3.6500,3.8000,8429100,31508423.0000,0.900954,1,-3.947365,25.706595,1.376570,5.903742,14.057920
2019-05-20,sh.601616,3.7300,3.7300,3.6300,3.7100,3.6500,5984600,22047335.0000,0.639671,1,1.643834,26.129169,1.399199,6.000789,14.289009
2019-05-21,sh.601616,3.6800,3.7900,3.6700,3.7900,3.7100,6896102,25955218.0000,0.737098,1,2.156332,26.692601,1.429370,6.130187,14.597128
2019-05-22,sh.601616,3.7800,3.7800,3.6800,3.7200,3.7900,5779620,21594742.0000,0.617761,1,-1.846964,26.199598,1.402970,6.016964,14.327524
2019-05-23,sh.601616,3.6800,3.7500,3.6500,3.6800,3.7200,6147700,22772628.0000,0.657104,1,-1.075268,25.917882,1.387884,5.952266,14.173465
2019-05-24,sh.601616,3.6600,3.7100,3.5100,3.6100,3.6800,11256060,40487762.0000,1.203117,1,-1.902179,25.424879,1.361485,5.839043,13.903861
2019-05-27,sh.601616,3.5800,3.7200,3.5600,3.7000,3.6100,7823010,28509310.0000,0.836171,1,2.493079,26.058740,1.395427,5.984615,14.250494
2019-05-28,sh.601616,3.7100,3.7400,3.6700,3.6800,3.7000,8462061,31433724.0000,0.904477,1,-0.540540,25.917882,1.387884,5.952266,14.173465
2019-05-29,sh.601616,3.7000,3.7300,3.6500,3.6900,3.6800,5234222,19397704.0000,0.559466,1,0.271739,25.988311,1.391656,5.968440,14.211979
2019-05-30,sh.601616,3.6600,3.7000,3.5800,3.6700,3.6900,6140600,22340439.0000,0.656345,1,-0.542005,25.847453,1.384113,5.936091,14.134950
2019-05-31,sh.601616,3.6700,3.7100,3.6500,3.6700,3.6700,4993800,18374977.0000,0.533768,1,0.000000,25.847453,1.384113,5.936091,14.134950
2019-06-03,sh.601616,3.6900,3.7000,3.5900,3.6000,3.6700,5699222,20678103.0000,0.609168,1,-1.907362,25.354450,1.357713,5.822869,13.865346
2019-06-04,sh.601616,3.6000,3.6000,3.4300,3.4300,3.6000,7946329,27881537.0000,0.849352,1,-4.722218,24.157156,1.293599,5.547900,13.210593
2019-06-05,sh.601616,3.4800,3.5900,3.4600,3.5600,3.4300,9626140,34093317.0000,1.028901,1,3.790084,25.072733,1.342627,5.758170,13.711286
2019-06-06,sh.601616,3.5600,3.5600,3.4600,3.4700,3.5600,5329286,18645086.0000,0.569627,1,-2.528088,24.438872,1.308685,5.612598,13.364653
2019-06-10,sh.601616,3.4600,3.5800,3.4600,3.5200,3.4700,5294198,18650885.0000,0.565876,1,1.440921,24.791017,1.327542,5.693471,13.557227
2019-06-11,sh.601616,3.5200,3.6400,3.5000,3.6300,3.5200,7858527,28148789.0000,0.839968,1,3.125004,25.565737,1.369027,5.871392,13.980890
2019-06-12,sh.601616,3.6200,3.6700,3.5600,3.6100,3.6300,6898923,25025462.0000,0.737399,1,-0.550970,25.424879,1.361485,5.839043,13.903861
2019-06-13,sh.601616,3.6000,3.6900,3.5800,3.6800,3.6100,7380572,26999977.0000,0.788881,1,1.939063,25.917882,1.387884,5.952266,14.173465
2019-06-14,sh.601616,3.6800,3.7000,3.5700,3.5800,3.6800,6462319,23392050.0000,0.690732,1,-2.717395,25.213592,1.350170,5.790519,13.788316
2019-06-17,sh.601616,3.5800,3.6200,3.5400,3.5500,3.5800,3927480,14017359.0000,0.419793,1,-0.837988,25.002304,1.338856,5.741995,13.672772
2019-06-18,sh.601616,3.5500,3.6300,3.5500,3.6000,3.5500,4644500,16702418.0000,0.496433,1,1.408449,25.354450,1.357713,5.822869,13.865346
2019-06-19,sh.601616,3.6500,3.6800,3.6200,3.6600,3.6000,7314986,26652871.0000,0.781871,1,1.666672,25.777024,1.380342,5.919916,14.096435
2019-06-20,sh.601616,3.6200,3.6800,3.5700,3.6600,3.6600,9897200,35939031.0000,1.057874,1,0.000000,25.777024,1.380342,5.919916,14.096435
2019-06-21,sh.601616,3.6900,3.8200,3.6700,3.7200,3.6600,14431740,53886763.0000,1.542553,1,1.639343,26.199598,1.402970,6.016964,14.327524
2019-06-24,sh.601616,3.7200,3.7500,3.6800,3.7000,3.7200,6568778,24313046.0000,0.702111,1,-0.537634,26.058740,1.395427,5.984615,14.250494
2019-06-25,sh.601616,3.7000,3.7100,3.6000,3.6500,3.7000,5995600,21855844.0000,0.640847,1,-1.351350,25.706595,1.376570,5.903742,14.057920
2019-06-26,sh.601616,3.6400,3.6800,3.6100,3.6500,3.6500,3788600,13838354.0000,0.404949,1,0.000000,25.706595,1.376570,5.903742,14.057920
2019-06-27,sh.601616,3.6500,3.6900,3.6200,3.6400,3.6500,4536900,16579599.0000,0.484932,1,-0.273972,25.636166,1.372799,5.887567,14.019405
2019-06-28,sh.601616,3.6400,3.6500,3.5000,3.5600,3.6400,8739974,31054785.0000,0.934182,1,-2.197807,25.072733,1.342627,5.758170,13.711286
2019-07-01,sh.601616,3.6200,3.6700,3.5800,3.6700,3.5600,10246397,37279738.0000,1.095198,1,3.089891,25.847453,1.384113,5.936091,14.134950
2019-07-02,sh.601616,3.6800,3.6900,3.6400,3.6800,3.6700,6429167,23549775.0000,0.687189,1,0.272479,25.917882,1.387884,5.952266,14.173465
2019-07-03,sh.601616,3.6600,3.6700,3.5900,3.6000,3.6800,5760320,20802751.0000,0.615698,1,-2.173917,25.354450,1.357713,5.822869,13.865346
2019-07-04,sh.601616,3.5900,3.6500,3.5900,3.6300,3.6000,4185061,15142713.0000,0.447325,1,0.833339,25.565737,1.369027,5.871392,13.980890
2019-07-05,sh.601616,3.6200,3.6400,3.5800,3.6300,3.6300,3514879,12698626.0000,0.375692,1,0.000000,25.565737,1.369027,5.871392,13.980890
2019-07-08,sh.601616,3.6400,3.6400,3.4900,3.5300,3.6300,6518200,23065503.0000,0.696705,1,-2.754825,24.861446,1.331313,5.709646,13.595742
