date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-10,sz.002049,54.8000,54.8000,52.6000,53.5800,54.8300,37170020,1991153482.0300,6.147873,1,-2.279774,118.729566,9.218481,16.735686,331.356476,0
2018-05-11,sz.002049,53.2400,54.2000,52.4000,52.5500,53.5800,31141965,1656750499.6000,5.150841,1,-1.922364,116.447157,9.041268,16.413966,324.986614,0
2018-05-14,sz.002049,51.0300,52.5900,50.4000,50.7400,52.5500,36563954,1872348782.1700,6.047631,1,-3.444334,112.436323,8.729856,15.848613,313.792975,0
2018-05-15,sz.002049,51.1700,51.9500,50.5100,51.9000,50.7400,27900331,1432744384.8900,4.614679,1,2.286165,115.006802,8.929435,16.210939,320.966799,0
2018-05-16,sz.002049,51.5000,51.9500,50.9000,51.1800,51.9000,22951272,1178595048.1000,3.796111,1,-1.387286,113.411332,8.805559,15.986047,316.514080,0
2018-05-17,sz.002049,50.8800,52.3100,50.7600,51.5800,51.1800,24420296,1264734058.4000,4.039085,1,0.781558,114.297705,8.874379,16.110987,318.987813,0
2018-05-18,sz.002049,51.6500,51.7700,49.6800,50.5800,51.5800,25817622,1305101850.0400,4.270201,1,-1.938736,112.081774,8.702328,15.798637,312.803482,0
2018-05-21,sz.002049,50.6000,53.3200,50.3300,53.1100,50.5800,41269120,2151759201.0300,6.825859,1,5.001975,117.688079,9.137617,16.588882,328.449840,0
2018-05-22,sz.002049,52.7500,53.3000,52.2200,53.0900,53.1100,27359115,1445603085.4200,4.525162,1,-0.037659,117.643760,9.134176,16.582635,328.326153,0
2018-05-23,sz.002049,53.1000,54.8000,52.6000,53.3100,53.0900,41199233,2213909040.9400,6.814300,1,0.414393,118.131265,9.172027,16.651352,329.686706,0
2018-05-24,sz.002049,53.7600,53.7700,51.5700,51.6700,53.3100,26923647,1418875070.6400,4.453136,1,-3.076352,114.497138,8.889864,16.139098,319.544403,0
2018-05-25,sz.002049,51.3000,51.3900,48.9400,48.9500,51.6700,33352205,1666365112.3000,5.516412,1,-5.264172,108.469807,8.421886,15.289508,302.723021,0
2018-05-28,sz.002049,48.9000,50.1500,47.5600,49.0800,48.9500,22813891,1119366793.0800,3.773388,1,0.265579,108.757878,8.444252,15.330113,303.526984,0
2018-05-29,sz.002049,49.2800,50.1000,48.5200,49.2100,49.0800,18479985,912770643.4200,3.056566,1,0.264868,109.045949,8.466619,15.370719,304.330948,0
2018-05-30,sz.002049,49.4100,51.5000,48.3000,49.4900,49.2100,33259036,1672456450.9000,5.501002,1,0.568995,109.666409,8.514793,15.458177,306.062560,0
2018-05-31,sz.002049,49.4900,49.9800,46.8100,48.4800,49.4900,29271234,1417496334.7500,4.841424,1,-2.040821,107.428319,8.341022,15.142704,299.816386,0
2018-06-01,sz.002049,47.8900,48.3800,45.7000,45.9500,48.4800,26667072,1252874321.4400,4.410699,1,-5.218645,101.822015,7.905733,14.352459,284.170027,0
2018-06-04,sz.002049,46.4500,48.2800,46.0100,47.0500,45.9500,26997873,1277546957.7500,4.465413,1,2.393903,104.259539,8.094989,14.696044,290.972792,0
2018-06-05,sz.002049,47.3000,48.5000,46.8400,48.3800,47.0500,27178765,1299909824.3900,4.495333,1,2.826784,107.206726,8.323817,15.111469,299.197953,0
2018-06-06,sz.002049,48.0000,48.3800,47.0500,47.7700,48.3800,22970320,1096367657.0700,3.799261,1,-1.260853,105.855009,8.218866,14.920935,295.425510,0
2018-06-07,sz.002049,47.9900,48.3000,46.9300,47.0600,47.7700,17286933,821134036.8800,2.859236,1,-1.486287,104.281698,8.096710,14.699167,291.034635,0
2018-06-08,sz.002049,46.7000,47.5000,45.8500,46.7600,47.0600,20223461,943523219.6400,3.344934,1,-0.637490,103.616919,8.045094,14.605462,289.179336,0
2018-06-11,sz.002049,46.7700,47.2700,46.0600,46.1200,46.7600,12951433,602678256.1600,2.142150,1,-1.368690,102.198723,7.934982,14.405559,285.221364,0
2018-06-12,sz.002049,46.2900,46.5800,45.0100,46.3100,46.1200,17382306,796018000.2600,2.875011,1,0.411974,102.619750,7.967671,14.464905,286.396387,0
2018-06-13,sz.002049,46.0300,47.7700,45.8100,46.4100,46.3100,25569245,1201981234.2900,4.229120,1,0.215933,102.841343,7.984877,14.496140,287.014820,0
2018-06-14,sz.002049,45.9700,47.7800,45.5000,47.6000,46.4100,28237687,1329502835.0600,4.670477,1,2.564100,105.478300,8.189617,14.867836,294.374174,0
2018-06-15,sz.002049,47.5300,48.6900,46.6700,48.2700,47.6000,36536825,1748963737.7900,6.043144,1,1.407567,106.962974,8.304891,15.077110,298.517676,0
2018-06-19,sz.002049,46.0200,48.1000,43.4400,44.4700,48.2700,34993928,1604946400.2500,5.787950,1,-7.872383,98.542437,7.651098,13.890182,275.017217,0
2018-06-20,sz.002049,44.4100,45.3500,43.2100,44.0900,44.4700,26240016,1161513745.9400,4.340065,1,-0.854511,97.700384,7.585719,13.771489,272.667171,0
2018-06-21,sz.002049,43.7200,43.9800,39.8900,40.1400,44.0900,37368475,1560776118.6000,6.180697,1,-8.958949,88.947458,6.906118,12.537709,248.239062,0
2018-06-22,sz.002049,39.7000,40.7700,38.5000,39.9100,40.1400,24726167,985679637.4600,4.089676,1,-0.572993,88.437794,6.866547,12.465868,246.816666,0
2018-06-25,sz.002049,40.3000,40.4200,38.6000,38.8200,39.9100,19462611,770920934.7600,3.219091,1,-2.731146,86.022429,6.679011,12.125407,240.075744,0
2018-06-26,sz.002049,37.9400,40.8900,37.5100,40.2600,38.8200,28640219,1142366578.0300,4.737055,1,3.709425,89.213369,6.926764,12.575191,248.981182,0
2018-06-27,sz.002049,40.2500,41.5700,39.8100,40.3500,40.2600,25666155,1043614469.3000,4.245149,1,0.223547,89.412803,6.942249,12.603302,249.537771,0
2018-06-28,sz.002049,40.0000,41.3200,40.0000,40.1100,40.3500,18012008,731230539.3100,2.979163,1,-0.594790,88.880980,6.900957,12.528338,248.053532,0
2018-06-29,sz.002049,40.3600,44.1200,40.3600,44.1200,40.1100,39350934,1668324015.8100,6.508594,1,9.997502,97.766862,7.590880,13.780860,272.852701,0
2018-07-02,sz.002049,44.2000,44.4600,42.7800,43.5300,44.1200,34282763,1498903470.2600,5.670325,1,-1.337262,96.459463,7.489370,13.596574,269.203945,0
2018-07-03,sz.002049,43.4500,47.7900,43.1100,46.2900,43.5300,46548599,2113159309.3800,7.699078,1,6.340460,102.575431,7.964230,14.458658,286.272700,0
2018-07-04,sz.002049,45.6000,46.2800,44.9200,45.7000,46.2900,31866016,1450324865.4100,5.270598,1,-1.274574,101.268032,7.862721,14.274372,282.623944,0
2018-07-05,sz.002049,45.4500,46.8100,44.2500,44.6400,45.7000,29610809,1347836777.1700,4.897590,1,-2.319478,98.919146,7.680347,13.943281,276.068553,0
2018-07-06,sz.002049,44.8500,47.2500,44.1100,44.5200,44.6400,40590191,1854430251.7100,6.713565,1,-0.268815,98.653234,7.659701,13.905800,275.326433,0
2018-07-09,sz.002049,44.5000,45.9900,43.8500,45.8500,44.5200,28135761,1273635173.1800,4.653618,1,2.987417,101.600422,7.888528,14.321224,283.551594,0
2018-07-10,sz.002049,45.5300,45.9000,45.1900,45.6800,45.8500,18541149,844049806.9400,3.066682,1,-0.370770,101.223714,7.859279,14.268125,282.500258,0
2018-07-11,sz.002049,44.6000,45.2400,42.0800,43.6200,45.6800,31605169,1384484213.7100,5.227454,1,-4.509635,96.658896,7.504855,13.624685,269.760535,0
2018-07-12,sz.002049,43.4000,47.1600,43.2000,45.9700,43.6200,42176766,1932146213.6300,6.975983,1,5.387442,101.866333,7.909174,14.358706,284.293714,0
2018-07-13,sz.002049,46.0000,46.4500,45.4200,46.2900,45.9700,28026312,1289170508.4800,4.635516,1,0.696106,102.575431,7.964230,14.458658,286.272700,0
2018-07-16,sz.002049,46.6100,47.3500,46.1200,46.4600,46.2900,26724419,1248905441.8900,4.420184,1,0.367246,102.952139,7.993479,14.511758,287.324036,0
2018-07-17,sz.002049,46.0000,47.7900,45.8300,47.7800,46.4600,33402175,1570880603.0200,5.524677,1,2.841153,105.877168,8.220586,14.924059,295.487354,0
2018-07-18,sz.002049,47.9900,48.3900,46.3900,46.4000,47.7800,29075670,1372153775.7700,4.809078,1,-2.888232,102.819184,7.983156,14.493017,286.952976,0
2018-07-19,sz.002049,46.0000,46.5500,44.8400,45.3700,46.4000,21087506,960522259.7400,3.487846,1,-2.219833,100.536775,7.805944,14.171297,280.583115,0
2018-07-20,sz.002049,45.3300,47.0100,44.9000,46.7500,45.3700,24130021,1112821622.2500,3.991074,1,3.041660,103.594759,8.043374,14.602339,289.117492,0
2018-07-23,sz.002049,46.4900,48.1200,46.3000,47.4400,46.7500,27596864,1309844260.4500,4.564486,1,1.475933,105.123752,8.162089,14.817860,293.384681,0
2018-07-24,sz.002049,47.4000,48.3600,46.6500,47.6900,47.4400,29446388,1400720665.2700,4.870394,1,0.526981,105.677734,8.205102,14.895947,294.930764,0
2018-07-25,sz.002049,47.5300,51.0000,47.3200,48.9000,47.6900,42970354,2105911004.8700,7.107241,1,2.537226,108.359010,8.413283,15.273890,302.413805,0
2018-07-26,sz.002049,48.6600,48.8900,46.9000,47.0200,48.9000,26505763,1266438313.1600,4.384019,1,-3.844583,104.193061,8.089828,14.686673,290.787262,0
2018-07-27,sz.002049,46.6000,47.5500,46.5000,47.0000,47.0200,12971781,610520927.8200,2.145516,1,-0.042536,104.148742,8.086387,14.680426,290.663575,0
2018-07-30,sz.002049,47.2500,47.4900,44.7000,45.2200,47.0000,20837773,953422126.4500,3.446541,1,-3.787231,100.204385,7.780136,14.124444,279.655465,0
2018-07-31,sz.002049,45.3000,45.8800,44.0900,44.5300,45.2200,16394473,738710049.4100,2.711625,1,-1.525879,98.675393,7.661421,13.908923,275.388277,0
2018-08-01,sz.002049,44.8000,45.9400,44.1600,44.2100,44.5300,17248241,779269424.6300,2.852837,1,-0.718616,97.966295,7.606365,13.808971,273.409291,0
2018-08-02,sz.002049,43.8600,43.9800,42.2000,43.7500,44.2100,18200654,784980446.0400,3.010365,1,-1.040487,96.946967,7.527221,13.665290,270.564498,0
2018-08-03,sz.002049,43.6900,43.9000,42.0800,42.1200,43.7500,14726543,632186524.2900,2.435751,1,-3.725717,93.335000,7.246779,13.156161,260.484038,0
2018-08-06,sz.002049,41.6000,42.8500,41.2300,41.8200,42.1200,13814993,579983391.8100,2.284982,1,-0.712249,92.670221,7.195163,13.062456,258.628739,0
2018-08-07,sz.002049,42.2500,43.5700,41.6200,43.5000,41.8200,18291109,780991907.3600,3.025326,1,4.017218,96.392985,7.484209,13.587203,269.018415,0
2018-08-08,sz.002049,43.0700,43.4500,41.9200,42.0000,43.5000,15557571,663692878.5900,2.573202,1,-3.448276,93.069089,7.226133,13.118679,259.741918,0
2018-08-09,sz.002049,41.9300,45.1600,41.7100,44.3700,42.0000,30470172,1343353351.8300,5.039727,1,5.642854,98.320844,7.633893,13.858947,274.398784,0
2018-08-10,sz.002049,44.0800,45.1900,44.0700,44.9700,44.3700,22833843,1018492843.5800,3.776688,1,1.352270,99.650403,7.737123,14.046357,278.109382,0
2018-08-13,sz.002049,44.6700,47.2000,44.2100,46.7900,44.9700,31685817,1445555405.4600,5.240793,1,4.047142,103.683397,8.050256,14.614833,289.364866,0
2018-08-14,sz.002049,46.1700,46.5900,45.3000,45.4800,46.7900,18873093,863527683.3500,3.121585,1,-2.799747,100.780527,7.824869,14.205655,281.263391,0
2018-08-15,sz.002049,45.4000,47.2000,45.0800,46.1000,45.4800,30829069,1426301656.8300,5.099088,1,1.363234,102.154404,7.931541,14.399312,285.097677,0
2018-08-16,sz.002049,45.4400,46.9600,45.0800,45.2800,46.1000,27561585,1270103241.1900,4.558651,1,-1.778741,100.337341,7.790459,14.143185,280.026525,0
2018-08-17,sz.002049,45.7000,46.3300,43.1000,43.4500,45.2800,24532674,1093683625.8400,4.057673,1,-4.041515,96.282188,7.475606,13.571586,268.709199,0
2018-08-20,sz.002049,43.1900,44.4600,42.7500,44.3000,43.4500,17700837,772781125.1300,2.927696,1,1.956268,98.165729,7.621849,13.837083,273.965880,0
2018-08-21,sz.002049,44.2800,44.8700,43.4300,44.3200,44.3000,16849179,743641165.8200,2.786832,1,0.045148,98.210048,7.625290,13.843330,274.089567,0
2018-08-22,sz.002049,43.9600,44.6600,43.2800,43.3100,44.3200,11885841,521585192.9000,1.965903,1,-2.278877,95.971958,7.451519,13.527857,267.843392,0
2018-08-23,sz.002049,43.0500,44.9100,43.0500,44.3400,43.3100,20407667,906002111.4100,3.375402,1,2.378201,98.254366,7.628731,13.849577,274.213254,0
2018-08-24,sz.002049,44.5000,45.1800,43.7600,44.5000,44.3400,16158483,719137240.8800,2.672592,1,0.360848,97.788095,7.346583,12.971996,192.562488,0
2018-08-27,sz.002049,44.8000,46.0800,44.1900,46.0000,44.5000,24501458,1113421334.3900,4.052509,1,3.370786,101.084323,7.594221,13.409255,199.053359,0
2018-08-28,sz.002049,45.9800,46.5000,45.4600,45.8400,46.0000,17639531,809916990.3900,2.917556,1,-0.347826,100.732725,7.567806,13.362614,198.360999,0
2018-08-29,sz.002049,45.8500,46.1800,45.3000,46.1300,45.8400,18269624,838167850.5800,3.021772,1,0.632637,101.369996,7.615682,13.447150,199.615901,0
2018-08-30,sz.002049,46.0000,46.2000,44.4600,44.5000,46.1300,18314950,826806819.2300,3.029269,1,-3.533494,97.788095,7.346583,12.971996,192.562488,0
2018-08-31,sz.002049,44.1500,44.9000,43.2400,43.4500,44.5000,14941137,659374452.4300,2.471245,1,-2.359549,95.480735,7.173237,12.665916,188.018879,0
2018-09-03,sz.002049,43.4500,43.6000,41.6900,43.3500,43.4500,16265515,692839614.9300,2.690295,1,-0.230155,95.260987,7.156727,12.636765,187.586154,0
2018-09-04,sz.002049,43.0600,44.6800,42.8000,44.1800,43.3500,17272614,755219762.6600,2.856868,1,1.914652,97.084899,7.293754,12.878715,191.177769,0
2018-09-05,sz.002049,43.3400,43.5200,41.7300,41.9100,44.1800,25634151,1086061843.3100,4.239855,1,-5.138072,92.096608,6.918995,12.216997,181.354919,0
2018-09-06,sz.002049,41.5100,42.7500,41.3100,42.0000,41.9100,14379185,605337358.8400,2.378299,1,0.214746,92.294381,6.933854,12.243233,181.744371,0
2018-09-07,sz.002049,41.8500,42.4100,39.0000,39.1400,42.0000,26653876,1072049455.8300,4.408517,1,-6.809525,86.009574,6.461691,11.409527,169.368445,0
2018-09-10,sz.002049,39.2000,39.2200,37.1800,37.2500,39.1400,18579795,705160443.1600,3.073074,1,-4.828818,81.856326,6.149668,10.858581,161.189948,0
2018-09-11,sz.002049,37.2400,38.1500,37.1100,37.6900,37.2500,12153276,457136955.2000,2.010136,1,1.181204,82.823220,6.222308,10.986844,163.093937,0
2018-09-12,sz.002049,37.7700,38.6000,37.6600,37.9300,37.6900,12654627,482546645.0500,2.093059,1,0.636778,83.350616,6.261930,11.056805,164.132476,0
2018-09-13,sz.002049,38.4600,38.7000,37.2800,38.1500,37.9300,12003196,456695311.9900,1.985313,1,0.580019,83.834063,6.298250,11.120936,165.084470,0
2018-09-14,sz.002049,38.1900,38.3100,37.3000,37.4200,38.1500,10880317,410792897.3900,1.799590,1,-1.913508,82.229899,6.177733,10.908137,161.925580,0
2018-09-17,sz.002049,37.1700,37.2000,35.3200,36.0500,37.4200,11379228,411744672.9400,1.882110,1,-3.661141,79.219344,5.951558,10.508775,155.997252,0
2018-09-18,sz.002049,36.0000,36.9700,35.9300,36.8000,36.0500,11351732,414165313.3700,1.877562,1,2.080444,80.867458,6.075376,10.727404,159.242687,0
2018-09-19,sz.002049,36.7500,38.4500,36.6400,37.7100,36.8000,18019107,678101285.4800,2.980337,1,2.472826,82.867170,6.225610,10.992674,163.180482,0
2018-09-20,sz.002049,37.6300,38.1300,37.2000,37.3100,37.7100,10647821,400275904.4100,1.761136,1,-1.060721,81.988175,6.159573,10.876072,161.449583,0
2018-09-21,sz.002049,37.5600,38.2500,36.8100,38.1400,37.3100,14694003,553868592.9300,2.430369,1,2.224599,83.812088,6.296599,11.118021,165.041198,0
2018-09-25,sz.002049,38.0900,38.6400,37.5800,38.1500,38.1400,11772265,449254372.9600,1.947117,1,0.026225,83.834063,6.298250,11.120936,165.084470,0
2018-09-26,sz.002049,38.0000,38.8500,37.7500,38.3300,38.1500,15032974,575367586.5200,2.486434,1,0.471823,84.229610,6.327967,11.173407,165.863375,0
2018-09-27,sz.002049,38.0800,38.5900,37.5000,37.5300,38.3300,10922072,414900547.7300,1.806497,1,-2.087146,82.471622,6.195893,10.940203,162.401577,0
2018-09-28,sz.002049,37.8000,37.9500,37.3400,37.7000,37.5300,7817091,294603861.0900,1.292937,1,0.452976,82.845195,6.223959,10.989759,163.137209,0
2018-10-08,sz.002049,36.3400,36.8500,34.5100,34.7800,37.7000,13176084,470929987.5200,2.179307,1,-7.745364,76.428538,5.741891,10.138563,150.501648,0
2018-10-09,sz.002049,35.0000,35.6600,34.7700,35.1600,34.7800,8877562,312770152.4100,1.468337,1,1.092585,77.263582,5.804626,10.249335,152.146002,0
2018-10-10,sz.002049,35.2000,38.6800,34.7100,36.6500,35.1600,18132685,668803878.0700,2.999123,1,4.237775,80.537835,6.050613,10.683678,158.593600,0
2018-10-11,sz.002049,35.1800,37.8000,34.9300,36.3000,36.6500,27072139,984635360.4800,4.477697,1,-0.954986,79.768715,5.992831,10.581651,157.079063,0
2018-10-12,sz.002049,34.9500,35.2800,32.6700,34.1900,36.3000,31305647,1054626125.9200,5.177914,1,-5.812674,75.132021,5.644487,9.966574,147.948572,0
2018-10-15,sz.002049,34.1500,34.6000,32.3800,32.5700,34.1900,17731850,597463420.0500,2.932825,1,-4.738225,71.572095,5.377038,9.494335,140.938432,0
2018-10-16,sz.002049,32.5000,33.1100,29.6500,30.2400,32.5700,23420090,726816632.5000,3.873653,1,-7.153822,66.451955,4.992375,8.815127,130.855947,0
2018-10-17,sz.002049,30.7300,31.8800,29.7100,31.1500,30.2400,22438267,691263168.4300,3.711260,1,3.009259,68.451666,5.142608,9.080398,134.793742,0
2018-10-18,sz.002049,30.6600,30.9400,29.9700,30.0800,31.1500,14314832,435635866.0100,2.367655,1,-3.434991,66.100357,4.965960,8.768487,130.163588,0
2018-10-19,sz.002049,30.0800,30.0800,30.0800,30.0800,30.0800,0,0.0000,,0,0.000000,66.100357,4.965960,8.768487,130.163588,0
2018-10-22,sz.002049,30.0800,30.0800,30.0800,30.0800,30.0800,0,0.0000,,0,0.000000,66.100357,4.965960,8.768487,130.163588,0
2018-10-23,sz.002049,30.0800,30.0800,30.0800,30.0800,30.0800,0,0.0000,,0,0.000000,66.100357,4.965960,8.768487,130.163588,0
2018-10-24,sz.002049,30.0800,30.0800,30.0800,30.0800,30.0800,0,0.0000,,0,0.000000,66.100357,4.965960,8.768487,130.163588,0
2018-10-25,sz.002049,30.0800,30.0800,30.0800,30.0800,30.0800,0,0.0000,,0,0.000000,66.100357,4.965960,8.768487,130.163588,0
2018-10-26,sz.002049,31.1800,32.5700,30.7200,30.7200,30.0800,20804688,657095473.4200,3.441068,1,2.127657,67.506748,5.071619,8.955050,132.933026,0
2018-10-29,sz.002049,31.0100,31.6600,30.5700,31.0300,30.7200,13126235,408397265.4800,2.171062,1,1.009119,53.102161,5.011126,8.435033,-179.535259,0
2018-10-30,sz.002049,30.6900,30.9100,28.3100,30.0100,31.0300,18288343,542667275.9500,3.024868,1,-3.287143,51.356618,4.846403,8.157761,-173.633681,0
2018-10-31,sz.002049,30.0800,31.3300,30.0600,30.8800,30.0100,17101750,525227836.7400,2.828607,1,2.899030,52.845464,4.986902,8.394258,-178.667379,0
2018-11-01,sz.002049,31.8500,32.5000,31.1200,31.5000,30.8800,24947731,790241271.1800,4.126322,1,2.007775,53.906480,5.087027,8.562795,-182.254613,0
2018-11-02,sz.002049,32.1800,33.1500,31.8500,33.1000,31.5000,28828593,937552158.5200,4.768212,1,5.079360,56.644587,5.345416,8.997731,-191.511990,0
2018-11-05,sz.002049,32.8900,33.1000,31.8200,32.5500,33.1000,20614766,671204994.0200,3.409656,1,-1.661629,55.703363,5.256595,8.848222,-188.329767,0
2018-11-06,sz.002049,32.1700,32.9300,32.0100,32.5800,32.5500,14777666,481583805.9100,2.444207,1,0.092174,55.754702,5.261440,8.856377,-188.503343,0
2018-11-07,sz.002049,32.4700,33.1700,32.3600,32.3800,32.5800,18466797,605347730.4400,3.054384,1,-0.613876,55.412439,5.229141,8.802010,-187.346171,0
2018-11-08,sz.002049,32.8500,32.8500,31.6800,31.6900,32.3800,13363541,430351428.3300,2.210312,1,-2.130947,54.231630,5.117711,8.614444,-183.353927,0
2018-11-09,sz.002049,31.3600,31.9700,31.0400,31.0600,31.6900,10368840,326843556.2900,1.714993,1,-1.988012,53.153501,5.015970,8.443188,-179.708834,0
2018-11-12,sz.002049,31.0500,32.1800,31.0000,32.0900,31.0600,13834241,438999541.3400,2.288166,1,3.316164,54.916157,5.182308,8.723178,-185.668271,0
2018-11-13,sz.002049,31.5900,32.7800,31.3400,32.4800,32.0900,18838376,604501424.9000,3.115843,1,1.215330,55.583571,5.245290,8.829193,-187.924757,0
2018-11-14,sz.002049,32.4700,34.3700,32.2900,33.7500,32.4800,34094277,1138699719.6200,5.639149,1,3.910100,57.756943,5.450386,9.174423,-195.272800,0
2018-11-15,sz.002049,33.4000,34.0000,33.2200,33.8800,33.7500,21688408,729814443.8700,3.587235,1,0.385188,57.979414,5.471381,9.209762,-196.024962,0
2018-11-16,sz.002049,34.2000,34.6500,33.8200,34.3000,33.8800,21712510,744673778.1900,3.591221,1,1.239664,58.698167,5.539208,9.323932,-198.455023,0
2018-11-19,sz.002049,33.9900,34.2000,33.3600,33.8300,34.3000,15326310,516762900.9300,2.534952,1,-1.370255,57.893849,5.463306,9.196170,-195.735669,0
2018-11-20,sz.002049,33.4700,34.8800,33.1000,33.8000,33.8300,24100943,825875227.5800,3.986265,1,-0.088686,57.842509,5.458461,9.188015,-195.562093,0
2018-11-21,sz.002049,33.1000,33.5700,32.5500,33.3300,33.8000,15067253,499081017.2600,2.492104,1,-1.390525,57.038190,5.382559,9.060253,-192.842738,0
2018-11-22,sz.002049,33.6000,33.9300,33.3300,33.3800,33.3300,12155117,408849654.2100,2.010441,1,0.150013,57.123756,5.390634,9.073845,-193.132031,0
2018-11-23,sz.002049,33.5400,34.4800,32.6100,32.8500,33.3800,24583462,826727271.0200,4.066073,1,-1.587785,56.216758,5.305043,8.929772,-190.065525,0
2018-11-26,sz.002049,32.7100,33.2200,31.4500,32.0000,32.8500,15515211,499553788.3500,2.566196,1,-2.587515,54.762139,5.167774,8.698713,-185.147543,0
2018-11-27,sz.002049,32.2100,32.5500,32.0000,32.2500,32.0000,9773138,315902489.5500,1.616464,1,0.781250,55.189968,5.208147,8.766671,-186.594009,0
2018-11-28,sz.002049,32.0200,32.8800,31.8600,32.8800,32.2500,12248111,398351433.1800,2.025822,1,1.953492,56.268098,5.309888,8.937927,-190.239101,0
2018-11-29,sz.002049,33.3800,33.8100,31.8100,31.8400,32.8800,16160327,531046890.9700,2.672897,1,-3.163020,54.488328,5.141935,8.655219,-184.221806,0
