date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-19,sh.600641,10.2800,10.4700,10.0100,10.4000,10.1500,8212639,84449191.0000,3.084206,1,2.463100,12.090032,1.766893,3.472265,-101.976178,0
2009-02-20,sh.600641,10.4400,11.4400,10.3000,11.4400,10.4000,9826769,108056925.0000,3.690383,1,10.000000,13.299035,1.943582,3.819492,-112.173796,0
2009-02-23,sh.600641,11.7000,12.2700,11.5500,11.8900,11.4400,14025622,167583856.0000,5.267236,1,3.933600,13.822162,2.020034,3.969734,-116.586227,0
2009-02-24,sh.600641,11.7500,12.5200,11.5100,12.0900,11.8900,14430151,174549150.0000,5.419155,1,1.682100,14.054662,2.054013,4.036508,-118.547307,0
2009-02-25,sh.600641,12.0200,12.4600,11.4700,12.1700,12.0900,14408009,172640813.0000,5.410839,1,0.661700,14.147662,2.067604,4.063218,-119.331739,0
2009-02-26,sh.600641,12.1000,12.4800,10.9500,10.9500,12.1700,13916492,164599381.0000,5.226253,1,-10.024700,12.729409,1.860334,3.655895,-107.369149,0
2009-02-27,sh.600641,10.5000,10.7900,9.8600,10.2200,10.9500,12425356,125806451.0000,4.666266,1,-6.666663,11.880781,1.736312,3.412168,-100.211206,0
2009-03-02,sh.600641,9.9000,10.5200,9.9000,10.3700,10.2200,4664605,48208860.0000,1.751764,1,1.467700,12.055157,1.761796,3.462249,-101.682016,0
2009-03-03,sh.600641,10.1000,10.6500,10.0100,10.3400,10.3700,4856897,50320436.0000,1.823978,1,-0.289300,12.020282,1.756699,3.452233,-101.387854,0
2009-03-04,sh.600641,10.3900,11.2500,10.3900,11.1700,10.3400,6240935,67953192.0000,2.343745,1,8.027079,12.985159,1.897711,3.729346,-109.526338,0
2009-03-05,sh.600641,11.2200,11.6800,11.1000,11.4700,11.1700,9640011,110241280.0000,3.620247,1,2.685800,13.333910,1.948679,3.829508,-112.467958,0
2009-03-06,sh.600641,11.2600,11.8800,11.1600,11.3600,11.4700,6180920,71606960.0000,2.321207,1,-0.959000,13.206035,1.929990,3.792782,-111.389364,0
2009-03-09,sh.600641,11.5800,11.9700,11.1700,11.2700,11.3600,8174726,94335866.0000,3.069968,1,-0.792300,13.101410,1.914700,3.762733,-110.506878,0
2009-03-10,sh.600641,11.1500,11.4000,11.0400,11.3800,11.2700,4488855,50601231.0000,1.685762,1,0.976000,13.229285,1.933388,3.799459,-111.585472,0
2009-03-11,sh.600641,11.5800,11.8400,11.3100,11.5000,11.3800,5105538,59238828.0000,1.917353,1,1.054500,13.368785,1.953775,3.839524,-112.762120,0
2009-03-12,sh.600641,11.5300,11.5300,10.7100,11.2000,11.5000,5351402,59639596.0000,2.009686,1,-2.608700,13.020034,1.902807,3.739362,-109.820500,0
2009-03-13,sh.600641,11.2000,11.3500,10.7600,10.8500,11.2000,3618777,39994008.0000,1.359009,1,-3.125000,12.613158,1.843345,3.622507,-106.388609,0
2009-03-16,sh.600641,10.7800,11.1500,10.6800,11.0900,10.8500,2801355,30792017.0000,1.052032,1,2.212000,12.892159,1.884119,3.702637,-108.741905,0
2009-03-17,sh.600641,11.1600,12.0900,11.0500,11.9800,11.0900,8455869,99443056.0000,3.175550,1,8.025200,13.926787,2.035324,3.999782,-117.468713,0
2009-03-18,sh.600641,12.1000,12.5600,12.0800,12.2600,11.9800,11464298,141249689.0000,4.305347,1,2.337200,14.252288,2.082895,4.093266,-120.214226,0
2009-03-19,sh.600641,12.3300,12.8000,12.2300,12.7200,12.2600,8194344,103465422.0000,3.077336,1,3.752000,14.787039,2.161046,4.246847,-124.724710,0
2009-03-20,sh.600641,12.7800,13.9900,12.4000,13.8000,12.7200,16267266,216025576.0000,6.109072,1,8.490600,16.042542,2.344531,4.607429,-135.314544,0
2009-03-23,sh.600641,13.6500,14.8300,13.5000,14.3500,13.8000,13855726,198507090.0000,5.203433,1,3.985500,16.681919,2.437972,4.791058,-140.707515,0
2009-03-24,sh.600641,14.5000,14.6500,13.9000,13.9700,14.3500,8980771,128071010.0000,3.372673,1,-2.648100,16.240168,2.373412,4.664187,-136.981463,0
2009-03-25,sh.600641,13.8500,14.3100,13.6400,13.7100,13.9700,8854020,123620060.0000,3.325073,1,-1.861100,15.937917,2.329240,4.577380,-134.432058,0
2009-03-26,sh.600641,13.9600,14.0900,13.5500,13.8300,13.7100,13625996,187762951.0000,5.117159,1,0.875300,16.077418,2.349627,4.617445,-135.608706,0
2009-03-27,sh.600641,13.8900,14.6500,13.3900,14.1200,13.8300,20029836,280807808.0000,7.522082,1,2.096900,16.414543,2.398896,4.714268,-138.452273,0
2009-03-30,sh.600641,14.3000,14.3900,13.6100,13.9200,14.1200,27314187,380983870.0000,10.257675,1,-1.416400,16.833149,2.392842,4.478467,269.887497,0
2009-03-31,sh.600641,13.6000,14.3000,13.1700,14.1800,13.9200,22476613,310163383.0000,8.440954,1,1.867800,17.147561,2.437536,4.562117,274.928499,0
2009-04-01,sh.600641,14.1900,15.1800,14.0500,15.0500,14.1800,25829202,376070371.0000,9.699998,1,6.135400,18.199633,2.587088,4.842021,291.796468,0
2009-04-02,sh.600641,15.0600,15.5800,14.7800,14.9600,15.0500,20046059,303582309.0000,7.528174,1,-0.598000,18.090798,2.571617,4.813065,290.051506,0
2009-04-03,sh.600641,15.1400,15.5400,15.0000,15.1600,14.9600,15221108,231741781.0000,5.716194,1,1.336900,18.332654,2.605997,4.877411,293.929200,0
2009-04-07,sh.600641,15.2200,15.3400,14.8000,15.0600,15.1600,10998203,165377185.0000,4.130308,1,-0.659600,18.211726,2.588807,4.845238,291.990353,0
2009-04-08,sh.600641,14.9600,15.0500,14.4500,14.4700,15.0600,8907486,131196098.0000,3.345152,1,-3.917700,17.498252,2.487386,4.655418,280.551156,0
2009-04-09,sh.600641,14.4700,15.0000,14.4600,14.9600,14.4700,10953592,161818549.0000,4.113554,1,3.386300,18.090798,2.571617,4.813065,290.051506,0
2009-04-10,sh.600641,15.0500,15.9400,15.0500,15.7500,14.9600,16297379,252521772.0000,6.120381,1,5.280700,19.046128,2.707418,5.067231,305.368397,0
2009-04-13,sh.600641,15.9000,16.1800,15.6600,15.9800,15.7500,14439741,229731125.0000,5.422756,1,1.460300,19.324262,2.746955,5.141229,309.827745,0
2009-04-14,sh.600641,16.0800,17.5800,16.0000,17.4300,15.9800,19843282,337993277.0000,7.452023,1,9.073800,21.077715,2.996209,5.607736,337.941026,0
2009-04-15,sh.600641,17.4500,17.7000,16.9700,17.5600,17.4300,15777514,274472756.0000,5.925149,1,0.745800,21.234921,3.018556,5.649561,340.461527,0
2009-04-16,sh.600641,17.4000,17.9900,17.1000,17.5600,17.5600,15161116,267446065.0000,5.693664,1,0.000000,21.234921,3.018556,5.649561,340.461527,0
2009-04-17,sh.600641,17.3700,17.6500,16.8500,16.9800,17.5600,12598837,216752567.0000,4.731416,1,-3.303000,20.533540,2.918854,5.462958,329.216214,0
2009-04-20,sh.600641,16.9800,17.3700,16.9500,17.3300,16.9800,8318324,142948746.0000,3.123896,1,2.061200,20.956787,2.979019,5.575563,336.002179,0
2009-04-21,sh.600641,17.1700,17.1700,16.5000,16.6100,17.3300,13254112,222691665.0000,4.977500,1,-4.154600,20.086107,2.855252,5.343918,322.042481,0
2009-04-22,sh.600641,16.8000,17.0900,15.4800,15.6700,16.6100,17760798,288695676.0000,6.669959,1,-5.659200,18.949386,2.693666,5.041493,303.817319,0
2009-04-23,sh.600641,15.6500,16.1800,15.3500,16.0300,15.6700,8859282,139514737.0000,3.327049,1,2.297400,19.384726,2.755550,5.157315,310.797168,0
2009-04-24,sh.600641,16.3000,16.3100,15.7000,15.7300,16.0300,7251392,115995689.0000,2.723216,1,-1.871500,17.231729,2.689962,5.119206,10.738349,0
2009-04-27,sh.600641,15.6800,15.8200,15.3600,15.3900,15.7300,6540838,101587614.0000,2.456372,1,-2.161500,16.859269,2.631819,5.008555,10.506242,0
2009-04-28,sh.600641,15.3500,15.9000,15.3000,15.8900,15.3900,5912134,92352937.0000,2.220266,1,3.248900,17.407004,2.717323,5.171276,10.847576,0
2009-04-29,sh.600641,15.9900,16.9600,15.8900,16.7800,15.8900,10750887,176705649.0000,4.037430,1,5.601000,18.381971,2.869520,5.460920,11.455149,0
2009-04-30,sh.600641,17.0000,17.2900,16.6200,16.9000,16.7800,11760483,200421462.0000,4.416577,1,0.715100,18.513428,2.890041,5.499973,11.537069,0
2009-05-04,sh.600641,17.0000,17.8300,16.8500,17.6000,16.9000,14792962,258219579.0000,5.555406,1,4.142000,19.280256,3.009747,5.727782,12.014936,0
2009-05-05,sh.600641,17.7700,17.8200,17.3500,17.4400,17.6000,8793126,154088784.0000,3.302204,1,-0.909100,19.104981,2.982386,5.675712,11.905709,0
2009-05-06,sh.600641,17.4300,17.7800,17.2000,17.4500,17.4400,11584354,202477090.0000,4.350433,1,0.057300,19.115936,2.984096,5.678966,11.912536,0
2009-05-07,sh.600641,17.6800,17.8000,16.8100,17.0300,17.4500,11613994,199643556.0000,4.361564,1,-2.406900,18.655839,2.912273,5.542280,11.625816,0
2009-05-08,sh.600641,16.8000,17.8800,16.7100,17.6900,17.0300,16754579,291368397.0000,6.292079,1,3.875500,19.378848,3.025138,5.757072,12.076376,0
2009-05-11,sh.600641,17.6500,17.7700,16.7300,16.7500,17.6900,13164606,226410471.0000,4.943887,1,-5.313700,18.349107,2.864390,5.451157,11.434669,0
2009-05-12,sh.600641,16.7300,17.2000,16.5700,17.1800,16.7500,6822030,114981250.0000,2.561971,1,2.567200,18.820159,2.937924,5.591097,11.728216,0
2009-05-13,sh.600641,17.2000,17.4000,17.0000,17.0800,17.1800,5984207,102574794.0000,2.247332,1,-0.582100,18.710612,2.920823,5.558552,11.659949,0
2009-05-14,sh.600641,17.1100,18.4000,17.1000,18.2700,17.0800,23922109,425289045.0000,8.983801,1,6.967200,20.014220,3.124323,5.945829,12.472323,0
2009-05-15,sh.600641,18.3000,18.4600,17.6500,17.9000,18.2700,13442232,241412493.0000,5.048148,1,-2.025200,19.608897,3.061050,5.825415,12.219736,0
2009-05-18,sh.600641,17.8400,17.9500,17.4300,17.8800,17.9000,8197910,144726942.0000,3.078675,1,-0.111700,19.586987,3.057630,5.818906,12.206083,0
2009-05-19,sh.600641,18.0200,18.3000,17.6300,17.7700,17.8800,11787020,211850786.0000,4.426543,1,-0.615200,19.466486,3.038819,5.783108,12.130989,0
2009-05-20,sh.600641,17.7900,18.1900,17.6300,17.7100,17.7700,9523467,170037101.0000,3.576480,1,-0.337600,19.400758,3.028558,5.763581,12.090029,0
2009-05-21,sh.600641,17.6500,17.8000,16.9500,17.2500,17.7100,11140490,193177936.0000,4.183743,1,-2.597400,18.896842,2.949894,5.613878,11.776003,0
2009-05-22,sh.600641,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,,0,0.000000,18.896842,2.949894,5.613878,11.776003,0
2009-05-25,sh.600641,16.7900,17.4100,16.5000,17.1900,17.2500,7829756,132082893.0000,2.940417,1,-0.347800,18.831114,2.939634,5.594351,11.735043,0
2009-05-26,sh.600641,17.1000,17.1500,16.7800,16.8100,17.1900,6292281,106516337.0000,2.363028,1,-2.210600,18.414835,2.874651,5.470683,11.475629,0
2009-05-27,sh.600641,16.8900,17.0300,16.5900,16.9200,16.8100,6146243,103255401.0000,2.308184,1,0.654400,18.535337,2.893462,5.506482,11.550723,0
2009-06-01,sh.600641,17.1700,17.7000,17.1700,17.6800,16.9200,13806230,241493077.0000,5.184845,1,4.491700,19.367893,3.023428,5.753818,12.069549,0
2009-06-02,sh.600641,18.1000,19.4500,18.0000,19.4500,17.6800,37801510,715318736.0000,14.196125,1,10.011300,21.306874,3.326113,6.329850,13.277870,0
2009-06-03,sh.600641,19.3900,20.4900,19.1500,19.9100,19.4500,35358102,700871891.0000,13.278518,1,2.365000,21.810790,3.404777,6.479554,13.591896,0
2009-06-04,sh.600641,19.8800,19.9300,18.9000,19.4900,19.9100,20844700,405298002.0000,7.828099,1,-2.109500,21.350692,3.332953,6.342868,13.305176,0
2009-06-05,sh.600641,19.6200,19.7000,19.0000,19.1400,19.4900,19311527,372944506.0000,7.252325,1,-1.795800,20.967278,3.273100,6.228963,13.066243,0
2009-06-08,sh.600641,10.2900,10.5000,9.9600,10.0000,10.3800,15295868,155292448.0000,3.191261,1,-3.660900,19.718444,3.078151,5.857959,12.288003,0
2009-06-09,sh.600641,9.8000,9.8800,9.4100,9.5000,10.0000,25939874,248589126.0000,5.411978,1,-5.000000,18.732521,2.924243,5.565061,11.673603,0
2009-06-10,sh.600641,9.5300,9.8000,9.5000,9.6100,9.5000,14560629,139840868.0000,3.037864,1,1.157900,18.949424,2.958103,5.629499,11.808771,0
2009-06-11,sh.600641,9.6700,9.6700,9.2000,9.2400,9.6100,19075615,178812595.0000,3.979850,1,-3.850200,18.219842,2.844211,5.412754,11.354115,0
2009-06-12,sh.600641,9.2300,9.3100,9.0000,9.1000,9.2400,17249623,157118870.0000,3.598883,1,-1.515200,17.943784,2.801117,5.330743,11.182083,0
2009-06-15,sh.600641,9.0300,9.2900,9.0100,9.2400,9.1000,9650768,88659220.0000,2.013493,1,1.538500,18.219842,2.844211,5.412754,11.354115,0
2009-06-16,sh.600641,9.1900,9.2800,9.0500,9.1500,9.2400,8824270,80570488.0000,1.841056,1,-0.974000,18.042376,2.816508,5.360033,11.243523,0
2009-06-17,sh.600641,9.1500,9.8400,9.0700,9.6500,9.1500,20178889,190478955.0000,4.210032,1,5.464500,19.028298,2.970415,5.652931,11.857923,0
2009-06-18,sh.600641,9.6500,9.7400,9.4500,9.5100,9.6500,17422530,166724395.0000,3.634958,1,-1.450800,18.752240,2.927321,5.570919,11.685891,0
2009-06-19,sh.600641,9.5500,9.6700,9.4100,9.4900,9.5100,12491356,118907885.0000,2.606140,1,-0.210300,18.712803,2.921165,5.559203,11.661315,0
2009-06-22,sh.600641,9.6200,9.6600,9.1800,9.2500,9.4900,12428726,116859452.0000,2.593073,1,-2.529000,18.239560,2.847289,5.418612,11.366403,0
2009-06-23,sh.600641,9.1000,9.3700,9.0600,9.2200,9.2500,8962520,82318171.0000,1.869900,1,-0.324300,18.180405,2.838055,5.401038,11.329539,0
2009-06-24,sh.600641,9.1800,9.3900,9.1600,9.3000,9.2200,8165090,75620911.0000,1.703527,1,0.867700,18.338153,2.862680,5.447902,11.427843,0
2009-06-25,sh.600641,9.3300,9.6400,9.2500,9.4900,9.3000,18354977,174284576.0000,3.829499,1,2.043000,18.712803,2.921165,5.559203,11.661315,0
2009-06-26,sh.600641,9.5200,10.0900,9.3500,9.9700,9.4900,33742351,330424416.0000,7.039852,1,5.058000,19.659288,3.068916,5.840385,12.251139,0
2009-06-29,sh.600641,9.9800,10.4800,9.8200,10.1700,9.9700,39035988,399002696.0000,8.144292,1,2.006000,20.053657,3.130479,5.957545,12.496899,0
2009-06-30,sh.600641,10.2000,10.3100,10.0000,10.0200,10.1700,20805043,210274005.0000,4.340670,1,-1.474900,19.757880,3.084307,5.869675,12.312579,0
2009-07-01,sh.600641,10.0000,10.6500,9.9500,10.4300,10.0200,36495475,380366861.0000,7.614251,1,4.091800,20.566337,3.210511,6.109852,12.816387,0
2009-07-02,sh.600641,10.5900,10.6400,10.4100,10.5300,10.4300,29074145,305117101.0000,6.065898,1,0.958800,20.763521,3.241293,6.168431,12.939267,0
2009-07-03,sh.600641,10.4000,11.4600,10.3300,11.3200,10.5300,51763039,567278534.0000,10.799606,1,7.502400,22.321278,3.484467,6.631210,13.910019,0
2009-07-06,sh.600641,11.3200,11.7500,11.1100,11.1500,11.3200,45470608,515630906.0000,9.486782,1,-1.501800,21.986065,3.432138,6.531625,13.701123,0
2009-07-07,sh.600641,11.1000,11.1000,10.7300,10.7600,11.1500,24644947,267553356.0000,5.141810,1,-3.497753,21.217045,3.312090,6.303164,13.221891,0
2009-07-08,sh.600641,10.6500,11.3500,10.6000,11.2000,10.7600,25043250,274479073.0000,5.224910,1,4.089200,22.084657,3.447529,6.560914,13.762563,0
2009-07-09,sh.600641,11.2200,11.2200,10.8500,11.0800,11.2000,20823253,229596242.0000,4.344469,1,-1.071400,21.848035,3.410591,6.490619,13.615107,0
2009-07-10,sh.600641,11.0900,11.2900,10.9000,11.0600,11.0800,23927397,266086932.0000,4.992104,1,-0.180500,21.808599,3.404435,6.478903,13.590531,0
2009-07-13,sh.600641,10.9200,11.2400,10.8700,10.9100,11.0600,19878428,218870124.0000,4.147345,1,-1.356200,21.512822,3.358262,6.391034,13.406211,0
2009-07-14,sh.600641,10.9100,11.2500,10.9000,11.2100,10.9100,24503952,273093071.0000,5.112394,1,2.749800,22.104375,3.450607,6.566772,13.774851,0
2009-07-15,sh.600641,11.3000,11.6100,11.2000,11.5900,11.2100,39489382,451914168.0000,8.238886,1,3.389800,22.853676,3.567577,6.789375,14.241795,0
2009-07-16,sh.600641,11.6800,12.3800,11.4600,12.0400,11.5900,46930384,561388979.0000,9.791343,1,3.882700,23.741006,3.706093,7.052983,14.794755,0
2009-07-17,sh.600641,11.9800,12.2500,11.5700,11.8400,12.0400,32262010,384032911.0000,6.731000,1,-1.661100,23.346637,3.644530,6.935824,14.548995,0
2009-07-20,sh.600641,11.8500,11.9000,11.4300,11.7200,11.8400,28056417,324894972.0000,5.853564,1,-1.013500,23.110016,3.607593,6.865528,14.401539,0
2009-07-21,sh.600641,11.6600,11.9000,11.4200,11.4900,11.7200,27862686,324588965.0000,5.813145,1,-1.962500,22.656492,3.536795,6.730795,14.118915,0
2009-07-22,sh.600641,11.4900,11.5800,11.3000,11.5400,11.4900,23051162,263829627.0000,4.809290,1,0.435200,22.755084,3.552186,6.760085,14.180355,0
2009-07-23,sh.600641,11.5800,12.0700,11.5800,11.7700,11.5400,27018167,319017802.0000,5.636948,1,1.993100,23.208608,3.622983,6.894818,14.462979,0
2009-07-24,sh.600641,11.8900,11.9500,11.3500,11.5000,11.7700,24051978,278821905.0000,5.018096,1,-2.294000,22.676210,3.539873,6.736653,14.131203,0
2009-07-27,sh.600641,11.5200,12.0100,11.4600,11.9900,11.5000,33718400,397426380.0000,4.182601,1,4.260900,23.642414,3.690703,7.023693,14.733315,0
2009-07-28,sh.600641,12.2300,12.6000,12.1000,12.5000,11.9900,69993167,867097239.0000,8.682306,1,4.253500,24.648054,3.847688,7.322449,15.360004,0
2009-07-29,sh.600641,12.4700,12.4700,11.2500,11.3100,12.5000,34121229,403337729.0000,4.232569,1,-9.520000,22.301560,3.481388,6.625352,13.897731,0
2009-07-30,sh.600641,11.2900,11.5400,10.5200,11.0300,11.3100,21724323,240008358.0000,2.694795,1,-2.475700,21.749443,3.395200,6.461329,13.553667,0
2009-07-31,sh.600641,11.2000,11.5000,11.0300,11.4400,11.0300,16428738,185704277.0000,2.037904,1,3.717100,22.557899,3.521404,6.701505,14.057475,0
2009-08-03,sh.600641,11.5000,11.5100,11.1000,11.3100,11.4400,23609733,265417523.0000,2.928670,1,-1.136400,22.301560,3.481388,6.625352,13.897731,0
2009-08-04,sh.600641,11.3200,11.5000,11.1800,11.2600,11.3100,16944549,192145330.0000,2.101887,1,-0.442100,22.202967,3.465998,6.596062,13.836291,0
2009-08-05,sh.600641,11.2400,11.3000,11.0400,11.1500,11.2600,15628197,173782098.0000,1.938600,1,-0.976900,21.986065,3.432138,6.531625,13.701123,0
2009-08-06,sh.600641,11.0700,11.5900,10.5800,11.2700,11.1500,28717821,319029061.0000,3.562303,1,1.076200,22.222686,3.469076,6.601920,13.848579,0
2009-08-07,sh.600641,11.1500,11.2400,10.6600,10.7200,11.2700,15510183,169791327.0000,1.923961,1,-4.880200,21.138171,3.299777,6.279732,13.172739,0
2009-08-10,sh.600641,10.7600,10.9700,10.5900,10.8500,10.7200,10629474,114644524.0000,1.318534,1,1.212700,21.394511,3.339793,6.355886,13.332483,0
2009-08-11,sh.600641,10.8000,11.0700,10.8000,10.9900,10.8500,9859219,107995638.0000,1.222987,1,1.290300,21.670569,3.382888,6.437897,13.504515,0
2009-08-12,sh.600641,10.9600,11.0200,10.4500,10.5000,10.9900,11034404,118844869.0000,1.368763,1,-4.458600,20.704366,3.232058,6.150857,12.902403,0
2009-08-13,sh.600641,10.5000,10.8000,10.3000,10.6100,10.5000,10283156,108656222.0000,1.275575,1,1.047600,20.921269,3.265918,6.215295,13.037571,0
2009-08-14,sh.600641,10.6500,10.7600,10.2000,10.2100,10.6100,8750069,91740058.0000,1.085403,1,-3.770000,20.132531,3.142792,5.980976,12.546051,0
2009-08-17,sh.600641,10.0000,10.0800,9.1900,9.1900,10.2100,11449978,109216838.0000,1.420313,1,-9.990200,18.121250,2.828820,5.383465,11.292675,0
2009-08-18,sh.600641,9.0800,9.2600,8.9800,9.2200,9.1900,7362175,67233862.0000,0.913241,1,0.326400,18.180405,2.838055,5.401038,11.329539,0
2009-08-19,sh.600641,9.2500,9.2600,8.3000,8.3300,9.2200,11242319,98224691.0000,1.394554,1,-9.652900,16.425463,2.564099,4.879680,10.235906,0
2009-08-20,sh.600641,8.3300,8.6500,8.1800,8.6200,8.3300,10669643,90012775.0000,1.323516,1,3.481400,16.997298,2.653366,5.049561,10.592258,0
2009-08-21,sh.600641,8.6600,9.0800,8.5000,8.9500,8.6200,10844701,96004576.0000,1.345231,1,3.828300,17.648007,2.754945,5.242874,10.997763,0
2009-08-24,sh.600641,9.0200,9.2900,8.9700,9.2200,8.9500,9036187,82702691.0000,1.120894,1,3.016800,18.180405,2.838055,5.401038,11.329539,0
2009-08-25,sh.600641,9.2100,9.2100,8.4000,8.7900,9.2200,10669512,93380986.0000,1.323500,1,-4.663800,17.332512,2.705694,5.149146,10.801154,0
2009-08-26,sh.600641,8.6200,9.1000,8.5700,8.9800,8.7900,8547427,76949529.0000,1.060266,1,2.161500,17.707162,2.764179,5.260447,11.034627,0
2009-08-27,sh.600641,8.8900,9.2500,8.8300,9.1400,8.9800,8753450,79592702.0000,1.085822,1,1.781700,18.022657,2.813430,5.354175,11.231235,0
2009-08-28,sh.600641,9.0500,9.0900,8.8000,8.8500,9.1400,5849526,52041351.0000,0.725605,1,-3.172900,22.918528,2.831036,5.628579,10.163093,0
2009-08-31,sh.600641,8.8500,8.8500,8.1600,8.2100,8.8500,7092072,59757798.0000,0.879736,1,-7.231600,21.261143,2.626306,5.221541,9.428135,0
2009-09-01,sh.600641,8.1300,8.5200,8.0400,8.1800,8.2100,6979990,57948910.0000,0.865833,1,-0.365400,21.183453,2.616709,5.202461,9.393683,0
2009-09-02,sh.600641,8.0500,8.3000,8.0500,8.2200,8.1800,4497123,36829900.0000,0.557846,1,0.489000,21.287040,2.629505,5.227901,9.439618,0
2009-09-03,sh.600641,8.3100,8.9800,8.2400,8.9100,8.2200,13814971,120884592.0000,1.713679,1,8.394200,23.073908,2.850230,5.666739,10.231995,0
2009-09-04,sh.600641,8.9400,9.2300,8.9300,9.0600,8.9100,12369681,112497820.0000,1.534398,1,1.683500,23.462358,2.898213,5.762139,10.404251,0
2009-09-07,sh.600641,9.1000,9.2100,8.9000,8.9600,9.0600,10052687,91077715.0000,1.246986,1,-1.103800,23.203391,2.866224,5.698539,10.289414,0
2009-09-08,sh.600641,8.8800,9.1800,8.7300,9.1600,8.9600,10344678,93740194.0000,1.283206,1,2.232100,23.721324,2.930203,5.825738,10.519088,0
2009-09-09,sh.600641,9.2000,9.2400,9.0300,9.1500,9.1600,8988189,82016401.0000,1.114940,1,-0.109200,23.695428,2.927004,5.819378,10.507604,0
2009-09-10,sh.600641,9.0800,9.3900,9.0800,9.1700,9.1500,9990532,92436554.0000,1.239276,1,0.218600,23.747221,2.933401,5.832098,10.530572,0
2009-09-11,sh.600641,9.1800,9.4000,9.1000,9.3300,9.1700,12057181,111880070.0000,1.495634,1,1.744800,24.161567,2.984584,5.933858,10.714311,0
2009-09-14,sh.600641,9.3800,9.7100,9.3800,9.6300,9.3300,11748748,112502921.0000,1.457374,1,3.215400,24.938466,3.080551,6.124657,11.058823,0
2009-09-15,sh.600641,9.6600,9.7000,9.4400,9.6200,9.6300,11399312,109144654.0000,1.414028,1,-0.103800,24.912570,3.077352,6.118297,11.047339,0
2009-09-16,sh.600641,9.5800,9.5900,9.2900,9.4400,9.6200,9801924,92555034.0000,1.215880,1,-1.871100,24.446430,3.019772,6.003818,10.840632,0
2009-09-17,sh.600641,9.4000,9.6700,9.4000,9.6300,9.4400,10126357,96949094.0000,1.256124,1,2.012700,24.938466,3.080551,6.124657,11.058823,0
2009-09-18,sh.600641,9.6700,9.9000,9.1800,9.3000,9.6300,12645197,121749695.0000,1.568574,1,-3.426800,24.083877,2.974987,5.914778,10.679860,0
2009-09-21,sh.600641,9.2000,9.3000,8.8800,9.2900,9.3000,7490417,67878042.0000,0.929149,1,-0.107500,24.057981,2.971788,5.908418,10.668376,0
2009-09-22,sh.600641,9.2800,9.3900,8.9500,8.9500,9.2900,6058412,55507697.0000,0.751516,1,-3.659800,23.177495,2.863025,5.692179,10.277930,0
2009-09-23,sh.600641,8.9500,9.1000,8.6000,8.6200,8.9500,6135259,54026007.0000,0.761048,1,-3.687200,22.322906,2.757461,5.482300,9.898967,0
2009-09-24,sh.600641,8.5000,8.9300,8.4200,8.7800,8.6200,7603221,66142323.0000,0.943142,1,1.856100,22.737252,2.808644,5.584059,10.082707,0
2009-09-25,sh.600641,8.7400,8.8000,8.6100,8.6500,8.7800,2924737,25420602.0000,0.362799,1,-1.480600,22.400595,2.767058,5.501380,9.933418,0
2009-09-28,sh.600641,8.6800,8.8400,8.3100,8.3900,8.6500,3205576,27592959.0000,0.397636,1,-3.005800,21.727283,2.683886,5.336020,9.634842,0
