date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-28,sh.600068,7.7200,7.7200,7.3500,7.3900,7.7300,23781080,178398146.0000,0.681903,1,-4.398400,16.623877,2.315466,0.553768,10.011090,0
2012-03-29,sh.600068,7.3800,7.4600,7.0200,7.1100,7.3900,41309962,296036497.0000,1.184529,1,-3.788900,15.994014,2.227735,0.532787,9.631780,0
2012-03-30,sh.600068,7.1300,7.1800,7.0700,7.1600,7.1100,18294223,130348990.0000,0.524572,1,0.703200,16.106490,2.243401,0.536533,9.699514,0
2012-04-05,sh.600068,7.1800,7.3000,7.1500,7.2900,7.1600,22844265,165365606.0000,0.655040,1,1.815600,16.398926,2.284134,0.546275,9.875622,0
2012-04-06,sh.600068,7.2900,7.3600,7.2500,7.2900,7.2900,17591576,128582332.0000,0.504424,1,0.000000,16.398926,2.284134,0.546275,9.875622,0
2012-04-09,sh.600068,7.2800,7.3300,7.1500,7.1800,7.2900,13286284,95939341.0000,0.380973,1,-1.508900,16.151480,2.249668,0.538032,9.726607,0
2012-04-10,sh.600068,7.1500,7.2900,7.1300,7.2800,7.1800,16756502,120907702.0000,0.480479,1,1.392800,16.376431,2.281000,0.545526,9.862075,0
2012-04-11,sh.600068,7.2200,7.2900,7.1800,7.2700,7.2800,14093622,102191321.0000,0.404123,1,-0.137400,16.353936,2.277867,0.544776,9.848529,0
2012-04-12,sh.600068,7.2900,7.3800,7.2400,7.3700,7.2700,26052979,190636729.0000,0.747048,1,1.375500,16.578887,2.309199,0.552270,9.983997,0
2012-04-13,sh.600068,7.3900,7.5800,7.3900,7.4600,7.3700,33760871,252622866.0000,0.968065,1,1.221200,16.781343,2.337399,0.559014,10.105918,0
2012-04-16,sh.600068,7.5100,7.6600,7.5100,7.5800,7.4600,34643302,263130510.0000,0.993368,1,1.608600,17.051284,2.374998,0.568006,10.268480,0
2012-04-17,sh.600068,7.5800,7.6200,7.4200,7.4400,7.5800,18376172,137715960.0000,0.526922,1,-1.847000,16.736353,2.331132,0.557515,10.078824,0
2012-04-18,sh.600068,7.4900,7.6300,7.3900,7.6000,7.4400,26578371,200304597.0000,0.762113,1,2.150500,17.096274,2.381264,0.569505,10.295573,0
2012-04-19,sh.600068,7.6000,7.7000,7.5900,7.6200,7.6000,21491584,164226754.0000,0.616253,1,0.263200,17.141264,2.387531,0.571003,10.322667,0
2012-04-20,sh.600068,7.6000,7.6700,7.5700,7.6400,7.6200,19909413,151714196.0000,0.570886,1,0.262500,17.186255,2.393797,0.572502,10.349760,0
2012-04-23,sh.600068,7.6400,7.7600,7.5800,7.6400,7.6400,24435348,187248204.0000,0.700663,1,0.000000,17.186255,2.393797,0.572502,10.349760,0
2012-04-24,sh.600068,7.5900,7.6600,7.3000,7.4700,7.6400,23204463,173202527.0000,0.665369,1,-2.225100,16.803838,2.340532,0.559763,10.119465,0
2012-04-25,sh.600068,7.4900,7.6500,7.4000,7.5800,7.4700,26605309,200563262.0000,0.762885,1,1.472600,17.051284,2.374998,0.568006,10.268480,0
2012-04-26,sh.600068,7.5900,7.7400,7.5500,7.5800,7.5800,22694354,173228289.0000,0.650742,1,0.000000,17.051284,2.374998,0.568006,10.268480,0
2012-04-27,sh.600068,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,17.051284,2.374998,0.568006,10.268480,0
2012-05-02,sh.600068,7.7300,7.7300,7.5800,7.6800,7.5800,32183328,246317733.0000,0.922830,1,1.319300,17.221857,2.291680,0.550252,17.183223,0
2012-05-03,sh.600068,7.6600,7.8400,7.6100,7.7600,7.6800,31126661,240714420.0000,0.892531,1,1.041700,17.401252,2.315551,0.555984,17.362215,0
2012-05-04,sh.600068,7.7700,7.8000,7.6900,7.7600,7.7600,20594746,159541720.0000,0.590537,1,0.000000,17.401252,2.315551,0.555984,17.362215,0
2012-05-07,sh.600068,7.7000,7.8300,7.6800,7.8100,7.7600,33423994,259806068.0000,0.958405,1,0.644300,17.513373,2.330471,0.559567,17.474085,0
2012-05-08,sh.600068,7.8000,7.8500,7.7400,7.8000,7.8100,21885044,170651062.0000,0.627536,1,-0.128000,17.490949,2.327487,0.558850,17.451711,0
2012-05-09,sh.600068,7.7600,7.7600,7.5800,7.5900,7.8000,18010162,137901891.0000,0.516426,1,-2.692300,17.020039,2.264824,0.543804,16.981857,0
2012-05-10,sh.600068,7.5900,7.6200,7.5100,7.5400,7.5900,13607424,102906333.0000,0.390182,1,-0.658800,16.907917,2.249904,0.540222,16.869987,0
2012-05-11,sh.600068,7.5400,7.6200,7.3600,7.3800,7.5400,23124112,172760157.0000,0.663065,1,-2.122000,16.549129,2.202161,0.528758,16.512003,0
2012-05-14,sh.600068,7.4800,7.4800,7.3000,7.3200,7.3800,24277355,179287378.0000,0.696133,1,-0.813000,16.414583,2.184257,0.524459,16.377760,0
2012-05-15,sh.600068,7.2400,7.2800,7.2000,7.2600,7.3200,18454758,133610735.0000,0.529175,1,-0.819700,16.280037,2.166353,0.520161,16.243516,0
2012-05-16,sh.600068,7.2600,7.2700,7.1100,7.1300,7.2600,19707615,141331173.0000,0.565100,1,-1.790600,15.988521,2.127562,0.510846,15.952654,0
2012-05-17,sh.600068,7.1300,7.2300,7.0800,7.2100,7.1300,20074184,143591802.0000,0.575611,1,1.122000,16.167916,2.151434,0.516578,16.131646,0
2012-05-18,sh.600068,7.1600,7.1700,7.0700,7.1100,7.2100,15883115,113057576.0000,0.455435,1,-1.387000,15.943673,2.121594,0.509413,15.907906,0
2012-05-21,sh.600068,7.1100,7.2100,7.0500,7.1200,7.1100,19064642,135770779.0000,0.546663,1,0.140600,15.966097,2.124578,0.510130,15.930280,0
2012-05-22,sh.600068,7.1600,7.1900,7.1200,7.1900,7.1200,19247632,137854212.0000,0.551910,1,0.983100,16.123067,2.145466,0.515145,16.086898,0
2012-05-23,sh.600068,7.1900,7.3000,7.1700,7.2900,7.1900,27109802,195959718.0000,0.777351,1,1.390800,16.347310,2.175305,0.522310,16.310638,0
2012-05-24,sh.600068,7.2600,7.3300,7.1800,7.2100,7.2900,18830496,136780889.0000,0.539949,1,-1.097400,16.167916,2.151434,0.516578,16.131646,0
2012-05-25,sh.600068,7.2000,7.2300,7.1100,7.1800,7.2100,14117349,101203304.0000,0.404803,1,-0.416100,16.100643,2.142482,0.514429,16.064524,0
2012-05-28,sh.600068,7.1500,7.5900,7.1000,7.5800,7.1800,57506476,425564466.0000,1.648951,1,5.571000,16.997615,2.261840,0.543088,16.959483,0
2012-05-29,sh.600068,7.6500,7.7500,7.5600,7.6700,7.5800,72382167,554398192.0000,2.075499,1,1.187300,17.199433,2.288696,0.549536,17.160849,0
2012-05-30,sh.600068,7.6500,7.6800,7.5400,7.6000,7.6700,31981736,243272632.0000,0.917050,1,-0.912600,17.042463,2.267808,0.544521,17.004231,0
2012-05-31,sh.600068,7.5300,7.5800,7.4400,7.4700,7.6000,24517451,183935779.0000,0.703018,1,-1.710500,16.750947,2.229016,0.535207,16.713369,0
2012-06-01,sh.600068,7.4700,7.5500,7.4200,7.4400,7.4700,17982762,134611034.0000,0.515641,1,-0.401600,16.683674,2.220065,0.533057,16.646247,0
2012-06-04,sh.600068,7.3500,7.3500,7.1600,7.1800,7.4400,19636972,142214967.0000,0.563074,1,-3.494600,16.100643,2.142482,0.514429,16.064524,0
2012-06-05,sh.600068,7.2000,7.2400,7.1600,7.1900,7.1800,12311571,88629568.0000,0.353024,1,0.139300,16.123067,2.145466,0.515145,16.086898,0
2012-06-06,sh.600068,7.2200,7.2400,7.1300,7.1700,7.1900,11895698,85287547.0000,0.341099,1,-0.278200,16.078219,2.139498,0.513712,16.042150,0
2012-06-07,sh.600068,7.2400,7.2600,7.0400,7.0900,7.1700,20787949,148261134.0000,0.596077,1,-1.115800,15.898824,2.115626,0.507980,15.863158,0
2012-06-08,sh.600068,7.1500,7.1600,7.0500,7.0800,7.0900,19565151,138834794.0000,0.561015,1,-0.141000,15.876400,2.112642,0.507264,15.840784,0
2012-06-11,sh.600068,7.1000,7.2000,7.0700,7.1600,7.0800,13833723,98786006.0000,0.396671,1,1.129900,16.055794,2.136514,0.512996,16.019776,0
2012-06-12,sh.600068,7.1300,7.1500,7.0600,7.1100,7.1600,12676338,89997049.0000,0.363484,1,-0.698300,15.943673,2.121594,0.509413,15.907906,0
2012-06-13,sh.600068,7.1300,7.2000,7.0900,7.1900,7.1100,15028261,107492345.0000,0.430923,1,1.125200,16.123067,2.145466,0.515145,16.086898,0
2012-06-14,sh.600068,7.1900,7.1900,7.1100,7.1400,7.1900,13135378,93889143.0000,0.376646,1,-0.695400,16.010946,2.130546,0.511563,15.975028,0
2012-06-15,sh.600068,7.0700,7.1000,6.9800,7.0700,7.0400,15987398,112510938.0000,0.458425,1,0.426100,15.853976,2.109658,0.506548,15.818410,0
2012-06-18,sh.600068,7.0900,7.1600,7.0600,7.0800,7.0700,19428568,137872046.0000,0.557098,1,0.141400,15.876400,2.112642,0.507264,15.840784,0
2012-06-19,sh.600068,7.0900,7.0900,6.9900,7.0200,7.0800,11710766,82447915.0000,0.335797,1,-0.847500,15.741854,2.094738,0.502965,15.706540,0
2012-06-20,sh.600068,7.0500,7.0800,7.0200,7.0500,7.0200,10144114,71535698.0000,0.290874,1,0.427400,15.809127,2.103690,0.505115,15.773662,0
2012-06-21,sh.600068,7.0500,7.0700,6.9200,6.9400,7.0500,15211909,106157947.0000,0.436189,1,-1.560300,15.562460,2.070867,0.497233,15.527548,0
2012-06-25,sh.600068,6.9600,7.0300,6.7600,6.7700,6.9400,20914049,144377750.0000,0.599693,1,-2.449600,15.181247,2.020139,0.485053,15.147190,0
2012-06-26,sh.600068,6.7200,6.7300,6.4800,6.6500,6.7700,20163624,132847890.0000,0.578175,1,-1.772500,14.912155,1.984332,0.476456,14.878702,0
2012-06-27,sh.600068,6.6500,6.6600,6.5300,6.5600,6.6500,11362518,75049567.0000,0.325811,1,-1.353400,14.710337,1.957476,0.470007,14.677336,0
2012-06-28,sh.600068,6.5700,6.6100,6.4800,6.4800,6.5600,11745689,76787504.0000,0.336798,1,-1.219500,14.530942,1.933605,0.464276,14.498345,0
2012-06-29,sh.600068,6.4500,6.5600,6.4300,6.5300,6.4800,11553313,75031610.0000,0.331282,1,0.771600,14.643064,1.948524,0.467858,14.610214,0
2012-07-02,sh.600068,6.5900,6.6200,6.5300,6.5400,6.5300,11676680,76669885.0000,0.334819,1,0.153100,14.665488,1.951508,0.468574,14.632588,0
2012-07-03,sh.600068,6.5400,6.6100,6.5200,6.5400,6.5400,10082951,66199911.0000,0.289120,1,0.000000,14.665488,1.951508,0.468574,14.632588,0
2012-07-04,sh.600068,6.5400,6.5700,6.4300,6.4700,6.5400,12539058,81353089.0000,0.359547,1,-1.070300,14.508518,1.930621,0.463559,14.475971,0
2012-07-05,sh.600068,6.4300,6.4300,6.2500,6.2600,6.4700,15218554,96081247.0000,0.436379,1,-3.245700,14.037608,1.867958,0.448513,14.006117,0
2012-07-06,sh.600068,6.3000,6.3200,6.1300,6.2800,6.2600,19157931,119542047.0000,0.549338,1,0.319500,14.082456,1.873925,0.449946,14.050865,0
2012-07-09,sh.600068,6.2500,6.2500,6.0200,6.0400,6.2800,13051427,80278371.0000,0.374239,1,-3.821700,13.544273,1.802310,0.432751,13.513889,0
2012-07-10,sh.600068,6.0100,6.0600,5.9800,6.0100,6.0400,12521567,75420383.0000,0.359046,1,-0.496700,13.477000,1.793359,0.430601,13.446767,0
2012-07-11,sh.600068,6.0200,6.1000,6.0100,6.0800,6.0100,12488005,75684063.0000,0.358083,1,1.164700,13.633971,1.814246,0.435617,13.603385,0
2012-07-12,sh.600068,6.0800,6.1400,6.0000,6.1400,6.0800,17098602,103931827.0000,0.490288,1,0.986800,13.768516,1.832150,0.439915,13.737629,0
2012-07-13,sh.600068,6.1100,6.2000,6.0900,6.1100,6.1400,11909992,73004214.0000,0.341509,1,-0.488600,13.701243,1.823198,0.437766,13.670507,0
2012-07-16,sh.600068,6.1300,6.1500,5.9200,5.9300,6.1100,15266855,91643041.0000,0.437764,1,-2.946000,13.297606,1.769487,0.424869,13.267775,0
2012-07-17,sh.600068,5.9300,5.9700,5.8900,5.9500,5.9300,10444004,61863721.0000,0.299473,1,0.337300,13.342455,1.775455,0.426302,13.312523,0
2012-07-18,sh.600068,5.9400,6.0200,5.9000,6.0200,5.9500,10382132,61770845.0000,0.297699,1,1.176500,13.499425,1.796343,0.431318,13.469141,0
2012-07-19,sh.600068,6.0100,6.2800,5.9900,6.1500,6.0200,21551012,132879837.0000,0.617957,1,2.159500,13.790941,1.835134,0.440632,13.760003,0
2012-07-20,sh.600068,6.1600,6.1900,6.0600,6.0800,6.1500,11538214,70446964.0000,0.330849,1,-1.138200,13.633971,1.814246,0.435617,13.603385,0
2012-07-23,sh.600068,6.0500,6.1500,6.0300,6.0800,6.0800,13261885,80900158.0000,0.380274,1,0.000000,13.633971,1.814246,0.435617,13.603385,0
2012-07-24,sh.600068,6.0500,6.1400,6.0200,6.0900,6.0800,8167934,49717901.0000,0.234209,1,0.164500,13.656395,1.817230,0.436333,13.625759,0
2012-07-25,sh.600068,6.1100,6.1100,6.0400,6.0600,6.0900,6842320,41552896.0000,0.196198,1,-0.492600,13.589122,1.808278,0.434184,13.558637,0
2012-07-26,sh.600068,6.0600,6.0900,6.0000,6.0100,6.0600,7410649,44772007.0000,0.212494,1,-0.825100,13.477000,1.793359,0.430601,13.446767,0
2012-07-27,sh.600068,6.0200,6.0400,5.9600,5.9900,6.0100,7845194,47010308.0000,0.224954,1,-0.332800,13.432152,1.787391,0.429168,13.402019,0
2012-07-30,sh.600068,5.9600,6.0200,5.9200,5.9500,5.9900,7191067,42925055.0000,0.206198,1,-0.667800,13.342455,1.775455,0.426302,13.312523,0
2012-07-31,sh.600068,5.9500,5.9900,5.6100,5.6700,5.9500,17246923,99924001.0000,0.494541,1,-4.705900,12.714574,1.691904,0.406241,12.686051,0
2012-08-01,sh.600068,5.6500,5.8400,5.6200,5.7800,5.6700,13173859,75926997.0000,0.377750,1,1.940000,12.961242,1.724728,0.414122,12.932165,0
2012-08-02,sh.600068,5.7800,5.8100,5.7000,5.7100,5.7800,7599968,43563702.0000,0.217923,1,-1.211100,12.804272,1.703840,0.409107,12.775547,0
2012-08-03,sh.600068,5.7200,5.8200,5.7000,5.8000,5.7100,8204261,47267142.0000,0.235250,1,1.576200,13.006090,1.730695,0.415555,12.976913,0
2012-08-06,sh.600068,5.7900,5.9400,5.7700,5.9400,5.8000,13205718,77397941.0000,0.378663,1,2.413800,13.320030,1.772471,0.425586,13.290149,0
2012-08-07,sh.600068,5.9900,5.9900,5.8900,5.9300,5.9400,12273286,72688741.0000,0.351926,1,-0.168400,13.297606,1.769487,0.424869,13.267775,0
2012-08-08,sh.600068,5.9400,5.9500,5.8700,5.8900,5.9300,8457257,49885025.0000,0.242505,1,-0.674500,13.207909,1.757551,0.422004,13.178279,0
2012-08-09,sh.600068,5.8900,5.9300,5.8000,5.9200,5.8900,12841450,75407868.0000,0.368218,1,0.509300,13.275182,1.766503,0.424153,13.245401,0
2012-08-10,sh.600068,5.9100,5.9500,5.8800,5.9000,5.9200,10408298,61502038.0000,0.298449,1,-0.337800,13.230333,1.760535,0.422720,13.200653,0
2012-08-13,sh.600068,5.8600,5.9300,5.8000,5.8000,5.9000,11785668,69226181.0000,0.337944,1,-1.694900,13.006090,1.730695,0.415555,12.976913,0
2012-08-14,sh.600068,5.8000,5.8200,5.7000,5.8000,5.8000,8531073,49152793.0000,0.244621,1,0.000000,13.006090,1.730695,0.415555,12.976913,0
2012-08-15,sh.600068,5.8000,5.8000,5.6900,5.7000,5.8000,7871835,45150450.0000,0.225718,1,-1.724100,12.781847,1.700856,0.408391,12.753173,0
2012-08-16,sh.600068,5.6800,5.7300,5.6400,5.6600,5.7000,6937270,39455836.0000,0.198920,1,-0.701800,12.692150,1.688920,0.405525,12.663677,0
2012-08-17,sh.600068,5.6600,5.7100,5.6400,5.6900,5.6600,6983859,39611038.0000,0.200256,1,0.530000,12.759423,1.697872,0.407674,12.730799,0
2012-08-20,sh.600068,5.6500,5.7000,5.6000,5.6600,5.6900,6399720,36038822.0000,0.183507,1,-0.527200,12.692150,1.688920,0.405525,12.663677,0
2012-08-21,sh.600068,5.6600,5.7300,5.6300,5.6900,5.6600,11988008,68179300.0000,0.343746,1,0.530000,12.759423,1.697872,0.407674,12.730799,0
2012-08-22,sh.600068,5.7000,5.7100,5.5900,5.6200,5.6900,9874936,55577895.0000,0.283156,1,-1.230200,12.602453,1.676984,0.402659,12.574181,0
2012-08-23,sh.600068,5.6200,5.6700,5.5800,5.6100,5.6200,9138739,51326480.0000,0.262046,1,-0.177900,12.580029,1.674000,0.401942,12.551808,0
2012-08-24,sh.600068,5.6000,5.6000,5.5000,5.5100,5.6100,8705367,48213713.0000,0.249619,1,-1.782500,12.355786,1.644161,0.394778,12.328068,0
2012-08-27,sh.600068,5.5000,5.5000,5.3000,5.3100,5.5100,11346168,61007237.0000,0.325342,1,-3.629800,11.907300,1.584482,0.380448,11.880588,0
2012-08-28,sh.600068,5.2800,5.4000,5.2600,5.3400,5.3100,9198573,49060448.0000,0.263761,1,0.565000,11.974573,1.593433,0.382597,11.947710,0
2012-08-29,sh.600068,5.3400,5.5500,5.2700,5.4800,5.3400,18307821,99036401.0000,0.524962,1,2.621700,12.288513,1.635209,0.392628,12.260946,0
2012-08-30,sh.600068,5.4500,5.4500,5.2800,5.3200,5.4800,13622928,72997739.0000,0.390626,1,-2.919705,11.929724,1.587466,0.381164,11.902962,0
2012-08-31,sh.600068,5.2900,5.3700,5.2500,5.2500,5.3200,11888589,62819042.0000,0.340895,1,-1.315800,11.901263,1.554477,0.363485,-7.631866,0
2012-09-03,sh.600068,5.2300,5.3700,5.2100,5.3000,5.2500,15272135,80611481.0000,0.437916,1,0.952400,12.014608,1.569281,0.366947,-7.704550,0
2012-09-04,sh.600068,5.2900,5.3100,5.1500,5.1600,5.3000,14422489,75380220.0000,0.413553,1,-2.641500,11.697241,1.527829,0.357254,-7.501034,0
2012-09-05,sh.600068,5.1300,5.1700,5.0700,5.1100,5.1600,11680948,59773544.0000,0.334942,1,-0.969000,11.583896,1.513024,0.353792,-7.428349,0
2012-09-06,sh.600068,5.1200,5.1800,5.1200,5.1600,5.1100,8986190,46296141.0000,0.257672,1,0.978500,11.697241,1.527829,0.357254,-7.501034,0
2012-09-07,sh.600068,5.2000,5.6500,5.2000,5.5500,5.1600,48073065,262634339.0000,1.378455,1,7.558100,12.581335,1.643304,0.384255,-8.067972,0
2012-09-10,sh.600068,5.5100,5.7600,5.4900,5.6400,5.5500,37132386,209802131.0000,1.064740,1,1.621600,12.785356,1.669952,0.390487,-8.198804,0
2012-09-11,sh.600068,5.6000,5.6100,5.4600,5.5300,5.6400,22806493,126011564.0000,0.653957,1,-1.950400,12.535997,1.637382,0.382871,-8.038899,0
2012-09-12,sh.600068,5.5500,5.5900,5.5000,5.5600,5.5300,16274507,90156739.0000,0.466658,1,0.542500,12.604004,1.646265,0.384948,-8.082509,0
2012-09-13,sh.600068,5.5400,5.5400,5.4100,5.4100,5.5600,14350401,78699175.0000,0.411486,1,-2.697800,12.263968,1.601851,0.374562,-7.864456,0
2012-09-14,sh.600068,5.4600,5.4900,5.3600,5.4500,5.4100,14069856,76489426.0000,0.403441,1,0.739400,12.354644,1.613695,0.377332,-7.922604,0
2012-09-17,sh.600068,5.4600,5.4600,5.2400,5.2500,5.4500,15296676,81299671.0000,0.438620,1,-3.669700,11.901263,1.554477,0.363485,-7.631866,0
2012-09-18,sh.600068,5.2100,5.2900,5.1900,5.2100,5.2500,10245202,53583950.0000,0.293773,1,-0.761900,11.810586,1.542633,0.360715,-7.573718,0
2012-09-19,sh.600068,5.2100,5.2500,5.1700,5.2000,5.2100,9775780,50859252.0000,0.280312,1,-0.191900,11.787917,1.539672,0.360023,-7.559181,0
2012-09-20,sh.600068,5.2000,5.2000,5.0300,5.0400,5.2000,14103885,72006732.0000,0.404417,1,-3.076900,11.425212,1.492298,0.348945,-7.326591,0
2012-09-21,sh.600068,5.0400,5.1000,5.0100,5.0500,5.0400,9834793,49716705.0000,0.282005,1,0.198400,11.447881,1.495259,0.349638,-7.341128,0
2012-09-24,sh.600068,5.0200,5.0600,4.9000,5.0000,5.0500,16521635,82367165.0000,0.473744,1,-0.990100,11.334536,1.480454,0.346176,-7.268444,0
2012-09-25,sh.600068,4.9600,5.0100,4.9200,4.9400,5.0000,10486321,51956699.0000,0.300687,1,-1.200000,11.198521,1.462689,0.342022,-7.181222,0
2012-09-26,sh.600068,4.9300,4.9500,4.8200,4.8300,4.9400,9306289,45424082.0000,0.266850,1,-2.226700,10.949162,1.430119,0.334406,-7.021317,0
2012-09-27,sh.600068,4.8100,5.0400,4.8100,4.9800,4.8300,18242585,90216191.0000,0.523091,1,3.105600,11.289198,1.474532,0.344791,-7.239370,0
2012-09-28,sh.600068,4.9600,5.1800,4.9200,5.1500,4.9800,25131957,126940729.0000,0.720638,1,3.413700,11.674572,1.524868,0.356561,-7.486497,0
2012-10-08,sh.600068,5.1400,5.1700,5.0600,5.0900,5.1500,11521503,58743970.0000,0.330370,1,-1.165000,11.538557,1.507102,0.352407,-7.399276,0
2012-10-09,sh.600068,5.0900,5.4200,5.0900,5.3100,5.0900,31011293,164155122.0000,0.889223,1,4.322200,12.037277,1.572242,0.367639,-7.719087,0
2012-10-10,sh.600068,5.3000,5.3200,5.2300,5.2800,5.3100,14297722,75416610.0000,0.409975,1,-0.565000,11.969270,1.563360,0.365562,-7.675476,0
2012-10-11,sh.600068,5.2800,5.3800,5.2200,5.2500,5.2800,14861809,78515468.0000,0.426150,1,-0.568200,11.901263,1.554477,0.363485,-7.631866,0
2012-10-12,sh.600068,5.2700,5.3100,5.1600,5.2000,5.2500,12960469,67660803.0000,0.371631,1,-0.952400,11.787917,1.539672,0.360023,-7.559181,0
2012-10-15,sh.600068,5.2000,5.2100,5.1200,5.2000,5.2000,10889889,56157448.0000,0.312259,1,0.000000,11.787917,1.539672,0.360023,-7.559181,0
2012-10-16,sh.600068,5.1900,5.2900,5.1600,5.2600,5.2000,14699789,77099769.0000,0.421504,1,1.153800,11.923932,1.557438,0.364177,-7.646403,0
2012-10-17,sh.600068,5.2800,5.2900,5.1900,5.2300,5.2600,9484483,49693906.0000,0.271960,1,-0.570300,11.855924,1.548555,0.362100,-7.602792,0
2012-10-18,sh.600068,5.2600,5.3200,5.2400,5.3100,5.2300,15764003,83374541.0000,0.452020,1,1.529600,12.037277,1.572242,0.367639,-7.719087,0
2012-10-19,sh.600068,5.3000,5.3100,5.2700,5.2900,5.3100,8321662,43991745.0000,0.238617,1,-0.376648,11.991939,1.566320,0.366254,-7.690013,0
2012-10-22,sh.600068,5.2500,5.2800,5.2200,5.2700,5.2900,8612657,45216422.0000,0.246961,1,-0.378100,11.946601,1.560399,0.364870,-7.660940,0
2012-10-23,sh.600068,5.2600,5.3200,5.2100,5.2200,5.2700,10983369,57692171.0000,0.314939,1,-0.948800,11.833255,1.545594,0.361408,-7.588255,0
2012-10-24,sh.600068,5.2000,5.3700,5.1700,5.2800,5.2200,22946149,121319003.0000,0.657962,1,1.149400,11.969270,1.563360,0.365562,-7.675476,0
2012-10-25,sh.600068,5.2500,5.3400,5.2500,5.2600,5.2800,13587986,71858074.0000,0.389624,1,-0.378800,11.923932,1.557438,0.364177,-7.646403,0
2012-10-26,sh.600068,5.2500,5.2500,5.0600,5.0900,5.2600,16809595,86257140.0000,0.482001,1,-3.231900,11.538557,1.507102,0.352407,-7.399276,0
2012-10-29,sh.600068,5.0600,5.1100,5.0400,5.0700,5.0900,6314607,32022849.0000,0.181066,1,-0.392900,11.493219,1.501180,0.351023,-7.370202,0
2012-10-30,sh.600068,5.0800,5.1300,5.0400,5.0600,5.0700,9172606,46629239.0000,0.263017,1,-0.197200,11.470550,1.498220,0.350330,-7.355665,0
2012-10-31,sh.600068,5.0900,5.1100,4.9900,5.0700,5.0600,12955014,65342420.0000,0.371474,1,0.197600,11.653755,1.450210,0.342847,-6.267086,0
2012-11-01,sh.600068,5.0900,5.2500,5.0800,5.2100,5.0700,25805702,133390269.0000,0.739957,1,2.761300,11.975555,1.490255,0.352315,-6.440142,0
2012-11-02,sh.600068,5.2400,5.2500,5.1800,5.2400,5.2100,14217467,74148520.0000,0.407674,1,0.575800,12.044512,1.498836,0.354343,-6.477225,0
2012-11-05,sh.600068,5.2300,5.2600,5.1800,5.2200,5.2400,13027900,67823844.0000,0.373564,1,-0.381700,11.998541,1.493116,0.352991,-6.452503,0
2012-11-06,sh.600068,5.2500,5.2500,5.1000,5.1700,5.2200,15795974,81486796.0000,0.452936,1,-0.957900,11.883612,1.478814,0.349610,-6.390697,0
2012-11-07,sh.600068,5.1700,5.1700,5.0800,5.1000,5.1700,16251937,83160619.0000,0.466011,1,-1.354000,11.722712,1.458791,0.344876,-6.304169,0
2012-11-08,sh.600068,5.0500,5.0700,4.9800,4.9800,5.1000,12525599,62982808.0000,0.359161,1,-2.352900,11.446884,1.424467,0.336761,-6.155836,0
2012-11-09,sh.600068,4.9600,5.0100,4.9500,5.0000,4.9800,9711707,48350464.0000,0.278475,1,0.401600,11.492855,1.430187,0.338114,-6.180558,0
2012-11-12,sh.600068,5.0000,5.0600,4.9900,5.0500,5.0000,10090195,50763303.0000,0.289328,1,1.000000,11.607784,1.444489,0.341495,-6.242364,0
2012-11-13,sh.600068,5.0600,5.0600,4.9400,4.9500,5.0500,7979671,39723998.0000,0.228810,1,-1.980200,11.377927,1.415886,0.334733,-6.118753,0
2012-11-14,sh.600068,4.9500,4.9700,4.8900,4.9300,4.9500,11359019,55898508.0000,0.325710,1,-0.404000,11.331955,1.410165,0.333380,-6.094030,0
2012-11-15,sh.600068,4.9000,4.9500,4.8600,4.8700,4.9300,8718575,42669798.0000,0.249998,1,-1.217000,11.194041,1.393003,0.329323,-6.019864,0
