date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-28,sh.600081,10.0400,10.1500,9.6700,9.6800,10.0100,1737301,17004337.0000,0.554057,1,-3.296700,27.590075,7.323624,1.848406,680.729879,0
2010-06-29,sh.600081,9.6100,9.7200,8.7100,8.7200,9.6800,4004373,36066086.0000,1.277068,1,-9.917400,24.853869,6.597314,1.665093,613.219478,0
2010-06-30,sh.600081,8.6800,8.6900,8.0000,8.0900,8.7200,2945290,24333249.0000,0.939307,1,-7.224800,23.058234,6.120673,1.544794,568.915777,0
2010-07-01,sh.600081,8.1300,8.2800,8.0000,8.1500,8.0900,1846561,15041784.0000,0.588902,1,0.741700,23.229247,6.166068,1.556251,573.135177,0
2010-07-02,sh.600081,8.1500,8.2600,7.6000,8.1700,8.1500,3073760,24603110.0000,0.980278,1,0.245400,23.286251,6.181199,1.560070,574.541644,0
2010-07-05,sh.600081,7.9500,8.1700,7.7300,8.0000,8.1700,2579352,20483315.0000,0.822602,1,-2.080800,22.801715,6.052582,1.527608,562.586677,0
2010-07-06,sh.600081,8.0000,8.4200,7.8900,8.3900,8.0000,3836793,31542621.0000,1.223623,1,4.875000,23.913298,6.347645,1.602079,590.012777,0
2010-07-07,sh.600081,8.4000,8.6300,8.2200,8.4600,8.3900,2672261,22451158.0000,0.852233,1,0.834300,24.112813,6.400605,1.615446,594.935411,0
2010-07-08,sh.600081,8.4600,8.6000,8.3100,8.3500,8.4600,2253860,18959437.0000,0.718797,1,-1.300200,23.799290,6.317382,1.594441,587.199844,0
2010-07-09,sh.600081,8.4200,8.9400,8.2800,8.7800,8.3500,4521036,39299784.0000,1.441841,1,5.149700,25.024882,6.642708,1.676550,617.438878,0
2010-07-12,sh.600081,8.8100,9.1300,8.7500,9.0500,8.7800,3559881,32042073.0000,1.135311,1,3.075200,25.794440,6.846983,1.728107,636.426178,0
2010-07-13,sh.600081,8.9900,8.9900,8.7000,8.9600,9.0500,3485130,30923990.0000,1.111471,1,-0.994500,25.537920,6.778892,1.710921,630.097078,0
2010-07-14,sh.600081,9.0800,9.1900,8.9000,9.0500,8.9600,4410070,39919067.0000,1.406452,1,1.004500,25.794440,6.846983,1.728107,636.426178,0
2010-07-15,sh.600081,9.0500,9.1600,8.7500,8.7700,9.0500,2387920,21416307.0000,0.761551,1,-3.093900,24.996380,6.635143,1.674640,616.735644,0
2010-07-16,sh.600081,8.7700,8.8500,8.5800,8.8300,8.7700,1743878,15248105.0000,0.556154,1,0.684144,25.167392,6.680537,1.686098,620.955044,0
2010-07-19,sh.600081,8.6000,9.2200,8.6000,9.2000,8.8300,3419386,30939157.0000,1.090505,1,4.190300,26.221972,6.960469,1.756749,646.974678,0
2010-07-20,sh.600081,9.3300,9.4700,9.2000,9.3900,9.2000,4091810,38277138.0000,1.304953,1,2.065200,26.763512,7.104218,1.793030,660.336112,0
2010-07-21,sh.600081,9.3700,9.4900,9.2800,9.2900,9.3900,3089764,28948689.0000,0.985382,1,-1.065000,26.478491,7.028561,1.773935,653.303778,0
2010-07-22,sh.600081,9.2500,9.4500,9.2100,9.4400,9.2900,2594634,24278141.0000,0.827476,1,1.614600,26.906023,7.142046,1.802578,663.852278,0
2010-07-23,sh.600081,9.4100,9.4700,9.1700,9.3100,9.4400,3666346,34089748.0000,1.169265,1,-1.377100,26.535495,7.043692,1.777754,654.710245,0
2010-07-26,sh.600081,9.3800,10.2400,9.3600,10.2400,9.3100,8739983,88469641.0000,2.787340,1,9.989300,29.186195,7.747305,1.955338,720.110946,0
2010-07-27,sh.600081,10.2600,10.3800,9.9200,10.0400,10.2400,10153962,102769333.0000,3.238284,1,-1.953100,28.616152,7.595990,1.917148,706.046279,0
2010-07-28,sh.600081,10.0200,10.2900,9.8500,10.2500,10.0400,6474505,65517168.0000,2.064838,1,2.091600,29.214697,7.754870,1.957248,720.814180,0
2010-07-29,sh.600081,10.4500,11.1500,10.3200,10.5900,10.2500,15086542,160750668.0000,4.811373,1,3.317100,30.183770,8.012105,2.022171,744.724113,0
2010-07-30,sh.600081,10.4600,10.6900,10.3800,10.6200,10.5900,4631242,48799982.0000,1.476987,1,0.283300,30.269276,8.034802,2.027900,746.833813,0
2010-08-02,sh.600081,10.6800,11.0900,10.5300,11.0000,10.6200,7488329,81364749.0000,2.388165,1,3.578200,31.352357,8.322300,2.100461,773.556680,0
2010-08-03,sh.600081,10.9800,10.9800,10.6200,10.6500,11.0000,6101082,65831462.0000,1.945746,1,-3.181800,30.354782,8.057499,2.033628,748.943513,0
2010-08-04,sh.600081,10.5200,10.7800,10.2700,10.7700,10.6500,4667625,48899489.0000,1.488591,1,1.126800,30.696808,8.148288,2.056542,757.382313,0
2010-08-05,sh.600081,10.6000,10.9300,10.5700,10.8800,10.7700,5072634,54686116.0000,1.617755,1,1.021400,31.010332,8.231511,2.077547,765.117880,0
2010-08-06,sh.600081,10.9500,11.0700,10.6800,11.0300,10.8800,5948068,64926347.0000,1.896947,1,1.378700,31.437864,8.344997,2.106190,775.666380,0
2010-08-09,sh.600081,11.0500,11.1600,10.9200,11.0400,11.0300,6273940,69277640.0000,2.000874,1,0.090700,31.466366,8.352563,2.108099,776.369614,0
2010-08-10,sh.600081,11.1000,11.2000,10.5000,10.5100,11.0400,5185391,56244092.0000,1.653716,1,-4.800700,29.955752,7.951579,2.006895,739.098247,0
2010-08-11,sh.600081,10.5000,10.6500,10.4500,10.5300,10.5100,2779422,29265139.0000,0.886408,1,0.190300,30.012757,7.966711,2.010714,740.504713,0
2010-08-12,sh.600081,10.4500,11.0600,10.3000,11.0000,10.5300,7139087,77214007.0000,2.276785,1,4.463400,31.352357,8.322300,2.100461,773.556680,0
2010-08-13,sh.600081,10.9500,11.2000,10.6800,11.1100,11.0000,7696828,84322456.0000,2.454659,1,1.000000,20.868433,8.405523,2.121466,781.292247,0
2010-08-16,sh.600081,11.0500,11.6700,11.0000,11.5200,11.1100,9452894,108387238.0000,3.014700,1,3.690400,21.638556,8.715718,2.199756,810.124814,0
2010-08-17,sh.600081,11.5100,12.0000,11.4100,11.8600,11.5200,8258405,96630226.0000,2.633756,1,2.951400,22.277193,8.972952,2.264679,834.034748,0
2010-08-18,sh.600081,11.8000,12.0200,11.7600,11.9000,11.8600,6059826,72046516.0000,1.932589,1,0.337300,22.352327,9.003215,2.272317,836.847682,0
2010-08-19,sh.600081,11.8500,12.0200,11.5000,11.9000,11.9000,4805852,56667123.0000,1.532674,1,0.000000,22.352327,9.003215,2.272317,836.847682,0
2010-08-20,sh.600081,11.8300,11.8600,11.3600,11.4700,11.9000,3845220,44614456.0000,1.226311,1,-3.613400,21.544638,8.677889,2.190208,806.608648,0
2010-08-23,sh.600081,11.4700,11.7100,11.3700,11.6200,11.4700,2848542,32887625.0000,0.908452,1,1.307800,21.826390,8.791375,2.218851,817.157148,0
2010-08-24,sh.600081,11.6200,11.8600,11.5000,11.7000,11.6200,2904972,34079680.0000,0.926449,1,0.688500,21.976658,8.851901,2.234127,822.783015,0
2010-08-25,sh.600081,11.5900,11.6900,11.2000,11.2300,11.7000,4218894,48411534.0000,1.345482,1,-4.017100,21.093835,8.496312,2.144380,789.731047,0
2010-08-26,sh.600081,11.3000,11.4900,11.0800,11.3200,11.2300,3545733,39985514.0000,1.130799,1,0.801400,21.262886,8.564403,2.161566,796.060148,0
2010-08-27,sh.600081,11.3200,12.4500,11.3200,12.4500,11.3200,15339301,188713715.0000,4.891983,1,9.982300,23.385418,9.419330,2.377340,875.525516,0
2010-08-30,sh.600081,12.4500,12.7800,12.1900,12.7300,12.4500,9999763,125443705.0000,3.189107,1,2.249000,23.911355,9.631171,2.430807,895.216049,0
2010-08-31,sh.600081,12.6500,13.3500,12.4700,13.0100,12.7300,10059966,130693366.0000,3.208307,1,2.199500,24.437292,8.402731,2.118534,663.093797,0
2010-09-01,sh.600081,13.2800,14.3100,13.1200,14.3100,13.0100,20124501,284000300.0000,6.418070,1,9.992300,26.879143,9.242359,2.330224,729.352208,0
2010-09-02,sh.600081,14.3200,15.7400,14.0200,15.7400,14.3100,21272816,322400143.0000,6.784289,1,9.993000,29.565179,10.165949,2.563084,802.236461,0
2010-09-03,sh.600081,16.2000,17.3100,15.4100,15.7800,15.7400,23435747,374811050.0000,7.474087,1,0.254100,29.640313,10.191783,2.569597,804.275182,0
2010-09-06,sh.600081,16.0000,16.0800,14.9200,15.2300,15.7800,13733511,210153518.0000,4.379867,1,-3.485400,28.607222,9.836557,2.480036,776.242777,0
2010-09-07,sh.600081,15.0800,15.4700,14.7700,15.3000,15.2300,10411835,157435076.0000,3.320524,1,0.459600,28.738707,9.881767,2.491435,779.810537,0
2010-09-08,sh.600081,15.1000,15.6800,14.9500,15.5200,15.3000,8112946,125066208.0000,2.587366,1,1.437910,29.151943,10.023858,2.527259,791.023499,0
2010-09-09,sh.600081,15.4800,15.6800,15.0100,15.0900,15.5200,6783223,104005365.0000,2.163293,1,-2.770600,28.344254,9.746135,2.457239,769.107255,0
2010-09-10,sh.600081,15.0600,15.2900,14.6200,15.2400,15.0900,6299223,94818715.0000,2.008937,1,0.994000,28.626006,9.843015,2.481664,776.752457,0
2010-09-13,sh.600081,15.0400,15.9500,14.9100,15.5400,15.2400,7846469,122460624.0000,2.502382,1,1.968500,29.189510,10.036775,2.530516,792.042859,0
2010-09-14,sh.600081,16.1600,17.0900,16.1600,17.0900,15.5400,22178907,371928341.0000,7.073258,1,9.974300,32.100947,11.037869,2.782916,871.043273,0
2010-09-15,sh.600081,17.1000,18.4900,16.7000,16.9600,17.0900,21425055,375647081.0000,6.832841,1,-0.760700,31.856762,10.953907,2.761747,864.417432,0
2010-09-16,sh.600081,16.7600,17.6900,16.0500,17.2800,16.9600,11764960,196747321.0000,3.752060,1,1.886800,32.457833,11.160584,2.813856,880.727195,0
2010-09-17,sh.600081,17.0800,17.4300,16.6000,16.6900,17.2800,6645816,112227757.0000,2.119472,1,-3.414400,31.349609,10.779523,2.717781,850.656070,0
2010-09-20,sh.600081,16.5200,16.8300,15.6900,15.9600,16.6900,5332158,86432130.0000,1.700522,1,-4.373900,29.978415,10.308040,2.598908,813.449423,0
2010-09-21,sh.600081,15.8000,16.3000,15.4300,15.6700,15.9600,3751919,59301695.0000,1.196555,1,-1.817000,29.433695,10.120738,2.551685,798.668701,0
2010-09-27,sh.600081,15.7200,16.7600,15.7200,16.7100,15.6700,5544694,90856599.0000,1.768304,1,6.636900,31.387176,10.792440,2.721038,851.675430,0
2010-09-28,sh.600081,16.6000,17.0900,16.2800,16.4800,16.7100,5896951,98170547.0000,1.880645,1,-1.376400,30.955156,10.643890,2.683585,839.952788,0
2010-09-29,sh.600081,16.3900,16.6600,15.8800,16.1900,16.4800,5724173,92391566.0000,1.825543,1,-1.759700,30.410435,10.456589,2.636361,825.172065,0
2010-09-30,sh.600081,16.0000,16.6100,15.9200,16.5000,16.1900,3860604,63185045.0000,1.231217,1,1.914800,30.992723,10.656808,2.686841,840.972148,0
2010-10-08,sh.600081,16.7900,16.9700,16.4100,16.7300,16.5000,6391400,106681099.0000,2.038334,1,1.393900,31.424743,10.805357,2.724294,852.694790,0
2010-10-11,sh.600081,16.6700,17.0000,16.4500,16.9600,16.7300,8216156,137539893.0000,2.620282,1,1.374800,31.856762,10.953907,2.761747,864.417432,0
2010-10-12,sh.600081,17.0200,18.0400,17.0200,17.2200,16.9600,10127009,177545767.0000,3.229688,1,1.533000,32.345133,11.121832,2.804085,877.669114,0
2010-10-13,sh.600081,16.9000,16.9600,16.0800,16.5600,17.2200,9308458,153516181.0000,2.968637,1,-3.832800,31.105424,10.695560,2.696612,844.030229,0
2010-10-14,sh.600081,16.5000,16.5900,15.8000,15.8600,16.5600,6352873,102811992.0000,2.026047,1,-4.227100,29.790581,10.243453,2.582624,808.352622,0
2010-10-15,sh.600081,15.6800,15.8000,14.6700,15.2900,15.8600,15135208,229685164.0000,4.826894,1,-3.593900,28.719923,9.875309,2.489806,779.300857,0
2010-10-18,sh.600081,15.1200,15.1700,14.7000,14.7800,15.2900,5795815,86005047.0000,1.848391,1,-3.335500,27.761966,9.545916,2.406758,753.307173,0
2010-10-19,sh.600081,14.7500,15.5400,14.7500,15.3700,14.7800,6146797,93933999.0000,1.960326,1,3.991900,25.113561,9.926978,2.502833,783.378298,0
2010-10-20,sh.600081,15.0500,15.8800,14.8800,15.5900,15.3700,6817077,105797128.0000,2.174090,1,1.431400,25.473026,10.069069,2.538658,794.591260,0
2010-10-21,sh.600081,15.8100,15.8400,15.1100,15.2900,15.5900,6485906,100074082.0000,2.068474,1,-1.924300,24.982846,9.875309,2.489806,779.300857,0
2010-10-22,sh.600081,15.3200,16.3600,15.2100,16.1900,15.2900,12559073,198128874.0000,4.005317,1,5.886200,26.453387,10.456589,2.636361,825.172065,0
2010-10-25,sh.600081,16.2300,16.6800,16.2300,16.4800,16.1900,12899298,211521355.0000,4.113821,1,1.791200,26.927227,10.643890,2.683585,839.952788,0
2010-10-26,sh.600081,16.5000,16.5900,16.0600,16.3400,16.4800,7884787,127708598.0000,2.514602,1,-0.849500,26.698477,10.553469,2.660787,832.817267,0
2010-10-27,sh.600081,16.2200,16.2700,15.6100,15.6700,16.3400,9138591,145698152.0000,2.914463,1,-4.100400,25.603741,9.284113,2.351091,284.130571,0
2010-10-28,sh.600081,15.6700,15.9700,15.4200,15.6000,15.6700,4861117,76024348.0000,1.550299,1,-0.446700,25.489366,9.242640,2.340588,282.861322,0
2010-10-29,sh.600081,15.7200,16.2800,15.6100,16.1000,15.6000,7351995,117719819.0000,2.344685,1,3.205100,26.306333,9.538878,2.415607,291.927390,0
2010-11-01,sh.600081,16.1800,16.6000,15.8900,16.5900,16.1000,12667822,205766656.0000,4.039999,1,3.043500,27.106960,9.829192,2.489125,300.812136,0
2010-11-02,sh.600081,16.6400,17.3000,16.3500,17.2000,16.5900,16398088,274329091.0000,5.229649,1,3.676900,28.103660,10.190603,2.580648,311.872739,0
2010-11-03,sh.600081,17.2100,17.5800,16.8100,16.8800,17.2000,12817428,220463412.0000,4.087711,1,-1.860500,27.580801,10.001010,2.532636,306.070456,0
2010-11-04,sh.600081,16.9500,17.1600,16.7400,17.0500,16.8800,8029741,135934459.0000,2.560831,1,1.007100,27.858570,10.101731,2.558143,309.152919,0
2010-11-05,sh.600081,17.0800,17.1800,16.6600,16.7900,17.0500,9469675,159592657.0000,3.020052,1,-1.524900,27.433747,9.947687,2.519133,304.438564,0
2010-11-08,sh.600081,16.7800,17.2000,16.6000,17.0400,16.7900,7362872,124902909.0000,2.348154,1,1.489000,27.842230,10.095807,2.556642,308.971598,0
2010-11-09,sh.600081,17.0800,17.1400,16.4900,16.6200,17.0400,6903567,115279344.0000,2.201673,1,-2.464800,27.155978,9.846966,2.493626,301.356101,0
2010-11-10,sh.600081,16.5800,16.6100,16.0500,16.1900,16.6200,7103425,115297440.0000,2.265412,1,-2.587200,26.453387,9.592201,2.429110,293.559282,0
2010-11-11,sh.600081,16.0000,16.6600,15.9500,16.2700,16.1900,6515720,106499831.0000,2.077982,1,0.494100,26.584101,9.639599,2.441113,295.009853,0
2010-11-12,sh.600081,16.1000,16.2800,14.6500,14.6900,16.2700,7291648,113164685.0000,2.325439,1,-9.711100,24.002486,8.703486,2.204054,266.361078,0
2010-11-15,sh.600081,14.7500,14.9700,14.5600,14.8400,14.6900,4263248,62933892.0000,1.359628,1,1.021100,24.247576,8.792357,2.226559,269.080898,0
2010-11-16,sh.600081,14.8900,15.3000,14.3000,14.5600,14.8400,4953806,73525603.0000,1.579859,1,-1.886800,23.790075,8.626464,2.184549,264.003900,0
2010-11-17,sh.600081,14.5700,14.6600,13.7000,13.7700,14.5600,2802929,40015460.0000,0.893905,1,-5.425800,22.499267,8.158407,2.066019,249.679513,0
2010-11-18,sh.600081,13.8500,14.2600,13.5700,14.0100,13.7700,2641321,36696545.0000,0.842365,1,1.742900,22.891411,8.300602,2.102028,254.031226,0
2010-11-19,sh.600081,14.0800,14.1800,13.2900,14.0200,14.0100,8811254,120406145.0000,2.810070,1,0.071400,22.907750,8.306526,2.103528,254.212547,0
2010-11-22,sh.600081,13.9000,14.2000,13.7300,14.0600,14.0200,4910152,68833132.0000,1.565937,1,0.285300,22.973108,8.330225,2.109530,254.937832,0
2010-11-23,sh.600081,14.0800,14.2400,13.8400,14.1400,14.0600,4352125,61104455.0000,1.387972,1,0.569000,23.103823,8.377624,2.121533,256.388403,0
2010-11-24,sh.600081,14.0900,14.6700,14.0000,14.5900,14.1400,5273117,75584862.0000,1.681693,1,3.182500,23.839093,8.644238,2.189050,264.547864,0
2010-11-25,sh.600081,14.6700,14.7000,14.4200,14.6000,14.5900,4365236,63529904.0000,1.392153,1,0.068500,23.855432,8.650163,2.190550,264.729186,0
2010-11-26,sh.600081,14.5800,14.6000,14.1500,14.2900,14.6000,3387471,48538454.0000,1.080326,1,-2.123300,23.348913,8.466495,2.144039,259.108224,0
2010-11-29,sh.600081,14.2000,14.3900,13.9000,14.1000,14.2900,3022819,42576294.0000,0.964032,1,-1.329600,23.038465,8.353925,2.115531,255.663118,0
2010-11-30,sh.600081,14.0500,14.3300,13.3200,13.7500,14.1000,3857947,53330623.0000,1.230370,1,-2.482300,22.466588,8.146558,2.063018,249.316870,0
2010-12-01,sh.600081,13.7000,13.8600,13.5000,13.7200,13.7500,2129177,29129510.0000,0.679033,1,-0.218200,22.417570,8.128783,2.058517,248.772906,0
2010-12-02,sh.600081,14.0000,14.1000,13.8200,13.9500,13.7200,2858979,39868421.0000,0.911781,1,1.676400,22.793375,8.265053,2.093026,252.943297,0
2010-12-03,sh.600081,14.1000,14.1000,13.5500,13.7300,13.9500,2224049,30550726.0000,0.709290,1,-1.577100,22.433910,8.134708,2.060017,248.954227,0
2010-12-06,sh.600081,13.7300,13.8700,13.2500,13.4000,13.7300,2187297,29419088.0000,0.697569,1,-2.403500,21.894712,7.939191,2.010505,242.970623,0
2010-12-07,sh.600081,13.3000,13.6400,13.0500,13.5600,13.4000,1989744,26543200.0000,0.634566,1,1.194000,22.156141,8.033987,2.034511,245.871764,0
2010-12-08,sh.600081,13.6000,13.7200,13.5000,13.5300,13.5600,1819042,24751782.0000,0.580126,1,-0.221200,22.107123,8.016213,2.030010,245.327800,0
2010-12-09,sh.600081,13.4800,13.5100,13.0900,13.1000,13.5300,2566608,33941444.0000,0.818538,1,-3.178100,21.404531,7.761448,1.965494,237.530982,0
2010-12-10,sh.600081,13.0900,13.4500,13.0500,13.3800,13.1000,2387957,31625612.0000,0.761563,1,2.137400,21.862033,7.927341,2.007504,242.607980,0
2010-12-13,sh.600081,13.3600,13.8600,13.3400,13.8600,13.3800,3831847,52515011.0000,1.222046,1,3.587400,22.646321,8.211730,2.079522,251.311405,0
2010-12-14,sh.600081,13.9300,14.2900,13.8900,14.1500,13.8600,4379249,61935580.0000,1.396622,1,2.092400,23.120162,8.383548,2.123033,256.569725,0
2010-12-15,sh.600081,14.1400,14.2900,14.0000,14.0600,14.1500,3136570,44272680.0000,1.000309,1,-0.636000,22.973108,8.330225,2.109530,254.937832,0
2010-12-16,sh.600081,14.0600,14.2100,13.9800,14.0300,14.0600,1955646,27560502.0000,0.623691,1,-0.213400,22.924090,8.312451,2.105029,254.393868,0
2010-12-17,sh.600081,13.9900,14.1000,13.8200,13.9000,14.0300,1611491,22398932.0000,0.513934,1,-0.926600,22.711678,8.235429,2.085524,252.036691,0
2010-12-20,sh.600081,13.8700,14.0000,13.2000,13.5900,13.9000,3015645,40979876.0000,0.961744,1,-2.230200,22.205159,8.051761,2.039012,246.415728,0
2010-12-21,sh.600081,13.7100,14.4400,13.5800,14.4200,13.5900,5341536,75331408.0000,1.703513,1,6.107400,23.561324,8.543517,2.163543,261.465401,0
2010-12-22,sh.600081,14.5000,14.5000,14.0500,14.1100,14.4200,3400285,48338831.0000,1.084413,1,-2.149800,23.054805,8.359849,2.117032,255.844439,0
2010-12-23,sh.600081,14.0800,14.2100,13.9000,13.9100,14.1100,2297369,32354837.0000,0.732673,1,-1.417400,22.728018,8.241354,2.087024,252.218012,0
2010-12-24,sh.600081,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,22.728018,8.241354,2.087024,252.218012,0
2010-12-27,sh.600081,13.7500,13.9000,13.1500,13.1900,13.9100,3030058,41071144.0000,0.966341,1,-5.176100,21.551585,7.814771,1.978997,239.162874,0
2010-12-28,sh.600081,13.1500,13.1500,12.2900,12.3000,13.1900,3087148,38862590.0000,0.984548,1,-6.747500,20.097385,7.287466,1.845464,223.025273,0
2010-12-29,sh.600081,12.2500,12.4900,12.2500,12.4400,12.3000,1347673,16665083.0000,0.429797,1,1.138200,20.326135,7.370413,1.866469,225.563772,0
2010-12-30,sh.600081,12.4400,12.4800,12.2600,12.2800,12.4400,1625189,20078868.0000,0.518302,1,-1.286200,20.064706,7.275617,1.842463,222.662630,0
2010-12-31,sh.600081,12.3700,12.6500,12.3100,12.6400,12.2800,2073242,25924349.0000,0.661195,1,2.931600,20.652922,7.488908,1.896476,229.190199,0
2011-01-04,sh.600081,12.8000,12.8600,12.5500,12.7600,12.6400,2200240,27928070.0000,0.701697,1,0.949400,20.848994,7.560006,1.914481,231.366056,0
2011-01-05,sh.600081,12.7700,13.0700,12.5800,13.0500,12.7600,2738764,35018406.0000,0.873442,1,2.272700,21.322835,7.731824,1.957992,236.624375,0
2011-01-06,sh.600081,13.0000,13.1300,12.8000,12.8200,13.0500,2266752,29377601.0000,0.722909,1,-1.762500,20.947030,7.595554,1.923483,232.453984,0
2011-01-07,sh.600081,12.8200,13.1400,12.6900,12.8700,12.8200,2198574,28511611.0000,0.701165,1,0.390000,21.028727,7.625178,1.930985,233.360591,0
2011-01-10,sh.600081,12.9900,12.9900,12.3300,12.3600,12.8700,1945084,24547994.0000,0.620323,1,-3.962700,20.195421,7.323015,1.854466,224.113201,0
2011-01-11,sh.600081,12.3800,12.4000,12.0000,12.2100,12.3600,1621658,19759379.0000,0.517176,1,-1.213600,19.950330,7.234143,1.831960,221.393381,0
2011-01-12,sh.600081,12.3000,12.9800,12.1400,12.9200,12.2100,3439467,43367115.0000,1.096909,1,5.814900,21.110423,7.654802,1.938487,234.267197,0
2011-01-13,sh.600081,12.8600,13.0200,12.6500,12.8300,12.9200,2247791,28949722.0000,0.716862,1,-0.696600,20.963369,7.601479,1.924984,232.635305,0
2011-01-14,sh.600081,12.4800,12.8000,12.2300,12.3500,12.8300,1600916,19868801.0000,0.510561,1,-3.741200,20.179081,7.317090,1.852965,223.931880,0
2011-01-17,sh.600081,12.2000,12.3800,11.6100,11.6600,12.3500,1769215,21208916.0000,0.564235,1,-5.587000,19.051667,6.908281,1.749439,211.420706,0
2011-01-18,sh.600081,11.6600,11.8600,11.5000,11.7700,11.6600,819570,9603624.0000,0.261376,1,0.943400,19.231400,6.973453,1.765944,213.415241,0
2011-01-19,sh.600081,11.7600,12.0900,11.7000,11.9800,11.7700,1060784,12683721.0000,0.338303,1,1.784200,19.574526,7.097874,1.797452,217.222989,0
2011-01-20,sh.600081,12.0000,12.0300,11.3600,11.3900,11.9800,1430853,16772213.0000,0.456325,1,-4.924900,18.610505,6.748312,1.708929,206.525029,0
2011-01-21,sh.600081,11.3500,11.7100,11.2500,11.6700,11.3900,1709484,19733074.0000,0.545186,1,2.458300,19.068006,6.914206,1.750940,211.602027,0
2011-01-24,sh.600081,11.6000,11.6700,11.2600,11.3000,11.6700,1049280,11976487.0000,0.334635,1,-3.170500,18.463451,6.694989,1.695426,204.893137,0
2011-01-25,sh.600081,11.2500,11.3400,10.9200,11.1000,11.3000,914138,10116934.0000,0.291535,1,-1.769900,18.136664,6.576494,1.665418,201.266710,0
2011-01-26,sh.600081,11.2200,11.3000,11.1300,11.2700,11.1000,635596,7146897.0000,0.202703,1,1.531500,18.414433,6.677215,1.690925,204.349173,0
2011-01-27,sh.600081,11.2900,11.6400,11.0000,11.5700,11.2700,1748168,20024816.0000,0.557523,1,2.661900,18.904613,6.854958,1.735936,209.788814,0
2011-01-28,sh.600081,11.4500,12.1000,11.4500,11.9500,11.5700,2764442,32890614.0000,0.881631,1,3.284400,19.525508,7.080099,1.792950,216.679025,0
2011-01-31,sh.600081,11.9200,12.2700,11.9000,12.1400,11.9500,2318003,27982279.0000,0.739253,1,1.590000,19.835955,7.192670,1.821458,220.124131,0
2011-02-01,sh.600081,12.1000,12.3200,12.1000,12.1900,12.1400,2059931,25105329.0000,0.656950,1,0.411900,19.917652,7.222294,1.828959,221.030738,0
2011-02-09,sh.600081,12.0200,12.8300,11.9600,12.5400,12.1900,3691066,45910726.0000,1.177148,1,2.871200,20.489529,7.429661,1.881473,227.376986,0
