date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sz.000573,4.5300,4.5900,4.4300,4.4900,4.5900,2044742,9199500.3200,0.328586,1,-2.178600,49.802791,1.951949,3.347463,-49.135778,0
2012-05-22,sz.000573,4.5200,4.5200,4.4700,4.5100,4.4900,1311076,5894225.1400,0.210687,1,0.445400,50.024630,1.960644,3.362374,-49.354645,0
2012-05-23,sz.000573,4.5000,4.5200,4.4500,4.4600,4.5100,967311,4332883.8000,0.155445,1,-1.108600,49.470033,1.938907,3.325097,-48.807476,0
2012-05-24,sz.000573,4.4200,4.5100,4.4200,4.4600,4.4600,1099460,4909993.4100,0.176681,1,0.000000,49.470033,1.938907,3.325097,-48.807476,0
2012-05-25,sz.000573,4.4400,4.5100,4.4400,4.4800,4.4600,952972,4267836.7800,0.153141,1,0.448400,49.691871,1.947602,3.340008,-49.026344,0
2012-05-28,sz.000573,4.4600,4.6200,4.4400,4.6200,4.4800,2562596,11675774.2200,0.411804,1,3.125000,51.244742,2.008464,3.444383,-50.558417,0
2012-05-29,sz.000573,4.6000,4.6700,4.6000,4.6300,4.6200,1923803,8914327.1600,0.309151,1,0.216500,51.355662,2.012811,3.451838,-50.667851,0
2012-05-30,sz.000573,4.6200,4.6800,4.6100,4.6200,4.6300,1426700,6617520.4500,0.229268,1,-0.216000,51.244742,2.008464,3.444383,-50.558417,0
2012-05-31,sz.000573,4.6000,4.6400,4.5500,4.5500,4.6200,1499490,6866073.0800,0.240965,1,-1.515200,50.468307,1.978033,3.392195,-49.792381,0
2012-06-01,sz.000573,4.5600,4.6100,4.5300,4.5600,4.5500,643501,2932318.6400,0.103409,1,0.219800,50.579226,1.982380,3.399651,-49.901814,0
2012-06-04,sz.000573,4.5200,4.5200,4.4000,4.4000,4.5600,1228600,5486309.7300,0.197433,1,-3.508800,48.804517,1.912823,3.280365,-48.150874,0
2012-06-05,sz.000573,4.4000,4.4700,4.3800,4.4300,4.4000,921975,4084534.5800,0.148159,1,0.681800,49.137275,1.925865,3.302731,-48.479175,0
2012-06-06,sz.000573,4.4200,4.4700,4.2700,4.3500,4.4300,1812371,7890898.5800,0.291244,1,-1.805900,48.249920,1.891086,3.243088,-47.603705,0
2012-06-07,sz.000573,4.3500,4.3700,4.2500,4.2500,4.3500,2179750,9359483.5000,0.350281,1,-2.298900,47.140726,1.847613,3.168534,-46.509367,0
2012-06-08,sz.000573,4.3000,4.3500,4.2300,4.2500,4.2500,1528701,6554896.8500,0.245659,1,0.000000,47.140726,1.847613,3.168534,-46.509367,0
2012-06-11,sz.000573,4.2800,4.3500,4.2500,4.3400,4.2500,1483444,6403194.6000,0.238386,1,2.117600,48.139000,1.886739,3.235632,-47.494271,0
2012-06-12,sz.000573,4.3300,4.3600,4.2800,4.3300,4.3400,1085887,4693917.2100,0.174500,1,-0.230400,48.028081,1.882392,3.228177,-47.384837,0
2012-06-13,sz.000573,4.3300,4.3700,4.2900,4.3500,4.3300,1120468,4855549.5700,0.180057,1,0.461900,48.249920,1.891086,3.243088,-47.603705,0
2012-06-14,sz.000573,4.3700,4.3700,4.2900,4.3200,4.3500,1448215,6261385.2400,0.232725,1,-0.689700,47.917162,1.878044,3.220722,-47.275403,0
2012-06-15,sz.000573,4.3100,4.3300,4.2300,4.2800,4.3200,1149189,4914628.3700,0.184672,1,-0.925900,47.473484,1.860655,3.190900,-46.837668,0
2012-06-18,sz.000573,4.3000,4.3100,4.2300,4.2600,4.2800,1655924,7067982.8500,0.266103,1,-0.467300,47.251646,1.851960,3.175989,-46.618800,0
2012-06-19,sz.000573,4.2600,4.2800,4.2000,4.2500,4.2600,885470,3755208.6100,0.142293,1,-0.234700,47.140726,1.847613,3.168534,-46.509367,0
2012-06-20,sz.000573,4.2600,4.2700,4.2300,4.2500,4.2500,523224,2222486.7700,0.084081,1,0.000000,47.140726,1.847613,3.168534,-46.509367,0
2012-06-21,sz.000573,4.2500,4.2600,4.1900,4.2100,4.2500,1089238,4599918.1000,0.175038,1,-0.941200,46.697049,1.830224,3.138713,-46.071631,0
2012-06-25,sz.000573,4.1900,4.2300,4.1100,4.1900,4.2100,964212,4019320.3000,0.154947,1,-0.475100,46.475210,1.821529,3.123802,-45.852764,0
2012-06-26,sz.000573,4.1900,4.2300,4.1600,4.2300,4.1900,1045760,4386382.5800,0.168051,1,0.954700,46.918888,1.838918,3.153623,-46.290499,0
2012-06-27,sz.000573,4.2400,4.2800,4.2200,4.2400,4.2300,919688,3907131.6200,0.147792,1,0.236400,47.029807,1.843266,3.161079,-46.399933,0
2012-06-28,sz.000573,4.2400,4.2600,4.0500,4.1600,4.2400,1641376,6818788.6100,0.263766,1,-1.886800,46.142452,1.808487,3.101436,-45.524462,0
2012-06-29,sz.000573,4.1100,4.1800,4.0300,4.1600,4.1600,983419,4046024.4200,0.158033,1,0.000000,46.142452,1.808487,3.101436,-45.524462,0
2012-07-02,sz.000573,4.1200,4.1800,4.1200,4.1800,4.1600,779310,3244778.4000,0.125233,1,0.480800,46.364291,1.817182,3.116346,-45.743330,0
2012-07-03,sz.000573,4.1700,4.2100,4.1300,4.1700,4.1800,838890,3501643.7000,0.134808,1,-0.239200,46.253371,1.812834,3.108891,-45.633896,0
2012-07-04,sz.000573,4.1700,4.2000,4.1300,4.1700,4.1700,611093,2546637.1600,0.098201,1,0.000000,46.253371,1.812834,3.108891,-45.633896,0
2012-07-05,sz.000573,4.1700,4.1800,4.0700,4.1300,4.1700,818699,3370769.9300,0.131563,1,-0.959200,45.809694,1.795445,3.079070,-45.196161,0
2012-07-06,sz.000573,4.1100,4.2200,4.1100,4.2000,4.1300,905169,3785335.6600,0.145459,1,1.694900,46.586129,1.825876,3.131257,-45.962197,0
2012-07-09,sz.000573,4.1800,4.2400,4.1200,4.1300,4.1600,1737107,7263987.2500,0.279149,1,-0.721200,45.809694,1.795445,3.079070,-45.196161,0
2012-07-10,sz.000573,4.1300,4.1600,4.0700,4.0800,4.1300,907087,3732062.9700,0.145767,1,-1.210700,45.255097,1.773709,3.041793,-44.648992,0
2012-07-11,sz.000573,4.0900,4.1200,4.0600,4.1100,4.0800,688601,2820200.0600,0.110657,1,0.735300,45.587855,1.786751,3.064159,-44.977293,0
2012-07-12,sz.000573,4.1000,4.1400,4.0400,4.1200,4.1100,965113,3954718.4800,0.155092,1,0.243300,45.698775,1.791098,3.071614,-45.086727,0
2012-07-13,sz.000573,4.1000,4.1400,4.0800,4.1100,4.1200,1101500,4526225.9900,0.177009,1,-0.242700,45.587855,1.786751,3.064159,-44.977293,0
2012-07-16,sz.000573,4.1200,4.1200,3.9100,3.9900,4.1100,1706009,6801640.7100,0.274152,1,-2.919700,44.256823,1.734583,2.974694,-43.664088,0
2012-07-17,sz.000573,3.9900,4.0200,3.9100,3.9300,3.9900,931175,3683297.2700,0.149638,1,-1.503800,43.591307,1.708499,2.929962,-43.007485,0
2012-07-18,sz.000573,3.9300,3.9500,3.7800,3.8900,3.9300,1347270,5184737.9000,0.216503,1,-1.017800,43.147629,1.691109,2.900141,-42.569750,0
2012-07-19,sz.000573,3.8500,3.9500,3.8500,3.9000,3.8900,1188989,4648051.5000,0.191068,1,0.257100,43.258549,1.695457,2.907596,-42.679183,0
2012-07-20,sz.000573,3.9000,3.9200,3.8300,3.8400,3.9000,703822,2717194.6300,0.113103,1,-1.538500,42.593033,1.669373,2.862864,-42.022581,0
2012-07-23,sz.000573,3.8000,3.8300,3.7400,3.7500,3.8400,841264,3163782.1200,0.135189,1,-2.343800,41.594758,1.630247,2.795765,-41.037676,0
2012-07-24,sz.000573,3.7500,3.8000,3.7500,3.7800,3.7500,669304,2533746.1200,0.107556,1,0.800000,41.927517,1.643289,2.818131,-41.365978,0
2012-07-25,sz.000573,3.7900,3.8300,3.7700,3.7900,3.7800,622505,2366375.7500,0.100035,1,0.264600,42.038436,1.647636,2.825587,-41.475412,0
2012-07-26,sz.000573,3.7900,3.8500,3.6800,3.7000,3.7900,2122933,7934275.7500,0.341151,1,-2.374700,41.040162,1.608510,2.758488,-40.490507,0
2012-07-27,sz.000573,3.7000,3.7400,3.6700,3.6900,3.7000,728811,2692946.3500,0.117118,1,-0.270300,40.929242,1.604163,2.751033,-40.381074,0
2012-07-30,sz.000573,3.7000,3.7000,3.5000,3.5000,3.6900,2005640,7144525.2000,0.322302,1,-5.149100,38.821775,1.521564,2.609381,-38.301831,0
2012-07-31,sz.000573,3.4900,3.4900,3.3600,3.4400,3.5000,829552,2842469.0700,0.133307,1,-1.714300,38.156258,1.495480,2.564649,-37.645228,0
2012-08-01,sz.000573,3.4400,3.4900,3.3800,3.4500,3.4400,1196238,4124961.4900,0.192233,1,0.290700,38.267178,1.499827,2.572104,-37.754662,0
2012-08-02,sz.000573,3.4300,3.4700,3.3800,3.4700,3.4500,1328753,4550832.9700,0.213528,1,0.579700,38.489017,1.508522,2.587015,-37.973530,0
2012-08-03,sz.000573,3.4600,3.5800,3.4300,3.5300,3.4700,3284530,11582918.0100,0.527817,1,1.729100,39.154533,1.534606,2.631747,-38.630133,0
2012-08-06,sz.000573,3.5300,3.6000,3.5000,3.5900,3.5300,2256756,7982799.6600,0.362656,1,1.699700,39.820049,1.560690,2.676479,-39.286735,0
2012-08-07,sz.000573,3.6000,3.7000,3.5900,3.7000,3.5900,2137493,7789925.6600,0.343491,1,3.064100,41.040162,1.608510,2.758488,-40.490507,0
2012-08-08,sz.000573,3.6600,3.7600,3.6600,3.7200,3.7000,1494213,5541108.0900,0.240117,1,0.540500,41.262000,1.617205,2.773399,-40.709375,0
2012-08-09,sz.000573,3.7400,3.7800,3.6800,3.7700,3.7200,1291081,4834995.2400,0.207474,1,1.344100,41.816597,1.638941,2.810676,-41.256544,0
2012-08-10,sz.000573,3.7500,3.7700,3.7100,3.7400,3.7700,753225,2813117.3900,0.121042,1,-0.795800,41.483839,1.625899,2.788310,-40.928243,0
2012-08-13,sz.000573,3.7200,3.7600,3.6600,3.6700,3.7400,843927,3124986.4600,0.135617,1,-1.871700,40.707404,1.595468,2.736122,-40.162206,0
2012-08-14,sz.000573,3.6800,3.7400,3.6100,3.7100,3.6700,786437,2879178.8600,0.126379,1,1.089900,41.151081,1.612858,2.765944,-40.599941,0
2012-08-15,sz.000573,3.6600,3.7500,3.6600,3.6900,3.7100,786769,2924260.5800,0.126432,1,-0.539100,40.929242,1.604163,2.751033,-40.381074,0
2012-08-16,sz.000573,3.6800,3.8100,3.6600,3.7700,3.6900,1595337,5976927.7800,0.256367,1,2.168000,41.816597,1.638941,2.810676,-41.256544,0
2012-08-17,sz.000573,3.8100,3.9500,3.7300,3.9300,3.7700,2534633,9819515.8100,0.407310,1,4.244000,43.591307,1.708499,2.929962,-43.007485,0
2012-08-20,sz.000573,3.8900,3.9600,3.8200,3.9200,3.9300,1720721,6694371.6500,0.276516,1,-0.254500,43.480388,1.704151,2.922507,-42.898051,0
2012-08-21,sz.000573,3.9000,4.0200,3.8700,3.9400,3.9200,1187227,4695297.6600,0.190785,1,0.510200,43.702226,1.712846,2.937417,-43.116919,0
2012-08-22,sz.000573,3.9100,4.0000,3.8200,3.8700,3.9400,1515895,5959299.4900,0.243601,1,-1.776600,42.925791,1.682415,2.885230,-42.350882,0
2012-08-23,sz.000573,3.9000,3.9000,3.8300,3.8600,3.8700,823426,3172191.8400,0.132323,1,-0.258400,42.814871,1.678067,2.877774,-42.241448,0
2012-08-24,sz.000573,3.8600,3.8800,3.8100,3.8200,3.8600,889850,3417061.5000,0.142997,1,-1.036300,42.371194,1.660678,2.847953,-41.803713,0
2012-08-27,sz.000573,3.8400,3.8400,3.6800,3.6800,3.8200,884272,3312713.5100,0.142101,1,-3.664900,40.818323,1.599816,2.743578,-40.271640,0
2012-08-28,sz.000573,3.6800,3.7700,3.6600,3.7300,3.6800,837399,3123239.6200,0.134568,1,1.358700,41.372920,1.621552,2.780855,-40.818809,0
2012-08-29,sz.000573,3.7300,3.7600,3.6300,3.6700,3.7300,857328,3159454.9800,0.137771,1,-1.608600,40.707404,1.595468,2.736122,-40.162206,0
2012-08-30,sz.000573,3.6400,3.7200,3.6200,3.6700,3.6700,764163,2800201.4300,0.122799,1,0.000000,40.707404,1.595468,2.736122,-40.162206,0
2012-08-31,sz.000573,3.6700,3.7500,3.6700,3.6900,3.6700,980915,3635548.7700,0.157631,1,0.545000,35.740333,1.607745,2.957889,-25.033305,0
2012-09-03,sz.000573,3.6800,3.7700,3.6700,3.7200,3.6900,872114,3253497.0900,0.140147,1,0.813000,36.030905,1.620816,2.981937,-25.236827,0
2012-09-04,sz.000573,3.7500,3.7800,3.7000,3.7200,3.7200,837946,3130569.1200,0.134656,1,0.000000,36.030905,1.620816,2.981937,-25.236827,0
2012-09-05,sz.000573,3.7400,3.7400,3.6800,3.7100,3.7200,471604,1747854.7600,0.075786,1,-0.268800,35.934048,1.616459,2.973921,-25.168986,0
2012-09-06,sz.000573,3.7100,3.7300,3.6400,3.7300,3.7100,951512,3510862.3900,0.152906,1,0.539100,36.127762,1.625173,2.989953,-25.304668,0
2012-09-07,sz.000573,3.7500,3.9200,3.7400,3.8600,3.7300,1862295,7159659.7300,0.299267,1,3.485300,37.386907,1.681814,3.094160,-26.186600,0
2012-09-10,sz.000573,3.8800,3.9500,3.8500,3.9100,3.8600,1774692,6909530.2000,0.285189,1,1.295300,37.871193,1.703599,3.134240,-26.525805,0
2012-09-11,sz.000573,3.8800,3.9900,3.8400,3.9600,3.9100,1907826,7521952.8200,0.306584,1,1.278800,38.355480,1.725385,3.174320,-26.865010,0
2012-09-12,sz.000573,3.9500,4.0000,3.8800,3.9300,3.9600,2025412,7979166.0200,0.325479,1,-0.757600,38.064908,1.712314,3.150272,-26.661487,0
2012-09-13,sz.000573,3.9400,3.9500,3.8900,3.9400,3.9300,889910,3486814.8700,0.143007,1,0.254500,38.161765,1.716671,3.158288,-26.729328,0
2012-09-14,sz.000573,3.9500,3.9600,3.8600,3.8700,3.9400,1002300,3910186.8100,0.161067,1,-1.776600,37.483764,1.686171,3.102176,-26.254441,0
2012-09-17,sz.000573,3.9000,3.9000,3.7100,3.7200,3.8700,1230975,4653346.3500,0.197815,1,-3.876000,36.030905,1.620816,2.981937,-25.236827,0
2012-09-18,sz.000573,3.7100,3.7200,3.6500,3.6800,3.7200,621466,2288442.5600,0.099868,1,-1.075300,35.643476,1.603388,2.949873,-24.965464,0
2012-09-19,sz.000573,3.6800,3.7300,3.6700,3.6900,3.6800,736516,2720145.9900,0.118357,1,0.271700,35.740333,1.607745,2.957889,-25.033305,0
2012-09-20,sz.000573,3.6900,3.6900,3.5000,3.5200,3.6900,1924354,6897706.0400,0.309240,1,-4.607000,34.093760,1.533675,2.821617,-23.880009,0
2012-09-21,sz.000573,3.5100,3.6400,3.5000,3.6000,3.5200,737498,2629955.0200,0.118514,1,2.272700,34.868618,1.568531,2.885745,-24.422736,0
2012-09-24,sz.000573,3.6000,3.6400,3.5400,3.6000,3.6000,494018,1780346.0200,0.079388,1,0.000000,34.868618,1.568531,2.885745,-24.422736,0
2012-09-25,sz.000573,3.6200,3.6300,3.5600,3.5800,3.6000,358400,1284851.0000,0.057594,1,-0.555600,34.674903,1.559817,2.869713,-24.287054,0
2012-09-26,sz.000573,3.6200,3.6200,3.4700,3.4800,3.5800,1150262,4029471.5000,0.184845,1,-2.793300,33.706331,1.516247,2.789554,-23.608645,0
2012-09-27,sz.000573,3.5000,3.6200,3.4500,3.6200,3.4800,2297715,8161713.0000,0.369238,1,4.023000,35.062332,1.577246,2.901777,-24.558418,0
2012-09-28,sz.000573,3.6000,3.8600,3.5700,3.8000,3.6200,2410391,9069138.8100,0.387345,1,4.972400,36.805763,1.655672,3.046064,-25.779555,0
2012-10-08,sz.000573,3.8000,3.8700,3.7600,3.7900,3.8000,871404,3316712.6700,0.140033,1,-0.263200,36.708906,1.651315,3.038048,-25.711714,0
2012-10-09,sz.000573,3.7800,3.9300,3.7800,3.9000,3.7900,1570618,6085449.2900,0.252395,1,2.902400,37.774336,1.699242,3.126224,-26.457964,0
2012-10-10,sz.000573,3.9000,3.9500,3.8500,3.9300,3.9000,1354443,5286865.0300,0.217656,1,0.769200,38.064908,1.712314,3.150272,-26.661487,0
2012-10-11,sz.000573,3.9000,3.9100,3.8600,3.8800,3.9300,1275372,4950741.8000,0.204950,1,-1.272300,37.580621,1.690528,3.110192,-26.322282,0
2012-10-12,sz.000573,3.8700,3.9200,3.8400,3.9200,3.8800,841922,3262805.6500,0.135295,1,1.030900,37.968051,1.707956,3.142256,-26.593646,0
2012-10-15,sz.000573,3.9000,3.9000,3.8500,3.8500,3.9200,1006147,3897589.4500,0.161686,1,-1.785700,37.290050,1.677457,3.086144,-26.118759,0
2012-10-16,sz.000573,3.8400,3.8900,3.8300,3.8500,3.8500,647829,2505518.3700,0.104105,1,0.000000,37.290050,1.677457,3.086144,-26.118759,0
2012-10-17,sz.000573,3.8400,3.8800,3.8300,3.8600,3.8500,675086,2601227.1000,0.108485,1,0.259700,37.386907,1.681814,3.094160,-26.186600,0
2012-10-18,sz.000573,3.8600,3.9600,3.8400,3.9400,3.8600,1871001,7344371.3600,0.300666,1,2.072500,38.161765,1.716671,3.158288,-26.729328,0
2012-10-19,sz.000573,3.9200,4.0400,3.9200,4.0200,3.9400,3304590,13209186.5100,0.531041,1,2.030455,38.936623,1.751527,3.222415,-27.272055,0
2012-10-22,sz.000573,4.0100,4.0700,3.9900,4.0200,4.0200,1800599,7245417.3000,0.289352,1,0.000000,38.936623,1.751527,3.222415,-27.272055,0
2012-10-23,sz.000573,4.0200,4.0700,3.9800,3.9900,4.0200,1446498,5823702.9400,0.232449,1,-0.746300,38.646051,1.738456,3.198368,-27.068533,0
2012-10-24,sz.000573,3.9600,4.0000,3.9100,3.9700,3.9900,1668697,6594676.1900,0.268156,1,-0.501300,38.452337,1.729742,3.182336,-26.932851,0
2012-10-25,sz.000573,3.9500,4.0600,3.9400,4.0200,3.9700,3558605,14278096.9600,0.571860,1,1.259400,38.936623,1.751527,3.222415,-27.272055,0
2012-10-26,sz.000573,4.0200,4.1100,4.0200,4.0400,4.0200,6802477,27537307.7900,1.093143,1,0.497500,39.130338,1.760241,3.238447,-27.407737,0
2012-10-29,sz.000573,4.0200,4.1200,3.9800,4.1200,4.0400,3302949,13497754.2300,0.530777,1,1.980200,38.128048,1.783598,3.352605,-42.053179,0
2012-10-30,sz.000573,4.1200,4.4000,4.0800,4.2200,4.1200,8328820,35656727.8400,1.338424,1,2.427200,39.053486,1.826889,3.433979,-43.073887,0
2012-10-31,sz.000573,4.1600,4.2900,4.1400,4.2400,4.2200,3096257,13071277.4700,0.497562,1,0.473900,39.238573,1.835548,3.450253,-43.278029,0
2012-11-01,sz.000573,4.1900,4.3900,4.1900,4.3500,4.2400,4675655,20250374.5100,0.751368,1,2.594300,40.256555,1.883168,3.539765,-44.400808,0
2012-11-02,sz.000573,4.3500,4.3600,4.2600,4.3400,4.3500,3314354,14284402.8800,0.532610,1,-0.229900,40.164012,1.878839,3.531627,-44.298737,0
2012-11-05,sz.000573,4.2900,4.3500,4.2700,4.3000,4.3400,1723044,7396560.0000,0.276889,1,-0.921700,39.793836,1.861522,3.499078,-43.890454,0
2012-11-06,sz.000573,4.2700,4.3100,4.1700,4.2000,4.3000,3455728,14629050.0300,0.555328,1,-2.325600,38.868398,1.818231,3.417704,-42.869746,0
2012-11-07,sz.000573,4.2000,4.2600,4.1800,4.1800,4.2000,1434296,6047108.1500,0.230488,1,-0.476200,38.683311,1.809573,3.401429,-42.665604,0
2012-11-08,sz.000573,4.1600,4.2200,4.1500,4.1600,4.1800,1395949,5829130.3500,0.224326,1,-0.478500,38.498223,1.800915,3.385154,-42.461462,0
2012-11-09,sz.000573,4.1300,4.1800,4.1300,4.1700,4.1600,1142951,4745193.9500,0.183670,1,0.240400,38.590767,1.805244,3.393292,-42.563533,0
2012-11-12,sz.000573,4.1500,4.2300,4.1500,4.2300,4.1700,1111172,4672031.3900,0.178563,1,1.438800,39.146030,1.831218,3.442116,-43.175958,0
2012-11-13,sz.000573,4.2100,4.2700,4.0800,4.0900,4.2300,1408893,5851103.8600,0.226406,1,-3.309700,37.850416,1.770611,3.328193,-41.746967,0
2012-11-14,sz.000573,4.0700,4.1000,4.0500,4.0900,4.0900,686820,2799389.1500,0.110371,1,0.000000,37.850416,1.770611,3.328193,-41.746967,0
2012-11-15,sz.000573,4.0500,4.1100,4.0300,4.0400,4.0900,655750,2669612.0000,0.105378,1,-1.222500,37.387697,1.748965,3.287506,-41.236612,0
2012-11-16,sz.000573,4.0400,4.1100,4.0200,4.0800,4.0400,1230948,4999477.2000,0.197811,1,0.990100,37.757873,1.766282,3.320055,-41.644896,0
2012-11-19,sz.000573,4.0800,4.1300,4.0700,4.0800,4.0800,776176,3176620.3600,0.124730,1,0.000000,37.757873,1.766282,3.320055,-41.644896,0
2012-11-20,sz.000573,4.0900,4.2000,4.0600,4.0700,4.0800,1592366,6570612.3500,0.255890,1,-0.245100,37.665329,1.761952,3.311918,-41.542825,0
2012-11-21,sz.000573,4.0400,4.1900,4.0400,4.1800,4.0700,1581210,6521064.3200,0.254097,1,2.702700,38.683311,1.809573,3.401429,-42.665604,0
2012-11-22,sz.000573,4.1500,4.1700,4.0600,4.1400,4.1800,1164704,4789391.1800,0.187165,1,-0.956900,38.313135,1.792256,3.368880,-42.257321,0
2012-11-23,sz.000573,4.0700,4.1700,4.0700,4.1400,4.1400,545846,2265773.0700,0.087716,1,0.000000,38.313135,1.792256,3.368880,-42.257321,0
2012-11-26,sz.000573,4.1400,4.1400,4.0100,4.0500,4.1400,989250,4025424.3400,0.158970,1,-2.173900,37.480241,1.753294,3.295643,-41.338683,0
2012-11-27,sz.000573,4.0500,4.0500,3.8400,3.8800,4.0500,1949053,7636363.4800,0.313209,1,-4.197500,35.906996,1.679699,3.157307,-39.603479,0
2012-11-28,sz.000573,3.8800,3.8900,3.7700,3.8200,3.8800,911611,3482826.7800,0.146494,1,-1.546400,35.351734,1.653724,3.108483,-38.991054,0
2012-11-29,sz.000573,3.8400,3.8500,3.7200,3.8500,3.8200,708303,2693967.4000,0.113823,1,0.785300,35.629365,1.666712,3.132895,-39.297267,0
2012-11-30,sz.000573,3.7700,3.9300,3.7700,3.8900,3.8500,725232,2816394.7400,0.116543,1,1.039000,35.999540,1.684028,3.165445,-39.705550,0
2012-12-03,sz.000573,3.8600,3.9300,3.8100,3.8700,3.8900,486573,1882473.0900,0.078191,1,-0.514100,35.814453,1.675370,3.149170,-39.501408,0
2012-12-04,sz.000573,3.8100,3.9000,3.7100,3.8800,3.8700,700821,2669284.9100,0.112620,1,0.258400,35.906996,1.679699,3.157307,-39.603479,0
2012-12-05,sz.000573,3.8500,4.0100,3.8400,4.0000,3.8800,1470153,5811935.7600,0.236250,1,3.092800,37.017522,1.731649,3.254956,-40.828329,0
2012-12-06,sz.000573,3.9700,4.0100,3.9300,3.9400,4.0000,805682,3204247.6600,0.129471,1,-1.500000,36.462259,1.705674,3.206132,-40.215904,0
2012-12-07,sz.000573,3.9100,4.0900,3.9100,4.0500,3.9400,1926096,7739875.6700,0.309520,1,2.791900,37.480241,1.753294,3.295643,-41.338683,0
2012-12-10,sz.000573,4.0500,4.1000,4.0200,4.0500,4.0500,1243764,5040469.2700,0.199870,1,0.000000,37.480241,1.753294,3.295643,-41.338683,0
2012-12-11,sz.000573,4.0800,4.1200,4.0400,4.0600,4.0500,1750442,7127922.8600,0.281292,1,0.246900,37.572785,1.757623,3.303780,-41.440754,0
2012-12-12,sz.000573,4.0100,4.1000,4.0100,4.0500,4.0600,820498,3317200.9400,0.131852,1,-0.246300,37.480241,1.753294,3.295643,-41.338683,0
2012-12-13,sz.000573,4.0200,4.0800,4.0200,4.0400,4.0500,772608,3126092.7300,0.124156,1,-0.246900,37.387697,1.748965,3.287506,-41.236612,0
2012-12-14,sz.000573,4.0300,4.1700,4.0300,4.1300,4.0400,2392288,9852364.1200,0.384436,1,2.227700,38.220592,1.787927,3.360742,-42.155250,0
2012-12-17,sz.000573,4.1300,4.1900,4.1000,4.1200,4.1300,2182999,9024763.7100,0.350803,1,-0.242100,38.128048,1.783598,3.352605,-42.053179,0
2012-12-18,sz.000573,4.1100,4.1500,4.0600,4.0700,4.1200,2238913,9153819.9100,0.359789,1,-1.213600,37.665329,1.761952,3.311918,-41.542825,0
2012-12-19,sz.000573,4.0700,4.1500,4.0700,4.0900,4.0700,1768199,7273900.6700,0.284146,1,0.491400,37.850416,1.770611,3.328193,-41.746967,0
2012-12-20,sz.000573,4.0800,4.1200,4.0600,4.1100,4.0900,1133237,4632979.7000,0.182109,1,0.489000,38.035504,1.779269,3.344467,-41.951108,0
2012-12-21,sz.000573,4.1000,4.1700,4.0400,4.0500,4.1100,2455845,10032518.9200,0.394649,1,-1.459900,37.480241,1.753294,3.295643,-41.338683,0
2012-12-24,sz.000573,4.0500,4.1000,4.0200,4.0300,4.0500,1595500,6442042.0000,0.256393,1,-0.493800,37.295154,1.744636,3.279368,-41.134542,0
2012-12-25,sz.000573,4.0300,4.1600,4.0300,4.1300,4.0300,5040083,20743758.7100,0.809931,1,2.481400,38.220592,1.787927,3.360742,-42.155250,0
2012-12-26,sz.000573,4.1400,4.2800,4.1300,4.2200,4.1300,5752384,24123488.1700,0.924396,1,2.179200,39.053486,1.826889,3.433979,-43.073887,0
2012-12-27,sz.000573,4.2400,4.2400,4.1500,4.1500,4.2200,3877987,16220867.6500,0.623184,1,-1.658800,38.405679,1.796585,3.377017,-42.359391,0
2012-12-28,sz.000573,4.1500,4.3300,4.1500,4.2700,4.1500,4512305,19271650.5900,0.725118,1,2.891600,39.516205,1.848535,3.474666,-43.584241,0
2012-12-31,sz.000573,4.2700,4.4300,4.2700,4.3400,4.2700,5025209,21913171.4000,0.807540,1,1.639300,40.164012,1.878839,3.531627,-44.298737,0
2013-01-04,sz.000573,4.3800,4.4000,4.3000,4.3400,4.3400,4531162,19729834.5300,0.728148,1,0.000000,40.164012,1.878839,3.531627,-44.298737,0
2013-01-07,sz.000573,4.3100,4.6100,4.3000,4.5900,4.3400,6179137,27617389.9000,0.992974,1,5.760400,42.477607,1.987067,3.735062,-46.850508,0
2013-01-08,sz.000573,4.5800,4.6700,4.5200,4.5900,4.5900,7274063,33317249.8500,1.168926,1,0.000000,42.477607,1.987067,3.735062,-46.850508,0
2013-01-09,sz.000573,4.5500,4.6000,4.4900,4.5200,4.5900,4094192,18544925.5100,0.657928,1,-1.525100,41.829800,1.956763,3.678100,-46.136012,0
2013-01-10,sz.000573,4.5000,4.6100,4.4800,4.5800,4.5200,2601591,11854797.9500,0.418070,1,1.327400,42.385063,1.982738,3.726925,-46.748437,0
