date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-19,sz.000584,6.4100,6.5400,6.3300,6.5000,6.6200,2196036,14159497.6700,0.539461,1,-1.812700,19.913986,1.584119,1.839055,78.795025,0
2011-08-22,sz.000584,6.5200,6.5800,6.4500,6.4700,6.5000,1607556,10470375.5800,0.394900,1,-0.461500,27.408912,1.579606,1.921953,9.819790,0
2011-08-23,sz.000584,6.5000,6.6100,6.4600,6.5900,6.4700,1785727,11678724.3600,0.438668,1,1.854700,27.917269,1.608903,1.957600,10.001919,0
2011-08-24,sz.000584,6.6400,6.6600,6.5400,6.5800,6.5900,1709603,11284093.1700,0.419968,1,-0.151700,27.874906,1.606461,1.954629,9.986742,0
2011-08-25,sz.000584,6.5400,6.7600,6.5400,6.7600,6.5800,2623226,17525739.4100,0.644401,1,2.735600,28.637441,1.650407,2.008100,10.259935,0
2011-08-26,sz.000584,6.7500,6.7800,6.7000,6.7300,6.7600,2600342,17515803.8400,0.638780,1,-0.443790,28.510352,1.643083,1.999188,10.214403,0
2011-08-29,sz.000584,6.7200,6.7300,6.6300,6.6400,6.7300,1609319,10757374.3300,0.395333,1,-1.337300,28.129084,1.621110,1.972453,10.077806,0
2011-08-30,sz.000584,6.6800,6.7700,6.5700,6.5700,6.6400,2181439,14566547.2600,0.535875,1,-1.054200,27.832543,1.604020,1.951659,9.971564,0
2011-08-31,sz.000584,6.5900,6.6200,6.4000,6.4800,6.5700,2166105,14067660.6800,0.532109,1,-1.369900,27.451275,1.582047,1.924924,9.834967,0
2011-09-01,sz.000584,6.5000,6.5600,6.4100,6.4500,6.4800,1943266,12592062.0200,0.477368,1,-0.463000,27.324186,1.574723,1.916012,9.789435,0
2011-09-02,sz.000584,6.4200,6.4500,6.3000,6.3700,6.4500,1949349,12457838.7600,0.478862,1,-1.240300,26.985281,1.555191,1.892248,9.668016,0
2011-09-05,sz.000584,6.3100,6.3100,6.2000,6.2100,6.3700,1397093,8728284.2600,0.343199,1,-2.511800,26.307472,1.516129,1.844719,9.425177,0
2011-09-06,sz.000584,6.1900,6.2900,6.1400,6.2400,6.2100,1997194,12371056.0800,0.490615,1,0.483100,26.434561,1.523453,1.853630,9.470709,0
2011-09-07,sz.000584,6.2400,6.4800,6.2400,6.4300,6.2400,3176596,20281150.1100,0.780338,1,3.044900,27.239460,1.569840,1.910071,9.759080,0
2011-09-08,sz.000584,6.5000,6.5000,6.3100,6.3100,6.4300,1797700,11503981.0300,0.441609,1,-1.866250,26.731103,1.540543,1.874424,9.576951,0
2011-09-09,sz.000584,6.3700,6.3900,6.2600,6.3100,6.3100,1075515,6800426.2000,0.264203,1,0.000000,26.731103,1.540543,1.874424,9.576951,0
2011-09-13,sz.000584,6.2000,6.2500,6.1100,6.1500,6.3100,1666617,10309829.8400,0.409408,1,-2.535700,26.053293,1.501480,1.826895,9.334113,0
2011-09-14,sz.000584,6.1600,6.2400,6.1200,6.2300,6.1500,1233499,7623873.7300,0.303012,1,1.300800,26.392198,1.521011,1.850660,9.455532,0
2011-09-15,sz.000584,6.2400,6.3300,6.2100,6.2300,6.2300,1241064,7788632.7100,0.304870,1,0.000000,26.392198,1.521011,1.850660,9.455532,0
2011-09-16,sz.000584,6.2500,6.3100,6.1800,6.2800,6.2300,1527566,9581190.4000,0.375250,1,0.802600,26.604013,1.533219,1.865513,9.531419,0
2011-09-19,sz.000584,6.2800,6.2800,6.1800,6.1800,6.2800,1144611,7146309.4100,0.281176,1,-1.592400,26.180383,1.508804,1.835807,9.379645,0
2011-09-20,sz.000584,6.2300,6.3200,6.1800,6.3000,6.1800,1646582,10327442.7200,0.404487,1,1.941700,26.688739,1.538101,1.871454,9.561774,0
2011-09-21,sz.000584,6.3000,6.4900,6.2800,6.4700,6.3000,2835111,18147862.0900,0.696452,1,2.698400,27.408912,1.579606,1.921953,9.819790,0
2011-09-22,sz.000584,6.4200,6.4500,6.2000,6.2000,6.4700,1774090,11260948.2500,0.435809,1,-4.173100,26.265109,1.513687,1.841748,9.410000,0
2011-09-23,sz.000584,6.1600,6.1600,6.0400,6.1400,6.2000,1904507,11608278.9200,0.467847,1,-0.967700,26.010930,1.499038,1.823925,9.318935,0
2011-09-26,sz.000584,6.1400,6.1700,6.0300,6.0700,6.1400,1132169,6908922.7900,0.278120,1,-1.140100,25.714389,1.481948,1.803131,9.212693,0
2011-09-27,sz.000584,6.1000,6.1800,6.0600,6.1100,6.0700,858310,5243019.0600,0.210846,1,0.659000,25.883841,1.491714,1.815013,9.273403,0
2011-09-28,sz.000584,6.1600,6.1700,6.0300,6.0600,6.1100,775980,4730438.4200,0.190621,1,-0.818300,25.672026,1.479507,1.800160,9.197516,0
2011-09-29,sz.000584,6.0600,6.0600,5.7900,5.8000,6.0600,1433119,8432733.7700,0.352049,1,-4.290400,24.570586,1.416030,1.722926,8.802903,0
2011-09-30,sz.000584,5.8400,5.8500,5.7000,5.7700,5.8000,639135,3676180.7200,0.157005,1,-0.517200,24.443496,1.408706,1.714014,8.757371,0
2011-10-10,sz.000584,5.8000,5.8000,5.7100,5.7300,5.7700,399994,2304605.0800,0.098259,1,-0.693200,24.274044,1.398940,1.702132,8.696661,0
2011-10-11,sz.000584,5.8500,5.8900,5.7100,5.7500,5.7300,712617,4134303.1900,0.175056,1,0.349000,24.358770,1.403823,1.708073,8.727016,0
2011-10-12,sz.000584,5.7100,5.9500,5.6800,5.9400,5.7500,1260426,7399760.0700,0.309627,1,3.304300,25.163669,1.450210,1.764514,9.015387,0
2011-10-13,sz.000584,5.9400,6.0400,5.9100,6.0100,5.9400,1368295,8198582.1500,0.336125,1,1.178500,25.460210,1.467300,1.785307,9.121629,0
2011-10-14,sz.000584,6.0500,6.0500,5.9200,5.9800,6.0100,838284,4999487.9200,0.205926,1,-0.499200,25.333121,1.459976,1.776396,9.076096,0
2011-10-17,sz.000584,5.9800,6.0500,5.9000,5.9700,5.9800,849870,5083885.6100,0.208773,1,-0.167200,25.290758,1.457534,1.773425,9.060919,0
2011-10-18,sz.000584,5.9600,5.9600,5.7100,5.7700,5.9700,1125910,6578735.3700,0.276582,1,-3.350100,24.443496,1.408706,1.714014,8.757371,0
2011-10-19,sz.000584,5.7800,5.8300,5.7200,5.7500,5.7700,497247,2869209.4800,0.122150,1,-0.346600,24.358770,1.403823,1.708073,8.727016,0
2011-10-20,sz.000584,5.7200,5.7800,5.5100,5.5600,5.7500,789728,4421243.3000,0.193998,1,-3.304300,23.553872,1.357436,1.651632,8.438645,0
2011-10-21,sz.000584,5.5300,5.6000,5.4000,5.4200,5.5600,1130883,6181290.8100,0.277804,1,-2.518000,22.960789,1.323255,1.610044,8.226161,0
2011-10-24,sz.000584,5.4900,5.5200,5.3700,5.4700,5.4200,797010,4353001.2300,0.195787,1,0.922500,23.172604,1.335463,1.624897,8.302048,0
2011-10-25,sz.000584,5.5200,5.6700,5.4600,5.6500,5.4700,1511388,8431687.6300,0.371276,1,3.290700,23.935139,1.379408,1.678367,8.575242,0
2011-10-26,sz.000584,5.6400,5.7400,5.6000,5.6900,5.6500,1530561,8696725.7300,0.375986,1,0.708000,24.104592,1.389174,1.690250,8.635951,0
2011-10-27,sz.000584,5.6900,5.8200,5.6600,5.7100,5.6900,1702493,9750847.1500,0.418221,1,0.351500,24.189318,1.394057,1.696191,8.666306,0
2011-10-28,sz.000584,5.7600,5.8300,5.7400,5.7900,5.7100,1491379,8630912.7200,0.366361,1,1.401100,24.528222,1.413588,1.719955,8.787725,0
2011-10-31,sz.000584,5.8200,5.8400,5.7600,5.8100,5.7900,1585757,9196662.4600,0.389545,1,0.345400,38.059411,1.426618,2.038641,6.332251,0
2011-11-01,sz.000584,5.7500,5.8400,5.7200,5.7600,5.8100,1316797,7618508.1600,0.323474,1,-0.860600,37.731878,1.414341,2.021097,6.277756,0
2011-11-02,sz.000584,5.7100,5.8000,5.5700,5.7900,5.7600,1926751,10949432.3100,0.473311,1,0.520800,37.928398,1.421707,2.031624,6.310453,0
2011-11-03,sz.000584,5.8000,5.9800,5.8000,5.8900,5.7900,4128407,24359158.9800,1.014153,1,1.727100,38.583465,1.446262,2.066712,6.419442,0
2011-11-04,sz.000584,5.9000,6.0900,5.9000,6.0600,5.8900,4011650,24198073.7900,0.985471,1,2.886200,39.697080,1.488005,2.126363,6.604723,0
2011-11-07,sz.000584,6.0500,6.1100,6.0100,6.0200,6.0600,2919297,17709567.3300,0.717132,1,-0.660100,39.435053,1.478183,2.112327,6.561127,0
2011-11-08,sz.000584,6.0200,6.0500,5.9400,5.9400,6.0200,1939330,11625202.3800,0.476401,1,-1.328900,38.910999,1.458539,2.084256,6.473936,0
2011-11-09,sz.000584,5.9600,6.0300,5.8600,5.9700,5.9400,1163494,6915948.6600,0.285815,1,0.505100,39.107519,1.465905,2.094783,6.506633,0
2011-11-10,sz.000584,5.9100,6.2900,5.8500,6.2300,5.9700,7218377,44153606.1500,1.773211,1,4.355100,40.810694,1.529747,2.186013,6.790004,0
2011-11-11,sz.000584,6.2400,6.4900,6.1600,6.4700,6.2300,6101551,38394191.4200,1.498860,1,3.852300,42.382856,1.588678,2.270225,7.051577,0
2011-11-14,sz.000584,6.3000,6.6000,6.2800,6.4600,6.4700,11244996,71560394.6100,2.762359,1,-0.154600,42.317349,1.586223,2.266717,7.040678,0
2011-11-15,sz.000584,6.4600,6.4600,6.2600,6.3200,6.4600,4366635,27638625.6800,1.072674,1,-2.167200,41.400255,1.551846,2.217593,6.888094,0
2011-11-16,sz.000584,6.3300,6.3300,6.1100,6.1500,6.3200,3269121,20252157.9400,0.803067,1,-2.689900,40.286640,1.510104,2.157942,6.702813,0
2011-11-17,sz.000584,6.1500,6.2000,6.0500,6.0800,6.1500,2094185,12823124.1300,0.514441,1,-1.138200,39.828093,1.492915,2.133380,6.626520,0
2011-11-18,sz.000584,6.0100,6.1100,5.8000,5.8200,6.0800,2561856,15223321.6300,0.629326,1,-4.276300,38.124918,1.429074,2.042150,6.343150,0
2011-11-21,sz.000584,5.7600,6.1300,5.7400,6.1200,5.8200,4496588,27130191.0400,1.104597,1,5.154600,40.090120,1.502737,2.147416,6.670116,0
2011-11-22,sz.000584,6.0300,6.1100,5.9200,5.9800,6.1200,2300708,13845964.3600,0.565174,1,-2.287600,39.173026,1.468361,2.098292,6.517532,0
2011-11-23,sz.000584,6.0300,6.0500,5.7900,5.8500,5.9800,2262605,13286419.3800,0.555814,1,-2.173900,38.321438,1.436440,2.052677,6.375846,0
2011-11-24,sz.000584,5.7800,5.8800,5.7400,5.8400,5.8500,937909,5472477.9600,0.230399,1,-0.170900,38.255932,1.433985,2.049168,6.364947,0
2011-11-25,sz.000584,5.8300,5.9200,5.7600,5.7800,5.8400,842934,4905935.9000,0.207069,1,-1.027400,37.862891,1.419252,2.028115,6.299554,0
2011-11-28,sz.000584,5.8300,5.8500,5.6500,5.6900,5.7800,904150,5164507.5000,0.222107,1,-1.557100,37.273331,1.397153,1.996535,6.201464,0
2011-11-29,sz.000584,5.7600,5.7900,5.7000,5.7900,5.6900,1100554,6322779.6600,0.270354,1,1.757500,37.928398,1.421707,2.031624,6.310453,0
2011-11-30,sz.000584,5.7600,5.8200,5.4800,5.5600,5.7900,1642776,9299936.9700,0.403552,1,-3.972400,36.421743,1.365232,1.950920,6.059779,0
2011-12-01,sz.000584,5.7400,5.7700,5.6000,5.6600,5.5600,1592649,9070500.8600,0.391238,1,1.798600,37.076810,1.389786,1.986009,6.168767,0
2011-12-02,sz.000584,5.6700,5.6700,5.5600,5.5600,5.6600,823065,4619106.8200,0.202188,1,-1.766800,36.421743,1.365232,1.950920,6.059779,0
2011-12-05,sz.000584,5.5600,5.5900,5.4000,5.4600,5.5600,804888,4400249.8900,0.197723,1,-1.798600,35.766676,1.340677,1.915832,5.950790,0
2011-12-06,sz.000584,5.4500,5.5000,5.4200,5.5000,5.4600,681462,3725586.2500,0.167403,1,0.732600,36.028703,1.350499,1.929867,5.994385,0
2011-12-07,sz.000584,5.4800,5.6000,5.4200,5.5400,5.5000,932106,5141122.9700,0.228974,1,0.727300,36.290730,1.360321,1.943903,6.037981,0
2011-12-08,sz.000584,5.5500,5.6000,5.4800,5.5300,5.5400,803455,4446046.2500,0.197371,1,-0.180500,36.225223,1.357866,1.940394,6.027082,0
2011-12-09,sz.000584,5.5100,5.6100,5.4900,5.5800,5.5300,950913,5288456.1300,0.233594,1,0.904200,36.552757,1.370143,1.957938,6.081576,0
2011-12-12,sz.000584,5.5800,5.6300,5.5400,5.5900,5.5800,890155,4972123.4000,0.218669,1,0.179200,36.618263,1.372598,1.961447,6.092475,0
2011-12-13,sz.000584,5.5600,5.5800,5.3500,5.3700,5.5900,1333718,7313298.4800,0.327631,1,-3.935600,35.177115,1.318578,1.884252,5.852700,0
2011-12-14,sz.000584,5.4000,5.4700,5.3500,5.3900,5.3700,902586,4884018.6800,0.221722,1,0.372400,35.308129,1.323489,1.891270,5.874498,0
2011-12-15,sz.000584,5.3700,5.4000,5.2000,5.3000,5.3900,1520854,8027731.5800,0.373601,1,-1.669800,34.718568,1.301390,1.859690,5.776408,0
2011-12-16,sz.000584,5.3200,5.4600,5.2700,5.4500,5.3000,965041,5154392.1400,0.237065,1,2.830200,35.701169,1.338222,1.912323,5.939891,0
2011-12-19,sz.000584,5.4700,5.4700,5.3300,5.4500,5.4500,803191,4331030.5400,0.197306,1,0.000000,35.701169,1.338222,1.912323,5.939891,0
2011-12-20,sz.000584,5.4400,5.5000,5.4000,5.4800,5.4500,782326,4272650.0500,0.192180,1,0.550500,35.897689,1.345588,1.922849,5.972588,0
2011-12-21,sz.000584,5.5100,5.6200,5.4500,5.4600,5.4800,1414579,7829692.3000,0.347495,1,-0.365000,35.766676,1.340677,1.915832,5.950790,0
2011-12-22,sz.000584,5.4300,5.4600,5.2500,5.3400,5.4600,1062093,5661858.4000,0.260906,1,-2.197800,34.980595,1.311212,1.873726,5.820003,0
2011-12-23,sz.000584,5.3400,5.4300,5.2700,5.4100,5.3400,568550,3062106.4000,0.139666,1,1.310900,35.439142,1.328400,1.898287,5.896295,0
2011-12-26,sz.000584,5.4500,5.4600,5.3700,5.3700,5.4100,594365,3211654.5500,0.146007,1,-0.739400,35.177115,1.318578,1.884252,5.852700,0
2011-12-27,sz.000584,5.3400,5.3800,5.2600,5.2700,5.3700,492022,2615608.2300,0.120866,1,-1.862200,34.522048,1.294024,1.849164,5.743711,0
2011-12-28,sz.000584,5.2700,5.3500,5.1100,5.2000,5.2700,676108,3516831.3200,0.166087,1,-1.328300,34.063501,1.276836,1.824602,5.667419,0
2011-12-29,sz.000584,5.2000,5.2600,5.1500,5.1500,5.2000,538802,2794618.9000,0.132358,1,-0.961500,33.735967,1.264558,1.807057,5.612924,0
2011-12-30,sz.000584,5.2100,5.2300,5.0500,5.1700,5.1500,1116412,5730141.8400,0.274249,1,0.388300,33.866981,1.269469,1.814075,5.634722,0
2012-01-04,sz.000584,5.2000,5.2200,5.0600,5.0700,5.1700,1642663,8399889.8600,0.403524,1,-1.934200,33.211913,1.244915,1.778987,5.525733,0
2012-01-05,sz.000584,5.0900,5.0900,4.8200,4.8300,5.0700,2264633,11126955.4700,0.556312,1,-4.733700,31.639752,1.185984,1.694774,5.264160,0
2012-01-06,sz.000584,4.8000,4.8600,4.6900,4.8500,4.8300,1459058,6934646.7600,0.358421,1,0.414100,31.770765,1.190895,1.701792,5.285958,0
2012-01-09,sz.000584,4.8100,5.1500,4.8100,5.0300,4.8500,2639197,13301235.0600,0.648325,1,3.711300,32.949886,1.235093,1.764951,5.482138,0
2012-01-10,sz.000584,5.0300,5.2600,4.9700,5.2000,5.0300,3312486,16903689.5100,0.813720,1,3.379700,34.063501,1.276836,1.824602,5.667419,0
2012-01-11,sz.000584,5.1700,5.1900,5.0900,5.1200,5.2000,1446733,7446709.3600,0.355393,1,-1.538500,33.539447,1.257192,1.796531,5.580228,0
2012-01-12,sz.000584,5.1200,5.3000,5.1000,5.1900,5.1200,5236684,27091211.1100,1.286403,1,1.367200,33.997994,1.274380,1.821093,5.656520,0
2012-01-13,sz.000584,5.1600,5.1700,4.8800,4.9400,5.1900,2067529,10371222.6900,0.507893,1,-4.817000,32.360326,1.212994,1.733372,5.384048,0
2012-01-16,sz.000584,4.8800,4.9300,4.7400,4.7700,4.9400,974700,4726242.1700,0.239437,1,-3.441300,31.246711,1.171251,1.673721,5.198767,0
2012-01-17,sz.000584,4.8200,5.0200,4.7700,5.0100,4.7700,1355783,6678525.8700,0.333051,1,5.031400,32.818873,1.230182,1.757933,5.460340,0
2012-01-18,sz.000584,5.0000,5.1000,4.9500,4.9500,5.0100,1206909,6054848.9000,0.296480,1,-1.197600,32.425832,1.215449,1.736880,5.394947,0
2012-01-19,sz.000584,4.9100,5.0400,4.8800,5.0100,4.9500,884267,4411304.3000,0.217222,1,1.212100,32.818873,1.230182,1.757933,5.460340,0
2012-01-20,sz.000584,5.0100,5.0700,5.0000,5.0300,5.0100,689124,3472443.9600,0.169285,1,0.399200,32.949886,1.235093,1.764951,5.482138,0
2012-01-30,sz.000584,5.0700,5.0800,4.9900,5.0000,5.0300,512415,2576440.8500,0.125876,1,-0.596400,32.753366,1.227727,1.754425,5.449441,0
2012-01-31,sz.000584,4.9800,5.0000,4.9200,4.9600,5.0000,517070,2561026.5000,0.127019,1,-0.800000,32.491339,1.217905,1.740389,5.405846,0
2012-02-01,sz.000584,4.9500,5.0100,4.9200,4.9600,4.9600,596869,2962287.1600,0.146622,1,0.000000,32.491339,1.217905,1.740389,5.405846,0
2012-02-02,sz.000584,4.9600,5.0400,4.9500,5.0200,4.9600,985663,4921491.1200,0.242130,1,1.209700,32.884380,1.232637,1.761442,5.471239,0
2012-02-03,sz.000584,5.0400,5.1200,4.9900,5.1000,5.0200,1683225,8521816.7200,0.413488,1,1.593600,33.408433,1.252281,1.789513,5.558430,0
2012-02-06,sz.000584,5.1300,5.2300,5.0900,5.2000,5.1000,2291837,11868580.7300,0.562995,1,1.960800,34.063501,1.276836,1.824602,5.667419,0
2012-02-07,sz.000584,5.1600,5.1900,5.0600,5.1200,5.2000,913701,4673560.2400,0.224453,1,-1.538500,33.539447,1.257192,1.796531,5.580228,0
2012-02-08,sz.000584,5.1200,5.2300,5.0700,5.2000,5.1200,1272286,6576748.2800,0.312540,1,1.562500,34.063501,1.276836,1.824602,5.667419,0
2012-02-09,sz.000584,5.1800,5.2900,5.1800,5.2300,5.2000,2072100,10868135.6800,0.509016,1,0.576900,34.260021,1.284202,1.835128,5.700115,0
2012-02-10,sz.000584,5.2500,5.3200,5.2300,5.2800,5.2300,1361249,7183844.1000,0.334394,1,0.956000,34.587555,1.296479,1.852672,5.754610,0
2012-02-13,sz.000584,5.2400,5.3800,5.2100,5.3300,5.2800,2157963,11454652.2200,0.530109,1,0.947000,34.915088,1.308756,1.870217,5.809104,0
2012-02-14,sz.000584,5.2800,5.4200,5.2200,5.3900,5.3300,1803003,9622631.6800,0.442912,1,1.125700,35.308129,1.323489,1.891270,5.874498,0
2012-02-15,sz.000584,5.3300,5.5300,5.3300,5.4500,5.3900,5145630,27943078.3100,1.264036,1,1.113200,35.701169,1.338222,1.912323,5.939891,0
2012-02-16,sz.000584,5.4200,5.5000,5.3200,5.3900,5.4500,2915741,15824036.4600,0.716258,1,-1.100900,35.308129,1.323489,1.891270,5.874498,0
2012-02-17,sz.000584,5.4500,5.4600,5.3100,5.3700,5.3900,800296,4296533.2600,0.196595,1,-0.371100,35.177115,1.318578,1.884252,5.852700,0
2012-02-20,sz.000584,5.4600,5.4600,5.3000,5.3200,5.3700,1531824,8250113.6600,0.376296,1,-0.931100,34.849582,1.306301,1.866708,5.798205,0
2012-02-21,sz.000584,5.3300,5.3600,5.1900,5.3400,5.3200,1649318,8715650.8200,0.405159,1,0.375900,34.980595,1.311212,1.873726,5.820003,0
2012-02-22,sz.000584,5.3200,5.4600,5.3200,5.4400,5.3400,2236877,12130975.6000,0.549494,1,1.872700,35.635662,1.335766,1.908814,5.928992,0
2012-02-23,sz.000584,5.4700,5.4800,5.3400,5.4100,5.4400,2769065,14989310.4000,0.680227,1,-0.551500,35.439142,1.328400,1.898287,5.896295,0
2012-02-24,sz.000584,5.4200,5.5400,5.3700,5.5100,5.4100,3424022,18741517.6500,0.841119,1,1.848400,36.094209,1.352955,1.933376,6.005284,0
2012-02-27,sz.000584,5.5300,5.7000,5.5300,5.6000,5.5100,5977241,33664639.9500,1.468323,1,1.633400,36.683770,1.375054,1.964956,6.103374,0
2012-02-28,sz.000584,5.6000,5.6000,5.3900,5.5100,5.6000,3257686,17933711.2700,0.800258,1,-1.607100,36.094209,1.352955,1.933376,6.005284,0
2012-02-29,sz.000584,5.4900,5.5800,5.4100,5.5300,5.5100,2523401,13906518.0300,0.619879,1,0.363000,36.225223,1.357866,1.940394,6.027082,0
2012-03-01,sz.000584,5.5000,5.7700,5.4800,5.7200,5.5300,5913233,33375185.8600,1.452599,1,3.435800,37.469851,1.404519,2.007062,6.234161,0
2012-03-02,sz.000584,5.6600,5.7500,5.6400,5.7500,5.7200,6193421,35372261.2900,1.521428,1,0.524500,37.666371,1.411885,2.017588,6.266857,0
2012-03-05,sz.000584,5.7500,5.7900,5.6000,5.6200,5.7500,5431489,30925690.1600,1.334258,1,-2.260900,36.814784,1.379965,1.971973,6.125172,0
2012-03-06,sz.000584,5.6100,5.7000,5.4900,5.6000,5.6200,4446922,24812301.8600,1.092397,1,-0.355900,36.683770,1.375054,1.964956,6.103374,0
2012-03-07,sz.000584,5.5100,5.6400,5.4800,5.5200,5.6000,2907662,16163428.7500,0.714274,1,-1.428600,36.159716,1.355410,1.936885,6.016183,0
2012-03-08,sz.000584,5.5800,5.6200,5.5200,5.5700,5.5200,3006432,16733829.9300,0.738537,1,0.905800,36.487250,1.367687,1.954429,6.070677,0
2012-03-09,sz.000584,5.6200,5.8400,5.5400,5.8300,5.5700,6764701,38455967.7500,1.661764,1,4.667900,38.190425,1.431529,2.045659,6.354048,0
2012-03-12,sz.000584,5.8000,5.8300,5.6900,5.7600,5.8300,4604854,26477349.0100,1.131193,1,-1.200700,37.731878,1.414341,2.021097,6.277756,0
2012-03-13,sz.000584,5.7600,5.9500,5.7000,5.8600,5.7600,5530782,32346584.5300,1.358649,1,1.736100,38.386945,1.438895,2.056186,6.386745,0
2012-03-14,sz.000584,5.8400,5.8900,5.3300,5.4700,5.8600,5410493,30738573.2100,1.329100,1,-6.655300,35.832183,1.343133,1.919341,5.961689,0
2012-03-15,sz.000584,5.4200,5.4800,5.2600,5.3300,5.4700,2923225,15721510.4500,0.718097,1,-2.559400,34.915088,1.308756,1.870217,5.809104,0
2012-03-16,sz.000584,5.3200,5.4500,5.3200,5.4500,5.3300,1779748,9585899.6100,0.437199,1,2.251400,35.701169,1.338222,1.912323,5.939891,0
2012-03-19,sz.000584,5.4000,5.5900,5.4000,5.5600,5.4500,2176177,12026925.3900,0.534583,1,2.018300,36.421743,1.365232,1.950920,6.059779,0
2012-03-20,sz.000584,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,36.421743,1.365232,1.950920,6.059779,0
2012-03-21,sz.000584,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,36.421743,1.365232,1.950920,6.059779,0
2012-03-22,sz.000584,5.7400,6.1200,5.7300,6.1200,5.5600,6538305,39363079.0100,1.606150,1,10.071900,40.090120,1.502737,2.147416,6.670116,0
2012-03-23,sz.000584,6.3500,6.5500,5.9400,6.0000,6.1200,14104429,87255845.5600,3.464785,1,-1.960800,39.304039,1.473272,2.105310,6.539329,0
2012-03-26,sz.000584,5.9400,6.0500,5.7600,5.8500,6.0000,6235379,36431193.6500,1.531735,1,-2.500000,38.321438,1.436440,2.052677,6.375846,0
2012-03-27,sz.000584,5.8100,6.0300,5.8100,5.8600,5.8500,5268778,31226718.3400,1.294287,1,0.170900,38.386945,1.438895,2.056186,6.386745,0
2012-03-28,sz.000584,5.8200,5.8400,5.5500,5.6700,5.8600,3831688,21772104.0300,0.941263,1,-3.242300,37.142317,1.392242,1.989518,6.179666,0
2012-03-29,sz.000584,5.6000,5.7200,5.4400,5.5200,5.6700,2635726,14736346.4500,0.647472,1,-2.645500,36.159716,1.355410,1.936885,6.016183,0
2012-03-30,sz.000584,5.5300,5.7400,5.4200,5.7200,5.5200,3457965,19341323.4400,0.849457,1,3.623200,37.469851,1.404519,2.007062,6.234161,0
2012-04-05,sz.000584,5.7300,6.0500,5.7000,5.9500,5.7200,5776319,34085278.7300,1.418966,1,4.021000,38.976506,1.460995,2.087765,6.484835,0
2012-04-06,sz.000584,5.9200,6.1100,5.8300,6.0700,5.9500,5768078,34497801.6700,1.416942,1,2.016800,39.762587,1.490460,2.129872,6.615622,0
2012-04-09,sz.000584,6.0900,6.0900,5.8600,5.8600,6.0700,3220280,19274037.5500,0.791069,1,-3.459600,38.386945,1.438895,2.056186,6.386745,0
2012-04-10,sz.000584,5.8300,6.0500,5.7500,6.0300,5.8600,2877467,16969849.1800,0.706856,1,2.901000,39.500560,1.480638,2.115836,6.572026,0
2012-04-11,sz.000584,5.9600,6.1100,5.8900,6.0900,6.0300,4719013,28447242.0200,1.159236,1,0.995000,39.893600,1.495371,2.136889,6.637419,0
2012-04-12,sz.000584,6.1000,6.1800,6.0600,6.1400,6.0900,4183764,25648798.8200,1.027751,1,0.821000,40.221134,1.507648,2.154433,6.691914,0
2012-04-13,sz.000584,6.1400,6.1900,6.0700,6.1700,6.1400,3703932,22779151.1700,0.909879,1,0.488600,40.417654,1.515015,2.164960,6.724610,0
2012-04-16,sz.000584,6.0500,6.1100,5.9300,5.9800,6.1700,3748076,22467360.6000,0.920723,1,-3.079400,39.173026,1.468361,2.098292,6.517532,0
2012-04-17,sz.000584,5.9700,6.0400,5.8000,5.8000,5.9800,3632236,21322755.6000,0.892267,1,-3.010000,37.993905,1.424163,2.035133,6.321352,0
2012-04-18,sz.000584,5.8500,6.0300,5.7500,5.9900,5.8000,3257470,19265720.8900,0.800205,1,3.275900,39.238533,1.470816,2.101801,6.528431,0
2012-04-19,sz.000584,6.0000,6.0300,5.9000,5.9400,5.9900,2017489,11994516.4900,0.495601,1,-0.834700,38.910999,1.458539,2.084256,6.473936,0
2012-04-20,sz.000584,5.9400,6.0100,5.9000,5.9900,5.9400,1841363,10978367.4100,0.452335,1,0.841800,39.238533,1.470816,2.101801,6.528431,0
