date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-27,sh.600660,14.2600,14.3100,14.1800,14.2600,14.2200,5369056,76550844.0000,0.268053,1,0.281300,13.710902,2.103422,2.570488,-203.511868,0
2016-05-30,sh.600660,14.2000,14.5800,14.2000,14.4900,14.2600,10028651,144977145.0000,0.500685,1,1.612900,13.932046,2.137348,2.611948,-206.794318,0
2016-05-31,sh.600660,14.4300,14.8100,14.4300,14.6800,14.4900,19070112,280074352.0000,0.952084,1,1.311300,14.114730,2.165374,2.646197,-209.505907,0
2016-06-01,sh.600660,14.7000,14.8400,14.6800,14.7000,14.6800,10658421,157034074.0000,0.532126,1,0.136200,14.133959,2.168324,2.649802,-209.791337,0
2016-06-02,sh.600660,14.7100,14.8500,14.6400,14.8400,14.7000,10700927,157940254.0000,0.534249,1,0.952400,14.268569,2.188975,2.675038,-211.789350,0
2016-06-03,sh.600660,14.7600,14.8200,14.6700,14.7500,14.8400,14202100,209205482.0000,0.709046,1,-0.606500,14.182034,2.175699,2.658815,-210.504913,0
2016-06-06,sh.600660,14.7700,14.9500,14.7400,14.8200,14.7500,12959220,192256765.0000,0.646995,1,0.474600,14.249339,2.186024,2.671433,-211.503919,0
2016-06-07,sh.600660,14.8500,14.9000,14.7500,14.7800,14.8200,15075844,223361065.0000,0.752668,1,-0.269900,14.210879,2.180124,2.664223,-210.933059,0
2016-06-08,sh.600660,13.8200,14.0000,13.5700,13.9500,14.0300,15714769,216689107.0000,0.784567,1,-0.570200,13.412839,2.057695,2.514608,-199.087697,0
2016-06-13,sh.600660,13.8000,13.9200,13.6300,13.6400,13.9500,8932610,122843306.0000,0.445965,1,-2.222200,13.114776,2.011969,2.458728,-194.663526,0
2016-06-14,sh.600660,13.7100,13.7300,13.5700,13.6300,13.6400,7492862,102258717.0000,0.374085,1,-0.073300,13.105161,2.010493,2.456925,-194.520811,0
2016-06-15,sh.600660,13.5400,13.9900,13.5200,13.9600,13.6300,11925473,164994252.0000,0.595385,1,2.421100,13.422454,2.059170,2.516411,-199.230413,0
2016-06-16,sh.600660,13.9000,13.9900,13.6900,13.7900,13.9600,6072439,84101297.0000,0.303169,1,-1.217800,13.259000,2.034094,2.485767,-196.804254,0
2016-06-17,sh.600660,13.8300,13.9200,13.7000,13.9000,13.7900,9316541,129331462.0000,0.465133,1,0.797700,13.364764,2.050320,2.505595,-198.374121,0
2016-06-20,sh.600660,13.9100,13.9500,13.8000,13.8900,13.9000,5914563,82122074.0000,0.295287,1,-0.071900,13.355149,2.048845,2.503793,-198.231406,0
2016-06-21,sh.600660,13.9400,14.0000,13.9000,14.0000,13.8900,7692736,107483898.0000,0.384063,1,0.791900,13.460914,2.065070,2.523621,-199.801273,0
2016-06-22,sh.600660,13.9800,14.1200,13.9600,14.1100,14.0000,5786702,81543248.0000,0.288904,1,0.785700,13.566678,2.081296,2.543449,-201.371140,0
2016-06-23,sh.600660,14.1100,14.1100,13.9100,13.9800,14.1100,4050532,56695739.0000,0.202225,1,-0.921300,13.441684,2.062120,2.520016,-199.515843,0
2016-06-24,sh.600660,13.9700,14.0700,13.6500,13.7600,13.9800,7968672,109761874.0000,0.397840,1,-1.573700,13.230155,2.029669,2.480359,-196.376109,0
2016-06-27,sh.600660,13.7000,13.9300,13.6900,13.8400,13.7600,5513107,76119941.0000,0.275244,1,0.581400,13.307075,2.041470,2.494780,-197.517830,0
2016-06-28,sh.600660,13.8000,13.8400,13.7200,13.8200,13.8400,5447833,75044353.0000,0.271986,1,-0.144500,13.287845,2.038519,2.491174,-197.232400,0
2016-06-29,sh.600660,13.8700,13.8700,13.7700,13.8000,13.8200,5757070,79448562.0000,0.287424,1,-0.144700,13.268615,2.035569,2.487569,-196.946969,0
2016-06-30,sh.600660,13.8500,14.0800,13.8400,14.0000,13.8000,9005654,125971719.0000,0.449611,1,1.449300,13.460914,2.065070,2.523621,-199.801273,0
2016-07-01,sh.600660,14.0700,14.0700,13.9200,13.9400,14.0000,4343880,60716761.0000,0.216870,1,-0.428600,13.403224,2.056220,2.512806,-198.944982,0
2016-07-04,sh.600660,13.9500,14.3900,13.9100,14.3300,13.9400,13761275,195706626.0000,0.687038,1,2.797700,13.778207,2.113747,2.583106,-204.510875,0
2016-07-05,sh.600660,14.3400,14.3600,14.1500,14.2400,14.3300,7773105,110825064.0000,0.388076,1,-0.628100,13.691672,2.100472,2.566883,-203.226438,0
2016-07-06,sh.600660,14.2100,14.3200,14.1600,14.2100,14.2400,5723815,81409832.0000,0.285764,1,-0.210700,13.662828,2.096046,2.561475,-202.798292,0
2016-07-07,sh.600660,14.3000,14.3000,14.1400,14.2500,14.2100,6674594,94849676.0000,0.333232,1,0.281500,13.701287,2.101947,2.568686,-203.369153,0
2016-07-08,sh.600660,14.2400,14.5500,14.1300,14.4900,14.2500,14575290,210293953.0000,0.727678,1,1.684200,13.932046,2.137348,2.611948,-206.794318,0
2016-07-11,sh.600660,14.5100,15.0200,14.5100,14.9600,14.4900,23493562,349349088.0000,1.172927,1,3.243600,14.383948,2.206675,2.696669,-213.501932,0
2016-07-12,sh.600660,14.9000,15.2900,14.8400,15.2800,14.9600,19244559,290899792.0000,0.960793,1,2.139000,14.691626,2.253877,2.754352,-218.068818,0
2016-07-13,sh.600660,15.2600,15.4200,15.2600,15.3600,15.2800,20301292,311240176.0000,1.013551,1,0.523600,14.768545,2.265677,2.768773,-219.210540,0
2016-07-14,sh.600660,15.5000,15.5800,15.2200,15.2300,15.3600,12859927,197767327.0000,0.642038,1,-0.846400,14.643551,2.246501,2.745339,-217.355242,0
2016-07-15,sh.600660,15.2800,15.4800,15.1800,15.3900,15.2300,9895480,151435220.0000,0.494036,1,1.050600,14.797390,2.270102,2.774181,-219.638685,0
2016-07-18,sh.600660,15.4000,15.7800,15.3500,15.7000,15.3900,13429450,209664132.0000,0.670471,1,2.014300,15.095453,2.315829,2.830061,-224.062857,0
2016-07-19,sh.600660,15.7200,15.7900,15.2000,15.3600,15.7000,10126729,156157050.0000,0.505582,1,-2.165600,14.768545,2.265677,2.768773,-219.210540,0
2016-07-20,sh.600660,15.4000,15.5900,15.2500,15.4900,15.3600,6380932,98684255.0000,0.318571,1,0.846400,14.893540,2.284853,2.792206,-221.065837,0
2016-07-21,sh.600660,15.4900,15.7800,15.4700,15.5000,15.4900,11374842,177664798.0000,0.567894,1,0.064600,14.903155,2.286328,2.794009,-221.208553,0
2016-07-22,sh.600660,15.4900,15.5000,15.3200,15.3800,15.5000,7198377,110805000.0000,0.359382,1,-0.774200,14.787775,2.268627,2.772378,-219.495970,0
2016-07-25,sh.600660,15.4200,15.7700,15.3800,15.7200,15.3800,9819114,153733155.0000,0.490224,1,2.210700,15.114683,2.318779,2.833666,-224.348287,0
2016-07-26,sh.600660,15.6400,15.8800,15.6000,15.8500,15.7200,7683608,121209720.0000,0.383608,1,0.827000,15.239677,2.337955,2.857100,-226.203584,0
2016-07-27,sh.600660,15.7000,16.0100,15.5200,15.7700,15.8500,14657121,231813998.0000,0.731763,1,-0.504700,15.162758,2.326154,2.842679,-225.061863,0
2016-07-28,sh.600660,15.7000,16.7900,15.5900,16.5300,15.7700,32171179,526051648.0000,1.606161,1,4.819300,15.893493,2.438258,2.979675,-235.908218,0
2016-07-29,sh.600660,16.4900,16.9000,16.3300,16.4300,16.5300,16264232,270382144.0000,0.811999,1,-0.605000,15.797344,2.423508,2.961650,-234.481066,0
2016-08-01,sh.600660,16.4300,16.4300,15.9100,16.0100,16.4300,13812819,223201735.0000,0.689611,1,-2.556300,15.393516,2.361555,2.885941,-228.487028,0
2016-08-02,sh.600660,16.0100,16.2600,15.9600,16.1400,16.0100,6909421,111164229.0000,0.344956,1,0.812000,15.518511,2.380731,2.909375,-230.342325,0
2016-08-03,sh.600660,16.0800,16.7800,16.0000,16.5400,16.1400,14294329,235608089.0000,0.713651,1,2.478300,15.903108,2.439733,2.981478,-236.050933,0
2016-08-04,sh.600660,16.5000,16.6600,16.3900,16.5000,16.5400,5165533,85228081.0000,0.257892,1,-0.241800,15.864648,2.433833,2.974268,-235.480072,0
2016-08-05,sh.600660,16.5700,16.5700,16.3300,16.4000,16.5000,7829184,128412070.0000,0.390876,1,-0.606100,15.768499,2.419082,2.956242,-234.052920,0
2016-08-08,sh.600660,16.4400,16.7500,16.3100,16.6300,16.4000,12382732,205969606.0000,0.618214,1,1.402400,15.989643,2.453009,2.997701,-237.335370,0
2016-08-09,sh.600660,16.6700,16.6900,16.5800,16.6800,16.6300,9726308,161693889.0000,0.485590,1,0.300700,16.037717,2.460384,3.006714,-238.048946,0
2016-08-10,sh.600660,16.7000,16.8800,16.2600,16.4200,16.6800,11145797,183518815.0000,0.556459,1,-1.558800,15.787729,2.422032,2.959847,-234.338351,0
2016-08-11,sh.600660,16.3600,16.4500,16.1100,16.1800,16.4200,10717567,173799141.0000,0.535079,1,-1.461600,15.556970,2.386631,2.916585,-230.913186,0
2016-08-12,sh.600660,16.2400,16.4200,16.1000,16.3700,16.1800,7710464,124939718.0000,0.384948,1,1.174300,15.739654,2.414657,2.950834,-233.624775,0
2016-08-15,sh.600660,16.3000,16.9300,16.3000,16.8900,16.3700,17913114,300747360.0000,0.894320,1,3.176500,16.239631,2.491360,3.044569,-241.045965,0
2016-08-16,sh.600660,16.9700,17.1300,16.1800,16.5800,16.8900,38758733,639559744.0000,1.935047,1,-1.835400,15.941568,2.445633,2.988688,-236.621794,0
2016-08-17,sh.600660,16.5000,17.5500,16.3700,17.3900,16.5800,29647283,509956608.0000,1.480154,1,4.885400,16.720378,2.565112,3.134698,-248.181725,0
2016-08-18,sh.600660,17.2200,17.2900,16.9600,17.1500,17.3900,9900206,169460911.0000,0.494272,1,-1.380100,16.489619,2.529711,3.091436,-244.756560,0
2016-08-19,sh.600660,17.2400,17.2400,16.8100,16.9800,17.1500,8159201,138624308.0000,0.407352,1,-0.991300,16.326165,2.504635,3.060792,-242.330402,0
2016-08-22,sh.600660,17.0200,17.2900,16.9900,17.0900,16.9800,7799544,133424698.0000,0.389396,1,0.647800,16.431930,2.520861,3.080620,-243.900269,0
2016-08-23,sh.600660,17.0700,17.1500,16.8500,16.9000,17.0900,5789847,98341733.0000,0.289061,1,-1.111800,16.249246,2.492835,3.046371,-241.188680,0
2016-08-24,sh.600660,16.9300,16.9800,16.7400,16.8600,16.9000,5802688,97606343.0000,0.289702,1,-0.236700,16.210786,2.486935,3.039161,-240.617819,0
2016-08-25,sh.600660,16.9500,17.1800,16.7400,16.8100,16.8600,12646694,214152030.0000,0.631392,1,-0.296600,16.162711,2.479559,3.030148,-239.904243,0
2016-08-26,sh.600660,16.8200,17.0800,16.8200,17.0100,16.8100,8417743,143010290.0000,0.420260,1,1.189800,16.355010,2.509060,3.066200,-242.758547,0
2016-08-29,sh.600660,17.1700,17.3800,16.7600,16.8900,17.0100,11016743,187480912.0000,0.550016,1,-0.705500,14.884188,2.635168,2.908748,26.946593,0
2016-08-30,sh.600660,16.8500,16.8800,16.5600,16.6400,16.8900,11478487,191531196.0000,0.573069,1,-1.480200,14.663877,2.596164,2.865694,26.547738,0
2016-08-31,sh.600660,16.5500,16.6100,16.2800,16.4700,16.6400,11968609,196242854.0000,0.597538,1,-1.021600,14.514066,2.569640,2.836417,26.276518,0
2016-09-01,sh.600660,16.4300,16.5200,16.2700,16.3400,16.4700,9304907,152255553.0000,0.464552,1,-0.789300,14.399505,2.549358,2.814028,26.069113,0
2016-09-02,sh.600660,16.2900,16.3100,16.0900,16.2900,16.3400,11097425,179740062.0000,0.554044,1,-0.306000,14.355442,2.541557,2.805418,25.989343,0
2016-09-05,sh.600660,16.3100,16.4500,16.2700,16.3700,16.2900,7070141,115562160.0000,0.352980,1,0.491098,14.425942,2.554038,2.819195,26.116976,0
2016-09-06,sh.600660,16.3100,16.7600,16.3100,16.7100,16.3700,10139433,168189292.0000,0.506216,1,2.076959,14.725564,2.607085,2.877749,26.659418,0
2016-09-07,sh.600660,16.7300,16.9600,16.7200,16.7900,16.7100,11698983,197377560.0000,0.584077,1,0.478766,14.796064,2.619566,2.891526,26.787051,0
2016-09-08,sh.600660,16.7500,16.9800,16.7100,16.8100,16.7900,4014965,67620844.0000,0.200449,1,0.119110,14.813689,2.622687,2.894970,26.818959,0
2016-09-09,sh.600660,16.7500,16.8700,16.5100,16.5600,16.8100,9661734,161016173.0000,0.482366,1,-1.487210,14.593378,2.583682,2.851916,26.420105,0
2016-09-12,sh.600660,16.3500,16.3500,16.0000,16.2100,16.5600,10934768,176623534.0000,0.545923,1,-2.113529,14.284943,2.529075,2.791640,25.861709,0
2016-09-13,sh.600660,16.2100,16.2700,16.0900,16.1900,16.2100,4240713,68675847.0000,0.211720,1,-0.123372,14.267318,2.525955,2.788196,25.829801,0
2016-09-14,sh.600660,16.0100,16.1000,15.8800,16.0300,16.1900,11528246,184188752.0000,0.575553,1,-0.988263,14.126319,2.500992,2.760641,25.574534,0
2016-09-19,sh.600660,16.3200,16.4400,16.2200,16.2600,16.0300,8214091,134140416.0000,0.410092,1,1.434807,14.329005,2.536876,2.800251,25.941480,0
2016-09-20,sh.600660,16.2000,16.2900,16.1300,16.1900,16.2600,3459052,56149756.0000,0.172695,1,-0.430502,14.267318,2.525955,2.788196,25.829801,0
2016-09-21,sh.600660,16.1900,16.3400,16.1800,16.2100,16.1900,5091566,82668330.0000,0.254199,1,0.123524,14.284943,2.529075,2.791640,25.861709,0
2016-09-22,sh.600660,16.2900,16.4600,16.2500,16.4500,16.2100,6963268,114082560.0000,0.347644,1,1.480578,14.496441,2.566520,2.832972,26.244609,0
2016-09-23,sh.600660,16.4700,16.4900,16.2800,16.3500,16.4500,3151138,51524814.0000,0.157322,1,-0.607905,14.408317,2.550918,2.815751,26.085068,0
2016-09-26,sh.600660,16.2500,16.4100,16.1000,16.1700,16.3500,5908693,96107035.0000,0.294994,1,-1.100919,14.249693,2.522834,2.784751,25.797892,0
2016-09-27,sh.600660,16.1500,16.4700,16.1500,16.4600,16.1700,4683617,76459461.0000,0.233832,1,1.793439,14.505254,2.568080,2.834694,26.260563,0
2016-09-28,sh.600660,16.5000,16.5800,16.3600,16.5200,16.4600,3550629,58518074.0000,0.177267,1,0.364528,14.558128,2.577441,2.845027,26.356288,0
2016-09-29,sh.600660,16.5200,16.8700,16.5100,16.8100,16.5200,7120868,119312154.0000,0.355513,1,1.755442,14.813689,2.622687,2.894970,26.818959,0
2016-09-30,sh.600660,16.8000,16.9600,16.7500,16.8900,16.8100,4271933,72259520.0000,0.213278,1,0.475907,14.884188,2.635168,2.908748,26.946593,0
2016-10-10,sh.600660,17.6000,18.5800,17.3800,18.3900,16.8900,28598369,517634432.0000,1.427787,1,8.880995,16.206052,2.869198,3.167074,29.339718,0
2016-10-11,sh.600660,18.3900,18.6700,18.1200,18.3400,18.3900,18170795,332525280.0000,0.907185,1,-0.271883,16.161990,2.861397,3.158463,29.259947,0
2016-10-12,sh.600660,18.2400,18.2500,17.8800,18.1400,18.3400,11490594,206928474.0000,0.573673,1,-1.090517,15.985741,2.830193,3.124019,28.940864,0
2016-10-13,sh.600660,18.1400,18.1900,17.8100,17.8800,18.1400,13180959,236453205.0000,0.658065,1,-1.433298,15.756618,2.789628,3.079243,28.526056,0
2016-10-14,sh.600660,17.7500,17.7900,17.5300,17.6900,17.8800,13431806,237078266.0000,0.670589,1,-1.062632,15.589182,2.759984,3.046522,28.222926,0
2016-10-17,sh.600660,17.7500,17.9400,17.5600,17.6600,17.6900,11681960,207530914.0000,0.583227,1,-0.169591,15.562745,2.755303,3.041355,28.175064,0
2016-10-18,sh.600660,17.7700,17.9400,17.6100,17.9200,17.6600,11539350,204943570.0000,0.576107,1,1.472255,15.791868,2.795868,3.086131,28.589872,0
2016-10-19,sh.600660,17.9600,18.0500,17.6900,17.7900,17.9200,9562908,170757769.0000,0.477433,1,-0.725442,15.677306,2.775586,3.063743,28.382468,0
2016-10-20,sh.600660,17.7500,17.8200,17.5300,17.6800,17.7900,8184740,144375589.0000,0.408627,1,-0.618328,15.580370,2.758424,3.044799,28.206972,0
2016-10-21,sh.600660,17.6900,17.7800,17.6000,17.7500,17.6800,4516181,79941558.0000,0.225472,1,0.395926,15.642057,2.769345,3.056855,28.318651,0
2016-10-24,sh.600660,17.9200,18.2900,17.9200,18.0700,17.7500,17765117,322048656.0000,0.886932,1,1.802815,15.924054,2.819271,3.111964,28.829185,0
2016-10-25,sh.600660,18.1800,18.3900,18.0600,18.1100,18.0700,12230585,222409884.0000,0.610617,1,0.221366,15.959304,2.825512,3.118853,28.893001,0
2016-10-26,sh.600660,18.1100,18.1200,17.6100,17.7300,18.1100,13054527,233068476.0000,0.651753,1,-2.098294,15.624432,2.766225,3.053410,28.286743,0
2016-10-27,sh.600660,17.7800,17.7800,17.5000,17.6300,17.7300,9838115,173088953.0000,0.491172,1,-0.564018,15.536308,2.750623,3.036189,28.127201,0
2016-10-28,sh.600660,17.6100,17.6900,17.4600,17.4800,17.6300,9550972,167786468.0000,0.476837,1,-0.850820,15.404121,2.727220,3.010356,27.887889,0
2016-10-31,sh.600660,17.4900,17.7600,17.1700,17.7400,17.4800,7611328,133961346.0000,0.379999,1,1.487416,15.178258,2.638367,2.876952,37.625590,0
2016-11-01,sh.600660,17.7700,18.0600,17.6600,18.0500,17.7400,10007655,179298334.0000,0.499637,1,1.747460,15.443493,2.684471,2.927226,38.283083,0
2016-11-02,sh.600660,18.0000,18.0000,17.6500,17.7000,18.0500,7252745,128971066.0000,0.362097,1,-1.939050,15.144034,2.632418,2.870465,37.540752,0
2016-11-03,sh.600660,17.7100,17.9000,17.5900,17.7800,17.7000,6867579,121980577.0000,0.342867,1,0.451977,15.212482,2.644315,2.883439,37.710428,0
2016-11-04,sh.600660,17.7400,17.7700,17.5100,17.5600,17.7800,8589600,151149168.0000,0.428840,1,-1.237352,15.024251,2.611596,2.847761,37.243820,0
2016-11-07,sh.600660,17.5800,17.7700,17.5800,17.6900,17.5600,6118584,108139573.0000,0.305473,1,0.740325,15.135478,2.630930,2.868843,37.519543,0
2016-11-08,sh.600660,17.7800,17.8400,17.6700,17.7200,17.6900,5452271,96669389.0000,0.272207,1,0.169580,15.161146,2.635392,2.873708,37.583171,0
2016-11-09,sh.600660,17.7200,17.7300,17.2300,17.3900,17.7200,9385911,163969077.0000,0.468596,1,-1.862302,14.878800,2.586313,2.820191,36.883259,0
2016-11-10,sh.600660,17.5600,18.0400,17.5500,17.8000,17.3900,12427679,221689689.0000,0.620458,1,2.357676,15.229594,2.647290,2.886682,37.752847,0
2016-11-11,sh.600660,17.8800,17.8900,17.6300,17.6800,17.8000,8465952,149750978.0000,0.422666,1,-0.674151,15.126922,2.629443,2.867221,37.498333,0
2016-11-14,sh.600660,17.6200,17.9600,17.6100,17.7800,17.6800,10611059,188149198.0000,0.529762,1,0.565613,15.212482,2.644315,2.883439,37.710428,0
2016-11-15,sh.600660,17.8000,18.0500,17.6800,17.9900,17.7800,11685458,209116687.0000,0.583402,1,1.181097,15.392157,2.675548,2.917495,38.155827,0
2016-11-16,sh.600660,17.9900,18.1200,17.9300,18.0100,17.9900,8446764,152236396.0000,0.421709,1,0.111175,15.409269,2.678522,2.920739,38.198246,0
2016-11-17,sh.600660,18.0100,18.4600,18.0100,18.4100,18.0100,13587616,248273835.0000,0.678368,1,2.220986,15.751507,2.738012,2.985608,39.046624,0
2016-11-18,sh.600660,18.4600,18.5600,18.0500,18.1100,18.4100,14345329,261225243.0000,0.716197,1,-1.629545,15.494828,2.693394,2.936956,38.410340,0
2016-11-21,sh.600660,18.1000,18.2800,17.8900,17.9800,18.1100,13304534,240532196.0000,0.664235,1,-0.717841,15.383601,2.674060,2.915873,38.134617,0
2016-11-22,sh.600660,17.9900,18.1000,17.7600,17.8800,17.9800,16324501,291727488.0000,0.815008,1,-0.556176,15.298041,2.659188,2.899656,37.922523,0
2016-11-23,sh.600660,17.9500,18.0100,17.7500,17.9300,17.8800,11341121,203112835.0000,0.566211,1,0.279649,15.340821,2.666624,2.907765,38.028570,0
2016-11-24,sh.600660,17.9700,18.2700,17.8500,18.2600,17.9300,19401641,349824544.0000,0.968636,1,1.840490,15.623168,2.715703,2.961282,38.728482,0
2016-11-25,sh.600660,18.3000,18.4300,18.0000,18.4100,18.2600,16607923,303381344.0000,0.829158,1,0.821466,15.751507,2.738012,2.985608,39.046624,0
2016-11-28,sh.600660,18.4700,19.1100,18.4700,18.7500,18.4100,28583579,538405136.0000,1.427048,1,1.846823,16.042409,2.788578,3.040747,39.767746,0
2016-11-29,sh.600660,18.7500,19.8800,18.6100,19.4000,18.7500,37972415,735282160.0000,1.895790,1,3.466665,16.598546,2.885249,3.146159,41.146361,0
2016-11-30,sh.600660,19.3800,19.4600,18.7000,18.8900,19.4000,19054538,361503584.0000,0.951306,1,-2.628867,16.162192,2.809399,3.063451,40.064678,0
2016-12-01,sh.600660,18.9700,19.7600,18.8500,19.5200,18.8900,20313790,394111808.0000,1.014175,1,3.335104,16.701217,2.903095,3.165620,41.400875,0
2016-12-02,sh.600660,19.5000,19.5100,18.6500,18.6800,19.5200,22160148,420452704.0000,1.106355,1,-4.303279,15.982518,2.778167,3.029395,39.619280,0
2016-12-05,sh.600660,18.4000,18.6400,17.9200,18.0200,18.6800,23014818,419628592.0000,1.149025,1,-3.533190,15.417825,2.680009,2.922360,38.219455,0
2016-12-06,sh.600660,18.0200,18.5200,18.0200,18.2900,18.0200,13346392,244526022.0000,0.666325,1,1.498338,15.648835,2.720165,2.966147,38.792111,0
2016-12-07,sh.600660,18.2000,18.3600,18.1500,18.3300,18.2900,10689603,194834366.0000,0.533683,1,0.218693,15.683059,2.726114,2.972634,38.876948,0
2016-12-08,sh.600660,18.3800,18.7300,18.3800,18.6000,18.3300,12750101,237015287.0000,0.636555,1,1.472998,15.914070,2.766269,3.016421,39.449604,0
2016-12-09,sh.600660,18.5500,18.7000,18.4500,18.6100,18.6000,8275707,153650552.0000,0.413168,1,0.053765,15.922626,2.767757,3.018043,39.470813,0
2016-12-12,sh.600660,18.6900,18.7100,17.8800,18.0100,18.6100,20426780,370886704.0000,1.019816,1,-3.224075,15.409269,2.678522,2.920739,38.198246,0
2016-12-13,sh.600660,18.0500,18.0500,17.7400,17.8400,18.0100,18823806,336286816.0000,0.939787,1,-0.943921,15.263818,2.653239,2.893169,37.837685,0
2016-12-14,sh.600660,17.9400,18.3500,17.8100,17.8800,17.8400,14540248,262030682.0000,0.725928,1,0.224210,15.298041,2.659188,2.899656,37.922523,0
2016-12-15,sh.600660,17.8000,17.8800,17.2600,17.4500,17.8800,19063590,334058768.0000,0.951758,1,-2.404913,14.930135,2.595236,2.829922,37.010516,0
2016-12-16,sh.600660,17.4100,17.6900,17.4100,17.6400,17.4500,9081229,159595508.0000,0.453384,1,1.088817,15.092699,2.623494,2.860735,37.413495,0
2016-12-19,sh.600660,17.7000,18.1500,17.6200,17.9200,17.6400,15352932,275281968.0000,0.766502,1,1.587306,15.332265,2.665137,2.906143,38.007360,0
2016-12-20,sh.600660,18.0100,18.0500,17.6600,17.9900,17.9200,11304572,201443354.0000,0.564386,1,0.390623,15.392157,2.675548,2.917495,38.155827,0
2016-12-21,sh.600660,18.1000,18.8800,18.0900,18.5500,17.9900,19259427,357165104.0000,0.961536,1,3.112838,15.871290,2.758833,3.008312,39.343557,0
2016-12-22,sh.600660,18.5000,18.6900,18.3100,18.6100,18.5500,9227488,170894183.0000,0.460687,1,0.323458,15.922626,2.767757,3.018043,39.470813,0
2016-12-23,sh.600660,18.6200,18.6600,18.1300,18.1600,18.6100,8617509,157347356.0000,0.430233,1,-2.418059,15.537608,2.700831,2.945065,38.516388,0
2016-12-26,sh.600660,18.1800,18.2100,17.7600,18.1100,18.1600,7140076,128018510.0000,0.356472,1,-0.275326,15.494828,2.693394,2.936956,38.410340,0
2016-12-27,sh.600660,18.2100,18.5000,18.1600,18.4200,18.1100,8967920,164708886.0000,0.447727,1,1.711758,15.760063,2.739499,2.987230,39.067834,0
2016-12-28,sh.600660,18.4700,18.5000,18.2600,18.3300,18.4200,6065800,111369062.0000,0.302838,1,-0.488600,15.683059,2.726114,2.972634,38.876948,0
