date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-28,sh.600084,3.1300,3.1400,2.9800,2.9900,3.1200,25383986,77267110.0000,2.258911,1,-4.166663,-33.327464,1.486744,8.643393,-18.635562,0
2019-01-29,sh.600084,2.9700,3.0000,2.8100,2.8900,2.9900,21275100,61554038.0000,1.893263,1,-3.344478,-32.212833,1.437020,8.354316,-18.012299,0
2019-01-30,sh.600084,2.6000,2.6000,2.6000,2.6000,2.8900,7026800,18269680.0000,0.625312,1,-10.034610,-28.980404,1.292821,7.515994,-16.204836,0
2019-01-31,sh.600084,2.3400,2.4700,2.3400,2.4000,2.6000,43635803,103805591.0000,3.883133,1,-7.692300,-26.751142,1.193373,6.937840,-14.958310,0
2019-02-01,sh.600084,2.3500,2.4600,2.3500,2.4600,2.4000,18085220,43728769.0000,1.609396,1,2.499997,-27.419920,1.223207,7.111286,-15.332268,0
2019-02-11,sh.600084,2.4800,2.5200,2.4300,2.5100,2.4600,14182277,35253423.0000,1.262075,1,2.032518,-27.977236,1.248069,7.255825,-15.643899,0
2019-02-12,sh.600084,2.5000,2.7600,2.4900,2.7600,2.5100,10798456,29183798.0000,0.960950,1,9.960159,-30.763813,1.372379,7.978517,-17.202057,0
2019-02-13,sh.600084,2.8300,2.8300,2.6500,2.7200,2.7600,35535922,96781707.0000,3.162327,1,-1.449274,-30.317961,1.352489,7.862886,-16.952752,0
2019-02-14,sh.600084,2.7000,2.7200,2.6700,2.7100,2.7200,15519404,41866535.0000,1.381066,1,-0.367647,-30.206498,1.347517,7.833978,-16.890425,0
2019-02-15,sh.600084,2.7100,2.8400,2.6700,2.7700,2.7100,26388146,73371953.0000,2.348271,1,2.214020,-30.875276,1.377351,8.007424,-17.264383,0
2019-02-18,sh.600084,2.7500,2.9900,2.7500,2.8800,2.7700,25804969,73623891.0000,2.296374,1,3.971124,-32.101370,1.432048,8.325409,-17.949972,0
2019-02-19,sh.600084,2.9000,2.9200,2.8200,2.8900,2.8800,23231801,66563835.0000,2.067389,1,0.347222,-32.212833,1.437020,8.354316,-18.012299,0
2019-02-20,sh.600084,2.8900,3.0800,2.8900,2.9600,2.8900,32983280,97945042.0000,2.935169,1,2.422143,-32.993075,1.471827,8.556670,-18.448583,0
2019-02-21,sh.600084,2.9500,3.0400,2.9200,2.9300,2.9600,23936571,70899067.0000,2.130106,1,-1.013512,-32.658686,1.456910,8.469947,-18.261604,0
2019-02-22,sh.600084,2.9200,3.0500,2.9100,3.0200,2.9300,29538630,88510008.0000,2.628631,1,3.071669,-33.661853,1.501661,8.730116,-18.822540,0
2019-02-25,sh.600084,3.0500,3.2000,3.0300,3.1400,3.0200,40882755,126760953.0000,3.638140,1,3.973514,-34.999410,1.561330,9.077008,-19.570456,0
2019-02-26,sh.600084,3.1400,3.2400,3.0700,3.1500,3.1400,39963343,126171361.0000,3.556322,1,0.318471,-35.110873,1.566302,9.105916,-19.632782,0
2019-02-27,sh.600084,3.1300,3.3500,3.1100,3.2200,3.1500,42144200,136201924.0000,3.750395,1,2.222220,-35.891115,1.601109,9.308269,-20.069066,0
2019-02-28,sh.600084,3.2400,3.2700,3.1400,3.1700,3.2200,24475979,78021142.0000,2.178108,1,-1.552794,-35.333800,1.576247,9.163731,-19.757435,0
2019-03-01,sh.600084,3.2000,3.2300,3.1100,3.1500,3.1700,22780411,71811081.0000,2.027220,1,-0.630914,-35.110873,1.566302,9.105916,-19.632782,0
2019-03-04,sh.600084,3.1400,3.2700,3.1400,3.1800,3.1500,35913483,115327536.0000,3.195926,1,0.952380,-35.445263,1.581219,9.192639,-19.819761,0
2019-03-05,sh.600084,3.2100,3.4900,3.2000,3.4300,3.1800,56224384,188838665.0000,5.003385,1,7.861635,-38.231840,1.705529,9.915330,-21.377918,0
2019-03-06,sh.600084,3.4300,3.5500,3.3600,3.4700,3.4300,46606554,161489996.0000,4.147499,1,1.166180,-38.677692,1.725418,10.030961,-21.627224,0
2019-03-07,sh.600084,3.5600,3.7500,3.5100,3.6800,3.4700,52601048,189834747.0000,4.680946,1,6.051874,-41.018417,1.829839,10.638022,-22.936076,0
2019-03-08,sh.600084,3.6000,3.6000,3.3100,3.3100,3.6800,46616453,161140676.0000,4.148379,1,-10.054350,-36.894283,1.645860,9.568438,-20.630003,0
2019-03-11,sh.600084,3.2000,3.4600,3.2000,3.3900,3.3100,41658497,138278840.0000,3.707173,1,2.416924,-37.785988,1.685639,9.799700,-21.128613,0
2019-03-12,sh.600084,3.4200,3.6800,3.4100,3.5800,3.3900,53733181,189689010.0000,4.781694,1,5.604714,-39.903786,1.780115,10.348945,-22.312813,0
2019-03-13,sh.600084,3.5500,3.8000,3.5000,3.5000,3.5800,56131733,206193001.0000,4.995140,1,-2.234635,-39.012082,1.740336,10.117684,-21.814202,0
2019-03-14,sh.600084,3.5800,3.7000,3.2100,3.3800,3.5000,43487256,148786095.0000,3.869913,1,-3.428568,-37.674525,1.680667,9.770792,-21.066287,0
2019-03-15,sh.600084,3.4400,3.5000,3.3300,3.4000,3.3800,27172400,92504846.0000,2.418061,1,0.591715,-37.897451,1.690612,9.828607,-21.190940,0
2019-03-18,sh.600084,3.4000,3.5800,3.3000,3.5200,3.4000,40824466,142265910.0000,3.632953,1,3.529408,-39.235008,1.750280,10.175499,-21.938855,0
2019-03-19,sh.600084,3.5300,3.6700,3.4700,3.5400,3.5200,33877781,120050827.0000,3.014770,1,0.568181,-39.457934,1.760225,10.233315,-22.063508,0
2019-03-20,sh.600084,3.5100,3.8200,3.4800,3.7100,3.5400,69398950,256172973.0000,6.175785,1,4.802262,-41.352807,1.844756,10.724745,-23.123055,0
2019-03-21,sh.600084,3.6400,4.0800,3.5300,4.0800,3.7100,99066931,386119073.0000,8.815926,1,9.973042,-45.476941,2.028734,11.794329,-25.429127,0
2019-03-22,sh.600084,3.9800,3.9900,3.8000,3.8600,4.0800,76247166,296643467.0000,6.785205,1,-5.392158,-43.024753,1.919342,11.158360,-24.057949,0
2019-03-25,sh.600084,3.6500,3.7700,3.6000,3.6400,3.8600,46476239,170886237.0000,4.135902,1,-5.699477,-40.572565,1.809949,10.522391,-22.686771,0
2019-03-26,sh.600084,3.6300,3.6700,3.3900,3.4100,3.6400,40069661,141211162.0000,3.565783,1,-6.318682,-38.008914,1.695584,9.857515,-21.253266,0
2019-03-27,sh.600084,3.4300,3.4500,3.2200,3.2800,3.4100,35248375,116279863.0000,3.136739,1,-3.812320,-36.559894,1.630943,9.481715,-20.443024,0
2019-03-28,sh.600084,3.2700,3.2700,3.1500,3.1700,3.2800,24629200,78775372.0000,2.191743,1,-3.353655,-35.333800,1.576247,9.163731,-19.757435,0
2019-03-29,sh.600084,3.1600,3.2700,3.1100,3.2700,3.1700,25328396,81374738.0000,2.253964,1,3.154571,-36.448431,1.625971,9.452808,-20.380698,0
2019-04-01,sh.600084,3.2600,3.3800,3.2100,3.3700,3.2700,27296155,91017996.0000,2.429074,1,3.058101,-37.563061,1.675695,9.741884,-21.003961,0
2019-04-02,sh.600084,3.4000,3.4200,3.3300,3.3500,3.3700,25310218,85316401.0000,2.252346,1,-0.593471,-37.340135,1.665750,9.684069,-20.879308,0
2019-04-03,sh.600084,3.3300,3.3700,3.2900,3.3700,3.3500,21509217,71696884.0000,1.914097,1,0.597014,-37.563061,1.675695,9.741884,-21.003961,0
2019-04-04,sh.600084,3.3600,3.4000,3.3200,3.3600,3.3700,21065000,70784154.0000,1.874566,1,-0.296736,-37.451598,1.670722,9.712977,-20.941634,0
2019-04-08,sh.600084,3.3200,3.3500,3.1800,3.2500,3.3600,33637221,109575597.0000,2.993363,1,-3.273806,-36.225504,1.616026,9.394992,-20.256045,0
2019-04-09,sh.600084,3.2500,3.3300,3.2000,3.3000,3.2500,21397511,70152350.0000,1.904156,1,1.538460,-36.782820,1.640888,9.539531,-20.567677,0
2019-04-10,sh.600084,3.3000,3.5500,3.2200,3.4700,3.3000,50463658,172276722.0000,4.490741,1,5.151518,-38.677692,1.725418,10.030961,-21.627224,0
2019-04-11,sh.600084,3.4000,3.4700,3.3100,3.3300,3.4700,28128499,95327633.0000,2.503144,1,-4.034585,-37.117209,1.655805,9.626254,-20.754655,0
2019-04-12,sh.600084,3.2600,3.5400,3.2300,3.4400,3.3300,37610145,127842870.0000,3.346912,1,3.303307,-38.343303,1.710501,9.944238,-21.440245,0
2019-04-15,sh.600084,3.4000,3.7000,3.4000,3.5600,3.4400,61716012,217956556.0000,5.492083,1,3.488369,-39.680860,1.770170,10.291130,-22.188160,0
2019-04-16,sh.600084,3.4900,3.6500,3.4500,3.6000,3.5600,52065513,186613418.0000,4.633289,1,1.123595,-40.126713,1.790060,10.406761,-22.437465,0
2019-04-17,sh.600084,3.5700,3.7500,3.5100,3.6600,3.6000,55227474,199434139.0000,4.914671,1,1.666672,-40.795491,1.819894,10.580207,-22.811423,0
2019-04-18,sh.600084,3.6000,3.6700,3.5400,3.5500,3.6600,37669932,135637327.0000,3.352232,1,-3.005468,-39.569397,1.765198,10.262222,-22.125834,0
2019-04-19,sh.600084,3.4000,3.5400,3.3900,3.4300,3.5500,36114104,124543623.0000,3.213780,1,-3.380279,-38.231840,1.705529,9.915330,-21.377918,0
2019-04-22,sh.600084,3.4500,3.4500,3.3100,3.3100,3.4300,27759500,92970124.0000,2.470307,1,-3.498546,-36.894283,1.645860,9.568438,-20.630003,0
2019-04-23,sh.600084,3.3000,3.3200,3.1400,3.1400,3.3100,29597703,95614155.0000,2.633888,1,-5.135947,-34.999410,1.561330,9.077008,-19.570456,0
2019-04-24,sh.600084,3.1500,3.2400,3.0000,3.1700,3.1400,28600298,90174212.0000,2.545129,1,0.955413,-35.333800,1.576247,9.163731,-19.757435,0
2019-04-25,sh.600084,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-22.652856,1.629145,10.403690,-20.730197,0
2019-04-26,sh.600084,3.0100,3.0100,3.0100,3.0100,3.1700,894600,2692746.0000,0.079610,1,-5.047321,-21.509494,1.546917,9.878583,-19.683878,1
2019-04-29,sh.600084,2.8600,2.8600,2.8600,2.8600,3.0100,1683300,4814238.0000,0.149796,1,-4.983392,-26.699143,1.465396,10.730679,-5.669790,1
2019-04-30,sh.600084,2.7200,2.7200,2.7200,2.7200,2.8600,4726100,12854992.0000,0.420574,1,-4.895101,-25.392192,1.393663,10.205401,-5.392248,1
2019-05-06,sh.600084,2.5800,2.5800,2.5800,2.5800,2.7200,3041200,7846296.0000,0.270635,1,-5.147063,-24.085241,1.321931,9.680123,-5.114706,1
2019-05-07,sh.600084,2.4500,2.5100,2.4500,2.4500,2.5800,41780222,102549445.0000,3.718005,1,-5.038755,-22.871644,1.255322,9.192365,-4.856988,1
2019-05-08,sh.600084,2.4100,2.5700,2.3700,2.4800,2.4500,23479525,58521917.0000,2.089434,1,1.224489,-23.151705,1.270693,9.304925,-4.916461,1
2019-05-09,sh.600084,2.4600,2.5400,2.4400,2.5000,2.4800,14139792,35514659.0000,1.258294,1,0.806451,-23.338412,1.280940,9.379964,-4.956110,1
2019-05-10,sh.600084,2.5200,2.5600,2.4800,2.5400,2.5000,14848891,37480941.0000,1.321397,1,1.599998,-23.711827,1.301435,9.530044,-5.035408,1
2019-05-13,sh.600084,2.5100,2.5900,2.4900,2.5300,2.5400,9778601,24827488.0000,0.870194,1,-0.393700,-23.618473,1.296312,9.492524,-5.015584,1
2019-05-14,sh.600084,2.4900,2.5200,2.4500,2.4900,2.5300,10210332,25448562.0000,0.908613,1,-1.581026,-23.245058,1.275817,9.342444,-4.936286,1
2019-05-15,sh.600084,2.5000,2.5200,2.4800,2.4900,2.4900,13990100,34976785.0000,1.244973,1,0.000000,-23.245058,1.275817,9.342444,-4.936286,1
2019-05-16,sh.600084,2.4800,2.5200,2.4700,2.5100,2.4900,12260591,30656288.0000,1.091065,1,0.803212,-23.431766,1.286064,9.417484,-4.975935,1
2019-05-17,sh.600084,2.5300,2.5400,2.4200,2.4200,2.5100,12205673,30198054.0000,1.086178,1,-3.585654,-22.591583,1.239950,9.079805,-4.797515,1
2019-05-20,sh.600084,2.4100,2.4200,2.3000,2.3000,2.4200,16674900,38521336.0000,1.483893,1,-4.958683,-21.471339,1.178465,8.629567,-4.559621,1
2019-05-21,sh.600084,2.2800,2.3400,2.2800,2.3100,2.3000,8666628,20067199.0000,0.771240,1,0.434782,-21.564693,1.183589,8.667087,-4.579446,1
2019-05-22,sh.600084,2.3000,2.3200,2.2700,2.2900,2.3100,7953400,18272550.0000,0.707770,1,-0.865800,-21.377985,1.173341,8.592047,-4.539797,1
2019-05-23,sh.600084,2.2700,2.2800,2.1800,2.1900,2.2900,13971668,30893088.0000,1.243333,1,-4.366808,-20.444449,1.122104,8.216849,-4.341553,1
2019-05-24,sh.600084,2.1600,2.2200,2.0800,2.2000,2.1900,14385228,30722714.0000,1.280136,1,0.456621,-20.537802,1.127228,8.254369,-4.361377,1
2019-05-27,sh.600084,2.1900,2.2400,2.1500,2.2300,2.2000,7715908,17044749.0000,0.686636,1,1.363635,-20.817863,1.142599,8.366928,-4.420850,1
2019-05-28,sh.600084,2.2300,2.3300,2.2300,2.2900,2.2300,8838407,20305389.0000,0.786526,1,2.690580,-21.377985,1.173341,8.592047,-4.539797,1
2019-05-29,sh.600084,2.2800,2.2900,2.2400,2.2700,2.2900,5473700,12397682.0000,0.487102,1,-0.873362,-21.191278,1.163094,8.517008,-4.500148,1
2019-05-30,sh.600084,2.2600,2.2600,2.2100,2.2300,2.2700,4124387,9221525.0000,0.367028,1,-1.762113,-20.817863,1.142599,8.366928,-4.420850,1
2019-05-31,sh.600084,2.2300,2.2700,2.2300,2.2500,2.2300,3247206,7296089.0000,0.288968,1,0.896860,-21.004571,1.152846,8.441968,-4.460499,1
2019-06-03,sh.600084,2.2500,2.2700,2.2000,2.2100,2.2500,4667906,10401973.0000,0.415395,1,-1.777776,-20.631156,1.132351,8.291888,-4.381201,1
2019-06-04,sh.600084,2.2000,2.2700,2.1900,2.2400,2.2100,5800500,13007268.0000,0.516184,1,1.357465,-20.911217,1.147723,8.404448,-4.440675,1
2019-06-05,sh.600084,2.2500,2.2700,2.2400,2.2600,2.2400,3421400,7717273.0000,0.304469,1,0.892856,-21.097924,1.157970,8.479488,-4.480324,1
2019-06-06,sh.600084,2.2700,2.3100,2.2400,2.2500,2.2600,7382653,16742450.0000,0.656979,1,-0.442478,-21.004571,1.152846,8.441968,-4.460499,1
2019-06-10,sh.600084,2.2700,2.2800,2.2100,2.2200,2.2500,3879100,8658307.0000,0.345200,1,-1.333332,-20.724510,1.137475,8.329408,-4.401026,1
2019-06-11,sh.600084,2.2200,2.2800,2.2100,2.2700,2.2200,5721888,12917934.0000,0.509189,1,2.252250,-21.191278,1.163094,8.517008,-4.500148,1
2019-06-12,sh.600084,2.2600,2.3000,2.2500,2.2700,2.2700,6005911,13665610.0000,0.534464,1,0.000000,-21.191278,1.163094,8.517008,-4.500148,1
2019-06-13,sh.600084,2.2600,2.3500,2.2500,2.3400,2.2700,7999763,18460617.0000,0.711896,1,3.083698,-21.844754,1.198960,8.779647,-4.638919,1
2019-06-14,sh.600084,2.3400,2.4000,2.2700,2.2700,2.3400,6699700,15675238.0000,0.596204,1,-2.991450,-21.191278,1.163094,8.517008,-4.500148,1
2019-06-17,sh.600084,2.2500,2.2800,2.2300,2.2500,2.2700,4861001,10923032.0000,0.432579,1,-0.881056,-21.004571,1.152846,8.441968,-4.460499,1
2019-06-18,sh.600084,2.2400,2.2400,2.1900,2.2300,2.2500,4877400,10798893.0000,0.434038,1,-0.888888,-20.817863,1.142599,8.366928,-4.420850,1
2019-06-19,sh.600084,2.2500,2.2800,2.2400,2.2400,2.2300,4179200,9426251.0000,0.371905,1,0.448430,-20.911217,1.147723,8.404448,-4.440675,1
2019-06-20,sh.600084,2.2400,2.2700,2.2100,2.2500,2.2400,4238692,9499763.0000,0.377200,1,0.446428,-21.004571,1.152846,8.441968,-4.460499,1
2019-06-21,sh.600084,2.3200,2.3600,2.3200,2.3600,2.2500,13810500,32448966.0000,1.228991,1,4.888885,-22.031461,1.209208,8.854686,-4.678568,1
2019-06-24,sh.600084,2.3400,2.3600,2.3100,2.3300,2.3600,7004377,16311218.0000,0.623317,1,-1.271185,-21.751400,1.193836,8.742127,-4.619095,1
2019-06-25,sh.600084,2.3300,2.3600,2.2900,2.3300,2.3300,5401800,12568061.0000,0.480704,1,0.000000,-21.751400,1.193836,8.742127,-4.619095,1
2019-06-26,sh.600084,2.3200,2.3900,2.3100,2.3800,2.3300,7947200,18712378.0000,0.707218,1,2.145931,-22.218168,1.219455,8.929726,-4.718217,1
2019-06-27,sh.600084,2.3800,2.4200,2.3600,2.3900,2.3800,7729400,18451988.0000,0.687836,1,0.420168,-22.311522,1.224579,8.967246,-4.738041,1
2019-06-28,sh.600084,2.3800,2.4100,2.3400,2.3800,2.3900,5808700,13742918.0000,0.516914,1,-0.418410,-22.218168,1.219455,8.929726,-4.718217,1
2019-07-01,sh.600084,2.4100,2.4100,2.3700,2.3900,2.3800,7026700,16778716.0000,0.625303,1,0.420168,-22.311522,1.224579,8.967246,-4.738041,1
2019-07-02,sh.600084,2.4000,2.5100,2.3800,2.4800,2.3900,12851813,31596933.0000,1.143678,1,3.765687,-23.151705,1.270693,9.304925,-4.916461,1
2019-07-03,sh.600084,2.4600,2.4600,2.3900,2.4300,2.4800,8548200,20739918.0000,0.760701,1,-2.016127,-22.684936,1.245074,9.117325,-4.817339,1
2019-07-04,sh.600084,2.4100,2.4400,2.3900,2.4000,2.4300,4684150,11278069.0000,0.416841,1,-1.234567,-22.404875,1.229703,9.004766,-4.757866,1
2019-07-05,sh.600084,2.4000,2.4200,2.3800,2.4000,2.4000,3063600,7356254.0000,0.272629,1,0.000000,-22.404875,1.229703,9.004766,-4.757866,1
2019-07-08,sh.600084,2.3800,2.3900,2.2800,2.2800,2.4000,8382301,19231387.0000,0.745938,1,-5.000005,-21.284632,1.168218,8.554527,-4.519973,1
2019-07-09,sh.600084,2.2300,2.2800,2.2200,2.2700,2.2800,4367600,9843674.0000,0.388671,1,-0.438596,-21.191278,1.163094,8.517008,-4.500148,1
2019-07-10,sh.600084,2.2600,2.2900,2.2600,2.2800,2.2700,3081001,6997762.0000,0.274177,1,0.440528,-21.284632,1.168218,8.554527,-4.519973,1
2019-07-11,sh.600084,2.2700,2.3100,2.2500,2.2600,2.2800,3664500,8363818.0000,0.326102,1,-0.877192,-21.097924,1.157970,8.479488,-4.480324,1
2019-07-12,sh.600084,2.2800,2.2800,2.2400,2.2700,2.2600,3434500,7759250.0000,0.305635,1,0.442478,-21.191278,1.163094,8.517008,-4.500148,1
2019-07-15,sh.600084,2.2500,2.2800,2.2200,2.2600,2.2700,4517627,10211447.0000,0.402022,1,-0.440528,-21.097924,1.157970,8.479488,-4.480324,1
2019-07-16,sh.600084,2.2600,2.2700,2.2500,2.2600,2.2600,3269239,7387091.0000,0.290928,1,0.000000,-21.097924,1.157970,8.479488,-4.480324,1
2019-07-17,sh.600084,2.2600,2.2800,2.2500,2.2700,2.2600,3987377,9027792.0000,0.354835,1,0.442478,-21.191278,1.163094,8.517008,-4.500148,1
2019-07-18,sh.600084,2.2500,2.2700,2.2500,2.2500,2.2700,2293600,5178822.0000,0.204107,1,-0.881056,-21.004571,1.152846,8.441968,-4.460499,1
2019-07-19,sh.600084,2.2600,2.2700,2.2300,2.2400,2.2500,3737701,8420106.0000,0.332617,1,-0.444444,-20.911217,1.147723,8.404448,-4.440675,1
2019-07-22,sh.600084,2.2300,2.2400,2.1300,2.1400,2.2400,4755900,10353227.0000,0.423226,1,-4.464282,-19.977681,1.096485,8.029249,-4.242430,1
2019-07-23,sh.600084,2.1400,2.2000,2.1300,2.1900,2.1400,3010223,6511849.0000,0.267879,1,2.336446,-20.444449,1.122104,8.216849,-4.341553,1
2019-07-24,sh.600084,2.1900,2.2300,2.1800,2.2000,2.1900,2801601,6180981.0000,0.249313,1,0.456621,-20.537802,1.127228,8.254369,-4.361377,1
2019-07-25,sh.600084,2.2100,2.2200,2.1900,2.1900,2.2000,2870900,6332284.0000,0.255480,1,-0.454545,-20.444449,1.122104,8.216849,-4.341553,1
2019-07-26,sh.600084,2.2000,2.2100,2.1900,2.2100,2.1900,2846701,6265644.0000,0.253300,1,0.913200,-20.631156,1.132351,8.291888,-4.381201,1
2019-07-29,sh.600084,2.2200,2.2200,2.1800,2.2000,2.2100,2826100,6214302.0000,0.251494,1,-0.452488,-20.537802,1.127228,8.254369,-4.361377,1
2019-07-30,sh.600084,2.2000,2.2200,2.1800,2.2000,2.2000,3410805,7512847.0000,0.303500,1,0.000000,-20.537802,1.127228,8.254369,-4.361377,1
2019-07-31,sh.600084,2.2000,2.2100,2.1700,2.1900,2.2000,2568400,5620189.0000,0.228600,1,-0.454500,-20.444449,1.122104,8.216849,-4.341553,1
2019-08-01,sh.600084,2.1800,2.2900,2.1700,2.2300,2.1900,5497943,12207164.0000,0.489300,1,1.826500,-20.817863,1.142599,8.366928,-4.420850,1
2019-08-02,sh.600084,2.2200,2.2800,2.1900,2.2500,2.2300,6562111,14650674.0000,0.584000,1,0.896900,-21.004571,1.152846,8.441968,-4.460499,1
2019-08-05,sh.600084,2.2400,2.2500,2.1800,2.1900,2.2500,4139400,9183696.0000,0.368400,1,-2.666700,-20.444449,1.122104,8.216849,-4.341553,1
2019-08-06,sh.600084,2.1300,2.1300,2.0800,2.0900,2.1900,8979700,18800776.0000,0.799100,1,-4.566200,-19.510912,1.070866,7.841650,-4.143308,1
2019-08-07,sh.600084,2.1000,2.1300,2.1000,2.1100,2.0900,3234448,6849756.0000,0.287800,1,0.956900,-19.697620,1.081114,7.916690,-4.182957,1
2019-08-08,sh.600084,2.1000,2.1500,2.1000,2.1200,2.1100,2267700,4827712.0000,0.201800,1,0.473900,-19.790973,1.086238,7.954210,-4.202781,1
2019-08-09,sh.600084,2.1300,2.1600,2.1100,2.1300,2.1200,2982600,6374059.0000,0.265400,1,0.471700,-19.884327,1.091361,7.991730,-4.222606,1
2019-08-12,sh.600084,2.1300,2.1500,2.1200,2.1400,2.1300,2074400,4431227.0000,0.184600,1,0.469500,-19.977681,1.096485,8.029249,-4.242430,1
2019-08-13,sh.600084,2.1200,2.1600,2.1200,2.1500,2.1400,2386803,5109793.0000,0.212400,1,0.467300,-20.071034,1.101609,8.066769,-4.262255,1
2019-08-14,sh.600084,2.1600,2.1800,2.1500,2.1600,2.1500,2699801,5856248.0000,0.240300,1,0.465100,-20.164388,1.106733,8.104289,-4.282079,1
2019-08-15,sh.600084,2.1300,2.1600,2.1200,2.1400,2.1600,3264158,6966324.0000,0.290500,1,-0.925900,-19.977681,1.096485,8.029249,-4.242430,1
2019-08-16,sh.600084,2.1400,2.1800,2.1300,2.1600,2.1400,4269900,9228879.0000,0.380000,1,0.934600,-20.164388,1.106733,8.104289,-4.282079,1
2019-08-19,sh.600084,2.1600,2.2000,2.1500,2.1900,2.1600,3693300,8035813.0000,0.328700,1,1.388900,-20.444449,1.122104,8.216849,-4.341553,1
2019-08-20,sh.600084,2.1800,2.2100,2.1700,2.1900,2.1900,3909700,8569339.0000,0.347900,1,0.000000,-20.444449,1.122104,8.216849,-4.341553,1
2019-08-21,sh.600084,2.1900,2.2000,2.1600,2.1700,2.1900,2869500,6250209.0000,0.255400,1,-0.913200,-20.257742,1.111856,8.141809,-4.301904,1
2019-08-22,sh.600084,2.1800,2.2800,2.1800,2.2700,2.1700,13163208,29797316.0000,1.171400,1,4.608300,-21.191278,1.163094,8.517008,-4.500148,1
2019-08-23,sh.600084,2.2500,2.2600,2.2200,2.2500,2.2700,6284206,14078779.0000,0.559200,1,-0.881100,-21.004571,1.152846,8.441968,-4.460499,1
2019-08-26,sh.600084,2.2200,2.3300,2.1900,2.2600,2.2500,6405701,14540752.0000,0.570000,1,0.444400,-23.364537,1.161115,10.273982,-2.483168,1
2019-08-27,sh.600084,2.2500,2.3300,2.2500,2.3000,2.2600,4941640,11357153.0000,0.439800,1,1.769900,-23.778069,1.181665,10.455822,-2.527117,1
2019-08-28,sh.600084,2.3000,2.3200,2.2800,2.2900,2.3000,3491101,8038586.0000,0.310700,1,-0.434800,-23.674686,1.176528,10.410362,-2.516130,1
2019-08-29,sh.600084,2.3000,2.3200,2.2600,2.2600,2.2900,3768800,8623247.0000,0.335400,1,-1.310000,-23.364537,1.161115,10.273982,-2.483168,1
2019-08-30,sh.600084,2.2700,2.2900,2.2200,2.2400,2.2600,4330400,9781097.0000,0.385400,1,-0.885000,-23.157771,1.150839,10.183061,-2.461193,1
2019-09-02,sh.600084,2.2300,2.2700,2.2300,2.2600,2.2400,3399657,7651057.0000,0.302500,1,0.892900,-23.364537,1.161115,10.273982,-2.483168,1
2019-09-03,sh.600084,2.2600,2.2900,2.2500,2.2600,2.2600,3497801,7941683.0000,0.311300,1,0.000000,-23.364537,1.161115,10.273982,-2.483168,1
2019-09-04,sh.600084,2.2600,2.3000,2.2500,2.3000,2.2600,4057001,9260053.0000,0.361000,1,1.769900,-23.778069,1.181665,10.455822,-2.527117,1
2019-09-05,sh.600084,2.3200,2.3200,2.2900,2.2900,2.3000,4640700,10698938.0000,0.413000,1,-0.434800,-23.674686,1.176528,10.410362,-2.516130,1
2019-09-06,sh.600084,2.3000,2.3300,2.2900,2.3200,2.2900,4517510,10425807.0000,0.402000,1,1.310000,-23.984834,1.191941,10.546742,-2.549092,1
2019-09-09,sh.600084,2.3200,2.3400,2.3100,2.3300,2.3200,5773409,13383726.0000,0.513800,1,0.431000,-24.088217,1.197078,10.592202,-2.560080,1
2019-09-10,sh.600084,2.3200,2.3400,2.3100,2.3200,2.3300,3143807,7288326.0000,0.279800,1,-0.429200,-23.984834,1.191941,10.546742,-2.549092,1
2019-09-11,sh.600084,2.3200,2.4200,2.3200,2.3800,2.3200,7158401,16974352.0000,0.637000,1,2.586200,-24.605132,1.222767,10.819503,-2.615017,1
2019-09-12,sh.600084,2.3800,2.4000,2.3400,2.3500,2.3800,4737100,11184438.0000,0.421600,1,-1.260500,-24.294983,1.207354,10.683122,-2.582055,1
2019-09-16,sh.600084,2.3700,2.3700,2.3200,2.3400,2.3500,3718700,8715405.0000,0.330900,1,-0.425500,-24.191600,1.202216,10.637662,-2.571067,1
2019-09-17,sh.600084,2.3400,2.3600,2.2800,2.3000,2.3400,5724300,13267237.0000,0.509400,1,-1.709400,-23.778069,1.181665,10.455822,-2.527117,1
2019-09-18,sh.600084,2.3000,2.3300,2.3000,2.3000,2.3000,3860000,8915237.0000,0.343500,1,0.000000,-23.778069,1.181665,10.455822,-2.527117,1
