date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-10,sh.603077,1.5600,1.5700,1.5500,1.5600,1.5600,45508064,70965849.0000,0.515300,1,0.000000,35.615615,1.251348,2.238792,-51.396320
2019-10-11,sh.603077,1.5600,1.5700,1.5500,1.5700,1.5600,40755042,63593174.0000,0.461500,1,0.641000,35.843920,1.259370,2.253143,-51.725783
2019-10-14,sh.603077,1.5700,1.5900,1.5600,1.5900,1.5700,103490072,163267530.0000,1.171900,1,1.273900,36.300531,1.275413,2.281846,-52.384711
2019-10-15,sh.603077,1.5800,1.5800,1.5500,1.5600,1.5900,64940940,101633169.0000,0.735400,1,-1.886800,35.615615,1.251348,2.238792,-51.396320
2019-10-16,sh.603077,1.5700,1.5700,1.5500,1.5500,1.5600,37833240,58833251.0000,0.428400,1,-0.641000,35.387310,1.243327,2.224441,-51.066856
2019-10-17,sh.603077,1.5500,1.5500,1.5200,1.5400,1.5500,54240632,83406337.0000,0.614200,1,-0.645200,35.159005,1.235305,2.210090,-50.737393
2019-10-18,sh.603077,1.5300,1.5700,1.5300,1.5400,1.5400,83376456,129058100.0000,0.944100,1,0.000000,35.159005,1.235305,2.210090,-50.737393
2019-10-21,sh.603077,1.5300,1.5400,1.5100,1.5300,1.5400,49049980,74593157.0000,0.555400,1,-0.649400,34.930699,1.227284,2.195738,-50.407929
2019-10-22,sh.603077,1.5300,1.5300,1.5100,1.5300,1.5300,30870975,46926614.0000,0.349600,1,0.000000,34.930699,1.227284,2.195738,-50.407929
2019-10-23,sh.603077,1.5200,1.5300,1.5100,1.5300,1.5300,26310245,40051194.0000,0.297900,1,0.000000,34.930699,1.227284,2.195738,-50.407929
2019-10-24,sh.603077,1.5300,1.5300,1.5100,1.5200,1.5300,19446978,29590133.0000,0.220200,1,-0.653600,34.702394,1.219262,2.181387,-50.078465
2019-10-25,sh.603077,1.5200,1.5500,1.5200,1.5400,1.5200,54082612,83310001.0000,0.612400,1,1.315800,35.159005,1.235305,2.210090,-50.737393
2019-10-28,sh.603077,1.5400,1.5700,1.5400,1.5600,1.5400,62512820,97179810.0000,0.707900,1,1.298700,35.615615,1.251348,2.238792,-51.396320
2019-10-29,sh.603077,1.5600,1.5700,1.5300,1.5400,1.5600,35753640,55234286.0000,0.404900,1,-1.282100,35.159005,1.235305,2.210090,-50.737393
2019-10-30,sh.603077,1.5300,1.5400,1.5200,1.5400,1.5400,26276960,40199420.0000,0.297500,1,0.000000,35.159005,1.235305,2.210090,-50.737393
2019-10-31,sh.603077,1.5300,1.5400,1.5200,1.5200,1.5400,29543420,45167793.0000,0.334500,1,-1.298700,35.363803,1.199839,2.165208,-11.996142
2019-11-01,sh.603077,1.5300,1.5400,1.5100,1.5400,1.5200,30242500,46236388.0000,0.342400,1,1.315800,35.829116,1.215627,2.193698,-12.153986
2019-11-04,sh.603077,1.5400,1.5400,1.5200,1.5200,1.5400,24747708,37875052.0000,0.280200,1,-1.298700,35.363803,1.199839,2.165208,-11.996142
2019-11-05,sh.603077,1.5300,1.5300,1.5100,1.5300,1.5200,30091580,45754990.0000,0.340700,1,0.657900,35.596460,1.207733,2.179453,-12.075064
2019-11-06,sh.603077,1.5300,1.5300,1.5100,1.5200,1.5300,32167667,48747002.0000,0.364200,1,-0.653600,35.363803,1.199839,2.165208,-11.996142
2019-11-07,sh.603077,1.5200,1.5300,1.5100,1.5300,1.5200,24218946,36810399.0000,0.274200,1,0.657900,35.596460,1.207733,2.179453,-12.075064
2019-11-08,sh.603077,1.5300,1.5300,1.5100,1.5200,1.5300,31239680,47486842.0000,0.353700,1,-0.653600,35.363803,1.199839,2.165208,-11.996142
2019-11-11,sh.603077,1.5100,1.5200,1.4800,1.4900,1.5200,55907353,83598514.0000,0.633100,1,-1.973700,34.665833,1.176158,2.122474,-11.759376
2019-11-12,sh.603077,1.4900,1.4900,1.4600,1.4900,1.4900,33788917,49820588.0000,0.382600,1,0.000000,34.665833,1.176158,2.122474,-11.759376
2019-11-13,sh.603077,1.4800,1.4900,1.4600,1.4700,1.4900,27365133,40246616.0000,0.309900,1,-1.342300,34.200520,1.160371,2.093984,-11.601532
2019-11-14,sh.603077,1.4700,1.4800,1.4600,1.4700,1.4700,23587942,34714178.0000,0.267100,1,0.000000,34.200520,1.160371,2.093984,-11.601532
2019-11-15,sh.603077,1.4700,1.4800,1.4600,1.4700,1.4700,27735700,40725663.0000,0.314100,1,0.000000,34.200520,1.160371,2.093984,-11.601532
2019-11-18,sh.603077,1.4700,1.4800,1.4600,1.4800,1.4700,34785235,51110920.0000,0.393900,1,0.680300,34.433177,1.168265,2.108229,-11.680454
2019-11-19,sh.603077,1.4700,1.4800,1.4600,1.4800,1.4800,49223660,72416779.0000,0.557400,1,0.000000,34.433177,1.168265,2.108229,-11.680454
2019-11-20,sh.603077,1.4700,1.4800,1.4600,1.4700,1.4800,28431853,41771717.0000,0.321900,1,-0.675700,34.200520,1.160371,2.093984,-11.601532
2019-11-21,sh.603077,1.4700,1.4700,1.4500,1.4600,1.4700,36098296,52737457.0000,0.408800,1,-0.680300,33.967863,1.152477,2.079740,-11.522610
2019-11-22,sh.603077,1.4600,1.4900,1.4500,1.4800,1.4600,78538620,115951740.0000,0.889300,1,1.369900,34.433177,1.168265,2.108229,-11.680454
2019-11-25,sh.603077,1.4700,1.5300,1.4600,1.5100,1.4800,101891201,152683309.0000,1.153800,1,2.027000,35.131146,1.191946,2.150964,-11.917220
2019-11-26,sh.603077,1.5100,1.5100,1.4600,1.4600,1.5100,105612900,156138770.0000,1.195900,1,-3.311300,33.967863,1.152477,2.079740,-11.522610
2019-11-27,sh.603077,1.4600,1.4800,1.4500,1.4600,1.4600,45808316,67000127.0000,0.518700,1,0.000000,33.967863,1.152477,2.079740,-11.522610
2019-11-28,sh.603077,1.4600,1.4600,1.4400,1.4400,1.4600,39840908,57762994.0000,0.451100,1,-1.369900,33.502550,1.136690,2.051250,-11.364766
2019-11-29,sh.603077,1.4500,1.4500,1.4400,1.4500,1.4400,29546812,42652508.0000,0.334600,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2019-12-02,sh.603077,1.4400,1.4600,1.4400,1.4500,1.4500,31862499,46106264.0000,0.360800,1,0.000000,33.735207,1.144584,2.065495,-11.443688
2019-12-03,sh.603077,1.4400,1.4500,1.4200,1.4400,1.4500,35816898,51298475.0000,0.405600,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2019-12-04,sh.603077,1.4300,1.4400,1.4200,1.4300,1.4400,25655411,36734736.0000,0.290500,1,-0.694500,33.269894,1.128796,2.037005,-11.285844
2019-12-05,sh.603077,1.4400,1.4500,1.4300,1.4400,1.4300,41629370,59992953.0000,0.471400,1,0.699300,33.502550,1.136690,2.051250,-11.364766
2019-12-06,sh.603077,1.4400,1.4500,1.4300,1.4500,1.4400,44266950,63778295.0000,0.501300,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2019-12-09,sh.603077,1.4500,1.4500,1.4300,1.4400,1.4500,32008173,46097475.0000,0.362400,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2019-12-10,sh.603077,1.4400,1.4500,1.4300,1.4500,1.4400,40185762,57840710.0000,0.455000,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2019-12-11,sh.603077,1.4500,1.4500,1.4300,1.4400,1.4500,36048922,51872528.0000,0.408200,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2019-12-12,sh.603077,1.4400,1.4500,1.4300,1.4400,1.4400,35347086,50783994.0000,0.400300,1,0.000000,33.502550,1.136690,2.051250,-11.364766
2019-12-13,sh.603077,1.4400,1.4500,1.4300,1.4400,1.4400,79169420,113907048.0000,0.896500,1,0.000000,33.502550,1.136690,2.051250,-11.364766
2019-12-16,sh.603077,1.4400,1.4500,1.4300,1.4500,1.4400,72101579,103881411.0000,0.816400,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2019-12-17,sh.603077,1.4500,1.4800,1.4400,1.4700,1.4500,146688483,213736180.0000,1.661000,1,1.379300,34.200520,1.160371,2.093984,-11.601532
2019-12-18,sh.603077,1.4700,1.4800,1.4500,1.4600,1.4700,88243693,129189559.0000,0.999200,1,-0.680300,33.967863,1.152477,2.079740,-11.522610
2019-12-19,sh.603077,1.4600,1.4900,1.4500,1.4800,1.4600,124146878,181983264.0000,1.405800,1,1.369900,34.433177,1.168265,2.108229,-11.680454
2019-12-20,sh.603077,1.4800,1.4900,1.4600,1.4700,1.4800,124224340,182920300.0000,1.406600,1,-0.675700,34.200520,1.160371,2.093984,-11.601532
2019-12-23,sh.603077,1.4600,1.4700,1.4300,1.4400,1.4700,82850120,120207782.0000,0.938100,1,-2.040800,33.502550,1.136690,2.051250,-11.364766
2019-12-24,sh.603077,1.4400,1.4600,1.4300,1.4500,1.4400,68536229,99143677.0000,0.776100,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2019-12-25,sh.603077,1.4500,1.4600,1.4400,1.4500,1.4500,45217849,65454318.0000,0.512000,1,0.000000,33.735207,1.144584,2.065495,-11.443688
2019-12-26,sh.603077,1.4400,1.4600,1.4400,1.4600,1.4500,59665500,86474850.0000,0.675600,1,0.689700,33.967863,1.152477,2.079740,-11.522610
2019-12-27,sh.603077,1.4600,1.4700,1.4500,1.4600,1.4600,73837340,107655169.0000,0.836100,1,0.000000,33.967863,1.152477,2.079740,-11.522610
2019-12-30,sh.603077,1.4500,1.4600,1.4400,1.4500,1.4600,62613169,90929480.0000,0.709000,1,-0.684900,33.735207,1.144584,2.065495,-11.443688
2019-12-31,sh.603077,1.4600,1.5000,1.4500,1.4800,1.4500,147082565,216680098.0000,1.665500,1,2.069000,34.433177,1.168265,2.108229,-11.680454
2020-01-02,sh.603077,1.4800,1.5100,1.4700,1.5000,1.4800,120310885,179821500.0000,1.362300,1,1.351400,34.898490,1.184052,2.136719,-11.838298
2020-01-03,sh.603077,1.5000,1.5300,1.4800,1.5200,1.5000,173093629,260923683.0000,1.960000,1,1.333300,35.363803,1.199839,2.165208,-11.996142
2020-01-06,sh.603077,1.5100,1.5300,1.5000,1.5100,1.5200,121310755,183471931.0000,1.373700,1,-0.657900,35.131146,1.191946,2.150964,-11.917220
2020-01-07,sh.603077,1.5100,1.5500,1.5000,1.5400,1.5100,147591251,226194993.0000,1.671200,1,1.986800,35.829116,1.215627,2.193698,-12.153986
2020-01-08,sh.603077,1.5300,1.5400,1.5000,1.5000,1.5400,106452172,161504520.0000,1.205400,1,-2.597400,34.898490,1.184052,2.136719,-11.838298
2020-01-09,sh.603077,1.5100,1.5300,1.5000,1.5100,1.5000,81526366,123533279.0000,0.923200,1,0.666700,35.131146,1.191946,2.150964,-11.917220
2020-01-10,sh.603077,1.5200,1.5200,1.5000,1.5000,1.5100,48168315,72536003.0000,0.545400,1,-0.662300,34.898490,1.184052,2.136719,-11.838298
2020-01-13,sh.603077,1.5000,1.5100,1.4800,1.5000,1.5000,58611842,87440957.0000,0.663700,1,0.000000,34.898490,1.184052,2.136719,-11.838298
2020-01-14,sh.603077,1.5000,1.5200,1.4900,1.5100,1.5000,67080222,101077537.0000,0.759600,1,0.666700,35.131146,1.191946,2.150964,-11.917220
2020-01-15,sh.603077,1.5100,1.5100,1.4800,1.4900,1.5100,61837419,92297774.0000,0.700200,1,-1.324500,34.665833,1.176158,2.122474,-11.759376
2020-01-16,sh.603077,1.4900,1.5000,1.4700,1.4800,1.4900,44596600,66115164.0000,0.505000,1,-0.671100,34.433177,1.168265,2.108229,-11.680454
2020-01-17,sh.603077,1.4800,1.4900,1.4700,1.4800,1.4800,41496632,61341274.0000,0.469900,1,0.000000,34.433177,1.168265,2.108229,-11.680454
2020-01-20,sh.603077,1.4800,1.4800,1.4600,1.4800,1.4800,44653522,65706006.0000,0.505600,1,0.000000,34.433177,1.168265,2.108229,-11.680454
2020-01-21,sh.603077,1.4900,1.5300,1.4900,1.5000,1.4800,114407676,172364739.0000,1.295500,1,1.351400,34.898490,1.184052,2.136719,-11.838298
2020-01-22,sh.603077,1.5000,1.5100,1.4600,1.5000,1.5000,77321512,114781611.0000,0.875500,1,0.000000,34.898490,1.184052,2.136719,-11.838298
2020-01-23,sh.603077,1.4900,1.4900,1.4500,1.4700,1.5000,97177652,142731728.0000,1.100400,1,-2.000000,34.200520,1.160371,2.093984,-11.601532
2020-02-03,sh.603077,1.3200,1.3700,1.3200,1.3200,1.4700,128878807,171205753.0000,1.459300,1,-10.204100,30.710671,1.041966,1.880313,-10.417702
2020-02-04,sh.603077,1.4000,1.4000,1.3400,1.3800,1.3200,127894431,175613704.0000,1.448200,1,4.545400,32.106611,1.089328,1.965781,-10.891234
2020-02-05,sh.603077,1.4200,1.4500,1.3900,1.4400,1.3800,129892752,184378026.0000,1.470800,1,4.347800,33.502550,1.136690,2.051250,-11.364766
2020-02-06,sh.603077,1.4800,1.5800,1.4300,1.5700,1.4400,258103669,386597005.0000,2.922600,1,9.027800,36.527086,1.239308,2.236432,-12.390752
2020-02-07,sh.603077,1.6200,1.7000,1.5600,1.5700,1.5700,352062080,567950837.0000,3.986500,1,0.000000,36.527086,1.239308,2.236432,-12.390752
2020-02-10,sh.603077,1.5900,1.6300,1.5200,1.5500,1.5700,198882026,309397272.0000,2.252000,1,-1.273900,36.061773,1.223520,2.207943,-12.232908
2020-02-11,sh.603077,1.5500,1.5500,1.4900,1.5000,1.5500,146201660,220803902.0000,1.655500,1,-3.225800,34.898490,1.184052,2.136719,-11.838298
2020-02-12,sh.603077,1.5000,1.5700,1.4900,1.5500,1.5000,154937833,237453766.0000,1.754400,1,3.333300,36.061773,1.223520,2.207943,-12.232908
2020-02-13,sh.603077,1.5700,1.6100,1.5400,1.5600,1.5500,194476182,305843184.0000,2.202100,1,0.645200,36.294429,1.231414,2.222188,-12.311830
2020-02-14,sh.603077,1.5500,1.5800,1.5100,1.5700,1.5600,165723460,255676819.0000,1.876600,1,0.641000,36.527086,1.239308,2.236432,-12.390752
2020-02-17,sh.603077,1.5700,1.6900,1.5700,1.6500,1.5700,319586672,524315858.0000,3.618800,1,5.095500,38.388339,1.302457,2.350391,-13.022128
2020-02-18,sh.603077,1.6300,1.6400,1.6000,1.6200,1.6500,202060650,327577759.0000,2.288000,1,-1.818200,37.690369,1.278776,2.307656,-12.785362
2020-02-19,sh.603077,1.6100,1.6300,1.5800,1.5800,1.6200,142335253,227463041.0000,1.611700,1,-2.469100,37.690369,1.278776,2.307656,-12.785362
2020-02-20,sh.603077,1.5900,1.6000,1.5500,1.6000,1.5800,118998323,187676402.0000,1.347500,1,1.265800,37.225056,1.262989,2.279167,-12.627518
2020-02-21,sh.603077,1.5900,1.6200,1.5800,1.6100,1.6000,108274793,172872378.0000,1.226000,1,0.625000,37.457712,1.270883,2.293412,-12.706440
2020-02-24,sh.603077,1.6000,1.6600,1.5800,1.6400,1.6100,180660926,293498926.0000,2.045700,1,1.863400,38.155682,1.294564,2.336146,-12.943206
2020-02-25,sh.603077,1.6100,1.7900,1.5900,1.7400,1.6400,377270352,635806844.0000,4.272000,1,6.097600,40.482248,1.373500,2.478594,-13.732426
2020-02-26,sh.603077,1.7000,1.8200,1.6900,1.7400,1.7400,313566144,550282821.0000,3.550600,1,0.000000,40.482248,1.373500,2.478594,-13.732426
2020-02-27,sh.603077,1.7400,1.7900,1.7300,1.7500,1.7400,196851316,345444994.0000,2.229000,1,0.574700,40.714905,1.381394,2.492839,-13.811348
2020-02-28,sh.603077,1.7200,1.7300,1.6100,1.6400,1.7500,247015067,411719439.0000,2.797100,1,-6.285700,38.155682,1.294564,2.336146,-12.943206
2020-03-02,sh.603077,1.6500,1.7000,1.6300,1.6700,1.6400,167332499,278676816.0000,1.894800,1,1.829300,38.853652,1.318245,2.378880,-13.179972
2020-03-03,sh.603077,1.6900,1.7000,1.6300,1.6700,1.6700,165664904,276432162.0000,1.875900,1,0.000000,38.853652,1.318245,2.378880,-13.179972
2020-03-04,sh.603077,1.6600,1.6700,1.6300,1.6600,1.6700,97052969,160063980.0000,1.099000,1,-0.598800,38.620995,1.310351,2.364636,-13.101050
2020-03-05,sh.603077,1.6700,1.7200,1.6500,1.7000,1.6600,185057449,312255704.0000,2.095500,1,2.409600,39.551622,1.341926,2.421615,-13.416738
2020-03-06,sh.603077,1.6900,1.7300,1.6700,1.6800,1.7000,143159220,243482158.0000,1.621100,1,-1.176500,39.086309,1.326138,2.393125,-13.258894
2020-03-09,sh.603077,1.6300,1.6400,1.5800,1.5900,1.6800,237797873,381858917.0000,2.692700,1,-5.357100,36.992399,1.255095,2.264922,-12.548596
2020-03-10,sh.603077,1.5500,1.6000,1.5400,1.5900,1.5900,139196972,218136805.0000,1.576200,1,0.000000,36.992399,1.255095,2.264922,-12.548596
2020-03-11,sh.603077,1.5900,1.6300,1.5800,1.5800,1.5900,117292225,187331732.0000,1.328100,1,-0.628900,36.759743,1.247201,2.250677,-12.469674
2020-03-12,sh.603077,1.5600,1.5900,1.5400,1.5700,1.5800,99938237,155932810.0000,1.131600,1,-0.632900,36.527086,1.239308,2.236432,-12.390752
2020-03-13,sh.603077,1.5000,1.5500,1.4800,1.5400,1.5700,120100179,182018652.0000,1.359900,1,-1.910800,35.829116,1.215627,2.193698,-12.153986
2020-03-16,sh.603077,1.5600,1.5700,1.4800,1.4900,1.5400,113064201,172216413.0000,1.280300,1,-3.246800,34.665833,1.176158,2.122474,-11.759376
2020-03-17,sh.603077,1.4900,1.5100,1.4300,1.4800,1.4900,90121141,132237977.0000,1.020500,1,-0.671100,34.433177,1.168265,2.108229,-11.680454
2020-03-18,sh.603077,1.4800,1.5100,1.4600,1.4600,1.4800,89155640,132511452.0000,1.009500,1,-1.351400,33.967863,1.152477,2.079740,-11.522610
2020-03-19,sh.603077,1.4500,1.4700,1.4200,1.4600,1.4600,85082616,122903586.0000,0.963400,1,0.000000,33.967863,1.152477,2.079740,-11.522610
2020-03-20,sh.603077,1.4600,1.4800,1.4500,1.4700,1.4600,59677940,87326306.0000,0.675800,1,0.684900,34.200520,1.160371,2.093984,-11.601532
2020-03-23,sh.603077,1.4500,1.4600,1.4200,1.4400,1.4700,64782260,93207654.0000,0.733600,1,-2.040800,33.502550,1.136690,2.051250,-11.364766
2020-03-24,sh.603077,1.4500,1.4800,1.4500,1.4700,1.4400,68971372,100840138.0000,0.781000,1,2.083300,34.200520,1.160371,2.093984,-11.601532
2020-03-25,sh.603077,1.5000,1.5100,1.4700,1.4900,1.4700,76396880,113717324.0000,0.865100,1,1.360500,34.665833,1.176158,2.122474,-11.759376
2020-03-26,sh.603077,1.4800,1.5200,1.4700,1.4900,1.4900,91508984,136866792.0000,1.036200,1,0.000000,34.665833,1.176158,2.122474,-11.759376
2020-03-27,sh.603077,1.5000,1.5100,1.4700,1.4700,1.4900,54823777,81427997.0000,0.620800,1,-1.342300,34.200520,1.160371,2.093984,-11.601532
2020-03-30,sh.603077,1.4500,1.4600,1.4200,1.4500,1.4700,71397287,102637330.0000,0.808500,1,-1.360500,33.735207,1.144584,2.065495,-11.443688
2020-03-31,sh.603077,1.4700,1.4700,1.4400,1.4500,1.4500,45843280,66546585.0000,0.519100,1,0.000000,33.735207,1.144584,2.065495,-11.443688
2020-04-01,sh.603077,1.4400,1.4600,1.4300,1.4400,1.4500,48478840,70075585.0000,0.548900,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2020-04-02,sh.603077,1.4200,1.4600,1.4200,1.4500,1.4400,46650590,67161608.0000,0.528200,1,0.694400,33.735207,1.144584,2.065495,-11.443688
2020-04-03,sh.603077,1.4500,1.4600,1.4300,1.4400,1.4500,35970957,51841454.0000,0.407300,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2020-04-07,sh.603077,1.4500,1.5000,1.4500,1.4800,1.4400,97582191,143978920.0000,1.105000,1,2.777800,34.433177,1.168265,2.108229,-11.680454
2020-04-08,sh.603077,1.4700,1.4900,1.4600,1.4800,1.4800,57942341,85352126.0000,0.656100,1,0.000000,34.433177,1.168265,2.108229,-11.680454
2020-04-09,sh.603077,1.4900,1.4900,1.4700,1.4800,1.4800,42495554,62958685.0000,0.481200,1,0.000000,34.433177,1.168265,2.108229,-11.680454
2020-04-10,sh.603077,1.4900,1.4900,1.4500,1.4600,1.4800,55841080,81722179.0000,0.632300,1,-1.351400,33.967863,1.152477,2.079740,-11.522610
2020-04-13,sh.603077,1.4500,1.5000,1.4500,1.4800,1.4600,85223367,125830590.0000,0.965000,1,1.369900,34.433177,1.168265,2.108229,-11.680454
2020-04-14,sh.603077,1.4800,1.4800,1.4500,1.4700,1.4800,91577255,134221919.0000,1.037000,1,-0.675700,34.200520,1.160371,2.093984,-11.601532
2020-04-15,sh.603077,1.4700,1.4800,1.4500,1.4500,1.4700,75254917,109895468.0000,0.852100,1,-1.360500,33.735207,1.144584,2.065495,-11.443688
2020-04-16,sh.603077,1.4500,1.4600,1.4400,1.4500,1.4500,58126635,84201531.0000,0.658200,1,0.000000,33.735207,1.144584,2.065495,-11.443688
2020-04-17,sh.603077,1.4500,1.4600,1.4400,1.4400,1.4500,60729800,87899453.0000,0.687700,1,-0.689700,33.502550,1.136690,2.051250,-11.364766
2020-04-20,sh.603077,1.4500,1.4500,1.4300,1.4400,1.4400,68111733,97900547.0000,0.771300,1,0.000000,33.502550,1.136690,2.051250,-11.364766
2020-04-21,sh.603077,1.4300,1.4400,1.4000,1.4100,1.4400,78455557,110750671.0000,0.888400,1,-2.083300,32.804580,1.113009,2.008516,-11.128000
2020-04-22,sh.603077,1.4100,1.4500,1.4000,1.4400,1.4100,105096685,150222248.0000,1.190100,1,2.127700,24.604639,1.132063,2.130472,-17.252755
2020-04-23,sh.603077,1.4400,1.4700,1.4100,1.4600,1.4400,161831342,233555454.0000,1.832500,1,1.388900,24.946370,1.147786,2.160062,-17.492376
2020-04-24,sh.603077,1.4400,1.4500,1.4100,1.4200,1.4600,107414603,153397693.0000,1.216300,1,-2.739700,24.262908,1.116340,2.100882,-17.013133
2020-04-27,sh.603077,1.4200,1.4300,1.4000,1.4100,1.4200,60363760,85273623.0000,0.683500,1,-0.704200,24.092043,1.108478,2.086087,-16.893322
2020-04-28,sh.603077,1.4000,1.4100,1.3500,1.3700,1.4100,94801720,130455203.0000,1.073500,1,-2.836900,23.408580,1.077032,2.026907,-16.414079
2020-04-29,sh.603077,1.3600,1.3700,1.3300,1.3500,1.3700,79096042,106817181.0000,0.895600,1,-1.459900,32.011358,1.063260,2.142407,-517.999180
2020-04-30,sh.603077,1.3500,1.3800,1.3400,1.3600,1.3500,53443265,72746517.0000,0.605200,1,0.740700,32.248479,1.071136,2.158277,-521.836211
2020-05-06,sh.603077,1.3400,1.3800,1.3400,1.3700,1.3600,55703235,75731181.0000,0.630800,1,0.735300,32.485600,1.079012,2.174147,-525.673242
2020-05-07,sh.603077,1.4300,1.4400,1.3900,1.4000,1.3700,132789366,187354319.0000,1.503600,1,2.189800,33.196963,1.102640,2.221756,-537.184334
2020-05-08,sh.603077,1.4000,1.4000,1.3800,1.3900,1.4000,70984864,98636389.0000,0.803800,1,-0.714300,32.959842,1.094764,2.205886,-533.347303
2020-05-11,sh.603077,1.3800,1.3900,1.3700,1.3800,1.3900,51682690,71266908.0000,0.585200,1,-0.719400,32.722721,1.086888,2.190017,-529.510273
2020-05-12,sh.603077,1.3700,1.4200,1.3500,1.4000,1.3800,114900489,159192884.0000,1.301100,1,1.449300,33.196963,1.102640,2.221756,-537.184334
2020-05-13,sh.603077,1.3900,1.4000,1.3800,1.3800,1.4000,39544259,54675507.0000,0.447800,1,-1.428600,32.722721,1.086888,2.190017,-529.510273
2020-05-14,sh.603077,1.3700,1.3800,1.3600,1.3700,1.3800,39154540,53620062.0000,0.443400,1,-0.724600,32.485600,1.079012,2.174147,-525.673242
2020-05-15,sh.603077,1.3700,1.3800,1.3600,1.3700,1.3700,27506340,37650147.0000,0.311500,1,0.000000,32.485600,1.079012,2.174147,-525.673242
2020-05-18,sh.603077,1.3700,1.4100,1.3600,1.3800,1.3700,84967433,117382625.0000,0.962100,1,0.729900,32.722721,1.086888,2.190017,-529.510273
2020-05-19,sh.603077,1.3800,1.3900,1.3600,1.3700,1.3800,37848020,51966071.0000,0.428600,1,-0.724600,32.485600,1.079012,2.174147,-525.673242
2020-05-20,sh.603077,1.3600,1.3700,1.3500,1.3600,1.3700,40116073,54511530.0000,0.454300,1,-0.729900,32.248479,1.071136,2.158277,-521.836211
2020-05-21,sh.603077,1.3600,1.3700,1.3500,1.3600,1.3600,32644706,44283328.0000,0.369600,1,0.000000,32.248479,1.071136,2.158277,-521.836211
2020-05-22,sh.603077,1.3500,1.3600,1.3400,1.3500,1.3600,39582815,53335615.0000,0.448200,1,-0.735300,32.011358,1.063260,2.142407,-517.999180
2020-05-25,sh.603077,1.3500,1.3600,1.3300,1.3500,1.3500,39927581,53657019.0000,0.452100,1,0.000000,32.011358,1.063260,2.142407,-517.999180
2020-05-26,sh.603077,1.3400,1.3600,1.3400,1.3500,1.3500,53360811,71964689.0000,0.604200,1,0.000000,32.011358,1.063260,2.142407,-517.999180
2020-05-27,sh.603077,1.3500,1.3600,1.3400,1.3500,1.3500,54433840,73411319.0000,0.616400,1,0.000000,32.011358,1.063260,2.142407,-517.999180
2020-05-28,sh.603077,1.3400,1.3600,1.3300,1.3400,1.3500,68555181,91903891.0000,0.776300,1,-0.740700,31.774236,1.055384,2.126538,-514.162149
