date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-13,sh.600862,11.8300,11.9800,11.6600,11.8600,11.9000,2341015,27733837.0000,0.772968,1,-0.336100,26.551161,3.186263,2.544906,5.450567,0
2011-06-14,sh.600862,11.7600,12.0700,11.7600,11.9800,11.8600,6223243,74608849.0000,2.054823,1,1.011800,26.819807,3.218501,2.570656,5.505716,0
2011-06-15,sh.600862,11.9100,12.0200,11.7800,11.9200,11.9800,2354677,28064791.0000,0.777479,1,-0.500800,26.685484,3.202382,2.557781,5.478141,0
2011-06-16,sh.600862,11.8100,11.8700,11.5000,11.6900,11.9200,1787402,20880627.0000,0.590174,1,-1.929500,26.170580,3.140591,2.508428,5.372439,0
2011-06-17,sh.600862,11.6000,11.8100,11.3500,11.6000,11.6900,2733738,31544035.0000,0.902640,1,-0.769900,25.969095,3.116412,2.489116,5.331077,0
2011-06-20,sh.600862,11.5300,11.7200,11.2600,11.5200,11.6000,1666814,19111743.0000,0.550357,1,-0.689700,25.789998,3.094919,2.471949,5.294311,0
2011-06-21,sh.600862,11.4000,12.0100,11.4000,11.8600,11.5200,5812913,68493973.0000,1.919338,1,2.951400,26.551161,3.186263,2.544906,5.450567,0
2011-06-22,sh.600862,11.9000,12.0100,11.7200,11.9100,11.8600,6103661,72843245.0000,2.015338,1,0.421600,26.663097,3.199695,2.555635,5.473545,0
2011-06-23,sh.600862,11.9200,12.2000,11.9000,12.1700,11.9100,14789652,178601554.0000,4.883324,1,2.183000,27.245163,3.269546,2.611426,5.593035,0
2011-06-24,sh.600862,12.1200,12.4000,12.0500,12.3500,12.1700,14431658,176806853.0000,4.765120,1,1.479000,27.648132,3.317904,2.650050,5.675759,0
2011-06-27,sh.600862,12.3000,12.6200,12.2300,12.3800,12.3500,9674838,119859372.0000,3.194488,1,0.242900,27.715293,3.325964,2.656487,5.689546,0
2011-06-28,sh.600862,12.5100,12.5800,12.2700,12.4300,12.3800,7889947,97702963.0000,2.605144,1,0.403900,27.827229,3.339397,2.667216,5.712525,0
2011-06-29,sh.600862,12.2800,12.9700,12.2500,12.7500,12.4300,19248637,244429623.0000,6.355615,1,2.574400,28.543618,3.425367,2.735881,5.859589,0
2011-06-30,sh.600862,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,28.543618,3.425367,2.735881,5.859589,0
2011-07-01,sh.600862,12.8900,13.3500,12.7000,13.3400,12.7500,19473413,255747810.0000,6.429832,1,4.627500,29.864460,3.583874,2.862483,6.130738,0
2011-07-04,sh.600862,13.3000,13.5000,13.1700,13.3600,13.3400,12008725,160308049.0000,3.965103,1,0.149900,29.909234,3.589247,2.866774,6.139930,0
2011-07-05,sh.600862,13.3000,13.6800,13.2300,13.4800,13.3600,10334491,139092462.0000,3.412296,1,0.898200,30.177880,3.621486,2.892524,6.195079,0
2011-07-06,sh.600862,13.3800,13.7200,13.2300,13.5700,13.4800,11057153,149384247.0000,3.650908,1,0.667700,30.379364,3.645665,2.911836,6.236441,0
2011-07-07,sh.600862,13.5900,14.0000,13.4300,13.5600,13.5700,14757039,202794557.0000,4.872556,1,-0.073700,30.356977,3.642978,2.909690,6.231845,0
2011-07-08,sh.600862,13.4500,13.7800,13.3000,13.7500,13.5600,9214351,124796330.0000,3.042442,1,1.401177,30.782333,3.694023,2.950460,6.319164,0
2011-07-11,sh.600862,13.7000,14.0600,13.6400,14.0400,13.7500,12188985,169484817.0000,4.024622,1,2.109100,31.431560,3.771933,3.012688,6.452441,0
2011-07-12,sh.600862,13.9000,14.3400,13.8000,14.0500,14.0400,12460356,175462625.0000,4.114225,1,0.071200,31.453947,3.774620,3.014834,6.457037,0
2011-07-13,sh.600862,13.9800,14.3500,13.9100,14.2100,14.0500,13910509,197049076.0000,4.593044,1,1.138800,31.812142,3.817605,3.049167,6.530569,0
2011-07-14,sh.600862,14.3500,14.6600,14.2500,14.5900,14.2100,11722872,169671644.0000,3.870719,1,2.674200,32.662854,3.919694,3.130707,6.705208,0
2011-07-15,sh.600862,14.6000,14.9500,14.0000,14.3700,14.5900,26712744,386572269.0000,8.820152,1,-1.507900,32.170336,3.860590,3.083499,6.604101,0
2011-07-18,sh.600862,14.3000,14.5700,12.9300,13.5400,14.3700,45655309,625219224.0000,15.074707,1,-5.775900,30.312203,3.637605,2.905399,6.222654,0
2011-07-19,sh.600862,13.2800,13.8600,13.1000,13.7800,13.5400,26511038,359530261.0000,8.753552,1,1.772500,30.849494,3.702083,2.956898,6.332952,0
2011-07-20,sh.600862,15.1500,15.1600,14.7300,15.1600,13.7800,99066371,1495303320.0000,32.710248,1,10.014500,33.938921,4.072828,3.253017,6.967166,0
2011-07-21,sh.600862,15.0000,16.5400,14.9100,15.9100,15.1600,108267864,1690122866.0000,35.748445,1,4.947200,35.617957,4.274320,3.413951,7.311848,0
2011-07-22,sh.600862,15.8000,16.0400,15.5600,15.9700,15.9100,59185047,935727882.0000,19.542026,1,0.377100,67.981901,4.129066,4.013992,-20.758211,0
2011-07-25,sh.600862,15.9000,16.2000,15.1600,15.3200,15.9700,50848339,795480026.0000,16.789368,1,-4.070100,65.214949,3.961008,3.850617,-19.913325,0
2011-07-26,sh.600862,15.3000,16.1300,15.1800,16.0100,15.3200,54505520,859962833.0000,17.996915,1,4.503900,68.152175,4.139408,4.024045,-20.810204,0
2011-07-27,sh.600862,15.8800,16.2700,15.7200,16.0700,16.0100,40046886,639398799.0000,13.222888,1,0.374800,68.407586,4.154922,4.039126,-20.888194,0
2011-07-28,sh.600862,15.9000,15.9200,15.3200,15.4500,16.0700,34578707,539787863.0000,11.417377,1,-3.858100,65.768339,3.994620,3.883292,-20.082302,0
2011-07-29,sh.600862,15.5300,15.5300,15.0600,15.1700,15.4500,29236403,447166672.0000,9.653427,1,-1.812300,64.576421,3.922225,3.812915,-19.718351,0
2011-08-01,sh.600862,15.2100,15.3100,14.9000,15.0300,15.1700,22455678,338725660.0000,7.414532,1,-0.922900,63.980462,3.886028,3.777727,-19.536375,0
2011-08-02,sh.600862,14.9400,15.1200,14.6400,14.9300,15.0300,24357973,361480007.0000,8.042642,1,-0.665300,63.554777,3.860173,3.752592,-19.406393,0
2011-08-03,sh.600862,14.8000,15.2800,14.7200,14.8300,14.9300,26837213,402615903.0000,8.861250,1,-0.669800,63.129092,3.834318,3.727457,-19.276410,0
2011-08-04,sh.600862,14.7900,14.9800,14.4100,14.5100,14.8300,23339714,342334272.0000,7.706428,1,-2.157800,61.766900,3.751581,3.647027,-18.860466,0
2011-08-05,sh.600862,13.8600,14.1500,13.7100,13.8300,14.5100,20776100,289621223.0000,6.859960,1,-4.686400,58.872241,3.575766,3.476112,-17.976585,0
2011-08-08,sh.600862,13.6000,13.9600,13.2000,13.6800,13.8300,20947512,284698152.0000,6.916558,1,-1.084600,58.233714,3.536984,3.438410,-17.781611,0
2011-08-09,sh.600862,13.3000,14.1100,13.2600,14.0200,13.6800,21502081,297509878.0000,7.099669,1,2.485400,59.681043,3.624891,3.523867,-18.223552,0
2011-08-10,sh.600862,14.1500,14.2500,13.7500,13.7700,14.0200,23928391,334668783.0000,7.900800,1,-1.783200,58.616830,3.560253,3.461031,-17.898595,0
2011-08-11,sh.600862,13.4200,14.0300,13.4200,13.9600,13.7700,17549961,241425925.0000,5.794737,1,1.379800,59.425632,3.609378,3.508787,-18.145562,0
2011-08-12,sh.600862,13.9800,14.1500,13.7300,13.7900,13.9600,15411833,214136365.0000,5.088759,1,-1.217800,58.701967,3.565424,3.466058,-17.924592,0
2011-08-15,sh.600862,13.9000,14.4300,13.8000,14.3500,13.7900,28650537,406801273.0000,9.459983,1,4.060900,61.085804,3.710213,3.606811,-18.652494,0
2011-08-16,sh.600862,14.2800,14.4900,14.0800,14.4200,14.3500,29149244,417977206.0000,9.624649,1,0.487800,61.383783,3.728312,3.624406,-18.743482,0
2011-08-17,sh.600862,14.6800,14.9400,14.2800,14.3400,14.4200,40251427,589729902.0000,13.290425,1,-0.554800,61.043235,3.707628,3.604298,-18.639496,0
2011-08-18,sh.600862,14.1100,14.2300,13.4500,13.4800,14.3400,25012129,343458828.0000,8.258634,1,-5.997200,57.382344,3.485273,3.388141,-17.521646,0
2011-08-19,sh.600862,13.1400,13.3400,13.0100,13.1300,13.4800,11628991,153035955.0000,3.839721,1,-2.596400,55.892446,3.394780,3.300170,-17.066707,0
2011-08-22,sh.600862,13.2200,13.3500,13.0800,13.1300,13.1300,7808441,103105433.0000,2.578232,1,0.000000,55.892446,3.394780,3.300170,-17.066707,0
2011-08-23,sh.600862,13.2100,13.4500,13.1600,13.4000,13.1300,7142141,95106879.0000,2.358229,1,2.056400,57.041796,3.464589,3.368033,-17.417660,0
2011-08-24,sh.600862,13.4600,13.4600,13.2000,13.3000,13.4000,13586019,181312754.0000,4.485902,1,-0.746300,56.616111,3.438734,3.342898,-17.287677,0
2011-08-25,sh.600862,13.3100,13.7200,13.2600,13.6600,13.3000,15899738,214919160.0000,5.249858,1,2.706800,58.148577,3.531813,3.433383,-17.755614,0
2011-08-26,sh.600862,13.6500,13.9400,13.4900,13.7000,13.6600,19848150,271048005.0000,6.553565,1,0.292826,58.318851,3.542155,3.443437,-17.807607,0
2011-08-29,sh.600862,13.6300,13.6500,13.1900,13.2100,13.7000,11014157,147032492.0000,3.636711,1,-3.576600,56.232994,3.415464,3.320277,-17.170693,0
2011-08-30,sh.600862,13.3000,13.4100,12.8500,12.8600,13.2100,9706551,127374658.0000,3.204959,1,-2.649500,54.743097,3.324971,3.232306,-16.715754,0
2011-08-31,sh.600862,12.9300,13.0500,12.7200,12.9800,12.8600,5736922,73992328.0000,1.894247,1,0.933100,55.253919,3.355998,3.262468,-16.871733,0
2011-09-01,sh.600862,12.9800,13.1200,12.8400,12.8700,12.9800,5243602,68045678.0000,1.731360,1,-0.847500,54.785665,3.327557,3.234820,-16.728752,0
2011-09-02,sh.600862,12.8600,12.8900,12.4400,12.4600,12.8700,9082490,114273120.0000,2.998904,1,-3.185700,53.040356,3.221551,3.131768,-16.195824,0
2011-09-05,sh.600862,12.3600,12.3600,12.0700,12.2300,12.4600,7166256,87177752.0000,2.366192,1,-1.845900,52.061281,3.162084,3.073958,-15.896864,0
2011-09-06,sh.600862,12.1200,12.3300,12.1100,12.3000,12.2300,6221995,76201634.0000,2.054411,1,0.572400,52.359260,3.180183,3.091553,-15.987852,0
2011-09-07,sh.600862,12.5000,12.5800,12.2500,12.4700,12.3000,5320557,65950576.0000,1.756769,1,1.382100,53.082925,3.224136,3.134281,-16.208822,0
2011-09-08,sh.600862,12.3700,12.7900,12.2000,12.2100,12.4700,4803195,59639469.0000,1.585944,1,-2.085006,51.976144,3.156913,3.068932,-15.870868,0
2011-09-09,sh.600862,12.2500,12.3400,11.8700,11.9200,12.2100,5714582,68939153.0000,1.886870,1,-2.375100,50.741657,3.081933,2.996041,-15.493918,0
2011-09-13,sh.600862,11.8000,11.8000,11.5500,11.7100,11.9200,6015718,70187554.0000,1.986301,1,-1.761700,49.847719,3.027637,2.943259,-15.220955,0
2011-09-14,sh.600862,11.8000,12.0200,11.6500,11.9900,11.7100,5776914,68263397.0000,1.907451,1,2.391100,51.039637,3.100032,3.013635,-15.584906,0
2011-09-15,sh.600862,11.9500,12.1600,11.9100,11.9600,11.9900,5690768,68476893.0000,1.879007,1,-0.250200,50.911931,3.092275,3.006095,-15.545911,0
2011-09-16,sh.600862,12.1500,12.2000,11.9600,12.0400,11.9600,6074311,73410026.0000,2.005648,1,0.668900,51.252479,3.112959,3.026203,-15.649897,0
2011-09-19,sh.600862,11.9400,11.9600,11.6800,11.8600,12.0400,6375102,75206039.0000,2.104964,1,-1.495000,50.486246,3.066420,2.980961,-15.415929,0
2011-09-20,sh.600862,11.8100,12.3500,11.7800,12.3400,11.8600,24119755,293076351.0000,7.963986,1,4.047200,52.529534,3.190525,3.101607,-16.039845,0
2011-09-21,sh.600862,12.2000,12.5900,12.1800,12.5300,12.3400,21690777,268528849.0000,7.161973,1,1.539700,53.338336,3.239649,3.149362,-16.286812,0
2011-09-22,sh.600862,12.3700,12.4300,11.7900,11.8000,12.5300,12852634,156086688.0000,4.243749,1,-5.826000,50.230835,3.050907,2.965880,-15.337939,0
2011-09-23,sh.600862,11.6000,11.8400,11.4500,11.6700,11.8000,7672355,89102359.0000,2.533298,1,-1.101700,49.677445,3.017295,2.933205,-15.168962,0
2011-09-26,sh.600862,11.5800,11.7400,11.1200,11.1400,11.6700,6616522,75425511.0000,2.184678,1,-4.541600,47.421314,2.880263,2.799992,-14.480055,0
2011-09-27,sh.600862,11.2300,11.3500,11.1400,11.2600,11.1400,4990359,56108648.0000,1.647743,1,1.077200,47.932136,2.911289,2.830153,-14.636034,0
2011-09-28,sh.600862,11.3000,11.3500,10.7000,10.7600,11.2600,6408021,70439992.0000,2.115834,1,-4.440500,45.803711,2.782013,2.704480,-13.986121,0
2011-09-29,sh.600862,10.6600,10.7500,10.1800,10.2100,10.7600,7430571,77494906.0000,2.453464,1,-5.111500,43.462443,2.639810,2.566240,-13.271217,0
2011-09-30,sh.600862,10.2500,10.2900,10.0300,10.1100,10.2100,5401902,54816381.0000,1.783628,1,-0.979400,43.036758,2.613955,2.541105,-13.141234,0
2011-10-10,sh.600862,10.1700,10.2800,10.0300,10.2700,10.1100,3898769,39745003.0000,1.287316,1,1.582600,43.717854,2.655323,2.581321,-13.349206,0
2011-10-11,sh.600862,10.5200,10.6300,10.0400,10.1100,10.2700,7046247,72925371.0000,2.326566,1,-1.557900,43.036758,2.613955,2.541105,-13.141234,0
2011-10-12,sh.600862,10.0500,10.6300,9.8400,10.5800,10.1100,8252777,85417097.0000,2.724945,1,4.648900,45.037478,2.735474,2.659238,-13.752152,0
2011-10-13,sh.600862,10.4500,11.0700,10.4500,10.8100,10.5800,12377869,133716181.0000,4.086989,1,2.173900,46.016553,2.794941,2.717048,-14.051112,0
2011-10-14,sh.600862,10.7600,10.7900,10.4200,10.6100,10.8100,7619761,80611210.0000,2.515932,1,-1.850100,45.165183,2.743231,2.666778,-13.791147,0
2011-10-17,sh.600862,10.6500,10.7600,10.4700,10.5700,10.6100,4249928,45021939.0000,1.403263,1,-0.377000,44.994909,2.732889,2.656725,-13.739154,0
2011-10-18,sh.600862,10.4600,10.4700,10.0900,10.1300,10.5700,4415997,45532620.0000,1.458097,1,-4.162700,43.121895,2.619126,2.546132,-13.167231,0
2011-10-19,sh.600862,10.1700,10.2400,10.0100,10.1000,10.1300,2972107,30091178.0000,0.981346,1,-0.296200,42.994189,2.611369,2.538592,-13.128236,0
2011-10-20,sh.600862,10.0600,10.0600,9.5000,9.5900,10.1000,4811427,47002559.0000,1.588662,1,-5.049500,40.823196,2.479508,2.410406,-12.465325,0
2011-10-21,sh.600862,9.6700,9.7700,9.4900,9.5700,9.5900,2551008,24516654.0000,0.842305,1,-0.208600,40.738059,2.474337,2.405379,-12.439329,0
2011-10-24,sh.600862,9.6400,9.8900,9.5100,9.8600,9.5700,4239591,41202440.0000,1.399850,1,3.030300,41.972545,2.549317,2.478269,-12.816278,0
2011-10-25,sh.600862,9.8400,10.1400,9.7600,10.0700,9.8600,6044399,60292520.0000,1.995771,1,2.129800,42.866484,2.603613,2.531052,-13.089241,0
2011-10-26,sh.600862,9.9800,10.3400,9.9000,10.1400,10.0700,7899151,80305474.0000,2.608183,1,0.695100,43.164463,2.621712,2.548646,-13.180229,0
2011-10-27,sh.600862,10.1000,10.2700,10.0800,10.1700,10.1400,4514837,45873424.0000,1.490732,1,0.295900,43.292169,2.629468,2.556186,-13.219224,0
2011-10-28,sh.600862,10.2000,10.4400,10.0200,10.2700,10.1700,11232712,114374008.0000,3.708875,1,0.983300,52.562827,2.670909,2.732681,-15.065687,0
2011-10-31,sh.600862,10.2800,10.2800,10.0300,10.1100,10.2700,6910691,69905911.0000,2.281808,1,-1.557900,51.743932,2.629298,2.690108,-14.830973,0
2011-11-01,sh.600862,10.0500,10.7300,9.9600,10.6800,10.1100,16701882,173098918.0000,5.514714,1,5.638000,54.661246,2.777537,2.841776,-15.667141,0
2011-11-02,sh.600862,10.4500,11.7500,10.4300,11.7500,10.6800,32097168,356265305.0000,10.598009,1,10.018700,60.137607,3.055811,3.126485,-17.236789,0
2011-11-03,sh.600862,11.7600,11.8800,11.5200,11.7200,11.7500,28106960,329299144.0000,9.280502,1,-0.255300,59.984064,3.048009,3.118503,-17.192780,0
2011-11-04,sh.600862,11.8000,12.5400,11.6000,12.3100,11.7200,30421462,368209673.0000,10.044716,1,5.034100,63.003739,3.201450,3.275492,-18.058287,0
2011-11-07,sh.600862,12.1500,12.2500,11.9500,12.1700,12.3100,14122612,171485419.0000,4.663077,1,-1.137300,62.287206,3.165040,3.238241,-17.852912,0
2011-11-08,sh.600862,12.0700,12.5600,12.0500,12.1600,12.1700,14296189,175605407.0000,4.720390,1,-0.082200,62.236025,3.162439,3.235580,-17.838242,0
2011-11-09,sh.600862,12.1500,12.3300,11.6500,12.1300,12.1600,17650111,212226965.0000,5.827805,1,-0.246700,62.082482,3.154637,3.227597,-17.794234,0
2011-11-10,sh.600862,11.9500,13.0600,11.8100,12.9600,12.1300,47245468,592179689.0000,15.599754,1,6.842500,66.330501,3.370494,3.448447,-19.011811,0
2011-11-11,sh.600862,12.7200,13.0400,12.6900,12.7900,12.9600,30203746,388108668.0000,9.972829,1,-1.311700,65.460425,3.326283,3.403213,-18.762428,0
2011-11-14,sh.600862,12.9300,13.2000,12.7500,12.9500,12.7900,30455660,393339995.0000,10.056008,1,1.251000,66.279320,3.367894,3.445786,-18.997141,0
2011-11-15,sh.600862,12.8500,13.1800,12.8200,13.0300,12.9500,25742696,334315193.0000,8.499857,1,0.617800,66.688767,3.388699,3.467073,-19.114498,0
2011-11-16,sh.600862,13.0400,13.0600,12.6100,12.8700,13.0300,15912705,204591808.0000,5.254139,1,-1.227900,65.869872,3.347088,3.424499,-18.879785,0
2011-11-17,sh.600862,12.7800,13.4700,12.7100,13.2500,12.8700,31993559,421908454.0000,10.563799,1,2.952600,67.814748,3.445914,3.525611,-19.437230,0
2011-11-18,sh.600862,13.2900,13.4200,13.0100,13.1200,13.2500,25409184,335560320.0000,8.389736,1,-0.981100,67.149396,3.412106,3.491020,-19.246525,0
2011-11-21,sh.600862,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,67.149396,3.412106,3.491020,-19.246525,0
2011-11-22,sh.600862,13.1200,13.3800,12.4400,13.2500,13.1200,43867070,572268385.0000,14.484257,1,0.990900,67.814748,3.445914,3.525611,-19.437230,0
2011-11-23,sh.600862,13.2100,13.3400,12.9500,13.1300,13.2500,35770244,469857973.0000,11.810805,1,-0.905700,67.200577,3.414706,3.493681,-19.261194,0
2011-11-24,sh.600862,13.2500,13.2700,12.8500,12.9700,13.1300,42603005,557672263.0000,14.066881,1,-1.218600,66.381682,3.373095,3.451108,-19.026481,0
2011-11-25,sh.600862,13.0000,13.0000,11.9000,12.2000,12.9700,45860434,568654864.0000,15.142436,1,-5.936800,62.440749,3.172842,3.246223,-17.896921,0
2011-11-28,sh.600862,12.0000,12.2900,11.9000,12.0200,12.2000,15952064,192346907.0000,5.267135,1,-1.475400,61.519492,3.126030,3.198328,-17.632868,0
2011-11-29,sh.600862,12.1200,12.1900,11.8100,12.1600,12.0200,29363739,352864659.0000,9.695472,1,1.164700,62.236025,3.162439,3.235580,-17.838242,0
2011-11-30,sh.600862,12.0500,12.0500,10.9400,10.9500,12.1600,23084570,265546901.0000,7.622183,1,-9.950700,56.043131,2.847756,2.913618,-16.063220,0
2011-12-01,sh.600862,11.3500,11.5600,11.1000,11.1100,10.9500,17421134,196708006.0000,5.752200,1,1.461200,56.862026,2.889367,2.956192,-16.297934,0
2011-12-02,sh.600862,11.0300,11.0400,10.4500,10.4700,11.1100,12422589,132154140.0000,4.101755,1,-5.760600,53.586446,2.722923,2.785898,-15.359079,0
2011-12-05,sh.600862,10.3800,10.5900,10.1500,10.3500,10.4700,7413455,77243865.0000,2.447813,1,-1.146100,52.972275,2.691714,2.753968,-15.183044,0
2011-12-06,sh.600862,10.3200,10.8000,10.3100,10.7700,10.3500,9317222,98175991.0000,3.076409,1,4.058000,55.121874,2.800943,2.865723,-15.799167,0
2011-12-07,sh.600862,10.7200,11.0500,10.6300,10.8200,10.7700,11480242,124830653.0000,3.790606,1,0.464300,55.377779,2.813947,2.879027,-15.872515,0
2011-12-08,sh.600862,10.7200,10.9100,10.4200,10.7400,10.8200,9644374,102923860.0000,3.184429,1,-0.739400,54.968332,2.793141,2.857741,-15.755158,0
2011-12-09,sh.600862,10.5500,10.7700,10.4500,10.5000,10.7400,7012996,74141919.0000,2.315587,1,-2.234600,53.739989,2.730725,2.793881,-15.403088,0
2011-12-12,sh.600862,10.5300,10.6700,10.3600,10.3700,10.5000,4016313,42139408.0000,1.326127,1,-1.238100,53.074637,2.696916,2.759290,-15.212383,0
2011-12-13,sh.600862,10.2800,10.3100,9.6100,9.7400,10.3700,7859693,78107107.0000,2.595154,1,-6.075200,49.850237,2.533072,2.591657,-14.288197,0
2011-12-14,sh.600862,9.6800,9.9100,9.5600,9.6300,9.7400,4471082,43470481.0000,1.476285,1,-1.129400,49.287247,2.504465,2.562388,-14.126832,0
2011-12-15,sh.600862,9.5300,9.6100,9.0600,9.1000,9.6300,7483861,70173755.0000,2.471060,1,-5.503600,46.574657,2.366628,2.421363,-13.349343,0
2011-12-16,sh.600862,9.1000,9.5800,9.1000,9.5400,9.1000,6332790,58982327.0000,2.090993,1,4.835200,48.826619,2.481058,2.538440,-13.994805,0
2011-12-19,sh.600862,9.4000,9.8500,9.2100,9.7500,9.5400,6779801,64494145.0000,2.238590,1,2.201300,49.901418,2.535673,2.594318,-14.302867,0
2011-12-20,sh.600862,9.6600,9.8700,9.5200,9.5800,9.7500,5064375,49138003.0000,1.672182,1,-1.743600,49.031342,2.491461,2.549083,-14.053484,0
2011-12-21,sh.600862,9.7500,9.8200,9.2800,9.3000,9.5800,5705713,54690282.0000,1.883942,1,-2.922800,47.598276,2.418642,2.474580,-13.642735,0
2011-12-22,sh.600862,9.1800,9.2500,8.8200,9.0300,9.3000,6264392,56504297.0000,2.068409,1,-2.903200,46.216391,2.348423,2.402737,-13.246655,0
2011-12-23,sh.600862,9.0000,9.4500,8.8800,9.3500,9.0300,7293358,67705926.0000,2.408159,1,3.543700,47.854181,2.431645,2.487884,-13.716083,0
2011-12-26,sh.600862,9.3000,9.8200,9.2400,9.6800,9.3500,8979104,86553208.0000,2.964767,1,3.529400,49.543152,2.517468,2.575692,-14.200180,0
2011-12-27,sh.600862,9.6200,9.8000,9.4300,9.7400,9.6800,6542333,62600167.0000,2.160181,1,0.619800,49.850237,2.533072,2.591657,-14.288197,0
2011-12-28,sh.600862,9.6900,9.6900,8.7700,8.7700,9.7400,17821895,159269015.0000,5.884526,1,-9.958900,44.885686,2.280805,2.333556,-12.865246,0
2011-12-29,sh.600862,8.5000,8.7000,8.3200,8.4000,8.7700,7575484,64325848.0000,2.501313,1,-4.218900,42.991991,2.184580,2.235105,-12.322470,0
2011-12-30,sh.600862,8.4700,8.6800,8.4600,8.5700,8.4000,6824100,58408322.0000,2.253217,1,2.023800,43.862067,2.228791,2.280339,-12.571853,0
2012-01-04,sh.600862,8.7100,9.4000,8.7000,8.8500,8.5700,17065643,154416345.0000,5.634822,1,3.267200,45.295134,2.301611,2.354842,-12.982602,0
2012-01-05,sh.600862,4.2400,4.5000,4.1000,4.1400,4.4300,10810743,46575474.0000,1.784774,1,-6.546300,42.377820,2.153371,2.203174,-12.146435,0
2012-01-06,sh.600862,3.9400,4.0400,3.7400,3.9200,4.1400,19112514,74382906.0000,3.155334,1,-5.314000,40.125858,2.038941,2.086098,-11.500972,0
2012-01-09,sh.600862,3.9400,4.3100,3.8500,4.2100,3.9200,22268741,91822835.0000,3.676404,1,7.398000,43.094353,2.189781,2.240426,-12.351809,0
2012-01-10,sh.600862,4.1800,4.5900,4.1200,4.4600,4.2100,32949980,143274496.0000,5.439798,1,5.938200,45.653400,2.319816,2.373468,-13.085290,0
2012-01-11,sh.600862,4.4200,4.5200,4.3000,4.4300,4.4600,25475170,112443229.0000,4.205762,1,-0.672600,45.346314,2.304211,2.357503,-12.997272,0
2012-01-12,sh.600862,4.3900,4.7000,4.3500,4.4000,4.4300,26308981,118654496.0000,4.343418,1,-0.677200,45.039229,2.288607,2.341538,-12.909254,0
2012-01-13,sh.600862,4.4000,4.4000,3.9600,3.9600,4.4000,34363174,140501551.0000,5.673105,1,-10.000000,40.535306,2.059747,2.107384,-11.618329,0
2012-01-16,sh.600862,3.9000,3.9400,3.7800,3.8000,3.9600,11283204,43610910.0000,1.862773,1,-4.040400,38.897516,1.976525,2.022237,-11.148902,0
