date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-28,sh.600191,7.4600,7.4600,7.0000,7.0200,7.3200,4960558,35747078.0000,1.022939,1,-4.098400,-73.380483,1.647500,27.261903,-121.614979,0
2009-09-29,sh.600191,7.0300,7.1200,6.7000,6.9000,7.0200,4522985,31169734.0000,0.932705,1,-1.709400,-72.126116,1.619337,26.795888,-119.536090,0
2009-09-30,sh.600191,6.9700,7.0800,6.9100,7.0700,6.9000,4634670,32550315.0000,0.955736,1,2.463800,-73.903136,1.659234,27.456076,-122.481182,0
2009-10-09,sh.600191,7.1700,7.6000,7.1600,7.4900,7.0700,6363303,46791453.0000,1.312205,1,5.940600,-78.293421,1.757803,29.087130,-129.757292,0
2009-10-12,sh.600191,7.5400,8.2400,7.4300,8.2400,7.4900,22237103,178204599.0000,4.585613,1,10.013400,-86.133216,1.933817,31.999727,-142.750345,0
2009-10-13,sh.600191,8.2200,8.4300,8.2100,8.2700,8.2400,27716283,229198521.0000,5.715499,1,0.364100,-86.446808,1.940858,32.116230,-143.270068,0
2009-10-14,sh.600191,8.2900,8.3800,8.0900,8.1500,8.2700,22451446,184859027.0000,4.629813,1,-1.451000,-85.192441,1.912696,31.650215,-141.191179,0
2009-10-15,sh.600191,8.1900,8.3000,8.1100,8.2400,8.1500,16652332,137051617.0000,3.433952,1,1.104300,-86.133216,1.933817,31.999727,-142.750345,0
2009-10-16,sh.600191,8.3300,8.3300,8.0400,8.2600,8.2400,15826122,130182484.0000,3.263576,1,0.242700,-86.342277,1.938511,32.077396,-143.096827,0
2009-10-19,sh.600191,8.1000,8.3900,8.0800,8.3200,8.2600,16063526,133144153.0000,3.312532,1,0.726400,-86.969461,1.952592,32.310403,-144.136271,0
2009-10-20,sh.600191,8.3000,8.4500,8.1700,8.3900,8.3200,14920240,124398450.0000,3.076770,1,0.841300,-87.701175,1.969020,32.582246,-145.348956,0
2009-10-21,sh.600191,8.3500,8.5500,8.2000,8.5400,8.3900,18364114,154196442.0000,3.786946,1,1.787800,-89.269134,2.004223,33.164765,-147.947567,0
2009-10-22,sh.600191,8.4300,8.5000,8.2900,8.3000,8.5400,10658145,89329633.0000,2.197864,1,-2.810300,-86.760400,1.947899,32.232734,-143.789790,0
2009-10-23,sh.600191,8.3300,8.4500,8.2500,8.2800,8.3000,10788879,90098294.0000,2.224823,1,-0.241000,-86.551339,1.943205,32.155065,-143.443308,0
2009-10-26,sh.600191,8.2700,8.3000,8.0700,8.1900,8.2800,8564833,69996047.0000,1.766193,1,-1.087000,-85.610563,1.922083,31.805553,-141.884142,0
2009-10-27,sh.600191,8.1000,8.2500,7.9800,8.0000,8.1900,7995088,64776796.0000,1.648703,1,-2.319900,-83.624482,1.877493,31.067696,-138.592568,0
2009-10-28,sh.600191,7.9800,8.0900,7.8300,8.0800,8.0000,6793709,54204946.0000,1.400961,1,0.999999,-84.460727,1.896268,31.378373,-139.978494,0
2009-10-29,sh.600191,7.9900,7.9900,7.7000,7.7100,8.0800,6684970,52343917.0000,1.378538,1,-4.579200,-80.593094,1.809434,29.941492,-133.568588,0
2009-10-30,sh.600191,7.8200,8.0400,7.7700,7.8400,7.7100,6747712,53309866.0000,1.391476,1,1.686100,-81.951992,1.839943,30.446342,-135.820717,0
2009-11-02,sh.600191,7.6900,8.1000,7.5000,8.0200,7.8400,8721907,68274652.0000,1.798584,1,2.295900,-97.889541,2.026363,41.438986,-36.452719,0
2009-11-03,sh.600191,8.0700,8.4900,8.0400,8.3900,8.0200,17306035,143730814.0000,3.568755,1,4.613500,-102.405642,2.119848,43.350760,-38.134453,0
2009-11-04,sh.600191,8.3300,8.3800,8.2000,8.3200,8.3900,9603747,79658239.0000,1.980432,1,-0.834300,-101.551245,2.102162,42.989073,-37.816287,0
2009-11-05,sh.600191,8.3100,8.4500,8.2300,8.3800,8.3200,9837039,82315423.0000,2.028540,1,0.721200,-102.283585,2.117322,43.299091,-38.089001,0
2009-11-06,sh.600191,8.4500,8.5500,8.3600,8.3900,8.3800,11889291,100439521.0000,2.451744,1,0.119300,-102.405642,2.119848,43.350760,-38.134453,0
2009-11-09,sh.600191,8.3800,8.5800,8.2900,8.5400,8.3900,14067101,118862027.0000,2.900840,1,1.787800,-104.236494,2.157748,44.125803,-38.816237,0
2009-11-10,sh.600191,8.5400,8.5700,8.3500,8.3800,8.5400,9660723,81754735.0000,1.992181,1,-1.873500,-102.283585,2.117322,43.299091,-38.089001,0
2009-11-11,sh.600191,8.3900,8.4800,8.3000,8.4100,8.3800,7304439,61317630.0000,1.506281,1,0.358000,-102.649756,2.124902,43.454099,-38.225358,0
2009-11-12,sh.600191,8.4400,8.6600,8.4200,8.4500,8.4100,14312241,122403814.0000,2.951391,1,0.475600,-103.137983,2.135008,43.660777,-38.407167,0
2009-11-13,sh.600191,8.3900,8.6200,8.3500,8.6100,8.4500,9167577,77796941.0000,1.890487,1,1.893500,-105.090891,2.175434,44.487490,-39.134403,0
2009-11-16,sh.600191,8.7000,8.9600,8.6100,8.8500,8.6100,17451489,153640802.0000,3.598750,1,2.787500,-108.020254,2.236074,45.727560,-40.225258,0
2009-11-17,sh.600191,8.9300,9.1800,8.8200,8.8800,8.8500,22844094,205616548.0000,4.710783,1,0.339000,-108.386425,2.243654,45.882568,-40.361614,0
2009-11-18,sh.600191,8.8700,9.1300,8.8000,9.1200,8.8800,19703863,176726319.0000,4.063222,1,2.702700,-111.315787,2.304293,47.122638,-41.452469,0
2009-11-19,sh.600191,9.1700,9.3800,9.0500,9.2300,9.1200,27013292,249771909.0000,5.570532,1,1.206100,-112.658412,2.332086,47.691003,-41.952444,0
2009-11-20,sh.600191,9.1800,9.4800,9.1200,9.4300,9.2300,23287035,217831422.0000,4.802124,1,2.166800,-115.099548,2.382619,48.724394,-42.861489,0
2009-11-23,sh.600191,9.4800,9.5400,9.3000,9.5000,9.4300,19365370,182475581.0000,3.993420,1,0.742300,-115.953945,2.400305,49.086081,-43.179655,0
2009-11-24,sh.600191,9.4900,9.5200,8.5800,8.7300,9.5000,21489806,196356573.0000,4.431509,1,-8.105300,-106.555573,2.205754,45.107525,-39.679830,0
2009-11-25,sh.600191,8.7300,9.1600,8.6200,9.1200,8.7300,10860444,96048494.0000,2.239581,1,4.467400,-111.315787,2.304293,47.122638,-41.452469,0
2009-11-26,sh.600191,9.1200,9.2100,8.4700,8.5200,9.1200,12580871,111037559.0000,2.594358,1,-6.578900,-103.992380,2.152695,44.022464,-38.725333,0
2009-11-27,sh.600191,8.4500,8.5900,8.1000,8.1600,8.5200,10663374,88629412.0000,2.198942,1,-4.225400,-99.598336,2.061736,42.162360,-37.089051,0
2009-11-30,sh.600191,8.3000,8.5200,8.2900,8.5000,8.1600,8793681,74210309.0000,1.813384,1,4.166700,-103.748267,2.147641,43.919125,-38.634428,0
2009-12-01,sh.600191,8.4700,8.9500,8.4600,8.8600,8.5000,11584550,101084943.0000,2.388902,1,4.235300,-108.142311,2.238600,45.779229,-40.270710,0
2009-12-02,sh.600191,9.0600,9.1500,8.8200,8.8900,8.8600,12399017,111308746.0000,2.556857,1,0.338600,-108.508481,2.246180,45.934238,-40.407067,0
2009-12-03,sh.600191,9.0000,9.3400,8.9000,9.1900,8.8900,20902719,191759007.0000,4.310443,1,3.374600,-112.170185,2.321979,47.484325,-41.770635,0
2009-12-04,sh.600191,9.1900,9.4000,8.7700,9.3000,9.1900,26124201,240231942.0000,5.387189,1,1.197000,-113.512809,2.349772,48.052690,-42.270610,0
2009-12-07,sh.600191,9.4000,9.7600,9.3200,9.6500,9.3000,30984329,297424652.0000,6.389417,1,3.763400,-117.784797,2.438205,49.861125,-43.861439,0
2009-12-08,sh.600191,9.5000,9.5100,9.1400,9.2700,9.6500,18064185,168012130.0000,3.725097,1,-3.937800,-113.146639,2.342192,47.897681,-42.134253,0
2009-12-09,sh.600191,9.1100,9.2300,8.9300,8.9500,9.2700,10209208,92415055.0000,2.105287,1,-3.452000,-109.240822,2.261340,46.244255,-40.679780,0
2009-12-10,sh.600191,9.0400,9.1300,8.8600,9.0400,8.9500,7245398,65018823.0000,1.494106,1,1.005600,-110.339333,2.284080,46.709281,-41.088851,0
2009-12-11,sh.600191,9.1000,9.1400,8.9500,8.9600,9.0400,6299296,56929810.0000,1.299006,1,-0.885000,-109.362879,2.263867,46.295925,-40.725233,0
2009-12-14,sh.600191,8.9600,9.0200,8.6000,8.9300,8.9600,6924130,61044546.0000,1.427856,1,-0.334800,-108.996708,2.256287,46.140916,-40.588876,0
2009-12-15,sh.600191,8.9100,9.1700,8.8100,9.0000,8.9300,6625515,59906848.0000,1.366277,1,0.783900,-109.851106,2.273973,46.502603,-40.907042,0
2009-12-16,sh.600191,8.9200,9.1400,8.8100,9.1100,9.0000,6939972,62610676.0000,1.431123,1,1.222200,-111.193731,2.301766,47.070968,-41.407017,0
2009-12-17,sh.600191,9.0700,9.1300,8.6800,8.7300,9.1100,6924335,61975835.0000,1.427898,1,-4.171200,-106.555573,2.205754,45.107525,-39.679830,0
2009-12-18,sh.600191,8.6600,8.7400,8.4000,8.6900,8.7300,5868524,50437733.0000,1.210175,1,-0.458200,-106.067346,2.195647,44.900847,-39.498021,0
2009-12-21,sh.600191,8.6200,8.8100,8.6000,8.8100,8.6900,3875373,33822911.0000,0.799158,1,1.380900,-107.532027,2.225967,45.520882,-40.043449,0
2009-12-22,sh.600191,8.8100,8.8600,8.3800,8.3900,8.8100,4611600,39855843.0000,0.950979,1,-4.767300,-102.405642,2.119848,43.350760,-38.134453,0
2009-12-23,sh.600191,8.4500,8.5700,8.2100,8.5600,8.3900,3887541,32695237.0000,0.801667,1,2.026200,-104.480607,2.162801,44.229143,-38.907142,0
2009-12-24,sh.600191,8.5100,9.1500,8.5000,9.0800,8.5600,13181271,117736846.0000,2.718169,1,6.074800,-110.827560,2.294186,46.915960,-41.270660,0
2009-12-25,sh.600191,9.0700,9.1700,9.0300,9.0800,9.0800,20796837,189325205.0000,4.288609,1,0.000000,-110.827560,2.294186,46.915960,-41.270660,0
2009-12-28,sh.600191,9.0800,9.2300,9.0800,9.2000,9.0800,14758499,135008146.0000,3.043416,1,1.321600,-112.292242,2.324506,47.535994,-41.816087,0
2009-12-29,sh.600191,9.1000,9.2000,9.0300,9.1800,9.2000,9090266,82953590.0000,1.874544,1,-0.217400,-112.048128,2.319453,47.432655,-41.725182,0
2009-12-30,sh.600191,9.1300,9.2300,8.9200,9.0500,9.1800,8725654,78991187.0000,1.799356,1,-1.416100,-110.461390,2.286606,46.760951,-41.134303,0
2009-12-31,sh.600191,9.1100,9.2700,9.0300,9.2400,9.0500,12106402,111204051.0000,2.496515,1,2.099400,-112.780469,2.334612,47.742673,-41.997896,0
2010-01-04,sh.600191,9.3000,9.4100,9.1800,9.1900,9.2400,13942071,129925105.0000,2.875057,1,-0.541100,-112.170185,2.321979,47.484325,-41.770635,0
2010-01-05,sh.600191,9.2500,9.3300,9.0100,9.2500,9.1900,11790912,108732184.0000,2.431457,1,0.652900,-112.902526,2.337139,47.794342,-42.043348,0
2010-01-06,sh.600191,9.2200,9.5000,9.2000,9.4900,9.2500,17043203,159916081.0000,3.514555,1,2.594600,-115.831888,2.397778,49.034412,-43.134203,0
2010-01-07,sh.600191,9.4200,9.5500,9.0400,9.0600,9.4900,12194502,112882051.0000,2.514683,1,-4.531100,-110.583447,2.289133,46.812621,-41.179755,0
2010-01-08,sh.600191,9.0600,9.1300,8.8000,9.1100,9.0600,9274015,83249982.0000,1.912436,1,0.551900,-111.193731,2.301766,47.070968,-41.407017,0
2010-01-11,sh.600191,9.4000,9.4800,9.0600,9.1100,9.1100,8843083,81649211.0000,1.823572,1,0.000000,-111.193731,2.301766,47.070968,-41.407017,0
2010-01-12,sh.600191,9.0500,9.3300,8.8700,9.3000,9.1100,12024778,109557113.0000,2.479683,1,2.085600,-113.512809,2.349772,48.052690,-42.270610,0
2010-01-13,sh.600191,9.1000,9.2700,8.9200,8.9700,9.3000,9918714,89748289.0000,2.045382,1,-3.548400,-109.484936,2.266393,46.347595,-40.770685,0
2010-01-14,sh.600191,8.9600,9.1300,8.9400,9.1200,8.9700,7740597,70150124.0000,1.596223,1,1.672200,-111.315787,2.304293,47.122638,-41.452469,0
2010-01-15,sh.600191,9.1000,9.3200,9.0800,9.3100,9.1200,10263465,94637907.0000,2.116475,1,2.083300,-113.634866,2.352299,48.104360,-42.316062,0
2010-01-18,sh.600191,9.2700,9.5000,9.2000,9.5000,9.3100,17066001,160627635.0000,3.519257,1,2.040800,-115.953945,2.400305,49.086081,-43.179655,0
2010-01-19,sh.600191,9.5000,9.5500,9.3100,9.4600,9.5000,12037145,113229765.0000,2.482234,1,-0.421100,-115.465718,2.390199,48.879403,-42.997846,0
2010-01-20,sh.600191,9.4500,9.5300,8.9000,8.9900,9.4600,14203184,130314493.0000,2.928902,1,-4.968300,-109.729049,2.271447,46.450934,-40.861589,0
2010-01-21,sh.600191,9.0100,9.0900,8.8500,8.9700,8.9900,7330636,65840586.0000,1.511683,1,-0.222500,-109.484936,2.266393,46.347595,-40.770685,0
2010-01-22,sh.600191,8.8800,8.9600,8.5000,8.7400,8.9700,8255113,72202882.0000,1.702324,1,-2.564100,-106.677630,2.208281,45.159195,-39.725283,0
2010-01-25,sh.600191,8.6600,8.8000,8.5200,8.5700,8.7400,3901039,33844145.0000,0.804451,1,-1.945100,-104.602664,2.165328,44.280812,-38.952594,0
2010-01-26,sh.600191,8.5100,8.6500,8.1500,8.2300,8.5700,5460298,45800973.0000,1.125993,1,-3.967300,-100.452734,2.079422,42.524047,-37.407217,0
2010-01-27,sh.600191,8.3000,8.4000,8.2100,8.2300,8.2300,4540893,37733392.0000,0.936398,1,0.000000,-100.452734,2.079422,42.524047,-37.407217,0
2010-01-28,sh.600191,8.2300,8.3400,8.1000,8.3000,8.2300,4254820,35087098.0000,0.877405,1,0.850500,-101.307131,2.097109,42.885734,-37.725383,0
2010-01-29,sh.600191,8.3000,8.4500,8.1700,8.3500,8.3000,4954210,41310479.0000,1.021630,1,0.602400,-101.917415,2.109742,43.144082,-37.952644,0
2010-02-01,sh.600191,8.3000,8.3700,7.8900,8.0200,8.3500,5024184,40668010.0000,1.036059,1,-3.952100,-97.889541,2.026363,41.438986,-36.452719,0
2010-02-02,sh.600191,8.0800,8.1700,7.9000,7.9200,8.0200,3995467,32195244.0000,0.823923,1,-1.246900,-96.668973,2.001096,40.922291,-35.998197,0
2010-02-03,sh.600191,7.9500,8.0800,7.6500,8.0600,7.9200,5052767,39822225.0000,1.041954,1,1.767700,-98.377768,2.036469,41.645665,-36.634528,0
2010-02-04,sh.600191,7.9500,8.2500,7.9000,8.1200,8.0600,5932379,48110929.0000,1.223342,1,0.744400,-99.110109,2.051629,41.955682,-36.907242,0
2010-02-05,sh.600191,7.9000,8.3500,7.8300,8.1000,8.1200,5530988,45027173.0000,1.140570,1,-0.246300,-98.865995,2.046576,41.852343,-36.816337,0
2010-02-08,sh.600191,8.0100,8.1400,7.8900,8.0600,8.1000,2596324,20852300.0000,0.535400,1,-0.493800,-98.377768,2.036469,41.645665,-36.634528,0
2010-02-09,sh.600191,8.0600,8.1700,8.0000,8.1200,8.0600,2543496,20527795.0000,0.524506,1,0.744400,-99.110109,2.051629,41.955682,-36.907242,0
2010-02-10,sh.600191,8.1400,8.3200,8.1300,8.2800,8.1200,4313824,35552244.0000,0.889573,1,1.970400,-101.063017,2.092055,42.782395,-37.634478,0
2010-02-11,sh.600191,8.2800,8.2800,8.1600,8.1700,8.2800,2283189,18744716.0000,0.470827,1,-1.328500,-99.720393,2.064262,42.214030,-37.134503,0
2010-02-12,sh.600191,8.2100,8.2800,8.1800,8.2500,8.1700,1948215,16037666.0000,0.401750,1,0.979200,-100.696847,2.084475,42.627386,-37.498122,0
2010-02-22,sh.600191,8.2600,8.3100,8.1900,8.2000,8.2500,3636056,29985179.0000,0.749807,1,-0.606100,-100.086563,2.071842,42.369038,-37.270860,0
2010-02-23,sh.600191,8.2000,8.2000,7.9800,8.1400,8.2000,4615264,37241447.0000,0.951734,1,-0.731700,-99.354223,2.056682,42.059021,-36.998147,0
2010-02-24,sh.600191,8.0400,8.3000,8.0200,8.3000,8.1400,4900824,40226555.0000,1.010621,1,1.965600,-101.307131,2.097109,42.885734,-37.725383,0
2010-02-25,sh.600191,8.3000,8.5200,8.2800,8.4800,8.3000,8997937,75708918.0000,1.855505,1,2.168700,-103.504153,2.142588,43.815786,-38.543524,0
2010-02-26,sh.600191,8.4000,8.5800,8.4000,8.5300,8.4800,6466749,55003797.0000,1.333537,1,0.589600,-104.114437,2.155221,44.074134,-38.770785,0
2010-03-01,sh.600191,8.5300,8.6700,8.5100,8.6100,8.5300,7258606,62392456.0000,1.496830,1,0.937900,-105.090891,2.175434,44.487490,-39.134403,0
2010-03-02,sh.600191,8.6300,9.4700,8.5900,9.4700,8.6100,29358848,266347297.0000,6.054220,1,9.988400,-115.587775,2.392725,48.931072,-43.043298,0
2010-03-03,sh.600191,9.5100,9.6800,9.4600,9.5300,9.4700,50395197,480981694.0000,10.392219,1,0.633600,-116.320116,2.407885,49.241090,-43.316012,0
2010-03-04,sh.600191,9.5400,9.6600,9.2300,9.4600,9.5300,42548604,405680280.0000,8.774138,1,-0.734500,-115.465718,2.390199,48.879403,-42.997846,0
2010-03-05,sh.600191,9.5700,9.9400,9.4600,9.6200,9.4600,49186537,477095431.0000,10.142976,1,1.691300,-117.418627,2.430625,49.706116,-43.725082,0
2010-03-08,sh.600191,9.5800,9.6700,9.5200,9.5700,9.6200,26587833,254520976.0000,5.482796,1,-0.519800,-116.808343,2.417992,49.447768,-43.497821,0
2010-03-09,sh.600191,9.5600,9.6700,9.3400,9.4500,9.5700,26118724,249256294.0000,5.386059,1,-1.253900,-115.343661,2.387672,48.827733,-42.952394,0
2010-03-10,sh.600191,9.5000,9.6500,9.4700,9.5400,9.4500,25010391,238926312.0000,5.157505,1,0.952400,-116.442172,2.410412,49.292759,-43.361464,0
2010-03-11,sh.600191,9.6800,9.8500,9.5300,9.8300,9.5400,27635575,266808161.0000,5.698856,1,3.039800,-119.981819,2.483684,50.791177,-44.679580,0
2010-03-12,sh.600191,9.6000,9.6800,9.1400,9.1600,9.8300,24817108,234717084.0000,5.117647,1,-6.815900,-111.804015,2.314399,47.329316,-41.634278,0
2010-03-15,sh.600191,9.1500,9.1500,8.8200,8.9700,9.1600,9821307,87732860.0000,2.025296,1,-2.074200,-109.484936,2.266393,46.347595,-40.770685,0
2010-03-16,sh.600191,8.8900,9.0600,8.7500,9.0100,8.9700,8125592,72796447.0000,1.675615,1,0.445900,-109.973163,2.276500,46.554273,-40.952494,0
2010-03-17,sh.600191,9.0400,9.4900,9.0000,9.4500,9.0100,20836465,194284735.0000,4.296781,1,4.883500,-115.343661,2.387672,48.827733,-42.952394,0
2010-03-18,sh.600191,9.4400,9.5700,9.3500,9.4100,9.4500,22526449,213427645.0000,4.645280,1,-0.423300,-114.855434,2.377565,48.621055,-42.770585,0
2010-03-19,sh.600191,9.4400,9.6400,9.4100,9.5000,9.4100,17534871,166826276.0000,3.615944,1,0.956400,-115.953945,2.400305,49.086081,-43.179655,0
2010-03-22,sh.600191,9.7000,9.8200,9.5000,9.5800,9.5000,13728353,131923052.0000,2.830985,1,0.842100,-116.930399,2.420518,49.499438,-43.543273,0
2010-03-23,sh.600191,9.6100,10.2000,9.5300,9.9300,9.5800,28691957,285579627.0000,5.916697,1,3.653400,-121.202387,2.508950,51.307872,-45.134103,0
2010-03-24,sh.600191,9.9600,10.4600,9.9600,10.2000,9.9300,32139093,329345168.0000,6.627546,1,2.719000,-124.497920,2.577170,52.702950,-46.361314,0
2010-03-25,sh.600191,10.2600,10.2600,9.6000,9.6700,10.2000,17985353,176757831.0000,3.708840,1,-5.196100,-118.028911,2.443258,49.964464,-43.952344,0
2010-03-26,sh.600191,9.6000,9.8400,9.5700,9.8100,9.6700,13402602,130689767.0000,2.763811,1,1.447800,-119.737705,2.478631,50.687837,-44.588675,0
2010-03-29,sh.600191,9.8300,10.1800,9.7700,10.0000,9.8100,11653435,116587255.0000,2.403107,1,1.936800,-122.056784,2.526637,51.669559,-45.452268,0
2010-03-30,sh.600191,9.9000,9.9800,9.7500,9.8000,10.0000,10167245,100082708.0000,2.096633,1,-2.000000,-119.615649,2.476104,50.636168,-44.543223,0
2010-03-31,sh.600191,9.8800,9.9300,9.6000,9.7000,9.8000,9293073,90173516.0000,1.916366,1,-1.020400,-118.395081,2.450838,50.119472,-44.088700,0
2010-04-01,sh.600191,9.6800,9.9500,9.6400,9.9400,9.7000,10929324,107148539.0000,2.253785,1,2.474200,-121.324444,2.511477,51.359542,-45.179555,0
2010-04-02,sh.600191,10.0000,10.2000,9.8000,10.1100,9.9400,13467703,134742299.0000,2.777235,1,1.710300,-123.399409,2.554430,52.237924,-45.952243,0
2010-04-06,sh.600191,10.1100,10.2200,10.0200,10.1500,10.1100,10872436,110163843.0000,2.242054,1,0.395600,-123.887636,2.564536,52.444602,-46.134053,0
2010-04-07,sh.600191,10.1400,10.1400,9.8100,9.8700,10.1500,8777283,87062846.0000,1.810003,1,-2.758600,-120.470046,2.493791,50.997855,-44.861389,0
2010-04-08,sh.600191,9.8000,9.9400,9.7000,9.7400,9.8700,6772255,66377620.0000,1.396537,1,-1.317100,-118.883308,2.460944,50.326151,-44.270510,0
2010-04-09,sh.600191,9.7200,9.8800,9.7200,9.8400,9.7400,5474127,53703046.0000,1.128844,1,1.026700,-120.103876,2.486211,50.842846,-44.725032,0
2010-04-12,sh.600191,9.8400,9.8600,9.4900,9.5400,9.8400,12330772,118631255.0000,2.542784,1,-3.048800,-116.442172,2.410412,49.292759,-43.361464,0
2010-04-13,sh.600191,9.5300,10.1000,9.3600,9.9900,9.5400,20854211,204064068.0000,4.300440,1,4.717000,-121.934728,2.524110,51.617890,-45.406816,0
2010-04-14,sh.600191,9.9000,9.9600,9.7100,9.8900,9.9900,10298309,101394606.0000,2.123660,1,-1.001000,-120.714160,2.498844,51.101194,-44.952294,0
2010-04-15,sh.600191,9.8900,10.0700,9.8500,9.9700,9.8900,14833574,148261171.0000,3.058898,1,0.808900,-121.690614,2.519057,51.514550,-45.315912,0
2010-04-16,sh.600191,10.0500,10.0800,9.7200,9.8000,9.9700,6111553,60279891.0000,1.260291,1,-1.705100,-119.615649,2.476104,50.636168,-44.543223,0
2010-04-19,sh.600191,9.6800,9.6800,9.0000,9.0300,9.8000,9771981,91553299.0000,2.015124,1,-7.857100,-110.217276,2.281553,46.657612,-41.043398,0
2010-04-20,sh.600191,9.1400,9.2300,8.8500,9.0300,9.0300,17403238,157071389.0000,3.588800,1,0.000000,-110.217276,2.281553,46.657612,-41.043398,0
2010-04-21,sh.600191,9.0200,9.2600,8.8300,9.2000,9.0300,10583744,96051680.0000,2.182521,1,1.882600,-112.292242,2.324506,47.535994,-41.816087,0
2010-04-22,sh.600191,9.1500,9.2600,9.0200,9.1000,9.2000,8688602,79224770.0000,1.791716,1,-1.087000,-111.071674,2.299240,47.019299,-41.361564,0
2010-04-23,sh.600191,9.0500,9.1800,8.8900,8.9800,9.1000,7899548,71437048.0000,1.629001,1,-1.318700,-109.606992,2.268920,46.399264,-40.816137,0
2010-04-26,sh.600191,8.9700,9.0000,8.8000,8.8200,8.9800,5376338,47804233.0000,1.108679,1,-1.781700,-107.654084,2.228494,45.572551,-40.088901,0
2010-04-27,sh.600191,8.8100,8.8100,8.2600,8.4900,8.8200,8221320,69555047.0000,1.695355,1,-3.741500,-103.626210,2.145115,43.867456,-38.588976,0
2010-04-28,sh.600191,8.3800,8.6200,8.3300,8.5400,8.4900,4165831,35461810.0000,0.859055,1,0.588900,-104.236494,2.157748,44.125803,-38.816237,0
2010-04-29,sh.600191,8.6300,8.6800,8.1200,8.1500,8.5400,4447527,37421507.0000,0.917144,1,-4.566700,-99.476279,2.059209,42.110691,-37.043599,0
2010-04-30,sh.600191,8.0500,8.2400,7.8000,8.0300,8.1500,4835683,38528338.0000,0.997188,1,-1.472400,195.371485,1.876193,41.814222,-78.806830,0
2010-05-04,sh.600191,7.8500,8.0900,7.7400,8.0500,8.0300,3946871,31428948.0000,0.813902,1,0.249100,195.858089,1.880866,41.918367,-79.003111,0
2010-05-05,sh.600191,7.9400,8.2500,7.8900,8.2300,8.0500,4313407,34904416.0000,0.889487,1,2.236000,200.237524,1.922923,42.855672,-80.769640,0
2010-05-06,sh.600191,8.2400,8.2500,7.8000,7.8100,8.2300,4208018,33815368.0000,0.867754,1,-5.103300,190.018842,1.824791,40.668627,-76.647739,0
2010-05-07,sh.600191,7.5000,7.9700,7.4000,7.6500,7.8100,4539142,35022810.0000,0.936037,1,-2.048700,186.126010,1.787407,39.835467,-75.077491,0
2010-05-10,sh.600191,7.6800,7.8400,7.5000,7.7600,7.6500,3788297,29267389.0000,0.781202,1,1.437900,188.802332,1.813108,40.408265,-76.157036,0
2010-05-11,sh.600191,7.9500,7.9900,7.5200,7.6200,7.7600,3535136,27439396.0000,0.728996,1,-1.804100,185.396104,1.780398,39.679250,-74.783069,0
2010-05-12,sh.600191,7.5600,7.7000,7.3100,7.4400,7.6200,3325237,24941908.0000,0.685712,1,-2.362200,181.016668,1.738341,38.741944,-73.016540,0
2010-05-13,sh.600191,7.4400,7.6100,7.2500,7.5800,7.4400,3391430,25341680.0000,0.699362,1,1.881700,184.422896,1.771052,39.470960,-74.390507,0
2010-05-14,sh.600191,7.5000,7.7300,7.4500,7.6500,7.5800,4185012,31885482.0000,0.863010,1,0.923500,186.126010,1.787407,39.835467,-75.077491,0
2010-05-17,sh.600191,7.5000,7.5200,6.8900,6.8900,7.6500,5397173,38796785.0000,1.112975,1,-9.934600,167.635060,1.609835,35.877957,-67.618812,0
