date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-31,sz.000876,18.6500,18.6500,18.3000,18.4800,18.4000,2565717,47262450.8100,0.314805,1,0.434800,23.413871,3.759010,1.847742,-47.104829
2011-06-01,sz.000876,18.5600,19.6100,18.4000,19.2300,18.4800,10438614,200651467.6300,1.280783,1,4.058400,24.364109,3.911567,1.922731,-49.016550
2011-06-02,sz.000876,18.9300,19.3000,18.8100,19.1000,19.2300,8936015,170221665.1800,1.096419,1,-0.676000,24.199401,3.885124,1.909733,-48.685185
2011-06-03,sz.000876,19.3000,19.3200,18.9100,19.1300,19.1000,5477441,104721841.7100,0.672064,1,0.157100,24.237411,3.891226,1.912733,-48.761654
2011-06-07,sz.000876,19.0000,19.5500,18.9500,19.4700,19.1300,6151514,119139415.6800,0.754770,1,1.777300,24.668185,3.960386,1.946728,-49.628301
2011-06-08,sz.000876,19.5000,19.8400,19.3500,19.6700,19.4700,5694040,111709499.6400,0.698640,1,1.027200,24.921582,4.001067,1.966725,-50.138094
2011-06-09,sz.000876,19.5800,19.5800,18.7800,18.9300,19.6700,5669855,108156372.9400,0.695672,1,-3.762100,23.984014,3.850544,1.892735,-48.251862
2011-06-10,sz.000876,18.8000,19.2100,18.6400,19.1600,18.9300,3981187,74970625.3500,0.488478,1,1.215000,24.275420,3.897329,1.915732,-48.838123
2011-06-13,sz.000876,19.0500,19.1500,18.8400,18.9200,19.1600,2974627,56396155.4700,0.364977,1,-1.252600,23.971344,3.848510,1.891736,-48.226372
2011-06-14,sz.000876,18.9000,19.3400,18.8500,19.0200,18.9200,3327370,63649001.4300,0.408257,1,0.528500,24.098042,3.868851,1.901734,-48.481268
2011-06-15,sz.000876,19.1000,19.4400,19.0000,19.1000,19.0200,4909173,94218971.7300,0.602339,1,0.420600,24.199401,3.885124,1.909733,-48.685185
2011-06-16,sz.000876,19.0000,19.0000,18.0500,18.3800,19.1000,5897107,108307917.9900,0.723555,1,-3.769600,23.287172,3.738669,1.837743,-46.849932
2011-06-17,sz.000876,18.3800,18.5900,18.0200,18.0500,18.3800,2546116,46572573.5800,0.312400,1,-1.795400,22.869068,3.671544,1.804748,-46.008775
2011-06-20,sz.000876,18.1000,18.1900,17.6000,17.9200,18.0500,2901387,51897729.3700,0.355990,1,-0.720200,22.704360,3.645101,1.791750,-45.677409
2011-06-21,sz.000876,17.9200,18.6200,17.9200,18.4500,17.9200,3664354,67110940.4300,0.449604,1,2.957600,23.375861,3.752908,1.844742,-47.028360
2011-06-22,sz.000876,18.5000,18.5400,18.2300,18.3300,18.4500,2399540,44053668.9600,0.294416,1,-0.650400,23.223823,3.728499,1.832744,-46.722484
2011-06-23,sz.000876,18.3000,18.5400,17.8800,18.5200,18.3300,3482344,63647724.6500,0.427272,1,1.036600,23.464550,3.767146,1.851741,-47.206787
2011-06-24,sz.000876,18.4700,19.1500,18.4000,19.0300,18.5200,11348558,213844605.5500,1.392430,1,2.753800,24.110712,3.870885,1.902734,-48.506758
2011-06-27,sz.000876,19.0500,19.8000,18.8800,19.8000,19.0300,14452079,279257123.8900,1.773222,1,4.046200,25.086290,4.027511,1.979723,-50.469459
2011-06-28,sz.000876,19.7000,20.1400,19.6000,19.9500,19.8000,12265988,244933627.6900,1.504996,1,0.757600,25.276338,4.058022,1.994721,-50.851804
2011-06-29,sz.000876,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,25.276338,4.058022,1.994721,-50.851804
2011-06-30,sz.000876,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,25.276338,4.058022,1.994721,-50.851804
2011-07-01,sz.000876,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,25.276338,4.058022,1.994721,-50.851804
2011-07-04,sz.000876,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,25.276338,4.058022,1.994721,-50.851804
2011-07-05,sz.000876,21.9500,21.9500,20.6000,20.9300,19.9500,34345441,721404864.6600,4.214071,1,4.912300,26.517983,4.257364,2.092707,-53.349787
2011-07-06,sz.000876,20.9300,21.1500,20.3300,20.8200,20.9300,11078962,230619031.9900,1.359352,1,-0.525600,26.378614,4.234989,2.081709,-53.069401
2011-07-07,sz.000876,20.8000,21.0900,20.4600,20.8500,20.8200,11370606,236319908.2500,1.395135,1,0.144100,26.416624,4.241091,2.084709,-53.145870
2011-07-08,sz.000876,20.8300,20.9900,20.5800,20.9100,20.8500,6704393,139591378.5000,0.822607,1,0.287767,26.492643,4.253295,2.090708,-53.298808
2011-07-11,sz.000876,20.8700,21.4500,20.7000,21.2700,20.9100,15711685,333159421.1400,1.927771,1,1.721700,26.948757,4.326523,2.126703,-54.216434
2011-07-12,sz.000876,21.0600,21.3800,20.6900,21.1800,21.2700,9426329,198633959.7800,1.156579,1,-0.423100,26.834729,4.308216,2.117704,-53.987028
2011-07-13,sz.000876,21.0900,21.3600,20.8800,21.3300,21.1800,7285480,154843597.7600,0.893904,1,0.708200,27.024776,4.338727,2.132702,-54.369372
2011-07-14,sz.000876,21.4500,21.8300,20.9000,21.2500,21.3300,9778606,208984505.8000,1.199802,1,-0.375100,26.923418,4.322455,2.124703,-54.165455
2011-07-15,sz.000876,21.1100,21.4300,20.8000,20.9700,21.2500,6511183,136848588.1800,0.798900,1,-1.317600,26.568662,4.265500,2.096707,-53.451745
2011-07-18,sz.000876,21.1000,21.1000,20.4700,20.5200,20.9700,6663072,137568159.3100,0.817537,1,-2.145900,25.998519,4.173966,2.051713,-52.304712
2011-07-19,sz.000876,20.4800,20.8800,20.2600,20.3300,20.5200,4456907,91482967.6700,0.546848,1,-0.925900,25.757792,4.135318,2.032716,-51.820409
2011-07-20,sz.000876,20.5000,21.0500,20.2300,20.9600,20.3300,9627169,198678182.5600,1.181221,1,3.098900,26.555992,4.263466,2.095707,-53.426256
2011-07-21,sz.000876,20.8800,21.2400,20.6800,21.0000,20.9600,8752670,184570441.0900,1.073923,1,0.190800,26.606671,4.271602,2.099706,-53.528214
2011-07-22,sz.000876,21.0000,21.1000,20.7600,21.0000,21.0000,2537604,53091878.8800,0.311356,1,0.000000,26.606671,4.271602,2.099706,-53.528214
2011-07-25,sz.000876,21.1800,21.1800,19.8000,20.1500,21.0000,6774736,137689294.9000,0.831237,1,-4.047600,25.529735,4.098704,2.014718,-51.361596
2011-07-26,sz.000876,19.8600,20.3000,19.8600,20.0000,20.1500,2285429,45778852.4300,0.280415,1,-0.744400,25.339687,4.068193,1.999720,-50.979252
2011-07-27,sz.000876,19.8600,20.2300,19.6300,20.1300,20.0000,2475908,49569407.4000,0.303786,1,0.650000,25.504395,4.094636,2.012719,-51.310617
2011-07-28,sz.000876,19.9000,20.1000,19.4500,19.9100,20.1300,3461561,68467700.5300,0.424722,1,-1.092900,25.225658,4.049886,1.990722,-50.749845
2011-07-29,sz.000876,19.8100,20.0900,19.3700,19.7000,19.9100,3112307,61256283.7400,0.381870,1,-1.054700,24.959592,4.007170,1.969725,-50.214563
2011-08-01,sz.000876,19.7700,19.9300,19.5000,19.6100,19.7000,2469450,48581907.9100,0.302993,1,-0.456900,24.845563,3.988863,1.960726,-49.985156
2011-08-02,sz.000876,19.7100,20.0000,19.5800,19.8200,19.6100,4249393,84066826.8600,0.521386,1,1.070900,25.111630,4.031579,1.981723,-50.520438
2011-08-03,sz.000876,19.7000,19.8400,19.3000,19.5200,19.8200,3474539,68008346.2000,0.426314,1,-1.513600,24.731535,3.970556,1.951727,-49.755750
2011-08-04,sz.000876,19.6200,19.6500,19.3200,19.3900,19.5200,2689279,52283413.1400,0.329966,1,-0.666000,24.566827,3.944113,1.938729,-49.424384
2011-08-05,sz.000876,18.8300,19.1000,18.5000,18.9400,19.3900,5392336,101683697.3100,0.661622,1,-2.320800,23.996684,3.852578,1.893735,-48.277351
2011-08-08,sz.000876,18.6800,18.9000,17.8200,18.3600,18.9400,5057972,92590289.8600,0.620596,1,-3.062300,23.261833,3.734601,1.835743,-46.798953
2011-08-09,sz.000876,18.0900,18.9200,17.8500,18.6200,18.3600,4649621,85165359.4200,0.570493,1,1.416100,23.591249,3.787487,1.861740,-47.461683
2011-08-10,sz.000876,19.0000,19.2900,18.8500,19.0500,18.6200,4064512,77643262.2600,0.498702,1,2.309300,24.136052,3.874954,1.904734,-48.557737
2011-08-11,sz.000876,18.8900,19.2200,18.6800,19.1100,19.0500,3994453,75994525.8300,0.490106,1,0.315000,24.212071,3.887158,1.910733,-48.710675
2011-08-12,sz.000876,19.3000,20.0000,19.0600,20.0000,19.1100,7590480,148980775.1400,0.931327,1,4.657200,25.339687,4.068193,1.999720,-50.979252
2011-08-15,sz.000876,19.9900,20.5000,19.8200,20.4700,20.0000,7276190,147766631.4200,0.892764,1,2.350000,25.935170,4.163795,2.046714,-52.177264
2011-08-16,sz.000876,20.4700,20.4900,19.8700,19.9000,20.4700,5833183,117368173.2100,0.715712,1,-2.784600,25.212989,4.047852,1.989722,-50.724355
2011-08-17,sz.000876,19.9200,20.1700,19.6500,19.6800,19.9000,3662559,72643448.2300,0.449384,1,-1.105500,24.934252,4.003102,1.967725,-50.163584
2011-08-18,sz.000876,19.7000,19.7900,19.0300,19.0300,19.6800,3406433,65929855.9400,0.417958,1,-3.302800,24.110712,3.870885,1.902734,-48.506758
2011-08-19,sz.000876,18.7900,19.2900,18.5700,18.5900,19.0300,4689645,88748921.5700,0.575404,1,-2.312100,23.553239,3.781385,1.858740,-47.385214
2011-08-22,sz.000876,18.6300,18.8500,18.0000,18.2000,18.5900,5010086,91978696.3500,0.614721,1,-2.097900,23.059115,3.702055,1.819746,-46.391119
2011-08-23,sz.000876,18.3000,18.8400,18.1600,18.8300,18.2000,3225610,59404373.8700,0.395772,1,3.461500,23.857315,3.830203,1.882737,-47.996965
2011-08-24,sz.000876,18.8900,19.3100,18.5800,18.6800,18.8300,4069032,77611054.4900,0.499257,1,-0.796600,23.667268,3.799692,1.867739,-47.614621
2011-08-25,sz.000876,18.7500,19.7500,18.7500,19.4200,18.6800,9307569,179935638.2100,1.142008,1,3.961500,24.604836,3.950215,1.941729,-49.500853
2011-08-26,sz.000876,19.3000,19.6500,19.3000,19.4800,19.4200,4933068,95970354.1300,0.605271,1,0.308957,19.864378,3.697213,1.812275,54.231809
2011-08-29,sz.000876,19.4800,20.4500,19.2000,20.0000,19.4800,10178553,202975722.6900,1.248874,1,2.669400,20.394639,3.795907,1.860651,55.679475
2011-08-30,sz.000876,20.0800,20.5500,20.0100,20.1100,20.0000,9568772,194430866.2900,1.174056,1,0.550000,20.506809,3.816785,1.870885,55.985712
2011-08-31,sz.000876,20.1000,20.2400,19.8000,19.8600,20.1100,3840697,76670524.4800,0.471241,1,-1.243200,20.251876,3.769336,1.847627,55.289719
2011-09-01,sz.000876,20.0000,20.5500,19.8900,20.0200,19.8600,7273279,147557155.7700,0.892407,1,0.805600,20.415033,3.799703,1.862512,55.735155
2011-09-02,sz.000876,19.8600,20.0900,19.2500,19.2500,20.0200,5491969,108122755.2700,0.673846,1,-3.846200,19.629840,3.653561,1.790877,53.591495
2011-09-05,sz.000876,19.1000,19.9400,19.0000,19.3800,19.2500,4963844,97002751.5200,0.609047,1,0.675300,19.762405,3.678234,1.802971,53.953411
2011-09-06,sz.000876,19.2000,19.8700,19.1000,19.5000,19.3800,7262488,141975092.1400,0.891083,1,0.619200,19.884773,3.701009,1.814135,54.287488
2011-09-07,sz.000876,19.7800,20.1600,19.5200,20.0700,19.5000,4508019,89829416.8900,0.553119,1,2.923100,20.466020,3.809193,1.867164,55.874353
2011-09-08,sz.000876,20.1600,21.1000,20.1500,20.8000,20.0700,19279469,399516218.4200,2.365526,1,3.637267,21.210424,3.947743,1.935078,57.906654
2011-09-09,sz.000876,20.6900,21.2000,20.3000,20.3500,20.8000,9399925,194371119.5300,1.153339,1,-2.163500,20.751545,3.862335,1.893213,56.653866
2011-09-13,sz.000876,20.0800,20.7800,20.0200,20.7000,20.3500,6630530,135458842.9900,0.813544,1,1.719900,21.108451,3.928764,1.925774,57.628257
2011-09-14,sz.000876,20.9900,21.1400,20.2000,20.4500,20.7000,11047616,226848353.3900,1.355506,1,-1.207700,20.853518,3.881315,1.902516,56.932263
2011-09-15,sz.000876,20.5600,21.3300,20.5000,20.8700,20.4500,12528785,262196205.6300,1.537240,1,2.053800,21.281805,3.961029,1.941590,58.101532
2011-09-16,sz.000876,20.9100,21.1400,20.2700,20.3600,20.8700,8275645,170128256.5000,1.015394,1,-2.443700,20.761742,3.864233,1.894143,56.681706
2011-09-19,sz.000876,20.4900,20.5100,19.7300,19.8000,20.3600,8417221,168991627.2700,1.032765,1,-2.750500,20.190692,3.757948,1.842045,55.122680
2011-09-20,sz.000876,19.8000,20.2800,19.8000,20.1500,19.8000,4489718,90083985.7700,0.550873,1,1.767700,20.547598,3.824376,1.874606,56.097071
2011-09-21,sz.000876,20.1700,20.9400,19.8100,20.8300,20.1500,6501504,133662315.2500,0.797713,1,3.374700,21.241016,3.953437,1.937869,57.990173
2011-09-22,sz.000876,20.5300,21.0700,20.5100,20.5800,20.8300,5458753,113317589.1700,0.669771,1,-1.200200,20.986083,3.905988,1.914610,57.294180
2011-09-23,sz.000876,20.2100,20.6900,20.0500,20.4700,20.5800,5361705,108810735.1900,0.657863,1,-0.534500,20.873913,3.885111,1.904377,56.987943
2011-09-26,sz.000876,20.3300,20.8700,19.8800,20.0000,20.4700,7328086,148424833.7100,0.899132,1,-2.296000,20.394639,3.795907,1.860651,55.679475
2011-09-27,sz.000876,20.3500,20.3500,19.7500,20.0000,20.0000,4170758,83277499.9900,0.511738,1,0.000000,20.394639,3.795907,1.860651,55.679475
2011-09-28,sz.000876,19.9100,20.0600,19.6900,19.9800,20.0000,9651147,191774950.9500,1.184163,1,-0.100000,20.374244,3.792111,1.858791,55.623796
2011-09-29,sz.000876,19.8600,20.2400,19.6200,20.0000,19.9800,10430302,208405209.7000,1.279763,1,0.100100,20.394639,3.795907,1.860651,55.679475
2011-09-30,sz.000876,20.0000,20.0900,18.4000,19.2500,20.0000,9582679,185858348.7100,1.175763,1,-3.750000,19.629840,3.653561,1.790877,53.591495
2011-10-10,sz.000876,19.2500,19.4100,18.8700,19.1500,19.2500,3305680,63172083.5600,0.405596,1,-0.519500,19.527866,3.634581,1.781574,53.313098
2011-10-11,sz.000876,19.5000,19.6500,17.7500,18.1000,19.1500,15232566,278780607.8800,1.868985,1,-5.483000,18.457148,3.435296,1.683890,50.389925
2011-10-12,sz.000876,18.2300,18.8500,17.8000,18.7500,18.1000,6478834,119560671.1200,0.794931,1,3.591200,19.119974,3.558663,1.744361,52.199508
2011-10-13,sz.000876,19.1800,19.1800,18.6000,18.8000,18.7500,6892531,129269069.3500,0.845691,1,0.266700,19.170960,3.568153,1.749012,52.338707
2011-10-14,sz.000876,18.7000,19.4000,18.6000,19.3100,18.8000,7841971,150529920.1400,0.962184,1,2.712800,19.691024,3.664948,1.796459,53.758533
2011-10-17,sz.000876,19.4500,19.4900,18.9200,19.3000,19.3100,2765452,52845567.5200,0.339312,1,-0.051800,19.680826,3.663050,1.795529,53.730694
2011-10-18,sz.000876,19.1400,19.1400,18.5000,18.5800,19.3000,2588210,48639915.6500,0.317565,1,-3.730600,18.946619,3.526398,1.728545,51.726232
2011-10-19,sz.000876,18.7300,18.9700,18.2300,18.3000,18.5800,3055860,56552895.5400,0.374944,1,-1.507000,18.661094,3.473255,1.702496,50.946720
2011-10-20,sz.000876,18.3900,18.4800,17.8300,18.0400,18.3000,3764751,68033005.3100,0.461922,1,-1.420800,18.395964,3.423908,1.678308,50.222887
2011-10-21,sz.000876,18.2000,18.2000,17.2000,17.5100,18.0400,5135823,90039448.0300,0.630148,1,-2.937900,17.855506,3.323317,1.629000,48.747381
2011-10-24,sz.000876,17.6800,17.9300,17.1600,17.8900,17.5100,4274628,74835485.4300,0.524483,1,2.170200,18.243004,3.395439,1.664353,49.805291
2011-10-25,sz.000876,17.8300,18.4000,17.5500,18.1700,17.8900,5275734,94773952.5200,0.647315,1,1.565100,18.528529,3.448582,1.690402,50.584803
2011-10-26,sz.000876,18.1800,18.4900,18.0200,18.3100,18.1700,4590418,84063924.1900,0.563229,1,0.770500,18.671292,3.475153,1.703426,50.974560
2011-10-27,sz.000876,18.3000,18.7300,18.3000,18.5500,18.3100,3520885,65192750.8800,0.432001,1,1.310800,18.916027,3.520704,1.725754,51.642713
2011-10-28,sz.000876,18.7400,18.8600,18.5400,18.7200,18.5500,3278269,61272604.1400,0.402233,1,0.916400,15.179427,3.284299,1.628180,46.822474
2011-10-31,sz.000876,18.6600,19.2200,18.5000,19.1600,18.7200,5148215,98038945.2900,0.631669,1,2.350400,15.536208,3.361494,1.666450,47.923002
2011-11-01,sz.000876,18.9900,19.5000,18.7900,19.1800,19.1600,4101251,79061327.7600,0.503210,1,0.104400,15.552426,3.365002,1.668189,47.973026
2011-11-02,sz.000876,18.9000,19.3600,18.8000,19.3200,19.1800,4398411,84106086.9400,0.539670,1,0.729900,15.665947,3.389565,1.680366,48.323194
2011-11-03,sz.000876,20.0000,20.4500,19.4800,19.8000,19.3200,38584240,765287641.3800,4.734157,1,2.484500,16.055163,3.473777,1.722114,49.523771
2011-11-04,sz.000876,19.9700,21.0000,19.6200,20.8800,19.8000,22149769,452359216.8200,2.717703,1,5.454500,35.345165,7.647461,3.791204,109.025727
2011-11-07,sz.000876,20.8900,21.5900,20.6500,20.9800,20.8800,17320834,366220767.7200,2.125208,1,0.478900,35.514443,7.684087,3.809361,109.547881
2011-11-08,sz.000876,20.7800,20.8800,20.1900,20.2200,20.9800,8967432,183608808.9500,1.100274,1,-3.622500,34.227933,7.405731,3.671367,105.579511
2011-11-09,sz.000876,20.2600,20.6400,20.0100,20.4900,20.2200,7538823,153449895.3500,0.924988,1,1.335300,34.684982,7.504620,3.720391,106.989327
2011-11-10,sz.000876,20.3100,20.9000,20.2000,20.5100,20.4900,7362121,151440544.7000,0.903308,1,0.097600,34.718838,7.511945,3.724023,107.093758
2011-11-11,sz.000876,20.5100,20.5900,20.1700,20.2800,20.5100,5641785,114747190.7900,0.692228,1,-1.121400,34.329499,7.427706,3.682261,105.892804
2011-11-14,sz.000876,20.3400,21.2200,20.2500,20.8500,20.2800,8553125,178285070.3600,1.049440,1,2.810700,35.294382,7.636473,3.785757,108.869081
2011-11-15,sz.000876,20.7400,20.9600,20.4800,20.7000,20.8500,6476031,134138356.1600,0.794587,1,-0.719400,35.040465,7.581534,3.758521,108.085850
2011-11-16,sz.000876,20.6000,20.8300,19.8800,20.0300,20.7000,4455622,90259790.2800,0.546690,1,-3.236700,33.906305,7.336142,3.636868,104.587419
2011-11-17,sz.000876,20.0300,20.3300,19.9500,20.0900,20.0300,4657975,94093684.7200,0.571518,1,0.299600,34.007872,7.358117,3.647763,104.900711
2011-11-18,sz.000876,19.9000,20.3000,19.6100,19.7000,20.0900,4763699,95004768.7500,0.584490,1,-1.941300,33.347689,7.215277,3.576950,102.864311
2011-11-21,sz.000876,19.5800,19.9700,19.1900,19.3000,19.7000,6479809,126371336.0700,0.795051,1,-2.030500,32.670579,7.068774,3.504322,100.775696
2011-11-22,sz.000876,19.0200,19.6500,19.0200,19.4700,19.3000,4512034,87766226.8000,0.553611,1,0.880800,32.958351,7.131037,3.535189,101.663357
2011-11-23,sz.000876,19.5500,19.6000,19.2000,19.3600,19.4700,1804568,35020485.1800,0.221414,1,-0.565000,32.772145,7.090749,3.515216,101.088988
2011-11-24,sz.000876,19.3000,19.7000,19.3000,19.5900,19.3600,2229755,43555080.7900,0.273583,1,1.188000,33.161484,7.174988,3.556977,102.289942
2011-11-25,sz.000876,19.5400,19.8800,19.5000,19.6200,19.5900,3743544,73906826.7700,0.459320,1,0.153100,33.212267,7.185976,3.562424,102.446588
2011-11-28,sz.000876,19.7500,20.4500,19.6600,20.3300,19.6200,6515642,131187933.8300,0.799448,1,3.618800,34.414138,7.446019,3.691340,106.153881
2011-11-29,sz.000876,20.3300,20.3300,20.3300,20.3300,20.3300,0,0.0000,,0,0.000000,34.414138,7.446019,3.691340,106.153881
2011-11-30,sz.000876,20.4800,20.4800,19.3800,19.7500,20.3300,6509268,129071342.4500,0.798665,1,-2.852900,33.432328,7.233590,3.586029,103.125388
2011-12-01,sz.000876,20.2100,20.4400,19.8500,20.0500,19.7500,7463669,150391892.6700,0.915767,1,1.519000,33.940161,7.343467,3.640500,104.691850
2011-12-02,sz.000876,19.8800,20.0500,19.4500,19.4600,20.0500,4025081,79111583.9000,0.493864,1,-2.942600,32.941423,7.127375,3.533373,101.611142
2011-12-05,sz.000876,19.5600,19.6900,18.4500,18.5300,19.4600,6636071,124687053.3500,0.814224,1,-4.779000,31.367141,6.786755,3.364512,96.755111
2011-12-06,sz.000876,18.5000,18.6000,18.1600,18.5500,18.5300,4654382,85145896.0200,0.571077,1,0.107900,31.400997,6.794080,3.368143,96.859542
2011-12-07,sz.000876,18.5500,18.9000,18.4800,18.6500,18.5500,3013403,56286029.7800,0.369734,1,0.539100,31.570274,6.830706,3.386300,97.381696
2011-12-08,sz.000876,18.6500,18.8200,18.1000,18.6100,18.6500,2178920,40383123.5400,0.267346,1,-0.214500,31.502563,6.816056,3.379038,97.172834
2011-12-09,sz.000876,18.4200,18.7600,18.1800,18.3800,18.6100,2451204,45037642.3600,0.300755,1,-1.235900,31.113225,6.731817,3.337276,95.971880
2011-12-12,sz.000876,18.3100,18.6800,18.1500,18.2600,18.3800,2291249,41931002.6000,0.281129,1,-0.652900,30.910092,6.687866,3.315488,95.345296
2011-12-13,sz.000876,18.2500,18.3800,17.8400,17.9500,18.2600,6700702,120837495.0600,0.822154,1,-1.697700,30.385331,6.574326,3.259201,93.726619
2011-12-14,sz.000876,17.9800,18.3900,17.9700,18.1600,17.9500,4588218,83462659.0900,0.562959,1,1.169900,30.740814,6.651240,3.297331,94.823142
2011-12-15,sz.000876,18.1800,18.2500,17.4700,17.7900,18.1600,4323024,76787123.5000,0.530421,1,-2.037400,30.114487,6.515724,3.230149,92.891172
2011-12-16,sz.000876,17.8000,18.4500,17.6300,18.3900,17.7900,4221332,75522956.8200,0.517943,1,3.372700,31.130153,6.735479,3.339092,96.024096
2011-12-19,sz.000876,18.2500,18.6000,18.0000,18.5500,18.3900,4008587,73065933.9300,0.491840,1,0.870000,31.400997,6.794080,3.368143,96.859542
2011-12-20,sz.000876,18.5400,18.7900,18.3500,18.5800,18.5500,3029696,56229986.2700,0.371734,1,0.161700,31.451780,6.805068,3.373590,97.016188
2011-12-21,sz.000876,18.6900,18.8000,17.8500,18.0500,18.5800,3468913,63728719.2700,0.425624,1,-2.852500,30.554609,6.610951,3.277358,94.248773
2011-12-22,sz.000876,17.6100,18.0300,17.2300,17.3500,18.0500,5073786,88871599.4700,0.622537,1,-3.878100,29.369665,6.354571,3.150258,90.593695
2011-12-23,sz.000876,17.5000,17.6800,17.2500,17.3700,17.3500,2349396,41027967.4500,0.288263,1,0.115300,29.403521,6.361896,3.153889,90.698126
2011-12-26,sz.000876,17.3000,17.6300,17.2500,17.3700,17.3700,2180395,38095083.8100,0.267527,1,0.000000,29.403521,6.361896,3.153889,90.698126
2011-12-27,sz.000876,17.3700,17.4800,16.7000,16.7400,17.3700,3145666,53637346.9600,0.385963,1,-3.626900,28.337072,6.131154,3.039500,87.408557
2011-12-28,sz.000876,16.7000,16.8000,15.5500,16.0000,16.7400,4625346,74656909.6800,0.567515,1,-4.420500,27.084418,5.860123,2.905137,83.544618
2011-12-29,sz.000876,16.0000,16.2900,15.7900,15.8900,16.0000,3278304,52400225.1600,0.402237,1,-0.687500,26.898212,5.819835,2.885164,82.970249
2011-12-30,sz.000876,15.8000,16.7500,15.8000,16.7500,15.8900,4953856,81139110.1100,0.607822,1,5.412200,28.354000,6.134816,3.041315,87.460772
