date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-23,sh.603020,8.8800,9.0800,8.8000,9.0400,8.8800,1442837,12831935.0000,0.450887,1,1.801800,21.571461,1.504217,1.222767,-24.413295
2018-07-24,sh.603020,9.0300,9.1800,8.9600,9.1500,9.0400,2821100,25758511.0000,0.881594,1,1.216810,21.833946,1.522521,1.237645,-24.710360
2018-07-25,sh.603020,9.1900,9.1900,9.0600,9.1600,9.1500,1202722,10967242.0000,0.375851,1,0.109292,21.857808,1.524185,1.238998,-24.737366
2018-07-26,sh.603020,9.1500,9.2300,9.1000,9.1800,9.1600,1328022,12169171.0000,0.415007,1,0.218346,21.905533,1.527513,1.241703,-24.791377
2018-07-27,sh.603020,9.2000,9.2100,9.1200,9.1400,9.1800,1115000,10220592.0000,0.348438,1,-0.435729,21.810084,1.520857,1.236293,-24.683354
2018-07-30,sh.603020,9.1000,9.1600,8.8500,8.9400,9.1400,1337841,12003862.0000,0.418075,1,-2.188192,21.332839,1.487578,1.209240,-24.143237
2018-07-31,sh.603020,8.9400,9.0200,8.8600,9.0100,8.9400,684527,6123338.0000,0.213915,1,0.783005,21.499875,1.499226,1.218709,-24.332278
2018-08-01,sh.603020,9.0100,9.0800,8.8600,8.8600,9.0100,1040000,9325618.0000,0.325000,1,-1.664823,21.141941,1.474266,1.198419,-23.927190
2018-08-02,sh.603020,8.9000,8.9000,8.3400,8.7000,8.8600,2589545,22428493.0000,0.809233,1,-1.805867,20.760145,1.447643,1.176778,-23.495096
2018-08-03,sh.603020,8.6700,8.7600,8.5500,8.5800,8.7000,853437,7371022.0000,0.266699,1,-1.379309,20.473799,1.427675,1.160546,-23.171026
2018-08-06,sh.603020,8.5000,8.5600,8.2300,8.3200,8.5800,1104373,9275410.0000,0.345117,1,-3.030306,19.853380,1.384413,1.125378,-22.468874
2018-08-07,sh.603020,8.2700,8.5000,8.2700,8.4900,8.3200,1449259,12160124.0000,0.452893,1,2.043270,20.259038,1.412700,1.148373,-22.927973
2018-08-08,sh.603020,8.4100,8.4800,8.3000,8.3100,8.4900,678445,5687293.0000,0.212014,1,-2.120134,19.829518,1.382749,1.124025,-22.441868
2018-08-09,sh.603020,8.2100,8.5500,8.2000,8.4600,8.3100,1123124,9506324.0000,0.350976,1,1.805050,20.187452,1.407708,1.144315,-22.846956
2018-08-10,sh.603020,8.4500,8.5400,8.4300,8.5300,8.4600,663479,5628543.0000,0.207337,1,0.827420,20.354487,1.419356,1.153783,-23.035997
2018-08-13,sh.603020,8.4900,8.6600,8.4000,8.6300,8.5300,814800,6952599.0000,0.254625,1,1.172338,20.593110,1.435995,1.167309,-23.306055
2018-08-14,sh.603020,8.6400,8.7000,8.5800,8.6500,8.6300,758511,6552129.0000,0.237035,1,0.231744,20.640834,1.439323,1.170014,-23.360067
2018-08-15,sh.603020,8.6500,8.7500,8.4000,8.4700,8.6500,807500,6887361.0000,0.252344,1,-2.080917,20.211314,1.409372,1.145667,-22.873961
2018-08-16,sh.603020,8.3500,8.4800,8.3300,8.4500,8.4700,629545,5290489.0000,0.196733,1,-0.236133,20.163589,1.406044,1.142962,-22.819950
2018-08-17,sh.603020,8.4900,8.5400,8.2800,8.3200,8.4500,519800,4360163.0000,0.162437,1,-1.538463,19.853380,1.384413,1.125378,-22.468874
2018-08-20,sh.603020,8.3000,8.3600,8.2400,8.3300,8.3200,529900,4401772.0000,0.165594,1,0.120195,19.877243,1.386076,1.126731,-22.495879
2018-08-21,sh.603020,8.3300,8.5000,8.2900,8.4200,8.3300,827745,6960177.0000,0.258670,1,1.080434,20.092003,1.401052,1.138904,-22.738932
2018-08-22,sh.603020,8.4200,8.4400,8.2100,8.3000,8.4200,521500,4332853.0000,0.162969,1,-1.425177,19.805656,1.381085,1.122673,-22.414862
2018-08-23,sh.603020,8.3000,8.4000,8.2200,8.3500,8.3000,569173,4735925.0000,0.177867,1,0.602412,19.924967,1.389404,1.129436,-22.549891
2018-08-24,sh.603020,8.3300,8.3700,8.2300,8.2800,8.3500,346400,2873519.0000,0.108250,1,-0.838331,19.757931,1.377757,1.119968,-22.360850
2018-08-27,sh.603020,8.2800,8.4500,8.2500,8.4300,8.2800,635600,5327334.0000,0.198625,1,1.811601,20.115865,1.402716,1.140257,-22.765938
2018-08-28,sh.603020,8.8400,9.0800,8.7900,8.8700,8.4300,6118358,54641147.0000,1.911987,1,5.219449,21.165803,1.475930,1.199772,-23.954196
2018-08-29,sh.603020,8.6100,8.7300,8.5200,8.6200,8.8700,2968362,25519329.0000,0.927613,1,-2.818489,25.451931,1.448738,1.165145,-44.126739
2018-08-30,sh.603020,8.5700,8.5900,8.5000,8.5100,8.6200,1062800,9065028.0000,0.332125,1,-1.276098,25.127139,1.430251,1.150277,-43.563637
2018-08-31,sh.603020,8.4800,8.5800,8.4400,8.4400,8.5100,1038645,8838604.0000,0.324577,1,-0.822569,24.920452,1.418486,1.140815,-43.205299
2018-09-03,sh.603020,8.4100,8.4100,8.1000,8.2300,8.4400,1728761,14187337.0000,0.540238,1,-2.488152,24.300394,1.383192,1.112430,-42.130286
2018-09-04,sh.603020,8.2000,8.3200,8.1800,8.2700,8.2300,951102,7861766.0000,0.297219,1,0.486038,24.418500,1.389914,1.117836,-42.335050
2018-09-05,sh.603020,8.2800,8.2900,8.0900,8.1000,8.2700,971900,7964933.0000,0.303719,1,-2.055624,23.916548,1.361343,1.094858,-41.464801
2018-09-06,sh.603020,8.1700,8.1700,8.0600,8.0900,8.1000,609700,4943710.0000,0.190531,1,-0.123460,23.887021,1.359662,1.093506,-41.413610
2018-09-07,sh.603020,8.0900,8.1800,8.0300,8.1500,8.0900,483300,3926220.0000,0.151031,1,0.741650,24.064181,1.369746,1.101616,-41.720757
2018-09-10,sh.603020,8.1500,8.1500,7.9800,7.9800,8.1500,782500,6289933.0000,0.244531,1,-2.085885,23.562229,1.341175,1.078638,-40.850508
2018-09-11,sh.603020,7.9900,8.0400,7.8500,7.8800,7.9800,886800,7027734.0000,0.277125,1,-1.253132,23.266963,1.324368,1.065121,-40.338597
2018-09-12,sh.603020,7.8800,8.0000,7.8500,7.9300,7.8800,684800,5428715.0000,0.214000,1,0.634514,23.414596,1.332772,1.071879,-40.594552
2018-09-13,sh.603020,7.9300,8.0000,7.9100,8.0000,7.9300,523500,4169965.0000,0.163594,1,0.882726,23.621282,1.344536,1.081341,-40.952890
2018-09-14,sh.603020,8.0200,8.0700,8.0000,8.0200,8.0000,526600,4226127.0000,0.164563,1,0.250006,23.680335,1.347898,1.084044,-41.055273
2018-09-17,sh.603020,8.0000,8.1700,7.9300,8.1200,8.0200,1122513,9032514.0000,0.350785,1,1.246876,23.975601,1.364704,1.097561,-41.567184
2018-09-18,sh.603020,8.0800,8.1800,8.0200,8.1800,8.1200,865200,7012001.0000,0.270375,1,0.738922,24.152761,1.374788,1.105671,-41.874330
2018-09-19,sh.603020,8.1700,8.1900,8.1000,8.1600,8.1800,773158,6302557.0000,0.241612,1,-0.244504,24.093708,1.371427,1.102968,-41.771948
2018-09-20,sh.603020,8.1600,8.1600,8.0900,8.1000,8.1600,618800,5021501.0000,0.193375,1,-0.735288,23.916548,1.361343,1.094858,-41.464801
2018-09-21,sh.603020,8.1300,8.2200,8.1100,8.1900,8.1000,1043200,8524292.0000,0.326000,1,1.111101,24.182287,1.376469,1.107023,-41.925521
2018-09-25,sh.603020,8.1600,8.1600,8.1000,8.1200,8.1900,435600,3541433.0000,0.136125,1,-0.854697,23.975601,1.364704,1.097561,-41.567184
2018-09-26,sh.603020,8.1600,8.3100,8.1200,8.1800,8.1200,952019,7819405.0000,0.297506,1,0.738922,24.152761,1.374788,1.105671,-41.874330
2018-09-27,sh.603020,8.1900,8.2000,8.0300,8.1000,8.1800,725400,5883943.0000,0.226687,1,-0.977994,23.916548,1.361343,1.094858,-41.464801
2018-09-28,sh.603020,8.1000,8.1600,8.0300,8.1200,8.1000,940900,7602214.0000,0.294031,1,0.246907,23.975601,1.364704,1.097561,-41.567184
2018-10-08,sh.603020,8.0300,8.0800,7.7100,7.7300,8.1200,932700,7352336.0000,0.291469,1,-4.802954,22.824064,1.299158,1.044846,-39.570730
2018-10-09,sh.603020,7.7600,7.8300,7.5600,7.6400,7.7300,1476519,11323435.0000,0.461412,1,-1.164297,22.558324,1.284032,1.032681,-39.110010
2018-10-10,sh.603020,7.6400,7.6900,7.5700,7.6400,7.6400,829900,6328510.0000,0.259344,1,0.000000,22.558324,1.284032,1.032681,-39.110010
2018-10-11,sh.603020,7.4400,7.5300,6.8800,6.9300,7.6400,2243502,16081936.0000,0.701094,1,-9.293194,20.461936,1.164705,0.936712,-35.475441
2018-10-12,sh.603020,6.9400,7.0100,6.6300,6.7800,6.9300,1043166,7106965.0000,0.325989,1,-2.164497,20.019036,1.139495,0.916437,-34.707575
2018-10-15,sh.603020,6.8000,6.8800,6.5100,6.6500,6.7800,1522002,10204519.0000,0.475626,1,-1.917406,19.635191,1.117646,0.898865,-34.042090
2018-10-16,sh.603020,6.6500,6.7200,6.5700,6.6500,6.6500,1521900,10149540.0000,0.475594,1,0.000000,19.635191,1.117646,0.898865,-34.042090
2018-10-17,sh.603020,6.7500,7.1200,6.6200,7.0800,6.6500,4199185,28747993.0000,1.312245,1,6.466163,20.904835,1.189915,0.956987,-36.243308
2018-10-18,sh.603020,7.0500,7.6900,6.9200,7.6200,7.0800,4620534,33592511.0000,1.443917,1,7.627119,22.499271,1.280671,1.029977,-39.007628
2018-10-19,sh.603020,7.3300,8.3500,7.2800,7.7300,7.6200,8369022,66023069.0000,2.615319,1,1.443571,22.824064,1.299158,1.044846,-39.570730
2018-10-22,sh.603020,7.5100,7.9500,7.2900,7.7900,7.7300,6692657,51023709.0000,2.091455,1,0.776196,23.001223,1.309242,1.052956,-39.877877
2018-10-23,sh.603020,7.6100,7.6900,7.3000,7.4400,7.7900,3792200,28421131.0000,1.185062,1,-4.492939,21.967792,1.250419,1.005647,-38.086188
2018-10-24,sh.603020,7.3200,7.4700,7.2400,7.3100,7.4400,2113800,15509917.0000,0.660563,1,-1.747313,21.583946,1.228570,0.988075,-37.420703
2018-10-25,sh.603020,7.0800,7.2000,6.9600,7.0700,7.3100,2087500,14756694.0000,0.652344,1,-3.283171,20.875308,1.188234,0.955635,-36.192117
2018-10-26,sh.603020,7.0900,7.2300,7.0900,7.1600,7.0700,1388700,9926472.0000,0.433969,1,1.272980,21.141047,1.203360,0.967800,-36.652837
2018-10-29,sh.603020,7.1500,7.2300,7.0400,7.1400,7.1600,1113400,7976657.0000,0.347938,1,-0.279329,21.081994,1.199999,0.965097,-36.550455
2018-10-30,sh.603020,7.2700,7.3800,7.1800,7.3000,7.1400,1599165,11677785.0000,0.499739,1,2.240901,21.554420,1.226889,0.986724,-37.369512
2018-10-31,sh.603020,7.2700,7.4700,7.2100,7.4100,7.3000,1602200,11762211.0000,0.500687,1,1.506845,21.967370,1.218357,0.975548,-12.822416
2018-11-01,sh.603020,7.4400,7.5400,7.3500,7.3800,7.4100,1413400,10522416.0000,0.441687,1,-0.404855,21.878433,1.213425,0.971599,-12.770503
2018-11-02,sh.603020,7.4200,7.5300,7.4000,7.5200,7.3800,1774750,13264158.0000,0.554609,1,1.897017,22.293471,1.236444,0.990030,-13.012762
2018-11-05,sh.603020,7.4600,7.6500,7.4200,7.5400,7.5200,1431600,10762774.0000,0.447375,1,0.265957,22.352763,1.239732,0.992663,-13.047370
2018-11-06,sh.603020,7.5500,7.5500,7.3700,7.4500,7.5400,1102996,8181507.0000,0.344686,1,-1.193636,22.085952,1.224934,0.980814,-12.891633
2018-11-07,sh.603020,7.4600,7.5200,7.4000,7.4300,7.4500,1340696,10001087.0000,0.418968,1,-0.268456,22.026661,1.221646,0.978181,-12.857024
2018-11-08,sh.603020,7.4700,7.5100,7.4000,7.4300,7.4300,938100,7001696.0000,0.293156,1,0.000000,22.026661,1.221646,0.978181,-12.857024
2018-11-09,sh.603020,7.4400,7.4900,7.4000,7.4200,7.4300,1002412,7464126.0000,0.313254,1,-0.134586,21.997016,1.220002,0.976865,-12.839720
2018-11-12,sh.603020,7.4100,7.6300,7.4000,7.6300,7.4200,1564300,11793023.0000,0.488844,1,2.830189,22.619573,1.254530,1.004512,-13.203108
2018-11-13,sh.603020,7.5500,7.8300,7.4600,7.7800,7.6300,2460322,18961514.0000,0.768851,1,1.965925,23.064256,1.279193,1.024260,-13.462671
2018-11-14,sh.603020,7.8100,7.8800,7.7100,7.7500,7.7800,1728801,13451288.0000,0.540250,1,-0.385607,22.975320,1.274261,1.020310,-13.410759
2018-11-15,sh.603020,7.7500,7.9600,7.7300,7.9200,7.7500,2190679,17271336.0000,0.684587,1,2.193549,23.479294,1.302212,1.042691,-13.704930
2018-11-16,sh.603020,7.9700,8.1200,7.9200,8.0300,7.9200,2424400,19423544.0000,0.757625,1,1.388885,23.805396,1.320298,1.057173,-13.895276
2018-11-19,sh.603020,8.0000,8.1800,7.9700,8.1300,8.0300,1791417,14497977.0000,0.559818,1,1.245335,24.101851,1.336740,1.070338,-14.068318
2018-11-20,sh.603020,8.1600,8.1700,7.8200,7.8500,8.1300,2040112,16281859.0000,0.637535,1,-3.444037,23.271775,1.290703,1.033475,-13.583801
2018-11-21,sh.603020,7.8200,8.0100,7.7000,7.9500,7.8500,1348717,10628957.0000,0.421474,1,1.273884,23.568231,1.307145,1.046641,-13.756843
2018-11-22,sh.603020,7.9700,8.0700,7.9300,7.9700,7.9500,1074600,8608260.0000,0.335813,1,0.251572,23.627522,1.310433,1.049274,-13.791451
2018-11-23,sh.603020,7.9700,8.1400,7.6300,7.6500,7.9700,1831020,14314180.0000,0.572194,1,-4.015053,22.678864,1.257818,1.007145,-13.237717
2018-11-26,sh.603020,7.6500,7.8000,7.6000,7.7300,7.6500,1259131,9719551.0000,0.393478,1,1.045751,22.916028,1.270972,1.017677,-13.376150
2018-11-27,sh.603020,7.7000,7.8700,7.7000,7.7600,7.7300,1009790,7866019.0000,0.315559,1,0.388101,23.004965,1.275905,1.021627,-13.428063
2018-11-28,sh.603020,7.7600,7.9800,7.7500,7.9600,7.7600,983593,7741017.0000,0.307373,1,2.577317,23.597877,1.308789,1.047957,-13.774147
2018-11-29,sh.603020,7.9500,8.0000,7.7900,7.8400,7.9600,1013000,8014849.0000,0.316563,1,-1.507536,23.242130,1.289058,1.032159,-13.566497
2018-11-30,sh.603020,7.8000,7.8800,7.6700,7.8200,7.8400,881000,6868078.0000,0.275313,1,-0.255102,23.182839,1.285770,1.029526,-13.531888
2018-12-03,sh.603020,7.9100,8.0900,7.9100,8.0700,7.8200,1900000,15257025.0000,0.593750,1,3.196925,23.923978,1.326875,1.062439,-13.964493
2018-12-04,sh.603020,8.0700,8.1100,7.9900,8.0800,8.0700,1235885,9940156.0000,0.386214,1,0.123919,23.953623,1.328519,1.063756,-13.981797
2018-12-05,sh.603020,7.9900,8.0100,7.9000,7.9700,8.0800,979400,7794895.0000,0.306063,1,-1.361388,23.627522,1.310433,1.049274,-13.791451
2018-12-06,sh.603020,7.9000,7.9500,7.8000,7.8500,7.9700,1059100,8333386.0000,0.330969,1,-1.505645,23.271775,1.290703,1.033475,-13.583801
2018-12-07,sh.603020,7.8900,7.9300,7.8200,7.8800,7.8500,702412,5529675.0000,0.219504,1,0.382168,23.360712,1.295635,1.037425,-13.635713
2018-12-10,sh.603020,7.8800,7.8900,7.6700,7.6900,7.8800,972200,7535604.0000,0.303812,1,-2.411168,22.797446,1.264395,1.012411,-13.306933
2018-12-11,sh.603020,7.7000,7.7800,7.6900,7.7600,7.6900,694092,5375227.0000,0.216904,1,0.910275,23.004965,1.275905,1.021627,-13.428063
2018-12-12,sh.603020,7.7600,7.8100,7.7500,7.7700,7.7600,584118,4546980.0000,0.182537,1,0.128863,23.034611,1.277549,1.022943,-13.445367
2018-12-13,sh.603020,7.7600,7.9800,7.7100,7.8900,7.7700,1575600,12354142.0000,0.492375,1,1.544400,23.390358,1.297279,1.038742,-13.653018
2018-12-14,sh.603020,7.8900,7.9900,7.7200,7.7300,7.8900,1178900,9256369.0000,0.368406,1,-2.027882,22.916028,1.270972,1.017677,-13.376150
2018-12-17,sh.603020,7.7300,7.7600,7.5600,7.7400,7.7300,955900,7343781.0000,0.298719,1,0.129363,22.945674,1.272616,1.018994,-13.393454
2018-12-18,sh.603020,7.6900,7.7000,7.4300,7.4500,7.7400,1363165,10270802.0000,0.425989,1,-3.746770,22.085952,1.224934,0.980814,-12.891633
2018-12-19,sh.603020,7.4500,7.5200,7.2800,7.4300,7.4500,894863,6646904.0000,0.279645,1,-0.268456,22.026661,1.221646,0.978181,-12.857024
2018-12-20,sh.603020,7.4000,7.4700,7.3500,7.4100,7.4300,866106,6406138.0000,0.270658,1,-0.269179,21.967370,1.218357,0.975548,-12.822416
2018-12-21,sh.603020,7.4800,7.4800,7.3000,7.3200,7.4100,676400,4990539.0000,0.211375,1,-1.214571,21.700560,1.203560,0.963699,-12.666678
2018-12-24,sh.603020,7.4500,7.5000,7.3000,7.4400,7.3200,634250,4689815.0000,0.198203,1,1.639343,22.056307,1.223290,0.979498,-12.874328
2018-12-25,sh.603020,7.4200,7.4200,7.1600,7.3200,7.4400,843150,6144523.0000,0.263484,1,-1.612902,21.700560,1.203560,0.963699,-12.666678
2018-12-26,sh.603020,7.3200,7.4400,7.2600,7.4200,7.3200,712492,5252875.0000,0.222654,1,1.366119,21.997016,1.220002,0.976865,-12.839720
2018-12-27,sh.603020,7.4700,7.6000,7.4600,7.5900,7.4200,2082702,15670293.0000,0.650844,1,2.291106,22.500990,1.247953,0.999246,-13.133891
2018-12-28,sh.603020,7.9500,7.9500,7.3800,7.4300,7.5900,3606800,27481390.0000,1.127125,1,-2.108041,22.026661,1.221646,0.978181,-12.857024
2019-01-02,sh.603020,7.4000,7.4200,7.1500,7.1900,7.4300,2291200,16584998.0000,0.716000,1,-3.230145,21.315167,1.182185,0.946584,-12.441723
2019-01-03,sh.603020,7.1900,7.2900,7.1200,7.2300,7.1900,1446400,10419987.0000,0.452000,1,0.556328,21.433750,1.188762,0.951851,-12.510940
2019-01-04,sh.603020,7.1500,7.3800,7.1500,7.3300,7.2300,1300900,9461016.0000,0.406531,1,1.383125,21.730205,1.205204,0.965016,-12.683982
2019-01-07,sh.603020,7.3900,7.4800,7.3600,7.4400,7.3300,1711300,12713549.0000,0.534781,1,1.500684,22.056307,1.223290,0.979498,-12.874328
2019-01-08,sh.603020,7.4000,7.5300,7.3900,7.4700,7.4400,1097937,8190919.0000,0.343105,1,0.403222,22.145243,1.228223,0.983447,-12.926241
2019-01-09,sh.603020,7.4700,7.7500,7.4300,7.5100,7.4700,2968013,22423576.0000,0.927504,1,0.535481,22.263826,1.234800,0.988713,-12.995458
2019-01-10,sh.603020,7.4600,7.5100,7.4000,7.4300,7.5100,1582394,11793672.0000,0.494498,1,-1.065252,22.026661,1.221646,0.978181,-12.857024
2019-01-11,sh.603020,7.4600,7.5000,7.4200,7.4600,7.4300,960781,7169512.0000,0.300244,1,0.403771,22.115598,1.226579,0.982131,-12.908937
2019-01-14,sh.603020,7.4600,7.5000,7.4200,7.4400,7.4600,1404323,10487234.0000,0.438851,1,-0.268096,22.056307,1.223290,0.979498,-12.874328
2019-01-15,sh.603020,7.4400,7.5500,7.4000,7.5400,7.4400,1635262,12264476.0000,0.511019,1,1.344085,22.352763,1.239732,0.992663,-13.047370
2019-01-16,sh.603020,7.5600,7.6900,7.5000,7.6300,7.5400,1895141,14425348.0000,0.592232,1,1.193636,22.619573,1.254530,1.004512,-13.203108
2019-01-17,sh.603020,7.5800,7.6600,7.5100,7.5200,7.6300,1016200,7706084.0000,0.317563,1,-1.441679,22.293471,1.236444,0.990030,-13.012762
2019-01-18,sh.603020,7.5000,7.6300,7.5000,7.6000,7.5200,670200,5077054.0000,0.209437,1,1.063829,22.530636,1.249597,1.000562,-13.151196
2019-01-21,sh.603020,7.5700,7.7500,7.5700,7.6500,7.6000,1101900,8453678.0000,0.344344,1,0.657897,22.678864,1.257818,1.007145,-13.237717
2019-01-22,sh.603020,7.6500,7.7600,7.6000,7.6500,7.6500,1064300,8162525.0000,0.332594,1,0.000000,22.678864,1.257818,1.007145,-13.237717
2019-01-23,sh.603020,7.6500,7.6800,7.5700,7.6100,7.6500,798240,6081585.0000,0.249450,1,-0.522875,22.560282,1.251242,1.001879,-13.168500
2019-01-24,sh.603020,7.6100,7.7000,7.5600,7.6600,7.6100,1312802,10052295.0000,0.410251,1,0.657026,22.708509,1.259463,1.008461,-13.255021
2019-01-25,sh.603020,7.7000,7.7500,7.5900,7.6200,7.6600,1253080,9622733.0000,0.391588,1,-0.522193,22.589927,1.252886,1.003195,-13.185804
2019-01-28,sh.603020,7.6800,7.7100,7.4900,7.5400,7.6200,1091070,8292855.0000,0.340959,1,-1.049868,22.352763,1.239732,0.992663,-13.047370
2019-01-29,sh.603020,7.4900,7.6100,7.2100,7.5100,7.5400,2805712,20976930.0000,0.876785,1,-0.397875,22.263826,1.234800,0.988713,-12.995458
2019-01-30,sh.603020,7.4200,7.4900,7.2500,7.2800,7.5100,1357870,9980606.0000,0.424334,1,-3.062583,21.581978,1.196983,0.958433,-12.597461
2019-01-31,sh.603020,7.3200,7.3400,7.1000,7.1600,7.2800,1266870,9154347.0000,0.395897,1,-1.648357,21.226231,1.177252,0.942635,-12.389811
2019-02-01,sh.603020,7.1800,7.3000,7.1600,7.2700,7.1600,1027900,7421084.0000,0.321219,1,1.536315,21.552332,1.195339,0.957117,-12.580157
2019-02-11,sh.603020,7.3000,7.6000,7.2800,7.5600,7.2700,1708573,12748592.0000,0.533929,1,3.988995,22.412054,1.243021,0.995296,-13.081979
2019-02-12,sh.603020,7.5300,7.6300,7.5200,7.5700,7.5600,1302727,9859722.0000,0.407102,1,0.132278,22.441699,1.244665,0.996613,-13.099283
2019-02-13,sh.603020,7.5600,7.8200,7.5600,7.7700,7.5700,2241793,17314914.0000,0.700560,1,2.642005,23.034611,1.277549,1.022943,-13.445367
2019-02-14,sh.603020,7.7600,7.8600,7.7100,7.8200,7.7700,1656204,12926853.0000,0.517564,1,0.643503,23.182839,1.285770,1.029526,-13.531888
2019-02-15,sh.603020,7.8200,7.8800,7.7700,7.7700,7.8200,1254900,9809471.0000,0.392156,1,-0.639389,23.034611,1.277549,1.022943,-13.445367
2019-02-18,sh.603020,7.7900,8.0700,7.7900,8.0300,7.7700,2598333,20721821.0000,0.811979,1,3.346200,23.805396,1.320298,1.057173,-13.895276
2019-02-19,sh.603020,8.0100,8.0800,7.9000,7.9700,8.0300,1799034,14336340.0000,0.562198,1,-0.747197,23.627522,1.310433,1.049274,-13.791451
2019-02-20,sh.603020,7.9600,8.0300,7.8800,7.9700,7.9700,1304700,10378451.0000,0.407719,1,0.000000,23.627522,1.310433,1.049274,-13.791451
2019-02-21,sh.603020,7.9700,8.0800,7.8000,7.9300,7.9700,3299000,26305981.0000,1.030938,1,-0.501882,23.508940,1.303856,1.044008,-13.722234
2019-02-22,sh.603020,7.8700,8.0500,7.8200,8.0400,7.9300,2645400,20931942.0000,0.826688,1,1.387139,23.835041,1.321943,1.058489,-13.912581
2019-02-25,sh.603020,8.1000,8.3200,8.0900,8.3000,8.0400,4816534,39535755.0000,1.505167,1,3.233834,24.605826,1.364692,1.092719,-14.362490
2019-02-26,sh.603020,8.2600,8.4800,8.2300,8.2900,8.3000,3820341,31804712.0000,1.193857,1,-0.120485,24.576181,1.363048,1.091403,-14.345186
2019-02-27,sh.603020,8.2400,8.3700,8.1700,8.2200,8.2900,2674900,22135845.0000,0.835906,1,-0.844387,24.368662,1.351538,1.082187,-14.224056
2019-02-28,sh.603020,8.2200,8.3700,8.2200,8.3200,8.2200,3149700,26166296.0000,0.984281,1,1.216538,24.665117,1.367980,1.095352,-14.397098
2019-03-01,sh.603020,8.3200,8.3800,8.2100,8.3300,8.3200,2531439,21022955.0000,0.791075,1,0.120195,24.694763,1.369625,1.096669,-14.414403
2019-03-04,sh.603020,8.3700,8.5200,8.3100,8.3800,8.3300,3460739,29168855.0000,1.081481,1,0.600242,24.842991,1.377846,1.103251,-14.500924
2019-03-05,sh.603020,8.3500,8.5100,8.2900,8.5000,8.3800,2568793,21637921.0000,0.802748,1,1.431980,25.198738,1.397576,1.119050,-14.708574
2019-03-06,sh.603020,8.5400,8.8100,8.5000,8.7900,8.5000,4188862,36406904.0000,1.309019,1,3.411764,26.058459,1.445258,1.157229,-15.210396
2019-03-07,sh.603020,8.7900,8.9100,8.6500,8.8700,8.7900,4020005,35331912.0000,1.256252,1,0.910124,26.295624,1.458412,1.167761,-15.348830
2019-03-08,sh.603020,8.7900,8.8400,8.4000,8.4000,8.8700,4125003,35748166.0000,1.289063,1,-5.298763,24.902282,1.381134,1.105885,-14.535532
2019-03-11,sh.603020,8.4500,9.1300,8.4500,9.0600,8.4000,4419425,38613294.0000,1.381070,1,7.857153,26.858890,1.489652,1.192775,-15.677609
2019-03-12,sh.603020,9.0100,9.0700,8.8700,9.0100,9.0600,5209318,46729899.0000,1.627912,1,-0.551879,26.710662,1.481431,1.186193,-15.591088
2019-03-13,sh.603020,9.0800,9.1100,8.7200,8.7900,9.0100,3406495,30498538.0000,1.064530,1,-2.441734,26.058459,1.445258,1.157229,-15.210396
