date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-13,sh.600495,13.7100,13.7100,13.0600,13.1600,13.7000,5858695,77552173.0000,1.938438,1,-3.941600,32.527875,2.537148,1.454125,30.506351,0
2013-03-14,sh.600495,13.1000,13.3900,12.8700,12.9500,13.1600,5445625,71191584.0000,1.801767,1,-1.595700,32.008813,2.445568,1.430921,-21.894729,0
2013-03-15,sh.600495,13.0900,13.4300,13.0100,13.1100,12.9500,6013878,79269449.0000,1.989782,1,1.235500,32.404289,2.475784,1.448600,-22.165243,0
2013-03-18,sh.600495,13.1000,13.1000,12.6100,12.6200,13.1100,4590245,58871320.0000,1.518752,1,-3.737600,31.193145,2.383249,1.394457,-21.336794,0
2013-03-19,sh.600495,12.7200,12.8800,12.5500,12.8600,12.6200,4023676,51115088.0000,1.331294,1,1.901700,31.786358,2.428572,1.420976,-21.742565,0
2013-03-20,sh.600495,12.8700,13.2800,12.8000,13.2600,12.8600,5526547,72492368.0000,1.828541,1,3.110400,32.775047,2.504111,1.465174,-22.418850,0
2013-03-21,sh.600495,13.2000,13.8600,13.1700,13.5600,13.2600,8346202,112568400.0000,2.761467,1,2.262400,33.516564,2.560765,1.498323,-22.926064,0
2013-03-22,sh.600495,13.4400,13.5300,13.2000,13.3100,13.5600,6900368,91915920.0000,2.283091,1,-1.843700,32.898634,2.513553,1.470699,-22.503385,0
2013-03-25,sh.600495,13.2500,13.4000,13.1100,13.2300,13.3100,3647335,48219728.0000,1.206776,1,-0.601100,32.700896,2.498445,1.461860,-22.368128,0
2013-03-26,sh.600495,13.2200,13.2200,12.8500,12.8900,13.2300,3918541,50754688.0000,1.296508,1,-2.569900,31.860510,2.434237,1.424291,-21.793286,0
2013-03-27,sh.600495,12.8900,13.1300,12.8500,12.9400,12.8900,2987002,38814776.0000,0.988295,1,0.387900,31.984096,2.443680,1.429816,-21.877822,0
2013-03-28,sh.600495,12.8000,12.8000,12.3400,12.3500,12.9400,4894598,61447668.0000,1.619452,1,-4.559500,30.525779,2.332260,1.364623,-20.880301,0
2013-03-29,sh.600495,12.3700,12.4900,12.1200,12.1400,12.3500,2818086,34782600.0000,0.932406,1,-1.700400,30.006718,2.292602,1.341419,-20.525252,0
2013-04-01,sh.600495,12.1100,12.4000,12.1100,12.2400,12.1400,2078193,25516046.0000,0.687601,1,0.823700,30.253890,2.311487,1.352469,-20.694323,0
2013-04-02,sh.600495,12.2700,12.4700,12.1500,12.4200,12.2400,3083289,37995608.0000,1.020153,1,1.470600,30.698800,2.345479,1.372358,-20.998651,0
2013-04-03,sh.600495,12.3500,12.5100,12.3100,12.4400,12.4200,2865840,35594316.0000,0.948206,1,0.161000,30.748235,2.349256,1.374568,-21.032465,0
2013-04-08,sh.600495,12.2800,12.2800,11.8200,11.9500,12.4400,5259720,62855420.0000,1.740258,1,-3.938900,29.537090,2.256721,1.320425,-20.204016,0
2013-04-09,sh.600495,11.9700,12.4000,11.9700,12.3900,11.9500,4708072,57423188.0000,1.557737,1,3.682000,30.624648,2.339814,1.369043,-20.947930,0
2013-04-10,sh.600495,12.3900,13.1900,12.3100,13.1000,12.3900,13489128,172714336.0000,4.463081,1,5.730400,32.379572,2.473895,1.447495,-22.148336,0
2013-04-11,sh.600495,13.0700,13.2400,12.8300,12.9800,13.1000,6131501,79605160.0000,2.028700,1,-0.916000,32.082965,2.451234,1.434236,-21.945450,0
2013-04-12,sh.600495,12.9100,13.1000,12.7600,12.8000,12.9800,3501660,45274256.0000,1.158577,1,-1.386744,31.638055,2.417241,1.414346,-21.641122,0
2013-04-15,sh.600495,12.7700,12.8700,12.5200,12.6700,12.8000,4324945,54800672.0000,1.430973,1,-1.015600,31.316731,2.392691,1.399982,-21.421329,0
2013-04-16,sh.600495,12.4000,12.9100,12.3900,12.9000,12.6700,4053879,51583064.0000,1.341287,1,1.815308,31.885227,2.436126,1.425396,-21.810193,0
2013-04-17,sh.600495,12.9100,13.0000,12.6800,12.7800,12.9000,3153332,40408776.0000,1.043327,1,-0.930200,31.588620,2.413464,1.412136,-21.607308,0
2013-04-18,sh.600495,12.7000,12.9000,12.6500,12.6800,12.7800,3158092,40232596.0000,1.044902,1,-0.782500,31.341448,2.394580,1.401087,-21.438236,0
2013-04-19,sh.600495,12.6800,13.2900,12.6500,13.1500,12.6800,7596680,98987744.0000,2.513476,1,3.706619,32.503158,2.483338,1.453020,-22.232871,0
2013-04-22,sh.600495,13.0000,13.1400,12.9000,13.0400,13.1500,5328299,69232328.0000,1.762948,1,-0.836500,32.231268,2.462564,1.440865,-22.046893,0
2013-04-23,sh.600495,13.0800,13.2000,12.5200,12.5200,13.0400,6113132,78438264.0000,2.022622,1,-3.987700,30.945972,2.364364,1.383408,-21.167722,0
2013-04-24,sh.600495,12.5000,12.7500,12.4000,12.6500,12.5200,4406107,55378976.0000,1.457827,1,1.038300,31.267296,2.388914,1.397772,-21.387515,0
2013-04-25,sh.600495,12.6000,12.6000,12.0600,12.1100,12.6500,6970213,84954016.0000,2.306200,1,-4.268800,29.240996,2.274736,1.433981,164.503343,0
2013-04-26,sh.600495,12.0400,12.2200,11.8800,11.9700,12.1100,3582374,43086480.0000,1.185282,1,-1.156064,28.902950,2.248439,1.417403,162.601571,0
2013-05-02,sh.600495,11.9700,12.1100,11.9000,12.0000,11.9700,1863250,22371772.0000,0.616484,1,0.250600,28.975388,2.254074,1.420955,163.009093,0
2013-05-03,sh.600495,11.9900,12.3500,11.9900,12.1900,12.0000,3367821,41150620.0000,1.114294,1,1.583330,29.434165,2.289763,1.443454,165.590071,0
2013-05-06,sh.600495,12.2300,12.4700,12.2000,12.4100,12.1900,4710930,58173976.0000,1.558682,1,1.804800,29.965381,2.331088,1.469505,168.578571,0
2013-05-07,sh.600495,12.3500,12.7900,12.3500,12.5600,12.4100,5291896,66554248.0000,1.750904,1,1.208700,30.327573,2.359264,1.487267,170.616184,0
2013-05-08,sh.600495,12.5800,12.7800,12.5500,12.7100,12.5600,5383684,68168536.0000,1.781273,1,1.194300,30.689765,2.387440,1.505029,172.653798,0
2013-05-09,sh.600495,12.8000,12.8200,12.3400,12.4400,12.7100,4810781,60290096.0000,1.591719,1,-2.124300,30.037819,2.336723,1.473057,168.986093,0
2013-05-10,sh.600495,12.4500,12.6500,12.3800,12.5200,12.4400,2962220,36997208.0000,0.980095,1,0.643100,30.230988,2.351751,1.482530,170.072821,0
2013-05-13,sh.600495,12.5000,13.0600,12.3700,12.8500,12.5200,7998960,102568480.0000,2.646577,1,2.635800,31.027812,2.413738,1.521606,174.555571,0
2013-05-14,sh.600495,12.7100,12.8500,12.5500,12.6200,12.8500,3547471,44921552.0000,1.173734,1,-1.789900,30.472450,2.370534,1.494372,171.431230,0
2013-05-15,sh.600495,12.6200,12.7900,12.6000,12.7300,12.6200,2424969,30779000.0000,0.802338,1,0.871600,30.738058,2.391197,1.507397,172.925480,0
2013-05-16,sh.600495,12.7800,13.1500,12.7300,13.0700,12.7300,8565147,111045320.0000,2.833908,1,2.670900,31.559027,2.455062,1.547657,177.544071,0
2013-05-17,sh.600495,13.0700,13.2000,12.9200,13.0600,13.0700,6155996,80196672.0000,2.036804,1,-0.076500,31.534881,2.453184,1.546473,177.408230,0
2013-05-20,sh.600495,13.0000,13.2300,13.0000,13.0700,13.0600,7319545,95810832.0000,2.421782,1,0.076600,31.559027,2.455062,1.547657,177.544071,0
2013-05-21,sh.600495,13.1300,13.5000,13.0400,13.4800,13.0700,11369915,151821984.0000,3.761908,1,3.136954,32.549019,2.532076,1.596207,183.113548,0
2013-05-22,sh.600495,13.4700,13.6500,13.3900,13.5100,13.4800,8974952,121281256.0000,2.969498,1,0.222600,32.621458,2.537712,1.599759,183.521071,0
2013-05-23,sh.600495,13.5400,13.6300,13.2500,13.3200,13.5100,8289956,110996240.0000,2.742857,1,-1.406400,32.162681,2.502022,1.577261,180.940094,0
2013-05-24,sh.600495,13.3500,13.7200,13.3500,13.6200,13.3200,11757595,159987872.0000,3.890178,1,2.252300,32.887066,2.558374,1.612784,185.015321,0
2013-05-27,sh.600495,13.5300,13.7900,13.4600,13.6600,13.6200,6998824,95532640.0000,2.315666,1,0.293700,32.983650,2.565888,1.617521,185.558685,0
2013-05-28,sh.600495,13.9000,13.9200,13.5800,13.7800,13.6600,7119886,97763784.0000,2.355722,1,0.878500,33.273404,2.588428,1.631731,187.188776,0
2013-05-29,sh.600495,13.8800,13.9400,13.5300,13.5600,13.7800,6322762,86335320.0000,2.091981,1,-1.596500,32.742189,2.547104,1.605680,184.200275,0
2013-05-30,sh.600495,13.4300,13.5900,13.1000,13.3400,13.5600,8809770,117515720.0000,2.914845,1,-1.622400,32.210973,2.505779,1.579629,181.211775,0
2013-05-31,sh.600495,13.2500,13.3400,13.1300,13.2800,13.2600,5403517,71420048.0000,1.787835,1,0.150826,32.066096,2.494509,1.572524,180.396730,0
2013-06-03,sh.600495,13.3000,13.3600,13.1100,13.1300,13.2800,3830017,50599132.0000,1.267219,1,-1.129500,31.703904,2.466333,1.554762,178.359116,0
2013-06-04,sh.600495,12.9500,13.1300,12.8000,12.8900,13.1300,3754311,48608464.0000,1.242170,1,-1.827900,31.124396,2.421251,1.526343,175.098934,0
2013-06-05,sh.600495,12.8600,13.0100,12.8100,12.9700,12.8900,2206154,28517388.0000,0.729939,1,0.620600,31.317565,2.436278,1.535816,176.185662,0
2013-06-06,sh.600495,12.9300,12.9300,12.3700,12.4600,12.9700,4883656,61477400.0000,1.615831,1,-3.932200,30.086111,2.340480,1.475425,169.257775,0
2013-06-07,sh.600495,12.3000,12.4400,11.8000,11.8700,12.4600,8402971,100807312.0000,2.780250,1,-4.735200,28.661488,2.229655,1.405562,161.243162,0
2013-06-13,sh.600495,11.7400,11.7400,11.0200,11.2300,11.8700,4947203,55517464.0000,1.636857,1,-5.391700,27.116134,2.109438,1.329777,152.549343,0
2013-06-14,sh.600495,11.3000,11.3700,11.1000,11.2500,11.2300,4752747,53421656.0000,1.572518,1,0.178100,27.164426,2.113194,1.332146,152.821025,0
2013-06-17,sh.600495,11.2700,11.6900,11.1800,11.5500,11.2500,5584931,64031368.0000,1.847859,1,2.666700,27.888811,2.169546,1.367670,156.896252,0
2013-06-18,sh.600495,11.5700,11.6000,11.3500,11.3900,11.5500,2561994,29266344.0000,0.847674,1,-1.385300,27.502473,2.139492,1.348724,154.722798,0
2013-06-19,sh.600495,11.3700,11.3700,11.0600,11.1900,11.3900,3279573,36647428.0000,1.085096,1,-1.755900,27.019550,2.101924,1.325041,152.005980,0
2013-06-20,sh.600495,11.1800,11.3700,10.9900,11.0100,11.1900,3584527,40033416.0000,1.185995,1,-1.608600,26.584919,2.068113,1.303727,149.560843,0
2013-06-21,sh.600495,10.8400,11.2400,10.4800,11.1000,11.0100,3699253,40459624.0000,1.223954,1,0.817400,26.802234,2.085018,1.314384,150.783411,0
2013-06-24,sh.600495,11.0900,11.2900,10.4300,10.5800,11.1000,4316800,46888804.0000,1.428278,1,-4.684700,25.546634,1.987342,1.252809,143.719684,0
2013-06-25,sh.600495,10.5000,10.5000,9.5200,10.2600,10.5800,7073170,70643496.0000,2.340265,1,-3.024600,24.773957,1.927233,1.214917,139.372775,0
2013-06-26,sh.600495,10.3000,10.4000,10.0700,10.2400,10.2600,3281828,33470874.0000,1.085842,1,-0.194900,24.725665,1.923476,1.212549,139.101093,0
2013-06-27,sh.600495,10.2600,10.4900,10.0600,10.3200,10.2400,3734502,38487520.0000,1.235616,1,0.781300,24.918834,1.938504,1.222022,140.187820,0
2013-06-28,sh.600495,10.1800,10.4500,10.0600,10.2400,10.3200,3054388,31317122.0000,1.010590,1,-0.775200,24.725665,1.923476,1.212549,139.101093,0
2013-07-01,sh.600495,10.2700,10.4700,10.1800,10.4300,10.2400,3683660,38147200.0000,1.218794,1,1.855500,25.184442,1.959166,1.235047,141.682070,0
2013-07-02,sh.600495,10.4700,10.5400,10.2800,10.5400,10.4300,3534136,36831788.0000,1.169322,1,1.054700,25.450049,1.979828,1.248073,143.176320,0
2013-07-03,sh.600495,10.6000,10.9500,10.5700,10.7000,10.5400,5301152,56894552.0000,1.753966,1,1.518000,25.836388,2.009883,1.267019,145.349775,0
2013-07-04,sh.600495,10.6500,11.0000,10.5600,10.9300,10.7000,5520242,60120944.0000,1.826455,1,2.149500,26.391749,2.053086,1.294254,148.474116,0
2013-07-05,sh.600495,10.8500,11.0000,10.7300,10.7700,10.9300,3957296,43014800.0000,1.309331,1,-1.463900,26.005411,2.023031,1.275308,146.300661,0
2013-07-08,sh.600495,10.7000,10.7000,10.1500,10.2100,10.7700,3428539,35679268.0000,1.134384,1,-5.199600,24.653226,1.917841,1.208996,138.693570,0
2013-07-09,sh.600495,10.1800,10.4300,10.1800,10.3400,10.2100,1735480,17921876.0000,0.574210,1,1.273300,24.967126,1.942260,1.224390,140.459502,0
2013-07-10,sh.600495,10.4200,11.1100,10.3400,10.9800,10.3400,3990944,43074668.0000,1.320464,1,6.189600,26.512480,2.062478,1.300174,149.153320,0
2013-07-11,sh.600495,11.0000,11.4000,10.9900,11.2800,10.9800,6195711,69935704.0000,2.049944,1,2.732200,27.236865,2.118830,1.335698,153.228548,0
2013-07-12,sh.600495,11.4900,11.6500,11.1700,11.1700,11.2800,6880720,78600224.0000,2.276590,1,-0.975200,26.971257,2.098167,1.322673,151.734298,0
2013-07-15,sh.600495,11.0300,11.3000,11.0300,11.1900,11.1700,4228428,47159712.0000,1.399039,1,0.179100,27.019550,2.101924,1.325041,152.005980,0
2013-07-16,sh.600495,11.1900,12.2100,11.0800,12.1100,11.1900,11598710,136886352.0000,3.837608,1,8.221600,29.240996,2.274736,1.433981,164.503343,0
2013-07-17,sh.600495,12.1100,12.8800,11.9000,11.9600,12.1100,16660361,206154256.0000,5.512332,1,-1.238600,28.878804,2.246560,1.416219,162.465730,0
2013-07-18,sh.600495,11.8000,12.5300,11.7100,12.2000,11.9600,10668664,129841312.0000,3.529888,1,2.006700,29.458311,2.291642,1.444638,165.725912,0
2013-07-19,sh.600495,12.3100,12.4300,11.7600,11.7800,12.2000,6728743,81411696.0000,2.226306,1,-3.442600,28.444173,2.212749,1.394905,160.020593,0
2013-07-22,sh.600495,11.5700,12.2800,11.3300,12.1500,11.7800,4856885,58462424.0000,1.606974,1,3.140900,29.337581,2.282250,1.438717,165.046707,0
2013-07-23,sh.600495,12.1800,13.3700,12.1800,13.3700,12.1500,21917334,285030848.0000,7.251680,1,10.041200,32.283412,2.511414,1.583181,181.619298,0
2013-07-24,sh.600495,13.8700,14.4700,13.7000,14.0200,13.3700,26914958,375566208.0000,8.905220,1,4.861600,33.852912,2.633510,1.660150,190.448957,0
2013-07-25,sh.600495,14.7100,15.0900,13.9000,13.9900,14.0200,32114369,470269056.0000,10.625523,1,-0.214000,33.780473,2.627875,1.656597,190.041435,0
2013-07-26,sh.600495,13.5900,14.0800,13.4200,13.7300,13.9900,13654031,187705520.0000,4.517642,1,-1.858500,33.152673,2.579036,1.625810,186.509571,0
2013-07-29,sh.600495,13.2300,13.9500,13.2100,13.7600,13.7300,12278687,166175760.0000,4.062589,1,0.218500,33.225112,2.584671,1.629362,186.917094,0
2013-07-30,sh.600495,13.6500,14.3300,13.2900,14.0500,13.7600,16500860,230421024.0000,5.459558,1,2.107600,33.925350,2.639145,1.663702,190.856480,0
2013-07-31,sh.600495,14.0300,14.1400,13.5500,13.5900,14.0500,9836373,135428272.0000,3.254512,1,-3.274000,32.814627,2.552739,1.609232,184.607798,0
2013-08-01,sh.600495,13.8200,13.9700,13.5800,13.9100,13.5900,11108985,153093376.0000,3.675575,1,2.354700,33.587304,2.612847,1.647124,188.954707,0
2013-08-02,sh.600495,14.0000,14.0900,13.5000,13.5200,13.9100,11217214,154250640.0000,3.711384,1,-2.803700,32.645604,2.539590,1.600943,183.656912,0
2013-08-05,sh.600495,13.6100,13.9300,13.5800,13.7200,13.5200,8016938,110268416.0000,2.652525,1,1.479300,33.128527,2.577158,1.624626,186.373730,0
2013-08-06,sh.600495,13.7200,13.8500,13.3800,13.7200,13.7200,8869204,120475744.0000,2.934510,1,0.000000,33.128527,2.577158,1.624626,186.373730,0
2013-08-07,sh.600495,13.7500,14.1300,13.5000,13.8900,13.7200,14535429,201626384.0000,4.809266,1,1.239100,33.539012,2.609091,1.644756,188.683026,0
2013-08-08,sh.600495,13.9900,14.0000,13.6400,13.7600,13.8900,7596543,104815504.0000,2.513431,1,-0.935900,33.225112,2.584671,1.629362,186.917094,0
2013-08-09,sh.600495,13.8000,13.9800,13.5500,13.6600,13.7600,6584777,90358936.0000,2.178673,1,-0.726700,32.983650,2.565888,1.617521,185.558685,0
2013-08-12,sh.600495,13.6600,14.2300,13.5200,14.2200,13.6600,14536348,202247520.0000,4.809570,1,4.099600,47.658637,3.707495,2.337184,268.116896,0
2013-08-13,sh.600495,14.4000,14.6700,14.1500,14.3500,14.2200,14961868,215448384.0000,4.950360,1,0.914200,48.094334,3.741389,2.358550,270.568035,0
2013-08-14,sh.600495,14.5000,14.5200,14.0000,14.0900,14.3500,10237772,145312208.0000,3.387321,1,-1.811800,47.222939,3.673600,2.315817,265.665757,0
2013-08-15,sh.600495,13.9500,14.5500,13.8700,14.2300,14.0900,13925458,199627616.0000,4.607448,1,0.993600,47.692152,3.710102,2.338827,268.305445,0
2013-08-16,sh.600495,14.1100,14.3600,13.0000,13.1300,14.2300,16619966,228389664.0000,5.498966,1,-7.730100,44.005478,3.423305,2.158032,247.565038,0
2013-08-19,sh.600495,12.9000,13.3900,12.8000,13.3000,13.1300,7670849,101155496.0000,2.538016,1,1.294700,44.575237,3.467628,2.185973,250.770374,0
2013-08-20,sh.600495,13.6500,13.9500,13.3600,13.5600,13.3000,11274815,154143888.0000,3.730443,1,1.954900,45.446632,3.535417,2.228707,255.672652,0
2013-08-21,sh.600495,13.4200,13.5500,13.2100,13.4100,13.5600,5888964,78611480.0000,1.948453,1,-1.106200,44.943904,3.496308,2.204053,252.844414,0
2013-08-22,sh.600495,13.3700,13.4000,13.1500,13.1800,13.4100,5200578,68801688.0000,1.720690,1,-1.715100,44.173054,3.436342,2.166250,248.507784,0
2013-08-23,sh.600495,13.2000,13.3000,12.8000,12.9400,13.1800,5899290,76805816.0000,1.951869,1,-1.820900,43.368689,3.373768,2.126804,243.982604,0
2013-08-26,sh.600495,12.8800,13.3500,12.8500,13.3500,12.9400,4887091,64510472.0000,1.616968,1,3.168500,44.742813,3.480665,2.194191,251.713120,0
2013-08-27,sh.600495,13.3400,13.3400,13.1100,13.2900,13.3500,4632367,61284380.0000,1.532688,1,-0.449400,44.541722,3.465021,2.184330,250.581825,0
2013-08-28,sh.600495,13.1600,13.1900,12.9000,12.9700,13.2900,5881714,76683608.0000,1.946054,1,-2.407800,44.463562,3.350342,2.290039,-18.718127,0
2013-08-29,sh.600495,12.9100,13.0800,12.8300,12.8800,12.9700,3530227,45696752.0000,1.168029,1,-0.693900,44.155026,3.327094,2.274148,-18.588241,0
2013-08-30,sh.600495,12.8900,13.2900,12.8600,13.0900,12.8800,6134586,80615456.0000,2.029720,1,1.630400,44.874944,3.381340,2.311227,-18.891310,0
2013-09-02,sh.600495,13.1000,13.3600,13.0000,13.3400,13.0900,6419632,85220808.0000,2.124032,1,1.909900,45.731991,3.445919,2.355368,-19.252106,0
2013-09-03,sh.600495,13.3400,13.4600,13.1900,13.4200,13.3400,6297256,83818816.0000,2.083542,1,0.599700,46.006246,3.466584,2.369493,-19.367561,0
2013-09-04,sh.600495,13.4000,13.4800,13.0400,13.1100,13.4200,6915792,91422872.0000,2.288194,1,-2.310000,44.943508,3.386506,2.314758,-18.920173,0
2013-09-05,sh.600495,13.0500,13.1500,12.9000,13.0700,13.1100,4586444,59718212.0000,1.517494,1,-0.305100,44.806381,3.376174,2.307696,-18.862446,0
2013-09-06,sh.600495,13.0000,13.2000,12.9500,13.1200,13.0700,3510700,46064212.0000,1.161568,1,0.382600,44.977790,3.389089,2.316524,-18.934605,0
2013-09-09,sh.600495,13.1900,13.4200,13.1600,13.3700,13.1200,8631961,115021896.0000,2.856014,1,1.905500,45.834836,3.453668,2.360665,-19.295402,0
2013-09-10,sh.600495,13.4000,13.7300,13.2000,13.7100,13.3700,12368888,166653744.0000,4.092433,1,2.543000,47.000419,3.541495,2.420697,-19.786085,0
2013-09-11,sh.600495,13.7100,14.0500,13.5000,13.6200,13.7100,13522543,186825955.0000,4.474137,1,-0.656500,46.691883,3.518247,2.404806,-19.656199,0
2013-09-12,sh.600495,13.4800,13.5000,13.3000,13.3600,13.6200,6752417,90402413.0000,2.234139,1,-1.909000,45.800554,3.451085,2.358899,-19.280970,0
2013-09-13,sh.600495,13.3600,13.5400,13.3300,13.4700,13.3600,4062479,54531955.0000,1.344132,1,0.823400,46.177655,3.479500,2.378321,-19.439721,0
2013-09-16,sh.600495,13.5500,13.5700,13.1000,13.1100,13.4700,5373053,70912536.0000,1.777756,1,-2.672600,44.943508,3.386506,2.314758,-18.920173,0
2013-09-17,sh.600495,13.1500,13.5300,12.8800,13.0400,13.1100,6405533,84248489.0000,2.119367,1,-0.533900,44.703535,3.368424,2.302399,-18.819150,0
2013-09-18,sh.600495,12.9000,13.0000,12.8300,12.9300,13.0400,3384039,43683039.0000,1.119660,1,-0.843600,44.326435,3.340010,2.282977,-18.660400,0
2013-09-23,sh.600495,12.9400,13.0900,12.9300,13.0700,12.9300,3342174,43527291.0000,1.105809,1,1.082800,44.806381,3.376174,2.307696,-18.862446,0
2013-09-24,sh.600495,13.0400,13.1800,12.8900,12.9000,13.0700,5025955,65185752.0000,1.662913,1,-1.300700,44.223589,3.332260,2.277680,-18.617104,0
2013-09-25,sh.600495,12.8600,13.1700,12.7100,13.1300,12.9000,6583830,85167885.0000,2.178359,1,1.782900,45.012072,3.391673,2.318289,-18.949037,0
2013-09-26,sh.600495,13.0200,13.1200,12.7200,12.7700,13.1300,4446872,57188754.0000,1.471315,1,-2.741800,43.777925,3.298679,2.254726,-18.429490,0
2013-09-27,sh.600495,12.7500,12.8800,12.4400,12.4700,12.7700,3710614,46814702.0000,1.227713,1,-2.349300,42.749470,3.221185,2.201757,-17.996534,0
2013-09-30,sh.600495,12.4900,12.5800,12.2000,12.3200,12.4700,4846699,59724695.0000,1.603603,1,-1.202900,42.235242,3.182438,2.175272,-17.780056,0
2013-10-08,sh.600495,12.2000,12.5700,12.0100,12.5600,12.3200,3622467,44853097.0000,1.198548,1,1.948100,43.058006,3.244433,2.217648,-18.126421,0
2013-10-09,sh.600495,12.5500,12.9500,12.4100,12.7900,12.5600,5208166,66054408.0000,1.723200,1,1.831200,43.846489,3.303846,2.258258,-18.458354,0
2013-10-10,sh.600495,12.7900,12.9500,12.7500,12.8300,12.7900,6066642,77873468.0000,2.007240,1,0.312700,43.983616,3.314178,2.265320,-18.516081,0
2013-10-11,sh.600495,12.7700,12.9500,12.7000,12.8900,12.8300,4073536,52353651.0000,1.347791,1,0.467700,44.189307,3.329677,2.275914,-18.602672,0
2013-10-14,sh.600495,14.1800,14.1800,14.1800,14.1800,12.8900,13322942,188919318.0000,4.408096,1,10.007800,48.611666,3.662903,2.503682,-20.464383,0
2013-10-15,sh.600495,15.0000,15.4000,14.5300,15.0500,14.1800,51599700,769324256.0000,17.072539,1,6.135400,51.594187,3.887637,2.657293,-21.719955,0
2013-10-16,sh.600495,14.8200,15.2000,13.9000,14.1500,15.0500,25744642,376014800.0000,8.518003,1,-5.980100,48.508821,3.655154,2.498385,-20.421087,0
2013-10-17,sh.600495,14.3500,14.5000,13.6300,13.6600,14.1500,13993303,196805570.0000,4.629895,1,-3.462900,46.829010,3.528579,2.411868,-19.713926,0
2013-10-18,sh.600495,14.0900,14.3000,13.7600,13.9300,13.6600,16729617,234924378.0000,5.535246,1,1.976600,47.754620,3.598324,2.459541,-20.103586,0
2013-10-21,sh.600495,14.2000,14.4600,13.9200,14.3200,13.9300,16981587,241507846.0000,5.618614,1,2.799700,49.091612,3.699067,2.528401,-20.666429,0
2013-10-22,sh.600495,14.2500,15.6000,14.0000,15.0300,14.3200,36100285,541038624.0000,11.944324,1,4.958100,51.525624,3.882471,2.653762,-21.691091,0
2013-10-23,sh.600495,14.9200,15.5800,14.5000,15.4500,15.0300,31063778,471706944.0000,10.277919,1,2.794400,52.965461,3.990963,2.727919,-22.297230,0
