date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-02,sz.002011,10.3800,10.7000,10.3700,10.7000,10.3700,5064619,53633140.7700,0.677186,1,3.182300,31.020987,4.704683,1.779645,-30.176190
2012-03-05,sz.002011,10.6500,10.8500,10.6500,10.6900,10.7000,5754100,61797239.9000,0.769376,1,-0.093500,30.991995,4.700286,1.777982,-30.147988
2012-03-06,sz.002011,10.6900,10.7500,10.4300,10.5100,10.6900,3562957,37655137.3600,0.476400,1,-1.683800,30.470147,4.621142,1.748044,-29.640351
2012-03-07,sz.002011,10.3500,10.9200,10.3100,10.6900,10.5100,6251697,66691383.6400,0.835909,1,1.712700,30.991995,4.700286,1.777982,-30.147988
2012-03-08,sz.002011,10.6900,11.0000,10.6900,10.9700,10.6900,9070179,98538888.7200,1.212766,1,2.619300,31.803760,4.823399,1.824552,-30.937645
2012-03-09,sz.002011,11.0000,11.1200,10.8300,11.0500,10.9700,5992793,65905200.6100,0.801291,1,0.729300,32.035692,4.858574,1.837857,-31.163261
2012-03-12,sz.002011,11.1100,11.2500,10.8900,11.1000,11.0500,5620523,62214741.8700,0.751516,1,0.452500,32.180650,4.880559,1.846174,-31.304272
2012-03-13,sz.002011,11.1100,11.1500,10.9500,11.1500,11.1000,8316050,92100323.0800,1.111932,1,0.450500,31.886723,3.158186,1.854704,53.736036
2012-03-14,sz.002011,11.2300,11.6700,10.7100,11.0000,11.1500,14831109,167362421.3000,1.983055,1,-1.345300,31.457754,3.115699,1.829753,53.013129
2012-03-15,sz.002011,10.8000,11.1100,10.3800,10.8200,11.0000,6595654,71011058.2200,0.881899,1,-1.636400,30.942991,3.064715,1.799812,52.145642
2012-03-16,sz.002011,10.8200,11.1500,10.7500,11.1300,10.8200,6065785,66452999.9900,0.811051,1,2.865100,31.829528,3.152521,1.851377,53.639648
2012-03-19,sz.002011,11.1400,11.2500,10.8900,11.0500,11.1300,9078674,100577724.9900,1.213902,1,-0.718800,31.600744,3.129862,1.838070,53.254098
2012-03-20,sz.002011,11.0000,11.1200,10.7000,10.7400,11.0500,6281075,68589923.2900,0.839837,1,-2.805400,30.714207,3.042056,1.786504,51.760092
2012-03-21,sz.002011,10.6000,10.8900,10.4000,10.6600,10.7400,6349551,67449448.7700,0.848993,1,-0.744900,30.485424,3.019396,1.773197,51.374542
2012-03-22,sz.002011,10.6600,10.6600,10.3300,10.4600,10.6600,4748647,49588846.8100,0.634938,1,-1.876200,29.913464,2.962747,1.739929,50.410667
2012-03-23,sz.002011,10.4600,10.4600,10.0900,10.2000,10.4600,4599485,47131501.0600,0.614993,1,-2.485700,29.169917,2.889103,1.696680,49.157629
2012-03-26,sz.002011,10.2000,10.2900,10.0800,10.1300,10.2000,3055911,31020413.0300,0.408603,1,-0.686300,28.969732,2.869276,1.685036,48.820273
2012-03-27,sz.002011,10.2500,10.2500,10.1100,10.1800,10.1300,3632111,37008608.8300,0.485647,1,0.493600,29.112722,2.883438,1.693353,49.061242
2012-03-28,sz.002011,10.1300,10.2000,9.9200,9.9900,10.1800,4595411,46263801.0600,0.614449,1,-1.866400,28.569360,2.829622,1.661748,48.145560
2012-03-29,sz.002011,9.9900,10.1500,9.5500,9.5600,9.9900,6060031,59793524.1500,0.810282,1,-4.304300,27.339648,2.707826,1.590222,46.073229
2012-03-30,sz.002011,9.5600,9.7700,9.3800,9.6900,9.5600,2634749,25167303.7800,0.352290,1,1.359800,27.711422,2.744648,1.611846,46.699748
2012-04-05,sz.002011,9.6000,9.9400,9.6000,9.8800,9.6900,5216866,50941382.6800,0.697543,1,1.960800,28.254783,2.798465,1.643451,47.615429
2012-04-06,sz.002011,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,28.254783,2.798465,1.643451,47.615429
2012-04-09,sz.002011,9.8100,9.8400,9.4400,9.5000,9.8800,5151188,49554295.0600,0.688761,1,-3.846200,27.168060,2.690831,1.580241,45.784066
2012-04-10,sz.002011,9.4200,9.5700,9.2700,9.5600,9.5000,3279431,30922761.1400,0.438490,1,0.631600,27.339648,2.707826,1.590222,46.073229
2012-04-11,sz.002011,9.4800,9.6200,9.3800,9.5900,9.5600,2328252,22197605.5100,0.311309,1,0.313800,27.425442,2.716323,1.595212,46.217810
2012-04-12,sz.002011,9.6100,9.9200,9.6100,9.8300,9.5900,3243435,31646198.4900,0.433677,1,2.502600,28.111793,2.784302,1.635134,47.374460
2012-04-13,sz.002011,9.9200,10.2500,9.9000,10.1500,9.8300,6323406,63638137.7000,0.845497,1,3.255300,29.026928,2.874941,1.688363,48.916660
2012-04-16,sz.002011,10.1900,10.2900,10.1000,10.1400,10.1500,3546087,36116363.5800,0.474144,1,-0.098500,28.998330,2.872108,1.686700,48.868467
2012-04-17,sz.002011,10.3000,10.4900,10.1200,10.1800,10.1400,4773837,48903188.3500,0.638306,1,0.394500,29.112722,2.883438,1.693353,49.061242
2012-04-18,sz.002011,10.1800,10.4600,10.1400,10.4100,10.1800,5648605,58145705.7800,0.755270,1,2.259300,29.770475,2.948585,1.731612,50.169698
2012-04-19,sz.002011,10.4100,10.4200,10.2500,10.2800,10.4100,2944127,30321669.3200,0.393657,1,-1.248800,29.398701,2.911763,1.709987,49.543179
2012-04-20,sz.002011,10.2800,10.3300,10.1800,10.2000,10.2800,4490607,45991075.7600,0.600435,1,-0.778200,29.169917,2.889103,1.696680,49.157629
2012-04-23,sz.002011,10.3100,10.5400,10.2300,10.3100,10.2000,5500319,57050515.1000,0.735443,1,1.078400,29.484495,2.920260,1.714978,49.687760
2012-04-24,sz.002011,10.2200,10.3200,9.8000,10.1000,10.3100,4200207,42206767.0800,0.561606,1,-2.036900,28.883938,2.860779,1.680046,48.675692
2012-04-25,sz.002011,10.0200,10.3500,10.0100,10.3000,10.1000,4365338,44525515.4000,0.583686,1,1.980200,29.455897,2.917428,1.713314,49.639567
2012-04-26,sz.002011,10.3500,10.4000,10.2300,10.3000,10.3000,3754959,38675891.5200,0.502072,1,0.000000,28.686618,2.822542,1.661949,19.227289
2012-04-27,sz.002011,10.3000,10.3800,10.0400,10.1000,10.3000,4038618,40971899.3400,0.540000,1,-1.941700,28.129596,2.767735,1.629678,18.853944
2012-05-02,sz.002011,10.2500,10.3500,10.1800,10.3100,10.1000,3978660,40924396.1100,0.531983,1,2.079200,28.714469,2.825282,1.663563,19.245956
2012-05-03,sz.002011,10.3000,10.4500,10.2300,10.4500,10.3100,5231866,54020947.8300,0.699548,1,1.357900,29.104384,2.863647,1.686152,19.507298
2012-05-04,sz.002011,10.5000,10.8800,10.4900,10.7000,10.4500,14132778,150928505.6800,1.889682,1,2.392300,29.800661,2.932155,1.726491,19.973980
2012-05-07,sz.002011,10.6500,10.8500,10.5800,10.8000,10.7000,10493058,112621662.3900,1.403018,1,0.934600,30.079172,2.959559,1.742626,20.160653
2012-05-08,sz.002011,10.8200,11.1900,10.7800,10.8000,10.8000,14583620,160640484.7500,1.949964,1,0.000000,30.079172,2.959559,1.742626,20.160653
2012-05-09,sz.002011,10.7000,10.7000,10.4500,10.4600,10.8000,6314655,66618210.9600,0.844327,1,-3.148100,29.132235,2.866387,1.687766,19.525965
2012-05-10,sz.002011,11.0000,11.1000,10.6200,10.7600,10.4600,13188492,142838935.2300,1.763422,1,2.868100,29.967767,2.948597,1.736172,20.085984
2012-05-11,sz.002011,10.7200,10.9300,10.4800,10.8200,10.7600,10340188,111618860.0900,1.382578,1,0.557600,30.134874,2.965039,1.745854,20.197987
2012-05-14,sz.002011,10.8900,11.1100,10.7000,10.8300,10.8200,9165018,100051336.9600,1.225447,1,0.092400,30.162725,2.967780,1.747467,20.216655
2012-05-15,sz.002011,10.7000,10.9700,10.6500,10.9000,10.8300,5890398,63915425.0700,0.787600,1,0.646400,30.357683,2.986962,1.758762,20.347325
2012-05-16,sz.002011,10.9000,10.9900,10.8300,10.8700,10.9000,5926495,64661918.8200,0.792427,1,-0.275200,30.274129,2.978741,1.753921,20.291324
2012-05-17,sz.002011,10.8500,11.1800,10.8500,11.0200,10.8700,8986866,99287820.9700,1.201626,1,1.379900,30.691896,3.019846,1.778124,20.571333
2012-05-18,sz.002011,10.8900,10.9500,10.6000,10.6200,11.0200,5594447,60163387.1600,0.748029,1,-3.629800,29.577852,2.910233,1.713583,19.824642
2012-05-21,sz.002011,10.6200,10.7600,10.5100,10.5800,10.6200,2542026,27017564.1700,0.339892,1,-0.376600,29.466448,2.899271,1.707129,19.749973
2012-05-22,sz.002011,10.6600,10.7200,10.5700,10.6700,10.5800,3262542,34796175.6400,0.436232,1,0.850700,29.717108,2.923934,1.721650,19.917978
2012-05-23,sz.002011,10.7200,10.7500,10.4200,10.5200,10.6700,4477364,47245165.1200,0.598665,1,-1.405800,29.299341,2.882829,1.697447,19.637969
2012-05-24,sz.002011,10.5300,10.6200,10.4600,10.5200,10.5200,2669218,28110368.2400,0.356899,1,0.000000,29.299341,2.882829,1.697447,19.637969
2012-05-25,sz.002011,10.5300,10.6000,10.2800,10.2900,10.5200,3295203,34289502.8700,0.440599,1,-2.186300,28.658766,2.819802,1.660336,19.208622
2012-05-28,sz.002011,10.2800,10.4200,9.9700,10.4100,10.2900,4817338,48819899.2700,0.644122,1,1.166200,28.992980,2.852686,1.679698,19.432629
2012-05-29,sz.002011,10.4200,10.9400,10.4200,10.8900,10.4100,9162655,98547221.1200,1.225131,1,4.611000,30.329832,2.984222,1.757148,20.328658
2012-05-30,sz.002011,10.8000,11.1800,10.7800,11.1600,10.8900,12179568,134643977.9800,1.628520,1,2.479300,31.081811,3.058210,1.800714,20.832674
2012-05-31,sz.002011,11.2000,11.2200,10.9200,10.9500,11.1600,8605787,95274189.3000,1.150673,1,-1.881700,30.496938,3.000664,1.766830,20.440662
2012-06-01,sz.002011,11.0300,11.1500,10.8000,10.8800,10.9500,6568678,71916440.5600,0.878293,1,-0.639300,30.301981,2.981481,1.755535,20.309991
2012-06-04,sz.002011,10.7300,10.9500,10.6000,10.6100,10.8800,5367266,57562222.4400,0.717653,1,-2.481600,29.550001,2.907492,1.711969,19.805975
2012-06-05,sz.002011,10.4900,10.5900,10.3500,10.4000,10.4100,3357117,35052809.5100,0.448877,1,-0.096100,28.965128,2.849945,1.678085,19.413962
2012-06-06,sz.002011,10.4900,10.5100,10.1300,10.2300,10.4000,3922695,40502626.6900,0.524500,1,-1.634600,28.491660,2.803360,1.650655,19.096618
2012-06-07,sz.002011,10.3300,10.4500,10.1500,10.2400,10.2300,2582365,26623276.3900,0.345286,1,0.097800,28.519511,2.806100,1.652268,19.115286
2012-06-08,sz.002011,10.6300,10.7300,10.2500,10.3000,10.2400,5673174,59276228.7900,0.758555,1,0.585900,28.686618,2.822542,1.661949,19.227289
2012-06-11,sz.002011,10.3100,10.6300,10.1600,10.6200,10.3000,5750552,60075967.7800,0.768902,1,3.106800,29.577852,2.910233,1.713583,19.824642
2012-06-12,sz.002011,10.5900,10.5900,10.4300,10.4500,10.6200,3425891,35935739.5800,0.458073,1,-1.600800,29.104384,2.863647,1.686152,19.507298
2012-06-13,sz.002011,10.5500,10.6400,10.4100,10.6400,10.4500,4489257,47342612.3900,0.600255,1,1.818200,29.633554,2.915713,1.716810,19.861976
2012-06-14,sz.002011,10.6400,10.7500,10.3400,10.3700,10.6400,6323874,66567922.4800,0.845560,1,-2.537600,28.881575,2.841724,1.673244,19.357960
2012-06-15,sz.002011,10.5600,10.6800,10.3700,10.6100,10.3700,7124543,75052007.0800,0.952617,1,2.314400,29.550001,2.907492,1.711969,19.805975
2012-06-18,sz.002011,10.8200,10.9500,10.7800,10.9000,10.6100,11636167,126644056.0200,1.555862,1,2.733300,30.357683,2.986962,1.758762,20.347325
2012-06-19,sz.002011,10.9000,11.1300,10.5900,10.9000,10.9000,11379075,124737721.6700,1.521487,1,0.000000,30.357683,2.986962,1.758762,20.347325
2012-06-20,sz.002011,10.9000,10.9700,10.7100,10.7300,10.9000,4649865,50176360.2800,0.621730,1,-1.559600,29.884214,2.940376,1.731332,20.029982
2012-06-21,sz.002011,10.7200,10.7800,10.5600,10.5700,10.7300,5153996,54990088.7800,0.689137,1,-1.491100,29.438597,2.896531,1.705515,19.731305
2012-06-25,sz.002011,10.5700,10.5800,10.2000,10.2100,10.5700,5497336,56679828.5000,0.735044,1,-3.405900,28.435958,2.797879,1.647427,19.059284
2012-06-26,sz.002011,10.3300,10.4100,10.2300,10.3500,10.2100,4578011,47248811.4900,0.612122,1,1.371200,28.825873,2.836244,1.670017,19.320626
2012-06-27,sz.002011,10.2900,10.5400,10.2700,10.3600,10.3500,3726526,38941890.7400,0.498271,1,0.096600,28.853724,2.838984,1.671631,19.339293
2012-06-28,sz.002011,10.5500,10.7700,10.4200,10.4400,10.3600,7155810,75726194.7300,0.956797,1,0.772200,29.076533,2.860907,1.684539,19.488631
2012-06-29,sz.002011,10.4300,10.6600,10.2500,10.6500,10.4400,4887869,51244727.5400,0.653553,1,2.011500,29.661406,2.918454,1.718423,19.880644
2012-07-02,sz.002011,10.7500,10.9700,10.7000,10.7700,10.6500,8288987,89876454.6900,1.106006,1,1.126800,29.995619,2.951338,1.737786,20.104651
2012-07-03,sz.002011,10.7700,11.8000,10.7000,11.3900,10.7700,19257714,216721532.3700,2.569571,1,5.756700,31.722386,3.121238,1.837826,21.262022
2012-07-04,sz.002011,11.3500,11.6600,11.2900,11.4400,11.3900,13481886,154510998.3000,1.798898,1,0.439000,31.861641,3.134940,1.845893,21.355358
2012-07-05,sz.002011,11.4400,11.5400,11.1300,11.2300,11.4400,10387759,117635193.1800,1.386046,1,-1.835700,31.276768,3.077393,1.812009,20.963345
2012-07-06,sz.002011,11.3000,11.4500,10.9300,11.3900,11.2300,11455676,128771547.0400,1.528539,1,1.424800,31.722386,3.121238,1.837826,21.262022
2012-07-09,sz.002011,11.2600,11.6500,11.1900,11.2300,11.3900,12597791,143947228.4400,1.680933,1,-1.404700,31.276768,3.077393,1.812009,20.963345
2012-07-10,sz.002011,11.2900,11.4300,11.0200,11.1200,11.2300,7540299,84745921.4200,1.006108,1,-0.979500,30.970407,3.047249,1.794260,20.758005
2012-07-11,sz.002011,11.1500,11.1800,10.8200,11.0000,11.1200,6882899,75657289.4000,0.918390,1,-1.079100,30.636194,3.014365,1.774897,20.533998
2012-07-12,sz.002011,11.0300,11.5300,11.0300,11.4000,11.0000,11825489,134425784.7500,1.577884,1,3.636400,31.750237,3.123978,1.839439,21.280689
2012-07-13,sz.002011,11.3200,11.4900,11.2200,11.2300,11.4000,7522078,85400886.5500,1.003676,1,-1.491200,31.276768,3.077393,1.812009,20.963345
2012-07-16,sz.002011,11.2400,11.2900,10.7000,10.7500,11.2300,10361408,112930683.4400,1.382530,1,-4.274300,29.939916,2.945857,1.734559,20.067316
2012-07-17,sz.002011,10.6300,10.7500,10.4200,10.7500,10.7500,6600653,69893896.1400,0.880730,1,0.000000,29.939916,2.945857,1.734559,20.067316
2012-07-18,sz.002011,10.7100,10.8200,10.4700,10.8200,10.7500,4152870,44150701.9800,0.554121,1,0.651200,30.134874,2.965039,1.745854,20.197987
2012-07-19,sz.002011,10.8000,11.0400,10.7000,10.8000,10.8200,5190815,56490622.7100,0.692614,1,-0.184800,30.079172,2.959559,1.742626,20.160653
2012-07-20,sz.002011,10.7500,10.9000,10.5200,10.5800,10.8000,4195837,44890703.7800,0.559854,1,-2.037000,29.466448,2.899271,1.707129,19.749973
2012-07-23,sz.002011,10.4800,10.7700,10.4200,10.7700,10.5800,3471082,36934205.4600,0.463149,1,1.795800,29.995619,2.951338,1.737786,20.104651
2012-07-24,sz.002011,10.7400,10.8900,10.5900,10.7200,10.7700,3483888,37470020.3400,0.464858,1,-0.464300,29.856363,2.937636,1.729718,20.011315
2012-07-25,sz.002011,10.6500,10.8200,10.6000,10.6800,10.7200,2625952,28087045.6400,0.350383,1,-0.373100,29.744959,2.926675,1.723264,19.936645
2012-07-26,sz.002011,10.6300,10.7400,10.4000,10.4200,10.6800,3767066,39824230.2100,0.502642,1,-2.434500,29.020831,2.855426,1.681312,19.451296
2012-07-27,sz.002011,10.4700,10.5700,10.1200,10.2100,10.4200,5033679,51748947.0600,0.671648,1,-2.015400,28.435958,2.797879,1.647427,19.059284
2012-07-30,sz.002011,10.3000,10.3000,9.9700,10.0200,10.2100,4370542,44023775.8300,0.583165,1,-1.860900,27.906787,2.745813,1.616770,18.704606
2012-07-31,sz.002011,10.0600,10.1800,9.9500,10.0200,10.0200,4038292,40563010.7800,0.538832,1,0.000000,27.906787,2.745813,1.616770,18.704606
2012-08-01,sz.002011,10.0200,10.2600,10.0000,10.2500,10.0200,2979705,30362892.8500,0.397584,1,2.295400,28.547362,2.808840,1.653882,19.133953
2012-08-02,sz.002011,10.3200,10.4800,10.2500,10.3500,10.2500,3838223,39864353.1400,0.512137,1,0.975600,28.825873,2.836244,1.670017,19.320626
2012-08-03,sz.002011,10.3600,10.4900,10.2700,10.4600,10.3500,2869391,29816447.6900,0.382865,1,1.062800,29.132235,2.866387,1.687766,19.525965
2012-08-06,sz.002011,10.4900,10.7600,10.4300,10.7200,10.4600,4508645,47953581.1100,0.601592,1,2.485700,29.856363,2.937636,1.729718,20.011315
2012-08-07,sz.002011,10.6600,10.7700,10.5700,10.6500,10.7200,3562181,37948143.5000,0.475304,1,-0.653000,29.661406,2.918454,1.718423,19.880644
2012-08-08,sz.002011,10.6100,10.7400,10.5800,10.6500,10.6500,3585982,38226168.4100,0.478480,1,0.000000,29.661406,2.918454,1.718423,19.880644
2012-08-09,sz.002011,10.6600,10.7500,10.5200,10.7000,10.6500,3503134,37334514.6100,0.467426,1,0.469500,29.800661,2.932155,1.726491,19.973980
2012-08-10,sz.002011,10.6900,10.7500,10.4000,10.4600,10.7000,4409486,46472446.1000,0.588361,1,-2.243000,29.132235,2.866387,1.687766,19.525965
2012-08-13,sz.002011,10.4100,10.4100,10.1800,10.2000,10.4600,3615850,37261457.5500,0.482466,1,-2.485700,28.408107,2.795139,1.645814,19.040616
2012-08-14,sz.002011,10.2200,10.4700,10.1200,10.4500,10.2000,3527268,36182630.0800,0.470646,1,2.451000,29.104384,2.863647,1.686152,19.507298
2012-08-15,sz.002011,10.4000,10.4300,10.2200,10.2700,10.4500,2090715,21531896.2500,0.278966,1,-1.722500,28.603064,2.814321,1.657109,19.171287
2012-08-16,sz.002011,10.2500,10.3500,10.2000,10.2700,10.2700,1012931,10397607.5800,0.135156,1,0.000000,28.603064,2.814321,1.657109,19.171287
2012-08-17,sz.002011,10.2200,10.3700,10.1900,10.3300,10.2700,1579069,16231608.3800,0.210696,1,0.584200,28.770171,2.830763,1.666790,19.283291
2012-08-20,sz.002011,10.2500,10.3700,10.2000,10.3000,10.3300,1277903,13100957.4600,0.170512,1,-0.290400,28.686618,2.822542,1.661949,19.227289
2012-08-21,sz.002011,10.2300,10.4200,10.2300,10.3800,10.3000,2204540,22868401.1500,0.294153,1,0.776700,28.909426,2.844465,1.674858,19.376627
2012-08-22,sz.002011,10.4500,10.7000,10.4500,10.5300,10.3800,5412467,57244188.0400,0.722190,1,1.445100,29.327193,2.885570,1.699061,19.656636
2012-08-23,sz.002011,10.5300,10.5900,10.4100,10.5100,10.5300,2656932,27889295.6600,0.354516,1,-0.189900,29.271490,2.880089,1.695834,19.619302
2012-08-24,sz.002011,10.4500,10.6500,10.1800,10.2000,10.5100,4144922,43322398.1100,0.553060,1,-2.949600,28.408107,2.795139,1.645814,19.040616
2012-08-27,sz.002011,10.2100,10.3300,10.0800,10.1300,10.2000,3680006,37536265.6400,0.491026,1,-0.686300,26.959961,2.800578,1.521176,17.620762
2012-08-28,sz.002011,10.1500,10.2600,9.9800,10.1000,10.1300,3415543,34504776.8900,0.455738,1,-0.296200,26.880119,2.792284,1.516671,17.568578
2012-08-29,sz.002011,10.1500,10.2000,10.0900,10.1000,10.1000,2114640,21416678.9800,0.282158,1,0.000000,26.880119,2.792284,1.516671,17.568578
2012-08-30,sz.002011,10.0500,10.1800,9.6100,9.7900,10.1000,3964689,39264955.3500,0.529011,1,-3.069311,26.055086,2.706581,1.470120,17.029345
2012-08-31,sz.002011,9.8000,9.9000,9.7200,9.8400,9.7900,2114453,20781224.3100,0.282133,1,0.510700,26.188156,2.720404,1.477628,17.116318
2012-09-03,sz.002011,9.8000,9.9800,9.7800,9.9400,9.8400,2275407,22527820.2900,0.303609,1,1.016300,26.454295,2.748050,1.492645,17.290264
2012-09-04,sz.002011,9.9400,10.0700,9.7400,9.7500,9.9400,2938245,29169490.3900,0.392052,1,-1.911500,25.948630,2.695522,1.464113,16.959766
2012-09-05,sz.002011,9.8300,9.8700,9.6600,9.8300,9.7500,2883487,28200171.6000,0.384746,1,0.820500,26.161542,2.717639,1.476127,17.098923
2012-09-06,sz.002011,9.8300,10.0800,9.7800,9.9900,9.8300,4984462,49349406.6200,0.665080,1,1.627700,26.587365,2.761873,1.500153,17.377237
2012-09-07,sz.002011,10.0600,10.4600,9.9900,10.3100,9.9900,7050506,72313054.5200,0.940754,1,3.203200,27.439013,2.850342,1.548206,17.933865
2012-09-10,sz.002011,10.3400,10.3800,10.1800,10.3400,10.3100,5800290,59625868.6100,0.773937,1,0.291000,27.518855,2.858636,1.552711,17.986049
2012-09-11,sz.002011,10.3200,10.3700,10.1400,10.1600,10.3400,4550021,46531647.8200,0.607113,1,-1.740800,27.039803,2.808872,1.525681,17.672946
2012-09-12,sz.002011,10.1900,10.3700,10.1400,10.2200,10.1600,4531517,46432973.3400,0.604644,1,0.590600,27.199487,2.825460,1.534691,17.777314
2012-09-13,sz.002011,10.2000,10.2900,10.1500,10.1600,10.2200,4966919,50721249.1800,0.662740,1,-0.587100,27.039803,2.808872,1.525681,17.672946
2012-09-14,sz.002011,10.2000,10.2900,9.8700,10.0400,10.1600,7958933,79658134.9100,1.061966,1,-1.181100,26.720435,2.775697,1.507661,17.464210
2012-09-17,sz.002011,10.0400,10.0700,9.7200,9.7200,10.0400,3950156,38957266.5000,0.527072,1,-3.187300,25.868788,2.687228,1.459608,16.907582
2012-09-18,sz.002011,9.6900,9.8000,9.6300,9.7700,9.7200,3182516,30957583.6300,0.424645,1,0.514400,26.001858,2.701051,1.467117,16.994555
2012-09-19,sz.002011,9.7900,9.8600,9.6900,9.7700,9.7700,1982551,19321039.1700,0.264533,1,0.000000,26.001858,2.701051,1.467117,16.994555
2012-09-20,sz.002011,9.7900,9.7900,9.1400,9.2000,9.7700,5877300,55393744.9400,0.784213,1,-5.834200,24.484861,2.543467,1.381522,16.003061
2012-09-21,sz.002011,9.2000,9.2700,9.0800,9.2000,9.2000,2779549,25563679.6000,0.370877,1,0.000000,24.484861,2.543467,1.381522,16.003061
2012-09-24,sz.002011,9.0900,9.3200,9.0200,9.2000,9.2000,2091665,19153456.3000,0.279092,1,0.000000,24.484861,2.543467,1.381522,16.003061
2012-09-25,sz.002011,9.2000,9.2800,9.0800,9.1100,9.2000,1159670,10607758.4100,0.154736,1,-0.978300,24.245335,2.518585,1.368007,15.846510
2012-09-26,sz.002011,9.1000,9.1400,8.6000,8.6700,9.1100,3929191,34690112.4600,0.524275,1,-4.829900,23.074320,2.396941,1.301935,15.081146
2012-09-27,sz.002011,8.6900,9.0600,8.5800,8.9100,8.6700,4033798,35681475.5900,0.538233,1,2.768200,23.713055,2.463292,1.337974,15.498617
2012-09-28,sz.002011,9.0100,9.3200,8.9300,9.2500,8.9100,4497258,41356681.6300,0.600072,1,3.815900,24.617931,2.557290,1.389031,16.090034
2012-10-08,sz.002011,9.4900,9.8400,9.4600,9.7500,9.2500,11274796,108664676.7300,1.504404,1,5.405400,25.948630,2.695522,1.464113,16.959766
2012-10-09,sz.002011,9.9200,10.7000,9.9000,10.5600,9.7500,26521070,273022381.0600,3.538726,1,8.307700,28.104362,2.919458,1.585747,18.368731
2012-10-10,sz.002011,10.5700,10.8600,10.2800,10.4000,10.5600,24524034,258231578.6300,3.272260,1,-1.515200,27.678538,2.875223,1.561721,18.090417
2012-10-11,sz.002011,10.4500,10.6000,10.0200,10.1100,10.4000,18790209,192280631.3500,2.507192,1,-2.788500,26.906733,2.795049,1.518173,17.585973
2012-10-12,sz.002011,10.0200,10.2000,9.9500,10.0100,10.1100,8344577,84108549.6400,1.113423,1,-0.989100,26.640593,2.767403,1.503156,17.412027
2012-10-15,sz.002011,10.0100,10.3900,9.9200,10.2400,10.0100,10218926,104159545.6500,1.363519,1,2.297700,27.252715,2.830989,1.537694,17.812103
