date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-07,sh.600243,6.4100,6.5900,6.2400,6.2700,6.4900,4592809,29488252.0000,1.939121,1,-3.389800,62.909518,1.938293,1.325529,-29.702367,0
2013-11-08,sh.600243,6.2600,6.4600,6.2200,6.4100,6.2700,3754957,23838101.0000,1.585373,1,2.232900,64.314196,1.981572,1.355126,-30.365578,0
2013-11-11,sh.600243,6.4100,6.6600,6.3300,6.5900,6.4100,4903595,32274860.0000,2.070338,1,2.808100,66.120211,2.037217,1.393179,-31.218277,0
2013-11-12,sh.600243,6.6100,6.6400,6.4100,6.5500,6.5900,3604568,23443576.0000,1.521878,1,-0.607000,65.718874,2.024852,1.384723,-31.028789,0
2013-11-13,sh.600243,6.5000,6.5100,6.1600,6.1800,6.5500,4517305,28640673.0000,1.907243,1,-5.648900,62.006510,1.910471,1.306502,-29.276017,0
2013-11-14,sh.600243,6.1800,6.3600,6.0700,6.2900,6.1800,3464259,21645379.0000,1.462638,1,1.779900,63.110186,1.944476,1.329757,-29.797112,0
2013-11-15,sh.600243,6.2500,6.4900,6.1700,6.4000,6.2900,4336620,27821508.0000,1.830956,1,1.748800,64.213862,1.978481,1.353012,-30.318206,0
2013-11-18,sh.600243,6.4000,6.5400,6.3000,6.4600,6.4000,3345474,21658572.0000,1.412486,1,0.937500,64.815867,1.997029,1.365696,-30.602439,0
2013-11-19,sh.600243,6.4600,6.6100,6.4200,6.5700,6.4600,3862303,25318229.0000,1.630696,1,1.702800,65.919542,2.031034,1.388951,-31.123533,0
2013-11-20,sh.600243,6.5400,6.6600,6.5200,6.5700,6.5700,3972823,26113028.0000,1.677358,1,0.000000,65.919542,2.031034,1.388951,-31.123533,0
2013-11-21,sh.600243,6.5300,6.5400,6.3600,6.4500,6.5700,3693225,23753211.0000,1.559310,1,-1.826500,64.715533,1.993938,1.363582,-30.555067,0
2013-11-22,sh.600243,6.4400,6.5600,6.3900,6.4100,6.4500,2221743,14346384.0000,0.938038,1,-0.620200,64.314196,1.981572,1.355126,-30.365578,0
2013-11-25,sh.600243,6.3900,6.9000,6.3600,6.7600,6.4100,9773386,65656840.0000,4.126403,1,5.460200,67.825891,2.089771,1.429119,-32.023605,0
2013-11-26,sh.600243,6.7400,6.8200,6.6300,6.8000,6.7600,4953844,33297018.0000,2.091553,1,0.591700,68.227228,2.102136,1.437575,-32.213094,0
2013-11-27,sh.600243,6.7800,6.9600,6.7300,6.8600,6.8000,6500260,44716799.0000,2.744463,1,0.882400,68.829233,2.120684,1.450260,-32.497327,0
2013-11-28,sh.600243,6.9300,6.9300,6.7500,6.8200,6.8600,4687523,31962015.0000,1.979110,1,-0.583100,68.427896,2.108319,1.441803,-32.307838,0
2013-11-29,sh.600243,6.8500,6.8600,6.7000,6.7800,6.8200,3580624,24212121.0000,1.511769,1,-0.586500,68.026560,2.095953,1.433347,-32.118349,0
2013-12-02,sh.600243,6.6000,6.7200,6.1300,6.3400,6.7800,7042570,45044279.0000,2.973430,1,-6.489700,63.611857,1.959933,1.340327,-30.033973,0
2013-12-03,sh.600243,6.2800,6.5500,6.2500,6.5100,6.3400,4969367,31985469.0000,2.098107,1,2.681400,65.317537,2.012486,1.376267,-30.839300,0
2013-12-04,sh.600243,6.5000,6.6100,6.4600,6.5200,6.5100,3305732,21687501.0000,1.395707,1,0.153600,65.417872,2.015578,1.378381,-30.886672,0
2013-12-05,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-06,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-09,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-10,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-11,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-12,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-13,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-16,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-17,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-18,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-19,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-20,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-23,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-24,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-25,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-26,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-27,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-30,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2013-12-31,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-02,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-03,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-06,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-07,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-08,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-09,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-10,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-13,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-14,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-15,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-16,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-17,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-20,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-21,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-22,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-23,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-24,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-27,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-28,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-29,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-01-30,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-07,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-10,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-11,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-12,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-13,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-14,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-17,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-18,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-19,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-20,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-21,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-24,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-25,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-26,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-27,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-02-28,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-03-03,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,65.417872,2.015578,1.378381,-30.886672,0
2014-03-04,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-05,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-06,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-07,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-10,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-11,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-12,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-13,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-14,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-17,sh.600243,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,100.973530,2.084228,1.410180,12.739748,0
2014-03-18,sh.600243,6.2000,6.3000,6.0000,6.0400,6.5200,21000115,127753267.0000,8.866420,1,-7.362000,93.539896,1.930788,1.306363,11.801852,0
2014-03-19,sh.600243,5.9800,6.0300,5.9000,6.0000,6.0400,10763956,64149680.0000,4.544630,1,-0.662300,92.920426,1.918002,1.297712,11.723694,0
2014-03-20,sh.600243,5.9700,6.0400,5.8100,5.8200,6.0000,7467132,44496026.0000,3.152684,1,-3.000000,90.132813,1.860461,1.258780,11.371984,0
2014-03-21,sh.600243,5.8200,5.9600,5.7700,5.9500,5.8200,6210663,36429931.0000,2.622193,1,2.233700,92.146089,1.902018,1.286897,11.625997,0
2014-03-24,sh.600243,5.9100,6.0000,5.9000,5.9700,5.9500,5480406,32636882.0000,2.313872,1,0.336100,92.455824,1.908412,1.291223,11.665076,0
2014-03-25,sh.600243,5.9400,6.0200,5.9300,5.9800,5.9700,4830683,28896071.0000,2.039554,1,0.167500,92.610691,1.911608,1.293386,11.684615,0
2014-03-26,sh.600243,5.9800,6.0000,5.9000,5.9400,5.9800,4642711,27685105.0000,1.960190,1,-0.668900,91.991222,1.898822,1.284735,11.606457,0
2014-03-27,sh.600243,5.9400,5.9500,5.7900,5.8100,5.9400,5283475,30912935.0000,2.230726,1,-2.188600,89.977946,1.857265,1.256618,11.352444,0
2014-03-28,sh.600243,5.8000,5.8200,5.6500,5.6700,5.8100,3964983,22797127.0000,1.674048,1,-2.409600,87.809803,1.812511,1.226338,11.078891,0
2014-03-31,sh.600243,5.6600,5.7200,5.6300,5.6800,5.6700,2559945,14530065.0000,1.080830,1,0.176400,87.964670,1.815708,1.228500,11.098431,0
2014-04-01,sh.600243,5.7000,5.9600,5.6700,5.9300,5.6800,5017445,29265464.0000,2.118406,1,4.401400,91.836354,1.895625,1.282572,11.586918,0
2014-04-02,sh.600243,5.9100,5.9800,5.8600,5.8900,5.9300,3448696,20376474.0000,1.456068,1,-0.674500,91.216885,1.882838,1.273920,11.508760,0
2014-04-03,sh.600243,5.9600,5.9900,5.8500,5.8900,5.8900,3861945,22882093.0000,1.630545,1,0.000000,91.216885,1.882838,1.273920,11.508760,0
2014-04-04,sh.600243,5.8700,5.9500,5.8100,5.9200,5.8900,2398080,14139211.0000,1.012489,1,0.509300,91.681487,1.892428,1.280409,11.567378,0
2014-04-08,sh.600243,5.9000,5.9900,5.8700,5.9800,5.9200,2907518,17343772.0000,1.227578,1,1.013500,92.610691,1.911608,1.293386,11.684615,0
2014-04-09,sh.600243,5.9800,6.0100,5.9600,5.9900,5.9800,2857289,17103779.0000,1.206371,1,0.167200,92.765559,1.914805,1.295549,11.704155,0
2014-04-10,sh.600243,5.9800,6.0300,5.9700,6.0200,5.9900,4757741,28546495.0000,2.008757,1,0.500800,93.230161,1.924395,1.302037,11.762773,0
2014-04-11,sh.600243,6.0200,6.0200,5.9200,5.9700,6.0200,2573925,15339244.0000,1.086732,1,-0.830600,92.455824,1.908412,1.291223,11.665076,0
2014-04-14,sh.600243,5.9500,6.0000,5.9300,5.9700,5.9700,2688511,16017073.0000,1.135111,1,0.000000,92.455824,1.908412,1.291223,11.665076,0
2014-04-15,sh.600243,5.9600,6.1200,5.9400,6.0100,5.9700,5855020,35361399.0000,2.472037,1,0.670000,93.075293,1.921198,1.299875,11.743234,0
2014-04-16,sh.600243,5.9500,6.0700,5.9100,6.0400,6.0100,6396410,38330598.0000,2.700616,1,0.499200,93.539896,1.930788,1.306363,11.801852,0
2014-04-17,sh.600243,6.0300,6.1600,6.0200,6.1100,6.0400,7595892,46347963.0000,3.207047,1,1.158900,94.623967,1.953165,1.321503,11.938629,0
2014-04-18,sh.600243,6.0700,6.1900,6.0400,6.1000,6.1100,4577957,27982949.0000,1.932851,1,-0.163700,94.469100,1.949968,1.319340,11.919089,0
2014-04-21,sh.600243,6.0600,6.1500,5.9300,5.9500,6.1000,4462710,27022928.0000,1.884193,1,-2.459000,92.146089,1.902018,1.286897,11.625997,0
2014-04-22,sh.600243,5.9500,6.1000,5.9000,6.0500,5.9500,3330864,19835733.0000,1.406318,1,1.680700,93.694763,1.933985,1.308526,11.821392,0
2014-04-23,sh.600243,6.0300,6.1000,5.9900,6.0700,6.0500,3125567,18900751.0000,1.319640,1,0.330600,94.004498,1.940378,1.312852,11.860471,0
2014-04-24,sh.600243,6.0500,6.0800,6.0200,6.0400,6.0700,1821131,11019178.0000,0.768896,1,-0.494200,93.539896,1.930788,1.306363,11.801852,0
2014-04-25,sh.600243,6.0300,6.2200,6.0200,6.1000,6.0400,8191829,50295543.0000,3.458657,1,0.993400,94.469100,1.949968,1.319340,11.919089,0
2014-04-28,sh.600243,6.0800,6.0800,5.7800,5.9600,6.1000,4296746,25562683.0000,1.814121,1,-2.295100,92.300957,1.905215,1.289060,11.645536,0
2014-04-29,sh.600243,5.9100,5.9700,5.6000,5.7700,5.9600,4262308,24541057.0000,1.799581,1,-3.187900,116.923078,1.880828,1.301785,-22.439146,0
2014-04-30,sh.600243,5.7600,5.8000,5.6400,5.7300,5.7700,2584288,14761851.0000,1.091107,1,-0.693200,116.112519,1.867790,1.292761,-22.283589,0
2014-05-05,sh.600243,5.7000,5.7800,5.6300,5.6800,5.7300,2652197,15120662.0000,1.119779,1,-0.872600,115.099321,1.851491,1.281480,-22.089142,0
2014-05-06,sh.600243,5.7100,5.8900,5.7000,5.8100,5.6800,3041236,17686520.0000,1.284035,1,2.288700,117.733637,1.893867,1.310810,-22.594703,0
2014-05-07,sh.600243,5.7700,5.9600,5.7600,5.8000,5.8100,3324952,19506815.0000,1.403822,1,-0.172100,117.530997,1.890607,1.308553,-22.555814,0
2014-05-08,sh.600243,5.7800,5.9100,5.7300,5.8100,5.8000,2509937,14658374.0000,1.059716,1,0.172400,117.733637,1.893867,1.310810,-22.594703,0
2014-05-09,sh.600243,5.7800,5.8800,5.6800,5.8300,5.8100,2500697,14494794.0000,1.055815,1,0.344200,118.138916,1.900386,1.315322,-22.672482,0
2014-05-12,sh.600243,5.8800,5.9600,5.8400,5.9400,5.8300,2798954,16570082.0000,1.181741,1,1.886800,120.367952,1.936243,1.340139,-23.100265,0
2014-05-13,sh.600243,5.9300,6.0300,5.9200,6.0200,5.9400,3029130,18153195.0000,1.278923,1,1.346800,121.989069,1.962320,1.358188,-23.411379,0
2014-05-14,sh.600243,6.0300,6.0400,5.9700,6.0200,6.0200,2115062,12687867.0000,0.892996,1,0.000000,121.989069,1.962320,1.358188,-23.411379,0
2014-05-15,sh.600243,6.0100,6.0200,5.8000,5.8600,6.0200,3248815,19154420.0000,1.371676,1,-2.657800,118.746835,1.910165,1.322090,-22.789150,0
2014-05-16,sh.600243,5.8600,5.8900,5.8000,5.8500,5.8600,1139529,6655109.0000,0.481118,1,-0.170700,118.544195,1.906906,1.319834,-22.750261,0
2014-05-19,sh.600243,5.8500,5.9600,5.8100,5.9500,5.8500,966934,5680000.0000,0.408247,1,1.709400,120.570592,1.939502,1.342395,-23.139154,0
2014-05-20,sh.600243,5.9500,6.0100,5.9100,5.9700,5.9500,1165536,6945232.0000,0.492099,1,0.336100,120.975871,1.946022,1.346908,-23.216933,0
2014-05-21,sh.600243,5.9700,5.9800,5.8800,5.9700,5.9700,1021240,6059436.0000,0.431176,1,0.000000,120.975871,1.946022,1.346908,-23.216933,0
2014-05-22,sh.600243,5.9700,6.0300,5.9300,5.9700,5.9700,1832549,10966640.0000,0.773717,1,0.000000,120.975871,1.946022,1.346908,-23.216933,0
2014-05-23,sh.600243,5.9800,5.9900,5.9000,5.9800,5.9700,1153999,6858806.0000,0.487228,1,0.167500,121.178511,1.949281,1.349164,-23.255822,0
2014-05-26,sh.600243,5.9800,6.0000,5.9400,5.9900,5.9800,1225932,7319794.0000,0.517598,1,0.167200,121.381150,1.952541,1.351420,-23.294711,0
2014-05-27,sh.600243,5.9900,6.0200,5.9500,6.0000,5.9900,2062992,12356136.0000,0.871012,1,0.166900,121.583790,1.955801,1.353676,-23.333601,0
2014-05-28,sh.600243,6.0000,6.0100,5.9300,6.0100,6.0000,1497181,8955855.0000,0.632122,1,0.166700,121.786430,1.959060,1.355932,-23.372490,0
2014-05-29,sh.600243,6.0100,6.0800,6.0000,6.0600,6.0100,2749104,16616854.0000,1.160694,1,0.831900,122.799628,1.975359,1.367213,-23.566937,0
2014-05-30,sh.600243,6.0600,6.0700,5.9800,6.0400,6.0600,1610792,9693186.0000,0.680090,1,-0.330000,122.394349,1.968839,1.362701,-23.489158,0
2014-06-03,sh.600243,6.0400,6.0500,5.9700,5.9900,6.0400,1820504,10908166.0000,0.768632,1,-0.827800,121.381150,1.952541,1.351420,-23.294711,0
2014-06-04,sh.600243,5.9900,5.9900,5.8800,5.9200,5.9900,1929261,11417627.0000,0.814550,1,-1.168600,119.962673,1.929723,1.335627,-23.022486,0
2014-06-05,sh.600243,5.9200,6.0100,5.9100,6.0000,5.9200,1541215,9207148.0000,0.650714,1,1.351400,121.583790,1.955801,1.353676,-23.333601,0
2014-06-06,sh.600243,5.9900,6.0400,5.9800,6.0200,6.0000,1604858,9632586.0000,0.677584,1,0.333300,121.989069,1.962320,1.358188,-23.411379,0
2014-06-09,sh.600243,6.0100,6.0100,5.9500,5.9800,6.0200,1394567,8334122.0000,0.588798,1,-0.664500,121.178511,1.949281,1.349164,-23.255822,0
2014-06-10,sh.600243,5.9800,6.0100,5.9400,6.0000,5.9800,1312828,7837762.0000,0.554287,1,0.334400,121.583790,1.955801,1.353676,-23.333601,0
2014-06-11,sh.600243,5.9900,6.0300,5.9800,6.0200,6.0000,1865718,11201896.0000,0.787721,1,0.333300,121.989069,1.962320,1.358188,-23.411379,0
2014-06-12,sh.600243,6.0000,6.0100,5.9600,5.9900,6.0200,1924175,11503110.0000,0.812402,1,-0.498300,121.381150,1.952541,1.351420,-23.294711,0
2014-06-13,sh.600243,5.9800,6.0400,5.9700,6.0300,5.9900,2999519,18039971.0000,1.266421,1,0.667800,122.191709,1.965580,1.360444,-23.450269,0
2014-06-16,sh.600243,6.0400,6.1200,6.0100,6.0900,6.0300,3924182,23855808.0000,1.656822,1,0.995000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-17,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-18,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-19,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-20,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-23,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-24,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-25,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-26,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-27,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-06-30,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-07-01,sh.600243,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,123.407547,1.985138,1.373981,-23.683605,0
2014-07-02,sh.600243,6.3000,6.7000,6.3000,6.7000,6.0900,19433304,129007580.0000,8.204899,1,10.016400,135.768565,2.183977,1.511605,-26.055854,0
2014-07-03,sh.600243,6.8600,7.1900,6.6300,6.7100,6.7000,28673502,197601808.0000,12.106186,1,0.149300,135.971205,2.187237,1.513861,-26.094743,0
2014-07-04,sh.600243,6.6400,6.8800,6.6000,6.7100,6.7100,10909256,73153746.0000,4.605977,1,0.000000,135.971205,2.187237,1.513861,-26.094743,0
2014-07-07,sh.600243,6.6100,6.8900,6.6100,6.7700,6.7100,7472205,50620796.0000,3.154826,1,0.894200,137.187043,2.206795,1.527398,-26.328079,0
2014-07-08,sh.600243,6.7100,6.8600,6.6000,6.7400,6.7700,6030384,40515166.0000,2.546077,1,-0.443100,136.579124,2.197016,1.520629,-26.211411,0
2014-07-09,sh.600243,6.7700,6.8300,6.6500,6.7000,6.7400,7064429,47381106.0000,2.982659,1,-0.593500,135.768565,2.183977,1.511605,-26.055854,0
2014-07-10,sh.600243,6.7000,6.7400,6.6200,6.7000,6.7000,4199597,28027586.0000,1.773104,1,0.000000,135.768565,2.183977,1.511605,-26.055854,0
2014-07-11,sh.600243,6.7000,6.8800,6.6700,6.7500,6.7000,4585460,31077426.0000,1.936019,1,0.746300,136.781764,2.200276,1.522886,-26.250301,0
2014-07-14,sh.600243,6.7800,6.9300,6.7600,6.8300,6.7500,4652235,31844634.0000,1.964212,1,1.185200,138.402881,2.226353,1.540935,-26.561415,0
2014-07-15,sh.600243,6.8100,6.8700,6.6000,6.7200,6.8300,6692609,44715958.0000,2.825674,1,-1.610500,136.173845,2.190497,1.516117,-26.133633,0
2014-07-16,sh.600243,6.7000,6.7000,6.5500,6.6000,6.7200,3684440,24400499.0000,1.555601,1,-1.785700,133.742169,2.151381,1.489044,-25.666961,0
2014-07-17,sh.600243,6.5500,6.6500,6.5500,6.6400,6.6000,2676260,17688618.0000,1.129939,1,0.606100,134.552728,2.164419,1.498068,-25.822518,0
