date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-26,sz.000526,4.1200,4.1600,3.8100,3.9400,4.1200,407968,1649351.7100,0.729389,1,-4.368900,198.274851,2.447511,99.225633,22.249104,0
2008-08-27,sz.000526,4.0000,4.0500,3.8800,3.9900,3.9400,175200,693967.4400,0.313233,1,1.269000,200.791029,2.478571,100.484841,22.531453,0
2008-08-28,sz.000526,3.9400,4.0800,3.9200,4.0100,3.9900,234721,944711.4200,0.419648,1,0.501300,201.797500,2.490995,100.988525,22.644392,0
2008-08-29,sz.000526,3.9800,4.2400,3.9800,4.2100,4.0100,447319,1854734.8900,0.799743,1,4.987500,211.862213,2.615234,106.025359,23.773788,0
2008-09-01,sz.000526,4.1200,4.3700,4.1100,4.3400,4.2100,793942,3359874.3600,1.419456,1,3.087900,218.404277,2.695989,109.299301,24.507896,0
2008-09-02,sz.000526,4.2800,4.4600,4.1800,4.4200,4.3400,900510,3938768.4100,1.609984,1,1.843300,222.430162,2.745685,111.314035,24.959654,0
2008-09-03,sz.000526,4.3500,4.4500,4.2400,4.3600,4.4200,610222,2656847.7600,1.090990,1,-1.357500,219.410748,2.708413,109.802984,24.620835,0
2008-09-04,sz.000526,4.2500,4.5500,4.2500,4.4700,4.3600,569082,2520706.8100,1.017438,1,2.522900,224.946341,2.776745,112.573243,25.242003,0
2008-09-05,sz.000526,4.3900,4.3900,4.1200,4.1600,4.4700,305700,1297759.0100,0.546548,1,-6.935100,209.346035,2.584174,104.766150,23.491439,0
2008-09-08,sz.000526,4.0300,4.2500,4.0000,4.0700,4.1600,608567,2512715.6700,1.088031,1,-2.163500,204.816914,2.528266,102.499575,22.983211,0
2008-09-09,sz.000526,4.0500,4.4000,4.0100,4.4000,4.0700,365843,1545238.6000,0.654075,1,8.108100,221.423691,2.733261,110.810351,24.846715,0
2008-09-10,sz.000526,4.3000,4.8400,4.2300,4.8400,4.4000,6344748,30258543.1800,11.343509,1,10.000000,243.566060,3.006587,121.891386,27.331386,0
2008-09-11,sz.000526,4.9300,4.9300,4.5000,4.7300,4.8400,6424673,30233136.5200,11.486403,1,-2.272700,238.030468,2.938256,119.121127,26.710218,0
2008-09-12,sz.000526,4.6500,4.7800,4.3500,4.4400,4.7300,3285075,15000812.6400,5.873248,1,-6.131100,223.436634,2.758109,111.817718,25.072594,0
2008-09-16,sz.000526,4.4400,4.6300,4.3300,4.5600,4.4400,2938508,13273410.5300,5.253635,1,2.702700,229.475462,2.832652,114.839818,25.750232,0
2008-09-17,sz.000526,4.6400,4.7800,4.6200,4.6900,4.5600,4576598,21494289.5700,8.182308,1,2.850900,236.017525,2.913408,118.113761,26.484339,0
2008-09-18,sz.000526,4.2800,4.5500,4.2200,4.2200,4.6900,2230035,9514399.7000,3.986986,1,-10.021300,212.365449,2.621446,106.277200,23.830258,0
2008-09-19,sz.000526,4.5000,4.6400,4.3800,4.6400,4.2200,3363207,15397257.1800,6.012937,1,9.952600,233.501347,2.882348,116.854552,26.201990,0
2008-09-22,sz.000526,4.7900,5.0900,4.5200,4.9000,4.6400,5002604,24056488.3500,8.943946,1,5.603400,246.585474,3.043859,123.402436,27.670205,0
2008-09-23,sz.000526,4.7500,4.7500,4.4300,4.4300,4.9000,2096446,9612333.8200,3.748148,1,-9.591800,222.933398,2.751897,111.565876,25.016124,0
2008-09-24,sz.000526,4.3100,4.6500,4.2900,4.5800,4.4300,1188563,5351404.7400,2.124982,1,3.386000,230.481933,2.845076,115.343502,25.863171,0
2008-09-25,sz.000526,4.5800,4.7500,4.5200,4.5800,4.5800,1888783,8801712.4100,3.376876,1,0.000000,230.481933,2.845076,115.343502,25.863171,0
2008-09-26,sz.000526,4.5700,4.7100,4.3400,4.6100,4.5800,1686715,7577824.1900,3.015607,1,0.655000,231.991640,2.863712,116.099027,26.032581,0
2008-10-06,sz.000526,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,231.991640,2.863712,116.099027,26.032581,0
2008-10-07,sz.000526,4.3800,4.4600,4.1500,4.2500,4.6100,1339002,5698810.7400,2.393946,1,-7.809100,213.875156,2.640082,107.032726,23.999668,0
2008-10-08,sz.000526,4.1600,4.2300,3.8500,3.8900,4.2500,1198571,4808894.0700,2.142875,1,-8.470600,195.758672,2.416451,97.966424,21.966755,0
2008-10-09,sz.000526,4.0400,4.0400,3.8300,3.8400,3.8900,697849,2731487.7100,1.247655,1,-1.285300,193.242494,2.385391,96.707216,21.684406,0
2008-10-10,sz.000526,3.7700,3.7800,3.4600,3.4600,3.8400,1026291,3602721.5100,1.834863,1,-9.895800,174.119539,2.149337,87.137231,19.538553,0
2008-10-13,sz.000526,3.3600,3.4700,3.1800,3.4600,3.4600,1036331,3419493.3400,1.852813,1,0.000000,174.119539,2.149337,87.137231,19.538553,0
2008-10-14,sz.000526,3.5500,3.5700,3.3400,3.3500,3.4600,1131252,3944474.4900,2.022518,1,-3.179200,168.583947,2.081006,84.366972,18.917385,0
2008-10-15,sz.000526,3.3500,3.4000,3.2800,3.3800,3.3500,513640,1718524.3900,0.918315,1,0.895500,170.093653,2.099641,85.122497,19.086794,0
2008-10-16,sz.000526,3.2600,3.3100,3.1200,3.1600,3.3800,668947,2149547.3400,1.195982,1,-6.508900,159.022469,1.962978,79.581979,17.844459,0
2008-10-17,sz.000526,3.2100,3.2500,3.1300,3.2300,3.1600,722509,2306920.3300,1.291744,1,2.215200,162.545119,2.006462,81.344871,18.239747,0
2008-10-20,sz.000526,3.2200,3.3300,3.1700,3.3000,3.2300,548973,1800545.3800,0.981486,1,2.167200,3510.343668,2.075886,82.393377,-28.768529,0
2008-10-21,sz.000526,3.3400,3.4000,3.2900,3.3200,3.3000,1006408,3367748.5800,1.799315,1,0.606100,3531.618478,2.088467,82.892731,-28.942884,0
2008-10-22,sz.000526,3.3300,3.3300,3.2200,3.2300,3.3200,566954,1856588.7000,1.013633,1,-2.710800,3435.881832,2.031852,80.645639,-28.158288,0
2008-10-23,sz.000526,3.2300,3.3200,3.1600,3.3100,3.2300,736068,2401463.4800,1.315985,1,2.476800,3520.981073,2.082177,82.643054,-28.855707,0
2008-10-24,sz.000526,3.2600,3.3500,3.1800,3.2400,3.3100,506664,1649193.8400,0.905843,1,-2.114800,3446.519237,2.038143,80.895316,-28.245465,0
2008-10-27,sz.000526,3.2000,3.2400,2.9200,2.9200,3.2400,1014900,3048258.1800,1.814497,1,-9.876500,3106.122276,1.836845,72.905655,-25.455790,0
2008-10-28,sz.000526,2.8500,3.1700,2.7800,3.0600,2.9200,1131798,3387335.1700,2.023494,1,4.794500,3255.045946,1.924913,76.401131,-26.676273,0
2008-10-29,sz.000526,3.0300,3.2800,3.0200,3.1300,3.0600,2715406,8614309.0700,4.854760,1,2.287600,3329.507782,1.968947,78.148870,-27.286514,0
2008-10-30,sz.000526,3.2500,3.2600,3.1200,3.2300,3.1300,1029252,3289802.8800,1.840156,1,3.194900,3435.881832,2.031852,80.645639,-28.158288,0
2008-10-31,sz.000526,3.2900,3.3000,3.0900,3.3000,3.2300,751000,2421512.3800,1.342681,1,2.167200,3510.343668,2.075886,82.393377,-28.768529,0
2008-11-03,sz.000526,3.3800,3.6300,3.3500,3.5400,3.3000,2367258,8256766.2500,4.232321,1,7.272700,3765.641389,2.226860,88.385623,-30.860786,0
2008-11-04,sz.000526,3.7000,3.7000,3.3000,3.4200,3.5400,1357299,4652376.9200,2.426658,1,-3.389800,3637.992528,2.151373,85.389500,-29.814658,0
2008-11-05,sz.000526,3.5000,3.5000,3.3000,3.4800,3.4200,2255577,7633470.6400,4.032652,1,1.754400,3701.816959,2.189117,86.887561,-30.337722,0
2008-11-06,sz.000526,3.4000,3.4000,3.1700,3.3700,3.4800,701670,2327161.8800,1.254486,1,-3.160900,3584.805503,2.119920,84.141115,-29.378771,0
2008-11-07,sz.000526,3.3500,3.4500,3.2400,3.4100,3.3700,869800,2932431.4400,1.555079,1,1.186900,3627.355123,2.145083,85.139823,-29.727480,0
2008-11-10,sz.000526,3.4900,3.7500,3.4000,3.6500,3.4100,1885123,6757064.7500,3.370332,1,7.038100,3882.652844,2.296056,91.132068,-31.819737,0
2008-11-11,sz.000526,3.6800,3.6800,3.5100,3.5200,3.6500,1075524,3831124.9800,1.922884,1,-3.561600,3744.366579,2.214279,87.886269,-30.686431,0
2008-11-12,sz.000526,3.4700,3.8000,3.4600,3.7500,3.5200,1024722,3690625.3900,1.832057,1,6.534100,3989.026895,2.358962,93.628837,-32.691511,0
2008-11-13,sz.000526,3.7200,3.8800,3.6100,3.7800,3.7500,2073191,7789362.8100,3.706571,1,0.800000,4020.939110,2.377833,94.377868,-32.953043,0
2008-11-14,sz.000526,3.8400,3.8900,3.7000,3.8700,3.7800,2597064,9864915.0400,4.643182,1,2.381000,4116.675756,2.434449,96.624960,-33.737639,0
2008-11-17,sz.000526,3.8400,3.9800,3.7500,3.9800,3.8700,2053070,7946866.3700,3.670598,1,2.842400,4233.687211,2.503645,99.371406,-34.696590,0
2008-11-18,sz.000526,3.9500,4.0000,3.5800,3.5800,3.9800,1513337,5740882.2900,2.705632,1,-10.050300,3808.191009,2.252022,89.384330,-31.209495,0
2008-11-19,sz.000526,3.5200,3.8300,3.5200,3.8000,3.5800,1341084,5020713.0000,2.397668,1,6.145300,4042.213920,2.390415,94.877222,-33.127397,0
2008-11-20,sz.000526,3.7900,3.9300,3.6300,3.9000,3.8000,1071927,4097419.5200,1.916453,1,2.631600,4148.587971,2.453320,97.373991,-33.999171,0
2008-11-21,sz.000526,3.8400,4.1400,3.6000,4.0700,3.9000,2417948,9585526.6000,4.322948,1,4.359000,4329.423857,2.560260,101.618498,-35.481186,0
2008-11-24,sz.000526,4.0100,4.0500,3.7500,3.7500,4.0700,842710,3276399.9200,1.506646,1,-7.862400,3989.026895,2.358962,93.628837,-32.691511,0
2008-11-25,sz.000526,3.7700,3.8500,3.5100,3.6600,3.7500,633811,2320098.1900,1.133164,1,-2.400000,3893.290250,2.302347,91.381745,-31.906914,0
2008-11-26,sz.000526,3.6400,3.7600,3.6100,3.7100,3.6600,403613,1493094.0800,0.721603,1,1.366100,3946.477275,2.333799,92.630130,-32.342801,0
2008-11-27,sz.000526,4.0300,4.0800,3.7200,3.7200,3.7100,1483059,5857460.2400,2.651499,1,0.269500,3957.114680,2.340090,92.879807,-32.429979,0
2008-11-28,sz.000526,3.6500,3.6900,3.5500,3.6400,3.7200,661400,2387439.6000,1.182489,1,-2.150500,3872.015439,2.289766,90.882392,-31.732560,0
2008-12-01,sz.000526,3.6400,3.7800,3.5500,3.7700,3.6400,759782,2816230.2100,1.358382,1,3.571400,4010.301705,2.371543,94.128191,-32.865865,0
2008-12-02,sz.000526,3.7000,3.9100,3.6300,3.8300,3.7700,831133,3168426.4000,1.485948,1,1.591500,4074.126135,2.409286,95.626253,-33.388930,0
2008-12-03,sz.000526,3.8500,4.1200,3.8500,4.0600,3.8300,1694049,6774213.0800,3.028719,1,6.005200,4318.786452,2.553969,101.368821,-35.394009,0
2008-12-04,sz.000526,4.0500,4.1700,4.0000,4.0500,4.0600,1500267,6107296.8400,2.682264,1,-0.246300,4308.149047,2.547679,101.119144,-35.306831,0
2008-12-05,sz.000526,4.3300,4.4600,4.2200,4.3300,4.0500,6935615,30578676.1100,12.399895,1,6.913600,4605.996388,2.723815,108.110098,-37.747798,0
2008-12-08,sz.000526,4.2000,4.7500,4.1800,4.6400,4.3300,5579144,24303448.9700,9.974718,1,7.159400,4935.755945,2.918822,115.850082,-40.450296,0
2008-12-09,sz.000526,4.5400,4.5400,4.3200,4.3300,4.6400,3037064,13429298.3200,5.429839,1,-6.681000,4605.996388,2.723815,108.110098,-37.747798,0
2008-12-10,sz.000526,4.3300,4.4100,4.1800,4.3800,4.3300,1699012,7325342.2600,3.037592,1,1.154700,4659.183413,2.755267,109.358482,-38.183684,0
2008-12-11,sz.000526,4.3500,4.4200,4.1600,4.1600,4.3800,1406724,6041577.8200,2.515023,1,-5.022800,4425.160502,2.616875,103.865590,-36.265782,0
2008-12-12,sz.000526,4.1800,4.3800,4.0800,4.1200,4.1600,2054390,8767827.6800,3.672958,1,-0.961500,4382.610882,2.591713,102.866883,-35.917073,0
2008-12-15,sz.000526,4.1200,4.2800,4.0800,4.1900,4.1200,780758,3242539.3200,1.395884,1,1.699000,4457.072717,2.635747,104.614621,-36.527315,0
2008-12-16,sz.000526,4.1900,4.3800,4.1100,4.3600,4.1900,1425071,6083055.2500,2.547825,1,4.057300,4637.908603,2.742686,108.859128,-38.009330,0
2008-12-17,sz.000526,4.3300,4.4100,4.2500,4.4000,4.3600,1466323,6379434.3600,2.621577,1,0.917400,4680.458223,2.767848,109.857836,-38.358039,0
2008-12-18,sz.000526,4.4900,4.6200,4.3700,4.4500,4.4000,2204875,9921396.1300,3.942004,1,1.136400,4733.645249,2.799301,111.106220,-38.793926,0
2008-12-19,sz.000526,4.4300,4.4700,4.3500,4.4100,4.4500,1339815,5900584.2900,2.395399,1,-0.898900,4691.095629,2.774139,110.107513,-38.445216,0
2008-12-22,sz.000526,4.4700,4.5200,4.3300,4.4200,4.4100,1275237,5644504.4500,2.279943,1,0.226800,4701.733034,2.780430,110.357190,-38.532394,0
2008-12-23,sz.000526,4.4200,4.4300,4.0000,4.1100,4.4200,1135700,4802634.6700,2.030470,1,-7.013600,4371.973477,2.585422,102.617206,-35.829896,0
2008-12-24,sz.000526,4.0000,4.1400,4.0000,4.0400,4.1100,590292,2399295.8300,1.055358,1,-1.703200,4297.511642,2.541388,100.869468,-35.219654,0
2008-12-25,sz.000526,4.1000,4.1400,3.8700,3.9700,4.0400,616009,2476684.9300,1.101337,1,-1.732700,4223.049806,2.497354,99.121729,-34.609413,0
2008-12-26,sz.000526,4.0600,4.0600,3.9400,3.9500,3.9700,463100,1843510.1200,0.827957,1,-0.503800,4201.774996,2.484773,98.622375,-34.435058,0
2008-12-29,sz.000526,3.9000,3.9900,3.7000,3.9700,3.9500,622678,2409181.4000,1.113260,1,0.506300,4223.049806,2.497354,99.121729,-34.609413,0
2008-12-30,sz.000526,3.9700,4.0000,3.7900,3.8000,3.9700,428320,1662445.4700,0.765775,1,-4.282100,4042.213920,2.390415,94.877222,-33.127397,0
2008-12-31,sz.000526,3.8700,4.0800,3.7900,3.9700,3.8000,1492960,5942455.6500,2.669401,1,4.473700,4223.049806,2.497354,99.121729,-34.609413,0
2009-01-05,sz.000526,4.1600,4.1600,3.9700,4.0700,3.9700,1311088,5289333.9200,2.344215,1,2.518900,4329.423857,2.560260,101.618498,-35.481186,0
2009-01-06,sz.000526,4.0500,4.1700,4.0000,4.1400,4.0700,1242121,5075638.9000,2.220903,1,1.719900,4403.885692,2.604294,103.366237,-36.091428,0
2009-01-07,sz.000526,4.1100,4.5500,4.1000,4.4400,4.1400,3770125,16587728.3700,6.740955,1,7.246400,4723.007844,2.793011,110.856544,-38.706749,0
2009-01-08,sz.000526,4.3400,4.5400,4.2600,4.5100,4.4400,3154720,14058840.4300,5.640615,1,1.576600,4797.469679,2.837045,112.604282,-39.316990,0
2009-01-09,sz.000526,4.4500,4.5500,4.3700,4.4500,4.5100,2781089,12405694.7000,4.972566,1,-1.330400,4733.645249,2.799301,111.106220,-38.793926,0
2009-01-12,sz.000526,4.4700,4.5100,4.3400,4.3900,4.4500,2241024,9917893.7400,4.006934,1,-1.348300,4669.820818,2.761558,109.608159,-38.270862,0
2009-01-13,sz.000526,4.3900,4.3900,4.1500,4.1600,4.3900,1467600,6238643.0000,2.624058,1,-5.239200,4425.160502,2.616875,103.865590,-36.265782,0
2009-01-14,sz.000526,4.1600,4.4600,4.1600,4.4500,4.1600,2245157,9830097.5600,4.014323,1,6.971200,4733.645249,2.799301,111.106220,-38.793926,0
2009-01-15,sz.000526,4.3900,4.5200,4.3900,4.4600,4.4500,1682560,7525099.9700,3.008404,1,0.224700,4744.282654,2.805592,111.355897,-38.881103,0
2009-01-16,sz.000526,4.5200,4.5500,4.4200,4.4600,4.4600,1507806,6792482.8400,2.695946,1,0.000000,4744.282654,2.805592,111.355897,-38.881103,0
2009-01-19,sz.000526,4.4500,4.7500,4.4500,4.6000,4.4600,2244301,10383693.0200,4.012793,1,3.139000,4893.206325,2.893660,114.851374,-40.101586,0
2009-01-20,sz.000526,4.5300,4.5500,4.3600,4.4900,4.6000,953851,4237404.8600,1.705478,1,-2.391300,4776.194869,2.824464,112.104928,-39.142635,0
2009-01-21,sz.000526,4.4600,4.4800,4.3500,4.4300,4.4900,579889,2556010.6500,1.036837,1,-1.336300,4712.370439,2.786720,110.606867,-38.619571,0
2009-01-22,sz.000526,4.4800,4.4900,4.3700,4.4200,4.4300,554190,2448985.8300,0.990887,1,-0.225700,4701.733034,2.780430,110.357190,-38.532394,0
2009-01-23,sz.000526,4.4000,4.6500,4.4000,4.5700,4.4200,1682708,7611816.7300,3.008669,1,3.393667,4861.294109,2.874788,114.102343,-39.840054,0
2009-02-02,sz.000526,4.6100,4.6500,4.5000,4.6500,4.5700,961842,4418130.1600,1.719766,1,1.750500,4946.393350,2.925113,116.099758,-40.537473,0
2009-02-03,sz.000526,4.5700,4.7700,4.5400,4.6900,4.6500,2038106,9582439.4700,3.644118,1,0.860200,4988.942970,2.950275,117.098466,-40.886183,0
2009-02-04,sz.000526,4.7300,4.7600,4.5100,4.7600,4.6900,1906075,8946337.2700,3.408047,1,1.492500,5063.404805,2.994309,118.846204,-41.496424,0
2009-02-05,sz.000526,4.7100,4.9600,4.6800,4.8200,4.7600,2942099,14110161.1300,5.260450,1,1.260500,5127.229236,3.032052,120.344266,-42.019488,0
2009-02-06,sz.000526,4.7900,5.0600,4.7700,4.9300,4.8200,2633400,12944240.8800,4.708499,1,2.282200,5244.240691,3.101248,123.090712,-42.978439,0
2009-02-09,sz.000526,4.9300,5.3600,4.8300,5.3600,4.9300,3162664,15802393.0900,5.654819,1,8.722100,5701.649109,3.371743,133.826818,-46.727066,0
2009-02-10,sz.000526,5.1700,5.5800,5.1600,5.3800,5.3600,2709270,14369370.9300,4.844154,1,0.373100,5722.923919,3.384324,134.326172,-46.901421,0
2009-02-11,sz.000526,5.2500,5.4800,5.1400,5.2500,5.3800,2366079,12486783.8300,4.230531,1,-2.416400,5584.637653,3.302546,131.080372,-45.768115,0
2009-02-12,sz.000526,5.2300,5.4500,4.9900,5.3000,5.2500,2635719,13776817.9000,4.712645,1,0.952400,5637.824678,3.333999,132.328757,-46.204002,0
2009-02-13,sz.000526,5.1500,5.5500,5.1500,5.4600,5.3000,3881357,20962186.8800,6.939836,1,3.018900,5808.023159,3.434648,136.323587,-47.598839,0
2009-02-16,sz.000526,5.4400,5.5800,5.3000,5.5200,5.4600,3861745,20970746.0500,6.904770,1,1.098900,5871.847589,3.472392,137.821649,-48.121904,0
2009-02-17,sz.000526,5.4800,6.0700,5.4600,5.7900,5.5200,7142851,41452326.4500,12.771363,1,4.891300,6159.057526,3.642237,144.562925,-50.475692,0
2009-02-18,sz.000526,5.6700,5.7600,5.4800,5.5200,5.7900,3564967,20057616.7200,6.374134,1,-4.663200,5871.847589,3.472392,137.821649,-48.121904,0
2009-02-19,sz.000526,5.5000,5.7000,5.4700,5.6600,5.5200,1797409,9986415.2300,3.213753,1,2.536200,6020.771260,3.560460,141.317125,-49.342387,0
2009-02-20,sz.000526,5.6600,5.7800,5.5000,5.7500,5.6600,1584467,8972064.6500,2.833015,1,1.590100,6116.507906,3.617075,143.564217,-50.126983,0
2009-02-23,sz.000526,5.8900,6.2900,5.7500,6.0100,5.7500,2719715,16475826.2100,4.862830,1,4.521700,6393.080437,3.780629,150.055817,-52.393594,0
2009-02-24,sz.000526,5.8600,6.2000,5.6500,6.1300,6.0100,3187926,18804023.0400,5.699987,1,1.996700,6520.729298,3.856116,153.051940,-53.439723,0
2009-02-25,sz.000526,6.1000,6.6500,5.9600,6.4000,6.1300,5083625,32121096.3600,9.089482,1,4.404600,6807.939234,4.025961,159.793216,-55.793511,0
2009-02-26,sz.000526,6.3300,6.5500,5.7600,5.7600,6.4000,3813852,23414898.7500,6.819138,1,-10.000000,6127.145311,3.623365,143.813894,-50.214160,0
2009-02-27,sz.000526,5.5100,5.8000,5.1800,5.7200,5.7600,3644985,19752954.3500,6.517205,1,-0.694452,6084.595690,3.598203,142.815187,-49.865451,0
2009-03-02,sz.000526,5.5000,5.8000,5.4800,5.6800,5.7200,1393874,7902981.3700,2.492236,1,-0.699300,6042.046070,3.573041,141.816479,-49.516741,0
2009-03-03,sz.000526,5.5500,6.0300,5.3000,5.8200,5.6800,2503912,14383082.8300,4.476975,1,2.464800,6190.969741,3.661109,145.311956,-50.737224,0
2009-03-04,sz.000526,5.8600,6.1300,5.8300,5.9900,5.8200,3562378,21319824.0900,6.369504,1,2.920955,6371.805627,3.768048,149.556463,-52.219240,0
2009-03-05,sz.000526,6.0400,6.1000,5.8000,5.9200,5.9900,2718588,16184572.4500,4.860814,1,-1.168600,6297.343792,3.724014,147.808725,-51.608998,0
2009-03-06,sz.000526,5.8300,5.9600,5.6800,5.7000,5.9200,1504522,8686201.5200,2.690074,1,-3.716200,6063.320880,3.585622,142.315833,-49.691096,0
2009-03-09,sz.000526,5.8200,5.8200,5.2500,5.2800,5.7000,1736339,9634607.1200,3.104561,1,-7.368400,5616.549868,3.321418,131.829403,-46.029647,0
2009-03-10,sz.000526,5.2000,5.5300,5.1000,5.4500,5.2800,1126911,6048884.1200,2.014908,1,3.219700,5797.385754,3.428358,136.073910,-47.511662,0
2009-03-11,sz.000526,5.6000,5.6000,5.4500,5.4800,5.4500,1198089,6620790.0600,2.142174,1,0.550500,5829.297969,3.447229,136.822941,-47.773194,0
2009-03-12,sz.000526,5.4800,5.7300,5.1800,5.6200,5.4800,1657154,9126001.0800,2.962979,1,2.554700,5978.221640,3.535297,140.318418,-48.993677,0
2009-03-13,sz.000526,5.6000,5.6800,5.4200,5.4300,5.6200,985644,5454824.5100,1.762324,1,-3.380800,5776.110944,3.415777,135.574557,-47.337307,0
2009-03-16,sz.000526,5.3600,5.4600,5.2800,5.4500,5.4300,667649,3592356.9800,1.193751,1,0.368300,5797.385754,3.428358,136.073910,-47.511662,0
2009-03-17,sz.000526,5.4800,5.7900,5.3800,5.6800,5.4500,1519788,8505935.0200,2.717369,1,4.220200,6042.046070,3.573041,141.816479,-49.516741,0
2009-03-18,sz.000526,5.6800,5.8500,5.6000,5.7700,5.6800,1807640,10424613.8100,3.232046,1,1.584500,6137.782716,3.629656,144.063571,-50.301338,0
2009-03-19,sz.000526,5.7800,5.8900,5.7100,5.8500,5.7700,1759988,10270456.1900,3.146845,1,1.386500,6222.881956,3.679980,146.060986,-50.998757,0
2009-03-20,sz.000526,5.7700,5.9000,5.6600,5.8900,5.8500,1699167,9857729.2800,3.038098,1,0.683800,6265.431576,3.705143,147.059694,-51.347466,0
2009-03-23,sz.000526,5.8500,6.1900,5.8000,6.0700,5.8900,3514507,21128998.4400,6.283912,1,3.056000,6456.904867,3.818373,151.553878,-52.916659,0
2009-03-24,sz.000526,6.1100,6.1200,5.9000,5.9000,6.0700,3117742,18671936.6400,5.574499,1,-2.800700,6276.068981,3.711433,147.309371,-51.434643,0
2009-03-25,sz.000526,5.9100,6.0000,5.7600,5.8100,5.9000,2072992,12196416.4000,3.706494,1,-1.525400,6180.332336,3.654818,145.062279,-50.650047,0
2009-03-26,sz.000526,5.7900,5.9700,5.7100,5.9000,5.8100,1428170,8355495.8400,2.553557,1,1.549100,6276.068981,3.711433,147.309371,-51.434643,0
2009-03-27,sz.000526,5.8700,5.9700,5.8500,5.8900,5.9000,1355461,7984964.4900,2.423554,1,-0.169500,6265.431576,3.705143,147.059694,-51.347466,0
2009-03-30,sz.000526,5.8600,5.9900,5.8500,5.9900,5.8900,1683644,10015038.8900,3.010343,1,1.697800,6371.805627,3.768048,149.556463,-52.219240,0
2009-03-31,sz.000526,5.9400,6.5900,5.9000,6.5900,5.9900,8105045,51375986.2400,14.491758,1,10.016700,7010.049930,4.145482,164.537077,-57.449881,0
2009-04-01,sz.000526,6.4500,7.0000,6.2600,6.6600,6.5900,7558549,49529005.2500,13.514628,1,1.062200,7084.511765,4.189516,166.284815,-58.060123,0
2009-04-02,sz.000526,6.5500,6.6300,6.4000,6.4000,6.6600,4505906,29217520.2100,5.662274,1,-3.903900,6807.939234,4.025961,159.793216,-55.793511,0
2009-04-03,sz.000526,6.4200,6.4900,6.1600,6.2100,6.4000,2052982,12896692.5400,2.579847,1,-2.968800,6605.828538,3.906441,155.049355,-54.137142,0
2009-04-07,sz.000526,6.1800,6.3700,6.1800,6.3100,6.2100,1359864,8546995.5900,1.708851,1,1.610300,6712.202589,3.969346,157.546124,-55.008915,0
2009-04-08,sz.000526,6.3000,6.3400,5.9500,5.9600,6.3100,2038155,12518946.6400,2.561215,1,-5.546800,6339.893412,3.749177,148.807432,-51.957708,0
2009-04-09,sz.000526,5.9100,6.0200,5.8800,6.0100,5.9600,1081290,6435901.2100,1.358786,1,0.838900,6393.080437,3.780629,150.055817,-52.393594,0
2009-04-10,sz.000526,6.0500,6.2700,5.9800,6.1700,6.0100,2120897,13042413.2000,2.665191,1,2.662200,-50.079632,4.125051,123.178174,-35.464822,0
2009-04-13,sz.000526,6.1900,6.3500,6.1000,6.2100,6.1700,2537831,15746568.4400,3.189124,1,0.648300,-50.404297,4.151794,123.976736,-35.694740,0
2009-04-14,sz.000526,6.1500,6.3300,6.1500,6.2500,6.2100,1910458,11907911.5400,2.400746,1,0.644100,-50.728963,4.178536,124.775298,-35.924658,0
2009-04-15,sz.000526,6.2300,6.4600,6.2000,6.4300,6.2500,2887826,18311387.0800,3.628940,1,2.880000,-52.189957,4.298878,128.368826,-36.959288,0
