date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-26,sh.603333,6.9200,6.9800,6.8900,6.9600,6.9000,1877832,13001430.0000,0.361118,1,0.869564,-73.388140,2.560216,5.011480,-32.005448,0
2017-07-27,sh.603333,6.9600,7.0900,6.9100,7.0700,6.9600,3348449,23481664.0000,0.643926,1,1.580462,-74.548010,2.600680,5.090684,-32.511281,0
2017-07-28,sh.603333,7.0900,7.2000,7.0100,7.1000,7.0700,3550022,25283436.0000,0.682690,1,0.424324,-74.864338,2.611715,5.112286,-32.649236,0
2017-07-31,sh.603333,7.0900,7.1000,7.0200,7.0800,7.1000,2608238,18410925.0000,0.501579,1,-0.281690,-74.653452,2.604358,5.097885,-32.557266,0
2017-08-01,sh.603333,7.0300,7.1300,7.0300,7.0900,7.0800,2421529,17158708.0000,0.465674,1,0.141246,-74.758895,2.608037,5.105085,-32.603251,0
2017-08-02,sh.603333,7.1000,7.6000,7.0000,7.4300,7.0900,8185131,59495733.0000,1.574049,1,4.795482,-78.343948,2.733105,5.349899,-34.166735,0
2017-08-03,sh.603333,7.4300,7.4300,7.2000,7.2300,7.4300,7799529,56932115.0000,1.499895,1,-2.691787,-76.235093,2.659535,5.205891,-33.247039,0
2017-08-04,sh.603333,7.1800,7.3100,7.1200,7.2500,7.2300,4246671,30656350.0000,0.816660,1,0.276625,-76.445979,2.666892,5.220292,-33.339008,0
2017-08-07,sh.603333,7.2500,7.3100,7.1600,7.2900,7.2500,3018981,21886003.0000,0.580568,1,0.551724,-76.867750,2.681606,5.249093,-33.522948,0
2017-08-08,sh.603333,7.2800,7.2800,7.2100,7.2300,7.2900,2738052,19846573.0000,0.526543,1,-0.823044,-76.235093,2.659535,5.205891,-33.247039,0
2017-08-09,sh.603333,7.2300,7.2800,7.1600,7.1800,7.2300,2491038,17911844.0000,0.479041,1,-0.691566,-75.707880,2.641143,5.169889,-33.017114,0
2017-08-10,sh.603333,7.1600,7.1900,7.0200,7.1000,7.1800,2909900,20639556.0000,0.559591,1,-1.114205,-74.864338,2.611715,5.112286,-32.649236,0
2017-08-11,sh.603333,7.0300,7.0700,6.8800,6.9000,7.1000,2935400,20429256.0000,0.564495,1,-2.816899,-72.755483,2.538146,4.968278,-31.729539,0
2017-08-14,sh.603333,6.8900,7.0500,6.8900,7.0300,6.9000,1562661,10924260.0000,0.300509,1,1.884060,-74.126239,2.585966,5.061883,-32.327342,0
2017-08-15,sh.603333,7.0700,7.0700,6.9800,7.0400,7.0300,1592600,11180835.0000,0.306266,1,0.142244,-74.231682,2.589644,5.069083,-32.373327,0
2017-08-16,sh.603333,7.0300,7.0700,7.0100,7.0400,7.0400,1907200,13428182.0000,0.366766,1,0.000000,-74.231682,2.589644,5.069083,-32.373327,0
2017-08-17,sh.603333,7.0500,7.0900,7.0400,7.0800,7.0400,1887491,13339185.0000,0.362976,1,0.568181,-74.653452,2.604358,5.097885,-32.557266,0
2017-08-18,sh.603333,7.0500,7.1100,7.0000,7.0300,7.0800,2132438,15009221.0000,0.410080,1,-0.706211,-74.126239,2.585966,5.061883,-32.327342,0
2017-08-21,sh.603333,7.0100,7.0900,7.0100,7.0800,7.0300,2228041,15702770.0000,0.428465,1,0.711233,-74.653452,2.604358,5.097885,-32.557266,0
2017-08-22,sh.603333,7.0700,7.0900,7.0100,7.0200,7.0800,1369800,9644707.0000,0.263421,1,-0.847457,-74.020796,2.582287,5.054682,-32.281357,0
2017-08-23,sh.603333,7.0200,7.0300,6.9600,6.9700,7.0200,1620300,11313180.0000,0.311593,1,-0.712253,-73.493582,2.563895,5.018680,-32.051433,0
2017-08-24,sh.603333,6.9800,7.0000,6.8600,6.8900,6.9700,2169647,14991072.0000,0.417236,1,-1.147775,-72.650041,2.534467,4.961077,-31.683554,0
2017-08-25,sh.603333,6.9300,6.9600,6.8600,6.9500,6.8900,1767499,12257953.0000,0.339900,1,0.870826,-73.282697,2.556538,5.004280,-31.959463,0
2017-08-28,sh.603333,6.9200,7.0600,6.9100,7.0300,6.9500,2216301,15544727.0000,0.426208,1,1.151085,-74.126239,2.585966,5.061883,-32.327342,0
2017-08-29,sh.603333,7.0800,7.0800,6.9700,6.9900,7.0300,1766599,12380286.0000,0.339727,1,-0.568996,-73.704468,2.571252,5.033081,-32.143402,0
2017-08-30,sh.603333,7.0000,7.0800,6.9800,7.0500,6.9900,2049735,14386483.0000,0.394176,1,0.858375,-74.337124,2.593323,5.076284,-32.419311,0
2017-08-31,sh.603333,7.4300,7.7500,7.4200,7.6800,7.0500,25445949,192462414.0000,4.893405,1,8.936165,-80.980016,2.825066,5.529909,-35.316356,0
2017-09-01,sh.603333,7.4000,7.5600,7.3900,7.4800,7.6800,11839822,88561333.0000,2.276867,1,-2.604164,-78.871162,2.751497,5.385901,-34.396660,0
2017-09-04,sh.603333,7.4300,7.4300,7.3000,7.3500,7.4800,6784500,49807605.0000,1.304699,1,-1.737969,-77.500406,2.703677,5.292296,-33.798857,0
2017-09-05,sh.603333,7.3500,7.3600,7.2000,7.3400,7.3500,5133007,37292070.0000,0.987107,1,-0.136051,-77.394963,2.699998,5.285095,-33.752872,0
2017-09-06,sh.603333,7.3100,7.3100,7.2300,7.2800,7.3400,3680238,26739485.0000,0.707731,1,-0.817438,-76.762307,2.677928,5.241893,-33.476963,0
2017-09-07,sh.603333,7.2800,7.3600,7.2600,7.2600,7.2800,3769700,27532975.0000,0.724935,1,-0.274725,-76.551422,2.670571,5.227492,-33.384993,0
2017-09-08,sh.603333,7.2700,7.3300,7.2100,7.2600,7.2600,3143301,22843852.0000,0.604475,1,0.000000,-76.551422,2.670571,5.227492,-33.384993,0
2017-09-11,sh.603333,7.2300,7.3500,7.2300,7.3500,7.2600,3135790,22868316.0000,0.603031,1,1.239665,-77.500406,2.703677,5.292296,-33.798857,0
2017-09-12,sh.603333,7.3500,7.3600,7.2100,7.2400,7.3500,4101600,29814458.0000,0.788762,1,-1.496601,-76.340536,2.663214,5.213091,-33.293023,0
2017-09-13,sh.603333,7.2400,7.2600,7.1700,7.2400,7.2400,2722339,19606061.0000,0.523522,1,0.000000,-76.340536,2.663214,5.213091,-33.293023,0
2017-09-14,sh.603333,7.2400,7.2600,7.1900,7.2100,7.2400,2112475,15242792.0000,0.406241,1,-0.414361,-76.024208,2.652178,5.191490,-33.155069,0
2017-09-15,sh.603333,7.2000,7.2600,7.2000,7.2600,7.2100,2338975,16906499.0000,0.449799,1,0.693484,-76.551422,2.670571,5.227492,-33.384993,0
2017-09-18,sh.603333,7.3000,7.3100,7.2500,7.2700,7.2600,2306400,16790583.0000,0.443534,1,0.137738,-76.656864,2.674249,5.234693,-33.430978,0
2017-09-19,sh.603333,7.2600,7.3200,7.2600,7.2900,7.2700,2766500,20148518.0000,0.532014,1,0.275103,-76.867750,2.681606,5.249093,-33.522948,0
2017-09-20,sh.603333,7.2900,7.3300,7.2600,7.3300,7.2900,3576200,26107635.0000,0.687724,1,0.548696,-77.289521,2.696320,5.277895,-33.706887,0
2017-09-21,sh.603333,7.3100,7.3500,7.1800,7.2000,7.3300,2905900,21099138.0000,0.558822,1,-1.773535,-75.918765,2.648500,5.184290,-33.109084,0
2017-09-22,sh.603333,7.1500,7.1900,7.1000,7.1100,7.2000,2450100,17460856.0000,0.471169,1,-1.249996,-74.969781,2.615394,5.119486,-32.695220,0
2017-09-25,sh.603333,7.1500,7.1500,6.9800,7.0300,7.1100,2323165,16411579.0000,0.446758,1,-1.125175,-74.126239,2.585966,5.061883,-32.327342,0
2017-09-26,sh.603333,7.0400,7.1100,7.0100,7.1100,7.0300,1625169,11468318.0000,0.312529,1,1.137979,-74.969781,2.615394,5.119486,-32.695220,0
2017-09-27,sh.603333,7.1200,7.1600,7.0700,7.1400,7.1100,1427350,10158090.0000,0.274488,1,0.421937,-75.286109,2.626429,5.141087,-32.833175,0
2017-09-28,sh.603333,7.1600,7.1600,7.0800,7.0900,7.1400,1384500,9828563.0000,0.266247,1,-0.700276,-74.758895,2.608037,5.105085,-32.603251,0
2017-09-29,sh.603333,7.1000,7.1700,7.0500,7.1400,7.0900,1670200,11886960.0000,0.321189,1,0.705215,-75.286109,2.626429,5.141087,-32.833175,0
2017-10-09,sh.603333,7.1700,7.1900,7.1400,7.1800,7.1400,1860600,13333610.0000,0.357804,1,0.560223,-75.707880,2.641143,5.169889,-33.017114,0
2017-10-10,sh.603333,7.1800,7.2800,7.1400,7.2700,7.1800,2488981,17915900.0000,0.478646,1,1.253484,-76.656864,2.674249,5.234693,-33.430978,0
2017-10-11,sh.603333,7.2700,7.4100,7.2200,7.3300,7.2700,5412500,39825253.0000,1.040855,1,0.825309,-77.289521,2.696320,5.277895,-33.706887,0
2017-10-12,sh.603333,7.2800,7.3600,7.2100,7.2600,7.3300,2023149,14704805.0000,0.389063,1,-0.954975,-76.551422,2.670571,5.227492,-33.384993,0
2017-10-13,sh.603333,7.2600,7.3000,7.2000,7.3000,7.2600,1752400,12701629.0000,0.336997,1,0.550964,-76.973193,2.685284,5.256294,-33.568932,0
2017-10-16,sh.603333,7.2900,7.3300,7.1400,7.2100,7.3000,2835720,20497173.0000,0.545326,1,-1.232879,-76.024208,2.652178,5.191490,-33.155069,0
2017-10-17,sh.603333,7.1800,7.2500,7.1600,7.1900,7.2100,1290800,9293427.0000,0.248228,1,-0.277392,-75.813323,2.644821,5.177089,-33.063099,0
2017-10-18,sh.603333,7.1900,7.2200,7.0700,7.0800,7.1900,2318500,16539184.0000,0.445861,1,-1.529904,-74.653452,2.604358,5.097885,-32.557266,0
2017-10-19,sh.603333,7.0800,7.0800,6.9100,6.9200,7.0800,2506065,17483417.0000,0.481931,1,-2.259885,-72.966369,2.545503,4.982678,-31.821509,0
2017-10-20,sh.603333,6.9100,6.9800,6.8700,6.9700,6.9200,1166974,8103851.0000,0.224416,1,0.722539,-73.493582,2.563895,5.018680,-32.051433,0
2017-10-23,sh.603333,6.9600,7.0200,6.9400,7.0100,6.9700,872700,6102302.0000,0.167825,1,0.573894,-73.915353,2.578609,5.047482,-32.235372,0
2017-10-24,sh.603333,7.0100,7.0700,6.9700,7.0100,7.0100,1148810,8058018.0000,0.220923,1,0.000000,-73.915353,2.578609,5.047482,-32.235372,0
2017-10-25,sh.603333,7.0100,7.0200,6.9200,7.0000,7.0100,1363383,9496733.0000,0.262187,1,-0.142657,-73.809911,2.574930,5.040282,-32.189387,0
2017-10-26,sh.603333,7.0000,7.0000,6.9300,7.0000,7.0000,1416094,9871916.0000,0.272323,1,0.000000,-73.809911,2.574930,5.040282,-32.189387,0
2017-10-27,sh.603333,7.0300,7.0300,6.9300,6.9300,7.0000,1057376,7362626.0000,0.203340,1,-1.000003,-73.071812,2.549181,4.989879,-31.867493,0
2017-10-30,sh.603333,6.8600,6.9600,6.7500,6.7500,6.9300,2176109,14826721.0000,0.418478,1,-2.597400,-143.213424,2.461405,4.191398,-32.679815,0
2017-10-31,sh.603333,6.7500,6.8600,6.5300,6.8500,6.7500,1324284,8963773.0000,0.254668,1,1.481480,-145.335104,2.497871,4.253493,-33.163960,0
2017-11-01,sh.603333,6.8300,6.9200,6.8300,6.8600,6.8500,1074615,7391714.0000,0.206655,1,0.145989,-145.547272,2.501517,4.259702,-33.212374,0
2017-11-02,sh.603333,6.8000,6.8400,6.7100,6.7100,6.8600,897776,6087306.0000,0.172648,1,-2.186590,-142.364752,2.446819,4.166560,-32.486156,0
2017-11-03,sh.603333,6.6900,6.9100,6.6300,6.8600,6.7100,2076558,14151726.0000,0.399334,1,2.235471,-145.547272,2.501517,4.259702,-33.212374,0
2017-11-06,sh.603333,6.9000,6.9200,6.8000,6.9000,6.8600,947300,6513698.0000,0.182171,1,0.583090,-146.395944,2.516103,4.284540,-33.406033,0
2017-11-07,sh.603333,6.8600,6.9600,6.8500,6.9000,6.9000,995686,6864941.0000,0.191476,1,0.000000,-146.395944,2.516103,4.284540,-33.406033,0
2017-11-08,sh.603333,6.9000,6.9200,6.8300,6.9100,6.9000,1254148,8631488.0000,0.241180,1,0.144924,-146.608112,2.519750,4.290750,-33.454447,0
2017-11-09,sh.603333,7.1500,7.1800,6.9300,7.0400,6.9100,3147385,22305087.0000,0.605261,1,1.881333,-149.366297,2.567155,4.371473,-34.083836,0
2017-11-10,sh.603333,6.9700,7.0600,6.9600,7.0100,7.0400,1369600,9591174.0000,0.263382,1,-0.426133,-148.729793,2.556215,4.352845,-33.938593,0
2017-11-13,sh.603333,7.0100,7.0200,6.8400,6.9000,7.0100,1906851,13173983.0000,0.366699,1,-1.569189,-146.395944,2.516103,4.284540,-33.406033,0
2017-11-14,sh.603333,6.8900,6.8900,6.7600,6.7900,6.9000,1710900,11633671.0000,0.329016,1,-1.594205,-144.062096,2.475992,4.216236,-32.873473,0
2017-11-15,sh.603333,6.7900,6.8300,6.6900,6.7000,6.7900,1133600,7671244.0000,0.217998,1,-1.325481,-142.152583,2.443173,4.160351,-32.437742,0
2017-11-16,sh.603333,6.7000,6.7300,6.6400,6.6400,6.7000,1326200,8852604.0000,0.255036,1,-0.895522,-140.879575,2.421294,4.123094,-32.147255,0
2017-11-17,sh.603333,6.6600,6.6900,6.4000,6.4300,6.6400,2218771,14512974.0000,0.426683,1,-3.162651,-136.424047,2.344717,3.992695,-31.130549,0
2017-11-20,sh.603333,6.4200,6.4200,6.3000,6.4000,6.4300,1663801,10544629.0000,0.319959,1,-0.466559,-135.787542,2.333777,3.974066,-30.985306,0
2017-11-21,sh.603333,6.3600,6.4200,6.3300,6.3800,6.4000,1366345,8699912.0000,0.262756,1,-0.312500,-135.363206,2.326484,3.961647,-30.888477,0
2017-11-22,sh.603333,6.3800,6.4200,6.3400,6.3900,6.3800,1015100,6473535.0000,0.195210,1,0.156736,-135.575374,2.330131,3.967857,-30.936891,0
2017-11-23,sh.603333,6.3900,6.4500,6.2000,6.4000,6.3900,1892400,11903727.0000,0.363920,1,0.156498,-135.787542,2.333777,3.974066,-30.985306,0
2017-11-24,sh.603333,6.3700,6.4600,6.3300,6.4300,6.4000,1176448,7529967.0000,0.226238,1,0.468746,-136.424047,2.344717,3.992695,-31.130549,0
2017-11-27,sh.603333,6.4300,6.4500,6.3000,6.4300,6.4300,1260237,7993674.0000,0.242351,1,0.000000,-136.424047,2.344717,3.992695,-31.130549,0
2017-11-28,sh.603333,6.4000,6.5400,6.3500,6.5100,6.4300,1325648,8562679.0000,0.254930,1,1.244174,-138.121391,2.373889,4.042371,-31.517866,0
2017-11-29,sh.603333,6.4700,6.5400,6.4100,6.5200,6.5100,1495762,9691663.0000,0.287644,1,0.153606,-138.333559,2.377535,4.048580,-31.566280,0
2017-11-30,sh.603333,6.5500,6.5800,6.4700,6.5200,6.5200,3698475,24131065.0000,0.711238,1,0.000000,-138.333559,2.377535,4.048580,-31.566280,0
2017-12-01,sh.603333,6.5000,6.6000,6.4300,6.5600,6.5200,1526161,9954442.0000,0.293490,1,0.613496,-139.182231,2.392121,4.073418,-31.759938,0
2017-12-04,sh.603333,6.5600,6.6300,6.4800,6.5200,6.5600,1392601,9112744.0000,0.267805,1,-0.609756,-138.333559,2.377535,4.048580,-31.566280,0
2017-12-05,sh.603333,6.5100,6.5300,6.4400,6.4900,6.5200,1680100,10881121.0000,0.323093,1,-0.460126,-137.697055,2.366596,4.029952,-31.421036,0
2017-12-06,sh.603333,6.4400,6.5000,6.3700,6.4800,6.4900,935800,6034607.0000,0.179960,1,-0.154079,-137.484887,2.362949,4.023742,-31.372622,0
2017-12-07,sh.603333,6.4800,6.5500,6.4600,6.4800,6.4800,1139300,7403640.0000,0.219094,1,0.000000,-137.484887,2.362949,4.023742,-31.372622,0
2017-12-08,sh.603333,6.5300,6.5300,6.4400,6.4800,6.4800,599308,3879854.0000,0.115250,1,0.000000,-137.484887,2.362949,4.023742,-31.372622,0
2017-12-11,sh.603333,6.4300,7.0200,6.4000,6.7800,6.4800,4996121,33457908.0000,0.960783,1,4.629632,-143.849928,2.472345,4.210027,-32.825058,0
2017-12-12,sh.603333,6.6800,6.7600,6.5700,6.6100,6.7800,3062721,20293446.0000,0.588979,1,-2.507376,-140.243071,2.410354,4.104465,-32.002011,0
2017-12-13,sh.603333,6.5600,6.6000,6.5100,6.5600,6.6100,1230300,8071583.0000,0.236594,1,-0.756432,-139.182231,2.392121,4.073418,-31.759938,0
2017-12-14,sh.603333,6.5700,6.5800,6.5000,6.5800,6.5600,1188800,7779903.0000,0.228613,1,0.304878,-139.606567,2.399415,4.085837,-31.856767,0
2017-12-15,sh.603333,6.5800,6.6100,6.5300,6.5600,6.5800,1150300,7553730.0000,0.221209,1,-0.303951,-139.182231,2.392121,4.073418,-31.759938,0
2017-12-18,sh.603333,6.5800,6.5800,6.5200,6.5300,6.5600,1056500,6902029.0000,0.203171,1,-0.457313,-138.545727,2.381182,4.054790,-31.614695,0
2017-12-19,sh.603333,6.5500,6.5600,6.5200,6.5300,6.5300,901700,5898871.0000,0.173402,1,0.000000,-138.545727,2.381182,4.054790,-31.614695,0
2017-12-20,sh.603333,6.5400,6.5500,6.4600,6.4800,6.5300,884300,5759592.0000,0.170056,1,-0.765700,-137.484887,2.362949,4.023742,-31.372622,0
2017-12-21,sh.603333,6.4800,6.5500,6.4300,6.5100,6.4800,716700,4663468.0000,0.137826,1,0.462966,-138.121391,2.373889,4.042371,-31.517866,0
2017-12-22,sh.603333,6.5300,6.5400,6.5000,6.5300,6.5100,619300,4036249.0000,0.119095,1,0.307219,-138.545727,2.381182,4.054790,-31.614695,0
2017-12-25,sh.603333,6.5300,6.5300,6.3300,6.3700,6.5300,984300,6325416.0000,0.189287,1,-2.450235,-135.151038,2.322837,3.955438,-30.840062,0
2017-12-26,sh.603333,6.4100,6.4600,6.3300,6.4200,6.3700,781340,5002764.0000,0.150256,1,0.784932,-136.211878,2.341070,3.986485,-31.082135,0
2017-12-27,sh.603333,6.4400,6.4400,6.3500,6.4000,6.4200,529400,3386001.0000,0.101807,1,-0.311526,-135.787542,2.333777,3.974066,-30.985306,0
2017-12-28,sh.603333,6.4500,6.4500,6.3600,6.3600,6.4000,891300,5691988.0000,0.171402,1,-0.624999,-134.938870,2.319191,3.949228,-30.791647,0
2017-12-29,sh.603333,6.3500,6.4000,6.2600,6.3900,6.3600,1263152,7980871.0000,0.242912,1,0.471694,-135.575374,2.330131,3.967857,-30.936891,0
2018-01-02,sh.603333,6.4000,6.4000,6.3500,6.3700,6.3900,1561600,9943657.0000,0.300305,1,-0.312989,-135.151038,2.322837,3.955438,-30.840062,0
2018-01-03,sh.603333,6.3700,6.4100,6.3500,6.4100,6.3700,2339001,14927989.0000,0.449804,1,0.627943,-135.999710,2.337424,3.980276,-31.033720,0
2018-01-04,sh.603333,6.4200,6.4300,6.3500,6.3700,6.4100,1851941,11803630.0000,0.356139,1,-0.624024,-135.151038,2.322837,3.955438,-30.840062,0
2018-01-05,sh.603333,6.3600,6.3900,6.3200,6.3600,6.3700,1750510,11114422.0000,0.336633,1,-0.156982,-134.938870,2.319191,3.949228,-30.791647,0
2018-01-08,sh.603333,6.3300,6.3500,6.2900,6.3500,6.3600,1162500,7348945.0000,0.223556,1,-0.157236,-134.726702,2.315544,3.943019,-30.743233,0
2018-01-09,sh.603333,6.3100,6.3500,6.3100,6.3200,6.3500,789400,4989753.0000,0.151806,1,-0.472437,-134.090198,2.304605,3.924390,-30.597989,0
2018-01-10,sh.603333,6.3300,6.3900,6.2100,6.3500,6.3200,2280218,14330920.0000,0.438499,1,0.474679,-134.726702,2.315544,3.943019,-30.743233,0
2018-01-11,sh.603333,6.2900,6.3800,6.2900,6.3700,6.3500,1442308,9149574.0000,0.277364,1,0.314960,-135.151038,2.322837,3.955438,-30.840062,0
2018-01-12,sh.603333,6.4500,6.4500,6.3700,6.4000,6.3700,1879110,12042594.0000,0.361364,1,0.470961,-135.787542,2.333777,3.974066,-30.985306,0
2018-01-15,sh.603333,6.4100,6.4200,6.2700,6.3300,6.4000,1091651,6891873.0000,0.209931,1,-1.093753,-134.302366,2.308251,3.930600,-30.646404,0
2018-01-16,sh.603333,6.3300,6.4100,6.2800,6.4000,6.3300,1370438,8709092.0000,0.263543,1,1.105848,-135.787542,2.333777,3.974066,-30.985306,0
2018-01-17,sh.603333,6.4000,6.4200,6.3000,6.4000,6.4000,1635234,10400453.0000,0.314465,1,0.000000,-135.787542,2.333777,3.974066,-30.985306,0
2018-01-18,sh.603333,6.3700,6.4200,6.3300,6.4000,6.4000,1229087,7825960.0000,0.236361,1,0.000000,-135.787542,2.333777,3.974066,-30.985306,0
2018-01-19,sh.603333,6.3700,6.4200,6.3700,6.4100,6.4000,1521452,9735105.0000,0.292584,1,0.156246,-135.999710,2.337424,3.980276,-31.033720,0
2018-01-22,sh.603333,6.3800,6.5000,6.3800,6.4700,6.4100,1965352,12645379.0000,0.377949,1,0.936037,-137.272719,2.359303,4.017533,-31.324207,0
2018-01-23,sh.603333,6.4700,6.5400,6.4300,6.4600,6.4700,1627500,10555189.0000,0.312978,1,-0.154556,-137.060551,2.355656,4.011323,-31.275793,0
2018-01-24,sh.603333,6.4200,6.4500,6.3300,6.3600,6.4600,1632400,10398686.0000,0.313920,1,-1.547986,-134.938870,2.319191,3.949228,-30.791647,0
2018-01-25,sh.603333,6.3800,6.4300,6.3500,6.3500,6.3600,1632000,10437076.0000,0.313843,1,-0.157236,-134.726702,2.315544,3.943019,-30.743233,0
2018-01-26,sh.603333,6.3500,6.4200,6.2500,6.4100,6.3500,1627650,10331618.0000,0.313007,1,0.944881,-135.999710,2.337424,3.980276,-31.033720,0
2018-01-29,sh.603333,6.4200,6.4200,6.3200,6.4000,6.4100,1542461,9817041.0000,0.296624,1,-0.156002,-135.787542,2.333777,3.974066,-30.985306,0
2018-01-30,sh.603333,6.3900,6.4300,6.3300,6.4100,6.4000,1190410,7582320.0000,0.228923,1,0.156246,-135.999710,2.337424,3.980276,-31.033720,0
2018-01-31,sh.603333,6.4000,6.4000,6.3000,6.3700,6.4100,1000050,6340358.0000,0.192315,1,-0.624024,-135.151038,2.322837,3.955438,-30.840062,0
2018-02-01,sh.603333,6.3300,6.3600,5.7300,6.0800,6.3700,5652510,34015928.0000,1.087011,1,-4.552590,-128.998165,2.217088,3.775363,-29.436040,0
2018-02-02,sh.603333,6.0400,6.0500,5.4700,5.8600,6.0800,4501165,26007700.0000,0.865600,1,-3.618418,-124.330469,2.136865,3.638754,-28.370920,0
2018-02-05,sh.603333,5.7300,5.9100,5.4800,5.8900,5.8600,2195901,12483064.0000,0.422285,1,0.511941,-124.966973,2.147804,3.657383,-28.516164,0
2018-02-06,sh.603333,5.8300,5.8300,5.5200,5.7000,5.8900,2500630,14115854.0000,0.480886,1,-3.225807,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-07,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-08,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-09,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-12,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-13,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-14,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-22,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-23,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-26,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-27,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-02-28,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-03-01,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-03-02,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-03-05,sh.603333,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-120.935780,2.078520,3.539403,-27.596288,0
2018-03-06,sh.603333,6.2700,6.2700,6.0000,6.0500,5.7000,7758202,47696177.0000,1.491948,1,6.140357,-128.361661,2.206149,3.756735,-29.290797,0
2018-03-07,sh.603333,6.0500,6.1200,5.9000,6.0500,6.0500,3708600,22323253.0000,0.713185,1,0.000000,-128.361661,2.206149,3.756735,-29.290797,0
2018-03-08,sh.603333,6.0300,6.0700,5.9200,6.0400,6.0500,1995800,12001614.0000,0.383804,1,-0.165293,-128.149493,2.202502,3.750525,-29.242382,0
2018-03-09,sh.603333,6.0100,6.0600,5.9800,6.0100,6.0400,2036301,12265890.0000,0.391593,1,-0.496684,-127.512989,2.191563,3.731897,-29.097139,0
2018-03-12,sh.603333,6.0000,6.1700,6.0000,6.1400,6.0100,2786477,17066069.0000,0.535856,1,2.163055,-130.271174,2.238967,3.812620,-29.726528,0
2018-03-13,sh.603333,6.1400,6.1800,6.0900,6.1500,6.1400,1566565,9619847.0000,0.301260,1,0.162870,-130.483342,2.242614,3.818829,-29.774942,0
2018-03-14,sh.603333,6.1600,6.6100,6.1600,6.2800,6.1500,8570931,53894786.0000,1.648240,1,2.113823,-133.241526,2.290019,3.899553,-30.404331,0
2018-03-15,sh.603333,6.1900,6.4500,6.0000,6.3000,6.2800,2848801,17721801.0000,0.547841,1,0.318471,-133.665862,2.297312,3.911972,-30.501160,0
2018-03-16,sh.603333,6.3000,6.3500,6.1100,6.1200,6.3000,1914233,11870921.0000,0.368118,1,-2.857147,-129.846837,2.231674,3.800201,-29.629699,0
2018-03-19,sh.603333,6.3000,6.3200,6.1400,6.1500,6.1200,857101,5293546.0000,0.164826,1,0.490200,-130.483342,2.242614,3.818829,-29.774942,0
