date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-14,sh.600852,5.8500,5.8900,5.7900,5.7900,5.8700,343608,1997912.0000,0.610223,1,-1.360000,-14.359706,4.955541,5.616558,-3.794721,0
2003-07-15,sh.600852,5.8000,5.8500,5.7600,5.8400,5.7900,291535,1692574.0000,0.517745,1,0.860000,-14.483710,4.998335,5.665060,-3.827491,0
2003-07-16,sh.600852,5.8400,5.8500,5.7400,5.7900,5.8400,335508,1938400.0000,0.595838,1,-0.860000,-14.359706,4.955541,5.616558,-3.794721,0
2003-07-17,sh.600852,5.7900,5.7900,5.6700,5.7000,5.7900,568670,3248645.0000,1.009917,1,-1.550000,-14.136498,4.878512,5.529254,-3.735736,0
2003-07-18,sh.600852,5.7000,5.7500,5.6200,5.6400,5.7000,353200,2004863.0000,0.627258,1,-1.050000,-13.987693,4.827159,5.471051,-3.696412,0
2003-07-21,sh.600852,5.5200,5.6200,5.5000,5.5200,5.6400,328843,1822635.0000,0.584001,1,-2.130000,-13.690082,4.724453,5.354646,-3.617765,0
2003-07-22,sh.600852,5.6000,5.7800,5.5500,5.7500,5.5200,340435,1925584.0000,0.604588,1,4.170000,-14.260502,4.921306,5.577756,-3.768506,0
2003-07-23,sh.600852,5.7400,5.7400,5.6300,5.7200,5.7500,223770,1270582.0000,0.397399,1,-0.520000,-14.186100,4.895629,5.548655,-3.748844,0
2003-07-24,sh.600852,5.6300,5.7700,5.6300,5.6600,5.7200,136226,777534.0000,0.241928,1,-1.050000,-14.037295,4.844276,5.490452,-3.709520,0
2003-07-25,sh.600852,5.7400,5.7400,5.5000,5.5100,5.6600,202310,1136974.0000,0.359288,1,-2.650000,-13.665281,4.715895,5.344945,-3.611211,0
2003-07-28,sh.600852,5.5000,5.5100,5.3700,5.4200,5.5100,244390,1323505.0000,0.434019,1,-1.630000,-13.442074,4.638865,5.257641,-3.552226,0
2003-07-29,sh.600852,5.4000,5.5000,5.4000,5.5000,5.4200,254268,1385879.0000,0.451562,1,1.480000,-13.640481,4.707336,5.335245,-3.604657,0
2003-07-30,sh.600852,5.5000,5.5000,5.4000,5.4200,5.5000,128350,698172.0000,0.227940,1,-1.450000,-13.442074,4.638865,5.257641,-3.552226,0
2003-07-31,sh.600852,5.4200,5.5000,5.4100,5.4500,5.4200,137354,749233.0000,0.243931,1,0.550000,-13.516476,4.664542,5.286743,-3.571888,0
2003-08-01,sh.600852,5.4900,5.4900,5.4000,5.4400,5.4500,173700,945325.0000,0.308479,1,-0.180000,-13.491675,4.655983,5.277042,-3.565334,0
2003-08-04,sh.600852,5.4500,5.6400,5.4500,5.5900,5.4400,307834,1709244.0000,0.546691,1,2.760000,-13.863688,4.784365,5.422549,-3.663643,0
2003-08-05,sh.600852,5.5700,5.6900,5.5500,5.6800,5.5900,299826,1687536.0000,0.532469,1,1.610000,-14.086896,4.861394,5.509853,-3.722628,0
2003-08-06,sh.600852,5.6500,5.7000,5.5700,5.6700,5.6800,272200,1528970.0000,0.483407,1,-0.180000,-14.062095,4.852835,5.500153,-3.716074,0
2003-08-07,sh.600852,5.6700,5.7000,5.6000,5.6400,5.6700,113150,640149.0000,0.200946,1,-0.530000,-13.987693,4.827159,5.471051,-3.696412,0
2003-08-08,sh.600852,5.6200,5.6800,5.4500,5.5000,5.6400,233020,1293745.0000,0.413827,1,-2.480000,-13.640481,4.707336,5.335245,-3.604657,0
2003-08-11,sh.600852,5.4900,5.5600,5.4600,5.5500,5.5000,119859,659433.0000,0.212861,1,0.910000,-13.764485,4.750130,5.383747,-3.637427,0
2003-08-12,sh.600852,5.5800,5.6500,5.5000,5.5800,5.5500,170592,950387.0000,0.302959,1,0.540000,-13.838888,4.775806,5.412849,-3.657089,0
2003-08-13,sh.600852,5.5300,5.6000,5.4700,5.4800,5.5800,123292,681130.0000,0.218958,1,-1.790000,-13.590879,4.690218,5.315844,-3.591550,0
2003-08-14,sh.600852,5.5400,5.5700,5.4000,5.4300,5.4800,229512,1253844.0000,0.407597,1,-0.910000,-13.466875,4.647424,5.267342,-3.558780,0
2003-08-15,sh.600852,5.4200,5.5600,5.4200,5.5200,5.4300,156000,854829.0000,0.277045,1,1.660000,-13.690082,4.724453,5.354646,-3.617765,0
2003-08-18,sh.600852,5.4600,5.5000,5.4500,5.4600,5.5200,74900,409663.0000,0.133017,1,-1.090000,-12.773904,4.740145,3.980032,-2.873567,0
2003-08-19,sh.600852,5.5300,5.5400,5.4600,5.4600,5.4600,76650,419972.0000,0.136125,1,0.000000,-12.773904,4.740145,3.980032,-2.873567,0
2003-08-20,sh.600852,5.4600,5.5000,5.4000,5.4600,5.4600,136200,739273.0000,0.241881,1,0.000000,-12.773904,4.740145,3.980032,-2.873567,0
2003-08-21,sh.600852,5.4200,5.4900,5.4200,5.4400,5.4600,85437,465475.0000,0.151730,1,-0.370000,-12.727113,4.722782,3.965453,-2.863041,0
2003-08-22,sh.600852,5.4200,5.5000,5.4200,5.4700,5.4400,98600,538552.0000,0.175106,1,0.550000,-12.797300,4.748827,3.987321,-2.878830,0
2003-08-25,sh.600852,5.4700,5.5000,5.2800,5.3000,5.4700,160800,869771.0000,0.285569,1,-3.110000,-12.399577,4.601240,3.863401,-2.789360,0
2003-08-26,sh.600852,5.2700,5.3400,5.2200,5.2900,5.3000,222001,1170479.0000,0.394258,1,-0.190000,-12.376182,4.592558,3.856111,-2.784097,0
2003-08-27,sh.600852,5.2500,5.3400,5.2500,5.3100,5.2900,100615,532749.0000,0.178685,1,0.380000,-12.422973,4.609921,3.870690,-2.794623,0
2003-08-28,sh.600852,5.3000,5.3300,5.2500,5.2500,5.3100,85200,450554.0000,0.151309,1,-1.130000,-12.282600,4.557832,3.826954,-2.763045,0
2003-08-29,sh.600852,5.2600,5.3800,5.2000,5.2500,5.2500,114162,599456.0000,0.202743,1,0.000000,-12.282600,4.557832,3.826954,-2.763045,0
2003-09-01,sh.600852,5.2500,5.4200,5.2500,5.4000,5.2500,173040,923729.0000,0.307307,1,2.860000,-12.633532,4.688055,3.936295,-2.841989,0
2003-09-02,sh.600852,5.4100,5.4100,5.3100,5.3400,5.4000,213363,1139330.0000,0.378917,1,-1.110000,-12.493159,4.635966,3.892559,-2.810412,0
2003-09-03,sh.600852,5.3300,5.3800,5.2500,5.3500,5.3400,224654,1193300.0000,0.398969,1,0.190000,-12.516554,4.644648,3.899848,-2.815675,0
2003-09-04,sh.600852,5.3600,5.5000,5.3600,5.5000,5.3500,451228,2453809.0000,0.801348,1,2.800000,-12.867486,4.774871,4.009190,-2.894619,0
2003-09-05,sh.600852,5.4800,5.4900,5.2600,5.3400,5.5000,203194,1088808.0000,0.360858,1,-2.910000,-12.493159,4.635966,3.892559,-2.810412,0
2003-09-08,sh.600852,5.3000,5.3500,5.2700,5.2800,5.3400,112482,595710.0000,0.199760,1,-1.120000,-12.352786,4.583876,3.848822,-2.778834,0
2003-09-09,sh.600852,5.2800,5.3000,5.2100,5.2400,5.2800,117099,615982.0000,0.207959,1,-0.760000,-12.259205,4.549150,3.819664,-2.757782,0
2003-09-10,sh.600852,5.2400,5.3300,5.2400,5.2400,5.2400,95728,502990.0000,0.170006,1,0.000000,-12.259205,4.549150,3.819664,-2.757782,0
2003-09-11,sh.600852,5.3500,5.3900,5.2400,5.2500,5.2400,93500,493900.0000,0.166049,1,0.190000,-12.282600,4.557832,3.826954,-2.763045,0
2003-09-12,sh.600852,5.2200,5.2500,5.1500,5.1500,5.2500,179397,933183.0000,0.318596,1,-1.900000,-12.048646,4.471016,3.754059,-2.710416,0
2003-09-15,sh.600852,5.1000,5.2200,5.0500,5.0600,5.1500,144410,737043.0000,0.256462,1,-1.750000,-11.838087,4.392882,3.688454,-2.663049,0
2003-09-16,sh.600852,5.0300,5.1300,5.0300,5.1100,5.0600,123600,626800.0000,0.219505,1,0.990000,-11.955064,4.436290,3.724902,-2.689364,0
2003-09-17,sh.600852,5.1700,5.1700,5.0200,5.0300,5.1100,104000,526903.0000,0.184696,1,-1.570000,-11.767901,4.366837,3.666586,-2.647260,0
2003-09-18,sh.600852,5.0200,5.0900,5.0200,5.0700,5.0300,80900,408710.0000,0.143673,1,0.800000,-11.861482,4.401563,3.695744,-2.668312,0
2003-09-19,sh.600852,5.0900,5.1000,5.0000,5.0800,5.0700,137150,689667.0000,0.243568,1,0.200000,-11.884878,4.410245,3.703033,-2.673575,0
2003-09-22,sh.600852,5.0600,5.1200,5.0300,5.0500,5.0800,86700,438826.0000,0.153973,1,-0.590000,-11.814692,4.384200,3.681165,-2.657786,0
2003-09-23,sh.600852,5.0200,5.1000,5.0100,5.0900,5.0500,137956,696305.0000,0.245000,1,0.790000,-11.908273,4.418926,3.710323,-2.678838,0
2003-09-24,sh.600852,5.0800,5.1800,5.0800,5.1600,5.0900,218800,1122385.0000,0.388573,1,1.380000,-12.072041,4.479697,3.761349,-2.715679,0
2003-09-25,sh.600852,5.1500,5.1800,5.0500,5.0600,5.1600,136700,699840.0000,0.242769,1,-1.940000,-11.838087,4.392882,3.688454,-2.663049,0
2003-09-26,sh.600852,5.0200,5.1300,5.0100,5.0700,5.0600,156850,794745.0000,0.278554,1,0.200000,-11.861482,4.401563,3.695744,-2.668312,0
2003-09-29,sh.600852,5.0800,5.1000,4.9000,4.9400,5.0700,222798,1109638.0000,0.395673,1,-2.560000,-11.557342,4.288703,3.600981,-2.599894,0
2003-09-30,sh.600852,4.9700,4.9900,4.8500,4.9500,4.9400,179205,880293.0000,0.318255,1,0.200000,-11.580737,4.297384,3.608271,-2.605157,0
2003-10-08,sh.600852,4.9500,4.9600,4.8900,4.9300,4.9500,106153,522662.0000,0.188520,1,-0.400000,-11.533946,4.280021,3.593692,-2.594631,0
2003-10-09,sh.600852,4.9800,4.9800,4.9100,4.9600,4.9300,69010,341017.0000,0.122557,1,0.610000,-11.604133,4.306066,3.615560,-2.610420,0
2003-10-10,sh.600852,4.9600,5.1000,4.9200,5.1000,4.9600,230250,1162729.0000,0.408907,1,2.820000,-11.931669,4.427608,3.717612,-2.684101,0
2003-10-13,sh.600852,5.1300,5.1300,5.0100,5.0300,5.1000,156380,791373.0000,0.277720,1,-1.370000,-11.767901,4.366837,3.666586,-2.647260,0
2003-10-14,sh.600852,5.0200,5.0200,4.9300,4.9500,5.0300,119268,592675.0000,0.211811,1,-1.590000,-11.580737,4.297384,3.608271,-2.605157,0
2003-10-15,sh.600852,4.9500,5.0300,4.8500,4.9100,4.9500,143454,709962.0000,0.254764,1,-0.810000,-11.487156,4.262658,3.579113,-2.584105,0
2003-10-16,sh.600852,4.9100,4.9100,4.8500,4.8500,4.9100,93850,456809.0000,0.166671,1,-1.220000,-11.346783,4.210568,3.535376,-2.552527,0
2003-10-17,sh.600852,4.8400,4.8900,4.8000,4.8300,4.8500,111389,537996.0000,0.197819,1,-0.410000,-11.299992,4.193205,3.520797,-2.542001,0
2003-10-20,sh.600852,4.8600,4.8600,4.7300,4.7500,4.8300,92300,440438.0000,0.163918,1,-1.660000,-11.112829,4.123753,3.462482,-2.499898,0
2003-10-21,sh.600852,4.7900,4.7900,4.7000,4.7400,4.7500,72111,340993.0000,0.128064,1,-0.210000,-11.089433,4.115071,3.455192,-2.494635,0
2003-10-22,sh.600852,4.8200,4.8800,4.7300,4.8500,4.7400,201960,974813.0000,0.358666,1,2.320000,-11.346783,4.210568,3.535376,-2.552527,0
2003-10-23,sh.600852,4.8500,4.8800,4.7500,4.7700,4.8500,167499,805543.0000,0.297466,1,-1.650000,-11.159620,4.141116,3.477061,-2.510424,0
2003-10-24,sh.600852,4.7500,4.8800,4.6800,4.7700,4.7700,273500,1313565.0000,0.485716,1,0.000000,-11.159620,4.141116,3.477061,-2.510424,0
2003-10-27,sh.600852,4.7900,4.7900,4.4500,4.4600,4.7700,389408,1764281.0000,0.691560,1,-6.500000,-10.434361,3.871987,3.251088,-2.347273,0
2003-10-28,sh.600852,4.4600,4.5300,4.3000,4.4100,4.4600,225399,995184.0000,0.400292,1,-1.120000,-10.317384,3.828579,3.214641,-2.320958,0
2003-10-29,sh.600852,4.4200,4.4300,4.2100,4.2400,4.4100,235460,1006237.0000,0.418160,1,-3.850000,-9.919662,3.680992,3.090721,-2.231488,0
2003-10-30,sh.600852,4.2400,4.2400,4.0200,4.0500,4.2400,359338,1468821.0000,0.638158,1,-4.480000,-9.475149,3.516042,2.952221,-2.131492,0
2003-10-31,sh.600852,4.0700,4.3400,4.0700,4.2000,4.0500,390800,1654091.0000,0.694033,1,3.700000,-9.504035,3.745247,3.302220,-2.210436,0
2003-11-03,sh.600852,4.1800,4.1800,4.0600,4.1500,4.2000,235166,976303.0000,0.417638,1,-1.190000,-9.390892,3.700661,3.262908,-2.184121,0
2003-11-04,sh.600852,4.1500,4.2700,4.1500,4.2200,4.1500,311906,1314264.0000,0.553922,1,1.690000,-9.549292,3.763082,3.317945,-2.220962,0
2003-11-05,sh.600852,4.2000,4.2300,4.0400,4.0500,4.2200,307850,1270267.0000,0.546719,1,-4.030000,-9.164605,3.611488,3.184283,-2.131492,0
2003-11-06,sh.600852,4.0400,4.0500,3.8100,3.8800,4.0500,452411,1759707.0000,0.803449,1,-4.200000,-8.779918,3.459895,3.050622,-2.042022,0
2003-11-07,sh.600852,3.8400,3.9300,3.7000,3.9200,3.8800,362175,1382015.0000,0.643197,1,1.030000,-8.870433,3.495564,3.082072,-2.063074,0
2003-11-10,sh.600852,3.8300,4.0000,3.7500,3.9700,3.9200,420278,1644135.0000,0.746383,1,1.280000,-8.983576,3.540150,3.121384,-2.089388,0
2003-11-11,sh.600852,3.8900,4.0300,3.8800,4.0000,3.9700,255509,1018838.0000,0.453765,1,0.760000,-9.051462,3.566902,3.144971,-2.105177,0
2003-11-12,sh.600852,3.9600,4.0000,3.8800,3.8900,4.0000,154211,607160.0000,0.273868,1,-2.750000,-8.802547,3.468812,3.058485,-2.047285,0
2003-11-13,sh.600852,3.8800,4.0000,3.8200,3.9500,3.8900,196739,772564.0000,0.349394,1,1.540000,-8.938319,3.522316,3.105659,-2.078862,0
2003-11-14,sh.600852,3.9800,4.1200,3.9800,4.1100,3.9500,479380,1953036.0000,0.851344,1,4.050000,-9.300377,3.664992,3.231458,-2.163070,0
2003-11-17,sh.600852,4.0800,4.1400,4.0100,4.1200,4.1100,242730,986141.0000,0.431071,1,0.243303,-9.323006,3.673909,3.239320,-2.168333,0
2003-11-18,sh.600852,4.0900,4.0900,3.9500,3.9500,4.1100,161400,646446.0000,0.286635,1,-3.890000,-8.938319,3.522316,3.105659,-2.078862,0
2003-11-19,sh.600852,3.9400,4.0900,3.9300,4.0900,3.9500,201683,817080.0000,0.358174,1,3.540000,-9.255120,3.647157,3.215733,-2.152544,0
2003-11-20,sh.600852,4.1200,4.2800,4.0600,4.2700,4.0900,732840,3075837.0000,1.301471,1,4.400000,-9.662435,3.807668,3.357257,-2.247277,0
2003-11-21,sh.600852,4.2800,4.3700,4.1400,4.1800,4.2700,502575,2127249.0000,0.892537,1,-2.110000,-9.458778,3.727413,3.286495,-2.199910,0
2003-11-24,sh.600852,4.1700,4.3500,4.1300,4.3200,4.1800,392478,1674937.0000,0.697013,1,3.350000,-9.775579,3.852254,3.396569,-2.273591,0
2003-11-25,sh.600852,4.3600,4.5700,4.2800,4.4200,4.3200,1226187,5432371.0000,2.177619,1,2.310000,-10.001865,3.941427,3.475193,-2.326221,0
2003-11-26,sh.600852,4.3500,4.5200,4.3500,4.4600,4.4200,557173,2474635.0000,0.989499,1,0.900000,-10.092380,3.977096,3.506643,-2.347273,0
2003-11-27,sh.600852,4.4600,4.4600,4.2500,4.2800,4.4600,394995,1709064.0000,0.701483,1,-4.040000,-9.685064,3.816585,3.365119,-2.252540,0
2003-11-28,sh.600852,4.2700,4.3600,4.2300,4.2700,4.2800,348697,1497522.0000,0.619261,1,-0.230000,-9.662435,3.807668,3.357257,-2.247277,0
2003-12-01,sh.600852,4.2700,4.4200,4.2700,4.4000,4.2700,429050,1875119.0000,0.761962,1,3.040000,-9.956608,3.923592,3.459468,-2.315695,0
2003-12-02,sh.600852,4.4500,4.4800,4.3700,4.4500,4.4000,546024,2410871.0000,0.969699,1,1.140000,-10.069751,3.968178,3.498781,-2.342010,0
2003-12-03,sh.600852,4.4200,4.4700,4.3600,4.4100,4.4500,435899,1925730.0000,0.774125,1,-0.900000,-9.979237,3.932509,3.467331,-2.320958,0
2003-12-04,sh.600852,4.4000,4.4100,4.3000,4.3700,4.4100,457389,1987011.0000,0.812290,1,-0.910000,-9.888722,3.896840,3.435881,-2.299906,0
2003-12-05,sh.600852,4.4000,4.5800,4.3700,4.5600,4.3700,1227447,5542282.0000,2.179857,1,4.350000,-10.318666,4.066268,3.585267,-2.399902,0
2003-12-08,sh.600852,4.5300,4.5300,4.4000,4.4300,4.5600,482007,2140922.0000,0.856010,1,-2.850000,-10.024494,3.950344,3.483056,-2.331484,0
2003-12-09,sh.600852,4.4200,4.4500,4.3600,4.3900,4.4300,269548,1185433.0000,0.478698,1,-0.900000,-9.933979,3.914675,3.451606,-2.310432,0
2003-12-10,sh.600852,4.3800,4.5500,4.3700,4.4800,4.3900,412927,1838482.0000,0.733328,1,2.050000,-10.137637,3.994930,3.522368,-2.357798,0
2003-12-11,sh.600852,4.4800,4.6400,4.4000,4.6300,4.4800,838607,3785741.0000,1.489305,1,3.350000,-10.477067,4.128689,3.640304,-2.436743,0
2003-12-12,sh.600852,4.6200,4.6200,4.5000,4.5400,4.6300,633663,2878375.0000,1.125340,1,-1.940000,-10.273409,4.048434,3.569542,-2.389376,0
2003-12-15,sh.600852,4.5100,4.5700,4.4600,4.5400,4.5400,307727,1392274.0000,0.546501,1,0.000000,-10.273409,4.048434,3.569542,-2.389376,0
2003-12-16,sh.600852,4.5800,4.5800,4.3800,4.4600,4.5400,424825,1885869.0000,0.754458,1,-1.760000,-10.092380,3.977096,3.506643,-2.347273,0
2003-12-17,sh.600852,4.5000,4.5000,4.3600,4.3700,4.4600,347600,1533991.0000,0.617312,1,-2.020000,-9.888722,3.896840,3.435881,-2.299906,0
2003-12-18,sh.600852,4.3100,4.3700,4.0500,4.1100,4.3700,520800,2175924.0000,0.924903,1,-5.950000,-9.300377,3.664992,3.231458,-2.163070,0
2003-12-19,sh.600852,4.1000,4.1500,3.7600,3.8600,4.1100,727312,2828599.0000,1.291653,1,-6.080000,-8.734661,3.442060,3.034897,-2.031496,0
2003-12-22,sh.600852,3.8000,3.9000,3.5800,3.8700,3.8600,874456,3280883.0000,1.552971,1,0.260000,-8.757289,3.450978,3.042760,-2.036759,0
2003-12-23,sh.600852,3.8800,3.9500,3.8500,3.9200,3.8700,466386,1812333.0000,0.828268,1,1.290000,-8.870433,3.495564,3.082072,-2.063074,0
2003-12-24,sh.600852,3.9100,3.9200,3.8200,3.9000,3.9200,370809,1432079.0000,0.658530,1,-0.510000,-8.825175,3.477729,3.066347,-2.052548,0
2003-12-25,sh.600852,3.8600,3.8800,3.7500,3.8200,3.9000,443866,1690405.0000,0.788274,1,-2.050000,-8.644146,3.406391,3.003448,-2.010444,0
2003-12-26,sh.600852,3.8000,3.9600,3.7800,3.9400,3.8200,525923,2055029.0000,0.934001,1,3.140000,-8.915690,3.513398,3.097797,-2.073600,0
2003-12-29,sh.600852,3.9000,3.9000,3.8000,3.8100,3.9400,339863,1303484.0000,0.603572,1,-3.300000,-8.621517,3.397474,2.995585,-2.005181,0
2003-12-30,sh.600852,3.8100,3.8300,3.7300,3.7400,3.8100,330603,1245252.0000,0.587127,1,-1.840000,-8.463117,3.335053,2.940548,-1.968341,0
2003-12-31,sh.600852,4.1100,4.1100,3.9500,4.1100,3.7400,2877212,11680128.0000,5.109720,1,9.890000,-9.300377,3.664992,3.231458,-2.163070,0
2004-01-02,sh.600852,4.0800,4.5200,4.0100,4.5200,4.1100,3839828,16643894.0000,6.819256,1,9.980000,-10.228152,4.030599,3.553818,-2.378850,0
2004-01-05,sh.600852,4.5400,4.9000,4.4300,4.7700,4.5200,5967058,27854053.0000,10.597063,1,5.530000,-10.793868,4.253531,3.750378,-2.510424,0
2004-01-06,sh.600852,4.6000,4.8800,4.5000,4.5800,4.7700,3302181,15400977.0000,5.864434,1,-3.980000,-10.363924,4.084103,3.600992,-2.410428,0
2004-01-07,sh.600852,4.5100,4.6200,4.3900,4.4200,4.5800,2328578,10362758.0000,4.135386,1,-3.490000,-10.001865,3.941427,3.475193,-2.326221,0
2004-01-08,sh.600852,4.4200,4.6300,4.3100,4.5200,4.4200,1886574,8453076.0000,3.350419,1,2.260000,-10.228152,4.030599,3.553818,-2.378850,0
2004-01-09,sh.600852,4.5200,4.5800,4.3600,4.3600,4.5200,1390060,6183376.0000,2.468646,1,-3.540000,-9.866093,3.887923,3.428019,-2.294643,0
2004-01-12,sh.600852,4.3500,4.6000,4.3100,4.5500,4.3600,1390775,6230727.0000,2.469916,1,4.360000,-10.296038,4.057351,3.577405,-2.394639,0
2004-01-13,sh.600852,4.5500,4.6200,4.4500,4.5800,4.5500,1108047,5015287.0000,1.967811,1,0.660000,-10.363924,4.084103,3.600992,-2.410428,0
2004-01-14,sh.600852,4.5500,5.0400,4.5000,5.0400,4.5800,4044086,19621296.0000,7.182004,1,10.040000,-11.404842,4.494296,3.962664,-2.652523,0
2004-01-15,sh.600852,5.0400,5.0900,4.8000,4.8400,5.0400,2493959,12296029.0000,4.429091,1,-3.970000,-10.952269,4.315951,3.805415,-2.547264,0
2004-01-16,sh.600852,4.8000,4.9400,4.6100,4.6700,4.8400,1411628,6661926.0000,2.506949,1,-3.510000,-10.567582,4.164358,3.671754,-2.457794,0
2004-01-29,sh.600852,4.7200,4.9000,4.6000,4.8600,4.6700,1276978,6065319.0000,2.267820,1,4.070000,-10.997526,4.333786,3.821140,-2.557790,0
2004-01-30,sh.600852,4.8400,5.2600,4.7600,4.9200,4.8600,2343585,11739147.0000,4.162037,1,1.230000,-11.133298,4.387289,3.868315,-2.589368,0
2004-02-02,sh.600852,4.9200,5.0500,4.8100,4.9700,4.9200,1252507,6192286.0000,2.224362,1,1.020000,-11.246441,4.431876,3.907627,-2.615683,0
2004-02-03,sh.600852,5.0100,5.1000,4.9400,5.0800,4.9700,1163607,5833622.0000,2.066482,1,2.210000,-11.495357,4.529965,3.994114,-2.673575,0
2004-02-04,sh.600852,5.1300,5.1400,5.0000,5.1200,5.0800,1947593,9871241.0000,3.458784,1,0.790000,-11.585871,4.565635,4.025563,-2.694627,0
2004-02-05,sh.600852,5.1200,5.4400,5.0200,5.3000,5.1200,2067192,10832075.0000,3.671183,1,3.520000,-11.993187,4.726145,4.167087,-2.789360,0
2004-02-06,sh.600852,5.2500,5.2600,5.0000,5.0200,5.3000,1646326,8496686.0000,2.923756,1,-5.280000,-11.359585,4.476462,3.946939,-2.641997,0
2004-02-09,sh.600852,5.0000,5.1300,4.9200,5.1000,5.0200,1215042,6134038.0000,2.157827,1,1.590000,-11.540614,4.547800,4.009838,-2.684101,0
2004-02-10,sh.600852,5.1100,5.2000,5.0100,5.1500,5.1000,1606147,8190454.0000,2.852401,1,0.980000,-11.653757,4.592386,4.049151,-2.710416,0
2004-02-11,sh.600852,5.1500,5.1700,5.0200,5.0900,5.1500,874778,4442987.0000,1.553542,1,-1.170000,-11.517985,4.538883,4.001976,-2.678838,0
2004-02-12,sh.600852,5.1000,5.2500,5.0900,5.2200,5.0900,1648931,8520616.0000,2.928382,1,2.550000,-11.812158,4.654807,4.104188,-2.747256,0
2004-02-13,sh.600852,5.2200,5.3700,5.1000,5.1000,5.2200,1797385,9461351.0000,3.192026,1,-2.300000,-11.540614,4.547800,4.009838,-2.684101,0
2004-02-16,sh.600852,5.1000,5.2000,5.0500,5.2000,5.1000,982270,5030071.0000,1.744440,1,1.960000,-11.766900,4.636973,4.088463,-2.736730,0
2004-02-17,sh.600852,5.2000,5.2700,5.1400,5.2200,5.2000,1198239,6246437.0000,2.127986,1,0.380000,-11.812158,4.654807,4.104188,-2.747256,0
2004-02-18,sh.600852,5.1800,5.3600,5.1600,5.3600,5.2200,1705974,8960701.0000,3.029686,1,2.680000,-12.128959,4.779649,4.214262,-2.820937,0
2004-02-19,sh.600852,5.3800,5.4500,5.3000,5.3100,5.3600,1553348,8326495.0000,2.758634,1,-0.930000,-12.015816,4.735062,4.174949,-2.794623,0
2004-02-20,sh.600852,5.3100,5.3100,5.1200,5.2600,5.3100,1332215,6927260.0000,2.365917,1,-0.940000,-11.902672,4.690476,4.135637,-2.768308,0
2004-02-23,sh.600852,5.2600,5.3000,5.1500,5.1500,5.2600,1162082,6055553.0000,2.063773,1,-2.090000,-11.653757,4.592386,4.049151,-2.710416,0
2004-02-24,sh.600852,5.1300,5.1400,4.9200,5.0100,5.1500,1229192,6140290.0000,2.182956,1,-2.720000,-11.336956,4.467545,3.939077,-2.636734,0
2004-02-25,sh.600852,5.0700,5.1200,4.8400,4.8500,5.0100,823112,4116796.0000,1.461787,1,-3.190000,-10.974897,4.324869,3.813278,-2.552527,0
2004-02-26,sh.600852,4.8500,4.8600,4.7000,4.7400,4.8500,938153,4477207.0000,1.666092,1,-2.270000,-10.725982,4.226779,3.726791,-2.494635,0
2004-02-27,sh.600852,4.7500,4.8500,4.7400,4.8400,4.7400,634307,3050181.0000,1.126483,1,2.110000,-10.952269,4.315951,3.805415,-2.547264,0
2004-03-01,sh.600852,4.8800,4.9700,4.8400,4.9700,4.8400,583046,2853097.0000,1.035447,1,2.690000,-11.246441,4.431876,3.907627,-2.615683,0
2004-03-02,sh.600852,4.9800,5.0100,4.8800,4.9700,4.9700,658405,3250063.0000,1.169280,1,0.000000,-11.246441,4.431876,3.907627,-2.615683,0
2004-03-03,sh.600852,4.9600,4.9700,4.8000,4.8300,4.9700,480735,2350093.0000,0.853751,1,-2.820000,-10.929640,4.307034,3.797553,-2.542001,0
2004-03-04,sh.600852,4.7800,4.9000,4.7100,4.8800,4.8300,540961,2592855.0000,0.960708,1,1.040000,-11.042783,4.351620,3.836865,-2.568316,0
2004-03-05,sh.600852,4.9300,4.9300,4.8200,4.8600,4.8800,384585,1875402.0000,0.682995,1,-0.410000,-10.997526,4.333786,3.821140,-2.557790,0
2004-03-08,sh.600852,4.8400,4.9000,4.6900,4.7000,4.8600,410720,1958631.0000,0.729409,1,-3.290000,-10.635468,4.191110,3.695341,-2.473583,0
2004-03-09,sh.600852,4.7500,4.7800,4.6700,4.6700,4.7000,331319,1564680.0000,0.588399,1,-0.640000,-10.567582,4.164358,3.671754,-2.457794,0
2004-03-10,sh.600852,4.7000,4.7600,4.6300,4.7600,4.6700,400541,1880788.0000,0.711332,1,1.930000,-10.771240,4.244613,3.742516,-2.505161,0
2004-03-11,sh.600852,4.7900,4.9800,4.7200,4.8600,4.7600,805793,3929146.0000,1.431030,1,2.100000,-10.997526,4.333786,3.821140,-2.557790,0
2004-03-12,sh.600852,4.9200,4.9200,4.7900,4.8300,4.8600,360274,1740104.0000,0.639821,1,-0.620000,-10.929640,4.307034,3.797553,-2.542001,0
2004-03-15,sh.600852,4.8600,4.9500,4.8200,4.9100,4.8300,572487,2797937.0000,1.016695,1,1.660000,-11.110669,4.378372,3.860452,-2.584105,0
2004-03-16,sh.600852,4.9300,5.0500,4.8500,5.0400,4.9100,1034627,5113026.0000,1.837423,1,2.650000,-11.404842,4.494296,3.962664,-2.652523,0
