date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-07,sz.000531,12.4300,12.5300,12.1200,12.1800,12.3500,1706252,20913234.9600,0.504501,1,-1.376500,33.773471,2.029322,1.209442,6.583450,0
2012-06-08,sz.000531,12.3000,12.4000,12.0400,12.4000,12.1800,2948001,36132983.0400,0.871659,1,1.806200,34.383501,2.065976,1.231287,6.702363,0
2012-06-11,sz.000531,12.3800,12.7900,12.2400,12.6600,12.4000,2462088,30863232.7200,0.727986,1,2.096800,35.104446,2.109295,1.257104,6.842896,0
2012-06-12,sz.000531,12.5000,12.8000,12.5000,12.6100,12.6600,2483652,31442643.2400,0.734362,1,-0.394900,34.965802,2.100964,1.252140,6.815871,0
2012-06-13,sz.000531,12.6700,13.8700,12.6000,13.8700,12.6100,10027319,136036619.4200,2.964859,1,9.992100,38.459610,2.310894,1.377254,7.496917,0
2012-06-14,sz.000531,13.8700,14.5000,13.6800,14.0300,13.8700,10998936,155754976.2400,3.252145,1,1.153600,38.903268,2.337552,1.393142,7.583399,0
2012-06-15,sz.000531,14.0400,14.0800,13.5600,13.8400,14.0300,4993341,68805772.3200,1.476422,1,-1.354200,38.376424,2.305896,1.374275,7.480702,0
2012-06-18,sz.000531,13.9000,14.1500,13.7000,14.0300,13.8400,4709208,65575922.2800,1.392410,1,1.372800,38.903268,2.337552,1.393142,7.583399,0
2012-06-19,sz.000531,13.9100,14.0600,13.5500,13.6700,14.0300,2971802,41025450.1500,0.878697,1,-2.565900,37.905037,2.277572,1.357395,7.388815,0
2012-06-20,sz.000531,13.7200,13.8000,13.3500,13.3600,13.6700,2668116,36198622.0000,0.788904,1,-2.267700,37.045450,2.225923,1.326613,7.221256,0
2012-06-21,sz.000531,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,37.045450,2.225923,1.326613,7.221256,0
2012-06-25,sz.000531,13.2500,13.9300,13.0100,13.3300,13.3600,4286399,58063062.4200,1.267395,1,-0.224600,36.962264,2.220924,1.323634,7.205040,0
2012-06-26,sz.000531,13.3400,13.6100,12.3700,12.7200,13.3300,4551642,58657626.6800,1.345821,1,-4.576100,35.270817,2.119292,1.263062,6.875327,0
2012-06-27,sz.000531,12.7100,12.8900,12.5700,12.7100,12.7200,2668105,33923178.6700,0.788900,1,-0.078600,35.243089,2.117626,1.262069,6.869922,0
2012-06-28,sz.000531,12.8700,13.2900,12.8500,12.8600,12.7100,3803205,49705958.9100,1.124525,1,1.180200,35.659018,2.142617,1.276964,6.950999,0
2012-06-29,sz.000531,12.6000,13.1800,12.6000,13.0700,12.8600,2275272,29491596.7700,0.672748,1,1.633000,36.241319,2.177605,1.297816,7.064507,0
2012-07-02,sz.000531,13.0700,13.8100,13.0200,13.7900,13.0700,4254148,57666437.6600,1.257859,1,5.508800,38.237781,2.297565,1.369310,7.453676,0
2012-07-03,sz.000531,13.7500,14.0500,13.5000,13.6300,13.7900,3238859,44646425.9300,0.957660,1,-1.160300,37.794123,2.270908,1.353423,7.367194,0
2012-07-04,sz.000531,13.6500,14.0900,13.5300,13.8200,13.6300,2281253,31541568.7500,0.674517,1,1.394000,38.320967,2.302564,1.372289,7.469892,0
2012-07-05,sz.000531,13.9000,14.0500,13.6200,14.0500,13.8200,4529544,62965275.4500,1.339287,1,1.664300,38.958725,2.340884,1.395128,7.594210,0
2012-07-06,sz.000531,14.0500,14.3600,13.8500,14.2100,14.0500,4942030,69658298.4800,1.461250,1,1.138800,39.402383,2.367542,1.411015,7.680692,0
2012-07-09,sz.000531,14.0900,14.4000,13.7900,13.8000,14.2100,4134424,58143157.7500,1.222459,1,-2.885300,38.265509,2.299231,1.370303,7.459081,0
2012-07-10,sz.000531,13.7900,14.2800,13.5000,14.1300,13.8000,5479821,76153535.4000,1.620263,1,2.391300,39.180554,2.354213,1.403071,7.637451,0
2012-07-11,sz.000531,14.5100,14.7700,13.9800,14.2300,14.1300,12405257,178300094.9100,3.667963,1,0.707700,39.457840,2.370874,1.413001,7.691502,0
2012-07-12,sz.000531,13.9800,14.3000,13.8000,14.1900,14.2300,5719122,80658711.1800,1.691019,1,-0.281100,39.346926,2.364210,1.409029,7.669882,0
2012-07-13,sz.000531,14.0200,14.1800,13.7000,13.7200,14.1900,4548390,63088494.6900,1.344860,1,-3.312200,38.043680,2.285903,1.362360,7.415840,0
2012-07-16,sz.000531,13.7600,13.9800,13.5800,13.6200,13.7200,2955617,40773510.9600,0.873911,1,-0.728900,37.766394,2.269241,1.352430,7.361789,0
2012-07-17,sz.000531,13.5600,13.9400,13.3000,13.8100,13.6200,3235812,44480862.8600,0.956759,1,1.395000,38.293238,2.300898,1.371296,7.464487,0
2012-07-18,sz.000531,13.7700,14.1500,13.6200,14.0500,13.8100,3518880,49017861.4600,1.040456,1,1.737900,38.958725,2.340884,1.395128,7.594210,0
2012-07-19,sz.000531,14.0600,14.1100,13.8000,13.8700,14.0500,3180370,44426943.4100,0.940366,1,-1.281100,38.459610,2.310894,1.377254,7.496917,0
2012-07-20,sz.000531,14.1000,14.2800,13.9700,14.1400,13.8700,4610182,65011279.9100,1.363130,1,1.946600,39.208283,2.355879,1.404064,7.642856,0
2012-07-23,sz.000531,14.5600,14.7000,14.1600,14.3300,14.1400,5786071,83203126.4200,1.710815,1,1.343700,26.358098,2.387535,1.434555,7.745553,0
2012-07-24,sz.000531,14.1600,14.3200,13.9000,14.0900,14.3300,3189889,44979894.6300,0.943180,1,-1.674800,25.916650,2.347549,1.410528,7.615830,0
2012-07-25,sz.000531,14.0700,14.0800,13.6600,13.7100,14.0900,2706319,37517822.6800,0.800199,1,-2.696900,25.217691,2.284236,1.372487,7.410435,0
2012-07-26,sz.000531,13.6600,14.1000,13.6600,13.8000,13.7100,2865886,39677836.5700,0.847380,1,0.656500,25.383234,2.299231,1.381497,7.459081,0
2012-07-27,sz.000531,13.8900,13.8900,12.7000,12.7600,13.8000,6253593,82530569.7900,1.849051,1,-7.536200,23.470295,2.125956,1.277384,6.896948,0
2012-07-30,sz.000531,12.8100,12.9300,12.3400,12.4000,12.7600,2981791,37630243.4700,0.881650,1,-2.821300,22.808123,2.065976,1.241345,6.702363,0
2012-07-31,sz.000531,12.4700,12.5000,11.9800,12.1500,12.4000,2686335,32741656.0600,0.794291,1,-2.016100,22.348282,2.024323,1.216318,6.567235,0
2012-08-01,sz.000531,12.3400,12.5300,12.1800,12.3100,12.1500,2859792,35335601.5200,0.845578,1,1.316900,22.642581,2.050981,1.232335,6.653717,0
2012-08-02,sz.000531,12.3100,12.6700,12.2700,12.3700,12.3100,2123334,26503865.6300,0.627823,1,0.487400,22.752943,2.060978,1.238342,6.686148,0
2012-08-03,sz.000531,12.3700,12.7400,12.3100,12.7300,12.3700,2317407,28984733.4500,0.685207,1,2.910300,23.415114,2.120958,1.274381,6.880732,0
2012-08-06,sz.000531,12.6900,13.2800,12.6000,13.1800,12.7300,2962294,38195651.8800,0.875886,1,3.535000,24.242828,2.195933,1.319430,7.123963,0
2012-08-07,sz.000531,13.1200,13.2500,12.8500,12.9200,13.1800,2516931,32831690.0900,0.744202,1,-1.972700,23.764593,2.152614,1.293402,6.983430,0
2012-08-08,sz.000531,12.9200,13.0900,12.6600,12.8500,12.9200,2230014,28628582.4800,0.659366,1,-0.541800,23.635838,2.140951,1.286394,6.945594,0
2012-08-09,sz.000531,12.8500,13.2000,12.7100,13.0800,12.8500,1679968,21841951.5900,0.496730,1,1.789900,24.058892,2.179272,1.309419,7.069912,0
2012-08-10,sz.000531,13.0700,13.3500,13.0600,13.1800,13.0800,2727970,35975050.2400,0.806601,1,0.764500,24.242828,2.195933,1.319430,7.123963,0
2012-08-13,sz.000531,13.1800,13.1800,12.4000,12.4200,13.1800,2166289,27606821.9600,0.640524,1,-5.766300,22.844911,2.069308,1.243347,6.713173,0
2012-08-14,sz.000531,12.4200,12.6000,12.1700,12.5900,12.4200,2138944,26434897.9700,0.632439,1,1.368800,23.157603,2.097632,1.260366,6.805061,0
2012-08-15,sz.000531,12.5500,12.6200,12.2600,12.2800,12.5900,1045616,13011307.6500,0.309166,1,-2.462300,22.587400,2.045983,1.229332,6.637501,0
2012-08-16,sz.000531,12.3000,12.4500,11.9800,12.0800,12.2800,2036786,24891223.6300,0.602233,1,-1.628700,22.219527,2.012661,1.209310,6.529399,0
2012-08-17,sz.000531,12.0300,12.4800,12.0300,12.4000,12.0800,1526602,18823406.6100,0.451383,1,2.649000,22.808123,2.065976,1.241345,6.702363,0
2012-08-20,sz.000531,12.4500,12.5700,12.1600,12.5300,12.4000,1225341,15295618.8600,0.362307,1,1.048400,23.047241,2.087636,1.254359,6.772630,0
2012-08-21,sz.000531,12.6000,12.8900,12.4300,12.8900,12.5300,1503016,19144773.3900,0.444409,1,2.873100,23.709412,2.147615,1.290398,6.967214,0
2012-08-22,sz.000531,12.9300,12.9800,12.6200,12.7500,12.8900,1643044,21009507.3700,0.485812,1,-1.086100,23.451901,2.124290,1.276383,6.891543,0
2012-08-23,sz.000531,12.8000,12.8600,12.1000,12.3000,12.7500,4233205,52449475.4200,1.251666,1,-3.529400,22.624182,1.953712,1.231334,4.818409,0
2012-08-24,sz.000531,12.2100,12.2100,11.8700,11.9300,12.3000,2689755,32192475.3200,0.795302,1,-3.008100,21.943618,1.894941,1.194294,4.673465,0
2012-08-27,sz.000531,11.8100,11.9500,11.5900,11.6000,11.9300,1512020,17786879.1100,0.447071,1,-2.766100,21.336627,1.842525,1.161258,4.544191,0
2012-08-28,sz.000531,11.5900,11.7500,11.5100,11.7300,11.6000,1442273,16798882.3900,0.426449,1,1.120700,21.575745,1.863174,1.174272,4.595117,0
2012-08-29,sz.000531,11.6600,11.7200,11.4500,11.6500,11.7300,1658799,19189656.7500,0.490471,1,-0.682000,21.428595,1.850467,1.166264,4.563778,0
2012-08-30,sz.000531,11.6200,11.6500,11.1500,11.3300,11.6500,2401039,27346640.4600,0.709935,1,-2.746778,20.839999,1.799638,1.134229,4.438421,0
2012-08-31,sz.000531,11.3300,11.4100,11.2000,11.3000,11.3300,997009,11252886.0000,0.294794,1,-0.264800,20.784818,1.794873,1.131226,4.426669,0
2012-09-03,sz.000531,11.5900,11.8500,11.4800,11.7000,11.3000,2492461,29175021.0000,0.736966,1,3.539800,21.520564,1.858409,1.171269,4.583365,0
2012-09-04,sz.000531,11.6300,11.7800,11.4800,11.4800,11.7000,1574528,18320019.2800,0.465554,1,-1.880300,21.115904,1.823464,1.149245,4.497182,0
2012-09-05,sz.000531,11.4900,11.8600,11.3200,11.6500,11.4800,3269759,37952884.4100,0.966796,1,1.480800,21.428595,1.850467,1.166264,4.563778,0
2012-09-06,sz.000531,11.6500,11.8200,11.5600,11.6800,11.6500,1391315,16216882.1600,0.411381,1,0.257500,21.483776,1.855232,1.169267,4.575530,0
2012-09-07,sz.000531,11.8000,12.3900,11.7900,12.1500,11.6800,3711902,44825078.8400,1.097528,1,4.024000,22.348278,1.929886,1.216318,4.759648,0
2012-09-10,sz.000531,12.1000,12.3700,12.0500,12.2800,12.1500,1875730,22956393.8300,0.554612,1,1.070000,22.587395,1.950535,1.229332,4.810574,0
2012-09-11,sz.000531,12.1900,12.3300,11.9400,12.2800,12.2800,1816601,21982193.6500,0.537129,1,0.000000,22.587395,1.950535,1.229332,4.810574,0
2012-09-12,sz.000531,12.2800,12.5300,12.1800,12.3800,12.2800,1624522,20086656.6400,0.480336,1,0.814300,22.771332,1.966419,1.239343,4.849748,0
2012-09-13,sz.000531,12.3200,12.4000,12.0700,12.0700,12.3800,1893758,23108645.0400,0.559943,1,-2.504000,22.201129,1.917179,1.208309,4.728309,0
2012-09-14,sz.000531,12.1300,12.2900,11.9400,12.1700,12.0700,1709149,20676168.1500,0.505358,1,0.828500,22.385065,1.933063,1.218320,4.767483,0
2012-09-17,sz.000531,12.0800,12.2000,11.6300,11.6300,12.1700,1455809,17289158.8500,0.430451,1,-4.437100,21.391808,1.847290,1.164262,4.555943,0
2012-09-18,sz.000531,11.6300,11.7400,11.5300,11.6300,11.6300,1109498,12900297.1900,0.328054,1,0.000000,21.391808,1.847290,1.164262,4.555943,0
2012-09-19,sz.000531,11.6600,11.7700,11.5600,11.6800,11.6300,630701,7340385.5500,0.186485,1,0.429900,21.483776,1.855232,1.169267,4.575530,0
2012-09-20,sz.000531,11.6400,11.6800,11.3000,11.3300,11.6800,1270719,14610245.7900,0.375724,1,-2.996600,20.839999,1.799638,1.134229,4.438421,0
2012-09-21,sz.000531,11.3300,11.5300,11.0500,11.4000,11.3300,1311634,14830363.6400,0.387822,1,0.617800,20.968754,1.810757,1.141237,4.465843,0
2012-09-24,sz.000531,11.2700,11.5400,11.2000,11.4100,11.4000,852381,9705845.5900,0.252030,1,0.087700,20.987148,1.812346,1.142238,4.469760,0
2012-09-25,sz.000531,11.3500,11.4400,11.1800,11.3500,11.4100,587817,6637951.6900,0.173805,1,-0.525900,20.876786,1.802815,1.136231,4.446256,0
2012-09-26,sz.000531,11.2600,11.3200,10.9400,10.9800,11.3500,820801,9110421.2000,0.242693,1,-3.259900,20.196221,1.744045,1.099191,4.301312,0
2012-09-27,sz.000531,11.0800,11.4900,10.8600,11.4100,10.9800,1973635,22157430.0900,0.583561,1,3.916200,20.987148,1.812346,1.142238,4.469760,0
2012-09-28,sz.000531,11.2500,11.9300,11.2100,11.9000,11.4100,2459595,28797355.6200,0.727248,1,4.294500,21.888437,1.890176,1.191291,4.661713,0
2012-10-08,sz.000531,11.9100,11.9600,11.8000,11.8700,11.9000,1205228,14311477.3000,0.356360,1,-0.252100,21.833256,1.885411,1.188288,4.649961,0
2012-10-09,sz.000531,11.9400,12.5100,11.9200,12.4500,11.8700,3514981,43125427.7100,1.039303,1,4.886300,22.900087,1.977537,1.246351,4.877170,0
2012-10-10,sz.000531,12.3800,12.4400,12.2600,12.3800,12.4500,1524445,18805563.8300,0.450745,1,-0.562200,22.771332,1.966419,1.239343,4.849748,0
2012-10-11,sz.000531,12.4000,12.5700,12.1400,12.2100,12.3800,1540447,19082368.8200,0.455477,1,-1.373200,22.458640,1.939416,1.222325,4.783153,0
2012-10-12,sz.000531,12.3900,12.3900,11.3100,11.4100,12.2100,9769945,114458486.7900,2.888759,1,-6.552000,20.987148,1.812346,1.142238,4.469760,0
2012-10-15,sz.000531,11.3000,11.4100,11.1000,11.3000,11.4100,3877706,43479256.4400,1.146553,1,-0.964100,20.784818,1.794873,1.131226,4.426669,0
2012-10-16,sz.000531,11.2800,11.4500,11.2500,11.2800,11.3000,2223007,25180492.2700,0.657295,1,-0.177000,20.748031,1.791697,1.129224,4.418834,0
2012-10-17,sz.000531,11.2700,11.3800,11.1900,11.3000,11.2800,1476779,16687070.1000,0.436651,1,0.177300,20.784818,1.794873,1.131226,4.426669,0
2012-10-18,sz.000531,11.3300,11.7000,11.3300,11.6200,11.3000,3859270,44750035.9500,1.141102,1,2.831900,21.373415,1.845702,1.163261,4.552026,0
2012-10-19,sz.000531,11.6200,11.6500,11.4700,11.5200,11.6200,1627434,18808124.3300,0.481197,1,-0.860580,21.189478,1.829818,1.153250,4.512852,0
2012-10-22,sz.000531,11.4100,11.5800,11.3500,11.5300,11.5200,1301628,14904257.0100,0.384863,1,0.086800,21.207872,1.831406,1.154251,4.516769,0
2012-10-23,sz.000531,11.5100,11.6000,11.4100,11.4300,11.5300,1321978,15162977.9600,0.390880,1,-0.867300,21.023935,1.815522,1.144240,4.477595,0
2012-10-24,sz.000531,11.3000,11.6000,11.2300,11.4900,11.4300,1844105,21136860.5700,0.545262,1,0.524900,21.134297,1.825053,1.150246,4.501099,0
2012-10-25,sz.000531,11.4800,11.5800,11.4000,11.4300,11.4900,1478046,16994270.4600,0.437026,1,-0.522200,21.023935,1.815522,1.144240,4.477595,0
2012-10-26,sz.000531,11.3500,11.5200,11.1000,11.1000,11.4300,1819933,20511482.6500,0.538114,1,-2.887100,20.416945,1.763106,1.111204,4.348321,0
2012-10-29,sz.000531,11.1400,11.1400,10.6700,10.8000,11.1000,1696305,18386869.2000,0.501560,1,-2.702700,16.444341,1.671121,1.130425,4.152738,0
2012-10-30,sz.000531,10.7900,10.9600,10.7500,10.7900,10.8000,846959,9182635.1200,0.250427,1,-0.092600,16.429115,1.669574,1.129379,4.148893,0
2012-10-31,sz.000531,10.8000,10.9500,10.5500,10.7700,10.7900,1399433,15020010.2100,0.413782,1,-0.185400,16.398663,1.666479,1.127285,4.141203,0
2012-11-01,sz.000531,10.8200,11.1100,10.7500,11.1000,10.7700,2051471,22501266.1900,0.606575,1,3.064100,16.901129,1.717541,1.161826,4.268092,0
2012-11-02,sz.000531,11.1000,11.1800,11.0400,11.1600,11.1000,1111507,12348139.5800,0.328648,1,0.540500,16.992486,1.726825,1.168106,4.291163,0
2012-11-05,sz.000531,11.1200,11.2400,11.0300,11.0700,11.1600,1034640,11481748.8800,0.305920,1,-0.806500,16.855450,1.712899,1.158686,4.256557,0
2012-11-06,sz.000531,11.0600,11.0600,10.7300,10.9000,11.0700,1297236,14082729.7900,0.383564,1,-1.535700,16.596604,1.686594,1.140892,4.191190,0
2012-11-07,sz.000531,10.7500,11.0300,10.7200,10.7400,10.9000,2474099,26727744.6500,0.731537,1,-1.467900,16.352984,1.661837,1.124145,4.129668,0
2012-11-08,sz.000531,10.6500,10.6600,10.2700,10.2700,10.7400,1713000,17935750.9800,0.506497,1,-4.376200,15.637351,1.589112,1.074951,3.948946,0
2012-11-09,sz.000531,10.2300,10.4500,10.1800,10.2600,10.2700,1111725,11462953.7400,0.328713,1,-0.097400,15.622124,1.587565,1.073904,3.945101,0
2012-11-12,sz.000531,10.3300,10.3900,10.2000,10.3100,10.2600,718222,7395251.5200,0.212363,1,0.487300,15.698256,1.595302,1.079138,3.964327,0
2012-11-13,sz.000531,10.3200,10.3400,9.9500,9.9600,10.3100,1081870,10966162.9000,0.319885,1,-3.394800,15.165337,1.541145,1.042503,3.829748,0
2012-11-14,sz.000531,9.9200,10.2000,9.9100,10.2000,9.9600,1069312,10723860.1400,0.316172,1,2.409600,15.530767,1.578281,1.067624,3.922031,0
2012-11-15,sz.000531,10.0800,10.2900,9.9800,9.9900,10.2000,960692,9732222.1300,0.284056,1,-2.058800,15.211016,1.545787,1.045643,3.841283,0
2012-11-16,sz.000531,10.0000,10.0900,9.8800,9.9800,9.9900,906602,9033016.0900,0.268062,1,-0.100100,15.195790,1.544240,1.044597,3.837438,0
2012-11-19,sz.000531,10.0000,10.0800,9.8100,10.0500,9.9800,696008,6928417.0300,0.205794,1,0.701400,15.302373,1.555071,1.051924,3.864354,0
2012-11-20,sz.000531,10.0600,10.1000,9.9400,10.0600,10.0500,740853,7422598.7700,0.219054,1,0.099500,15.317600,1.556618,1.052970,3.868199,0
2012-11-21,sz.000531,9.9800,10.2000,9.9200,10.2000,10.0600,1043333,10516527.8800,0.308491,1,1.391700,15.530767,1.578281,1.067624,3.922031,0
2012-11-22,sz.000531,10.1500,10.1600,9.9900,10.0200,10.2000,539178,5423344.4500,0.159423,1,-1.764700,15.256695,1.550429,1.048784,3.852818,0
2012-11-23,sz.000531,10.0400,10.1500,9.9900,10.0700,10.0200,832007,8405455.5900,0.246006,1,0.499000,15.332826,1.558166,1.054017,3.872044,0
2012-11-26,sz.000531,10.0700,10.1900,10.0300,10.0800,10.0700,625361,6318607.1200,0.184906,1,0.099300,15.348052,1.559713,1.055064,3.875889,0
2012-11-27,sz.000531,10.0700,10.0900,9.6500,9.6500,10.0800,1056805,10406063.5300,0.312474,1,-4.265900,14.693324,1.493178,1.010056,3.710549,0
2012-11-28,sz.000531,9.5800,9.5800,9.2500,9.2800,9.6500,1202808,11217423.2200,0.355644,1,-3.834200,14.129953,1.435926,0.971328,3.568279,0
2012-11-29,sz.000531,9.2800,9.3900,9.1500,9.2300,9.2800,463499,4292534.1900,0.137047,1,-0.538800,14.053821,1.428189,0.966095,3.549053,0
2012-11-30,sz.000531,9.3900,9.3900,9.1700,9.3200,9.2300,906126,8415566.8200,0.267922,1,0.975100,14.190858,1.442115,0.975515,3.583659,0
2012-12-03,sz.000531,9.2300,9.3100,9.1200,9.1200,9.3200,1065459,9787329.9600,0.315033,1,-2.145900,13.886333,1.411169,0.954581,3.506757,0
2012-12-04,sz.000531,9.0900,9.2800,8.8500,9.2500,9.1200,1510089,13618903.0900,0.446500,1,1.425400,14.084274,1.431284,0.968188,3.556743,0
2012-12-05,sz.000531,9.2400,9.7800,9.1500,9.6200,9.2500,2955327,28157884.2800,0.873826,1,4.000000,14.647645,1.488536,1.006916,3.699013,0
2012-12-06,sz.000531,9.6200,9.6400,9.4600,9.5200,9.6200,1708960,16298054.8000,0.505302,1,-1.039500,14.495382,1.473062,0.996449,3.660562,0
2012-12-07,sz.000531,9.5700,9.9100,9.4700,9.9100,9.5200,2194837,21333527.0300,0.648965,1,4.096600,15.089206,1.533408,1.037270,3.810522,0
2012-12-10,sz.000531,9.8800,10.6500,9.8800,10.4600,9.9100,5141881,53632711.8400,1.520342,1,5.549900,15.926649,1.618512,1.094838,4.022004,0
2012-12-11,sz.000531,10.3900,10.7600,10.2800,10.4300,10.4600,2548250,26697777.4800,0.753462,1,-0.286800,15.880970,1.613870,1.091698,4.010469,0
2012-12-12,sz.000531,10.3900,10.6400,10.3300,10.5000,10.4300,2163432,22796747.8500,0.639680,1,0.671100,15.987554,1.624701,1.099025,4.037384,0
2012-12-13,sz.000531,10.4100,10.5900,10.1600,10.2000,10.5000,2008645,20737088.3000,0.593912,1,-2.857100,15.530767,1.578281,1.067624,3.922031,0
2012-12-14,sz.000531,10.2500,10.8500,10.1600,10.8000,10.2000,3848908,40948485.5700,1.138038,1,5.882400,16.444341,1.671121,1.130425,4.152738,0
2012-12-17,sz.000531,10.8400,11.3500,10.8200,10.9000,10.8000,4658408,51811025.6000,1.377389,1,0.925900,16.596604,1.686594,1.140892,4.191190,0
2012-12-18,sz.000531,10.8800,11.1200,10.6400,10.7400,10.9000,2999833,32634497.5200,0.886985,1,-1.467900,16.352984,1.661837,1.124145,4.129668,0
2012-12-19,sz.000531,10.7400,10.9500,10.6600,10.8900,10.7400,1665468,18051565.4200,0.492442,1,1.396600,16.581378,1.685047,1.139846,4.187344,0
2012-12-20,sz.000531,10.7300,10.9100,10.7000,10.8900,10.8900,1350215,14572162.3200,0.399229,1,0.000000,16.581378,1.685047,1.139846,4.187344,0
2012-12-21,sz.000531,10.8800,11.0600,10.7100,10.8900,10.8900,1684813,18355144.7400,0.498162,1,0.000000,16.581378,1.685047,1.139846,4.187344,0
2012-12-24,sz.000531,10.8500,11.3400,10.8500,11.1600,10.8900,2748212,30731799.3400,0.812586,1,2.479300,16.992486,1.726825,1.168106,4.291163,0
2012-12-25,sz.000531,11.1900,11.5800,11.1200,11.4600,11.1600,3400728,38665825.1900,1.005521,1,2.688200,17.449273,1.773245,1.199507,4.406517,0
2012-12-26,sz.000531,11.4200,11.5600,11.3100,11.4400,11.4600,2532383,28925522.0100,0.748770,1,-0.174500,17.418821,1.770150,1.197414,4.398826,0
2012-12-27,sz.000531,11.4200,11.6800,11.3300,11.4600,11.4400,2333718,26861258.1500,0.690029,1,0.174800,17.449273,1.773245,1.199507,4.406517,0
2012-12-28,sz.000531,11.4200,12.1600,11.3900,12.1500,11.4600,4965167,58821873.2500,1.468091,1,6.020900,18.499884,1.880011,1.271729,4.671831,0
2012-12-31,sz.000531,12.5800,13.1000,12.3000,12.5800,12.1500,8883026,113000927.7600,2.626517,1,3.539100,19.154613,1.946546,1.316736,4.837171,0
2013-01-04,sz.000531,12.5700,12.6700,12.1300,12.4200,12.5800,5140066,63572308.2500,1.519805,1,-1.271900,18.910993,1.921789,1.299989,4.775649,0
2013-01-07,sz.000531,12.3300,12.5500,12.2500,12.5200,12.4200,3228529,40175749.5400,0.954605,1,0.805200,19.063255,1.937262,1.310456,4.814100,0
2013-01-08,sz.000531,12.5500,13.0900,12.4600,12.8900,12.5200,5650131,72465182.6300,1.670620,1,2.955300,19.626626,1.994514,1.349184,4.956370,0
2013-01-09,sz.000531,12.7300,12.8000,12.4300,12.6500,12.8900,3881953,48950220.8300,1.147809,1,-1.861900,19.261196,1.957378,1.324063,4.864087,0
2013-01-10,sz.000531,12.7200,12.7200,12.4500,12.4600,12.6500,2594504,32578506.1800,0.767138,1,-1.502000,18.971898,1.927978,1.304176,4.791030,0
2013-01-11,sz.000531,12.4600,12.5500,12.0000,12.0200,12.4600,3492610,42708708.0000,1.032688,1,-3.531300,18.301943,1.859896,1.258122,4.621844,0
2013-01-14,sz.000531,12.0000,12.4400,12.0000,12.4200,12.0200,3967237,48510199.5600,1.173025,1,3.327800,18.910993,1.921789,1.299989,4.775649,0
2013-01-15,sz.000531,12.4500,12.7200,12.3300,12.5200,12.4200,3893250,48573386.9500,1.151149,1,0.805200,19.063255,1.937262,1.310456,4.814100,0
2013-01-16,sz.000531,12.5000,12.7100,12.1400,12.2900,12.5200,4071591,50465539.5700,1.203880,1,-1.837100,18.713052,1.901674,1.286382,4.725662,0
2013-01-17,sz.000531,12.2300,12.4300,12.1300,12.2000,12.2900,3400883,41675015.9700,1.005567,1,-0.732300,18.576015,1.887748,1.276962,4.691056,0
2013-01-18,sz.000531,12.2100,12.5700,12.1900,12.4900,12.2000,4316254,53497920.9300,1.276222,1,2.377000,19.017576,1.932620,1.307316,4.802565,0
2013-01-21,sz.000531,12.5800,12.6500,12.3200,12.4600,12.4900,3017855,37520807.3800,0.892314,1,-0.240200,18.971898,1.927978,1.304176,4.791030,0
2013-01-22,sz.000531,12.4500,12.6300,12.1700,12.2700,12.4600,3447231,42894320.2300,1.019271,1,-1.524900,18.682599,1.898579,1.284289,4.717972,0
