date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-29,sh.600875,13.5600,13.7100,13.4400,13.7000,13.5900,16325188,221357893.0000,0.817526,1,0.809400,73.607353,1.400770,0.875616,49.368926,0
2015-12-30,sh.600875,13.7000,13.7900,13.5700,13.7000,13.7000,13535125,184988557.0000,0.677807,1,0.000000,73.607353,1.400770,0.875616,49.368926,0
2015-12-31,sh.600875,13.6900,13.8200,13.6000,13.6300,13.7000,13368020,183279408.0000,0.669439,1,-0.510900,73.231257,1.393613,0.871143,49.116676,0
2016-01-04,sh.600875,13.6400,13.6500,12.3000,12.4200,13.6300,15756484,207103788.0000,0.789047,1,-8.877500,66.730170,1.269895,0.793807,44.756354,0
2016-01-05,sh.600875,12.1400,12.6000,11.9500,12.4800,12.4200,28310411,348793808.0000,1.417718,1,0.483100,67.052538,1.276030,0.797642,44.972569,0
2016-01-06,sh.600875,12.5000,12.9600,12.4200,12.9300,12.4800,24364993,310157328.0000,1.220141,1,3.605800,69.470297,1.322041,0.826403,46.594176,0
2016-01-07,sh.600875,12.6900,12.6900,11.6800,11.7100,12.9300,7497800,91581610.0000,0.375472,1,-9.435400,62.915482,1.197301,0.748428,42.197819,0
2016-01-08,sh.600875,12.1200,12.2100,11.5100,11.9900,11.7100,24888172,299103664.0000,1.246340,1,2.391100,64.419866,1.225930,0.766324,43.206819,0
2016-01-11,sh.600875,11.8000,12.1000,11.3000,11.3200,11.9900,24860975,291077248.0000,1.244978,1,-5.588000,60.820090,1.157425,0.723502,40.792426,0
2016-01-12,sh.600875,11.3600,12.3500,11.2000,11.9300,11.3200,30783661,360501632.0000,1.541572,1,5.388700,64.097498,1.219795,0.762489,42.990605,0
2016-01-13,sh.600875,11.8700,11.9000,11.3500,11.3600,11.9300,21271522,248393912.0000,1.065227,1,-4.777900,61.035002,1.161515,0.726059,40.936569,0
2016-01-14,sh.600875,11.0600,11.7100,11.0000,11.6500,11.3600,19785226,224950858.0000,0.990797,1,2.552800,62.593114,1.191166,0.744594,41.981605,0
2016-01-15,sh.600875,11.6600,11.6800,11.1200,11.1900,11.6500,15628231,177761529.0000,0.782624,1,-3.948500,60.121626,1.144133,0.715193,40.323962,0
2016-01-18,sh.600875,10.9500,11.3500,10.9500,11.2000,11.1900,16495942,184448988.0000,0.826077,1,0.089400,60.175354,1.145155,0.715832,40.359998,0
2016-01-19,sh.600875,11.1900,11.6500,11.0600,11.5500,11.2000,21761158,247814996.0000,1.089747,1,3.125000,62.055834,1.180941,0.738202,41.621247,0
2016-01-20,sh.600875,11.5000,12.5000,11.4800,11.9200,11.5500,49077867,590297664.0000,2.457702,1,3.203500,64.043770,1.218772,0.761850,42.954569,0
2016-01-21,sh.600875,11.6600,12.1000,11.2500,11.3000,11.9200,32806375,383352016.0000,1.642865,1,-5.201300,60.712634,1.155380,0.722224,40.720355,0
2016-01-22,sh.600875,11.2300,11.6600,11.2300,11.5600,11.3000,17989972,206380384.0000,0.900895,1,2.300900,62.109562,1.181964,0.738841,41.657283,0
2016-01-25,sh.600875,11.7500,12.0500,11.5700,11.7800,11.5600,27020432,318935056.0000,1.353119,1,1.903100,63.291578,1.204458,0.752902,42.450069,0
2016-01-26,sh.600875,11.5500,11.6200,10.6900,10.7000,11.7800,24531004,274767488.0000,1.228454,1,-9.168100,57.488955,1.094032,0.683876,38.558212,0
2016-01-27,sh.600875,10.8600,10.9500,10.2000,10.7200,10.7000,24198446,257510911.0000,1.211800,1,0.186900,57.596411,1.096077,0.685154,38.630283,0
2016-01-28,sh.600875,10.6300,10.7900,10.2000,10.2300,10.7200,19537387,205268256.0000,0.978386,1,-4.570900,54.963739,1.045977,0.653836,36.864533,0
2016-01-29,sh.600875,10.2600,10.6500,10.2200,10.5700,10.2300,15108498,158305449.0000,0.756597,1,3.323600,56.790491,1.080740,0.675567,38.089748,0
2016-02-01,sh.600875,10.5900,10.6100,10.0500,10.2400,10.5700,14696238,151996848.0000,0.735952,1,-3.122000,55.017467,1.046999,0.654475,36.900569,0
2016-02-02,sh.600875,10.3300,10.7400,10.2400,10.5700,10.2400,15442967,162340364.0000,0.773347,1,3.222700,56.790491,1.080740,0.675567,38.089748,0
2016-02-03,sh.600875,10.4000,10.5500,10.3000,10.5100,10.5700,13016817,135265780.0000,0.651851,1,-0.567600,56.468123,1.074605,0.671732,37.873533,0
2016-02-04,sh.600875,10.5400,10.7100,10.5100,10.6600,10.5100,16297653,173343239.0000,0.816148,1,1.427200,57.274043,1.089942,0.681319,38.414069,0
2016-02-05,sh.600875,10.6700,10.7400,10.5500,10.5700,10.6600,12507114,132980237.0000,0.626326,1,-0.844300,56.790491,1.080740,0.675567,38.089748,0
2016-02-15,sh.600875,10.1700,10.4500,10.1200,10.3800,10.5700,11409490,117311110.0000,0.571360,1,-1.797500,55.769659,1.061313,0.663423,37.405069,0
2016-02-16,sh.600875,10.4800,10.8200,10.4300,10.7900,10.3800,21312266,227805692.0000,1.067267,1,3.949900,57.972507,1.103234,0.689628,38.882533,0
2016-02-17,sh.600875,10.7500,11.1500,10.7100,10.9600,10.7900,25867361,282805056.0000,1.295376,1,1.575500,58.885882,1.120616,0.700493,39.495140,0
2016-02-18,sh.600875,11.0100,11.1000,10.8900,10.9200,10.9600,23042233,253132674.0000,1.153900,1,-0.365000,58.670970,1.116526,0.697937,39.350998,0
2016-02-19,sh.600875,10.8700,10.9600,10.8000,10.9100,10.9200,13093754,142372367.0000,0.655704,1,-0.091600,58.617242,1.115504,0.697298,39.314962,0
2016-02-22,sh.600875,11.0300,11.2300,10.9600,11.1900,10.9100,23577834,261655807.0000,1.180722,1,2.566500,60.121626,1.144133,0.715193,40.323962,0
2016-02-23,sh.600875,11.2100,11.2500,10.8800,11.0100,11.1900,21057279,232778638.0000,1.054498,1,-1.608600,59.154522,1.125728,0.703689,39.675319,0
2016-02-24,sh.600875,10.9500,11.3700,10.8500,11.2900,11.0100,33181566,370280368.0000,1.661654,1,2.543100,60.658906,1.154357,0.721585,40.684319,0
2016-02-25,sh.600875,11.2000,11.2300,10.2300,10.2900,11.2900,32670915,351411824.0000,1.636081,1,-8.857400,55.286107,1.052111,0.657671,37.080748,0
2016-02-26,sh.600875,10.3600,10.4900,10.1300,10.3700,10.2900,17140478,177165915.0000,0.858354,1,0.777500,55.715931,1.060291,0.662784,37.369033,0
2016-02-29,sh.600875,10.4300,10.4300,9.8400,10.0100,10.3700,22210683,222209834.0000,1.112258,1,-3.471500,53.781723,1.023482,0.639775,36.071748,0
2016-03-01,sh.600875,10.0800,10.2600,9.9700,10.1900,10.0100,15234057,153851194.0000,0.762885,1,1.798200,54.748827,1.041887,0.651280,36.720391,0
2016-03-02,sh.600875,10.2600,10.7800,10.2000,10.7000,10.1900,25340955,266430183.0000,1.269014,1,5.004900,57.488955,1.094032,0.683876,38.558212,0
2016-03-03,sh.600875,10.6900,10.7900,10.6200,10.6600,10.7000,23504813,251445053.0000,1.177065,1,-0.373800,57.274043,1.089942,0.681319,38.414069,0
2016-03-04,sh.600875,10.6200,10.7500,10.3200,10.5000,10.6600,21211130,223648624.0000,1.062203,1,-1.500900,56.414395,1.073583,0.671093,37.837498,0
2016-03-07,sh.600875,10.6400,10.7700,10.6000,10.7500,10.5000,17368510,185888923.0000,0.869773,1,2.381000,57.757595,1.099144,0.687071,38.738390,0
2016-03-08,sh.600875,10.7500,10.7700,10.3300,10.7600,10.7500,17764781,187500891.0000,0.889618,1,0.093000,57.811323,1.100167,0.687710,38.774426,0
2016-03-09,sh.600875,10.5400,10.5800,10.3800,10.4600,10.7600,12446503,130481305.0000,0.623291,1,-2.788100,56.199483,1.069493,0.668536,37.693355,0
2016-03-10,sh.600875,10.4600,10.5500,10.3000,10.3100,10.4600,10166887,106125287.0000,0.509133,1,-1.434000,55.393563,1.054156,0.658949,37.152819,0
2016-03-11,sh.600875,10.2500,10.3400,10.1800,10.3200,10.3100,8477543,86997827.0000,0.424535,1,0.097000,55.447291,1.055179,0.659588,37.188855,0
2016-03-14,sh.600875,10.4100,10.8100,10.4100,10.6300,10.3200,19104362,203214896.0000,0.956701,1,3.003900,57.112859,1.086875,0.679402,38.305962,0
2016-03-15,sh.600875,10.5900,10.6500,10.4400,10.5600,10.6300,11825458,124732083.0000,0.592191,1,-0.658500,56.736763,1.079718,0.674928,38.053712,0
2016-03-16,sh.600875,10.5600,10.6200,10.4000,10.4300,10.5600,10262789,107800677.0000,0.513936,1,-1.231100,56.038299,1.066426,0.666619,37.585248,0
2016-03-17,sh.600875,10.4700,10.7400,10.4100,10.6900,10.4300,20290277,215347536.0000,1.016089,1,2.492800,57.435227,1.093010,0.683237,38.522176,0
2016-03-18,sh.600875,10.7500,11.1400,10.6900,10.9600,10.6900,33513173,366436320.0000,1.678260,1,2.525700,58.885882,1.120616,0.700493,39.495140,0
2016-03-21,sh.600875,11.1000,11.2500,11.0000,11.1900,10.9600,28975153,321915376.0000,1.451006,1,2.098500,60.121626,1.144133,0.715193,40.323962,0
2016-03-22,sh.600875,11.1600,11.3600,11.0600,11.2000,11.1900,32196772,361497616.0000,1.612337,1,0.089400,60.175354,1.145155,0.715832,40.359998,0
2016-03-23,sh.600875,11.1600,11.2000,11.0300,11.1600,11.2000,20058415,223024198.0000,1.004478,1,-0.357100,59.960442,1.141065,0.713276,40.215855,0
2016-03-24,sh.600875,11.1000,11.5400,11.0500,11.1100,11.1600,36427164,411996832.0000,1.824185,1,-0.448000,59.691802,1.135953,0.710080,40.035676,0
2016-03-25,sh.600875,11.0500,11.3300,11.0200,11.3200,11.1100,21862532,244585925.0000,1.094823,1,1.890200,60.820090,1.157425,0.723502,40.792426,0
2016-03-28,sh.600875,11.3500,11.4100,11.1100,11.2100,11.3200,21117888,238417970.0000,1.057533,1,-0.971700,60.229082,1.146178,0.716472,40.396033,0
2016-03-29,sh.600875,11.2100,11.2300,10.8500,10.9800,11.2100,16799273,185097505.0000,0.841267,1,-2.051700,58.993338,1.122661,0.701771,39.567212,0
2016-03-30,sh.600875,11.0300,11.3000,11.0200,11.2900,10.9800,19232033,214690911.0000,0.963094,1,2.823300,60.089385,1.144546,0.732513,8.082985,0
2016-03-31,sh.600875,11.3300,11.4700,11.1800,11.2200,11.2900,25282650,286088608.0000,1.266095,1,-0.620000,59.716820,1.137450,0.727971,8.032869,0
2016-04-01,sh.600875,11.2000,11.2000,10.9000,11.0600,11.2200,22395184,246842722.0000,1.121497,1,-1.426000,58.865243,1.121229,0.717590,7.918318,0
2016-04-05,sh.600875,11.0300,11.3000,10.9800,11.2500,11.0600,23854730,266391414.0000,1.194588,1,1.717900,59.876491,1.140491,0.729918,8.054347,0
2016-04-06,sh.600875,11.2000,11.3300,11.1600,11.2800,11.2500,22454479,252334397.0000,1.124467,1,0.266700,60.036161,1.143532,0.731864,8.075825,0
2016-04-07,sh.600875,11.3200,11.3700,11.0700,11.1100,11.2800,23482049,264268892.0000,1.175925,1,-1.507100,59.131361,1.126298,0.720834,7.954115,0
2016-04-08,sh.600875,11.0000,11.0500,10.7700,10.9200,11.1100,19016523,207597591.0000,0.952302,1,-1.710200,58.120114,1.107037,0.708507,7.818086,0
2016-04-11,sh.600875,10.9400,11.2100,10.9400,11.1100,10.9200,17855766,198396797.0000,0.894174,1,1.739900,59.131361,1.126298,0.720834,7.954115,0
2016-04-12,sh.600875,11.0900,11.1900,10.9200,11.0300,11.1100,13379917,147834582.0000,0.670034,1,-0.720100,58.705573,1.118188,0.715644,7.896840,0
2016-04-13,sh.600875,11.1200,11.3100,11.1100,11.2200,11.0300,33028116,371566368.0000,1.653969,1,1.722600,59.716820,1.137450,0.727971,8.032869,0
2016-04-14,sh.600875,11.3000,11.3200,11.1800,11.2700,11.2200,15805460,177695877.0000,0.791500,1,0.445600,59.982938,1.142519,0.731215,8.068666,0
2016-04-15,sh.600875,11.2800,11.3200,11.1500,11.2100,11.2700,15452039,173313986.0000,0.773801,1,-0.532400,59.663597,1.136436,0.727322,8.025709,0
2016-04-18,sh.600875,11.1300,11.1400,10.9300,11.0000,11.2100,13111280,144552658.0000,0.656582,1,-1.873300,58.545902,1.115147,0.713697,7.875361,0
2016-04-19,sh.600875,11.0600,11.0900,10.9400,11.0200,11.0000,9946302,109506072.0000,0.498087,1,0.181800,58.652349,1.117174,0.714995,7.889680,0
2016-04-20,sh.600875,11.0700,11.0800,10.3700,10.5200,11.0200,26167383,278761712.0000,1.310400,1,-4.537200,55.991172,1.066486,0.682554,7.531709,0
2016-04-21,sh.600875,10.4900,10.5500,10.3600,10.3800,10.5200,16964678,177728022.0000,0.849551,1,-1.330800,55.246042,1.052293,0.673471,7.431477,0
2016-04-22,sh.600875,10.3500,10.4200,10.2800,10.4100,10.3800,13402984,138859853.0000,0.671189,1,0.289000,55.405713,1.055334,0.675417,7.452956,0
2016-04-25,sh.600875,10.4000,10.4200,10.2400,10.3700,10.4100,11070261,114470786.0000,0.554372,1,-0.384200,55.192819,1.051279,0.672822,7.424318,0
2016-04-26,sh.600875,10.3800,10.5200,10.3500,10.5100,10.3700,12326758,128662495.0000,0.617295,1,1.350100,55.937948,1.065472,0.681905,7.524550,0
2016-04-27,sh.600875,10.5600,10.5600,10.3700,10.4000,10.5100,11058502,115751774.0000,0.553783,1,-1.046600,55.352489,1.054321,0.674768,7.445796,0
2016-04-28,sh.600875,10.4500,10.4500,10.2600,10.3400,10.4000,9875909,102077289.0000,0.494562,1,-0.576900,55.033148,1.048238,0.670875,7.402840,0
2016-04-29,sh.600875,10.3900,10.3900,10.3100,10.3300,10.3400,6410168,66349983.0000,0.321006,1,-0.096700,54.979924,1.047224,0.670227,7.395680,0
2016-05-03,sh.600875,10.3300,10.5500,10.2600,10.5500,10.3300,14422950,150779154.0000,0.722267,1,2.129700,73.429854,1.068688,0.655358,5.028703,0
2016-05-04,sh.600875,10.4800,10.5500,10.4300,10.4900,10.5500,13133338,137752385.0000,0.657686,1,-0.568700,73.012243,1.062610,0.651631,5.000104,0
2016-05-05,sh.600875,10.5000,10.5200,10.3800,10.5100,10.4900,10878495,113737048.0000,0.544769,1,0.190700,73.151447,1.064636,0.652873,5.009637,0
2016-05-06,sh.600875,10.4700,10.5100,10.0900,10.1000,10.5100,19734078,202733337.0000,0.988235,1,-3.901000,70.297775,1.023104,0.627404,4.814209,0
2016-05-09,sh.600875,10.0900,10.0900,9.8600,9.9000,10.1000,16175009,160913737.0000,0.810006,1,-1.980200,68.905740,1.002844,0.614981,4.718878,0
2016-05-10,sh.600875,9.8900,10.0900,9.8600,9.9900,9.9000,9329024,92794199.0000,0.467175,1,0.909100,69.532156,1.011961,0.620571,4.761777,0
2016-05-11,sh.600875,10.0200,10.0200,9.8900,9.9100,9.9900,8755549,87166309.0000,0.438457,1,-0.800800,68.975342,1.003857,0.615602,4.723644,0
2016-05-12,sh.600875,9.8500,9.8900,9.7100,9.8600,9.9100,9754494,95602116.0000,0.488482,1,-0.504500,68.627333,0.998792,0.612496,4.699811,0
2016-05-13,sh.600875,9.8400,9.9300,9.7600,9.8300,9.8600,7027201,69153662.0000,0.351905,1,-0.304300,68.418527,0.995753,0.610632,4.685512,0
2016-05-16,sh.600875,9.8000,9.9200,9.7400,9.9000,9.8300,8463131,83382204.0000,0.423813,1,0.712100,68.905740,1.002844,0.614981,4.718878,0
2016-05-17,sh.600875,9.9000,9.9200,9.8100,9.8300,9.9000,8865514,87420888.0000,0.443964,1,-0.707100,68.418527,0.995753,0.610632,4.685512,0
2016-05-18,sh.600875,9.7800,9.8000,9.5000,9.6100,9.8300,14029489,135255916.0000,0.702563,1,-2.238000,66.887289,0.973468,0.596966,4.580648,0
2016-05-19,sh.600875,9.6400,9.7000,9.5900,9.6000,9.6100,7776845,75035987.0000,0.389446,1,-0.104100,66.817687,0.972455,0.596345,4.575881,0
2016-05-20,sh.600875,9.5600,9.6500,9.5200,9.6400,9.6000,7194202,69050696.0000,0.360268,1,0.416700,67.096094,0.976507,0.598830,4.594948,0
2016-05-23,sh.600875,9.6600,9.7500,9.6500,9.7100,9.6400,8159175,79101996.0000,0.408592,1,0.726100,67.583306,0.983598,0.603178,4.628313,0
2016-05-24,sh.600875,9.6900,9.8400,9.6100,9.7800,9.7100,15765572,153860136.0000,0.789502,1,0.720900,68.070519,0.990689,0.607526,4.661679,0
2016-05-25,sh.600875,9.8300,9.9300,9.7100,9.8600,9.7800,16919590,166281392.0000,0.847293,1,0.818000,68.627333,0.998792,0.612496,4.699811,0
2016-05-26,sh.600875,9.9400,9.9900,9.7300,9.8600,9.8600,14761388,145324306.0000,0.739215,1,0.000000,68.627333,0.998792,0.612496,4.699811,0
2016-05-27,sh.600875,9.8600,9.8600,9.7400,9.7900,9.8600,9721193,95121868.0000,0.486814,1,-0.709900,68.140120,0.991702,0.608147,4.666446,0
2016-05-30,sh.600875,9.7600,9.7900,9.7000,9.7500,9.7900,6687865,65184564.0000,0.334912,1,-0.408600,67.861713,0.987650,0.605663,4.647380,0
2016-05-31,sh.600875,9.7500,10.0800,9.7400,10.0700,9.7500,22550859,224406279.0000,1.129293,1,3.282000,70.088970,1.020065,0.625541,4.799909,0
2016-06-01,sh.600875,10.0500,10.0900,9.9800,9.9800,10.0700,14377827,144068349.0000,0.720007,1,-0.893700,69.462554,1.010948,0.619950,4.757010,0
2016-06-02,sh.600875,10.0000,10.0200,9.9400,10.0000,9.9800,10520975,104975056.0000,0.526865,1,0.200400,69.601757,1.012974,0.621192,4.766543,0
2016-06-03,sh.600875,10.0000,10.0500,9.9500,10.0400,10.0000,14373502,143732331.0000,0.719791,1,0.400000,69.880164,1.017026,0.623677,4.785609,0
2016-06-06,sh.600875,10.0600,10.0600,9.9500,9.9800,10.0400,9611094,96051435.0000,0.481301,1,-0.597600,69.462554,1.010948,0.619950,4.757010,0
2016-06-07,sh.600875,9.9700,9.9800,9.9200,9.9600,9.9800,5884369,58571783.0000,0.294675,1,-0.200400,69.323350,1.008922,0.618708,4.747477,0
2016-06-08,sh.600875,9.9600,9.9900,9.8700,9.9400,9.9600,11081765,110124582.0000,0.554948,1,-0.200800,69.184147,1.006896,0.617465,4.737944,0
2016-06-13,sh.600875,9.8500,9.8600,9.5100,9.5200,9.9400,16266968,157989715.0000,0.814611,1,-4.225300,66.260873,0.964351,0.591375,4.537749,0
2016-06-14,sh.600875,9.5000,9.5500,9.4400,9.5300,9.5200,10927772,103758212.0000,0.547237,1,0.105000,66.330475,0.965364,0.591996,4.542516,0
2016-06-15,sh.600875,9.4400,9.7800,9.4100,9.7000,9.5300,15354064,148241019.0000,0.768895,1,1.783800,67.513705,0.982585,0.602557,4.623547,0
2016-06-16,sh.600875,9.6500,9.9800,9.6300,9.8000,9.7000,31509738,309442768.0000,1.577932,1,1.030900,68.209722,0.992714,0.608769,4.671212,0
2016-06-17,sh.600875,9.7900,9.8400,9.6900,9.7400,9.8000,16399557,160385233.0000,0.821251,1,-0.612200,67.792112,0.986637,0.605041,4.642613,0
2016-06-20,sh.600875,9.7400,9.7800,9.6100,9.7500,9.7400,10308109,99804837.0000,0.516205,1,0.102700,67.861713,0.987650,0.605663,4.647380,0
2016-06-21,sh.600875,9.7700,9.8500,9.6600,9.7000,9.7500,11170026,108949344.0000,0.559368,1,-0.512800,67.513705,0.982585,0.602557,4.623547,0
2016-06-22,sh.600875,9.6600,9.8400,9.6500,9.8200,9.7000,11830307,115702528.0000,0.592434,1,1.237100,68.348926,0.994740,0.610011,4.680745,0
2016-06-23,sh.600875,9.7900,9.8100,9.6900,9.7600,9.8200,9251052,90172602.0000,0.463271,1,-0.611000,67.931315,0.988663,0.606284,4.652146,0
2016-06-24,sh.600875,9.7600,9.8700,9.4500,9.6200,9.7600,15563314,150641413.0000,0.779374,1,-1.434400,66.956891,0.974481,0.597587,4.585414,0
2016-06-27,sh.600875,9.5800,9.7900,9.5800,9.7700,9.6200,10769897,104540814.0000,0.539331,1,1.559300,68.000917,0.989676,0.606905,4.656913,0
2016-06-28,sh.600875,9.7700,9.8100,9.6300,9.8000,9.7700,16133913,157147846.0000,0.807948,1,0.307100,68.209722,0.992714,0.608769,4.671212,0
2016-06-29,sh.600875,9.8000,9.9500,9.7800,9.8400,9.8000,20704413,204265338.0000,1.036828,1,0.408200,68.488129,0.996766,0.611253,4.690278,0
2016-06-30,sh.600875,9.8600,9.8800,9.7800,9.8200,9.8400,11334255,111348907.0000,0.567592,1,-0.203300,68.348926,0.994740,0.610011,4.680745,0
2016-07-01,sh.600875,9.8100,9.8700,9.7700,9.7800,9.8200,9505844,93352251.0000,0.476030,1,-0.407300,68.070519,0.990689,0.607526,4.661679,0
2016-07-04,sh.600875,9.7600,10.0300,9.7300,9.9800,9.7800,22822534,226959952.0000,1.142898,1,2.045000,69.462554,1.010948,0.619950,4.757010,0
2016-07-05,sh.600875,9.9500,10.3900,9.9500,10.2100,9.9800,44471252,453945520.0000,2.227014,1,2.304600,71.063394,1.034246,0.634237,4.866641,0
2016-07-06,sh.600875,10.1000,10.1700,9.9800,10.1300,10.2100,22634841,227993443.0000,1.133499,1,-0.783500,70.506580,1.026143,0.629268,4.828508,0
2016-07-07,sh.600875,10.1100,10.1400,9.9700,10.0700,10.1300,17508365,175961413.0000,0.876777,1,-0.592300,70.088970,1.020065,0.625541,4.799909,0
2016-07-08,sh.600875,10.0700,10.0800,9.9500,10.0600,10.0700,13231593,132374461.0000,0.662607,1,-0.099300,70.019368,1.019052,0.624920,4.795142,0
2016-07-11,sh.600875,10.0500,10.1700,9.9900,10.0000,10.0600,15837817,159513758.0000,0.793120,1,-0.596400,69.601757,1.012974,0.621192,4.766543,0
2016-07-12,sh.600875,10.0300,10.1600,9.9800,10.1500,10.0000,19399870,195663065.0000,0.971499,1,1.500000,70.645784,1.028169,0.630510,4.838041,0
2016-07-13,sh.600875,10.1600,10.2800,10.1300,10.2200,10.1500,21153640,216047915.0000,1.059324,1,0.689700,71.132996,1.035259,0.634859,4.871407,0
2016-07-14,sh.600875,10.2200,10.2300,10.1100,10.1600,10.2200,13587652,138141214.0000,0.680437,1,-0.587100,70.715385,1.029182,0.631132,4.842808,0
2016-07-15,sh.600875,10.1900,10.2800,10.1700,10.2300,10.1600,16156657,165220408.0000,0.809087,1,0.689000,71.202598,1.036272,0.635480,4.876174,0
2016-07-18,sh.600875,10.1900,10.2300,10.0400,10.1100,10.2300,15190363,153607157.0000,0.760697,1,-1.173000,70.367377,1.024117,0.628026,4.818975,0
2016-07-19,sh.600875,10.1000,10.1400,10.0500,10.1200,10.1100,9201299,92886891.0000,0.460779,1,0.098900,70.436978,1.025130,0.628647,4.823742,0
2016-07-20,sh.600875,10.1100,10.1500,10.0800,10.0900,10.1200,6890577,69650149.0000,0.345064,1,-0.296400,70.228173,1.022091,0.626783,4.809442,0
2016-07-21,sh.600875,10.1000,10.1600,10.0700,10.1200,10.0900,12204399,123500643.0000,0.611167,1,0.297300,70.436978,1.025130,0.628647,4.823742,0
2016-07-22,sh.600875,10.0600,10.0800,10.0000,10.0300,10.0600,9096753,91274385.0000,0.455544,1,-0.298200,69.810563,1.016013,0.623056,4.780843,0
2016-07-25,sh.600875,10.1000,10.3000,10.0500,10.2100,10.0300,23059881,235633428.0000,1.154784,1,1.794600,71.063394,1.034246,0.634237,4.866641,0
2016-07-26,sh.600875,10.2000,10.2300,10.1200,10.2300,10.2100,14483502,147422630.0000,0.725299,1,0.195900,71.202598,1.036272,0.635480,4.876174,0
2016-07-27,sh.600875,10.2500,10.2700,9.8100,9.9000,10.2300,20943958,209899948.0000,1.048823,1,-3.225800,68.905740,1.002844,0.614981,4.718878,0
2016-07-28,sh.600875,9.8600,10.0600,9.8100,9.9800,9.9000,17059153,169183245.0000,0.854282,1,0.808100,69.462554,1.010948,0.619950,4.757010,0
2016-07-29,sh.600875,9.9400,9.9800,9.8600,9.8700,9.9800,8389372,83191109.0000,0.420120,1,-1.102200,68.696935,0.999805,0.613117,4.704578,0
2016-08-01,sh.600875,9.8700,9.8700,9.6800,9.7100,9.8700,9270805,90253042.0000,0.464260,1,-1.621100,67.583306,0.983598,0.603178,4.628313,0
2016-08-02,sh.600875,9.7000,9.8400,9.7000,9.8100,9.7100,5548170,54240381.0000,0.277839,1,1.029900,68.279324,0.993727,0.609390,4.675979,0
2016-08-03,sh.600875,9.7900,9.9300,9.7800,9.8500,9.8100,7968069,78478074.0000,0.399022,1,0.407700,68.557731,0.997779,0.611875,4.695045,0
