date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-28,sh.600491,10.3400,10.6000,10.3400,10.4500,10.3500,11776329,123474972.0000,1.242753,1,0.966178,33.051957,2.448458,0.911417,19.647854
2017-08-29,sh.600491,10.4500,10.5100,10.2800,10.4200,10.4500,6799920,70601419.0000,0.717594,1,-0.287079,29.216401,2.393286,0.843313,11.697465
2017-08-30,sh.600491,10.4500,10.4700,10.2800,10.3000,10.4200,6097182,62895832.0000,0.643434,1,-1.151630,28.879936,2.365724,0.833601,11.562753
2017-08-31,sh.600491,10.3100,10.3400,10.1600,10.2000,10.3000,6578585,67159693.0000,0.694236,1,-0.970877,28.599548,2.342756,0.825508,11.450494
2017-09-01,sh.600491,10.2300,10.2900,10.1600,10.2500,10.2000,7393265,75629661.0000,0.780209,1,0.490198,28.739742,2.354240,0.829555,11.506623
2017-09-04,sh.600491,10.2300,10.2600,10.1800,10.2500,10.2500,6166793,63037118.0000,0.650780,1,0.000000,28.739742,2.354240,0.829555,11.506623
2017-09-05,sh.600491,10.2500,10.2900,10.1900,10.2100,10.2500,5122544,52409158.0000,0.540581,1,-0.390244,28.627587,2.345053,0.826317,11.461720
2017-09-06,sh.600491,10.1900,10.4000,10.0500,10.3700,10.2100,13488584,137795288.0000,1.423447,1,1.567090,29.076207,2.381802,0.839267,11.641335
2017-09-07,sh.600491,10.3000,10.3600,10.1700,10.1900,10.3700,6515700,66857670.0000,0.687600,1,-1.735779,28.571510,2.340459,0.824699,11.439268
2017-09-08,sh.600491,10.1700,10.2300,9.9900,10.0600,10.1900,10666076,107768231.0000,1.125588,1,-1.275752,28.207006,2.310601,0.814178,11.293330
2017-09-11,sh.600491,10.0000,10.1500,10.0000,10.1200,10.0600,4143936,41793937.0000,0.437309,1,0.596416,28.375238,2.324382,0.819034,11.360686
2017-09-12,sh.600491,10.1200,10.3900,10.0300,10.3800,10.1200,14761265,151164591.0000,1.557753,1,2.569172,29.104246,2.384099,0.840076,11.652561
2017-09-13,sh.600491,10.4600,10.9900,10.4600,10.6200,10.3800,20565004,220428934.0000,2.170220,1,2.312136,29.777177,2.439223,0.859500,11.921985
2017-09-14,sh.600491,10.7000,10.9400,10.6500,10.8400,10.6200,17405282,188321568.0000,1.836775,1,2.071566,30.394030,2.489753,0.877305,12.168956
2017-09-15,sh.600491,10.8500,11.2800,10.7100,11.0500,10.8400,23150137,256766578.0000,2.443028,1,1.937270,30.982844,2.537986,0.894300,12.404701
2017-09-18,sh.600491,11.1100,11.5500,11.1100,11.3400,11.0500,23243638,265113102.0000,2.452896,1,2.624434,31.795968,2.604594,0.917771,12.730255
2017-09-19,sh.600491,11.3000,11.3900,11.0700,11.1900,11.3400,13354985,149571394.0000,1.409348,1,-1.322756,31.375387,2.570141,0.905631,12.561865
2017-09-20,sh.600491,11.1800,11.3000,10.8800,11.2700,11.1900,19469474,215103714.0000,2.054609,1,0.714932,31.599697,2.588516,0.912106,12.651673
2017-09-21,sh.600491,11.1700,11.3600,11.0800,11.3500,11.2700,14923410,168138046.0000,1.574864,1,0.709848,31.824007,2.606890,0.918580,12.741481
2017-09-22,sh.600491,11.3200,11.5200,11.1700,11.4300,11.3500,16997733,193698454.0000,1.793767,1,0.704845,32.048317,2.625265,0.925055,12.831288
2017-09-25,sh.600491,11.4000,11.6500,11.2000,11.4400,11.4300,13812225,159089639.0000,1.457601,1,0.087483,32.076356,2.627562,0.925864,12.842514
2017-09-26,sh.600491,11.4100,11.5200,11.0800,11.2000,11.4400,8444313,94751255.0000,0.891126,1,-2.097900,31.403426,2.572438,0.906440,12.573091
2017-09-27,sh.600491,11.2600,11.5500,11.1800,11.2100,11.2000,7608198,86311476.0000,0.802891,1,0.089288,31.431464,2.574735,0.907250,12.584317
2017-09-28,sh.600491,11.2900,11.3000,10.9500,11.0000,11.2100,11052582,122208155.0000,1.166376,1,-1.873328,30.842650,2.526502,0.890254,12.348572
2017-09-29,sh.600491,11.0900,11.4300,11.0800,11.3400,11.0000,13288323,149933926.0000,1.402314,1,3.090910,31.795968,2.604594,0.917771,12.730255
2017-10-09,sh.600491,11.5500,11.6800,11.4100,11.6100,11.3400,14201797,164265578.0000,1.498712,1,2.380948,32.553015,2.666608,0.939623,13.033356
2017-10-10,sh.600491,11.5600,11.9200,11.5400,11.6200,11.6100,13835844,162159573.0000,1.460093,1,0.086135,32.581054,2.668905,0.940432,13.044582
2017-10-11,sh.600491,11.6800,12.0200,11.5600,11.7800,11.6200,19065571,226221901.0000,2.011985,1,1.376935,33.029674,2.705654,0.953381,13.224198
2017-10-12,sh.600491,11.7200,11.8000,11.5800,11.6200,11.7800,7369482,85733726.0000,0.777700,1,-1.358233,32.581054,2.668905,0.940432,13.044582
2017-10-13,sh.600491,11.6900,11.6900,11.2700,11.5200,11.6200,14126551,161208173.0000,1.490772,1,-0.860580,32.300666,2.645936,0.932339,12.932322
2017-10-16,sh.600491,11.5300,11.5600,11.2500,11.3500,11.5200,11126783,126472923.0000,1.174207,1,-1.475695,31.824007,2.606890,0.918580,12.741481
2017-10-17,sh.600491,11.3500,11.3500,11.0200,11.1800,11.3500,10666355,118652465.0000,1.125618,1,-1.497798,31.347348,2.567845,0.904822,12.550639
2017-10-18,sh.600491,11.2100,11.4000,11.1500,11.2700,11.1800,9885961,111505798.0000,1.043263,1,0.805010,31.599697,2.588516,0.912106,12.651673
2017-10-19,sh.600491,11.2400,11.3000,10.7700,10.8500,11.2700,11449968,125576208.0000,1.208312,1,-3.726708,30.422069,2.492050,0.878114,12.180182
2017-10-20,sh.600491,10.8100,10.9600,10.7900,10.8900,10.8500,7559143,82166891.0000,0.797715,1,0.368663,30.534224,2.501237,0.881351,12.225086
2017-10-23,sh.600491,10.9600,11.5000,10.8500,11.4100,10.8900,15005646,169743239.0000,1.583542,1,4.775018,31.992240,2.620671,0.923436,12.808836
2017-10-24,sh.600491,11.4700,11.4800,11.2700,11.4500,11.4100,6809942,77546676.0000,0.718652,1,0.350569,32.104395,2.629859,0.926673,12.853740
2017-10-25,sh.600491,11.4200,11.5800,11.3300,11.5000,11.4500,5742546,65849899.0000,0.606009,1,0.436683,32.244589,2.641343,0.930720,12.909870
2017-10-26,sh.600491,11.4900,11.6800,11.4400,11.5400,11.5000,8727953,101087737.0000,0.921059,1,0.347826,32.356744,2.650530,0.933957,12.954774
2017-10-27,sh.600491,11.5800,11.7500,11.5000,11.5900,11.5400,10495506,122035276.0000,1.107588,1,0.433277,32.496938,2.662014,0.938004,13.010904
2017-10-30,sh.600491,11.6400,11.6900,11.2400,11.3200,11.5900,14651849,167742341.0000,1.546206,1,-2.329598,28.074445,2.533626,0.857865,12.768736
2017-10-31,sh.600491,11.3000,11.5100,11.2500,11.3600,11.3200,13078951,148537583.0000,1.380219,1,0.353357,28.173648,2.542579,0.860896,12.813856
2017-11-01,sh.600491,11.3800,11.7500,11.1700,11.7400,11.3600,16005401,184296894.0000,1.689046,1,3.345072,29.116076,2.627630,0.889694,13.242488
2017-11-02,sh.600491,11.7400,11.7400,11.2000,11.2100,11.7400,16216811,185284292.0000,1.711356,1,-4.514478,27.801636,2.509006,0.849529,12.644659
2017-11-03,sh.600491,11.3000,11.3500,11.0900,11.2500,11.2100,11325021,126947218.0000,1.195127,1,0.356824,27.900839,2.517959,0.852560,12.689778
2017-11-06,sh.600491,11.2000,11.2500,11.0300,11.2100,11.2500,8364100,92912489.0000,0.882661,1,-0.355555,27.801636,2.509006,0.849529,12.644659
2017-11-07,sh.600491,11.1600,11.2600,10.9500,11.0500,11.2100,10760293,118813875.0000,1.135531,1,-1.427296,27.404825,2.473195,0.837403,12.464182
2017-11-08,sh.600491,11.1000,11.2500,11.0500,11.2200,11.0500,7649169,85338051.0000,0.807215,1,1.538462,27.826437,2.511244,0.850287,12.655938
2017-11-09,sh.600491,11.2000,11.2500,10.9800,11.1000,11.2200,7313799,80945935.0000,0.771823,1,-1.069518,27.528828,2.484386,0.841193,12.520581
2017-11-10,sh.600491,11.0800,11.2500,11.0100,11.1100,11.1000,7366720,82112108.0000,0.777408,1,0.090084,27.553629,2.486624,0.841950,12.531861
2017-11-13,sh.600491,11.2500,11.4300,11.1300,11.3900,11.1100,13094368,148150348.0000,1.381846,1,2.520258,28.248050,2.549294,0.863170,12.847695
2017-11-14,sh.600491,11.3900,11.4400,11.2400,11.3300,11.3900,10067243,114233635.0000,1.062394,1,-0.526782,28.099245,2.535864,0.858623,12.780016
2017-11-15,sh.600491,11.4400,11.4400,11.0500,11.0600,11.3300,8142552,90806556.0000,0.859282,1,-2.383049,27.429625,2.475433,0.838161,12.475462
2017-11-16,sh.600491,11.0200,11.1300,11.0100,11.0400,11.0600,6302961,69694185.0000,0.665150,1,-0.180836,27.380024,2.470957,0.836646,12.452902
2017-11-17,sh.600491,11.1100,11.1100,10.5200,10.5400,11.0400,12955359,139165936.0000,1.367176,1,-4.528986,26.139987,2.359048,0.798754,11.888912
2017-11-20,sh.600491,10.5200,10.5200,10.2200,10.3300,10.5400,8466983,87657235.0000,0.893519,1,-1.992410,25.619171,2.312046,0.782840,11.652036
2017-11-21,sh.600491,10.3100,10.5900,10.2600,10.5000,10.3300,7592833,79210272.0000,0.801270,1,1.645693,26.040784,2.350095,0.795723,11.843793
2017-11-22,sh.600491,10.4500,10.4500,10.1300,10.2300,10.5000,11211197,115169378.0000,1.183115,1,-2.571433,25.371163,2.289664,0.775261,11.539238
2017-11-23,sh.600491,10.1000,10.2600,9.9400,9.9900,10.2300,6767716,68249511.0000,0.714195,1,-2.346039,24.775945,2.235948,0.757073,11.268523
2017-11-24,sh.600491,10.0100,10.1300,9.8000,9.9200,9.9900,7216274,71469025.0000,0.761532,1,-0.700698,24.602340,2.220280,0.751769,11.189564
2017-11-27,sh.600491,9.9100,9.9400,9.7600,9.8500,9.9200,4793028,47094898.0000,0.505807,1,-0.705642,24.428735,2.204613,0.746464,11.110605
2017-11-28,sh.600491,9.8000,10.0600,9.8000,10.0600,9.8500,4299845,42930216.0000,0.453762,1,2.131980,24.949551,2.251615,0.762378,11.347481
2017-11-29,sh.600491,10.0900,10.2100,9.9900,10.1200,10.0600,5202911,52510534.0000,0.549062,1,0.596416,25.098355,2.265044,0.766925,11.415160
2017-11-30,sh.600491,10.1800,10.4300,10.0900,10.2400,10.1200,7868415,81072781.0000,0.830352,1,1.185770,25.395964,2.291902,0.776019,11.550518
2017-12-01,sh.600491,10.3200,10.6900,10.3200,10.5100,10.2400,11449152,120806310.0000,1.208226,1,2.636723,26.065584,2.352333,0.796481,11.855072
2017-12-04,sh.600491,10.4000,10.6500,10.4000,10.4100,10.5100,5689271,59655432.0000,0.600387,1,-0.951478,25.817577,2.329951,0.788902,11.742274
2017-12-05,sh.600491,10.4600,10.5100,10.0500,10.0600,10.4100,6254972,63818369.0000,0.660086,1,-3.362146,24.949551,2.251615,0.762378,11.347481
2017-12-06,sh.600491,10.0600,10.2900,10.0300,10.2800,10.0600,4271778,43309007.0000,0.450800,1,2.186872,25.495167,2.300855,0.779050,11.595637
2017-12-07,sh.600491,10.2400,10.3700,10.2100,10.2500,10.2800,2041011,21023119.0000,0.215387,1,-0.291826,25.420765,2.294140,0.776777,11.561798
2017-12-08,sh.600491,10.2500,10.3900,10.1700,10.2400,10.2500,3943116,40546863.0000,0.416116,1,-0.097563,25.395964,2.291902,0.776019,11.550518
2017-12-11,sh.600491,10.2500,10.5700,10.2500,10.5600,10.2400,6513871,68316405.0000,0.687407,1,3.125006,26.189588,2.363524,0.800270,11.911471
2017-12-12,sh.600491,10.5600,10.6200,10.3400,10.3800,10.5600,3151301,32921838.0000,0.332556,1,-1.704548,25.743175,2.323237,0.786629,11.708435
2017-12-13,sh.600491,10.4000,10.4900,10.2700,10.3600,10.3800,3695915,38269405.0000,0.390029,1,-0.192683,25.693573,2.318760,0.785113,11.685875
2017-12-14,sh.600491,10.3800,10.4000,10.1100,10.2300,10.3600,4245557,43304926.0000,0.448033,1,-1.254827,25.371163,2.289664,0.775261,11.539238
2017-12-15,sh.600491,10.2400,10.3600,10.0200,10.0900,10.2300,3981952,40264250.0000,0.420214,1,-1.368518,25.023953,2.258329,0.764652,11.381321
2017-12-18,sh.600491,10.0900,10.2000,9.9900,10.0800,10.0900,4168675,41897608.0000,0.439919,1,-0.099110,24.999152,2.256091,0.763894,11.370041
2017-12-19,sh.600491,10.0800,10.1400,9.9900,10.0700,10.0800,4128500,41542073.0000,0.435680,1,-0.099209,24.974351,2.253853,0.763136,11.358761
2017-12-20,sh.600491,10.1100,10.1400,9.8300,9.8800,10.0700,5956762,59117199.0000,0.628616,1,-1.886788,24.503137,2.211328,0.748737,11.144445
2017-12-21,sh.600491,9.9000,9.9000,9.7300,9.7900,9.8800,6012104,58885139.0000,0.634456,1,-0.910933,24.279931,2.191184,0.741917,11.042927
2017-12-22,sh.600491,9.8000,9.8800,9.7700,9.8600,9.7900,3429059,33694012.0000,0.361868,1,0.715012,24.453536,2.206851,0.747222,11.121885
2017-12-25,sh.600491,9.8500,9.8500,9.5900,9.6200,9.8600,5522258,53380971.0000,0.582763,1,-2.434075,23.858318,2.153135,0.729034,10.851170
2017-12-26,sh.600491,9.6600,9.6800,9.4900,9.6300,9.6200,4521896,43339280.0000,0.477195,1,0.103953,23.883119,2.155373,0.729791,10.862450
2017-12-27,sh.600491,9.6400,9.7900,9.4200,9.5000,9.6300,8427430,80682000.0000,0.889345,1,-1.349949,23.560709,2.126276,0.719940,10.715812
2017-12-28,sh.600491,9.4600,9.5900,9.3900,9.4600,9.5000,10525424,99683257.0000,1.110745,1,-0.421052,23.461506,2.117324,0.716908,10.670693
2017-12-29,sh.600491,9.4900,9.5000,9.3200,9.4500,9.4600,4515152,42403912.0000,0.476483,1,-0.105711,23.436705,2.115086,0.716150,10.659413
2018-01-02,sh.600491,9.4700,9.7400,9.4600,9.7300,9.4500,7731433,74699884.0000,0.815896,1,2.962960,24.131126,2.177755,0.737370,10.975248
2018-01-03,sh.600491,9.7500,9.8300,9.7000,9.8200,9.7300,7266848,71123318.0000,0.766869,1,0.924976,24.354333,2.197898,0.744190,11.076766
2018-01-04,sh.600491,9.7500,9.8600,9.6600,9.7400,9.8200,7727402,75243993.0000,0.815471,1,-0.814663,24.155927,2.179993,0.738128,10.986528
2018-01-05,sh.600491,9.7300,9.8300,9.7000,9.8000,9.7400,6397364,62611946.0000,0.675112,1,0.616021,24.304731,2.193422,0.742675,11.054206
2018-01-08,sh.600491,9.8100,9.8600,9.5700,9.6700,9.8000,8493168,81931003.0000,0.896282,1,-1.326532,23.982322,2.164326,0.732823,10.907569
2018-01-09,sh.600491,9.6000,9.7600,9.6000,9.6700,9.6700,5294869,51262707.0000,0.558766,1,0.000000,23.982322,2.164326,0.732823,10.907569
2018-01-10,sh.600491,9.6900,9.7200,9.5500,9.6400,9.6700,7277540,70127362.0000,0.767997,1,-0.310235,23.907919,2.157611,0.730549,10.873730
2018-01-11,sh.600491,9.6300,9.7700,9.6000,9.7200,9.6400,4011309,38997189.0000,0.423312,1,0.829875,24.106325,2.175517,0.736612,10.963968
2018-01-12,sh.600491,9.7100,10.0300,9.7100,9.8500,9.7200,6350742,62808695.0000,0.670192,1,1.337450,24.428735,2.204613,0.746464,11.110605
2018-01-15,sh.600491,9.8000,9.8900,9.4900,9.6600,9.8500,6312146,61135806.0000,0.666119,1,-1.928939,23.957521,2.162087,0.732065,10.896289
2018-01-16,sh.600491,9.6700,9.7200,9.5500,9.6700,9.6600,5661211,54559567.0000,0.597426,1,0.103522,23.982322,2.164326,0.732823,10.907569
2018-01-17,sh.600491,9.6800,9.7200,9.3500,9.5000,9.6700,7278912,68989165.0000,0.768142,1,-1.758015,23.560709,2.126276,0.719940,10.715812
2018-01-18,sh.600491,9.5000,9.6400,9.5000,9.6200,9.5000,3844555,36875425.0000,0.405715,1,1.263157,23.858318,2.153135,0.729034,10.851170
2018-01-19,sh.600491,9.7800,9.9900,9.6600,9.7100,9.6200,9709962,95590450.0000,1.024690,1,0.935553,24.081525,2.173278,0.735854,10.952688
2018-01-22,sh.600491,9.7300,10.0300,9.7000,9.9600,9.7100,7617043,75099465.0000,0.803825,1,2.574665,24.701543,2.229233,0.754800,11.234683
2018-01-23,sh.600491,9.9600,9.9900,9.8300,9.8900,9.9600,5040875,49853077.0000,0.531962,1,-0.702808,24.527938,2.213566,0.749495,11.155725
2018-01-24,sh.600491,9.9400,9.9400,9.7800,9.8800,9.8900,5859384,57641688.0000,0.618339,1,-0.101114,24.503137,2.211328,0.748737,11.144445
2018-01-25,sh.600491,9.9000,9.9200,9.7400,9.7700,9.8800,5356434,52613134.0000,0.565263,1,-1.113357,24.230329,2.186707,0.740401,11.020367
2018-01-26,sh.600491,9.7400,9.9000,9.7300,9.8900,9.7700,5860247,57513525.0000,0.618430,1,1.228248,24.527938,2.213566,0.749495,11.155725
2018-01-29,sh.600491,9.8900,9.9400,9.5700,9.9100,9.8900,9521199,92833299.0000,1.004770,1,0.202219,24.577539,2.218042,0.751011,11.178284
2018-01-30,sh.600491,9.8100,9.9400,9.8100,9.9000,9.9100,4401431,43415688.0000,0.464482,1,-0.100911,24.552739,2.215804,0.750253,11.167004
2018-01-31,sh.600491,9.9600,9.9600,9.7500,9.9100,9.9000,5762100,56691703.0000,0.608073,1,0.101012,24.577539,2.218042,0.751011,11.178284
2018-02-01,sh.600491,9.8500,9.8800,9.3000,9.4300,9.9100,9692323,92524732.0000,1.022829,1,-4.843588,23.387104,2.110609,0.714635,10.636854
2018-02-02,sh.600491,9.3100,9.4900,9.3100,9.4500,9.4300,2234755,21053074.0000,0.235833,1,0.212084,23.436705,2.115086,0.716150,10.659413
2018-02-05,sh.600491,9.4000,9.6400,9.3200,9.6100,9.4500,4035953,38334717.0000,0.425913,1,1.693120,23.833517,2.150897,0.728276,10.839890
2018-02-06,sh.600491,9.2500,9.5100,9.1300,9.2700,9.6100,5508304,51151167.0000,0.581290,1,-3.537973,22.990292,2.074798,0.702509,10.456377
2018-02-07,sh.600491,9.5100,9.5100,8.8500,9.3300,9.2700,5190706,47844651.0000,0.547774,1,0.647243,23.139096,2.088227,0.707056,10.524056
2018-02-08,sh.600491,9.2500,9.3900,9.2000,9.3500,9.3300,2550709,23701458.0000,0.269176,1,0.214367,23.188698,2.092704,0.708572,10.546615
2018-02-09,sh.600491,9.0100,9.1200,8.8200,8.9700,9.3500,7913015,70906838.0000,0.835059,1,-4.064172,22.246269,2.007653,0.679775,10.117983
2018-02-12,sh.600491,8.9400,9.1000,8.8900,9.0800,8.9700,5851402,52534509.0000,0.617497,1,1.226306,22.519078,2.032273,0.688111,10.242061
2018-02-13,sh.600491,9.0800,9.2900,9.0200,9.0600,9.0800,3249531,29709334.0000,0.342922,1,-0.220259,22.469476,2.027796,0.686595,10.219501
2018-02-14,sh.600491,9.0800,9.1500,9.0200,9.1300,9.0600,1769102,16068414.0000,0.186693,1,0.772624,22.643081,2.043464,0.691900,10.298460
2018-02-22,sh.600491,9.1300,9.6500,9.1300,9.5900,9.1300,6235416,59113306.0000,0.658022,1,5.038335,23.783916,2.146420,0.726760,10.817331
2018-02-23,sh.600491,9.6800,9.8200,9.5200,9.6700,9.5900,5437341,52711878.0000,0.573801,1,0.834202,23.982322,2.164326,0.732823,10.907569
2018-02-26,sh.600491,9.8300,9.9600,9.6700,9.8600,9.6700,6788174,66867301.0000,0.716354,1,1.964835,24.453536,2.206851,0.747222,11.121885
2018-02-27,sh.600491,9.9400,9.9400,9.7700,9.8200,9.8600,4197345,41295894.0000,0.442945,1,-0.405679,24.354333,2.197898,0.744190,11.076766
2018-02-28,sh.600491,9.8000,10.2400,9.7700,10.0800,9.8200,7895917,79444318.0000,0.833254,1,2.647660,24.999152,2.256091,0.763894,11.370041
2018-03-01,sh.600491,10.0700,10.2500,9.9600,10.1700,10.0800,7219351,73258667.0000,0.761856,1,0.892859,25.222359,2.276235,0.770714,11.471559
2018-03-02,sh.600491,10.0800,10.3400,10.0800,10.2200,10.1700,5383606,55077716.0000,0.568131,1,0.491644,25.346363,2.287426,0.774503,11.527958
2018-03-05,sh.600491,10.2200,10.3900,9.9100,10.0000,10.2200,9783229,97978466.0000,1.032422,1,-2.152644,24.800746,2.238186,0.757831,11.279802
2018-03-06,sh.600491,10.0500,10.2500,10.0500,10.2000,10.0000,8775484,89179502.0000,0.926075,1,1.999998,25.296761,2.282949,0.772988,11.505399
2018-03-07,sh.600491,10.2900,10.2900,10.0400,10.0800,10.2000,3949134,39888287.0000,0.416751,1,-1.176469,24.999152,2.256091,0.763894,11.370041
2018-03-08,sh.600491,10.1000,10.2000,10.0000,10.1500,10.0800,6490198,65348374.0000,0.684909,1,0.694441,25.172757,2.271759,0.769199,11.448999
2018-03-09,sh.600491,10.1900,10.3600,10.1000,10.2000,10.1500,7274900,74316682.0000,0.767718,1,0.492613,25.296761,2.282949,0.772988,11.505399
2018-03-12,sh.600491,10.2100,10.3200,10.1200,10.2400,10.2000,7103917,72469211.0000,0.749675,1,0.392157,25.395964,2.291902,0.776019,11.550518
2018-03-13,sh.600491,10.2300,10.3000,10.0700,10.1000,10.2400,6779700,68826412.0000,0.715460,1,-1.367182,25.048754,2.260568,0.765409,11.392600
2018-03-14,sh.600491,10.1100,10.1700,10.0600,10.1200,10.1000,3974602,40191811.0000,0.419439,1,0.198015,25.098355,2.265044,0.766925,11.415160
2018-03-15,sh.600491,10.1200,10.4000,10.0600,10.2500,10.1200,8899301,91056587.0000,0.939141,1,1.284586,25.420765,2.294140,0.776777,11.561798
2018-03-16,sh.600491,10.2700,10.3800,10.1800,10.2300,10.2500,5290026,54299678.0000,0.558255,1,-0.195126,25.371163,2.289664,0.775261,11.539238
2018-03-19,sh.600491,10.2800,10.4900,10.1800,10.4500,10.2300,10847500,112464613.0000,1.144734,1,2.150540,25.916780,2.338904,0.791934,11.787394
2018-03-20,sh.600491,10.5200,10.5500,10.3400,10.4400,10.4500,8609493,89829569.0000,0.908558,1,-0.095696,25.891979,2.336666,0.791176,11.776114
2018-03-21,sh.600491,10.4400,10.4800,10.3500,10.4300,10.4400,6585972,68401100.0000,0.695016,1,-0.095779,25.867178,2.334428,0.790418,11.764834
2018-03-22,sh.600491,10.4300,10.4300,10.1800,10.3300,10.4300,6876068,70747043.0000,0.725630,1,-0.958776,25.619171,2.312046,0.782840,11.652036
2018-03-23,sh.600491,10.1000,10.1500,9.6900,10.0200,10.3300,7072980,70419547.0000,0.746410,1,-3.000963,24.850348,2.242662,0.759347,11.302362
2018-03-26,sh.600491,9.9000,10.0800,9.8400,10.0400,10.0200,4810632,47884901.0000,0.507665,1,0.199596,24.899949,2.247138,0.760862,11.324922
2018-03-27,sh.600491,10.0900,10.1500,10.0000,10.0900,10.0400,6761523,68108921.0000,0.713542,1,0.498010,25.023953,2.258329,0.764652,11.381321
2018-03-28,sh.600491,10.0200,10.1000,9.9600,10.0200,10.0900,5609759,56147627.0000,0.591997,1,-0.693753,24.850348,2.242662,0.759347,11.302362
2018-03-29,sh.600491,10.0800,10.5800,10.0000,10.5500,10.0200,25688256,266635308.0000,2.710875,1,5.289418,26.164787,2.361286,0.799512,11.900192
2018-03-30,sh.600491,10.5400,10.7300,10.4300,10.6700,10.5500,17724849,187653378.0000,1.870499,1,1.137440,26.462396,2.388144,0.808606,12.035549
2018-04-02,sh.600491,10.7200,10.9900,10.5500,10.7800,10.6700,16644560,178947642.0000,1.756496,1,1.030925,26.735204,2.412764,0.816942,12.159627
2018-04-03,sh.600491,10.6500,10.8300,10.4800,10.6900,10.7800,11410390,121132273.0000,1.204136,1,-0.834881,26.511998,2.392621,0.810121,12.058109
2018-04-04,sh.600491,10.6500,10.7400,10.4200,10.5900,10.6900,8530333,90296093.0000,0.900204,1,-0.935448,26.263990,2.370239,0.802543,11.945311
2018-04-09,sh.600491,10.5400,10.6900,10.4100,10.5500,10.5900,10241864,108090370.0000,1.080821,1,-0.377715,26.164787,2.361286,0.799512,11.900192
2018-04-10,sh.600491,10.6000,10.6700,10.4300,10.5700,10.5500,6738233,70848699.0000,0.711084,1,0.189569,26.214389,2.365762,0.801028,11.922751
