date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-29,sh.603993,3.9300,4.0300,3.9100,4.0000,3.9500,91139487,362702548.0000,0.515910,1,1.265822,25.334509,2.119392,3.754946,18.895802,0
2019-05-30,sh.603993,3.9700,4.1000,3.9200,4.1000,4.0000,165176282,667870843.0000,0.935007,1,2.499998,25.967872,2.172376,3.848820,19.368197,0
2019-05-31,sh.603993,4.0900,4.1200,4.0300,4.0300,4.1000,108798257,443204174.0000,0.615870,1,-1.707310,25.524518,2.135287,3.783109,19.037520,0
2019-06-03,sh.603993,4.0400,4.0600,3.9700,3.9800,4.0300,64940708,260223134.0000,0.367608,1,-1.240699,25.207836,2.108795,3.736172,18.801323,0
2019-06-04,sh.603993,3.9600,4.0100,3.8800,3.9000,3.9800,64334725,252310891.0000,0.364177,1,-2.010048,24.701146,2.066407,3.661073,18.423407,0
2019-06-05,sh.603993,3.9300,3.9600,3.9000,3.9100,3.9000,41771008,163971334.0000,0.236452,1,0.256410,24.764482,2.071705,3.670460,18.470646,0
2019-06-06,sh.603993,3.9100,3.9200,3.8600,3.8600,3.9100,44753160,173858232.0000,0.253333,1,-1.278777,24.447801,2.045213,3.623523,18.234449,0
2019-06-10,sh.603993,3.8900,3.9300,3.8600,3.9100,3.8600,46563706,181486222.0000,0.263581,1,1.295342,24.764482,2.071705,3.670460,18.470646,0
2019-06-11,sh.603993,3.9100,4.0400,3.8900,4.0400,3.9100,102993527,410752626.0000,0.583012,1,3.324805,25.587854,2.140585,3.792496,19.084760,0
2019-06-12,sh.603993,4.0500,4.1400,4.0200,4.0600,4.0400,131734478,538234187.0000,0.745705,1,0.495049,25.714527,2.151182,3.811271,19.179239,0
2019-06-13,sh.603993,4.0300,4.0500,3.9800,4.0500,4.0600,68776701,276603691.0000,0.389322,1,-0.246299,25.651190,2.145884,3.801883,19.131999,0
2019-06-14,sh.603993,4.0500,4.1100,4.0000,4.0200,4.0500,77518131,314054230.0000,0.438804,1,-0.740746,25.461181,2.129989,3.773721,18.990281,0
2019-06-17,sh.603993,3.9900,4.0700,3.9800,4.0200,4.0200,47674756,191842390.0000,0.269871,1,0.000000,25.461181,2.129989,3.773721,18.990281,0
2019-06-18,sh.603993,4.0000,4.0200,3.9200,3.9600,4.0200,63115916,249724647.0000,0.357278,1,-1.492536,25.081164,2.098198,3.717397,18.706844,0
2019-06-19,sh.603993,4.0200,4.0500,3.9900,4.0000,3.9600,58394493,234222899.0000,0.330552,1,1.010100,25.334509,2.119392,3.754946,18.895802,0
2019-06-20,sh.603993,4.0200,4.0700,3.9800,4.0600,4.0000,95548782,385405089.0000,0.540870,1,1.499999,25.714527,2.151182,3.811271,19.179239,0
2019-06-21,sh.603993,4.0500,4.1500,4.0400,4.1100,4.0600,141210386,579826341.0000,0.799345,1,1.231532,26.031208,2.177675,3.858207,19.415436,0
2019-06-24,sh.603993,4.1200,4.2100,4.0900,4.1600,4.1100,124122826,514578824.0000,0.702618,1,1.216538,26.347889,2.204167,3.905144,19.651634,0
2019-06-25,sh.603993,4.1500,4.2000,4.0700,4.1600,4.1600,123435661,511675163.0000,0.698728,1,0.000000,26.347889,2.204167,3.905144,19.651634,0
2019-06-26,sh.603993,4.1200,4.1400,4.0800,4.0800,4.1600,69344856,284602550.0000,0.392538,1,-1.923075,25.841199,2.161779,3.830045,19.273718,0
2019-06-27,sh.603993,4.0900,4.1200,4.0800,4.1000,4.0800,56397592,231421909.0000,0.319248,1,0.490196,25.967872,2.172376,3.848820,19.368197,0
2019-06-28,sh.603993,4.0000,4.0100,3.9500,3.9600,3.9900,55249241,219871800.0000,0.312747,1,-0.751879,25.081164,2.098198,3.717397,18.706844,0
2019-07-01,sh.603993,4.0100,4.0300,4.0000,4.0300,3.9600,78566384,315761474.0000,0.444738,1,1.767681,25.524518,2.135287,3.783109,19.037520,0
2019-07-02,sh.603993,4.0300,4.1400,3.9900,4.1100,4.0300,136195096,554303045.0000,0.770955,1,1.985110,26.031208,2.177675,3.858207,19.415436,0
2019-07-03,sh.603993,4.1000,4.1000,4.0300,4.0300,4.1100,89710522,363588850.0000,0.507821,1,-1.946470,25.524518,2.135287,3.783109,19.037520,0
2019-07-04,sh.603993,4.0400,4.0600,4.0100,4.0200,4.0300,55184713,222599835.0000,0.312382,1,-0.248145,25.461181,2.129989,3.773721,18.990281,0
2019-07-05,sh.603993,4.0200,4.0300,3.9900,4.0100,4.0200,31510575,126263584.0000,0.178371,1,-0.248750,25.397845,2.124690,3.764334,18.943041,0
2019-07-08,sh.603993,3.9900,4.0000,3.8800,3.8900,4.0100,70289461,275623211.0000,0.397885,1,-2.992522,24.637810,2.061108,3.651685,18.376167,0
2019-07-09,sh.603993,3.8900,3.9100,3.8600,3.9000,3.8900,39744204,154274538.0000,0.224979,1,0.257069,24.701146,2.066407,3.661073,18.423407,0
2019-07-10,sh.603993,3.9100,3.9200,3.8500,3.8600,3.9000,30727511,118975731.0000,0.173938,1,-1.025646,24.447801,2.045213,3.623523,18.234449,0
2019-07-11,sh.603993,3.8800,3.9200,3.8400,3.8600,3.8600,37788078,146632872.0000,0.213906,1,0.000000,24.447801,2.045213,3.623523,18.234449,0
2019-07-12,sh.603993,3.8700,3.8800,3.8400,3.8500,3.8600,34898037,134527614.0000,0.197546,1,-0.259067,24.384465,2.039914,3.614136,18.187209,0
2019-07-15,sh.603993,3.8500,3.8900,3.7900,3.8600,3.8500,51106905,196317526.0000,0.289299,1,0.259740,24.447801,2.045213,3.623523,18.234449,0
2019-07-16,sh.603993,3.8600,3.9000,3.8500,3.8700,3.8600,35458384,137325659.0000,0.200718,1,0.259067,24.511137,2.050511,3.632911,18.281688,0
2019-07-17,sh.603993,3.8700,3.8800,3.8500,3.8500,3.8700,32267022,124620857.0000,0.182653,1,-0.516795,24.384465,2.039914,3.614136,18.187209,0
2019-07-18,sh.603993,3.8600,3.8800,3.8300,3.8300,3.8500,43997730,169618191.0000,0.249056,1,-0.519480,24.257792,2.029317,3.595361,18.092730,0
2019-07-19,sh.603993,3.8500,3.9100,3.8400,3.8800,3.8300,50853678,197308738.0000,0.287866,1,1.305488,24.574474,2.055810,3.642298,18.328928,0
2019-07-22,sh.603993,3.8600,3.8700,3.7400,3.7500,3.8800,60488848,228553933.0000,0.342407,1,-3.350518,23.751102,1.986930,3.520262,17.714814,0
2019-07-23,sh.603993,3.7600,3.7800,3.7500,3.7800,3.7500,25370136,95610169.0000,0.143612,1,0.799999,23.941111,2.002825,3.548424,17.856533,0
2019-07-24,sh.603993,3.8000,3.8200,3.7100,3.7400,3.7800,138345432,519505229.0000,0.783127,1,-1.058200,23.687766,1.981631,3.510875,17.667575,0
2019-07-25,sh.603993,3.7200,3.7300,3.6200,3.6300,3.7400,152190882,555173463.0000,0.861501,1,-2.941174,22.991067,1.923348,3.407614,17.147940,0
2019-07-26,sh.603993,3.6500,3.6600,3.5400,3.6100,3.6300,167615759,603506538.0000,0.948800,1,-0.551000,22.864394,1.912751,3.388839,17.053461,0
2019-07-29,sh.603993,3.5900,3.5900,3.5100,3.5400,3.6100,150395573,532644670.0000,0.851339,1,-1.939056,22.421040,1.875662,3.323128,16.722785,0
2019-07-30,sh.603993,3.5300,3.5700,3.5200,3.5400,3.5400,92283167,327490908.0000,0.522400,1,0.000000,22.421040,1.875662,3.323128,16.722785,0
2019-07-31,sh.603993,3.5300,3.6600,3.4700,3.6200,3.5400,180912223,641787180.0000,1.024100,1,2.259900,22.927731,1.918049,3.398227,17.100701,0
2019-08-01,sh.603993,3.6100,3.7500,3.5800,3.7200,3.6200,277637184,1025239407.0000,1.571600,1,2.762400,23.561093,1.971034,3.492100,17.573096,0
2019-08-02,sh.603993,3.6300,3.7000,3.6100,3.6500,3.7200,133737499,489157070.0000,0.757000,1,-1.881700,23.117739,1.933945,3.426389,17.242419,0
2019-08-05,sh.603993,3.6300,3.6400,3.5400,3.5600,3.6500,130451000,469494687.0000,0.738400,1,-2.465800,22.547713,1.886258,3.341902,16.817264,0
2019-08-06,sh.603993,3.4600,3.5100,3.3600,3.3900,3.5600,162466240,556045415.0000,0.919700,1,-4.775300,21.470996,1.796184,3.182317,16.014192,0
2019-08-07,sh.603993,3.6500,3.7300,3.6500,3.7300,3.3900,290855712,1082540828.0000,1.646400,1,10.029500,23.624430,1.976333,3.501488,17.620335,0
2019-08-08,sh.603993,3.8700,4.0200,3.7200,3.7400,3.7300,590644016,2290013621.0000,3.343400,1,0.268100,23.687766,1.981631,3.510875,17.667575,0
2019-08-09,sh.603993,3.7600,3.8800,3.6700,3.8400,3.7400,320418016,1213129648.0000,1.813800,1,2.673800,24.321129,2.034616,3.604749,18.139970,0
2019-08-12,sh.603993,3.7600,3.7900,3.6800,3.7200,3.8400,173800902,647462192.0000,0.983800,1,-3.125000,23.561093,1.971034,3.492100,17.573096,0
2019-08-13,sh.603993,3.7000,3.8100,3.6800,3.7500,3.7200,165592219,620802464.0000,0.937400,1,0.806500,23.751102,1.986930,3.520262,17.714814,0
2019-08-14,sh.603993,3.7800,3.9000,3.7100,3.8500,3.7500,257907254,987070757.0000,1.459900,1,2.666700,24.384465,2.039914,3.614136,18.187209,0
2019-08-15,sh.603993,3.7500,3.8400,3.7300,3.7800,3.8500,148549386,560905744.0000,0.840900,1,-1.818200,23.941111,2.002825,3.548424,17.856533,0
2019-08-16,sh.603993,3.7800,3.7900,3.7300,3.7300,3.7800,102465233,384390384.0000,0.580000,1,-1.322800,23.624430,1.976333,3.501488,17.620335,0
2019-08-19,sh.603993,3.7400,3.7700,3.6900,3.7600,3.7300,119727565,447177325.0000,0.677700,1,0.804300,23.814438,1.992228,3.529650,17.762054,0
2019-08-20,sh.603993,3.7400,3.8200,3.7200,3.7600,3.7600,129322684,487222132.0000,0.732100,1,0.000000,23.814438,1.992228,3.529650,17.762054,0
2019-08-21,sh.603993,3.7400,3.7400,3.6500,3.6600,3.7600,144446814,532594039.0000,0.817700,1,-2.659600,23.181076,1.939243,3.435776,17.289659,0
2019-08-22,sh.603993,3.6700,3.6800,3.6000,3.6600,3.6600,98612088,358880569.0000,0.558200,1,0.000000,23.181076,1.939243,3.435776,17.289659,0
2019-08-23,sh.603993,3.6600,3.6700,3.5700,3.5800,3.6600,98830874,356399637.0000,0.559400,1,-2.185800,22.674385,1.896855,3.360677,16.911743,0
2019-08-26,sh.603993,3.5200,3.6500,3.5000,3.6000,3.5800,103847613,371647590.0000,0.587800,1,0.558700,22.801058,1.907452,3.379452,17.006222,0
2019-08-27,sh.603993,3.6000,3.6700,3.5900,3.6700,3.6000,100046667,363499288.0000,0.566300,1,1.944400,23.244412,1.944542,3.445163,17.336898,0
2019-08-28,sh.603993,3.6300,3.6800,3.6100,3.6100,3.6700,60713976,220211907.0000,0.343700,1,-1.634900,33.593749,1.980391,3.563394,91.990763,0
2019-08-29,sh.603993,3.6400,3.6400,3.5800,3.5800,3.6100,48421915,174331531.0000,0.274100,1,-0.831000,33.314576,1.963933,3.533782,91.226297,0
2019-08-30,sh.603993,3.6000,3.6300,3.5600,3.5900,3.5800,69358094,249446566.0000,0.392600,1,0.279300,33.407634,1.969419,3.543653,91.481119,0
2019-09-02,sh.603993,3.6400,3.6600,3.6200,3.6300,3.5900,69422628,252486025.0000,0.393000,1,1.114200,33.779863,1.991363,3.583136,92.500407,0
2019-09-03,sh.603993,3.6400,3.7300,3.6100,3.7100,3.6300,146905502,540966526.0000,0.831600,1,2.203900,34.524323,2.035249,3.662103,94.538984,0
2019-09-04,sh.603993,3.6900,3.7200,3.6600,3.7000,3.7100,87879847,324158004.0000,0.497500,1,-0.269500,34.431266,2.029764,3.652233,94.284162,0
2019-09-05,sh.603993,3.7100,3.7700,3.7100,3.7200,3.7000,155040554,578983577.0000,0.877600,1,0.540500,34.617381,2.040735,3.671974,94.793806,0
2019-09-06,sh.603993,3.7400,3.7400,3.6700,3.7000,3.7200,94988478,351029572.0000,0.537700,1,-0.537600,34.431266,2.029764,3.652233,94.284162,0
2019-09-09,sh.603993,3.7100,3.7400,3.6800,3.7400,3.7000,133658031,496091601.0000,0.756600,1,1.081100,34.803496,2.051707,3.691716,95.303450,0
2019-09-10,sh.603993,3.7300,3.8700,3.7200,3.7700,3.7400,204188961,776909481.0000,1.155800,1,0.802100,35.082668,2.068164,3.721329,96.067916,0
2019-09-11,sh.603993,3.7800,3.8100,3.7500,3.7700,3.7700,100595886,380098957.0000,0.569400,1,0.000000,35.082668,2.068164,3.721329,96.067916,0
2019-09-12,sh.603993,3.7900,3.8200,3.7300,3.7800,3.7700,102098123,384670036.0000,0.577900,1,0.265300,35.175726,2.073650,3.731200,96.322738,0
2019-09-16,sh.603993,3.8700,3.8900,3.8100,3.8300,3.7800,153768809,590479162.0000,0.870400,1,1.322800,35.641013,2.101080,3.780554,97.596848,0
2019-09-17,sh.603993,3.8100,3.8200,3.7200,3.7200,3.8300,103181084,387822288.0000,0.584100,1,-2.872100,34.617381,2.040735,3.671974,94.793806,0
2019-09-18,sh.603993,3.7200,3.7500,3.7100,3.7200,3.7200,56870104,212170447.0000,0.321900,1,0.000000,34.617381,2.040735,3.671974,94.793806,0
2019-09-19,sh.603993,3.7400,3.7600,3.7100,3.7300,3.7200,64825273,241894510.0000,0.367000,1,0.268800,34.710438,2.046221,3.681845,95.048628,0
2019-09-20,sh.603993,3.7400,3.7400,3.7000,3.7300,3.7300,58640180,218110292.0000,0.331900,1,0.000000,34.710438,2.046221,3.681845,95.048628,0
2019-09-23,sh.603993,3.7200,3.7200,3.6600,3.6700,3.7300,51365927,188935490.0000,0.290800,1,-1.608600,34.152093,2.013306,3.622620,93.519695,0
2019-09-24,sh.603993,3.6700,3.7300,3.6400,3.6900,3.6700,82391851,303506595.0000,0.466400,1,0.545000,34.338208,2.024278,3.642362,94.029340,0
2019-09-25,sh.603993,3.6700,3.8300,3.6400,3.7700,3.6900,161841820,605192797.0000,0.916100,1,2.168000,35.082668,2.068164,3.721329,96.067916,0
2019-09-26,sh.603993,3.7500,3.8000,3.6700,3.6800,3.7700,109480766,407743144.0000,0.619700,1,-2.387300,34.245151,2.018792,3.632491,93.774518,0
2019-09-27,sh.603993,3.6800,3.7200,3.6600,3.6700,3.6800,63529062,234099920.0000,0.359600,1,-0.271700,34.152093,2.013306,3.622620,93.519695,0
2019-09-30,sh.603993,3.6700,3.6800,3.6100,3.6400,3.6700,50825488,185646635.0000,0.287700,1,-0.817400,33.872921,1.996848,3.593007,92.755229,0
2019-10-08,sh.603993,3.6200,3.6500,3.5900,3.6100,3.6400,46442718,168229690.0000,0.262900,1,-0.824200,33.593749,1.980391,3.563394,91.990763,0
2019-10-09,sh.603993,3.5900,3.6300,3.5800,3.6200,3.6100,35253695,127265181.0000,0.199600,1,0.277000,33.686806,1.985877,3.573265,92.245585,0
2019-10-10,sh.603993,3.6200,3.6300,3.5900,3.6100,3.6200,49222720,177592950.0000,0.278600,1,-0.276200,33.593749,1.980391,3.563394,91.990763,0
2019-10-11,sh.603993,3.6100,3.6400,3.5800,3.6200,3.6100,53058160,191500005.0000,0.300300,1,0.277000,33.686806,1.985877,3.573265,92.245585,0
2019-10-14,sh.603993,3.6500,3.6800,3.6300,3.6500,3.6200,53775634,196564674.0000,0.304400,1,0.828700,33.965978,2.002334,3.602878,93.010051,0
2019-10-15,sh.603993,3.6600,3.6600,3.5900,3.6000,3.6500,49890763,180279747.0000,0.282400,1,-1.369900,33.500691,1.974905,3.553524,91.735941,0
2019-10-16,sh.603993,3.6000,3.6100,3.5600,3.5600,3.6000,36934495,132382459.0000,0.209100,1,-1.111100,33.128461,1.952962,3.514040,90.716653,0
2019-10-17,sh.603993,3.5500,3.5700,3.5400,3.5600,3.5600,32053225,113910890.0000,0.181400,1,0.000000,33.128461,1.952962,3.514040,90.716653,0
2019-10-18,sh.603993,3.5600,3.5700,3.5000,3.5000,3.5600,43602083,153603060.0000,0.246800,1,-1.685400,32.570116,1.920047,3.454815,89.187720,0
2019-10-21,sh.603993,3.4800,3.4900,3.4400,3.4600,3.5000,37616512,129941619.0000,0.212900,1,-1.142900,32.197886,1.898103,3.415331,88.168432,0
2019-10-22,sh.603993,3.4700,3.4900,3.4500,3.4700,3.4600,33697779,116856487.0000,0.190800,1,0.289000,32.290944,1.903589,3.425202,88.423254,0
2019-10-23,sh.603993,3.4800,3.4800,3.4400,3.4500,3.4700,27464836,94874377.0000,0.155500,1,-0.576400,32.104829,1.892617,3.405460,87.913610,0
2019-10-24,sh.603993,3.4500,3.4700,3.4400,3.4600,3.4500,36479528,126203361.0000,0.206500,1,0.289900,32.197886,1.898103,3.415331,88.168432,0
2019-10-25,sh.603993,3.4600,3.4700,3.4300,3.4700,3.4600,30492772,105242876.0000,0.172600,1,0.289000,32.290944,1.903589,3.425202,88.423254,0
2019-10-28,sh.603993,3.4600,3.5200,3.4500,3.4900,3.4700,57675124,201313573.0000,0.326500,1,0.576400,32.477059,1.914561,3.444944,88.932898,0
2019-10-29,sh.603993,3.4900,3.4900,3.4400,3.4400,3.4900,36779106,127268989.0000,0.208200,1,-1.432700,32.011771,1.887131,3.395589,87.658788,0
2019-10-30,sh.603993,3.4100,3.4400,3.3900,3.4000,3.4400,38947726,132813311.0000,0.220500,1,-1.162800,42.135703,1.826246,1.869203,-6.914633,0
2019-10-31,sh.603993,3.4100,3.4300,3.3800,3.4000,3.4000,33556965,114159238.0000,0.190000,1,0.000000,42.135703,1.826246,1.869203,-6.914633,0
2019-11-01,sh.603993,3.4000,3.4200,3.3800,3.4200,3.4000,38371150,130599220.0000,0.217200,1,0.588200,42.383560,1.836989,1.880198,-6.955307,0
2019-11-04,sh.603993,3.4200,3.4700,3.4100,3.4500,3.4200,53709878,184831080.0000,0.304000,1,0.877200,42.755346,1.853103,1.896691,-7.016319,0
2019-11-05,sh.603993,3.4600,3.6000,3.4300,3.5400,3.4500,104488256,366983923.0000,0.591500,1,2.608700,43.870703,1.901444,1.946170,-7.199353,0
2019-11-06,sh.603993,3.5200,3.5700,3.5000,3.5300,3.5400,66343183,234538552.0000,0.375500,1,-0.282500,43.746774,1.896073,1.940672,-7.179016,0
2019-11-07,sh.603993,3.5100,3.5300,3.4800,3.4900,3.5300,34294264,120114573.0000,0.194100,1,-1.133100,43.251060,1.874588,1.918681,-7.097667,0
2019-11-08,sh.603993,3.5100,3.5300,3.4700,3.4700,3.4900,34486824,120500358.0000,0.195200,1,-0.573100,43.003203,1.863845,1.907686,-7.056993,0
2019-11-11,sh.603993,3.4800,3.4800,3.3900,3.4000,3.4700,42211188,144381607.0000,0.238900,1,-2.017300,42.135703,1.826246,1.869203,-6.914633,0
2019-11-12,sh.603993,3.3900,3.4100,3.3800,3.4000,3.4000,24917712,84618574.0000,0.141100,1,0.000000,42.135703,1.826246,1.869203,-6.914633,0
2019-11-13,sh.603993,3.4000,3.4100,3.3800,3.4000,3.4000,25892671,87947201.0000,0.146600,1,0.000000,42.135703,1.826246,1.869203,-6.914633,0
2019-11-14,sh.603993,3.4000,3.4100,3.3800,3.3900,3.4000,24191024,82018736.0000,0.136900,1,-0.294100,42.011775,1.820875,1.863705,-6.894296,0
2019-11-15,sh.603993,3.3900,3.4000,3.3700,3.3700,3.3900,33794441,114447182.0000,0.191300,1,-0.590000,41.763918,1.810132,1.852710,-6.853621,0
2019-11-18,sh.603993,3.3700,3.3900,3.3600,3.3800,3.3700,28294095,95563283.0000,0.160200,1,0.296700,41.887846,1.815503,1.858207,-6.873959,0
2019-11-19,sh.603993,3.3800,3.4600,3.3700,3.4600,3.3800,63700279,218861971.0000,0.360600,1,2.366900,42.879274,1.858474,1.902189,-7.036656,0
2019-11-20,sh.603993,3.4500,3.4900,3.4200,3.4400,3.4600,45585415,157243041.0000,0.258000,1,-0.578000,42.631417,1.847731,1.891193,-6.995982,0
2019-11-21,sh.603993,3.4300,3.4400,3.4000,3.4100,3.4400,28093366,95926385.0000,0.159000,1,-0.872100,42.259632,1.831617,1.874700,-6.934970,0
2019-11-22,sh.603993,3.4300,3.4900,3.4100,3.4300,3.4100,63789604,219972575.0000,0.361100,1,0.586500,42.507489,1.842360,1.885696,-6.975644,0
2019-11-25,sh.603993,3.4300,3.5600,3.4200,3.5500,3.4300,132952500,466323261.0000,0.752600,1,3.498500,43.994631,1.906816,1.951667,-7.219690,0
2019-11-26,sh.603993,3.5400,3.5400,3.4800,3.4800,3.5500,97438294,341114522.0000,0.551600,1,-1.971800,43.127131,1.869217,1.913184,-7.077330,0
2019-11-27,sh.603993,3.5000,3.6800,3.5000,3.6300,3.4800,208253854,749891148.0000,1.178900,1,4.310300,44.986060,1.949786,1.995649,-7.382388,0
2019-11-28,sh.603993,3.6000,3.6500,3.5700,3.5800,3.6300,106140917,383156068.0000,0.600800,1,-1.377400,44.366417,1.922930,1.968160,-7.280702,0
2019-11-29,sh.603993,3.5800,3.6100,3.5300,3.5600,3.5800,54359035,194071978.0000,0.307700,1,-0.558700,44.118560,1.912187,1.957165,-7.240027,0
2019-12-02,sh.603993,3.5500,3.5700,3.4800,3.5000,3.5600,78678517,276852697.0000,0.445400,1,-1.685400,43.374989,1.879959,1.924179,-7.118005,0
2019-12-03,sh.603993,3.4800,3.5300,3.4700,3.5100,3.5000,47304574,165461738.0000,0.267800,1,0.285700,43.498917,1.885330,1.929677,-7.138342,0
2019-12-04,sh.603993,3.4900,3.6400,3.4800,3.6100,3.5100,137661706,495730591.0000,0.779300,1,2.849000,44.738202,1.939044,1.984653,-7.341713,0
2019-12-05,sh.603993,3.6300,3.6500,3.5900,3.6200,3.6100,90908088,329040886.0000,0.514600,1,0.277000,44.862131,1.944415,1.990151,-7.362050,0
2019-12-06,sh.603993,3.6300,3.8200,3.6200,3.7400,3.6200,259087362,972089255.0000,1.466600,1,3.314900,46.349273,2.008871,2.056123,-7.606096,0
2019-12-09,sh.603993,3.7700,3.7900,3.7200,3.7400,3.7400,102410029,384554650.0000,0.579700,1,0.000000,46.349273,2.008871,2.056123,-7.606096,0
2019-12-10,sh.603993,3.7400,3.8000,3.7200,3.7600,3.7400,99581540,374517425.0000,0.563700,1,0.534800,46.597131,2.019613,2.067118,-7.646771,0
2019-12-11,sh.603993,3.7900,3.7900,3.6900,3.7100,3.7600,84323630,313545414.0000,0.477300,1,-1.329800,45.977488,1.992757,2.039630,-7.545085,0
2019-12-12,sh.603993,3.7100,3.7400,3.6700,3.6800,3.7100,54825613,203172267.0000,0.310300,1,-0.808600,45.605702,1.976643,2.023137,-7.484073,0
2019-12-13,sh.603993,3.7200,3.7600,3.7100,3.7600,3.6800,92943905,347504066.0000,0.526100,1,2.173900,46.597131,2.019613,2.067118,-7.646771,0
2019-12-16,sh.603993,3.7800,3.7900,3.7200,3.7600,3.7600,71534777,267563821.0000,0.404900,1,0.000000,46.597131,2.019613,2.067118,-7.646771,0
2019-12-17,sh.603993,3.7800,3.8800,3.7600,3.8200,3.7600,180677063,693055038.0000,1.022800,1,1.595700,47.340702,2.051841,2.100104,-7.768794,0
2019-12-18,sh.603993,3.8100,3.8400,3.7800,3.8100,3.8200,87573521,332882917.0000,0.495700,1,-0.261800,47.216773,2.046470,2.094606,-7.748456,0
2019-12-19,sh.603993,3.8000,3.8400,3.7900,3.8000,3.8100,70151704,267146236.0000,0.397100,1,-0.262500,47.092845,2.041099,2.089109,-7.728119,0
2019-12-20,sh.603993,3.8200,3.8300,3.7200,3.7300,3.8000,61505400,231989283.0000,0.348200,1,-1.842100,46.225345,2.003499,2.050625,-7.585759,0
2019-12-23,sh.603993,3.7300,3.8200,3.7100,3.7300,3.7300,91051901,343353996.0000,0.515400,1,0.000000,46.225345,2.003499,2.050625,-7.585759,0
2019-12-24,sh.603993,3.7400,4.1000,3.7300,4.1000,3.7300,472942880,1881595486.0000,2.677200,1,9.919600,50.810701,2.202238,2.254038,-8.338234,0
2019-12-25,sh.603993,4.0700,4.2500,4.0200,4.2000,4.1000,372875152,1547264784.0000,2.110700,1,2.439000,52.049986,2.255951,2.309015,-8.541605,0
2019-12-26,sh.603993,4.2000,4.2300,4.0800,4.1600,4.2000,196875066,815706143.0000,1.114400,1,-0.952400,51.554272,2.234466,2.287024,-8.460257,0
2019-12-27,sh.603993,4.1800,4.5300,4.1400,4.3300,4.1600,426153968,1860573279.0000,2.412300,1,4.086500,53.661057,2.325778,2.380484,-8.805988,0
2019-12-30,sh.603993,4.3500,4.5000,4.3000,4.3800,4.3300,285026192,1246707499.0000,1.613400,1,1.154700,54.280700,2.352635,2.407973,-8.907674,0
2019-12-31,sh.603993,4.3400,4.4300,4.2700,4.3600,4.3800,204691223,887192407.0000,1.158700,1,-0.456600,54.032843,2.341892,2.396977,-8.867000,0
2020-01-02,sh.603993,4.3900,4.4500,4.3100,4.3700,4.3600,244963122,1071796840.0000,1.386700,1,0.229400,54.156771,2.347263,2.402475,-8.887337,0
2020-01-03,sh.603993,4.4200,4.5700,4.3200,4.4800,4.3700,311321312,1390300828.0000,1.762300,1,2.517200,55.519985,2.406348,2.462949,-9.111046,0
2020-01-06,sh.603993,4.4600,4.6500,4.4400,4.4900,4.4800,330688304,1498800734.0000,1.871900,1,0.223200,55.643914,2.411719,2.468447,-9.131383,0
2020-01-07,sh.603993,4.4500,4.4900,4.3700,4.4200,4.4900,183433059,809702807.0000,1.038400,1,-1.559000,54.776414,2.374120,2.429963,-8.989023,0
2020-01-08,sh.603993,4.4200,4.5100,4.3800,4.4600,4.4200,215318838,958139713.0000,1.218800,1,0.905000,55.272128,2.395605,2.451954,-9.070371,0
2020-01-09,sh.603993,4.5000,4.5600,4.3800,4.4200,4.4600,193060575,859266159.0000,1.092900,1,-0.896900,54.776414,2.374120,2.429963,-8.989023,0
