date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-23,sz.000951,11.7800,12.0900,11.7800,12.0000,11.8600,1721218,20633204.0200,0.256553,1,1.180441,8.776983,1.363593,0.199993,7.480977
2019-01-24,sz.000951,11.9600,12.0500,11.9000,12.0000,12.0000,1531836,18367401.9400,0.228325,1,0.000000,8.776983,1.363593,0.199993,7.480977
2019-01-25,sz.000951,12.0100,12.2400,11.9800,12.1600,12.0000,2589043,31433524.9900,0.385905,1,1.333332,8.894009,1.381774,0.202659,7.580723
2019-01-28,sz.000951,12.1900,12.3400,12.0600,12.1700,12.1600,2059360,25113321.6200,0.306954,1,0.082239,8.901323,1.382910,0.202826,7.586957
2019-01-29,sz.000951,12.1600,12.4900,11.8400,12.3700,12.1700,4126836,50562259.7500,0.615117,1,1.643384,9.047606,1.405637,0.206159,7.711640
2019-01-30,sz.000951,12.3600,12.3600,12.1500,12.1700,12.3700,1790515,21880955.4800,0.266882,1,-1.616813,8.901323,1.382910,0.202826,7.586957
2019-01-31,sz.000951,12.1700,12.3100,12.1000,12.2600,12.1700,2232565,27283847.7000,0.332770,1,0.739525,8.967151,1.393137,0.204326,7.643065
2019-02-01,sz.000951,12.4300,12.4300,12.2200,12.3500,12.2600,1920260,23707326.3300,0.286220,1,0.734096,9.032978,1.403364,0.205826,7.699172
2019-02-11,sz.000951,12.3800,13.0700,12.3800,12.8500,12.3500,4376537,56086775.2200,0.652336,1,4.048583,9.398686,1.460181,0.214159,8.010879
2019-02-12,sz.000951,12.8500,13.2400,12.7100,13.0700,12.8500,4208372,54852580.7800,0.627270,1,1.712057,9.559597,1.485180,0.217825,8.148031
2019-02-13,sz.000951,13.0900,13.2800,12.9400,13.0900,13.0700,4213708,55202511.7900,0.628066,1,0.153026,9.574225,1.487453,0.218159,8.160499
2019-02-14,sz.000951,13.0800,13.3000,13.0200,13.1100,13.0900,2538584,33388854.7200,0.378384,1,0.152785,9.588854,1.489725,0.218492,8.172967
2019-02-15,sz.000951,13.0400,13.1800,12.7600,12.8900,13.1100,4415961,57041133.0200,0.658212,1,-1.678103,9.427942,1.464726,0.214825,8.035816
2019-02-18,sz.000951,12.9200,13.4500,12.9200,13.4100,12.8900,5001640,66329965.6400,0.745509,1,4.034131,9.808278,1.523815,0.223492,8.359992
2019-02-19,sz.000951,13.4300,13.5700,13.2600,13.4000,13.4100,3817592,51231856.0800,0.569023,1,-0.074573,9.800964,1.522679,0.223325,8.353757
2019-02-20,sz.000951,13.2800,13.8500,13.2600,13.7600,13.4000,4722196,64497440.7500,0.703857,1,2.686572,10.064274,1.563587,0.229325,8.578187
2019-02-21,sz.000951,13.7400,13.9800,13.5300,13.7400,13.7600,4115699,56791159.6000,0.613457,1,-0.145352,10.049645,1.561314,0.228991,8.565718
2019-02-22,sz.000951,13.6000,13.8100,13.4200,13.8100,13.7400,3222180,43978011.9400,0.480276,1,0.509466,10.100844,1.569268,0.230158,8.609358
2019-02-25,sz.000951,13.9600,14.3800,13.7700,14.3300,13.8100,6409766,90530134.5200,0.955395,1,3.765384,10.481180,1.628357,0.238824,8.933533
2019-02-26,sz.000951,14.3100,14.3200,14.0100,14.1000,14.3300,4489459,63509158.3100,0.669167,1,-1.605021,10.312955,1.602222,0.234991,8.790148
2019-02-27,sz.000951,14.0000,14.2200,13.6000,13.7600,14.1000,6424544,88822848.4200,0.957597,1,-2.411349,10.064274,1.563587,0.229325,8.578187
2019-02-28,sz.000951,13.7600,14.1000,13.7600,14.0000,13.7600,4499992,62916768.3900,0.670737,1,1.744184,10.239813,1.590858,0.233325,8.727806
2019-03-01,sz.000951,14.1600,14.4100,13.9500,14.3300,14.0000,3976467,56416600.8200,0.592704,1,2.357142,10.481180,1.628357,0.238824,8.933533
2019-03-04,sz.000951,14.3800,15.0300,14.3800,14.5800,14.3300,8795908,129910474.2700,1.311056,1,1.744592,10.664034,1.656765,0.242991,9.089387
2019-03-05,sz.000951,14.8000,15.4800,14.6200,15.3200,14.5800,7169264,107902280.0800,1.068600,1,5.075444,11.205281,1.740854,0.255324,9.550714
2019-03-06,sz.000951,15.3300,15.3800,14.9100,15.2300,15.3200,7466261,112681511.6600,1.112868,1,-0.587468,11.139454,1.730627,0.253824,9.494606
2019-03-07,sz.000951,15.1700,15.4900,14.9700,15.4900,15.2300,6589594,100604929.8500,0.982199,1,1.707158,11.329622,1.760171,0.258157,9.656694
2019-03-08,sz.000951,15.2800,15.9300,14.8000,15.7300,15.4900,10151242,156810043.3800,1.513073,1,1.549385,11.505162,1.787443,0.262157,9.806314
2019-03-11,sz.000951,15.7000,15.8700,15.1600,15.5500,15.7300,7728895,119392854.1700,1.152015,1,-1.144306,11.373507,1.766989,0.259157,9.694099
2019-03-12,sz.000951,15.5500,16.0000,15.0900,15.6800,15.5500,7567067,118277239.7000,1.127894,1,0.836014,11.468591,1.781761,0.261324,9.775143
2019-03-13,sz.000951,15.6000,15.6700,15.2600,15.3400,15.6800,4315482,66881041.0800,0.643235,1,-2.168368,11.219910,1.743126,0.255657,9.563182
2019-03-14,sz.000951,15.1700,15.6800,14.6800,15.0600,15.3400,5583574,84435314.8700,0.832248,1,-1.825292,11.015113,1.711309,0.250991,9.388626
2019-03-15,sz.000951,15.4000,16.1500,15.1200,15.9600,15.0600,6545441,103269253.2700,0.975618,1,5.976093,11.673387,1.813579,0.265990,9.949699
2019-03-18,sz.000951,16.0500,17.0200,16.0500,16.9900,15.9600,8380452,140045934.1600,1.249131,1,6.453632,12.426745,1.930620,0.283156,10.591816
2019-03-19,sz.000951,16.9900,18.1000,16.9500,18.0900,16.9900,9884262,175965934.0700,1.473279,1,6.474399,13.231301,2.055616,0.301489,11.277573
2019-03-20,sz.000951,18.0800,18.7100,17.7800,18.4400,18.0900,12414083,227163023.4700,1.850356,1,1.934773,13.487297,2.095388,0.307322,11.495768
2019-03-21,sz.000951,18.8000,20.2800,18.4700,20.2700,18.4400,16170205,320234819.4100,2.410217,1,9.924077,14.825787,2.303336,0.337821,12.636617
2019-03-22,sz.000951,19.9000,20.2500,19.1900,19.8000,20.2700,11081891,218513750.4900,1.651789,1,-2.318704,14.482022,2.249928,0.329988,12.343612
2019-03-25,sz.000951,19.2800,19.5800,18.7700,18.7700,19.8000,7824751,149775262.6900,1.166303,1,-5.202014,13.728664,2.132887,0.312822,11.701495
2019-03-26,sz.000951,18.9600,19.4900,18.4700,18.9700,18.7700,6749321,127120502.8300,1.006006,1,1.065524,13.874947,2.155613,0.316155,11.826178
2019-03-27,sz.000951,19.2800,19.6800,18.4000,19.2800,18.9700,8884487,170270364.5800,1.324259,1,1.634167,14.101686,2.190839,0.321321,12.019436
2019-03-28,sz.000951,18.5000,18.8800,17.3500,17.8800,19.2800,13941086,250802709.5300,2.077960,1,-7.261418,13.256381,1.975945,0.297166,-9.670398
2019-03-29,sz.000951,17.4700,18.1100,17.4700,17.9300,17.8800,6598756,118286014.7600,0.983564,1,0.279649,13.293451,1.981471,0.297997,-9.697440
2019-04-01,sz.000951,18.3500,19.2100,18.1400,18.2800,17.9300,11180887,207338016.1500,1.666545,1,1.952038,13.552944,2.020150,0.303814,-9.886738
2019-04-02,sz.000951,18.4700,18.6500,18.1000,18.2800,18.2800,8301730,152354859.9500,1.237398,1,0.000000,13.552944,2.020150,0.303814,-9.886738
2019-04-03,sz.000951,18.3500,18.3500,17.8800,18.1600,18.2800,6501010,117678801.6100,0.968995,1,-0.656460,13.463975,2.006889,0.301819,-9.821836
2019-04-04,sz.000951,18.3000,18.6000,18.1900,18.2700,18.1600,8499967,156243156.1800,1.266945,1,0.605730,13.545530,2.019045,0.303648,-9.881329
2019-04-08,sz.000951,18.2700,20.1000,18.2700,20.1000,18.2700,17597469,343353531.1600,2.622955,1,10.016420,14.902308,2.221281,0.334062,-10.871085
2019-04-09,sz.000951,20.2700,21.3000,19.4000,20.6000,20.1000,14074650,283506969.9600,2.097869,1,2.487562,15.273012,2.276537,0.342372,-11.141510
2019-04-10,sz.000951,21.5000,22.6000,21.4300,22.2100,20.6000,20390783,448355923.8200,3.039307,1,7.815527,16.466679,2.454460,0.369130,-12.012278
2019-04-11,sz.000951,22.3000,23.6800,20.7700,21.4000,22.2100,18226651,399260279.3600,2.716737,1,-3.647004,15.866138,2.364946,0.355668,-11.574190
2019-04-12,sz.000951,21.6000,21.6000,20.1000,20.1200,21.4000,11788300,242643639.1900,1.757081,1,-5.981303,14.917136,2.223491,0.334395,-10.881902
2019-04-15,sz.000951,20.7000,21.5400,19.7700,19.9600,20.1200,13394284,275849174.3000,1.996458,1,-0.795237,14.798510,2.205809,0.331735,-10.795366
2019-04-16,sz.000951,20.0100,20.3100,19.4000,20.0600,19.9600,11944053,237209467.4200,1.780297,1,0.501004,14.872651,2.216860,0.333397,-10.849451
2019-04-17,sz.000951,20.0000,21.5000,19.8800,20.3900,20.0600,16164891,332518498.5600,2.409425,1,1.645065,15.117316,2.253329,0.338882,-11.027931
2019-04-18,sz.000951,20.4000,20.9600,19.7000,19.8400,20.3900,12973172,261662343.9200,1.933690,1,-2.697397,14.709541,2.192548,0.329741,-10.730464
2019-04-19,sz.000951,20.0000,20.4700,19.7100,20.4100,19.8400,8316671,168141427.9300,1.239625,1,2.872982,15.132144,2.255539,0.339214,-11.038748
2019-04-22,sz.000951,20.2800,20.3200,18.7300,19.0900,20.4100,12117779,237249128.8700,1.806191,1,-6.467416,14.153485,2.109664,0.317276,-10.324826
2019-04-23,sz.000951,19.2500,19.5500,18.7500,19.1400,19.0900,10408511,199702273.1600,1.551420,1,0.261913,14.190556,2.115190,0.318107,-10.351869
2019-04-24,sz.000951,19.4300,19.4800,18.9000,19.3800,19.1400,6397123,123365899.6200,0.953510,1,1.253917,14.368494,2.141713,0.322096,-10.481673
2019-04-25,sz.000951,19.3700,19.3700,18.5100,18.6000,19.3800,6755148,128182865.5100,1.006875,1,-4.024762,13.790195,2.055514,0.309132,-10.059810
2019-04-26,sz.000951,18.5500,18.9700,18.2100,18.3700,18.6000,6197690,115149546.7500,0.923784,1,-1.236557,12.059790,1.931290,0.288933,-13.579089
2019-04-29,sz.000951,18.6400,19.3000,18.4200,18.9900,18.3700,8362706,157972592.5100,1.246486,1,3.375062,12.466816,1.996472,0.298684,-14.037392
2019-04-30,sz.000951,19.0900,19.1800,18.5200,18.8500,18.9900,5700236,106918234.7600,0.849637,1,-0.737227,12.374907,1.981754,0.296482,-13.933904
2019-05-06,sz.000951,18.3000,18.3000,17.0300,17.4200,18.8500,8731422,153643625.3200,1.301445,1,-7.586209,11.436121,1.831414,0.273991,-12.876850
2019-05-07,sz.000951,17.6000,18.7300,17.5100,18.6600,17.4200,9505852,173410562.7700,1.416876,1,7.118253,12.250173,1.961778,0.293494,-13.793457
2019-05-08,sz.000951,18.4500,19.1000,18.0800,18.2800,18.6600,8414176,156543663.4700,1.254158,1,-2.036437,12.000706,1.921828,0.287517,-13.512561
2019-05-09,sz.000951,17.9700,18.4500,17.6500,17.9700,18.2800,4847809,87243855.1600,0.722580,1,-1.695850,11.797193,1.889237,0.282641,-13.283409
2019-05-10,sz.000951,18.0300,19.1300,17.8500,19.0400,17.9700,7154770,133285516.4700,1.066440,1,5.954377,12.499641,2.001729,0.299471,-14.074352
2019-05-13,sz.000951,18.6800,19.5800,18.5000,19.1900,19.0400,6881998,131970796.2500,1.025782,1,0.787813,12.598115,2.017499,0.301830,-14.185232
2019-05-14,sz.000951,18.7300,19.5400,18.6700,19.2500,19.1900,6209541,118826359.5100,0.925551,1,0.312660,12.637505,2.023807,0.302774,-14.229584
2019-05-15,sz.000951,19.3500,19.9000,19.1000,19.8700,19.2500,6289481,122732086.1200,0.937466,1,3.220783,13.044531,2.088989,0.312526,-14.687888
2019-05-16,sz.000951,19.8500,20.2200,19.7000,19.9200,19.8700,5431475,108366019.6600,0.809578,1,0.251632,13.077356,2.094246,0.313312,-14.724847
2019-05-17,sz.000951,19.6700,19.9600,19.0500,19.2600,19.9200,5147597,100259495.8500,0.767265,1,-3.313252,12.644070,2.024858,0.302931,-14.236976
2019-05-20,sz.000951,19.2600,19.4500,18.1200,18.8000,19.2600,6378886,120412628.2700,0.950792,1,-2.388375,12.342083,1.976497,0.295696,-13.896944
2019-05-21,sz.000951,19.0400,19.9500,19.0400,19.4400,18.8000,7790403,152070544.1700,1.161183,1,3.404262,12.762239,2.043782,0.305762,-14.370032
2019-05-22,sz.000951,19.4800,19.7200,19.0700,19.3300,19.4400,5380977,104441633.4400,0.802051,1,-0.565847,12.690024,2.032217,0.304032,-14.288720
2019-05-23,sz.000951,19.0800,20.0300,19.0800,19.5400,19.3300,7227994,142226301.6300,1.077354,1,1.086399,12.827888,2.054295,0.307335,-14.443952
2019-05-24,sz.000951,19.2500,20.0000,19.0300,19.8800,19.5400,7192373,140345848.7900,1.072045,1,1.740011,13.051096,2.090040,0.312683,-14.695280
2019-05-27,sz.000951,19.9600,20.1800,19.5000,20.0300,19.8800,7272303,144342484.3200,1.083958,1,0.754535,13.149570,2.105810,0.315042,-14.806159
2019-05-28,sz.000951,20.0500,20.6000,19.8600,20.1500,20.0300,7844965,159277072.7500,1.169315,1,0.599096,13.228349,2.118426,0.316929,-14.894863
2019-05-29,sz.000951,20.0000,20.1900,19.7800,19.9000,20.1500,3647983,72737421.6600,0.543743,1,-1.240695,13.064226,2.092143,0.312997,-14.710064
2019-05-30,sz.000951,19.8500,19.8500,19.3300,19.4900,19.9000,4365073,85283294.0000,0.650627,1,-2.060301,12.795063,2.049039,0.306549,-14.406992
2019-05-31,sz.000951,19.6100,19.9400,19.4400,19.4500,19.4900,3742640,73597381.5300,0.557852,1,-0.205228,12.768804,2.044833,0.305920,-14.377424
2019-06-03,sz.000951,19.2100,19.7400,17.7800,18.1600,19.4500,9846745,182463642.6200,1.467687,1,-6.632395,11.921927,1.909212,0.285630,-13.423857
2019-06-04,sz.000951,18.3900,18.3900,17.2800,17.4600,18.1600,8417255,148695089.9200,1.254617,1,-3.854630,11.462381,1.835619,0.274620,-12.906418
2019-06-05,sz.000951,17.6500,17.7800,16.1000,16.2400,17.4600,15693785,260195558.0700,2.339206,1,-6.987396,10.661459,1.707357,0.255431,-12.004595
2019-06-06,sz.000951,16.5900,16.6700,15.9700,16.0800,16.2400,8331816,135802234.4600,1.241882,1,-0.985221,10.556420,1.690536,0.252914,-11.886323
2019-06-10,sz.000951,16.1500,16.3600,15.9500,16.0000,16.0800,8027171,129788745.1800,1.196474,1,-0.497512,10.503900,1.682125,0.251656,-11.827187
2019-06-11,sz.000951,16.2800,17.3300,16.2800,17.2200,16.0000,11001060,185964705.2900,1.639741,1,7.624996,11.304822,1.810387,0.270845,-12.729010
2019-06-12,sz.000951,17.1300,17.3800,16.9200,16.9800,17.2200,5308922,90718350.7200,0.791311,1,-1.393727,11.147264,1.785155,0.267070,-12.551602
2019-06-13,sz.000951,16.8200,17.1500,16.6500,16.9900,16.9800,4209789,71294774.0100,0.627482,1,0.058894,11.153829,1.786207,0.267227,-12.558994
2019-06-14,sz.000951,16.9700,17.1500,16.4700,16.4700,16.9900,4275212,71537408.8700,0.637233,1,-3.060627,10.812452,1.731537,0.259049,-12.174610
2019-06-17,sz.000951,16.4400,16.7300,16.0000,16.5900,16.4700,6863328,112779658.4000,1.023000,1,0.728603,10.891231,1.744153,0.260936,-12.263314
2019-06-18,sz.000951,16.6900,16.6900,16.1100,16.2500,16.5900,3781744,61617883.8400,0.563680,1,-2.049428,10.668024,1.708408,0.255588,-12.011987
2019-06-19,sz.000951,16.6100,16.8200,16.1100,16.2500,16.2500,8261747,135768017.8700,1.231438,1,0.000000,10.668024,1.708408,0.255588,-12.011987
2019-06-20,sz.000951,16.2600,16.7200,16.0500,16.4700,16.2500,10345569,169844863.3300,1.542038,1,1.353842,10.812452,1.731537,0.259049,-12.174610
2019-06-21,sz.000951,16.4300,16.7700,16.3500,16.5200,16.4700,9543374,157892491.4700,1.422468,1,0.303589,10.845277,1.736794,0.259835,-12.211570
2019-06-24,sz.000951,16.5000,16.9500,16.4800,16.8100,16.5200,8844796,148092937.3000,1.318343,1,1.755442,11.035660,1.767283,0.264396,-12.425938
2019-06-25,sz.000951,16.7000,16.7000,16.2000,16.4700,16.8100,6654263,109165753.5400,0.991838,1,-2.022607,10.812452,1.731537,0.259049,-12.174610
2019-06-26,sz.000951,16.4400,16.5600,16.2600,16.5000,16.4700,4268135,70149920.7600,0.636178,1,0.182153,10.832147,1.734691,0.259520,-12.196786
2019-06-27,sz.000951,16.4900,16.6800,16.3000,16.5400,16.5000,5448744,89887579.5700,0.812152,1,0.242430,10.858407,1.738897,0.260150,-12.226354
2019-06-28,sz.000951,16.0300,16.1600,15.9700,16.0500,16.0800,3262102,52394773.9400,0.486226,1,-0.186571,10.536725,1.687382,0.252443,-11.864147
2019-07-01,sz.000951,16.2600,16.3800,15.9100,16.3700,16.0500,9646187,155884559.3400,1.437793,1,1.993779,10.746803,1.721024,0.257476,-12.100690
2019-07-02,sz.000951,16.1800,16.3200,15.9000,16.1400,16.3700,10100654,162259827.5400,1.505533,1,-1.405018,10.595809,1.696844,0.253858,-11.930675
2019-07-03,sz.000951,16.1000,16.1100,15.3600,15.9000,16.1400,10832340,170204137.6600,1.614593,1,-1.486987,10.438251,1.671612,0.250083,-11.753267
2019-07-04,sz.000951,15.8000,16.3500,15.7200,16.2400,15.9000,9412761,152067534.9700,1.403000,1,2.138366,10.661459,1.707357,0.255431,-12.004595
2019-07-05,sz.000951,16.1900,16.6400,16.1500,16.5700,16.2400,7818840,128529241.3600,1.165421,1,2.032019,10.878102,1.742051,0.260621,-12.248530
2019-07-08,sz.000951,16.6000,16.7000,15.8500,15.8800,16.5700,6706177,108164040.1600,0.999576,1,-4.164150,10.425121,1.669509,0.249769,-11.738483
2019-07-09,sz.000951,15.8400,16.3500,15.8300,16.3300,15.8800,5873840,94920983.0000,0.875513,1,2.833752,10.720543,1.716819,0.256847,-12.071122
2019-07-10,sz.000951,16.3500,16.3900,16.0800,16.1600,16.3300,3939340,63697267.0000,0.587170,1,-1.041029,10.608939,1.698946,0.254173,-11.945459
2019-07-11,sz.000951,16.1600,16.3000,16.0500,16.1400,16.1600,3152393,50917048.1300,0.469874,1,-0.123765,10.595809,1.696844,0.253858,-11.930675
2019-07-12,sz.000951,16.1300,16.4600,16.0000,16.2700,16.1400,4374864,71303979.3800,0.652087,1,0.805459,10.681153,1.710511,0.255903,-12.026771
2019-07-15,sz.000951,16.3800,16.7200,16.1200,16.6600,16.2700,6480020,106941584.4400,0.965866,1,2.397046,10.937186,1.751513,0.262037,-12.315058
2019-07-16,sz.000951,16.6700,16.6900,16.3300,16.4000,16.6600,4122012,67826399.9200,0.614398,1,-1.560626,10.766498,1.724178,0.257948,-12.122866
2019-07-17,sz.000951,16.4100,16.9100,16.3000,16.8300,16.4000,6584740,110154497.7300,0.981475,1,2.621953,11.048790,1.769385,0.264711,-12.440722
2019-07-18,sz.000951,16.7300,16.7300,16.3600,16.4600,16.8300,4562900,75257805.6200,0.680114,1,-2.198460,10.805887,1.730486,0.258891,-12.167218
2019-07-19,sz.000951,16.3900,16.6000,16.3500,16.5300,16.4600,4782077,78744155.9900,0.712783,1,0.425283,10.851842,1.737845,0.259992,-12.218962
2019-07-22,sz.000951,16.3900,16.5500,16.0300,16.1900,16.5300,4815822,77848055.2700,0.717813,1,-2.056867,10.628634,1.702100,0.254645,-11.967635
2019-07-23,sz.000951,16.0800,16.5400,16.0800,16.4200,16.1900,3893509,63566063.2400,0.580339,1,1.420627,10.779627,1.726281,0.258262,-12.137650
2019-07-24,sz.000951,16.5000,16.6800,16.4400,16.5300,16.4200,3518020,58296559.3500,0.524371,1,0.669918,10.851842,1.737845,0.259992,-12.218962
2019-07-25,sz.000951,16.5500,17.0600,16.4200,16.7500,16.5300,4746811,79766749.0900,0.707526,1,1.330909,10.996270,1.760975,0.263453,-12.381586
2019-07-26,sz.000951,16.7900,16.8000,16.4300,16.5600,16.7500,3968630,65709299.9800,0.591500,1,-1.134300,10.871537,1.740999,0.260464,-12.241138
2019-07-29,sz.000951,16.5200,16.5900,16.2000,16.3900,16.5600,4253633,69390652.4400,0.634017,1,-1.026571,10.759933,1.723127,0.257790,-12.115474
2019-07-30,sz.000951,16.3800,16.4900,16.2800,16.4300,16.3900,2874961,47220747.6000,0.428500,1,0.244100,10.786192,1.727332,0.258419,-12.145042
2019-07-31,sz.000951,16.2900,16.4600,16.2900,16.3600,16.4300,2430361,39724283.9700,0.362300,1,-0.426000,10.740238,1.719973,0.257318,-12.093298
2019-08-01,sz.000951,16.3000,16.3500,15.8300,15.9000,16.3600,5386303,86336116.2700,0.802800,1,-2.811700,10.438251,1.671612,0.250083,-11.753267
2019-08-02,sz.000951,15.5000,15.8600,15.3800,15.8000,15.9000,3291299,51621341.4900,0.490600,1,-0.628900,10.372601,1.661099,0.248510,-11.679347
2019-08-05,sz.000951,15.4000,15.7800,15.1000,15.1200,15.8000,5153840,78662345.7200,0.768200,1,-4.303800,9.926186,1.589608,0.237815,-11.176691
2019-08-06,sz.000951,15.0000,15.0000,13.8300,14.6400,15.1200,4861029,70706689.0800,0.724600,1,-3.174600,9.611069,1.539144,0.230265,-10.821876
2019-08-07,sz.000951,14.6800,14.9400,14.6500,14.6900,14.6400,2742009,40475428.9500,0.408700,1,0.341500,9.643893,1.544401,0.231052,-10.858836
2019-08-08,sz.000951,14.7500,14.9300,14.5000,14.7700,14.6900,2336546,34490684.1900,0.348300,1,0.544600,9.696413,1.552812,0.232310,-10.917972
2019-08-09,sz.000951,14.7600,14.8700,14.4000,14.4000,14.7700,2067393,30182435.3700,0.308200,1,-2.505100,9.453510,1.513913,0.226491,-10.644468
2019-08-12,sz.000951,14.4900,14.9300,14.3900,14.8800,14.4000,3025767,44635239.4100,0.451000,1,3.333300,9.768627,1.564376,0.234040,-10.999284
2019-08-13,sz.000951,14.7000,14.9500,14.2700,14.4300,14.8800,4447740,64441790.3200,0.662900,1,-3.024200,9.473205,1.517067,0.226962,-10.666644
2019-08-14,sz.000951,14.6300,14.9500,14.6300,14.7100,14.4300,4174922,61860527.6000,0.622300,1,1.940400,9.657023,1.546504,0.231366,-10.873620
2019-08-15,sz.000951,14.4000,14.6000,14.2200,14.5400,14.7100,4379690,63039998.8800,0.652800,1,-1.155700,9.545419,1.528631,0.228693,-10.747956
2019-08-16,sz.000951,14.6100,14.8100,14.4500,14.5400,14.5400,3088863,45173879.0600,0.460400,1,0.000000,9.545419,1.528631,0.228693,-10.747956
2019-08-19,sz.000951,14.5800,14.8900,14.5600,14.8600,14.5400,5989352,88468725.9500,0.892700,1,2.200800,9.755497,1.562274,0.233726,-10.984500
2019-08-20,sz.000951,14.8700,15.0900,14.6600,14.7400,14.8600,5011747,74330062.1500,0.747000,1,-0.807500,9.676718,1.549658,0.231838,-10.895796
2019-08-21,sz.000951,14.7600,15.1000,14.7500,14.8700,14.7400,5392085,80437673.6300,0.803700,1,0.882000,9.762062,1.563325,0.233883,-10.991892
2019-08-22,sz.000951,14.9700,15.0400,14.5200,14.7400,14.8700,4227561,62079794.4600,0.630100,1,-0.874200,9.676718,1.549658,0.231838,-10.895796
2019-08-23,sz.000951,14.6000,14.8000,14.6000,14.6200,14.7400,3223763,47288025.6400,0.480500,1,-0.814100,9.597939,1.537042,0.229951,-10.807092
2019-08-26,sz.000951,14.3000,14.5900,14.2000,14.4500,14.6200,3549310,51117773.0700,0.529000,1,-1.162800,9.486335,1.519169,0.227277,-10.681428
2019-08-27,sz.000951,14.5900,15.2400,14.5900,15.0400,14.4500,6337382,95029214.6500,0.944600,1,4.083000,9.873666,1.581198,0.236557,-11.117556
2019-08-28,sz.000951,15.0400,15.5000,15.0200,15.0500,15.0400,5072108,77068157.8400,0.756000,1,0.066500,9.880231,1.582249,0.236714,-11.124948
2019-08-29,sz.000951,15.0300,15.2200,14.9500,14.9800,15.0500,3042322,45742640.5400,0.453500,1,-0.465100,9.834276,1.574890,0.235613,-11.073204
2019-08-30,sz.000951,15.0900,15.1500,14.8400,15.1200,14.9800,4238420,63722389.6400,0.631700,1,0.934600,9.926186,1.589608,0.237815,-11.176691
2019-09-02,sz.000951,15.4500,15.5700,15.0300,15.2900,15.1200,6973452,106254730.2300,1.039400,1,1.124300,9.666437,1.602288,0.254585,18.167539
