date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-20,sh.600276,29.5000,29.7900,29.4400,29.5600,29.6100,1800915,53263926.0000,0.160787,1,-0.168900,41.503521,8.732281,8.222321,157.686595,0
2011-09-21,sh.600276,29.6000,30.3000,29.4000,30.0000,29.5600,1807417,53925516.0000,0.161368,1,1.488500,42.121300,8.862261,8.344710,160.033757,0
2011-09-22,sh.600276,29.8900,30.1000,29.5100,29.5300,30.0000,1499057,44798491.0000,0.133837,1,-1.566700,41.461400,8.723418,8.213976,157.526561,0
2011-09-23,sh.600276,29.2800,29.9000,28.9600,29.1700,29.5300,3084440,90299275.0000,0.275381,1,-1.219100,40.955944,8.617071,8.113839,155.606156,0
2011-09-26,sh.600276,28.6600,29.2500,28.1000,28.5100,29.1700,2410118,69310448.0000,0.215177,1,-2.262600,40.029275,8.422102,7.930256,152.085414,0
2011-09-27,sh.600276,28.6700,29.0000,28.5100,28.9600,28.5100,2304732,66392822.0000,0.205768,1,1.578400,40.661095,8.555036,8.055426,154.485920,0
2011-09-28,sh.600276,28.9600,29.2000,28.8100,29.0600,28.9600,2334552,67774040.0000,0.208430,1,0.345300,40.801499,8.584576,8.083242,155.019366,0
2011-09-29,sh.600276,28.8000,29.0800,28.5900,28.7200,29.0600,1478306,42555759.0000,0.131984,1,-1.170000,40.324124,8.484137,7.988669,153.205650,0
2011-09-30,sh.600276,28.8000,29.0800,28.6000,29.0600,28.7200,1025587,29515580.0000,0.091565,1,1.183800,40.801499,8.584576,8.083242,155.019366,0
2011-10-10,sh.600276,29.1700,29.4500,28.6600,29.3300,29.0600,925102,26929332.0000,0.082594,1,0.929100,41.180591,8.664337,8.158345,156.459670,0
2011-10-11,sh.600276,29.7500,29.9200,29.0000,29.3000,29.3300,2382150,70628006.0000,0.212680,1,-0.102300,41.138470,8.655474,8.150000,156.299636,0
2011-10-12,sh.600276,29.4000,29.5000,28.8500,29.3700,29.3000,3392738,99030330.0000,0.302906,1,0.238900,41.236753,8.676153,8.169471,156.673048,0
2011-10-13,sh.600276,29.3800,29.4700,29.0000,29.4100,29.3700,2687760,78450736.0000,0.239965,1,0.136200,41.292914,8.687969,8.180597,156.886426,0
2011-10-14,sh.600276,29.3700,29.3700,28.9000,29.1100,29.4100,1335437,38937103.0000,0.119229,1,-1.020100,40.871701,8.599347,8.097150,155.286089,0
2011-10-17,sh.600276,29.1400,29.3300,28.9300,29.1200,29.1100,1108137,32251123.0000,0.098935,1,0.034400,40.885742,8.602301,8.099932,155.339433,0
2011-10-18,sh.600276,29.0100,29.1500,28.8000,28.8100,29.1200,1012236,29269675.0000,0.090373,1,-1.064600,40.450488,8.510724,8.013703,153.685751,0
2011-10-19,sh.600276,28.8100,29.1700,28.7900,28.9900,28.8100,1365452,39587456.0000,0.121909,1,0.624800,40.703216,8.563898,8.063771,154.645954,0
2011-10-20,sh.600276,28.8000,29.0700,28.1800,28.3400,28.9900,1460389,41739596.0000,0.130385,1,-2.242200,39.790588,8.371882,7.882969,151.178556,0
2011-10-21,sh.600276,28.8300,28.8300,27.7000,27.7400,28.3400,2974957,83268641.0000,0.265606,1,-2.117100,38.948162,8.194637,7.716075,147.977880,0
2011-10-24,sh.600276,27.7200,28.3300,27.4400,28.0800,27.7400,2297519,63814981.0000,0.205124,1,1.225700,39.425537,8.295076,7.810648,149.791596,0
2011-10-25,sh.600276,28.1200,28.6700,27.7500,28.4100,28.0800,1908083,54036915.0000,0.170355,1,1.175200,39.888871,8.392561,7.902440,151.551968,0
2011-10-26,sh.600276,28.3100,29.1400,28.3000,28.8200,28.4100,2164015,62371200.0000,0.193205,1,1.443200,40.464529,8.513678,8.016485,153.739096,0
2011-10-27,sh.600276,29.0000,29.4500,28.8200,29.4000,28.8200,1913465,56098802.0000,0.170836,1,2.012500,41.278874,8.685015,8.177816,156.833082,0
2011-10-28,sh.600276,29.3900,29.7200,28.9800,29.5200,29.4000,3055723,89399300.0000,0.272817,1,0.408200,39.856512,8.265844,7.809509,891.553994,0
2011-10-31,sh.600276,29.4000,29.4000,28.8100,28.8600,29.5200,4563891,132236729.0000,0.407468,1,-2.235800,38.965411,8.081038,7.634906,871.620876,0
2011-11-01,sh.600276,28.7100,29.3200,28.7100,28.8800,28.8600,2643259,76701148.0000,0.235992,1,0.069300,38.992414,8.086638,7.640197,872.224910,0
2011-11-02,sh.600276,28.7000,30.0000,28.6000,29.8800,28.8800,5763899,170567334.0000,0.514605,1,3.462600,40.342567,8.366647,7.904747,902.426603,0
2011-11-03,sh.600276,30.0400,30.9000,29.7400,30.5000,29.8800,3786919,115640167.0000,0.338099,1,2.075000,41.179662,8.540252,8.068768,921.151653,0
2011-11-04,sh.600276,30.8100,31.2000,30.2000,30.5300,30.5000,1730289,53008709.0000,0.154481,1,0.098400,41.220166,8.548652,8.076704,922.057704,0
2011-11-07,sh.600276,30.1000,31.0100,30.1000,30.9000,30.5300,1864364,57418191.0000,0.166452,1,1.211900,41.719723,8.652255,8.174588,933.232331,0
2011-11-08,sh.600276,31.1100,31.1500,30.5500,30.8700,30.9000,1533607,47294213.0000,0.136922,1,-0.097100,41.679218,8.643855,8.166651,932.326280,0
2011-11-09,sh.600276,31.0000,31.0900,30.0500,30.7900,30.8700,1312871,40112522.0000,0.117214,1,-0.259200,41.571206,8.621454,8.145487,929.910145,0
2011-11-10,sh.600276,30.2500,30.9000,30.2100,30.8200,30.7900,2102709,64508167.0000,0.187731,1,0.097400,41.611711,8.629854,8.153424,930.816195,0
2011-11-11,sh.600276,30.8500,30.9300,30.5000,30.8200,30.8200,985127,30268417.0000,0.087953,1,0.000000,41.611711,8.629854,8.153424,930.816195,0
2011-11-14,sh.600276,30.9200,31.3100,30.9200,31.2600,30.8200,1684481,52564347.0000,0.150392,1,1.427600,42.205778,8.753058,8.269825,944.104941,0
2011-11-15,sh.600276,31.3800,31.7000,31.1000,31.6900,31.2600,1641651,51536779.0000,0.146568,1,1.375600,42.786344,8.873462,8.383582,957.091669,0
2011-11-16,sh.600276,31.6900,31.9700,30.3000,30.9200,31.6900,2798299,86979367.0000,0.249834,1,-2.429800,41.746726,8.657855,8.179879,933.836365,0
2011-11-17,sh.600276,30.9000,31.3000,30.7100,30.8400,30.9200,1943313,60213184.0000,0.173500,1,-0.258700,41.638714,8.635455,8.158715,931.420229,0
2011-11-18,sh.600276,30.5600,30.8000,29.7900,30.0800,30.8400,3402732,102860337.0000,0.303798,1,-2.464300,40.612598,8.422648,7.957657,908.466942,0
2011-11-21,sh.600276,30.1400,30.2700,29.8500,30.1800,30.0800,809293,24312782.0000,0.072254,1,0.332400,40.747613,8.450649,7.984112,911.487112,0
2011-11-22,sh.600276,30.1200,30.2700,29.5000,30.0300,30.1800,1308795,39211027.0000,0.116850,1,-0.497000,40.545090,8.408648,7.944429,906.956857,0
2011-11-23,sh.600276,30.1000,30.1000,29.5000,30.0300,30.0300,1116507,33329652.0000,0.099683,1,0.000000,40.545090,8.408648,7.944429,906.956857,0
2011-11-24,sh.600276,29.9900,31.2900,29.7000,31.0600,30.0300,3504910,108200194.0000,0.312921,1,3.429900,41.935747,8.697056,8.216915,938.064602,0
2011-11-25,sh.600276,30.9200,31.4000,30.8300,31.1500,31.0600,1340768,41765164.0000,0.119705,1,0.289800,42.057261,8.722257,8.240725,940.782754,0
2011-11-28,sh.600276,31.1500,31.8500,30.5200,31.6600,31.1500,3097971,97880886.0000,0.276589,1,1.637200,42.745839,8.865061,8.375645,956.185618,0
2011-11-29,sh.600276,31.7500,31.9500,31.2200,31.6300,31.6600,3382756,107102631.0000,0.302015,1,-0.094800,42.705335,8.856661,8.367709,955.279567,0
2011-11-30,sh.600276,31.6500,31.7200,30.5800,30.9600,31.6300,3013315,93513718.0000,0.269031,1,-2.118200,41.800732,8.669056,8.190461,935.044432,0
2011-12-01,sh.600276,31.0000,32.3500,31.0000,31.5800,30.9600,4375851,138525216.0000,0.390679,1,2.002600,42.637827,8.842661,8.354481,953.769483,0
2011-12-02,sh.600276,31.2900,31.8300,31.0100,31.7500,31.5800,2394853,75425830.0000,0.213814,1,0.538300,42.867353,8.890262,8.399455,958.903770,0
2011-12-05,sh.600276,31.5800,31.8800,30.7000,31.2200,31.7500,1906979,59671800.0000,0.170256,1,-1.669300,42.151772,8.741858,8.259243,942.896873,0
2011-12-06,sh.600276,30.9900,31.0100,30.5000,30.5600,31.2200,1913825,58925555.0000,0.170868,1,-2.114000,41.260671,8.557052,8.084641,922.963755,0
2011-12-07,sh.600276,30.5300,30.7100,30.2000,30.5900,30.5600,1478129,44919931.0000,0.131968,1,0.098200,41.301176,8.565452,8.092577,923.869806,0
2011-12-08,sh.600276,30.5000,31.2000,29.9800,31.1700,30.5900,1637130,50062681.0000,0.146164,1,1.896000,42.084264,8.727857,8.246016,941.386788,0
2011-12-09,sh.600276,31.1000,31.7000,30.6200,31.5700,31.1700,1631390,50664855.0000,0.145652,1,1.283300,42.624325,8.839861,8.351836,953.467466,0
2011-12-12,sh.600276,31.0100,31.5600,30.5000,30.6600,31.5700,3158889,97612092.0000,0.282028,1,-2.882500,41.395686,8.585053,8.111096,925.983924,0
2011-12-13,sh.600276,30.5300,30.8200,29.6000,30.1600,30.6600,4917524,147994548.0000,0.439040,1,-1.630800,40.720610,8.445049,7.978821,910.883078,0
2011-12-14,sh.600276,30.1500,30.1500,29.0500,29.6400,30.1600,2709495,80236442.0000,0.241906,1,-1.724100,40.018530,8.299445,7.841255,895.178197,0
2011-12-15,sh.600276,29.3200,29.6700,28.9100,29.3600,29.6400,1017047,29739359.0000,0.090803,1,-0.944700,39.640488,8.221042,7.767181,886.721723,0
2011-12-16,sh.600276,29.0300,29.6000,28.8000,29.4900,29.3600,1794969,52546397.0000,0.160256,1,0.442800,39.816007,8.257443,7.801572,890.647943,0
2011-12-19,sh.600276,29.0300,30.4300,29.0300,30.2000,29.4900,2784275,82489619.0000,0.248582,1,2.407600,40.774616,8.456249,7.989403,912.091145,0
2011-12-20,sh.600276,31.1000,31.4700,29.9000,30.2900,30.2000,3407168,104406913.0000,0.304194,1,0.298000,40.896130,8.481450,8.013212,914.809298,0
2011-12-21,sh.600276,30.7000,30.7900,29.4200,29.9200,30.2900,1378876,41487379.0000,0.123107,1,-1.221500,40.396573,8.377847,7.915329,903.634671,0
2011-12-22,sh.600276,29.8000,30.3500,29.6000,30.2400,29.9200,2498824,75042903.0000,0.223097,1,1.069500,40.828622,8.467450,7.999985,913.299213,0
2011-12-23,sh.600276,30.2400,30.5000,29.8100,30.1700,30.2400,1983835,60124505.0000,0.177118,1,-0.231500,40.734111,8.447849,7.981466,911.185095,0
2011-12-26,sh.600276,29.8800,30.3000,29.6600,29.8800,30.1700,1651602,49422602.0000,0.147456,1,-0.961200,40.342567,8.366647,7.904747,902.426603,0
2011-12-27,sh.600276,29.8000,30.0800,28.7500,28.8900,29.8800,2965773,86684169.0000,0.264786,1,-3.313300,39.005916,8.089438,7.642843,872.526927,0
2011-12-28,sh.600276,28.7800,29.3800,28.7000,28.9000,28.8900,2043193,59281590.0000,0.182418,1,0.034600,39.019417,8.092239,7.645488,872.828944,0
2011-12-29,sh.600276,29.0000,29.0300,28.5300,28.8900,28.9000,1655133,47697137.0000,0.147771,1,-0.034600,39.005916,8.089438,7.642843,872.526927,0
2011-12-30,sh.600276,28.9100,29.5300,28.7700,29.4400,28.8900,3092975,90169278.0000,0.276143,1,1.903800,39.748500,8.243443,7.788345,889.137858,0
2012-01-04,sh.600276,29.5000,29.7500,28.4000,28.4500,29.4400,1184713,34307788.0000,0.105772,1,-3.362800,38.411848,7.966235,7.526441,859.238182,0
2012-01-05,sh.600276,28.0400,28.5000,26.6000,27.0000,28.4500,3892296,107190928.0000,0.347507,1,-5.096700,36.454127,7.560223,7.142843,815.445726,0
2012-01-06,sh.600276,27.0200,27.2400,26.2400,26.5500,27.0000,3375686,89722836.0000,0.301384,1,-1.666700,35.846558,7.434219,7.023796,801.854964,0
2012-01-09,sh.600276,26.6500,27.5000,25.6000,27.4000,26.5500,4308535,113280169.0000,0.384669,1,3.201500,36.994188,7.672226,7.248663,827.526403,0
2012-01-10,sh.600276,27.2500,28.1600,26.9900,27.7500,27.4000,3037121,83903057.0000,0.271156,1,1.277400,37.466741,7.770229,7.341256,838.096996,0
2012-01-11,sh.600276,27.7000,27.9900,27.4000,27.7000,27.7500,2291432,63360294.0000,0.204581,1,-0.180200,37.399234,7.756229,7.328028,836.586912,0
2012-01-12,sh.600276,27.7000,27.8600,27.2500,27.3700,27.7000,1944890,53576503.0000,0.173641,1,-1.191300,36.953683,7.663826,7.240727,826.620353,0
2012-01-13,sh.600276,27.5900,27.6500,26.7700,26.8000,27.3700,2265907,61182103.0000,0.202302,1,-2.082600,36.184096,7.504221,7.089934,809.405387,0
2012-01-16,sh.600276,26.5400,26.7900,25.9500,26.0000,26.8000,1473641,38628085.0000,0.131568,1,-2.985100,35.103974,7.280215,6.878294,785.244032,0
2012-01-17,sh.600276,26.1100,26.9800,24.9000,26.0200,26.0000,7347476,187968882.0000,0.655988,1,0.076900,35.130977,7.285815,6.883585,785.848066,0
2012-01-18,sh.600276,26.0000,26.0800,24.4600,24.6600,26.0200,4277619,107484506.0000,0.381909,1,-5.226700,33.294769,6.905004,6.523797,744.773763,0
2012-01-19,sh.600276,24.8300,25.2500,24.4000,25.2000,24.6600,4247594,105624760.0000,0.379228,1,2.189800,34.023852,7.056208,6.666654,761.082678,0
2012-01-20,sh.600276,25.2000,27.1700,25.2000,26.6800,25.2000,4962294,130932870.0000,0.443037,1,5.873000,36.022078,7.470620,7.058188,805.781184,0
2012-01-30,sh.600276,26.8400,26.8500,25.7000,26.1900,26.6800,4942405,128899981.0000,0.441262,1,-1.836600,35.360503,7.333416,6.928558,790.982354,0
2012-01-31,sh.600276,26.1500,26.1500,25.7000,26.0000,26.1900,2146871,55744436.0000,0.191674,1,-0.725500,35.103974,7.280215,6.878294,785.244032,0
2012-02-01,sh.600276,26.0600,26.6500,25.8000,25.8600,26.0000,1941206,50937422.0000,0.173312,1,-0.538500,34.914953,7.241013,6.841257,781.015795,0
2012-02-02,sh.600276,26.0200,26.4000,25.8600,26.2400,25.8600,1290059,33812867.0000,0.115177,1,1.469500,35.428011,7.347417,6.941786,792.492439,0
2012-02-03,sh.600276,26.2500,26.5500,25.9600,26.3900,26.2400,3156679,82884625.0000,0.281831,1,0.571600,35.630534,7.389418,6.981468,797.022693,0
2012-02-06,sh.600276,26.7000,27.1000,26.3700,27.0500,26.3900,4225082,113125620.0000,0.377218,1,2.500900,36.521634,7.574223,7.156071,816.955811,0
2012-02-07,sh.600276,26.8000,26.9600,26.3000,26.5300,27.0500,3194833,84796920.0000,0.285237,1,-1.922400,35.819555,7.428619,7.018505,801.250930,0
2012-02-08,sh.600276,26.5100,26.8500,26.1600,26.5900,26.5300,4872454,128884330.0000,0.435016,1,0.226200,35.900564,7.445419,7.034378,803.063032,0
2012-02-09,sh.600276,26.6100,27.1000,26.5000,26.9300,26.5900,3280471,88159005.0000,0.292883,1,1.278700,36.359616,7.540622,7.124325,813.331607,0
2012-02-10,sh.600276,26.8600,26.9800,26.4800,26.6300,26.9300,3463783,92400483.0000,0.309249,1,-1.114000,35.954570,7.456620,7.044960,804.271099,0
2012-02-13,sh.600276,26.3100,27.0500,26.1700,26.9900,26.6300,6327236,167842199.0000,0.564900,1,1.351900,36.440625,7.557423,7.140198,815.143709,0
2012-02-14,sh.600276,26.9500,27.0700,26.5700,26.8700,26.9900,2525215,67748973.0000,0.225453,1,-0.444600,36.278607,7.523822,7.108452,811.519506,0
2012-02-15,sh.600276,26.7100,27.3000,26.7100,27.1700,26.8700,4309358,116776888.0000,0.384743,1,1.116500,36.683653,7.607824,7.187817,820.580014,0
2012-02-16,sh.600276,27.0200,27.8800,27.0000,27.5800,27.1700,6668821,184095570.0000,0.595397,1,1.509000,37.237215,7.722628,7.296282,832.962708,0
2012-02-17,sh.600276,27.8300,27.8300,27.2000,27.4000,27.5800,2709687,74385436.0000,0.241923,1,-0.652600,36.994188,7.672226,7.248663,827.526403,0
2012-02-20,sh.600276,27.5200,27.7700,27.3100,27.3900,27.4000,3553406,97441526.0000,0.317251,1,-0.036500,36.980686,7.669426,7.246018,827.224387,0
2012-02-21,sh.600276,27.4800,27.4800,26.7900,27.1300,27.3900,3440845,92914775.0000,0.307201,1,-0.949300,36.629647,7.596624,7.177235,819.371946,0
2012-02-22,sh.600276,27.1300,27.2900,26.7900,27.1400,27.1300,7806804,211003064.0000,0.696997,1,0.036900,36.643148,7.599424,7.179880,819.673963,0
2012-02-23,sh.600276,27.3300,27.6100,27.1200,27.2600,27.1400,5423695,148087377.0000,0.484231,1,0.442200,36.805167,7.633025,7.211626,823.298166,0
2012-02-24,sh.600276,27.3800,27.6400,26.8500,27.6000,27.2600,5530174,150311883.0000,0.493738,1,1.247200,37.264219,7.728228,7.301573,833.566742,0
2012-02-27,sh.600276,27.6000,27.9400,27.3600,27.8100,27.6000,7442960,206003900.0000,0.664513,1,0.760900,37.547751,7.787030,7.357129,839.909098,0
2012-02-28,sh.600276,27.6000,27.9400,27.3000,27.6200,27.8100,5511098,152099071.0000,0.492035,1,-0.683200,37.291222,7.733828,7.306864,834.170776,0
2012-02-29,sh.600276,27.6000,27.6000,26.7800,26.7800,27.6200,6363744,172469808.0000,0.568160,1,-3.041300,36.157093,7.498621,7.084643,808.801353,0
2012-03-01,sh.600276,26.8800,26.8900,25.7500,26.0600,26.7800,14725775,384262716.0000,1.314728,1,-2.688600,35.184983,7.297015,6.894167,787.056134,0
2012-03-02,sh.600276,26.1300,26.6500,25.9900,26.6100,26.0600,7337685,193254032.0000,0.655114,1,2.110500,35.927567,7.451020,7.039669,803.667066,0
2012-03-05,sh.600276,26.7000,26.7500,25.9800,26.0800,26.6100,7285310,192058322.0000,0.650438,1,-1.991700,35.211986,7.302615,6.899458,787.660168,0
2012-03-06,sh.600276,26.1500,26.3000,25.9500,26.0200,26.0800,5367653,140138208.0000,0.479228,1,-0.230100,35.130977,7.285815,6.883585,785.848066,0
2012-03-07,sh.600276,25.9500,26.6900,25.8000,26.6200,26.0200,6481981,171076526.0000,0.578716,1,2.305900,35.941069,7.453820,7.042315,803.969082,0
2012-03-08,sh.600276,26.6100,26.9500,26.2000,26.9200,26.6200,4776874,126786934.0000,0.426483,1,1.127000,36.346115,7.537822,7.121679,813.029591,0
2012-03-09,sh.600276,26.9200,26.9300,26.4800,26.8100,26.9200,3872034,103282221.0000,0.345698,1,-0.408600,36.197598,7.507021,7.092579,809.707404,0
2012-03-12,sh.600276,26.8400,27.6300,26.8400,27.4700,26.8100,6133622,167833296.0000,0.547614,1,2.461800,37.088699,7.691827,7.267182,829.640522,0
2012-03-13,sh.600276,27.6200,27.7600,27.2000,27.6000,27.4700,4241349,116719180.0000,0.378671,1,0.473200,37.264219,7.728228,7.301573,833.566742,0
2012-03-14,sh.600276,27.6500,28.2900,26.8500,27.0000,27.6000,6327868,174796896.0000,0.564957,1,-2.173900,36.454127,7.560223,7.142843,815.445726,0
2012-03-15,sh.600276,27.0800,27.8200,27.0800,27.5100,27.0000,6189052,169925663.0000,0.552563,1,1.888900,37.142705,7.703027,7.277764,830.848590,0
2012-03-16,sh.600276,27.6000,28.4000,27.5000,28.3400,27.5100,6286013,176199938.0000,0.561220,1,3.017100,38.263332,7.935434,7.497340,855.915995,0
2012-03-19,sh.600276,28.3400,28.5600,28.0000,28.1100,28.3400,4126067,116518548.0000,0.368378,1,-0.811600,37.952796,7.871032,7.436494,848.969606,0
2012-03-20,sh.600276,28.0000,28.0900,27.4500,27.4800,28.1100,3408309,94556516.0000,0.304296,1,-2.241200,35.239842,7.313053,6.788786,-676.560760,0
2012-03-21,sh.600276,27.5000,27.7500,27.1600,27.4800,27.4800,2087219,57280986.0000,0.186348,1,0.000000,35.239842,7.313053,6.788786,-676.560760,0
2012-03-22,sh.600276,27.3600,27.9600,27.3600,27.6700,27.4800,2369064,65807545.0000,0.211512,1,0.691400,35.483494,7.363617,6.835724,-681.238582,0
2012-03-23,sh.600276,27.6900,27.7800,27.1000,27.4600,27.6700,2241798,61278185.0000,0.200149,1,-0.758900,35.214194,7.307731,6.783845,-676.068358,0
2012-03-26,sh.600276,27.6200,27.8500,27.3000,27.6300,27.4600,1238752,34187133.0000,0.110597,1,0.619100,35.432199,7.352972,6.825842,-680.253777,0
2012-03-27,sh.600276,27.6500,27.7800,27.0000,27.0800,27.6300,1555507,42619456.0000,0.138877,1,-1.990600,34.726889,7.206604,6.689968,-666.712714,0
2012-03-28,sh.600276,27.0900,27.2200,25.9900,26.0100,27.0800,4303260,114079155.0000,0.384198,1,-3.951300,33.354741,6.921853,6.425630,-640.369191,0
2012-03-29,sh.600276,26.0100,26.3200,25.8500,26.2000,26.0100,2972806,77599719.0000,0.265414,1,0.730500,33.598393,6.972416,6.472569,-645.047013,0
2012-03-30,sh.600276,26.3000,26.7100,26.1500,26.2300,26.2000,1429733,37749516.0000,0.127648,1,0.114500,33.636865,6.980400,6.479980,-645.785616,0
2012-04-05,sh.600276,26.1000,26.5500,25.9500,26.4000,26.2300,3977345,104099606.0000,0.355100,1,0.648100,33.854870,7.025641,6.521978,-649.971036,0
2012-04-06,sh.600276,26.2600,26.6600,26.2000,26.2300,26.4000,2747163,72430093.0000,0.245269,1,-0.643900,33.636865,6.980400,6.479980,-645.785616,0
2012-04-09,sh.600276,26.2200,26.3300,25.9500,26.1400,26.2300,1398481,36512704.0000,0.124857,1,-0.343100,33.521451,6.956449,6.457746,-643.569806,0
2012-04-10,sh.600276,26.1800,26.2700,25.9000,26.2400,26.1400,944025,24594313.0000,0.084283,1,0.382600,33.649689,6.983061,6.482450,-646.031817,0
2012-04-11,sh.600276,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,,0,0.000000,33.649689,6.983061,6.482450,-646.031817,0
2012-04-12,sh.600276,26.0000,26.7100,26.0000,26.6900,26.2400,1815629,48043794.0000,0.162101,1,1.714900,34.226760,7.102816,6.593621,-657.110869,0
2012-04-13,sh.600276,26.7500,26.9100,26.5100,26.7800,26.6900,2105306,56236425.0000,0.187963,1,0.337200,34.342175,7.126768,6.615855,-659.326680,0
2012-04-16,sh.600276,26.6500,27.4000,26.6300,27.2700,26.7800,2862844,77442240.0000,0.255597,1,1.829700,34.970542,7.257168,6.736906,-671.390536,0
2012-04-17,sh.600276,27.3000,27.6500,27.0100,27.4500,27.2700,3805467,104479492.0000,0.339755,1,0.660100,35.201370,7.305070,6.781374,-675.822157,0
2012-04-18,sh.600276,27.6000,28.0000,27.2700,27.6800,27.4500,4362394,120270272.0000,0.389478,1,0.837900,35.496318,7.366278,6.838195,-681.484783,0
2012-04-19,sh.600276,27.6900,27.7000,27.1200,27.2800,27.6800,2316390,63338416.0000,0.206809,1,-1.445100,34.983365,7.259829,6.739377,-671.636737,0
2012-04-20,sh.600276,27.2800,27.4000,26.9900,27.2500,27.2800,3148520,85607557.0000,0.281102,1,-0.110000,34.944894,7.251845,6.731966,-670.898134,0
2012-04-23,sh.600276,27.2300,27.6000,26.9200,27.0300,27.2500,1695453,46132182.0000,0.151371,1,-0.807300,34.662770,7.193298,6.677616,-665.481708,0
2012-04-24,sh.600276,27.1500,27.3400,26.3800,27.0800,27.0300,1919614,51408587.0000,0.171385,1,0.185000,34.726889,7.206604,6.689968,-666.712714,0
2012-04-25,sh.600276,26.8800,27.2500,26.7500,27.0400,27.0800,1220218,32944592.0000,0.108942,1,-0.147700,34.675594,7.195959,6.680086,-665.727909,0
2012-04-26,sh.600276,27.0800,27.2500,26.9500,27.1400,27.0400,1219704,33043864.0000,0.108896,1,0.369800,34.803832,7.222572,6.704791,-668.189921,0
2012-04-27,sh.600276,27.1400,27.1400,26.8000,26.9700,27.1400,2486371,67043159.0000,0.221985,1,-0.626400,32.805264,6.691378,6.354463,3035.662297,0
