date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-04-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,1.961762,-23.150370,148.968695,-23.727359,1
2011-05-03,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-04,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-06,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-17,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-24,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-05-31,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-02,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-03,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-07,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-17,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-24,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-06-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-04,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-06,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-07,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-07-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-02,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-03,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-04,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-17,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-24,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,240.228958,-27.151209,,-1770.197007,1
2011-08-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-08-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-08-31,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-02,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-06,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-07,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-09-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-17,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,241.391360,-26.880711,,-3372.585955,1
2011-10-24,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-10-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-10-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-10-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-10-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-10-31,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-02,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-03,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-04,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-07,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-11,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-17,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-18,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-24,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-25,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-11-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-01,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-02,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-06,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-07,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-08,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-12,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-13,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-14,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-15,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-16,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-19,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-20,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-21,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-22,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-23,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-26,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-27,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-28,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-29,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2011-12-30,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2012-01-04,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2012-01-05,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2012-01-06,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2012-01-09,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
2012-01-10,sh.600556,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,181.131127,-26.684641,,6357.038952,1
