date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-22,sh.603688,16.6000,16.8900,16.1800,16.2600,16.5500,2211216,36298096.0000,0.657405,1,-1.752260,46.899912,4.155524,9.211919,340.842076
2018-05-23,sh.603688,16.4800,16.9500,16.1500,16.8700,16.2600,2422972,40138692.0000,0.720361,1,3.751541,48.659379,4.311420,9.557508,353.628894
2018-05-24,sh.603688,16.6700,16.9700,16.3200,16.5800,16.8700,3155824,52692182.0000,0.938241,1,-1.719033,47.822911,4.237306,9.393212,347.549915
2018-05-25,sh.603688,16.7900,16.9000,16.2400,16.2800,16.5800,2279562,37867238.0000,0.677725,1,-1.809404,46.957599,4.160636,9.223250,341.261316
2018-05-28,sh.603688,16.2400,16.3100,15.2600,15.3100,16.2800,2743218,43077185.0000,0.815572,1,-5.958232,44.159757,3.912735,8.673708,320.928178
2018-05-29,sh.603688,15.2000,15.6800,14.9800,15.0700,15.3100,2022500,31111845.0000,0.601299,1,-1.567608,43.467507,3.851399,8.537738,315.897299
2018-05-30,sh.603688,14.8500,15.8800,14.8100,15.0800,15.0700,2878472,44347590.0000,0.855783,1,0.066359,43.496351,3.853955,8.543404,316.106919
2018-05-31,sh.603688,15.4000,15.7900,15.0800,15.3800,15.0800,3812933,58979098.0000,1.133603,1,1.989391,44.361663,3.930625,8.713365,322.395518
2018-06-01,sh.603688,15.3800,15.3800,14.2800,14.4900,15.3800,2892397,42792118.0000,0.859923,1,-5.786738,41.794571,3.703170,8.209146,303.739340
2018-06-04,sh.603688,14.8000,14.8000,13.9800,14.2500,14.4900,2716857,38884104.0000,0.807735,1,-1.656313,41.102321,3.641834,8.073177,298.708461
2018-06-05,sh.603688,14.2800,15.2500,14.2800,15.1900,14.2500,3724462,55463840.0000,1.107300,1,6.596488,43.813632,3.882067,8.605723,318.412739
2018-06-06,sh.603688,15.1700,15.3300,14.9500,15.1300,15.1900,1523550,23036723.0000,0.452959,1,-0.394993,43.640570,3.866733,8.571731,317.155019
2018-06-07,sh.603688,15.3100,15.4500,14.9400,15.0700,15.1300,1410262,21323183.0000,0.419278,1,-0.396566,43.467507,3.851399,8.537738,315.897299
2018-06-08,sh.603688,15.0500,15.2300,14.7200,14.9400,15.0700,1871650,28162981.0000,0.556450,1,-0.862642,43.092539,3.818176,8.464088,313.172239
2018-06-11,sh.603688,14.9000,15.0500,14.6900,14.7400,14.9400,1105150,16338129.0000,0.328566,1,-1.338687,42.515664,3.767062,8.350781,308.979840
2018-06-12,sh.603688,14.7000,15.2900,14.5800,15.2800,14.7400,1968001,29566049.0000,0.585096,1,3.663500,44.073226,3.905068,8.656712,320.299318
2018-06-13,sh.603688,15.2800,15.4200,14.8600,15.2800,15.2800,2453062,37191446.0000,0.729307,1,0.000000,44.073226,3.905068,8.656712,320.299318
2018-06-14,sh.603688,15.1000,15.8900,15.0100,15.8000,15.2800,3231666,50666025.0000,0.960790,1,3.403144,45.573100,4.037963,8.951312,331.199557
2018-06-15,sh.603688,15.6400,15.8500,15.1300,15.4000,15.8000,2675908,41307192.0000,0.795560,1,-2.531649,44.419351,3.935737,8.724696,322.814758
2018-06-19,sh.603688,14.9800,15.4800,13.8600,13.8600,15.4000,4162729,59920219.0000,1.237599,1,-10.000000,39.977415,3.542163,7.852227,290.533282
2018-06-20,sh.603688,13.3500,14.9800,12.4700,14.7600,13.8600,8064391,110158234.0000,2.397582,1,6.493511,42.573352,3.772173,8.362111,309.399080
2018-06-21,sh.603688,14.5700,14.7000,13.6300,13.7200,14.7600,3970700,56058015.0000,1.180508,1,-7.046070,39.573603,3.506383,7.772911,287.598603
2018-06-22,sh.603688,13.8000,14.6400,13.4100,14.1400,13.7200,2700683,38187122.0000,0.802926,1,3.061225,40.785040,3.613722,8.010857,296.402641
2018-06-25,sh.603688,14.0300,14.4500,13.2200,13.6200,14.1400,3308045,45360328.0000,0.983498,1,-3.677514,39.285166,3.480827,7.716257,285.502403
2018-06-26,sh.603688,13.5700,14.2300,13.2800,13.7300,13.6200,2576637,35811865.0000,0.766046,1,0.807633,39.602447,3.508939,7.778577,287.808222
2018-06-27,sh.603688,13.6500,13.9600,13.6000,13.6800,13.7300,2495665,34422017.0000,0.741973,1,-0.364160,39.458228,3.496161,7.750250,286.760123
2018-06-28,sh.603688,14.0600,14.1200,12.3100,13.0600,13.6800,2253029,30090186.0000,0.669836,1,-4.532163,37.669917,3.337709,7.398996,273.763684
2018-06-29,sh.603688,12.8100,13.8000,12.8100,13.4400,13.0600,4006574,54131287.0000,1.191173,1,2.909641,38.765979,3.434825,7.614280,281.729243
2018-07-02,sh.603688,14.0000,14.2000,13.7200,13.8000,13.4400,3848193,53861094.0000,1.144086,1,2.678576,39.804353,3.526829,7.818234,289.275562
2018-07-03,sh.603688,14.1200,14.1400,13.5000,13.8600,13.8000,3439610,47704928.0000,1.022612,1,0.434779,39.977415,3.542163,7.852227,290.533282
2018-07-04,sh.603688,13.8700,13.9900,13.1300,13.3100,13.8600,3236696,43828171.0000,0.962285,1,-3.968249,38.391010,3.401601,7.540630,279.004184
2018-07-05,sh.603688,13.3100,13.6300,13.1800,13.3000,13.3100,1464370,19628013.0000,0.435364,1,-0.075133,38.362166,3.399045,7.534965,278.794564
2018-07-06,sh.603688,13.2000,13.4000,12.4200,12.9100,13.3000,3895055,50423592.0000,1.158018,1,-2.932333,37.237261,3.299374,7.314015,270.619385
2018-07-09,sh.603688,12.8500,13.1800,12.6300,13.1500,12.9100,4792400,61842512.0000,1.424803,1,1.859022,37.929510,3.360710,7.449984,275.650264
2018-07-10,sh.603688,13.0900,13.3400,12.8600,13.1000,13.1500,2745015,35957057.0000,0.816106,1,-0.380222,37.785292,3.347932,7.421657,274.602164
2018-07-11,sh.603688,12.9300,12.9300,11.8500,12.2100,13.1000,4877501,60121763.0000,1.450104,1,-6.793895,35.218199,3.120477,6.917438,255.945987
2018-07-12,sh.603688,12.2100,12.5500,12.1500,12.4200,12.2100,4230724,52520634.0000,1.257814,1,1.719902,35.823918,3.174146,7.036411,260.348006
2018-07-13,sh.603688,12.4500,13.0900,12.4300,13.0500,12.4200,4585803,58793832.0000,1.363381,1,5.072465,37.641073,3.335153,7.393330,273.554064
2018-07-16,sh.603688,13.0500,13.5200,12.9700,13.3100,13.0500,4311125,57400919.0000,1.281718,1,1.992339,38.391010,3.401601,7.540630,279.004184
2018-07-17,sh.603688,14.1300,14.4700,13.8600,14.0900,13.3100,8199282,115940289.0000,2.437686,1,5.860253,40.640821,3.600943,7.982530,295.354542
2018-07-18,sh.603688,14.5000,14.5000,13.4600,13.4800,14.0900,6468391,89539086.0000,1.923083,1,-4.329316,38.881354,3.445047,7.636942,282.567723
2018-07-19,sh.603688,13.3300,13.5500,12.7600,12.9900,13.4800,4729833,62036880.0000,1.406202,1,-3.635013,37.468011,3.319819,7.359338,272.296345
2018-07-20,sh.603688,12.9000,13.0100,12.6000,12.9000,12.9900,4326660,55563864.0000,1.286337,1,-0.692842,37.208417,3.296818,7.308349,270.409765
2018-07-23,sh.603688,13.0300,13.3100,12.6500,13.2100,12.9000,3582698,47060472.0000,1.065153,1,2.403104,38.102573,3.376044,7.483976,276.907984
2018-07-24,sh.603688,13.2300,13.4000,13.0600,13.3100,13.2100,3390014,44934142.0000,1.007867,1,0.757005,38.391010,3.401601,7.540630,279.004184
2018-07-25,sh.603688,13.2200,13.4600,13.0400,13.1200,13.3100,2926816,38808907.0000,0.870156,1,-1.427502,37.842979,3.353043,7.432988,275.021404
2018-07-26,sh.603688,13.1000,13.3000,12.8000,12.9000,13.1200,2731675,35393224.0000,0.812140,1,-1.676831,37.208417,3.296818,7.308349,270.409765
2018-07-27,sh.603688,12.8700,13.5400,12.7600,13.5300,12.9000,4838312,64268551.0000,1.438453,1,4.883722,39.025572,3.457826,7.665269,283.615823
2018-07-30,sh.603688,13.3100,13.4000,12.8800,12.9800,13.5300,3433804,44986431.0000,1.020886,1,-4.065042,37.439167,3.317264,7.353672,272.086725
2018-07-31,sh.603688,12.8900,13.1200,12.8200,12.9400,12.9800,2102249,27197072.0000,0.625009,1,-0.308166,37.323792,3.307041,7.331011,271.248245
2018-08-01,sh.603688,12.7800,13.0100,12.6000,12.6400,12.9400,1886012,24057777.0000,0.560720,1,-2.318387,36.458480,3.230371,7.161049,264.959645
2018-08-02,sh.603688,12.6000,12.6900,11.7500,12.0200,12.6400,3104243,37399680.0000,0.922906,1,-4.905062,34.670168,3.071919,6.809795,251.963207
2018-08-03,sh.603688,12.0200,12.0800,11.4800,11.5000,12.0200,2442455,28390686.0000,0.726153,1,-4.326127,33.170294,2.939024,6.515195,241.062969
2018-08-06,sh.603688,11.5200,11.6000,10.8600,10.9200,11.5000,2925962,32451156.0000,0.869902,1,-5.043478,31.497358,2.790795,6.186603,228.905010
2018-08-07,sh.603688,11.1100,11.4100,10.8300,11.3900,10.9200,2474692,27686890.0000,0.735738,1,4.304032,32.853013,2.910912,6.452876,238.757149
2018-08-08,sh.603688,11.3200,11.4800,10.9600,11.0500,11.3900,1777750,19902068.0000,0.528534,1,-2.985076,31.872326,2.824019,6.260253,231.630070
2018-08-09,sh.603688,11.0500,11.8900,11.0200,11.6600,11.0500,2765100,32032841.0000,0.822077,1,5.520359,33.631794,2.979915,6.605841,244.416888
2018-08-10,sh.603688,11.6500,11.8100,11.4700,11.7700,11.6600,1814150,21161237.0000,0.539355,1,0.943402,33.949075,3.008027,6.668161,246.722708
2018-08-13,sh.603688,11.8000,12.1200,11.6200,12.0600,11.7700,3263281,38826096.0000,0.970189,1,2.463891,34.785543,3.082142,6.832457,252.801687
2018-08-14,sh.603688,11.8500,12.0800,11.8300,11.9900,12.0600,1555721,18620877.0000,0.462523,1,-0.580437,34.583637,3.064252,6.792799,251.334347
2018-08-15,sh.603688,11.9100,12.0800,11.5100,11.5700,11.9900,2430871,28466655.0000,0.722710,1,-3.502920,33.372200,2.956914,6.554853,242.530308
2018-08-16,sh.603688,11.3400,11.8500,11.3400,11.6500,11.5700,1183943,13799415.0000,0.351992,1,0.691443,33.602950,2.977359,6.600176,244.207268
2018-08-17,sh.603688,11.7800,11.9100,11.4200,11.4300,11.6500,2002681,23325620.0000,0.595407,1,-1.888406,32.968388,2.921134,6.475537,239.595629
2018-08-20,sh.603688,11.3800,11.7800,11.2300,11.7400,11.4300,2215670,25568288.0000,0.658729,1,2.712156,31.866665,2.998802,6.494725,-94.126219
2018-08-21,sh.603688,11.7900,11.9400,11.5800,11.8500,11.7400,2583768,30406499.0000,0.768167,1,0.936973,32.165245,3.026900,6.555578,-95.008151
2018-08-22,sh.603688,11.8500,11.8800,11.6000,11.7200,11.8500,1285854,15079373.0000,0.382291,1,-1.097047,31.812377,2.993693,6.483660,-93.965868
2018-08-23,sh.603688,11.6100,12.1100,11.6100,12.0000,11.7200,2046831,24372983.0000,0.608533,1,2.389076,32.572400,3.065215,6.638560,-96.210786
2018-08-24,sh.603688,11.9900,12.1300,11.7500,11.8200,12.0000,1970311,23526481.0000,0.585783,1,-1.500003,32.083814,3.019237,6.538982,-94.767624
2018-08-27,sh.603688,12.0000,12.4900,11.9000,12.4400,11.8200,3289989,40566607.0000,0.978129,1,5.245346,33.766721,3.177606,6.881974,-99.738515
2018-08-28,sh.603688,12.3900,12.6600,12.3800,12.5400,12.4400,2057350,25776183.0000,0.611660,1,0.803862,34.038158,3.203150,6.937295,-100.540271
2018-08-29,sh.603688,12.4200,12.6600,12.2900,12.5600,12.5400,1804852,22530764.0000,0.536591,1,0.159493,34.092445,3.208258,6.948360,-100.700623
2018-08-30,sh.603688,12.5000,12.8500,12.5000,12.5300,12.5600,2724150,34525973.0000,0.809903,1,-0.238859,34.011014,3.200595,6.931763,-100.460096
2018-08-31,sh.603688,12.5300,12.7500,12.4100,12.5200,12.5300,1822483,22937995.0000,0.541833,1,-0.079803,33.983871,3.198041,6.926231,-100.379920
2018-09-03,sh.603688,12.4500,12.4900,12.0500,12.4200,12.5200,2408491,29387946.0000,0.716056,1,-0.798725,33.712434,3.172497,6.870910,-99.578164
2018-09-04,sh.603688,12.4200,12.8800,12.3000,12.7900,12.4200,2897383,36880996.0000,0.861406,1,2.979065,34.716750,3.267008,7.075599,-102.544663
2018-09-05,sh.603688,12.7300,12.8700,12.5700,12.5900,12.7900,1539596,19597751.0000,0.457729,1,-1.563720,34.173876,3.215921,6.964956,-100.941150
2018-09-06,sh.603688,12.5500,12.6400,12.3300,12.4400,12.5900,1476050,18429617.0000,0.438837,1,-1.191426,33.766721,3.177606,6.881974,-99.738515
2018-09-07,sh.603688,12.3700,12.6700,12.1500,12.4300,12.4400,1823822,22696272.0000,0.541473,1,-0.080380,33.739578,3.175052,6.876442,-99.658339
2018-09-10,sh.603688,12.4100,12.4300,11.9800,12.0800,12.4300,2231416,27099779.0000,0.662483,1,-2.815771,32.789549,3.085650,6.682817,-96.852191
2018-09-11,sh.603688,12.0500,12.4500,11.8800,12.4100,12.0800,1644762,20242399.0000,0.488312,1,2.731787,33.685290,3.169943,6.865378,-99.497988
2018-09-12,sh.603688,12.3700,12.6000,12.3000,12.4300,12.4100,1437450,17906080.0000,0.426764,1,0.161164,33.739578,3.175052,6.876442,-99.658339
2018-09-13,sh.603688,12.4500,12.6300,11.1900,11.7500,12.4300,3425354,40629397.0000,1.016951,1,-5.470638,31.893808,3.001356,6.500257,-94.206395
2018-09-14,sh.603688,11.6600,12.1800,11.6500,11.8000,11.7500,2990619,35632516.0000,0.887883,1,0.425534,32.029527,3.014128,6.527918,-94.607273
2018-09-17,sh.603688,11.7700,11.7900,11.2000,11.4300,11.8000,2931328,33595510.0000,0.870280,1,-3.135592,31.025211,2.919617,6.323229,-91.640774
2018-09-18,sh.603688,11.5300,11.6400,10.8900,11.2000,11.4300,3624661,40384556.0000,1.076123,1,-2.012253,30.400907,2.860867,6.195989,-89.796734
2018-09-19,sh.603688,11.1500,11.7000,11.1100,11.6200,11.2000,4689430,53499846.0000,1.392242,1,3.750001,31.540941,2.968150,6.428339,-93.164111
2018-09-20,sh.603688,11.5700,11.7100,11.3200,11.3600,11.6200,2942046,33814550.0000,0.873462,1,-2.237524,30.835205,2.901737,6.284504,-91.079544
2018-09-21,sh.603688,11.3500,11.7200,11.2800,11.6900,11.3600,2642381,30497564.0000,0.784495,1,2.904929,31.730946,2.986030,6.467064,-93.725341
2018-09-25,sh.603688,11.7100,11.8900,11.5500,11.8600,11.6900,1870286,21939888.0000,0.555268,1,1.454235,32.192389,3.029454,6.561110,-95.088327
2018-09-26,sh.603688,11.8600,12.0300,11.7200,11.7700,11.8600,2066694,24404343.0000,0.613579,1,-0.758847,31.948096,3.006465,6.511321,-94.366746
2018-09-27,sh.603688,11.7700,11.7800,11.3400,11.3700,11.7700,2235658,25695135.0000,0.663743,1,-3.398475,30.862349,2.904291,6.290036,-91.159720
2018-09-28,sh.603688,11.4000,11.8500,11.3500,11.8400,11.3700,2581050,29855423.0000,0.766286,1,4.133687,32.138101,3.024345,6.550046,-94.927976
2018-10-08,sh.603688,11.5300,11.5500,11.2800,11.4200,11.8400,2247135,25632489.0000,0.667150,1,-3.547298,30.998067,2.917063,6.317696,-91.560598
2018-10-09,sh.603688,11.3700,11.5800,11.3000,11.4300,11.4200,1055300,12069828.0000,0.313307,1,0.087568,31.025211,2.919617,6.323229,-91.640774
2018-10-10,sh.603688,11.4800,11.4800,11.2800,11.3500,11.4300,848300,9621903.0000,0.251851,1,-0.699912,30.808062,2.899182,6.278972,-90.999368
2018-10-11,sh.603688,10.9000,11.1000,10.2200,10.2700,11.3500,5418600,56725881.0000,1.608724,1,-9.515417,27.876546,2.623313,5.681501,-82.340398
2018-10-12,sh.603688,10.1900,10.4500,9.2400,10.3900,10.2700,5383820,52924494.0000,1.598398,1,1.168451,28.202270,2.653965,5.747887,-83.302506
2018-10-15,sh.603688,10.3800,10.4000,10.0200,10.0700,10.3900,2649480,27176518.0000,0.786602,1,-3.079891,27.333672,2.572226,5.570858,-80.736885
2018-10-16,sh.603688,10.0500,10.0500,9.1800,9.4500,10.0700,3711408,35658418.0000,1.101877,1,-6.156901,25.650765,2.413857,5.227866,-75.765994
2018-10-17,sh.603688,9.5200,9.6900,9.0800,9.3300,9.4500,3618904,33818688.0000,1.074414,1,-1.269840,25.325041,2.383205,5.161481,-74.803886
2018-10-18,sh.603688,9.2800,9.3500,8.8600,8.9600,9.3300,2892674,26213783.0000,0.858804,1,-3.965701,24.320725,2.288694,4.956792,-71.837387
2018-10-19,sh.603688,8.7300,9.2000,8.7300,9.1200,8.9600,2578050,23160616.0000,0.765395,1,1.785712,24.755024,2.329563,5.045306,-73.120197
2018-10-22,sh.603688,9.2200,9.8300,9.1900,9.7300,9.1200,3532170,33805544.0000,1.048663,1,6.688592,26.410788,2.485378,5.382766,-78.010912
2018-10-23,sh.603688,9.7300,9.8600,9.3600,9.5400,9.7300,2305054,22088289.0000,0.684346,1,-1.952719,25.895058,2.436846,5.277655,-76.487575
2018-10-24,sh.603688,9.4000,9.8700,9.3300,9.7700,9.5400,2595556,25170572.0000,0.770593,1,2.410907,26.519362,2.495596,5.404894,-78.331615
2018-10-25,sh.603688,9.3800,9.6400,9.2000,9.5700,9.7700,1949832,18418941.0000,0.578884,1,-2.047091,25.976489,2.444509,5.294252,-76.728102
2018-10-26,sh.603688,9.6700,9.7500,9.4600,9.5400,9.5700,1397500,13446466.0000,0.414903,1,-0.313477,25.895058,2.436846,5.277655,-76.487575
2018-10-29,sh.603688,9.5600,9.7800,9.4000,9.5200,9.5400,1342150,12823043.0000,0.398470,1,-0.209638,23.761759,2.347107,5.181985,-40.473115
2018-10-30,sh.603688,9.5600,9.6300,9.1900,9.5100,9.5200,1901036,17913046.0000,0.564397,1,-0.105044,23.736799,2.344642,5.176542,-40.430602
2018-10-31,sh.603688,9.5300,9.9100,9.5200,9.7800,9.5100,3429245,33523930.0000,1.018106,1,2.839111,24.410714,2.411209,5.323510,-41.578473
2018-11-01,sh.603688,9.7700,10.2000,9.7000,10.0700,9.7800,4133956,41396505.0000,1.227327,1,2.965235,25.134549,2.482707,5.481364,-42.811373
2018-11-02,sh.603688,10.3300,10.6500,10.3000,10.4800,10.0700,4103848,42855986.0000,1.218388,1,4.071498,26.157902,2.583790,5.704538,-44.554438
2018-11-05,sh.603688,10.4600,10.6000,10.2000,10.5600,10.4800,2639050,27541862.0000,0.783506,1,0.763367,26.357581,2.603514,5.748084,-44.894548
2018-11-06,sh.603688,10.5700,10.5900,10.2100,10.4200,10.5600,1692954,17585813.0000,0.502620,1,-1.325761,26.008143,2.568997,5.671879,-44.299355
2018-11-07,sh.603688,10.4700,10.6500,10.4000,10.4800,10.4200,2241033,23627386.0000,0.665339,1,0.575811,26.157902,2.583790,5.704538,-44.554438
2018-11-08,sh.603688,10.5100,10.7500,10.4600,10.5000,10.4800,2394226,25311036.0000,0.710820,1,0.190844,26.207822,2.588721,5.715425,-44.639465
2018-11-09,sh.603688,10.4000,10.7100,10.2500,10.6400,10.5000,1884450,19953253.0000,0.559473,1,1.333337,26.557260,2.623237,5.791630,-45.234658
2018-11-12,sh.603688,10.5900,10.8900,10.5000,10.8300,10.6400,2559703,27463949.0000,0.759948,1,1.785710,27.031496,2.670081,5.895052,-46.042420
2018-11-13,sh.603688,10.6000,11.1000,10.6000,11.0600,10.8300,2785888,30512047.0000,0.827100,1,2.123735,27.605572,2.726786,6.020247,-47.020237
2018-11-14,sh.603688,10.9500,11.1200,10.9400,11.0300,11.0600,2286624,25194216.0000,0.678874,1,-0.271254,27.530693,2.719390,6.003918,-46.892696
2018-11-15,sh.603688,11.0000,11.1500,10.7500,11.0000,11.0300,2477324,27056048.0000,0.735491,1,-0.271983,27.455813,2.711993,5.987588,-46.765154
2018-11-16,sh.603688,10.8800,11.3900,10.8800,11.3000,11.0000,3458700,38889053.0000,1.026851,1,2.727274,28.204608,2.785957,6.150886,-48.040568
2018-11-19,sh.603688,11.2700,11.3000,11.0500,11.2600,11.3000,2110776,23620772.0000,0.626667,1,-0.353982,28.104769,2.776095,6.129113,-47.870512
2018-11-20,sh.603688,11.1900,11.2700,10.6200,10.7600,11.2600,2580802,28105209.0000,0.766212,1,-4.440497,26.856777,2.652823,5.856949,-45.744824
2018-11-21,sh.603688,10.7100,10.9800,10.5000,10.8900,10.7600,1926200,20805861.0000,0.571868,1,1.208179,27.181255,2.684873,5.927712,-46.297503
2018-11-22,sh.603688,11.0100,11.0300,10.6400,10.7400,10.8900,1851200,19986049.0000,0.549601,1,-1.377416,26.806858,2.647892,5.846063,-45.659796
2018-11-23,sh.603688,10.9400,10.9400,10.1900,10.2200,10.7400,2981465,31197863.0000,0.885165,1,-4.841709,25.508947,2.519688,5.563013,-43.449080
2018-11-26,sh.603688,10.1300,10.3800,10.1300,10.2100,10.2200,1388391,14205025.0000,0.412198,1,-0.097850,25.483987,2.517223,5.557570,-43.406566
2018-11-27,sh.603688,10.2400,10.3700,10.1000,10.1800,10.2100,1901900,19493175.0000,0.564654,1,-0.293827,25.409107,2.509827,5.541240,-43.279025
2018-11-28,sh.603688,10.1900,10.4600,9.9000,10.3700,10.1800,3118300,31978651.0000,0.925790,1,1.866401,25.883344,2.556670,5.644662,-44.086786
2018-11-29,sh.603688,10.5300,10.5300,9.9800,10.0400,10.3700,2620150,26673675.0000,0.777894,1,-3.182256,25.059670,2.475310,5.465035,-42.683832
2018-11-30,sh.603688,10.0100,10.1500,9.9100,10.1400,10.0400,1419732,14259760.0000,0.421503,1,0.996020,25.309268,2.499965,5.519467,-43.108969
2018-12-03,sh.603688,10.3900,10.5700,10.3300,10.5300,10.1400,2720783,28451453.0000,0.807771,1,3.846148,26.282701,2.596117,5.731754,-44.767007
2018-12-04,sh.603688,10.4600,10.5800,10.4000,10.5500,10.5300,2049300,21523875.0000,0.608415,1,0.189938,26.332621,2.601048,5.742641,-44.852034
2018-12-05,sh.603688,10.3100,10.6200,10.2900,10.4700,10.5500,2493550,25991484.0000,0.740308,1,-0.758293,26.132942,2.581325,5.699095,-44.511924
2018-12-06,sh.603688,10.4000,10.6900,10.3600,10.5200,10.4700,2793200,29443799.0000,0.829271,1,0.477557,26.257742,2.593652,5.726311,-44.724493
2018-12-07,sh.603688,10.6200,10.6200,10.2100,10.3300,10.5200,2609900,27055113.0000,0.774851,1,-1.806089,25.783505,2.546808,5.622889,-43.916731
2018-12-10,sh.603688,10.2900,11.2800,10.0500,11.0000,10.3300,12851480,137642300.0000,3.815467,1,6.485964,27.455813,2.711993,5.987588,-46.765154
2018-12-11,sh.603688,10.9000,10.9300,10.6600,10.8700,11.0000,4814200,52004680.0000,1.429284,1,-1.181819,27.131336,2.679943,5.916825,-46.212475
2018-12-12,sh.603688,10.8100,10.9200,10.6500,10.8100,10.8700,4050113,43567167.0000,1.202435,1,-0.551973,26.981577,2.665150,5.884166,-45.957392
2018-12-13,sh.603688,10.7200,10.9500,10.6300,10.8600,10.8100,3525903,38186381.0000,1.046803,1,0.462528,27.106376,2.677477,5.911382,-46.240239
2018-12-14,sh.603688,10.8600,11.1800,10.7000,11.0500,10.8600,6694591,73657939.0000,1.987552,1,1.749545,27.580613,2.724321,6.014804,-47.049230
2018-12-17,sh.603688,10.8900,11.1000,10.6200,10.8300,11.0500,6083150,66172767.0000,1.806022,1,-1.990952,27.031496,2.670081,5.895052,-46.112503
2018-12-18,sh.603688,10.7000,10.8400,10.5700,10.6700,10.8300,2486300,26558860.0000,0.738156,1,-1.477376,26.632139,2.630634,5.807960,-45.431247
2018-12-19,sh.603688,10.6500,10.7800,10.1600,10.2300,10.6700,3108403,32385558.0000,0.922852,1,-4.123716,25.533906,2.522154,5.568457,-43.557794
2018-12-20,sh.603688,10.2300,10.3400,10.0700,10.2900,10.2300,2441049,24951030.0000,0.724721,1,0.586514,25.683665,2.536946,5.601116,-43.813265
2018-12-21,sh.603688,10.2100,10.3400,10.0000,10.3400,10.2900,2280628,23126244.0000,0.677094,1,0.485911,25.808465,2.549274,5.628332,-44.026157
