date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-19,sh.600774,6.2000,6.2000,6.0800,6.1800,6.0900,1493826,9177837.0000,0.865505,1,1.477800,80.308101,2.204441,1.327040,-73.510745,0
2012-03-20,sh.600774,6.1700,6.1800,6.0300,6.0400,6.1800,1434869,8745063.0000,0.831346,1,-2.265400,78.488824,2.154503,1.296977,-71.845453,0
2012-03-21,sh.600774,6.0900,6.1000,5.9600,6.0700,6.0400,1110832,6698606.0000,0.643603,1,0.496700,78.878669,2.165204,1.303419,-72.202301,0
2012-03-22,sh.600774,6.0400,6.1300,6.0000,6.0600,6.0700,960135,5810853.0000,0.556291,1,-0.164700,78.748721,2.161637,1.301272,-72.083352,0
2012-03-23,sh.600774,6.0000,6.0500,5.8800,5.9300,6.0600,1163525,6950827.0000,0.674133,1,-2.145200,77.059392,2.115265,1.273357,-70.537009,0
2012-03-26,sh.600774,5.9800,5.9800,5.8300,5.9100,5.9300,664771,3916368.0000,0.385161,1,-0.337300,76.799495,2.108131,1.269062,-70.299110,0
2012-03-27,sh.600774,5.9200,5.9700,5.8300,5.8600,5.9100,589271,3477594.0000,0.341417,1,-0.846000,76.149753,2.090296,1.258326,-69.704363,0
2012-03-28,sh.600774,5.8400,5.8500,5.5600,5.5900,5.8600,1496281,8487432.0000,0.866928,1,-4.607500,72.641147,1.993985,1.200348,-66.492729,0
2012-03-29,sh.600774,5.5100,5.7500,5.5100,5.5500,5.5900,1151211,6432779.0000,0.666998,1,-0.715600,72.121353,1.979717,1.191759,-66.016931,0
2012-03-30,sh.600774,5.6200,5.6200,5.5000,5.5500,5.5500,647822,3598465.0000,0.375341,1,0.000000,61.865374,1.921725,1.120257,-15.761233,0
2012-04-05,sh.600774,5.5500,5.7600,5.5500,5.7300,5.5500,940333,5335013.0000,0.544818,1,3.243200,63.871818,1.984052,1.156590,-16.272409,0
2012-04-06,sh.600774,5.7400,5.8000,5.7000,5.7900,5.7300,915630,5273031.0000,0.530505,1,1.047100,64.540633,2.004827,1.168701,-16.442800,0
2012-04-09,sh.600774,5.7900,5.8600,5.7300,5.7900,5.7900,1074802,6229854.0000,0.622728,1,0.000000,64.540633,2.004827,1.168701,-16.442800,0
2012-04-10,sh.600774,5.7800,5.9300,5.7300,5.9200,5.7900,1921106,11130563.0000,1.113066,1,2.245300,65.989732,2.049840,1.194941,-16.811982,0
2012-04-11,sh.600774,5.9000,5.9400,5.8200,5.9000,5.9200,1768632,10374042.0000,1.024725,1,-0.337800,65.766794,2.042915,1.190904,-16.755185,0
2012-04-12,sh.600774,5.8900,6.1100,5.8700,6.0800,5.9000,2719747,16375027.0000,1.575790,1,3.050800,67.773238,2.105241,1.227237,-17.266360,0
2012-04-13,sh.600774,6.0800,6.2400,6.0500,6.1300,6.0800,2243853,13745456.0000,1.300062,1,0.822400,68.330584,2.122554,1.237329,-17.408353,0
2012-04-16,sh.600774,6.0800,6.2200,6.0300,6.1600,6.1300,1883261,11595054.0000,1.091139,1,0.489400,68.664992,2.132942,1.243385,-17.493549,0
2012-04-17,sh.600774,6.3800,6.6400,6.1100,6.1300,6.1600,5920990,37846082.0000,3.430553,1,-0.487000,68.330584,2.122554,1.237329,-17.408353,0
2012-04-18,sh.600774,6.0500,6.2600,5.9600,6.2000,6.1300,3798349,23239544.0000,2.200719,1,1.141900,69.110868,2.146792,1.251458,-17.607144,0
2012-04-19,sh.600774,6.1100,6.2300,6.0700,6.2000,6.2000,2052841,12677121.0000,1.189392,1,0.000000,73.568166,2.135542,1.237503,-16.943074,0
2012-04-20,sh.600774,6.1900,6.2600,6.1300,6.2200,6.2000,2051715,12730143.0000,1.188740,1,0.322600,73.805483,2.142431,1.241495,-16.997729,0
2012-04-23,sh.600774,6.2200,6.2300,6.0900,6.1100,6.2200,1966967,12126431.0000,1.139638,1,-1.768500,72.500241,2.104542,1.219539,-16.697127,0
2012-04-24,sh.600774,6.0800,6.1900,5.8900,6.0500,6.1100,2039038,12286754.0000,1.181395,1,-0.982000,71.788291,2.083876,1.207563,-16.533161,0
2012-04-25,sh.600774,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,71.788291,2.083876,1.207563,-16.533161,0
2012-04-26,sh.600774,6.2900,6.4300,6.2200,6.4000,6.0500,7186212,45568795.0000,4.163607,1,5.785100,75.941333,2.204431,1.277422,-17.489625,0
2012-04-27,sh.600774,6.3000,6.3600,6.1400,6.1900,6.4000,3840262,23934732.0000,2.225003,1,-3.281200,73.449508,2.132098,1.235507,-16.915747,0
2012-05-02,sh.600774,6.2800,6.3100,6.1800,6.2700,6.1900,2781909,17375945.0000,1.611806,1,1.292400,74.398774,2.159653,1.251475,-17.134367,0
2012-05-03,sh.600774,6.2400,6.3600,6.1800,6.2900,6.2700,2597798,16272514.0000,1.505134,1,0.319000,74.636091,2.166542,1.255467,-17.189022,0
2012-05-04,sh.600774,6.2900,6.4900,6.2800,6.4400,6.2900,3970805,25439296.0000,2.300638,1,2.384700,76.415966,2.218208,1.285406,-17.598935,0
2012-05-07,sh.600774,6.3900,6.4600,6.3200,6.4000,6.4400,2098083,13353710.0000,1.215605,1,-0.621100,75.941333,2.204431,1.277422,-17.489625,0
2012-05-08,sh.600774,6.3800,6.6400,6.3500,6.6100,6.4000,6931394,45337089.0000,4.015969,1,3.281200,78.433158,2.276764,1.319338,-18.063503,0
2012-05-09,sh.600774,6.5100,6.7100,6.5100,6.6100,6.6100,4622174,30623631.0000,2.678034,1,0.000000,78.433158,2.276764,1.319338,-18.063503,0
2012-05-10,sh.600774,6.6100,6.6800,6.4800,6.5100,6.6100,2567149,16846843.0000,1.487376,1,-1.512900,77.246574,2.242319,1.299378,-17.790228,0
2012-05-11,sh.600774,6.5100,6.5300,6.3500,6.3600,6.5100,2173989,13989141.0000,1.259584,1,-2.304100,75.466699,2.190653,1.269439,-17.380315,0
2012-05-14,sh.600774,6.4200,6.5200,6.3000,6.4000,6.3600,2095534,13387685.0000,1.214128,1,0.628900,75.941333,2.204431,1.277422,-17.489625,0
2012-05-15,sh.600774,6.3300,6.4300,6.3300,6.4200,6.4000,1395599,8896978.0000,0.808594,1,0.312500,76.178649,2.211320,1.281414,-17.544280,0
2012-05-16,sh.600774,6.4000,6.4300,6.2400,6.2500,6.4200,1342429,8500095.0000,0.777788,1,-2.648000,74.161458,2.152764,1.247483,-17.079712,0
2012-05-17,sh.600774,6.2800,6.3800,6.1900,6.3200,6.2500,1587049,9986685.0000,0.919518,1,1.120000,74.992066,2.176875,1.261455,-17.271005,0
2012-05-18,sh.600774,6.3000,6.3300,6.2300,6.2500,6.3200,1084899,6823354.0000,0.628578,1,-1.107600,74.161458,2.152764,1.247483,-17.079712,0
2012-05-21,sh.600774,6.2900,6.3600,6.2200,6.3000,6.2500,922562,5797989.0000,0.534522,1,0.800000,74.754749,2.169987,1.257463,-17.216350,0
2012-05-22,sh.600774,6.3700,6.3700,6.2800,6.3400,6.3000,1526409,9640052.0000,0.884384,1,0.634900,75.229383,2.183764,1.265447,-17.325660,0
2012-05-23,sh.600774,6.3200,6.3500,6.1800,6.2000,6.3400,1530941,9590763.0000,0.887009,1,-2.208200,73.568166,2.135542,1.237503,-16.943074,0
2012-05-24,sh.600774,6.1900,6.2400,6.1600,6.1900,6.2000,991506,6145566.0000,0.574467,1,-0.161300,73.449508,2.132098,1.235507,-16.915747,0
2012-05-25,sh.600774,6.2000,6.2500,6.0900,6.1200,6.1900,971042,5979021.0000,0.562610,1,-1.130900,72.618899,2.107987,1.221535,-16.724454,0
2012-05-28,sh.600774,6.1200,6.2100,6.0300,6.2000,6.1200,827395,5077146.0000,0.479383,1,1.307200,73.568166,2.135542,1.237503,-16.943074,0
2012-05-29,sh.600774,6.2100,6.3400,6.2000,6.3100,6.2000,1337026,8390504.0000,0.774657,1,1.774200,74.873408,2.173431,1.259459,-17.243677,0
2012-05-30,sh.600774,6.2800,6.3500,6.2600,6.3100,6.3100,935850,5906323.0000,0.542221,1,0.000000,74.873408,2.173431,1.259459,-17.243677,0
2012-05-31,sh.600774,6.2800,6.3700,6.2600,6.3200,6.3100,1144535,7235448.0000,0.663130,1,0.158500,74.992066,2.176875,1.261455,-17.271005,0
2012-06-01,sh.600774,6.3000,6.3600,6.2600,6.3000,6.3200,1125304,7120479.0000,0.651988,1,-0.316500,74.754749,2.169987,1.257463,-17.216350,0
2012-06-04,sh.600774,6.1500,6.2500,6.0100,6.0300,6.3000,1433737,8767472.0000,0.830691,1,-4.285700,71.550974,2.076987,1.203571,-16.478506,0
2012-06-05,sh.600774,6.1000,6.1000,5.9700,5.9800,6.0300,874311,5272138.0000,0.506566,1,-0.829200,70.957683,2.059765,1.193592,-16.341868,0
2012-06-06,sh.600774,5.9900,6.0600,5.9600,6.0000,5.9800,654450,3940825.0000,0.379181,1,0.334400,71.194999,2.066654,1.197584,-16.396524,0
2012-06-07,sh.600774,6.0600,6.0800,5.9600,5.9900,6.0000,849776,5113239.0000,0.492350,1,-0.166700,71.076341,2.063209,1.195588,-16.369196,0
2012-06-08,sh.600774,6.0800,6.0900,6.0000,6.0500,5.9900,803778,4852621.0000,0.465700,1,1.001700,71.788291,2.083876,1.207563,-16.533161,0
2012-06-11,sh.600774,6.0500,6.1400,6.0300,6.1200,6.0500,538598,3282564.0000,0.312057,1,1.157000,72.618899,2.107987,1.221535,-16.724454,0
2012-06-12,sh.600774,6.1300,6.1400,6.0600,6.1000,6.1200,590441,3600699.0000,0.342095,1,-0.326800,72.381583,2.101098,1.217543,-16.669799,0
2012-06-13,sh.600774,6.1500,6.2000,6.0900,6.1600,6.1000,916039,5637076.0000,0.530742,1,0.983600,73.093533,2.121765,1.229519,-16.833764,0
2012-06-14,sh.600774,6.1600,6.3400,6.1600,6.2600,6.1600,1414200,8864806.0000,0.819371,1,1.623400,74.280116,2.156209,1.249479,-17.107040,0
2012-06-15,sh.600774,6.3200,6.3400,6.2200,6.3100,6.2600,1170346,7334977.0000,0.678085,1,0.798700,74.873408,2.173431,1.259459,-17.243677,0
2012-06-18,sh.600774,6.3500,6.4200,6.2900,6.4100,6.3100,2112642,13468227.0000,1.224040,1,1.584800,76.059991,2.207875,1.279418,-17.516953,0
2012-06-19,sh.600774,6.4200,6.4200,6.3600,6.3600,6.4100,1148503,7335058.0000,0.665429,1,-0.780000,75.466699,2.190653,1.269439,-17.380315,0
2012-06-20,sh.600774,6.4200,6.6500,6.4100,6.4600,6.3600,2341348,15185373.0000,1.356550,1,1.572300,76.653283,2.225097,1.289398,-17.653590,0
2012-06-21,sh.600774,6.4000,6.4100,6.3000,6.3600,6.4600,2075541,13181582.0000,1.202544,1,-1.548000,75.466699,2.190653,1.269439,-17.380315,0
2012-06-25,sh.600774,6.2800,6.4000,6.2800,6.3900,6.3600,1391102,8842446.0000,0.805988,1,0.471700,75.822674,2.200986,1.275426,-17.462298,0
2012-06-26,sh.600774,6.3500,6.6800,6.3400,6.6500,6.3900,3698435,24248931.0000,2.142830,1,4.068900,78.907791,2.290541,1.327322,-18.172814,0
2012-06-27,sh.600774,6.6200,6.8200,6.5500,6.7300,6.6500,4481076,30171155.0000,2.596283,1,1.203000,79.857058,2.318097,1.343290,-18.391434,0
2012-06-28,sh.600774,6.7200,6.8200,6.5700,6.5800,6.7300,2458665,16421875.0000,1.424522,1,-2.228800,78.077183,2.266430,1.313350,-17.981521,0
2012-06-29,sh.600774,6.5700,6.8300,6.5300,6.7900,6.5800,2504603,16779191.0000,1.451138,1,3.191500,80.569008,2.338763,1.355265,-18.555399,0
2012-07-02,sh.600774,6.8000,6.8400,6.7000,6.8000,6.7900,1759161,11905883.0000,1.019237,1,0.147300,80.687666,2.342208,1.357261,-18.582727,0
2012-07-03,sh.600774,6.7900,6.7900,6.5700,6.6200,6.8000,2296650,15278950.0000,1.330652,1,-2.647100,78.551816,2.280208,1.321334,-18.090831,0
2012-07-04,sh.600774,6.6400,6.6700,6.4400,6.5300,6.6200,1786925,11624475.0000,1.035324,1,-1.359500,77.483891,2.249208,1.303370,-17.844883,0
2012-07-05,sh.600774,6.4700,6.5200,6.3600,6.3700,6.5300,1202135,7738657.0000,0.696503,1,-2.450200,75.585358,2.194097,1.271435,-17.407643,0
2012-07-06,sh.600774,6.4300,6.5900,6.3600,6.5800,6.3700,1568675,10177710.0000,0.908872,1,3.296700,78.077183,2.266430,1.313350,-17.981521,0
2012-07-09,sh.600774,6.5500,6.6900,6.5000,6.5000,6.5800,1128291,7419927.0000,0.653719,1,-1.215800,77.127916,2.238875,1.297382,-17.762901,0
2012-07-10,sh.600774,6.4800,6.8100,6.4000,6.8000,6.5000,2625240,17536864.0000,1.521033,1,4.615400,80.687666,2.342208,1.357261,-18.582727,0
2012-07-11,sh.600774,6.8000,6.8500,6.6900,6.8100,6.8000,1886327,12750119.0000,1.092916,1,0.147100,80.806324,2.345652,1.359257,-18.610054,0
2012-07-12,sh.600774,6.7600,6.9300,6.7100,6.9100,6.8100,2440585,16707983.0000,1.414047,1,1.468400,81.992908,2.380096,1.379217,-18.883330,0
2012-07-13,sh.600774,6.9100,6.9600,6.6600,6.7200,6.9100,2723027,18542995.0000,1.577690,1,-2.749600,79.738399,2.314652,1.341294,-18.364106,0
2012-07-16,sh.600774,6.6000,6.7100,6.5900,6.6000,6.7200,2064536,13710387.0000,1.196168,1,-1.785700,78.314499,2.273319,1.317342,-18.036176,0
2012-07-17,sh.600774,6.5600,6.6700,6.4600,6.5100,6.6000,1536124,10049725.0000,0.890012,1,-1.363600,77.246574,2.242319,1.299378,-17.790228,0
2012-07-18,sh.600774,6.4700,6.8300,6.4700,6.8100,6.5100,2160517,14469591.0000,1.249638,1,4.608300,80.806324,2.345652,1.359257,-18.610054,0
2012-07-19,sh.600774,6.7900,6.9300,6.7600,6.8500,6.8100,1799434,12359107.0000,1.040788,1,0.587400,81.280958,2.359430,1.367241,-18.719364,0
2012-07-20,sh.600774,6.8000,7.1400,6.7700,7.0200,6.8500,3976693,27889459.0000,2.300109,1,2.481800,83.298149,2.417985,1.401173,-19.183933,0
2012-07-23,sh.600774,6.9500,7.6500,6.9500,7.3300,7.0200,6651188,48921756.0000,3.847030,1,4.416000,86.976558,2.524762,1.463048,-20.031086,0
2012-07-24,sh.600774,7.3000,7.3800,7.1400,7.2400,7.3300,3093857,22355289.0000,1.789479,1,-1.227800,85.908633,2.493762,1.445084,-19.785138,0
2012-07-25,sh.600774,7.2200,7.3600,7.1400,7.2700,7.2400,2471884,17892444.0000,1.429731,1,0.414400,86.264608,2.504096,1.451072,-19.867121,0
2012-07-26,sh.600774,7.2700,7.2700,6.8600,6.8700,7.2700,2738954,19250493.0000,1.584204,1,-5.502100,81.518274,2.366319,1.371233,-18.774019,0
2012-07-27,sh.600774,6.9000,6.9900,6.7300,6.9700,6.8700,1903467,13031661.0000,1.100961,1,1.455600,82.704858,2.400763,1.391193,-19.047295,0
2012-07-30,sh.600774,7.1000,7.1000,6.4500,6.5300,6.9700,2855654,19047804.0000,1.651703,1,-6.312800,77.483891,2.249208,1.303370,-17.844883,0
2012-07-31,sh.600774,6.5500,6.6500,6.5000,6.5900,6.5300,1069418,7039087.0000,0.618549,1,0.918800,78.195841,2.269875,1.315346,-18.008848,0
2012-08-01,sh.600774,6.5900,6.7500,6.5200,6.7200,6.5900,1370405,9170355.0000,0.792639,1,1.972700,79.738399,2.314652,1.341294,-18.364106,0
2012-08-02,sh.600774,6.7900,6.7900,6.6000,6.6700,6.7200,839452,5587166.0000,0.485537,1,-0.744000,79.145108,2.297430,1.331314,-18.227469,0
2012-08-03,sh.600774,6.6700,6.8700,6.6600,6.8200,6.6700,723453,4900571.0000,0.418443,1,2.248900,80.924983,2.349097,1.361253,-18.637382,0
2012-08-06,sh.600774,6.8000,7.0000,6.7200,6.9600,6.8200,1291245,8878677.0000,0.746853,1,2.052800,82.586199,2.397318,1.389197,-19.019967,0
2012-08-07,sh.600774,7.0000,7.0300,6.9100,6.9900,6.9600,985241,6859897.0000,0.569861,1,0.431000,82.942174,2.407652,1.395185,-19.101950,0
2012-08-08,sh.600774,6.9900,6.9900,6.8400,6.9200,6.9900,921982,6365905.0000,0.533272,1,-1.001400,82.111566,2.383541,1.381213,-18.910657,0
2012-08-09,sh.600774,6.9200,7.0300,6.8300,7.0000,6.9200,1039189,7233182.0000,0.601064,1,1.156100,83.060833,2.411096,1.397181,-19.129277,0
2012-08-10,sh.600774,7.1800,7.6400,7.1000,7.2300,7.0000,5302330,38935312.0000,3.066854,1,3.285700,78.355831,2.486164,1.411686,-62.723476,0
2012-08-13,sh.600774,7.1000,7.3700,7.1000,7.1200,7.2300,2514023,18158321.0000,1.454105,1,-1.521400,77.163695,2.448338,1.390208,-61.769177,0
2012-08-14,sh.600774,7.1800,7.4700,7.0300,7.4500,7.1200,3452620,25212879.0000,1.996987,1,4.634800,80.740102,2.561815,1.454642,-64.632074,0
2012-08-15,sh.600774,7.4400,7.5500,7.3100,7.3500,7.4500,2105122,15569752.0000,1.217597,1,-1.342300,79.656343,2.527428,1.435117,-63.764530,0
2012-08-16,sh.600774,7.4400,7.8800,7.3200,7.8000,7.3500,6037370,46515306.0000,3.492000,1,6.122400,84.533261,2.682169,1.522981,-67.668481,0
2012-08-17,sh.600774,7.7400,7.8800,7.5300,7.6900,7.8000,4824789,37265468.0000,2.790646,1,-1.410300,83.341126,2.644343,1.501503,-66.714182,0
2012-08-20,sh.600774,7.7000,7.8700,7.6300,7.8200,7.6900,3262765,25426005.0000,1.887175,1,1.690500,84.750013,2.689046,1.526886,-67.841990,0
2012-08-21,sh.600774,7.8000,7.9500,7.7500,7.7900,7.8200,2781073,21747707.0000,1.608566,1,-0.383600,84.424886,2.678730,1.521028,-67.581726,0
2012-08-22,sh.600774,7.7600,7.9000,7.5000,7.5300,7.7900,3546382,27386687.0000,2.051218,1,-3.337600,81.607110,2.589324,1.470262,-65.326110,0
2012-08-23,sh.600774,7.5100,7.7600,7.4700,7.6300,7.5300,3360617,25824041.0000,1.943772,1,1.328000,82.690870,2.623711,1.489788,-66.193655,0
2012-08-24,sh.600774,7.6600,7.8400,7.6000,7.7100,7.6300,2442335,18973731.0000,1.412640,1,1.048500,83.557878,2.651220,1.505408,-66.887690,0
2012-08-27,sh.600774,7.7100,7.7700,7.4100,7.4500,7.7100,2133144,16222406.0000,1.233805,1,-3.372200,80.740102,2.561815,1.454642,-64.632074,0
2012-08-28,sh.600774,7.5400,7.9500,7.5400,7.9100,7.4500,3511260,27504448.0000,2.030904,1,6.174500,85.725397,2.719994,1.544459,-68.622780,0
2012-08-29,sh.600774,7.9000,8.0500,7.8000,7.9000,7.9100,2772538,22025635.0000,1.603629,1,-0.126400,85.617021,2.716555,1.542506,-68.536025,0
2012-08-30,sh.600774,7.8900,8.1700,7.7000,7.7100,7.9000,2825077,22397310.0000,1.634017,1,-2.405064,83.557878,2.651220,1.505408,-66.887690,0
2012-08-31,sh.600774,7.7100,7.9800,7.5000,7.9500,7.7100,1666971,13127044.0000,0.964172,1,3.112800,86.158901,2.733749,1.552269,-68.969798,0
2012-09-03,sh.600774,7.9500,8.2100,7.9000,7.9400,7.9500,1867341,15014437.0000,1.080065,1,-0.125800,86.050525,2.730310,1.550317,-68.883043,0
2012-09-04,sh.600774,7.9400,8.1100,7.8800,7.8900,7.9400,1844100,14741655.0000,1.066623,1,-0.629700,85.508645,2.713117,1.540554,-68.449271,0
2012-09-05,sh.600774,7.8900,8.0600,7.8100,7.8800,7.8900,1439624,11437839.0000,0.832675,1,-0.126700,85.400269,2.709678,1.538601,-68.362516,0
2012-09-06,sh.600774,7.8900,8.0500,7.8400,8.0400,7.8800,1263054,10058953.0000,0.730547,1,2.030500,87.134285,2.764697,1.569842,-69.750588,0
2012-09-07,sh.600774,8.0400,8.1900,7.9700,8.1100,8.0400,2384919,19290057.0000,1.379431,1,0.870600,87.892917,2.788768,1.583510,-70.357869,0
2012-09-10,sh.600774,8.1100,8.2400,8.0500,8.1700,8.1100,1770687,14414875.0000,1.024161,1,0.739800,88.543173,2.809400,1.595225,-70.878396,0
2012-09-11,sh.600774,8.1900,8.2300,8.1100,8.2000,8.1700,1262227,10306929.0000,0.730069,1,0.367200,88.868301,2.819716,1.601083,-71.138659,0
2012-09-12,sh.600774,8.2000,8.2300,8.0500,8.1800,8.2000,1805658,14677501.0000,1.044388,1,-0.243900,88.651549,2.812838,1.597178,-70.965150,0
2012-09-13,sh.600774,8.2100,8.9500,8.2100,8.4900,8.1800,4356847,37518271.0000,2.519989,1,3.789700,92.011204,2.919437,1.657706,-73.654539,0
2012-09-14,sh.600774,8.2300,8.8700,8.2300,8.8300,8.4900,3568640,30587563.0000,2.064092,1,4.004700,95.695987,3.036352,1.724093,-76.604190,0
2012-09-17,sh.600774,9.0400,9.4400,8.5000,8.7400,8.8300,5310519,47923427.0000,3.071591,1,-1.019300,94.720603,3.005404,1.706520,-75.823400,0
2012-09-18,sh.600774,8.5600,8.8800,8.3600,8.4900,8.7400,2822306,24269352.0000,1.632415,1,-2.860400,92.011204,2.919437,1.657706,-73.654539,0
2012-09-19,sh.600774,8.5500,9.2500,8.4000,9.2400,8.4900,4421338,39595750.0000,2.557291,1,8.833900,100.139402,3.177338,1.804147,-80.161123,0
2012-09-20,sh.600774,9.5000,9.5000,9.0000,9.0900,9.2400,4089060,37390604.0000,2.365102,1,-1.623400,98.513762,3.125758,1.774859,-78.859806,0
2012-09-21,sh.600774,9.0000,9.7900,8.8900,9.5700,9.0900,6612559,62023256.0000,3.824687,1,5.280500,103.715809,3.290815,1.868581,-83.024020,0
2012-09-24,sh.600774,9.5100,9.7800,9.3000,9.5200,9.5700,5398843,51659244.0000,3.122677,1,-0.522500,103.173929,3.273621,1.858818,-82.590248,0
2012-09-25,sh.600774,9.4500,9.5900,9.1200,9.2700,9.5200,3332781,31007743.0000,1.927672,1,-2.626100,100.464530,3.187654,1.810004,-80.421387,0
2012-09-26,sh.600774,9.2300,9.3800,8.8500,8.9200,9.2700,3463619,31476406.0000,2.003348,1,-3.775600,96.671371,3.067300,1.741665,-77.384980,0
2012-09-27,sh.600774,8.8500,9.0200,8.5700,8.9000,8.9200,3952163,34729705.0000,2.285921,1,-0.224200,96.454619,3.060423,1.737760,-77.211472,0
2012-09-28,sh.600774,8.8000,8.9100,8.6600,8.8400,8.9000,2737306,24048946.0000,1.583251,1,-0.674200,95.804363,3.039791,1.726045,-76.690945,0
2012-10-08,sh.600774,8.8500,9.0800,8.7000,8.8400,8.8400,2317207,20603528.0000,1.340267,1,0.000000,95.804363,3.039791,1.726045,-76.690945,0
2012-10-09,sh.600774,8.8400,9.1400,8.7700,9.1300,8.8400,3388855,30308544.0000,1.960105,1,3.280500,98.947266,3.139513,1.782669,-79.206824,0
2012-10-10,sh.600774,9.0600,9.1800,8.9600,9.1200,9.1300,1964264,17835281.0000,1.136125,1,-0.109500,98.838890,3.136074,1.780716,-79.120070,0
2012-10-11,sh.600774,9.2000,9.2500,8.4700,8.4900,9.1200,3287828,28981007.0000,1.901671,1,-6.907900,92.011204,2.919437,1.657706,-73.654539,0
2012-10-12,sh.600774,8.5700,8.6900,8.4500,8.6000,8.4900,2391817,20571817.0000,1.383421,1,1.295600,93.203340,2.957263,1.679184,-74.608838,0
2012-10-15,sh.600774,8.6000,8.7900,8.6000,8.6700,8.6000,1464008,12752917.0000,0.846779,1,0.814000,93.961971,2.981334,1.692852,-75.216119,0
2012-10-16,sh.600774,8.6700,9.2200,8.5800,9.1000,8.6700,2531869,22402587.0000,1.464427,1,4.959600,98.622138,3.129197,1.776811,-78.946561,0
2012-10-17,sh.600774,9.1200,9.1900,8.8700,9.0400,9.1000,1689118,15192953.0000,0.976982,1,-0.659300,97.971883,3.108565,1.765096,-78.426034,0
2012-10-18,sh.600774,9.0900,9.0900,8.9200,8.9900,9.0400,1540880,13874289.0000,0.891241,1,-0.553100,97.430003,3.091371,1.755333,-77.992262,0
2012-10-19,sh.600774,8.9900,9.1500,8.9000,9.0500,8.9900,1203170,10894230.0000,0.695910,1,0.667413,98.080259,3.112003,1.767048,-78.512788,0
2012-10-22,sh.600774,8.9000,9.0200,8.7900,8.8300,9.0500,1726577,15294200.0000,0.998648,1,-2.430900,95.526681,3.049174,1.693957,-33.779995,0
2012-10-23,sh.600774,8.6900,8.8100,8.6000,8.8000,8.8300,1792959,15588245.0000,1.037043,1,-0.339800,95.202128,3.038814,1.688202,-33.665227,0
2012-10-24,sh.600774,8.6800,8.7400,8.5800,8.7200,8.8000,1283666,11107404.0000,0.742469,1,-0.909100,94.336654,3.011189,1.672854,-33.359179,0
2012-10-25,sh.600774,8.6000,8.7500,8.4600,8.5700,8.7200,1047445,8996925.0000,0.605840,1,-1.720200,92.713891,2.959391,1.644078,-32.785340,0
2012-10-26,sh.600774,8.5700,8.6500,8.2800,8.3600,8.5700,1202301,10147025.0000,0.695408,1,-2.450400,90.442022,2.886874,1.603792,-31.981966,0
2012-10-29,sh.600774,8.3500,8.6400,8.2800,8.6300,8.3600,814290,6942071.0000,0.470983,1,3.229700,93.362996,2.980110,1.655589,-33.014876,0
2012-10-30,sh.600774,8.7900,8.8100,8.6100,8.8000,8.6300,1035020,9021652.0000,0.598653,1,1.969900,95.202128,3.038814,1.688202,-33.665227,0
2012-10-31,sh.600774,8.7800,8.9100,8.6700,8.8800,8.8000,686357,6052432.0000,0.396987,1,0.909100,96.067602,3.066440,1.703549,-33.971275,0
2012-11-01,sh.600774,8.9100,8.9600,8.8000,8.9400,8.8800,750290,6683591.0000,0.433966,1,0.675700,96.716708,3.087159,1.715059,-34.200810,0
2012-11-02,sh.600774,8.8900,9.0200,8.8700,9.0000,8.9400,560191,5022446.0000,0.324013,1,0.671100,97.365813,3.107878,1.726570,-34.430346,0
2012-11-05,sh.600774,9.0200,9.0400,8.8900,9.0200,9.0000,690698,6194775.0000,0.399498,1,0.222200,97.582182,3.114785,1.730407,-34.506858,0
2012-11-06,sh.600774,9.0000,9.2000,8.8000,9.1900,9.0200,1410485,12725017.0000,0.815821,1,1.884700,99.421314,3.173489,1.763020,-35.157209,0
2012-11-07,sh.600774,9.2800,9.3800,9.0100,9.0200,9.1900,1108960,10219698.0000,0.641420,1,-1.849800,97.582182,3.114785,1.730407,-34.506858,0
2012-11-08,sh.600774,8.8800,8.9500,8.6600,8.7800,9.0200,962761,8516163.0000,0.556859,1,-2.660800,94.985760,3.031908,1.684365,-33.588715,0
2012-11-09,sh.600774,8.7600,9.4000,8.7000,9.0900,8.7800,1294792,11857553.0000,0.748904,1,3.530800,98.339471,3.138957,1.743836,-34.774649,0
