date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-18,sh.603328,12.3400,12.5700,12.0200,12.5200,12.1400,5489395,67466000.0000,0.556231,1,3.130149,21.222042,2.780931,3.854304,-30.299316,0
2018-04-19,sh.603328,12.4000,12.6400,12.2800,12.3800,12.5200,3880028,48252881.0000,0.393157,1,-1.118214,20.984735,2.749834,3.811205,-29.960506,0
2018-04-20,sh.603328,12.3900,12.5300,12.0200,12.0500,12.3800,3181574,39067123.0000,0.322384,1,-2.665589,20.425368,2.676535,3.709614,-29.161881,0
2018-04-23,sh.603328,12.0500,12.3000,11.6000,11.9300,12.0500,2852163,33952937.0000,0.289005,1,-0.995850,20.221962,2.649881,3.672671,-28.871473,0
2018-04-24,sh.603328,11.8500,12.3000,11.7800,12.1900,11.9300,2270446,27474281.0000,0.230061,1,2.179374,20.662675,2.707632,3.752713,-29.500692,0
2018-04-25,sh.603328,11.9000,12.3000,11.8100,12.1700,12.1900,3964647,47953801.0000,0.401731,1,-0.164065,23.338855,2.571154,3.671784,-15.362242,0
2018-04-26,sh.603328,12.1800,12.3500,11.8000,12.0100,12.1700,2431915,29626731.0000,0.246422,1,-1.314707,23.032017,2.537351,3.623511,-15.160273,0
2018-04-27,sh.603328,11.9500,12.1000,11.6500,11.7500,12.0100,2507350,29667199.0000,0.254066,1,-2.164865,22.533406,2.482421,3.545067,-14.832074,0
2018-05-02,sh.603328,12.0500,12.8600,11.7300,12.8100,11.7500,7823911,96100280.0000,0.792784,1,9.021280,24.566207,2.706367,3.864877,-16.170116,0
2018-05-03,sh.603328,12.7100,12.9100,12.3700,12.5800,12.8100,6911967,86824724.0000,0.700378,1,-1.795476,24.125127,2.657775,3.795484,-15.879787,0
2018-05-04,sh.603328,12.4900,12.6100,12.2800,12.3900,12.5800,5318308,66155771.0000,0.538895,1,-1.510331,23.760757,2.617634,3.738160,-15.639949,0
2018-05-07,sh.603328,12.3900,12.8000,12.3500,12.6000,12.3900,5891848,74232246.0000,0.597011,1,1.694915,24.163482,2.662000,3.801518,-15.905033,0
2018-05-08,sh.603328,12.2000,12.3100,11.7100,11.9700,12.6000,10923165,130208316.0000,1.106826,1,-5.000001,22.955308,2.528900,3.611442,-15.109781,0
2018-05-09,sh.603328,11.9000,11.9000,11.6500,11.7600,11.9700,5154711,60483021.0000,0.522318,1,-1.754386,22.552583,2.484534,3.548084,-14.844697,0
2018-05-10,sh.603328,11.7100,11.7900,11.6600,11.7100,11.7600,2976373,34844182.0000,0.301591,1,-0.425172,22.456696,2.473970,3.532998,-14.781582,0
2018-05-11,sh.603328,11.7300,11.8700,11.6400,11.6700,11.7100,2774980,32617860.0000,0.281184,1,-0.341588,22.379987,2.465519,3.520930,-14.731090,0
2018-05-14,sh.603328,11.7000,11.7400,11.3300,11.4000,11.6700,3810527,43569365.0000,0.386114,1,-2.313629,21.862198,2.408477,3.439469,-14.390268,0
2018-05-15,sh.603328,11.3400,11.4300,11.2100,11.4200,11.4000,3299266,37274192.0000,0.334309,1,0.175443,21.900553,2.412702,3.445503,-14.415514,0
2018-05-16,sh.603328,11.3800,11.5200,11.2600,11.4000,11.4200,3325500,37901993.0000,0.336967,1,-0.175135,21.862198,2.408477,3.439469,-14.390268,0
2018-05-17,sh.603328,11.4200,11.6000,11.4200,11.5400,11.4000,5167724,59556676.0000,0.523637,1,1.228073,22.130681,2.438054,3.481708,-14.566990,0
2018-05-18,sh.603328,11.6600,11.6600,11.3300,11.4600,11.5400,2513800,28775211.0000,0.254719,1,-0.693240,21.977262,2.421153,3.457571,-14.466006,0
2018-05-21,sh.603328,11.4800,11.7000,11.4500,11.5000,11.4600,6667386,77222569.0000,0.675595,1,0.349040,22.053972,2.429604,3.469640,-14.516498,0
2018-05-22,sh.603328,11.5000,11.5700,11.4700,11.5000,11.5000,3274241,37671746.0000,0.331773,1,0.000000,22.053972,2.429604,3.469640,-14.516498,0
2018-05-23,sh.603328,11.5100,11.7200,11.4200,11.6500,11.5000,8414413,97975859.0000,0.852618,1,1.304345,22.341632,2.461294,3.514896,-14.705844,0
2018-05-24,sh.603328,11.6100,12.0900,11.5900,11.8600,11.6500,5736778,68172798.0000,0.581298,1,1.802575,22.744357,2.505661,3.578254,-14.970928,0
2018-05-25,sh.603328,11.9000,12.2900,11.9000,12.0600,11.8600,10237495,123557263.0000,1.037348,1,1.686347,23.127904,2.547915,3.638596,-15.223388,0
2018-05-28,sh.603328,12.1900,12.1900,11.8200,12.0000,12.0600,3973162,47741346.0000,0.402594,1,-0.497516,23.012840,2.535238,3.620494,-15.147650,0
2018-05-29,sh.603328,11.9800,12.1000,11.8600,11.8600,12.0000,2814734,33581972.0000,0.285212,1,-1.166670,22.744357,2.505661,3.578254,-14.970928,0
2018-05-30,sh.603328,11.6700,11.8300,11.3000,11.8000,11.8600,6405902,74073164.0000,0.649099,1,-0.505898,22.629293,2.492985,3.560152,-14.895189,0
2018-05-31,sh.603328,11.7000,11.7700,11.4900,11.5000,11.8000,3278290,38062321.0000,0.332184,1,-2.542374,22.053972,2.429604,3.469640,-14.516498,0
2018-06-01,sh.603328,11.4900,11.5200,11.0500,11.2200,11.5000,3133677,35233134.0000,0.317530,1,-2.434780,21.517005,2.370448,3.385161,-14.163053,0
2018-06-04,sh.603328,11.1500,11.3700,11.1300,11.2100,11.2200,3447917,38709784.0000,0.349349,1,-0.089129,21.499220,2.368489,3.382363,-14.151346,0
2018-06-05,sh.603328,11.2100,11.2900,11.0600,11.2300,11.2100,4446709,49549691.0000,0.450548,1,0.178408,21.537577,2.372714,3.388398,-14.176594,0
2018-06-06,sh.603328,11.2000,11.4500,11.0600,11.3600,11.2300,5142740,57761025.0000,0.521071,1,1.157615,21.786899,2.400181,3.427622,-14.340704,0
2018-06-07,sh.603328,11.3200,11.3800,11.0900,11.1500,11.3600,4069731,45409836.0000,0.412352,1,-1.848592,21.384148,2.355812,3.364260,-14.075603,0
2018-06-08,sh.603328,11.1800,11.1800,10.6300,10.9500,11.1500,4937788,53669805.0000,0.500305,1,-1.793720,21.000576,2.313555,3.303914,-13.823126,0
2018-06-11,sh.603328,10.9000,10.9400,10.6400,10.7400,10.9500,2368930,25502881.0000,0.240024,1,-1.917809,20.597825,2.269185,3.240551,-13.558025,0
2018-06-12,sh.603328,10.7500,11.0200,10.6800,10.9700,10.7400,3169489,34434259.0000,0.321138,1,2.141532,21.038933,2.317781,3.309949,-13.848373,0
2018-06-13,sh.603328,10.8900,11.0100,10.6000,10.6900,10.9700,2816947,30358766.0000,0.285418,1,-2.552422,20.501932,2.258621,3.225465,-13.494905,0
2018-06-14,sh.603328,10.6100,10.8500,10.5200,10.7400,10.6900,3303628,35461089.0000,0.334729,1,0.467729,20.597825,2.269185,3.240551,-13.558025,0
2018-06-15,sh.603328,10.7200,10.7600,10.2900,10.5600,10.7400,2557331,26910702.0000,0.259113,1,-1.675972,20.252610,2.231154,3.186241,-13.330795,0
2018-06-19,sh.603328,10.5200,10.5200,9.5000,9.5400,10.5600,4453379,44474251.0000,0.451224,1,-9.659095,18.296392,2.015645,2.878479,-12.043162,0
2018-06-20,sh.603328,9.5300,9.9900,9.3900,9.8500,9.5400,3038805,29678254.0000,0.307897,1,3.249480,18.890929,2.081143,2.972014,-12.434501,0
2018-06-21,sh.603328,9.8100,10.0800,9.6500,9.7100,9.8500,2861964,28146787.0000,0.288398,1,-1.421323,18.622429,2.051563,2.929772,-12.257767,0
2018-06-22,sh.603328,9.6000,9.9800,9.6000,9.8400,9.7100,2275065,22342591.0000,0.229256,1,1.338827,18.871750,2.079030,2.968997,-12.421877,0
2018-06-25,sh.603328,9.9800,10.1100,9.9000,9.9600,9.8400,2884254,28871148.0000,0.290644,1,1.219511,19.101894,2.104384,3.005204,-12.573364,0
2018-06-26,sh.603328,9.8100,10.3100,9.8100,10.3000,9.9600,3197063,32498319.0000,0.322165,1,3.413656,19.753966,2.176221,3.107791,-13.002575,0
2018-06-27,sh.603328,10.3000,10.5400,10.2600,10.3800,10.3000,2497255,26097103.0000,0.251646,1,0.776698,19.907395,2.193123,3.131930,-13.103566,0
2018-06-28,sh.603328,10.2700,10.6300,10.2700,10.4700,10.3800,3270183,34484032.0000,0.329534,1,0.867054,20.080003,2.212139,3.159085,-13.217180,0
2018-06-29,sh.603328,10.4700,10.9500,10.4700,10.8500,10.4700,2859254,30815616.0000,0.288125,1,3.629418,20.808790,2.292427,3.273741,-13.696887,0
2018-07-02,sh.603328,10.8000,10.9900,10.4000,10.6100,10.8500,3390613,36143989.0000,0.341669,1,-2.211988,20.348503,2.241718,3.201327,-13.393914,0
2018-07-03,sh.603328,10.3600,10.6200,10.1000,10.4600,10.6100,5162872,53559117.0000,0.520258,1,-1.413757,20.060824,2.210026,3.156068,-13.204557,0
2018-07-04,sh.603328,10.5000,10.6800,10.4000,10.5800,10.4600,2565022,27000916.0000,0.258475,1,1.147226,20.290967,2.235380,3.192275,-13.356043,0
2018-07-05,sh.603328,10.5000,10.5400,10.0200,10.0400,10.5800,2796933,28550667.0000,0.281845,1,-5.103970,19.255323,2.121287,3.029342,-12.674354,0
2018-07-06,sh.603328,10.2300,10.6500,10.0400,10.5600,10.0400,3771213,39349589.0000,0.380022,1,5.179287,20.252610,2.231154,3.186241,-13.330795,0
2018-07-09,sh.603328,10.5500,10.6400,10.2700,10.5600,10.5600,2928683,30742608.0000,0.295121,1,0.000000,20.252610,2.231154,3.186241,-13.330795,0
2018-07-10,sh.603328,10.5500,10.6500,10.4200,10.5200,10.5600,2355806,24803720.0000,0.237393,1,-0.378787,20.175896,2.222703,3.174171,-13.280300,0
2018-07-11,sh.603328,10.4900,10.4900,10.0000,10.1300,10.5200,3067358,31190018.0000,0.309095,1,-3.707227,19.427930,2.140302,3.056498,-12.787969,0
2018-07-12,sh.603328,10.1300,11.0500,10.1300,10.9600,10.1300,6520110,70389800.0000,0.657026,1,8.193484,21.019755,2.315668,3.306931,-13.835749,0
2018-07-13,sh.603328,11.0300,11.0400,10.7300,10.9600,10.9600,3153855,34302516.0000,0.317811,1,0.000000,21.019755,2.315668,3.306931,-13.835749,0
2018-07-16,sh.603328,10.9500,11.4900,10.7500,11.4900,10.9600,6592269,73824973.0000,0.664298,1,4.835764,22.036221,2.427648,3.466847,-14.504814,0
2018-07-17,sh.603328,11.4200,11.7200,11.1000,11.5700,11.4900,4532799,51615468.0000,0.456766,1,0.696257,22.188262,2.444398,3.490767,-14.604892,0
2018-07-18,sh.603328,11.5100,12.1500,11.5100,11.7200,11.5700,5587805,66021737.0000,0.563079,1,1.296461,22.475923,2.476088,3.536023,-14.794238,0
2018-07-19,sh.603328,11.6500,11.7900,11.4000,11.6200,11.7200,3494752,40350384.0000,0.352163,1,-0.853245,22.284149,2.454961,3.505852,-14.668007,0
2018-07-20,sh.603328,11.4700,11.7900,11.4300,11.7700,11.6200,3479058,40534329.0000,0.350582,1,1.290883,22.571810,2.486652,3.551109,-14.857353,0
2018-07-23,sh.603328,11.7500,12.0000,11.4800,11.6100,11.7700,4215474,49473630.0000,0.424790,1,-1.359395,22.264972,2.452849,3.502835,-14.655384,0
2018-07-24,sh.603328,11.6700,11.9300,11.5800,11.8200,11.6100,3568571,42024833.0000,0.359602,1,1.808786,22.667697,2.497215,3.566194,-14.920468,0
2018-07-25,sh.603328,12.0000,12.0000,11.5100,11.5800,11.8200,4080548,47730414.0000,0.411193,1,-2.030455,22.207439,2.446511,3.493784,-14.617515,0
2018-07-26,sh.603328,11.5400,11.7800,11.4100,11.5300,11.5800,4441476,51368402.0000,0.447564,1,-0.431781,22.111552,2.435947,3.478699,-14.554399,0
2018-07-27,sh.603328,11.6400,11.7500,11.3500,11.4800,11.5300,4451363,51116639.0000,0.448560,1,-0.433653,22.015665,2.425383,3.463613,-14.491284,0
2018-07-30,sh.603328,11.5100,11.5300,11.1100,11.2000,11.4800,5091179,57348606.0000,0.513034,1,-2.439022,21.478698,2.366228,3.379135,-14.137838,0
2018-07-31,sh.603328,10.8100,11.0500,10.5400,10.6800,10.9000,4603712,49654218.0000,0.463912,1,-2.018342,20.481473,2.256367,3.222246,-13.481438,0
2018-08-01,sh.603328,10.7000,11.0300,10.5000,10.5400,10.6800,3905273,42144369.0000,0.393531,1,-1.310865,20.212989,2.226789,3.180007,-13.304715,0
2018-08-02,sh.603328,10.5500,10.5900,9.8900,10.1700,10.5400,5948955,60435224.0000,0.599471,1,-3.510435,19.503425,2.148619,3.068375,-12.837662,0
2018-08-03,sh.603328,10.3000,10.3000,9.9000,9.9500,10.1700,3243621,32601086.0000,0.326857,1,-2.163228,19.081522,2.102140,3.001999,-12.559954,0
2018-08-06,sh.603328,9.9500,9.9800,9.4000,9.4400,9.9500,5977757,57310706.0000,0.602374,1,-5.125631,18.103474,1.994392,2.848128,-11.916178,0
2018-08-07,sh.603328,9.5400,9.6700,9.4000,9.6000,9.4400,5710972,54562413.0000,0.575490,1,1.694924,18.410313,2.028195,2.896401,-12.118147,0
2018-08-08,sh.603328,9.6100,9.7500,9.5500,9.6000,9.6000,5418452,52191332.0000,0.546013,1,0.000000,18.410313,2.028195,2.896401,-12.118147,0
2018-08-09,sh.603328,9.5600,10.1900,9.5000,10.0800,9.6000,6132371,61058039.0000,0.617954,1,4.999995,19.330828,2.129605,3.041221,-12.724054,0
2018-08-10,sh.603328,10.1000,10.5500,10.0000,10.2500,10.0800,5155326,52848286.0000,0.519498,1,1.686509,19.656844,2.165521,3.092512,-12.938646,0
2018-08-13,sh.603328,10.1900,10.5100,10.0500,10.4300,10.2500,3917513,40490116.0000,0.394765,1,1.756101,20.002037,2.203550,3.146819,-13.165862,0
2018-08-14,sh.603328,10.3700,10.5600,10.2300,10.3700,10.4300,2740916,28475431.0000,0.276200,1,-0.575268,19.886973,2.190873,3.128717,-13.090123,0
2018-08-15,sh.603328,10.3000,10.3000,9.9300,10.0600,10.3700,7260101,73022782.0000,0.731594,1,-2.989387,17.942483,2.038338,3.108927,-9.956049,0
2018-08-16,sh.603328,10.0900,10.2000,9.8000,10.1000,10.0600,4054217,40977398.0000,0.408540,1,0.397614,18.013825,2.046443,3.121288,-9.995636,0
2018-08-17,sh.603328,10.2000,10.2500,9.8300,9.8900,10.1000,3433727,34466157.0000,0.346014,1,-2.079208,17.639280,2.003893,3.056390,-9.787806,0
2018-08-20,sh.603328,9.9300,10.1900,9.8500,10.1500,9.8900,3269902,32854022.0000,0.329505,1,2.628911,18.103002,2.056574,3.136740,-10.045119,0
2018-08-21,sh.603328,10.1200,10.3000,10.0900,10.1300,10.1500,3097686,31509646.0000,0.312151,1,-0.197040,18.067331,2.052522,3.130559,-10.025326,0
2018-08-22,sh.603328,10.1000,10.2700,9.5500,9.6900,10.1300,5847486,57100586.0000,0.589246,1,-4.343539,17.282571,1.963370,2.994582,-9.589872,0
2018-08-23,sh.603328,9.7200,10.2200,9.6900,10.1500,9.6900,6554895,65508632.0000,0.660531,1,4.747163,18.103002,2.056574,3.136740,-10.045119,0
2018-08-24,sh.603328,10.1500,10.2600,9.8400,9.9100,10.1500,6482600,64661553.0000,0.653246,1,-2.364530,17.674951,2.007946,3.062571,-9.807599,0
2018-08-27,sh.603328,9.9800,10.4500,9.9200,10.4400,9.9100,8671774,88627702.0000,0.873848,1,5.348131,18.620231,2.115333,3.226361,-10.332123,0
2018-08-28,sh.603328,10.4000,10.4000,10.1600,10.2700,10.4400,6124451,62920377.0000,0.617156,1,-1.628344,18.317028,2.080888,3.173825,-10.163879,0
2018-08-29,sh.603328,10.2100,10.2500,9.9400,10.0000,10.2700,4762531,47900515.0000,0.479916,1,-2.629021,17.835470,2.026181,3.090384,-9.896669,0
2018-08-30,sh.603328,10.0500,10.0500,9.8200,9.9200,10.0000,3343473,33160689.0000,0.336919,1,-0.799999,17.692786,2.009972,3.065661,-9.817496,0
2018-08-31,sh.603328,9.9000,9.9000,9.6900,9.7000,9.9200,3373315,32965252.0000,0.339926,1,-2.217745,17.300406,1.965396,2.997673,-9.599769,0
2018-09-03,sh.603328,9.7000,10.0700,9.4400,9.9500,9.7000,5485128,53382001.0000,0.552732,1,2.577320,17.746293,2.016050,3.074932,-9.847186,0
2018-09-04,sh.603328,9.8300,10.0200,9.8200,9.9500,9.9500,3258968,32378959.0000,0.328404,1,0.000000,17.746293,2.016050,3.074932,-9.847186,0
2018-09-05,sh.603328,9.9000,10.0000,9.7900,9.7900,9.9500,1715643,16960602.0000,0.172884,1,-1.608039,17.460925,1.983631,3.025486,-9.688839,0
2018-09-06,sh.603328,9.7300,9.9400,9.6400,9.8300,9.7900,3027237,29782693.0000,0.305052,1,0.408580,17.532267,1.991736,3.037848,-9.728426,0
2018-09-07,sh.603328,9.9200,10.0800,9.8100,9.9000,9.8300,3661670,36470571.0000,0.368983,1,0.712103,17.657115,2.005919,3.059481,-9.797703,0
2018-09-10,sh.603328,9.8600,10.0500,9.8100,9.9000,9.9000,3880663,38598737.0000,0.391051,1,0.000000,17.657115,2.005919,3.059481,-9.797703,0
2018-09-11,sh.603328,9.9100,9.9500,9.8000,9.8700,9.9000,1551881,15324200.0000,0.156382,1,-0.303028,17.603609,1.999841,3.050209,-9.768013,0
2018-09-12,sh.603328,9.9200,10.0900,9.8100,10.0500,9.8700,2632397,26199854.0000,0.265264,1,1.823711,17.924647,2.036312,3.105836,-9.946153,0
2018-09-13,sh.603328,10.0600,10.1500,9.9100,10.0300,10.0500,1704613,17050296.0000,0.171772,1,-0.199010,17.888977,2.032260,3.099656,-9.926359,0
2018-09-14,sh.603328,10.1700,10.2500,9.9600,10.0300,10.0300,2876005,29051468.0000,0.289813,1,0.000000,17.888977,2.032260,3.099656,-9.926359,0
2018-09-17,sh.603328,10.0300,10.0300,9.8300,9.9000,10.0300,2100436,20807921.0000,0.211659,1,-1.296113,17.657115,2.005919,3.059481,-9.797703,0
2018-09-18,sh.603328,9.8600,10.1600,9.8600,10.0700,9.9000,4209739,42226017.0000,0.424212,1,1.717173,17.960318,2.040364,3.112017,-9.965946,0
2018-09-19,sh.603328,10.0800,10.3900,10.0800,10.3800,10.0700,5569072,57047234.0000,0.561191,1,3.078455,18.513218,2.103176,3.207819,-10.272743,0
2018-09-20,sh.603328,9.7200,9.7200,9.4600,9.5500,9.8200,4253321,40640733.0000,0.428604,1,-2.749486,17.032874,1.935003,2.951317,-9.451319,0
2018-09-21,sh.603328,9.5600,9.6400,9.4200,9.6000,9.5500,3836697,36534097.0000,0.386621,1,0.523562,17.122051,1.945134,2.966769,-9.500802,0
2018-09-25,sh.603328,9.5400,9.5800,9.4300,9.5400,9.6000,1498462,14258190.0000,0.150999,1,-0.625004,17.015039,1.932977,2.948227,-9.441422,0
2018-09-26,sh.603328,9.5300,9.7000,9.5100,9.5900,9.5400,1948680,18727312.0000,0.196367,1,0.524111,17.104216,1.943108,2.963679,-9.490906,0
2018-09-27,sh.603328,9.5900,9.6300,9.3900,9.4200,9.5900,2026237,19224184.0000,0.204182,1,-1.772681,16.801013,1.908663,2.911142,-9.322662,0
2018-09-28,sh.603328,9.4600,9.4900,9.4100,9.4700,9.4200,1502105,14194483.0000,0.151366,1,0.530788,16.890190,1.918794,2.926594,-9.372146,0
2018-10-08,sh.603328,9.4000,9.4000,9.0000,9.0300,9.4700,2085987,19142850.0000,0.210203,1,-4.646257,16.105430,1.829642,2.790617,-8.936692,0
2018-10-09,sh.603328,9.1700,9.2000,9.0300,9.0700,9.0300,1302462,11862867.0000,0.131248,1,0.442968,16.176771,1.837746,2.802979,-8.976279,0
2018-10-10,sh.603328,9.1000,9.1700,8.9900,9.1000,9.0700,1226712,11146090.0000,0.123615,1,0.330768,16.230278,1.843825,2.812250,-9.005969,0
2018-10-11,sh.603328,8.9000,8.9000,8.3500,8.4300,9.1000,2924567,25177428.0000,0.294706,1,-7.362638,15.035301,1.708071,2.605194,-8.342892,0
2018-10-12,sh.603328,8.4200,8.5300,7.8100,8.2500,8.4300,2033591,16512490.0000,0.204923,1,-2.135235,14.714263,1.671599,2.549567,-8.164752,0
2018-10-15,sh.603328,8.2900,8.3400,7.8100,7.8700,8.2500,1849134,14962205.0000,0.186336,1,-4.606062,14.036515,1.594605,2.432133,-7.788679,0
2018-10-16,sh.603328,7.9500,7.9900,7.3800,7.5200,7.8700,3294423,25196219.0000,0.331976,1,-4.447267,13.412274,1.523688,2.323969,-7.442295,0
2018-10-17,sh.603328,7.5800,7.9400,7.4600,7.9000,7.5200,4120959,31697378.0000,0.415266,1,5.053193,14.090021,1.600683,2.441404,-7.818369,0
2018-10-18,sh.603328,7.8200,7.9800,7.6500,7.8300,7.9000,2854438,22412717.0000,0.287639,1,-0.886078,13.965173,1.586500,2.419771,-7.749092,0
2018-10-19,sh.603328,7.8300,8.3600,7.7100,8.3600,7.8300,4726688,38306766.0000,0.476304,1,6.768835,14.910453,1.693887,2.583561,-8.273615,0
2018-10-22,sh.603328,8.3300,8.7900,8.3300,8.6300,8.3600,3244772,27871911.0000,0.326973,1,3.229671,15.392011,1.748594,2.667002,-8.540826,0
2018-10-23,sh.603328,8.6000,8.6600,8.4800,8.5900,8.6300,2318385,19860666.0000,0.233622,1,-0.463499,15.320669,1.740490,2.654640,-8.501239,0
2018-10-24,sh.603328,8.5800,8.7800,8.4800,8.5400,8.5900,2890627,24964680.0000,0.291286,1,-0.582074,13.879931,1.985245,2.630263,-5.532360,0
2018-10-25,sh.603328,8.4000,8.6900,8.1300,8.6500,8.5400,3843963,32220457.0000,0.387353,1,1.288052,14.058712,2.010816,2.664143,-5.603620,0
2018-10-26,sh.603328,8.6200,8.8100,8.3200,8.4400,8.6500,3445982,29342154.0000,0.347249,1,-2.427746,13.717402,1.961998,2.599464,-5.467578,0
2018-10-29,sh.603328,8.4300,8.6100,8.3200,8.4300,8.4400,2985007,25287622.0000,0.300797,1,-0.118475,13.701149,1.959674,2.596384,-5.461100,0
2018-10-30,sh.603328,8.5000,8.6900,8.2200,8.4400,8.4300,3804946,32307461.0000,0.383421,1,0.118615,13.717402,1.961998,2.599464,-5.467578,0
2018-10-31,sh.603328,8.4500,8.8300,8.4500,8.7900,8.4400,3932473,34332650.0000,0.396272,1,4.146924,14.286252,2.043361,2.707262,-5.694314,0
2018-11-01,sh.603328,8.7500,9.0600,8.7500,8.8400,8.7900,4315903,38434563.0000,0.434910,1,0.568830,14.367516,2.054984,2.722661,-5.726705,0
2018-11-02,sh.603328,9.0200,9.2500,8.9000,9.2000,8.8400,4012005,36638423.0000,0.404286,1,4.072394,14.952619,2.138671,2.833539,-5.959919,0
2018-11-05,sh.603328,9.2500,9.3700,9.0000,9.1900,9.2000,4850049,44495040.0000,0.488735,1,-0.108698,14.936366,2.136346,2.830459,-5.953441,0
2018-11-06,sh.603328,9.1500,9.5000,9.1200,9.4000,9.1900,4225044,39435360.0000,0.425754,1,2.285093,15.277675,2.185164,2.895138,-6.089483,0
2018-11-07,sh.603328,9.3000,9.6500,9.2000,9.5000,9.4000,4485157,42295055.0000,0.451966,1,1.063834,15.440204,2.208410,2.925937,-6.154265,0
2018-11-08,sh.603328,9.4700,9.6000,9.0500,9.2100,9.5000,4650814,42745790.0000,0.468659,1,-3.052631,14.968871,2.140996,2.836619,-5.966397,0
2018-11-09,sh.603328,9.2100,9.6000,9.0100,9.5200,9.2100,5192327,48730265.0000,0.523227,1,3.365911,15.472710,2.213060,2.932097,-6.167221,0
2018-11-12,sh.603328,9.4000,9.4700,9.2300,9.4600,9.5200,4797937,44913775.0000,0.483484,1,-0.630256,15.375193,2.199112,2.913617,-6.128352,0
2018-11-13,sh.603328,9.3000,9.6900,9.2700,9.6000,9.4600,4832765,46000691.0000,0.486994,1,1.479919,15.602732,2.231657,2.956736,-6.219046,0
2018-11-14,sh.603328,9.5900,9.6000,9.2000,9.3600,9.6000,5200260,48951831.0000,0.524026,1,-2.500007,15.212664,2.175865,2.882818,-6.063570,0
2018-11-15,sh.603328,9.4000,9.6800,9.3300,9.6700,9.3600,5753973,55118054.0000,0.579823,1,3.311970,15.716502,2.247929,2.978296,-6.264393,0
2018-11-16,sh.603328,9.5900,9.7800,9.5000,9.5400,9.6700,3367046,32265946.0000,0.339294,1,-1.344365,15.505215,2.217709,2.938257,-6.180177,0
2018-11-19,sh.603328,9.5400,9.6300,9.4700,9.5600,9.5400,2867067,27380585.0000,0.288912,1,0.209648,15.537721,2.222358,2.944416,-6.193134,0
2018-11-20,sh.603328,9.5000,9.5200,9.2500,9.2900,9.5600,4479588,42037883.0000,0.451404,1,-2.824272,15.098894,2.159593,2.861258,-6.018223,0
2018-11-21,sh.603328,9.2800,9.4300,9.0700,9.3600,9.2900,3175294,29453858.0000,0.319972,1,0.753495,15.212664,2.175865,2.882818,-6.063570,0
2018-11-22,sh.603328,9.5100,9.5100,9.2600,9.3900,9.3600,1728952,16218979.0000,0.174225,1,0.320520,15.261423,2.182839,2.892058,-6.083005,0
2018-11-23,sh.603328,9.4000,9.7500,9.0100,9.5900,9.3900,6049529,56571871.0000,0.609606,1,2.129923,15.586480,2.229332,2.953656,-6.212568,0
2018-11-26,sh.603328,9.5500,9.5500,8.9200,8.9600,9.5900,5404809,49059261.0000,0.544638,1,-6.569344,14.562550,2.082880,2.759620,-5.804443,0
