date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-09,sh.600052,5.3100,5.4400,5.1900,5.4200,5.2500,11301521,60156899.0000,1.296360,1,3.238097,10.236014,2.499142,1.069614,-1747.160611,0
2010-06-10,sh.600052,5.3500,5.3900,5.3100,5.3200,5.4200,5860108,31308723.0000,0.672193,1,-1.845000,10.047158,2.453032,1.049880,-1714.925175,0
2010-06-11,sh.600052,5.3500,5.3600,5.2500,5.2700,5.3200,4393844,23283307.0000,0.504003,1,-0.939800,9.952729,2.429977,1.040012,-1698.807458,0
2010-06-17,sh.600052,5.3200,5.3700,5.2700,5.3700,5.2700,5532843,29451300.0000,0.634654,1,1.897500,10.141586,2.476087,1.059747,-1731.042893,0
2010-06-18,sh.600052,5.3500,5.4500,5.1400,5.1800,5.3700,9893699,52966585.0000,1.134873,1,-3.538200,9.782759,2.388478,1.022251,-1669.795566,0
2010-06-21,sh.600052,5.2000,5.4300,5.1000,5.3800,5.1800,9592421,50951476.0000,1.100314,1,3.861000,10.160471,2.480698,1.061721,-1734.266437,0
2010-06-22,sh.600052,5.3600,5.4500,5.3200,5.3800,5.3800,6959270,37490708.0000,0.798274,1,0.000000,10.160471,2.480698,1.061721,-1734.266437,0
2010-06-23,sh.600052,5.3500,5.4200,5.2400,5.3100,5.3800,4860037,25881330.0000,0.557479,1,-1.301100,10.028272,2.448421,1.047906,-1711.701632,0
2010-06-24,sh.600052,5.3300,5.3700,5.2700,5.3300,5.3100,3179430,16913729.0000,0.364702,1,0.376600,10.066043,2.457643,1.051853,-1718.148719,0
2010-06-25,sh.600052,5.2800,5.3800,5.1900,5.3600,5.3300,7189247,38043511.0000,0.824654,1,0.562900,10.122700,2.471476,1.057774,-1727.819350,0
2010-06-28,sh.600052,5.3100,5.3500,5.2100,5.2200,5.3600,3740150,19728798.0000,0.429020,1,-2.611900,9.858301,2.406922,1.030145,-1682.689740,0
2010-06-29,sh.600052,5.2400,5.2500,4.8500,4.8500,5.2200,6349348,31987208.0000,0.728312,1,-7.088100,9.159533,2.236317,0.957127,-1563.418628,0
2010-06-30,sh.600052,4.8000,4.8300,4.6500,4.6800,4.8500,3816404,18052969.0000,0.437767,1,-3.505200,8.838477,2.157930,0.923578,-1508.618387,0
2010-07-01,sh.600052,4.7000,4.8800,4.6900,4.7700,4.6800,5567122,26712574.0000,0.638586,1,1.923100,9.008448,2.199429,0.941340,-1537.630280,0
2010-07-02,sh.600052,4.7800,4.8900,4.6300,4.8500,4.7700,5696812,27233318.0000,0.653462,1,1.677100,9.159533,2.236317,0.957127,-1563.418628,0
2010-07-05,sh.600052,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,9.159533,2.236317,0.957127,-1563.418628,0
2010-07-06,sh.600052,4.7800,5.0200,4.6500,4.9700,4.8500,8622640,42566148.0000,0.989074,1,2.474200,9.386160,2.291648,0.980809,-1602.101151,0
2010-07-07,sh.600052,4.9500,5.0800,4.8600,4.9700,4.9700,3911682,19301885.0000,0.448696,1,0.000000,9.386160,2.291648,0.980809,-1602.101151,0
2010-07-08,sh.600052,4.9800,5.0700,4.9400,4.9600,4.9700,3728491,18638528.0000,0.427683,1,-0.201200,9.367275,2.287037,0.978835,-1598.877607,0
2010-07-09,sh.600052,4.9900,5.1000,4.8800,5.0600,4.9600,5553596,27888246.0000,0.637034,1,2.016100,9.556131,2.333147,0.998570,-1631.113043,0
2010-07-12,sh.600052,5.0600,5.3100,5.0400,5.2300,5.0600,14968573,78400653.0000,1.716995,1,3.359700,9.877187,2.411533,1.032119,-1685.913283,0
2010-07-13,sh.600052,5.1400,5.1400,4.9400,4.9500,5.2300,8221622,41309228.0000,0.943075,1,-5.353700,9.348389,2.282426,0.976862,-1595.654064,0
2010-07-14,sh.600052,4.9200,5.0600,4.9200,4.9900,4.9500,4748613,23786193.0000,0.544697,1,0.808100,9.423932,2.300870,0.984756,-1608.548238,0
2010-07-15,sh.600052,4.9900,5.1900,4.9400,4.9800,4.9900,6586146,33495295.0000,0.755475,1,-0.200400,9.405046,2.296259,0.982782,-1605.324694,0
2010-07-16,sh.600052,4.9500,5.0400,4.9100,5.0200,4.9800,3051246,15157473.0000,0.349998,1,0.803212,9.480589,2.314703,0.990676,-1618.218869,0
2010-07-19,sh.600052,4.9600,5.1400,4.9500,5.1100,5.0200,6972914,35472633.0000,0.799840,1,1.792800,9.650559,2.356202,1.008437,-1647.230761,0
2010-07-20,sh.600052,5.1300,5.3000,5.1100,5.2000,5.1100,15369262,80054289.0000,1.762956,1,1.761300,9.820530,2.397700,1.026198,-1676.242653,0
2010-07-21,sh.600052,5.2000,5.2800,5.1500,5.2200,5.2000,8825752,46005155.0000,1.012372,1,0.384600,9.858301,2.406922,1.030145,-1682.689740,0
2010-07-22,sh.600052,5.2000,5.4200,5.1700,5.3700,5.2200,15050806,80460930.0000,1.726427,1,2.873600,10.141586,2.476087,1.059747,-1731.042893,0
2010-07-23,sh.600052,5.4200,5.4500,5.2100,5.2800,5.3700,16067634,85790721.0000,1.843064,1,-1.676000,9.971615,2.434588,1.041986,-1702.031001,0
2010-07-26,sh.600052,5.2800,5.3400,5.2300,5.3100,5.2800,5292922,27978045.0000,0.607133,1,0.568200,10.028272,2.448421,1.047906,-1711.701632,0
2010-07-27,sh.600052,5.3100,5.3400,5.2600,5.2900,5.3100,5229805,27756261.0000,0.599893,1,-0.376600,9.990501,2.439199,1.043959,-1705.254545,0
2010-07-28,sh.600052,5.2900,5.5100,5.2100,5.4400,5.2900,12016935,64948238.0000,1.378422,1,2.835500,10.273785,2.508363,1.073561,-1753.607698,0
2010-07-29,sh.600052,5.4600,5.6000,5.4000,5.5000,5.4400,9312224,51163957.0000,1.068174,1,1.102900,10.387099,2.536029,1.085402,-1772.948960,0
2010-07-30,sh.600052,5.4800,5.6200,5.3600,5.6000,5.5000,11035545,60929033.0000,1.265850,1,1.818200,10.575955,2.582139,1.105137,-1805.184395,0
2010-08-02,sh.600052,5.5600,5.7400,5.5200,5.6900,5.6000,10150502,57460267.0000,1.164330,1,1.607100,10.745926,2.623638,1.122898,-1834.196287,0
2010-08-03,sh.600052,5.6900,5.9500,5.6100,5.7100,5.6900,18224074,105557589.0000,2.090422,1,0.351500,10.783697,2.632859,1.126845,-1840.643374,0
2010-08-04,sh.600052,5.6600,5.7400,5.5000,5.6900,5.7100,10048966,56355362.0000,1.152683,1,-0.350300,10.745926,2.623638,1.122898,-1834.196287,0
2010-08-05,sh.600052,5.6500,5.6900,5.4300,5.5400,5.6900,9645462,53704187.0000,1.106399,1,-2.636200,10.462642,2.554473,1.093296,-1785.843134,0
2010-08-06,sh.600052,5.4900,5.5800,5.3800,5.5500,5.5400,10579390,57994399.0000,1.213526,1,0.180500,10.481527,2.559084,1.095269,-1789.066677,0
2010-08-09,sh.600052,5.5300,5.6500,5.4700,5.6300,5.5500,10060247,56056141.0000,1.153977,1,1.441400,10.632612,2.595972,1.111057,-1814.855026,0
2010-08-10,sh.600052,5.6400,5.7100,5.4200,5.4200,5.6300,10061182,56353957.0000,1.154084,1,-3.730000,10.236014,2.499142,1.069614,-1747.160611,0
2010-08-11,sh.600052,5.4300,5.5700,5.4300,5.5500,5.4200,5955929,32791165.0000,0.683185,1,2.398500,10.481527,2.559084,1.095269,-1789.066677,0
2010-08-12,sh.600052,5.4800,5.7400,5.4500,5.5500,5.5500,13341844,74933405.0000,1.530398,1,0.000000,10.481527,2.559084,1.095269,-1789.066677,0
2010-08-13,sh.600052,5.5500,5.7000,5.3700,5.6100,5.5500,10640176,58782122.0000,1.220499,1,1.081100,10.594841,2.586750,1.107110,-1808.407939,0
2010-08-16,sh.600052,5.5600,5.7400,5.5400,5.7200,5.6100,11776130,66751977.0000,1.350800,1,1.960800,10.802583,2.637470,1.128818,-1843.866918,0
2010-08-17,sh.600052,5.7800,5.8800,5.7700,5.8200,5.7200,15472739,90006985.0000,1.774826,1,1.748300,10.991439,2.683580,1.148553,-1876.102354,0
2010-08-18,sh.600052,5.8000,5.8300,5.6900,5.7300,5.8200,7451395,42797905.0000,0.854725,1,-1.546400,10.821469,2.642081,1.130792,-1847.090462,0
2010-08-19,sh.600052,5.7300,5.7600,5.5800,5.6300,5.7300,9486445,53584021.0000,1.088158,1,-1.745200,10.632612,2.595972,1.111057,-1814.855026,0
2010-08-20,sh.600052,5.5900,5.6500,5.4400,5.4700,5.6300,6703560,37151259.0000,0.768943,1,-2.841900,10.330442,2.522196,1.079482,-1763.278329,0
2010-08-23,sh.600052,5.4900,5.5200,5.4000,5.4300,5.4700,6133362,33503805.0000,0.703537,1,-0.731300,10.254900,2.503752,1.071588,-1750.384155,0
2010-08-24,sh.600052,5.4400,5.5800,5.4000,5.5400,5.4300,7142304,39406726.0000,0.819270,1,2.025800,10.462642,2.554473,1.093296,-1785.843134,0
2010-08-25,sh.600052,5.5000,5.5200,5.2800,5.3000,5.5400,7317811,39556691.0000,0.839402,1,-4.332100,10.009386,2.443810,1.045933,-1708.478088,0
2010-08-26,sh.600052,5.3100,5.3600,5.2600,5.3100,5.3000,4080975,21664757.0000,0.468115,1,0.188700,10.028272,2.448421,1.047906,-1711.701632,0
2010-08-27,sh.600052,5.3100,5.3500,5.2500,5.3300,5.3100,3020745,16022002.0000,0.346500,1,0.376600,10.066043,2.457643,1.051853,-1718.148719,0
2010-08-30,sh.600052,5.4300,5.4500,5.3200,5.4100,5.3300,8639611,46596623.0000,0.991021,1,1.500900,7.604302,2.262454,1.000286,-24.800262,0
2010-08-31,sh.600052,5.4000,5.4400,5.3000,5.3700,5.4100,8419912,45143192.0000,0.965820,1,-0.739400,7.548078,2.245726,0.992890,-24.616896,0
2010-09-01,sh.600052,5.3700,5.4200,5.1800,5.2900,5.3700,8744709,46551709.0000,1.003076,1,-1.489800,7.435630,2.212270,0.978099,-24.250164,0
2010-09-02,sh.600052,5.3100,5.4100,5.2400,5.3500,5.2900,13925415,74168433.0000,1.597338,1,1.134200,7.519966,2.237362,0.989193,-24.525213,0
2010-09-03,sh.600052,5.3500,5.3800,5.2400,5.3200,5.3500,7652740,40573152.0000,0.877820,1,-0.560700,7.477798,2.224816,0.983646,-24.387689,0
2010-09-06,sh.600052,5.3200,5.4700,5.3100,5.4500,5.3200,13001934,70259650.0000,1.491408,1,2.443600,7.660526,2.279182,1.007682,-24.983628,0
2010-09-07,sh.600052,5.4500,5.5900,5.4200,5.5700,5.4500,17161129,95070227.0000,1.968495,1,2.201800,7.829198,2.329365,1.029870,-25.533727,0
2010-09-08,sh.600052,5.5500,5.5500,5.4200,5.4900,5.5700,8909749,48746467.0000,1.022007,1,-1.436273,7.716750,2.295910,1.015078,-25.166994,0
2010-09-09,sh.600052,5.5000,5.5200,5.3100,5.3300,5.4900,7849988,42469401.0000,0.900446,1,-2.914400,7.491854,2.228998,0.985495,-24.433530,0
2010-09-10,sh.600052,5.3300,5.3500,5.2300,5.3100,5.3300,6819156,36000076.0000,0.782202,1,-0.375200,7.463742,2.220634,0.981797,-24.341847,0
2010-09-13,sh.600052,5.3000,5.6600,5.2800,5.4900,5.3100,14753714,81160357.0000,1.692349,1,3.389800,7.716750,2.295910,1.015078,-25.166994,0
2010-09-14,sh.600052,5.5000,5.5400,5.4000,5.4300,5.4900,7852108,42900454.0000,0.900689,1,-1.092900,7.632414,2.270818,1.003984,-24.891945,0
2010-09-15,sh.600052,5.4100,5.4700,5.3300,5.4100,5.4300,5836473,31560752.0000,0.669482,1,-0.368300,7.604302,2.262454,1.000286,-24.800262,0
2010-09-16,sh.600052,5.4200,5.5500,5.3600,5.5400,5.4100,18695376,102318980.0000,2.144484,1,2.403000,7.787030,2.316819,1.024323,-25.396202,0
2010-09-17,sh.600052,5.5600,5.7000,5.5400,5.6600,5.5400,23795566,134026591.0000,2.729509,1,2.166100,7.955702,2.367003,1.046510,-25.946300,0
2010-09-20,sh.600052,5.6800,5.8200,5.5000,5.5700,5.6600,17135134,97074603.0000,1.965514,1,-1.590100,7.829198,2.329365,1.029870,-25.533727,0
2010-09-21,sh.600052,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,7.829198,2.329365,1.029870,-25.533727,0
2010-09-27,sh.600052,5.5900,5.6000,5.3300,5.5700,5.5700,11464815,62837836.0000,1.315090,1,0.000000,7.829198,2.329365,1.029870,-25.533727,0
2010-09-28,sh.600052,5.5000,5.5300,5.3300,5.3600,5.5700,10492876,56714602.0000,1.203603,1,-3.770200,7.534022,2.241544,0.991041,-24.571055,0
2010-09-29,sh.600052,5.3300,5.3500,5.1600,5.1900,5.3600,10969019,57349939.0000,1.258219,1,-3.171600,7.295070,2.170450,0.959609,-23.791749,0
2010-09-30,sh.600052,5.1400,5.3800,5.0300,5.3000,5.1900,8017594,42218878.0000,0.919671,1,2.119500,7.449686,2.216452,0.979948,-24.296005,0
2010-10-08,sh.600052,5.2700,5.4000,5.1300,5.3500,5.3000,15831409,83612253.0000,1.815968,1,0.943400,7.519966,2.237362,0.989193,-24.525213,0
2010-10-11,sh.600052,5.3300,5.5900,5.2800,5.5700,5.3500,20842191,113328957.0000,2.390738,1,4.112100,7.829198,2.329365,1.029870,-25.533727,0
2010-10-12,sh.600052,5.5000,5.6300,5.4600,5.5400,5.5700,13359447,73918449.0000,1.532417,1,-0.538600,7.787030,2.316819,1.024323,-25.396202,0
2010-10-13,sh.600052,5.5100,5.9500,5.5100,5.9000,5.5400,33778061,195463973.0000,3.874568,1,6.498200,8.293046,2.467371,1.090885,-27.046497,0
2010-10-14,sh.600052,5.9100,5.9600,5.6400,5.6600,5.9000,21556140,124523924.0000,2.472632,1,-4.067800,7.955702,2.367003,1.046510,-25.946300,0
2010-10-15,sh.600052,5.6000,5.8400,5.5700,5.8300,5.6600,16758480,95870802.0000,1.922309,1,3.003500,8.194654,2.438097,1.077943,-26.725606,0
2010-10-18,sh.600052,5.8300,6.1100,5.7500,5.9300,5.8300,26229454,156822962.0000,3.008693,1,1.715300,8.335214,2.479917,1.096432,-27.184021,0
2010-10-19,sh.600052,5.8900,5.9900,5.7800,5.9600,5.9300,14466268,85141148.0000,1.659377,1,0.505900,8.377382,2.492463,1.101979,-27.321546,0
2010-10-20,sh.600052,5.7600,5.8200,5.6200,5.6800,5.9600,17101660,97459266.0000,1.961674,1,-4.698000,7.983814,2.375367,1.050208,-26.037983,0
2010-10-21,sh.600052,5.6800,5.7300,5.5800,5.6400,5.6800,9209979,51983741.0000,1.056446,1,-0.704200,7.927590,2.358639,1.042812,-25.854617,0
2010-10-22,sh.600052,5.6300,5.7100,5.5400,5.6600,5.6400,9904302,55725840.0000,1.136089,1,0.354600,7.955702,2.367003,1.046510,-25.946300,0
2010-10-25,sh.600052,5.6700,5.7700,5.6300,5.7600,5.6600,11585755,66136654.0000,1.328963,1,1.766800,8.096262,2.408823,1.065000,-26.404715,0
2010-10-26,sh.600052,5.7600,5.9000,5.6900,5.8100,5.7600,15713133,90898109.0000,1.802401,1,0.868100,8.166542,2.429733,1.074245,-26.633923,0
2010-10-27,sh.600052,5.7600,6.0300,5.7300,5.8400,5.8100,19614815,115654649.0000,2.249950,1,0.516400,8.208710,2.442279,1.079791,-26.771448,0
2010-10-28,sh.600052,5.8400,6.1200,5.7900,6.0700,5.8400,29376859,176052225.0000,3.369721,1,3.938400,8.531999,2.538465,1.122318,-27.825803,0
2010-10-29,sh.600052,6.0500,6.0500,5.8800,5.9300,6.0700,17104917,101586434.0000,1.962048,1,-2.306400,8.335214,2.479917,1.096432,-27.184021,0
2010-11-01,sh.600052,5.8800,5.8800,5.7400,5.8500,5.9300,19065175,110918101.0000,2.186902,1,-1.349100,8.758585,2.485973,1.090170,-14.581091,0
2010-11-02,sh.600052,5.8500,5.9900,5.7100,5.8800,5.8500,21840340,127380618.0000,2.505232,1,0.512800,8.803501,2.498722,1.095761,-14.655866,0
2010-11-03,sh.600052,5.8500,5.9400,5.7700,5.8200,5.8800,12375805,72513401.0000,1.419587,1,-1.020400,8.713669,2.473225,1.084579,-14.506316,0
2010-11-04,sh.600052,5.8100,5.8700,5.7600,5.8400,5.8200,11262289,65415130.0000,1.291859,1,0.343600,8.743613,2.481724,1.088306,-14.556166,0
2010-11-05,sh.600052,5.8700,5.9000,5.7600,5.9000,5.8400,14263736,83410855.0000,1.636145,1,1.027400,8.833445,2.507221,1.099488,-14.705715,0
2010-11-08,sh.600052,5.9300,6.0900,5.9300,6.0300,5.9000,21987009,132106482.0000,2.522056,1,2.203400,9.028080,2.562465,1.123714,-15.029740,0
2010-11-09,sh.600052,6.0300,6.0400,5.9000,5.9500,6.0300,15485822,92281984.0000,1.776327,1,-1.326700,8.908304,2.528469,1.108805,-14.830340,0
2010-11-10,sh.600052,5.9500,5.9500,5.7500,5.7900,5.9500,13141836,76430207.0000,1.507456,1,-2.689100,8.668753,2.460476,1.078989,-14.431541,0
2010-11-11,sh.600052,5.7500,6.0500,5.7500,5.8400,5.7900,20279110,120090004.0000,2.326149,1,0.863600,8.743613,2.481724,1.088306,-14.556166,0
2010-11-12,sh.600052,5.8000,5.9100,5.4000,5.4600,5.8400,17133541,96952376.0000,1.965331,1,-6.506800,8.174679,2.320242,1.017492,-13.609018,0
2010-11-15,sh.600052,5.4900,5.5300,5.4000,5.5200,5.4600,6910893,37822375.0000,0.792725,1,1.098900,8.264511,2.345739,1.028673,-13.758568,0
2010-11-16,sh.600052,5.5000,5.5400,5.2400,5.2600,5.5200,8234293,44356933.0000,0.944528,1,-4.710100,7.875241,2.235251,0.980221,-13.110519,0
2010-11-17,sh.600052,5.2100,5.3200,5.1600,5.2200,5.2600,5498824,28863503.0000,0.630752,1,-0.760500,7.815353,2.218253,0.972767,-13.010819,0
2010-11-18,sh.600052,5.2500,5.3100,5.1800,5.3000,5.2200,5271574,27713485.0000,0.604685,1,1.532600,7.935128,2.252249,0.987675,-13.210219,0
2010-11-19,sh.600052,5.3200,5.3200,5.1300,5.2900,5.3000,6156041,32207778.0000,0.706139,1,-0.188700,7.920156,2.248000,0.985812,-13.185294,0
2010-11-22,sh.600052,5.2600,5.3400,5.2100,5.3000,5.2900,6670706,35147721.0000,0.765174,1,0.189000,7.935128,2.252249,0.987675,-13.210219,0
2010-11-23,sh.600052,5.2900,5.2900,5.1000,5.1500,5.3000,5592212,28893568.0000,0.641464,1,-2.830200,7.710549,2.188506,0.959722,-12.836345,0
2010-11-24,sh.600052,5.1100,5.2200,5.1100,5.2000,5.1500,3916405,20288523.0000,0.449238,1,0.970900,7.785409,2.209754,0.969040,-12.960970,0
2010-11-25,sh.600052,5.2100,5.3700,5.1800,5.3000,5.2000,9780080,51692650.0000,1.121840,1,1.923100,7.935128,2.252249,0.987675,-13.210219,0
2010-11-26,sh.600052,5.3000,5.3000,5.1500,5.1800,5.3000,6197540,32212563.0000,0.710899,1,-2.264200,7.755465,2.201255,0.965313,-12.911120,0
2010-11-29,sh.600052,5.1700,5.2300,5.1200,5.2100,5.1800,4237007,21935513.0000,0.486013,1,0.579200,7.800381,2.214004,0.970904,-12.985894,0
2010-11-30,sh.600052,5.2000,5.2600,4.9800,5.0700,5.2100,7963388,40545411.0000,0.913454,1,-2.687100,7.590774,2.154510,0.944814,-12.636945,0
2010-12-01,sh.600052,5.0400,5.1200,5.0400,5.0900,5.0700,2779552,14116084.0000,0.318833,1,0.394500,7.620718,2.163009,0.948541,-12.686795,0
2010-12-02,sh.600052,5.1500,5.1700,5.0900,5.0900,5.0900,3862016,19800351.0000,0.442999,1,0.000000,7.620718,2.163009,0.948541,-12.686795,0
2010-12-03,sh.600052,5.1200,5.1900,5.0800,5.1500,5.0900,3540150,18199760.0000,0.406079,1,1.178800,7.710549,2.188506,0.959722,-12.836345,0
2010-12-06,sh.600052,5.2100,5.2100,5.0800,5.1300,5.1500,3104778,15978810.0000,0.356139,1,-0.388300,7.680605,2.180007,0.955995,-12.786495,0
2010-12-07,sh.600052,5.1300,5.2000,5.0500,5.1800,5.1300,3811847,19632137.0000,0.437244,1,0.974700,7.755465,2.201255,0.965313,-12.911120,0
2010-12-08,sh.600052,5.1800,5.2100,5.1000,5.1200,5.1800,2929654,15074235.0000,0.336051,1,-1.158300,7.665633,2.175758,0.954132,-12.761570,0
2010-12-09,sh.600052,5.1000,5.1000,4.9900,5.0200,5.1200,4882442,24608744.0000,0.560049,1,-1.953100,7.515914,2.133263,0.935496,-12.512321,0
2010-12-10,sh.600052,4.9700,5.0200,4.9300,5.0000,5.0200,3505807,17441893.0000,0.402139,1,-0.398400,7.485970,2.124764,0.931769,-12.462471,0
2010-12-13,sh.600052,5.0000,5.1400,5.0000,5.1100,5.0000,5045140,25532747.0000,0.578711,1,2.200000,7.650661,2.171508,0.952268,-12.736645,0
2010-12-14,sh.600052,5.1100,5.1500,5.0700,5.1300,5.1100,4492911,22977931.0000,0.515367,1,0.391400,7.680605,2.180007,0.955995,-12.786495,0
2010-12-15,sh.600052,5.1300,5.1500,5.0700,5.0900,5.1300,3598835,18362018.0000,0.412810,1,-0.779700,7.620718,2.163009,0.948541,-12.686795,0
2010-12-16,sh.600052,5.1200,5.1900,5.0900,5.1500,5.0900,6604799,34077278.0000,0.757614,1,1.178800,7.710549,2.188506,0.959722,-12.836345,0
2010-12-17,sh.600052,5.1400,5.1700,5.1100,5.1600,5.1500,3252112,16736160.0000,0.373039,1,0.194200,7.725521,2.192756,0.961586,-12.861270,0
2010-12-20,sh.600052,5.1700,5.2100,5.0000,5.0600,5.1600,4710383,23987369.0000,0.540312,1,-1.938000,7.575802,2.150261,0.942950,-12.612020,0
2010-12-21,sh.600052,5.0800,5.3500,5.0400,5.2900,5.0600,13964958,73183102.0000,1.601873,1,4.545500,7.920156,2.248000,0.985812,-13.185294,0
2010-12-22,sh.600052,5.2600,5.3300,5.1500,5.1800,5.2900,8020300,42026893.0000,0.919982,1,-2.079400,7.755465,2.201255,0.965313,-12.911120,0
2010-12-23,sh.600052,5.1800,5.2500,5.1500,5.1800,5.1800,5068197,26396641.0000,0.581356,1,0.000000,7.755465,2.201255,0.965313,-12.911120,0
2010-12-24,sh.600052,5.1800,5.2900,5.1400,5.2700,5.1800,7710553,40355598.0000,0.884452,1,1.737500,7.890213,2.239501,0.982085,-13.135444,0
2010-12-27,sh.600052,5.2000,5.3500,5.0200,5.0600,5.2700,9424417,49284086.0000,1.081043,1,-3.984800,7.575802,2.150261,0.942950,-12.612020,0
2010-12-28,sh.600052,5.0600,5.0900,4.8600,4.8600,5.0600,5842430,28885564.0000,0.670166,1,-3.952600,7.276363,2.065270,0.905680,-12.113522,0
2010-12-29,sh.600052,4.8900,4.9200,4.8200,4.9100,4.8600,2458514,11987859.0000,0.282008,1,1.028800,7.351223,2.086518,0.914997,-12.238146,0
2010-12-30,sh.600052,4.9000,4.9300,4.7800,4.7900,4.9100,3932724,18967369.0000,0.451110,1,-2.444000,7.171559,2.035523,0.892635,-11.939047,0
2010-12-31,sh.600052,4.8100,4.8800,4.7800,4.8700,4.7900,3701295,17847418.0000,0.424563,1,1.670100,7.291335,2.069520,0.907543,-12.138446,0
2011-01-04,sh.600052,4.8900,5.0900,4.8400,5.0000,4.8700,7741841,38781218.0000,0.888041,1,2.669400,7.485970,2.124764,0.931769,-12.462471,0
2011-01-05,sh.600052,4.9900,5.1000,4.9300,5.0300,5.0000,5333563,26872052.0000,0.611795,1,0.600000,7.530886,2.137512,0.937360,-12.537246,0
2011-01-06,sh.600052,5.0700,5.1000,5.0100,5.0600,5.0300,3999266,20255862.0000,0.458742,1,0.596400,7.575802,2.150261,0.942950,-12.612020,0
2011-01-07,sh.600052,5.0700,5.1900,5.0300,5.0800,5.0600,6789690,34848966.0000,0.778823,1,0.395300,7.605746,2.158760,0.946678,-12.661870,0
2011-01-10,sh.600052,5.0800,5.1400,4.9500,4.9700,5.0800,4618046,23261649.0000,0.529721,1,-2.165400,7.441054,2.112015,0.926179,-12.387696,0
2011-01-11,sh.600052,4.9600,5.0500,4.9100,5.0500,4.9700,4733199,23672921.0000,0.542929,1,1.609700,7.560830,2.146011,0.941087,-12.587095,0
2011-01-12,sh.600052,5.1000,5.3300,5.0500,5.2100,5.0500,13746850,71626881.0000,1.576855,1,3.168300,7.800381,2.214004,0.970904,-12.985894,0
2011-01-13,sh.600052,5.2000,5.2300,5.1000,5.1200,5.2100,4735340,24378837.0000,0.543175,1,-1.727400,7.665633,2.175758,0.954132,-12.761570,0
2011-01-14,sh.600052,5.1000,5.1200,5.0000,5.0300,5.1200,4680956,23644357.0000,0.536937,1,-1.757800,7.530886,2.137512,0.937360,-12.537246,0
2011-01-17,sh.600052,5.0000,5.0000,4.8100,4.8200,5.0300,4692991,22957138.0000,0.538317,1,-4.175000,7.216475,2.048272,0.898226,-12.013822,0
2011-01-18,sh.600052,4.8000,4.8500,4.6800,4.7200,4.8200,5640994,26814992.0000,0.647059,1,-2.074700,7.066756,2.005777,0.879590,-11.764572,0
2011-01-19,sh.600052,4.7400,4.8100,4.7000,4.8100,4.7200,3274559,15615590.0000,0.375614,1,1.906800,7.201503,2.044023,0.896362,-11.988897,0
2011-01-20,sh.600052,4.8200,4.8200,4.6200,4.6400,4.8100,3274522,15436058.0000,0.375609,1,-3.534300,6.946980,1.971781,0.864682,-11.565173,0
2011-01-21,sh.600052,4.6400,4.8300,4.6100,4.7300,4.6400,3109808,14661523.0000,0.356716,1,1.939700,7.081728,2.010026,0.881454,-11.789497,0
2011-01-24,sh.600052,4.7200,4.7800,4.6700,4.6800,4.7300,2413706,11377553.0000,0.276868,1,-1.057100,7.006868,1.988779,0.872136,-11.664873,0
2011-01-25,sh.600052,4.6900,4.7500,4.6600,4.7000,4.6800,2167354,10177373.0000,0.248610,1,0.427400,7.036812,1.997278,0.875863,-11.714722,0
2011-01-26,sh.600052,4.6900,4.7500,4.6900,4.7200,4.7000,2214379,10450764.0000,0.254004,1,0.425500,7.066756,2.005777,0.879590,-11.764572,0
2011-01-27,sh.600052,4.6700,4.6800,4.5700,4.6800,4.7200,4763870,22094815.0000,0.546448,1,-0.847500,7.006868,1.988779,0.872136,-11.664873,0
2011-01-28,sh.600052,4.7000,4.7400,4.6000,4.7000,4.6800,4672582,21891173.0000,0.535976,1,0.427400,7.036812,1.997278,0.875863,-11.714722,0
2011-01-31,sh.600052,4.6700,4.7300,4.6500,4.7200,4.7000,2594534,12167772.0000,0.297610,1,0.425500,7.066756,2.005777,0.879590,-11.764572,0
