date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-13,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-14,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-15,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-16,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-17,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-20,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-21,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-22,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-23,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-24,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-27,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-28,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-29,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-30,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-31,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-03,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-04,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-05,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-06,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-07,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-13,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-14,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-17,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-18,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-19,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-20,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-21,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-24,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-25,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-26,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-27,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-06-28,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-07-01,sh.600547,28.7700,28.7700,28.7700,28.7700,31.9700,1443300,41523740.0000,0.101421,1,-10.009400,19.235840,5.002025,0.807922,-571.930495,0
2013-07-02,sh.600547,25.8900,25.8900,25.8900,25.8900,28.7700,4279400,110793664.0000,0.300716,1,-10.010400,17.310251,4.501301,0.727046,-514.677807,0
2013-07-03,sh.600547,23.3000,24.7000,23.3000,23.9900,25.8900,71539515,1705451648.0000,5.027117,1,-7.338700,16.039896,4.170962,0.673690,-476.906937,0
2013-07-04,sh.600547,23.2500,23.7200,22.8900,23.4200,23.9900,43844297,1021956032.0000,3.080960,1,-2.376000,15.658790,4.071860,0.657683,-465.575676,0
2013-07-05,sh.600547,23.1000,24.2000,23.0100,23.6400,23.4200,35080378,829918080.0000,2.465115,1,0.939400,15.805883,4.110110,0.663861,-469.949145,0
2013-07-08,sh.600547,22.7000,22.8400,21.3900,21.4100,23.6400,34271749,756174464.0000,2.408293,1,-9.433200,14.314889,3.722397,0.601238,-425.618071,0
2013-07-09,sh.600547,21.5900,21.9600,21.4100,21.6100,21.4100,17330131,375995136.0000,1.217797,1,0.934100,14.448610,3.757169,0.606854,-429.593952,0
2013-07-10,sh.600547,21.5600,21.9800,21.1000,21.9200,21.6100,24238862,521556608.0000,1.703277,1,1.434500,14.655878,3.811067,0.615560,-435.756568,0
2013-07-11,sh.600547,22.4100,23.6000,22.2000,23.3600,21.9200,40879896,933967872.0000,2.872650,1,6.569300,15.618673,4.061429,0.655998,-464.382912,0
2013-07-12,sh.600547,23.2900,23.2900,22.3900,22.5000,23.3600,29602227,676947840.0000,2.080163,1,-3.681500,15.043671,3.911907,0.631847,-447.286623,0
2013-07-15,sh.600547,22.6200,22.9600,22.4400,22.6100,22.5000,16002682,362771008.0000,1.124516,1,0.488900,15.117218,3.931032,0.634937,-449.473357,0
2013-07-16,sh.600547,22.5000,22.5000,22.0300,22.3900,22.6100,15037891,334398560.0000,1.056720,1,-0.973000,14.970124,3.892782,0.628758,-445.099888,0
2013-07-17,sh.600547,22.4200,22.6800,22.1200,22.1600,22.3900,16259809,364122528.0000,1.142585,1,-1.027200,14.816344,3.852794,0.622300,-440.527625,0
2013-07-18,sh.600547,21.9900,21.9900,21.3300,21.3500,22.1600,18833770,404807424.0000,1.323458,1,-3.655200,14.274772,3.711965,0.599553,-424.425307,0
2013-07-19,sh.600547,21.3500,21.5500,21.0000,21.0100,21.3500,14261226,302770880.0000,1.002143,1,-1.592500,14.047446,3.652852,0.590005,-417.666309,0
2013-07-22,sh.600547,21.3200,22.0600,21.1600,22.0400,21.0100,18246631,395269696.0000,1.282200,1,4.902400,14.736111,3.831930,0.618930,-438.142096,0
2013-07-23,sh.600547,22.5000,23.3300,22.4100,22.4800,22.0400,28995857,660596224.0000,2.037553,1,1.996400,15.030299,3.908430,0.631286,-446.889035,0
2013-07-24,sh.600547,22.4000,22.6200,21.7000,21.9900,22.4800,16677093,368414656.0000,1.171908,1,-2.179700,14.702681,3.823237,0.617526,-437.148126,0
2013-07-25,sh.600547,21.6800,22.0700,21.4000,21.6900,21.9900,13741046,297168064.0000,0.965590,1,-1.364300,14.502099,3.771078,0.609101,-431.184304,0
2013-07-26,sh.600547,21.7300,21.9000,21.5200,21.7000,21.6900,8416686,182770192.0000,0.591445,1,0.046100,14.508785,3.772817,0.609382,-431.383098,0
2013-07-29,sh.600547,21.5000,21.5500,21.1500,21.1600,21.7000,8861322,188332816.0000,0.622689,1,-2.488500,14.147737,3.678931,0.594217,-420.648220,0
2013-07-30,sh.600547,21.1800,21.7700,21.1800,21.3300,21.1600,7771423,166475760.0000,0.546102,1,0.803400,14.261400,3.708488,0.598991,-424.027718,0
2013-07-31,sh.600547,21.3600,21.7000,21.3600,21.4900,21.3300,6429714,138149616.0000,0.451819,1,0.750100,14.368377,3.736306,0.603485,-427.208423,0
2013-08-01,sh.600547,21.5700,21.8800,21.4600,21.7500,21.4900,10493790,227735600.0000,0.737404,1,1.209900,14.542215,3.781510,0.610786,-432.377069,0
2013-08-02,sh.600547,21.5900,21.7400,21.4000,21.4000,21.7500,13273702,285592160.0000,0.932750,1,-1.609200,14.308202,3.720658,0.600957,-425.419277,0
2013-08-05,sh.600547,21.5000,21.6300,21.3500,21.6200,21.4000,10400643,223785392.0000,0.730858,1,1.028000,14.455296,3.758908,0.607135,-429.792746,0
2013-08-06,sh.600547,21.5000,21.5900,21.3000,21.5300,21.6200,11398406,244362208.0000,0.800972,1,-0.416300,14.395121,3.743260,0.604608,-428.003600,0
2013-08-07,sh.600547,21.3000,21.4600,21.2100,21.3500,21.5300,10609969,226356224.0000,0.745568,1,-0.836000,14.274772,3.711965,0.599553,-424.425307,0
2013-08-08,sh.600547,21.3300,21.5000,21.3100,21.4000,21.3500,8951510,191482592.0000,0.629027,1,0.234200,14.308202,3.720658,0.600957,-425.419277,0
2013-08-09,sh.600547,21.6900,22.1700,21.5300,22.0400,21.4000,29193296,638550144.0000,2.051427,1,2.990700,14.736111,3.831930,0.618930,-438.142096,0
2013-08-12,sh.600547,22.3300,23.2500,21.9300,22.9800,22.0400,37532321,849469184.0000,2.637415,1,4.265000,15.364602,3.995361,0.645327,-456.828737,0
2013-08-13,sh.600547,23.0500,23.1600,22.6600,22.8500,22.9800,20254705,463839936.0000,1.423308,1,-0.565700,15.277683,3.972759,0.641676,-454.244415,0
2013-08-14,sh.600547,22.5000,22.7500,22.3500,22.4900,22.8500,21692594,487607168.0000,1.524349,1,-1.575500,15.036985,3.910168,0.631567,-447.087829,0
2013-08-15,sh.600547,22.6500,23.1600,22.5700,22.6100,22.4900,19277043,440249184.0000,1.354607,1,0.533600,15.117218,3.931032,0.634937,-449.473357,0
2013-08-16,sh.600547,23.0000,23.4500,22.6200,22.6600,22.6100,33970288,782220352.0000,2.387109,1,0.221100,15.150648,3.939725,0.636341,-450.467328,0
2013-08-19,sh.600547,22.7300,22.8900,22.4000,22.6500,22.6600,15866590,359017856.0000,1.114953,1,-0.044100,15.143962,3.937986,0.636060,-450.268534,0
2013-08-20,sh.600547,22.4700,22.5500,22.0200,22.1100,22.6500,15371774,342328704.0000,1.080182,1,-2.384100,14.782914,3.844100,0.620895,-439.533655,0
2013-08-21,sh.600547,22.2500,22.3900,22.0500,22.3200,22.1100,8192283,182198592.0000,0.575676,1,0.949800,14.923321,3.880612,0.626793,-443.708330,0
2013-08-22,sh.600547,22.1000,22.2300,21.8400,21.8900,22.3200,11211980,246697888.0000,0.787871,1,-1.926500,14.635820,3.805851,0.614717,-435.160185,0
2013-08-23,sh.600547,22.0200,22.1500,21.4300,21.8300,21.8900,9325428,203311136.0000,0.655302,1,-0.274100,14.595704,3.795419,0.613032,-433.967421,0
2013-08-26,sh.600547,22.1000,22.4300,22.1000,22.3100,21.8300,11674475,260575600.0000,0.820371,1,2.198800,14.916635,3.878873,0.626512,-443.509536,0
2013-08-27,sh.600547,22.3700,22.9900,22.3600,22.9800,22.3100,21479387,487788736.0000,1.509367,1,3.003100,15.364602,3.995361,0.645327,-456.828737,0
2013-08-28,sh.600547,23.5800,25.2800,23.5800,25.2800,22.9800,64589037,1603371648.0000,4.538703,1,10.008700,16.902400,4.395245,0.709916,-502.551370,0
2013-08-29,sh.600547,26.2000,26.2000,24.8000,25.2000,25.2800,57981464,1469410432.0000,4.074386,1,-0.316500,16.848911,4.381336,0.707669,-500.961018,0
2013-08-30,sh.600547,25.1000,25.1000,24.0000,24.6400,25.2000,34203012,833299840.0000,2.403463,1,-2.222200,16.474491,4.283973,0.691943,-489.828550,0
2013-09-02,sh.600547,24.2000,25.2000,23.9000,24.8900,24.6400,30975541,764740224.0000,2.176667,1,1.014600,20.439378,4.241094,0.669489,-97.153131,0
2013-09-03,sh.600547,24.2500,24.4900,24.0100,24.3100,24.8900,20530784,498125120.0000,1.442708,1,-2.330300,19.963089,4.142266,0.653888,-94.889217,0
2013-09-04,sh.600547,24.8100,25.0000,24.3400,24.5500,24.3100,24064214,592970112.0000,1.691004,1,0.987200,20.160174,4.183160,0.660344,-95.826009,0
2013-09-05,sh.600547,24.0500,24.1000,23.6000,23.8000,24.5500,20358229,484969792.0000,1.430583,1,-3.055000,19.544283,4.055365,0.640170,-92.898534,0
2013-09-06,sh.600547,23.3000,24.1000,23.2000,24.0900,23.8000,16483650,391573280.0000,1.158314,1,1.218500,19.782428,4.104779,0.647971,-94.030491,0
2013-09-09,sh.600547,24.1700,24.4600,23.8200,24.4300,24.0900,19705481,476413760.0000,1.384714,1,1.411400,20.061632,4.162713,0.657116,-95.357613,0
2013-09-10,sh.600547,24.2200,24.2400,23.7600,24.0900,24.4300,23789112,568556160.0000,1.671673,1,-1.391700,19.782428,4.104779,0.647971,-94.030491,0
2013-09-11,sh.600547,23.6800,23.9500,23.3100,23.8000,24.0900,24999395,592185440.0000,1.756720,1,-1.203800,19.544283,4.055365,0.640170,-92.898534,0
2013-09-12,sh.600547,23.7500,23.7500,23.1800,23.2700,23.8000,20283556,474106128.0000,1.425335,1,-2.226900,19.109053,3.965057,0.625914,-90.829785,0
2013-09-13,sh.600547,22.8200,23.0700,22.7500,22.9100,23.2700,18910995,432685264.0000,1.328885,1,-1.547100,18.813425,3.903715,0.616231,-89.424597,0
2013-09-16,sh.600547,23.0100,23.3600,22.9400,23.0100,22.9100,13348797,308692816.0000,0.938027,1,0.436500,18.895544,3.920754,0.618921,-89.814927,0
2013-09-17,sh.600547,22.9000,22.9000,22.2600,22.2800,23.0100,14228434,320416320.0000,0.999839,1,-3.172500,18.296077,3.796367,0.599285,-86.965519,0
2013-09-18,sh.600547,22.1700,22.6500,22.0300,22.5100,22.2800,9627935,214336809.0000,0.676560,1,1.032300,18.484950,3.835558,0.605472,-87.863278,0
2013-09-23,sh.600547,22.8100,22.9400,22.6000,22.7700,22.5100,12904831,293668144.0000,0.906829,1,1.155000,18.698459,3.879860,0.612465,-88.878135,0
2013-09-24,sh.600547,22.7300,22.7300,22.1400,22.1900,22.7700,12409598,277237760.0000,0.872029,1,-2.547200,18.222170,3.781032,0.596865,-86.614222,0
2013-09-25,sh.600547,22.2600,22.3000,22.0000,22.2900,22.1900,12349621,273580064.0000,0.867814,1,0.450700,18.304289,3.798071,0.599554,-87.004552,0
2013-09-26,sh.600547,22.3800,22.4800,22.0100,22.0200,22.2900,9571455,212223995.0000,0.672591,1,-1.211300,18.082568,3.752065,0.592292,-85.950661,0
2013-09-27,sh.600547,21.9100,21.9600,21.7000,21.8200,22.0200,8311674,181421126.0000,0.584065,1,-0.908300,17.918330,3.717986,0.586912,-85.170001,0
2013-09-30,sh.600547,21.8800,22.2100,21.8800,22.1700,21.8200,6705562,148090064.0000,0.471203,1,1.604000,18.205746,3.777624,0.596327,-86.536156,0
2013-10-08,sh.600547,22.1700,22.2600,21.8100,22.2500,22.1700,8979051,198063987.0000,0.630962,1,0.360800,18.271441,3.791255,0.598479,-86.848420,0
2013-10-09,sh.600547,22.2500,22.2500,22.0000,22.1400,22.2500,8544830,188735371.0000,0.600449,1,-0.494400,18.181110,3.772512,0.595520,-86.419057,0
2013-10-10,sh.600547,21.9000,21.9000,21.6900,21.7900,22.1400,11997638,261256949.0000,0.843080,1,-1.580800,17.893694,3.712874,0.586106,-85.052902,0
2013-10-11,sh.600547,21.7100,21.9600,21.5500,21.9300,21.7900,13474318,293473616.0000,0.946847,1,0.642500,18.008661,3.736730,0.589871,-85.599364,0
2013-10-14,sh.600547,21.6500,21.7500,21.5300,21.7200,21.9300,10974676,237351216.0000,0.771196,1,-0.957600,17.836211,3.700947,0.584223,-84.779671,0
2013-10-15,sh.600547,21.7100,21.9600,21.5800,21.8600,21.7200,10874884,236636586.0000,0.764183,1,0.644600,17.951178,3.724802,0.587988,-85.326133,0
2013-10-16,sh.600547,21.7600,22.7700,21.5500,22.5000,21.8600,24290929,539260832.0000,1.706936,1,2.927700,18.476738,3.833854,0.605203,-87.824245,0
2013-10-17,sh.600547,22.2700,22.2700,21.7200,21.7900,22.5000,14351789,314200848.0000,1.008507,1,-3.155600,17.893694,3.712874,0.586106,-85.052902,0
2013-10-18,sh.600547,22.5000,22.6500,22.0000,22.1000,21.7900,14349754,319287696.0000,1.008364,1,1.422700,18.148263,3.765696,0.594444,-86.262925,0
2013-10-21,sh.600547,22.0000,22.2200,21.8000,22.1300,22.1000,11861893,260942814.0000,0.833541,1,0.135700,18.172899,3.770808,0.595251,-86.380024,0
2013-10-22,sh.600547,22.0500,22.0500,21.8100,21.9100,22.1300,8802564,192659035.0000,0.618561,1,-0.994100,17.992237,3.733322,0.589333,-85.521298,0
2013-10-23,sh.600547,22.2600,22.3800,21.9400,22.0100,21.9100,13043382,288931280.0000,0.916565,1,0.456400,18.074356,3.750361,0.592023,-85.911628,0
2013-10-24,sh.600547,21.9000,21.9200,21.7100,21.8000,22.0100,7546872,164429859.0000,0.530322,1,-0.954100,17.901906,3.714578,0.586374,-85.091935,0
2013-10-25,sh.600547,21.9200,21.9800,21.3600,21.4300,21.8000,8747390,189090948.0000,0.614683,1,-1.697200,17.598067,3.651533,0.576422,-83.647714,0
2013-10-28,sh.600547,21.5000,21.5800,21.3000,21.4400,21.4300,5611415,120178940.0000,0.394317,1,0.046700,17.606279,3.653237,0.576691,-83.686747,0
2013-10-29,sh.600547,21.4900,21.5400,20.7500,20.9800,21.4400,10634326,224936722.0000,0.747279,1,-2.145500,17.228532,3.574856,0.564318,-81.891229,0
2013-10-30,sh.600547,20.8000,21.0200,20.6500,20.9900,20.9800,7168603,149412566.0000,0.503741,1,0.047700,20.349091,3.502403,0.615420,-225.921206,0
2013-10-31,sh.600547,20.8000,20.8000,20.5200,20.5600,20.9900,8360870,172130210.0000,0.587522,1,-2.048600,19.932221,3.430653,0.602813,-221.292996,0
2013-11-01,sh.600547,20.4200,20.4900,20.0200,20.3900,20.5600,7996758,161972634.0000,0.561936,1,-0.826800,19.767411,3.402287,0.597828,-219.463239,0
2013-11-04,sh.600547,20.3400,20.4400,20.2300,20.3700,20.3900,5489607,111631053.0000,0.385757,1,-0.098100,19.748022,3.398950,0.597242,-219.247973,0
2013-11-05,sh.600547,20.3800,20.3900,20.1600,20.3800,20.3700,4658208,94476940.0000,0.327335,1,0.049100,19.757717,3.400618,0.597535,-219.355606,0
2013-11-06,sh.600547,20.3000,20.3800,20.1800,20.2400,20.3800,5037490,102043176.0000,0.353987,1,-0.686900,19.621991,3.377258,0.593430,-217.848747,0
2013-11-07,sh.600547,20.2800,20.4900,20.2300,20.3900,20.2400,6288639,128058857.0000,0.441906,1,0.741100,19.767411,3.402287,0.597828,-219.463239,0
2013-11-08,sh.600547,20.2500,20.3400,20.0000,20.0100,20.3900,6294853,126737720.0000,0.442342,1,-1.863700,19.399014,3.338880,0.586687,-215.373193,0
2013-11-11,sh.600547,19.7700,19.7700,19.5000,19.5900,20.0100,7709566,151256296.0000,0.541755,1,-2.099000,18.991839,3.268798,0.574373,-210.852616,0
2013-11-12,sh.600547,19.6200,19.7500,19.4700,19.7400,19.5900,6649860,130472170.0000,0.467289,1,0.765700,19.137258,3.293828,0.578771,-212.467108,0
2013-11-13,sh.600547,19.5900,19.5900,19.3900,19.4000,19.7400,5942052,115734136.0000,0.417551,1,-1.722400,18.807640,3.237095,0.568802,-208.807594,0
2013-11-14,sh.600547,19.4600,19.5400,19.3100,19.4300,19.4000,6321368,122876107.0000,0.444206,1,0.154600,18.836724,3.242101,0.569681,-209.130492,0
2013-11-15,sh.600547,19.4800,19.8200,19.4700,19.7300,19.4300,9405413,185197685.0000,0.660923,1,1.544000,19.127564,3.292159,0.578477,-212.359475,0
2013-11-18,sh.600547,19.7200,20.0900,19.6200,20.0600,19.7300,11638379,230702568.0000,0.817835,1,1.672600,19.447488,3.347223,0.588153,-215.911357,0
2013-11-19,sh.600547,19.8800,19.9300,19.7500,19.8400,20.0600,7932701,157334256.0000,0.557435,1,-1.096700,19.234205,3.310514,0.581703,-213.543436,0
2013-11-20,sh.600547,19.9800,20.0000,19.7400,19.8400,19.8400,7040311,139559316.0000,0.494726,1,0.000000,19.234205,3.310514,0.581703,-213.543436,0
2013-11-21,sh.600547,19.5800,19.5800,19.3900,19.5000,19.8400,9900364,192576626.0000,0.695703,1,-1.713700,18.904587,3.253781,0.571734,-209.883921,0
2013-11-22,sh.600547,19.4800,20.1100,19.3900,19.8600,19.5000,13252666,261888976.0000,0.931271,1,1.846200,19.253594,3.313851,0.582289,-213.758701,0
2013-11-25,sh.600547,19.6500,19.8000,19.4700,19.5100,19.8600,8891226,174895202.0000,0.624791,1,-1.762300,18.914281,3.255450,0.572027,-209.991554,0
2013-11-26,sh.600547,19.6300,19.7600,19.5200,19.6400,19.5100,5516314,108220720.0000,0.387634,1,0.666300,19.040312,3.277141,0.575839,-211.390780,0
2013-11-27,sh.600547,19.5800,19.6300,19.4400,19.6000,19.6400,7955386,155356993.0000,0.559029,1,-0.203700,19.001533,3.270467,0.574666,-210.960249,0
2013-11-28,sh.600547,19.6000,20.1500,19.5100,19.8600,19.6000,16705239,331790944.0000,1.173885,1,1.326500,19.253594,3.313851,0.582289,-213.758701,0
2013-11-29,sh.600547,19.8000,19.9300,19.6900,19.7400,19.8600,9715368,191891871.0000,0.682704,1,-0.604200,19.137258,3.293828,0.578771,-212.467108,0
2013-12-02,sh.600547,19.6800,19.7300,19.3700,19.4100,19.7400,10463459,203947702.0000,0.735272,1,-1.671700,18.817335,3.238764,0.569095,-208.915226,0
2013-12-03,sh.600547,19.1900,19.4600,19.1400,19.4000,19.4100,8467035,163120600.0000,0.594983,1,-0.051500,18.807640,3.237095,0.568802,-208.807594,0
2013-12-04,sh.600547,19.3600,19.5300,19.2500,19.5000,19.4000,9539938,185424192.0000,0.670376,1,0.515500,18.904587,3.253781,0.571734,-209.883921,0
2013-12-05,sh.600547,19.7100,19.7700,19.5000,19.5400,19.5000,8988309,176399753.0000,0.631613,1,0.205100,18.943365,3.260455,0.572907,-210.314453,0
2013-12-06,sh.600547,19.4200,19.4900,19.3300,19.4500,19.5400,5981760,116129304.0000,0.420341,1,-0.460600,18.856113,3.245438,0.570268,-209.345757,0
2013-12-09,sh.600547,19.4500,19.7300,19.4000,19.6100,19.4500,7700928,150806695.0000,0.541148,1,0.822600,19.011228,3.272136,0.574959,-211.067882,0
2013-12-10,sh.600547,19.6500,19.6800,19.4400,19.6000,19.6100,8056843,157395756.0000,0.566158,1,-0.051000,19.001533,3.270467,0.574666,-210.960249,0
2013-12-11,sh.600547,19.7600,19.8600,19.5200,19.5600,19.6000,10453840,205887416.0000,0.734596,1,-0.204100,18.962755,3.263793,0.573493,-210.529718,0
2013-12-12,sh.600547,19.5000,19.5200,19.3400,19.3700,19.5600,7518747,145793854.0000,0.528346,1,-0.971400,18.778556,3.232089,0.567922,-208.484695,0
2013-12-13,sh.600547,19.1500,19.1800,19.0200,19.1200,19.3700,8417392,160819910.0000,0.591494,1,-1.290700,18.536189,3.190374,0.560592,-205.793876,0
2013-12-16,sh.600547,19.0800,19.1600,18.7400,18.8600,19.1200,10646092,201617351.0000,0.748106,1,-1.359800,18.284128,3.146990,0.552969,-202.995423,0
2013-12-17,sh.600547,18.9200,18.9500,18.7200,18.8000,18.8600,5510153,103661971.0000,0.387201,1,-0.318100,18.225960,3.136979,0.551210,-202.349627,0
2013-12-18,sh.600547,18.7900,18.7900,18.4000,18.5600,18.8000,7765903,144008367.0000,0.545714,1,-1.276600,17.993289,3.096932,0.544173,-199.766440,0
