date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-14,sh.600686,18.8000,18.8000,18.0200,18.3400,18.9700,9420558,173359386.0000,2.128473,1,-3.321000,35.065772,3.153845,0.494714,7.354920
2015-10-15,sh.600686,18.2500,19.0500,18.2100,19.0200,18.3400,6892359,128570348.0000,1.557254,1,3.707700,36.365921,3.270781,0.513057,7.627621
2015-10-16,sh.600686,19.0700,19.4800,18.5200,19.1400,19.0200,6703888,126829266.0000,1.514671,1,0.630900,36.595359,3.291417,0.516294,7.675745
2015-10-19,sh.600686,19.1400,21.0500,18.6500,20.6200,19.1400,15304836,301141408.0000,3.457961,1,7.732500,39.425094,3.545926,0.556216,8.269272
2015-10-20,sh.600686,20.6600,20.7000,19.7600,20.1600,20.6200,9998591,201863458.0000,2.259073,1,-2.230800,31.971769,3.466822,0.512727,8.084797
2015-10-21,sh.600686,20.1500,20.6300,18.1400,18.1500,20.1600,9551470,185547461.0000,2.158051,1,-9.970200,28.784108,3.121171,0.461607,7.278724
2015-10-22,sh.600686,18.2000,18.8600,17.8700,18.7000,18.1500,7163697,132285941.0000,1.618559,1,3.030300,29.656353,3.215752,0.475595,7.499291
2015-10-23,sh.600686,19.4700,19.6700,18.9000,19.2700,18.7000,8547829,165012251.0000,1.931289,1,3.048100,30.560317,3.313772,0.490092,7.727879
2015-10-26,sh.600686,19.6600,20.3100,19.1100,19.9700,19.2700,15816589,314475744.0000,3.573586,1,3.632600,31.670448,3.434148,0.507895,8.008601
2015-10-27,sh.600686,19.7000,19.9000,18.8000,19.5600,19.9700,7638858,148256760.0000,1.725917,1,-2.053100,31.020228,3.363642,0.497468,7.844178
2015-10-28,sh.600686,20.7000,21.5200,20.4000,21.5200,19.5600,50621212,1085439168.0000,11.437312,1,10.020500,34.128595,3.700695,0.547316,8.630200
2015-10-29,sh.600686,22.0000,22.0000,20.6200,21.1900,21.5200,26188691,562019552.0000,5.917050,1,-1.533500,33.605247,3.643946,0.538923,8.497860
2015-10-30,sh.600686,20.5100,21.7900,19.7800,20.8800,21.1400,20461014,428191152.0000,4.622944,1,-1.229900,33.113620,3.500726,0.531039,4.823553
2015-11-02,sh.600686,19.8000,20.4600,19.6300,19.6700,20.8800,14069939,280809920.0000,3.178950,1,-5.795000,31.194680,3.297858,0.500265,4.544028
2015-11-03,sh.600686,19.5800,19.9200,18.9200,19.2800,19.6700,13562232,261016809.0000,3.064239,1,-1.982700,30.576178,3.232471,0.490347,4.453932
2015-11-04,sh.600686,19.4600,20.4600,19.3300,20.3500,19.2800,18018184,356545792.0000,4.071013,1,5.549800,32.273093,3.411867,0.517560,4.701116
2015-11-05,sh.600686,20.2900,20.5300,19.7600,20.2100,20.3500,14968904,301926464.0000,3.382061,1,-0.688000,32.051066,3.388395,0.513999,4.668775
2015-11-06,sh.600686,20.6900,20.7000,20.1500,20.4200,20.2100,11583192,236292486.0000,2.617096,1,1.039100,32.384106,3.423603,0.519340,4.717287
2015-11-09,sh.600686,20.1600,21.0500,20.0000,20.7200,20.4200,14941877,306785376.0000,3.375955,1,1.469100,32.859876,3.473901,0.526970,4.786591
2015-11-10,sh.600686,20.6100,21.0500,20.4800,20.8500,20.7200,11512125,239119921.0000,2.601039,1,0.627400,33.066043,3.495696,0.530276,4.816623
2015-11-11,sh.600686,21.0000,21.1700,20.3000,20.5700,20.8500,10690501,219926980.0000,2.415402,1,-1.342900,32.621991,3.448752,0.523155,4.751939
2015-11-12,sh.600686,20.5600,20.5600,19.9500,20.2200,20.5700,10553560,213536223.0000,2.384462,1,-1.701500,32.066925,3.390071,0.514253,4.671085
2015-11-13,sh.600686,20.0100,21.3000,20.0100,20.4400,20.2200,19435345,403694432.0000,4.391205,1,1.088000,32.415824,3.426956,0.519849,4.721908
2015-11-16,sh.600686,20.1000,21.1600,20.0200,21.1300,20.4400,13670134,283315920.0000,3.088618,1,3.375700,33.510096,3.542641,0.537397,4.881307
2015-11-17,sh.600686,21.4000,21.4700,20.4000,20.5000,21.1300,13473080,282740256.0000,3.044096,1,-2.981500,32.510978,3.437016,0.521375,4.735768
2015-11-18,sh.600686,20.6100,20.6800,19.6500,19.8500,20.5000,7696353,155709374.0000,1.738907,1,-3.170700,31.480142,3.328037,0.504843,4.585610
2015-11-19,sh.600686,19.8500,20.1100,19.5400,20.0500,19.8500,7586680,150752206.0000,1.714128,1,1.007600,31.797322,3.361569,0.509930,4.631813
2015-11-20,sh.600686,20.0800,20.1400,19.7500,20.0200,20.0500,8448940,168212528.0000,1.908946,1,-0.149600,31.749745,3.356539,0.509167,4.624882
2015-11-23,sh.600686,19.9800,20.3000,19.7700,19.8800,20.0200,5578152,111687042.0000,1.260323,1,-0.699300,31.527719,3.333067,0.505606,4.592540
2015-11-24,sh.600686,19.8200,20.6300,19.5400,20.5900,19.8800,9239258,185858080.0000,2.087510,1,3.571400,32.653709,3.452105,0.523664,4.756560
2015-11-25,sh.600686,20.5000,21.4900,20.2900,21.4300,20.5900,14641355,307354816.0000,3.308055,1,4.079700,33.985866,3.592939,0.545027,4.950611
2015-11-26,sh.600686,21.5900,21.6800,21.0000,21.1200,21.4300,10065613,214986279.0000,2.274216,1,-1.446600,33.494237,3.540964,0.537143,4.878997
2015-11-27,sh.600686,21.0200,21.2400,19.1000,19.2000,21.1200,9801820,198810350.0000,2.214615,1,-9.090900,30.449306,3.219059,0.488312,4.435451
2015-11-30,sh.600686,19.4800,19.4800,18.0100,18.9000,19.2000,6983148,131284833.0000,1.577766,1,-1.562500,29.973536,3.168761,0.480682,4.366148
2015-12-01,sh.600686,19.0000,19.2700,18.7000,18.9400,18.9000,5309199,100952097.0000,1.199556,1,0.211600,30.036972,3.175467,0.481699,4.375388
2015-12-02,sh.600686,19.1200,19.2900,18.6500,19.1800,18.9400,4265356,81134315.0000,0.963711,1,1.267200,30.417588,3.215705,0.487803,4.430831
2015-12-03,sh.600686,19.1000,19.3900,19.0200,19.3600,19.1800,5127511,98358404.0000,1.158505,1,0.938500,30.703050,3.245884,0.492381,4.472414
2015-12-04,sh.600686,19.2000,19.6000,18.8800,19.0500,19.3600,4598629,88319508.0000,1.039010,1,-1.601200,30.211421,3.193910,0.484497,4.400799
2015-12-07,sh.600686,19.1500,19.2300,18.9300,19.1500,19.0500,3425369,65423936.0000,0.773925,1,0.524900,30.370011,3.210676,0.487040,4.423901
2015-12-08,sh.600686,19.0800,19.0800,18.2500,18.3800,19.1500,3845663,71989331.0000,0.868886,1,-4.020900,29.148867,3.081578,0.467457,4.246021
2015-12-09,sh.600686,18.3600,18.5800,17.9500,18.0200,18.3800,4957269,90449357.0000,1.120041,1,-1.958600,28.577942,3.021221,0.458301,4.162856
2015-12-10,sh.600686,18.1300,18.1900,17.6700,17.7300,18.0200,4139888,74371891.0000,0.935363,1,-1.609300,28.118031,2.972599,0.450926,4.095862
2015-12-11,sh.600686,17.6000,17.7900,17.3100,17.6700,17.7300,3839488,67462289.0000,0.867491,1,-0.338400,28.022877,2.962540,0.449400,4.082001
2015-12-14,sh.600686,17.5200,18.0900,17.4800,18.0900,17.6700,4603341,81994734.0000,1.040075,1,2.376900,28.688956,3.032957,0.460081,4.179027
2015-12-15,sh.600686,18.2100,18.3900,18.0100,18.1200,18.0900,3375711,61298186.0000,0.762705,1,0.165800,28.736533,3.037987,0.460844,4.185957
2015-12-16,sh.600686,18.2100,18.5200,18.1200,18.2500,18.1200,2944776,53992981.0000,0.665340,1,0.717400,28.942700,3.059782,0.464151,4.215989
2015-12-17,sh.600686,18.1800,18.7000,18.1800,18.6900,18.2500,3870866,71936857.0000,0.874580,1,2.411000,29.640496,3.133552,0.475341,4.317635
2015-12-18,sh.600686,18.5800,18.8800,18.2300,18.5300,18.6900,3888518,72080740.0000,0.878568,1,-0.856100,29.386752,3.106727,0.471272,4.280673
2015-12-21,sh.600686,18.5000,18.9500,18.4000,18.8700,18.5300,6408563,120157099.0000,1.447945,1,1.834900,29.925959,3.163731,0.479919,4.359217
2015-12-22,sh.600686,18.7900,18.9700,18.5300,18.7300,18.8700,3890688,72733637.0000,0.879059,1,-0.741900,29.703932,3.140259,0.476358,4.326875
2015-12-23,sh.600686,18.8400,18.8400,18.5200,18.6500,18.7300,5436686,101275769.0000,1.228360,1,-0.427100,29.577060,3.126846,0.474324,4.308394
2015-12-24,sh.600686,18.4600,18.6800,18.4000,18.4900,18.6500,4264971,79025938.0000,0.963624,1,-0.857900,29.323316,3.100021,0.470255,4.271432
2015-12-25,sh.600686,18.4800,18.6600,18.4500,18.5400,18.4900,3970122,73730877.0000,0.897006,1,0.270400,29.402611,3.108403,0.471526,4.282983
2015-12-28,sh.600686,18.6300,18.8900,18.3600,18.5400,18.5400,7516945,139551149.0000,1.698372,1,0.000000,29.402611,3.108403,0.471526,4.282983
2015-12-29,sh.600686,18.5400,18.9000,18.4100,18.8800,18.5400,5651331,105346015.0000,1.276857,1,1.833900,29.941818,3.165408,0.480173,4.361527
2015-12-30,sh.600686,18.9900,19.2500,18.7500,18.8000,18.8800,3507510,66320053.0000,0.792484,1,-0.423700,29.814945,3.151995,0.478139,4.343046
2015-12-31,sh.600686,18.9500,19.3900,18.7500,19.1900,18.8000,9998505,191898387.0000,2.259053,1,2.074500,30.433447,3.217382,0.488058,4.433141
2016-01-04,sh.600686,19.2900,19.2900,17.8100,17.9400,19.1900,9311067,170530694.0000,2.103734,1,-6.513800,28.451070,3.007808,0.456266,4.144375
2016-01-05,sh.600686,17.3000,18.7000,16.9100,18.4800,17.9400,6623665,119057458.0000,1.496545,1,3.010000,29.307457,3.098344,0.470000,4.269122
2016-01-06,sh.600686,18.5100,19.9200,18.2800,19.5900,18.4800,8476204,163861770.0000,1.915106,1,6.006500,31.067808,3.284446,0.498231,4.525547
2016-01-07,sh.600686,19.3300,19.3300,17.6300,17.7000,19.5900,1217600,22542130.0000,0.275103,1,-9.647800,28.070454,2.967570,0.450163,4.088932
2016-01-08,sh.600686,18.2500,19.0300,16.7600,18.5900,17.7000,8277287,152076053.0000,1.870163,1,5.028200,29.481906,3.116786,0.472798,4.294533
2016-01-11,sh.600686,17.9900,18.1800,16.8600,17.6000,18.5900,8512472,149116084.0000,1.923300,1,-5.325400,27.911864,2.950804,0.447619,4.065830
2016-01-12,sh.600686,17.5000,17.6500,16.6000,16.8100,17.6000,5338798,90889353.0000,1.206243,1,-4.488600,26.659002,2.818353,0.427527,3.883330
2016-01-13,sh.600686,16.8800,17.1500,15.6000,15.6800,16.8100,4936204,80201688.0000,1.115282,1,-6.722200,24.866933,2.628898,0.398788,3.622285
2016-01-14,sh.600686,14.9000,16.4200,14.4800,16.1000,15.6800,3337966,52015826.0000,0.754177,1,2.678600,25.533012,2.699315,0.409470,3.719311
2016-01-15,sh.600686,16.0000,16.3000,14.9600,15.0300,16.1000,3985848,61900586.0000,0.900559,1,-6.646000,23.836097,2.519919,0.382257,3.472127
2016-01-18,sh.600686,14.5800,15.6000,14.4900,15.3800,15.0300,4566047,69640788.0000,1.031649,1,2.328700,24.391163,2.578600,0.391158,3.552981
2016-01-19,sh.600686,15.9500,16.4800,15.8800,16.2600,15.3800,6551493,106008995.0000,1.480239,1,5.721700,25.786756,2.726140,0.413539,3.756273
2016-01-20,sh.600686,16.0500,16.5500,15.9600,16.0600,16.2600,3622858,58727049.0000,0.818545,1,-1.230000,25.469576,2.692608,0.408453,3.710070
2016-01-21,sh.600686,15.8000,16.2500,15.0000,15.0100,16.0600,3636784,56936577.0000,0.821692,1,-6.538000,23.804379,2.516566,0.381748,3.467507
2016-01-22,sh.600686,15.3500,15.3500,14.3300,15.0200,15.0100,4768457,70641696.0000,1.077381,1,0.066600,23.820238,2.518243,0.382002,3.469817
2016-01-25,sh.600686,15.1000,15.8700,14.8000,15.6700,15.0200,3483147,53521946.0000,0.786979,1,4.327600,24.851074,2.627221,0.398534,3.619975
2016-01-26,sh.600686,15.2000,15.6000,14.3500,14.4100,15.6700,3314246,49816856.0000,0.748818,1,-8.040800,22.852839,2.415971,0.366488,3.328899
2016-01-27,sh.600686,14.6900,14.7500,13.6100,14.5100,14.4100,3410692,48538795.0000,0.770609,1,0.694000,23.011429,2.432736,0.369032,3.352000
2016-01-28,sh.600686,14.4800,14.6200,13.6500,13.9400,14.5100,2818704,39911115.0000,0.636856,1,-3.928300,22.107465,2.337171,0.354535,3.220323
2016-01-29,sh.600686,13.8000,14.6600,13.8000,14.4400,13.9400,3839970,55018108.0000,0.867599,1,3.586800,22.900416,2.421000,0.367251,3.335829
2016-02-01,sh.600686,14.5500,14.6400,13.8300,14.0900,14.4400,3204837,45571905.0000,0.724098,1,-2.423800,22.345350,2.362320,0.358350,3.254975
2016-02-02,sh.600686,14.0800,14.7000,14.0500,14.5200,14.0900,3313768,48077622.0000,0.748710,1,3.051800,23.027288,2.434413,0.369286,3.354310
2016-02-03,sh.600686,14.5000,14.7700,14.1600,14.6800,14.5200,2423739,34952169.0000,0.547617,1,1.101900,23.281032,2.461239,0.373355,3.391272
2016-02-04,sh.600686,14.6800,15.1500,14.5700,14.9600,14.6800,3097127,46355330.0000,0.699762,1,1.907400,23.725084,2.508183,0.380476,3.455956
2016-02-05,sh.600686,15.1000,15.3500,14.8000,15.0800,14.9600,2412707,36570612.0000,0.545125,1,0.802100,23.915392,2.528302,0.383528,3.483677
2016-02-15,sh.600686,14.7000,15.0800,14.6500,14.9300,15.0800,2239564,33158874.0000,0.506005,1,-0.994700,23.677507,2.503153,0.379713,3.449026
2016-02-16,sh.600686,14.9800,15.5000,14.9800,15.4400,14.9300,3782808,57916925.0000,0.854684,1,3.415900,24.486317,2.588660,0.392684,3.566842
2016-02-17,sh.600686,15.3900,15.6900,15.1900,15.6000,15.4400,3166542,49082933.0000,0.715446,1,1.036300,24.740061,2.615485,0.396753,3.603804
2016-02-18,sh.600686,15.6500,15.7700,15.1000,15.2100,15.6000,4373798,66995538.0000,0.988212,1,-2.500000,24.121560,2.550098,0.386835,3.513709
2016-02-19,sh.600686,15.2300,15.4000,15.1700,15.2400,15.2100,2151638,32880570.0000,0.486139,1,0.197200,24.169137,2.555128,0.387598,3.520640
2016-02-22,sh.600686,15.3600,16.0500,15.3600,15.6200,15.2400,5578639,87536902.0000,1.260433,1,2.493400,24.771779,2.618838,0.397262,3.608425
2016-02-23,sh.600686,15.6200,15.7400,15.1000,15.4200,15.6200,3528435,54457151.0000,0.797212,1,-1.280400,24.454599,2.585306,0.392175,3.562222
2016-02-24,sh.600686,15.4400,16.0900,15.2400,16.0600,15.4200,5679692,88903245.0000,1.283265,1,4.150400,25.469576,2.692608,0.408453,3.710070
2016-02-25,sh.600686,16.0600,16.3900,14.7500,15.1800,16.0600,8846530,140704970.0000,1.998777,1,-5.479400,24.073983,2.545068,0.386072,3.506779
2016-02-26,sh.600686,15.1200,15.3300,14.5000,15.0200,15.1800,3447104,51673528.0000,0.778836,1,-1.054000,23.820238,2.518243,0.382002,3.469817
2016-02-29,sh.600686,15.0000,15.0000,13.5200,13.6400,15.0200,4443118,61861929.0000,1.003874,1,-9.187800,21.631694,2.286873,0.346905,3.151019
2016-03-01,sh.600686,13.6500,13.8500,12.9100,13.5200,13.6400,7587989,102093901.0000,1.714424,1,-0.879800,21.441386,2.266754,0.343853,3.123297
2016-03-02,sh.600686,13.5900,14.1800,13.4600,14.1000,13.5200,8610269,119218217.0000,1.945397,1,4.289900,22.361209,2.363996,0.358604,3.257285
2016-03-03,sh.600686,13.9500,14.3800,13.9500,14.1200,14.1000,5350122,75880017.0000,1.208802,1,0.141800,22.392927,2.367349,0.359113,3.261905
2016-03-04,sh.600686,14.0800,14.3200,13.3700,13.5600,14.1200,5850259,81732771.0000,1.321802,1,-3.966000,21.504822,2.273460,0.344870,3.132538
2016-03-07,sh.600686,13.6300,14.0500,13.5900,13.7200,13.5600,4452645,61551589.0000,1.006027,1,1.179900,21.758567,2.300286,0.348940,3.169500
2016-03-08,sh.600686,13.8000,13.9500,13.0200,13.8200,13.7200,4853355,65742340.0000,1.096563,1,0.728900,21.917157,2.317052,0.351483,3.192601
2016-03-09,sh.600686,13.5700,13.8500,13.3500,13.6900,13.8200,3347664,45842213.0000,0.756368,1,-0.940700,21.710990,2.295256,0.348177,3.162569
2016-03-10,sh.600686,13.6800,13.8000,13.4000,13.4200,13.6900,2707711,36716197.0000,0.611778,1,-1.972200,21.282796,2.249988,0.341310,3.100196
2016-03-11,sh.600686,13.2800,13.5300,13.2800,13.4900,13.4200,1863270,24993498.0000,0.420986,1,0.521600,21.393809,2.261724,0.343090,3.116367
2016-03-14,sh.600686,13.6800,14.0500,13.6200,13.9100,13.4900,3771112,52443779.0000,0.852042,1,3.113400,22.059888,2.332141,0.353772,3.213392
2016-03-15,sh.600686,13.8400,14.0900,13.7300,13.8900,13.9100,3394584,47382349.0000,0.766969,1,-0.143800,22.028170,2.328788,0.353263,3.208772
2016-03-16,sh.600686,13.9500,13.9900,13.6000,13.6400,13.8900,3101833,42640812.0000,0.700825,1,-1.799900,21.631694,2.286873,0.346905,3.151019
2016-03-17,sh.600686,13.6700,13.9500,13.5400,13.9400,13.6400,7812555,107787619.0000,1.765162,1,2.199400,22.107465,2.337171,0.354535,3.220323
2016-03-18,sh.600686,13.9300,14.9000,13.8900,14.8600,13.9400,10414471,151095818.0000,2.353036,1,6.599700,23.566494,2.491417,0.377933,3.432855
2016-03-21,sh.600686,15.0400,15.2700,14.7000,15.1000,14.8600,10461513,156394527.0000,2.363665,1,1.615100,23.947110,2.531655,0.384037,3.488298
2016-03-22,sh.600686,14.9700,15.0600,14.7700,14.8800,15.1000,5414622,80831858.0000,1.223375,1,-1.457000,23.598212,2.494770,0.378442,3.437475
2016-03-23,sh.600686,15.0500,15.5000,14.8000,15.1600,14.8800,7133826,108441358.0000,1.611810,1,1.881700,24.042265,2.541715,0.385563,3.502159
2016-03-24,sh.600686,15.0500,15.3400,14.6400,14.6500,15.1600,5875580,87750422.0000,1.327523,1,-3.364100,23.233455,2.456209,0.372592,3.384342
2016-03-25,sh.600686,14.5900,15.1700,14.4800,15.0900,14.6500,7198714,106276755.0000,1.626471,1,3.003400,23.931251,2.529979,0.383783,3.485988
2016-03-28,sh.600686,15.0300,15.2500,14.5000,14.6200,15.0900,5811931,86959780.0000,1.313143,1,-3.114600,23.185878,2.451179,0.371829,3.377411
2016-03-29,sh.600686,14.6500,14.7000,14.3000,14.3400,14.6200,4366972,63275032.0000,0.986670,1,-1.915200,22.741825,2.404234,0.364708,3.312728
2016-03-30,sh.600686,14.4900,14.8700,14.3600,14.8200,14.3400,13708288,200016390.0000,3.097239,1,3.347300,17.203338,2.484711,0.335090,3.423614
2016-03-31,sh.600686,14.8400,14.9400,14.4200,14.7700,14.8200,15764205,231900204.0000,3.561751,1,-0.337400,17.145297,2.476328,0.333959,3.412063
2016-04-01,sh.600686,14.4500,14.6600,14.0800,14.3100,14.7700,10647999,152525306.0000,2.405800,1,-3.114400,16.611320,2.399205,0.323558,3.305797
2016-04-05,sh.600686,14.5000,14.9500,14.3400,14.8600,14.3100,11122953,163633746.0000,2.513110,1,3.843500,17.249771,2.491417,0.335994,3.432855
2016-04-06,sh.600686,14.9000,15.1600,14.7300,15.0100,14.8600,12575734,188548917.0000,2.841350,1,1.009400,17.423894,2.516566,0.339386,3.467507
2016-04-07,sh.600686,15.0100,15.2400,14.6100,14.6200,15.0100,14332081,212780466.0000,3.238178,1,-2.598300,16.971174,2.451179,0.330568,3.377411
2016-04-08,sh.600686,14.6200,14.7300,14.0400,14.3300,14.6200,13143725,188075056.0000,2.969682,1,-1.983600,16.634537,2.402558,0.324010,3.310418
2016-04-11,sh.600686,14.2900,14.6300,14.2900,14.4600,14.3300,12799356,185144295.0000,2.891875,1,0.907200,16.785443,2.424354,0.326950,3.340449
2016-04-12,sh.600686,14.5000,14.6600,14.2900,14.5200,14.4600,11763046,170104365.0000,2.657732,1,0.414900,16.855092,2.434413,0.328307,3.354310
2016-04-13,sh.600686,14.6500,15.0600,14.5100,14.8000,14.5200,17827584,264527818.0000,4.027949,1,1.928400,17.180122,2.481358,0.334637,3.418994
2016-04-14,sh.600686,14.9100,15.0600,14.7600,15.0400,14.8000,12207607,182338237.0000,2.758176,1,1.621600,17.458718,2.521596,0.340064,3.474437
2016-04-15,sh.600686,15.0300,15.0500,14.8100,14.9700,15.0400,7753337,115641172.0000,1.751782,1,-0.465400,17.377461,2.509860,0.338481,3.458266
2016-04-18,sh.600686,14.8400,14.9100,14.5000,14.6200,14.9700,7786098,114142639.0000,1.759184,1,-2.338000,16.971174,2.451179,0.330568,3.377411
2016-04-19,sh.600686,14.7600,15.3500,14.5800,14.8600,14.6200,17892953,267849024.0000,4.042718,1,1.641600,17.249771,2.491417,0.335994,3.432855
2016-04-20,sh.600686,14.9500,15.2400,13.7100,14.1000,14.8600,16907064,245774477.0000,3.819967,1,-5.114400,16.367548,2.363996,0.318810,3.257285
2016-04-21,sh.600686,13.9700,14.3700,13.8600,13.8800,14.1000,9676633,136399627.0000,2.186330,1,-1.560300,16.112168,2.327111,0.313836,3.206462
2016-04-22,sh.600686,13.8000,14.0800,13.6700,14.0700,13.8800,6541609,90990583.0000,1.478005,1,1.368900,16.332724,2.358966,0.318132,3.250354
2016-04-25,sh.600686,14.0000,14.0900,13.6700,13.7600,14.0700,7396511,101986378.0000,1.671161,1,-2.203300,15.972870,2.306992,0.311122,3.178740
2016-04-26,sh.600686,13.7900,14.0100,13.7500,13.9900,13.7600,5974517,82827033.0000,1.349877,1,1.671500,16.239858,2.345554,0.316323,3.231873
2016-04-27,sh.600686,13.9900,14.1600,13.8200,13.8400,13.9900,5836234,81601131.0000,1.318634,1,-1.072200,16.065735,2.320405,0.312931,3.197221
2016-04-28,sh.600686,13.8500,14.2400,13.6800,14.1300,13.8400,6398111,89184116.0000,1.445584,1,2.095400,16.402373,2.369026,0.319488,3.264215
2016-04-29,sh.600686,14.0100,14.3700,14.0100,14.1300,14.1300,8286107,117449809.0000,1.872156,1,0.000000,16.402373,2.369026,0.319488,3.264215
2016-05-03,sh.600686,14.0000,14.3200,13.6800,14.3100,14.1300,16704389,234919436.0000,3.774175,1,1.273900,15.726773,2.204129,0.301961,6.505114
2016-05-04,sh.600686,14.1700,14.3300,14.0600,14.1500,14.3100,10231763,145149729.0000,2.311756,1,-1.118100,15.550932,2.179485,0.298585,6.432380
2016-05-05,sh.600686,13.8800,14.4500,13.8800,14.4100,14.1500,16277273,229988227.0000,3.677673,1,1.837500,15.836674,2.219532,0.304071,6.550572
2016-05-06,sh.600686,14.4000,14.8500,14.2200,14.4300,14.4100,25155375,365738848.0000,5.683583,1,0.138800,15.858654,2.222612,0.304493,6.559664
2016-05-09,sh.600686,14.3800,14.7000,13.7100,13.9500,14.4300,18348382,259617911.0000,4.145617,1,-3.326400,15.331131,2.148679,0.294365,6.341463
2016-05-10,sh.600686,13.7500,13.9400,13.1500,13.3900,13.9500,13656011,183912786.0000,3.085427,1,-4.014300,14.715688,2.062424,0.282548,6.086895
2016-05-11,sh.600686,13.4500,13.5500,13.1500,13.1700,13.3900,12239925,163527338.0000,2.765478,1,-1.643000,14.473906,2.028538,0.277906,5.986886
2016-05-12,sh.600686,12.8000,13.3300,12.7100,13.2900,13.1700,8841154,115491453.0000,1.997563,1,0.911200,14.605787,2.047021,0.280438,6.041437
2016-05-13,sh.600686,13.1800,13.3900,12.9900,13.0100,13.2900,6784700,89386047.0000,1.532929,1,-2.106800,14.298065,2.003894,0.274529,5.914153
2016-05-16,sh.600686,12.8500,13.1800,12.8000,13.1500,13.0100,8496596,110502911.0000,1.919713,1,1.076100,14.451926,2.025458,0.277484,5.977795
2016-05-17,sh.600686,13.1000,13.2600,13.0100,13.0300,13.1500,6433084,84569440.0000,1.453485,1,-0.912500,14.320046,2.006974,0.274951,5.923245
2016-05-18,sh.600686,12.9900,13.0500,12.5000,12.6800,13.0300,6786770,86698688.0000,1.533397,1,-2.686100,13.935394,1.953065,0.267566,5.764140
