date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-05,sh.603456,8.6400,8.6400,8.6400,8.6400,9.6000,209600,1810944.0000,0.026277,1,-10.000000,44.363695,2.550802,3.872907,46.867305,0
2018-07-06,sh.603456,7.7800,7.9800,7.7800,7.7800,8.6400,7151700,55747053.0000,0.896581,1,-9.953705,39.947865,2.296902,3.487410,42.202272,0
2018-07-09,sh.603456,7.1400,7.6500,7.1100,7.4300,7.7800,14574760,107322124.0000,1.827182,1,-4.498719,38.150724,2.193571,3.330521,40.303712,0
2018-07-10,sh.603456,7.3600,7.8700,7.3400,7.8100,7.4300,13012033,99553111.0000,1.631269,1,5.114403,40.101905,2.305759,3.500857,42.365006,0
2018-07-11,sh.603456,7.7200,7.7600,7.4800,7.6800,7.8100,7582577,57796552.0000,0.950599,1,-1.664534,39.434396,2.267379,3.442584,41.659826,0
2018-07-12,sh.603456,7.6500,7.8700,7.4700,7.7900,7.6800,17503461,135617176.0000,2.194342,1,1.432293,39.999211,2.299855,3.491892,42.256516,0
2018-07-13,sh.603456,7.6400,7.8900,7.6200,7.7300,7.7900,7898673,61416054.0000,0.990227,1,-0.770217,39.691130,2.282141,3.464997,41.931049,0
2018-07-16,sh.603456,7.6900,7.7200,7.3000,7.4500,7.7300,6880540,51401970.0000,0.862587,1,-3.622254,38.253418,2.199476,3.339486,40.412201,0
2018-07-17,sh.603456,7.3400,7.4000,7.2800,7.3900,7.4500,7454431,54654602.0000,0.934534,1,-0.805368,37.945337,2.181762,3.312591,40.086734,0
2018-07-18,sh.603456,7.5800,7.5800,7.2500,7.3100,7.3900,7983820,58997564.0000,1.000901,1,-1.082543,37.534562,2.158144,3.276731,39.652777,0
2018-07-19,sh.603456,7.2700,7.3100,7.1200,7.1600,7.3100,7509267,53841769.0000,0.941408,1,-2.051985,36.764359,2.113859,3.209493,38.839109,0
2018-07-20,sh.603456,7.1700,7.2500,7.1200,7.1800,7.1600,3876696,27896765.0000,0.486007,1,0.279329,36.867052,2.119763,3.218458,38.947598,0
2018-07-23,sh.603456,7.0700,7.0700,6.6700,6.9800,7.1800,9207290,63373122.0000,1.154283,1,-2.785513,35.840115,2.060717,3.128807,37.862707,0
2018-07-24,sh.603456,6.9800,7.1300,6.9000,7.0700,6.9800,6900118,48594676.0000,0.865042,1,1.289400,36.302237,2.087288,3.169150,38.350908,0
2018-07-25,sh.603456,7.0600,7.3000,7.0500,7.2400,7.0700,9239744,66273658.0000,1.158352,1,2.404521,37.175134,2.137477,3.245353,39.273065,0
2018-07-26,sh.603456,7.2100,7.3100,7.1600,7.2700,7.2400,6686540,48412352.0000,0.838266,1,0.414367,37.329174,2.146334,3.258800,39.435799,0
2018-07-27,sh.603456,7.2700,7.3000,7.1400,7.1800,7.2700,3723860,26763293.0000,0.466846,1,-1.237966,36.867052,2.119763,3.218458,38.947598,0
2018-07-30,sh.603456,7.1800,7.2500,6.9900,7.1400,7.1800,4338820,30913538.0000,0.543941,1,-0.557103,36.654297,2.107531,3.199884,38.722836,0
2018-07-31,sh.603456,7.0600,7.1300,7.0000,7.0800,7.1400,2143660,15176619.0000,0.268743,1,-0.840335,36.346278,2.089820,3.172995,38.397434,0
2018-08-01,sh.603456,7.1200,7.1200,6.9000,6.9700,7.0800,3853160,27089493.0000,0.483056,1,-1.553674,35.781576,2.057351,3.123697,37.800864,0
2018-08-02,sh.603456,6.9400,7.1100,6.6000,6.9600,6.9700,5076720,34826438.0000,0.636449,1,-0.143468,35.730239,2.054400,3.119215,37.746630,0
2018-08-03,sh.603456,6.9000,6.9000,6.6600,6.8000,6.9600,4948700,33424721.0000,0.620400,1,-2.298848,34.908855,2.007172,3.047509,36.878892,0
2018-08-06,sh.603456,6.7400,6.8000,6.5400,6.5900,6.8000,2537440,16891603.0000,0.318109,1,-3.088236,33.830787,1.945186,2.953395,35.739985,0
2018-08-07,sh.603456,6.5900,6.7000,6.5500,6.6200,6.5900,6303900,41770820.0000,0.790296,1,0.455231,33.984797,1.954041,2.966840,35.902686,0
2018-08-08,sh.603456,6.6000,6.6000,6.3500,6.4600,6.6200,5474899,35252517.0000,0.683548,1,-2.416916,33.163412,1.906813,2.895133,35.034947,0
2018-08-09,sh.603456,6.3800,6.6000,6.3200,6.5400,6.4600,5370460,34950614.0000,0.670508,1,1.238389,33.574104,1.930427,2.930987,35.468817,0
2018-08-10,sh.603456,6.5300,6.6800,6.5300,6.6000,6.5400,5024143,33161963.0000,0.627270,1,0.917430,33.882124,1.948138,2.957876,35.794218,0
2018-08-13,sh.603456,6.4600,6.7500,6.4300,6.7400,6.6000,5431057,36119111.0000,0.678074,1,2.121210,34.600835,1.989462,3.020619,36.553490,0
2018-08-14,sh.603456,6.7400,6.8000,6.6300,6.6500,6.7400,3770542,25211558.0000,0.470757,1,-1.335307,34.138806,1.962896,2.980284,36.065387,0
2018-08-15,sh.603456,6.6600,6.6800,6.4700,6.5000,6.6500,3238383,21197029.0000,0.404316,1,-2.255641,33.368758,1.918620,2.913060,35.251882,0
2018-08-16,sh.603456,6.5000,6.5200,6.3000,6.4300,6.5000,2604960,16744479.0000,0.325232,1,-1.076926,33.009402,1.897958,2.881689,34.872246,0
2018-08-17,sh.603456,6.4400,6.5000,6.3000,6.3500,6.4300,2841480,18131933.0000,0.354762,1,-1.244167,32.598710,1.874344,2.845836,34.438377,0
2018-08-20,sh.603456,6.4100,6.4400,6.2800,6.4200,6.3500,2557540,16293499.0000,0.319312,1,1.102365,32.958066,1.895006,2.877207,34.818013,0
2018-08-21,sh.603456,6.4300,6.6400,6.3600,6.5500,6.4200,6352481,41314878.0000,0.793115,1,2.024924,32.397537,1.968126,2.871049,78.080923,0
2018-08-22,sh.603456,6.5800,6.6200,6.4500,6.5000,6.5500,2596800,16907141.0000,0.324214,1,-0.763362,32.150228,1.953102,2.849132,77.484886,0
2018-08-23,sh.603456,6.4700,6.5800,6.4200,6.5700,6.5000,2477860,16161101.0000,0.309364,1,1.076926,32.496461,1.974135,2.879815,78.319338,0
2018-08-24,sh.603456,6.5600,6.6400,6.4900,6.5600,6.5700,1965504,12909389.0000,0.245395,1,-0.152210,32.446999,1.971131,2.875432,78.200131,0
2018-08-27,sh.603456,6.5400,6.6300,6.5400,6.6000,6.5600,2296042,15149897.0000,0.286664,1,0.609756,32.644846,1.983150,2.892965,78.676961,0
2018-08-28,sh.603456,6.6300,6.7500,6.5800,6.7100,6.6000,4107122,27426263.0000,0.512779,1,1.666669,33.188927,2.016202,2.941181,79.988243,0
2018-08-29,sh.603456,6.8500,6.8500,6.6600,6.6800,6.7100,4832240,32644834.0000,0.603311,1,-0.447097,33.040542,2.007188,2.928032,79.630621,0
2018-08-30,sh.603456,6.7300,6.7400,6.5900,6.6500,6.6800,2650800,17585607.0000,0.330956,1,-0.449098,32.892156,1.998174,2.914882,79.272998,0
2018-08-31,sh.603456,6.5700,6.6200,6.5200,6.6000,6.6500,1739000,11434211.0000,0.217116,1,-0.751883,32.644846,1.983150,2.892965,78.676961,0
2018-09-03,sh.603456,6.5500,6.6000,6.4600,6.5700,6.6000,1580123,10308910.0000,0.197280,1,-0.454541,32.496461,1.974135,2.879815,78.319338,0
2018-09-04,sh.603456,6.5000,6.6100,6.5000,6.5800,6.5700,1987960,13076337.0000,0.248199,1,0.152203,32.545923,1.977140,2.884199,78.438546,0
2018-09-05,sh.603456,6.5800,6.5800,6.4700,6.4900,6.5800,1936220,12623701.0000,0.241739,1,-1.367783,32.100766,1.950097,2.844749,77.365678,0
2018-09-06,sh.603456,6.4900,6.5300,6.3900,6.4500,6.4900,1446500,9343486.0000,0.180597,1,-0.616332,31.902918,1.938078,2.827216,76.888848,0
2018-09-07,sh.603456,6.4500,6.5000,6.3500,6.4800,6.4500,1669624,10781623.0000,0.208455,1,0.465120,32.051304,1.947093,2.840366,77.246471,0
2018-09-10,sh.603456,6.4400,6.4800,6.2800,6.4600,6.4800,1564600,10012465.0000,0.195342,1,-0.308642,31.952380,1.941083,2.831599,77.008055,0
2018-09-11,sh.603456,6.4600,6.5200,6.3600,6.5100,6.4600,2308620,14884015.0000,0.288234,1,0.773997,32.199690,1.956107,2.853516,77.604093,0
2018-09-12,sh.603456,6.4600,6.5400,6.4500,6.5100,6.5100,1081100,7025235.0000,0.134977,1,0.000000,32.199690,1.956107,2.853516,77.604093,0
2018-09-13,sh.603456,6.5600,6.5600,6.3700,6.4200,6.5100,3212120,20698892.0000,0.401037,1,-1.382491,31.754533,1.929064,2.814066,76.531225,0
2018-09-14,sh.603456,6.4500,6.4500,6.3100,6.3700,6.4200,1713880,10903025.0000,0.213980,1,-0.778819,31.507223,1.914040,2.792150,75.935188,0
2018-09-17,sh.603456,6.3700,6.3700,6.2800,6.3500,6.3700,1288260,8139635.0000,0.160841,1,-0.313972,31.408299,1.908031,2.783383,75.696773,0
2018-09-18,sh.603456,6.2600,6.3900,6.2600,6.3600,6.3500,1743260,11025112.0000,0.217648,1,0.157484,31.457761,1.911035,2.787767,75.815980,0
2018-09-19,sh.603456,6.3500,6.4100,6.3000,6.4000,6.3600,1902904,12123422.0000,0.237580,1,0.628930,31.655609,1.923054,2.805300,76.292810,0
2018-09-20,sh.603456,6.3900,6.4200,6.3500,6.4000,6.4000,1357240,8676255.0000,0.169453,1,0.000000,31.655609,1.923054,2.805300,76.292810,0
2018-09-21,sh.603456,6.3800,6.4400,6.3500,6.4200,6.4000,1609800,10304341.0000,0.200985,1,0.312500,31.754533,1.929064,2.814066,76.531225,0
2018-09-25,sh.603456,6.3900,6.4600,6.3600,6.4200,6.4200,1396463,8956789.0000,0.174350,1,0.000000,31.754533,1.929064,2.814066,76.531225,0
2018-09-26,sh.603456,6.4200,6.4600,6.4100,6.4400,6.4200,1558020,10030632.0000,0.194521,1,0.311526,31.853456,1.935073,2.822833,76.769640,0
2018-09-27,sh.603456,6.4300,6.5600,6.4200,6.4600,6.4400,2557899,16596337.0000,0.319357,1,0.310559,31.952380,1.941083,2.831599,77.008055,0
2018-09-28,sh.603456,6.4300,6.4900,6.4300,6.4900,6.4600,1248160,8064288.0000,0.155834,1,0.464392,32.100766,1.950097,2.844749,77.365678,0
2018-10-08,sh.603456,6.3800,6.4200,6.2400,6.3400,6.4900,2242640,14201615.0000,0.279996,1,-2.311242,31.358837,1.905026,2.779000,75.577565,0
2018-10-09,sh.603456,6.2800,6.3400,6.2500,6.3400,6.3400,1351260,8516723.0000,0.168706,1,0.000000,31.358837,1.905026,2.779000,75.577565,0
2018-10-10,sh.603456,6.3100,6.3200,6.2500,6.3100,6.3400,1518020,9535047.0000,0.189527,1,-0.473189,31.210452,1.896011,2.765850,75.219943,0
2018-10-11,sh.603456,6.1900,6.1900,5.6800,5.8100,6.3100,5536740,32216619.0000,0.691269,1,-7.923930,28.737357,1.745773,2.546686,69.259567,0
2018-10-12,sh.603456,5.7700,5.7800,5.5000,5.7500,5.8100,4384593,24885990.0000,0.547422,1,-1.032701,28.440586,1.727744,2.520386,68.544322,0
2018-10-15,sh.603456,5.7600,5.7900,5.6400,5.7400,5.7500,1706790,9769954.0000,0.213095,1,-0.173917,28.391124,1.724739,2.516003,68.425114,0
2018-10-16,sh.603456,5.7600,5.7900,5.6300,5.7300,5.7400,2440060,13987659.0000,0.304644,1,-0.174212,28.341662,1.721735,2.511620,68.305907,0
2018-10-17,sh.603456,5.7400,5.8400,5.6400,5.8000,5.7300,2470615,14211269.0000,0.308459,1,1.221643,28.687895,1.742768,2.542303,69.140359,0
2018-10-18,sh.603456,5.7900,5.7900,5.6500,5.7200,5.8000,1846134,10539868.0000,0.230492,1,-1.379317,28.292200,1.718730,2.507237,68.186699,0
2018-10-19,sh.603456,5.6300,5.7800,5.5800,5.7700,5.7200,1747029,9943227.0000,0.218119,1,0.874129,28.539510,1.733754,2.529153,68.782737,0
2018-10-22,sh.603456,5.8000,6.1900,5.8000,6.0400,5.7700,3754250,22472170.0000,0.468723,1,4.679376,29.874981,1.814883,2.647502,72.001340,0
2018-10-23,sh.603456,6.0400,6.0400,5.9000,5.9100,6.0400,1760020,10511529.0000,0.219741,1,-2.152320,29.231976,1.775821,2.590519,70.451642,0
2018-10-24,sh.603456,5.9100,6.0000,5.8700,5.9000,5.9100,1611675,9554661.0000,0.201220,1,-0.169201,29.182514,1.772816,2.586136,70.332435,0
2018-10-25,sh.603456,5.7600,5.9000,5.7000,5.9000,5.9000,1056875,6127676.0000,0.131952,1,0.000000,29.182514,1.772816,2.586136,70.332435,0
2018-10-26,sh.603456,5.8000,5.9600,5.8000,5.9300,5.9000,1352060,7984622.0000,0.168806,1,0.508470,37.214633,1.774262,2.727807,-317.990732,0
2018-10-29,sh.603456,5.9200,5.9300,5.8200,5.9000,5.9300,967317,5681091.0000,0.120771,1,-0.505898,37.026363,1.765286,2.714007,-316.382010,0
2018-10-30,sh.603456,5.8500,5.9300,5.8000,5.8900,5.9000,1568875,9205599.0000,0.195876,1,-0.169495,36.963607,1.762294,2.709407,-315.845769,0
2018-10-31,sh.603456,5.9600,6.0500,5.8900,6.0200,5.8900,1858760,11126512.0000,0.232068,1,2.207133,37.779442,1.801190,2.769207,-322.816898,0
2018-11-01,sh.603456,6.0200,6.0900,6.0000,6.0200,6.0200,1660060,10036045.0000,0.207260,1,0.000000,37.779442,1.801190,2.769207,-322.816898,0
2018-11-02,sh.603456,6.0600,6.3300,6.0500,6.2600,6.0200,3618557,22386643.0000,0.451781,1,3.986715,39.285599,1.872998,2.879608,-335.686674,0
2018-11-05,sh.603456,6.2700,6.6500,6.2500,6.5700,6.2600,7014505,45794060.0000,0.875769,1,4.952075,41.231052,1.965751,3.022208,-352.310136,0
2018-11-06,sh.603456,6.5900,6.7200,6.4900,6.6400,6.5700,5250395,34734194.0000,0.655518,1,1.065444,41.670348,1.986695,3.054408,-356.063821,0
2018-11-07,sh.603456,6.6500,6.7600,6.5500,6.7600,6.6400,4219480,28176256.0000,0.526807,1,1.807234,42.423426,2.022599,3.109608,-362.498709,0
2018-11-08,sh.603456,6.8000,6.8000,6.6500,6.7400,6.7600,2678060,18021002.0000,0.334359,1,-0.295865,42.297913,2.016615,3.100408,-361.426228,0
2018-11-09,sh.603456,6.6900,6.7400,6.6000,6.7300,6.7400,2552980,17028958.0000,0.318743,1,-0.148364,42.235157,2.013623,3.095808,-360.889987,0
2018-11-12,sh.603456,6.7700,7.1300,6.6500,7.0500,6.7300,5373309,37440431.0000,0.670864,1,4.754832,44.243366,2.109367,3.243009,-378.049689,0
2018-11-13,sh.603456,6.9900,7.1600,6.9100,7.0800,7.0500,3738534,26422245.0000,0.466760,1,0.425528,44.431636,2.118343,3.256809,-379.658411,0
2018-11-14,sh.603456,7.0800,7.4800,7.0100,7.3000,7.0800,5896672,42881716.0000,0.736206,1,3.107348,45.812280,2.184168,3.358009,-391.455707,0
2018-11-15,sh.603456,7.2500,7.6100,7.2400,7.5700,7.3000,4970720,37128623.0000,0.620600,1,3.698630,47.506707,2.264952,3.482209,-405.934205,0
2018-11-16,sh.603456,7.6100,7.6100,7.4100,7.5600,7.5700,5221820,39318656.0000,0.651950,1,-0.132103,47.439712,2.261758,3.477298,-405.361749,0
2018-11-19,sh.603456,7.5800,7.9200,7.5100,7.5500,7.5600,3318847,25473072.0000,0.414362,1,-0.132272,47.376961,2.258766,3.472699,-404.825556,0
2018-11-20,sh.603456,7.4500,7.6400,7.4300,7.5700,7.5500,4745536,35921015.0000,0.592486,1,0.264900,47.502463,2.264749,3.481898,-405.897942,0
2018-11-21,sh.603456,7.6000,7.6000,7.3200,7.5200,7.5700,2878624,21442445.0000,0.359400,1,-0.660505,47.188708,2.249791,3.458900,-403.216978,0
2018-11-22,sh.603456,7.6200,7.6600,7.4600,7.5300,7.5200,2142140,16139138.0000,0.267449,1,0.132982,47.251459,2.252783,3.463500,-403.753170,0
2018-11-23,sh.603456,7.5300,7.5300,7.1500,7.3500,7.5300,3155201,23094188.0000,0.393931,1,-2.390442,46.121942,2.198931,3.380707,-394.101700,0
2018-11-26,sh.603456,7.3000,7.3700,7.0100,7.2200,7.3500,3541224,25432140.0000,0.442126,1,-1.768709,45.306180,2.160038,3.320912,-387.131194,0
2018-11-27,sh.603456,7.3200,7.3700,7.2200,7.3300,7.2200,2174020,15884196.0000,0.271429,1,1.523548,45.996440,2.192948,3.371508,-393.029315,0
2018-11-28,sh.603456,7.3300,7.3600,7.1000,7.2100,7.3300,3023193,21845195.0000,0.377449,1,-1.637106,45.243429,2.157047,3.316312,-386.595001,0
2018-11-29,sh.603456,7.3500,7.3700,7.0800,7.0800,7.2100,2580352,18631641.0000,0.322160,1,-1.803053,44.427666,2.118154,3.256518,-379.624495,0
2018-11-30,sh.603456,7.1100,7.2800,7.0500,7.1900,7.0800,6353410,45543553.0000,0.793231,1,1.553674,45.117927,2.151063,3.307113,-385.522616,0
2018-12-03,sh.603456,7.3000,7.4000,7.3000,7.3900,7.1900,4768393,35032081.0000,0.595340,1,2.781639,46.372946,2.210898,3.399105,-396.246471,0
2018-12-04,sh.603456,7.3900,7.5400,7.2700,7.5100,7.3900,2695896,20041623.0000,0.336586,1,1.623821,47.125957,2.246799,3.454300,-402.680785,0
2018-12-05,sh.603456,7.3700,7.4600,7.2700,7.4100,7.5100,2978420,21937268.0000,0.371859,1,-1.331563,46.498448,2.216882,3.408304,-397.318857,0
2018-12-06,sh.603456,7.4100,7.4100,7.0500,7.2600,7.4100,3522960,25360548.0000,0.439846,1,-2.024287,45.557183,2.172005,3.339310,-389.275965,0
2018-12-07,sh.603456,7.1300,7.2600,6.6000,6.8400,7.2600,9131177,62751996.0000,1.140038,1,-5.785125,42.921644,2.046352,3.146127,-366.755868,0
2018-12-10,sh.603456,6.7500,6.8400,6.6600,6.7800,6.8400,2779866,18798921.0000,0.347070,1,-0.877192,42.545138,2.028402,3.118530,-363.538711,0
2018-12-11,sh.603456,6.7500,6.9900,6.7500,6.8500,6.7800,1039588,7118537.0000,0.129794,1,1.032444,42.984395,2.049344,3.150727,-367.292061,0
2018-12-12,sh.603456,6.8000,6.9200,6.7600,6.8200,6.8500,802972,5474882.0000,0.100252,1,-0.437952,42.796142,2.040369,3.136928,-365.683482,0
2018-12-13,sh.603456,6.8200,6.8700,6.7200,6.8300,6.8200,1123078,7662477.0000,0.140218,1,0.146624,42.858893,2.043360,3.141528,-366.219675,0
2018-12-14,sh.603456,6.8600,6.8600,6.6800,6.7700,6.8300,978500,6599984.0000,0.122167,1,-0.878476,42.482387,2.025410,3.113930,-363.002518,0
2018-12-17,sh.603456,6.7300,6.7800,6.6000,6.7000,6.7700,1473451,9815964.0000,0.183962,1,-1.033976,42.043131,2.004468,3.081733,-359.249169,0
2018-12-18,sh.603456,6.7100,6.7100,6.5500,6.6900,6.7000,964827,6398393.0000,0.120460,1,-0.149250,41.980380,2.001476,3.077133,-358.712976,0
2018-12-19,sh.603456,6.6500,6.6600,6.5700,6.6200,6.6900,756601,5003832.0000,0.094463,1,-1.046340,41.541123,1.980534,3.044936,-354.959627,0
2018-12-20,sh.603456,6.6200,6.6200,6.2800,6.3000,6.6200,2683498,17098588.0000,0.335038,1,-4.833832,39.533093,1.884798,2.897749,-337.801457,0
2018-12-21,sh.603456,6.3000,6.3500,6.1700,6.3500,6.3000,2341696,14605889.0000,0.292364,1,0.793646,39.846848,1.899757,2.920747,-340.482421,0
2018-12-24,sh.603456,6.3200,6.4400,6.2500,6.4000,6.3500,1549474,9908024.0000,0.193454,1,0.787404,40.160602,1.914716,2.943745,-343.163385,0
2018-12-25,sh.603456,6.3600,6.4000,6.2000,6.3700,6.4000,1374262,8687829.0000,0.171578,1,-0.468753,39.972350,1.905740,2.929946,-341.554807,0
2018-12-26,sh.603456,6.3200,6.4300,6.2200,6.3000,6.3700,873069,5524671.0000,0.109004,1,-1.098896,39.533093,1.884798,2.897749,-337.801457,0
2018-12-27,sh.603456,6.3400,6.3700,6.2300,6.3100,6.3000,1139985,7177658.0000,0.142328,1,0.158726,39.595844,1.887790,2.902348,-338.337650,0
2018-12-28,sh.603456,6.2800,6.4000,6.2000,6.3600,6.3100,1300420,8236634.0000,0.162359,1,0.792396,39.909599,1.902749,2.925346,-341.018614,0
2019-01-02,sh.603456,6.3600,6.3600,6.2200,6.3400,6.3600,820495,5156672.0000,0.102440,1,-0.314465,39.784097,1.896765,2.916147,-339.946228,0
2019-01-03,sh.603456,6.2500,6.3300,6.1500,6.2800,6.3400,1288240,8013546.0000,0.160838,1,-0.946371,39.407591,1.878815,2.888550,-336.729072,0
2019-01-04,sh.603456,6.2400,6.4000,6.1800,6.3700,6.2800,1588699,10037570.0000,0.198351,1,1.433116,39.972350,1.905740,2.929946,-341.554807,0
2019-01-07,sh.603456,6.3800,6.4000,6.3500,6.3900,6.3700,1657860,10572726.0000,0.206986,1,0.313972,40.097852,1.911724,2.939145,-342.627192,0
2019-01-08,sh.603456,6.3900,6.5400,6.3500,6.5000,6.3900,1824396,11792479.0000,0.227778,1,1.721442,40.788112,1.944633,2.989741,-348.525313,0
2019-01-09,sh.603456,6.5000,6.7500,6.5000,6.7100,6.5000,2411225,16056765.0000,0.301044,1,3.230770,42.105882,2.007460,3.086332,-359.785362,0
2019-01-10,sh.603456,6.7100,6.7400,6.6200,6.6900,6.7100,1161769,7751186.0000,0.145048,1,-0.298062,41.980380,2.001476,3.077133,-358.712976,0
2019-01-11,sh.603456,6.7000,6.7100,6.6200,6.6900,6.6900,863180,5735574.0000,0.107769,1,0.000000,41.980380,2.001476,3.077133,-358.712976,0
2019-01-14,sh.603456,6.6900,6.6900,6.5600,6.6400,6.6900,1394191,9236198.0000,0.174066,1,-0.747387,41.666625,1.986517,3.054135,-356.032012,0
2019-01-15,sh.603456,6.6800,6.7000,6.6100,6.7000,6.6400,831200,5538238.0000,0.103776,1,0.903614,42.043131,2.004468,3.081733,-359.249169,0
2019-01-16,sh.603456,6.7000,6.7600,6.6500,6.7200,6.7000,1284013,8621638.0000,0.160311,1,0.298507,42.168633,2.010451,3.090932,-360.321554,0
2019-01-17,sh.603456,6.7300,6.7500,6.6300,6.6700,6.7200,1175300,7844161.0000,0.146738,1,-0.744043,41.854878,1.995493,3.067934,-357.640591,0
2019-01-18,sh.603456,6.6500,6.8400,6.6000,6.7800,6.6700,1656960,11170370.0000,0.206873,1,1.649177,42.545138,2.028402,3.118530,-363.538711,0
2019-01-21,sh.603456,6.7800,6.9400,6.7800,6.9000,6.7800,1633952,11236607.0000,0.204001,1,1.769910,43.298150,2.064303,3.173725,-369.973025,0
2019-01-22,sh.603456,6.9300,6.9400,6.8100,6.8500,6.9000,722860,4946891.0000,0.090250,1,-0.724640,42.984395,2.049344,3.150727,-367.292061,0
2019-01-23,sh.603456,6.7100,6.8500,6.7100,6.8000,6.8500,925460,6259415.0000,0.115545,1,-0.729923,42.670640,2.034385,3.127729,-364.611097,0
2019-01-24,sh.603456,6.7700,6.8000,6.7500,6.8000,6.8000,553920,3752476.0000,0.069158,1,0.000000,42.670640,2.034385,3.127729,-364.611097,0
2019-01-25,sh.603456,6.8400,6.8500,6.6100,6.8000,6.8000,1766232,11849912.0000,0.220516,1,0.000000,42.670640,2.034385,3.127729,-364.611097,0
2019-01-28,sh.603456,6.8000,6.8200,6.5500,6.6300,6.8000,1137572,7602027.0000,0.142027,1,-2.500001,41.603874,1.983526,3.049536,-355.495819,0
2019-01-29,sh.603456,6.6100,6.6100,6.2400,6.6000,6.6300,1912937,12294364.0000,0.238832,1,-0.452492,41.415621,1.974550,3.035737,-353.887241,0
2019-01-30,sh.603456,6.5700,6.6100,6.4900,6.5700,6.6000,551660,3619352.0000,0.068875,1,-0.454541,41.227368,1.965575,3.021938,-352.278663,0
2019-01-31,sh.603456,6.6000,6.8600,6.4700,6.6000,6.5700,837780,5547496.0000,0.104598,1,0.456617,41.415621,1.974550,3.035737,-353.887241,0
2019-02-01,sh.603456,6.6800,6.7000,6.5400,6.7000,6.6000,709080,4698598.0000,0.088529,1,1.515150,42.043131,2.004468,3.081733,-359.249169,0
2019-02-11,sh.603456,6.7900,6.9100,6.6300,6.9000,6.7000,2722290,18517100.0000,0.339881,1,2.985079,43.298150,2.064303,3.173725,-369.973025,0
2019-02-12,sh.603456,6.8800,7.0800,6.8200,7.0500,6.9000,2969963,20835582.0000,0.370803,1,2.173914,44.239414,2.109179,3.242719,-378.015917,0
2019-02-13,sh.603456,7.0000,7.3000,7.0000,7.2700,7.0500,4471141,32053085.0000,0.558227,1,3.120564,45.619934,2.174997,3.343910,-389.812158,0
2019-02-14,sh.603456,7.2400,7.2500,7.1200,7.1700,7.2700,2060529,14773712.0000,0.257259,1,-1.375515,44.992425,2.145080,3.297914,-384.450230,0
2019-02-15,sh.603456,7.1700,7.1700,7.1000,7.1400,7.1700,1110600,7912933.0000,0.138660,1,-0.418413,44.804172,2.136105,3.284115,-382.841652,0
2019-02-18,sh.603456,7.1400,7.3800,7.1400,7.3800,7.1400,2976336,21645686.0000,0.371599,1,3.361348,46.310195,2.207906,3.394506,-395.710279,0
2019-02-19,sh.603456,7.3400,7.5200,7.3000,7.3500,7.3800,1910800,14105063.0000,0.238566,1,-0.406507,46.121942,2.198931,3.380707,-394.101700,0
2019-02-20,sh.603456,7.4200,7.4200,7.1900,7.2900,7.3500,1197617,8698213.0000,0.149524,1,-0.816326,45.745436,2.180981,3.353109,-390.884543,0
2019-02-21,sh.603456,7.2300,7.3400,7.1900,7.2100,7.2900,1241860,9026593.0000,0.155048,1,-1.097393,45.243429,2.157047,3.316312,-386.595001,0
