date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-22,sz.000788,6.1400,6.2900,6.1400,6.2800,6.1500,2287170,14239143.7000,0.383800,1,2.113800,79.611473,3.041745,1.563096,244.573479,0
2019-10-23,sz.000788,6.2500,6.3300,6.2300,6.2400,6.2800,1928874,12114897.8800,0.323600,1,-0.636900,79.104394,3.022370,1.553140,243.015686,0
2019-10-24,sz.000788,6.2200,6.3100,6.2200,6.2800,6.2400,1679372,10529783.4300,0.281800,1,0.641000,79.611473,3.041745,1.563096,244.573479,0
2019-10-25,sz.000788,6.3100,6.3600,6.2000,6.3200,6.2800,2892774,18136188.8400,0.485400,1,0.636900,74.441652,3.023771,1.530360,15.691981,0
2019-10-28,sz.000788,6.3400,6.4800,6.3300,6.4600,6.3200,4756257,30509616.8700,0.798000,1,2.215200,76.090676,3.090753,1.564261,16.039588,0
2019-10-29,sz.000788,6.4300,6.6800,6.3800,6.4900,6.4600,9372000,61246507.0000,1.572500,1,0.464400,76.444038,3.105107,1.571525,16.114075,0
2019-10-30,sz.000788,6.4100,6.4500,6.2400,6.2800,6.4900,5368100,33984395.0000,0.900700,1,-3.235700,73.970502,3.004633,1.520675,15.592665,0
2019-10-31,sz.000788,6.3300,6.3300,6.2100,6.2300,6.2800,2902443,18165093.0300,0.487000,1,-0.796200,73.381565,2.980711,1.508567,15.468519,0
2019-11-01,sz.000788,6.2000,6.3700,6.2000,6.3400,6.2300,2682090,16920575.0200,0.450000,1,1.765700,74.677227,3.033340,1.535203,15.741639,0
2019-11-04,sz.000788,6.3600,6.5700,6.3500,6.3900,6.3400,4760848,30659053.7200,0.798800,1,0.788600,75.266164,3.057262,1.547311,15.865784,0
2019-11-05,sz.000788,6.3500,6.4700,6.3200,6.3800,6.3900,3261500,20830835.0000,0.547200,1,-0.156500,75.148376,3.052478,1.544889,15.840955,0
2019-11-06,sz.000788,6.3800,6.5200,6.3800,6.4500,6.3800,4932295,31842131.5500,0.827600,1,1.097200,75.972888,3.085969,1.561839,16.014759,0
2019-11-07,sz.000788,6.4900,6.5200,6.4000,6.4600,6.4500,4072357,26306189.9200,0.683300,1,0.155000,76.090676,3.090753,1.564261,16.039588,0
2019-11-08,sz.000788,6.5000,6.5900,6.4500,6.4700,6.4600,4670100,30399047.0000,0.783600,1,0.154800,76.208463,3.095538,1.566682,16.064417,0
2019-11-11,sz.000788,6.4500,6.5100,6.2500,6.2500,6.4700,4690386,29859157.8200,0.787000,1,-3.400300,73.617140,2.990280,1.513410,15.518177,0
2019-11-12,sz.000788,6.2600,6.2900,6.1000,6.1900,6.2500,3987704,24665018.6400,0.669100,1,-0.960000,72.910415,2.961573,1.498881,15.369203,0
2019-11-13,sz.000788,6.5100,6.8100,6.5000,6.8100,6.1900,48997260,331967559.5500,8.221200,1,10.016200,80.213236,3.258209,1.649012,16.908606,0
2019-11-14,sz.000788,6.5900,7.1500,6.5600,6.9800,6.8100,52835202,360290060.6400,8.865200,1,2.496300,82.215622,3.339545,1.690177,17.330700,0
2019-11-15,sz.000788,6.7900,6.8500,6.5800,6.6000,6.9800,27673581,186203872.2900,4.643300,1,-5.444100,77.739700,3.157736,1.598161,16.387195,0
2019-11-18,sz.000788,6.7700,6.9500,6.7200,6.8800,6.6000,26584203,181927293.1000,4.460500,1,4.242400,81.037748,3.291700,1.665962,17.082410,0
2019-11-19,sz.000788,6.8100,6.9400,6.6500,6.8700,6.8800,20144892,137205513.3000,3.380100,1,-0.145400,80.919960,3.286916,1.663541,17.057581,0
2019-11-20,sz.000788,6.8500,7.1500,6.7200,7.0800,6.8700,33992139,237183424.0600,5.703500,1,3.056800,83.393496,3.387389,1.714391,17.578991,0
2019-11-21,sz.000788,6.9500,7.0500,6.8300,6.9300,7.0800,16987786,117607371.6600,2.850400,1,-2.118600,81.626685,3.315622,1.678069,17.206555,0
2019-11-22,sz.000788,6.9000,6.9500,6.6800,6.7100,6.9300,15343138,104355890.2000,2.574400,1,-3.174600,79.035361,3.210364,1.624797,16.660315,0
2019-11-25,sz.000788,6.6800,6.8400,6.5400,6.8400,6.7100,12941926,86781460.4900,2.171500,1,1.937400,80.566598,3.272562,1.656276,16.983093,0
2019-11-26,sz.000788,6.8800,6.8900,6.6800,6.7300,6.8400,9568301,64490798.7100,1.605500,1,-1.608200,79.270936,3.219933,1.629640,16.709973,0
2019-11-27,sz.000788,6.7000,6.7300,6.6100,6.6500,6.7300,7431563,49481870.6900,1.246900,1,-1.188700,78.328637,3.181658,1.610268,16.511341,0
2019-11-28,sz.000788,6.6800,6.7900,6.6400,6.7100,6.6500,8559664,57406639.9300,1.436200,1,0.902300,79.035361,3.210364,1.624797,16.660315,0
2019-11-29,sz.000788,6.7200,6.7200,6.5000,6.5700,6.7100,9456502,62354811.0600,1.586700,1,-2.086400,77.386338,3.143382,1.590897,16.312708,0
2019-12-02,sz.000788,6.5600,6.5800,6.3800,6.4200,6.5700,8777400,56819649.0000,1.472700,1,-2.283100,75.619526,3.071615,1.554575,15.940272,0
2019-12-03,sz.000788,6.3500,6.6500,6.2300,6.5200,6.4200,11343686,72874838.4600,1.903300,1,1.557600,76.797400,3.119460,1.578790,16.188563,0
2019-12-04,sz.000788,6.4000,6.4900,6.3600,6.4400,6.5200,6442287,41427999.1500,1.080900,1,-1.227000,75.855101,3.081184,1.559418,15.989930,0
2019-12-05,sz.000788,6.4400,6.4700,6.3800,6.4300,6.4400,6489152,41716887.0900,1.088800,1,-0.155300,75.737314,3.076400,1.556996,15.965101,0
2019-12-06,sz.000788,6.4400,6.4700,6.3700,6.4200,6.4300,5325049,34115705.6200,0.893500,1,-0.155500,75.619526,3.071615,1.554575,15.940272,0
2019-12-09,sz.000788,6.4300,6.4900,6.3200,6.4800,6.4200,7982724,51102101.3200,1.339400,1,0.934600,76.326251,3.100322,1.569104,16.089246,0
2019-12-10,sz.000788,6.4800,6.4800,6.3700,6.4200,6.4800,5949399,38218693.7800,0.998200,1,-0.925900,75.619526,3.071615,1.554575,15.940272,0
2019-12-11,sz.000788,6.4100,6.4300,6.3100,6.3400,6.4200,6654521,42280697.1400,1.116600,1,-1.246100,74.677227,3.033340,1.535203,15.741639,0
2019-12-12,sz.000788,6.3600,6.3700,6.3000,6.3200,6.3400,4608524,29157720.9200,0.773300,1,-0.315500,74.441652,3.023771,1.530360,15.691981,0
2019-12-13,sz.000788,6.3400,6.4000,6.3100,6.4000,6.3200,5245182,33364205.6100,0.880100,1,1.265800,75.383951,3.062047,1.549732,15.890614,0
2019-12-16,sz.000788,6.4000,6.5100,6.3600,6.5000,6.4000,8850187,57144157.9400,1.485000,1,1.562500,76.561826,3.109891,1.573947,16.138904,0
2019-12-17,sz.000788,6.5000,6.5900,6.4800,6.5800,6.5000,9554151,62639264.5300,1.603100,1,1.230800,77.504125,3.148167,1.593318,16.337537,0
2019-12-18,sz.000788,6.5700,6.6600,6.5500,6.6000,6.5800,8649882,57080617.5300,1.451400,1,0.304000,77.739700,3.157736,1.598161,16.387195,0
2019-12-19,sz.000788,6.5700,6.7100,6.5600,6.6700,6.6000,8625165,57332719.7000,1.447200,1,1.060600,78.564212,3.191227,1.615111,16.560999,0
2019-12-20,sz.000788,6.6600,6.7100,6.5800,6.5800,6.6700,7492900,49720597.0000,1.257200,1,-1.349300,77.504125,3.148167,1.593318,16.337537,0
2019-12-23,sz.000788,6.5300,6.6100,6.3400,6.3900,6.5800,7305692,47399758.6400,1.225800,1,-2.887500,75.266164,3.057262,1.547311,15.865784,0
2019-12-24,sz.000788,6.4200,6.5000,6.3800,6.5000,6.3900,5485043,35427190.1100,0.920300,1,1.721400,76.561826,3.109891,1.573947,16.138904,0
2019-12-25,sz.000788,6.5000,6.5300,6.4400,6.4800,6.5000,4457008,28903464.6200,0.747800,1,-0.307700,76.326251,3.100322,1.569104,16.089246,0
2019-12-26,sz.000788,6.4700,6.5000,6.3800,6.4800,6.4800,8298480,53371627.6400,1.392400,1,0.000000,76.326251,3.100322,1.569104,16.089246,0
2019-12-27,sz.000788,6.4700,6.5300,6.4400,6.4400,6.4800,7012285,45592499.6500,1.176600,1,-0.617300,75.855101,3.081184,1.559418,15.989930,0
2019-12-30,sz.000788,6.3700,6.4600,6.2600,6.4500,6.4400,7496682,47759530.4400,1.257900,1,0.155300,75.972888,3.085969,1.561839,16.014759,0
2019-12-31,sz.000788,6.4400,6.7900,6.4200,6.6600,6.4500,18826351,125125622.6000,3.158900,1,3.255800,78.446424,3.186442,1.612690,16.536170,0
2020-01-02,sz.000788,6.6600,6.7800,6.5700,6.7100,6.6600,13326563,88863313.3100,2.236000,1,0.750800,79.035361,3.210364,1.624797,16.660315,0
2020-01-03,sz.000788,6.7100,6.7200,6.6200,6.6900,6.7100,8338245,55587942.9000,1.399100,1,-0.298100,78.799787,3.200796,1.619954,16.610657,0
2020-01-06,sz.000788,6.6600,6.7700,6.6200,6.6800,6.6900,11144823,74689639.7400,1.870000,1,-0.149500,78.681999,3.196011,1.617533,16.585828,0
2020-01-07,sz.000788,6.6800,6.7400,6.6500,6.7400,6.6800,10421909,69929419.3100,1.748700,1,0.898200,79.388724,3.224718,1.632062,16.734802,0
2020-01-08,sz.000788,6.7400,6.7400,6.6000,6.6200,6.7400,9401100,62574464.2300,1.577400,1,-1.780400,77.975275,3.167304,1.603004,16.436853,0
2020-01-09,sz.000788,6.6700,6.8600,6.6600,6.8400,6.6200,15579423,105621291.1100,2.614100,1,3.323300,80.566598,3.272562,1.656276,16.983093,0
2020-01-10,sz.000788,6.8100,6.9400,6.7100,6.7500,6.8400,10139090,68913944.4900,1.701200,1,-1.315800,79.506511,3.229502,1.634483,16.759632,0
2020-01-13,sz.000788,6.7500,6.7700,6.6500,6.7600,6.7500,6217291,41686952.8000,1.043200,1,0.148200,79.624299,3.234287,1.636904,16.784461,0
2020-01-14,sz.000788,6.7500,6.8200,6.7200,6.7800,6.7600,8418147,56959646.3900,1.412500,1,0.295900,79.859873,3.243856,1.641747,16.834119,0
2020-01-15,sz.000788,6.8200,6.9500,6.7200,6.7900,6.7800,10360475,70641537.5800,1.738400,1,0.147500,79.977661,3.248640,1.644169,16.858948,0
2020-01-16,sz.000788,6.7400,6.7800,6.6600,6.6700,6.7900,6704861,44957328.2500,1.125000,1,-1.767300,78.564212,3.191227,1.615111,16.560999,0
2020-01-17,sz.000788,6.6800,6.8400,6.6600,6.7900,6.6700,9159956,61979639.0000,1.536900,1,1.799100,79.977661,3.248640,1.644169,16.858948,0
2020-01-20,sz.000788,6.9900,7.1300,6.8600,7.0500,6.7900,21590633,151351945.5100,3.622700,1,3.829200,83.040134,3.373036,1.707127,17.504504,0
2020-01-21,sz.000788,7.1700,7.7500,7.1700,7.6900,7.0500,41779078,312916944.5600,7.010100,1,9.078000,90.578529,3.679240,1.862100,19.093565,0
2020-01-22,sz.000788,7.7800,7.8200,7.1800,7.2600,7.6900,29764767,219032988.7600,4.994200,1,-5.591700,85.513670,3.473509,1.757977,18.025915,0
2020-01-23,sz.000788,7.3300,7.5500,7.1000,7.3300,7.2600,23399762,171787298.3600,3.926200,1,0.964200,86.338182,3.507000,1.774927,18.199718,0
2020-02-03,sz.000788,7.6800,8.0600,7.0500,8.0600,7.3300,56378553,439114199.3400,9.459700,1,9.959100,94.936664,3.856265,1.951694,20.012241,0
2020-02-04,sz.000788,8.2200,8.5000,7.6000,8.0000,8.0600,52253503,418898928.5500,8.767600,1,-0.744400,94.229939,3.827558,1.937165,19.863267,0
2020-02-05,sz.000788,8.0000,8.2600,7.7100,8.2300,8.0000,49138469,393575958.0100,8.244900,1,2.875000,96.939050,3.937601,1.992859,20.434336,0
2020-02-06,sz.000788,8.0600,8.5300,7.9400,8.2100,8.2300,49727553,412863078.2100,8.343700,1,-0.243000,96.703475,3.928032,1.988016,20.384678,0
2020-02-07,sz.000788,8.1000,8.2900,7.6800,7.7800,8.2100,39445150,313236031.9400,6.618500,1,-5.237500,91.638616,3.722300,1.883893,19.317027,0
2020-02-10,sz.000788,7.6700,7.6700,7.2600,7.3700,7.7800,23958176,177031844.3900,4.019900,1,-5.269900,86.809331,3.526138,1.784613,18.299035,0
2020-02-11,sz.000788,7.2700,7.3800,7.1200,7.3500,7.3700,16716302,121699388.9800,2.804800,1,-0.271400,86.573757,3.516569,1.779770,18.249377,0
2020-02-12,sz.000788,7.3500,7.4400,7.1900,7.3200,7.3500,13552332,99047989.4000,2.273900,1,-0.408200,86.220394,3.502216,1.772506,18.174889,0
2020-02-13,sz.000788,7.3600,7.3600,7.1200,7.1500,7.3200,14169040,101953994.8000,2.377400,1,-2.322400,84.218008,3.420880,1.731341,17.752795,0
2020-02-14,sz.000788,7.1700,7.2500,7.0900,7.1700,7.1500,11175356,80291759.6500,1.875100,1,0.279700,84.453583,3.430449,1.736184,17.802453,0
2020-02-17,sz.000788,7.1800,7.2900,7.1700,7.2900,7.1700,14043670,101695600.9800,2.356400,1,1.673600,85.867032,3.487862,1.765242,18.100402,0
2020-02-18,sz.000788,7.4200,7.4300,7.2800,7.3500,7.2900,16712652,122921980.7700,2.804200,1,0.823000,86.573757,3.516569,1.779770,18.249377,0
2020-02-19,sz.000788,7.3000,7.3000,7.0700,7.0800,7.3500,21846010,155699512.9100,3.665500,1,-3.673500,86.573757,3.516569,1.779770,18.249377,0
2020-02-20,sz.000788,6.9500,7.0500,6.8300,7.0100,7.0800,22300330,154646350.3900,3.741700,1,-0.988700,82.568984,3.353898,1.697441,17.405188,0
2020-02-21,sz.000788,6.9800,7.1100,6.9100,7.1000,7.0100,18461915,129540154.9200,3.097700,1,1.283900,83.629071,3.396958,1.719234,17.628649,0
2020-02-24,sz.000788,7.1100,7.1400,7.0100,7.0700,7.1000,16225570,114850503.9600,2.722500,1,-0.422500,83.275709,3.382605,1.711970,17.554162,0
2020-02-25,sz.000788,6.9400,7.3000,6.8800,7.2900,7.0700,24816112,176738247.6800,4.163900,1,3.111700,85.867032,3.487862,1.765242,18.100402,0
2020-02-26,sz.000788,7.2300,7.2300,7.0100,7.0300,7.2900,16248111,115789461.6100,2.726300,1,-3.566500,82.804559,3.363467,1.702284,17.454846,0
2020-02-27,sz.000788,7.0300,7.0800,6.9400,7.0000,7.0300,9717832,68215877.5800,1.630500,1,-0.426700,82.451197,3.349113,1.695019,17.380359,0
2020-02-28,sz.000788,6.9300,7.1100,6.7300,6.7400,7.0000,12725295,87929775.7300,2.135200,1,-3.714300,79.388724,3.224718,1.632062,16.734802,0
2020-03-02,sz.000788,6.6800,6.8700,6.6600,6.8400,6.7400,9162328,62388307.4000,1.537300,1,1.483700,80.566598,3.272562,1.656276,16.983093,0
2020-03-03,sz.000788,6.8900,6.9800,6.8600,6.9300,6.8400,10839458,74888801.9300,1.818700,1,1.315800,81.626685,3.315622,1.678069,17.206555,0
2020-03-04,sz.000788,6.9000,6.9000,6.7700,6.8500,6.9300,7602702,51970102.5800,1.275600,1,-1.154400,80.684385,3.277347,1.658698,17.007922,0
2020-03-05,sz.000788,6.8900,6.9300,6.8300,6.9200,6.8500,10227679,70468718.6000,1.716100,1,1.021900,81.508897,3.310838,1.675648,17.181726,0
2020-03-06,sz.000788,6.9000,7.0300,6.8700,7.0000,6.9200,11751230,81984513.5400,1.971700,1,1.156100,82.451197,3.349113,1.695019,17.380359,0
2020-03-09,sz.000788,6.9200,7.1300,6.8300,7.0100,7.0000,14397783,100385594.7900,2.415800,1,0.142900,82.568984,3.353898,1.697441,17.405188,0
2020-03-10,sz.000788,6.9000,6.9100,6.6600,6.8800,7.0100,11085851,75284064.8900,1.860100,1,-1.854500,81.037748,3.291700,1.665962,17.082410,0
2020-03-11,sz.000788,6.8800,6.9400,6.8300,6.8600,6.8800,6805734,46879646.0300,1.141900,1,-0.290700,80.802173,3.282131,1.661119,17.032751,0
2020-03-12,sz.000788,6.8000,6.8100,6.7000,6.7000,6.8600,6611101,44516217.7000,1.109300,1,-2.332400,78.917574,3.205580,1.622376,16.635486,0
2020-03-13,sz.000788,6.5500,6.5500,6.2900,6.4200,6.7000,10523201,67171874.2900,1.765700,1,-4.179100,75.619526,3.071616,1.554575,15.940272,0
2020-03-16,sz.000788,6.5200,6.6700,6.3300,6.3400,6.4200,8484500,55224948.0000,1.423600,1,-1.246100,74.677227,3.033340,1.535203,15.741639,0
2020-03-17,sz.000788,6.3400,6.4000,6.0100,6.1900,6.3400,8241000,50784516.0000,1.382700,1,-2.365900,72.910415,2.961573,1.498881,15.369203,0
2020-03-18,sz.000788,6.2200,6.3200,6.1600,6.1600,6.1900,5312900,33152956.0000,0.891400,1,-0.484700,72.557053,2.947220,1.491617,15.294716,0
2020-03-19,sz.000788,6.1200,6.1800,6.0200,6.1400,6.1600,5244545,31988372.5000,0.880000,1,-0.324700,72.321478,2.937651,1.486774,15.245057,0
2020-03-20,sz.000788,6.1900,6.3000,6.1600,6.2700,6.1400,5414902,33764981.4700,0.908600,1,2.117300,73.852715,2.999849,1.518253,15.567835,0
2020-03-23,sz.000788,6.2000,6.3300,6.1400,6.2300,6.2700,7608701,47642037.2600,1.276700,1,-0.638000,73.381565,2.980711,1.508567,15.468519,0
2020-03-24,sz.000788,6.2400,6.3200,6.1900,6.2900,6.2300,4722900,29527756.0000,0.792400,1,0.963100,74.088290,3.009418,1.523096,15.617494,0
2020-03-25,sz.000788,6.3300,6.4600,6.3100,6.4300,6.2900,7125251,45452511.4200,1.195500,1,2.225800,75.737314,3.076400,1.556996,15.965101,0
2020-03-26,sz.000788,6.3800,6.4700,6.3400,6.3800,6.4300,5497062,35128625.6600,0.922300,1,-0.777600,75.148376,3.052478,1.544889,15.840955,0
2020-03-27,sz.000788,6.4400,6.4500,6.2900,6.3100,6.3800,4858384,30968300.2600,0.815200,1,-1.097200,74.323864,3.018987,1.527939,15.667152,0
2020-03-30,sz.000788,6.2600,6.2600,6.1500,6.1700,6.3100,4213700,26087786.0000,0.707000,1,-2.218700,72.674841,2.952004,1.494039,15.319545,0
2020-03-31,sz.000788,6.2200,6.2400,6.0800,6.1000,6.1700,3905856,23972886.2800,0.655400,1,-1.134500,71.850329,2.918513,1.477088,15.145741,0
2020-04-01,sz.000788,6.0900,6.1500,6.0300,6.0500,6.1000,3552469,21634862.8300,0.596100,1,-0.819700,71.261391,2.894591,1.464981,15.021596,0
2020-04-02,sz.000788,6.0300,6.1200,6.0000,6.1200,6.0500,3985070,24157239.8500,0.668700,1,1.157000,72.085903,2.928082,1.481931,15.195399,0
2020-04-03,sz.000788,6.1200,6.2100,6.1000,6.1600,6.1200,4146569,25522129.0400,0.695700,1,0.653600,72.557053,2.947220,1.491617,15.294716,0
2020-04-07,sz.000788,6.2800,6.7800,6.2500,6.7800,6.1600,31173518,208737950.0400,5.230600,1,10.064900,79.859873,3.243856,1.641747,16.834119,0
2020-04-08,sz.000788,6.7500,6.8100,6.5900,6.7000,6.7800,23906601,159936168.1900,4.011300,1,-1.179900,78.917574,3.205580,1.622376,16.635486,0
2020-04-09,sz.000788,6.7200,6.8100,6.6000,6.7400,6.7000,18798589,126259707.4400,3.154200,1,0.597000,79.388724,3.224718,1.632062,16.734802,0
2020-04-10,sz.000788,6.6900,6.9600,6.6500,6.8000,6.7400,20477400,139613765.0000,3.435900,1,0.890200,80.095448,3.253425,1.646590,16.883777,0
2020-04-13,sz.000788,6.7300,7.0300,6.7300,6.8500,6.8000,16419200,112857974.8500,2.755000,1,0.735300,80.684385,3.277347,1.658698,17.007922,0
2020-04-14,sz.000788,6.8300,6.8900,6.6200,6.8500,6.8500,16380192,110690899.2900,2.748400,1,0.000000,80.684385,3.277347,1.658698,17.007922,0
2020-04-15,sz.000788,6.8000,7.2300,6.7600,7.0300,6.8500,27973994,195682995.6200,4.693700,1,2.627700,82.804559,3.363467,1.702284,17.454846,0
2020-04-16,sz.000788,6.9500,6.9600,6.7600,6.8300,7.0300,17004620,116560629.5400,2.853200,1,-2.845000,80.448811,3.267778,1.653855,16.958264,0
2020-04-17,sz.000788,6.7900,6.8200,6.6100,6.6500,6.8300,13133653,87876799.3200,2.203700,1,-2.635400,78.328637,3.181658,1.610268,16.511341,0
2020-04-20,sz.000788,6.6900,6.7700,6.6000,6.6800,6.6500,8213893,55012749.4200,1.378200,1,0.451100,78.681999,3.196011,1.617533,16.585828,0
2020-04-21,sz.000788,6.6400,6.6800,6.6000,6.6800,6.6800,6676100,44295880.5000,1.120200,1,0.000000,78.681999,3.196011,1.617533,16.585828,0
2020-04-22,sz.000788,6.6100,6.6900,6.5500,6.6700,6.6800,6286389,41656704.8700,1.054800,1,-0.149700,78.564212,3.191227,1.615111,16.560999,0
2020-04-23,sz.000788,6.6800,6.8600,6.6800,6.7800,6.6700,11765124,79932486.2000,1.974100,1,1.649200,79.859873,3.243856,1.641747,16.834119,0
2020-04-24,sz.000788,6.7400,6.9500,6.5700,6.8700,6.7800,17453608,118803257.8800,2.928500,1,1.327400,80.919960,3.286916,1.663541,17.057581,0
2020-04-27,sz.000788,6.8400,6.9200,6.6600,6.8800,6.8700,13821905,94137924.3200,2.319200,1,0.145600,81.037748,3.291700,1.665962,17.082410,0
2020-04-28,sz.000788,6.8500,6.8500,6.2000,6.4600,6.8800,12508664,81800145.0400,2.098800,1,-6.104700,76.090676,3.090753,1.564261,16.039588,0
2020-04-29,sz.000788,6.3300,6.3900,6.1800,6.2000,6.4600,9683616,60837428.2000,1.624800,1,-4.024800,81.537424,2.927436,1.549396,-51.780894,0
2020-04-30,sz.000788,6.2300,6.3200,6.2300,6.2900,6.2000,5014600,31456528.7600,0.841400,1,1.451600,82.721031,2.969931,1.571888,-52.532552,0
2020-05-06,sz.000788,6.3400,6.4200,6.3000,6.3900,6.2900,5309501,33808017.3700,0.890900,1,1.589800,84.036151,3.017148,1.596878,-53.367728,0
2020-05-07,sz.000788,6.3600,6.3700,6.3000,6.3300,6.3900,4797100,30337639.0000,0.804900,1,-0.939000,83.247079,2.988818,1.581884,-52.866622,0
2020-05-08,sz.000788,6.3300,6.3700,6.3100,6.3600,6.3300,4651091,29476155.4900,0.780400,1,0.473900,83.641615,3.002983,1.589381,-53.117175,0
2020-05-11,sz.000788,6.3600,6.4100,6.3300,6.3500,6.3600,3781201,24031072.3300,0.634400,1,-0.157200,83.510103,2.998261,1.586882,-53.033657,0
2020-05-12,sz.000788,6.3700,6.3700,6.2200,6.2800,6.3500,3739989,23508994.1400,0.627500,1,-1.102400,82.589519,2.965209,1.569389,-52.449034,0
2020-05-13,sz.000788,6.2800,6.3100,6.2100,6.3100,6.2800,2722400,17053184.0000,0.456800,1,0.477700,82.984055,2.979374,1.576886,-52.699587,0
2020-05-14,sz.000788,6.2700,6.3000,6.2200,6.2300,6.3100,3830690,23947301.8200,0.642700,1,-1.267800,81.931960,2.941601,1.556894,-52.031446,0
2020-05-15,sz.000788,6.2800,6.3000,6.2400,6.2700,6.2300,2850712,17845352.8800,0.478300,1,0.642100,82.458007,2.960488,1.566890,-52.365517,0
2020-05-18,sz.000788,6.2500,6.2700,6.2000,6.2000,6.2700,3218700,20043459.0000,0.540100,1,-1.116400,81.537424,2.927436,1.549396,-51.780894,0
2020-05-19,sz.000788,6.2400,6.8200,6.2300,6.8200,6.2000,33222388,225407761.4600,5.574300,1,10.000000,89.691166,3.220180,1.704336,-56.958983,0
2020-05-20,sz.000788,6.6800,7.1800,6.6100,6.9100,6.8200,38752075,268464330.4800,6.502200,1,1.319600,90.874774,3.262675,1.726827,-57.710641,0
2020-05-21,sz.000788,6.8200,6.9600,6.6800,6.7500,6.9100,19143432,130122198.5200,3.212100,1,-2.315500,88.770582,3.187128,1.686843,-56.374360,0
2020-05-22,sz.000788,6.8600,7.0900,6.6800,6.9000,6.7500,22256517,153350708.0900,3.734400,1,2.222200,90.743262,3.257953,1.724328,-57.627124,0
2020-05-25,sz.000788,6.8000,6.8400,6.6500,6.7500,6.9000,12528653,84326823.2700,2.102200,1,-2.173900,88.770582,3.187128,1.686843,-56.374360,0
2020-05-26,sz.000788,6.7200,6.8500,6.6200,6.7900,6.7500,13221926,88983720.2000,2.218500,1,0.592600,89.296630,3.206015,1.696839,-56.708430,0
2020-05-27,sz.000788,6.7500,6.7900,6.5400,6.6900,6.7900,14514649,96339506.2900,2.435400,1,-1.472800,87.981510,3.158798,1.671849,-55.873255,0
2020-05-28,sz.000788,6.6700,6.6700,6.5000,6.5700,6.6900,8171312,53667146.0000,1.371100,1,-1.793700,86.403367,3.102138,1.641860,-54.871044,0
2020-05-29,sz.000788,6.5500,6.7100,6.5300,6.7000,6.5700,9280648,61528499.7600,1.557200,1,1.978700,88.113022,3.163520,1.674348,-55.956772,0
2020-06-01,sz.000788,6.6800,6.8000,6.6500,6.7600,6.7000,12100513,81531954.2700,2.030300,1,0.895500,88.902094,3.191850,1.689342,-56.457878,0
2020-06-02,sz.000788,6.7200,7.0800,6.6900,6.9200,6.7600,20572610,141498246.9900,3.451900,1,2.366900,91.006286,3.267396,1.729326,-57.794159,0
2020-06-03,sz.000788,6.8800,6.9700,6.8000,6.8300,6.9200,12109354,83352029.3800,2.031800,1,-1.300600,89.822678,3.224901,1.706835,-57.042501,0
2020-06-04,sz.000788,6.8700,6.8800,6.7100,6.8000,6.8300,8074500,54723357.5600,1.354800,1,-0.439200,89.428142,3.210736,1.699338,-56.791948,0
2020-06-05,sz.000788,6.8700,7.1000,6.8700,6.8700,6.8000,13921500,96995628.0300,2.335900,1,1.029400,90.348726,3.243788,1.716831,-57.376571,0
2020-06-08,sz.000788,6.8600,7.1600,6.7500,7.1600,6.8700,23803996,167122169.1900,3.994000,1,4.221300,94.162573,3.380717,1.789303,-59.798580,0
2020-06-09,sz.000788,7.1000,7.3200,6.9800,7.0700,7.1600,21117013,150921308.5700,3.543200,1,-1.257000,92.978965,3.338221,1.766812,-59.046922,0
2020-06-10,sz.000788,7.1500,7.2200,7.0300,7.1500,7.0700,13219061,94273207.9300,2.218000,1,1.131500,94.031061,3.375995,1.786804,-59.715063,0
2020-06-11,sz.000788,7.1700,7.1800,6.9000,6.9600,7.1500,13461273,94697394.8400,2.258700,1,-2.657300,91.532334,3.286283,1.739322,-58.128229,0
